"","NOF012","NOM026","NOM019","NOF002","NLM016","NLM004","DLF010","DOM022","DOM018","NLM008","NLM006","NLF010","DLM004","DLM015","NOM028","DLF005","NOF007","NOM002","NLM002","DLF014"
"COG2921",0,10,0,3,1,0,3,5,3,1,0,3,6,1,4,1,6,0,2,0
"COG2922",0,18,0,5,2,0,6,1,0,2,4,1,3,1,7,0,0,0,6,0
"COG2923",0,19,2,6,1,4,3,1,0,1,3,1,2,2,1,0,0,0,6,0
"COG2924",3,27,1,3,2,2,1,4,3,0,8,4,6,3,6,1,7,0,6,0
"COG2925",3,50,7,3,3,3,3,25,11,3,12,6,13,4,3,3,13,2,16,0
"COG2926",1,24,0,2,1,3,3,0,0,0,1,3,1,0,2,0,0,0,3,0
"COG2927",1,31,2,4,0,5,6,5,2,0,8,1,9,2,5,0,6,0,6,0
"COG2928",2,25,4,0,0,0,0,5,1,0,14,5,0,4,0,9,0,14,5,2
"COG2929",2,8,6,3,0,1,29,0,5,2,4,5,2,2,0,3,17,0,1,0
"COG2931",71,12,14,134,0,3,17,94,14,11,25,27,31,54,52,78,11,18,0,1
"COG2932",48,116,78,42,11,46,61,27,36,165,41,18,18,29,55,90,59,97,22,8
"COG2933",1,38,1,7,2,2,8,3,2,1,13,3,3,3,8,0,0,0,6,0
"COG2935",2,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,8,0
"COG2936",76,67,82,11,3,11,45,70,47,89,85,225,152,68,97,51,73,54,6,206
"COG2937",0,89,1,17,6,12,17,0,2,2,33,10,3,10,17,1,1,2,19,0
"COG2938",0,22,1,5,1,2,7,0,0,1,3,0,0,0,1,0,0,1,3,0
"COG2939",1,0,1,0,3,11,5,0,0,0,0,0,0,0,0,1,0,0,0,9
"COG2942",204,61,144,335,287,221,102,149,268,139,195,233,226,310,231,157,244,185,64,147
"COG2943",0,42,7,11,5,0,21,4,2,5,6,2,5,5,22,0,3,4,14,0
"COG2944",9,34,3,19,7,1,8,5,10,8,10,5,8,8,13,5,8,10,14,3
"COG2945",0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG2946",75,103,43,61,3,116,36,42,63,456,67,48,44,93,195,79,126,223,46,132
"COG2947",3,0,2,2,0,0,0,10,1,1,0,1,8,2,1,0,0,0,0,0
"COG2948",2,6,15,5,5,0,1,3,0,0,36,11,4,5,31,1,0,0,4,44
"COG2949",108,36,32,41,13,17,33,15,4,11,18,23,54,31,10,37,17,5,5,0
"COG2951",3,17,6,3,2,3,5,7,5,3,14,4,15,3,10,1,3,2,10,1
"COG2954",140,74,128,108,314,217,90,88,136,152,93,91,118,66,109,99,119,103,95,147
"COG2956",4,54,6,3,0,3,9,15,12,3,7,3,18,3,4,2,8,1,9,0
"COG2957",76,68,95,170,158,148,91,205,208,187,162,312,258,179,143,172,125,128,416,67
"COG2958",1,0,3,1,0,1,1,0,0,35,4,12,1,1,3,13,0,31,0,0
"COG2959",0,61,2,1,0,9,10,4,0,0,8,0,0,1,1,0,0,1,4,1
"COG2960",0,12,1,1,1,0,4,1,1,3,1,0,0,0,2,1,0,0,3,0
"COG2961",9,51,3,41,8,3,6,13,19,8,43,39,38,25,56,3,3,8,4,2
"COG2962",13,39,27,29,6,11,27,24,23,2,11,13,33,9,15,6,11,12,31,54
"COG2963",64,456,141,144,103,69,80,95,68,107,541,143,55,94,153,132,67,132,77,244
"COG2964",26,93,97,41,19,45,93,40,31,30,41,14,17,25,77,43,22,50,15,122
"COG2965",1,25,2,1,6,2,7,5,5,1,6,1,6,2,5,1,4,0,7,0
"COG2966",171,252,273,235,263,276,160,323,295,231,284,221,209,207,252,232,276,216,450,158
"COG2967",0,9,4,1,2,0,2,0,0,1,5,1,4,3,5,0,1,0,8,0
"COG2968",12,31,20,19,6,10,25,28,7,5,35,14,8,9,22,27,6,30,22,56
"COG2969",4,21,3,4,0,3,5,5,4,2,3,0,1,3,3,2,2,1,4,0
"COG2971",6,21,15,10,4,22,7,8,11,11,16,2,2,13,18,19,28,35,1,15
"COG2972",1058,1625,1163,1509,404,1751,1602,957,1316,2790,536,693,510,909,1408,1624,1561,2443,417,1366
"COG2973",0,9,0,0,0,2,2,0,1,0,3,3,0,0,0,0,1,0,0,0
"COG2974",0,32,2,4,3,5,12,1,3,3,21,7,9,8,7,0,0,2,8,0
"COG2975",1,13,1,0,2,0,4,1,1,0,0,1,1,0,2,0,3,1,1,0
"COG2976",5,32,2,6,5,4,12,10,10,3,13,3,7,3,7,4,4,0,10,0
"COG2977",0,5,2,4,3,0,4,1,1,1,5,5,2,2,3,0,2,1,3,0
"COG2978",168,180,51,124,8,76,84,68,61,58,82,139,167,112,120,72,94,68,33,130
"COG2979",0,21,2,4,3,7,5,3,0,0,5,0,0,0,7,0,1,1,1,0
"COG2980",0,25,8,3,0,6,3,5,2,1,2,3,5,0,2,1,3,1,3,0
"COG2981",1,37,2,1,3,5,5,1,1,2,5,3,0,4,4,2,0,0,3,0
"COG2982",0,53,28,23,14,0,18,5,2,5,29,5,11,11,40,1,1,0,23,0
"COG2983",0,16,1,4,4,5,4,0,1,1,6,2,1,0,1,0,0,0,2,0
"COG2984",95,160,249,146,49,142,208,138,202,235,63,44,45,99,120,134,134,263,47,168
"COG2985",494,254,551,581,922,658,271,890,805,448,641,996,1098,935,722,409,770,293,1322,152
"COG2986",174,76,124,204,8,15,126,211,195,67,150,273,295,263,243,45,235,85,84,46
"COG2987",110,60,122,210,14,18,71,204,228,82,80,200,238,271,139,36,202,68,95,20
"COG2988",0,23,1,8,2,0,7,1,0,1,5,0,2,1,1,0,0,0,4,0
"COG2989",15,64,51,3,252,136,34,21,3,67,65,25,57,17,38,41,7,9,204,0
"COG2990",2,96,5,12,3,11,23,10,2,3,11,7,4,9,14,1,1,2,9,56
"COG2991",0,11,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG2992",0,24,10,8,10,0,9,1,2,4,18,1,4,6,10,1,0,1,8,0
"COG2994",0,0,0,0,0,0,0,1,1,0,4,0,0,3,0,0,1,1,2,0
"COG2995",0,74,2,12,7,6,18,7,1,7,17,5,4,3,18,0,2,3,19,1
"COG2996",111,170,133,133,187,169,99,226,174,221,170,248,212,162,155,152,230,180,212,140
"COG2998",4,1,3,2,0,0,4,4,3,0,1,0,2,1,0,1,0,1,0,0
"COG2999",0,15,1,1,1,3,0,1,0,2,3,0,1,1,9,0,0,0,1,0
"COG3001",1,43,0,3,0,4,10,1,3,1,5,3,2,3,4,1,0,1,1,86
"COG3004",95,134,105,107,11,18,54,125,93,44,93,152,158,123,126,31,89,72,24,196
"COG3005",14,28,7,32,6,6,10,24,8,6,27,15,43,25,32,24,41,5,24,2
"COG3006",0,40,4,9,6,5,11,2,0,3,14,5,1,6,7,0,0,2,4,0
"COG3007",8,21,2,3,0,15,12,9,2,6,8,17,5,3,23,19,0,31,4,7
"COG3008",6,113,7,17,14,17,32,6,16,3,20,17,39,6,21,3,0,1,12,1
"COG3009",0,13,1,3,1,0,2,0,0,0,2,1,1,1,12,0,1,1,5,0
"COG3010",13,76,52,54,14,28,43,55,50,41,35,33,19,19,74,36,45,106,17,84
"COG3012",2,29,4,4,2,2,8,5,3,0,9,3,4,2,8,0,0,1,4,1
"COG3013",0,13,1,5,3,0,3,1,4,1,2,2,4,1,5,0,0,1,5,0
"COG3014",1,0,1,0,0,0,3,2,0,0,1,2,1,0,0,0,1,0,0,0
"COG3015",36,42,33,24,154,41,27,59,16,52,47,105,124,46,49,12,39,14,159,15
"COG3016",15,8,17,0,9,2,14,114,5,24,46,25,8,22,15,17,7,32,69,0
"COG3017",3,20,3,0,3,1,10,0,0,5,7,2,1,0,3,1,6,0,5,0
"COG3019",0,12,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",95,57,133,64,257,172,63,139,126,125,152,216,145,176,134,98,114,35,165,17
"COG3022",61,149,93,120,167,150,70,153,98,119,145,120,142,151,162,80,119,87,119,59
"COG3023",152,107,157,179,497,149,108,203,114,178,196,238,306,328,221,104,136,71,301,27
"COG3024",1,19,2,0,0,3,1,2,3,0,2,0,3,0,0,0,4,0,2,0
"COG3025",1,49,11,6,5,3,27,16,4,3,43,19,0,8,11,10,5,18,28,3
"COG3026",0,40,1,6,4,8,6,1,1,0,10,6,0,1,11,1,2,2,8,0
"COG3027",3,20,11,7,3,6,17,8,0,3,8,4,2,9,17,3,4,0,4,0
"COG3028",5,38,2,5,3,4,6,14,5,3,9,4,5,2,8,1,8,1,8,0
"COG3029",0,24,0,2,2,3,4,0,1,3,1,1,1,1,4,0,2,0,2,0
"COG3030",0,2,1,3,0,0,2,0,0,2,4,0,0,1,3,0,0,0,1,0
"COG3031",0,12,1,9,2,1,9,0,1,1,16,0,2,2,4,0,0,0,1,0
"COG3033",61,39,52,58,10,9,55,21,60,21,59,34,40,74,52,27,55,20,25,18
"COG3034",4,8,7,16,3,1,4,6,1,3,10,1,14,2,12,0,2,4,5,12
"COG3036",0,26,1,1,0,1,3,1,0,0,7,1,2,1,2,0,0,1,1,0
"COG3037",5,156,6,13,19,17,82,23,12,6,76,34,18,24,78,29,22,77,43,296
"COG3038",1,14,5,18,4,0,0,2,1,3,6,2,4,4,10,0,2,2,7,0
"COG3039",1117,19,68,204,6,20,87,6785,242,79,76,814,52,28,42,165,72,74,21,20
"COG3040",25,30,10,50,5,2,14,16,8,19,64,21,55,36,59,32,19,4,20,1
"COG3041",45,24,87,35,50,113,119,23,17,30,70,12,21,16,21,42,37,14,121,64
"COG3042",0,7,2,3,0,0,4,1,0,0,3,1,1,1,5,0,1,0,2,0
"COG3043",0,17,3,0,1,2,0,4,4,0,2,2,5,0,10,0,1,1,2,0
"COG3044",43,97,21,38,9,45,13,42,38,60,24,19,16,20,114,43,49,150,13,70
"COG3045",4,7,3,8,2,2,3,4,4,1,6,3,2,3,7,0,9,0,2,0
"COG3047",0,12,1,2,2,0,1,1,0,2,2,0,1,0,5,0,0,1,1,0
"COG3048",3,91,17,12,8,11,30,16,25,7,30,15,7,6,16,15,1,5,4,0
"COG3049",372,158,221,262,24,111,154,174,189,220,188,249,326,191,254,236,226,233,67,172
"COG3050",0,26,1,0,0,2,3,0,0,0,1,0,0,1,3,0,0,1,2,0
"COG3051",14,85,45,61,4,9,49,107,17,13,29,9,13,30,25,28,32,41,114,85
"COG3052",4,34,9,10,0,5,10,29,7,4,11,5,5,8,5,6,10,5,28,13
"COG3053",17,52,36,18,7,9,31,9,16,14,27,18,9,25,18,10,13,11,120,40
"COG3054",0,26,1,3,2,2,6,2,2,1,20,2,0,3,2,0,1,1,0,0
"COG3055",86,37,45,110,13,81,20,96,45,45,63,130,131,122,88,62,48,43,98,23
"COG3056",0,37,2,3,4,1,7,1,1,3,7,2,2,2,7,0,1,1,5,0
"COG3057",0,37,1,2,1,2,6,0,1,1,5,1,1,1,5,0,0,0,1,0
"COG3058",3,40,7,11,3,3,8,14,9,3,14,10,12,5,8,2,0,3,18,8
"COG3059",44,59,26,57,12,5,18,37,64,24,54,122,123,61,58,9,72,22,8,15
"COG3060",0,28,0,2,1,4,7,0,0,1,2,1,0,0,4,0,0,0,3,0
"COG3061",0,38,1,3,0,8,4,0,0,0,7,2,1,3,2,0,0,0,1,0
"COG3062",0,11,0,2,1,0,0,0,0,1,3,1,0,2,3,0,0,0,0,0
"COG3063",0,14,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3064",0,26,2,3,3,1,4,0,0,0,9,4,1,1,6,1,0,0,3,0
"COG3065",1,43,0,8,4,1,7,0,1,1,4,0,2,0,3,0,1,1,3,0
"COG3066",0,14,3,4,0,3,2,0,1,2,12,1,3,1,4,0,2,0,4,1
"COG3067",0,66,1,2,5,10,14,1,2,2,8,1,5,3,10,0,0,0,3,1
"COG3068",0,40,2,7,0,4,8,0,0,1,11,2,2,2,5,0,1,1,7,0
"COG3069",85,93,62,18,22,34,22,147,93,107,32,37,131,39,34,52,48,27,101,11
"COG3070",18,67,18,33,8,14,41,6,19,84,17,10,10,19,42,37,19,42,10,28
"COG3071",0,31,1,4,3,11,5,1,2,1,16,3,5,2,9,0,0,0,13,0
"COG3072",0,114,8,10,7,8,30,2,2,0,20,6,3,4,13,0,0,3,9,0
"COG3073",0,31,2,1,3,2,4,0,2,0,3,1,2,0,5,0,0,0,6,0
"COG3074",0,17,0,2,1,3,2,0,0,1,4,1,1,0,4,0,0,0,4,0
"COG3075",15,41,5,10,7,6,16,35,117,6,20,13,33,34,13,5,51,2,7,0
"COG3076",0,26,1,4,1,3,6,0,1,1,6,1,4,3,7,0,0,0,2,0
"COG3077",43,72,80,59,31,40,127,24,44,138,37,14,24,34,26,46,80,74,13,91
"COG3078",0,18,0,1,1,2,2,0,0,1,1,3,1,1,2,0,0,2,0,0
"COG3079",0,28,4,4,5,3,8,1,1,2,7,3,0,2,7,0,1,0,3,0
"COG3080",0,20,0,1,3,2,4,0,1,2,2,1,0,1,2,0,0,0,8,0
"COG3081",0,41,1,5,2,3,25,0,4,0,7,3,3,4,13,0,0,1,8,0
"COG3082",0,21,0,1,1,1,7,2,1,2,3,0,0,0,3,0,0,1,2,0
"COG3083",33,70,19,38,11,20,19,8,20,9,28,36,37,36,20,7,31,3,314,1
"COG3084",0,31,0,6,6,5,8,0,1,0,11,1,0,2,4,0,0,0,4,0
"COG3085",0,29,0,6,7,1,5,0,0,1,13,1,0,0,8,0,1,1,1,0
"COG3086",0,34,0,5,4,0,9,0,0,1,6,1,2,4,8,0,1,1,3,0
"COG3087",1,17,4,4,6,3,7,8,4,5,11,0,6,3,11,0,4,0,9,0
"COG3088",1,39,3,4,1,1,5,20,8,5,7,8,11,3,18,2,7,3,11,1
"COG3089",0,16,1,2,1,0,2,0,0,0,1,1,3,0,5,0,0,0,1,0
"COG3090",65,159,78,145,35,71,75,152,120,191,72,58,60,76,132,79,115,194,36,88
"COG3091",0,33,0,7,3,4,4,4,1,0,3,3,0,3,4,1,0,1,3,5
"COG3092",0,26,1,2,4,2,3,2,0,1,3,1,1,0,2,0,0,1,2,1
"COG3093",36,14,24,62,57,68,41,92,41,33,42,55,35,77,77,20,11,6,91,23
"COG3094",1,17,1,3,1,1,3,3,3,2,4,1,0,1,3,0,1,0,4,0
"COG3095",0,18,1,2,0,0,8,1,0,2,12,1,3,3,2,1,0,0,5,0
"COG3096",0,100,7,14,3,22,19,2,2,4,27,5,4,6,19,0,0,0,17,0
"COG3097",0,20,1,1,3,0,6,0,0,0,4,2,2,0,4,0,0,0,2,0
"COG3098",1,15,0,1,2,0,1,1,0,4,1,0,1,1,2,0,0,0,1,0
"COG3099",0,23,0,2,3,0,3,1,1,1,5,2,1,3,4,0,0,0,4,0
"COG3100",0,23,0,1,5,2,9,0,0,3,3,1,2,2,4,0,0,0,1,0
"COG3101",0,26,0,3,2,2,5,0,1,1,5,4,1,0,4,0,0,0,1,1
"COG3102",0,26,0,5,1,4,4,1,2,0,6,0,1,0,4,0,0,0,3,1
"COG3103",96,118,41,86,22,66,99,51,124,44,25,23,48,99,82,105,79,185,22,117
"COG3104",190,177,166,256,250,117,181,265,217,131,299,175,269,273,200,168,227,48,369,26
"COG3105",0,26,1,4,1,0,7,2,0,4,10,5,1,2,4,0,0,1,6,0
"COG3106",0,31,1,7,3,5,6,1,0,0,12,3,0,4,6,0,0,0,5,0
"COG3107",1,64,1,7,1,7,12,3,1,1,16,3,0,3,17,0,1,1,10,0
"COG3108",0,42,0,1,3,3,5,1,1,0,11,1,2,1,2,0,0,0,3,1
"COG3109",0,32,1,0,2,0,10,0,1,1,8,6,1,2,9,0,0,1,4,0
"COG3110",0,6,0,1,6,0,4,1,1,2,4,2,0,3,3,0,0,2,3,0
"COG3111",2,39,3,8,2,2,6,12,4,2,22,15,6,5,7,8,8,9,5,0
"COG3112",0,30,1,1,2,2,4,0,1,0,5,0,1,1,10,0,0,0,4,1
"COG3113",0,13,2,2,2,2,3,1,0,3,4,0,0,2,3,0,0,0,2,1
"COG3114",0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",0,33,0,0,0,5,4,0,1,0,3,0,0,2,3,0,0,1,1,0
"COG3116",0,27,1,3,8,1,6,0,0,1,9,2,0,3,6,0,1,1,2,0
"COG3117",2,32,7,3,9,5,6,13,8,2,8,0,3,2,10,3,1,1,11,0
"COG3118",0,31,2,2,0,7,8,2,1,2,4,2,1,2,1,0,0,0,3,74
"COG3119",1147,863,908,2053,780,1342,628,1860,1540,928,2082,2317,3501,2240,2023,827,2012,617,565,403
"COG3120",0,35,2,4,4,7,7,3,0,0,2,0,2,1,4,0,1,0,1,0
"COG3121",0,173,7,19,24,0,38,4,5,15,84,17,12,17,73,0,1,7,44,1
"COG3122",0,18,1,3,2,0,7,1,0,0,2,0,2,2,5,0,1,0,0,0
"COG3123",0,12,0,3,1,0,7,0,0,1,2,1,0,1,3,0,0,1,3,0
"COG3124",14,10,7,21,0,0,14,6,8,2,8,15,4,8,14,3,5,3,3,0
"COG3125",0,18,1,0,1,0,3,0,0,2,3,0,1,2,0,0,0,1,0,0
"COG3126",0,17,2,4,2,0,4,0,0,0,4,0,0,2,5,0,0,0,2,0
"COG3127",0,25,0,6,7,0,25,2,0,3,12,2,2,4,13,0,0,2,16,0
"COG3128",0,7,2,1,1,0,5,1,1,3,3,2,0,0,5,0,0,0,4,0
"COG3129",4,8,4,53,2,1,5,16,7,11,15,19,46,20,16,2,12,5,2,0
"COG3130",0,0,0,0,1,0,0,2,0,0,2,0,0,2,3,0,0,0,0,0
"COG3131",0,23,3,19,10,0,17,3,1,3,9,2,7,8,23,1,0,1,24,0
"COG3132",0,6,0,2,1,0,3,2,1,5,3,1,1,2,1,0,0,0,1,0
"COG3133",0,13,5,5,1,2,8,1,1,0,3,1,1,1,2,0,1,0,1,1
"COG3134",0,5,1,7,2,0,2,2,2,0,1,1,1,1,6,1,2,0,6,0
"COG3135",0,12,1,0,0,0,5,0,1,0,3,1,0,0,1,0,1,0,2,0
"COG3136",0,0,1,3,1,0,0,0,0,0,5,0,0,0,6,0,0,0,1,0
"COG3137",0,13,0,2,1,0,5,1,1,0,3,0,0,0,2,0,0,1,3,0
"COG3138",0,22,2,3,0,1,6,0,0,2,6,4,0,0,6,0,1,0,3,0
"COG3139",0,12,0,1,0,0,2,1,0,2,1,0,0,1,1,0,0,1,1,0
"COG3140",0,14,0,0,0,2,3,1,0,2,2,1,0,0,3,0,0,0,0,0
"COG3141",0,3,0,2,1,0,1,0,0,0,4,0,1,4,2,0,0,0,1,0
"COG3142",39,58,34,54,61,90,49,87,75,74,116,82,134,97,100,100,141,65,63,54
"COG3143",0,1,1,0,2,0,0,1,1,1,3,1,0,1,5,0,1,1,3,0
"COG3144",6,55,27,5,2,30,27,1,8,18,10,17,2,27,13,16,24,45,4,0
"COG3145",0,21,0,3,2,0,6,0,1,1,4,0,0,3,4,0,0,1,3,0
"COG3147",0,8,1,3,0,0,5,0,0,0,4,0,2,1,3,1,0,0,4,0
"COG3148",0,11,2,1,1,0,2,1,2,1,5,0,3,0,6,0,0,1,1,0
"COG3149",0,5,0,0,1,0,2,0,0,0,4,0,0,0,6,0,0,1,2,0
"COG3150",4,35,11,9,15,3,7,11,4,2,12,7,14,3,18,12,41,2,11,0
"COG3151",0,14,1,4,2,0,7,0,0,0,7,0,2,2,8,0,1,1,5,0
"COG3152",17,63,8,48,24,8,42,29,26,13,31,27,36,15,36,8,6,21,31,88
"COG3153",32,86,19,55,7,13,49,34,53,48,66,27,63,64,43,18,37,39,26,19
"COG3154",0,21,0,3,1,0,4,1,1,0,9,1,3,0,5,0,1,0,4,0
"COG3155",1,17,4,2,2,0,9,0,2,1,7,0,0,5,4,2,0,0,4,0
"COG3156",0,17,2,4,4,0,5,1,0,1,11,1,1,2,1,0,0,0,9,0
"COG3157",0,41,0,8,19,1,21,4,1,7,58,7,19,6,15,0,2,2,12,0
"COG3158",4,60,43,21,278,149,62,130,14,24,26,3,8,6,48,56,6,9,350,246
"COG3159",2,7,3,0,0,1,1,0,5,0,8,5,6,0,9,0,2,0,4,0
"COG3160",0,25,0,1,2,0,13,0,1,2,11,0,3,1,7,0,1,0,6,0
"COG3161",0,13,2,2,2,0,13,1,1,1,13,0,0,1,5,0,0,1,3,0
"COG3162",0,14,0,5,0,0,3,0,1,2,7,0,4,0,6,0,0,0,3,0
"COG3164",10,72,30,12,17,3,26,44,33,3,49,10,32,10,31,5,30,6,41,0
"COG3165",0,14,0,3,2,0,7,2,0,4,9,1,2,1,9,0,1,0,10,0
"COG3166",1,0,1,3,1,2,0,0,2,1,4,3,5,4,5,0,4,2,3,0
"COG3169",58,38,33,51,18,1,26,97,61,34,61,91,79,55,54,45,74,15,75,8
"COG3171",0,28,0,5,3,1,4,0,0,0,2,2,4,1,6,0,0,0,0,0
"COG3172",2,40,2,5,5,15,12,8,1,1,21,2,4,1,7,4,1,2,4,5
"COG3173",2,6,3,3,1,9,21,2,2,1,8,0,3,14,2,2,1,1,4,6
"COG3174",67,20,22,104,6,6,27,67,133,35,63,144,159,189,116,12,134,25,7,11
"COG3176",179,177,196,225,540,289,165,266,228,181,340,398,408,213,195,173,393,98,479,32
"COG3177",550,133,215,255,640,353,325,189,166,286,579,506,528,248,465,475,551,346,386,449
"COG3178",94,31,77,75,330,159,56,183,127,66,149,181,147,153,106,84,115,39,363,21
"COG3179",0,24,5,1,25,11,0,0,0,0,0,0,1,1,3,1,0,0,81,0
"COG3180",2,3,5,3,2,0,5,2,1,1,8,5,2,7,6,2,3,1,8,0
"COG3181",51,48,62,71,13,26,71,91,87,45,52,49,50,47,46,44,47,28,21,20
"COG3182",60,43,44,67,59,80,15,88,78,51,76,106,131,126,70,58,79,11,18,11
"COG3183",2,0,20,1,4,6,0,0,2,22,4,1,21,2,0,6,58,4,5,0
"COG3185",0,19,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,1,1,0
"COG3187",29,60,26,32,17,1,22,78,71,56,100,139,139,99,68,64,85,34,43,16
"COG3188",3,359,25,92,97,1,107,14,16,60,176,20,54,35,292,2,7,11,106,0
"COG3189",44,26,37,42,1,2,17,22,21,32,30,51,73,40,37,10,32,21,9,25
"COG3190",0,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0
"COG3191",34,50,53,41,3,45,20,15,60,81,31,11,10,27,26,33,25,29,2,95
"COG3192",6,37,13,40,4,14,8,7,9,1,19,5,5,16,38,4,8,6,5,19
"COG3193",5,35,9,14,4,11,9,3,9,21,11,3,5,15,44,6,11,23,9,8
"COG3194",0,0,0,2,1,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0
"COG3195",0,12,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3196",12,7,40,14,6,18,10,12,18,12,5,6,4,11,15,31,5,9,0,1
"COG3199",0,1,0,1,1,0,3,6,0,0,2,0,0,0,2,5,1,0,1,0
"COG3201",70,77,83,42,78,192,46,90,58,202,32,82,78,55,44,36,65,49,71,16
"COG3203",60,202,57,25,19,13,69,139,77,11,67,47,155,44,41,27,108,4,73,1
"COG3204",0,0,1,5,4,0,0,1,0,0,3,1,0,1,6,0,0,0,0,0
"COG3206",130,125,114,110,444,224,122,319,279,115,321,257,199,267,209,76,173,79,514,88
"COG3208",1,8,0,3,1,2,2,12,5,0,15,3,4,3,14,5,32,31,19,0
"COG3209",717,96,297,555,2179,760,293,801,840,1623,444,292,1185,951,462,309,1244,363,1245,207
"COG3210",23,41,9,42,260,64,83,75,14,25,49,2,30,42,29,19,25,12,168,38
"COG3211",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3212",5,38,27,2,0,7,19,26,9,6,26,11,2,9,11,11,3,19,2,3
"COG3213",0,23,0,0,0,9,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG3214",0,12,0,8,6,0,6,0,1,1,7,2,2,1,15,0,0,0,3,0
"COG3216",0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,8,0,5,5,0,3,1,2,0,5,2,1,1,11,0,1,0,4,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3219",0,30,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG3220",0,31,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3221",13,54,17,16,7,10,60,5,20,10,16,4,5,14,14,21,12,37,9,60
"COG3222",4,5,2,4,0,3,0,2,1,3,4,0,7,2,8,1,1,4,3,34
"COG3223",0,17,3,6,9,7,2,4,0,2,6,1,0,2,9,0,0,1,6,0
"COG3224",0,10,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG3225",209,72,130,113,22,101,115,133,132,173,72,82,158,100,175,202,151,187,10,112
"COG3226",0,7,0,2,2,0,3,0,0,2,2,0,0,2,6,0,0,0,7,0
"COG3227",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0
"COG3228",0,16,1,6,1,0,5,0,0,1,0,0,1,0,4,0,0,0,2,0
"COG3231",0,0,0,4,0,1,4,11,4,1,5,0,34,17,7,8,3,2,1,3
"COG3232",0,10,2,0,0,0,5,0,1,0,3,0,0,0,7,0,0,1,0,0
"COG3234",0,0,3,4,2,0,0,1,1,0,5,1,2,0,7,0,0,0,3,0
"COG3236",31,18,76,17,7,36,21,10,6,47,26,9,3,18,21,16,30,22,1,6
"COG3237",0,14,1,1,0,1,2,2,0,0,8,0,1,0,5,0,0,2,3,2
"COG3238",19,53,22,18,6,28,36,9,25,35,6,11,14,23,40,28,15,42,17,31
"COG3239",1,14,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG3242",1,8,2,0,3,0,2,0,0,3,1,0,0,0,1,0,1,0,1,0
"COG3246",31,6,47,58,3,9,11,30,21,17,17,6,4,34,39,26,9,5,5,3
"COG3247",0,42,21,8,5,0,16,0,4,3,9,8,10,5,6,3,0,1,9,90
"COG3248",1,7,2,3,3,0,4,2,1,6,16,1,1,0,11,0,1,0,1,0
"COG3250",3455,2207,3624,4968,5560,5536,2448,4603,4100,3188,4889,6438,7026,5780,5359,3573,3977,2984,3352,1914
"COG3251",0,5,0,0,1,0,3,1,0,1,1,0,0,0,3,0,0,0,2,0
"COG3252",0,0,0,3,0,0,1,3,2,0,0,1,0,0,4,0,0,0,0,0
"COG3253",0,2,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG3254",28,50,33,26,59,60,48,39,24,29,52,78,61,33,28,44,34,19,19,17
"COG3256",0,55,0,6,0,14,0,19,0,0,0,1,2,2,0,0,0,0,1,0
"COG3257",0,0,6,7,3,3,0,19,2,2,6,2,1,3,11,3,0,16,3,4
"COG3259",0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3260",14,30,10,9,1,3,18,7,13,3,12,6,6,7,9,0,2,2,13,0
"COG3261",11,40,7,20,4,4,18,5,14,3,18,9,9,15,27,6,4,6,18,1
"COG3262",0,44,5,12,3,1,15,3,0,4,12,4,7,4,20,2,1,3,19,0
"COG3263",118,158,134,176,13,59,73,141,128,238,214,210,215,192,173,160,147,174,39,63
"COG3264",12,91,20,25,10,6,23,12,13,6,58,14,27,11,29,2,26,3,38,1
"COG3265",0,8,3,7,10,1,8,2,8,2,10,2,3,1,10,0,0,0,6,0
"COG3266",0,31,1,4,3,0,13,1,2,1,11,0,1,4,8,0,0,1,8,0
"COG3267",3,24,1,9,3,41,1,0,3,5,3,5,12,8,19,1,1,40,1,33
