"","DOM022","NLM001","DLM020","NLM006","DLM001","DLM010","NLM025","DOM021","DLM005","NOM009","NLF012","NOF010","DLM014","DOF003","DOM023","NOM019","DLF007","DOF012","DLF003","DLF012"
"COG2764",3,10,5,7,0,51,1,1,5,5,0,3,5,10,0,1,1,11,0,5
"COG2766",2,12,8,15,3,56,5,4,11,0,2,4,1,0,0,1,6,21,1,13
"COG2768",169,59,138,110,154,54,40,157,154,118,108,125,151,155,55,158,52,55,90,202
"COG2770",0,3,0,3,0,32,3,2,0,0,7,0,0,0,1,0,7,0,0,0
"COG2771",8,26,12,39,14,85,11,8,53,8,4,17,2,3,5,12,27,113,10,87
"COG2801",1092,1973,580,1254,887,604,1307,1261,1727,683,534,661,419,652,1335,1045,672,1099,1981,1247
"COG2804",84,126,33,116,73,118,88,68,97,103,82,64,70,109,49,145,57,241,258,214
"COG2805",67,91,74,83,66,47,58,45,70,128,108,47,63,78,38,104,63,99,162,134
"COG2807",21,9,9,9,16,46,8,6,25,7,2,6,7,2,8,17,9,50,7,14
"COG2812",559,569,458,600,495,485,473,532,476,633,479,579,545,515,606,516,454,511,566,584
"COG2813",6,20,5,27,7,55,63,8,18,20,4,4,1,2,1,7,6,129,17,40
"COG2814",202,75,160,227,200,365,190,178,146,49,111,151,106,187,187,118,112,229,137,69
"COG2815",48,99,27,26,93,47,53,29,68,166,42,39,30,57,4,48,39,161,95,244
"COG2816",96,128,140,113,134,138,135,120,128,164,151,136,113,112,157,89,113,76,164,90
"COG2818",70,47,75,58,58,91,31,134,96,40,70,86,81,94,51,65,71,151,55,33
"COG2819",72,50,41,75,45,81,37,49,102,135,84,61,77,81,32,88,55,20,138,123
"COG2820",165,142,159,126,151,138,116,206,146,156,103,101,115,111,107,92,84,56,125,56
"COG2821",19,12,5,16,5,37,4,6,12,8,2,16,9,15,6,19,9,10,5,10
"COG2822",4,6,4,12,6,43,2,3,7,0,1,1,0,2,0,0,3,12,0,10
"COG2823",19,11,5,15,6,36,44,8,17,5,1,15,0,9,6,6,9,15,3,19
"COG2824",10,4,0,14,0,23,2,4,11,2,0,1,1,3,0,1,2,38,2,12
"COG2825",10,12,35,33,18,33,48,9,24,6,10,11,9,16,3,4,31,8,4,9
"COG2826",196,307,248,3520,217,71,351,126,448,440,207,205,480,276,233,363,1481,792,206,1651
"COG2827",18,12,13,14,10,29,12,8,40,57,18,9,9,21,12,25,15,114,24,51
"COG2828",7,15,4,17,3,21,2,11,24,11,4,6,15,3,3,6,1,14,2,7
"COG2829",4,7,25,35,13,38,11,11,27,0,3,9,24,10,13,15,8,21,3,9
"COG2830",45,20,115,81,76,65,77,93,49,10,97,52,105,84,82,37,76,24,12,9
"COG2831",16,44,35,35,41,65,84,20,27,13,5,8,21,27,6,3,4,66,1,1
"COG2832",14,18,1,23,4,20,13,12,15,40,7,7,12,8,15,9,10,61,14,48
"COG2834",10,2,6,4,4,31,44,3,7,8,0,7,9,10,3,10,7,14,30,28
"COG2835",2,2,0,3,0,5,1,2,2,0,1,1,0,1,1,0,0,1,0,2
"COG2836",0,5,0,5,3,3,1,4,6,26,2,2,1,9,1,26,1,2,7,0
"COG2837",45,18,85,30,27,51,3,22,22,1,9,19,20,52,5,8,108,56,6,18
"COG2839",23,3,27,8,15,9,3,24,10,2,26,13,23,16,6,11,29,0,3,0
"COG2840",11,8,3,10,10,34,36,4,9,3,0,12,3,5,4,7,3,16,1,7
"COG2841",0,1,1,3,0,0,0,0,6,1,0,1,0,0,0,0,1,11,0,2
"COG2842",6,6,14,6,44,6,2,6,4,14,8,22,5,16,6,4,3,1,4,0
"COG2843",169,172,255,128,210,123,100,227,183,222,282,184,305,273,107,236,230,157,160,242
"COG2844",29,18,13,23,25,56,106,10,41,7,2,13,9,11,14,17,17,82,4,29
"COG2845",0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG2846",25,81,26,59,37,74,11,44,35,8,34,28,28,36,44,11,25,21,9,7
"COG2848",104,202,54,125,165,137,178,48,143,229,86,122,78,61,156,101,32,135,169,141
"COG2849",51,36,77,124,85,118,17,201,36,6,49,55,71,101,32,8,33,6,6,0
"COG2850",1,3,1,13,3,51,2,4,10,1,1,5,0,1,2,2,2,8,1,15
"COG2851",24,13,7,10,17,10,6,25,64,24,42,30,17,31,5,13,5,5,10,6
"COG2852",13,5,15,13,15,12,24,7,32,23,9,5,11,16,4,66,13,7,48,3
"COG2853",13,6,2,12,9,38,45,5,7,3,0,6,9,10,6,6,7,14,3,9
"COG2854",11,8,7,15,7,21,52,4,9,2,0,9,1,15,3,13,5,4,2,8
"COG2855",168,155,239,175,243,130,183,217,203,105,154,233,227,202,262,201,230,267,185,100
"COG2856",143,54,56,188,100,77,224,64,166,103,96,45,86,66,302,59,169,57,198,18
"COG2859",101,103,37,95,91,55,105,75,67,36,68,65,91,47,149,46,59,7,101,8
"COG2860",88,57,79,99,85,110,34,122,95,54,70,47,73,61,57,56,49,64,26,51
"COG2861",4,12,5,18,8,25,8,7,15,1,3,7,8,25,6,21,16,9,4,13
"COG2862",8,4,4,11,4,27,7,3,8,2,0,1,0,0,4,1,4,5,0,6
"COG2863",0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG2864",4,4,1,14,5,38,2,11,8,3,0,8,4,1,2,5,2,21,2,12
"COG2865",531,1082,523,633,502,552,1036,466,930,698,432,734,643,682,377,529,605,516,782,731
"COG2866",38,27,31,10,46,25,7,58,49,31,35,39,49,102,13,81,10,11,59,274
"COG2867",1,1,4,4,4,15,2,2,5,0,1,1,0,0,0,2,2,7,1,6
"COG2868",14,21,12,11,20,16,21,12,25,46,24,12,19,25,12,49,18,65,40,68
"COG2869",82,52,102,79,97,72,141,88,68,23,54,101,101,40,105,52,62,21,65,2
"COG2870",73,48,22,81,62,61,273,33,90,12,11,26,40,58,34,63,15,87,36,15
"COG2871",148,112,140,113,177,110,190,151,116,33,106,157,157,113,212,91,100,27,124,9
"COG2872",40,42,23,35,43,72,33,24,53,159,32,54,31,62,19,85,30,45,37,119
"COG2873",487,543,460,414,460,379,616,442,395,643,532,488,494,379,484,520,415,245,573,579
"COG2875",105,56,148,93,60,111,31,113,87,101,119,119,118,123,70,108,147,113,35,87
"COG2876",215,161,228,260,259,169,179,232,217,162,205,247,241,228,252,219,134,105,199,91
"COG2877",125,132,119,145,145,146,150,178,142,37,107,146,146,125,167,108,148,88,96,20
"COG2878",54,92,83,62,108,95,95,65,90,89,155,167,154,137,175,156,111,75,167,121
"COG2879",0,2,0,2,0,10,2,1,5,0,0,0,1,0,1,0,2,9,0,5
"COG2882",0,3,0,4,0,0,27,0,8,0,1,2,0,0,0,0,1,12,0,5
"COG2884",175,167,174,149,213,135,144,191,197,174,197,170,202,195,215,221,136,167,223,179
"COG2885",289,281,269,255,245,220,535,215,241,145,201,598,420,222,607,290,760,124,499,132
"COG2887",0,0,8,3,33,10,1,3,38,1,11,0,5,38,0,9,0,116,0,40
"COG2890",195,183,164,206,219,199,314,180,194,218,198,216,218,199,242,234,179,277,225,233
"COG2891",16,9,1,5,3,33,41,2,7,8,0,7,1,1,0,8,2,13,0,12
"COG2893",64,50,49,78,34,137,11,38,87,100,23,35,21,36,45,28,38,303,34,114
"COG2894",40,59,20,30,32,40,42,25,54,97,75,26,50,69,32,87,44,105,122,143
"COG2895",85,86,154,140,133,150,53,153,102,151,147,126,128,158,138,98,131,36,60,171
"COG2896",63,52,36,75,28,65,29,33,59,125,70,39,35,54,34,60,23,91,88,107
"COG2897",19,9,5,12,4,49,5,7,11,9,3,7,4,4,3,5,7,60,7,18
"COG2898",16,6,4,10,19,5,2,8,21,12,9,10,2,18,1,10,3,116,4,35
"COG2900",0,2,1,3,2,7,2,1,3,1,0,0,0,0,0,1,1,5,0,5
"COG2901",12,9,2,4,5,19,3,2,9,2,0,1,0,0,0,0,6,9,3,7
"COG2904",10,7,5,12,7,28,45,15,17,4,1,7,2,1,5,3,6,13,3,7
"COG2906",0,0,0,4,0,6,1,0,1,0,0,0,0,0,0,0,2,5,0,3
"COG2907",0,1,0,2,0,25,1,0,0,0,0,0,2,11,0,2,0,0,0,4
"COG2908",144,137,155,178,159,166,168,168,97,53,130,150,152,136,182,84,201,70,127,26
"COG2909",19,34,37,51,41,103,52,35,42,55,25,16,43,38,4,55,35,13,24,169
"COG2910",12,0,34,13,27,7,36,11,9,5,7,19,13,13,8,29,37,53,19,6
"COG2911",123,44,27,174,66,116,236,67,106,9,18,21,31,11,70,94,22,173,32,25
"COG2912",0,7,1,8,1,22,1,2,10,1,1,1,0,1,0,2,7,8,0,1
"COG2913",0,3,1,3,4,11,20,0,10,2,0,5,1,2,3,1,7,13,1,6
"COG2914",0,1,1,6,1,16,1,0,6,0,1,2,0,1,0,1,1,11,0,3
"COG2915",3,3,1,7,3,11,35,0,5,0,0,3,0,0,0,2,2,11,0,7
"COG2916",5,4,3,23,3,38,25,1,9,1,0,10,1,2,0,3,4,22,0,8
"COG2917",7,4,2,1,4,21,33,7,8,2,0,4,3,4,4,3,5,8,5,2
"COG2918",52,37,45,75,5,53,4,11,41,7,6,6,0,4,32,22,7,64,6,21
"COG2919",2,5,0,4,4,7,21,1,7,6,1,2,1,12,1,5,4,46,6,12
"COG2920",2,4,1,6,1,12,27,1,6,0,0,4,2,0,3,5,1,4,0,8
"COG2921",6,1,0,5,2,9,1,0,6,4,0,3,0,3,2,0,3,6,0,4
"COG2922",0,5,2,7,5,31,1,2,7,0,0,4,0,0,0,0,3,10,0,7
"COG2923",1,1,0,5,1,9,3,2,7,0,1,3,0,1,1,0,2,7,0,2
"COG2924",5,3,0,6,5,8,1,1,9,2,0,1,0,3,1,2,2,15,0,2
"COG2925",21,16,3,11,11,43,7,5,2,8,2,6,3,6,5,7,5,9,2,7
"COG2926",0,4,4,2,1,16,1,1,8,2,1,2,4,0,2,1,1,7,0,3
"COG2927",10,7,3,7,1,19,4,3,9,1,2,3,2,11,3,7,4,13,0,4
"COG2928",5,0,0,16,0,6,0,9,3,0,0,5,8,1,4,4,0,0,0,0
"COG2929",1,10,0,4,1,2,5,5,8,8,1,5,1,8,0,6,1,8,8,1
"COG2931",61,20,78,21,11,12,13,22,20,8,29,19,28,126,4,11,84,1,22,0
"COG2932",33,52,38,37,34,60,33,30,63,74,43,37,40,66,17,73,35,31,37,73
"COG2933",6,5,2,14,2,36,6,9,5,4,0,1,0,0,2,3,1,10,0,4
"COG2935",0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG2936",57,24,38,79,103,71,18,140,83,41,103,79,105,28,150,76,152,89,35,15
"COG2937",0,16,5,34,4,72,122,9,11,3,3,7,0,3,2,2,7,21,1,22
"COG2938",1,4,0,6,0,9,2,2,3,0,0,3,2,0,1,0,0,8,0,1
"COG2939",0,6,0,0,7,0,3,1,4,34,0,2,3,2,0,2,0,0,1,0
"COG2942",130,291,383,184,233,190,178,233,169,125,188,281,215,306,332,173,223,167,173,233
"COG2943",3,14,5,13,6,51,6,5,13,3,0,5,4,15,1,6,4,16,0,24
"COG2944",3,9,4,13,1,18,3,9,68,0,3,6,1,1,0,5,4,12,2,14
"COG2945",1,0,0,0,5,1,0,0,0,0,0,0,4,6,3,1,1,0,2,0
"COG2946",33,44,38,59,42,57,39,31,47,176,74,39,42,69,21,44,52,163,30,356
"COG2947",15,1,0,3,0,1,2,0,4,3,0,1,3,3,0,2,0,0,0,0
"COG2948",1,1,0,37,3,29,0,0,1,0,0,0,5,60,0,15,1,0,1,9
"COG2949",26,22,30,20,24,28,73,13,30,4,9,13,28,11,7,26,49,20,45,8
"COG2951",14,15,1,11,2,25,59,1,10,3,2,11,3,19,4,12,8,17,4,15
"COG2954",95,227,98,106,117,94,219,154,93,151,122,139,106,94,206,137,85,87,180,139
"COG2956",16,7,4,6,5,39,56,4,13,9,0,11,4,6,8,5,8,5,1,6
"COG2957",217,229,209,184,215,108,109,174,76,145,150,176,157,102,235,92,189,121,127,180
"COG2958",0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,4,0,0,23,0
"COG2959",2,1,0,18,2,44,75,4,0,3,0,0,0,1,0,2,1,4,2,3
"COG2960",1,2,1,6,0,11,3,0,6,0,0,0,0,0,2,0,2,3,0,1
"COG2961",15,5,64,34,5,24,51,20,19,1,17,10,34,37,5,4,38,26,3,7
"COG2962",22,12,13,19,19,31,2,15,42,13,10,9,14,23,3,28,10,65,11,11
"COG2963",93,237,111,503,89,132,60,52,426,56,92,100,64,55,131,126,158,396,89,273
"COG2964",50,23,11,33,33,59,25,23,113,85,24,43,26,53,15,85,36,70,35,91
"COG2965",2,3,0,4,1,19,3,5,7,2,0,2,2,0,4,4,8,8,0,4
"COG2966",307,230,207,262,252,250,245,241,234,331,241,265,262,182,306,270,190,344,311,210
"COG2967",0,2,3,7,1,11,2,1,5,0,0,4,0,5,2,1,3,13,0,3
"COG2968",25,15,11,38,15,23,55,32,55,12,8,12,10,25,16,30,15,63,12,12
"COG2969",12,5,3,5,4,30,33,3,10,2,0,5,3,3,3,3,10,6,2,8
"COG2971",13,2,6,19,8,12,4,2,13,5,6,8,1,7,3,16,9,109,8,23
"COG2972",669,801,543,376,398,353,443,315,710,1329,1347,800,769,980,298,1142,1266,1068,1035,4340
"COG2973",0,1,0,3,2,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2974",1,11,2,21,2,34,42,10,13,2,0,1,0,0,0,3,3,21,2,10
"COG2975",1,3,3,4,1,8,3,3,4,2,0,2,0,3,1,1,0,5,1,1
"COG2976",12,6,4,9,4,30,40,3,14,1,1,7,0,5,5,2,1,9,0,10
"COG2977",0,7,1,2,0,13,2,0,8,1,29,2,0,0,0,1,0,6,0,4
"COG2978",91,48,128,100,90,143,108,144,107,42,82,75,119,73,100,46,110,51,75,27
"COG2979",1,0,0,8,2,13,3,5,5,1,0,3,0,0,0,0,7,9,0,4
"COG2980",3,3,1,1,3,22,60,2,1,2,1,5,3,4,1,3,2,0,1,1
"COG2981",2,3,1,8,3,25,41,8,3,1,1,6,8,2,1,4,1,2,2,0
"COG2982",4,25,11,25,9,80,3,9,33,0,4,6,14,65,1,25,7,48,1,40
"COG2983",0,1,2,3,0,14,1,1,9,0,1,4,1,13,2,2,6,12,0,2
"COG2984",121,140,66,70,150,70,106,82,145,232,139,97,107,119,59,251,79,209,137,189
"COG2985",909,570,961,721,840,700,702,1111,635,267,841,978,881,720,1159,582,898,272,579,116
"COG2986",248,100,269,149,192,137,55,296,126,21,218,183,242,165,118,136,229,67,62,38
"COG2987",195,85,257,74,174,120,51,264,82,23,211,159,244,173,85,130,175,49,73,27
"COG2988",0,2,0,4,2,21,1,1,5,0,0,1,0,0,0,0,1,7,0,3
"COG2989",11,87,53,69,59,66,97,17,73,40,8,107,21,27,154,42,31,1,166,7
"COG2990",15,13,13,24,8,65,4,15,68,4,2,4,13,13,2,5,3,66,0,11
"COG2991",0,0,0,2,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",2,11,2,14,1,22,3,7,12,1,0,7,8,14,6,8,5,14,0,15
"COG2994",0,3,2,6,1,0,0,1,3,0,0,0,1,4,1,0,0,0,0,0
"COG2995",5,14,11,16,5,57,65,4,20,4,2,8,0,0,2,2,10,33,1,18
"COG2996",241,154,150,127,150,162,188,233,206,227,173,148,216,143,235,123,178,188,155,162
"COG2998",6,1,0,3,0,2,0,1,1,1,1,8,6,1,1,1,0,0,2,4
"COG2999",1,3,1,5,1,0,0,0,5,3,0,0,1,0,0,0,2,12,0,4
"COG3001",1,2,5,5,4,27,3,2,9,3,1,3,0,0,1,2,1,34,0,5
"COG3004",126,42,129,90,112,73,25,145,118,16,115,97,167,105,74,100,138,225,36,36
"COG3005",24,25,60,31,34,36,6,17,24,12,9,37,19,41,7,6,65,35,6,14
"COG3006",1,9,3,10,3,24,1,4,14,2,3,3,0,0,0,4,4,11,0,4
"COG3007",3,1,4,16,0,2,59,4,5,17,5,1,1,2,12,2,1,2,70,74
"COG3008",6,15,4,36,9,112,107,14,28,6,4,9,2,14,4,12,11,33,2,29
"COG3009",0,4,3,3,2,16,33,3,7,0,1,3,0,0,0,1,2,10,1,7
"COG3010",58,21,42,31,24,51,18,28,40,64,38,8,27,23,18,43,40,83,26,143
"COG3012",3,8,1,5,2,10,6,2,8,5,0,3,10,1,4,5,5,11,1,3
"COG3013",0,2,1,5,0,21,2,4,9,0,5,0,0,0,0,1,3,15,0,7
"COG3014",0,0,0,1,3,2,2,13,1,0,1,2,2,2,5,7,0,0,2,0
"COG3015",56,68,67,47,34,54,87,59,62,22,32,59,38,24,90,35,97,33,57,11
"COG3016",75,10,39,63,37,11,76,16,76,0,44,17,23,23,18,23,62,0,4,6
"COG3017",2,1,2,2,2,17,38,2,7,0,1,2,0,0,2,0,7,4,1,3
"COG3019",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",133,156,170,160,179,153,171,201,122,51,163,146,150,87,228,114,147,32,139,37
"COG3022",155,146,136,142,102,114,122,124,154,154,100,131,124,116,175,74,129,190,135,213
"COG3023",192,303,371,195,285,177,305,248,177,118,197,304,231,281,330,143,238,64,283,83
"COG3024",2,1,0,0,1,12,18,0,0,1,0,2,0,2,0,1,1,0,0,0
"COG3025",20,20,25,55,19,24,0,12,27,3,10,4,6,15,7,11,1,14,2,10
"COG3026",1,5,1,11,2,17,4,4,5,1,1,3,0,0,2,2,3,14,1,4
"COG3027",5,12,6,7,5,11,7,4,15,2,1,7,6,10,1,12,2,18,3,3
"COG3028",5,5,4,10,5,25,45,4,5,3,1,7,6,7,3,4,7,7,3,6
"COG3029",0,6,2,0,1,17,32,3,5,0,0,0,0,1,1,0,1,6,0,4
"COG3030",0,1,3,4,0,7,20,0,5,1,0,1,0,0,0,0,3,13,0,3
"COG3031",1,7,1,12,1,19,2,0,3,0,0,4,0,0,1,1,4,18,0,9
"COG3033",24,25,74,53,77,35,31,108,92,15,70,60,96,121,34,64,15,10,27,15
"COG3034",2,0,0,5,1,24,49,5,8,4,2,5,3,1,1,14,9,8,3,7
"COG3036",0,4,0,2,0,12,1,1,2,1,1,0,0,0,0,0,0,6,0,1
"COG3037",16,34,11,67,7,123,11,30,63,17,13,12,12,5,20,8,21,145,12,77
"COG3038",1,9,4,7,3,10,1,1,27,0,1,4,0,1,1,2,0,17,1,12
"COG3039",6699,256,459,68,116,13,220,95,1992,30,27,97,265,107,26,68,275,57,82,21
"COG3040",21,11,100,44,57,78,15,30,27,5,14,37,35,30,26,15,71,44,19,7
"COG3041",14,43,17,54,59,8,61,17,55,31,35,26,64,59,65,60,475,156,48,69
"COG3042",0,4,0,3,1,11,2,2,4,0,0,2,0,0,0,0,0,7,0,2
"COG3043",2,4,2,0,0,2,0,0,2,0,2,0,1,1,1,2,6,10,2,5
"COG3044",43,29,32,16,9,26,16,23,34,145,26,23,21,23,6,17,20,52,11,154
"COG3045",13,2,4,4,3,7,1,4,8,1,0,1,2,3,2,1,7,10,1,9
"COG3047",0,1,0,3,0,11,3,3,4,0,0,2,0,0,0,0,0,3,0,2
"COG3048",15,17,7,30,23,55,12,8,61,5,16,27,18,14,2,23,16,12,15,13
"COG3049",176,159,261,175,247,189,76,245,194,180,226,188,261,244,156,191,341,219,156,168
"COG3050",2,1,0,3,0,16,1,1,3,1,1,1,0,2,0,0,0,6,0,8
"COG3051",98,47,22,32,29,62,33,32,44,33,23,39,67,59,14,51,18,79,24,32
"COG3052",31,11,4,11,7,12,9,4,8,6,4,9,13,11,2,10,7,34,12,7
"COG3053",3,28,2,24,9,40,44,13,11,55,9,28,30,28,11,31,8,31,38,27
"COG3054",1,6,3,10,1,16,2,5,5,0,0,2,0,0,0,1,1,6,0,9
"COG3055",121,81,94,78,76,107,20,100,100,36,59,121,103,28,100,49,86,69,23,19
"COG3056",1,4,2,8,0,27,3,1,14,1,0,0,1,0,0,0,2,9,0,10
"COG3057",0,2,0,5,0,35,2,1,4,1,1,2,0,1,0,2,3,2,0,4
"COG3058",14,5,2,14,7,34,2,5,9,2,2,9,2,6,3,10,6,12,1,5
"COG3059",46,23,73,54,50,38,3,55,51,7,67,57,60,69,27,29,105,43,14,14
"COG3060",0,3,1,6,0,18,3,3,3,1,0,0,1,1,0,1,2,10,0,5
"COG3061",0,1,1,3,0,18,2,2,0,3,0,0,0,0,0,1,1,1,0,4
"COG3062",0,5,1,1,1,0,0,0,6,0,1,2,0,1,0,2,1,8,0,3
"COG3063",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,5,4,12,2,39,31,2,13,2,0,4,1,0,1,3,2,13,0,10
"COG3065",0,3,0,4,1,13,0,2,5,1,2,4,0,0,0,3,3,7,1,5
"COG3066",1,3,1,13,4,27,48,1,8,0,0,0,2,0,1,1,2,15,0,6
"COG3067",0,10,1,19,3,54,95,6,12,3,1,6,0,2,1,0,5,14,0,7
"COG3068",0,5,0,15,2,32,42,6,12,0,0,3,0,0,1,1,4,13,1,2
"COG3069",117,93,87,37,77,100,21,35,60,52,22,64,69,150,28,98,50,95,28,33
"COG3070",5,25,1,12,9,31,15,10,20,44,12,8,17,27,6,19,10,28,24,42
"COG3071",1,5,0,8,0,34,5,1,6,6,1,4,0,3,1,2,4,10,0,6
"COG3072",3,8,5,37,7,74,163,10,21,7,2,5,0,2,2,0,10,15,0,13
"COG3073",0,3,2,6,0,10,1,1,7,2,0,2,0,1,1,2,3,12,0,8
"COG3074",0,2,1,3,1,14,1,4,4,0,1,2,0,0,1,1,2,7,0,2
"COG3075",29,13,31,27,49,39,14,83,22,2,64,21,35,3,17,8,2,10,3,5
"COG3076",1,1,1,9,1,18,0,3,5,0,0,1,0,0,1,1,5,8,0,6
"COG3077",24,49,11,37,26,23,80,32,71,67,66,27,26,39,17,80,15,101,84,49
"COG3078",1,6,1,3,1,0,1,2,0,0,0,1,0,0,0,1,1,5,0,4
"COG3079",0,5,0,5,1,14,3,4,3,0,1,0,0,0,1,1,0,9,0,8
"COG3080",1,4,1,4,0,14,15,2,6,1,0,1,0,2,0,1,1,11,0,5
"COG3081",0,4,5,17,0,23,2,4,9,0,0,3,0,0,0,2,1,7,1,7
"COG3082",1,3,0,2,0,7,1,2,2,0,0,2,0,0,0,1,0,4,0,1
"COG3083",15,26,10,29,16,58,67,25,29,3,18,33,16,41,19,14,12,16,108,11
"COG3084",1,5,3,13,1,12,1,2,9,3,1,2,0,0,0,2,5,15,1,6
"COG3085",0,5,0,5,2,19,29,3,16,2,0,1,1,0,1,0,4,16,0,8
"COG3086",0,2,1,6,2,20,2,1,3,0,0,3,4,3,0,0,1,4,1,2
"COG3087",4,6,5,9,3,17,1,5,5,0,0,8,2,5,0,4,3,13,0,8
"COG3088",19,13,8,11,6,14,2,9,15,1,0,14,3,4,4,7,7,22,2,13
"COG3089",0,0,1,4,1,7,1,1,2,0,0,1,0,0,1,0,1,4,0,2
"COG3090",140,59,61,72,44,69,30,80,106,184,92,59,60,108,39,80,150,74,54,86
"COG3091",0,1,2,4,1,22,0,1,3,3,0,1,0,1,0,2,3,76,1,2
"COG3092",0,4,0,5,0,20,25,2,6,0,0,1,0,1,0,0,4,10,1,6
"COG3093",91,38,83,64,35,4,82,19,30,53,16,38,59,44,11,11,22,89,39,113
"COG3094",1,3,1,0,1,11,1,4,2,0,0,0,0,1,1,0,0,2,0,2
"COG3095",2,4,2,11,1,15,1,2,6,0,1,0,0,0,2,0,4,18,0,5
"COG3096",0,11,6,40,6,84,6,11,15,5,2,8,0,0,1,11,7,27,0,27
"COG3097",0,2,1,5,1,14,1,0,3,0,0,2,0,0,0,2,1,7,0,3
"COG3098",3,2,1,6,1,1,22,2,4,0,0,2,0,0,1,1,3,5,0,2
"COG3099",1,1,1,4,1,9,2,1,3,1,0,2,0,1,0,1,1,15,0,2
"COG3100",0,2,0,2,0,9,12,1,3,1,0,1,0,0,1,1,4,9,0,7
"COG3101",0,4,1,4,0,24,2,9,7,2,0,0,0,0,0,0,0,12,0,3
"COG3102",0,3,0,7,1,18,0,2,2,1,0,0,0,0,0,0,0,1,0,0
"COG3103",44,111,17,28,24,57,42,52,77,68,42,56,44,56,9,49,42,87,39,25
"COG3104",270,211,284,285,329,391,163,342,291,74,254,204,331,246,339,141,221,223,170,60
"COG3105",1,6,1,11,1,26,1,5,6,0,1,3,1,0,1,1,4,16,0,9
"COG3106",2,12,3,12,1,25,3,5,3,0,2,5,0,1,3,2,5,11,0,6
"COG3107",2,11,4,19,3,59,91,5,13,3,3,8,0,0,3,5,7,26,1,15
"COG3108",2,3,3,5,1,16,2,3,5,1,0,1,0,1,0,1,3,11,1,9
"COG3109",2,11,2,7,1,22,37,2,4,1,0,3,0,0,2,2,4,10,0,4
"COG3110",1,3,2,4,3,0,0,1,6,0,0,2,0,0,0,0,0,9,0,6
"COG3111",12,4,4,19,6,28,2,7,10,5,1,7,9,19,5,8,4,12,2,5
"COG3112",0,2,0,3,1,13,1,2,4,0,0,1,0,0,0,0,1,6,0,6
"COG3113",0,3,1,10,1,13,3,1,3,2,1,0,0,1,0,0,1,4,0,2
"COG3114",0,0,1,1,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG3115",1,1,1,2,2,12,58,1,0,4,0,2,0,0,0,0,0,0,0,2
"COG3116",0,4,1,7,1,13,5,3,5,0,0,2,1,0,0,1,1,14,0,3
"COG3117",13,11,3,13,4,28,53,4,9,2,0,3,2,4,1,9,6,10,0,7
"COG3118",2,1,1,6,9,20,57,3,4,0,0,1,0,0,0,1,4,39,0,14
"COG3119",1868,1124,2826,1904,1783,1716,556,2724,1169,384,1767,1609,2157,2653,1550,940,3059,899,697,462
"COG3120",0,4,4,4,1,12,1,3,7,0,1,3,1,1,1,3,7,10,1,9
"COG3121",8,52,15,87,16,245,17,19,110,3,5,22,1,3,9,12,42,138,2,81
"COG3122",0,4,2,6,0,22,1,3,4,0,0,0,0,0,0,1,3,3,0,3
"COG3123",1,5,3,1,5,13,2,1,1,0,2,0,0,3,1,0,0,6,0,2
"COG3124",2,6,4,13,5,17,1,15,5,0,4,8,7,16,6,7,2,5,2,5
"COG3125",0,2,0,1,0,19,1,4,3,1,0,3,0,0,0,1,4,4,0,4
"COG3126",0,0,0,4,0,20,0,3,2,0,0,0,0,0,0,1,1,6,0,4
"COG3127",1,5,1,10,3,50,2,4,9,0,1,2,0,1,0,4,6,11,0,9
"COG3128",0,1,0,3,1,9,0,2,6,0,0,0,1,1,1,1,3,11,0,9
"COG3129",16,3,63,13,17,25,2,11,27,1,8,15,13,17,7,1,59,6,1,4
"COG3130",0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,1,0,0
"COG3131",0,14,11,23,7,71,4,10,25,0,1,7,2,32,3,7,8,26,0,23
"COG3132",1,2,2,4,0,10,1,0,5,0,0,0,0,0,1,0,3,10,0,10
"COG3133",0,3,1,1,2,14,1,1,5,0,0,1,0,0,2,2,1,5,0,5
"COG3134",1,6,2,3,0,15,0,2,5,0,0,3,0,1,0,0,2,9,0,7
"COG3135",0,0,1,1,0,26,2,0,2,0,0,0,0,0,2,0,4,5,0,1
"COG3136",0,2,1,2,2,12,0,0,4,0,0,0,0,0,0,0,2,6,0,2
"COG3137",0,2,0,3,2,15,0,1,3,0,0,1,0,0,0,2,2,5,0,4
"COG3138",1,6,1,9,0,26,3,2,3,0,0,1,0,1,0,1,1,6,0,5
"COG3139",0,1,1,3,2,3,2,1,4,0,1,1,0,0,0,2,1,4,0,1
"COG3140",1,1,0,0,0,6,1,2,1,0,0,0,0,1,0,0,1,3,0,0
"COG3141",0,1,6,1,1,1,1,2,6,0,0,1,0,0,2,0,1,9,0,1
