"","NOM016","DOF014","NLF015","DOM013","DOF004","DLF012","NLM010","NLF010","DLM019","NOM025","NOM015","NLM009","NOF014","NLM024","NOM013","DLF003","DLM002","NLM007","DLF007","DOF011"
"COG2148",730,612,614,597,642,554,636,728,463,593,570,928,707,489,531,620,667,595,735,669
"COG2149",0,0,3,0,1,5,1,2,1,3,1,1,0,3,0,0,1,2,0,0
"COG2151",43,63,40,43,52,16,31,47,26,41,59,133,36,96,43,69,32,49,50,71
"COG2152",322,353,683,177,257,40,334,364,219,407,454,231,370,271,194,180,409,316,559,266
"COG2153",4,7,4,8,12,42,5,3,17,9,6,14,20,7,21,4,5,7,3,1
"COG2155",23,19,2,33,22,25,5,6,40,13,11,6,37,0,26,28,26,10,6,4
"COG2156",41,69,49,58,72,62,63,78,26,68,63,2,43,43,53,17,29,60,69,67
"COG2158",17,6,1,4,8,22,3,1,22,10,3,7,6,2,12,9,18,8,3,3
"COG2159",53,71,37,86,70,106,46,34,172,26,47,17,77,21,83,60,105,100,46,38
"COG2160",292,193,318,139,200,335,135,238,151,227,269,226,243,316,181,143,178,189,177,245
"COG2161",1,11,3,4,5,37,2,13,6,7,1,2,6,7,2,2,12,7,2,4
"COG2162",2,4,5,5,7,3,1,0,9,13,6,1,9,3,11,1,2,0,1,1
"COG2163",0,3,1,1,1,0,1,2,15,1,1,1,2,0,3,2,4,0,0,0
"COG2165",3,0,14,12,22,25,10,11,2,39,6,1,2,19,26,0,5,11,6,0
"COG2166",90,78,84,63,76,17,63,129,24,71,96,111,48,132,63,70,59,101,117,102
"COG2168",0,0,2,0,2,7,0,3,0,7,0,0,0,1,0,0,0,1,4,1
"COG2169",33,26,18,38,71,6,40,27,12,28,39,8,37,22,22,6,31,70,20,3
"COG2170",0,0,2,0,3,4,0,2,0,16,3,0,1,7,0,0,0,0,3,0
"COG2171",11,34,11,21,23,24,11,2,51,14,17,9,15,14,20,5,12,17,8,4
"COG2172",58,69,34,119,79,149,77,45,135,72,58,27,136,14,74,82,71,61,56,25
"COG2173",88,77,149,29,50,12,76,147,69,131,145,15,53,57,74,25,64,84,129,43
"COG2175",0,0,1,0,4,5,0,0,0,9,3,1,0,4,0,0,0,0,2,0
"COG2176",339,389,187,586,317,478,468,187,1083,354,333,218,677,110,569,622,515,363,198,312
"COG2177",230,207,176,267,220,205,185,114,223,152,202,237,242,183,244,319,250,149,113,233
"COG2179",40,44,25,140,52,48,56,10,78,46,46,22,110,6,77,87,78,52,24,18
"COG2180",1,5,2,8,7,10,2,3,3,15,5,2,1,7,4,1,1,5,3,0
"COG2181",0,3,9,9,4,12,3,6,10,11,5,1,3,5,4,3,1,4,11,1
"COG2182",184,159,28,55,135,233,154,93,111,137,70,65,389,7,104,71,220,62,81,49
"COG2183",415,367,403,425,417,494,380,357,415,327,330,520,448,668,384,487,456,294,270,491
"COG2184",28,104,66,129,53,146,46,15,199,75,60,128,119,43,101,111,88,59,118,366
"COG2185",361,377,391,323,359,46,257,396,217,265,405,40,195,253,248,143,231,344,339,301
"COG2186",131,158,106,139,168,193,172,110,162,208,141,93,100,209,218,103,153,153,257,130
"COG2188",169,135,126,204,171,207,120,157,244,196,138,50,207,115,227,105,201,215,213,282
"COG2189",170,189,175,101,118,179,151,103,174,178,199,345,117,133,149,267,178,149,155,640
"COG2190",125,200,54,147,208,834,178,102,74,181,135,53,177,53,149,73,134,202,93,148
"COG2191",5,3,6,6,0,4,1,3,26,0,6,1,3,3,9,9,3,0,1,0
"COG2192",16,0,0,13,45,0,2,0,52,0,1,0,90,0,0,2,12,30,0,4
"COG2193",17,15,48,24,16,16,35,68,7,38,54,4,19,30,43,9,19,27,52,26
"COG2194",175,222,203,256,274,104,150,358,155,276,199,294,121,273,278,297,306,195,304,499
"COG2195",640,653,670,635,714,297,688,683,564,561,656,918,576,1058,636,701,679,567,725,693
"COG2197",1046,817,1556,625,741,277,1017,1237,461,919,961,360,623,570,499,417,821,663,2022,722
"COG2198",13,5,31,7,67,81,12,12,7,134,27,9,3,47,3,0,0,22,31,6
"COG2199",686,579,258,520,876,1052,858,368,889,872,378,377,1565,166,753,928,998,316,585,177
"COG2200",257,310,92,191,374,487,537,173,460,473,186,127,680,107,356,276,419,140,414,76
"COG2201",30,31,15,32,75,12,50,29,9,43,16,12,108,4,49,18,39,23,54,13
"COG2202",71,52,139,69,161,229,154,147,39,256,148,15,54,102,54,106,61,126,239,23
"COG2203",5,6,1,4,10,16,7,3,10,27,2,3,21,4,11,5,4,3,9,1
"COG2204",1225,934,1608,945,1353,128,1155,1348,279,1200,1431,897,579,1751,875,655,883,1179,1256,1202
"COG2205",320,279,307,222,330,327,314,258,349,234,225,339,164,80,289,189,172,225,191,458
"COG2206",327,197,82,166,220,187,216,179,59,289,134,155,443,12,275,201,401,103,180,133
"COG2207",5654,5136,6414,2986,4052,2898,5083,7459,2563,4589,5094,2618,3779,3574,3758,2681,3869,4273,6790,3390
"COG2208",112,100,62,301,153,553,119,74,331,96,75,95,222,41,121,133,137,102,118,47
"COG2209",47,42,40,43,30,1,36,31,17,35,60,153,36,146,39,104,50,87,33,106
"COG2210",193,119,291,170,153,53,169,328,40,252,178,30,51,109,78,34,88,170,180,78
"COG2211",523,769,573,934,539,663,574,524,804,734,577,402,722,551,584,765,800,507,448,1140
"COG2212",0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2213",7,17,23,42,30,55,10,63,16,65,8,6,4,40,37,16,41,3,15,197
"COG2214",114,139,126,166,135,116,133,150,118,149,139,85,152,108,74,162,128,112,194,61
"COG2215",0,0,4,0,2,2,2,1,1,8,1,1,0,5,0,1,0,3,3,0
"COG2216",215,201,242,158,219,158,168,221,103,191,215,12,96,148,175,47,102,169,193,153
"COG2217",929,960,841,1168,1031,1347,1059,775,1336,1078,987,591,1027,615,882,912,984,1024,691,766
"COG2220",289,331,355,323,257,60,215,322,235,250,426,256,292,333,339,203,250,250,366,274
"COG2221",41,32,31,60,64,314,69,26,32,23,21,20,37,13,55,30,72,33,28,35
"COG2222",81,19,76,34,44,159,52,21,71,134,61,19,51,60,72,58,52,214,45,41
"COG2223",0,6,8,2,12,24,2,5,2,32,4,2,2,8,0,0,1,10,4,1
"COG2224",0,0,2,1,7,7,0,1,0,22,3,0,0,7,0,0,1,1,5,0
"COG2225",1,0,11,1,15,37,4,6,7,57,7,0,0,13,0,1,0,4,7,2
"COG2226",109,107,153,102,128,77,96,182,102,133,121,107,85,160,103,92,68,99,137,121
"COG2227",18,27,37,2,36,4,6,22,4,14,15,0,14,7,12,30,28,15,36,1
"COG2230",23,71,30,36,64,164,38,35,35,39,10,19,23,20,90,28,54,24,57,57
"COG2231",0,11,0,0,1,2,0,1,2,0,0,1,1,0,0,2,0,0,0,0
"COG2233",313,319,342,314,377,504,369,326,385,503,337,417,279,541,377,500,453,439,385,473
"COG2234",230,287,301,237,265,386,257,523,218,412,404,66,250,231,191,119,131,391,391,275
"COG2235",14,8,0,55,8,11,12,2,111,1,18,2,32,2,77,51,16,5,0,2
"COG2236",0,1,1,1,2,0,3,0,2,0,1,0,2,6,0,2,2,2,3,1
"COG2239",332,294,257,245,302,292,300,167,427,283,337,132,323,117,216,226,258,360,164,131
"COG2240",126,159,192,168,156,143,167,191,200,201,203,142,134,205,154,205,178,176,158,198
"COG2241",111,101,162,124,218,191,143,178,124,151,166,40,148,68,145,58,109,201,116,108
"COG2242",136,122,146,133,181,206,131,151,116,176,190,50,124,56,107,57,106,202,120,118
"COG2243",65,67,134,82,133,92,101,121,36,70,97,25,77,32,88,26,67,104,62,87
"COG2244",1087,1100,782,1084,1122,856,941,1142,980,973,851,1659,1011,780,1300,929,935,818,1706,916
"COG2246",40,61,10,79,25,20,41,15,78,22,33,26,66,5,35,33,75,28,23,11
"COG2247",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",42,57,47,31,36,37,28,44,18,39,43,11,31,16,15,12,16,38,55,16
"COG2250",3,0,2,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG2252",143,202,124,209,190,362,175,83,341,204,145,282,183,287,253,284,270,138,145,232
"COG2253",0,0,0,0,1,0,0,0,0,0,0,76,0,4,0,1,13,1,6,1
"COG2255",218,204,216,254,212,167,227,151,276,220,239,212,223,258,214,284,199,233,132,165
"COG2256",240,249,283,308,253,280,236,145,351,245,295,322,293,312,280,338,282,228,175,246
"COG2257",12,15,2,3,9,1,24,8,3,14,2,3,24,0,20,10,17,2,5,7
"COG2258",28,25,35,49,46,88,34,27,20,67,46,26,41,17,37,23,45,71,22,42
"COG2259",46,54,58,24,38,19,39,122,11,58,82,5,23,31,36,14,21,58,74,29
"COG2261",0,0,1,0,1,9,1,1,0,4,0,0,0,1,0,0,0,0,2,0
"COG2262",176,186,130,145,188,201,156,168,210,187,254,280,253,312,269,286,230,248,216,296
"COG2264",219,190,176,178,209,166,212,168,239,190,171,102,162,89,123,137,140,149,98,137
"COG2265",284,232,222,318,277,290,269,155,316,261,363,384,491,377,385,476,442,371,260,313
"COG2267",77,125,47,122,132,342,93,59,210,137,89,65,175,41,115,136,158,101,83,45
"COG2268",63,53,58,61,70,34,134,24,45,80,56,41,148,29,89,61,173,21,113,34
"COG2269",2,2,3,0,9,14,0,4,0,26,1,1,0,6,0,1,0,8,7,3
"COG2270",38,51,25,40,59,46,69,22,72,78,67,38,19,13,42,33,41,80,11,38
"COG2271",178,145,145,134,143,42,98,80,81,95,104,14,53,316,154,23,95,73,78,31
"COG2272",87,108,99,47,76,13,81,28,78,48,139,463,134,355,85,217,124,81,22,364
"COG2273",226,152,271,167,153,68,156,223,183,192,226,54,94,135,139,216,169,128,244,185
"COG2274",290,236,726,418,263,399,390,467,139,565,489,938,166,313,554,389,450,317,212,985
"COG2301",17,14,63,26,40,163,19,12,45,44,37,24,13,22,64,33,26,90,17,19
"COG2302",96,73,45,132,75,122,90,42,126,57,64,45,123,11,93,83,117,80,24,45
"COG2303",1,0,4,5,17,16,5,3,1,42,8,0,2,11,2,3,1,3,3,1
"COG2304",266,283,180,281,219,8,224,201,178,152,278,392,267,418,255,391,308,193,384,472
"COG2306",2,1,0,0,3,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0
"COG2307",0,42,0,0,2,20,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2308",0,51,5,25,5,20,7,1,5,0,0,1,9,0,4,19,2,0,4,0
"COG2309",103,83,62,115,132,224,137,96,165,112,124,67,161,38,165,185,152,145,67,87
"COG2310",40,5,40,12,31,310,16,13,9,4,9,115,152,14,28,7,27,71,22,6
"COG2311",188,97,328,88,146,14,177,299,49,189,157,213,79,137,158,128,146,107,429,175
"COG2312",5,3,2,3,19,2,2,4,16,0,1,5,5,2,6,0,4,1,39,1
"COG2313",6,13,6,12,5,13,6,2,70,13,10,0,4,4,10,10,13,3,15,1
"COG2314",3,20,0,1,0,0,5,0,4,1,3,2,11,0,0,4,2,4,3,3
"COG2315",140,141,157,96,167,143,148,149,65,116,114,68,103,61,119,99,123,83,194,83
"COG2316",15,38,18,60,40,42,19,27,104,14,19,9,31,10,64,59,57,26,20,16
"COG2317",35,26,30,17,27,19,33,14,94,51,44,14,45,19,42,25,44,47,18,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",6,7,4,14,31,0,10,15,5,12,13,0,27,4,20,73,12,9,73,364
"COG2320",22,11,29,6,7,12,19,7,9,6,2,2,14,3,11,21,5,3,21,11
"COG2321",3,4,2,3,7,6,2,4,2,22,3,3,2,11,1,3,0,10,4,1
"COG2323",49,82,21,126,39,137,51,12,151,53,44,39,85,4,81,81,56,51,2,15
"COG2326",62,71,58,50,61,144,65,43,97,51,55,30,91,19,53,120,109,70,79,23
"COG2327",51,79,137,44,45,81,40,88,122,97,131,13,34,39,98,78,81,50,122,75
"COG2329",1,3,1,12,1,2,0,0,4,4,5,4,4,0,0,3,2,15,2,0
"COG2331",0,8,0,3,3,1,0,1,1,0,0,2,1,2,0,1,0,2,0,0
"COG2332",0,1,0,6,6,2,2,0,0,5,2,1,0,4,2,1,1,2,6,0
"COG2333",182,138,82,285,238,408,128,112,380,136,156,79,342,64,328,257,319,171,73,161
"COG2334",3,20,8,5,21,10,2,5,13,15,17,2,4,7,2,10,7,5,7,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,0,0,0,0
"COG2336",1,0,1,2,7,4,0,0,1,4,1,0,0,4,0,0,0,1,1,0
"COG2337",102,148,61,223,229,116,243,98,294,163,195,67,244,27,135,153,201,516,56,113
"COG2339",9,7,1,2,0,5,3,1,24,0,4,2,45,3,10,42,27,2,0,0
"COG2340",39,51,9,48,51,2,39,25,71,26,6,11,57,4,71,29,91,1,15,9
"COG2342",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",179,179,131,171,146,106,129,175,235,172,139,54,163,68,148,72,151,185,176,104
"COG2346",0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,1,3,0,0,2
"COG2348",14,78,5,38,66,14,21,4,155,1,3,19,93,7,40,84,18,1,1,15
"COG2350",1,0,0,0,6,4,10,2,0,3,1,0,1,1,2,0,2,4,14,0
"COG2351",16,8,0,1,7,2,0,2,1,20,1,0,0,5,4,7,0,0,1,1
"COG2352",0,56,4,3,27,47,4,4,24,26,7,1,1,10,6,4,3,6,6,1
"COG2353",0,0,1,1,1,2,1,0,1,9,5,0,0,3,29,1,0,8,2,0
"COG2354",0,0,0,1,5,2,1,1,0,12,0,0,0,2,0,0,0,2,0,0
"COG2355",119,93,138,89,88,58,110,110,123,129,223,405,156,427,150,264,148,243,188,320
"COG2356",0,0,1,28,8,4,19,10,13,15,8,67,19,31,33,56,31,4,7,2
"COG2357",126,145,55,139,153,278,129,106,145,105,105,79,269,24,186,215,216,170,128,69
"COG2358",45,47,47,57,45,84,71,24,74,37,78,57,77,35,74,121,94,148,31,17
"COG2359",5,15,2,30,2,1,4,9,18,0,0,1,19,0,72,13,15,0,0,10
"COG2360",25,20,98,5,16,6,30,41,11,22,28,157,4,107,27,71,47,8,10,72
"COG2361",35,17,37,29,39,0,34,13,18,24,27,18,56,49,35,21,57,37,58,62
"COG2362",5,3,8,5,5,3,3,3,29,4,4,3,8,3,12,3,5,4,16,4
"COG2363",0,1,1,4,7,2,0,2,0,11,1,0,1,5,1,0,0,2,3,0
"COG2364",120,96,64,104,137,171,90,85,110,48,57,148,99,147,172,141,146,125,105,123
"COG2365",126,94,135,79,141,129,110,108,82,141,141,52,78,16,41,73,71,146,199,40
"COG2366",0,0,0,0,12,6,0,0,0,0,0,1,0,0,0,0,0,21,0,0
"COG2367",161,151,151,155,164,379,138,163,71,94,139,324,263,215,178,194,132,170,140,271
"COG2368",5,5,16,16,14,4,16,5,15,40,17,0,10,27,29,13,6,12,3,0
"COG2369",7,4,8,19,0,0,35,14,21,17,10,5,11,11,14,10,35,7,2,1
"COG2371",3,8,2,8,12,66,12,6,20,2,6,3,10,0,10,5,3,3,5,4
"COG2372",0,1,0,0,2,3,0,1,1,3,0,0,0,3,0,1,0,1,2,0
"COG2373",639,368,785,424,553,65,605,519,187,447,554,807,289,1065,262,318,434,500,613,799
"COG2374",22,0,4,31,13,0,53,142,9,77,0,11,9,0,32,2,5,80,1,9
"COG2375",0,0,2,0,4,4,2,2,0,16,2,0,0,5,0,0,0,1,6,0
"COG2376",29,27,29,55,83,225,54,72,30,38,43,4,64,59,99,21,110,45,63,170
"COG2377",21,26,61,8,50,6,16,21,47,30,49,9,12,15,11,7,7,16,5,3
"COG2378",57,28,22,93,174,38,92,89,121,46,46,25,144,37,119,51,64,52,90,46
"COG2379",26,28,46,36,34,5,63,13,56,47,68,15,20,5,22,36,37,86,23,25
"COG2382",219,249,348,160,206,90,201,212,69,180,303,204,189,623,106,251,157,229,99,537
"COG2384",49,42,24,86,52,139,58,33,127,28,34,23,97,18,98,96,82,36,24,52
"COG2385",302,273,252,298,283,209,247,255,366,321,332,81,289,142,258,284,256,318,228,163
"COG2386",1,3,2,2,4,1,4,4,1,6,4,0,4,8,0,3,0,7,5,0
"COG2388",23,31,22,53,26,8,43,54,12,46,39,5,32,25,52,12,27,35,94,25
"COG2390",19,28,34,43,29,44,12,67,23,21,13,14,13,17,89,16,52,19,30,114
"COG2391",2,6,4,2,17,12,3,6,3,40,3,6,1,14,2,4,5,13,2,4
"COG2404",1,1,0,25,1,0,2,0,0,0,2,0,11,0,8,2,0,0,1,0
"COG2405",1,0,1,8,5,0,9,0,1,0,3,3,1,0,0,0,2,2,1,1
"COG2406",17,9,26,6,15,0,18,15,7,16,9,3,5,5,5,3,9,5,47,2
"COG2407",489,396,669,289,391,576,419,526,460,476,553,291,356,503,333,288,388,376,429,685
"COG2409",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",18,22,42,12,35,34,31,13,58,76,78,8,12,19,8,31,30,101,12,25
"COG2421",7,3,16,11,12,3,6,48,18,1,18,1,1,16,12,3,3,5,8,2
"COG2423",36,39,3,37,43,7,56,25,52,15,16,7,42,11,34,115,55,9,60,3
"COG2425",83,68,163,35,47,25,101,108,37,87,93,162,36,202,72,135,45,41,153,145
"COG2426",6,11,3,26,3,0,2,0,34,2,4,2,22,2,21,21,10,0,0,1
"COG2431",133,124,230,128,127,34,147,227,40,165,157,95,56,216,117,91,119,172,206,189
"COG2440",0,0,1,0,3,9,1,1,0,12,2,0,0,4,0,0,1,0,5,0
"COG2452",12,22,7,70,24,384,31,30,7,8,10,192,51,10,46,20,32,37,16,25
"COG2453",1,1,1,1,8,8,0,0,0,16,5,0,0,3,0,1,0,0,2,0
"COG2454",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",10,23,10,7,28,115,53,38,7,35,52,106,59,5,27,24,61,13,16,18
"COG2501",43,33,13,36,28,45,44,13,44,39,28,15,64,14,50,34,41,28,20,19
"COG2502",97,96,97,84,100,74,85,85,119,111,165,275,174,309,132,184,143,187,104,202
"COG2503",0,0,6,0,0,0,0,2,0,0,0,1,0,9,0,5,0,6,0,3
"COG2508",200,257,80,204,188,651,211,124,338,195,180,114,358,45,307,189,328,197,139,92
"COG2509",415,362,283,512,422,427,423,210,583,365,407,301,399,293,423,441,444,456,189,406
"COG2510",40,30,11,67,35,97,59,12,84,18,21,10,71,5,54,102,91,11,6,13
"COG2513",67,29,55,67,33,7,17,26,52,47,32,346,93,8,28,10,25,17,74,5
"COG2514",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,6,11,28,17,20,18,4,57,14,18,10,19,13,14,11,20,4,14,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2518",0,0,2,0,0,7,0,0,1,7,1,0,0,2,1,0,0,0,1,0
"COG2519",0,17,1,1,3,4,2,0,8,0,0,0,0,1,1,2,0,0,0,0
"COG2602",10,21,30,23,21,96,18,64,13,15,8,20,70,11,40,15,50,36,17,12
"COG2603",0,0,5,0,4,7,1,1,0,16,1,0,0,8,0,1,0,1,3,1
"COG2604",46,11,2,0,3,0,67,41,2,25,3,19,17,0,27,12,17,24,6,5
"COG2605",177,147,159,134,131,42,186,252,43,246,220,74,180,147,143,107,133,251,300,154
"COG2606",149,184,117,147,130,134,140,100,167,102,131,59,171,63,187,110,130,95,119,77
"COG2607",113,88,67,109,129,214,145,75,87,93,100,72,166,26,139,119,160,116,44,106
"COG2608",57,59,24,85,71,209,107,32,175,76,53,43,115,10,66,46,93,52,54,22
"COG2609",3,0,2,0,9,16,4,6,2,33,5,7,0,10,0,2,2,18,2,3
"COG2610",114,114,158,175,197,356,137,119,101,186,126,46,121,127,128,68,164,122,203,159
"COG2703",24,24,12,18,43,0,40,19,6,30,18,40,63,1,42,26,39,9,35,12
"COG2704",164,170,284,151,216,45,115,201,58,154,167,29,94,135,127,25,120,290,134,146
"COG2706",103,127,130,90,142,134,120,208,82,183,133,32,119,65,113,111,97,139,231,243
"COG2707",1,0,4,7,2,4,0,6,1,13,0,1,0,3,6,0,7,4,2,18
"COG2710",55,66,28,62,53,1,88,45,57,28,29,13,84,16,141,23,39,19,34,17
"COG2715",181,160,176,185,153,64,110,139,136,142,170,324,138,355,140,219,138,181,143,220
"COG2716",0,0,0,0,4,4,0,0,0,12,5,0,0,4,0,1,0,0,2,0
"COG2717",13,14,0,6,39,25,22,2,4,97,102,3,11,10,6,2,11,10,111,1
"COG2718",0,0,2,1,13,5,2,1,1,11,2,0,0,1,0,0,0,1,2,1
"COG2719",0,1,0,1,14,2,0,1,2,8,1,0,3,3,0,0,0,2,4,3
"COG2720",97,65,29,252,49,139,50,19,268,58,47,47,152,14,73,142,114,48,31,14
"COG2721",220,220,306,163,252,48,217,187,143,275,242,207,207,366,179,165,211,303,183,151
"COG2723",161,170,80,173,254,1241,337,126,256,335,256,129,331,75,283,305,274,129,117,193
"COG2730",345,457,307,171,280,69,372,136,532,87,279,951,562,592,349,620,463,74,251,273
"COG2731",158,110,102,129,155,18,116,128,57,105,98,76,47,110,101,109,120,82,116,150
"COG2732",0,0,2,0,2,6,0,0,5,5,1,0,0,5,0,1,0,0,0,0
"COG2733",1,11,6,47,13,17,7,55,23,33,4,16,1,22,29,12,37,21,12,69
"COG2738",153,122,97,168,120,125,114,124,154,83,136,45,157,66,112,116,89,137,199,65
"COG2739",50,52,32,71,41,31,64,27,83,44,42,38,86,9,73,73,61,44,19,23
"COG2740",41,30,18,54,30,68,25,16,68,35,19,13,27,3,28,38,44,29,11,17
"COG2746",15,38,2,3,32,7,30,14,10,6,3,4,32,0,9,5,35,7,26,7
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",774,844,797,726,836,273,841,1042,529,785,654,682,729,855,736,846,785,994,792,935
"COG2759",298,315,298,452,355,359,331,232,391,276,352,362,322,406,347,382,353,303,269,375
"COG2761",0,1,0,3,0,3,2,0,2,1,1,0,1,4,0,0,0,5,0,0
"COG2764",0,1,2,0,2,5,0,0,1,7,1,1,1,4,0,0,3,0,2,0
"COG2766",0,2,0,0,16,8,2,0,0,11,5,0,1,13,0,0,0,0,1,0
"COG2768",117,115,146,155,122,168,135,121,134,92,92,32,117,41,141,99,137,178,59,125
"COG2770",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0
"COG2771",4,2,19,13,47,95,6,12,26,72,10,13,5,20,17,11,2,12,24,1
"COG2801",962,1332,550,797,544,1289,1187,617,1217,1110,688,1132,650,1779,1035,1875,972,890,602,1052
"COG2804",42,64,37,90,106,152,116,27,85,76,63,18,228,49,126,279,172,51,57,65
"COG2805",62,95,40,133,110,149,144,61,160,59,40,32,231,27,132,172,155,49,79,76
"COG2807",1,1,2,1,15,17,4,1,3,37,1,0,0,15,1,1,8,2,4,0
"COG2812",509,604,575,619,450,607,530,558,527,548,580,579,593,622,557,610,517,527,469,559
"COG2813",5,10,1,3,19,33,2,5,12,38,3,1,3,17,9,14,1,9,4,1
"COG2814",98,138,143,141,145,73,137,136,57,180,139,202,89,234,170,139,203,168,102,291
"COG2815",81,92,49,161,116,343,94,29,99,63,57,24,135,20,82,163,128,76,59,24
"COG2816",132,126,104,101,157,85,111,114,66,131,111,173,66,145,112,135,139,120,125,136
"COG2818",68,98,100,114,104,28,78,121,35,117,105,13,63,45,78,41,58,66,83,46
"COG2819",90,86,80,67,122,139,113,119,93,99,56,41,45,32,51,74,70,103,44,72
"COG2820",154,132,133,189,139,99,86,117,123,149,143,135,133,124,122,187,138,122,141,112
"COG2821",2,2,8,6,20,12,13,5,7,27,10,8,5,13,10,4,3,6,15,1
"COG2822",0,0,2,1,7,9,1,2,1,16,1,0,0,6,0,1,0,2,2,0
"COG2823",0,3,5,8,11,13,6,4,4,40,8,3,6,21,2,4,2,6,10,1
"COG2824",0,1,4,1,13,15,3,2,1,15,2,3,0,5,0,3,0,4,5,1
"COG2825",19,6,28,3,19,10,15,17,2,15,23,3,4,9,3,1,6,7,32,3
"COG2826",165,365,108,404,251,1662,229,280,892,106,302,3290,428,57,475,204,477,157,1516,484
"COG2827",7,7,4,28,24,65,17,16,26,16,20,6,21,7,19,26,23,28,14,15
"COG2828",8,3,28,16,8,8,7,0,5,6,6,5,3,7,8,3,5,42,2,2
"COG2829",5,2,1,5,20,8,13,2,1,5,5,7,12,11,17,1,8,18,7,0
"COG2830",76,69,89,49,81,7,73,125,18,86,45,3,16,32,36,13,27,46,49,20
"COG2831",7,0,32,20,15,2,20,8,0,2,17,2,5,8,12,1,28,22,7,2
"COG2832",14,9,7,20,19,51,6,13,4,26,4,12,16,10,17,8,21,13,15,27
"COG2834",1,3,3,10,11,22,10,5,6,15,10,0,6,4,9,29,0,7,11,2
"COG2835",0,1,0,1,4,2,0,1,1,4,0,0,1,5,1,0,0,3,3,0
"COG2836",3,4,1,10,14,0,21,3,3,3,4,1,15,0,8,12,1,20,4,3
"COG2837",12,9,54,10,44,11,34,18,7,53,28,1,10,21,4,6,18,23,92,0
"COG2839",37,11,25,15,26,0,13,18,6,12,21,4,14,7,6,4,10,18,27,9
"COG2840",0,6,4,4,8,8,5,5,1,25,5,3,2,11,3,2,1,7,3,6
"COG2841",0,0,1,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2842",24,5,16,9,6,0,21,1,12,1,15,9,27,5,28,4,22,13,3,0
"COG2843",238,278,191,327,237,217,224,401,314,232,218,77,460,53,257,192,181,259,235,143
"COG2844",2,40,10,8,27,36,11,13,20,31,12,7,9,14,1,2,1,14,6,1
"COG2845",0,0,1,2,1,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0
"COG2846",54,64,77,26,14,12,30,70,11,57,62,2,18,38,34,11,16,42,50,202
"COG2848",128,173,71,154,143,186,151,54,205,96,142,165,168,192,191,240,198,159,65,207
"COG2849",21,70,55,53,77,1,21,48,6,4,34,1,83,61,17,3,38,169,44,20
"COG2850",0,0,5,0,29,5,1,1,0,16,1,3,0,6,0,0,0,4,7,0
"COG2851",23,10,28,10,27,6,24,11,6,39,38,10,8,9,14,18,18,73,7,6
"COG2852",19,24,3,6,23,4,21,3,44,23,6,12,11,4,15,53,16,10,12,8
"COG2853",0,8,10,1,12,8,5,4,7,18,9,3,4,27,5,2,1,9,6,2
"COG2854",1,9,1,7,11,5,5,0,4,11,5,5,3,11,1,1,3,7,2,2
"COG2855",160,170,186,165,162,134,143,201,121,119,152,405,135,230,192,195,178,110,212,156
"COG2856",56,78,31,130,80,16,94,57,161,47,34,288,180,157,115,207,124,60,169,62
"COG2859",80,88,68,57,54,2,32,89,17,50,76,218,31,128,69,97,42,56,53,151
"COG2860",77,107,91,103,73,89,71,114,70,81,83,28,71,46,79,24,51,80,102,57
"COG2861",7,10,11,8,13,10,6,7,17,20,14,10,1,14,16,4,2,13,12,2
"COG2862",2,1,1,1,13,10,4,3,1,6,0,0,0,4,0,3,0,6,7,0
"COG2863",0,0,0,0,7,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG2864",0,1,5,7,11,23,4,4,4,14,1,5,6,14,6,1,0,12,2,2
"COG2865",476,600,670,514,415,704,591,553,448,309,425,610,637,696,789,806,853,448,621,1119
"COG2866",83,45,104,186,53,274,53,43,125,28,78,17,75,9,65,67,44,19,8,3
"COG2867",0,0,1,1,0,6,0,1,1,7,0,0,0,1,0,0,1,0,1,0
"COG2868",29,35,29,40,21,68,32,23,53,13,18,24,46,12,69,45,68,21,16,25
"COG2869",66,70,91,66,57,5,40,73,18,40,53,104,38,89,49,62,49,53,47,87
