"","NLM022","DLM018","DOM019","DOM013","DLF004","DLM028","DLF014","DOM016","DLM014","DLM023","DLM001","DLF009","DLM016","NLM024","NLM009","NLM016","DLM027","DOM003","NLF010","NLF001"
"COG2510",32,45,23,36,15,27,29,11,21,63,26,13,25,9,8,8,28,10,12,61
"COG2513",125,3,91,69,50,55,6,58,37,15,46,55,8,6,396,9,7,10,17,21
"COG2514",0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2515",16,16,20,21,25,31,55,18,9,21,11,65,18,6,4,93,49,26,3,10
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,0,0,0,0,9,0,3,2,1,1,14,2,4,0,4,0,14,0,1
"COG2519",0,26,1,1,0,3,83,0,2,1,7,16,4,3,0,0,18,37,0,0
"COG2602",35,18,37,23,11,52,24,48,17,34,2,10,21,4,19,8,21,31,85,26
"COG2603",6,0,0,0,8,20,0,6,2,1,3,33,2,9,0,5,2,33,0,1
"COG2604",45,8,12,0,11,14,40,14,11,0,2,1,6,0,25,3,0,15,45,44
"COG2605",189,224,169,168,270,134,106,249,223,157,159,58,162,158,72,36,146,25,275,175
"COG2606",140,135,115,122,97,159,211,128,125,124,140,194,141,68,53,33,105,117,107,116
"COG2607",183,143,78,125,67,119,189,84,71,152,86,23,95,29,55,27,136,63,70,131
"COG2608",40,128,52,97,29,50,80,55,52,78,25,8,42,12,48,12,139,50,27,48
"COG2609",26,0,1,4,1,49,0,13,1,4,2,78,16,7,6,11,2,53,6,1
"COG2610",280,104,85,149,109,173,400,199,119,275,142,441,144,119,48,36,158,322,135,113
"COG2703",77,34,39,11,32,51,8,31,20,0,2,3,14,5,33,6,34,5,34,50
"COG2704",146,87,137,145,82,123,46,198,138,144,173,225,233,140,29,26,61,130,210,166
"COG2706",154,126,117,106,89,135,180,144,105,86,88,110,130,88,28,76,129,124,207,127
"COG2707",7,9,0,1,0,7,0,9,0,1,1,28,1,2,1,2,14,27,13,5
"COG2710",22,50,43,88,53,58,247,65,27,110,77,14,39,16,11,18,175,39,40,28
"COG2715",139,184,179,187,278,92,84,187,181,111,176,60,191,312,318,341,126,178,144,112
"COG2716",5,0,0,1,0,13,0,4,0,0,0,27,2,3,0,2,0,26,1,0
"COG2717",49,6,4,5,8,27,1,7,10,12,3,47,10,6,2,5,1,35,4,4
"COG2718",10,0,0,0,1,25,1,2,0,2,2,50,0,3,0,4,0,43,1,0
"COG2719",17,0,0,0,1,18,0,0,0,2,1,36,1,1,0,7,1,34,1,0
"COG2720",87,84,95,246,61,134,192,50,34,67,60,46,66,13,51,18,58,24,24,70
"COG2721",276,260,273,171,290,199,202,253,223,711,163,200,218,343,229,271,253,223,204,187
"COG2723",287,214,146,167,98,353,597,160,112,580,109,509,216,69,165,113,476,335,121,322
"COG2730",267,297,423,154,520,372,119,82,203,153,156,108,334,547,940,591,403,364,130,232
"COG2731",132,139,106,111,100,135,56,87,172,110,107,191,120,111,87,186,89,166,137,129
"COG2732",3,0,1,0,0,4,0,3,1,1,0,30,2,4,0,3,1,14,0,0
"COG2733",19,45,0,41,4,29,136,12,0,2,16,64,4,25,11,7,98,93,42,48
"COG2738",133,96,133,162,108,134,78,117,134,83,140,61,143,59,43,26,54,11,144,107
"COG2739",73,59,36,94,35,52,63,29,27,103,28,17,45,12,31,15,80,15,24,52
"COG2740",49,44,35,57,25,45,51,23,16,39,22,19,26,13,22,4,50,19,17,34
"COG2746",41,25,9,2,14,7,0,5,19,1,8,90,9,0,5,3,42,1,14,4
"COG2747",1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2755",727,821,887,690,1046,627,339,820,745,723,824,257,710,859,644,1056,621,465,1042,798
"COG2759",343,354,305,434,342,311,361,319,313,320,313,215,345,362,373,407,415,314,248,291
"COG2761",4,0,0,8,0,2,5,0,0,1,0,71,3,2,2,0,11,21,0,0
"COG2764",12,0,0,0,0,12,4,3,3,1,0,20,2,3,1,3,12,7,1,1
"COG2766",22,0,0,2,0,27,1,12,0,3,2,67,4,7,0,5,1,46,2,0
"COG2768",67,121,179,153,78,155,131,151,127,237,149,96,163,39,43,14,108,168,97,149
"COG2770",9,0,0,5,2,15,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2771",60,3,2,19,3,96,13,48,0,21,17,409,12,27,3,29,3,197,14,8
"COG2801",847,761,1213,842,1682,485,2260,990,437,627,840,3922,704,1759,1139,2633,1259,1649,614,816
"COG2804",158,62,87,146,94,406,84,78,89,40,85,578,74,46,11,31,135,148,66,68
"COG2805",141,95,87,154,86,264,74,62,61,33,45,352,44,19,35,25,82,88,64,109
"COG2807",24,9,4,5,10,52,18,10,5,3,11,127,1,23,3,4,7,88,6,1
"COG2812",512,574,684,570,543,458,624,644,575,385,513,365,602,635,600,557,519,578,511,553
"COG2813",28,16,0,10,2,53,59,7,0,7,10,144,6,16,5,8,34,92,1,0
"COG2814",134,149,124,139,130,215,338,187,120,98,195,354,143,257,202,213,122,356,138,135
"COG2815",113,114,95,156,60,106,312,57,69,95,72,103,81,16,13,12,191,60,21,66
"COG2816",169,188,109,81,113,89,209,136,148,122,126,121,87,127,176,188,149,161,125,102
"COG2818",47,31,121,106,59,94,81,90,96,31,66,108,128,43,10,19,67,45,139,91
"COG2819",102,101,84,71,49,107,70,61,71,227,31,27,53,45,51,32,92,37,134,102
"COG2820",110,134,151,168,126,116,77,164,157,153,153,120,175,122,131,91,106,104,122,137
"COG2821",14,2,1,7,1,30,0,22,13,5,8,81,10,17,2,8,7,41,11,7
"COG2822",14,0,0,0,1,17,1,4,0,2,0,40,2,7,1,2,0,30,1,0
"COG2823",34,2,0,2,3,50,0,10,6,11,8,84,7,11,1,8,5,43,4,2
"COG2824",13,1,0,0,3,13,1,5,3,3,0,42,3,10,2,7,0,19,4,2
"COG2825",11,1,0,7,9,19,0,15,8,12,14,42,20,9,3,4,1,35,11,7
"COG2826",389,324,176,374,227,337,452,215,570,1024,221,192,323,53,3255,441,587,317,261,559
"COG2827",26,30,9,33,11,30,27,18,13,28,24,22,20,12,6,3,67,24,9,24
"COG2828",17,6,10,18,7,26,39,12,12,6,8,62,8,12,2,2,26,40,2,9
"COG2829",8,1,4,7,4,13,0,13,19,4,9,39,13,10,8,5,6,23,5,0
"COG2830",60,50,83,40,46,28,13,87,108,65,73,9,89,50,4,4,15,2,124,51
"COG2831",2,5,2,20,24,10,49,15,25,33,26,2,23,2,2,8,3,11,2,9
"COG2832",24,41,13,20,9,17,9,15,8,12,8,52,10,10,10,2,24,36,23,18
"COG2834",5,0,3,4,9,13,1,9,3,2,5,42,5,13,2,6,2,23,5,2
"COG2835",5,1,0,1,0,2,0,4,0,2,0,14,0,1,1,2,0,7,1,0
"COG2836",7,2,10,7,5,2,45,15,5,11,4,0,0,0,1,0,1,0,1,5
"COG2837",29,2,14,12,26,36,3,28,13,15,19,93,19,8,1,6,33,43,15,15
"COG2839",11,5,14,27,20,4,0,14,17,11,26,1,13,6,4,1,6,0,16,10
"COG2840",16,2,1,7,2,19,0,12,2,6,7,58,2,13,3,3,6,47,5,8
"COG2841",3,0,0,0,0,4,0,1,0,0,1,18,0,1,0,1,0,9,2,0
"COG2842",30,7,27,10,18,0,15,14,7,10,35,1,19,4,7,11,1,0,1,1
"COG2843",218,207,284,302,167,306,123,258,268,196,176,151,189,52,93,49,119,69,402,203
"COG2844",46,33,2,13,7,46,146,21,5,9,29,190,6,38,8,8,33,121,15,9
"COG2845",0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2
"COG2846",35,77,81,29,14,39,67,29,33,15,35,38,69,27,6,55,37,57,71,66
"COG2848",219,229,122,162,181,139,240,115,98,224,146,65,140,197,173,264,247,238,64,113
"COG2849",62,29,106,65,53,23,0,71,68,61,90,14,78,65,2,6,3,1,52,22
"COG2850",14,0,0,1,1,32,0,7,1,1,1,56,1,7,4,5,3,31,2,0
"COG2851",24,38,19,9,24,22,69,19,12,18,18,4,33,9,5,4,60,25,11,12
"COG2852",14,21,21,7,20,17,39,5,25,83,17,14,8,7,14,12,36,10,8,5
"COG2853",17,0,5,6,10,20,0,21,10,9,5,42,3,15,1,2,6,14,4,4
"COG2854",9,1,3,2,2,17,1,7,6,4,10,22,8,11,3,4,5,25,2,5
"COG2855",100,151,174,168,244,174,139,182,218,134,177,208,214,223,418,114,256,149,210,230
"COG2856",115,92,115,134,93,70,53,67,71,129,121,53,75,174,282,130,79,79,74,77
"COG2859",29,91,89,65,73,32,17,53,63,27,64,6,89,126,229,185,82,96,74,72
"COG2860",65,83,99,80,58,93,148,81,102,55,91,151,98,44,22,45,65,111,114,64
"COG2861",19,9,6,7,2,25,30,20,9,14,13,55,12,7,6,7,8,34,4,2
"COG2862",13,0,1,0,0,14,0,7,1,2,3,40,3,5,1,4,0,41,7,4
"COG2863",0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG2864",21,0,4,4,1,27,6,23,2,5,6,62,10,5,2,3,4,28,3,5
"COG2865",449,535,551,553,964,458,634,531,625,376,521,377,437,728,695,1507,732,1162,483,631
"COG2866",49,24,152,180,19,101,29,27,44,44,58,54,43,14,10,8,26,26,62,91
"COG2867",8,0,0,0,0,7,0,1,0,1,0,29,3,7,0,1,1,21,1,0
"COG2868",50,40,24,35,24,34,71,41,23,20,22,6,24,10,24,5,62,24,25,34
"COG2869",28,43,45,51,44,25,4,55,46,28,90,45,63,93,107,105,51,64,65,67
"COG2870",40,35,51,61,36,57,82,72,42,55,55,129,40,45,20,16,54,85,38,59
"COG2871",75,134,105,80,164,77,15,127,179,69,181,55,110,199,202,144,102,83,127,93
"COG2872",77,42,31,51,32,60,63,52,47,170,48,20,57,19,31,6,64,38,21,55
"COG2873",590,557,433,396,575,425,458,536,445,536,453,273,435,782,695,722,480,567,496,511
"COG2875",87,59,134,122,75,126,119,188,112,195,72,57,144,84,31,7,76,42,173,192
"COG2876",140,220,216,256,186,189,176,249,236,356,264,111,242,300,230,187,222,199,207,213
"COG2877",106,112,137,114,148,89,84,149,119,68,145,112,130,182,171,133,112,174,141,166
"COG2878",161,164,145,125,167,126,105,153,156,231,162,63,156,230,146,138,167,115,123,100
"COG2879",11,0,1,1,0,17,0,2,0,0,2,27,1,5,0,1,0,23,1,0
"COG2882",8,0,0,0,0,7,0,2,0,0,1,25,0,6,1,2,2,12,0,0
"COG2884",174,193,189,204,166,156,203,155,185,188,173,134,196,173,218,177,154,190,152,151
"COG2885",163,208,391,318,509,232,61,398,496,192,341,307,311,694,938,1182,276,733,254,225
"COG2887",0,78,0,0,0,0,298,0,6,0,28,92,5,0,3,1,56,89,12,0
"COG2890",218,242,226,237,215,211,222,218,183,178,176,205,184,288,295,164,264,227,206,227
"COG2891",17,1,0,7,5,9,5,2,0,3,4,55,0,10,2,0,5,29,3,2
"COG2893",66,66,16,33,22,72,142,47,22,197,34,208,26,58,18,20,132,170,39,52
"COG2894",75,52,39,90,45,58,81,44,20,42,28,68,55,28,31,20,79,70,34,101
"COG2895",184,220,217,132,105,135,123,155,123,103,124,143,158,48,68,23,98,45,89,133
"COG2896",86,56,38,68,25,66,139,55,29,120,28,69,43,45,69,40,94,92,81,68
"COG2897",24,3,1,7,0,37,1,8,0,5,5,92,5,13,6,1,8,65,8,6
"COG2898",7,34,15,4,5,2,236,14,4,12,17,52,4,5,5,1,63,54,0,11
"COG2900",9,0,0,0,0,6,0,1,0,0,2,8,2,2,2,0,1,16,1,0
"COG2901",5,0,1,0,1,13,0,3,0,1,4,46,3,9,3,2,1,33,3,0
"COG2904",9,2,5,3,1,29,0,9,0,1,3,64,4,3,3,6,2,54,2,6
"COG2906",3,0,0,0,1,3,0,0,0,0,0,13,0,0,0,1,0,11,1,0
"COG2907",1,0,0,0,0,6,0,2,3,0,0,0,1,0,0,0,0,0,0,0
"COG2908",112,145,180,128,139,116,13,163,149,69,166,165,152,166,169,162,65,140,230,158
"COG2909",97,79,39,30,27,74,39,38,34,55,24,90,47,15,15,17,3,44,4,30
"COG2910",4,10,21,14,18,7,26,13,9,16,24,8,5,1,19,1,5,2,9,6
"COG2911",48,67,15,89,12,55,181,90,21,34,45,66,31,52,14,6,66,113,59,62
"COG2912",7,0,0,0,0,17,0,3,0,2,1,34,5,7,5,2,0,36,2,0
"COG2913",12,0,2,0,1,9,0,5,1,3,2,28,3,4,5,3,2,25,2,1
"COG2914",7,0,0,0,1,7,0,0,0,1,0,19,0,1,0,1,0,12,2,0
"COG2915",8,0,0,0,0,7,0,5,0,0,2,33,0,5,2,1,3,20,0,1
"COG2916",11,2,0,2,3,19,0,5,1,6,8,48,8,2,0,2,2,24,1,1
"COG2917",9,1,2,5,1,13,0,4,2,3,2,27,1,8,4,5,1,16,7,2
"COG2918",24,3,0,3,2,26,46,116,0,6,12,65,8,14,8,3,60,46,62,111
"COG2919",6,5,0,2,0,5,54,3,0,2,2,30,3,4,1,0,15,28,0,3
"COG2920",5,2,0,2,0,17,0,4,0,4,2,23,5,3,1,0,2,19,4,2
"COG2921",6,0,2,0,2,6,0,1,0,0,2,18,0,4,1,0,4,15,1,2
"COG2922",8,0,0,0,1,14,0,4,0,2,2,27,1,3,0,1,0,18,2,0
"COG2923",6,0,0,0,0,12,0,5,0,0,0,18,0,2,0,3,1,17,1,1
"COG2924",8,0,1,1,1,13,0,4,2,2,2,25,0,2,0,1,2,12,1,1
"COG2925",13,5,2,4,1,19,0,12,1,8,11,43,4,10,2,7,11,21,6,4
"COG2926",7,0,0,0,2,9,0,8,3,0,1,23,3,5,1,4,0,13,1,0
"COG2927",14,1,0,4,0,13,0,6,0,4,3,46,4,2,1,1,2,36,2,4
"COG2928",0,2,1,6,1,0,6,12,11,0,0,0,0,9,1,0,4,9,8,7
"COG2929",11,7,2,6,7,8,0,2,5,3,2,8,3,0,6,4,8,4,6,5
"COG2931",52,15,20,30,27,42,0,10,22,27,6,5,15,3,1,3,1,2,21,26
"COG2932",93,27,52,65,39,75,13,46,47,60,26,95,34,20,39,26,39,51,25,79
"COG2933",12,1,0,2,1,15,0,8,0,2,1,24,3,3,0,1,0,12,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,15,3,0,3,0,0,0
"COG2936",120,144,46,50,46,58,181,114,110,57,96,14,70,101,13,3,17,6,189,149
"COG2937",40,0,0,3,1,80,0,11,0,7,5,164,3,14,2,8,1,114,6,2
"COG2938",9,0,0,0,0,10,0,2,0,2,1,27,2,4,2,1,0,27,0,0
"COG2939",0,24,1,0,0,0,11,0,1,0,9,8,0,0,0,1,5,30,0,0
"COG2942",151,175,228,163,203,236,149,154,186,161,214,232,323,154,245,305,151,270,255,225
"COG2943",26,1,0,0,0,52,0,10,2,5,1,123,2,19,0,6,2,67,1,0
"COG2944",5,3,7,4,2,17,2,8,1,33,5,27,3,1,0,6,2,21,5,3
"COG2945",0,0,3,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,1
"COG2946",84,39,36,44,25,66,128,62,36,182,52,76,106,22,46,3,158,84,40,71
"COG2947",2,0,2,6,0,0,0,6,5,4,0,0,1,4,0,0,0,0,3,1
"COG2948",12,0,1,6,2,0,39,0,11,8,7,3,7,3,0,2,1,0,18,0
"COG2949",19,17,21,86,18,53,0,11,18,18,16,80,16,11,3,12,6,36,11,10
"COG2951",23,4,2,10,1,21,0,13,7,2,3,76,6,18,3,4,4,38,7,2
"COG2954",112,149,101,104,149,59,105,102,98,88,119,41,81,183,254,283,143,155,84,86
"COG2956",13,2,2,6,4,22,0,10,5,4,4,31,4,8,4,1,7,26,6,6
"COG2957",179,198,166,152,121,99,52,162,160,81,206,80,130,227,68,149,77,86,310,158
"COG2958",1,1,6,0,0,17,0,2,6,41,0,0,3,1,1,0,1,0,6,2
"COG2959",3,0,0,0,0,11,0,3,0,1,1,9,1,3,4,1,0,4,2,0
"COG2960",3,0,0,0,1,10,0,2,0,1,0,16,0,2,0,2,0,18,0,0
"COG2961",12,0,2,5,9,16,0,11,24,5,8,46,3,7,3,6,2,32,31,19
"COG2962",18,8,5,26,8,16,62,31,5,25,25,45,22,9,8,6,26,26,17,13
"COG2963",145,109,116,150,42,135,225,151,53,93,92,1919,97,85,43,95,67,315,127,168
"COG2964",48,38,31,33,22,54,105,21,35,42,49,92,32,25,12,14,90,53,14,24
"COG2965",9,1,1,4,0,14,0,2,2,1,3,25,1,4,1,2,5,21,5,0
"COG2966",271,237,216,226,247,211,187,274,271,279,208,165,233,347,321,260,320,286,257,273
"COG2967",7,0,0,2,0,9,0,3,0,1,0,43,0,3,0,10,1,28,0,0
"COG2968",18,20,17,17,7,38,62,16,11,18,18,66,22,13,3,8,27,52,12,12
"COG2969",17,1,1,3,3,11,0,7,0,2,4,44,2,15,5,2,0,20,3,5
"COG2971",29,21,6,8,3,1,12,19,3,23,9,22,4,0,7,1,32,6,2,15
"COG2972",1716,1162,948,924,861,1658,1494,881,759,1343,556,724,774,171,797,419,1014,457,671,1343
"COG2973",0,0,0,0,0,3,0,1,0,1,1,4,0,0,4,1,0,1,4,0
"COG2974",14,0,0,2,1,26,0,8,0,5,3,204,4,4,0,4,0,42,8,0
"COG2975",7,0,1,2,1,3,0,5,0,2,1,16,0,1,1,5,1,11,2,2
"COG2976",14,0,0,0,2,20,0,7,3,4,6,59,6,7,5,2,1,31,5,2
"COG2977",12,0,0,0,1,16,0,1,2,5,1,29,0,0,0,2,0,26,5,0
"COG2978",82,90,60,72,96,70,118,103,122,83,83,85,89,91,15,16,4,47,125,98
"COG2979",7,0,0,0,0,14,0,2,0,2,1,34,0,5,7,3,4,23,1,0
"COG2980",1,0,0,3,1,4,0,4,1,2,3,12,4,8,0,1,4,10,2,2
"COG2981",6,1,1,2,8,9,0,12,8,0,1,13,1,7,1,5,0,5,5,2
"COG2982",50,0,0,4,0,85,0,21,12,6,6,234,7,22,4,19,2,128,0,1
"COG2983",10,0,0,2,0,19,0,2,0,1,1,37,0,1,1,2,0,24,2,0
"COG2984",176,145,124,185,95,186,165,120,106,257,101,54,144,49,100,42,164,49,47,153
"COG2985",457,446,771,550,770,464,165,877,900,480,892,374,817,1281,925,939,509,611,1077,748
"COG2986",97,69,172,156,118,152,45,214,256,138,173,88,221,119,25,10,27,8,272,262
"COG2987",66,53,183,145,112,108,33,236,236,138,161,57,239,105,30,15,21,8,219,146
"COG2988",11,0,0,0,0,15,0,6,0,2,5,32,1,6,0,1,0,15,0,0
"COG2989",21,77,2,8,184,32,0,19,36,11,71,39,24,223,235,201,86,150,25,7
"COG2990",22,13,1,16,9,38,71,15,16,18,10,68,12,15,4,11,30,43,3,1
"COG2991",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2992",9,0,0,1,2,25,0,11,5,2,3,79,2,4,0,8,1,28,1,2
"COG2994",0,1,1,3,0,1,0,2,2,5,1,1,2,0,0,0,1,0,2,1
"COG2995",33,0,0,0,0,54,0,12,0,5,6,150,3,10,1,6,4,73,7,1
"COG2996",155,173,126,149,175,92,154,202,213,107,91,34,85,148,123,100,139,77,182,131
"COG2998",1,0,6,1,2,4,0,10,6,7,1,1,4,3,0,2,0,1,1,2
"COG2999",4,0,0,1,0,8,0,4,0,2,2,45,0,3,1,2,2,16,1,0
"COG3001",1,18,1,0,0,3,60,1,0,0,4,55,3,1,6,0,30,37,1,1
"COG3004",40,82,88,46,37,54,117,105,113,47,99,145,89,77,29,8,74,93,150,111
"COG3005",31,29,33,8,10,36,1,54,20,5,26,101,27,32,5,3,12,38,27,42
"COG3006",15,0,0,1,0,25,0,1,0,2,5,60,1,12,3,5,2,31,3,0
"COG3007",8,16,5,5,11,10,14,11,5,5,4,2,2,1,0,0,2,12,15,19
"COG3008",46,1,1,14,2,83,1,21,2,14,2,171,11,14,6,16,2,97,18,1
"COG3009",8,0,0,0,0,17,0,1,0,0,2,36,1,2,1,2,0,32,2,0
"COG3010",36,26,37,50,32,50,84,54,43,63,27,68,22,21,22,9,15,56,20,67
"COG3012",5,0,0,2,4,9,0,9,3,1,2,37,5,5,0,3,2,31,4,2
"COG3013",13,0,0,3,1,17,0,5,0,1,1,41,5,7,1,6,0,29,1,0
"COG3014",2,0,3,3,0,2,0,3,5,0,1,0,2,2,0,0,0,0,1,3
"COG3015",24,13,21,34,76,47,18,68,48,25,26,60,28,105,153,140,45,102,94,48
"COG3016",3,6,6,40,111,12,0,54,27,20,48,119,40,51,61,9,2,78,28,30
"COG3017",11,1,0,1,0,10,0,4,2,4,2,26,6,5,4,0,1,14,1,1
"COG3019",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3021",101,130,85,131,164,104,20,115,130,74,180,122,112,181,238,258,79,176,198,139
"COG3022",99,114,119,128,154,94,61,122,124,87,110,115,107,196,235,166,201,221,140,89
"COG3023",128,90,174,115,342,167,19,176,218,181,279,105,210,300,193,448,201,305,193,198
"COG3024",1,1,0,4,0,1,1,1,0,2,3,0,1,2,3,0,0,0,0,1
"COG3025",26,2,13,18,13,23,1,39,18,31,20,64,17,32,3,4,6,50,14,23
"COG3026",11,0,0,0,0,24,1,6,0,1,4,53,5,7,5,6,3,40,4,2
"COG3027",7,1,4,7,2,23,0,5,2,10,8,35,7,3,2,3,0,29,5,1
"COG3028",13,0,2,2,1,12,0,11,4,1,3,26,4,4,5,3,4,19,1,1
"COG3029",7,0,0,0,0,12,0,3,1,1,1,28,1,2,3,0,1,19,2,0
"COG3030",6,0,0,0,0,15,0,0,0,2,0,23,0,2,0,1,0,7,0,0
"COG3031",10,0,0,0,0,17,0,0,0,0,2,64,3,1,1,5,0,22,1,0
"COG3033",41,49,92,51,50,97,15,42,97,48,72,165,107,31,2,16,5,56,41,48
"COG3034",5,0,8,10,4,23,7,14,7,9,2,49,5,5,0,1,0,12,0,2
"COG3036",4,0,0,0,1,2,0,1,0,0,0,13,2,2,2,0,0,11,1,0
"COG3037",33,39,13,21,12,51,287,43,16,34,19,164,34,40,3,8,20,102,30,40
"COG3038",11,0,0,1,0,23,0,3,0,1,1,139,0,10,0,3,0,75,1,0
"COG3039",133,278,71,283,26,410,20,61,281,105,141,671,1515,69,110,14,28,20,826,95
"COG3040",43,44,17,25,28,38,0,55,36,13,44,84,36,22,5,8,18,71,21,18
"COG3041",19,24,34,44,21,72,54,38,51,10,52,30,39,10,131,58,25,103,5,165
"COG3042",9,0,0,0,0,10,0,0,0,0,0,27,2,2,0,2,0,21,1,0
"COG3043",13,0,1,0,0,8,0,1,0,2,5,17,1,5,2,0,1,17,1,3
"COG3044",57,29,31,16,28,33,63,43,19,42,6,19,34,13,27,4,56,29,32,48
"COG3045",6,1,3,6,2,18,0,12,1,2,2,45,5,8,0,3,1,36,3,4
"COG3047",4,0,0,0,0,9,0,0,0,0,2,13,1,1,0,2,0,11,0,0
"COG3048",48,16,4,5,18,45,0,23,16,7,12,52,6,13,1,4,18,31,5,6
"COG3049",212,216,248,251,177,154,164,274,273,162,271,132,261,119,48,34,218,63,250,207
"COG3050",1,0,0,1,1,12,0,2,0,0,0,9,2,0,0,1,0,11,1,0
"COG3051",47,22,29,26,48,52,45,73,66,45,27,90,39,37,32,5,47,59,15,17
"COG3052",16,4,7,7,9,13,14,18,19,13,16,16,7,8,8,2,7,11,2,1
"COG3053",29,66,13,22,9,25,36,39,27,19,17,78,13,16,40,11,52,64,20,2
"COG3054",16,0,0,1,0,11,0,5,0,4,1,46,2,6,1,6,1,28,0,0
"COG3055",45,22,185,57,62,113,26,131,128,38,52,152,74,31,43,12,8,84,87,84
"COG3056",13,0,0,0,0,19,0,5,0,2,2,49,0,13,2,2,2,40,2,1
"COG3057",5,0,0,1,0,8,0,0,0,1,2,19,3,2,3,2,0,4,1,0
"COG3058",17,1,1,7,0,8,2,11,0,3,9,46,6,10,4,2,4,36,4,1
"COG3059",18,4,54,36,33,36,26,77,57,46,46,82,69,54,11,6,8,34,110,62
"COG3060",7,0,0,0,0,5,0,1,0,0,1,30,0,3,0,1,0,20,0,0
"COG3061",7,0,0,0,0,12,1,3,0,1,0,11,1,1,3,0,1,6,4,0
"COG3062",6,0,0,0,0,5,0,3,0,1,1,22,0,3,0,1,0,22,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3064",16,0,0,1,0,21,0,4,0,2,0,68,0,8,0,1,1,18,1,0
"COG3065",13,0,0,0,0,11,0,3,0,1,1,46,1,3,3,1,1,26,0,0
"COG3066",8,0,0,0,0,15,0,2,3,0,1,28,4,6,2,0,0,29,0,0
"COG3067",13,0,0,1,0,31,0,5,0,2,2,54,2,9,3,4,1,43,3,0
"COG3068",8,0,0,0,2,14,0,4,1,2,1,42,2,3,1,3,3,32,0,1
"COG3069",69,31,38,76,38,59,10,122,79,62,81,165,32,68,58,18,75,93,34,79
"COG3070",27,15,23,16,19,56,27,7,14,22,13,59,16,6,14,4,12,47,17,19
"COG3071",15,0,0,0,0,21,0,9,1,4,2,46,3,6,2,4,1,19,2,0
"COG3072",36,0,0,0,1,34,2,4,0,3,8,117,7,12,7,12,2,78,6,0
"COG3073",14,0,0,0,0,13,0,2,0,2,0,33,2,5,2,3,2,22,4,0
"COG3074",6,0,0,1,0,5,0,1,0,0,2,27,1,5,0,2,0,20,0,0
"COG3075",14,12,18,41,21,45,1,39,47,32,40,54,20,9,8,3,0,18,37,4
"COG3076",13,0,0,1,0,10,2,3,0,1,0,32,3,3,0,2,2,27,0,0
"COG3077",58,53,62,50,33,85,91,30,17,71,27,47,56,11,36,31,17,62,21,38
"COG3078",1,0,0,1,0,10,0,2,0,2,0,24,0,1,3,0,0,16,0,0
"COG3079",10,0,0,1,0,13,0,9,0,0,2,37,1,3,2,4,0,26,2,1
"COG3080",7,0,0,0,0,7,0,5,0,0,0,13,0,0,1,0,0,7,1,0
"COG3081",21,0,0,0,0,6,0,5,1,1,0,47,2,8,2,5,1,26,3,2
"COG3082",2,0,0,0,0,6,0,3,0,0,0,17,4,2,0,0,0,16,2,0
"COG3083",30,3,36,14,18,50,0,36,14,24,17,111,45,20,4,15,7,69,34,33
"COG3084",11,0,0,0,1,12,0,2,0,1,1,35,2,0,0,5,0,31,1,1
"COG3085",9,0,0,0,0,12,0,8,0,0,3,42,1,4,2,9,0,33,2,1
"COG3086",10,0,0,0,5,13,0,11,5,0,2,30,0,6,0,3,1,17,2,0
"COG3087",20,1,1,1,0,18,0,6,1,1,4,79,4,7,4,2,5,46,3,6
"COG3088",15,0,2,6,1,26,1,8,2,6,7,82,2,14,3,5,4,58,3,1
"COG3089",5,0,0,1,0,6,0,1,0,0,0,20,1,0,1,0,0,18,1,0
"COG3090",114,95,79,56,56,52,87,131,54,207,53,154,99,49,84,28,102,71,53,103
"COG3091",5,0,0,0,0,12,4,2,1,0,1,27,1,4,2,2,22,22,2,0
"COG3092",15,0,1,1,0,13,0,4,0,1,1,42,0,2,2,0,0,28,0,0
"COG3093",23,21,6,182,17,54,24,27,66,30,23,65,26,9,75,57,3,43,48,70
"COG3094",12,0,0,0,0,10,0,3,0,0,0,21,0,4,3,2,0,27,1,1
"COG3095",7,0,0,0,0,19,0,1,0,1,0,25,1,8,1,1,2,17,3,0
"COG3096",29,0,0,3,0,68,0,6,0,0,3,151,5,22,7,6,5,89,5,0
"COG3097",3,0,0,1,0,7,0,3,0,2,0,25,0,0,1,3,0,30,2,0
"COG3098",7,0,0,0,0,7,0,0,0,0,2,22,1,0,1,0,0,15,2,0
"COG3099",3,0,0,0,1,7,0,2,0,2,1,21,1,2,2,5,0,19,0,0
"COG3100",4,0,0,0,0,6,0,0,0,0,0,31,1,4,0,1,1,12,3,0
