"","NOF011","NOM018","DLM017","NLF009","DOF012","NLM032","DOM022","NOF008","NLM025","DOF011","DLM028","DOM015","NOM019","NOF013","DLF010","NOM022","NOM015","NOF002","DOF004","NOM005"
"COG2339",13,4,31,14,6,9,2,11,9,2,17,15,31,28,54,1,8,0,3,12
"COG2340",21,29,32,21,8,56,17,34,30,3,25,61,50,13,78,14,15,47,62,28
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG2344",160,152,136,157,119,188,135,164,68,99,101,177,153,172,148,89,160,169,159,113
"COG2346",0,4,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2348",55,24,24,15,5,112,17,48,16,10,25,96,58,2,137,0,5,85,55,5
"COG2350",0,4,3,3,8,2,3,2,2,1,10,4,2,2,8,0,2,11,5,12
"COG2351",1,35,10,0,6,2,3,0,4,1,10,3,5,2,13,7,3,2,5,23
"COG2352",2,27,4,0,174,23,12,0,9,1,23,6,7,3,27,8,3,8,22,97
"COG2353",1,0,0,5,15,4,6,0,2,0,19,2,2,0,9,0,14,3,8,30
"COG2354",0,7,0,0,5,0,0,0,1,1,18,1,3,2,8,1,2,3,3,29
"COG2355",131,157,263,208,205,171,266,197,242,342,154,212,218,172,204,278,232,62,133,145
"COG2356",12,5,9,10,8,1,180,13,66,2,20,2,22,13,31,34,6,5,7,28
"COG2357",89,145,59,133,233,190,66,120,60,57,156,135,109,134,193,107,93,149,102,206
"COG2358",78,79,55,81,10,95,47,131,70,33,54,40,70,65,100,21,49,68,59,67
"COG2359",6,0,6,1,1,16,3,6,4,10,2,1,4,2,33,0,0,3,3,1
"COG2360",34,5,97,36,23,9,55,21,73,62,56,51,37,48,25,71,28,20,13,29
"COG2361",26,18,48,36,42,9,18,33,70,65,14,29,23,48,62,103,11,27,41,17
"COG2362",7,2,3,4,28,13,17,8,6,1,4,4,10,2,2,1,8,19,5,7
"COG2363",1,7,0,1,8,4,1,0,2,0,12,0,0,0,7,0,0,4,3,34
"COG2364",60,164,52,62,60,139,67,48,81,88,69,113,111,129,114,54,49,132,121,88
"COG2365",176,40,101,117,285,89,80,91,19,43,92,72,74,143,58,46,133,235,137,62
"COG2366",0,4,1,1,2,0,0,0,0,0,0,0,14,0,0,0,0,2,3,15
"COG2367",162,109,271,280,184,126,147,137,23,287,113,133,157,155,120,451,117,141,165,173
"COG2368",20,9,12,14,10,1,12,19,11,1,15,9,26,11,56,8,28,18,13,52
"COG2369",4,33,8,5,1,10,44,16,7,0,7,54,2,2,27,7,9,5,0,12
"COG2371",6,4,2,1,4,9,4,4,34,2,8,2,4,1,9,6,6,5,15,2
"COG2372",0,1,0,0,10,0,0,0,2,0,9,2,0,0,8,3,2,3,5,25
"COG2373",679,368,597,544,214,170,843,404,445,754,443,424,319,794,221,857,578,606,562,338
"COG2374",0,39,6,35,0,29,14,25,5,9,11,52,34,2,4,53,1,0,12,27
"COG2375",0,1,0,2,10,0,2,0,1,0,17,1,0,1,7,0,2,6,3,41
"COG2376",38,38,39,32,75,55,107,77,20,152,70,29,47,72,129,44,44,53,45,100
"COG2377",17,13,32,33,26,17,23,40,61,1,27,26,29,9,14,5,44,33,25,39
"COG2378",90,70,68,67,45,81,67,113,73,49,128,168,94,89,110,92,44,30,181,108
"COG2379",43,19,45,72,8,59,33,55,19,21,52,46,55,76,41,2,71,20,39,56
"COG2382",185,228,285,343,110,93,187,164,206,535,225,167,115,187,163,341,284,184,213,163
"COG2384",48,66,34,51,125,113,35,47,43,51,63,27,49,49,86,34,31,62,47,55
"COG2385",309,293,210,254,124,315,212,323,150,175,248,230,261,273,323,142,322,252,263,191
"COG2386",0,11,2,6,3,0,15,0,1,3,14,3,4,0,1,0,0,0,5,14
"COG2388",31,26,22,44,20,16,31,47,21,24,21,45,30,41,31,22,34,45,30,35
"COG2390",24,42,23,17,211,67,39,20,25,104,61,20,31,26,65,22,13,16,26,77
"COG2391",1,18,0,4,22,11,6,2,2,4,38,5,1,0,10,3,2,13,16,104
"COG2404",2,4,2,4,14,2,2,0,0,0,4,0,0,0,0,10,0,0,1,9
"COG2405",0,5,0,2,2,3,1,5,0,0,1,0,0,0,0,0,1,1,4,10
"COG2406",27,1,5,12,8,1,23,9,1,0,4,7,2,28,4,7,25,43,14,1
"COG2407",447,407,417,481,227,375,450,450,457,635,409,592,328,448,346,399,486,446,384,378
"COG2409",0,0,0,0,209,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,32,29,25,25,69,29,10,22,34,55,23,36,49,14,10,75,21,40,132
"COG2421",3,2,6,0,2,4,14,9,1,1,8,7,8,4,6,6,18,17,9,7
"COG2423",32,16,36,44,7,17,8,38,15,0,26,17,32,26,50,6,21,26,55,18
"COG2425",82,83,118,111,25,27,58,73,104,158,103,123,58,109,144,99,75,112,36,114
"COG2426",18,15,9,5,2,3,3,15,11,0,5,23,33,0,67,1,12,3,1,3
"COG2431",151,157,169,155,79,66,138,137,75,184,123,184,75,118,62,171,147,164,129,87
"COG2440",0,1,0,0,32,5,2,0,0,0,12,1,0,0,0,0,2,2,7,32
"COG2452",18,96,8,44,100,56,17,12,9,26,11,8,10,28,22,26,10,16,30,36
"COG2453",0,2,2,0,9,2,0,0,0,0,10,0,1,0,1,1,3,4,7,59
"COG2454",0,1,0,0,5,0,0,0,0,1,0,0,1,1,0,2,0,0,5,1
"COG2461",24,52,10,23,339,83,124,10,24,21,34,11,25,32,33,16,26,28,28,31
"COG2501",25,37,19,39,54,53,24,32,24,12,37,30,54,25,44,25,34,28,34,51
"COG2502",153,170,193,150,164,136,119,138,237,190,151,152,154,157,166,199,164,110,142,156
"COG2503",0,15,0,0,9,4,12,0,1,1,0,0,0,0,8,1,2,4,1,0
"COG2508",196,281,153,247,222,513,156,295,131,86,256,229,279,191,331,138,147,201,197,296
"COG2509",371,399,441,418,222,507,345,479,317,352,418,507,559,389,480,410,415,349,396,299
"COG2510",39,30,24,34,11,59,22,32,48,9,28,33,65,30,69,11,24,38,23,46
"COG2513",72,47,34,30,35,28,54,83,12,13,41,114,41,28,14,65,37,115,41,31
"COG2514",0,0,0,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",15,18,13,25,32,13,13,26,8,2,30,6,20,21,24,5,7,14,16,31
"COG2516",1,0,2,0,0,1,0,1,2,0,0,0,0,0,8,0,0,0,0,4
"COG2518",0,1,0,0,1,0,0,0,1,0,10,0,2,0,1,0,2,7,1,23
"COG2519",0,0,0,0,26,4,1,0,1,0,0,0,0,0,1,0,0,2,2,1
"COG2602",16,39,34,27,36,41,28,24,19,8,48,25,30,22,12,16,10,19,26,66
"COG2603",1,3,0,0,8,2,0,0,2,0,17,2,3,2,4,11,3,3,7,48
"COG2604",20,96,8,12,0,64,37,2,173,8,13,39,39,22,8,47,1,45,2,28
"COG2605",165,215,93,193,55,154,229,198,95,128,144,202,135,241,62,230,236,53,167,112
"COG2606",127,144,127,123,206,141,99,129,102,67,160,114,143,107,176,62,115,154,139,151
"COG2607",78,142,93,130,47,208,81,103,57,110,101,125,133,106,102,55,122,119,127,107
"COG2608",70,96,64,73,66,139,13,43,105,36,72,70,65,57,76,35,54,67,80,123
"COG2609",0,28,1,1,12,3,1,0,8,3,52,6,5,0,16,5,3,13,12,103
"COG2610",86,166,82,124,164,111,139,110,61,163,188,98,102,126,108,105,141,188,182,402
"COG2703",11,45,8,28,0,28,14,7,16,13,27,20,19,31,31,25,18,25,39,28
"COG2704",146,159,110,140,198,135,200,114,97,137,154,196,147,103,70,85,200,116,217,237
"COG2706",76,106,63,92,134,83,75,76,98,156,143,149,74,151,94,148,139,140,148,149
"COG2707",0,4,1,3,18,3,7,0,0,17,7,1,0,0,8,1,2,1,1,22
"COG2710",61,34,22,25,1,85,79,72,10,11,67,50,30,71,44,57,31,117,59,88
"COG2715",127,168,230,124,70,129,193,178,248,240,103,156,143,147,156,296,163,127,172,102
"COG2716",0,0,0,0,8,0,0,0,2,0,22,0,0,0,8,0,0,5,6,17
"COG2717",22,10,2,6,6,6,39,49,5,6,20,8,4,9,8,4,89,13,53,37
"COG2718",0,3,0,0,21,2,1,0,3,0,18,10,5,0,3,2,3,12,16,42
"COG2719",0,0,1,0,18,1,0,0,4,2,17,4,1,0,16,4,0,2,12,35
"COG2720",82,104,68,64,104,215,54,223,43,23,136,46,105,71,162,59,57,57,47,63
"COG2721",224,217,249,251,91,181,207,201,86,173,167,128,168,130,140,203,163,135,176,184
"COG2723",226,291,257,310,951,723,136,245,185,188,339,159,265,189,314,183,291,314,241,590
"COG2730",228,274,424,319,102,223,175,353,323,289,321,174,386,352,266,112,267,223,241,81
"COG2731",161,97,119,120,124,100,125,94,111,127,108,138,85,142,104,117,104,129,130,167
"COG2732",0,5,1,0,9,0,0,0,2,0,3,4,3,0,11,0,1,5,3,17
"COG2733",1,8,7,1,111,24,49,0,18,97,20,4,25,0,10,11,2,14,7,33
"COG2738",112,147,78,110,102,122,97,137,40,59,111,142,105,100,124,99,128,103,127,95
"COG2739",52,56,44,54,82,79,32,72,40,10,53,28,63,39,104,24,43,49,43,60
"COG2740",37,42,31,37,81,78,20,49,26,27,34,58,51,20,77,29,23,38,33,43
"COG2746",8,27,20,14,108,15,6,14,54,5,1,19,16,15,4,11,2,12,31,49
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",790,765,760,855,352,530,660,684,597,945,593,847,688,815,497,1132,705,647,886,416
"COG2759",288,318,351,246,294,348,339,389,341,410,296,314,392,273,365,301,352,284,340,239
"COG2761",6,0,0,0,46,2,2,0,2,0,7,0,1,0,4,1,1,0,0,3
"COG2764",0,2,0,6,14,0,4,1,1,0,9,0,1,5,3,1,2,3,4,36
"COG2766",0,3,1,1,22,0,2,0,5,1,27,6,2,0,18,2,2,6,16,63
"COG2768",121,89,118,144,54,137,175,119,48,127,161,114,154,84,123,45,103,61,125,77
"COG2770",0,0,0,0,0,0,0,0,8,0,15,13,0,0,9,1,0,0,4,3
"COG2771",5,19,5,10,116,16,9,10,22,2,112,29,15,2,61,26,15,65,48,323
"COG2801",503,518,339,494,721,536,693,467,785,737,477,324,1072,696,767,649,644,964,566,1160
"COG2804",65,90,114,82,234,148,87,172,87,55,408,28,167,68,207,35,44,103,117,240
"COG2805",54,102,104,91,109,163,62,120,70,70,251,43,118,53,97,30,48,73,104,170
"COG2807",12,1,8,2,42,6,32,13,12,1,53,5,10,0,17,4,2,15,17,91
"COG2812",523,627,644,509,499,541,534,589,497,583,437,501,496,481,570,525,542,487,461,393
"COG2813",10,11,4,2,133,11,8,1,78,1,51,3,15,2,34,3,5,10,23,105
"COG2814",143,69,139,126,236,51,210,106,181,283,210,83,149,111,119,153,133,92,151,238
"COG2815",93,102,52,64,231,98,53,130,47,18,125,53,76,82,169,40,53,70,140,94
"COG2816",109,160,116,114,85,114,118,100,141,126,80,121,91,133,133,132,113,161,138,149
"COG2818",96,55,79,98,156,85,62,106,20,36,94,97,68,72,68,49,91,132,92,105
"COG2819",64,58,67,125,33,131,58,77,51,93,87,66,111,105,62,58,91,68,142,105
"COG2820",138,128,135,150,92,162,183,163,106,139,126,106,147,121,118,159,138,181,126,132
"COG2821",6,17,2,4,13,4,12,1,9,0,36,7,14,2,11,6,14,13,17,70
"COG2822",0,2,0,0,15,3,1,0,3,0,8,1,1,2,7,1,1,2,3,46
"COG2823",2,17,1,10,25,3,10,0,35,2,39,2,8,1,21,2,9,11,9,80
"COG2824",0,11,0,0,38,6,7,0,5,2,9,1,2,1,5,2,2,3,4,27
"COG2825",21,21,7,8,8,2,14,3,33,2,25,7,9,16,8,3,12,20,16,40
"COG2826",143,314,349,164,799,427,210,134,350,439,382,85,385,140,268,243,290,139,256,323
"COG2827",15,9,14,12,59,16,6,17,5,9,26,12,26,17,62,4,19,12,18,48
"COG2828",3,12,0,24,23,2,6,4,7,2,12,3,4,8,8,6,7,19,12,63
"COG2829",6,3,6,6,17,1,5,6,10,1,20,8,12,2,25,5,7,1,15,31
"COG2830",81,90,48,60,24,25,69,52,72,32,46,92,47,57,21,58,81,73,76,17
"COG2831",8,15,1,11,45,16,10,14,56,3,13,21,13,6,12,13,13,15,19,11
"COG2832",3,19,7,18,49,22,12,9,7,18,26,13,13,10,21,8,6,14,18,53
"COG2834",14,20,2,5,23,16,12,5,31,5,22,4,15,4,27,1,7,11,7,42
"COG2835",0,3,1,0,5,1,2,0,0,0,5,0,0,0,1,0,2,0,2,5
"COG2836",2,36,5,4,0,9,0,5,3,1,1,17,27,1,2,2,3,7,14,6
"COG2837",15,10,3,20,41,9,30,12,5,0,38,13,2,28,21,6,27,78,28,75
"COG2839",45,12,11,13,0,4,26,19,4,4,2,8,3,14,5,7,25,22,29,0
"COG2840",2,3,1,3,15,4,9,1,25,2,27,3,4,0,17,2,5,13,13,58
"COG2841",0,1,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,4,3,9
"COG2842",4,76,124,9,0,21,7,27,4,0,0,6,3,6,28,17,16,2,8,4
"COG2843",270,239,173,283,170,346,169,247,88,130,295,220,248,285,229,160,199,236,261,185
"COG2844",1,35,5,6,71,9,25,0,105,3,45,8,18,1,13,1,15,14,41,110
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1
"COG2846",33,80,57,38,27,32,20,50,7,160,33,41,3,16,28,19,51,47,12,32
"COG2848",106,183,161,131,171,245,114,144,191,199,125,152,184,92,207,174,120,120,131,110
"COG2849",38,27,26,30,5,25,56,58,15,24,23,20,18,71,36,69,45,58,68,3
"COG2850",4,15,2,0,12,2,0,0,5,2,23,5,0,2,29,1,0,9,22,39
"COG2851",16,39,10,30,3,22,23,13,7,5,15,14,8,26,4,26,28,17,16,18
"COG2852",14,16,23,10,3,30,14,10,29,9,16,9,49,6,54,8,9,16,25,16
"COG2853",1,14,2,7,11,2,19,1,32,2,20,4,7,1,3,7,14,3,16,44
"COG2854",2,11,2,4,6,4,11,0,50,2,16,0,9,0,11,2,7,3,9,24
"COG2855",179,130,240,198,256,166,184,158,147,158,163,197,156,189,125,325,177,210,174,146
"COG2856",46,60,67,70,82,123,152,99,201,74,83,36,63,165,54,140,44,51,82,83
"COG2859",57,67,123,53,10,30,96,74,93,155,35,48,54,39,33,148,83,26,64,11
"COG2860",99,86,69,90,111,46,90,116,28,68,114,81,87,62,77,77,76,50,81,121
"COG2861",7,15,3,2,13,5,9,14,6,2,23,7,29,2,7,3,9,10,18,45
"COG2862",0,13,1,0,13,6,10,0,5,2,11,0,3,1,9,2,0,2,9,37
"COG2863",0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,2
"COG2864",1,14,2,5,18,2,3,0,4,2,30,2,7,2,16,3,4,8,4,62
"COG2865",408,548,442,640,512,772,577,542,992,1068,523,627,479,476,582,1123,412,445,450,379
"COG2866",41,38,74,86,9,73,59,147,20,5,117,41,98,57,132,27,77,51,64,66
"COG2867",0,0,0,1,5,0,0,0,3,1,17,1,0,0,4,4,1,3,2,33
"COG2868",34,52,21,29,53,68,28,38,24,26,31,40,31,30,39,21,13,41,30,36
"COG2869",70,59,64,65,28,23,82,44,109,90,54,64,50,78,38,90,57,62,46,16
"COG2870",36,28,73,39,74,24,76,33,274,75,67,24,48,10,44,32,50,88,48,72
"COG2871",131,145,112,115,22,45,144,114,173,149,55,51,57,60,48,91,67,75,59,15
"COG2872",41,41,69,55,61,88,36,56,34,22,79,52,93,43,76,38,73,43,50,97
"COG2873",417,532,538,406,243,533,527,500,684,634,288,356,367,285,247,352,334,334,348,242
"COG2875",80,111,99,126,78,132,145,122,38,120,104,131,119,118,79,107,168,107,188,84
"COG2876",206,158,301,194,99,181,228,226,167,314,188,170,201,197,130,212,275,170,240,108
"COG2877",107,94,157,87,110,70,98,99,135,306,74,91,95,86,55,174,119,102,137,67
"COG2878",157,153,151,127,72,124,96,146,123,104,129,129,136,131,150,132,162,171,195,117
"COG2879",1,0,0,0,12,0,0,0,1,0,14,2,1,0,8,1,1,3,5,28
"COG2882",0,2,0,1,8,1,0,0,36,1,10,0,2,0,0,1,3,2,5,27
"COG2884",184,164,204,186,161,163,196,202,167,135,138,200,203,156,236,147,162,184,171,133
"COG2885",189,172,422,197,127,74,464,197,748,670,231,332,298,275,215,573,214,329,354,283
"COG2887",2,0,2,4,101,3,1,0,0,0,0,0,11,0,0,0,0,5,8,8
"COG2890",191,217,265,197,262,241,189,241,328,228,218,209,231,186,266,224,206,197,204,231
"COG2891",4,9,1,3,11,3,14,0,38,0,13,1,5,1,13,2,7,2,5,42
"COG2893",41,56,24,54,318,99,69,27,17,79,78,26,22,49,49,31,40,46,44,146
"COG2894",59,124,65,74,111,149,68,89,101,42,113,52,91,45,178,52,49,111,66,110
"COG2895",112,176,115,95,30,110,89,105,57,35,151,87,84,157,51,72,123,208,197,128
"COG2896",40,56,58,49,91,128,68,41,23,52,68,44,49,40,64,40,58,55,79,125
"COG2897",3,15,2,6,63,18,11,5,6,4,38,2,4,1,13,7,8,13,15,93
"COG2898",8,9,8,4,115,35,16,3,3,0,7,6,6,5,9,5,5,14,17,5
"COG2900",0,1,0,0,2,2,0,0,3,0,7,1,3,1,3,1,1,3,1,16
"COG2901",2,5,0,1,5,1,2,0,1,1,11,4,4,0,5,0,0,2,4,19
"COG2904",3,19,2,3,12,8,7,0,45,0,19,0,3,0,10,0,2,5,6,42
"COG2906",0,0,0,0,6,0,0,0,0,0,2,1,0,0,9,0,1,3,4,18
"COG2907",0,0,0,0,0,0,0,0,2,0,5,0,0,0,6,0,0,0,0,1
"COG2908",118,137,202,142,73,71,128,111,181,205,129,137,97,149,47,198,153,138,140,87
"COG2909",41,38,33,63,21,70,14,71,35,7,77,45,65,38,101,20,23,37,104,125
"COG2910",22,4,12,19,69,16,15,6,44,1,4,9,35,26,8,13,7,26,6,8
"COG2911",20,87,39,15,169,42,124,17,220,184,57,26,76,9,46,29,22,32,63,134
"COG2912",1,5,1,1,9,0,0,0,3,0,6,0,2,0,9,4,4,6,2,35
"COG2913",0,12,0,0,6,3,0,0,35,2,9,0,3,0,3,2,3,3,4,31
"COG2914",0,5,0,1,6,0,0,0,1,0,4,0,1,1,3,1,0,2,1,22
"COG2915",0,5,0,1,4,2,0,0,26,1,11,1,1,0,4,0,2,3,6,23
"COG2916",1,3,1,1,18,2,3,0,26,1,20,0,3,1,11,3,2,9,6,53
"COG2917",2,10,0,3,9,2,4,0,36,0,12,1,3,0,6,2,7,3,6,24
"COG2918",7,110,10,37,63,18,56,2,6,3,28,3,26,9,26,1,63,7,8,112
"COG2919",0,13,1,2,36,7,7,0,30,0,8,0,5,2,7,3,2,1,5,10
"COG2920",1,3,1,0,6,1,3,0,22,0,10,0,2,1,8,1,1,4,6,29
"COG2921",0,15,1,3,11,1,5,0,1,0,4,2,3,0,1,2,1,3,1,11
"COG2922",1,3,1,2,7,1,1,0,3,0,17,1,0,1,10,1,0,8,4,27
"COG2923",0,2,1,0,4,1,0,0,1,0,14,1,0,1,0,1,1,8,3,27
"COG2924",0,12,0,2,2,2,4,0,0,1,5,1,5,0,3,2,1,3,6,20
"COG2925",7,22,1,6,11,2,22,0,4,1,10,1,6,1,13,1,8,7,14,31
"COG2926",0,5,0,0,8,1,0,0,3,0,7,3,2,1,4,3,3,2,3,16
"COG2927",0,10,1,1,5,1,8,0,5,0,12,3,8,0,6,0,1,6,5,47
"COG2928",3,0,4,0,0,0,5,0,0,26,0,0,4,0,1,5,0,0,0,0
"COG2929",1,0,3,5,3,8,0,3,6,4,10,8,6,0,52,2,4,4,2,28
"COG2931",140,13,14,43,0,26,82,37,18,5,30,3,13,93,18,5,27,146,31,11
"COG2932",36,73,36,75,26,79,33,58,34,30,75,24,59,32,79,31,27,42,54,100
"COG2933",2,8,0,1,9,0,5,0,3,0,12,2,4,1,11,3,2,3,6,46
"COG2935",3,1,1,0,0,0,0,1,6,0,0,0,0,0,1,0,2,0,8,1
"COG2936",113,82,44,78,88,65,67,86,23,80,60,160,89,62,42,67,125,12,55,52
"COG2937",0,33,0,1,21,11,7,0,155,3,53,8,3,2,9,5,6,13,23,143
"COG2938",0,7,0,0,5,0,0,0,3,1,8,0,1,0,6,3,0,4,1,19
"COG2939",0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0
"COG2942",295,127,326,269,176,128,147,196,204,320,236,247,164,203,111,287,221,332,250,148
"COG2943",1,2,2,0,25,2,4,0,6,0,29,1,10,1,10,2,5,6,7,88
"COG2944",2,6,1,4,11,16,6,1,3,0,12,3,7,0,7,1,3,17,5,38
"COG2945",0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2946",31,126,41,40,164,166,35,60,45,27,58,175,50,106,35,36,88,52,65,62
"COG2947",1,0,1,2,0,0,13,0,1,1,0,0,2,0,0,0,2,2,6,1
"COG2948",4,0,1,3,0,10,0,1,0,38,0,2,19,1,1,11,0,3,1,35
"COG2949",48,13,11,14,21,19,26,32,77,3,53,5,31,48,30,6,21,42,29,35
"COG2951",4,12,4,2,11,3,21,2,48,3,15,5,4,2,5,2,11,11,9,61
"COG2954",101,132,143,96,66,113,114,100,196,200,80,102,115,136,101,243,97,118,104,65
"COG2956",2,23,2,6,13,4,14,0,71,0,22,1,6,0,8,2,5,0,9,41
"COG2957",155,169,109,103,137,106,189,103,131,350,107,170,92,162,86,222,131,167,137,74
"COG2958",1,1,0,2,0,0,1,0,0,0,19,0,0,0,0,0,1,0,0,0
"COG2959",1,9,0,0,0,5,1,0,65,1,12,2,0,0,9,1,0,0,2,11
"COG2960",0,0,0,0,5,0,0,0,1,0,7,0,2,0,5,0,0,0,6,28
"COG2961",31,9,1,47,21,12,12,17,46,3,42,35,5,39,15,6,16,44,7,47
"COG2962",5,34,9,11,70,15,36,18,7,3,20,13,39,6,24,10,14,18,23,38
"COG2963",85,110,81,109,399,148,110,131,44,115,126,39,121,50,81,76,88,136,130,483
"COG2964",46,41,24,31,73,40,46,67,28,12,51,35,92,22,118,16,53,42,32,94
"COG2965",4,10,2,2,9,2,7,0,7,1,11,0,6,0,6,2,1,3,8,27
"COG2966",189,244,249,231,323,289,313,249,250,328,204,266,259,164,159,301,204,222,223,249
"COG2967",1,1,2,0,16,1,0,0,2,1,16,0,1,0,3,0,2,1,5,22
"COG2968",5,15,10,22,68,15,38,15,46,38,42,14,28,5,35,6,13,24,17,69
"COG2969",2,8,1,3,6,5,5,0,44,2,15,3,6,0,4,1,9,3,8,43
"COG2971",10,9,20,17,91,22,18,23,3,2,5,13,20,3,18,9,6,9,6,9
"COG2972",985,1777,821,1420,1060,2151,992,893,683,473,1583,985,1155,1229,1644,765,791,1543,1177,1537
"COG2973",0,2,0,0,1,0,0,0,0,1,4,0,3,1,1,0,0,2,2,4
"COG2974",0,9,0,1,7,5,0,1,51,1,26,3,3,1,10,1,2,4,8,52
"COG2975",0,2,0,3,3,2,0,0,3,0,5,0,2,0,4,0,2,1,3,11
"COG2976",1,11,0,3,8,1,9,0,49,3,19,1,3,0,9,2,5,5,7,34
"COG2977",0,1,10,14,3,3,2,1,1,29,4,0,1,0,1,0,0,2,4,14
"COG2978",128,81,39,63,44,54,92,71,108,44,66,86,55,66,73,137,87,103,92,116
"COG2979",2,11,1,0,11,2,2,0,1,0,8,2,0,0,2,1,3,2,1,19
"COG2980",1,11,0,1,4,2,9,0,49,2,7,2,4,0,5,1,4,0,9,15
"COG2981",2,17,0,2,2,1,2,2,39,0,10,3,1,1,15,8,2,6,0,15
"COG2982",0,5,6,7,51,2,4,1,5,3,83,4,20,2,22,2,7,20,19,187
"COG2983",1,7,0,1,11,1,1,0,2,1,15,1,2,0,6,0,3,3,8,33
"COG2984",148,168,112,157,190,211,138,125,99,56,157,187,251,153,232,87,150,162,119,134
"COG2985",753,598,812,717,301,297,870,650,662,793,483,834,527,636,287,866,963,548,766,339
"COG2986",244,154,104,235,71,97,205,180,59,78,143,274,132,198,140,147,263,203,131,81
"COG2987",174,98,117,155,56,72,206,194,49,71,99,193,103,176,76,154,282,183,225,46
"COG2988",0,1,0,1,5,0,0,0,0,0,12,0,0,0,11,2,0,1,2,27
"COG2989",9,15,89,19,8,8,11,11,107,111,36,26,49,32,40,85,27,3,17,51
"COG2990",1,21,5,3,67,16,9,0,4,4,15,4,2,2,11,4,4,13,10,60
"COG2991",0,2,0,0,0,2,0,0,1,0,2,1,0,0,3,0,0,0,0,2
"COG2992",1,3,1,3,19,2,3,0,5,0,19,0,6,3,8,9,3,12,17,67
"COG2994",1,0,0,2,0,1,1,0,0,0,0,3,0,2,0,0,1,0,0,1
"COG2995",1,8,3,0,21,5,2,1,66,2,33,2,0,0,15,0,1,3,3,81
"COG2996",143,203,129,166,184,137,195,141,170,184,107,161,115,122,98,228,154,161,156,106
"COG2998",0,0,3,2,1,3,2,6,5,0,4,2,3,1,3,3,2,3,4,1
"COG2999",0,8,1,0,10,0,2,0,0,0,4,1,0,0,1,0,3,3,1,30
"COG3001",3,10,0,0,37,1,1,0,3,0,17,2,0,1,8,1,0,3,4,17
"COG3004",117,49,69,136,203,91,124,84,33,114,79,138,89,138,74,54,161,101,127,100
"COG3005",31,49,12,28,33,4,26,19,4,5,37,13,10,50,10,11,37,56,45,63
"COG3006",0,16,0,0,16,7,0,0,0,2,25,3,5,0,8,2,2,4,6,54
"COG3007",12,14,7,6,3,12,1,36,67,24,14,5,2,24,10,2,1,4,15,8
"COG3008",2,32,6,9,29,8,5,1,96,3,92,6,15,1,33,6,9,16,19,119
"COG3009",1,1,1,0,6,2,0,0,35,0,11,1,1,1,3,1,2,6,5,31
"COG3010",24,81,26,29,80,75,62,9,17,55,39,46,59,46,34,31,34,52,34,73
"COG3012",2,7,2,1,9,2,8,0,2,1,11,1,4,0,4,5,4,9,8,30
"COG3013",0,2,0,1,6,13,2,0,3,0,16,1,0,1,2,1,3,7,3,34
"COG3014",1,0,0,3,0,2,1,0,2,0,3,0,4,2,3,1,1,0,2,0
"COG3015",33,17,59,54,28,24,72,24,92,94,45,47,38,28,29,106,52,25,32,42
"COG3016",38,1,18,23,0,6,109,35,83,28,20,8,23,5,18,7,70,0,33,3
"COG3017",2,9,0,0,6,4,1,0,45,1,10,1,1,1,3,1,3,2,4,21
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,4
"COG3021",109,97,109,119,37,47,134,104,195,223,75,105,68,109,47,130,96,49,80,81
"COG3022",110,107,110,109,220,89,152,81,118,159,103,131,72,111,70,198,87,108,144,129
"COG3023",286,111,431,214,60,69,219,181,317,557,130,224,146,309,106,224,257,190,168,162
"COG3024",2,0,1,1,0,1,1,0,26,1,1,0,4,0,0,0,1,0,1,0
"COG3025",10,8,7,7,8,6,10,18,5,34,25,18,12,6,12,4,12,3,23,61
"COG3026",1,9,1,1,11,2,1,0,3,0,15,6,4,0,8,1,7,4,3,47
"COG3027",11,10,2,5,17,4,5,8,3,1,27,12,4,8,18,2,4,3,8,23
"COG3028",2,13,0,3,6,0,5,2,48,1,13,4,4,0,8,6,8,5,9,45
"COG3029",0,7,1,2,4,3,1,0,31,1,13,0,1,0,5,1,0,3,2,23
"COG3030",1,3,0,0,7,1,1,0,17,0,13,0,0,0,6,1,3,2,2,23
"COG3031",1,1,0,2,19,2,1,0,0,1,26,1,0,1,2,0,1,7,5,57
"COG3033",101,28,80,75,7,40,19,91,22,9,115,56,62,73,58,57,63,52,55,106
"COG3034",1,2,12,3,1,0,9,4,42,1,21,3,16,2,6,1,4,8,3,36
"COG3036",0,5,0,1,1,2,0,0,0,0,5,2,1,0,5,1,0,0,2,13
