"","NOF012","DLM003","NOF014","NLM008","NLM016","DOF008","NLF001","DLF004","NLF010","DOM010","DOM008","NLF007","DLM015","DOM018","NOM018","NOM028","DLF009","DLM013","DLF005","DOM001"
"COG2359",59,2,22,6,3,1,7,1,4,2,4,6,2,4,0,3,15,18,32,3
"COG2360",17,6,2,13,103,1,47,49,30,25,48,7,54,30,7,44,47,24,11,50
"COG2361",21,85,51,45,41,12,30,124,15,28,57,54,16,10,15,34,18,21,28,40
"COG2362",10,8,6,7,1,21,4,1,4,7,13,5,4,7,4,13,12,9,4,8
"COG2363",0,1,2,0,1,2,1,1,3,0,5,0,2,1,5,4,33,1,0,3
"COG2364",84,73,90,176,66,170,110,90,83,141,51,136,60,146,215,137,85,169,234,106
"COG2365",85,107,77,43,2,216,98,68,125,80,153,76,141,137,56,113,68,77,45,80
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,0,2,1,0
"COG2367",134,167,264,176,311,84,166,205,206,123,156,138,143,124,136,167,66,158,138,160
"COG2368",31,64,15,10,1,23,11,12,6,8,33,13,14,8,5,31,17,84,5,39
"COG2369",30,75,10,1,7,1,2,42,14,9,0,37,15,6,41,1,134,0,11,34
"COG2371",3,26,12,4,0,14,3,2,1,7,1,20,2,14,3,11,1,8,10,7
"COG2372",0,0,0,4,2,2,0,0,2,0,2,0,1,0,1,3,25,5,0,2
"COG2373",322,704,289,259,563,53,453,619,518,618,782,456,718,430,336,514,586,355,304,623
"COG2374",2,10,14,14,0,0,36,12,141,5,0,16,3,12,35,19,1,8,7,2
"COG2375",0,0,0,0,1,4,0,1,0,0,9,0,0,0,1,5,36,7,0,3
"COG2376",77,95,56,20,14,79,125,48,74,102,106,47,68,17,42,131,131,113,60,91
"COG2377",35,5,14,2,7,7,18,3,13,45,22,17,55,22,25,16,28,21,6,29
"COG2378",68,86,125,89,21,33,109,55,78,50,27,85,105,102,63,143,70,158,67,106
"COG2379",30,21,19,10,3,55,20,23,16,17,18,44,15,47,22,6,22,51,35,45
"COG2382",167,180,182,218,452,65,197,185,212,288,148,108,141,148,143,110,80,93,95,186
"COG2384",60,21,122,100,8,103,78,37,41,38,47,96,45,51,54,74,17,89,80,47
"COG2385",352,205,260,251,37,229,216,165,244,264,162,286,244,254,298,216,77,280,351,242
"COG2386",7,1,4,0,1,3,5,2,0,2,5,0,4,5,9,5,20,17,0,0
"COG2388",38,56,31,22,3,6,49,24,75,31,61,21,42,18,29,51,64,25,12,52
"COG2390",29,24,8,12,26,114,57,13,64,33,38,23,26,23,38,54,129,76,45,47
"COG2391",7,12,0,6,9,6,3,0,13,2,8,0,10,3,18,21,116,4,1,11
"COG2404",0,0,11,8,3,0,0,0,0,3,0,5,0,1,3,0,0,6,2,0
"COG2405",1,5,0,33,0,1,11,0,0,3,1,0,1,0,7,0,1,1,8,1
"COG2406",6,59,10,13,1,0,8,14,12,10,31,12,18,6,2,14,12,4,3,22
"COG2407",318,272,344,586,523,321,598,360,510,485,268,225,355,273,274,378,174,287,242,255
"COG2409",0,0,0,0,0,144,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",14,4,11,8,10,64,23,21,7,23,18,38,8,53,51,15,149,49,18,51
"COG2421",3,17,0,0,0,3,6,15,46,21,7,5,12,3,3,19,15,6,0,11
"COG2423",25,44,39,11,9,21,50,35,20,21,7,75,21,38,34,15,9,18,56,62
"COG2425",46,35,35,91,276,18,105,170,103,100,121,35,116,46,89,147,91,67,73,103
"COG2426",7,18,21,7,5,1,2,4,2,5,0,7,4,5,4,7,6,25,23,11
"COG2431",92,156,67,102,162,9,204,136,228,177,227,74,179,138,159,158,110,103,150,162
"COG2440",0,0,0,0,3,0,0,2,2,0,12,0,2,1,5,6,50,0,0,4
"COG2452",13,4,64,16,5,165,25,17,20,23,8,23,12,67,99,156,9,41,39,5
"COG2453",0,0,0,2,3,1,0,0,4,0,0,0,1,0,0,12,57,0,1,4
"COG2454",1,0,0,0,0,9,0,0,2,0,0,0,0,0,2,3,0,3,0,0
"COG2461",26,19,64,30,4,212,9,25,43,10,19,50,19,33,53,13,3,5,33,21
"COG2501",20,24,52,56,7,62,35,25,21,24,11,38,19,41,38,40,27,51,52,30
"COG2502",120,170,140,208,253,202,127,220,132,157,190,185,136,157,162,147,88,103,115,150
"COG2503",0,5,0,0,0,3,0,2,1,9,2,0,2,1,11,0,0,0,1,0
"COG2508",201,184,330,512,49,605,237,160,114,139,109,339,179,275,277,406,135,277,279,229
"COG2509",403,186,270,252,216,246,261,234,168,266,341,498,358,496,393,310,204,539,423,314
"COG2510",52,16,32,98,12,47,47,11,6,12,14,45,40,66,33,39,18,92,69,50
"COG2513",19,93,94,38,6,2,16,42,26,35,99,44,80,48,52,12,62,27,14,27
"COG2514",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2515",21,25,13,11,96,18,15,25,1,28,33,10,32,13,26,16,65,21,9,42
"COG2516",85,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG2518",0,0,1,0,2,8,0,0,1,1,1,0,1,1,0,2,15,0,0,1
"COG2519",1,1,1,0,0,47,0,1,0,2,0,2,0,7,0,6,17,4,0,2
"COG2602",45,60,67,332,11,102,34,6,80,14,40,45,25,16,34,52,7,15,42,15
"COG2603",1,3,0,0,4,20,1,9,1,21,6,0,3,1,2,6,36,8,0,6
"COG2604",13,2,19,21,2,0,32,9,36,15,0,0,8,23,65,0,1,3,5,10
"COG2605",150,179,176,156,39,108,166,242,273,250,188,139,136,74,214,201,41,72,163,166
"COG2606",207,127,137,136,29,129,110,103,119,120,71,174,120,90,115,131,198,174,153,148
"COG2607",87,36,176,165,23,143,159,73,65,80,37,166,82,126,155,100,25,127,142,79
"COG2608",59,22,106,65,19,168,52,33,25,31,32,71,64,89,77,94,15,264,79,47
"COG2609",0,0,0,1,7,27,0,0,8,0,7,1,8,0,23,17,71,16,1,6
"COG2610",92,123,99,244,38,204,110,142,123,135,248,72,153,108,158,320,463,211,125,162
"COG2703",10,14,59,89,5,12,57,38,32,14,3,46,44,20,89,0,1,10,28,21
"COG2704",99,163,90,64,20,27,187,95,183,201,154,50,159,152,99,93,125,59,64,79
"COG2706",105,89,105,97,88,119,131,100,220,118,130,106,135,76,157,149,125,87,88,113
"COG2707",0,1,0,1,1,12,12,0,18,0,10,1,2,0,8,4,29,16,6,4
"COG2710",42,36,94,26,20,166,25,33,55,43,40,28,54,112,49,46,12,91,65,116
"COG2715",144,179,137,137,349,71,115,258,150,163,190,173,201,182,166,186,40,123,154,115
"COG2716",0,0,0,2,5,1,0,0,3,0,4,0,0,0,0,5,41,1,0,3
"COG2717",10,0,6,25,2,27,7,6,6,6,2,8,1,8,11,13,29,5,12,4
"COG2718",0,0,0,5,2,5,0,1,0,1,12,0,3,1,2,7,61,1,2,10
"COG2719",0,0,1,2,6,12,1,0,0,0,12,0,3,0,0,8,42,11,0,5
"COG2720",383,31,160,117,18,134,65,51,24,102,29,122,57,70,93,68,44,77,216,69
"COG2721",171,139,227,149,273,195,190,260,211,315,248,219,316,283,230,217,210,368,154,212
"COG2723",188,293,352,226,76,813,310,90,122,174,130,332,121,276,280,507,516,405,376,187
"COG2730",383,169,599,238,513,174,219,517,128,296,109,458,173,150,253,184,103,237,514,417
"COG2731",88,182,70,142,155,73,121,111,128,121,146,83,107,89,118,142,183,80,119,115
"COG2732",0,0,0,1,1,2,0,0,2,0,5,1,0,0,5,2,27,3,0,3
"COG2733",28,8,0,4,9,10,42,0,51,4,32,1,11,4,8,7,71,29,43,19
"COG2738",96,109,118,117,21,91,102,97,118,108,137,155,145,134,135,120,65,132,101,116
"COG2739",102,19,102,90,9,75,35,44,15,44,19,54,26,36,32,15,18,18,63,35
"COG2740",67,21,61,54,5,70,22,21,14,36,13,40,37,46,33,39,12,56,54,35
"COG2746",8,5,31,10,1,14,4,15,9,10,3,14,12,10,37,1,73,9,17,13
"COG2747",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG2755",522,638,628,590,1058,354,818,1006,1100,730,930,662,996,851,816,787,300,560,729,672
"COG2759",416,290,327,280,352,403,262,352,258,310,276,324,314,371,321,325,225,370,337,288
"COG2761",2,0,0,0,0,30,0,0,0,0,0,3,0,3,0,0,68,15,5,2
"COG2764",3,1,2,2,1,4,2,0,0,0,7,0,2,0,1,6,29,3,0,1
"COG2766",0,0,0,2,10,20,0,1,2,0,5,0,6,3,1,11,55,10,3,7
"COG2768",119,127,104,65,10,133,141,97,106,155,152,148,157,196,94,119,96,232,82,136
"COG2770",0,0,0,0,0,8,2,1,1,1,2,0,0,1,0,0,0,12,0,1
"COG2771",22,7,6,26,27,10,7,7,11,13,59,9,15,13,20,74,406,39,5,33
"COG2801",1264,763,674,1192,2611,1112,823,1718,623,1187,812,769,529,798,700,745,3774,1037,1179,721
"COG2804",61,114,189,104,53,129,82,92,58,78,42,166,65,104,79,88,571,63,183,77
"COG2805",42,30,180,128,15,94,70,45,37,52,25,145,61,94,98,95,373,34,184,60
"COG2807",2,11,0,4,2,12,0,6,0,14,7,0,6,4,0,19,123,10,2,29
"COG2812",731,417,518,477,567,577,559,495,539,573,476,490,590,465,581,542,363,449,570,512
"COG2813",54,7,4,3,5,71,0,3,4,2,18,8,7,4,15,29,127,9,10,15
"COG2814",90,164,94,74,216,113,156,130,158,135,128,85,135,118,77,125,334,157,114,177
"COG2815",208,38,125,52,11,286,54,51,17,144,34,122,67,114,110,168,121,111,132,49
"COG2816",62,93,83,150,187,150,102,118,114,111,135,125,113,151,161,122,126,94,137,100
"COG2818",179,88,69,29,15,52,107,54,129,71,114,54,118,75,66,59,137,65,62,94
"COG2819",147,58,88,56,22,79,91,44,131,65,59,134,51,81,88,89,19,64,131,82
"COG2820",100,166,103,166,120,73,130,131,124,209,169,138,141,169,133,140,138,140,158,152
"COG2821",9,5,3,1,7,13,7,2,7,7,9,5,9,15,17,3,77,9,4,14
"COG2822",0,3,0,1,0,5,0,0,0,0,11,1,0,1,1,8,53,6,0,3
"COG2823",4,0,1,3,7,9,4,1,5,1,7,0,2,3,13,10,65,10,1,9
"COG2824",0,2,1,1,4,10,0,5,5,6,6,0,3,0,7,10,48,1,1,4
"COG2825",8,7,3,7,6,6,9,11,8,9,19,3,10,8,16,16,46,9,7,11
"COG2826",283,180,396,1666,454,973,547,223,280,77,94,354,283,463,317,304,192,211,253,392
"COG2827",32,22,10,47,2,70,23,9,10,13,22,8,10,26,12,28,24,20,32,19
"COG2828",15,8,2,16,6,29,9,9,0,7,32,6,6,8,12,30,50,41,1,16
"COG2829",5,52,4,5,10,4,1,6,6,8,20,52,2,1,2,12,47,13,4,30
"COG2830",52,78,33,25,7,8,60,53,102,82,85,87,108,60,81,55,18,38,40,61
"COG2831",4,27,5,0,4,6,9,27,8,32,11,3,27,1,25,1,2,20,0,42
"COG2832",10,31,12,7,5,34,16,8,23,10,20,11,12,4,22,31,31,12,28,24
"COG2834",72,2,12,0,4,6,6,4,1,4,6,10,4,4,12,17,38,8,19,11
"COG2835",0,0,1,0,1,0,0,0,1,2,1,0,0,1,1,2,15,3,1,0
"COG2836",10,0,14,0,0,7,7,2,2,1,2,6,1,1,33,13,1,2,5,2
"COG2837",17,23,14,5,2,14,19,15,16,8,53,8,46,5,13,40,95,31,2,23
"COG2839",11,17,11,4,1,1,17,25,16,11,19,12,27,28,4,13,0,17,1,5
"COG2840",3,3,2,3,2,6,5,0,2,3,8,0,5,3,4,4,45,4,0,5
"COG2841",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,17,0,1,0
"COG2842",59,11,27,3,12,0,0,19,4,55,14,35,3,4,83,3,0,5,34,16
"COG2843",329,178,440,259,47,254,219,181,395,135,208,382,233,281,262,194,154,231,271,195
"COG2844",7,2,7,4,5,112,14,5,11,15,25,1,11,21,32,43,167,13,3,13
"COG2845",0,1,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,1,0,1
"COG2846",40,18,17,19,70,18,67,13,80,57,55,17,64,24,77,25,13,18,42,43
"COG2848",87,101,172,197,300,186,114,169,46,164,38,234,64,180,202,95,81,201,193,117
"COG2849",25,127,74,9,4,0,13,60,55,153,61,22,135,235,32,21,13,51,55,42
"COG2850",0,0,0,2,1,13,1,1,2,0,3,1,1,1,12,7,43,12,0,7
"COG2851",14,9,5,9,12,85,24,19,8,26,39,20,20,20,55,24,2,51,11,11
"COG2852",19,5,11,9,7,16,10,16,3,5,15,16,2,17,16,6,17,11,26,15
"COG2853",4,4,7,1,3,5,2,11,9,17,5,4,2,13,12,7,53,12,3,4
"COG2854",5,1,6,1,4,5,3,1,5,5,9,6,3,8,15,2,18,5,4,7
"COG2855",144,303,145,70,100,146,201,281,177,194,292,160,260,188,131,162,207,162,115,248
"COG2856",42,94,159,89,130,164,96,76,62,190,32,101,41,91,72,107,56,77,157,160
"COG2859",54,57,52,67,151,8,68,86,93,87,55,61,51,60,69,36,9,33,73,72
"COG2860",65,119,68,45,36,69,81,46,97,80,110,86,106,108,75,97,140,83,83,80
"COG2861",10,10,3,6,14,5,5,7,7,10,18,1,6,13,7,16,58,24,2,20
"COG2862",0,4,0,1,6,4,5,0,0,3,1,0,0,1,15,5,24,3,1,2
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
"COG2864",3,0,1,4,5,10,2,1,4,3,10,0,6,8,13,13,70,8,4,9
"COG2865",454,444,676,605,1550,641,613,1002,515,513,510,496,541,499,512,391,409,499,481,615
"COG2866",117,39,80,34,10,9,80,8,46,99,14,47,15,76,51,49,55,237,41,74
"COG2867",0,1,0,2,2,3,0,0,2,0,5,0,2,1,1,4,38,4,0,4
"COG2868",66,26,46,56,8,39,43,26,24,56,17,54,30,35,34,21,8,72,31,15
"COG2869",38,96,37,41,115,14,50,76,57,68,102,57,83,89,65,54,36,52,53,56
"COG2870",46,39,22,11,20,13,69,38,43,78,51,9,49,27,30,22,104,71,32,57
"COG2871",74,166,66,62,132,27,76,153,115,120,142,99,104,81,142,69,56,55,123,124
"COG2872",55,31,77,92,3,153,41,38,18,43,41,47,35,72,26,61,19,63,53,68
"COG2873",283,284,435,611,679,491,495,602,451,466,397,504,443,534,600,509,273,502,518,417
"COG2875",102,69,111,100,10,85,186,71,196,153,191,81,208,168,108,133,37,110,67,125
"COG2876",159,229,137,99,190,145,190,227,227,256,218,204,229,247,168,203,110,256,201,259
"COG2877",76,136,48,65,151,16,156,163,169,146,129,77,117,107,89,80,104,86,102,128
"COG2878",129,152,123,132,143,105,133,161,101,206,132,159,132,153,145,131,83,176,149,119
"COG2879",0,1,0,0,3,1,0,0,1,0,3,0,1,0,1,1,18,3,0,3
"COG2882",0,0,1,1,0,3,0,0,1,0,1,0,2,0,1,4,26,0,0,1
"COG2884",270,151,208,197,163,183,175,195,144,147,174,172,165,174,195,148,147,240,176,160
"COG2885",205,384,128,255,1220,60,198,528,266,303,477,320,248,294,174,311,302,183,191,355
"COG2887",4,0,3,0,0,159,1,0,5,0,0,11,1,28,2,30,80,5,3,1
"COG2890",257,163,203,206,188,195,209,227,197,204,185,198,204,212,200,198,189,238,235,222
"COG2891",1,9,2,0,2,11,0,5,2,5,2,2,2,4,3,5,22,3,0,1
"COG2893",32,56,23,40,10,135,62,17,29,41,39,26,45,20,54,144,210,133,71,36
"COG2894",124,52,142,176,13,95,105,39,52,68,29,108,71,89,113,73,72,104,126,51
"COG2895",102,97,90,159,31,77,133,106,101,173,156,134,223,193,189,116,140,92,138,118
"COG2896",37,28,54,91,40,149,61,37,74,79,22,54,32,70,69,76,84,58,60,56
"COG2897",6,2,11,10,1,34,6,1,4,3,12,2,10,10,14,22,84,12,6,10
"COG2898",7,29,8,6,1,84,12,5,1,4,1,5,4,12,13,22,49,2,6,4
"COG2900",0,0,0,0,1,1,1,1,1,0,3,0,0,0,1,3,12,2,0,1
"COG2901",1,1,0,1,2,4,5,0,2,0,7,0,2,2,7,6,24,1,2,4
"COG2904",10,34,2,3,9,6,6,1,3,5,7,0,2,0,16,10,65,8,4,6
"COG2906",0,0,0,0,1,1,0,0,1,0,4,0,1,0,2,0,9,2,0,4
"COG2907",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG2908",115,188,74,95,146,16,142,138,182,158,187,108,152,100,127,109,159,80,133,122
"COG2909",26,19,52,18,6,46,23,34,7,18,28,64,32,42,38,76,109,52,54,43
"COG2910",14,45,12,7,1,45,6,14,11,5,27,53,20,11,2,38,14,32,5,17
"COG2911",32,31,4,20,12,22,113,17,95,63,83,6,38,11,86,30,114,137,67,100
"COG2912",0,1,1,3,3,2,0,2,1,2,6,0,0,1,10,10,40,3,0,3
"COG2913",3,1,0,1,0,8,1,3,1,1,4,2,1,0,13,7,23,2,1,0
"COG2914",0,1,0,1,0,1,0,0,2,0,3,0,1,0,2,3,19,3,0,3
"COG2915",0,0,0,0,0,1,0,0,2,0,9,0,0,0,4,5,28,4,0,1
"COG2916",2,0,2,3,1,2,1,2,1,0,11,0,0,3,1,14,53,9,3,3
"COG2917",3,0,2,1,3,4,4,3,3,0,12,0,4,2,9,3,29,4,2,2
"COG2918",2,30,2,38,7,22,144,1,52,0,6,3,279,2,113,12,66,10,5,6
"COG2919",1,6,3,1,1,30,3,1,3,1,3,1,2,7,13,5,28,8,3,3
"COG2920",3,3,1,1,0,3,4,0,4,0,1,0,0,0,5,3,25,5,1,5
"COG2921",1,2,0,2,2,2,1,1,1,2,2,0,0,3,7,4,22,3,1,4
"COG2922",0,0,0,1,1,2,0,0,1,1,7,0,2,2,0,7,32,10,0,3
"COG2923",0,0,0,0,2,3,0,0,1,0,0,0,4,1,3,3,24,3,0,4
"COG2924",4,0,0,1,1,4,0,1,3,2,4,0,0,2,4,3,24,0,2,2
"COG2925",9,4,3,4,5,7,4,2,4,11,6,0,4,10,25,4,37,4,3,8
"COG2926",0,2,0,1,2,1,0,4,2,10,4,0,2,0,5,6,29,4,0,3
"COG2927",2,0,0,1,1,3,1,1,5,3,6,2,2,2,6,3,34,4,0,4
"COG2928",1,3,0,0,0,0,14,9,12,19,0,4,2,1,0,0,0,0,1,1
"COG2929",2,8,8,11,3,34,2,7,6,2,0,10,5,10,4,1,8,0,7,16
"COG2931",65,72,37,20,2,11,25,33,28,21,38,79,45,9,3,37,3,24,68,13
"COG2932",45,26,58,156,21,79,69,45,27,43,27,69,30,24,78,50,94,25,75,51
"COG2933",0,1,0,2,2,7,2,1,4,1,7,0,1,3,9,10,42,9,3,5
"COG2935",1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG2936",69,49,30,71,1,33,124,39,200,58,63,67,65,66,78,89,16,31,41,62
"COG2937",0,2,0,2,9,19,2,0,5,0,24,0,8,2,31,13,136,15,2,17
"COG2938",0,0,0,4,3,5,0,0,1,0,2,0,2,0,2,7,19,2,0,2
"COG2939",2,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,15,0,1,0
"COG2942",227,234,204,118,291,99,210,218,246,214,267,187,305,246,134,217,219,103,196,270
"COG2943",0,1,1,4,8,14,0,2,3,1,17,1,3,4,2,19,134,20,0,11
"COG2944",6,1,6,7,2,2,4,2,7,0,14,11,6,11,4,13,34,6,11,9
"COG2945",0,0,0,0,0,0,2,0,0,2,0,1,2,0,5,0,0,1,0,0
"COG2946",81,57,39,409,3,247,67,24,44,63,61,61,64,51,87,123,40,68,61,35
"COG2947",2,0,1,0,0,1,1,3,3,1,3,0,2,4,0,1,0,1,0,5
"COG2948",4,4,6,0,2,3,0,4,13,6,0,19,12,1,1,24,2,10,0,2
"COG2949",136,21,49,15,14,8,12,13,14,5,19,20,23,6,15,14,75,74,25,22
"COG2951",7,5,3,0,2,5,1,2,5,2,12,7,12,12,10,13,54,9,1,12
"COG2954",135,104,110,144,319,109,66,157,97,95,52,77,70,92,81,69,29,51,58,72
"COG2956",3,0,0,4,4,6,4,4,4,5,6,0,2,11,23,2,35,5,1,2
"COG2957",74,139,88,196,144,49,147,146,298,133,186,167,169,200,176,149,70,98,146,150
"COG2958",1,5,0,26,0,1,2,2,6,0,0,0,0,0,0,0,0,1,11,1
"COG2959",1,1,0,0,1,10,1,0,0,0,1,0,3,1,7,0,14,10,0,4
"COG2960",0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,3,19,1,0,2
"COG2961",11,19,7,7,8,6,16,17,36,5,52,18,23,13,12,33,55,12,2,15
"COG2962",17,12,8,1,5,10,13,11,17,8,19,2,8,18,36,8,44,29,8,38
"COG2963",60,161,73,78,120,176,155,28,129,100,209,133,73,85,112,167,1837,166,146,98
"COG2964",31,45,27,31,23,83,29,26,15,38,33,26,33,40,39,79,117,74,41,63
"COG2965",4,0,2,0,3,7,1,1,3,2,1,0,2,2,16,5,33,3,1,4
"COG2966",173,231,187,248,294,297,250,237,218,228,233,223,168,291,275,259,167,177,244,256
"COG2967",0,0,0,0,1,2,0,0,0,0,4,3,1,0,1,8,40,6,0,1
"COG2968",17,15,28,13,9,19,23,7,13,29,20,14,13,15,14,18,54,43,26,35
"COG2969",0,1,0,4,2,6,1,1,5,2,7,0,5,3,11,10,26,11,0,1
"COG2971",5,24,19,7,2,37,13,1,5,13,10,19,14,10,8,16,28,33,15,17
"COG2972",1052,1260,2256,2865,397,2161,1329,842,633,890,633,2014,983,1314,1716,1457,703,596,1574,860
"COG2973",0,0,0,0,0,3,1,0,1,0,1,0,0,0,4,1,3,0,0,0
"COG2974",1,2,0,1,3,7,0,1,5,1,9,0,7,2,7,12,216,10,0,10
"COG2975",0,0,0,0,0,1,3,0,1,0,1,0,1,2,6,4,12,2,1,3
"COG2976",2,0,1,3,3,6,2,0,5,3,8,0,7,2,12,6,46,6,2,6
"COG2977",0,0,0,0,2,4,0,0,5,3,6,2,2,0,1,5,18,4,0,7
"COG2978",166,97,57,53,13,86,109,110,148,166,202,59,121,56,73,129,91,198,86,84
"COG2979",0,0,0,1,4,4,0,0,0,0,11,0,3,0,5,3,31,6,0,0
"COG2980",0,0,1,1,0,0,1,1,3,3,2,0,3,1,17,1,17,5,0,3
"COG2981",0,40,1,0,0,1,0,8,4,23,3,4,1,2,13,3,10,7,1,6
"COG2982",1,1,0,2,8,15,1,1,2,2,27,14,4,5,2,39,221,25,2,15
"COG2983",0,0,0,0,1,3,0,0,1,0,3,1,2,0,4,5,35,6,0,3
"COG2984",95,102,249,232,38,239,154,111,38,148,41,247,108,220,174,114,44,296,143,130
"COG2985",468,811,431,476,961,79,739,876,1073,825,1001,444,935,769,581,660,379,507,342,661
"COG2986",174,174,114,76,9,52,250,125,302,209,312,120,304,209,115,215,70,163,37,195
"COG2987",119,200,92,55,6,26,149,106,225,183,279,131,291,194,85,154,67,125,30,184
"COG2988",0,0,0,0,0,8,0,0,0,0,4,0,2,0,1,5,32,14,0,0
"COG2989",4,25,11,41,131,4,10,115,14,18,29,5,11,2,18,37,27,23,37,71
"COG2990",3,16,1,2,7,11,0,9,6,7,28,0,12,5,29,19,67,35,0,28
"COG2991",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG2992",0,5,0,5,6,6,0,4,1,21,7,2,7,2,5,15,71,2,0,3
"COG2994",0,5,1,0,0,0,1,2,2,2,0,0,2,2,0,1,0,0,0,4
"COG2995",0,3,0,5,9,6,0,1,3,1,12,0,2,0,12,9,118,15,1,13
"COG2996",122,183,161,214,162,162,170,202,254,155,169,147,145,175,189,180,63,102,157,160
"COG2998",4,1,3,1,0,0,7,2,0,6,0,0,1,3,0,2,0,0,2,1
"COG2999",0,0,0,0,2,0,0,0,1,0,7,0,2,0,7,3,45,0,0,3
"COG3001",1,0,0,1,0,100,1,0,1,0,7,1,0,4,6,6,37,5,0,1
"COG3004",93,130,42,49,8,100,130,62,162,86,155,108,122,69,55,127,127,95,30,112
"COG3005",11,47,11,10,6,3,34,24,22,53,33,16,30,17,49,31,95,20,31,34
"COG3006",1,1,0,1,3,4,1,0,4,0,9,0,2,1,18,6,50,8,0,3
"COG3007",15,8,13,5,0,7,16,5,9,7,1,21,4,8,11,32,2,0,23,0
"COG3008",11,2,7,8,12,17,3,0,10,1,15,6,7,11,25,26,152,22,1,17
"COG3009",0,1,0,1,2,2,1,0,2,0,3,0,1,0,1,7,39,8,0,3
"COG3010",25,38,19,49,15,47,73,33,36,72,31,21,14,62,82,72,47,81,27,32
"COG3012",2,5,1,5,1,3,0,4,2,7,5,0,3,1,11,8,28,0,0,2
"COG3013",2,0,0,3,9,9,1,0,0,0,4,0,2,1,0,6,36,3,0,4
"COG3014",6,29,0,0,1,0,1,0,1,1,2,4,0,0,0,0,2,1,0,4
"COG3015",20,37,15,38,157,14,56,71,91,29,49,19,44,20,29,50,63,5,11,69
"COG3016",21,27,22,16,10,5,24,106,27,24,21,4,23,3,2,14,105,7,18,44
"COG3017",2,1,0,3,0,1,0,0,0,0,2,0,3,4,5,4,24,2,0,3
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3021",95,141,81,108,243,20,150,162,234,141,191,50,196,127,88,142,119,81,122,120
"COG3022",65,148,75,137,162,120,102,156,134,137,162,71,133,85,139,160,112,101,88,131
"COG3023",172,246,125,194,508,39,200,354,232,205,313,117,338,120,95,246,98,179,83,245
"COG3024",1,1,1,0,1,3,2,0,0,0,0,2,0,3,2,0,0,2,2,3
"COG3025",0,13,17,1,1,6,22,14,20,23,7,4,29,5,12,14,63,14,16,38
"COG3026",0,1,0,1,2,6,0,0,3,0,5,0,2,0,7,8,54,11,0,9
"COG3027",1,1,6,0,5,12,5,4,6,5,2,11,2,4,7,10,47,9,9,12
"COG3028",4,2,2,2,2,5,2,1,0,3,6,1,3,6,13,7,34,4,3,8
"COG3029",0,0,0,0,1,2,0,0,3,1,4,0,0,1,4,8,25,2,0,1
"COG3030",1,0,0,5,0,11,0,0,0,0,2,0,0,0,2,5,27,1,0,2
"COG3031",0,0,0,1,6,1,0,0,2,0,13,0,1,2,2,7,61,3,0,4
"COG3033",62,127,57,28,18,1,55,52,32,84,65,78,65,45,24,65,199,69,23,105
"COG3034",3,32,0,1,3,4,2,3,2,2,7,1,4,0,4,10,44,6,0,8
"COG3036",0,0,0,0,0,1,2,0,2,0,0,0,1,0,6,1,5,3,1,1
"COG3037",8,44,5,14,10,27,34,16,28,29,26,10,18,11,29,75,140,55,38,21
"COG3038",0,0,0,3,2,1,0,0,4,0,9,0,1,1,4,16,130,0,0,7
"COG3039",1131,64,283,87,15,67,110,24,815,24,890,80,27,228,294,41,687,277,174,1392
"COG3040",22,58,20,17,7,10,16,28,14,26,65,27,37,7,15,45,71,14,19,49
"COG3041",23,27,33,39,42,35,167,29,8,37,28,74,27,25,36,34,30,44,47,47
"COG3042",0,0,0,1,1,4,0,0,2,0,3,0,1,1,0,9,28,5,0,2
"COG3043",1,1,2,4,0,1,0,0,2,1,4,0,2,2,11,3,25,0,2,6
"COG3044",57,30,28,70,8,164,28,28,33,45,20,19,28,40,46,74,12,29,37,14
"COG3045",4,0,3,3,0,6,2,1,4,3,11,0,2,7,13,8,34,2,0,5
"COG3047",0,1,0,4,1,2,0,0,0,0,0,0,0,0,0,2,26,3,0,0
"COG3048",4,12,5,9,8,61,8,12,8,17,15,8,7,22,4,15,60,13,12,25
"COG3049",318,271,255,219,24,122,199,163,253,240,277,195,214,211,256,210,119,196,216,197
"COG3050",0,0,0,1,1,0,0,1,0,0,5,1,2,0,9,3,13,5,0,0
"COG3051",13,14,14,16,9,107,19,48,12,70,42,33,37,34,65,47,100,53,16,67
"COG3052",6,3,10,6,2,16,4,9,6,22,5,7,14,8,17,8,32,12,6,27
