"","DOM026","NOM018","DOM024","NOM029","DLM008","DLF001","NOM026","NOM017","DOM019","NLF002","NOF009","DLM004","NOF008","NLM009","DLM027","DLF014","DOM021","DLM023","DLF013","NOF012"
"COG2405",7,3,0,0,4,3,3,1,1,2,5,0,2,0,5,0,3,6,0,0
"COG2406",29,1,7,30,2,61,1,1,6,18,19,43,5,0,7,0,17,12,24,9
"COG2407",470,438,417,421,388,412,321,461,532,451,454,466,471,265,280,200,509,267,374,322
"COG2409",0,1,0,0,0,0,4,0,0,0,0,0,0,0,169,21,0,0,0,0
"COG2414",13,50,37,21,31,7,26,44,29,40,32,23,12,8,44,2,15,126,20,16
"COG2421",1,3,3,6,7,7,18,2,8,39,13,3,9,1,4,16,4,11,3,4
"COG2423",39,38,17,13,77,19,20,11,31,13,45,1,61,5,8,20,17,24,29,22
"COG2425",107,94,108,188,41,167,45,249,95,81,119,159,57,181,127,5,111,39,66,59
"COG2426",0,5,4,6,22,4,11,0,16,0,1,4,22,2,0,1,6,5,21,7
"COG2431",152,149,163,170,91,221,110,142,142,156,238,280,132,109,86,24,183,101,115,95
"COG2440",0,2,0,6,0,1,1,1,0,1,1,2,0,0,22,21,0,2,1,2
"COG2452",20,90,39,41,42,1,49,29,9,14,13,21,7,198,66,97,29,37,42,14
"COG2453",0,0,0,16,0,3,0,0,0,0,2,1,0,0,2,0,1,1,2,0
"COG2454",0,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",58,49,8,32,17,11,36,2,10,59,15,2,12,92,216,60,11,15,11,19
"COG2501",39,38,40,32,57,19,80,22,27,22,11,8,35,28,48,44,19,50,38,31
"COG2502",122,174,146,190,213,123,151,245,169,100,151,149,145,267,228,82,178,189,144,111
"COG2503",0,14,0,1,0,2,40,0,0,1,6,1,0,5,0,6,1,0,0,0
"COG2508",253,172,193,132,270,70,201,137,142,231,72,90,296,122,339,652,133,325,295,191
"COG2509",437,401,345,268,458,205,317,377,428,363,270,264,436,319,354,409,365,477,465,605
"COG2510",49,32,29,25,71,14,53,22,34,20,19,8,21,9,40,31,9,77,44,94
"COG2513",20,58,122,74,33,101,79,16,74,58,35,27,88,365,8,6,21,21,91,26
"COG2514",0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,18,5,8,17,20,10,3,27,5,10,4,27,5,36,25,14,7,17,12
"COG2516",0,0,2,1,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0,96
"COG2518",0,0,1,5,1,1,1,0,0,0,4,2,0,0,2,0,3,2,2,2
"COG2519",0,0,1,2,0,1,0,1,1,0,1,1,3,1,17,78,1,2,8,1
"COG2602",39,34,26,29,31,32,40,20,37,31,26,13,18,23,25,19,35,30,39,35
"COG2603",0,2,0,16,0,1,44,0,0,0,6,2,0,1,0,0,3,2,0,0
"COG2604",20,76,6,33,4,1,19,11,22,26,14,7,3,34,0,40,7,0,6,10
"COG2605",306,224,121,218,51,405,139,140,164,138,278,509,154,78,149,122,222,159,127,149
"COG2606",130,129,148,142,178,109,218,66,148,126,106,101,132,50,121,231,102,121,124,197
"COG2607",153,116,92,76,143,47,121,113,107,137,35,40,97,69,152,160,61,204,123,86
"COG2608",47,79,51,68,110,15,79,35,39,110,16,37,46,45,153,89,24,78,117,87
"COG2609",0,29,0,22,2,3,57,0,0,2,2,2,0,4,1,0,6,1,0,0
"COG2610",161,160,159,128,156,177,376,134,90,215,128,177,90,52,170,374,106,240,150,99
"COG2703",24,56,38,39,46,2,76,14,17,95,6,8,18,29,41,5,15,5,4,14
"COG2704",117,176,175,184,103,121,127,44,124,157,186,183,80,19,43,26,149,71,82,59
"COG2706",128,158,115,162,140,226,152,49,138,177,111,226,87,35,122,196,149,99,98,91
"COG2707",0,4,0,5,2,6,24,7,0,13,2,1,0,1,19,0,7,1,0,0
"COG2710",46,47,73,47,24,50,32,30,35,25,59,17,89,12,177,215,27,106,59,41
"COG2715",183,157,191,198,134,155,129,239,198,169,205,177,163,337,106,82,205,116,123,141
"COG2716",0,2,0,8,0,1,19,0,0,0,0,1,1,0,0,0,6,2,2,0
"COG2717",5,17,1,9,1,4,33,8,1,21,99,1,31,4,0,0,4,7,3,10
"COG2718",0,1,1,18,1,3,24,0,0,0,2,4,0,1,1,0,2,1,3,0
"COG2719",1,2,0,10,1,2,35,0,0,0,1,5,0,0,0,1,4,2,3,0
"COG2720",91,106,58,52,140,26,119,54,104,75,14,30,195,53,62,190,42,68,68,359
"COG2721",165,196,210,218,182,118,255,307,277,210,253,189,183,227,211,216,183,640,248,159
"COG2723",215,195,102,175,187,70,375,98,84,86,90,55,233,167,479,626,74,615,362,190
"COG2730",216,271,312,284,267,146,104,809,428,147,136,163,353,929,439,145,128,135,166,368
"COG2731",82,108,180,149,191,178,190,59,107,147,100,134,98,63,98,53,170,132,90,79
"COG2732",0,8,0,9,6,2,12,0,1,0,1,0,3,0,1,0,3,0,0,0
"COG2733",1,8,4,21,1,15,32,39,0,50,6,4,0,15,109,162,23,1,5,35
"COG2738",185,157,128,138,172,85,112,39,144,147,157,160,145,42,36,72,185,91,177,86
"COG2739",62,58,52,43,74,18,82,29,40,42,15,11,68,31,66,69,18,90,40,116
"COG2740",49,32,37,26,60,11,52,24,52,52,15,12,47,21,57,44,15,47,52,83
"COG2746",10,38,12,7,17,4,37,11,11,53,0,8,11,2,35,0,0,4,3,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",731,810,974,831,763,767,516,1007,855,826,940,900,655,709,528,318,806,800,644,573
"COG2759",323,303,267,294,335,222,204,414,268,324,314,224,351,373,378,396,280,329,367,436
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,5,2,15,6,4,1,0,4
"COG2764",0,2,22,14,0,1,13,0,4,0,2,0,0,0,11,7,3,1,2,6
"COG2766",0,2,1,12,0,4,60,1,0,0,5,2,0,0,0,0,4,1,3,0
"COG2768",53,94,154,70,144,51,80,96,185,115,149,67,138,40,125,125,138,215,123,123
"COG2770",0,1,0,0,1,0,14,0,0,5,1,0,0,0,0,0,2,0,0,0
"COG2771",3,22,6,82,22,19,147,9,0,8,24,21,8,8,4,7,29,24,39,23
"COG2801",390,708,703,670,1005,897,1833,838,1301,799,538,448,677,1147,1255,2349,1196,607,617,1288
"COG2804",49,81,53,90,75,42,197,75,95,61,52,24,170,24,116,93,71,44,46,65
"COG2805",53,99,53,62,110,34,120,56,81,115,36,30,118,31,75,75,40,56,35,69
"COG2807",0,6,1,18,5,11,32,2,9,1,4,6,14,1,11,33,5,3,3,2
"COG2812",389,385,324,350,358,267,376,417,469,418,514,593,606,546,518,599,536,400,460,685
"COG2813",5,17,3,29,18,4,60,2,1,3,5,4,0,5,33,74,4,6,12,62
"COG2814",96,67,89,147,117,160,198,199,131,134,149,192,106,185,155,343,163,95,183,104
"COG2815",90,99,57,53,120,24,109,68,84,87,30,27,169,20,175,334,34,77,114,200
"COG2816",91,161,125,159,123,106,139,159,105,129,118,99,96,168,160,195,110,104,105,61
"COG2818",89,52,118,78,81,92,78,9,110,84,100,126,103,9,86,63,114,38,70,174
"COG2819",107,60,89,48,69,37,173,97,74,120,41,41,52,42,68,44,25,157,36,86
"COG2820",119,127,152,176,146,156,143,158,151,92,151,160,176,124,86,80,176,160,145,111
"COG2821",0,15,2,20,5,5,38,1,3,6,11,9,3,4,6,1,3,5,3,3
"COG2822",0,1,1,8,2,1,25,0,0,0,2,3,0,0,1,2,2,1,2,0
"COG2823",0,16,5,20,6,3,49,2,4,6,7,11,0,0,6,0,7,11,2,6
"COG2824",0,6,0,11,2,3,48,0,1,1,2,2,0,5,2,3,2,2,2,0
"COG2825",17,18,5,12,6,34,43,1,4,16,13,31,2,4,4,0,6,12,21,9
"COG2826",253,278,207,183,315,120,353,241,182,372,90,27,110,2222,385,302,94,700,126,186
"COG2827",17,12,18,19,35,11,54,25,19,19,6,8,31,6,61,38,11,31,22,32
"COG2828",3,8,17,11,14,7,29,3,14,4,4,19,10,1,28,61,14,6,2,9
"COG2829",2,3,3,10,3,8,34,1,7,4,18,13,5,7,6,0,6,8,9,4
"COG2830",73,77,95,87,74,121,38,8,73,72,143,122,59,9,17,13,108,48,73,54
"COG2831",0,24,20,14,0,10,63,0,5,6,61,6,17,2,2,27,24,20,13,6
"COG2832",41,13,22,21,22,10,97,22,10,57,15,6,11,11,28,8,9,10,16,9
"COG2834",7,12,4,21,7,6,39,2,5,2,4,9,3,5,5,2,7,2,2,89
"COG2835",0,2,0,1,0,0,11,0,0,0,3,4,0,1,2,0,1,0,0,0
"COG2836",1,30,9,0,2,1,10,1,8,4,4,15,2,3,2,35,2,9,2,8
"COG2837",33,8,8,92,9,78,42,2,20,33,43,45,7,1,22,5,20,15,28,18
"COG2839",13,10,33,5,36,23,7,0,16,11,40,29,16,5,5,0,30,8,24,15
"COG2840",0,10,4,13,3,2,33,4,1,1,6,8,0,5,6,0,4,4,2,3
"COG2841",0,5,0,5,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2842",20,76,36,26,22,4,4,7,28,8,4,20,23,10,0,19,3,11,9,56
"COG2843",246,254,302,147,310,203,201,91,270,243,220,285,283,78,134,133,203,155,174,370
"COG2844",0,35,10,30,2,4,86,6,4,10,12,20,0,9,26,144,8,8,18,11
"COG2845",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2846",48,74,49,89,27,44,50,3,63,47,63,68,43,5,31,67,29,11,25,47
"COG2848",155,168,111,178,151,29,157,330,140,113,54,34,119,171,276,276,58,208,126,91
"COG2849",67,24,37,7,22,52,110,0,122,10,162,88,57,1,8,0,204,50,124,26
"COG2850",0,12,1,10,1,1,53,0,0,4,0,3,0,3,1,0,7,0,1,0
"COG2851",17,41,30,14,17,5,24,14,18,23,36,28,10,6,59,80,20,22,35,11
"COG2852",1,18,17,15,26,0,21,8,19,1,5,10,14,7,29,42,7,84,32,19
"COG2853",1,11,1,18,3,7,43,0,1,3,16,11,1,4,6,0,2,9,1,2
"COG2854",0,21,4,6,3,1,42,0,5,6,5,8,1,3,8,1,4,6,0,3
"COG2855",116,128,223,204,178,154,127,287,199,216,227,200,183,459,275,143,238,127,193,144
"COG2856",80,77,84,192,179,209,80,257,99,88,67,38,109,294,72,53,69,114,130,43
"COG2859",38,55,80,82,70,41,31,110,84,50,60,80,54,195,54,19,82,31,38,46
"COG2860",73,76,107,76,91,57,104,32,106,64,112,97,90,19,61,132,133,73,103,60
"COG2861",0,7,8,27,5,8,17,7,9,5,14,5,7,7,12,19,6,21,7,12
"COG2862",0,11,1,11,1,0,40,1,1,5,2,1,0,1,1,0,4,0,0,0
"COG2863",0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,14,7,9,0,3,42,2,4,2,6,12,3,4,4,5,7,11,1,0
"COG2865",586,530,407,466,455,430,462,1289,515,507,383,621,522,640,787,627,437,398,561,410
"COG2866",97,39,56,45,53,3,35,22,142,62,37,11,147,15,23,40,65,34,85,127
"COG2867",0,0,0,6,5,0,15,0,0,0,1,0,0,1,1,0,4,2,0,0
"COG2868",45,47,17,24,68,13,58,31,28,59,16,17,29,21,44,57,19,19,40,60
"COG2869",28,66,72,68,46,42,43,82,53,38,77,57,55,113,49,3,85,43,64,38
"COG2870",10,29,24,36,17,34,111,35,62,61,47,35,35,20,67,88,40,57,17,56
"COG2871",56,104,74,95,59,85,36,73,87,42,173,126,124,175,89,11,134,78,117,100
"COG2872",63,36,49,25,65,35,79,39,50,26,30,25,54,26,73,66,21,136,81,57
"COG2873",585,558,466,387,407,397,432,620,421,564,409,515,458,652,470,479,428,535,470,299
"COG2875",171,101,140,87,98,120,90,69,126,151,190,88,147,29,68,124,113,181,102,88
"COG2876",180,163,203,171,145,187,141,271,220,231,237,174,216,262,192,165,249,342,201,133
"COG2877",129,87,132,109,93,157,98,105,129,103,192,172,116,190,98,59,175,76,89,82
"COG2878",71,111,94,97,107,65,95,118,117,88,126,102,152,152,153,122,86,215,99,97
"COG2879",0,2,0,12,0,3,17,0,0,1,1,0,0,0,0,0,3,1,2,0
"COG2882",0,2,0,4,0,0,6,0,0,0,2,0,0,0,0,1,0,1,3,0
"COG2884",167,175,192,131,218,126,160,183,169,144,163,143,240,228,185,216,174,179,225,268
"COG2885",165,175,248,660,106,453,297,782,305,198,362,508,170,909,247,70,375,197,254,210
"COG2887",1,1,0,1,3,0,7,8,0,0,0,5,0,1,68,302,1,0,32,5
"COG2890",203,231,225,228,215,159,261,277,210,232,163,208,229,259,287,228,164,188,211,264
"COG2891",0,8,4,5,1,1,42,1,0,1,3,7,0,5,5,7,2,3,5,1
"COG2893",64,56,30,68,73,43,169,42,16,73,16,39,23,16,129,118,48,218,83,20
"COG2894",110,110,58,72,94,38,130,57,54,137,45,23,111,45,75,130,40,55,67,125
"COG2895",149,185,145,231,98,130,97,54,190,186,129,135,99,51,117,114,164,110,157,112
"COG2896",48,61,31,43,48,37,154,62,37,66,39,40,25,56,98,132,30,128,70,47
"COG2897",3,13,9,18,3,10,52,3,2,3,12,10,5,3,8,2,9,5,13,7
"COG2898",1,11,7,11,9,1,16,9,9,5,10,5,4,3,58,171,12,10,7,1
"COG2900",0,3,0,9,2,0,26,0,0,2,0,2,0,1,0,0,1,0,3,0
"COG2901",0,7,0,19,2,4,26,0,1,0,2,6,0,2,8,0,2,0,2,0
"COG2904",0,13,6,22,3,3,23,0,0,2,7,4,2,3,0,0,12,5,5,6
"COG2906",0,0,0,4,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,2,0,12,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2908",115,147,149,181,100,180,84,143,169,109,186,180,119,161,69,21,183,78,98,83
"COG2909",36,45,16,26,43,8,168,41,33,11,14,24,71,15,9,53,39,47,34,21
"COG2910",24,4,9,14,21,25,2,1,13,6,24,21,6,13,8,43,14,9,20,24
"COG2911",1,80,16,44,8,42,183,71,20,115,24,11,14,26,110,185,65,40,18,39
"COG2912",0,6,0,15,1,1,33,0,0,2,0,3,0,2,1,0,3,1,2,0
"COG2913",0,15,2,8,0,1,29,0,1,2,7,7,0,1,1,1,4,1,1,1
"COG2914",0,5,0,12,0,0,21,0,0,1,0,2,0,0,1,1,1,2,0,0
"COG2915",0,5,0,3,0,1,18,0,0,2,2,2,0,1,0,0,4,0,2,0
"COG2916",0,1,3,12,0,1,91,0,1,2,5,7,0,2,0,0,1,5,5,4
"COG2917",0,15,3,11,0,1,29,1,0,3,2,8,0,2,6,0,3,2,4,4
"COG2918",0,108,0,21,22,164,102,2,0,5,6,6,1,11,72,43,11,7,1,1
"COG2919",0,15,0,6,5,0,36,3,3,5,4,5,0,1,17,58,0,1,6,1
"COG2920",0,5,0,9,1,2,14,0,2,0,2,3,0,0,0,0,1,2,1,5
"COG2921",0,8,1,0,0,0,27,0,1,5,5,3,0,2,0,0,5,1,1,3
"COG2922",0,0,1,8,0,3,21,0,0,0,1,2,0,0,0,0,5,0,1,0
"COG2923",0,5,0,5,0,1,14,0,0,3,1,1,0,0,0,0,2,0,1,0
"COG2924",0,6,3,12,0,1,20,0,0,2,2,3,0,1,1,0,0,1,2,2
"COG2925",0,18,4,15,0,2,43,2,4,7,9,8,1,2,4,0,4,4,2,6
"COG2926",0,4,0,8,0,3,27,0,0,1,5,0,0,0,0,0,4,0,0,0
"COG2927",0,9,0,10,1,4,36,0,0,2,1,11,0,2,1,0,5,5,3,1
"COG2928",0,0,0,0,0,2,21,8,0,13,4,0,0,1,1,3,7,0,1,2
"COG2929",10,3,7,11,9,0,10,1,3,5,0,5,5,7,3,0,3,2,3,5
"COG2931",67,10,12,12,33,182,21,5,30,39,48,30,33,4,2,0,41,29,30,67
"COG2932",62,91,63,39,56,9,107,31,36,48,28,17,56,24,40,8,30,52,47,35
"COG2933",0,11,1,13,2,3,36,0,0,2,1,4,0,3,1,0,3,2,1,3
"COG2935",0,0,1,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,4
"COG2936",139,108,161,130,28,128,79,12,46,96,78,88,56,9,15,126,109,34,23,52
"COG2937",0,41,1,41,1,5,116,2,0,2,9,4,0,9,3,1,14,6,6,0
"COG2938",1,6,0,8,1,1,30,0,0,1,2,1,0,2,0,0,1,0,0,0
"COG2939",0,0,0,0,23,0,0,2,0,0,0,0,1,0,4,13,0,0,0,0
"COG2942",209,118,204,225,206,431,79,249,224,192,276,219,189,244,135,136,229,163,180,189
"COG2943",0,1,2,28,2,4,33,2,0,1,3,6,1,0,2,0,3,3,6,0
"COG2944",3,6,0,11,6,2,36,2,5,2,4,6,2,2,1,9,6,42,7,10
"COG2945",0,6,0,0,2,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG2946",110,127,62,92,87,124,105,78,34,137,38,41,45,51,169,116,43,172,130,75
"COG2947",0,1,5,3,0,0,0,0,0,0,2,7,3,0,0,0,3,2,0,1
"COG2948",1,2,0,3,2,0,7,0,1,3,3,3,2,2,0,34,0,8,0,5
"COG2949",13,10,5,21,17,80,48,0,12,33,39,46,26,10,7,0,20,11,33,100
"COG2951",0,7,4,24,3,3,36,0,2,0,8,12,2,2,4,0,5,6,3,4
"COG2954",121,113,117,131,159,101,94,220,109,132,100,111,103,268,153,111,169,75,104,122
"COG2956",0,33,3,9,0,0,58,0,1,9,6,9,0,7,4,0,5,5,1,5
"COG2957",175,190,164,283,144,222,64,121,150,171,113,171,61,76,63,51,111,65,81,51
"COG2958",0,4,0,0,8,1,0,0,2,19,3,1,0,0,0,0,1,31,0,0
"COG2959",0,14,0,8,0,1,38,0,0,3,1,2,0,0,0,0,2,0,0,0
"COG2960",0,2,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",16,17,3,33,13,97,62,2,24,39,29,44,16,4,1,0,11,10,17,18
"COG2962",0,29,12,13,2,3,59,2,1,2,19,30,15,3,34,66,11,24,6,20
"COG2963",39,112,86,216,128,187,438,135,109,201,91,66,124,47,58,245,49,82,124,58
"COG2964",24,30,54,39,54,26,96,29,53,29,28,22,67,11,91,111,23,43,57,26
"COG2965",0,9,2,9,2,1,25,1,0,2,5,6,0,3,3,0,4,3,1,3
"COG2966",165,304,253,270,259,194,280,330,247,289,250,205,257,339,310,150,285,254,237,176
"COG2967",0,2,1,5,2,1,9,0,0,0,0,2,0,0,1,0,4,3,2,0
"COG2968",3,14,14,24,22,6,50,17,15,26,12,15,11,5,35,64,25,7,9,11
"COG2969",0,7,1,9,0,1,32,1,2,3,9,15,0,0,1,0,4,1,0,4
"COG2971",12,20,6,6,5,19,16,7,8,9,8,2,16,2,38,9,4,20,12,3
"COG2972",1943,1667,771,1110,1395,810,1608,906,1008,1407,467,477,910,806,1037,1457,473,1333,1058,1032
"COG2973",0,5,0,1,0,0,19,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG2974",0,16,1,20,0,4,33,0,0,1,4,7,0,4,0,0,7,5,0,0
"COG2975",0,4,0,4,1,0,10,0,0,3,0,0,0,3,1,0,1,0,3,4
"COG2976",1,13,3,9,0,2,40,1,2,2,5,11,0,1,4,0,5,3,1,1
"COG2977",0,0,1,7,0,0,5,0,0,0,1,3,1,0,0,0,0,1,0,0
"COG2978",82,76,126,92,125,171,165,14,54,64,220,202,78,8,5,124,115,87,85,158
"COG2979",0,7,1,11,1,3,23,0,0,1,2,4,0,2,0,0,4,0,3,0
"COG2980",0,19,2,10,0,1,32,1,0,2,1,4,0,0,2,0,0,1,0,1
"COG2981",0,12,3,4,1,2,39,0,0,2,12,1,1,0,0,0,9,1,2,2
"COG2982",0,1,0,46,11,10,44,0,0,1,8,6,0,1,1,0,10,1,6,1
"COG2983",0,1,0,11,0,1,9,0,0,0,2,3,0,2,1,0,2,2,0,0
"COG2984",156,174,142,114,217,30,157,140,159,119,76,47,130,96,160,153,78,277,186,93
"COG2985",640,617,837,665,524,994,277,852,746,600,1225,1136,750,983,504,150,1129,503,627,477
"COG2986",204,119,247,142,168,288,89,20,167,198,348,328,195,38,30,51,292,145,143,175
"COG2987",184,102,217,99,145,192,54,11,165,130,333,265,193,27,25,28,283,120,119,121
"COG2988",0,0,0,6,2,2,24,0,0,0,0,3,0,1,1,0,1,1,2,0
"COG2989",36,17,4,17,8,66,74,202,9,16,24,53,12,216,93,0,10,10,38,13
"COG2990",0,22,2,9,1,6,92,1,2,7,16,1,2,7,22,72,17,8,11,1
"COG2991",0,2,0,0,1,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2992",0,2,0,18,0,8,31,0,0,2,17,4,0,0,3,0,7,4,3,1
"COG2994",0,0,2,0,0,1,0,0,1,1,3,0,1,0,0,0,1,4,1,0
"COG2995",0,14,1,32,1,3,65,0,0,2,3,4,1,2,1,0,7,2,4,0
"COG2996",199,210,219,190,158,192,186,182,118,187,181,202,150,171,233,152,219,110,139,116
"COG2998",1,1,2,1,4,1,2,3,1,1,1,3,2,0,0,0,0,5,1,3
"COG2999",0,6,0,6,0,4,10,0,0,0,1,3,0,1,0,0,0,0,1,0
"COG3001",0,13,1,7,0,1,26,1,0,4,0,1,0,2,25,88,4,2,8,0
"COG3004",108,52,126,94,84,125,126,41,117,112,142,134,91,29,80,184,137,68,74,101
"COG3005",17,35,5,55,20,80,39,3,37,36,59,29,22,6,19,3,18,8,35,20
"COG3006",0,12,0,14,0,0,43,0,0,0,4,3,0,1,0,0,5,3,0,0
"COG3007",9,13,8,6,3,3,25,22,5,20,2,5,20,2,1,12,3,5,6,18
"COG3008",0,23,9,32,2,7,103,0,0,3,23,33,3,5,4,1,10,8,2,3
"COG3009",0,1,0,6,1,3,13,0,0,0,1,0,0,0,1,0,2,1,1,1
"COG3010",55,69,15,45,34,27,85,46,41,39,31,15,17,25,13,108,23,61,35,23
"COG3012",0,5,3,10,2,2,45,2,3,2,2,2,1,2,1,0,1,2,1,2
"COG3013",0,1,28,8,1,0,16,0,0,0,0,6,0,0,0,0,0,3,2,1
"COG3014",0,0,2,0,1,0,0,0,4,0,6,2,1,0,0,0,10,0,1,1
"COG3015",55,16,33,35,12,144,43,94,19,44,67,97,31,166,46,12,63,28,21,35
"COG3016",1,1,10,2,3,18,8,4,12,41,72,14,37,59,3,0,17,22,41,21
"COG3017",0,9,0,6,0,3,24,0,1,2,2,0,0,2,3,0,1,0,2,1
"COG3019",0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3021",81,79,141,233,93,132,69,165,113,92,196,165,97,263,73,16,213,84,114,94
"COG3022",101,111,150,178,106,133,160,200,121,116,121,118,86,202,210,57,143,68,97,85
"COG3023",220,102,206,160,158,379,109,372,188,191,266,327,196,202,235,27,243,176,235,149
"COG3024",0,2,1,1,0,0,12,0,0,2,3,5,0,0,1,0,0,0,0,1
"COG3025",0,5,10,29,2,6,34,16,5,12,16,2,11,2,0,4,10,31,5,1
"COG3026",0,16,0,13,0,2,40,1,0,2,3,0,0,5,1,0,4,2,2,0
"COG3027",3,7,2,16,4,7,29,0,5,2,7,1,14,1,1,0,4,15,4,2
"COG3028",0,6,3,9,3,0,40,0,3,3,7,4,0,2,5,0,4,5,1,4
"COG3029",0,7,0,8,3,2,34,1,0,0,0,3,0,4,1,0,4,0,1,0
"COG3030",0,1,0,5,0,1,3,0,0,0,0,2,0,0,1,0,2,3,1,1
"COG3031",0,1,0,9,0,1,10,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3033",30,27,70,21,63,32,41,5,70,19,68,38,100,6,9,16,109,37,97,65
"COG3034",1,2,4,7,3,0,6,1,4,0,4,4,7,0,0,7,2,7,3,1
"COG3036",0,4,0,4,0,0,13,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3037",62,22,9,46,30,30,144,29,10,53,24,19,20,4,12,270,27,36,30,10
"COG3038",0,0,0,32,0,9,8,0,0,0,4,3,0,0,0,0,4,3,3,0
"COG3039",71,213,817,41,34,50,14,19,43,8,1049,46,22,116,23,24,106,115,101,1105
"COG3040",34,15,12,87,13,90,41,5,21,25,52,57,16,3,20,0,32,12,42,20
"COG3041",48,24,58,45,59,17,18,49,30,28,20,25,39,128,24,58,18,17,54,39
"COG3042",0,0,0,3,0,5,8,1,0,0,2,0,0,0,2,0,1,0,0,0
"COG3043",0,9,1,6,0,1,13,0,2,2,8,2,0,0,1,0,0,2,1,0
"COG3044",68,61,34,46,41,20,87,37,19,48,18,14,41,18,50,88,17,39,60,40
"COG3045",0,7,0,16,0,0,7,1,0,5,2,3,1,0,1,0,3,2,0,2
"COG3047",0,0,0,2,0,0,13,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3048",17,5,8,12,20,5,95,9,8,12,13,3,19,6,46,1,11,4,5,8
"COG3049",264,271,289,247,281,355,161,45,283,277,293,361,243,46,206,179,289,153,211,318
"COG3050",0,7,0,1,0,1,31,0,0,0,0,0,0,5,0,0,1,1,0,0
"COG3051",31,58,36,23,27,20,67,24,34,47,39,8,33,25,47,63,44,40,24,21
"COG3052",6,10,2,5,11,5,31,7,6,15,10,6,13,11,5,13,4,6,7,3
"COG3053",10,33,13,20,10,3,32,12,5,3,23,5,22,46,53,31,12,15,13,19
"COG3054",0,5,1,14,0,1,24,0,1,1,5,2,0,0,0,0,2,1,2,0
"COG3055",54,62,75,92,24,138,29,34,151,116,128,127,62,50,21,26,90,45,49,80
"COG3056",0,11,0,8,0,1,41,0,0,1,1,2,0,2,0,1,3,2,3,0
"COG3057",0,7,0,1,0,0,31,0,0,2,1,1,0,1,0,0,1,0,0,0
"COG3058",0,10,3,15,2,2,38,0,2,2,7,9,3,3,4,6,7,4,2,5
"COG3059",64,33,48,24,39,64,57,2,36,34,122,111,47,7,6,23,73,34,59,56
"COG3060",0,6,0,5,0,1,38,0,0,1,1,0,0,1,1,0,2,1,1,0
"COG3061",0,17,0,3,1,0,52,0,0,1,1,0,0,3,0,1,2,0,1,0
"COG3062",0,3,0,5,0,0,4,0,0,1,0,2,0,0,0,0,2,2,0,0
"COG3063",0,4,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3064",0,13,1,9,0,3,22,0,0,1,2,3,0,4,1,0,3,2,3,0
"COG3065",0,5,0,8,0,0,36,1,0,1,2,0,0,4,0,0,0,3,3,0
"COG3066",0,8,0,6,2,1,20,1,0,1,0,1,0,4,0,0,2,1,0,2
"COG3067",0,15,0,13,0,3,40,0,0,1,2,2,0,4,0,0,1,0,3,0
"COG3068",0,6,2,10,1,1,34,0,0,1,1,2,0,0,1,0,3,1,2,0
"COG3069",30,95,58,38,17,7,85,6,29,23,155,123,20,54,65,18,40,69,42,103
"COG3070",30,35,26,33,43,12,76,14,27,25,12,10,18,23,8,32,12,29,31,24
"COG3071",0,14,0,5,1,1,37,1,0,1,1,1,0,4,3,0,2,1,2,0
"COG3072",0,34,0,31,0,2,105,0,0,2,3,2,0,7,2,0,8,4,4,1
"COG3073",0,4,0,8,0,2,35,0,0,0,4,3,0,1,0,1,2,1,0,0
"COG3074",0,3,1,7,1,1,16,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3075",1,27,73,10,70,2,57,3,19,6,79,44,24,9,0,0,74,43,36,12
"COG3076",0,6,2,11,0,0,38,0,0,1,3,2,0,2,0,0,2,0,2,0
"COG3077",77,57,57,46,68,14,86,40,65,62,18,31,71,36,18,85,37,75,54,47
"COG3078",0,3,0,3,1,0,12,0,0,1,2,1,0,3,1,1,3,0,1,0
"COG3079",0,5,1,17,3,1,34,0,0,0,1,1,0,1,3,0,4,1,4,0
"COG3080",0,8,0,11,0,1,30,0,0,0,0,1,0,2,0,1,3,2,6,0
