"","DLF006","DLM012","NOF002","DOM008","DOM013","NLM027","NLM017","DLM021","DOF008","DLM019","NOM028","DOF011","DOM024","NLM001","NLM025","NOF006","DLM027","NOM016","DLF007","NLM007"
"COG2913",7,3,2,2,0,8,1,1,5,0,6,0,0,6,36,6,1,0,2,6
"COG2914",5,1,5,1,0,2,1,0,5,0,2,0,0,4,2,4,0,0,2,1
"COG2915",2,8,6,3,0,7,0,0,3,0,4,1,0,2,33,2,0,1,1,2
"COG2916",18,19,8,11,1,8,3,0,4,4,21,0,1,7,21,5,2,0,3,4
"COG2917",6,8,5,7,2,8,3,4,1,0,2,1,1,7,33,9,3,0,7,3
"COG2918",19,26,6,6,0,193,13,6,22,3,19,7,2,22,3,7,57,92,5,11
"COG2919",2,69,3,1,1,44,0,2,22,4,3,0,1,3,28,2,8,0,3,2
"COG2920",12,4,5,1,1,2,4,2,3,0,1,0,1,3,28,6,0,1,4,1
"COG2921",3,4,1,3,2,3,2,1,7,2,2,0,1,4,3,3,1,0,0,1
"COG2922",10,9,0,7,2,2,2,1,8,0,7,0,1,4,7,4,0,0,4,1
"COG2923",10,5,2,6,1,8,0,0,1,1,2,0,0,6,1,2,0,0,4,3
"COG2924",5,6,4,3,3,2,0,2,5,0,7,0,1,1,1,2,2,0,6,1
"COG2925",9,22,5,8,6,11,0,6,14,1,3,0,7,11,3,9,5,0,7,11
"COG2926",3,6,4,5,0,5,4,0,4,0,3,0,0,6,3,1,0,0,2,3
"COG2927",11,6,4,4,4,6,2,4,4,1,4,1,3,5,3,6,2,0,2,7
"COG2928",0,0,0,0,6,2,3,0,0,3,1,37,1,3,0,2,3,2,2,4
"COG2929",13,5,12,1,3,3,0,8,31,7,1,2,6,7,1,2,2,6,2,15
"COG2931",20,4,162,42,28,1,101,16,17,46,60,4,10,24,19,84,1,41,93,4
"COG2932",50,30,48,34,61,173,74,44,71,76,48,34,63,53,34,32,34,43,30,45
"COG2933",6,9,4,4,0,12,3,1,2,4,12,0,2,3,3,5,0,0,1,5
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,1,8,0,1,1
"COG2936",67,25,16,57,43,0,37,44,30,37,115,81,161,30,11,69,16,57,126,132
"COG2937",16,26,13,17,1,36,7,2,16,5,23,6,2,17,138,21,6,0,10,16
"COG2938",7,2,5,2,0,6,3,0,1,0,4,1,2,4,0,2,2,1,0,2
"COG2939",0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,6,0,0,0
"COG2942",175,193,321,271,138,80,364,261,109,112,235,314,191,306,199,344,143,224,207,167
"COG2943",21,23,8,17,2,12,6,2,7,2,21,0,0,11,6,17,1,2,5,4
"COG2944",35,28,19,13,2,10,2,2,8,2,16,0,3,6,4,29,0,5,4,5
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",61,124,60,101,44,412,86,51,260,33,200,23,53,42,42,13,154,39,70,150
"COG2947",2,0,4,2,2,0,1,1,0,2,2,0,1,1,0,0,0,0,0,1
"COG2948",26,44,3,0,13,5,0,3,0,1,19,41,1,0,0,0,0,2,0,7
"COG2949",38,12,45,25,74,10,17,13,15,28,15,3,12,32,80,42,10,10,51,7
"COG2951",15,14,7,9,7,12,5,5,3,4,13,1,3,10,58,13,7,2,6,9
"COG2954",66,172,98,87,124,56,117,101,117,127,85,223,135,179,192,100,137,77,97,114
"COG2956",3,8,2,6,8,9,2,6,8,7,5,0,3,9,57,5,3,1,9,12
"COG2957",114,14,161,198,162,16,153,167,61,74,155,342,160,207,150,174,77,162,230,112
"COG2958",3,0,1,0,0,1,1,2,1,16,0,0,0,0,2,1,0,0,0,1
"COG2959",1,6,1,5,0,11,3,0,12,0,0,0,0,1,65,4,0,0,1,0
"COG2960",4,6,4,3,0,5,0,1,1,2,3,0,0,6,0,2,0,0,1,1
"COG2961",18,6,43,66,4,18,54,11,5,5,41,3,4,11,43,48,2,11,37,10
"COG2962",39,13,26,10,31,86,6,16,8,6,18,3,12,16,7,7,27,5,11,20
"COG2963",265,445,105,227,154,163,77,148,163,77,163,129,75,229,58,101,64,70,182,186
"COG2964",91,25,39,25,29,50,14,19,72,71,83,12,52,27,19,22,89,32,34,55
"COG2965",12,4,7,5,4,4,1,3,2,1,6,1,1,2,3,3,2,0,10,9
"COG2966",210,109,227,228,218,264,130,355,291,177,262,331,249,235,243,196,325,229,170,332
"COG2967",4,6,3,4,0,4,1,0,4,0,7,0,0,4,3,2,0,0,2,0
"COG2968",38,16,18,24,30,18,11,15,14,94,28,31,12,19,53,14,33,4,13,25
"COG2969",13,7,8,11,2,6,2,1,5,1,3,1,2,6,27,3,2,0,3,4
"COG2971",39,37,9,9,6,6,6,7,32,66,10,0,6,6,3,1,26,6,4,0
"COG2972",947,1371,1512,671,925,2777,1657,678,2121,1028,1423,512,863,1225,686,644,982,1315,1235,1072
"COG2973",0,1,0,2,0,7,2,0,3,1,1,0,0,1,3,1,1,0,0,1
"COG2974",13,34,8,9,0,11,1,2,9,1,9,1,1,4,56,8,2,1,3,1
"COG2975",4,1,3,4,2,2,3,2,3,0,1,0,1,2,0,1,1,0,0,4
"COG2976",11,4,5,5,3,7,2,1,8,4,6,0,0,5,38,3,1,0,1,4
"COG2977",7,50,1,5,0,4,2,1,1,1,3,39,0,2,0,10,0,0,2,0
"COG2978",168,20,98,226,70,22,131,74,74,28,123,48,111,48,99,117,11,106,118,86
"COG2979",7,7,2,10,0,3,1,1,3,1,8,0,0,4,1,9,2,0,6,2
"COG2980",5,4,0,3,1,15,0,3,5,2,4,1,2,7,41,3,4,0,0,5
"COG2981",9,3,3,6,0,17,2,1,2,0,1,2,2,2,60,3,0,2,1,7
"COG2982",16,30,10,14,2,18,5,2,5,4,29,0,2,18,6,26,4,6,16,3
"COG2983",11,7,5,3,1,7,2,0,1,0,6,0,0,6,0,7,0,0,1,0
"COG2984",212,98,160,42,165,355,168,127,226,264,96,57,133,130,119,63,172,145,67,216
"COG2985",564,90,539,998,548,46,720,935,75,254,629,809,891,570,726,968,501,762,890,916
"COG2986",165,143,194,330,193,53,213,228,44,122,229,90,232,92,58,307,30,231,226,241
"COG2987",172,33,167,251,138,47,160,264,7,98,146,73,202,89,49,232,31,175,178,285
"COG2988",4,4,2,2,0,2,1,1,0,1,3,0,0,1,3,3,0,0,2,1
"COG2989",26,8,4,19,9,19,62,28,11,14,32,109,6,91,137,23,82,31,41,12
"COG2990",39,20,12,27,11,54,7,5,13,1,18,2,3,17,3,14,22,6,7,18
"COG2991",2,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,1,0
"COG2992",13,10,12,7,0,1,8,0,5,1,16,1,2,7,5,12,3,2,11,1
"COG2994",7,0,0,0,6,0,2,1,0,0,2,0,2,0,0,2,0,2,0,0
"COG2995",18,27,15,16,2,20,5,3,7,2,16,2,0,14,63,15,1,1,11,8
"COG2996",168,76,140,159,131,245,167,176,145,62,178,186,192,157,176,176,203,155,212,170
"COG2998",5,0,6,0,5,0,1,4,0,5,1,0,3,1,0,2,0,0,0,1
"COG2999",6,4,3,6,1,1,1,1,1,0,9,0,0,5,0,6,0,0,3,4
"COG3001",2,128,0,1,0,6,1,0,51,3,4,0,0,2,2,1,23,0,3,1
"COG3004",96,177,92,169,67,58,104,117,85,64,124,115,133,33,33,147,67,119,128,132
"COG3005",20,12,29,20,7,17,39,19,2,8,39,4,6,22,13,37,18,34,52,20
"COG3006",14,11,6,10,1,9,3,0,6,1,7,3,2,7,1,18,3,1,5,10
"COG3007",1,13,2,3,9,37,4,0,16,3,38,29,8,7,55,1,2,14,4,6
"COG3008",17,33,22,21,12,21,6,2,17,5,25,4,8,24,119,22,4,2,11,18
"COG3009",3,3,5,3,0,2,1,0,4,2,2,1,0,3,33,8,0,0,3,2
"COG3010",57,43,50,33,63,136,15,53,42,28,72,54,21,15,20,25,20,27,23,46
"COG3012",8,4,11,3,2,8,1,2,3,2,5,1,2,5,1,4,4,2,0,8
"COG3013",8,9,7,5,3,8,0,0,8,0,8,0,20,0,2,6,0,2,2,1
"COG3014",5,0,0,2,1,0,0,1,0,3,0,1,3,1,2,1,0,1,0,0
"COG3015",46,16,15,42,26,5,28,32,11,9,39,96,28,72,84,58,42,20,98,35
"COG3016",38,4,0,26,28,2,17,23,0,11,13,28,8,6,93,22,3,23,74,3
"COG3017",9,4,2,3,0,9,0,0,3,3,0,1,1,1,47,6,2,0,1,3
"COG3019",0,0,4,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3021",95,17,64,200,139,15,76,187,20,41,146,198,150,159,206,180,67,108,146,97
"COG3022",140,87,113,147,95,213,94,95,143,34,175,155,139,154,125,155,213,129,116,103
"COG3023",189,64,220,293,124,13,379,297,50,216,268,558,208,316,329,329,218,290,235,145
"COG3024",0,1,0,0,2,1,0,1,3,0,0,0,2,0,25,1,2,0,0,3
"COG3025",60,11,8,8,16,17,17,12,11,30,13,36,10,19,6,18,7,7,4,18
"COG3026",10,7,3,8,0,11,6,2,6,0,13,1,0,4,4,6,2,1,2,8
"COG3027",25,7,7,7,12,2,2,5,12,10,8,0,5,10,4,7,0,3,3,7
"COG3028",12,3,10,4,8,17,4,7,8,2,3,1,5,9,52,4,4,0,7,4
"COG3029",7,3,1,2,0,3,1,1,2,1,2,0,1,5,25,4,0,0,0,3
"COG3030",2,3,3,3,1,5,0,0,2,0,3,0,0,4,26,5,2,0,0,0
"COG3031",15,3,10,14,1,0,1,1,1,0,4,1,1,3,1,3,0,0,4,4
"COG3033",106,21,64,52,74,6,53,77,4,60,43,8,35,20,15,60,3,54,11,22
"COG3034",5,3,4,4,3,6,0,5,1,1,13,0,2,2,34,2,2,0,9,6
"COG3036",7,4,0,1,0,6,2,0,1,1,2,0,0,2,0,1,0,0,0,2
"COG3037",35,48,34,20,24,144,19,5,31,15,75,77,12,29,8,10,15,14,21,35
"COG3038",18,9,13,8,3,4,4,0,4,0,12,0,0,15,0,11,2,0,7,2
"COG3039",722,94,195,927,261,66,48,597,61,321,37,5,1255,266,243,13,32,85,282,204
"COG3040",32,18,51,56,31,9,57,26,15,7,35,3,10,18,14,75,21,26,77,28
"COG3041",81,3,21,24,45,32,25,16,38,64,31,138,53,55,56,25,19,44,422,20
"COG3042",3,6,2,5,1,7,2,0,5,0,4,0,0,7,0,4,2,0,3,1
"COG3043",3,8,2,10,0,1,2,1,0,0,2,0,1,4,0,4,1,0,4,4
"COG3044",33,48,35,25,22,164,16,20,163,14,104,17,34,29,15,15,41,38,24,58
"COG3045",15,7,7,6,3,5,3,6,5,2,4,0,3,3,1,4,0,0,8,6
"COG3047",5,5,1,6,0,5,0,0,3,1,3,0,0,0,2,3,1,0,1,1
"COG3048",22,8,9,11,4,9,3,6,24,27,14,15,8,18,11,16,33,7,9,7
"COG3049",211,191,224,268,259,171,299,211,119,213,271,95,244,156,67,307,197,264,308,183
"COG3050",4,4,0,1,0,4,0,0,3,0,6,1,0,2,3,1,1,0,2,5
"COG3051",69,57,56,25,31,32,26,35,106,59,26,15,55,40,26,23,50,18,15,111
"COG3052",17,15,11,8,9,12,3,4,31,11,7,1,6,7,17,7,7,1,5,16
"COG3053",40,41,22,19,26,6,8,14,124,35,12,8,7,44,28,14,79,8,12,34
"COG3054",12,14,8,10,2,8,3,1,6,0,11,1,0,5,1,6,2,0,1,5
"COG3055",90,21,144,133,48,7,78,96,3,26,87,77,79,87,25,91,13,80,102,94
"COG3056",10,6,3,6,0,8,0,1,9,1,5,0,0,5,1,7,0,1,5,4
"COG3057",2,7,1,0,0,4,1,0,5,0,0,1,0,5,1,3,1,0,1,3
"COG3058",17,12,15,6,7,16,6,4,5,4,13,0,4,12,7,7,6,0,6,3
"COG3059",54,23,68,95,43,4,60,92,4,6,64,21,64,23,3,96,7,58,85,95
"COG3060",1,5,3,3,0,1,0,1,5,0,4,3,1,3,0,5,0,0,1,3
"COG3061",1,2,3,0,0,16,0,0,3,0,4,2,1,3,1,2,0,0,1,5
"COG3062",2,4,0,3,0,1,0,0,0,0,2,0,0,2,0,1,0,1,1,0
"COG3063",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",4,7,5,4,0,14,3,2,11,0,8,1,1,3,37,3,1,2,3,6
"COG3065",4,12,5,1,0,10,0,1,2,0,4,1,0,7,5,8,0,0,3,1
"COG3066",6,6,2,8,1,6,1,0,2,0,7,0,0,8,43,6,1,2,7,1
"COG3067",15,16,4,12,1,15,0,0,7,0,5,0,0,13,81,5,0,0,3,5
"COG3068",7,7,9,7,0,6,1,0,6,2,9,0,0,4,44,3,2,0,5,3
"COG3069",62,38,17,32,72,44,33,40,28,21,37,9,62,73,21,84,64,13,47,76
"COG3070",28,28,23,22,18,71,39,15,47,39,46,7,16,23,18,11,8,9,17,22
"COG3071",12,10,8,8,0,13,7,0,6,2,8,1,0,6,2,10,1,0,2,5
"COG3072",18,18,12,16,5,36,4,1,9,5,27,5,2,11,159,14,3,1,12,18
"COG3073",8,2,1,4,1,10,0,1,5,0,1,0,0,6,2,13,1,0,4,2
"COG3074",10,9,3,1,0,7,3,0,3,0,5,0,0,2,2,6,1,0,4,0
"COG3075",14,8,6,69,38,15,0,118,5,19,15,13,70,9,24,68,0,56,3,69
"COG3076",13,9,7,7,0,10,3,0,6,0,4,0,0,9,2,5,2,1,3,6
"COG3077",73,33,52,11,52,36,38,48,88,110,24,21,70,41,67,23,13,73,18,45
"COG3078",1,5,1,1,0,6,0,0,5,0,3,0,0,2,1,5,0,0,0,3
"COG3079",3,6,10,7,1,7,0,0,3,0,7,0,0,3,5,8,0,1,4,3
"COG3080",4,6,1,4,1,6,1,0,5,0,0,2,0,4,24,1,0,0,4,2
"COG3081",7,10,5,9,3,14,2,0,7,1,20,1,0,2,5,6,3,0,3,4
"COG3082",4,3,2,3,0,4,2,0,3,0,0,2,0,3,1,4,0,0,0,0
"COG3083",38,17,31,26,16,16,29,25,12,12,25,2,25,26,64,35,8,15,18,22
"COG3084",5,6,0,1,0,3,0,1,3,0,8,1,1,5,0,10,1,0,2,3
"COG3085",15,3,9,4,2,6,2,0,7,1,5,1,1,6,26,3,2,0,3,5
"COG3086",3,6,5,4,0,8,3,0,2,16,7,0,1,0,0,7,1,0,1,3
"COG3087",9,8,5,8,0,2,4,7,8,4,9,2,0,6,4,10,3,0,4,5
"COG3088",17,15,7,6,6,9,7,2,4,2,19,2,6,11,2,7,2,3,6,15
"COG3089",10,1,0,4,0,3,0,1,4,0,5,0,0,0,0,1,0,0,3,1
"COG3090",76,26,113,54,42,45,42,58,87,48,120,56,82,50,47,47,90,71,141,190
"COG3091",6,18,2,6,0,57,0,1,30,1,5,0,0,2,0,2,17,2,3,2
"COG3092",12,7,7,5,2,6,1,0,4,1,7,0,0,3,34,5,0,0,3,4
"COG3093",65,47,66,79,178,28,17,83,18,27,56,21,76,30,79,72,3,35,25,15
"COG3094",7,7,6,3,0,3,0,1,5,0,2,1,0,6,2,4,0,0,1,4
"COG3095",5,7,5,2,2,5,1,1,5,0,4,0,0,2,1,7,1,1,1,2
"COG3096",16,16,12,14,1,36,6,2,19,4,28,6,4,20,7,18,3,0,3,16
"COG3097",9,7,3,7,1,4,1,1,0,1,6,0,0,3,1,3,0,0,1,2
"COG3098",2,4,1,3,0,1,0,0,5,0,6,0,0,2,29,7,1,1,5,3
"COG3099",5,6,3,4,1,3,1,0,1,0,1,1,0,1,4,3,0,0,0,1
"COG3100",5,2,1,1,1,4,1,0,3,1,5,0,0,2,11,2,0,0,2,4
"COG3101",6,6,2,0,0,2,0,0,4,0,7,0,0,3,2,3,0,1,1,0
"COG3102",3,4,2,6,2,8,1,1,4,0,3,1,1,3,2,3,1,1,2,2
"COG3103",67,38,84,30,112,72,130,25,124,106,72,14,53,99,37,30,17,108,34,46
"COG3104",264,127,278,367,207,112,258,327,126,69,187,198,239,217,171,317,256,280,229,185
"COG3105",15,5,5,5,0,5,1,1,11,0,8,1,1,5,1,5,2,0,5,1
"COG3106",8,8,8,4,3,15,3,0,2,2,7,0,1,10,4,11,2,0,4,4
"COG3107",12,14,7,10,0,14,5,1,6,0,21,0,0,17,112,13,1,3,5,11
"COG3108",6,8,4,1,1,6,0,0,7,0,5,0,1,8,0,8,0,0,2,6
"COG3109",14,8,3,4,1,6,0,1,5,1,5,0,0,7,25,4,0,0,3,5
"COG3110",15,10,3,7,0,3,3,1,3,0,3,0,0,2,0,5,0,0,3,1
"COG3111",13,7,3,7,5,10,5,2,4,4,10,29,1,9,0,7,1,3,11,6
"COG3112",2,3,0,2,0,7,0,1,2,0,4,0,0,8,1,6,0,0,3,5
"COG3113",1,3,1,3,0,6,2,0,0,0,3,2,1,3,3,3,0,0,2,3
"COG3114",2,0,1,2,0,0,0,0,0,0,2,0,0,2,1,0,1,1,1,0
"COG3115",3,2,0,3,0,11,2,1,9,0,1,1,0,0,66,1,0,0,1,5
"COG3116",4,6,1,5,0,7,1,0,5,2,3,0,1,2,3,4,1,0,4,4
"COG3117",13,12,8,6,4,14,5,1,7,3,8,0,3,5,43,8,2,0,13,5
"COG3118",5,72,3,3,0,11,1,1,23,1,3,0,0,3,55,2,5,1,3,2
"COG3119",1153,316,2077,2848,1466,191,5135,2100,207,782,1965,1296,2383,1100,546,3183,527,2174,3171,1872
"COG3120",5,5,6,6,1,6,2,1,4,0,7,0,0,5,1,5,0,0,4,1
"COG3121",91,83,41,54,1,73,6,1,41,9,91,1,1,46,17,67,4,2,49,11
"COG3122",5,4,5,2,0,1,2,0,1,1,4,0,0,6,0,6,0,0,5,1
"COG3123",8,2,3,4,1,3,0,0,1,1,1,0,0,3,1,8,0,0,2,0
"COG3124",22,9,20,8,0,7,26,11,6,4,5,0,16,4,1,12,0,20,1,4
"COG3125",2,3,1,3,0,6,0,0,4,0,1,0,0,2,0,0,0,0,2,0
"COG3126",5,1,2,2,0,4,1,0,1,0,0,0,1,1,3,1,0,0,1,1
"COG3127",10,15,12,7,0,11,1,0,6,2,11,0,1,8,3,12,1,0,2,2
"COG3128",8,4,7,6,0,0,0,0,0,1,5,0,0,4,0,6,0,0,1,2
"COG3129",14,9,58,42,6,7,29,26,5,1,26,1,2,1,2,40,1,17,68,2
"COG3130",1,3,0,2,0,0,1,0,1,0,0,0,0,1,0,2,1,0,1,0
"COG3131",23,26,20,25,3,22,8,1,16,2,18,0,1,10,3,13,3,0,10,3
"COG3132",8,11,7,1,0,8,1,0,4,0,6,0,0,5,1,6,1,0,4,2
"COG3133",8,5,5,3,1,4,0,0,4,0,2,0,0,3,1,1,1,0,3,0
"COG3134",14,7,3,5,0,3,0,0,4,0,5,1,1,4,3,2,1,0,2,0
"COG3135",1,1,0,1,1,4,0,0,2,0,1,0,0,1,3,0,0,0,0,0
"COG3136",5,1,3,3,0,5,1,0,1,0,4,0,0,1,1,2,1,0,1,1
"COG3137",1,4,0,4,0,10,0,0,2,0,3,0,0,2,0,3,2,0,0,1
"COG3138",6,3,4,6,0,12,2,1,2,0,1,1,0,2,3,5,0,1,2,0
"COG3139",5,2,2,7,0,4,1,0,4,0,2,0,0,2,0,0,0,0,0,0
"COG3140",0,1,2,1,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,0
"COG3141",8,6,1,4,0,4,1,0,1,0,2,0,0,3,1,2,0,0,1,0
"COG3142",74,57,84,102,100,148,178,144,116,78,142,154,87,113,78,107,42,92,80,122
"COG3143",8,3,2,8,2,4,2,1,0,0,10,0,0,5,54,8,0,0,1,0
"COG3144",16,14,10,4,1,1,113,1,30,4,12,9,16,58,32,14,29,10,5,13
"COG3145",1,7,3,5,0,6,1,2,0,0,7,0,0,2,0,2,0,0,2,0
"COG3147",1,3,1,3,0,7,0,0,1,0,0,0,0,3,0,3,1,0,1,0
"COG3148",7,7,2,5,0,6,1,1,3,0,3,0,0,1,0,2,1,0,2,0
"COG3149",4,4,0,2,1,0,0,2,6,0,1,0,0,2,0,4,0,0,0,0
"COG3150",9,20,12,7,6,9,2,4,10,4,16,1,15,20,36,12,5,13,7,5
"COG3151",8,9,3,2,0,2,0,0,6,1,9,0,0,3,1,3,0,0,1,0
"COG3152",35,68,32,29,35,122,25,23,29,11,42,21,13,69,53,46,94,8,62,18
"COG3153",32,29,52,83,41,36,120,43,28,25,48,41,62,64,56,71,18,67,72,69
"COG3154",8,10,4,3,0,7,2,2,0,1,3,0,0,4,1,2,0,1,1,1
"COG3155",7,3,1,2,0,8,0,0,5,3,3,0,0,0,1,1,2,0,3,0
"COG3156",16,4,5,15,0,1,6,2,4,1,6,0,0,12,3,1,0,0,4,1
"COG3157",72,32,16,58,0,15,14,0,16,1,12,2,1,6,9,37,2,1,18,6
"COG3158",41,766,14,15,8,110,7,18,315,42,54,146,7,125,143,13,197,7,8,1
"COG3159",2,4,5,8,1,10,5,0,6,1,5,1,1,3,1,2,1,0,1,4
"COG3160",11,7,5,6,0,6,2,0,7,1,9,0,0,1,26,2,0,1,2,1
"COG3161",6,8,3,4,1,3,2,1,1,3,10,0,0,7,1,5,3,0,4,0
"COG3162",3,9,3,4,0,4,2,0,3,1,2,0,0,0,1,0,0,0,1,1
"COG3164",45,24,19,35,16,27,11,17,31,16,26,3,16,17,17,19,10,1,29,25
"COG3165",10,10,2,5,0,5,0,0,4,0,12,0,0,4,2,2,0,1,3,0
"COG3166",19,6,2,5,1,2,2,3,1,0,7,2,0,3,0,5,1,4,1,1
"COG3169",69,5,43,66,50,1,49,83,8,15,58,29,86,42,32,88,18,65,75,52
"COG3171",6,10,1,1,0,6,2,0,4,0,6,1,1,5,1,4,1,0,0,2
"COG3172",25,41,8,19,1,79,2,2,25,29,6,1,1,10,4,6,1,0,12,5
"COG3173",5,19,1,1,5,45,1,1,0,24,1,2,4,7,32,4,1,7,1,0
"COG3174",59,11,121,156,75,2,134,160,11,24,109,40,139,33,2,202,3,144,137,88
"COG3176",235,35,238,353,202,16,210,296,28,64,235,439,287,312,353,283,194,261,359,295
"COG3177",373,656,389,252,504,225,475,379,341,292,452,460,475,488,850,297,443,432,426,330
"COG3178",100,8,68,187,120,1,131,171,10,35,143,251,144,207,259,170,85,186,118,146
"COG3179",0,0,0,0,0,0,0,74,0,0,4,0,0,1,0,0,0,0,0,0
"COG3180",32,7,8,7,3,8,2,11,2,1,2,3,6,5,5,8,2,2,1,4
"COG3181",68,11,65,71,50,12,42,35,47,45,41,32,35,36,12,16,49,42,25,65
"COG3182",47,15,63,124,32,25,70,117,13,12,86,29,73,38,11,109,18,82,74,94
"COG3183",10,20,6,5,5,6,4,18,7,1,0,104,0,6,16,9,0,16,13,0
"COG3185",1,1,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,1,0
"COG3187",49,10,35,84,49,10,66,82,11,14,81,45,82,53,10,112,15,88,123,75
"COG3188",163,186,87,116,14,182,30,14,118,13,274,6,3,99,38,173,11,2,85,28
"COG3189",49,32,39,56,29,3,56,34,32,10,34,18,28,23,9,44,37,33,84,30
"COG3190",3,2,2,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3191",26,69,27,12,36,20,11,32,76,71,38,14,37,15,25,3,73,21,28,42
"COG3192",8,13,41,6,10,0,11,7,17,47,41,2,8,6,9,17,13,6,11,7
"COG3193",13,36,21,12,8,71,13,5,31,3,38,5,2,4,2,5,15,1,14,17
"COG3194",5,7,0,1,0,0,1,0,0,0,3,0,0,2,0,6,0,0,0,1
"COG3195",0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3196",20,0,7,5,8,22,4,1,16,4,18,4,10,15,4,2,7,8,18,29
"COG3199",0,1,4,6,2,0,1,2,0,3,2,0,1,0,0,1,0,2,12,3
"COG3201",99,91,48,119,66,40,80,70,55,63,76,55,96,27,52,112,116,98,92,88
"COG3203",106,72,35,75,45,57,22,54,60,20,35,13,46,76,196,52,45,1,64,71
"COG3204",4,12,3,4,2,0,3,0,1,1,12,0,0,2,0,6,0,0,1,0
"COG3206",97,28,72,207,130,38,68,135,13,45,203,414,196,328,211,214,266,188,163,227
"COG3208",19,9,6,11,12,28,55,6,0,15,11,12,8,4,1,6,1,1,4,1
"COG3209",330,173,375,263,200,127,640,271,156,309,502,547,284,324,250,729,239,524,511,438
"COG3210",105,33,35,57,24,85,57,27,4,76,29,15,29,44,124,25,66,26,38,17
"COG3211",0,0,0,0,0,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3212",5,64,2,2,7,10,37,3,41,8,8,33,2,12,3,4,67,15,6,9
"COG3213",0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,6
"COG3214",8,9,11,12,1,5,3,2,1,5,13,0,0,5,3,15,0,1,4,1
"COG3216",0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0
"COG3217",13,14,10,2,1,9,1,0,8,0,6,1,0,10,1,10,0,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,5
"COG3220",0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,0,4
"COG3221",66,86,19,17,18,15,11,20,119,39,11,4,13,18,14,15,130,15,30,12
"COG3222",2,7,4,2,2,5,0,4,1,4,10,1,3,0,0,0,3,3,4,9
"COG3223",10,10,4,3,1,8,0,1,7,0,5,0,0,2,1,8,1,1,1,1
"COG3224",0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3225",130,88,103,110,233,159,245,121,150,180,181,40,111,128,54,216,64,165,159,78
"COG3226",6,10,5,0,0,4,1,0,4,1,7,0,0,4,0,3,0,0,5,1
"COG3227",0,0,0,0,1,18,0,1,2,80,0,0,0,0,0,0,0,0,3,0
"COG3228",5,0,1,3,0,3,0,0,2,0,5,0,0,3,2,5,0,0,6,0
"COG3231",6,19,8,11,1,3,0,2,0,17,1,0,0,0,4,0,4,20,0,16
"COG3232",0,1,4,0,1,5,0,0,1,1,6,0,0,1,2,6,0,0,0,2
"COG3234",8,4,2,5,1,1,2,0,0,0,9,0,1,3,0,3,0,0,2,1
"COG3236",75,12,23,19,8,47,6,23,5,35,21,2,18,24,25,3,11,9,7,22
"COG3237",5,0,2,2,0,25,2,0,2,0,2,0,0,0,3,2,0,0,1,0
"COG3238",37,73,21,16,27,97,16,14,68,31,42,14,17,23,12,11,21,18,34,19
"COG3239",6,0,0,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3242",5,3,1,4,0,3,0,0,6,0,2,0,0,1,2,2,0,0,0,0
"COG3246",40,6,78,23,29,9,24,37,13,30,37,44,5,8,2,14,7,11,22,7
"COG3247",13,73,8,4,6,1,5,0,22,16,9,0,5,7,7,6,7,0,3,1
"COG3248",26,9,4,2,1,4,4,0,1,2,3,0,0,5,2,5,1,0,2,2
"COG3250",3578,1833,5000,6073,2993,1270,6927,4755,1772,2650,5461,5217,5275,4359,3479,7570,2196,5808,5690,4312
"COG3251",2,3,4,2,0,2,2,0,2,0,3,0,0,2,0,1,0,0,0,0
"COG3252",1,0,2,4,0,0,2,0,0,2,4,0,0,0,1,0,0,0,5,0
"COG3253",0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3254",46,23,31,49,24,20,77,16,16,20,33,59,32,56,7,53,5,23,73,31
"COG3256",0,3,7,8,12,23,0,3,1,0,0,3,0,3,0,1,0,0,1,14
"COG3257",6,5,4,7,2,2,2,4,0,0,4,1,1,3,0,9,1,2,4,3
"COG3259",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3260",33,8,9,6,9,13,5,11,5,29,16,2,3,16,4,16,3,7,6,6
