"","NOM010","DLM004","NOM017","NOM020","DLF008","NOM028","NLM026","DOM001","DOF008","DLM016","NOM022","NLM006","DLF007","NOM009","NLM031","NLM010","NOM004","NOM012","DLF001","NLM016"
"COG2875",141,121,65,49,134,135,136,136,81,150,105,102,147,90,129,126,208,73,109,8
"COG2876",202,177,298,219,194,210,186,252,151,241,244,264,143,203,204,225,193,210,210,174
"COG2877",100,189,129,175,121,84,56,151,20,120,161,134,121,27,93,97,145,98,140,149
"COG2878",179,96,169,171,101,137,180,149,98,144,111,116,112,139,169,175,122,179,105,141
"COG2879",0,0,0,3,10,1,0,2,4,0,6,11,1,1,0,1,4,0,1,3
"COG2882",0,2,1,7,2,7,0,2,5,0,0,6,2,0,1,1,4,0,1,2
"COG2884",166,117,194,181,127,165,227,180,144,189,146,129,165,191,163,169,150,174,135,166
"COG2885",216,469,725,597,342,331,178,375,57,330,543,384,725,235,126,288,227,404,445,1198
"COG2887",0,2,15,2,3,35,6,2,189,6,0,1,0,1,7,3,0,15,0,0
"COG2890",207,187,254,259,172,197,204,230,234,196,219,218,160,231,176,209,206,190,147,181
"COG2891",0,14,1,19,8,10,0,3,7,2,5,7,3,4,1,0,1,2,2,0
"COG2893",26,33,50,30,81,137,19,30,111,40,22,75,38,119,26,46,42,37,43,13
"COG2894",84,28,44,59,30,73,141,59,106,58,68,62,50,101,76,77,45,89,27,20
"COG2895",147,159,44,76,60,137,101,119,66,176,74,143,136,149,134,152,103,59,123,29
"COG2896",25,27,52,42,101,67,82,51,145,49,54,83,28,144,44,69,26,78,21,39
"COG2897",4,6,2,12,15,26,0,8,30,8,6,20,15,12,10,8,21,7,8,5
"COG2898",0,18,6,3,54,20,5,4,101,4,6,6,2,16,7,5,7,2,2,3
"COG2900",0,0,0,2,3,2,0,3,5,1,2,5,1,1,0,0,3,0,0,0
"COG2901",1,2,0,4,12,6,0,0,2,4,1,4,4,1,0,4,5,0,1,3
"COG2904",2,2,0,27,9,10,0,11,4,4,3,12,7,4,1,6,15,2,1,9
"COG2906",1,2,0,2,0,3,0,0,1,0,0,8,1,0,1,0,2,0,1,0
"COG2907",0,0,0,6,0,0,0,0,1,1,0,4,0,1,0,1,0,4,0,0
"COG2908",119,205,145,190,152,116,96,122,10,131,248,161,183,48,115,118,179,92,184,205
"COG2909",36,19,56,55,33,92,44,40,36,37,9,60,39,53,74,62,24,76,4,10
"COG2910",11,24,5,19,49,29,5,23,29,9,9,12,46,3,5,21,19,33,49,0
"COG2911",11,6,83,107,55,26,9,74,23,36,22,156,24,6,7,34,66,23,37,15
"COG2912",0,2,0,2,6,10,0,4,6,3,1,7,2,2,1,0,2,0,2,3
"COG2913",1,7,2,18,3,5,0,4,7,1,2,3,4,4,0,0,9,3,2,5
"COG2914",0,1,0,3,4,3,0,3,3,3,0,4,0,0,0,0,9,0,1,1
"COG2915",0,1,0,22,2,5,0,1,1,1,1,11,1,0,1,0,2,0,0,1
"COG2916",1,5,0,14,9,17,0,6,5,2,3,34,4,2,0,0,10,2,0,3
"COG2917",0,6,0,16,6,1,0,6,0,2,4,5,5,2,0,6,7,3,0,3
"COG2918",4,5,2,12,13,20,2,5,17,10,4,81,6,3,2,5,6,1,156,1
"COG2919",2,4,3,20,4,9,0,5,33,4,0,6,2,3,0,5,3,5,3,0
"COG2920",1,2,0,19,5,2,0,3,3,2,0,5,1,0,0,2,3,2,2,0
"COG2921",1,2,0,2,1,1,1,2,1,2,1,4,3,4,0,4,3,1,0,1
"COG2922",0,0,0,3,7,8,0,1,4,6,1,6,4,0,1,0,5,0,0,2
"COG2923",1,3,0,6,5,3,0,2,6,1,2,6,1,0,0,1,4,0,3,2
"COG2924",1,4,0,2,5,6,0,4,2,0,0,4,4,0,0,1,9,3,5,0
"COG2925",6,13,0,5,6,3,1,7,7,9,1,9,16,7,0,11,12,10,2,1
"COG2926",0,1,0,5,11,4,0,4,2,2,1,12,3,1,0,1,11,0,0,1
"COG2927",1,12,0,4,5,7,0,5,3,2,2,11,2,1,0,4,6,6,2,1
"COG2928",0,0,3,0,6,0,0,0,0,0,8,10,3,3,0,0,4,4,2,0
"COG2929",1,7,4,1,0,0,1,23,25,5,0,1,6,12,6,4,3,18,0,3
"COG2931",24,17,5,10,170,50,39,9,13,20,8,32,72,13,97,81,114,48,193,10
"COG2932",38,18,35,49,44,53,35,67,90,38,21,18,22,37,21,59,34,39,11,10
"COG2933",0,2,1,13,8,4,2,4,6,2,1,17,6,2,1,2,4,0,2,1
"COG2935",2,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0
"COG2936",76,151,10,27,42,84,98,66,36,64,82,77,158,35,104,107,125,57,103,2
"COG2937",0,5,1,73,17,17,0,8,10,4,4,32,6,4,1,5,11,0,6,2
"COG2938",0,2,0,3,3,3,0,3,2,4,0,1,1,1,0,0,2,0,0,2
"COG2939",0,0,1,0,0,0,3,0,0,1,0,0,0,20,12,2,0,0,0,1
"COG2942",220,240,205,375,204,240,206,232,104,305,273,187,192,118,333,162,201,191,428,321
"COG2943",3,0,0,13,12,21,1,8,11,2,2,16,6,1,1,1,13,7,9,2
"COG2944",2,8,3,8,28,8,0,10,3,3,2,14,5,2,1,2,18,17,3,7
"COG2945",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,7,4,4,0,0
"COG2946",54,36,53,34,107,175,80,54,238,81,39,43,55,182,90,31,83,50,108,2
"COG2947",1,6,0,4,0,1,0,0,1,1,0,2,0,0,0,0,5,3,0,0
"COG2948",0,2,1,3,0,43,1,1,2,6,6,37,0,0,0,4,7,19,1,5
"COG2949",44,48,2,36,51,19,44,23,4,9,7,15,58,4,10,29,38,29,82,14
"COG2951",0,7,0,29,6,7,1,2,6,2,2,14,4,4,1,2,15,12,4,2
"COG2954",97,107,227,198,84,90,100,105,130,108,235,113,81,123,91,99,82,118,85,310
"COG2956",1,8,1,18,8,2,0,3,4,1,5,10,7,7,0,8,11,5,1,1
"COG2957",102,228,122,113,109,158,125,126,63,145,254,168,183,116,169,122,160,106,246,142
"COG2958",89,0,0,0,0,3,0,3,0,3,0,5,0,0,0,1,0,7,4,0
"COG2959",0,3,0,28,8,1,0,2,5,2,1,10,0,1,0,1,1,0,0,1
"COG2960",0,1,0,1,5,4,0,1,1,0,1,6,5,0,0,0,2,0,0,1
"COG2961",6,44,4,25,68,48,5,9,3,8,4,41,34,3,6,37,35,8,95,6
"COG2962",6,26,3,21,23,13,3,40,11,23,9,16,16,5,8,9,13,27,10,11
"COG2963",58,55,136,108,135,158,146,103,178,111,101,487,163,46,68,151,99,65,173,94
"COG2964",33,12,22,24,44,80,24,70,82,55,17,36,41,90,50,27,54,69,21,14
"COG2965",0,4,0,2,5,1,0,4,4,4,2,4,3,1,0,2,10,1,3,5
"COG2966",188,219,333,308,172,238,205,257,286,238,288,261,171,337,213,236,162,258,189,246
"COG2967",0,1,0,5,7,5,0,2,4,0,1,7,3,0,0,0,3,4,2,1
"COG2968",10,9,17,37,21,37,17,23,11,33,6,37,16,9,14,8,29,20,16,10
"COG2969",0,2,0,13,8,7,0,7,7,4,1,5,5,2,0,6,9,2,0,3
"COG2971",6,3,6,0,22,10,29,16,32,9,4,17,5,12,18,8,24,46,22,0
"COG2972",1530,485,926,579,1072,1447,1978,910,2248,748,792,572,1220,2054,1148,1363,684,1801,823,395
"COG2973",0,0,0,1,0,0,0,1,4,0,0,2,0,1,0,0,1,0,0,0
"COG2974",1,8,2,22,15,6,0,10,6,5,2,15,4,1,0,4,11,0,4,2
"COG2975",1,1,0,1,4,0,0,1,1,2,0,3,2,2,1,1,2,1,0,2
"COG2976",2,10,0,20,1,10,0,4,2,4,1,12,5,2,1,4,8,1,0,4
"COG2977",0,4,0,5,4,3,0,4,4,0,0,8,1,0,0,1,3,0,1,3
"COG2978",87,179,16,89,369,127,63,89,71,96,119,106,112,32,93,61,166,72,175,9
"COG2979",1,0,0,8,6,7,0,3,1,0,1,2,7,2,2,0,4,0,0,2
"COG2980",0,3,2,20,2,2,0,5,3,4,0,2,2,3,0,4,4,1,2,0
"COG2981",0,0,0,13,17,3,1,8,6,1,4,6,1,1,0,1,7,3,1,0
"COG2982",1,10,1,19,48,38,2,16,13,1,2,26,16,1,3,1,26,19,7,22
"COG2983",0,1,0,3,6,3,0,3,2,0,1,2,2,1,2,0,5,5,4,1
"COG2984",145,53,109,57,114,94,242,119,240,126,99,69,65,229,160,140,85,199,46,44
"COG2985",700,1114,827,877,710,673,371,740,72,861,815,680,887,289,638,652,1016,478,1039,946
"COG2986",156,304,22,59,322,242,94,223,55,222,156,151,209,26,151,244,318,96,302,18
"COG2987",185,259,14,68,166,175,87,176,21,246,143,71,163,24,173,157,247,56,218,9
"COG2988",0,1,0,3,2,11,0,3,4,0,1,9,1,0,0,1,4,0,6,1
"COG2989",20,67,225,163,83,26,7,64,16,22,82,96,37,31,11,28,20,131,83,192
"COG2990",6,3,1,17,34,13,5,19,11,7,13,16,9,3,7,3,20,7,8,2
"COG2991",0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0
"COG2992",2,4,0,3,37,12,0,6,10,2,8,15,9,2,1,0,23,2,4,11
"COG2994",0,0,1,0,3,0,0,9,0,2,0,7,0,0,0,0,1,3,1,0
"COG2995",1,0,1,20,16,21,1,15,13,4,3,20,4,3,0,1,9,0,1,4
"COG2996",166,224,164,182,138,167,98,164,132,138,194,136,194,221,153,158,214,147,178,157
"COG2998",1,1,0,1,0,0,2,2,0,2,0,4,0,2,1,1,0,1,0,1
"COG2999",0,2,0,1,9,8,1,0,0,0,0,7,2,0,0,0,0,0,0,1
"COG3001",1,2,0,4,2,7,1,1,67,0,0,8,0,2,1,3,4,0,1,0
"COG3004",116,152,40,56,91,145,64,126,79,100,57,98,142,19,82,144,144,45,114,12
"COG3005",33,46,0,18,58,35,23,43,0,37,6,26,59,8,28,26,46,13,73,3
"COG3006",2,2,0,3,9,12,0,2,15,0,0,14,7,1,0,1,13,0,1,5
"COG3007",22,2,12,22,0,22,24,0,12,4,2,19,4,18,6,5,3,22,5,2
"COG3008",2,23,1,52,19,33,1,12,20,17,10,23,9,4,5,5,15,12,8,11
"COG3009",0,1,0,16,4,6,0,4,5,0,1,5,1,0,0,0,7,0,0,3
"COG3010",30,9,31,21,51,68,43,26,41,24,39,44,27,71,23,25,41,32,28,16
"COG3012",1,5,0,4,14,3,1,4,5,5,2,4,6,3,0,1,10,2,1,2
"COG3013",1,2,0,3,9,9,3,2,5,2,2,1,2,1,0,0,8,0,3,2
"COG3014",2,0,0,7,0,0,0,5,0,2,0,1,0,0,1,3,0,1,0,0
"COG3015",17,102,95,56,52,54,14,53,14,31,126,42,96,24,21,31,75,50,159,167
"COG3016",24,9,7,16,52,11,9,40,4,33,7,42,82,0,13,11,22,23,14,7
"COG3017",1,1,1,27,3,4,0,4,2,4,0,3,7,0,0,5,5,0,1,1
"COG3019",0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3021",86,154,161,136,100,157,67,156,15,110,208,163,143,59,81,90,101,123,119,261
"COG3022",107,125,220,146,126,157,53,118,126,111,203,151,144,159,125,103,100,149,130,155
"COG3023",229,324,379,479,419,262,89,234,53,208,262,193,286,92,191,213,273,178,370,503
"COG3024",1,2,0,8,0,0,0,2,0,1,0,2,0,1,0,2,3,0,0,0
"COG3025",5,1,12,8,50,12,21,49,9,16,0,48,3,2,3,6,15,26,11,1
"COG3026",0,0,1,1,11,9,0,7,2,4,2,10,3,5,2,3,11,0,1,3
"COG3027",6,1,0,3,19,14,4,17,13,8,0,6,4,1,4,3,5,12,4,2
"COG3028",4,7,1,17,1,7,1,12,4,2,6,7,5,1,2,4,8,3,3,2
"COG3029",0,1,1,21,8,6,1,5,3,2,2,3,0,2,0,0,3,0,1,2
"COG3030",0,0,0,7,1,4,0,0,2,1,0,4,2,0,1,1,4,0,2,1
"COG3031",0,1,0,6,6,7,0,6,0,0,0,10,6,0,0,1,4,0,2,4
"COG3033",66,39,3,25,98,56,47,106,1,96,43,29,12,10,46,38,32,22,15,8
"COG3034",0,3,0,22,16,9,0,7,5,6,4,9,9,1,3,4,3,0,0,3
"COG3036",0,0,0,1,4,5,0,2,5,2,1,9,2,0,0,0,2,0,2,1
"COG3037",6,17,25,19,53,64,25,18,36,32,19,75,22,21,19,11,40,7,29,10
"COG3038",2,0,0,6,19,15,0,7,2,0,0,7,4,0,0,0,10,0,5,3
"COG3039",181,37,45,177,92,48,215,1350,66,1479,230,79,252,47,214,28,59,199,60,10
"COG3040",17,58,1,20,68,49,22,62,14,33,12,53,81,7,7,30,46,17,79,14
"COG3041",17,14,56,43,5,21,32,26,34,22,101,63,452,35,30,23,26,63,13,50
"COG3042",1,0,0,4,0,4,0,2,4,0,0,1,2,0,0,2,3,0,1,1
"COG3043",2,5,0,3,2,3,0,1,1,1,0,1,1,2,0,6,5,2,0,2
"COG3044",33,14,40,16,27,107,28,15,162,49,50,23,24,146,58,34,55,22,17,7
"COG3045",0,7,1,4,5,4,0,4,2,3,1,7,4,1,0,3,14,4,1,3
"COG3047",0,0,0,2,1,5,0,3,4,2,0,2,0,0,0,0,1,0,1,1
"COG3048",7,2,10,12,56,15,6,26,62,6,4,23,18,15,26,2,21,7,4,6
"COG3049",162,240,59,67,219,160,147,129,107,168,155,175,308,170,242,243,259,200,358,27
"COG3050",0,0,0,0,2,2,0,2,2,2,0,1,1,2,0,3,1,0,1,1
"COG3051",13,23,42,20,108,31,13,80,120,31,24,29,23,25,35,9,45,22,17,3
"COG3052",0,7,3,8,39,10,4,21,24,7,8,8,6,5,11,4,23,10,15,3
"COG3053",11,8,18,13,35,17,8,23,97,12,19,25,18,66,18,5,31,16,5,15
"COG3054",0,2,0,5,7,6,0,6,7,2,3,20,2,0,0,1,11,0,5,6
"COG3055",94,149,31,160,109,118,25,111,4,119,109,66,95,26,89,78,163,21,109,10
"COG3056",0,0,0,2,8,7,2,1,5,0,1,6,1,0,0,0,1,0,4,4
"COG3057",0,1,0,5,2,4,0,1,3,0,0,5,2,0,1,2,3,0,0,2
"COG3058",7,2,1,14,15,8,1,9,3,8,3,17,6,1,0,0,9,2,2,1
"COG3059",85,94,3,19,70,63,17,61,7,74,33,39,89,8,57,48,106,15,108,10
"COG3060",0,0,0,2,5,8,1,5,3,1,3,4,1,0,0,0,5,0,1,2
"COG3061",0,0,1,5,1,1,0,2,4,0,0,4,1,1,0,1,2,0,0,1
"COG3062",0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,1,2,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,18,3,11,0,2,8,0,0,6,3,3,1,1,11,1,4,0
"COG3065",0,3,0,2,6,8,0,2,5,0,0,2,2,0,0,0,5,0,2,3
"COG3066",1,2,1,23,11,6,0,3,4,1,2,9,1,2,0,1,3,0,1,0
"COG3067",0,3,0,57,7,12,1,7,4,1,2,11,3,4,0,3,5,1,4,2
"COG3068",1,2,0,19,4,4,0,4,8,4,1,10,4,1,1,1,8,0,0,2
"COG3069",33,113,11,52,149,26,11,80,27,31,32,36,56,48,12,97,126,66,17,12
"COG3070",10,18,7,9,16,45,23,21,57,27,14,21,17,54,20,11,12,35,7,8
"COG3071",1,2,0,11,13,6,0,4,8,4,3,10,3,1,0,5,9,0,0,1
"COG3072",0,7,0,58,16,22,1,4,17,7,8,26,9,1,1,4,16,1,3,7
"COG3073",1,2,0,4,9,4,0,5,3,1,3,6,2,0,0,0,1,0,1,3
"COG3074",2,1,0,4,3,0,0,1,4,0,1,4,4,0,2,0,6,0,1,2
"COG3075",50,37,2,8,7,6,21,18,4,33,43,26,2,2,54,12,8,11,1,9
"COG3076",1,1,0,1,2,4,0,1,5,0,2,10,4,1,1,2,9,0,1,1
"COG3077",42,20,39,29,17,36,100,33,96,58,26,22,11,61,61,48,25,124,12,23
"COG3078",2,1,0,1,1,5,0,1,3,1,1,1,0,0,2,0,1,0,2,3
"COG3079",0,0,1,4,9,7,0,7,3,4,1,7,2,0,1,1,8,0,3,5
"COG3080",0,0,1,11,5,6,0,1,3,2,3,1,0,1,0,0,0,1,3,0
"COG3081",0,3,0,10,7,11,0,2,4,2,1,14,1,0,0,0,5,1,1,5
"COG3082",0,0,0,0,1,1,0,0,1,1,0,5,1,2,0,1,2,0,1,0
"COG3083",29,53,8,38,14,16,9,16,10,46,9,34,12,6,30,21,15,23,4,10
"COG3084",1,0,1,3,8,7,0,2,1,1,1,9,1,0,0,0,11,0,2,5
"COG3085",0,0,0,10,7,9,0,3,2,2,1,5,1,0,0,0,4,0,0,4
"COG3086",0,0,0,2,17,6,0,0,4,0,4,11,1,1,0,0,5,0,3,1
"COG3087",2,4,1,8,6,8,1,6,9,2,2,14,8,5,0,3,19,1,2,2
"COG3088",2,10,1,5,15,16,0,5,1,1,3,10,5,8,0,9,21,2,6,6
"COG3089",0,1,0,1,4,1,0,3,3,2,2,3,1,2,0,1,8,1,1,1
"COG3090",40,63,90,59,356,143,74,99,125,96,96,67,130,180,107,61,133,83,62,29
"COG3091",0,0,0,2,6,3,0,1,27,2,0,7,0,2,0,2,2,0,3,3
"COG3092",1,0,0,16,7,5,1,4,6,0,1,2,0,2,0,0,5,0,0,0
"COG3093",16,47,37,145,5,73,16,59,21,28,32,65,21,56,11,90,238,47,68,59
"COG3094",0,1,0,2,3,1,0,5,1,0,0,1,2,1,2,2,2,0,0,0
"COG3095",1,0,0,6,5,4,0,3,5,0,0,17,3,0,0,2,11,0,0,5
"COG3096",0,9,0,16,23,19,1,17,16,8,4,25,6,12,3,7,10,1,3,6
"COG3097",0,0,0,1,4,2,1,4,1,2,0,4,1,1,0,0,5,0,2,2
"COG3098",1,1,0,4,6,2,0,2,2,0,1,6,1,0,1,0,1,0,2,0
"COG3099",0,0,0,2,1,3,0,2,2,0,0,7,1,2,0,0,4,0,1,1
"COG3100",1,4,0,11,7,6,0,5,2,1,1,0,1,0,0,0,3,0,0,3
"COG3101",0,2,0,2,1,2,0,1,2,1,1,9,2,1,0,0,2,0,0,4
"COG3102",1,0,0,4,3,5,1,1,5,1,0,2,1,3,0,1,3,0,0,3
"COG3103",85,37,46,32,53,89,137,24,151,77,43,25,37,70,55,36,49,146,15,17
"COG3104",211,302,230,283,287,182,165,227,118,288,246,288,226,68,254,147,248,171,393,252
"COG3105",0,0,0,2,4,10,1,1,4,2,0,10,4,1,1,4,10,0,2,4
"COG3106",0,2,0,6,8,7,0,4,6,0,1,4,9,1,0,3,10,1,3,3
"COG3107",0,1,1,57,9,18,0,14,8,4,4,23,6,1,0,5,16,0,1,6
"COG3108",1,2,0,3,6,0,0,1,1,3,2,10,2,1,0,1,10,0,2,5
"COG3109",0,3,1,19,3,6,0,2,3,1,1,3,3,1,0,0,5,0,1,3
"COG3110",0,0,0,2,6,9,0,2,4,0,0,3,2,0,1,0,4,0,4,5
"COG3111",1,4,6,5,2,9,1,5,5,3,1,23,7,1,0,5,16,9,6,4
"COG3112",1,0,0,3,5,10,0,2,3,1,0,2,3,2,0,0,6,0,0,1
"COG3113",1,1,0,2,5,4,0,1,2,0,0,4,3,1,0,0,3,0,0,1
"COG3114",0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0
"COG3115",0,2,1,18,3,0,0,2,5,1,0,3,1,2,0,0,1,0,0,1
"COG3116",1,1,0,3,11,5,0,3,8,2,2,6,0,1,0,0,5,0,1,3
"COG3117",1,5,1,22,9,6,0,6,6,9,1,15,2,2,1,4,11,4,2,4
"COG3118",1,2,0,17,9,5,0,3,21,0,1,3,4,2,0,2,2,0,1,0
"COG3119",1764,3427,334,1125,3977,2070,911,1409,213,1785,1892,2042,3103,387,1527,2458,3065,1052,3465,811
"COG3120",0,3,0,5,8,5,1,4,6,2,1,6,2,1,0,1,3,0,3,2
"COG3121",5,19,1,44,78,95,2,20,43,9,16,87,50,3,6,5,57,1,15,39
"COG3122",1,0,0,1,5,6,0,1,2,2,2,6,3,0,0,1,3,0,0,2
"COG3123",0,0,0,2,4,1,0,0,2,1,2,2,3,1,0,0,4,0,3,2
"COG3124",22,12,1,4,6,8,5,21,4,17,3,17,0,0,24,5,4,6,2,3
"COG3125",1,0,0,3,5,1,0,1,2,2,0,2,0,0,0,0,3,0,0,2
"COG3126",1,0,0,5,2,0,0,4,7,1,0,2,0,0,1,2,2,0,1,2
"COG3127",2,4,0,9,7,20,0,8,15,2,3,10,8,0,0,1,12,0,0,2
"COG3128",0,1,0,3,0,9,0,0,1,0,1,1,2,0,0,0,3,0,0,1
"COG3129",11,32,0,11,63,20,6,17,6,5,1,14,61,0,4,14,45,6,77,0
"COG3130",0,0,0,0,2,0,0,1,2,0,0,2,2,0,0,0,2,0,0,0
"COG3131",1,6,2,9,17,19,0,5,13,4,2,14,12,0,2,0,19,1,4,9
"COG3132",1,5,1,4,5,6,0,5,1,0,3,10,1,0,0,0,3,0,6,1
"COG3133",0,1,0,3,3,3,0,3,2,0,0,1,1,1,0,0,1,0,2,0
"COG3134",0,0,0,4,4,3,0,1,0,1,2,4,1,1,0,1,0,0,0,1
"COG3135",0,1,0,3,3,2,0,1,2,2,0,1,0,0,3,1,4,0,0,0
"COG3136",0,0,0,2,3,7,0,1,1,0,1,1,2,0,0,0,2,0,1,0
"COG3137",0,0,0,3,2,0,0,1,5,0,1,1,0,2,0,0,1,0,0,1
"COG3138",0,1,0,9,9,5,0,10,1,1,0,4,1,0,0,1,8,0,0,1
"COG3139",0,1,0,0,3,1,0,4,1,0,0,4,2,0,0,0,3,0,1,0
"COG3140",0,1,0,2,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG3141",1,0,0,2,4,2,0,1,4,0,1,1,0,0,0,0,3,0,0,4
"COG3142",77,134,37,55,105,117,98,77,115,103,115,124,77,132,120,65,130,42,105,105
"COG3143",0,3,0,32,5,7,0,2,0,0,0,5,3,0,1,0,3,0,1,0
"COG3144",68,2,9,13,5,10,25,13,22,4,1,3,6,35,33,26,9,41,4,3
"COG3145",1,3,0,4,3,4,0,1,2,0,0,6,1,1,0,1,3,0,1,2
"COG3147",0,0,0,1,3,3,0,2,2,1,1,7,1,0,0,0,4,0,0,0
"COG3148",0,0,0,1,2,3,1,2,5,1,4,3,2,1,0,0,1,0,0,0
"COG3149",0,1,0,5,3,3,0,2,3,0,1,7,0,0,1,0,1,0,1,2
"COG3150",9,16,2,12,15,23,0,24,13,9,4,11,6,2,1,4,93,19,1,14
"COG3151",0,1,0,4,6,9,0,3,6,2,2,7,3,0,0,2,7,0,1,4
"COG3152",15,55,14,131,50,52,39,32,46,23,26,37,70,8,7,18,44,23,61,14
"COG3153",77,78,9,56,104,60,29,61,25,52,82,74,86,25,91,31,113,49,87,10
"COG3154",1,0,0,7,5,5,0,4,7,0,1,8,3,0,0,0,5,0,1,2
"COG3155",1,1,0,5,1,4,1,5,5,2,1,4,1,0,0,0,3,0,0,2
"COG3156",1,0,0,6,6,3,0,6,2,0,0,10,5,0,0,0,10,0,3,1
"COG3157",1,4,2,6,24,13,0,9,9,3,3,52,17,1,1,2,22,1,6,16
"COG3158",1,7,172,135,27,55,15,38,298,22,173,23,10,34,9,3,26,46,3,284
"COG3159",0,6,0,2,3,4,0,2,5,1,0,4,3,3,0,1,0,3,0,0
"COG3160",0,3,0,17,9,5,0,3,7,2,6,9,3,0,0,0,3,0,0,5
"COG3161",2,0,0,4,2,9,0,2,3,1,1,15,1,0,0,1,2,0,2,4
"COG3162",0,0,0,3,4,7,0,2,1,0,1,5,3,0,1,1,3,0,1,3
"COG3164",6,32,3,24,30,25,3,17,21,18,3,44,19,9,2,27,38,10,5,9
"COG3165",2,0,0,6,6,4,0,2,5,2,1,9,4,1,1,0,8,0,2,4
"COG3166",1,3,0,1,6,5,0,6,2,3,0,4,0,0,0,1,5,6,2,3
"COG3169",46,82,21,37,52,57,33,60,3,46,48,73,81,13,51,35,60,42,83,20
"COG3171",0,0,0,1,3,3,0,0,3,1,1,3,3,2,0,0,5,0,0,5
"COG3172",0,3,0,2,18,11,4,2,12,1,3,18,7,2,0,3,9,0,2,3
"COG3173",1,3,4,20,13,0,11,7,1,6,2,12,3,4,1,2,14,10,6,2
"COG3174",108,173,8,28,143,99,25,59,4,139,56,62,150,7,116,81,128,28,217,7
"COG3176",221,430,412,348,213,234,125,305,34,279,537,367,310,140,237,203,316,216,287,559
"COG3177",366,462,701,277,425,460,431,442,343,308,979,586,440,388,408,301,580,446,672,921
"COG3178",150,151,219,230,129,96,73,122,9,192,270,162,118,48,128,123,128,110,112,354
"COG3179",1,0,0,21,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,26
"COG3180",3,2,1,9,41,6,3,32,0,20,6,4,1,0,3,4,11,11,12,1
"COG3181",34,42,34,27,60,27,33,56,49,49,25,48,35,42,41,56,80,58,27,8
"COG3182",42,100,14,38,91,92,35,44,12,103,88,100,58,22,70,63,90,25,82,70
"COG3183",15,16,0,1,0,0,17,2,3,1,1,5,7,30,1,2,3,17,18,3
"COG3185",0,0,0,2,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,0
"COG3187",65,150,4,37,109,89,43,31,10,64,79,104,125,18,68,61,107,27,130,12
"COG3188",14,50,2,107,183,249,3,78,115,20,23,178,84,9,7,13,109,0,56,111
"COG3189",30,64,5,17,41,36,21,57,35,32,34,34,84,7,13,34,66,20,94,3
"COG3190",0,0,0,0,3,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3191",45,10,27,24,40,36,56,27,89,35,23,29,27,100,45,38,29,28,10,7
"COG3192",3,4,6,5,36,34,18,17,23,11,5,21,12,12,15,7,35,12,15,6
"COG3193",2,4,12,10,44,52,14,12,29,11,14,14,11,64,8,5,19,4,10,5
"COG3194",0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3196",8,5,1,1,8,19,16,15,14,8,11,9,17,4,11,23,12,10,4,6
"COG3199",1,0,0,0,6,1,2,2,0,2,0,0,5,0,4,1,8,0,1,0
"COG3201",73,100,132,129,89,81,41,126,53,91,85,43,83,42,84,48,90,78,119,92
"COG3203",14,157,5,168,60,36,1,44,57,25,12,79,65,46,3,83,107,59,12,20
"COG3204",2,1,0,0,4,14,0,1,0,0,1,3,2,0,1,0,1,0,5,4
"COG3206",197,195,426,171,94,226,68,136,19,194,413,296,146,118,139,200,187,127,166,412
"COG3208",1,2,2,3,19,15,3,7,0,3,1,7,1,13,5,3,5,7,4,1
"COG3209",533,1148,273,660,391,477,780,1015,251,833,134,456,497,332,315,248,203,878,449,2178
"COG3210",15,27,2,140,282,22,55,81,6,28,20,50,28,29,25,16,120,58,38,279
"COG3211",0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,0
"COG3212",0,5,16,1,8,5,21,6,40,9,0,26,3,3,1,0,12,11,9,1
"COG3213",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG3214",0,3,0,4,13,9,0,5,4,3,1,6,5,1,1,0,8,0,5,5
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3217",0,2,0,6,5,10,1,2,9,0,1,10,4,0,0,1,5,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3221",25,4,9,16,21,19,19,47,103,36,11,24,28,17,51,41,10,27,21,4
