"","DLF013","NLM026","NLM029","DOM026","NOM001","NLF010","DOM024","NOM014","NLM008","NOM002","DOF003","DOM021","NLM009","NOF007","NLM032","NLM001","NOM008","DLM002","NOF013","NOM022"
"COG2915",1,0,0,0,1,0,0,0,0,0,0,1,2,0,3,4,0,0,0,0
"COG2916",1,0,0,0,1,2,0,5,4,0,1,4,2,1,5,7,2,0,0,4
"COG2917",0,0,0,0,1,3,2,5,0,0,4,4,4,3,0,6,2,1,1,4
"COG2918",2,2,4,0,8,67,0,24,30,6,4,7,5,1,10,18,24,0,7,5
"COG2919",4,1,1,1,0,1,1,0,1,1,7,1,4,6,6,5,0,1,1,2
"COG2920",1,0,1,0,0,1,3,1,1,0,0,2,1,0,2,7,3,0,1,2
"COG2921",0,0,1,0,2,1,2,2,0,0,0,0,3,3,2,4,3,3,1,0
"COG2922",0,0,0,0,0,2,0,3,2,0,0,5,0,0,1,2,1,0,0,2
"COG2923",1,0,0,0,0,3,0,1,1,0,0,2,1,1,0,1,2,0,0,0
"COG2924",1,2,0,0,1,0,1,1,2,0,1,0,2,1,2,3,2,1,0,0
"COG2925",2,2,2,0,4,12,5,9,1,3,6,6,7,17,8,10,3,2,2,1
"COG2926",1,0,1,0,1,4,0,1,1,0,1,4,1,0,2,3,1,0,1,3
"COG2927",2,0,0,0,1,1,5,1,0,1,13,1,0,4,3,5,3,2,0,0
"COG2928",0,0,0,0,1,7,0,3,0,19,3,2,3,0,2,1,0,5,0,10
"COG2929",2,8,2,13,2,2,9,4,12,1,7,5,2,22,11,7,30,15,1,1
"COG2931",35,30,21,74,0,29,15,5,10,14,133,43,3,4,18,22,19,47,72,5
"COG2932",48,33,44,49,55,27,74,25,159,94,64,28,36,51,77,42,34,56,28,29
"COG2933",3,1,1,0,5,4,0,1,0,1,1,5,1,0,1,2,0,0,0,2
"COG2935",0,1,0,0,0,0,1,4,0,0,0,0,3,0,0,2,0,0,0,0
"COG2936",36,104,45,130,29,199,154,106,66,54,28,151,7,84,60,33,80,40,71,74
"COG2937",2,0,0,0,3,9,0,7,5,2,3,14,7,1,7,13,6,0,2,4
"COG2938",0,0,0,1,0,3,1,3,0,0,0,1,0,0,2,2,0,0,0,3
"COG2939",0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2942",195,215,177,212,215,261,231,293,132,183,259,243,273,232,118,288,303,191,215,233
"COG2943",7,1,0,0,2,2,2,5,4,4,20,8,1,2,1,10,4,0,1,0
"COG2944",11,2,8,10,10,9,0,4,14,10,0,5,0,8,9,9,1,2,0,0
"COG2945",0,1,0,0,0,0,0,0,0,0,11,0,0,8,2,0,0,0,0,0
"COG2946",140,85,94,141,75,47,64,51,432,178,47,37,46,131,159,52,29,65,96,49
"COG2947",0,0,1,0,1,5,4,0,0,0,3,0,0,0,0,0,2,2,2,1
"COG2948",1,3,3,0,0,11,1,0,0,0,58,0,0,0,3,0,1,0,0,5
"COG2949",38,26,51,12,6,17,13,9,14,5,14,15,1,7,24,29,8,18,32,3
"COG2951",2,0,2,0,1,1,9,8,3,1,14,5,3,0,3,14,7,4,1,1
"COG2954",91,113,103,111,251,108,138,119,143,99,108,173,262,133,100,203,93,148,123,263
"COG2956",3,0,2,0,0,7,3,4,4,3,3,1,1,4,4,7,2,3,2,0
"COG2957",141,115,111,153,99,288,177,149,188,127,85,176,80,142,132,231,129,144,174,213
"COG2958",0,0,10,0,0,12,0,0,22,36,0,3,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,3,2,0,1,0,3,3,6,0,0,0,7,0,0,0,3
"COG2960",2,0,0,0,0,1,1,0,1,1,0,0,0,1,1,3,1,0,0,0
"COG2961",24,1,11,21,0,41,4,27,13,5,27,14,7,5,14,7,11,14,41,3
"COG2962",1,3,10,1,4,11,18,22,4,9,20,13,4,9,19,14,9,7,6,13
"COG2963",104,172,83,47,59,144,86,28,79,140,47,54,45,62,162,235,73,174,55,71
"COG2964",47,23,17,22,23,10,40,28,29,32,32,31,22,26,46,17,38,60,25,12
"COG2965",0,0,1,0,0,3,2,2,0,0,0,2,1,1,4,7,3,0,0,3
"COG2966",248,199,191,164,323,213,240,258,281,259,198,293,328,266,276,234,254,275,210,312
"COG2967",1,0,0,0,0,0,1,0,0,0,3,3,0,0,2,3,1,0,1,3
"COG2968",12,16,21,5,10,22,19,29,8,33,26,31,8,5,17,21,12,26,6,8
"COG2969",2,0,0,0,2,4,2,5,3,2,4,4,4,5,2,3,0,2,0,1
"COG2971",10,33,9,16,4,2,2,6,9,44,14,2,4,21,12,4,4,9,5,9
"COG2972",717,1375,1186,1275,813,456,578,644,1882,1690,969,495,755,1520,2247,1194,715,1603,1245,765
"COG2973",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1
"COG2974",0,0,1,0,2,2,1,4,2,1,0,8,0,0,5,7,1,0,0,0
"COG2975",2,0,0,0,0,2,0,1,0,0,3,0,1,1,2,1,2,2,0,0
"COG2976",1,0,0,0,0,4,6,3,0,0,3,4,4,4,0,7,4,0,0,2
"COG2977",1,0,0,0,0,3,0,0,1,0,0,0,1,3,0,2,1,0,0,0
"COG2978",79,56,65,76,17,143,108,233,61,54,81,120,14,85,40,67,105,51,83,128
"COG2979",1,1,0,0,1,2,0,0,0,0,0,2,1,0,1,1,1,0,0,1
"COG2980",1,0,0,0,1,3,0,2,3,0,4,2,1,3,4,3,2,0,0,2
"COG2981",6,1,0,1,2,7,1,3,1,2,1,12,1,0,3,5,1,4,1,7
"COG2982",6,2,1,0,0,1,2,1,2,0,62,13,1,2,2,29,10,2,2,3
"COG2983",2,0,0,0,0,2,0,1,1,1,17,2,1,1,0,6,3,0,1,2
"COG2984",139,161,149,86,125,26,125,74,148,177,121,70,97,136,205,139,110,134,147,107
"COG2985",594,379,419,701,916,1074,905,1035,458,245,733,1135,979,823,293,588,1113,568,611,866
"COG2986",83,62,85,141,18,187,167,178,45,50,189,261,42,219,96,106,244,132,210,183
"COG2987",131,78,103,161,16,193,240,276,65,71,168,265,29,203,87,77,281,85,191,141
"COG2988",0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,1,0,0
"COG2989",54,5,1,33,215,24,4,15,64,6,17,16,234,13,7,94,20,63,35,110
"COG2990",10,1,4,0,4,5,3,12,2,6,6,8,3,3,15,11,6,3,2,18
"COG2991",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,2,1,5,5,1,15,6,1,1,1,11,4,0,0,9
"COG2994",1,0,1,0,0,0,1,0,0,2,2,2,0,2,1,4,1,0,1,0
"COG2995",7,0,0,0,2,4,2,3,7,3,1,10,3,1,7,12,7,1,0,1
"COG2996",154,99,184,176,216,251,210,209,256,209,130,197,180,253,157,142,164,181,140,211
"COG2998",0,4,2,0,1,2,3,2,0,4,4,2,1,1,1,2,2,2,3,1
"COG2999",1,0,0,0,1,0,0,4,1,0,0,0,1,1,1,4,1,0,0,0
"COG3001",7,0,0,0,1,1,0,2,0,5,0,3,3,0,2,3,2,0,0,4
"COG3004",67,55,45,114,25,157,138,106,52,60,91,152,22,99,93,39,141,63,139,61
"COG3005",39,16,7,26,3,20,6,47,6,10,30,22,7,38,6,22,39,18,44,7
"COG3006",2,1,0,0,1,5,1,2,2,0,1,3,1,0,5,9,3,0,2,2
"COG3007",4,21,10,8,5,17,8,7,4,41,4,4,0,9,21,3,0,35,20,5
"COG3008",4,2,0,0,4,12,8,4,7,5,17,9,3,0,4,22,5,1,1,7
"COG3009",3,0,0,0,0,1,0,0,1,0,1,2,0,0,0,3,1,0,0,2
"COG3010",33,50,32,55,16,33,24,38,46,73,27,21,24,47,61,18,30,52,37,47
"COG3012",0,0,2,0,0,5,1,9,3,2,2,1,2,0,1,1,1,0,0,4
"COG3013",2,1,0,0,0,1,20,1,1,0,0,2,0,0,16,2,2,0,2,2
"COG3014",1,1,0,1,0,0,1,0,1,0,4,7,0,0,0,2,0,5,4,0
"COG3015",24,8,25,51,86,94,29,86,49,14,33,54,146,36,24,73,62,44,21,107
"COG3016",49,8,41,1,1,24,8,9,22,31,31,25,58,10,8,10,52,25,1,8
"COG3017",1,0,0,0,0,2,0,2,2,0,0,2,2,3,2,4,2,0,0,1
"COG3019",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3021",113,67,70,76,155,234,143,150,124,30,103,181,263,105,46,136,160,89,151,207
"COG3022",106,61,92,98,136,132,141,144,146,99,119,148,211,135,114,138,116,141,100,203
"COG3023",237,81,122,238,256,235,217,288,186,50,269,239,183,140,70,314,248,197,359,213
"COG3024",1,0,0,0,0,0,1,2,0,0,1,0,1,2,0,0,1,0,0,0
"COG3025",8,12,27,2,5,16,9,15,1,19,10,16,3,6,9,16,17,19,6,6
"COG3026",1,0,2,0,2,2,0,0,3,1,1,4,3,2,8,6,2,1,2,2
"COG3027",6,11,7,2,1,7,5,2,3,3,9,6,2,4,3,14,6,9,2,1
"COG3028",1,2,4,0,1,4,5,2,0,1,4,4,3,9,2,5,3,0,3,3
"COG3029",0,0,0,0,0,1,0,0,0,1,0,2,3,0,2,4,3,1,2,2
"COG3030",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,1
"COG3031",0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,9,4,0,1,1
"COG3033",86,43,44,27,7,39,63,78,32,24,110,101,8,42,30,28,66,44,69,58
"COG3034",3,1,8,1,1,2,4,21,8,4,2,4,0,0,2,4,4,2,1,2
"COG3036",0,0,0,0,0,2,0,1,0,0,0,2,0,0,3,1,0,0,0,0
"COG3037",28,26,6,58,8,27,13,26,11,85,8,38,2,17,26,32,1,60,22,23
"COG3038",2,1,0,0,0,0,0,0,2,2,0,4,0,1,2,9,4,0,2,1
"COG3039",75,200,66,111,24,882,1226,54,65,85,105,102,101,65,202,251,1007,25,303,250
"COG3040",38,24,5,37,2,25,1,25,22,14,35,25,7,14,2,19,30,13,53,10
"COG3041",47,49,44,53,108,14,47,32,38,17,45,24,138,40,54,46,29,62,156,122
"COG3042",2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,4,1,0,0,0
"COG3043",1,0,0,0,0,4,0,0,0,0,3,1,1,3,1,2,4,0,0,0
"COG3044",56,27,45,76,35,26,39,45,64,170,35,21,22,54,95,28,18,33,47,33
"COG3045",1,1,0,0,1,1,2,2,1,1,2,1,0,4,1,3,4,0,0,2
"COG3047",0,0,0,0,0,1,0,1,1,1,0,4,0,0,0,2,0,0,1,0
"COG3048",7,6,11,12,11,7,9,9,9,4,14,15,1,1,6,14,6,8,8,1
"COG3049",211,228,224,256,82,232,276,225,238,240,230,229,48,256,246,162,269,203,192,146
"COG3050",0,0,0,0,2,1,0,1,1,0,0,2,0,0,2,4,1,0,0,1
"COG3051",24,12,56,25,13,13,27,69,23,36,54,39,33,30,60,43,34,31,70,19
"COG3052",11,4,15,13,4,4,6,23,5,8,9,2,11,6,3,8,8,8,7,8
"COG3053",14,13,18,8,29,18,8,19,24,14,20,13,55,8,27,41,10,46,19,16
"COG3054",2,0,0,0,2,1,0,1,3,1,0,6,1,0,2,7,0,0,0,1
"COG3055",45,18,58,81,8,124,87,104,38,38,35,98,50,51,77,77,143,78,57,108
"COG3056",1,0,0,0,3,2,0,1,0,1,0,2,1,0,1,4,3,0,0,2
"COG3057",0,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3058",2,1,5,0,4,8,3,4,2,1,11,4,5,2,8,10,7,0,2,0
"COG3059",63,12,21,70,9,108,65,118,37,26,74,69,10,76,35,26,85,26,77,38
"COG3060",0,0,0,0,0,1,0,1,2,1,1,1,1,1,0,3,1,0,1,2
"COG3061",1,0,0,0,3,1,0,2,1,0,0,2,2,0,9,5,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3064",5,0,0,0,6,1,0,1,0,0,0,5,2,1,2,3,1,0,0,1
"COG3065",6,0,1,0,0,1,0,1,2,1,0,1,2,1,2,6,0,0,1,1
"COG3066",0,0,0,0,1,0,0,0,2,1,0,2,3,1,1,11,1,0,0,4
"COG3067",5,0,0,0,1,2,1,0,2,0,1,7,4,0,5,10,0,0,0,2
"COG3068",1,0,0,0,0,2,0,1,2,0,0,3,1,1,0,2,2,0,1,1
"COG3069",38,13,69,27,43,41,48,55,91,13,130,31,38,39,56,91,94,50,14,44
"COG3070",16,28,21,28,6,10,21,8,76,44,25,6,24,20,51,29,13,30,32,14
"COG3071",4,1,1,0,2,1,0,3,1,1,2,5,4,1,10,14,2,0,0,2
"COG3072",7,0,1,0,6,12,1,4,2,5,2,17,3,0,10,16,5,1,4,2
"COG3073",0,0,1,0,1,4,1,0,2,0,1,4,1,0,1,4,2,0,0,1
"COG3074",1,0,0,0,1,0,0,0,1,1,1,2,0,1,0,3,0,0,1,0
"COG3075",29,19,2,0,1,41,85,102,9,0,7,78,6,62,14,19,54,14,3,32
"COG3076",1,0,0,0,0,1,0,1,3,0,1,2,0,0,2,2,2,0,0,3
"COG3077",55,102,81,73,36,13,64,55,119,64,46,30,48,68,115,44,60,79,57,20
"COG3078",0,0,0,0,2,1,0,0,3,0,0,0,0,0,2,1,1,0,0,2
"COG3079",2,0,0,0,1,1,0,3,0,0,0,7,2,2,1,3,4,0,0,0
"COG3080",2,0,0,0,0,3,0,1,0,0,0,4,1,0,1,1,2,0,0,2
"COG3081",1,0,0,0,0,1,0,0,1,2,0,6,4,0,1,5,5,0,0,2
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0
"COG3083",24,7,17,20,17,32,27,27,11,5,49,45,3,42,26,23,61,23,5,12
"COG3084",3,0,0,0,0,0,0,1,3,0,0,1,1,1,2,5,3,0,0,1
"COG3085",1,0,0,0,0,1,1,1,0,1,0,2,2,1,2,4,2,0,0,1
"COG3086",2,0,0,0,0,0,0,2,1,0,1,1,0,0,1,2,1,0,2,4
"COG3087",4,0,0,0,3,1,0,2,1,2,2,8,3,4,1,3,1,2,0,4
"COG3088",3,0,1,0,3,10,3,6,2,1,4,4,1,8,7,12,10,1,1,4
"COG3089",0,0,0,0,1,2,0,0,1,0,0,1,4,1,1,0,0,0,1,1
"COG3090",95,50,95,64,54,44,79,177,185,176,120,88,63,119,108,53,151,111,91,107
"COG3091",0,0,0,0,2,4,0,0,0,1,0,4,2,0,4,1,2,3,0,0
"COG3092",0,0,0,0,4,4,0,1,1,0,0,3,2,0,3,5,2,0,0,2
"COG3093",20,11,17,2,10,55,84,136,23,5,34,10,55,18,37,26,11,106,35,19
"COG3094",4,0,0,0,1,2,0,0,0,0,0,1,1,0,0,3,0,0,2,2
"COG3095",2,0,0,0,0,0,1,0,0,0,0,3,3,0,1,9,1,0,0,2
"COG3096",1,0,1,1,5,4,0,5,6,4,1,13,7,3,18,20,5,1,1,3
"COG3097",1,1,0,0,0,3,0,0,0,0,0,1,1,0,1,3,0,0,0,1
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,1,0,0,2
"COG3099",1,0,0,0,1,2,0,0,2,0,0,2,1,0,2,4,2,0,0,2
"COG3100",1,0,0,0,0,2,0,1,3,0,1,1,1,0,1,4,3,0,0,0
"COG3101",4,0,0,0,0,3,0,1,1,0,0,3,1,0,1,3,0,0,0,1
"COG3102",0,0,0,0,2,4,0,0,0,2,0,3,2,0,2,1,1,0,0,0
"COG3103",79,155,110,112,49,23,52,93,68,200,47,41,29,64,201,121,26,63,38,45
"COG3104",217,159,135,161,180,201,251,244,119,63,237,349,244,204,71,225,302,172,231,221
"COG3105",1,1,1,0,1,1,0,1,1,0,0,2,0,1,1,4,2,0,0,0
"COG3106",2,0,0,0,1,2,0,0,1,0,0,1,2,1,2,6,5,0,1,0
"COG3107",3,1,0,1,3,4,1,0,0,4,1,6,3,2,2,13,3,0,1,1
"COG3108",3,0,0,0,2,1,0,0,0,1,1,2,0,1,3,4,1,0,0,2
"COG3109",2,0,0,0,0,1,1,2,0,0,0,2,3,1,1,7,2,0,0,3
"COG3110",3,0,0,0,1,1,0,0,1,1,0,2,0,0,1,3,1,0,2,1
"COG3111",2,0,1,0,4,11,4,2,5,13,15,4,2,8,2,6,5,5,0,0
"COG3112",0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,8,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3115",0,0,0,0,0,1,0,1,1,1,0,1,3,0,5,2,0,0,0,1
"COG3116",2,0,0,0,0,1,1,1,0,0,0,3,0,0,2,2,1,0,0,2
"COG3117",4,1,1,0,2,4,2,8,2,0,4,2,3,6,3,10,4,3,1,3
"COG3118",8,0,0,0,5,1,0,1,0,0,0,3,0,0,9,3,0,0,0,1
"COG3119",1895,993,1278,2470,512,2333,2306,2055,948,596,2712,2723,316,1975,804,1111,2793,1118,2998,1851
"COG3120",2,0,0,0,0,2,0,1,1,1,0,7,1,0,4,7,1,0,1,0
"COG3121",16,0,1,1,1,6,3,11,21,4,3,16,3,1,6,48,20,2,3,22
"COG3122",1,0,0,0,0,0,0,1,0,1,0,2,1,0,1,5,2,0,0,6
"COG3123",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,2
"COG3124",6,5,18,7,2,7,18,20,1,3,12,21,0,6,9,9,22,7,2,2
"COG3125",3,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3127",1,0,0,0,1,0,0,0,3,2,0,3,0,2,1,9,5,0,1,2
"COG3128",0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,10,1,0,1,0
"COG3129",37,2,1,18,0,17,3,7,8,1,14,7,3,11,2,5,11,9,25,8
"COG3130",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG3131",5,0,0,0,0,3,0,5,4,0,37,7,3,1,3,14,4,1,2,4
"COG3132",2,0,0,0,0,1,1,3,3,0,0,1,2,0,0,2,0,1,1,1
"COG3133",0,0,1,0,0,2,1,0,1,0,0,2,0,0,2,6,0,0,1,0
"COG3134",1,0,0,0,0,0,0,0,1,2,0,5,0,0,0,3,1,0,1,2
"COG3135",0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,3,1,0,1,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,1,0,1,1
"COG3138",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,2,0
"COG3139",1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,1,1
"COG3140",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3141",2,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,1,0,0,0
"COG3142",96,103,56,93,32,110,97,145,127,57,97,112,59,137,107,121,102,100,95,131
"COG3143",1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0
"COG3144",3,24,94,9,7,11,13,5,11,35,14,4,5,15,2,65,3,23,6,2
"COG3145",1,0,0,0,0,0,1,1,0,2,1,1,0,0,2,1,1,1,0,0
"COG3147",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,1
"COG3148",2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0
"COG3150",4,1,1,1,0,2,14,10,3,0,9,49,14,40,0,23,19,0,5,9
"COG3151",3,0,0,0,0,1,0,0,0,2,1,4,0,0,0,5,3,0,0,1
"COG3152",31,31,14,36,10,42,10,17,16,29,18,17,7,20,28,75,20,17,19,36
"COG3153",47,25,18,36,12,23,69,30,53,38,44,46,8,40,30,55,49,49,59,83
"COG3154",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,7,0,0,1,3
"COG3155",2,1,0,0,0,0,0,0,1,1,9,3,0,1,0,0,1,2,0,0
"COG3156",2,0,1,0,1,3,0,0,3,2,1,2,0,0,0,10,4,0,0,1
"COG3157",4,1,0,0,4,6,0,2,4,4,1,6,0,1,2,7,9,2,1,11
"COG3158",132,8,37,5,151,3,5,7,19,11,2,4,176,1,18,147,3,38,9,166
"COG3159",1,0,2,0,1,2,1,1,0,0,4,3,0,0,2,2,5,0,0,0
"COG3160",5,0,0,0,1,0,0,0,0,2,0,0,0,1,3,1,1,0,1,3
"COG3161",2,1,1,0,0,1,0,1,1,1,0,4,0,0,0,5,0,0,1,1
"COG3162",1,0,0,0,0,1,1,2,2,1,0,1,0,0,0,2,2,0,0,1
"COG3164",8,2,5,0,2,6,9,21,7,4,10,18,6,31,6,23,15,7,2,2
"COG3165",0,1,2,0,0,0,0,3,0,1,0,2,2,0,2,7,3,0,0,0
"COG3166",1,0,0,1,0,2,1,6,1,3,3,0,1,2,0,3,3,4,1,0
"COG3169",55,24,36,39,29,85,80,93,35,12,56,74,63,78,19,13,80,42,30,55
"COG3171",2,0,0,0,1,2,1,0,0,1,0,1,1,0,1,7,3,0,0,0
"COG3172",3,8,3,0,3,2,0,0,2,1,3,2,4,2,6,5,4,27,0,1
"COG3173",6,12,2,11,4,1,5,9,2,1,0,0,1,1,6,6,5,7,3,0
"COG3174",98,20,62,75,5,178,164,152,35,29,89,125,4,129,35,36,161,41,129,51
"COG3176",187,149,145,245,419,399,313,360,219,79,227,380,514,393,116,332,342,202,225,511
"COG3177",324,440,358,492,379,486,423,556,393,362,366,388,354,532,324,436,546,504,308,921
"COG3178",84,84,104,138,208,145,143,163,84,38,119,136,203,114,47,220,174,73,94,260
"COG3179",0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,7,6,0
"COG3180",1,1,7,0,3,5,4,19,0,5,9,6,1,4,1,7,16,8,5,6
"COG3181",88,39,49,39,26,47,35,51,46,29,65,43,44,54,28,35,64,62,67,18
"COG3182",47,30,34,45,7,115,91,102,43,9,67,132,4,70,38,34,67,33,75,75
"COG3183",0,10,3,1,0,0,3,14,16,1,5,56,13,65,5,6,2,5,0,0
"COG3185",0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0
"COG3187",59,36,38,97,16,149,112,124,61,28,63,110,18,99,28,42,84,38,60,89
"COG3188",52,0,3,2,4,21,6,38,40,18,8,59,9,10,25,113,33,7,9,38
"COG3189",34,28,26,54,7,54,37,30,29,14,51,72,15,43,19,18,42,26,37,25
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG3191",24,58,42,30,33,9,31,39,69,41,39,16,15,24,63,20,11,51,30,22
"COG3192",8,18,6,11,39,3,9,31,1,6,17,9,8,13,23,14,10,9,21,3
"COG3193",15,11,2,17,14,1,8,6,20,15,5,8,5,9,19,5,4,2,0,19
"COG3194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3196",12,12,11,1,6,6,8,6,10,4,27,8,0,3,28,7,12,15,25,9
"COG3199",2,2,2,0,0,0,0,4,0,1,1,0,0,0,1,1,5,4,2,1
"COG3201",84,35,80,88,126,132,82,106,195,90,116,114,149,99,28,41,118,80,54,62
"COG3203",11,3,15,0,17,40,46,61,15,5,85,30,26,108,21,70,65,38,6,12
"COG3204",0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,3,2,0,2,1
"COG3206",137,40,131,142,220,255,181,339,93,64,139,379,234,164,79,354,387,150,225,366
"COG3208",11,5,2,0,35,4,4,2,1,25,2,0,0,18,5,1,7,0,6,1
"COG3209",490,760,505,529,2173,304,274,1004,1599,342,771,643,1221,1272,392,364,444,677,704,124
"COG3210",33,64,111,3,7,5,29,107,25,6,45,47,8,20,22,45,28,40,58,18
"COG3211",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3212",6,17,6,2,9,18,3,2,9,21,5,9,3,4,1,9,4,17,1,5
"COG3213",0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,2,0,0,0,1
"COG3214",2,0,0,1,0,2,0,0,4,1,1,3,0,0,1,7,4,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3217",3,1,0,0,0,1,1,1,1,1,0,3,0,1,2,0,2,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3219",1,0,0,0,1,1,0,0,0,0,0,1,4,0,2,2,0,0,1,1
"COG3220",0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3221",21,33,33,6,7,6,14,15,9,37,28,18,1,10,10,22,15,34,14,13
"COG3222",6,1,4,4,6,0,2,14,6,2,0,3,3,1,4,0,6,2,0,4
"COG3223",3,0,1,0,1,6,1,1,2,0,0,3,2,1,7,5,0,1,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG3225",106,184,99,170,85,51,89,43,133,152,193,98,55,165,238,115,58,155,175,58
"COG3226",2,0,0,0,1,0,0,0,0,0,2,2,0,0,1,1,4,2,0,0
"COG3227",0,0,0,30,0,0,0,3,0,0,1,0,0,14,0,0,0,0,0,1
"COG3228",2,0,0,0,0,0,0,2,4,0,0,2,0,0,0,5,3,0,0,2
"COG3231",1,5,0,2,1,1,0,11,1,2,3,2,0,3,0,4,6,2,17,1
"COG3232",1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG3234",0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,4,0,0,1,1
"COG3236",14,32,29,33,28,8,13,16,45,23,11,10,17,22,20,13,9,17,10,25
"COG3237",0,0,0,0,2,1,0,0,0,0,0,5,0,1,3,2,0,0,0,0
"COG3238",17,20,28,23,13,15,21,26,24,41,30,15,3,15,28,18,4,21,20,9
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1
"COG3246",41,8,18,16,8,3,10,33,18,7,35,25,8,9,8,5,19,10,7,22
"COG3247",10,4,1,0,5,4,5,2,1,3,7,5,0,1,2,4,5,3,0,2
"COG3248",3,0,0,0,1,3,0,0,1,1,0,2,0,0,0,5,4,0,2,1
"COG3250",4976,3398,3760,5010,4236,6411,5232,4526,3135,2870,6231,4888,2605,3999,2964,4285,6456,3494,6998,5483
"COG3251",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG3252",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0
"COG3254",31,26,20,41,13,74,38,25,29,20,14,18,5,40,24,53,40,28,52,44
"COG3256",0,1,0,0,3,2,0,0,0,0,2,0,5,0,14,0,0,0,1,4
"COG3257",3,0,1,0,0,5,2,2,4,7,2,2,0,0,1,1,6,2,2,1
"COG3259",1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",13,11,5,0,3,6,4,6,5,1,11,13,3,7,2,11,8,9,7,4
"COG3261",45,21,9,0,8,6,5,15,2,4,14,18,3,9,8,12,15,8,12,4
