"","DOM026","DOM010","NOF013","DLM012","NOM004","NOM026","DLF007","DOM021","NLM022","DOF012","DOF014","NLM017","NLF002","NOM017","NLF005","NOF011","DLM020","NOF010","DLF008","NLM008"
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,5
"COG2336",0,0,0,22,3,0,4,2,7,18,0,1,0,0,0,0,3,1,11,2
"COG2337",276,149,201,57,103,132,62,138,173,104,163,171,125,116,139,115,169,96,82,265
"COG2339",6,6,27,0,0,38,0,2,17,4,12,21,2,9,19,21,0,8,0,7
"COG2340",18,21,12,0,7,41,17,11,44,12,61,26,8,22,45,22,4,14,20,4
"COG2342",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,22,0
"COG2344",185,142,160,46,152,136,168,202,161,134,179,140,197,70,137,152,132,157,106,172
"COG2346",0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG2348",67,3,6,416,2,56,0,2,9,9,81,7,5,8,66,53,7,8,11,2
"COG2350",0,0,3,1,7,26,14,1,4,4,0,3,5,0,1,0,7,6,4,1
"COG2351",0,14,4,6,6,29,1,4,19,9,7,0,0,1,27,1,2,1,0,4
"COG2352",3,0,2,579,14,103,4,9,19,187,52,5,5,16,8,4,4,3,18,1
"COG2353",0,0,0,11,6,25,1,1,9,17,0,0,3,0,0,0,5,3,9,0
"COG2354",0,0,1,6,1,34,1,2,6,6,0,0,0,3,0,0,4,3,3,1
"COG2355",155,206,157,110,275,133,196,151,191,177,149,99,167,370,202,137,190,247,162,139
"COG2356",0,25,27,8,27,19,6,6,9,10,2,1,6,3,75,12,5,23,4,10
"COG2357",154,80,142,345,81,236,114,71,223,293,136,140,181,118,186,150,39,98,105,247
"COG2358",113,49,100,12,34,106,25,40,136,6,89,45,61,75,77,74,44,62,62,69
"COG2359",1,1,0,0,0,3,0,3,1,0,9,0,3,4,13,2,0,0,0,3
"COG2360",21,45,43,8,12,19,12,23,11,17,28,29,34,129,40,31,39,81,6,24
"COG2361",23,20,55,7,36,11,66,65,24,45,31,56,17,24,66,17,36,26,57,37
"COG2362",9,6,2,0,10,15,17,2,0,22,4,4,0,0,1,5,2,13,24,1
"COG2363",0,0,0,6,7,29,3,2,11,5,0,1,0,0,1,0,2,3,3,0
"COG2364",105,138,123,18,70,194,99,72,97,99,89,76,142,66,92,102,70,114,153,167
"COG2365",116,95,156,114,150,90,199,113,40,274,125,190,106,27,69,169,210,113,181,46
"COG2366",0,0,0,0,0,0,0,6,12,3,0,0,0,0,0,1,0,5,0,4
"COG2367",135,138,177,71,129,125,149,145,88,182,157,92,153,294,128,186,204,170,101,157
"COG2368",8,8,9,29,19,39,2,24,25,6,8,17,3,1,3,22,9,22,23,5
"COG2369",0,9,2,4,1,127,1,50,14,0,2,1,0,2,7,6,59,11,128,1
"COG2371",6,6,2,10,3,49,2,15,6,4,14,1,7,5,11,11,1,7,0,7
"COG2372",0,0,0,7,6,23,2,0,8,3,0,0,1,0,0,0,1,0,5,2
"COG2373",344,583,849,88,641,158,650,497,378,189,401,592,425,531,444,599,899,756,592,252
"COG2374",33,6,3,8,127,41,0,74,18,0,0,0,2,3,17,1,0,43,0,19
"COG2375",0,1,0,5,8,10,1,4,5,12,0,2,0,0,0,0,1,4,1,2
"COG2376",25,73,78,79,99,91,78,65,37,67,28,67,104,101,26,39,61,51,186,21
"COG2377",12,32,8,18,21,66,6,19,35,18,32,23,22,3,22,32,12,28,11,3
"COG2378",71,47,79,54,78,43,102,131,109,56,29,82,51,25,78,74,78,133,223,105
"COG2379",32,17,100,0,0,50,21,15,78,6,28,4,45,35,25,34,10,19,12,8
"COG2382",184,263,188,30,465,106,98,284,186,107,274,259,167,353,212,177,169,311,135,220
"COG2384",83,41,29,53,28,86,25,33,91,138,37,26,46,33,46,24,17,25,22,70
"COG2385",260,273,248,93,237,272,198,214,390,121,260,194,362,152,304,303,145,203,179,237
"COG2386",0,3,0,3,2,18,1,0,3,2,1,1,4,0,1,0,2,6,6,0
"COG2388",33,30,52,10,82,33,87,52,23,23,23,45,43,4,26,40,50,32,49,28
"COG2390",12,28,20,81,23,156,22,45,38,227,37,20,91,49,15,25,43,12,128,10
"COG2391",0,0,2,22,8,52,6,2,21,43,12,5,2,0,4,0,9,7,33,6
"COG2404",7,10,0,1,0,0,0,2,0,14,0,0,1,1,7,2,0,1,0,2
"COG2405",11,9,0,0,0,4,1,1,11,0,2,1,0,1,2,0,0,1,2,55
"COG2406",18,13,25,2,47,1,46,13,4,7,10,51,24,1,6,24,49,10,49,12
"COG2407",483,518,442,184,414,316,454,456,416,190,379,707,502,479,438,454,405,526,375,549
"COG2409",0,0,0,80,0,3,0,0,0,232,0,0,0,0,0,0,0,0,0,2
"COG2414",15,23,54,22,21,20,9,9,52,20,18,3,24,53,21,12,6,51,20,3
"COG2421",0,33,6,12,14,21,12,2,2,6,0,11,30,3,3,10,7,4,49,1
"COG2423",58,16,19,10,2,17,84,25,41,8,38,6,12,13,32,47,31,22,10,9
"COG2425",106,107,119,32,132,51,146,112,102,36,40,82,43,165,27,69,98,99,93,54
"COG2426",1,4,0,2,0,12,0,8,3,6,15,2,1,3,10,13,0,3,0,5
"COG2431",150,211,103,33,219,118,198,182,86,73,113,176,158,138,129,138,245,166,202,89
"COG2440",0,1,0,11,5,2,5,0,10,37,0,6,0,0,0,1,2,2,7,1
"COG2452",22,29,18,28,19,48,19,21,15,104,25,12,22,37,15,26,8,18,1,22
"COG2453",0,0,0,3,7,0,2,1,10,11,0,2,0,0,0,0,1,3,28,2
"COG2454",0,0,0,0,0,17,0,0,0,11,0,2,0,0,0,1,0,1,1,0
"COG2461",38,10,20,66,31,22,9,8,28,237,29,45,65,6,113,18,35,21,58,29
"COG2501",33,27,36,36,11,66,14,25,47,51,37,56,31,25,34,19,10,20,22,60
"COG2502",143,160,161,84,136,167,100,191,155,204,136,119,89,227,131,152,185,206,138,237
"COG2503",0,6,1,6,6,36,1,0,0,22,0,1,0,0,2,0,1,0,19,0
"COG2508",354,156,196,364,98,357,134,139,264,232,241,227,339,214,270,194,90,131,197,529
"COG2509",408,411,381,125,246,311,176,332,432,182,327,264,368,370,411,390,317,372,255,368
"COG2510",56,31,25,6,22,57,17,10,41,8,20,7,14,28,42,30,12,24,29,153
"COG2513",17,39,25,15,20,68,88,15,118,21,32,105,47,22,60,83,57,50,69,41
"COG2514",0,0,0,10,1,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2515",3,34,16,16,43,13,6,20,14,28,6,15,3,4,8,26,29,21,66,7
"COG2516",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,2,2,1,2,2,1,3,0,2,0,0,0,0,3,3,0,1
"COG2519",0,1,0,156,1,1,0,0,0,31,14,0,0,0,1,3,1,0,1,0
"COG2602",33,12,31,48,30,34,21,38,43,44,22,8,25,36,16,18,5,9,19,344
"COG2603",0,19,0,2,12,42,2,3,11,11,1,4,0,0,2,0,5,4,33,1
"COG2604",17,15,13,1,10,23,1,5,29,0,12,0,26,9,67,18,16,0,0,19
"COG2605",191,182,149,23,251,79,195,145,111,42,137,140,165,181,155,172,200,232,242,127
"COG2606",140,114,102,112,116,197,130,99,126,208,176,87,114,61,124,137,81,113,151,133
"COG2607",171,82,124,59,50,128,46,56,171,46,49,85,97,80,89,55,27,52,30,123
"COG2608",70,28,50,77,23,75,56,30,46,70,71,24,112,37,80,61,49,39,21,60
"COG2609",0,0,1,17,14,67,8,8,19,7,0,1,1,0,7,1,4,9,10,5
"COG2610",141,150,115,321,196,417,202,109,274,168,104,206,209,104,85,108,169,124,454,266
"COG2703",19,24,49,0,9,71,37,15,67,1,23,35,74,14,64,19,22,13,2,105
"COG2704",96,188,112,100,189,155,152,258,139,191,182,126,161,35,87,158,222,149,236,75
"COG2706",146,111,164,54,196,164,214,124,174,179,121,274,168,67,144,100,110,127,212,101
"COG2707",0,0,0,16,4,29,2,3,7,15,0,4,17,4,0,1,1,0,1,1
"COG2710",53,42,47,20,44,34,37,37,32,1,66,44,25,41,50,47,46,46,114,28
"COG2715",157,175,157,40,162,119,176,227,136,71,147,180,176,274,205,127,179,186,125,138
"COG2716",0,0,0,5,6,18,0,1,6,8,0,2,0,0,1,0,0,2,6,3
"COG2717",8,11,5,8,10,35,133,7,52,15,10,2,24,6,5,30,6,4,46,28
"COG2718",0,0,0,8,6,16,3,3,7,22,2,4,0,0,1,0,3,2,8,1
"COG2719",1,0,0,11,3,47,0,3,14,18,2,1,0,0,1,0,3,0,7,1
"COG2720",70,87,84,15,50,108,34,35,90,87,84,130,71,50,122,69,32,44,43,101
"COG2721",172,291,206,106,233,258,157,164,268,99,221,226,232,289,151,216,242,252,327,167
"COG2723",344,193,195,490,233,556,116,93,279,936,101,195,64,109,204,164,83,108,329,144
"COG2730",207,277,374,452,250,111,236,156,298,97,497,340,161,856,403,295,158,557,238,252
"COG2731",73,114,122,64,95,188,128,177,141,114,129,135,137,89,92,171,101,98,172,129
"COG2732",0,0,0,5,4,14,2,1,9,8,0,2,0,0,0,1,1,1,4,2
"COG2733",0,7,1,18,9,25,15,19,22,103,18,3,45,61,6,1,3,8,15,4
"COG2738",165,115,103,42,141,110,165,165,129,105,135,128,132,46,116,96,121,87,91,154
"COG2739",73,32,41,28,20,68,24,22,72,93,47,27,45,40,63,51,33,33,29,82
"COG2740",52,34,23,24,16,53,16,17,54,76,42,42,56,32,57,38,10,23,21,42
"COG2746",15,16,15,37,9,35,24,3,53,106,32,67,76,8,31,9,11,28,1,8
"COG2747",0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG2755",727,748,811,192,878,528,763,835,743,403,823,645,859,934,696,812,974,778,646,573
"COG2759",203,183,175,314,147,174,189,189,213,208,306,227,303,369,355,308,285,298,234,282
"COG2761",0,0,0,7,0,0,0,1,5,42,0,4,0,1,2,5,0,0,10,0
"COG2764",0,0,5,10,6,5,2,1,9,17,0,3,0,0,1,0,1,4,4,0
"COG2766",0,2,0,13,10,63,3,5,16,17,0,3,0,0,1,1,5,1,14,2
"COG2768",68,132,98,116,75,78,52,127,76,56,127,36,135,121,119,125,142,118,62,64
"COG2770",0,0,0,0,9,18,2,2,7,0,0,0,7,0,3,0,0,0,0,0
"COG2771",2,8,6,87,51,127,33,14,66,91,0,24,5,3,8,3,12,19,100,17
"COG2801",431,1142,789,1358,442,1815,637,1242,889,1181,1280,476,749,853,818,748,528,700,397,1167
"COG2804",63,66,69,95,47,203,67,87,162,225,87,110,81,85,118,83,54,69,98,109
"COG2805",66,100,61,40,76,121,71,48,132,89,79,106,111,72,136,68,69,46,57,232
"COG2807",0,5,1,26,34,42,2,10,25,37,0,7,2,0,1,2,9,10,23,3
"COG2812",587,610,485,455,493,529,482,549,531,468,593,504,557,647,483,471,429,559,376,504
"COG2813",3,0,2,121,18,64,7,8,34,132,16,2,3,2,7,8,8,9,18,4
"COG2814",105,152,105,338,106,196,96,170,127,238,128,72,120,205,105,177,169,147,232,59
"COG2815",85,136,105,433,48,133,61,30,117,254,88,117,85,77,79,76,33,71,57,64
"COG2816",136,88,145,267,128,155,137,105,175,70,133,117,130,149,150,113,150,125,94,153
"COG2818",81,61,70,56,118,70,75,110,53,152,106,72,70,11,46,90,86,89,108,30
"COG2819",89,50,98,25,65,156,40,52,110,32,98,79,87,108,89,78,37,74,52,52
"COG2820",147,185,123,82,151,122,137,184,115,105,137,140,107,169,131,131,187,161,129,158
"COG2821",0,7,0,10,11,52,9,5,18,10,5,5,4,1,9,4,1,15,7,0
"COG2822",0,0,0,14,4,24,3,4,13,12,0,1,0,0,2,0,5,2,7,0
"COG2823",0,10,0,12,20,68,16,5,30,18,2,6,4,2,4,2,6,9,10,7
"COG2824",0,1,3,15,12,31,1,7,10,39,1,3,2,0,2,0,4,3,18,4
"COG2825",27,9,16,8,20,41,31,10,9,12,6,31,10,1,4,13,28,12,52,8
"COG2826",264,85,127,531,59,365,1443,109,425,758,354,1136,364,226,213,180,232,232,90,1669
"COG2827",15,17,13,32,20,52,14,13,30,89,14,6,14,16,15,26,9,15,30,50
"COG2828",6,3,8,17,12,23,2,16,16,16,0,9,4,5,5,4,1,7,13,11
"COG2829",2,7,3,15,27,22,18,12,9,29,7,2,2,1,1,6,11,12,2,5
"COG2830",70,78,60,12,112,45,84,106,69,20,72,61,68,3,42,80,108,51,107,31
"COG2831",0,33,7,2,21,53,8,21,5,73,0,32,3,0,7,5,41,5,100,4
"COG2832",42,13,18,30,20,91,13,8,26,47,15,8,53,18,8,12,1,9,19,14
"COG2834",5,7,1,9,14,37,5,6,9,16,3,3,4,1,19,7,6,7,9,4
"COG2835",0,0,0,3,2,10,1,0,2,5,1,0,1,0,0,1,0,0,3,1
"COG2836",0,0,0,0,8,13,4,1,6,0,3,0,8,5,18,2,0,6,0,2
"COG2837",35,15,34,16,66,31,93,16,17,43,13,56,27,3,3,41,71,28,78,2
"COG2839",13,24,21,0,17,5,26,38,9,0,21,16,8,2,5,45,26,25,24,9
"COG2840",0,4,1,8,12,32,5,5,13,19,3,5,2,3,2,0,1,8,8,2
"COG2841",0,0,0,0,3,2,1,0,2,6,0,0,0,0,0,0,0,1,3,0
"COG2842",29,49,4,2,19,1,3,3,30,0,5,36,8,5,16,6,13,14,7,4
"COG2843",253,164,298,328,216,194,257,203,203,155,265,279,255,84,209,273,276,173,153,289
"COG2844",0,10,2,353,30,62,18,5,49,81,49,3,13,7,10,3,7,9,12,8
"COG2845",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2846",55,59,22,9,60,51,45,38,38,34,73,53,43,1,39,28,17,36,26,19
"COG2848",155,168,91,232,43,156,49,66,188,160,174,90,126,324,161,96,53,156,63,163
"COG2849",63,144,82,3,130,89,47,218,41,5,83,77,13,1,25,37,100,60,325,13
"COG2850",0,0,2,11,11,64,3,6,17,14,0,2,2,0,0,2,2,7,7,3
"COG2851",17,39,41,0,35,22,5,23,31,3,15,18,17,23,20,19,6,21,30,14
"COG2852",1,5,9,2,3,17,8,10,15,1,21,3,1,12,13,14,4,11,6,12
"COG2853",0,21,4,7,19,41,6,5,14,9,1,9,2,1,7,1,4,2,23,4
"COG2854",0,5,1,8,11,38,8,1,10,6,5,2,6,1,7,2,1,4,1,1
"COG2855",130,187,182,247,148,146,219,212,115,282,114,84,158,192,88,120,163,165,86,48
"COG2856",57,126,107,67,42,40,105,43,71,44,86,84,100,266,144,53,57,40,58,114
"COG2859",45,69,32,3,54,30,47,87,47,9,76,52,35,131,100,62,31,81,33,53
"COG2860",79,97,60,147,88,76,75,123,69,106,87,75,81,22,55,85,74,84,62,55
"COG2861",2,8,5,12,16,17,10,8,22,7,3,7,4,9,13,9,4,7,25,7
"COG2862",0,1,1,6,13,41,3,5,11,12,0,0,3,1,1,1,1,5,8,2
"COG2863",0,0,0,0,2,10,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2864",0,5,0,7,23,42,4,11,17,13,0,3,4,0,2,1,3,6,9,3
"COG2865",598,532,508,587,648,439,679,473,453,515,619,485,467,1222,801,425,574,758,368,571
"COG2866",111,96,45,27,64,31,9,65,50,12,50,75,76,21,50,44,56,42,58,33
"COG2867",0,0,2,4,0,17,2,0,6,8,0,1,0,0,0,0,0,3,5,2
"COG2868",42,50,32,27,23,50,18,20,45,50,44,20,55,25,35,25,14,12,26,57
"COG2869",26,70,75,1,68,52,52,80,40,28,64,36,55,97,74,63,99,107,67,45
"COG2870",17,98,12,17,42,116,19,37,20,111,38,41,62,30,12,46,14,33,58,10
"COG2871",84,118,111,17,126,42,111,136,86,19,101,95,85,163,145,129,157,162,81,61
"COG2872",51,49,41,55,23,89,25,17,94,53,53,89,42,42,58,43,20,47,58,91
"COG2873",592,467,440,409,423,385,417,404,579,248,449,359,552,664,571,413,480,501,292,573
"COG2875",165,155,128,50,184,83,127,130,75,94,116,146,165,76,113,91,121,131,112,88
"COG2876",202,236,197,82,206,148,136,222,174,109,210,184,216,302,201,220,203,210,221,110
"COG2877",74,89,63,14,100,68,89,112,49,68,112,86,105,119,66,93,116,127,135,66
"COG2878",70,122,89,42,79,83,78,53,106,41,154,134,137,165,132,129,126,158,105,127
"COG2879",0,1,1,3,4,19,3,1,8,11,0,2,1,0,0,0,0,2,10,0
"COG2882",0,0,0,6,2,12,3,1,3,10,1,1,0,0,0,0,1,1,6,2
"COG2884",169,180,166,220,136,169,155,186,177,147,176,161,179,232,232,167,159,195,107,198
"COG2885",158,290,239,73,243,301,778,361,150,148,172,212,192,740,249,190,417,527,370,243
"COG2887",0,0,1,737,0,8,0,1,0,108,70,0,0,5,5,2,4,0,4,0
"COG2890",209,217,198,258,189,258,169,178,261,249,205,156,229,259,193,213,198,214,160,207
"COG2891",1,2,1,17,12,35,7,6,15,16,3,0,0,0,5,2,3,10,11,3
"COG2893",53,30,49,148,41,150,37,43,52,345,23,11,47,21,16,17,16,23,53,19
"COG2894",97,88,38,57,42,116,39,43,135,96,67,71,110,51,117,56,38,40,33,202
"COG2895",166,165,135,51,96,87,131,154,184,41,180,112,185,43,118,120,157,125,82,159
"COG2896",56,62,29,66,33,161,22,35,68,95,31,14,68,46,38,38,32,40,117,75
"COG2897",1,4,2,21,10,54,13,7,33,60,4,3,7,4,6,5,7,10,15,6
"COG2898",3,3,5,310,8,19,3,12,5,91,53,5,4,8,6,5,8,4,65,1
"COG2900",0,0,1,4,3,21,0,0,7,1,0,0,1,0,0,0,0,1,3,0
"COG2901",0,1,1,10,13,27,5,0,7,8,0,0,2,0,0,0,0,3,8,2
"COG2904",0,2,1,13,9,16,6,8,10,18,0,4,2,0,6,2,2,8,9,4
"COG2906",0,0,0,7,0,10,2,1,5,7,0,2,0,0,0,0,0,0,7,1
"COG2907",0,0,0,0,0,19,0,1,4,0,0,0,0,0,2,0,0,0,1,0
"COG2908",111,127,142,28,180,84,202,180,107,76,135,122,121,136,106,121,150,155,148,88
"COG2909",33,13,49,34,18,145,35,31,118,20,33,65,10,55,49,46,34,15,34,19
"COG2910",48,5,29,4,25,2,47,15,7,44,19,38,8,3,4,28,28,18,49,14
"COG2911",0,50,14,38,62,155,21,50,47,181,25,18,116,82,16,24,28,22,46,22
"COG2912",0,2,0,9,5,35,4,4,8,11,1,2,1,0,1,1,4,3,5,2
"COG2913",0,0,1,1,1,24,4,3,6,12,1,0,2,0,4,1,1,2,6,1
"COG2914",0,0,1,2,6,14,3,1,5,13,0,1,0,0,2,1,0,1,2,0
"COG2915",0,0,0,5,3,22,1,3,11,3,0,1,1,0,1,0,0,3,4,2
"COG2916",0,0,1,15,4,54,6,1,9,13,0,2,0,1,3,0,2,3,5,3
"COG2917",0,3,0,3,9,23,9,4,14,8,4,1,2,0,1,3,1,2,6,0
"COG2918",1,0,8,14,3,64,4,7,15,45,0,19,4,0,33,10,43,3,17,38
"COG2919",0,0,0,106,4,30,1,1,7,35,8,1,4,3,2,1,0,2,3,0
"COG2920",0,1,0,6,6,10,1,2,5,7,0,1,2,1,0,0,1,0,9,1
"COG2921",0,2,0,4,9,25,5,2,5,8,0,0,6,2,1,0,1,2,5,2
"COG2922",0,2,0,9,5,16,0,2,13,3,0,3,1,2,1,0,5,2,11,1
"COG2923",0,0,0,5,4,17,2,2,8,6,0,2,1,0,1,0,2,0,4,0
"COG2924",0,2,0,2,3,13,1,5,9,15,2,1,1,0,1,0,1,4,2,0
"COG2925",0,13,1,11,14,36,6,6,24,8,5,0,11,2,5,6,6,9,7,2
"COG2926",0,9,0,5,6,27,3,2,7,12,0,1,0,0,2,0,0,3,12,2
"COG2927",1,2,0,4,6,19,2,1,10,9,0,0,2,0,4,0,1,4,8,2
"COG2928",0,15,0,0,7,23,0,9,0,1,0,1,14,7,5,2,0,2,18,0
"COG2929",15,0,1,1,2,6,4,5,8,7,3,0,6,3,3,0,0,10,0,8
"COG2931",82,19,85,5,115,13,87,40,48,0,31,153,27,1,33,135,118,22,174,14
"COG2932",64,41,31,33,38,123,24,39,92,38,41,64,53,22,66,33,29,38,42,166
"COG2933",0,5,0,10,10,43,4,5,10,11,0,4,0,0,2,2,3,5,4,3
"COG2935",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
"COG2936",139,45,71,16,154,79,140,161,89,97,131,36,107,14,48,102,48,90,50,62
"COG2937",0,2,2,23,16,98,6,12,50,23,0,8,2,1,0,2,4,10,23,6
"COG2938",0,1,1,3,3,27,2,1,9,6,1,2,1,0,1,1,3,4,3,0
"COG2939",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",221,200,219,249,186,95,209,243,181,185,353,401,224,235,179,308,385,278,196,112
"COG2943",0,2,0,26,14,35,10,3,26,23,0,4,0,0,9,0,7,6,14,3
"COG2944",5,1,1,20,19,26,3,2,19,13,6,1,1,2,8,1,5,1,20,10
"COG2945",0,4,0,0,3,8,0,0,0,0,1,0,7,1,2,0,1,0,0,0
"COG2946",143,65,107,120,109,102,46,42,78,179,39,89,152,91,73,26,49,44,99,447
"COG2947",0,0,0,0,2,0,0,0,4,0,3,0,0,0,1,1,0,3,0,1
"COG2948",0,5,0,34,3,3,0,0,8,0,0,0,1,0,11,3,0,0,0,0
"COG2949",11,8,39,13,28,41,65,16,21,20,15,26,17,1,14,41,22,18,57,8
"COG2951",0,3,3,12,13,39,3,3,21,23,5,8,1,0,10,4,3,9,13,2
"COG2954",113,84,122,173,81,77,93,176,136,89,115,115,106,233,88,114,92,153,94,143
"COG2956",0,4,1,6,10,47,5,3,9,11,4,3,4,0,3,3,4,6,6,6
"COG2957",183,129,159,16,155,91,194,201,157,132,140,147,167,128,209,152,201,199,128,195
"COG2958",0,0,1,0,0,0,0,2,0,0,0,0,19,1,0,0,0,0,0,21
"COG2959",0,0,0,8,0,48,0,3,5,2,0,1,0,0,4,0,0,0,6,1
"COG2960",0,1,1,8,0,4,2,2,7,5,0,1,0,0,0,0,0,1,4,0
"COG2961",17,5,42,17,42,43,36,13,14,25,4,35,45,3,17,37,59,10,72,7
"COG2962",0,11,5,9,14,52,12,10,22,66,6,6,5,1,7,10,13,14,21,5
"COG2963",58,121,57,445,106,462,172,72,166,396,111,53,195,129,92,87,110,80,140,85
"COG2964",15,34,25,57,41,98,40,24,51,67,33,19,33,23,20,57,13,26,33,31
"COG2965",0,2,0,4,6,39,4,2,7,11,2,2,4,0,2,2,3,1,2,0
"COG2966",187,234,197,94,183,243,195,282,308,344,204,116,255,387,233,212,219,228,197,255
"COG2967",0,0,1,7,2,9,2,1,13,9,0,1,1,1,0,0,3,1,5,1
"COG2968",4,27,8,16,23,36,11,31,16,59,21,9,20,23,16,8,10,16,28,6
"COG2969",0,4,0,4,14,29,5,2,13,7,4,3,4,1,2,6,3,3,6,0
"COG2971",21,11,5,48,20,19,11,2,29,67,15,5,6,4,24,7,4,13,35,8
"COG2972",1961,916,1245,1404,679,1649,1254,476,1736,1102,1158,1716,1395,907,1814,984,823,905,1074,2883
"COG2973",0,0,0,2,1,18,1,4,0,0,0,1,1,1,2,0,0,0,0,0
"COG2974",0,0,1,23,15,34,9,5,17,21,0,2,2,0,1,0,5,1,5,0
"COG2975",0,0,0,1,2,21,2,4,3,5,3,0,0,1,0,1,1,1,1,0
"COG2976",0,2,0,8,12,40,6,5,14,8,2,3,3,0,2,3,0,6,9,3
"COG2977",0,0,1,40,4,7,1,1,12,6,0,1,0,1,1,0,3,1,7,0
"COG2978",69,165,81,22,155,168,127,148,56,48,74,124,64,26,61,135,120,100,359,56
"COG2979",0,0,0,7,3,22,2,2,9,3,1,1,0,1,1,1,4,4,4,4
"COG2980",0,7,0,2,8,32,4,4,11,2,2,0,1,1,4,0,3,6,3,0
"COG2981",0,19,4,5,6,44,2,4,6,2,0,3,1,0,1,0,0,3,20,2
"COG2982",0,3,1,49,18,60,17,16,50,31,0,7,1,0,17,1,8,7,33,3
"COG2983",0,0,0,7,4,11,3,1,9,10,1,3,0,0,6,0,2,0,9,2
"COG2984",141,176,145,129,91,166,70,68,183,200,161,154,108,107,183,149,69,112,136,194
"COG2985",697,812,676,121,1082,282,876,1120,446,284,739,739,600,850,632,783,924,992,670,477
"COG2986",219,195,190,122,306,84,223,279,101,71,156,213,245,12,136,231,281,158,293,51
"COG2987",153,203,154,31,262,70,187,266,66,54,169,152,152,11,72,206,224,162,176,53
"COG2988",0,1,0,4,3,23,1,1,11,3,0,1,0,0,0,0,2,1,4,1
"COG2989",32,21,26,5,27,69,36,19,19,12,6,56,15,222,12,19,61,102,94,74
"COG2990",0,9,4,25,18,89,6,15,18,74,1,8,9,1,5,8,6,4,43,3
"COG2991",0,0,0,0,0,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2992",0,27,2,16,15,23,5,8,19,11,0,7,1,0,2,0,6,4,39,6
"COG2994",0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,6,0
"COG2995",0,1,0,19,14,54,8,11,39,30,0,5,3,0,5,1,9,9,13,4
"COG2996",158,157,153,82,198,184,190,220,176,171,156,144,204,162,180,140,158,169,143,216
"COG2998",1,3,0,0,2,3,0,1,0,0,0,2,0,3,4,1,0,3,0,0
"COG2999",0,0,0,5,1,8,2,0,2,6,0,1,1,0,1,0,0,0,7,1
"COG3001",0,0,0,131,2,38,0,1,2,42,16,1,1,4,3,2,5,0,2,0
"COG3004",112,103,130,176,153,111,135,146,71,196,111,120,97,38,42,128,163,110,114,65
"COG3005",22,48,37,20,58,37,59,13,30,27,13,71,31,1,6,36,66,40,54,10
"COG3006",0,0,1,8,8,37,1,4,20,16,0,1,0,0,1,1,1,3,13,2
"COG3007",5,3,24,16,1,26,3,4,7,3,4,2,23,22,28,13,0,2,0,4
"COG3008",0,1,6,30,17,95,12,8,32,17,1,6,2,1,7,2,9,5,23,8
"COG3009",0,0,0,4,2,11,2,4,11,13,0,1,0,0,1,0,4,0,4,2
"COG3010",54,58,38,62,33,77,23,29,29,89,40,21,55,36,35,22,37,19,64,36
"COG3012",0,8,0,8,4,33,6,2,9,13,2,1,1,1,4,1,0,5,25,2
"COG3013",0,0,0,6,2,14,2,4,11,10,0,1,0,0,7,0,1,0,9,1
"COG3014",0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,4,0,0
"COG3015",52,20,19,12,86,36,97,64,20,34,33,32,47,109,35,36,51,61,35,45
"COG3016",0,22,3,0,29,8,63,35,6,0,5,14,48,4,8,34,47,12,41,29
"COG3017",0,0,1,4,1,28,4,1,12,5,1,2,2,1,2,1,1,3,6,1
"COG3019",0,0,0,0,0,8,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",63,115,154,18,99,63,132,193,116,38,116,88,110,182,114,114,161,161,110,106
"COG3022",100,100,107,77,116,160,143,145,119,206,116,130,106,234,127,118,124,139,144,136
"COG3023",272,198,343,46,317,100,264,256,109,55,124,397,195,377,112,288,345,240,394,201
"COG3024",0,2,0,0,3,12,1,0,3,0,1,1,3,0,2,1,0,0,1,0
"COG3025",1,23,5,7,18,40,5,16,11,12,1,8,19,12,8,10,30,5,43,1
"COG3026",0,0,0,9,14,48,3,4,18,12,0,6,1,0,2,0,3,4,5,1
"COG3027",1,3,7,10,7,25,4,4,15,29,4,4,2,0,2,9,7,4,12,1
"COG3028",0,3,2,4,4,40,3,1,14,5,5,3,2,1,1,2,3,0,5,2
"COG3029",0,1,0,5,7,30,1,2,5,12,0,1,1,0,1,0,1,2,4,2
"COG3030",0,0,1,9,4,2,1,0,6,9,0,1,1,0,0,0,3,0,6,2
"COG3031",0,0,0,3,8,16,3,3,9,16,0,4,0,0,1,0,4,3,8,0
