"","DLF008","NLF009","DOF004","DLF004","NOF005","NOM020","NLM025","NOM013","NOM007","NOM026","NLF010","NOM025","DOF006","NOM012","DLM024","NOM009","NOF006","NOM028","NLM009","NOF009"
"COG2921",4,2,4,0,0,2,2,0,1,21,0,3,3,1,32,2,1,3,2,4
"COG2922",13,0,4,0,1,3,6,0,0,17,1,8,1,0,41,0,3,6,1,0
"COG2923",3,1,6,0,0,3,3,0,0,28,1,9,1,0,50,0,2,3,0,2
"COG2924",0,0,6,0,1,1,1,0,2,22,1,7,1,0,37,1,5,6,2,3
"COG2925",3,4,9,2,3,10,7,3,3,39,2,13,2,7,43,6,11,7,4,12
"COG2926",19,0,2,5,0,4,0,0,2,19,2,7,3,0,47,0,3,6,4,4
"COG2927",4,3,7,2,0,6,1,1,0,43,3,11,7,4,46,0,3,4,0,1
"COG2928",10,0,0,8,3,0,0,9,0,17,12,0,8,4,0,1,1,0,1,4
"COG2929",0,8,8,5,9,0,12,2,6,6,7,0,1,20,51,12,2,0,3,0
"COG2931",156,55,39,31,29,13,13,21,51,13,27,31,39,53,1,12,95,58,4,46
"COG2932",36,59,37,43,31,44,39,60,46,115,18,50,31,73,29,71,30,47,37,28
"COG2933",4,1,7,0,0,7,3,2,2,38,4,21,3,0,68,0,5,11,4,3
"COG2935",0,0,14,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2936",38,72,66,59,103,31,14,71,36,94,193,147,160,58,26,40,70,93,16,122
"COG2937",17,2,17,0,1,72,146,1,3,93,10,55,16,0,225,3,13,21,4,10
"COG2938",2,0,4,0,0,1,2,0,0,26,1,5,1,0,32,0,6,3,1,2
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,0,0,0,0
"COG2942",198,263,265,186,200,352,191,102,89,78,274,175,290,217,149,105,351,236,277,320
"COG2943",16,2,19,1,4,11,3,2,0,33,5,46,14,7,197,0,11,20,0,3
"COG2944",23,12,3,2,1,9,4,2,5,29,3,21,4,16,72,4,21,16,0,2
"COG2945",0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0
"COG2946",77,45,74,23,172,28,56,82,140,97,36,69,65,54,381,181,26,218,42,32
"COG2947",0,1,2,2,0,2,1,1,1,0,2,0,3,4,0,3,0,0,0,1
"COG2948",0,1,2,0,0,0,0,19,6,2,16,0,7,26,0,1,2,34,1,5
"COG2949",60,14,32,18,19,33,75,26,26,53,17,21,13,21,89,1,37,19,6,34
"COG2951",10,4,17,5,2,31,60,5,3,38,3,22,11,8,88,5,12,13,4,7
"COG2954",85,99,98,130,80,165,207,102,139,94,100,79,67,111,35,114,90,97,257,117
"COG2956",13,7,8,1,1,32,66,2,3,50,5,13,4,4,49,0,4,4,3,6
"COG2957",132,109,126,122,127,88,112,152,320,73,308,84,121,90,0,140,176,135,88,176
"COG2958",0,1,0,0,2,0,0,0,0,0,12,0,2,11,6,0,0,2,0,0
"COG2959",7,0,1,0,0,26,65,0,1,47,0,4,4,0,23,1,7,1,0,0
"COG2960",4,0,1,0,0,0,1,0,0,6,0,1,3,0,32,0,1,3,0,0
"COG2961",77,35,9,16,10,20,44,1,1,43,29,37,48,7,43,2,48,45,2,31
"COG2962",35,8,20,13,18,10,8,28,11,64,13,13,5,24,54,7,13,17,8,16
"COG2963",143,128,142,40,128,101,63,162,204,439,144,240,99,73,1236,55,70,165,48,94
"COG2964",38,36,41,21,45,28,13,52,20,95,14,46,29,61,178,85,13,80,11,31
"COG2965",4,5,4,0,1,1,8,0,4,35,3,2,0,2,40,2,5,7,1,1
"COG2966",209,220,244,223,193,322,224,241,259,255,233,208,197,241,177,322,198,254,341,262
"COG2967",6,0,4,0,0,4,1,0,0,16,3,16,2,0,55,0,4,6,0,1
"COG2968",17,9,14,4,12,16,39,23,19,31,12,33,18,22,107,14,17,29,7,12
"COG2969",7,2,6,1,0,18,42,1,2,33,0,10,7,1,64,2,8,10,3,5
"COG2971",38,21,12,2,15,2,3,12,15,17,1,15,10,27,11,5,1,12,4,5
"COG2972",1059,1356,1188,923,1263,545,730,1314,1591,1609,661,1262,611,1884,1608,2057,669,1416,792,488
"COG2973",0,0,0,1,0,1,1,0,0,12,1,1,1,0,9,1,0,1,0,0
"COG2974",12,1,11,1,2,29,53,0,2,31,4,13,14,1,111,3,6,12,0,3
"COG2975",5,2,1,1,0,0,1,0,0,14,2,4,1,2,17,0,1,2,2,3
"COG2976",3,2,9,2,1,22,57,1,8,35,3,13,5,3,60,4,10,5,3,2
"COG2977",6,20,7,0,1,3,2,33,0,1,4,10,0,0,35,0,7,1,0,2
"COG2978",343,79,101,93,88,95,120,119,57,162,141,103,202,72,240,38,116,136,9,200
"COG2979",3,1,5,0,1,1,0,0,2,25,3,17,9,0,54,0,4,10,1,2
"COG2980",1,1,8,1,2,23,72,0,2,23,5,5,1,1,18,3,2,2,2,1
"COG2981",22,6,3,7,0,29,57,3,2,54,2,8,12,3,42,0,1,3,3,10
"COG2982",32,1,33,4,7,34,4,0,2,57,5,68,21,29,293,1,28,36,3,8
"COG2983",7,1,3,0,1,3,2,0,1,13,0,5,2,5,51,0,8,4,1,2
"COG2984",132,157,133,113,178,59,116,166,167,127,39,162,54,210,78,243,66,108,98,75
"COG2985",659,741,816,797,695,898,694,526,682,278,1081,746,1028,488,199,258,1011,687,924,1164
"COG2986",279,244,148,143,157,71,54,132,130,84,320,191,332,108,61,25,332,216,39,327
"COG2987",156,152,189,93,153,64,50,94,95,70,239,190,312,64,61,29,226,146,29,325
"COG2988",5,0,5,0,0,4,2,0,1,19,0,13,6,0,41,0,3,6,2,1
"COG2989",85,26,18,161,23,192,124,56,13,67,19,34,63,125,73,29,28,30,193,15
"COG2990",50,4,17,10,8,14,9,12,10,96,8,16,17,7,81,1,11,18,1,26
"COG2991",0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0
"COG2992",51,2,12,2,0,6,2,0,0,26,3,26,29,4,118,0,7,13,0,10
"COG2994",7,0,0,2,2,0,0,5,0,0,0,0,0,5,1,0,2,1,0,0
"COG2995",20,1,15,0,3,34,75,0,4,69,6,36,7,0,168,3,19,11,2,3
"COG2996",151,157,162,219,192,182,172,154,195,183,205,138,147,137,48,212,172,168,170,211
"COG2998",0,5,4,1,0,4,1,7,1,2,1,1,4,1,0,2,1,0,0,1
"COG2999",4,0,3,0,1,2,0,0,1,12,0,9,4,0,48,0,3,9,2,1
"COG3001",2,1,3,0,0,5,0,1,3,44,2,2,3,0,30,0,2,9,7,1
"COG3004",99,109,139,72,100,56,20,84,29,153,157,170,167,46,76,8,161,123,23,155
"COG3005",55,27,38,20,26,20,9,10,2,38,11,34,47,11,69,3,47,23,5,26
"COG3006",10,2,7,0,1,7,2,0,3,38,2,10,2,1,77,3,9,11,5,5
"COG3007",0,9,12,6,3,29,65,25,13,25,21,1,1,16,0,10,0,23,1,5
"COG3008",22,13,21,1,4,45,107,4,7,103,14,57,16,10,201,2,17,23,6,18
"COG3009",4,0,6,0,2,13,33,0,0,9,3,7,2,0,55,0,5,7,1,3
"COG3010",72,32,29,20,29,17,18,24,35,79,22,94,27,29,85,53,22,76,24,35
"COG3012",12,1,7,4,5,1,4,3,1,29,2,10,10,0,47,2,5,6,2,7
"COG3013",7,2,3,2,0,3,0,0,2,18,0,13,5,0,60,1,3,5,1,6
"COG3014",0,4,1,1,4,2,0,4,2,0,1,0,0,1,0,0,0,0,0,4
"COG3015",42,62,39,62,42,78,81,82,45,43,96,58,71,46,47,26,60,44,148,76
"COG3016",52,35,24,120,66,15,84,35,11,11,33,59,25,26,9,1,27,17,53,69
"COG3017",2,0,3,1,0,15,25,0,1,16,1,6,1,0,27,0,6,5,2,3
"COG3019",0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3021",134,109,131,149,101,170,183,123,140,51,221,65,175,101,64,50,173,140,267,199
"COG3022",126,109,135,146,94,132,146,117,169,156,115,86,121,151,148,155,152,142,219,129
"COG3023",411,226,173,360,166,453,299,136,77,125,240,190,351,183,61,111,369,263,185,262
"COG3024",0,1,4,0,0,10,22,0,1,11,0,0,0,2,0,0,0,0,2,4
"COG3025",47,11,20,9,10,3,5,38,14,53,21,24,9,37,97,2,18,11,4,9
"COG3026",7,1,4,1,1,2,2,0,4,31,3,19,5,0,69,0,4,9,3,2
"COG3027",16,3,5,4,6,3,1,11,4,23,1,12,4,5,45,1,7,11,1,6
"COG3028",5,2,4,2,1,20,42,3,1,35,2,13,4,7,39,2,7,5,3,4
"COG3029",3,0,2,0,0,16,26,0,1,25,3,3,6,1,36,2,2,6,0,2
"COG3030",3,0,6,0,1,11,24,0,0,5,0,5,1,0,54,0,1,7,0,0
"COG3031",7,0,7,0,1,6,0,0,0,20,0,22,6,0,74,0,0,6,1,4
"COG3033",83,72,51,54,60,22,17,48,30,44,38,54,74,48,150,7,74,49,5,70
"COG3034",12,4,3,7,2,13,44,6,1,16,2,8,12,1,43,2,2,9,1,11
"COG3036",1,0,4,0,1,3,1,0,1,38,0,3,1,0,22,1,1,2,1,2
"COG3037",64,3,33,12,31,12,11,17,9,137,35,30,44,10,82,25,7,58,4,24
"COG3038",18,1,11,1,0,6,2,0,0,9,2,29,6,0,138,1,13,15,1,4
"COG3039",69,229,71,23,1010,121,163,39,63,17,832,197,705,185,255,37,13,34,116,1033
"COG3040",86,37,41,20,27,23,9,15,5,31,20,46,84,14,75,5,69,37,1,52
"COG3041",9,56,34,27,31,55,54,88,46,23,12,15,13,82,60,31,23,26,144,22
"COG3042",2,1,3,0,0,2,0,0,0,5,0,7,1,0,44,0,3,4,0,0
"COG3043",3,2,8,0,1,7,1,1,0,15,4,13,1,1,51,3,1,6,2,2
"COG3044",26,38,56,34,41,18,11,38,57,73,36,38,38,23,78,157,16,108,15,23
"COG3045",6,2,7,2,2,3,1,1,0,9,2,11,4,6,74,1,1,2,2,5
"COG3047",0,0,0,0,0,2,0,0,0,13,1,7,2,0,21,0,0,4,0,0
"COG3048",34,3,23,16,17,11,11,11,12,76,5,15,7,4,71,14,18,9,4,9
"COG3049",293,230,234,173,240,95,70,233,201,165,264,201,217,198,72,178,286,260,45,281
"COG3050",0,0,2,0,0,4,2,0,0,24,0,5,1,0,22,3,2,5,1,0
"COG3051",119,33,48,49,27,24,23,18,81,79,8,87,37,29,123,26,22,35,35,38
"COG3052",31,12,10,20,11,5,13,5,43,41,3,16,9,9,48,7,7,5,9,14
"COG3053",51,8,17,18,15,8,40,10,144,59,19,62,21,13,109,69,19,23,51,15
"COG3054",6,1,7,2,0,1,2,0,1,30,1,18,4,0,69,1,7,10,3,1
"COG3055",108,76,106,62,48,150,32,57,105,43,113,78,123,19,148,26,118,111,51,124
"COG3056",9,1,5,0,0,7,2,0,3,42,3,13,5,0,76,1,4,14,3,2
"COG3057",1,0,6,0,0,4,1,0,0,34,2,2,0,0,18,0,3,7,1,0
"COG3058",4,6,3,1,6,11,4,7,2,42,6,11,8,5,93,1,14,8,2,11
"COG3059",77,51,77,41,67,21,4,41,13,73,129,57,96,18,85,4,102,66,2,92
"COG3060",4,0,3,0,2,5,0,0,1,23,3,8,3,0,41,0,4,6,1,0
"COG3061",0,0,1,0,0,2,2,0,2,40,2,4,3,0,13,0,1,3,2,1
"COG3062",0,2,1,2,0,1,0,0,0,6,1,10,2,0,25,0,2,3,1,0
"COG3063",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0
"COG3064",3,2,6,0,2,15,51,0,3,23,3,13,6,0,45,2,3,8,3,1
"COG3065",12,0,6,1,2,8,4,0,2,31,3,13,2,0,48,0,5,3,1,2
"COG3066",3,1,6,0,1,25,39,0,3,28,1,7,3,0,50,2,6,5,1,2
"COG3067",4,2,11,1,3,39,83,0,5,64,6,25,2,0,104,3,6,10,3,1
"COG3068",15,1,6,1,1,21,37,0,1,46,0,14,4,0,65,1,6,4,4,4
"COG3069",138,44,94,54,50,54,18,55,24,100,35,50,77,65,358,64,77,44,49,143
"COG3070",26,22,22,23,15,9,17,9,44,73,17,14,6,32,83,35,14,43,14,8
"COG3071",8,1,4,0,0,7,2,0,2,40,3,17,12,0,80,1,13,6,2,2
"COG3072",14,2,15,0,1,60,167,0,5,115,9,35,8,1,206,4,18,23,11,5
"COG3073",4,0,2,0,1,1,0,0,3,36,6,6,3,0,38,1,6,6,1,3
"COG3074",2,0,2,0,0,4,0,0,1,16,1,4,3,0,41,0,3,1,1,1
"COG3075",3,12,68,15,10,15,16,5,23,51,36,18,10,11,79,4,64,7,5,78
"COG3076",7,2,7,0,2,5,0,0,0,52,2,5,3,0,66,0,10,4,1,6
"COG3077",13,63,42,30,62,29,76,136,80,61,19,54,20,99,72,56,25,19,47,21
"COG3078",5,1,3,0,0,2,0,0,1,10,2,2,1,0,32,1,4,6,0,1
"COG3079",10,0,3,1,0,4,5,0,2,30,2,10,2,0,64,3,4,6,1,3
"COG3080",4,1,0,0,2,7,21,0,1,14,3,3,4,0,41,0,2,1,1,1
"COG3081",3,1,5,0,0,4,2,0,0,33,4,14,3,0,78,2,3,3,2,2
"COG3082",2,0,1,0,0,1,2,0,0,19,0,4,0,1,35,0,3,1,2,1
"COG3083",15,29,36,12,20,34,70,18,12,80,32,33,17,33,136,8,35,20,2,33
"COG3084",9,0,3,1,0,2,2,0,1,27,2,9,2,0,62,2,4,9,0,1
"COG3085",8,0,1,1,0,7,27,0,8,24,1,8,5,0,65,1,8,10,0,2
"COG3086",20,0,2,5,0,3,1,1,1,28,3,5,6,0,46,0,7,5,1,5
"COG3087",10,0,11,0,2,7,2,0,2,27,1,12,9,0,111,2,12,11,4,8
"COG3088",14,2,11,2,0,7,1,4,4,34,7,25,13,11,131,4,15,9,4,10
"COG3089",4,0,1,0,1,0,1,0,0,17,1,1,1,0,22,1,4,5,0,0
"COG3090",339,115,104,56,96,56,54,86,47,147,29,84,94,73,290,129,25,87,53,79
"COG3091",7,0,1,1,0,7,1,0,1,30,2,6,2,0,37,5,5,2,1,2
"COG3092",9,0,3,0,2,10,28,0,1,23,2,9,1,0,48,1,5,5,3,0
"COG3093",8,77,32,17,77,145,80,28,93,16,62,26,139,49,90,38,63,75,64,25
"COG3094",4,0,2,1,0,1,0,0,0,13,2,9,1,0,40,0,1,6,0,4
"COG3095",4,0,5,2,1,5,1,0,1,21,1,13,2,0,48,0,7,4,2,0
"COG3096",14,1,15,2,5,18,8,0,8,93,9,64,18,0,251,7,15,26,8,4
"COG3097",4,0,0,0,1,1,1,0,3,21,2,5,0,0,48,0,3,5,1,1
"COG3098",2,1,5,0,0,15,24,0,0,11,1,4,0,0,30,0,5,4,2,0
"COG3099",3,0,0,0,0,2,1,0,2,24,0,7,0,0,37,2,3,6,3,0
"COG3100",3,0,1,0,1,4,15,0,0,15,0,11,0,0,31,0,5,6,0,1
"COG3101",2,0,2,0,0,6,0,0,0,24,2,12,3,0,50,3,2,8,1,2
"COG3102",1,0,5,0,3,2,2,0,0,32,3,6,2,0,37,1,1,4,1,1
"COG3103",39,81,59,67,37,32,29,81,81,117,23,85,33,169,147,73,30,62,38,17
"COG3104",290,205,242,252,173,254,155,164,283,183,165,198,266,177,400,65,323,185,233,324
"COG3105",7,1,4,0,0,3,1,0,1,25,2,7,4,0,72,1,8,7,1,3
"COG3106",9,1,4,1,1,5,1,0,0,33,2,26,5,1,113,3,11,4,2,4
"COG3107",10,2,27,1,1,53,103,0,3,57,3,28,3,0,137,4,7,12,0,1
"COG3108",7,2,3,1,1,3,1,0,2,32,1,10,3,0,43,1,7,4,1,1
"COG3109",4,3,3,0,0,19,35,0,0,36,1,15,2,0,55,0,5,3,3,0
"COG3110",4,0,5,1,0,2,0,0,0,6,1,13,2,0,56,0,10,8,2,1
"COG3111",11,2,12,0,0,5,3,8,5,33,12,22,5,11,97,2,3,6,6,5
"COG3112",4,0,3,0,0,2,1,0,0,25,0,1,1,0,24,1,2,2,0,1
"COG3113",4,1,3,0,1,2,1,0,1,18,0,6,4,0,41,2,4,3,1,1
"COG3114",0,0,1,0,0,0,0,0,0,9,0,3,0,0,10,0,0,0,1,0
"COG3115",2,0,0,0,0,20,60,0,0,25,2,4,2,0,32,0,8,1,1,0
"COG3116",2,0,7,0,1,4,1,0,0,25,0,12,3,0,43,0,6,6,1,4
"COG3117",10,5,8,0,3,24,53,0,3,42,5,8,6,4,98,4,7,10,2,4
"COG3118",2,0,2,0,0,17,30,0,0,27,1,3,3,0,34,1,3,1,4,0
"COG3119",4036,1931,2021,1559,1916,1096,583,1015,830,866,2448,2226,3442,1097,647,412,3249,1977,331,2614
"COG3120",6,1,3,0,0,3,1,0,3,28,0,12,3,0,45,2,3,2,1,2
"COG3121",78,11,56,9,7,38,19,0,4,291,12,70,28,0,629,4,71,89,2,14
"COG3122",4,1,3,1,0,3,4,0,0,12,0,19,3,0,61,3,3,7,1,1
"COG3123",2,0,3,0,0,0,2,0,0,11,0,5,2,0,38,0,3,3,0,0
"COG3124",5,7,14,6,7,3,1,4,5,13,13,12,5,4,41,0,17,4,0,8
"COG3125",3,0,2,0,0,3,1,0,0,23,0,2,0,0,17,0,1,1,0,0
"COG3126",3,0,1,1,0,2,1,0,2,15,0,8,6,0,25,0,4,3,0,1
"COG3127",6,1,14,1,1,14,5,0,0,24,1,33,7,0,145,1,8,11,0,3
"COG3128",6,2,7,0,2,2,4,0,0,18,0,15,3,0,57,0,5,8,0,0
"COG3129",64,17,22,6,18,5,3,2,3,6,16,46,48,7,46,0,44,17,1,25
"COG3130",0,0,0,0,0,0,0,0,0,1,0,1,0,0,14,0,5,1,0,0
"COG3131",18,1,17,0,3,16,6,0,1,47,5,39,13,7,214,0,20,24,1,10
"COG3132",4,0,4,0,1,6,0,0,0,4,2,12,5,0,65,1,3,5,0,3
"COG3133",5,0,3,2,0,2,0,0,0,18,1,12,1,0,29,2,3,3,3,2
"COG3134",5,1,4,0,0,7,0,0,0,7,0,14,3,0,46,1,2,3,0,1
"COG3135",1,0,2,0,1,4,1,0,0,15,0,1,1,0,11,0,0,1,0,0
"COG3136",3,0,5,0,0,0,0,0,0,4,0,4,0,0,34,0,1,7,0,1
"COG3137",4,2,3,1,1,3,3,0,0,13,1,1,2,0,48,0,2,2,1,0
"COG3138",5,0,3,0,1,8,1,0,0,19,3,17,2,1,51,0,6,5,1,4
"COG3139",3,0,2,0,1,0,0,0,0,7,1,3,0,0,23,0,2,8,0,1
"COG3140",2,0,2,0,1,1,0,0,2,10,0,3,1,0,9,1,1,0,0,0
"COG3141",2,0,1,0,0,0,0,0,0,2,1,5,2,0,46,0,5,2,0,1
"COG3142",101,85,116,72,78,69,80,62,78,96,106,92,104,63,56,94,86,129,49,114
"COG3143",11,1,4,0,1,20,51,0,0,2,0,17,1,1,59,0,6,4,1,1
"COG3144",4,28,50,15,8,9,25,31,26,52,6,41,10,17,77,47,15,14,6,4
"COG3145",6,0,4,0,1,5,0,0,1,20,0,6,5,0,46,1,3,6,0,2
"COG3147",1,1,3,0,0,1,1,0,0,13,0,5,0,0,19,0,3,3,0,1
"COG3148",3,0,6,0,1,4,0,0,0,7,0,5,1,0,43,0,1,1,0,0
"COG3149",4,1,3,1,0,5,0,0,0,9,0,1,1,0,4,0,2,5,0,1
"COG3150",12,8,14,1,3,17,34,1,11,33,6,24,3,15,116,3,9,20,11,6
"COG3151",3,0,4,0,0,5,1,0,1,10,0,14,5,0,52,1,9,6,1,1
"COG3152",54,26,22,20,19,157,66,21,8,69,41,24,61,26,111,11,71,39,16,22
"COG3153",97,31,55,41,91,71,52,37,16,98,17,46,55,50,89,31,79,44,6,54
"COG3154",7,0,4,1,0,7,1,0,2,17,1,14,4,0,44,0,2,11,0,2
"COG3155",2,0,4,0,0,7,3,0,0,16,0,5,2,3,34,0,2,5,0,0
"COG3156",6,0,6,2,1,9,0,0,0,10,1,41,4,0,138,0,2,10,2,5
"COG3157",41,2,15,0,0,4,7,1,2,33,3,8,7,0,213,1,37,7,1,1
"COG3158",24,10,25,99,9,132,143,36,170,41,6,30,14,56,233,35,25,46,172,2
"COG3159",1,1,2,1,0,5,1,3,0,9,2,10,7,1,37,0,2,3,1,7
"COG3160",9,1,5,0,0,17,35,0,1,24,1,7,3,1,67,0,4,6,0,2
"COG3161",5,0,3,0,3,6,0,0,0,17,3,10,5,0,60,0,6,9,0,3
"COG3162",4,0,7,2,1,2,1,0,0,11,0,12,3,0,40,0,2,4,1,0
"COG3164",35,14,42,9,9,22,18,2,4,59,20,55,20,15,299,11,26,30,9,31
"COG3165",8,0,1,1,1,4,2,0,0,20,2,11,2,0,51,0,2,8,0,0
"COG3166",11,0,5,1,1,2,1,14,0,2,2,10,1,5,40,0,5,7,1,7
"COG3169",63,44,58,47,58,43,22,49,69,28,86,27,69,38,0,10,83,57,53,90
"COG3171",8,0,1,0,1,3,1,0,3,27,5,9,7,0,46,4,6,4,1,0
"COG3172",16,2,4,0,1,7,7,4,4,39,2,5,4,0,91,3,6,11,3,4
"COG3173",10,6,5,1,2,8,43,3,9,5,2,0,2,18,156,5,2,0,0,0
"COG3174",115,116,65,77,89,29,4,40,42,34,162,114,134,24,0,2,199,95,7,193
"COG3176",206,237,284,360,233,365,368,207,251,152,373,159,276,214,2,120,309,198,516,360
"COG3177",440,581,294,316,573,271,885,641,364,234,509,404,521,460,60,423,311,467,364,250
"COG3178",122,114,145,136,98,200,258,89,106,28,176,95,143,111,0,56,184,117,240,171
"COG3179",0,2,1,166,0,24,0,70,0,25,3,0,0,0,3,0,0,5,0,1
"COG3180",37,3,15,6,8,7,4,22,2,8,7,3,9,12,48,0,12,4,0,16
"COG3181",97,64,54,39,52,40,19,51,20,51,47,103,78,44,126,36,14,34,40,82
"COG3182",87,56,104,50,74,45,7,24,21,55,98,37,156,18,0,17,125,68,5,42
"COG3183",0,2,5,2,23,1,5,40,20,2,0,1,0,16,263,23,14,1,11,6
"COG3185",0,0,0,0,0,2,2,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG3187",97,62,59,56,66,32,21,51,54,55,148,54,87,32,46,17,106,80,14,98
"COG3188",182,10,118,11,19,115,39,2,8,380,29,200,95,1,1661,6,178,289,9,32
"COG3189",50,33,25,29,61,25,13,46,13,22,55,43,59,26,35,8,51,43,6,51
"COG3190",2,0,1,0,0,0,1,0,0,0,0,14,1,0,25,0,4,0,0,3
"COG3191",50,26,57,27,56,16,19,36,18,64,12,47,24,26,31,102,8,40,17,18
"COG3192",25,8,11,12,4,5,6,8,1,44,2,17,3,8,68,16,14,27,6,21
"COG3193",35,7,13,1,11,14,6,7,7,32,6,16,25,7,58,54,4,44,3,11
"COG3194",2,0,2,0,1,0,0,0,0,1,0,3,2,0,28,0,2,1,0,1
"COG3195",0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3196",8,12,13,7,35,3,1,7,4,2,2,25,6,16,70,4,3,12,5,5
"COG3199",15,1,2,1,3,1,1,0,0,0,0,1,3,1,17,0,0,2,0,4
"COG3201",109,78,128,134,90,132,65,365,88,88,139,83,117,84,83,34,104,68,145,114
"COG3203",77,28,71,22,10,168,189,50,25,209,33,51,53,53,444,30,54,39,28,139
"COG3204",2,2,2,0,1,1,0,0,0,0,0,11,1,0,19,1,12,6,0,1
"COG3206",86,144,210,222,155,148,217,142,309,128,243,213,300,158,343,104,232,223,227,196
"COG3208",19,2,9,0,0,3,1,3,2,6,4,2,8,8,28,9,3,9,0,2
"COG3209",242,457,419,1791,485,462,233,82,176,78,285,1407,293,829,1445,364,723,492,1211,232
"COG3210",276,36,60,14,11,137,113,6,16,64,8,29,62,55,96,23,24,28,4,142
"COG3211",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3212",7,10,11,14,8,0,13,19,3,29,16,10,3,10,12,3,2,8,2,5
"COG3213",0,0,0,0,0,0,0,0,3,29,3,0,0,1,0,0,0,0,1,0
"COG3214",8,2,9,0,2,11,2,0,2,10,3,15,5,1,98,0,18,12,0,2
"COG3216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3217",7,0,7,3,1,4,0,0,0,10,3,19,2,0,80,0,9,14,0,1
"COG3218",0,0,0,0,2,0,0,0,0,0,1,18,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,1,0,0,4,0
"COG3220",0,0,0,0,0,0,0,0,2,26,2,1,0,0,0,1,0,0,1,0
"COG3221",18,15,49,23,23,13,12,27,15,47,5,21,5,37,86,14,14,21,1,14
"COG3222",10,4,0,0,6,1,1,6,3,3,4,1,3,7,17,7,0,5,3,1
"COG3223",7,3,6,0,0,2,1,0,3,18,5,15,2,0,80,1,5,7,1,4
"COG3224",0,0,0,2,0,1,2,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3225",219,199,77,92,189,54,54,135,184,74,76,105,108,156,72,185,200,193,67,123
"COG3226",5,1,2,0,0,2,1,0,1,13,1,12,3,0,53,0,4,7,0,0
"COG3227",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3228",6,1,2,1,1,2,2,0,1,14,0,8,2,0,33,0,7,3,0,1
"COG3231",1,4,1,2,0,3,0,8,6,0,4,0,4,2,8,0,0,6,0,2
"COG3232",0,0,3,1,0,1,1,0,0,16,0,13,3,0,0,0,6,5,0,0
"COG3234",2,0,3,0,0,1,0,0,0,0,0,13,2,0,68,0,3,6,0,2
"COG3236",7,24,9,8,24,6,23,31,29,19,4,27,9,33,69,16,1,16,11,7
"COG3237",2,0,1,0,2,3,6,0,0,19,0,1,0,0,21,0,3,1,2,1
"COG3238",10,17,38,13,44,6,8,21,13,54,13,24,9,20,172,54,16,56,7,13
"COG3239",0,0,0,0,0,1,1,0,0,18,0,0,0,0,2,0,0,0,0,0
"COG3242",3,0,3,0,2,1,0,0,1,12,1,5,0,0,22,0,3,5,0,2
"COG3246",96,11,26,7,15,19,1,32,15,7,7,13,55,22,29,13,10,51,9,82
"COG3247",10,2,12,5,0,7,5,1,1,51,4,15,4,4,75,1,10,7,0,6
"COG3248",8,0,5,1,1,4,4,0,0,17,0,17,7,0,64,1,10,8,1,2
"COG3250",6129,5889,3869,5285,4887,5120,3420,3141,2906,2218,6492,5475,7177,3323,1190,2388,7574,5467,2568,6055
"COG3251",1,0,3,0,0,2,1,0,0,7,0,4,2,0,32,0,0,1,0,1
"COG3252",14,0,0,0,0,0,0,0,0,0,3,0,3,0,16,0,0,3,0,2
"COG3253",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3254",99,42,24,53,35,24,6,35,15,45,80,53,68,18,55,18,37,41,5,49
"COG3256",4,0,0,1,0,3,0,0,9,53,2,1,0,0,1,0,0,0,5,0
"COG3257",19,6,7,4,2,5,1,4,2,1,1,12,4,4,52,5,10,5,0,3
"COG3259",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",18,4,14,6,7,12,1,17,9,34,4,32,13,9,102,3,14,18,3,16
"COG3261",19,8,41,7,16,21,5,30,11,60,6,50,20,18,120,16,19,23,5,18
"COG3262",13,1,17,0,1,19,2,0,0,52,5,56,10,1,158,1,7,20,1,5
"COG3263",147,164,182,101,129,124,145,166,78,157,222,163,190,68,142,75,184,161,31,240
"COG3264",48,15,34,7,5,102,196,4,13,120,17,103,39,32,448,4,39,47,8,30
"COG3265",15,0,3,0,3,6,3,0,0,8,1,14,6,0,142,2,10,8,0,0
"COG3266",8,2,6,0,1,3,5,0,1,31,1,16,6,0,76,0,4,9,1,0
"COG3267",2,5,6,1,10,39,79,10,8,7,5,1,19,5,38,11,0,33,15,4
