"","NLM008","NOM025","DOF011","NOF008","NOM016","DOM005","DOF012","NLM006","NLM028","DLM009","DLF008","DLM020","DOF009","DLF001","DLM011","DOF007","NLF001","NOM018","DOF014","NOM015"
"COG2240",181,200,213,164,135,148,262,134,205,249,95,92,108,76,92,105,142,98,75,132
"COG2241",190,152,102,144,111,66,121,82,178,72,148,135,89,99,112,67,151,150,140,177
"COG2242",145,151,118,134,103,66,117,89,176,57,143,139,92,82,127,66,151,122,119,163
"COG2243",61,49,54,46,40,54,74,40,55,38,99,116,34,108,67,46,116,55,78,97
"COG2244",810,922,857,1148,1073,1514,1229,772,996,1005,1046,1036,1060,1571,1338,1280,1127,896,1093,876
"COG2246",88,21,14,31,60,10,71,8,54,77,12,17,27,4,29,7,40,65,63,41
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",24,40,15,34,49,73,109,43,19,66,72,92,50,42,70,48,47,43,78,43
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",307,206,220,170,155,124,681,210,193,351,291,93,277,109,179,95,189,257,187,163
"COG2253",11,0,0,0,0,0,0,45,0,2,0,1,0,0,0,1,0,0,0,2
"COG2255",196,228,191,258,195,211,220,215,218,242,140,198,261,142,198,195,189,206,201,259
"COG2256",230,227,241,292,259,222,379,227,292,321,177,254,269,140,195,174,208,277,263,263
"COG2257",60,16,11,7,16,5,4,6,19,20,9,8,4,3,1,0,12,29,15,1
"COG2258",85,58,54,18,27,21,62,46,86,28,31,19,26,11,39,20,56,55,29,43
"COG2259",43,47,29,57,58,49,38,66,34,10,79,50,52,79,89,77,69,36,42,64
"COG2261",1,5,1,0,0,3,76,6,0,38,6,1,3,1,2,3,0,2,2,0
"COG2262",166,193,217,184,166,136,186,196,188,190,208,228,271,218,260,212,204,270,261,277
"COG2264",172,195,229,210,209,162,191,183,225,195,183,186,195,143,216,153,182,200,216,226
"COG2265",398,380,330,398,379,297,540,355,516,515,290,328,294,216,310,269,345,465,357,352
"COG2267",141,138,49,121,87,52,160,62,178,245,75,47,57,32,46,19,41,107,72,71
"COG2268",129,132,14,56,89,167,60,96,147,212,115,123,79,179,51,177,71,63,84,66
"COG2269",3,25,0,0,2,14,11,15,0,7,12,1,3,4,14,9,0,13,1,4
"COG2270",102,72,38,29,39,1,91,28,158,174,14,35,50,22,54,9,70,81,40,59
"COG2271",110,94,44,104,179,187,156,130,46,36,244,182,181,265,180,144,52,108,136,104
"COG2272",192,75,342,113,138,54,173,128,60,152,22,41,87,30,90,16,76,89,92,93
"COG2273",199,209,258,156,253,393,40,165,200,26,343,325,296,471,186,300,225,184,143,302
"COG2274",627,568,932,227,292,706,422,280,420,56,132,724,182,256,268,336,546,203,207,477
"COG2301",18,37,18,22,18,57,135,28,54,40,53,11,29,21,29,17,26,41,16,33
"COG2302",46,53,40,117,72,29,149,51,103,158,34,24,49,16,29,8,61,83,70,53
"COG2303",2,37,0,0,0,12,15,12,3,1,9,4,17,3,3,7,2,2,1,2
"COG2304",178,243,471,297,404,480,46,338,147,29,359,348,367,520,360,391,196,187,444,300
"COG2306",4,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG2307",0,0,0,0,0,0,66,2,0,0,0,0,18,0,0,0,1,0,35,0
"COG2308",2,0,0,2,0,0,64,8,3,45,1,1,15,0,0,2,6,7,51,1
"COG2309",234,122,105,163,108,49,193,102,208,409,142,58,107,42,67,30,168,150,72,113
"COG2310",9,6,14,16,44,8,59,96,23,1,1,10,10,4,10,7,24,31,6,8
"COG2311",102,199,153,117,187,357,79,183,165,25,340,338,241,443,195,461,173,147,85,165
"COG2312",5,0,3,0,5,0,0,27,15,13,3,14,2,0,1,3,15,9,2,2
"COG2313",1,13,1,41,5,3,11,7,2,6,15,5,20,6,9,9,3,1,8,12
"COG2314",0,0,3,4,5,0,7,25,2,0,2,1,14,2,12,1,0,0,25,9
"COG2315",121,115,90,134,115,111,76,125,129,81,227,138,79,193,126,212,152,97,129,104
"COG2316",20,15,17,59,21,10,37,24,44,62,14,10,25,9,9,11,19,31,21,15
"COG2317",28,51,13,44,26,66,14,23,65,5,40,20,59,13,33,15,23,36,27,35
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,23,404,9,3,95,0,8,45,11,29,36,5,37,7,37,21,0,5,12
"COG2320",25,4,14,12,22,10,1,8,1,28,32,4,7,16,5,4,4,11,9,3
"COG2321",1,13,1,0,1,13,9,6,1,8,8,2,9,0,9,4,0,11,1,10
"COG2323",17,57,12,64,38,44,81,25,59,26,30,11,51,34,48,9,35,51,70,49
"COG2326",155,61,29,96,62,122,124,34,107,56,84,55,70,97,21,94,80,99,82,49
"COG2327",70,92,62,70,54,22,111,53,32,60,30,106,64,24,14,61,33,71,86,138
"COG2329",2,5,0,1,2,7,9,6,2,0,4,0,1,0,2,0,0,4,1,8
"COG2331",0,0,0,0,0,0,2,0,0,1,1,1,8,0,2,0,0,0,7,1
"COG2332",0,6,0,0,2,2,8,5,2,14,7,0,4,2,2,4,0,14,2,2
"COG2333",236,143,155,262,167,45,322,147,233,338,127,88,132,61,82,87,185,210,142,125
"COG2334",0,15,1,1,2,27,14,17,0,39,31,12,5,5,20,10,11,22,19,9
"COG2335",9,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,7,0,0,0,1,8,0,3,7,13,2,0,4,11,3,0,1,0,3
"COG2337",249,156,117,190,128,28,106,82,281,138,87,163,158,937,159,343,161,180,156,174
"COG2339",4,2,0,9,9,0,2,0,11,26,0,0,14,1,2,1,3,14,13,3
"COG2340",9,34,9,50,39,20,9,11,19,180,16,3,12,7,3,2,8,36,58,11
"COG2342",0,0,0,0,0,3,0,0,0,0,25,0,5,0,0,2,0,0,0,0
"COG2344",149,162,102,156,168,118,132,162,179,130,105,140,168,152,183,143,168,171,186,170
"COG2346",0,0,1,0,0,0,0,0,0,16,0,0,1,0,0,2,1,4,0,0
"COG2348",1,0,14,51,5,0,8,6,9,5,15,4,35,1,17,4,7,20,65,3
"COG2350",1,2,0,0,3,5,2,5,5,4,3,5,2,0,6,5,0,2,0,0
"COG2351",4,23,0,0,16,26,4,39,1,1,3,1,51,12,19,12,0,39,6,1
"COG2352",1,21,1,0,3,26,179,21,9,7,7,6,51,2,7,6,3,28,33,9
"COG2353",0,7,0,0,0,29,8,8,2,0,5,8,1,0,2,3,1,1,0,7
"COG2354",2,10,3,0,1,9,2,2,0,2,1,2,2,0,2,3,0,6,0,0
"COG2355",163,175,315,192,158,129,213,162,164,73,162,184,201,179,264,190,177,180,142,225
"COG2356",13,9,3,16,0,19,5,78,2,35,5,4,7,3,11,5,6,3,0,7
"COG2357",239,102,82,191,121,56,293,97,225,307,124,59,131,49,82,52,153,202,131,93
"COG2358",73,73,27,117,79,22,5,43,148,74,69,37,51,19,45,15,85,80,84,90
"COG2359",2,1,10,8,11,0,0,7,0,0,0,0,5,1,2,0,5,0,10,0
"COG2360",15,27,64,26,28,17,25,35,7,7,8,30,20,13,17,8,72,0,28,28
"COG2361",43,16,49,22,30,53,46,63,10,6,48,31,63,33,39,89,32,22,19,23
"COG2362",4,6,0,16,3,18,31,2,7,11,27,2,15,17,6,8,5,4,2,7
"COG2363",1,9,0,2,0,6,7,9,2,1,1,2,2,1,3,5,1,2,3,0
"COG2364",203,44,108,90,131,82,130,138,93,173,87,51,102,69,37,74,62,152,53,24
"COG2365",42,136,49,102,157,245,288,76,140,148,178,169,81,201,151,184,85,50,124,147
"COG2366",3,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2367",134,91,264,148,150,104,187,247,130,90,113,241,147,142,256,123,161,140,149,139
"COG2368",12,44,0,24,5,34,14,13,5,3,35,12,55,7,14,4,2,7,6,23
"COG2369",0,14,1,10,6,8,0,15,16,1,116,71,10,13,54,10,0,33,2,10
"COG2371",3,1,2,4,6,9,4,1,1,58,0,4,8,4,1,1,3,7,14,8
"COG2372",1,6,0,0,0,6,6,3,0,2,4,1,2,1,2,7,0,0,2,1
"COG2373",276,443,798,392,628,1064,166,752,352,46,611,1006,594,824,560,656,422,371,396,599
"COG2374",10,88,10,28,17,5,1,17,0,0,0,0,2,0,30,93,23,41,0,0
"COG2375",1,20,1,0,0,13,13,13,1,4,4,3,1,0,5,3,0,1,0,0
"COG2376",22,30,174,77,33,84,93,137,38,179,188,57,36,64,41,98,82,41,19,48
"COG2377",2,29,1,46,26,29,27,11,4,37,13,17,18,13,15,6,24,20,36,32
"COG2378",113,54,72,124,42,94,51,111,103,148,210,83,117,110,111,176,99,65,40,43
"COG2379",1,48,26,51,34,8,4,17,93,65,17,18,55,4,43,5,30,27,35,80
"COG2382",132,113,356,111,155,106,90,141,63,55,139,161,132,126,243,134,179,222,269,291
"COG2384",97,28,64,48,50,17,119,46,75,150,29,23,25,21,13,19,77,64,64,34
"COG2385",134,224,120,238,222,145,68,131,294,154,177,190,189,185,247,192,205,346,283,323
"COG2386",0,7,0,0,0,0,4,3,1,25,3,2,1,0,5,3,3,17,2,2
"COG2388",26,33,12,41,23,62,39,22,25,25,60,45,55,71,56,86,34,33,28,30
"COG2390",8,10,81,22,10,15,139,70,19,71,100,44,54,43,51,48,74,41,33,17
"COG2391",8,42,1,0,1,25,42,7,1,7,25,4,5,3,9,13,0,30,5,3
"COG2404",5,0,0,0,0,0,17,0,0,94,0,1,0,0,0,1,0,3,1,0
"COG2405",50,0,0,2,0,0,0,6,3,0,1,0,2,5,0,1,12,4,0,1
"COG2406",4,22,2,3,16,57,5,29,15,3,40,46,18,58,24,61,7,3,7,8
"COG2407",556,482,711,486,492,448,203,352,471,253,363,439,380,478,376,435,704,450,389,508
"COG2409",0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,84,16,13,11,5,32,25,114,55,10,5,35,7,71,12,15,39,23,70
"COG2421",0,0,1,3,4,9,3,9,6,1,49,6,23,5,4,3,5,2,3,11
"COG2423",19,17,1,63,33,21,13,17,30,93,6,37,36,22,10,8,48,25,38,19
"COG2425",65,85,160,74,92,178,33,139,55,11,143,150,85,157,134,161,82,83,74,77
"COG2426",3,3,1,17,9,0,1,4,2,0,2,0,6,2,2,0,5,6,18,8
"COG2431",79,133,204,121,154,185,77,169,109,18,229,217,229,226,220,255,187,155,136,155
"COG2440",3,9,0,1,1,6,37,8,0,8,4,2,5,1,9,7,0,0,0,2
"COG2452",20,1,14,7,14,2,63,32,16,74,2,5,24,3,9,24,20,88,26,6
"COG2453",2,18,0,0,0,2,6,2,2,2,23,6,0,3,2,3,0,0,1,2
"COG2454",0,0,0,0,0,0,8,0,1,0,1,0,0,2,0,0,0,1,0,0
"COG2461",35,44,12,17,13,3,332,6,44,105,46,40,33,3,2,24,10,55,23,28
"COG2501",51,29,16,31,37,15,50,11,46,67,28,15,35,12,28,19,30,41,32,23
"COG2502",245,170,179,158,174,172,193,166,173,54,143,169,145,119,215,153,111,168,138,159
"COG2503",0,0,2,0,1,4,31,6,0,10,13,1,0,1,0,0,0,6,0,2
"COG2508",460,209,79,286,187,90,221,128,329,498,211,106,180,112,121,99,240,331,226,156
"COG2509",399,374,407,478,442,242,198,288,542,291,229,314,325,226,321,222,377,404,345,399
"COG2510",152,11,8,27,28,6,8,12,23,10,35,11,29,9,15,10,73,28,21,28
"COG2513",46,63,6,68,54,78,28,22,113,1,80,69,13,116,8,34,17,46,22,23
"COG2514",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",8,18,0,29,8,16,36,9,4,4,55,32,23,20,12,25,25,18,4,13
"COG2516",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,4,0,0,0,9,3,1,1,0,1,1,3,2,2,2,0,0,0,3
"COG2519",0,0,0,3,0,2,30,1,1,0,1,2,25,1,0,0,2,0,20,1
"COG2602",355,12,8,21,14,15,29,75,20,109,21,11,17,33,19,17,25,28,15,18
"COG2603",0,13,7,0,0,19,10,11,4,3,24,1,4,3,4,3,5,2,0,1
"COG2604",32,22,7,0,55,4,0,2,30,0,0,18,5,0,0,1,40,110,14,0
"COG2605",141,243,123,186,176,208,53,249,191,31,267,192,206,406,340,382,150,221,170,237
"COG2606",108,101,98,127,138,105,231,170,97,280,127,79,161,95,118,132,137,156,166,84
"COG2607",181,112,93,90,118,15,59,126,136,136,51,46,55,45,75,26,158,142,82,101
"COG2608",74,76,27,46,39,28,54,24,73,217,18,41,34,14,9,11,50,96,69,51
"COG2609",2,36,3,0,1,57,10,14,3,5,22,2,5,2,18,11,2,13,0,7
"COG2610",230,192,178,102,122,229,142,171,335,181,493,175,134,166,107,265,120,151,92,144
"COG2703",113,29,17,16,30,6,1,4,62,71,0,23,12,0,3,1,45,86,29,16
"COG2704",57,105,96,81,110,104,134,112,51,124,209,225,209,147,224,175,169,170,190,184
"COG2706",105,193,211,113,100,175,219,150,159,214,221,143,115,231,152,175,143,175,141,115
"COG2707",1,7,28,0,0,5,20,10,0,49,2,0,0,7,3,3,11,5,2,0
"COG2710",30,27,14,61,72,22,1,25,38,49,146,59,62,51,49,32,21,38,61,32
"COG2715",108,101,160,104,122,89,47,104,87,15,123,146,135,158,188,185,119,165,141,163
"COG2716",2,15,0,0,0,10,7,10,0,1,7,1,1,0,4,1,0,0,0,1
"COG2717",21,120,5,27,18,18,12,7,26,109,46,8,4,1,88,7,2,12,12,87
"COG2718",5,12,1,0,1,18,20,9,3,7,14,3,7,5,6,7,0,1,2,3
"COG2719",2,9,1,0,0,14,22,8,3,3,13,3,2,1,10,2,0,0,1,0
"COG2720",104,70,16,210,96,17,102,20,75,80,51,29,64,28,19,27,53,90,73,48
"COG2721",138,276,143,194,246,214,98,237,239,144,347,237,194,116,285,119,175,209,215,234
"COG2723",223,335,193,229,158,145,974,213,385,894,495,132,192,125,292,172,302,286,167,258
"COG2730",171,65,159,200,212,129,74,138,46,90,224,133,193,143,232,246,260,279,499,259
"COG2731",112,100,125,101,131,122,97,206,110,125,161,121,148,145,155,129,116,119,111,90
"COG2732",3,8,0,3,0,3,8,2,0,0,2,2,2,0,5,1,0,9,0,1
"COG2733",8,30,73,0,0,16,111,74,1,58,8,0,21,14,6,3,25,5,8,2
"COG2738",138,115,59,142,139,110,104,115,145,80,81,110,121,81,142,111,131,127,125,139
"COG2739",81,36,22,73,49,9,93,26,63,115,23,23,47,20,45,18,53,66,54,29
"COG2740",42,24,25,45,41,19,65,26,52,50,27,5,28,7,16,6,41,35,42,22
"COG2746",12,2,5,16,9,4,112,5,54,63,0,12,10,4,8,25,3,16,19,4
"COG2747",0,1,0,0,0,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",617,783,993,712,821,689,390,814,938,499,680,977,725,755,962,748,829,795,861,705
"COG2759",285,255,363,338,292,274,314,276,374,379,226,267,348,245,301,246,286,301,329,378
"COG2761",0,0,0,1,0,10,43,0,0,0,10,0,2,0,0,2,1,0,0,5
"COG2764",0,7,0,1,0,8,17,5,0,0,9,2,2,0,6,3,1,0,0,3
"COG2766",0,18,3,0,1,16,26,18,2,3,10,5,3,6,5,10,0,1,2,3
"COG2768",56,73,117,138,135,55,66,96,135,142,85,169,133,55,115,49,144,86,130,107
"COG2770",0,0,0,0,0,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",17,73,1,6,8,49,99,55,10,31,94,25,25,22,63,46,6,19,4,17
"COG2801",1173,1159,1079,711,1021,275,1090,1330,537,766,448,576,926,854,844,626,748,683,1296,675
"COG2804",121,94,52,210,80,65,241,104,102,254,122,49,86,34,42,32,99,84,77,72
"COG2805",196,70,64,145,72,45,96,81,115,201,75,64,78,38,33,31,125,101,91,38
"COG2807",3,39,3,14,0,8,46,9,1,5,23,3,5,6,11,14,1,2,1,2
"COG2812",484,524,540,615,489,383,456,592,557,568,429,499,483,406,462,433,571,589,595,537
"COG2813",1,37,2,1,9,20,86,10,2,30,12,9,26,5,14,16,0,10,12,7
"COG2814",66,152,293,91,94,122,234,234,40,65,228,142,154,168,136,199,126,87,160,134
"COG2815",61,62,20,163,85,41,237,32,154,138,69,30,59,25,16,25,57,102,116,63
"COG2816",149,118,125,95,133,124,89,121,134,127,99,124,123,106,127,133,96,190,116,111
"COG2818",44,112,38,92,61,116,132,61,67,105,118,91,74,87,123,93,112,50,126,116
"COG2819",56,109,88,93,79,34,12,76,166,31,27,40,58,53,121,36,95,83,96,83
"COG2820",164,151,125,173,165,136,99,107,114,43,132,164,186,165,162,181,148,122,116,147
"COG2821",6,21,1,4,0,11,17,24,2,30,13,4,11,5,7,12,9,18,1,7
"COG2822",1,22,0,0,0,6,9,10,4,3,8,2,3,3,4,5,0,0,0,1
"COG2823",9,37,2,1,0,33,23,19,1,38,16,7,11,1,18,7,3,9,4,5
"COG2824",2,12,3,0,0,6,40,16,2,7,6,1,2,4,8,6,1,7,1,2
"COG2825",12,26,0,3,9,35,8,37,3,33,51,28,16,34,22,33,7,15,10,12
"COG2826",1754,111,488,143,148,121,758,3650,229,24,92,238,228,131,146,105,556,276,322,268
"COG2827",43,13,14,26,12,14,84,18,29,54,33,8,23,9,11,12,26,9,14,20
"COG2828",6,5,1,7,8,2,13,24,47,6,15,0,5,4,15,18,10,13,8,5
"COG2829",6,14,3,6,5,15,27,27,4,4,9,17,9,7,15,12,1,1,1,7
"COG2830",33,79,41,67,93,108,21,90,51,14,85,120,77,113,95,111,75,78,58,83
"COG2831",3,1,2,26,5,7,82,34,3,50,75,41,0,11,20,28,11,17,0,10
"COG2832",6,18,31,12,9,22,65,34,24,57,9,6,16,7,8,2,11,8,10,3
"COG2834",1,13,3,3,0,10,13,10,4,31,10,3,8,1,6,13,1,14,4,6
"COG2835",2,3,1,0,0,3,4,2,1,0,3,2,0,0,0,3,0,3,3,4
"COG2836",1,2,6,9,3,0,1,1,8,0,0,2,2,0,3,7,9,35,2,1
"COG2837",7,50,0,5,9,129,67,28,33,20,64,64,17,112,12,103,25,6,6,19
"COG2839",7,6,4,19,40,40,1,11,3,15,25,31,17,22,26,27,6,5,23,18
"COG2840",1,16,3,0,1,14,13,16,1,29,10,4,4,4,10,9,7,6,4,7
"COG2841",0,1,0,0,0,0,7,3,0,0,2,1,0,2,1,5,0,3,0,0
"COG2842",1,0,0,27,30,0,0,3,16,2,10,17,17,3,3,10,0,66,9,22
"COG2843",259,260,156,243,291,169,162,131,301,272,157,280,202,205,208,192,216,265,268,207
"COG2844",2,34,3,0,1,28,74,17,3,85,10,10,44,3,15,13,10,41,65,17
"COG2845",1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2846",15,65,209,41,61,15,29,51,17,21,20,22,67,52,66,15,71,59,61,75
"COG2848",190,116,215,148,113,39,172,160,176,272,76,55,153,45,99,34,134,168,157,114
"COG2849",7,6,17,50,19,187,12,116,15,15,278,109,112,47,73,22,14,18,95,57
"COG2850",1,16,2,0,2,22,15,18,1,2,7,2,3,1,5,4,2,18,2,6
"COG2851",21,41,9,11,18,4,4,14,165,8,40,3,13,5,39,14,16,44,18,38
"COG2852",9,18,6,20,14,7,3,21,6,0,6,12,36,0,39,1,8,19,27,8
"COG2853",3,8,0,0,0,22,10,8,4,36,22,3,10,2,10,6,6,10,1,4
"COG2854",1,5,1,0,0,3,6,11,0,44,5,3,5,2,3,7,3,15,2,8
"COG2855",74,118,195,193,171,249,240,157,87,106,141,226,195,165,231,198,194,134,143,152
"COG2856",73,39,44,73,32,9,43,127,65,88,58,52,72,185,85,112,78,58,92,34
"COG2859",30,27,87,37,57,6,6,62,24,25,36,39,78,34,97,29,65,69,76,66
"COG2860",55,67,68,107,90,77,107,93,40,75,52,88,147,62,109,111,82,68,102,95
"COG2861",6,24,0,10,8,20,10,17,2,7,24,8,11,3,13,16,5,4,3,17
"COG2862",2,15,0,0,0,10,15,5,2,24,6,3,5,0,4,5,3,19,1,1
"COG2863",0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,0,0,3,0,0
"COG2864",3,21,1,4,0,20,10,11,0,75,13,2,8,4,8,7,4,11,0,4
"COG2865",611,319,1023,514,472,311,470,633,526,626,377,536,711,411,414,256,598,555,625,393
"COG2866",19,15,5,108,64,16,11,13,13,5,42,69,111,9,35,18,67,50,48,89
"COG2867",0,9,1,0,0,7,7,2,0,1,6,1,1,0,4,2,0,0,0,0
"COG2868",65,14,24,44,36,19,47,21,34,101,29,24,36,16,9,16,38,42,37,17
"COG2869",39,25,82,50,69,96,25,82,50,9,50,107,80,51,63,82,69,58,71,58
"COG2870",11,37,71,38,41,69,89,79,8,114,60,22,59,27,27,17,62,27,42,45
"COG2871",70,74,133,99,119,160,23,110,83,25,74,177,166,146,124,157,75,144,113,111
"COG2872",110,67,17,73,59,25,49,40,82,47,60,23,48,24,30,15,49,41,40,77
"COG2873",626,509,617,416,462,348,253,420,622,455,299,427,415,395,394,436,487,583,403,509
"COG2875",105,188,105,122,116,113,102,84,179,54,112,140,68,94,132,60,168,105,116,182
"COG2876",111,253,310,196,220,174,106,266,242,141,187,233,217,177,258,158,213,143,216,266
"COG2877",81,91,297,107,118,132,96,143,79,78,107,114,137,163,152,139,139,92,120,117
"COG2878",127,137,88,130,198,121,77,97,149,124,83,123,156,100,126,100,126,155,127,147
"COG2879",0,10,0,0,0,13,8,9,0,0,10,1,1,1,4,9,1,2,0,2
"COG2882",0,9,1,0,0,4,10,2,0,2,3,2,2,1,2,2,0,3,0,1
"COG2884",186,183,131,230,189,128,130,160,178,208,110,136,200,126,154,127,162,195,210,157
"COG2885",252,148,630,181,160,461,111,402,121,79,365,447,240,454,366,616,188,188,177,220
"COG2887",2,0,0,0,3,0,102,2,4,0,6,5,62,0,0,0,0,0,72,0
"COG2890",202,228,227,256,186,162,272,192,229,272,99,98,142,87,122,101,127,163,172,141
"COG2891",3,12,1,0,0,5,13,7,3,53,7,4,7,1,11,12,2,13,1,3
"COG2893",36,73,92,28,34,35,316,92,85,286,97,43,60,48,32,51,56,44,32,37
"COG2894",198,90,40,89,66,43,124,57,111,198,38,26,49,22,15,29,92,108,76,41
"COG2895",143,91,43,118,119,209,42,138,135,79,100,142,189,115,165,123,149,225,172,118
"COG2896",63,85,58,36,42,48,76,79,93,73,102,47,36,26,54,23,76,68,39,62
"COG2897",2,42,3,1,1,26,57,18,3,43,15,5,7,8,7,11,3,11,5,13
"COG2898",5,8,2,2,6,6,91,1,12,202,52,5,32,4,3,11,15,14,52,2
"COG2900",0,7,0,0,0,2,4,0,0,1,0,0,1,2,6,2,0,5,1,0
"COG2901",1,9,2,0,1,9,5,5,0,14,3,1,7,3,7,8,0,9,0,3
"COG2904",2,23,0,2,3,7,13,8,3,27,6,2,8,3,7,11,4,14,0,3
"COG2906",1,4,0,0,0,2,4,3,3,0,2,0,1,1,0,2,0,0,0,1
"COG2907",0,1,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",89,138,208,130,137,150,44,182,95,51,109,100,108,126,122,152,77,93,70,106
"COG2909",18,37,7,56,59,44,25,51,95,114,25,41,46,9,32,20,20,30,27,27
"COG2910",15,16,1,6,11,67,66,12,9,3,53,36,16,55,7,40,4,4,16,10
"COG2911",22,53,180,25,9,36,174,171,9,305,65,40,54,34,41,45,119,84,25,21
"COG2912",2,9,1,0,2,12,12,10,0,5,11,0,3,2,7,3,0,14,1,1
"COG2913",2,12,2,0,1,4,15,5,1,29,5,1,2,1,8,7,0,16,0,3
"COG2914",1,6,0,0,0,3,11,6,0,0,2,1,1,0,7,2,0,2,0,1
"COG2915",0,5,1,0,0,8,5,5,2,4,5,0,1,1,2,2,0,12,0,1
"COG2916",3,2,0,0,1,13,28,27,0,6,12,1,2,0,8,6,0,5,2,4
"COG2917",4,2,0,0,0,10,10,1,0,28,5,2,6,1,3,5,5,11,2,1
"COG2918",29,11,2,1,88,32,64,58,2,3,21,40,150,163,13,9,134,122,1,65
"COG2919",1,5,1,0,0,5,29,2,2,19,2,4,23,0,2,2,3,13,12,5
"COG2920",1,8,0,0,0,5,9,5,0,2,8,1,3,3,2,1,1,3,0,0
"COG2921",5,7,0,0,0,9,1,2,1,14,6,2,5,0,4,4,3,10,2,1
"COG2922",0,5,1,0,0,17,9,5,0,6,7,2,2,2,6,1,0,2,1,1
"COG2923",0,10,0,1,0,5,8,10,0,3,4,2,0,2,2,2,0,5,0,1
"COG2924",1,7,0,0,0,10,7,7,1,28,2,2,5,2,2,2,0,11,0,4
"COG2925",2,15,1,0,0,12,9,17,2,51,5,5,10,2,8,5,9,22,7,6
"COG2926",1,4,0,0,1,10,13,8,2,3,13,1,1,2,4,6,0,3,0,2
"COG2927",2,11,1,0,0,3,10,10,0,6,9,4,3,1,5,3,0,13,0,1
"COG2928",0,1,20,0,0,11,0,13,2,2,20,0,1,2,0,0,15,0,0,1
"COG2929",6,0,4,6,5,2,3,0,1,0,0,0,18,0,22,0,7,4,2,9
"COG2931",18,33,5,23,53,196,0,44,7,84,172,108,54,205,11,117,29,11,38,19
"COG2932",156,46,31,56,44,78,29,33,98,88,28,32,50,11,47,21,64,76,42,20
"COG2933",1,19,0,1,1,10,13,3,1,2,7,3,2,2,3,0,2,7,0,4
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,6,7
"COG2936",67,134,100,66,58,6,88,75,70,39,41,50,52,126,180,107,123,103,111,129
"COG2937",6,51,2,0,0,18,24,26,2,10,14,3,7,2,16,7,1,31,0,7
"COG2938",0,10,1,0,2,5,5,4,0,4,4,2,2,0,4,3,0,6,0,0
"COG2939",0,0,0,1,1,0,0,0,0,0,0,0,7,0,2,0,0,0,1,1
"COG2942",130,175,313,211,206,435,172,174,112,49,199,357,247,437,276,432,218,141,345,241
"COG2943",4,34,0,0,0,21,17,9,1,6,19,6,5,6,14,7,1,0,0,6
"COG2944",5,10,0,1,3,10,15,20,3,18,32,9,3,4,15,13,3,5,7,3
"COG2945",0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,4,9,2,0
"COG2946",421,80,27,56,43,26,163,43,196,368,90,50,32,107,11,66,67,123,46,87
"COG2947",0,0,0,2,0,0,0,3,1,2,0,0,6,0,3,0,1,0,3,0
"COG2948",0,0,60,1,1,0,1,26,5,6,0,0,0,1,1,1,2,2,1,0
"COG2949",16,29,0,42,13,51,13,14,12,4,53,19,34,84,20,100,5,10,14,20
"COG2951",2,23,0,4,0,15,21,11,4,8,12,4,9,5,6,13,4,13,5,8
"COG2954",108,53,138,61,80,67,55,58,64,70,82,97,119,102,106,96,83,143,113,97
"COG2956",1,18,1,0,0,13,8,5,1,28,8,4,8,2,6,4,5,28,3,2
"COG2957",189,97,327,95,152,136,136,166,146,89,132,191,167,212,165,132,122,179,148,123
"COG2958",18,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0
"COG2959",0,1,0,0,0,20,1,12,0,1,16,1,2,0,5,2,0,13,0,0
"COG2960",0,3,0,0,0,8,3,1,1,2,4,0,1,3,4,3,0,0,1,1
"COG2961",10,40,2,15,6,88,11,46,5,2,63,66,20,101,14,92,18,10,15,16
"COG2962",4,13,2,12,5,10,62,13,0,39,22,11,25,5,25,16,8,22,2,10
"COG2963",80,266,109,120,80,36,402,491,100,319,141,102,134,155,287,89,135,135,142,95
"COG2964",22,31,12,56,18,27,63,44,60,59,44,9,113,29,55,31,26,37,25,60
"COG2965",0,4,0,0,0,9,6,7,3,20,6,0,4,2,4,3,6,18,3,10
"COG2966",152,136,246,182,150,146,232,181,151,139,202,200,292,193,297,257,210,278,215,205
