"","DLM005","NOM007","DLM028","DOM013","DOF011","NOM027","DOF007","NLM009","DOF004","NLM008","NLM023","DLF008","NOF005","NLF015","DLM020","DLF004","DLM001","DLM017","NOM010","NOM013"
"COG2333",146,147,175,198,94,305,50,58,152,180,113,137,202,84,99,113,139,161,262,299
"COG2334",17,15,39,5,3,70,13,2,23,2,24,28,10,3,6,8,9,3,11,1
"COG2335",0,4,5,0,0,0,0,0,0,9,0,0,0,0,0,5,19,3,0,1
"COG2336",5,0,6,7,0,1,2,0,3,3,2,13,1,0,2,1,0,0,1,1
"COG2337",99,81,130,161,85,131,204,41,165,179,46,83,223,61,156,79,90,105,179,151
"COG2339",11,9,14,3,2,1,2,1,3,13,2,0,4,2,2,7,21,50,14,8
"COG2340",22,29,38,49,7,1,2,11,47,9,35,24,17,21,5,32,25,24,31,69
"COG2342",0,0,0,0,0,0,0,0,0,0,10,27,0,0,0,0,0,0,0,0
"COG2344",184,118,96,185,107,112,124,46,150,189,136,89,178,128,141,105,152,109,130,147
"COG2346",1,0,0,0,0,0,1,0,4,0,4,0,0,0,0,2,2,0,0,0
"COG2348",55,119,27,50,21,220,4,19,72,7,6,8,15,2,6,9,51,18,6,53
"COG2350",5,0,4,0,0,0,10,0,10,1,6,3,0,0,5,0,3,0,1,0
"COG2351",5,16,14,1,0,0,8,2,3,6,2,5,1,0,1,0,3,7,0,2
"COG2352",44,6,28,7,2,255,11,6,15,2,9,14,7,6,9,3,25,3,3,5
"COG2353",5,1,16,3,0,0,2,0,1,2,4,5,6,0,4,3,0,0,0,25
"COG2354",4,2,13,1,2,0,2,2,3,3,2,6,2,0,0,0,2,0,0,0
"COG2355",169,249,162,155,343,53,185,358,116,174,165,182,209,238,169,225,230,262,162,167
"COG2356",116,128,13,22,2,1,3,66,9,13,19,7,1,2,4,8,65,14,12,20
"COG2357",161,173,160,144,90,280,66,75,134,241,73,109,171,66,52,100,65,89,150,200
"COG2358",38,57,66,80,29,54,19,38,85,74,56,80,103,48,34,82,61,64,77,98
"COG2359",5,11,2,23,7,33,0,1,2,3,3,0,1,1,0,0,4,1,2,60
"COG2360",38,52,58,10,56,5,5,162,17,12,63,8,15,79,37,73,25,102,26,34
"COG2361",29,87,22,35,56,8,95,25,30,52,42,56,24,45,34,109,39,47,22,31
"COG2362",7,2,2,9,2,3,5,1,8,1,2,26,10,5,4,5,13,6,4,15
"COG2363",2,1,12,1,0,0,3,3,6,1,7,7,1,1,2,1,1,0,2,1
"COG2364",124,168,74,109,123,161,111,130,132,160,109,135,97,73,65,76,70,94,65,175
"COG2365",68,78,75,89,43,42,172,41,146,49,152,191,121,126,198,91,115,91,121,25
"COG2366",29,1,0,1,0,0,0,1,8,2,100,0,0,0,0,0,0,0,0,0
"COG2367",167,88,112,159,257,149,111,328,177,161,153,113,116,121,232,190,97,261,122,181
"COG2368",75,11,18,14,1,3,5,2,15,6,29,32,27,12,13,4,38,18,8,34
"COG2369",11,4,7,11,0,4,7,2,0,0,8,117,2,5,77,35,25,6,6,11
"COG2371",2,7,3,11,2,2,2,4,11,4,6,0,3,5,1,1,3,5,3,5
"COG2372",4,0,7,0,1,1,4,0,1,2,6,5,0,1,0,0,1,0,1,0
"COG2373",421,516,419,376,755,23,657,838,541,258,633,675,396,771,989,622,823,635,523,275
"COG2374",18,4,15,31,15,0,83,12,14,17,2,0,0,9,0,8,10,9,6,37
"COG2375",6,0,21,0,0,0,6,0,5,0,5,6,0,2,3,0,2,0,0,0
"COG2376",112,14,80,67,166,590,90,6,54,19,145,168,43,42,58,45,52,50,22,96
"COG2377",9,16,30,8,2,1,4,19,40,7,30,18,21,45,8,7,6,43,33,9
"COG2378",98,99,129,124,40,27,151,20,187,100,104,230,46,24,98,52,95,92,73,97
"COG2379",14,25,59,39,18,47,7,9,35,13,16,12,49,37,16,19,32,54,37,20
"COG2382",148,164,209,141,513,14,143,193,234,197,183,156,220,310,175,187,178,275,191,94
"COG2384",72,60,69,60,52,163,21,24,48,78,30,32,61,26,21,43,29,24,61,87
"COG2385",225,220,229,305,159,269,230,91,281,229,182,192,290,230,178,182,160,199,317,272
"COG2386",6,2,8,6,2,0,3,0,6,1,5,2,1,0,0,0,5,1,1,1
"COG2388",57,15,26,47,19,4,88,6,27,25,67,63,48,38,58,24,40,23,27,47
"COG2390",92,21,71,51,122,352,55,9,38,16,25,92,29,28,37,15,49,30,16,82
"COG2391",8,8,46,4,3,3,10,5,17,5,17,21,0,5,13,1,1,1,1,3
"COG2404",0,2,8,28,0,0,1,0,0,2,1,0,0,0,0,0,1,10,2,13
"COG2405",0,0,0,3,1,0,0,0,4,40,0,1,20,1,1,1,0,1,2,0
"COG2406",17,2,2,4,3,0,47,0,14,4,30,48,16,25,43,19,23,3,15,8
"COG2407",290,386,411,311,578,556,416,279,435,566,521,378,492,653,410,404,351,476,469,364
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",38,15,45,10,33,52,21,8,34,4,26,21,43,37,5,15,41,21,19,10
"COG2421",4,1,10,4,2,10,7,0,11,1,18,60,9,20,7,12,13,23,9,15
"COG2423",29,21,24,35,5,3,7,6,45,18,38,12,46,7,38,44,18,42,6,33
"COG2425",92,26,97,49,177,7,209,175,56,86,126,135,57,189,136,155,108,118,47,52
"COG2426",12,4,14,22,1,3,0,0,2,6,0,1,7,2,1,3,3,11,4,14
"COG2431",126,116,115,127,179,41,227,112,144,88,208,239,149,243,197,138,156,164,131,120
"COG2440",18,0,13,0,0,2,3,0,6,0,2,9,0,1,1,0,1,0,0,1
"COG2452",35,17,6,38,31,80,23,190,32,18,37,0,26,9,2,23,13,7,19,45
"COG2453",12,0,15,0,0,0,1,0,7,2,4,31,1,2,1,0,5,1,0,0
"COG2454",0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0
"COG2461",12,213,44,3,14,39,15,94,19,40,15,47,66,9,40,26,16,13,44,24
"COG2501",39,33,30,55,17,33,18,20,33,50,20,26,42,21,14,15,15,21,35,41
"COG2502",173,103,159,121,218,59,129,271,157,219,134,127,173,155,191,207,186,193,156,122
"COG2503",0,4,0,0,0,2,0,2,0,0,5,27,0,5,4,7,3,0,0,0
"COG2508",219,303,208,227,98,305,100,116,183,478,148,202,343,76,71,145,128,163,176,279
"COG2509",242,279,281,323,254,271,168,214,248,285,298,232,418,369,304,311,402,431,456,413
"COG2510",27,17,25,32,11,7,3,11,25,103,32,31,47,14,17,12,23,20,64,45
"COG2513",10,22,30,36,8,10,30,236,26,26,11,83,41,47,54,40,47,21,133,24
"COG2514",0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2515",53,8,44,19,0,15,15,14,8,10,4,58,10,7,24,17,26,9,7,15
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2518",4,0,14,2,0,0,4,0,2,0,2,2,2,1,2,0,0,1,1,0
"COG2519",16,0,1,2,0,75,1,1,3,1,1,1,1,0,1,0,9,2,1,0
"COG2602",45,36,47,19,11,60,20,26,23,297,35,14,37,25,5,12,5,33,44,41
"COG2603",6,3,21,0,3,0,2,1,4,3,8,38,0,8,2,8,3,0,0,0
"COG2604",1,23,10,1,7,0,1,28,3,36,11,0,1,3,24,13,4,8,73,26
"COG2605",118,189,136,145,142,45,356,74,169,162,139,253,210,115,203,223,176,94,206,142
"COG2606",156,100,171,116,79,185,103,58,148,134,154,129,132,113,92,88,131,125,131,159
"COG2607",89,159,122,131,102,260,38,63,118,182,80,50,139,71,50,64,81,79,133,110
"COG2608",40,53,57,86,29,92,14,47,91,64,41,17,89,18,36,32,24,64,74,69
"COG2609",14,7,50,1,3,2,10,6,10,2,9,9,2,3,1,2,1,1,0,0
"COG2610",197,64,183,159,169,454,232,37,175,242,127,427,125,139,179,124,120,71,94,115
"COG2703",17,43,39,14,10,6,3,32,38,100,4,1,50,9,21,38,3,12,40,44
"COG2704",135,75,143,159,133,173,182,26,216,65,191,219,109,281,213,92,175,112,144,133
"COG2706",105,77,139,104,195,146,167,28,143,99,95,211,148,132,117,76,99,76,95,126
"COG2707",6,3,9,3,22,41,3,0,7,4,3,8,0,2,2,0,0,5,0,12
"COG2710",132,49,64,81,14,17,32,14,51,28,32,146,80,21,58,33,79,12,37,132
"COG2715",88,198,90,187,212,43,184,345,156,129,172,114,140,159,143,250,160,241,129,135
"COG2716",6,0,10,0,0,2,3,1,6,2,3,6,0,1,2,0,1,0,0,0
"COG2717",44,1,16,10,7,1,9,1,45,21,5,45,83,2,7,12,3,4,0,5
"COG2718",2,1,11,0,0,0,6,0,1,1,5,9,1,0,5,0,1,1,0,0
"COG2719",12,1,24,1,0,0,7,1,14,3,3,11,0,2,2,2,0,2,1,0
"COG2720",72,185,145,283,20,57,34,42,65,109,47,56,64,47,27,70,63,69,108,86
"COG2721",224,106,219,205,174,312,140,215,256,166,197,315,190,324,208,277,204,245,260,187
"COG2723",212,174,359,186,209,337,158,148,248,250,281,472,386,118,147,77,124,254,266,313
"COG2730",223,236,294,164,277,267,226,865,256,246,254,233,213,295,138,570,160,470,535,352
"COG2731",146,68,130,110,133,205,154,59,140,115,165,141,108,100,120,117,117,110,116,126
"COG2732",6,0,8,0,0,0,4,0,3,1,2,1,0,1,1,1,3,1,0,0
"COG2733",93,2,42,38,82,245,14,11,14,6,11,17,3,5,3,2,13,13,2,26
"COG2738",108,108,105,156,66,31,100,39,116,145,106,98,134,99,113,91,121,101,130,123
"COG2739",51,74,41,65,14,45,14,44,49,79,30,28,42,30,24,35,29,45,43,74
"COG2740",30,49,36,60,30,56,10,23,36,36,31,21,48,27,7,22,24,32,44,48
"COG2746",14,25,11,5,12,2,8,0,29,16,22,0,10,3,11,16,10,12,24,11
"COG2747",0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2755",620,578,656,722,1011,536,741,673,898,575,715,660,619,816,989,1016,783,784,761,680
"COG2759",304,370,295,443,389,430,258,392,331,275,250,206,303,289,290,325,334,354,310,327
"COG2761",5,1,8,9,0,0,0,2,0,1,3,5,1,0,1,0,0,0,7,0
"COG2764",4,1,11,1,0,0,4,0,6,2,7,7,1,1,2,0,0,0,1,0
"COG2766",15,1,19,0,2,0,6,1,23,2,9,8,1,3,3,2,4,2,0,1
"COG2768",102,57,115,92,73,212,25,22,84,29,153,69,80,178,150,84,130,102,107,141
"COG2770",0,1,8,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0
"COG2771",85,9,91,8,3,25,45,13,48,17,42,73,8,14,24,5,17,5,4,14
"COG2801",1832,786,491,829,1091,1069,620,1106,553,1237,740,410,658,606,524,1604,844,573,482,1104
"COG2804",105,131,393,143,65,187,38,15,104,106,91,107,92,35,36,98,67,110,143,118
"COG2805",75,106,272,125,67,188,32,18,117,197,62,69,93,52,61,82,50,114,151,120
"COG2807",19,1,40,0,2,0,9,1,13,1,13,27,4,5,12,11,14,21,1,0
"COG2812",441,637,489,558,557,740,447,583,454,504,465,413,547,582,447,474,477,660,528,566
"COG2813",16,9,38,5,1,13,13,2,16,0,8,16,2,4,8,4,11,8,17,10
"COG2814",162,136,229,129,298,489,188,181,163,61,150,200,109,195,155,140,207,161,145,169
"COG2815",63,158,109,143,23,141,27,17,120,55,78,38,93,31,21,50,76,60,119,93
"COG2816",129,111,77,103,119,125,126,187,156,152,93,88,158,89,129,141,100,129,114,94
"COG2818",93,69,96,101,48,15,86,14,100,38,103,109,86,93,78,53,60,93,73,73
"COG2819",73,94,81,66,77,168,32,54,122,79,67,27,80,62,45,55,39,65,114,50
"COG2820",128,183,110,161,133,82,172,128,129,167,150,151,144,145,166,130,155,150,132,122
"COG2821",22,5,24,11,0,3,13,6,17,1,15,7,7,4,4,2,7,1,4,7
"COG2822",6,0,9,0,0,2,4,0,4,1,2,6,3,1,3,1,4,0,2,0
"COG2823",7,0,30,7,0,1,8,2,12,3,12,14,1,1,3,1,6,4,0,2
"COG2824",6,2,12,1,0,1,3,2,5,2,13,16,0,0,4,5,1,0,1,0
"COG2825",29,3,20,7,0,2,44,4,15,7,15,75,17,29,35,14,14,2,8,4
"COG2826",467,322,327,339,470,215,117,3216,220,1762,359,79,489,81,238,215,200,318,965,489
"COG2827",17,26,21,25,18,54,9,11,19,64,21,37,35,11,16,12,12,15,14,25
"COG2828",16,3,16,22,0,49,23,3,8,11,8,10,6,18,3,13,10,0,1,4
"COG2829",18,6,19,5,3,0,10,4,17,4,13,8,6,2,17,6,9,4,5,21
"COG2830",40,20,24,36,25,1,83,4,63,27,94,98,58,88,98,48,72,45,68,43
"COG2831",40,8,10,27,4,7,30,1,14,4,45,90,19,32,46,26,28,5,4,11
"COG2832",12,16,30,16,30,44,4,15,21,11,20,13,13,8,5,2,7,12,5,8
"COG2834",10,19,27,2,7,2,8,6,15,4,13,6,5,3,3,10,2,1,4,17
"COG2835",2,0,5,2,0,1,4,2,4,0,1,2,0,0,0,0,0,0,0,3
"COG2836",4,12,0,5,0,9,8,1,8,3,5,0,6,1,1,6,3,2,2,9
"COG2837",18,3,42,10,1,3,91,2,25,6,59,75,24,48,91,23,25,4,14,2
"COG2839",17,11,6,21,4,0,32,1,22,6,22,20,14,17,34,12,23,12,23,3
"COG2840",12,1,18,9,4,0,10,4,13,2,11,8,1,2,6,1,6,1,4,2
"COG2841",4,0,8,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,0
"COG2842",3,8,0,8,0,5,13,5,15,2,11,9,7,16,7,7,27,63,7,13
"COG2843",181,199,296,346,164,174,221,78,238,277,248,184,220,183,258,159,196,161,298,281
"COG2844",27,6,52,11,3,160,7,13,33,5,20,9,3,11,7,6,21,8,7,3
"COG2845",0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,1
"COG2846",39,18,36,16,171,3,16,6,22,19,58,16,47,66,19,10,29,51,55,26
"COG2848",143,128,144,174,234,308,37,181,112,195,75,77,122,78,57,193,170,189,124,187
"COG2849",28,38,18,67,17,3,32,5,68,8,71,294,30,60,112,66,78,23,106,19
"COG2850",10,3,31,1,0,0,7,2,31,2,5,7,2,1,5,2,2,0,0,0
"COG2851",76,16,18,9,5,64,8,8,22,13,28,46,36,21,7,16,18,8,15,21
"COG2852",30,27,14,13,6,5,0,7,29,9,11,2,13,9,6,11,16,12,23,10
"COG2853",11,4,19,5,2,1,8,4,12,1,17,18,0,13,5,6,5,1,3,4
"COG2854",8,2,14,6,1,1,3,4,7,1,22,6,4,3,5,3,7,3,4,3
"COG2855",203,194,201,161,154,182,193,406,171,91,245,155,152,204,241,229,190,243,144,209
"COG2856",160,310,93,103,63,109,105,273,74,114,41,59,65,35,61,77,111,71,59,144
"COG2859",56,112,23,53,165,2,23,215,47,49,41,20,53,58,23,93,69,127,72,70
"COG2860",98,55,84,83,65,154,86,29,84,45,84,64,88,101,75,43,91,77,86,84
"COG2861",13,7,25,10,2,0,24,5,9,3,4,7,7,3,9,1,8,3,3,16
"COG2862",7,2,18,0,0,1,4,1,12,2,7,7,1,0,9,0,5,0,1,0
"COG2863",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG2864",15,7,26,4,1,1,9,4,7,1,32,9,3,4,2,2,7,2,2,4
"COG2865",896,1141,471,526,1093,369,297,669,444,591,584,377,538,673,527,919,562,420,605,713
"COG2866",84,85,103,195,10,16,20,15,75,29,68,50,59,89,55,16,79,50,124,69
"COG2867",1,0,6,0,0,0,4,0,3,0,2,4,1,2,2,0,1,0,0,0
"COG2868",40,36,47,44,24,68,13,37,34,57,18,32,42,16,22,37,26,20,45,72
"COG2869",67,96,63,70,87,5,70,118,65,40,76,67,43,85,97,86,95,66,57,59
"COG2870",105,19,69,54,54,196,20,16,51,6,75,52,24,80,15,45,44,74,42,50
"COG2871",109,187,81,97,149,1,142,207,89,62,111,82,86,141,162,140,164,129,104,91
"COG2872",52,38,73,60,22,48,24,44,51,124,39,47,85,38,29,35,42,59,42,71
"COG2873",387,562,393,436,659,561,453,680,551,613,386,295,533,481,444,601,480,526,514,455
"COG2875",91,70,139,116,128,193,65,33,164,100,122,124,170,232,163,71,78,90,145,96
"COG2876",219,218,172,254,321,373,148,285,204,112,221,193,205,283,223,204,258,259,196,200
"COG2877",116,61,76,123,285,122,154,186,109,96,159,141,104,127,131,132,145,176,117,124
"COG2878",115,82,137,139,94,28,90,135,156,126,111,98,160,164,156,159,179,152,151,115
"COG2879",2,0,10,0,0,0,8,1,3,0,5,9,1,0,4,0,0,3,0,0
"COG2882",4,0,6,0,1,0,3,0,4,1,0,4,1,2,0,0,1,0,0,0
"COG2884",204,264,165,210,166,206,137,216,169,188,114,71,124,104,101,125,114,118,111,125
"COG2885",241,207,146,214,418,19,415,592,219,176,358,354,208,290,423,537,354,383,206,319
"COG2887",38,5,0,0,0,336,0,2,4,2,3,3,0,0,6,1,23,2,2,0
"COG2890",213,224,206,204,219,198,158,278,203,224,223,149,172,195,150,218,220,249,219,216
"COG2891",12,3,11,4,2,1,9,1,16,1,5,12,1,4,1,3,0,1,1,0
"COG2893",59,26,73,48,66,334,60,7,43,44,52,75,82,36,46,30,40,25,18,50
"COG2894",59,89,102,155,59,165,29,34,66,182,35,36,102,40,32,65,39,58,94,105
"COG2895",97,107,151,112,36,36,125,76,182,179,142,74,123,145,167,91,146,109,143,71
"COG2896",68,36,54,44,65,184,21,55,77,81,46,124,59,36,18,26,34,28,23,45
"COG2897",15,2,40,3,4,4,10,3,14,8,20,7,14,5,1,2,6,2,1,1
"COG2898",20,1,2,6,0,181,11,6,19,3,8,46,10,10,6,7,15,6,3,11
"COG2900",3,1,5,0,0,0,0,0,3,0,1,3,1,0,0,0,1,0,0,0
"COG2901",6,2,9,0,1,0,10,2,8,1,9,8,1,4,1,0,3,0,0,0
"COG2904",10,5,20,4,0,1,10,1,3,2,12,15,2,4,1,1,7,3,0,22
"COG2906",3,1,1,0,0,0,1,0,5,1,5,2,0,0,0,0,1,1,0,0
"COG2907",0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2908",113,93,105,92,226,5,198,153,136,92,160,153,111,165,129,145,152,191,112,104
"COG2909",50,75,94,27,13,26,30,13,136,15,15,36,30,21,19,17,26,36,35,47
"COG2910",5,3,2,10,0,63,38,13,7,11,14,53,14,12,22,16,22,12,5,7
"COG2911",125,20,46,92,182,450,37,32,58,15,78,57,19,37,30,11,85,30,17,80
"COG2912",3,2,14,1,0,2,2,0,7,3,9,10,2,1,2,1,4,1,0,0
"COG2913",2,3,8,0,0,0,7,2,6,1,8,3,2,0,3,4,2,0,1,2
"COG2914",2,4,7,0,0,0,8,1,0,0,5,5,1,1,1,1,0,0,0,0
"COG2915",2,1,14,1,2,0,6,0,4,1,2,5,0,1,1,0,0,1,0,0
"COG2916",10,6,16,3,3,0,11,4,10,2,8,8,2,0,2,1,1,0,1,0
"COG2917",9,1,7,7,1,0,1,3,6,1,5,6,1,1,3,0,5,1,0,0
"COG2918",37,14,29,2,4,23,18,8,13,31,14,15,32,112,53,1,7,11,2,21
"COG2919",2,2,17,4,2,49,0,0,1,0,6,4,0,2,4,0,2,1,4,1
"COG2920",10,2,16,1,0,1,3,0,4,1,2,4,0,2,2,0,0,1,0,3
"COG2921",4,3,7,1,0,1,4,2,0,1,9,4,2,1,0,0,3,0,3,0
"COG2922",9,0,8,1,0,0,7,0,7,3,13,8,0,0,4,0,1,0,0,0
"COG2923",5,2,17,0,0,0,1,1,4,2,7,5,0,1,2,0,0,0,0,0
"COG2924",3,1,11,1,3,0,1,1,3,2,8,5,0,1,0,0,2,0,0,1
"COG2925",7,7,17,5,5,1,6,10,12,2,12,4,1,6,2,6,8,1,4,2
"COG2926",3,0,12,1,0,0,3,2,2,1,4,10,0,5,1,3,0,0,0,0
"COG2927",7,3,11,5,1,1,4,2,5,1,4,4,0,4,5,1,4,1,1,1
"COG2928",6,0,0,7,31,75,0,1,0,0,8,17,0,11,0,4,0,2,0,7
"COG2929",5,12,12,5,5,0,0,4,4,9,1,0,11,1,0,11,6,4,0,5
"COG2931",24,42,32,18,8,0,143,1,34,9,73,164,32,77,114,37,9,8,27,12
"COG2932",62,37,98,66,21,36,26,36,49,174,37,44,33,22,40,33,30,28,48,65
"COG2933",5,6,15,0,0,1,5,4,5,1,7,4,0,3,3,1,0,1,0,0
"COG2935",3,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0,0,2,3,0
"COG2936",93,29,88,49,85,4,102,20,74,75,59,39,120,83,57,40,96,34,82,81
"COG2937",16,5,65,1,0,4,9,6,17,3,13,25,1,2,7,0,7,2,3,0
"COG2938",4,0,14,0,0,0,4,2,0,2,6,6,0,1,0,0,0,1,0,0
"COG2939",4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG2942",187,111,213,153,283,150,415,252,236,147,312,196,181,423,347,206,201,328,208,124
"COG2943",13,2,52,3,0,0,9,0,17,4,17,20,1,5,6,0,3,0,0,1
"COG2944",53,5,16,5,0,0,15,1,4,14,10,33,1,3,4,4,2,3,5,6
"COG2945",0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,0,0,0
"COG2946",48,140,62,40,26,151,71,45,74,440,55,55,113,27,25,16,27,32,27,56
"COG2947",4,0,0,3,3,0,3,1,3,0,0,1,0,0,0,1,0,0,2,3
"COG2948",1,6,1,7,51,0,0,0,2,0,10,0,1,1,0,0,5,0,0,26
"COG2949",33,26,43,75,2,2,96,6,31,10,52,62,22,14,29,15,24,18,49,31
"COG2951",11,6,20,9,1,1,12,2,8,2,4,17,4,10,1,1,0,2,4,7
"COG2954",92,136,62,108,188,100,91,274,113,142,84,69,98,80,88,149,118,135,88,108
"COG2956",15,3,24,6,0,1,5,7,8,2,8,7,3,3,2,3,5,0,0,2
"COG2957",102,305,91,162,309,20,127,84,142,177,191,114,143,191,219,115,195,126,107,132
"COG2958",0,0,12,0,0,0,1,0,0,19,1,0,0,0,0,2,0,1,107,0
"COG2959",0,4,14,0,1,0,1,3,0,1,1,4,2,0,1,0,0,0,0,0
"COG2960",2,0,4,0,0,0,2,0,2,0,3,3,1,1,1,0,0,0,0,0
"COG2961",20,5,37,6,2,0,85,2,5,9,31,64,10,51,72,16,6,2,7,2
"COG2962",49,10,19,28,1,16,18,7,25,3,16,22,10,8,7,16,18,5,4,23
"COG2963",421,211,139,150,132,566,83,37,123,89,105,113,117,49,109,38,77,76,48,179
"COG2964",118,11,51,34,11,50,33,14,33,35,44,30,57,21,8,19,38,32,20,64
"COG2965",4,4,8,2,1,0,5,2,6,1,5,2,0,2,2,0,2,1,0,0
"COG2966",228,247,196,226,325,251,234,309,249,229,220,168,196,215,217,226,255,275,194,242
"COG2967",8,0,16,0,0,0,5,0,1,0,2,4,0,2,1,0,3,0,0,0
"COG2968",41,22,35,25,35,87,21,11,17,13,18,29,18,14,8,4,24,8,8,44
"COG2969",8,1,11,1,3,0,11,3,10,3,6,6,0,4,0,1,4,3,2,3
"COG2971",12,22,7,6,1,3,3,4,7,8,8,43,14,4,4,4,3,10,3,7
"COG2972",1022,1601,1542,897,509,1186,758,793,1181,2802,875,1062,1297,592,785,879,559,882,1600,1255
"COG2973",0,0,5,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0
"COG2974",18,1,29,1,0,0,7,0,9,4,6,11,1,1,3,0,1,0,3,0
"COG2975",4,3,5,1,0,0,1,3,3,0,3,0,0,1,0,1,2,0,0,1
"COG2976",5,5,23,6,2,0,6,4,19,2,13,5,2,1,1,0,3,0,1,1
"COG2977",3,0,20,1,39,0,1,0,6,0,3,7,0,2,1,0,0,13,0,23
"COG2978",118,64,80,72,55,82,175,12,98,60,137,370,100,147,129,91,116,51,91,93
"COG2979",5,1,12,1,0,0,6,2,7,0,3,9,0,4,1,1,1,1,0,0
"COG2980",4,0,7,2,1,2,2,1,9,0,6,2,1,0,2,0,3,1,1,1
"COG2981",4,3,15,1,2,0,3,3,1,0,14,17,2,7,2,5,3,0,2,3
"COG2982",31,1,94,0,2,2,24,0,19,4,21,44,3,13,11,4,7,0,3,0
"COG2983",11,3,15,0,1,0,4,1,8,2,1,9,0,1,3,0,2,0,0,0
"COG2984",105,143,175,155,46,119,37,95,110,200,111,132,179,126,70,109,141,104,142,149
"COG2985",669,683,474,515,804,37,901,988,779,440,808,676,737,1040,956,864,798,829,709,502
"COG2986",120,110,162,172,79,13,270,38,128,70,333,263,165,346,263,113,203,125,186,116
"COG2987",74,98,111,158,70,6,198,22,216,46,211,133,190,271,273,108,187,122,197,93
"COG2988",6,1,13,0,0,0,0,1,5,1,1,4,0,2,3,0,1,0,0,0
"COG2989",67,11,22,14,92,3,61,229,25,66,16,70,18,49,55,184,79,85,18,42
"COG2990",67,9,34,10,3,5,23,3,13,1,20,55,9,9,6,7,11,3,4,15
"COG2991",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",6,0,10,2,2,0,11,1,5,4,9,47,4,5,6,4,0,1,1,0
"COG2994",2,1,0,2,0,0,3,0,4,0,1,2,1,1,5,1,3,0,0,6
"COG2995",25,1,61,2,1,2,21,2,13,4,17,17,2,4,3,1,9,2,1,0
"COG2996",178,182,99,156,188,130,164,175,156,241,162,178,180,133,171,197,136,144,161,182
"COG2998",2,1,2,0,0,1,2,1,2,1,1,0,0,4,0,0,0,3,0,2
"COG2999",4,0,10,0,0,1,11,1,4,0,5,8,2,1,2,0,1,1,0,0
"COG3001",5,0,13,0,1,49,0,1,4,1,4,7,0,1,4,1,9,1,1,2
"COG3004",122,25,78,61,117,262,102,21,136,56,111,89,108,109,154,66,107,59,106,85
"COG3005",28,8,36,7,5,6,94,4,31,13,63,54,24,35,57,16,31,12,34,14
"COG3006",12,4,17,0,1,0,6,4,6,4,5,9,4,4,1,1,1,1,1,0
"COG3007",6,21,14,7,26,86,2,1,15,3,4,0,4,1,2,3,1,6,12,16
"COG3008",36,7,92,11,1,0,24,7,17,6,19,26,5,9,8,0,4,4,1,8
"COG3009",3,0,14,1,1,1,1,0,2,1,2,6,1,0,2,0,1,0,0,0
"COG3010",33,34,42,66,71,148,24,23,35,35,40,55,31,27,24,24,22,22,26,34
"COG3012",10,5,11,1,0,2,3,2,5,1,8,19,2,2,1,5,2,0,3,0
"COG3013",3,3,12,2,0,0,6,0,4,1,4,6,0,0,3,0,1,0,1,0
"COG3014",4,0,1,1,1,0,0,0,0,3,4,0,1,0,0,1,2,0,1,2
"COG3015",83,46,34,26,96,3,142,144,26,48,40,45,56,32,69,72,43,58,26,70
"COG3016",64,9,16,36,32,43,43,57,27,20,32,55,57,17,31,123,44,17,21,36
"COG3017",8,1,9,0,0,1,4,2,5,4,5,4,1,0,1,0,2,0,4,0
"COG3019",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3021",123,144,108,114,218,6,149,233,111,118,136,124,102,189,153,148,197,132,93,116
"COG3022",166,179,81,94,148,42,146,196,127,144,128,110,81,125,127,152,112,117,105,103
"COG3023",163,62,110,114,554,14,488,180,159,207,329,385,135,454,357,352,261,396,222,125
"COG3024",2,1,0,2,0,1,0,1,2,0,0,1,0,1,0,1,1,2,0,0
"COG3025",30,10,23,9,21,82,14,4,30,1,7,30,8,4,12,12,18,4,10,20
"COG3026",12,2,25,0,1,0,6,4,2,0,4,5,2,1,3,0,0,0,0,0
"COG3027",16,5,25,5,0,0,7,1,10,2,6,18,4,4,4,4,6,2,7,7
"COG3028",9,0,18,6,2,2,7,1,7,1,16,5,1,4,1,0,5,0,4,3
"COG3029",5,2,12,0,0,1,1,2,7,0,6,4,0,2,2,1,0,1,0,0
