"","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_MES_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,8,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,1,0,4,0,0,0,1,0,0,0,0,3
"COG2823",11,14,21,33,18,22,16,22,10,24,22,22,20,17,19,17,12,23,16,19,15,30,27,13,21,20,18,21,27,18,13,24,19,14,13,27,20,37,15,11,16,25,13,18,26,18,16,18,21,29,16,13,22,25,13,25,13,17,11,6
"COG2824",1,0,0,0,0,0,0,0,1,0,0,1,8,23,0,15,2,0,1,0,0,0,0,2,4,0,0,0,14,0,10,11,2,2,2,0,0,0,0,3,0,3,3,0,7,0,4,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG2825",4,1,5,7,1,2,5,5,4,2,3,2,2,16,2,4,1,4,4,2,3,3,3,2,5,2,0,4,12,4,7,2,1,2,1,3,3,1,2,3,2,1,5,3,4,2,1,1,3,1,3,4,5,2,4,4,6,3,6,4
"COG2826",55,0,2,0,1,2,17,0,14,0,15,1,10,20,0,78,27,1,5,0,32,1,0,4,5,0,2,3,74,5,18,25,16,4,0,1,1,0,1,14,1,6,10,0,61,0,22,1,4,0,8,1,0,0,12,0,6,2,10,15
"COG2827",8,1,0,3,0,3,7,7,3,4,9,1,8,4,2,11,11,2,5,5,10,5,4,4,9,7,2,3,19,4,10,15,8,7,3,2,2,6,0,7,5,0,5,4,6,2,6,3,3,5,5,2,3,1,8,3,6,1,2,6
"COG2828",3,7,4,4,11,5,2,2,3,2,3,5,3,34,8,25,5,9,2,2,3,8,5,5,12,4,4,5,17,7,24,12,8,5,3,8,7,15,1,11,8,6,8,6,14,0,9,12,3,3,10,5,3,3,10,2,3,3,5,5
"COG2829",0,0,1,1,0,0,1,1,0,0,0,2,1,31,0,15,9,1,1,1,2,0,0,0,1,0,3,0,12,1,10,13,5,1,0,0,0,1,0,6,0,1,4,0,17,0,4,0,1,0,2,1,1,0,5,0,0,2,0,5
"COG2831",1,5,5,6,6,4,4,5,9,4,2,9,0,12,18,10,6,17,8,4,3,9,7,7,11,10,2,11,29,9,4,53,1,3,4,7,10,25,7,11,12,10,9,8,9,2,6,10,2,6,17,8,5,3,2,6,6,9,7,15
"COG2832",2,6,6,9,2,7,3,3,2,4,5,7,0,1,3,8,4,3,8,5,3,4,3,1,7,3,4,9,8,10,4,7,4,2,10,5,3,4,7,2,0,4,5,6,10,5,7,4,6,4,2,8,5,4,5,6,2,5,6,2
"COG2833",2,0,1,0,2,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,5,2,6,1,1,4,3,2,0,1,1,1,0,0,0,0,0,2,0,2,0,3,0,1,0,5,0,3,4
"COG2834",11,4,6,3,6,6,5,8,8,6,9,9,14,24,5,12,7,5,14,3,9,7,6,13,9,1,6,2,15,3,11,18,4,10,11,4,5,19,4,10,3,8,4,3,11,4,7,6,3,2,7,7,9,1,3,7,8,5,6,3
"COG2835",4,2,4,2,3,2,2,1,4,7,4,3,6,9,2,1,6,3,11,1,3,4,4,3,5,3,3,4,9,5,4,4,4,2,6,1,3,2,2,4,2,5,10,5,1,2,3,2,1,2,3,1,2,1,0,2,7,2,9,2
"COG2836",4,0,0,0,0,0,2,1,1,0,1,1,0,8,0,3,5,0,2,0,2,0,1,0,3,0,0,0,3,1,5,8,3,2,0,0,0,0,1,12,0,0,3,0,13,1,2,0,2,0,1,0,0,0,1,1,2,0,1,4
"COG2837",2,2,1,0,0,1,0,1,9,0,1,5,0,4,0,12,6,0,3,0,2,0,2,1,4,0,2,0,8,2,14,5,7,0,1,0,0,0,2,0,0,2,2,1,19,0,8,0,1,0,3,0,1,0,5,0,1,0,2,7
"COG2838",14,21,13,5,15,26,13,14,26,20,34,12,50,69,5,37,29,5,18,11,22,14,13,18,16,10,9,17,39,19,31,25,26,44,12,14,8,14,24,34,8,5,28,26,38,2,24,8,26,3,10,7,19,7,5,17,25,16,10,16
"COG2839",2,0,0,0,2,1,3,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,5,3,1,0,2,1,2,3,1,1,0,0,0,0,2,3,0,2,1,4,0,0,2,0,2,0,0
"COG2840",9,2,6,5,6,3,3,8,7,6,4,5,15,31,2,22,8,11,9,7,3,7,9,1,9,4,9,7,16,3,15,9,10,19,5,5,8,7,4,3,3,7,6,7,20,2,9,4,9,6,2,2,7,4,7,5,9,8,7,4
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,3,0,0,0,0,21,0,4,1,0,0,0,1,0,0,1,2,1,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,1,0,0,4
"COG2843",10,0,3,4,0,4,9,2,4,1,3,5,1,0,3,0,3,2,2,4,8,0,5,6,6,1,2,3,8,4,13,3,27,9,6,7,10,1,5,12,8,2,14,7,0,7,3,6,5,2,6,2,7,3,1,6,12,8,12,0
"COG2844",36,36,51,43,71,35,50,50,51,57,49,53,61,87,41,64,60,47,42,33,37,54,46,44,40,51,37,42,63,50,63,58,35,61,66,37,34,61,38,38,40,35,74,29,47,27,15,33,33,39,37,54,44,43,18,39,52,35,50,29
"COG2845",3,0,2,1,0,0,1,0,4,0,3,2,0,0,0,0,6,0,3,1,1,0,1,0,1,0,0,0,0,0,4,2,0,0,1,1,1,0,5,4,0,0,6,2,0,1,1,0,0,0,1,2,1,0,1,0,8,0,1,0
"COG2846",5,0,0,0,0,0,14,0,0,0,13,0,0,0,0,3,0,0,0,0,8,0,1,0,2,0,1,1,1,0,11,5,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2847",9,10,6,3,9,5,8,6,9,6,5,7,7,17,8,11,9,8,5,5,6,7,5,10,7,1,3,5,13,10,2,16,6,10,4,2,8,10,3,10,3,5,7,2,9,2,8,3,8,3,5,4,4,4,5,3,6,4,2,5
"COG2848",3,2,0,0,0,0,4,1,1,0,0,0,0,1,0,0,3,0,2,1,4,0,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0
"COG2849",78,33,44,56,18,62,77,31,53,29,115,34,19,5,11,10,69,26,60,43,94,20,39,21,44,30,50,27,7,49,57,8,57,39,44,34,30,15,46,43,34,18,66,45,6,82,18,12,38,26,28,13,30,30,17,52,46,51,51,6
"COG2850",1,6,2,1,1,5,2,4,1,2,0,2,10,33,2,27,5,2,5,2,4,1,2,8,8,1,2,1,26,5,10,26,11,8,3,0,3,5,2,6,1,1,5,1,24,2,12,3,3,4,6,3,0,6,14,0,2,2,0,12
"COG2851",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,3,0,0,0,2,0,1,0,0,2
"COG2852",5,0,0,0,0,0,5,1,0,0,2,0,2,1,0,2,0,0,2,1,0,0,0,1,0,0,0,0,6,0,2,13,3,3,0,0,0,0,1,11,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,4,0,0,6
"COG2853",32,31,27,36,26,33,30,34,19,37,30,30,39,30,31,30,23,46,19,32,19,41,41,26,26,34,23,26,42,35,27,15,15,19,35,34,30,46,28,29,26,19,32,28,18,42,22,39,43,56,31,43,33,38,14,44,20,29,19,9
"COG2854",20,18,21,28,18,20,25,29,12,24,24,24,25,7,31,16,10,41,20,28,18,21,26,21,26,26,22,24,18,25,20,21,13,28,17,23,14,22,18,11,23,28,25,26,23,27,10,27,34,28,20,19,28,34,8,24,25,29,21,8
"COG2855",9,12,29,46,38,23,4,28,7,39,10,22,37,2,18,7,10,22,17,19,2,33,22,24,14,26,45,34,15,32,13,8,23,31,29,31,25,35,26,13,32,25,7,26,19,56,2,27,30,35,19,23,25,24,10,34,5,29,17,6
"COG2856",3,1,1,0,0,0,0,0,3,0,0,0,0,2,0,18,6,0,1,0,1,0,1,1,3,0,0,0,16,1,33,16,5,0,0,0,0,0,1,3,1,0,0,0,17,0,3,0,0,0,3,0,0,0,2,1,0,0,1,6
"COG2857",37,51,59,63,38,44,44,56,29,67,35,41,38,32,42,20,44,57,46,43,32,34,45,34,34,39,46,53,29,43,31,40,35,48,45,30,49,59,28,34,36,48,38,36,29,56,24,46,58,55,25,69,44,42,25,50,36,54,38,12
"COG2859",0,3,1,0,5,4,1,0,2,2,2,4,1,3,5,11,1,9,2,5,0,3,1,2,6,9,0,6,19,4,11,3,6,3,1,5,1,2,3,5,1,8,2,2,16,3,2,4,3,1,9,3,0,6,5,10,1,4,3,10
"COG2860",2,0,1,0,0,1,0,3,8,0,7,11,5,22,0,16,3,0,15,0,5,0,3,6,7,0,5,0,16,5,3,13,9,1,3,0,0,0,3,11,1,0,8,0,20,0,5,0,1,0,3,2,5,1,9,1,6,1,9,11
"COG2861",11,7,5,4,0,10,8,10,11,1,7,10,1,0,2,13,9,7,9,6,16,2,10,3,6,1,4,1,23,10,10,31,14,2,3,1,5,0,7,6,4,3,10,4,16,1,6,2,2,3,3,0,1,3,3,3,2,4,11,5
"COG2862",4,2,0,4,3,1,3,1,0,5,2,0,2,6,2,11,2,3,2,2,4,2,3,6,1,3,1,3,4,4,2,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,2,1,2,0,0,1,1,1,0,1,0
"COG2863",5,6,3,2,4,3,1,2,6,5,5,3,3,7,4,7,7,4,5,1,3,5,2,0,3,5,1,0,9,3,20,19,7,21,16,6,8,5,6,4,12,9,12,5,19,7,28,8,9,8,6,13,8,5,14,8,7,6,9,10
"COG2864",3,0,0,0,0,3,4,2,0,1,3,2,6,32,4,5,3,0,0,0,6,2,1,1,1,2,0,0,0,1,0,1,2,0,1,3,1,2,1,2,2,5,1,0,1,0,0,3,1,1,5,3,0,6,2,1,1,0,3,1
"COG2865",1,1,0,1,1,2,1,0,2,0,1,0,0,82,1,20,3,0,0,0,2,1,0,0,4,1,0,1,10,2,16,36,2,1,1,1,0,2,0,9,0,3,1,0,8,0,4,0,1,1,4,0,0,0,4,0,2,0,3,6
"COG2866",47,59,30,45,23,77,46,44,41,35,38,44,47,1,13,23,40,27,31,45,62,18,60,32,35,30,65,41,20,43,77,43,49,74,33,19,47,13,58,43,30,19,28,64,19,49,26,30,42,15,28,17,53,47,13,44,33,34,45,30
"COG2867",18,4,9,19,11,18,10,15,9,9,8,7,18,12,13,5,4,17,7,14,6,14,14,15,15,10,15,11,15,13,14,9,17,10,23,17,14,20,10,7,12,17,9,11,15,12,1,17,20,15,14,7,29,13,6,10,13,12,14,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",5,11,21,20,18,12,2,10,5,12,5,12,24,23,14,8,13,17,5,11,2,21,6,3,8,12,26,13,13,15,8,8,15,21,16,10,15,16,13,7,14,8,9,21,12,32,11,15,20,12,11,16,7,19,5,19,7,10,11,8
"COG2870",81,32,62,58,38,132,87,38,41,63,76,40,22,50,38,88,59,51,50,64,71,62,35,44,61,58,77,63,76,57,39,41,71,56,55,59,49,33,41,45,49,61,54,51,251,59,283,33,46,41,49,56,55,69,351,46,45,44,77,223
"COG2871",9,4,12,11,8,14,6,6,1,15,2,2,6,10,8,12,4,14,1,9,5,8,4,6,7,1,11,7,8,9,38,29,24,54,28,13,29,18,33,15,32,18,11,37,30,47,20,21,31,21,24,20,26,30,9,41,8,18,12,10
"COG2872",6,10,7,7,10,13,16,9,8,10,7,8,6,0,6,1,3,14,5,9,12,17,11,5,3,3,11,3,1,6,11,5,3,2,12,10,7,11,15,18,13,11,7,5,3,10,3,7,15,4,5,12,10,8,2,7,11,7,15,1
"COG2873",50,98,100,106,116,80,62,98,60,123,66,92,77,6,128,40,55,122,61,113,47,97,90,96,69,124,81,117,34,101,87,33,76,61,119,117,104,95,86,54,103,129,63,82,45,80,33,128,106,121,112,124,96,99,42,107,64,110,88,33
"COG2874",0,5,2,3,2,1,0,2,1,0,1,0,3,0,0,0,1,1,2,0,1,0,2,1,0,1,8,0,0,1,0,0,5,0,1,3,0,0,2,2,0,0,0,3,0,4,0,0,4,1,0,0,1,2,0,4,0,1,3,0
"COG2875",9,13,13,3,16,10,8,6,14,6,4,14,6,0,27,2,19,13,23,7,11,9,10,13,18,30,6,12,2,7,5,3,8,7,7,20,9,13,15,14,15,23,10,14,0,6,0,20,7,14,27,7,1,17,5,9,16,13,15,3
"COG2876",7,2,4,9,3,5,6,5,3,4,6,7,1,0,3,0,5,3,2,3,5,2,3,6,5,6,7,11,0,7,8,10,9,39,13,9,10,7,17,19,17,16,8,34,4,21,13,16,21,8,11,15,22,19,18,21,15,21,14,15
"COG2877",43,48,38,50,42,33,39,52,33,51,39,56,50,18,43,24,47,61,45,53,37,53,34,29,44,53,50,54,40,44,29,28,38,48,57,42,40,56,35,19,45,38,51,44,40,58,41,44,53,57,37,66,46,49,39,57,22,49,32,38
"COG2878",9,1,5,3,0,0,11,2,3,1,6,0,12,11,0,8,5,0,4,1,2,4,2,0,7,0,0,2,13,2,6,11,7,9,1,1,2,7,3,3,0,2,2,0,8,1,2,0,3,0,3,4,0,0,4,0,2,1,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,1,1,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",16,8,13,25,10,21,14,10,15,16,22,12,11,21,10,19,8,8,10,13,15,6,8,7,11,7,17,10,19,17,18,20,12,25,17,12,13,8,9,14,11,12,12,13,19,12,4,6,19,7,7,10,15,8,9,13,15,17,8,14
"COG2885",38,52,66,75,70,82,49,60,50,65,66,46,127,80,45,123,64,57,47,57,49,67,63,56,76,39,90,85,117,43,73,190,42,153,66,53,52,52,54,84,44,44,39,90,82,61,72,59,81,51,79,55,57,47,44,60,55,81,54,59
"COG2887",55,17,18,15,21,16,30,18,26,10,41,17,29,10,12,28,23,7,20,15,54,9,19,15,24,8,17,20,40,29,18,35,40,20,15,17,21,14,19,28,11,14,24,11,19,16,51,11,18,11,11,18,21,18,45,9,24,13,21,26
"COG2888",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",71,49,74,72,54,45,43,66,50,57,68,52,63,61,64,34,83,57,72,64,58,63,61,75,48,71,61,58,53,60,64,31,45,57,61,71,71,69,63,71,74,56,81,75,37,67,22,60,69,50,47,68,67,47,24,75,60,56,64,18
"COG2891",1,0,2,1,0,1,3,0,3,3,5,0,0,12,5,13,4,0,1,1,5,1,6,1,0,0,3,2,5,2,9,7,4,5,2,1,3,3,2,2,1,0,3,1,5,0,6,0,2,3,1,3,3,0,4,3,2,2,3,1
"COG2893",0,2,4,0,3,2,0,2,1,2,3,2,7,0,2,3,0,0,2,1,3,1,3,0,2,4,2,1,4,0,1,7,1,4,1,2,1,1,1,2,5,3,1,1,0,1,0,1,4,1,1,2,4,2,0,0,3,1,1,2
"COG2894",0,12,4,0,9,6,4,4,0,15,1,6,10,35,17,17,3,11,3,11,2,10,6,21,7,17,2,8,9,3,2,3,7,4,5,18,10,7,17,7,18,13,3,4,10,4,6,17,4,3,15,7,6,16,8,8,1,11,1,11
"COG2895",19,10,16,15,27,18,29,6,13,8,22,24,13,37,14,31,23,18,12,18,16,17,21,11,23,13,16,12,32,16,29,38,26,28,12,12,4,22,17,25,23,21,12,13,25,15,22,18,12,14,25,14,16,10,18,20,12,21,14,28
"COG2896",54,45,47,38,30,43,84,42,61,48,66,51,35,32,42,28,55,23,48,35,51,31,55,36,44,45,39,30,11,39,46,31,33,20,33,33,19,38,41,36,27,32,44,23,15,43,17,36,28,29,31,44,41,36,24,28,47,34,54,23
"COG2897",36,38,43,41,36,31,45,32,72,30,38,42,26,21,30,29,62,38,73,37,39,32,43,34,41,36,33,22,22,60,32,15,47,16,30,29,35,49,32,74,28,35,83,34,20,25,18,31,43,41,25,31,44,42,13,36,78,41,63,13
"COG2898",0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,5,1,0,2,0,0,0,0,0,0,0,0,0,2,0,4,2,5,0,0,0,0,0,0,3,0,1,0,0,5,0,6,0,0,0,1,0,0,0,3,0,2,0,2,3
"COG2899",0,2,1,0,3,0,0,1,0,4,0,1,0,1,0,2,3,0,0,0,0,0,0,0,1,1,2,1,1,1,0,4,0,2,2,1,0,0,1,0,0,0,0,3,0,0,0,0,2,1,1,1,1,1,0,0,3,5,0,1
"COG2900",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,12,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG2901",2,3,1,1,3,4,4,3,3,5,6,1,8,5,3,4,0,4,3,3,2,4,1,0,6,6,2,2,8,4,7,4,2,11,6,1,4,3,1,1,4,3,5,4,7,4,3,5,3,3,2,1,5,2,2,5,2,2,3,2
"COG2902",28,4,4,2,2,0,24,3,34,1,28,6,13,131,1,65,34,3,20,3,26,4,7,4,27,3,11,1,106,14,47,111,26,3,4,3,3,10,11,33,5,11,33,3,71,0,32,5,2,4,13,10,3,5,25,2,28,4,14,44
"COG2904",1,6,4,7,10,3,1,7,4,7,1,2,11,20,7,16,4,4,6,5,3,5,4,5,6,5,5,3,18,8,6,10,5,12,5,3,4,10,3,3,13,7,4,12,12,9,6,2,9,6,6,4,6,3,3,7,1,6,5,7
"COG2905",5,0,0,0,1,6,2,2,2,0,3,3,3,85,1,42,4,1,8,1,4,0,0,3,10,2,5,2,46,0,30,37,6,0,1,1,0,7,5,6,0,1,4,1,45,1,25,0,4,0,4,2,0,2,10,3,3,2,1,13
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,7,2,0,2,0,0,0,1,0,0,0,0,0,6,0,2,11,1,0,0,0,0,0,0,0,0,1,1,0,5,0,3,0,0,0,2,0,0,0,2,0,0,0,0,3
"COG2907",5,47,59,65,57,50,8,50,12,63,15,66,61,7,51,28,20,69,11,61,15,56,52,55,34,45,40,52,39,55,24,36,43,28,52,57,68,78,39,10,53,61,25,51,15,68,25,59,63,67,36,52,55,60,23,49,27,44,51,8
"COG2908",24,11,42,33,24,20,19,20,19,32,22,13,33,37,20,23,18,30,20,27,21,43,52,12,21,20,24,37,35,19,22,41,19,54,29,15,64,89,13,18,68,26,20,22,31,38,18,26,26,24,28,93,39,15,11,21,18,19,20,16
"COG2909",0,1,0,1,0,4,2,0,6,0,5,1,1,83,2,46,2,1,4,2,5,1,0,1,4,0,1,1,48,3,5,36,14,0,1,0,0,0,0,0,0,2,3,2,13,2,31,0,5,0,7,0,0,0,11,0,2,0,3,18
"COG2910",0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,0,3,1,1,2,0,1,1,0,1,1,0,0,0,0,0,0,2
"COG2911",37,2,4,9,3,4,18,3,18,0,30,4,1,132,3,68,22,2,13,3,60,2,2,2,21,5,7,0,76,9,52,62,28,1,2,3,1,1,1,18,2,3,7,5,61,6,23,0,4,0,10,1,0,1,24,2,15,5,20,35
"COG2912",3,7,7,1,5,9,0,1,17,3,12,18,8,1,1,2,24,6,25,4,11,1,12,8,13,4,3,2,5,15,7,3,15,5,2,1,3,2,4,15,1,2,23,3,1,0,2,2,4,0,4,7,9,0,2,2,34,9,9,6
"COG2913",0,1,7,7,7,4,2,7,2,5,4,11,10,17,12,9,2,3,5,5,2,8,5,8,3,4,10,5,11,6,6,9,5,19,8,2,13,9,6,4,3,5,3,6,6,7,4,4,5,5,3,11,4,4,2,6,4,10,3,3
"COG2914",2,0,2,0,1,1,4,0,1,0,6,0,5,5,0,5,1,2,4,0,0,1,0,0,4,0,0,0,4,0,2,1,0,2,1,0,0,1,1,0,0,1,1,0,6,0,2,1,0,0,2,1,0,0,1,0,0,0,2,2
"COG2915",2,0,0,0,0,0,0,0,0,0,5,0,5,25,1,8,0,2,6,0,5,1,1,2,3,0,2,1,4,1,4,4,2,5,2,0,0,0,1,0,0,2,0,0,8,1,5,1,1,0,2,3,1,1,5,0,0,0,0,3
"COG2916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,1,2,0,0,0,4,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2917",19,16,24,38,25,25,23,41,18,29,19,22,32,5,25,7,13,28,10,33,12,27,22,14,16,17,23,23,1,22,7,11,18,18,24,23,26,38,20,12,16,16,22,16,8,26,4,35,14,35,16,23,21,26,11,19,12,18,22,5
"COG2918",4,6,17,17,34,17,15,17,7,33,16,16,34,47,26,31,10,20,25,16,7,29,13,12,20,23,18,11,18,23,27,16,11,33,30,13,21,25,13,10,21,11,26,16,32,27,13,18,27,34,16,32,16,10,6,22,16,14,8,13
"COG2919",0,2,1,1,1,0,3,0,2,1,2,2,3,12,0,4,3,1,1,1,3,1,2,0,0,1,0,0,2,1,1,5,4,1,1,2,3,4,3,0,0,1,1,0,3,2,2,1,3,1,0,2,0,0,3,1,1,4,3,2
"COG2920",2,1,5,1,1,2,2,0,2,3,7,4,2,9,3,2,2,1,3,2,5,2,1,0,2,1,1,0,10,1,4,2,0,3,4,0,1,2,1,1,0,0,4,2,8,0,4,0,2,7,2,7,1,0,1,1,2,1,4,3
"COG2921",1,0,0,0,0,0,0,0,2,0,1,0,1,14,0,4,0,0,3,0,1,2,0,0,4,1,1,1,8,1,2,4,1,2,0,1,1,0,0,0,1,0,2,0,7,0,2,0,1,1,1,1,0,0,0,1,1,0,0,0
"COG2922",1,1,2,4,1,3,2,3,0,0,6,1,6,0,0,10,1,0,4,0,4,1,0,2,3,0,1,1,3,1,5,1,0,2,4,0,1,0,2,2,0,0,4,0,6,0,2,0,1,0,0,0,0,0,3,1,2,2,1,2
"COG2923",2,2,3,2,1,1,9,0,1,1,4,0,0,9,0,5,3,2,2,0,1,1,0,2,5,0,1,0,1,0,4,0,0,1,0,1,0,0,0,2,0,2,1,0,2,0,3,1,0,1,0,3,0,0,0,0,0,0,2,1
"COG2924",1,3,2,3,2,1,1,5,2,5,3,0,4,3,4,3,4,1,5,2,2,6,2,4,5,7,4,3,14,0,6,5,1,5,4,2,1,2,0,1,4,4,6,2,12,5,2,3,6,6,2,8,4,1,0,2,1,5,5,4
"COG2925",34,42,59,74,76,43,37,58,32,54,30,47,54,45,73,24,34,73,41,61,29,67,60,53,53,61,52,67,22,63,35,14,29,42,53,69,60,82,45,15,58,72,44,52,34,70,21,62,66,88,59,54,69,64,16,60,31,64,46,10
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,3,4,0,3,2,8,2,1,4,4,4,5,9,1,3,2,3,3,3,5,9,3,2,6,4,3,2,10,1,6,8,4,4,2,4,1,6,5,2,4,4,1,3,8,1,3,1,3,1,2,2,3,3,2,3,1,3,3,3
"COG2928",25,23,37,43,17,22,29,23,25,31,26,29,19,2,32,8,21,44,15,40,24,21,38,45,18,33,16,43,9,23,11,15,21,17,17,25,20,38,35,11,39,38,19,29,4,30,5,40,19,41,25,21,25,31,9,27,14,29,22,4
"COG2929",1,0,0,0,0,0,0,0,1,0,0,0,0,16,0,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2930",4,2,4,1,3,1,3,1,2,1,2,0,6,2,2,2,2,1,2,3,1,4,3,4,0,3,0,1,1,5,2,11,2,9,2,1,0,3,0,2,0,1,3,9,0,3,2,1,2,1,2,3,4,1,0,4,1,0,3,2
"COG2931",105,84,89,64,67,91,123,63,51,52,107,83,46,17,59,75,53,58,75,78,125,74,91,61,64,111,79,69,317,83,51,118,95,43,70,74,89,62,80,67,112,55,65,86,89,96,54,56,63,51,45,75,72,67,59,104,68,98,101,65
"COG2932",3,2,1,0,0,0,1,0,1,0,1,1,1,67,0,11,5,1,2,0,3,1,0,0,3,1,1,0,15,1,4,10,5,0,3,0,0,1,1,2,0,2,3,0,16,0,10,2,0,0,1,2,0,0,29,0,8,0,0,4
"COG2933",1,0,2,1,0,0,0,1,3,0,6,2,1,34,0,15,2,0,2,0,3,0,0,0,6,0,2,0,21,1,9,11,5,1,1,0,0,1,0,0,0,1,5,0,10,0,8,0,1,0,2,3,1,0,5,1,2,2,0,7
