"","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.0d45","X85_MES_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3"
"COG2961",2,0,6,3,1,1,0,10,0,1,0,5,2,2,3,3,0,15,0,20,1,2,2,2,2,1,1,1,13,3,1,0,13,0,7,4,2,0,0,0,0,3,2,0,3,1,3,8,4,2,1,0,1,9,1,2,2,15,0,0
"COG2962",17,11,22,10,16,27,24,27,29,17,25,33,20,27,29,29,23,22,20,24,20,11,27,21,27,19,27,14,21,30,27,7,24,15,25,16,26,28,22,33,23,23,22,20,24,23,23,19,17,24,24,25,16,31,22,20,20,14,37,27
"COG2963",1,1,66,9,19,0,15,23,0,0,1,1,2,0,0,9,6,31,0,32,1,55,1,0,1,2,0,0,46,24,0,1,43,13,4,62,17,0,0,1,63,0,5,2,4,3,0,49,56,2,11,0,17,3,8,2,10,31,75,3
"COG2964",0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,3,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",4,0,1,1,5,0,1,17,0,1,0,3,1,0,0,4,0,0,0,34,0,0,0,0,1,0,0,0,22,0,0,0,0,0,2,16,1,1,1,0,2,2,0,2,1,0,0,9,2,1,0,0,3,0,0,0,6,1,1,0
"COG2967",4,6,9,9,9,4,11,3,2,4,6,4,4,6,2,8,4,9,6,7,4,4,4,12,4,6,7,9,9,11,1,4,3,6,7,6,13,2,3,5,12,1,11,3,8,7,8,13,13,3,9,6,7,4,8,5,8,5,9,4
"COG2968",2,0,8,1,19,1,16,12,0,0,1,5,2,0,0,5,2,20,1,14,0,7,1,6,10,1,2,0,8,3,0,0,1,3,4,8,11,2,2,2,6,1,7,1,1,1,0,18,5,2,9,10,5,1,0,1,2,12,1,1
"COG2969",0,0,3,0,0,1,1,5,2,0,0,1,0,0,3,1,1,3,0,8,1,5,2,1,1,2,1,0,5,5,2,1,4,4,2,4,1,0,2,1,3,0,1,1,1,0,0,17,2,1,2,1,3,0,6,3,2,1,1,0
"COG2971",2,0,13,18,8,7,19,16,0,1,3,4,0,5,1,2,1,5,0,28,7,0,15,3,3,1,4,4,21,2,0,4,0,3,2,25,4,7,0,7,5,10,5,3,3,1,1,17,9,2,8,2,13,2,6,4,3,7,7,2
"COG2972",1,0,7,14,30,0,9,20,0,0,0,1,1,0,1,0,1,28,3,33,2,9,2,6,2,3,0,1,22,0,1,3,16,5,10,13,8,1,6,1,2,4,7,2,3,0,0,24,6,2,1,1,1,0,1,3,6,12,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,3,4,2,0,1,26,0,0,0,0,1,0,1,4,1,8,1,43,3,14,0,0,2,2,1,0,29,0,0,4,12,0,4,12,1,1,1,1,1,2,1,3,1,2,1,19,2,4,0,0,1,1,2,2,2,3,0,1
"COG2975",1,2,0,0,0,3,0,0,2,7,7,0,1,2,0,1,3,0,1,0,3,2,2,3,2,0,1,1,1,0,0,3,1,4,1,0,1,3,2,1,1,2,0,0,2,5,4,1,0,3,0,0,2,3,2,2,0,0,3,0
"COG2976",2,0,3,1,1,1,1,8,2,2,0,2,2,1,3,7,2,5,2,7,0,4,4,6,3,4,4,4,10,9,2,1,2,7,6,6,4,2,5,2,1,4,3,6,5,2,5,19,5,1,4,1,2,1,7,5,3,5,4,1
"COG2977",0,1,2,1,1,0,2,4,1,1,2,0,0,0,0,2,2,2,0,3,3,9,1,2,2,3,1,0,2,0,0,0,16,0,4,1,2,2,3,2,1,2,2,0,0,0,0,0,1,0,1,1,3,0,2,1,0,3,0,0
"COG2978",5,0,5,4,3,2,4,37,3,2,0,2,0,0,1,11,1,20,0,29,2,6,2,2,4,3,1,2,30,0,0,3,1,6,5,22,10,0,2,1,3,1,5,7,1,2,1,14,5,4,7,1,5,1,3,1,5,27,4,2
"COG2979",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,5,0,1,0,1,4,0,0,1,3,1,0,0,7,0,1,0,15,0,4,0,2,1,1,0,0,6,5,0,1,2,0,2,6,4,0,3,0,2,2,3,3,1,0,2,4,7,2,2,3,7,0,0,0,0,2,2,0
"COG2981",0,1,5,4,0,1,0,11,0,0,2,1,0,2,4,3,0,11,1,21,0,5,0,2,0,6,0,1,14,12,3,1,7,12,2,7,2,2,4,3,3,0,1,2,1,4,1,11,1,0,2,0,2,3,2,1,5,8,3,0
"COG2982",2,1,29,12,8,0,5,17,0,2,0,2,3,1,2,8,1,41,2,7,5,17,1,5,2,3,1,4,7,9,1,2,36,5,6,8,10,0,4,1,23,0,6,6,1,0,3,42,16,6,12,2,13,1,1,0,9,46,11,2
"COG2983",1,3,3,2,3,3,2,9,0,4,0,0,3,0,5,1,5,11,2,7,4,4,3,0,1,2,1,2,3,10,4,1,11,10,5,6,3,2,6,5,1,1,3,4,4,0,2,7,1,3,1,0,2,4,2,1,5,5,3,2
"COG2984",1,0,0,0,0,0,1,15,0,1,0,0,1,0,0,3,0,3,0,13,0,10,0,0,1,0,0,1,18,0,1,1,1,0,3,8,3,0,1,1,1,0,1,0,1,1,0,18,5,0,1,2,0,0,0,1,4,9,1,1
"COG2985",0,0,0,1,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2986",23,8,35,18,29,11,25,29,13,13,6,23,26,26,18,21,6,30,26,22,30,5,11,17,16,28,19,21,26,51,16,11,20,21,13,25,30,16,11,10,40,12,30,17,17,14,20,25,33,11,18,20,39,9,11,15,16,24,39,23
"COG2987",25,19,32,29,24,19,29,27,14,11,21,16,22,22,14,29,9,17,26,29,38,4,10,22,13,39,21,22,16,56,38,20,6,32,13,39,39,17,20,14,42,14,34,15,26,14,24,27,27,10,13,19,44,8,14,40,27,22,40,22
"COG2988",5,3,2,14,0,6,1,7,6,11,0,1,2,2,8,1,8,0,3,13,1,1,6,0,2,2,4,1,9,5,10,53,17,0,19,17,0,9,25,16,1,10,1,9,9,8,4,20,5,9,2,1,1,6,15,7,6,0,1,15
"COG2989",2,3,3,5,9,3,5,16,0,1,0,3,1,2,6,3,2,38,2,8,4,2,9,6,1,2,2,4,20,4,2,1,14,7,3,6,5,4,5,4,2,1,2,3,7,8,8,33,1,9,1,1,2,0,5,4,9,27,3,6
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,1,0,1,0,0,0,1,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0
"COG2992",15,22,13,8,15,37,8,24,42,25,37,51,29,33,45,38,24,17,27,35,29,72,22,34,42,31,37,42,47,32,42,10,33,31,23,40,17,37,13,36,34,27,16,45,45,36,36,43,14,30,30,49,16,30,39,56,18,49,44,39
"COG2993",2,1,5,8,15,2,6,11,1,0,5,1,3,7,2,4,2,21,1,10,4,5,2,3,4,1,0,0,11,1,1,2,8,5,4,6,7,3,3,1,4,1,5,4,3,4,1,13,8,1,1,1,2,0,1,2,1,21,8,3
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,1,0,19,0,0,0,0,0,0,7,0,0,1,8,1,1,1,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2995",0,0,1,0,1,0,2,5,0,0,0,0,0,0,0,0,0,4,1,11,0,4,0,0,0,0,0,0,3,0,0,0,13,0,2,12,1,0,0,0,0,1,2,0,0,2,0,10,2,0,1,0,1,0,0,1,2,7,1,1
"COG2996",0,0,2,0,3,0,2,16,1,3,0,0,3,0,1,1,0,5,0,20,1,10,0,4,2,0,0,1,14,10,1,0,3,3,1,0,0,0,1,0,0,0,0,0,0,3,0,3,0,2,0,1,0,1,0,0,3,1,0,0
"COG2998",6,9,13,3,6,9,13,8,9,9,6,8,3,6,11,7,9,2,7,1,11,2,10,8,7,2,5,11,3,12,7,2,0,16,11,3,9,15,8,7,9,4,5,4,10,7,11,1,13,12,10,4,9,2,10,6,0,1,8,8
"COG2999",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3000",56,39,34,58,52,45,51,46,52,61,47,58,69,75,51,79,42,44,46,47,63,66,64,44,50,52,55,84,27,129,57,37,17,84,47,25,42,58,65,52,30,50,29,45,78,98,61,64,20,78,36,52,53,71,42,71,48,37,20,48
"COG3001",36,25,15,30,9,17,10,17,17,24,0,3,15,9,8,3,12,9,13,23,3,2,16,9,1,12,19,10,7,1,14,23,2,0,19,3,8,9,29,11,9,13,11,20,9,12,11,16,7,14,12,5,16,10,14,8,15,2,18,10
"COG3002",0,0,3,3,7,0,6,9,0,0,0,1,1,0,0,0,0,10,0,2,1,6,1,3,0,0,0,0,5,0,1,1,2,0,1,1,2,0,1,0,1,0,1,0,0,0,0,6,0,0,2,1,6,2,1,0,5,12,6,0
"COG3004",32,17,12,9,28,22,20,23,29,17,25,38,37,23,23,34,24,44,35,33,30,10,19,30,48,24,22,24,31,23,28,14,3,17,27,29,24,29,11,23,27,35,31,26,30,28,33,37,18,21,25,34,10,31,20,26,20,17,27,28
"COG3005",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,9,0,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,3,9,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,3,2,0,0,0,12,3,0,1,0,4,1,0,3,1,3,1,24,1,5,2,2,2,1,0,0,14,11,2,1,0,5,2,10,1,0,3,2,1,5,1,2,3,4,0,3,7,2,0,1,5,2,6,4,9,6,2,0
"COG3008",2,0,6,3,1,0,1,23,0,0,0,0,0,0,0,4,0,9,0,32,0,13,1,1,1,0,0,0,25,0,0,1,35,1,1,13,0,1,1,0,2,0,2,0,1,1,0,26,7,0,2,0,1,0,4,2,6,11,1,0
"COG3009",1,0,6,0,1,1,1,12,0,0,0,0,0,0,0,4,0,3,0,12,0,2,0,1,0,0,1,0,8,1,0,0,14,0,0,4,0,0,2,0,1,0,0,0,0,3,0,7,1,0,0,0,0,0,1,0,1,4,0,1
"COG3010",2,0,0,2,0,3,0,0,0,2,1,0,0,1,3,1,0,0,0,0,1,0,5,2,0,2,1,1,1,7,1,3,0,0,3,1,0,6,1,3,0,8,0,1,2,4,0,0,0,4,1,0,1,0,1,1,0,1,0,2
"COG3011",3,3,1,6,1,4,1,4,4,2,1,6,4,3,4,3,4,0,1,5,5,0,2,3,2,3,0,5,2,5,9,26,2,7,12,4,4,10,19,6,0,7,5,10,8,9,9,3,7,7,7,4,7,6,9,5,11,7,2,5
"COG3012",1,0,1,4,1,2,1,3,0,1,1,0,0,0,2,0,0,3,0,16,2,2,4,4,0,0,1,2,5,5,0,0,8,4,1,2,5,2,0,2,1,3,0,0,2,2,1,12,2,1,1,2,3,0,0,2,3,3,0,0
"COG3013",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,3,0,0,0,0,0,1,0,0,2,0,1,0,0,3,1,2,0,3,0,4,0,0,0,1,0,0,0,2,0,1,1,4,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,1,0,1,0,4,1,1,1
"COG3015",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",4,0,10,3,3,1,3,4,2,1,0,2,1,0,0,1,1,0,1,2,2,3,3,3,1,3,1,2,1,0,0,1,11,0,0,1,1,1,1,0,16,1,4,2,1,0,1,5,11,0,1,1,7,2,0,1,5,11,6,4
"COG3017",0,1,6,1,0,0,1,1,1,0,0,0,1,0,0,3,0,3,0,7,0,4,2,2,1,3,1,1,3,4,0,1,7,1,1,2,3,2,2,1,2,0,2,0,0,0,2,1,3,2,4,0,1,1,1,3,3,0,2,0
"COG3018",1,2,2,5,3,1,3,8,1,4,1,1,3,3,8,1,5,1,2,14,2,0,2,1,3,4,0,2,5,3,3,3,0,2,6,8,3,5,9,4,12,4,3,3,2,4,1,4,4,8,1,5,4,1,4,3,8,2,13,1
"COG3019",8,11,3,6,13,7,5,31,14,7,3,8,6,11,5,9,20,18,10,20,5,16,3,1,7,2,10,9,34,14,3,2,17,6,11,14,9,6,12,3,2,5,6,15,12,8,11,22,3,14,8,0,5,11,9,4,10,13,2,6
"COG3021",6,3,2,7,17,0,12,13,0,0,4,3,3,4,6,4,1,28,7,25,3,2,4,2,1,3,2,7,17,22,6,6,23,16,2,7,9,1,5,4,1,1,7,3,5,6,3,17,5,1,3,4,5,1,2,11,6,24,3,5
"COG3022",21,19,6,25,20,25,19,30,15,27,19,22,26,33,42,21,18,13,18,21,23,23,26,27,10,18,18,28,11,33,18,27,23,32,23,12,22,21,19,19,12,18,28,12,36,34,20,13,12,25,11,18,33,19,18,27,25,12,17,23
"COG3023",21,32,22,21,18,22,15,36,27,34,51,42,30,47,25,31,37,71,27,70,33,63,27,23,36,21,42,20,66,32,29,12,101,44,21,33,20,35,14,43,20,34,15,33,25,33,31,34,23,35,23,31,12,32,36,40,20,51,28,41
"COG3024",1,2,1,0,0,0,1,7,1,0,1,2,1,1,1,2,0,0,0,10,0,1,1,1,1,0,1,1,6,5,1,1,1,2,1,3,1,0,1,1,0,0,1,1,3,1,1,1,0,1,0,1,1,0,0,2,1,3,1,1
"COG3025",5,0,4,3,2,0,2,20,0,0,0,1,0,0,0,5,1,7,1,41,0,1,0,0,1,1,0,0,27,2,0,1,29,0,2,15,2,0,3,1,1,2,0,0,1,0,1,22,3,3,0,2,4,0,0,1,7,16,1,0
"COG3026",2,0,2,0,0,0,1,14,0,0,0,1,0,1,0,1,0,9,1,18,0,12,1,2,1,2,0,0,14,4,1,0,10,3,3,8,0,0,0,1,0,1,1,1,2,1,0,15,0,2,1,0,1,0,0,5,7,2,1,0
"COG3027",7,11,6,1,6,14,9,6,13,9,19,17,14,12,8,10,9,7,11,0,9,5,17,9,18,10,12,9,9,16,18,4,1,10,7,3,10,7,6,15,15,7,5,10,9,6,9,5,7,10,13,16,3,14,15,6,6,5,12,19
"COG3028",0,0,1,1,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,4,1,1,0,10,3,3,7,0,1,1,2,0,1,0,4,0,3,0,12,3,0,0,0,3,0,1,2,3,7,0,1
"COG3029",0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3030",13,10,13,5,11,19,17,16,14,11,18,22,23,22,10,9,20,1,13,13,15,5,14,13,15,14,16,23,15,11,22,3,9,14,12,14,11,19,8,24,15,15,11,6,13,15,11,16,20,21,11,17,18,8,13,12,11,3,16,19
"COG3031",4,1,3,6,0,2,1,16,3,5,2,2,3,1,2,5,3,8,2,28,0,2,0,2,4,4,0,0,10,0,1,0,1,3,4,13,2,0,0,1,10,2,2,2,1,1,3,15,8,3,0,2,0,2,4,1,3,10,4,1
"COG3033",5,8,20,1,3,5,1,2,6,5,10,7,2,6,19,17,8,9,5,2,7,0,4,8,7,17,9,8,4,4,19,0,1,6,0,6,1,2,1,3,14,1,1,5,7,4,9,0,9,1,1,5,0,0,15,2,0,5,12,12
"COG3034",1,2,12,6,3,0,7,7,4,1,2,4,0,0,4,6,5,10,2,1,5,6,7,2,1,2,2,0,1,11,4,0,5,7,6,2,8,3,4,1,5,2,8,4,2,2,4,5,5,1,5,5,16,0,7,5,4,9,4,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3038",8,7,5,6,7,14,4,27,13,7,6,19,5,4,10,10,14,16,13,23,6,10,13,3,7,7,10,10,22,9,16,3,33,10,12,13,4,15,3,26,4,13,3,10,8,6,8,28,2,19,4,3,3,18,15,15,13,27,3,12
"COG3039",1,1,76,16,18,3,8,33,0,1,1,3,2,1,1,2,2,13,5,99,1,50,3,2,3,7,2,0,38,48,0,4,42,22,23,37,14,4,3,0,83,3,28,5,0,2,0,189,60,5,30,0,88,0,16,5,8,22,66,3
"COG3040",1,2,1,2,0,1,2,10,3,6,7,4,5,9,5,3,4,5,4,16,1,2,0,3,3,9,1,1,13,7,1,8,13,14,6,5,6,5,5,3,0,6,1,6,2,3,5,11,3,2,5,2,5,2,3,2,5,10,2,1
"COG3041",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,2,0
"COG3044",0,1,8,0,3,1,2,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,1,6,0,0,0,0,0,13,0,3,0,7,0,0,0,1,0,11,0
"COG3045",0,0,0,0,0,0,3,10,1,0,0,1,0,0,0,0,1,3,0,11,1,2,1,0,0,0,0,0,7,1,0,0,2,0,0,4,1,0,1,0,2,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,2,2,0,0
"COG3046",96,140,2,92,38,116,6,25,113,129,114,122,104,98,111,95,128,38,99,37,95,27,118,73,100,22,130,126,31,131,38,35,5,28,47,1,0,43,44,37,2,34,3,37,43,49,29,23,3,57,2,7,3,42,51,42,24,13,0,40
"COG3047",0,0,12,8,8,0,3,16,1,0,0,1,2,1,0,2,4,16,1,17,2,11,0,0,1,4,1,1,18,2,1,1,29,2,5,14,3,3,1,2,2,1,5,3,1,0,1,27,3,1,3,0,2,1,3,0,6,29,1,2
"COG3048",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,1,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0
"COG3055",1,0,1,3,2,3,2,1,3,0,1,0,1,0,1,1,0,1,1,1,3,0,1,6,1,0,1,1,1,0,1,2,0,2,1,0,2,0,1,1,0,0,4,0,2,0,3,0,2,0,2,0,7,0,3,2,4,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,2,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,2,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0
"COG3060",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,1,0,0,0,0,11,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,4,3,2,1,2,10,0,0,0,2,3,0,0,4,1,12,0,21,0,4,2,1,1,0,0,0,14,2,0,0,17,2,3,14,2,0,1,0,2,1,3,0,1,0,0,22,2,1,2,3,2,0,0,0,3,5,2,1
"COG3064",1,0,1,1,0,0,1,6,0,0,0,0,0,0,0,2,0,4,0,16,0,2,0,0,0,0,0,0,10,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG3065",2,0,0,1,1,0,1,10,0,0,0,1,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,1,0,0,0,0,2,0,1,0
"COG3066",0,0,0,2,0,0,2,4,0,0,1,2,2,0,0,1,0,0,0,10,0,1,0,1,0,4,0,0,14,0,0,0,0,0,1,5,0,0,1,0,2,0,0,1,0,2,0,7,1,0,0,0,1,0,0,0,1,1,0,0
"COG3067",4,8,7,18,2,12,5,23,15,21,16,9,7,13,22,14,12,8,5,29,9,11,9,10,7,11,7,7,10,12,7,12,2,12,26,12,1,10,13,16,0,7,5,11,19,8,13,15,5,21,3,0,5,13,17,13,8,4,1,18
"COG3068",0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,10,1,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,2,0,7,1,0,0,0,0,0,1,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3070",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,5,1,0,0,0,0,1,3,0,0,0,8,0,1,0,0,0,0,1,1,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,0,3,0,0
"COG3071",4,1,10,3,3,2,7,20,0,0,2,1,2,1,2,7,3,10,2,38,3,11,1,1,5,5,2,3,17,8,1,0,14,6,5,16,4,1,4,2,6,2,1,6,1,1,1,21,7,4,4,1,12,1,2,4,4,7,6,1
