"","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X56_MES_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3"
"COG2925",57,36,67,61,57,34,55,43,46,58,7,54,34,31,41,52,47,20,32,62,46,68,21,59,23,62,69,43,33,55,59,4,44,14,41,59,68,23,10,55,49,46,66,53,77,20,43,44,63,46,42,5,42,44,54,49,3,56,30,75
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,10,6,6,1,2,1,6,3,3,13,5,1,4,3,2,3,8,4,3,6,3,0,3,5,6,3,1,7,12,4,11,7,3,4,3,7,1,5,2,2,3,4,5,4,7,3,4,3,3,3,11,6,6,2,2,4,4,4,3
"COG2928",31,2,33,26,22,18,37,25,16,27,25,39,15,16,33,31,21,8,25,38,27,35,12,34,20,20,28,29,19,0,33,5,34,5,24,19,32,15,5,33,23,33,31,32,29,35,32,20,33,14,34,6,24,27,25,34,16,38,15,28
"COG2929",0,2,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,22,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2930",2,0,6,6,2,5,7,3,4,4,11,3,2,5,1,6,1,10,4,3,1,1,0,1,2,6,6,5,6,0,3,8,1,0,5,1,0,1,0,2,4,3,3,3,4,3,6,4,2,1,2,4,7,8,2,0,10,2,2,2
"COG2931",62,60,91,76,51,62,75,50,78,86,80,67,63,74,127,63,85,81,112,72,63,123,65,89,128,80,56,81,73,15,66,290,90,53,79,92,56,59,95,73,113,86,43,56,79,87,75,62,68,47,65,43,52,84,72,125,51,86,59,63
"COG2932",0,12,0,3,0,5,1,3,1,0,5,0,5,0,0,0,2,10,5,0,3,1,2,1,4,1,1,1,2,60,1,12,3,14,0,0,2,18,24,0,1,0,0,1,1,1,2,3,0,0,1,25,0,1,0,0,7,0,6,1
"COG2933",2,10,0,0,0,5,2,2,0,1,17,1,2,2,1,0,0,9,2,1,2,2,1,2,3,2,0,1,0,35,0,1,5,8,1,0,1,8,7,0,1,2,0,2,0,5,0,0,1,4,0,9,0,6,3,1,9,0,2,0
"COG2935",7,13,7,9,5,13,3,7,9,6,37,5,6,10,2,8,8,12,8,7,8,7,2,7,12,3,2,7,10,18,5,12,7,6,7,2,6,10,2,9,7,6,3,8,9,6,4,14,3,1,6,22,13,4,7,3,12,4,7,4
"COG2936",60,7,37,49,42,67,56,68,74,56,47,49,55,59,75,52,39,26,56,40,52,42,9,67,81,41,41,67,64,5,43,23,82,10,59,38,39,12,5,47,50,56,25,54,53,113,46,33,34,37,55,12,27,92,63,69,47,41,66,49
"COG2937",9,58,10,8,7,13,14,10,5,8,63,5,5,7,6,7,15,35,14,18,10,16,8,11,11,13,11,8,0,8,9,2,13,38,17,8,8,13,13,4,14,5,7,5,7,10,6,12,14,21,9,26,13,11,17,9,13,5,17,9
"COG2938",0,0,1,0,2,1,1,1,0,1,0,0,1,0,2,2,0,2,0,1,0,0,0,0,1,0,1,0,1,9,4,6,3,2,4,2,1,1,0,3,3,6,1,1,3,1,2,4,1,0,0,2,6,1,3,4,1,4,3,1
"COG2939",19,22,11,8,13,14,16,10,2,6,7,13,15,12,9,13,8,30,14,10,11,10,1,4,14,7,3,11,17,6,10,18,9,8,30,10,8,9,3,6,9,5,7,12,6,12,6,25,19,7,6,20,16,13,9,12,28,9,12,7
"COG2940",17,5,17,19,17,4,12,5,12,25,0,19,9,10,17,18,9,4,9,20,10,13,11,15,4,12,21,20,11,0,11,18,4,12,22,21,15,10,8,29,14,11,21,17,33,5,10,18,20,11,14,17,5,14,12,10,13,14,8,21
"COG2941",21,13,23,18,25,9,21,12,18,20,9,28,9,7,23,25,11,11,3,30,14,27,7,16,6,24,30,16,29,5,24,3,23,10,21,27,31,10,10,25,26,3,35,24,26,8,24,20,25,16,26,7,8,19,20,23,2,30,16,30
"COG2942",3,0,3,4,1,7,4,6,3,3,4,2,9,8,3,4,8,9,1,0,5,2,0,3,2,2,5,2,4,3,1,11,4,3,3,4,3,3,6,3,4,2,5,1,4,3,4,9,3,5,1,15,10,2,3,2,5,1,14,1
"COG2943",2,33,2,1,1,6,2,0,0,1,61,0,5,1,2,0,1,10,2,2,1,3,2,2,10,2,1,2,3,5,1,46,7,13,2,0,1,12,9,1,2,0,1,0,0,1,1,0,0,6,2,23,0,2,8,1,18,1,2,2
"COG2944",0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,12,0,4,0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,0,0,2,0,3,0,0,0,0,2,0,0,0
"COG2945",18,2,17,20,18,16,20,22,19,15,15,19,10,15,9,22,17,5,18,18,9,21,5,17,15,19,13,9,15,1,22,8,16,5,13,26,23,11,1,17,21,14,20,30,27,7,18,17,20,14,15,16,11,16,23,28,5,20,16,28
"COG2946",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0
"COG2947",20,15,19,17,8,17,21,26,26,15,16,16,16,15,26,24,19,9,9,15,20,21,3,25,12,29,21,26,7,0,25,9,32,8,21,22,20,15,12,18,26,12,13,17,18,33,25,13,29,24,21,11,5,14,26,21,12,25,18,19
"COG2948",1,3,0,1,0,5,5,0,0,1,53,0,11,5,0,0,0,16,2,2,2,0,0,0,1,1,0,0,0,5,1,34,1,7,2,0,5,2,3,0,0,1,0,0,0,0,0,2,0,3,0,45,0,1,6,0,17,0,6,0
"COG2949",0,0,0,0,0,3,1,0,1,0,1,0,0,3,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,19,0,2,0,0,0,0,0,2,1,0,1,0,0,3,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG2951",48,46,37,43,45,26,35,29,36,46,63,45,26,32,35,38,39,37,42,40,37,52,17,37,44,39,51,21,59,64,45,23,38,17,42,55,52,25,12,42,35,46,63,51,44,24,39,55,56,36,37,31,51,34,43,40,30,45,31,52
"COG2954",9,0,5,4,10,2,7,1,7,1,3,8,10,4,14,4,4,3,6,9,5,7,0,5,5,9,11,14,9,0,3,1,2,2,4,5,8,4,2,10,4,5,3,5,4,15,10,8,9,0,10,3,3,5,5,6,3,6,3,4
"COG2956",9,27,6,8,5,5,7,11,7,3,24,8,9,10,10,5,12,10,21,6,20,23,2,9,33,8,2,8,2,32,17,1,8,7,5,5,3,3,3,8,8,21,3,6,9,6,6,5,4,4,2,10,11,6,10,4,12,8,15,8
"COG2957",14,19,11,21,15,27,13,29,17,17,18,23,26,21,18,5,22,29,47,16,23,36,4,18,45,21,21,17,5,32,19,15,20,15,16,29,16,9,9,24,19,25,7,19,27,12,17,11,13,11,18,22,8,15,25,20,23,22,24,17
"COG2958",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,17,1,2,5,5,2,5,2,1,18,0,3,0,0,2,3,9,6,2,3,1,1,1,6,6,1,1,15,20,1,1,1,11,4,1,4,5,4,0,0,4,1,1,0,5,6,2,0,5,0,5,3,3,5,2,7,2,3,0
"COG2960",1,11,0,2,2,3,2,1,4,2,7,1,1,0,1,1,1,5,2,0,0,1,0,1,2,0,1,1,1,1,1,4,6,8,2,1,1,3,2,0,4,0,1,0,4,1,3,1,0,1,2,1,6,3,0,2,2,2,0,2
"COG2961",3,11,4,1,1,3,2,1,0,0,26,1,4,4,3,0,2,12,2,2,0,5,0,2,5,5,1,2,3,22,0,10,2,9,2,2,2,9,5,1,2,0,0,1,1,1,2,1,2,3,4,5,3,1,4,0,6,2,4,2
"COG2962",19,21,33,20,28,20,25,15,18,19,20,24,11,8,16,19,27,12,19,23,21,31,7,19,21,19,27,16,36,29,28,18,18,13,19,23,26,13,15,23,12,38,22,26,24,16,23,30,19,26,13,29,19,19,14,22,8,23,24,25
"COG2963",5,55,0,4,0,19,12,3,0,1,60,1,21,7,4,1,5,32,46,0,1,5,1,0,64,6,1,1,33,78,0,26,9,12,1,0,3,14,25,1,3,63,1,5,0,11,3,13,2,5,0,25,9,3,7,5,16,1,15,0
"COG2964",0,0,0,0,0,2,0,1,0,0,0,0,2,2,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,19,0,1,0,2,3,0,0,0,0,0,4,1,0,0,1,1,1,1,1,2,0,0,2,2,0,1,0,0,0,4,2,6,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0
"COG2967",3,5,2,10,9,8,3,11,4,11,5,8,9,10,5,3,7,12,14,14,12,8,2,7,14,4,4,16,8,12,3,0,1,0,4,2,4,1,1,1,3,3,0,0,1,2,2,1,3,3,3,0,1,1,1,0,3,1,9,2
"COG2968",1,13,0,1,1,12,0,9,0,7,21,3,13,8,3,1,3,11,6,0,8,5,0,11,2,5,1,1,5,26,12,10,11,4,1,3,0,4,7,2,7,3,0,1,6,1,1,6,0,9,0,16,1,1,1,2,14,0,13,1
"COG2969",0,9,0,3,2,3,1,3,2,1,6,1,0,3,1,0,3,3,4,0,5,3,1,2,2,3,0,0,2,16,0,1,3,6,2,0,2,1,4,0,0,1,1,0,0,4,0,4,0,4,0,1,10,1,2,1,4,1,1,0
"COG2971",5,14,1,6,7,7,3,11,4,1,12,1,2,5,3,3,6,5,4,3,7,6,1,1,8,6,3,8,2,0,1,2,2,3,4,1,0,5,0,1,3,2,2,1,0,1,1,1,1,2,1,2,1,0,1,0,0,0,2,1
"COG2972",5,24,1,1,0,6,5,2,1,4,20,0,21,3,3,2,6,46,2,4,0,7,2,1,6,6,2,3,0,5,1,14,5,17,9,0,0,6,10,2,2,0,1,3,1,14,5,11,0,3,1,34,9,2,6,1,15,1,11,0
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,37,1,2,1,0,1,2,1,0,9,0,1,0,0,0,2,9,2,1,0,0,1,2,4,2,2,1,0,92,0,0,1,5,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0
"COG2975",2,0,1,0,3,0,0,0,1,4,1,1,0,2,1,6,1,0,3,3,1,2,0,0,0,1,1,2,4,0,2,0,1,0,1,2,1,0,1,4,3,1,4,2,0,0,2,2,2,1,3,0,2,1,1,1,0,1,0,3
"COG2976",1,9,2,4,2,0,2,2,3,4,14,5,2,4,5,3,1,8,5,3,4,3,1,5,5,1,6,1,1,8,3,0,8,1,3,0,3,7,3,2,5,2,1,5,4,3,5,5,3,4,3,3,6,2,4,2,4,1,1,3
"COG2977",1,1,0,0,0,3,1,4,2,3,7,0,0,1,2,0,1,0,0,0,3,1,0,1,0,1,0,1,0,2,1,4,0,3,1,0,1,1,4,0,3,0,0,0,1,1,0,0,1,2,1,3,0,1,0,1,3,1,4,0
"COG2978",5,30,4,0,2,8,3,4,2,4,28,1,2,4,4,4,4,34,4,2,5,6,1,2,6,8,4,4,1,43,9,18,11,8,2,1,2,9,2,2,5,0,0,1,1,2,5,4,2,4,0,32,3,6,9,3,21,1,4,0
"COG2979",0,3,0,0,0,3,0,1,0,0,9,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,13,0,3,1,3,0,0,1,1,4,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,3,0,2,0
"COG2980",1,6,1,0,0,2,3,1,0,1,1,3,1,1,1,1,0,7,2,0,2,0,0,1,4,3,1,2,5,1,2,0,0,1,0,1,1,3,3,1,0,0,0,0,1,2,1,2,0,0,1,3,0,1,1,1,1,0,1,0
"COG2981",2,13,1,4,1,2,2,2,2,4,20,0,2,3,0,0,1,15,7,3,3,1,1,4,11,5,2,3,8,13,1,15,4,4,3,0,1,6,4,1,2,5,2,3,5,9,3,13,2,1,0,12,7,3,4,3,10,2,5,2
"COG2982",0,15,0,3,0,13,4,10,2,3,77,2,9,7,3,0,7,53,24,0,9,1,3,3,26,5,4,4,8,74,6,78,3,9,3,3,1,9,10,3,9,21,1,1,3,10,12,5,0,4,4,44,1,3,4,6,25,2,5,1
"COG2983",4,16,3,4,3,3,2,6,9,2,7,5,3,1,3,3,1,13,0,3,3,1,1,1,1,3,5,2,7,21,0,7,1,3,6,1,6,1,2,3,3,3,6,1,2,6,3,8,2,3,1,10,10,2,3,3,8,2,6,0
"COG2984",4,16,1,1,0,3,3,3,0,0,6,0,3,1,0,0,3,5,5,0,0,1,0,0,3,5,1,1,1,3,2,13,0,9,1,0,1,4,2,1,0,0,1,1,0,2,0,1,1,2,0,5,0,3,4,0,4,0,5,0
"COG2985",1,0,0,0,0,1,2,0,0,1,0,0,10,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0
"COG2986",33,31,20,20,16,21,28,39,17,25,16,27,25,29,36,20,31,26,35,17,39,19,5,14,40,18,4,23,45,2,16,54,29,18,24,20,7,8,8,19,17,33,11,20,18,33,13,23,15,15,9,23,27,24,17,31,44,15,19,27
"COG2987",11,6,5,6,6,9,9,12,2,8,2,6,8,15,9,10,10,7,8,5,12,8,2,15,9,5,5,11,18,1,24,27,32,13,51,20,6,8,8,23,32,28,6,25,17,31,10,22,14,28,16,17,35,40,32,35,29,22,38,25
"COG2988",5,16,12,8,6,2,12,0,18,3,2,6,6,0,1,7,2,1,2,8,1,7,2,3,0,13,15,24,8,31,1,1,2,11,7,3,11,10,3,7,2,0,2,15,2,24,13,1,11,2,26,7,2,17,11,9,0,17,0,4
"COG2989",13,14,8,1,2,8,2,0,2,4,26,2,9,2,3,7,3,19,3,9,0,3,1,5,6,3,6,1,6,37,0,18,3,3,5,1,4,4,1,5,5,0,8,4,3,7,1,13,3,2,3,38,7,7,2,2,13,4,3,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,4,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1
"COG2992",36,49,31,42,41,9,31,17,23,33,11,34,16,10,29,37,21,45,24,41,28,29,66,32,16,42,40,17,39,1,16,32,10,31,7,12,12,20,30,10,8,13,18,15,10,4,13,7,10,10,13,5,6,11,7,11,10,16,4,17
"COG2993",6,10,5,1,1,6,5,0,0,2,28,0,6,2,1,2,11,21,4,1,3,1,0,3,2,3,1,4,0,10,2,21,3,14,3,1,2,2,5,0,5,8,0,10,3,3,1,5,1,5,1,27,5,3,2,1,44,1,8,0
"COG2994",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,1,0,0,0,0,1,1,0,11,0,24,0,1,0,10,18,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,4,0,0,0
"COG2995",2,14,1,1,0,2,3,1,0,0,23,1,0,3,0,0,1,10,0,0,0,2,1,0,7,3,0,2,1,4,0,7,1,6,1,0,0,6,4,0,1,1,0,0,0,1,0,0,0,2,0,5,0,1,1,2,12,0,0,0
"COG2996",3,12,0,3,0,0,1,3,0,3,12,2,5,1,3,1,2,4,4,1,2,2,0,0,0,4,0,2,17,25,0,6,2,3,2,0,1,7,7,0,1,0,0,1,1,2,0,7,0,2,0,1,17,1,3,0,3,0,0,0
"COG2998",3,3,9,6,9,7,7,6,5,7,7,4,2,11,4,6,9,2,11,7,9,7,3,8,14,4,2,4,10,26,12,4,6,0,8,4,16,1,1,3,10,11,14,3,9,8,11,10,14,6,4,3,7,12,8,5,1,7,9,7
"COG2999",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0
"COG3000",38,11,19,26,32,17,16,16,15,33,15,23,13,17,26,19,19,15,12,34,15,23,2,15,14,20,22,21,44,5,67,27,48,36,70,61,53,12,24,57,62,18,75,63,57,57,41,78,78,35,41,67,95,56,68,46,42,51,35,55
"COG3001",10,6,18,7,15,6,10,9,25,10,11,17,18,9,12,5,13,9,8,5,13,11,1,14,13,13,15,20,0,2,6,7,4,10,5,2,12,9,2,11,7,10,10,7,15,21,25,3,13,10,22,10,3,18,10,13,14,10,9,7
"COG3002",0,2,0,0,0,1,0,2,0,1,8,0,4,2,2,0,0,3,1,0,1,0,0,0,1,0,0,1,0,20,1,8,4,9,2,1,0,3,1,0,7,3,0,0,0,3,0,2,0,3,1,13,0,0,3,0,10,0,7,0
"COG3004",17,30,14,25,32,28,31,21,24,20,7,29,33,20,29,32,14,29,14,25,14,37,11,25,15,43,30,21,18,9,43,17,34,11,24,29,33,22,11,35,33,43,27,27,30,11,21,21,28,18,25,34,6,12,19,34,22,32,24,43
"COG3005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,4,0,1,0,0,1,3,0,0,0,0,1,1,15,0,0,2,0,1,0,0,0,0,14,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,8,5,5,0,2,1,3,2,3,5,2,1,0,2,1,1,15,6,1,1,1,0,4,3,4,2,1,24,36,1,0,1,2,2,0,1,4,1,0,3,0,2,0,1,3,6,3,6,3,1,8,8,4,10,0,7,0,3,1
"COG3008",1,31,0,1,0,1,0,1,0,1,35,0,0,0,0,0,3,28,3,3,1,3,4,1,8,3,0,1,0,72,0,12,2,13,1,0,2,4,8,0,2,1,0,1,0,2,2,0,0,2,0,11,1,2,3,2,11,0,0,0
"COG3009",3,15,1,0,0,1,1,0,0,0,8,0,0,0,0,0,0,8,0,0,1,2,0,0,0,0,0,1,0,19,0,2,2,2,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,3,0,0,0
"COG3010",1,0,3,3,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,3,2,6,0,0,0,0,0,3,1,1,6,0,0,1,0,5,2,2,3,1,1,4,0,0,1,2,2,0,1,2,2,0,1
"COG3011",2,12,15,6,6,3,7,3,22,13,6,6,7,3,3,10,6,10,4,9,7,5,3,12,3,9,17,19,14,3,6,13,9,4,21,8,9,8,1,11,5,0,4,5,10,22,13,10,7,4,12,5,9,8,13,11,5,9,6,8
"COG3012",1,7,0,4,1,1,0,2,0,1,7,1,0,1,0,1,0,2,1,2,1,0,3,0,2,2,0,5,1,15,0,4,0,4,4,0,2,2,6,2,3,0,1,0,1,2,1,2,0,2,1,2,0,0,3,3,2,1,5,1
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,0,0,0,1,0,2,0,2,14,0,2,2,0,1,2,2,1,0,1,0,0,2,3,2,0,2,0,2,0,0,2,0,2,0,3,0,1,0,1,0,0,1,2,1,0,1,1,0,0,4,0,2,1,0,19,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3016",1,4,1,0,0,7,6,0,0,1,4,0,5,2,1,2,1,8,7,2,2,1,0,2,9,1,0,1,2,5,1,16,2,4,0,1,3,2,4,0,5,11,0,3,0,3,2,0,2,2,2,3,3,5,0,2,3,0,3,0
"COG3017",1,7,0,0,1,3,0,0,0,2,10,0,4,1,1,0,2,3,2,0,3,2,0,2,3,2,2,0,7,26,1,1,2,7,0,1,1,2,4,0,0,1,0,0,1,0,2,2,0,1,0,1,4,1,1,0,4,1,4,0
"COG3018",1,1,2,1,3,0,2,0,1,3,0,0,2,0,2,3,0,0,4,1,1,1,1,1,2,0,2,0,5,0,4,0,3,4,4,1,4,3,1,9,4,5,8,2,6,1,0,1,5,0,6,0,3,5,6,6,1,5,2,4
"COG3019",9,23,4,7,5,8,6,7,15,6,20,5,6,3,3,2,4,25,7,5,5,1,4,6,4,12,7,11,11,33,3,11,5,11,8,5,22,3,7,5,6,3,4,1,4,7,16,6,5,1,7,25,6,7,11,12,31,11,9,1
"COG3021",8,12,5,4,9,6,3,2,2,2,23,5,8,5,4,3,4,35,4,1,3,2,1,3,6,3,3,6,18,21,2,21,4,2,11,1,0,4,1,6,1,2,5,2,0,6,2,12,4,5,2,17,19,2,11,1,15,2,2,2
"COG3022",17,22,22,22,26,23,25,19,14,14,28,26,10,22,21,23,23,16,9,32,22,26,11,16,8,19,16,19,34,28,12,7,19,9,33,20,19,5,6,15,26,14,35,25,19,19,14,36,30,21,12,9,39,15,12,22,14,22,19,17
"COG3023",30,55,32,47,33,10,12,25,22,30,21,32,20,16,26,35,25,26,18,42,15,33,76,40,20,35,27,17,38,24,38,62,24,70,29,35,43,75,141,30,27,31,41,47,37,23,32,31,36,23,35,57,38,26,33,23,59,33,24,23
"COG3024",2,4,0,1,1,1,1,0,0,2,0,0,0,1,0,2,0,0,1,0,1,2,0,2,1,1,3,0,3,2,0,3,1,0,0,1,1,1,0,0,1,0,2,2,1,2,2,2,1,0,0,0,3,1,3,2,0,1,0,1
"COG3025",4,20,0,0,1,4,2,1,0,0,2,0,0,1,1,0,1,8,2,0,2,4,3,4,4,3,0,3,3,26,1,16,3,10,2,2,1,12,8,0,0,1,1,0,0,2,0,0,1,7,0,9,0,1,6,0,7,1,5,0
"COG3026",3,18,1,1,0,4,2,0,0,0,16,0,0,2,3,0,1,10,1,1,3,2,4,1,2,1,0,1,5,29,3,0,1,6,2,0,2,6,7,0,3,0,1,0,1,2,1,3,0,3,0,7,1,0,1,0,4,0,0,0
"COG3027",5,5,6,7,22,6,14,6,14,9,4,17,10,9,9,15,3,6,6,11,7,10,4,13,5,15,13,8,9,8,13,1,11,4,7,14,16,9,3,15,12,7,12,15,9,2,10,6,12,3,11,5,6,10,6,16,3,14,11,15
"COG3028",1,11,0,1,0,2,1,0,0,0,11,1,2,2,0,0,1,7,0,2,1,3,0,1,1,4,0,1,3,15,1,0,1,6,2,0,1,2,8,1,1,0,0,1,0,2,1,2,0,2,0,2,1,3,0,0,2,0,0,0
"COG3029",0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3030",11,13,18,10,13,9,15,19,13,22,14,14,9,13,16,20,12,2,12,21,19,16,5,18,16,17,18,12,15,21,22,4,17,5,15,15,8,11,5,17,18,14,12,15,20,9,17,18,10,19,12,8,11,13,21,22,2,20,15,29
"COG3031",4,12,2,2,5,2,2,4,1,0,25,4,2,2,6,2,2,12,6,1,6,2,2,2,2,2,1,2,0,2,0,1,2,9,0,1,1,5,4,1,1,5,6,1,1,2,1,1,1,2,1,7,1,2,3,2,10,1,2,1
"COG3033",12,0,11,4,10,1,9,0,4,9,0,6,1,1,11,13,11,1,17,8,4,11,4,4,28,5,6,8,5,1,7,7,4,2,4,11,8,4,2,10,6,14,5,13,5,1,5,2,8,4,9,4,10,0,3,10,3,12,0,3
"COG3034",4,0,2,3,4,13,1,5,3,5,19,1,8,4,3,6,5,14,8,2,12,1,1,2,8,0,2,5,9,2,3,3,3,5,3,2,2,3,7,2,4,4,7,4,1,3,2,7,1,3,3,8,2,0,3,3,6,0,7,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",9,17,16,15,14,6,13,0,10,15,37,9,10,5,6,13,3,19,2,22,8,7,6,16,2,7,13,4,10,66,1,12,5,8,7,9,16,1,9,8,8,2,17,7,6,3,7,7,6,7,9,21,7,3,14,9,18,11,3,8
"COG3039",9,43,4,3,0,60,14,13,2,0,33,3,21,35,7,1,18,31,76,0,12,11,3,4,85,18,3,7,38,54,2,2,13,39,5,0,4,13,46,2,5,76,6,1,4,10,1,19,1,16,2,12,21,3,10,3,24,3,20,4
