"","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG2607",9,10,8,7,9,3,2,13,7,4,2,1,7,4,6,8,3,4,4,8,4,4,3,5,7,4,4,7,10,5,9,7,5,9,3,7,5,8,7,5,2,5,4,6,3,12,2,20,7,10,2,3,2,9,5,1,5,8,6,13
"COG2608",0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,4,0,0,0,0,1,4,0,0,0,0,3,0,0,1,0,1,1,1,0,2,0,0,0,4,1,3,0,1,0,2,12,0,0,1,1,0,0,0,0,0,1,0,4
"COG2609",98,128,117,93,114,162,134,87,130,90,104,151,104,135,107,120,127,112,144,140,153,96,41,116,128,131,157,104,47,116,94,123,113,47,126,110,93,152,107,132,87,111,102,145,122,102,111,97,112,95,38,136,109,111,128,143,139,166,59,87
"COG2610",11,7,13,6,15,10,12,15,12,5,21,3,18,10,5,2,11,13,6,8,10,6,29,3,12,11,5,8,10,16,1,3,2,12,4,2,8,3,0,5,13,5,5,0,1,2,2,9,3,3,9,1,3,5,1,0,1,1,0,6
"COG2703",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,1,0,0,0,0,12,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",5,4,5,5,2,0,3,5,2,6,8,0,3,2,2,2,19,7,1,4,4,3,0,5,1,3,4,12,2,5,1,5,10,14,12,0,8,6,6,5,12,17,25,0,20,2,20,1,7,1,5,3,2,1,3,9,12,1,4,2
"COG2710",34,31,43,21,44,1,11,90,8,54,1,1,33,26,83,50,6,53,30,6,11,68,2,36,39,30,20,6,5,43,73,5,69,0,0,33,1,20,60,23,2,23,2,17,0,55,0,0,29,30,15,19,43,39,36,59,14,0,119,0
"COG2715",6,1,1,1,2,2,1,9,1,3,4,0,1,3,0,0,2,4,2,0,3,0,2,1,2,0,1,5,15,0,3,1,0,7,6,7,2,0,2,0,2,5,6,0,5,0,5,42,3,0,3,1,2,0,1,0,0,1,5,10
"COG2716",1,2,6,4,2,3,0,11,0,0,10,2,3,1,0,2,2,0,0,6,0,0,4,1,2,0,2,2,5,9,5,3,2,9,7,0,10,1,1,1,14,5,5,0,7,3,6,0,1,7,9,3,3,0,3,4,0,2,3,0
"COG2717",3,25,8,17,14,17,13,10,7,14,4,29,6,9,12,6,3,12,12,15,13,8,3,9,13,5,4,4,7,9,9,12,5,6,6,7,11,5,9,8,13,6,2,11,4,8,3,8,13,17,5,10,2,18,7,7,5,16,7,6
"COG2718",3,3,6,4,1,2,0,3,0,4,2,3,0,0,1,3,2,3,0,0,1,2,23,0,1,1,0,0,3,5,2,2,0,6,0,4,21,0,0,2,21,7,5,2,1,2,4,30,0,3,13,4,0,0,3,1,0,3,3,23
"COG2719",4,6,6,3,0,3,0,15,3,1,11,4,3,0,1,0,2,2,0,1,1,1,24,2,5,1,0,5,8,12,4,2,2,17,5,4,17,1,1,2,23,9,6,0,5,2,3,30,1,6,11,2,2,1,1,5,0,2,5,19
"COG2720",3,0,1,0,1,4,1,1,2,0,0,0,1,0,0,2,2,2,1,0,2,0,0,0,1,2,3,1,0,0,1,3,0,0,0,1,0,0,3,3,1,1,0,2,0,0,0,0,2,1,0,6,3,2,1,2,1,2,2,0
"COG2721",17,16,14,14,20,13,12,2,25,14,9,26,14,21,14,15,13,16,16,20,22,19,1,14,22,21,24,10,5,24,45,39,35,10,34,44,28,82,50,54,29,37,31,73,38,55,33,5,67,67,9,52,36,51,59,52,50,40,27,11
"COG2723",20,19,27,20,22,19,25,27,26,32,18,27,34,11,18,24,15,17,29,16,18,17,18,26,17,22,24,2,14,27,22,18,13,10,16,26,20,16,22,31,40,37,11,25,10,28,11,3,20,7,18,22,19,23,23,10,26,1,15,10
"COG2730",20,16,28,19,22,30,9,9,31,15,11,4,28,27,6,5,9,11,28,11,16,10,3,20,15,17,16,7,1,8,5,8,19,1,15,19,5,13,7,9,0,22,8,11,6,15,7,1,10,7,6,17,13,5,27,12,28,34,8,3
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,2,0,0,0,8,0,0,2,0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,4,3,1,0,0,0,1,1,3,0,0,0,10,2,3,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0
"COG2738",8,2,8,12,8,4,8,5,5,5,3,6,6,9,13,9,2,3,9,5,7,4,0,14,15,5,5,3,1,7,11,9,5,0,2,4,6,8,6,11,1,7,2,4,6,5,4,17,16,14,3,5,5,8,10,2,3,9,3,1
"COG2740",1,2,1,5,2,1,2,6,0,5,1,2,4,2,2,4,0,3,1,1,2,1,0,2,3,1,0,1,11,3,2,4,2,14,0,4,0,2,3,1,2,5,1,0,1,2,2,2,5,0,3,1,0,4,1,3,0,7,2,4
"COG2746",4,2,2,1,1,5,2,0,2,4,4,1,6,1,5,6,9,1,4,6,2,4,0,7,2,4,6,7,0,0,2,6,8,0,7,4,2,4,3,3,3,2,4,9,6,1,10,0,5,6,0,2,1,1,4,1,2,7,4,6
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",52,33,50,34,34,31,46,45,43,56,31,26,43,36,48,48,32,45,51,36,38,48,28,63,58,52,37,38,42,61,46,27,48,27,38,42,51,43,41,46,30,60,39,45,24,52,45,17,33,53,27,39,57,29,42,33,45,30,36,26
"COG2759",58,75,54,73,69,78,75,19,108,68,59,78,53,83,61,70,61,63,91,77,90,86,12,78,84,74,82,72,10,65,63,64,74,25,64,74,28,94,51,83,36,53,60,88,61,61,67,3,65,62,2,77,43,69,71,79,78,48,44,9
"COG2761",9,16,18,13,9,7,6,10,3,8,9,13,10,9,5,3,7,5,6,8,7,2,6,1,10,7,7,4,12,7,11,4,5,11,10,17,15,7,9,2,16,7,13,5,11,7,17,6,7,31,8,6,8,11,3,8,6,23,3,10
"COG2764",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,4,1,1,0,1,1,3,1,1,1,1,7,1,2,1,0,0,0,1,1,2,0,2,0,5,2,0,0,1,0,0,0,0,0,0,0,0,3
"COG2766",5,6,7,9,0,0,1,12,3,2,2,5,5,2,5,4,3,5,2,2,1,2,44,1,3,1,0,5,13,7,5,8,1,21,3,17,27,3,5,1,25,8,8,2,5,3,4,55,3,8,22,5,0,3,2,6,1,3,4,43
"COG2768",1,0,1,0,0,2,1,2,0,0,2,0,0,1,0,0,6,0,0,1,1,0,0,0,0,0,0,3,0,1,0,4,2,0,4,0,4,0,0,0,1,1,1,0,1,0,2,0,0,0,0,2,1,0,2,0,1,0,0,0
"COG2770",1,0,3,0,0,1,0,7,1,0,4,1,0,0,0,1,0,0,1,0,0,1,3,7,6,1,2,2,1,0,3,0,0,2,5,0,7,2,0,1,2,2,11,0,3,0,4,39,0,2,3,0,6,1,1,1,1,4,1,4
"COG2771",7,7,8,13,7,0,2,13,6,7,3,3,9,5,10,7,1,7,6,1,2,6,11,1,3,4,8,6,63,15,16,4,5,73,11,6,36,2,7,5,21,19,15,3,3,7,2,34,7,13,18,5,6,7,5,5,9,14,14,60
"COG2801",34,31,22,107,14,1,18,169,15,5,74,9,78,21,17,13,44,19,4,1,7,14,107,14,33,4,12,103,205,66,70,9,25,229,83,58,221,33,4,9,290,94,171,0,63,19,164,368,25,71,165,3,7,15,21,24,12,169,33,231
"COG2802",36,29,34,18,46,52,32,32,50,37,17,34,43,31,43,41,27,46,47,39,42,34,11,35,37,43,37,24,10,23,44,29,43,14,20,36,19,46,34,42,17,29,17,39,21,47,17,6,52,43,10,36,50,36,27,29,36,42,34,9
"COG2804",37,56,65,50,45,66,44,92,50,61,95,50,53,34,61,49,56,50,36,34,48,37,54,59,58,44,59,72,112,67,53,40,51,110,68,62,111,51,46,69,116,87,82,51,57,35,84,84,60,49,45,42,43,50,55,59,53,64,88,72
"COG2805",26,15,16,23,10,12,18,26,15,27,24,26,16,14,19,32,20,11,15,9,16,16,10,14,18,21,33,10,23,28,16,9,21,25,18,28,33,13,21,20,20,33,20,18,20,12,22,33,22,18,10,26,12,9,23,26,18,22,46,16
"COG2807",1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,2,20,0,1,0,0,7,1,0,8,0,0,0,1,3,0,0,2,0,0,28,0,3,4,1,1,0,0,1,0,1,1,17
"COG2808",3,1,2,1,1,1,0,4,0,1,1,0,2,0,1,0,1,0,1,0,0,1,3,1,2,0,0,9,10,1,0,0,0,15,6,2,12,2,0,0,6,4,13,0,7,1,7,4,3,4,4,0,0,0,1,0,1,0,4,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",116,125,114,108,109,134,124,86,130,118,89,149,127,118,141,119,111,121,115,130,109,109,37,119,120,140,107,99,42,100,103,117,108,32,77,118,73,134,108,145,70,104,78,142,114,129,106,52,115,130,33,138,157,113,114,100,113,78,94,48
"COG2813",9,8,3,14,4,7,1,23,0,10,9,1,2,3,3,3,1,3,4,5,1,3,16,2,5,1,2,7,22,12,9,3,1,26,15,4,38,5,3,3,39,11,13,2,9,3,7,26,2,15,18,7,3,6,2,4,3,23,4,25
"COG2814",7,3,2,0,3,0,1,20,2,1,4,0,4,1,1,0,3,1,0,1,1,0,8,1,1,0,0,9,15,9,2,1,1,3,5,3,6,0,0,0,6,5,4,0,2,0,2,29,0,1,4,2,0,1,0,0,3,0,2,13
"COG2815",6,19,8,6,6,36,8,5,5,10,3,28,12,6,13,19,13,21,15,8,9,4,6,4,5,12,7,3,0,13,0,15,15,0,4,7,4,4,16,20,1,10,3,12,5,6,10,0,6,0,2,22,10,15,13,12,17,0,2,0
"COG2816",16,13,18,18,22,7,12,17,10,18,4,15,9,15,11,13,11,12,16,20,18,11,4,28,19,7,17,17,22,16,2,5,7,8,5,6,8,5,5,7,13,11,3,5,5,5,5,7,10,8,3,5,6,3,4,6,3,10,6,6
"COG2818",11,4,3,17,5,2,5,15,5,2,11,3,4,6,3,1,13,3,3,6,3,8,11,5,6,3,1,12,18,8,9,4,12,27,7,8,32,8,5,2,34,7,15,1,9,5,22,28,9,15,15,7,2,6,7,7,10,12,9,35
"COG2819",16,7,5,13,10,23,6,12,5,3,9,11,8,9,7,8,1,6,15,11,4,8,11,17,10,7,7,2,20,4,12,5,12,5,5,5,9,5,5,9,26,7,2,5,7,14,7,1,9,24,16,6,19,16,6,3,11,14,6,17
"COG2820",6,8,10,23,10,16,6,2,11,15,7,30,9,11,8,9,6,14,11,10,8,7,0,3,7,6,7,4,2,13,7,5,4,0,9,7,2,5,9,13,2,3,1,5,6,3,12,0,5,6,2,9,4,17,10,3,11,11,4,0
"COG2821",1,3,5,8,1,1,2,5,1,1,3,5,1,2,2,2,11,0,1,2,1,3,1,2,3,1,0,7,13,1,0,9,2,16,5,1,3,4,3,3,5,2,7,1,4,0,2,3,2,3,5,2,1,2,1,1,4,4,4,11
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1
"COG2823",12,17,14,15,21,20,25,21,26,8,18,29,17,21,27,24,21,15,22,28,25,27,19,29,15,26,18,11,21,19,21,25,17,19,10,30,15,24,21,31,16,9,16,26,17,20,11,22,14,20,7,17,20,14,24,12,18,22,9,12
"COG2824",3,0,2,6,0,0,0,2,1,0,2,3,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,2,12,0,1,0,2,5,0,1,12,0,0,0,8,2,3,0,1,0,1,22,0,7,6,1,0,0,0,1,0,17,2,4
"COG2825",3,5,5,3,0,3,2,2,3,2,2,3,1,3,1,4,4,3,2,1,3,2,3,4,3,1,1,5,1,4,1,3,1,0,9,5,11,5,4,5,14,3,7,4,4,5,8,23,5,3,3,3,3,5,2,5,3,5,3,7
"COG2826",8,0,3,11,5,0,1,33,1,1,6,0,3,1,2,5,11,3,0,0,0,0,26,0,5,0,1,13,29,10,10,2,2,11,10,2,17,0,2,3,53,14,22,0,15,0,23,17,2,8,23,0,0,3,6,0,0,59,7,52
"COG2827",5,1,3,4,4,2,2,7,4,2,9,3,0,3,2,4,4,2,2,3,3,6,6,3,3,4,4,12,8,3,9,4,4,15,4,3,8,3,1,1,9,3,10,5,5,2,3,18,2,6,7,2,1,3,4,2,3,3,1,12
"COG2828",5,2,2,0,1,0,1,4,0,0,4,0,0,1,1,2,2,3,3,0,1,1,2,2,1,0,1,2,3,5,8,5,3,11,9,3,30,18,11,2,14,14,1,7,7,9,3,33,6,5,7,0,9,3,2,0,4,12,13,39
"COG2829",1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,7,2,2,18,0,0,1,17,2,4,0,3,0,0,32,0,9,3,1,0,1,1,0,0,0,1,13
"COG2831",4,4,18,5,5,2,4,7,2,9,8,4,11,2,13,5,21,15,9,5,5,7,5,8,8,6,11,8,35,11,10,4,11,32,12,10,21,16,5,5,7,4,10,2,8,11,5,6,12,5,9,3,4,6,7,8,4,2,14,33
"COG2832",3,5,4,5,7,17,1,11,3,3,4,12,6,2,6,0,5,6,3,4,5,2,5,2,5,2,8,4,5,8,2,11,8,4,5,6,4,3,9,9,9,8,6,3,10,3,2,2,4,1,2,12,3,8,6,7,6,0,7,16
"COG2833",1,3,3,8,1,0,1,0,0,3,3,2,0,1,0,1,1,1,0,5,0,2,0,1,0,1,0,0,4,1,1,1,0,7,3,0,1,4,3,1,1,1,3,0,1,0,3,5,2,1,3,1,0,0,1,4,0,7,0,9
"COG2834",2,0,1,6,0,2,0,4,3,1,4,1,0,4,4,5,5,1,1,4,7,3,4,0,3,0,0,2,6,3,4,4,4,13,14,11,14,7,12,4,16,9,15,1,14,3,13,23,9,7,6,3,3,4,4,6,3,6,5,20
"COG2835",7,6,0,8,3,0,4,3,3,4,7,3,1,7,2,2,5,8,3,3,3,1,0,5,5,3,5,3,4,1,1,3,2,1,1,0,3,3,1,0,3,0,3,0,2,0,1,0,0,2,0,3,1,5,0,0,3,2,0,1
"COG2836",3,2,1,0,1,0,0,4,0,0,4,1,3,0,0,0,3,1,0,0,1,0,8,0,0,0,0,3,9,3,3,0,1,7,3,2,8,0,0,2,5,2,7,0,4,0,4,35,0,2,6,0,0,0,0,0,1,1,3,6
"COG2837",4,0,0,0,4,0,0,6,1,0,5,0,2,1,0,0,1,0,0,0,0,0,6,0,0,0,1,0,6,3,2,1,1,3,2,8,7,0,0,0,17,9,1,1,2,1,2,4,0,4,9,0,0,4,0,0,0,0,5,8
"COG2838",30,18,35,50,27,7,13,17,5,17,22,3,22,8,5,4,24,14,17,12,16,19,17,10,20,8,16,20,24,27,5,8,13,9,20,15,53,15,15,11,32,25,28,7,20,12,37,76,28,18,10,8,13,14,15,17,14,50,19,25
"COG2839",1,0,0,1,4,3,2,0,3,2,2,1,0,4,1,3,0,3,5,4,2,1,0,2,2,5,2,0,1,0,1,1,1,1,0,2,0,1,4,3,0,0,1,1,0,0,0,0,2,2,0,0,3,3,0,0,1,2,0,0
"COG2840",9,8,4,11,5,3,2,10,5,9,12,11,6,11,9,4,5,5,5,8,8,5,13,2,4,3,5,8,21,12,6,4,1,12,4,3,12,5,4,3,16,5,5,4,7,4,10,35,8,15,6,7,2,4,9,2,7,10,8,14
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG2842",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,6,0,0,2,0,0,0,1,1,2,0,1,0,0,28,0,0,2,0,0,0,0,0,1,1,1,5
"COG2843",5,1,19,5,10,15,8,9,9,4,10,2,6,10,2,1,12,7,8,8,10,3,5,3,0,4,10,9,3,2,10,10,6,1,16,3,5,3,5,10,8,20,10,6,20,2,11,0,2,4,1,24,5,6,18,12,10,5,8,0
"COG2844",42,48,45,64,43,37,38,45,35,48,58,37,52,43,37,23,42,52,49,60,50,40,27,38,41,38,48,73,70,55,51,41,29,60,61,47,66,48,46,32,72,55,51,22,53,39,70,70,68,62,27,34,48,39,40,43,49,58,38,65
"COG2845",0,1,1,0,0,1,0,0,1,0,10,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,2,6,0,1,0,1,0,2,5,0,3,1,0,1,4,0,3,1,8,0,1,0,0,0,0,4,0,0,3,2,1,0,0,6
"COG2846",0,0,0,2,1,0,0,1,0,0,1,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG2847",5,5,3,8,7,3,5,8,4,5,9,1,3,3,6,5,5,7,5,3,4,6,9,8,8,3,0,5,21,11,10,5,5,10,8,2,6,12,4,5,14,8,9,7,6,2,6,19,10,12,6,6,6,5,4,10,3,6,6,25
"COG2848",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,1,1,2,1,0,0,2
"COG2849",37,31,48,48,20,81,44,48,63,21,72,16,44,35,18,16,51,27,51,43,45,20,26,22,14,41,40,48,14,19,20,45,50,4,96,34,34,18,24,59,28,54,36,25,57,14,74,0,30,15,14,32,42,42,49,30,58,13,71,11
"COG2850",5,4,6,14,1,1,2,12,0,3,1,2,5,4,3,4,1,1,5,4,1,2,13,0,3,0,1,4,17,14,2,3,7,22,3,3,23,7,5,2,14,7,4,0,5,2,2,41,4,6,10,5,2,3,5,7,6,7,5,19
"COG2851",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0
"COG2852",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,15,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG2853",29,24,34,23,27,40,26,22,50,33,21,40,50,21,34,35,42,32,27,36,30,35,14,36,42,36,22,34,13,24,39,46,28,22,20,37,24,45,22,47,35,17,29,52,20,33,25,21,41,32,11,20,35,45,33,29,37,25,18,14
"COG2854",21,23,19,20,23,42,27,22,29,28,13,27,25,18,22,27,22,23,32,26,19,17,9,37,31,22,40,19,20,17,12,26,30,9,13,26,22,23,17,27,16,13,19,30,19,22,19,12,21,28,9,16,22,23,29,17,21,19,10,12
"COG2855",22,42,22,22,33,34,29,14,43,44,14,44,34,31,23,27,13,30,17,38,24,29,7,25,36,25,24,7,6,27,20,35,19,2,6,25,16,29,26,38,20,16,7,34,7,22,7,4,34,35,8,30,20,39,13,14,28,25,19,8
"COG2856",1,0,0,0,1,0,0,6,0,0,0,0,2,0,0,1,0,1,0,1,1,1,7,0,0,0,1,1,29,5,2,0,1,6,0,2,13,0,0,0,13,5,6,0,2,0,0,3,0,1,5,0,1,0,0,0,0,2,1,16
"COG2857",31,45,41,39,42,68,50,24,77,42,39,67,38,44,48,50,48,57,45,41,62,42,11,47,46,55,51,38,46,60,33,59,46,41,40,42,24,57,45,68,25,33,43,64,39,41,36,33,61,46,12,44,61,40,50,55,45,51,23,28
"COG2859",5,5,1,1,3,1,2,14,0,4,4,0,5,2,2,4,1,5,2,1,0,3,3,2,4,2,2,1,4,8,7,1,10,5,2,7,6,1,8,3,17,4,4,1,2,4,1,5,1,2,7,3,1,3,4,2,1,2,14,7
"COG2860",5,1,3,4,0,0,4,3,0,0,14,4,3,0,1,1,8,1,0,2,2,0,4,0,3,1,3,7,14,5,1,10,1,16,9,2,19,1,0,0,19,12,7,0,10,0,2,27,0,9,15,3,0,2,1,1,6,3,2,17
"COG2861",6,3,3,1,1,4,2,10,9,4,6,0,3,3,2,3,4,9,1,5,8,0,5,2,3,0,4,1,25,10,8,7,6,21,9,4,10,4,4,2,19,11,8,0,8,3,7,5,4,4,4,8,1,2,6,6,1,1,6,20
"COG2862",3,3,8,2,5,2,4,5,2,8,1,2,4,6,1,4,2,5,2,4,2,4,3,3,9,0,4,1,0,0,1,1,1,1,0,1,1,2,0,0,0,0,1,2,2,2,0,3,2,3,2,0,1,0,0,0,2,3,3,0
"COG2863",4,9,5,19,9,11,10,19,11,10,20,13,9,11,6,7,11,18,15,13,10,14,16,12,6,11,6,7,18,22,9,12,10,19,9,17,22,19,6,6,23,9,14,6,13,7,9,33,19,9,6,8,14,9,7,11,10,8,3,35
"COG2864",2,2,2,2,1,0,3,0,0,0,1,1,0,0,2,1,2,2,2,1,1,6,1,0,0,2,1,5,3,1,0,0,0,3,0,1,0,0,0,0,3,1,0,1,0,0,0,8,0,1,0,0,0,2,3,0,2,2,0,1
"COG2865",3,0,0,0,2,0,0,17,0,1,1,0,7,0,4,0,3,1,0,0,0,1,5,2,1,0,0,1,19,0,4,1,1,3,2,2,4,1,0,5,7,3,4,0,0,0,1,65,2,2,4,2,0,0,1,0,0,2,8,31
"COG2866",58,47,96,29,45,45,66,64,36,33,33,13,59,48,19,18,44,20,53,53,44,20,25,23,24,36,38,18,49,36,23,30,36,18,63,34,36,15,21,48,29,57,36,21,34,26,33,6,26,47,24,33,40,44,69,56,44,74,50,17
"COG2867",12,11,8,13,10,16,19,6,14,16,10,23,8,11,17,17,15,11,20,22,18,14,4,20,17,18,17,13,10,11,11,19,23,9,7,16,14,19,11,14,14,10,8,27,6,16,9,24,17,16,4,15,11,14,18,12,18,12,5,3
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",29,15,12,22,21,20,14,14,16,18,9,12,22,19,11,9,6,14,13,14,10,9,11,25,20,15,10,4,20,12,14,11,10,6,8,20,10,16,13,14,17,12,4,16,6,16,6,21,23,24,5,7,22,17,12,8,9,36,10,11
"COG2870",52,91,56,48,50,53,44,39,58,35,61,56,43,54,58,60,57,84,56,45,53,58,301,41,44,56,49,57,52,69,33,53,51,153,53,66,50,38,113,47,28,73,46,47,47,33,47,46,53,37,213,144,56,91,37,39,56,27,46,117
"COG2871",26,34,54,39,24,56,19,29,39,22,14,18,19,23,14,18,8,30,28,30,20,15,23,24,27,27,31,10,26,23,20,21,18,24,16,26,35,33,13,23,20,26,17,17,6,20,20,30,20,24,14,15,29,21,30,15,13,36,21,26
"COG2872",14,9,9,7,7,3,7,9,5,5,10,2,11,6,10,9,8,6,6,14,10,5,4,11,8,6,11,8,4,12,3,12,7,2,16,12,3,3,2,12,3,8,9,5,10,11,3,0,9,5,1,5,8,8,13,9,10,1,7,5
"COG2873",72,88,62,96,100,114,80,76,82,106,71,110,84,108,116,102,76,84,102,93,93,111,26,110,106,99,104,52,32,120,106,106,94,32,46,87,50,137,89,133,73,96,54,120,71,122,57,12,117,89,23,91,128,84,89,122,89,64,83,46
"COG2874",3,0,3,0,3,1,3,0,1,1,0,0,3,0,1,1,4,0,5,3,2,0,1,0,0,2,1,2,0,0,0,0,2,0,0,1,0,0,0,1,1,5,2,0,2,0,1,0,0,0,0,3,1,1,1,2,2,0,1,0
"COG2875",10,5,11,7,9,2,5,19,1,17,12,2,5,11,18,12,17,7,11,3,6,17,2,12,11,16,8,15,5,9,25,18,13,3,8,7,4,3,14,8,4,11,11,11,15,16,12,2,6,7,4,5,11,4,8,13,9,12,27,6
"COG2876",15,23,19,19,20,34,19,6,16,17,7,29,23,20,19,12,10,29,20,11,20,12,12,12,13,27,25,11,6,12,16,17,12,7,20,17,11,12,13,16,9,12,12,18,17,14,19,0,21,19,9,17,11,23,24,25,11,24,17,8
"COG2877",47,52,40,51,42,42,58,27,67,44,31,54,60,57,43,55,33,59,40,50,57,56,34,59,53,44,37,35,33,48,44,36,35,33,32,47,30,62,32,47,25,26,13,46,43,52,44,24,51,59,46,48,47,51,49,45,45,39,30,17
"COG2878",6,6,2,12,2,3,2,3,2,1,4,9,0,4,1,2,4,6,2,6,1,1,5,3,2,1,2,2,15,7,0,1,0,5,5,2,12,11,3,0,5,1,7,3,3,2,3,4,4,6,3,0,2,0,3,2,1,5,5,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
