"","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X100_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X140_SUR_0d2.3"
"COG2122",40,54,117,51,97,45,14,61,104,28,84,41,34,42,39,70,52,70,36,143,24,7,104,54,24,96,120,143,60,46,46,34,104,25,45,62,111,31,84,42,1,2,22,10,168,100,29,12,110,27,194,136,68,54,59,39,37,35,17,69,18,39,32,50,52,9,67,84,24,104,109,105,97,48,77,27,51,63,53,56,126,22,113,100,36,87,21,3,114,9,60,91,49,45,120,326,96,50,54,80
"COG2123",0,35,0,370,349,116,76,327,563,20,1056,252,337,152,241,316,153,400,57,818,386,51,105,0,117,409,161,929,362,324,263,288,103,40,180,467,67,280,269,1118,43,0,400,205,0,843,112,0,545,136,21,826,112,344,247,210,103,107,164,1639,1078,191,241,122,93,41,320,143,358,469,749,177,829,138,373,36,444,61,375,311,1061,0,719,542,680,0,6,44,800,240,100,78,79,9,473,2,42,301,434,48
"COG2124",2700,3487,3218,4097,3645,3704,8023,4614,3370,2239,4509,4745,4187,3147,4269,6076,3458,4924,3717,4421,6097,908,3615,9100,3463,4345,3573,3702,5644,4170,3686,4141,4395,2957,5136,5072,4242,5098,4000,2408,1299,1202,4940,1652,2849,3916,3352,5367,3368,1652,3523,3633,4194,2514,4702,3011,3868,3843,3977,4874,465,4313,3983,5386,3859,1382,3726,4501,4093,4741,4881,1745,4002,3902,2115,3208,5152,2950,3149,4125,3586,6695,4009,2778,4324,5025,2446,1225,4341,1311,3668,2915,4000,2932,5009,6740,3067,5631,2683,4812
"COG2125",0,18,0,292,255,75,47,239,420,8,846,188,231,111,138,223,87,312,58,640,265,29,86,0,82,276,135,680,212,249,181,173,61,35,128,332,51,204,200,876,20,1,347,115,0,625,94,0,348,101,7,586,91,274,185,150,80,83,132,1223,824,164,119,83,56,24,270,104,256,317,607,129,652,107,271,25,278,45,315,240,752,0,532,365,387,0,0,34,599,156,58,56,63,4,324,3,37,193,349,47
"COG2126",0,0,0,13,2,4,1,4,2,3,3,8,2,6,7,18,4,28,3,8,17,0,3,0,2,9,1,9,8,3,5,23,3,2,2,8,1,6,5,4,0,0,7,60,0,5,7,0,6,3,3,9,5,13,5,11,3,3,2,2,49,4,8,3,6,4,5,3,6,9,5,7,9,12,8,3,14,1,5,8,5,0,4,3,2,0,0,0,13,8,3,2,2,1,6,0,1,19,3,6
"COG2127",391,663,520,852,594,881,287,437,443,441,448,405,526,516,591,558,680,435,696,363,451,726,870,662,701,555,492,411,468,613,716,940,668,749,619,353,792,392,848,490,945,401,362,433,948,397,681,606,426,1734,549,402,773,316,561,833,789,655,352,381,420,639,671,765,757,725,545,731,290,480,561,314,445,881,324,466,369,896,647,548,424,569,467,336,344,806,544,509,452,899,764,1051,759,714,461,626,898,615,505,750
"COG2128",996,1200,990,876,1557,960,1019,1093,1320,861,1442,1089,1018,1212,903,1085,1045,1253,802,2225,977,483,1048,2041,1134,1033,590,2063,1051,1842,1108,824,945,819,1139,1098,1029,1021,1111,1059,576,552,890,352,2410,2141,893,909,1177,470,821,1752,977,1464,1012,833,823,886,877,1325,727,1072,931,1044,879,491,1948,893,916,2454,1647,1119,2192,833,1582,982,1145,1040,1523,1001,2195,1199,2073,1460,1053,1644,752,588,2240,991,964,974,975,1043,2419,1891,824,1028,1856,1032
"COG2129",19,0,1,20,21,2,1,7,17,6,12,23,7,8,19,17,1,10,2,9,15,103,6,33,6,9,14,27,5,16,0,49,17,6,9,11,1,20,23,38,84,35,4,110,77,12,4,16,20,10,3,5,4,143,17,3,3,1,0,6,989,7,11,3,1,13,7,3,2,7,7,79,11,6,70,0,18,3,3,6,7,11,11,19,0,20,1,24,11,172,0,0,1,0,5,1,0,2,3,4
"COG2130",880,1893,2271,1898,1838,1915,1589,2152,1498,1844,1321,2437,2050,1808,1989,1629,1744,2229,1680,1371,1793,361,1680,1606,1764,1656,1694,1389,1687,1388,2043,1709,1755,1652,2184,2578,1731,2473,1927,952,623,560,2441,445,1037,1416,1841,878,1726,968,2308,1420,1577,750,1905,1593,1595,1825,2260,1016,536,1957,1643,1692,1800,522,1403,1845,1950,1500,1330,528,1182,1224,1176,1629,2343,1516,1364,2149,1513,1486,1454,1522,1992,1134,1984,703,1384,1197,1873,1585,1813,1756,1398,2225,1705,1569,1214,1523
"COG2131",803,290,475,485,504,356,625,459,860,448,1223,655,451,433,465,904,371,664,538,901,835,8064,349,1394,386,738,673,985,623,489,566,448,566,500,520,581,588,589,466,1352,2832,1994,592,4223,1466,1043,491,411,608,417,620,941,332,989,426,554,518,448,466,1470,2918,525,528,679,570,3320,564,1082,590,638,846,715,909,603,837,355,636,342,650,585,992,654,797,667,600,577,387,2493,840,1109,350,351,447,311,844,586,602,693,591,585
"COG2132",7711,777,1674,545,1871,250,91,728,1747,490,3536,253,812,813,333,493,418,884,225,2821,450,1635,320,8293,944,395,459,2891,887,5154,630,639,195,224,303,1127,271,268,776,5851,1702,4583,1549,441,7377,3938,115,9347,2025,280,1057,2953,439,1168,779,208,186,262,302,4410,1542,696,881,449,255,1082,3628,433,1308,1567,3644,731,2789,270,1966,146,713,469,2202,567,2697,9465,2303,2146,2066,6155,485,1792,2285,4813,289,843,293,449,2104,10615,402,504,3931,484
"COG2133",7327,5218,5278,5065,7751,4813,6341,6122,5524,3152,5657,5884,5508,5403,5377,5972,5411,6477,5524,6582,4917,1680,3463,4572,5078,5620,4199,6308,4418,5240,5618,4785,5446,5412,5203,6695,4934,5943,5205,5604,1657,2636,6260,1761,2348,6645,5442,4051,6959,3469,3572,5864,4808,4239,5347,5439,5037,5522,6323,6247,3230,5156,5281,4769,5179,2090,5302,4633,5973,6044,6206,4344,6233,5005,5217,5701,6054,4249,4806,5713,6232,4043,5887,7462,6511,4074,6151,2246,5985,2989,5041,3330,5118,4987,6791,3755,4924,5927,4837,5149
"COG2135",1319,1574,872,1350,1077,1602,1665,1245,1043,104,825,1339,1332,1181,1485,1199,1439,1293,1396,1058,1399,333,1664,1064,1330,1157,462,1082,1208,1252,1348,1402,1468,1534,1279,1161,1426,1152,1296,650,438,962,955,395,823,1114,1593,1322,913,2057,380,1027,1529,1144,1423,1551,1598,1554,1535,937,663,1342,1573,1326,1589,588,984,1160,1146,1246,1186,1110,964,1566,1110,1670,1172,1666,1164,1211,1069,1129,1081,911,1141,1185,2171,403,964,658,1645,1622,1661,1661,1087,984,1402,1176,946,1460
"COG2136",0,3,0,48,6,1,3,34,10,11,1,44,11,10,40,95,14,46,14,0,79,0,13,0,2,34,32,2,36,0,3,110,11,3,29,51,3,45,30,0,2,0,2,7,0,0,11,0,1,3,31,0,25,0,8,8,11,16,0,0,0,31,16,10,8,17,1,18,2,0,3,0,1,6,0,0,73,5,3,24,0,0,0,0,1,0,0,2,0,0,1,7,10,0,1,0,6,126,1,3
"COG2137",256,140,158,126,187,133,139,140,223,186,274,145,106,182,102,87,136,139,124,207,104,67,108,106,134,140,116,236,114,214,109,105,149,147,137,127,147,168,136,176,84,195,166,52,93,195,119,69,220,58,349,717,229,845,282,330,286,335,420,374,618,273,335,257,306,168,567,339,344,668,474,711,497,268,709,396,296,277,407,290,614,250,605,454,414,388,390,256,579,755,329,256,373,363,606,387,375,272,673,407
"COG2138",154,366,165,1036,790,751,33,529,781,329,1234,321,687,454,627,354,808,471,416,1140,382,68,1717,341,626,621,483,1257,505,524,570,1109,336,501,484,570,289,280,1081,1346,45,61,276,90,361,1187,570,187,640,2135,482,1078,902,423,646,650,651,441,92,1902,85,501,600,384,472,273,565,408,567,674,1072,414,1270,717,636,337,391,1132,1068,540,1281,285,1015,616,689,325,241,68,1099,270,626,1771,568,570,906,297,514,393,813,667
"COG2139",0,9,2,153,102,32,17,146,202,6,347,109,134,64,98,110,39,157,24,251,153,17,37,0,60,187,10,257,115,84,111,131,52,10,69,234,34,106,106,292,10,0,166,77,0,221,55,0,203,53,4,101,17,52,40,37,13,19,17,160,172,27,39,21,16,11,47,18,57,43,76,24,93,36,39,3,75,10,40,53,119,0,82,81,88,0,0,7,87,28,11,13,23,1,74,0,7,39,51,11
"COG2140",1,18,12,31,41,9,5,28,25,1,15,24,22,30,33,18,42,54,35,43,12,4,36,0,17,37,1,31,17,50,36,21,13,34,27,24,23,19,42,19,5,0,6,1,0,34,34,19,71,20,10,15,24,31,24,28,28,32,18,9,90,33,29,22,20,5,25,27,17,50,34,23,43,6,33,15,31,26,24,28,29,21,44,80,7,3,1,11,42,16,9,34,22,11,96,12,12,30,9,35
"COG2141",2775,7581,4397,7717,18039,7254,10898,9366,10674,3314,15254,7806,7609,10250,6581,7488,6872,11277,5292,26291,8349,2380,6195,4690,6136,8104,4593,25000,9290,20019,6151,6440,5748,4495,7518,10496,5392,7305,12738,8847,2098,5371,8593,2737,2252,25706,5920,12408,18725,2388,3056,17102,5862,11956,7372,4637,5695,5655,6430,15943,1890,6950,5626,7802,5574,2690,15786,6830,11986,29029,17045,7904,27377,5479,13129,5697,8616,5124,11509,7852,28291,3734,22760,20929,13591,3571,4715,2735,23873,2209,7713,4460,5228,6480,20002,2342,5567,6759,14924,6647
"COG2142",170,381,295,175,273,277,333,246,160,101,133,293,279,226,201,252,205,274,349,128,280,131,259,330,262,221,273,132,265,373,241,168,291,295,297,223,361,289,210,117,183,296,263,129,278,179,299,461,232,130,247,114,263,78,255,255,349,333,272,126,129,265,262,323,311,154,268,288,231,141,191,66,150,309,138,278,251,264,225,219,105,391,156,230,244,387,268,214,130,370,294,231,363,273,112,387,290,228,254,380
"COG2143",306,100,145,57,59,54,53,52,88,83,63,37,40,20,71,46,30,56,118,67,31,8,35,38,54,36,176,54,38,80,102,60,56,98,57,42,56,58,39,16,17,7,10,21,57,113,65,58,27,36,412,153,113,129,102,122,153,249,137,19,45,142,164,185,199,32,91,186,24,164,113,149,141,122,213,57,125,127,85,291,113,182,124,119,47,34,278,20,122,29,116,155,188,180,91,400,210,169,58,137
"COG2144",36,38,15,43,1,79,0,28,15,0,27,18,79,0,57,9,26,14,3,87,6,11,471,2,17,8,2,109,4,80,33,46,5,1,22,16,4,0,59,132,7,1,6,42,0,85,0,48,6,2,3,50,141,38,82,4,0,0,5,30,32,43,34,3,1,3,69,6,58,144,53,30,92,10,28,36,5,145,132,26,99,127,95,15,2,118,30,11,74,53,67,282,1,81,83,430,72,15,49,41
"COG2145",53,185,79,25,48,49,61,46,43,115,25,52,56,40,35,96,57,42,66,22,45,62,93,84,30,20,35,50,22,124,77,23,70,165,43,30,133,12,45,64,51,334,20,18,364,184,101,123,11,63,117,20,54,21,34,120,75,79,39,22,24,32,92,34,92,38,101,43,29,31,77,58,30,67,35,69,37,125,75,22,3,107,9,14,47,127,108,83,14,12,36,125,81,83,30,172,87,136,49,70
"COG2146",256,279,295,666,871,378,596,645,688,232,1104,517,495,567,551,596,360,775,305,1117,563,445,310,986,450,508,269,1198,467,954,511,550,263,216,495,841,244,518,629,1179,393,1229,769,195,732,1155,278,251,760,164,224,858,344,647,525,281,323,300,499,1576,286,516,428,347,285,400,998,333,792,920,1024,483,1229,321,698,325,695,310,736,561,1164,277,976,807,951,563,175,422,1058,681,445,250,307,278,1108,511,213,516,1061,310
"COG2147",0,23,0,228,179,71,53,174,366,7,577,153,177,106,110,144,63,243,52,476,270,28,74,0,83,266,116,516,236,153,176,145,51,22,127,250,48,180,136,645,14,0,240,110,0,405,64,0,312,81,12,455,80,213,138,120,60,68,94,976,388,116,126,73,60,18,188,92,198,266,476,100,491,121,182,11,239,37,229,208,532,0,382,311,332,0,0,26,446,65,54,39,72,1,292,0,30,142,275,41
"COG2148",2035,835,1879,1630,2210,1681,2081,1520,1809,2288,1685,1566,1945,2123,1564,1797,2112,1509,1726,1829,1443,808,1502,2222,2109,2172,1913,1936,1770,2737,1941,1593,1530,1941,1761,1414,1241,1334,1515,2355,1111,1697,1749,615,1978,2489,1629,2623,1828,2431,2171,1757,1740,2852,1950,1695,1913,1750,1933,1221,2403,1820,1947,1808,1876,1365,2751,1556,1363,1851,2151,2283,1637,1664,2771,1507,1644,1476,2375,1465,1637,2593,1879,1644,1506,2368,1735,1399,1624,3156,1640,1687,1888,1600,2052,2434,1463,2221,3205,2092
"COG2149",3,2,12,13,2,0,0,0,6,0,0,0,11,3,5,5,3,4,4,4,0,0,0,0,3,1,0,12,0,24,14,19,5,1,2,3,4,0,0,2,5,20,3,0,0,13,1,9,1,8,6,1,0,0,4,2,4,5,1,5,3,6,9,8,3,9,2,3,0,0,15,0,4,9,2,1,2,0,5,6,0,1,1,3,0,7,0,7,2,9,0,2,4,0,4,5,2,1,2,6
"COG2150",0,0,0,0,3,0,0,0,1,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,6,0,0,6,0,0,1,0,9,0,0,0,0,0,2,2,0,0,0,0,0,4,0,9,0,0,12,3,0,14,0,0,0,0,0,20,0,3,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2151",442,468,344,376,506,388,497,527,515,411,522,435,432,430,428,454,406,485,465,595,494,547,295,333,439,511,444,614,495,444,433,351,383,446,450,566,451,493,384,423,733,65,583,231,360,590,458,316,544,346,1226,1255,875,1554,1093,1219,1064,976,1311,1548,1021,1054,1054,1224,1017,964,1050,1177,1432,1429,1391,1230,1319,1027,1373,1019,1255,772,1109,1074,1508,788,1299,1423,1457,746,911,1111,1294,807,1102,657,910,1104,1255,1025,1057,1114,1133,869
"COG2152",51,47,62,14,79,16,5,17,79,555,70,9,50,39,8,35,101,34,10,105,3,52,17,122,53,24,180,115,14,238,34,5,14,19,42,17,8,9,23,109,24,18,13,14,98,483,39,532,68,49,338,79,11,96,15,21,6,9,9,27,470,20,93,7,22,11,114,26,30,43,131,81,20,13,62,11,5,16,39,15,32,60,43,98,5,105,34,125,33,256,14,22,15,23,159,50,50,29,26,56
"COG2153",314,385,734,306,279,431,402,274,254,652,188,294,249,258,328,334,244,275,626,105,218,119,268,199,341,251,601,125,262,164,450,281,413,606,431,188,449,490,268,219,217,45,370,125,307,184,433,99,110,316,765,105,271,100,234,430,497,586,436,214,158,365,455,493,482,157,283,406,140,120,176,88,105,285,126,359,300,319,273,450,94,100,150,139,277,97,866,175,142,231,406,374,531,424,178,85,529,426,286,510
"COG2154",469,1153,1077,1300,866,1277,1198,1266,926,1067,916,1211,1268,1155,1287,1115,1245,1233,1192,1049,1076,1173,1109,636,1221,1203,1019,985,1119,734,1271,1209,1174,1227,1209,1319,1116,1287,1174,713,877,219,1436,468,1079,992,1308,336,1208,1336,905,946,1119,642,1201,1323,1162,1302,1350,1057,396,1146,1194,1060,1209,657,719,1119,1379,1015,940,533,1021,1147,632,1347,1300,1223,1055,1289,1087,472,997,1126,1279,632,1300,604,992,627,1349,1065,1206,1409,955,498,1121,1033,831,1057
"COG2155",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,12,0,2,0,0,0,8,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2156",12,0,1,0,1,0,0,0,2,0,0,0,0,4,0,2,3,3,0,3,0,41,0,0,0,2,0,9,4,50,2,1,0,1,0,0,0,0,2,14,40,165,2,18,11,6,0,49,2,1,0,1,0,0,2,0,0,0,0,8,4,7,4,0,0,15,21,1,4,9,8,0,6,0,4,2,1,0,1,1,0,30,6,1,0,4,0,16,2,72,0,2,0,1,3,4,0,0,2,0
"COG2157",0,0,0,55,7,3,0,6,7,3,0,15,3,22,25,22,3,19,2,0,40,0,3,0,17,72,13,0,22,0,9,51,8,2,18,26,1,23,31,0,0,0,42,3,0,1,16,0,4,1,7,3,11,2,1,7,4,13,5,1,0,13,7,11,10,3,0,16,3,2,1,0,2,6,2,9,37,9,0,17,2,0,2,7,3,0,1,0,0,0,3,8,4,0,1,0,3,37,0,3
"COG2159",895,1349,1021,1819,4371,1231,1750,2418,2252,750,3619,2083,1959,2410,1357,1632,1544,2267,646,5277,2032,331,1213,2605,982,2067,994,4660,1746,3373,1220,1547,1298,517,1608,2599,1290,1776,3041,1579,161,55,1637,372,315,4493,671,1171,4242,588,857,4152,1068,3471,1817,536,569,588,964,3353,1010,1247,871,1225,585,287,3072,1414,3986,6157,3922,2106,4620,1046,3011,681,2254,903,2130,1498,5447,941,4889,4472,3058,1901,430,347,5220,275,1300,1053,574,856,4988,348,826,1637,2509,1156
"COG2160",1038,62,71,31,118,44,9,7,57,2,59,5,24,109,8,14,62,15,59,69,5,24,10,28,92,26,3,97,41,289,32,13,7,74,14,10,4,5,30,150,82,9,41,8,140,290,53,855,53,25,22,41,16,81,6,39,17,50,16,82,106,23,109,67,57,55,221,27,54,41,119,24,44,5,92,4,9,6,46,18,40,131,48,177,39,51,117,186,49,40,47,11,47,64,116,28,31,34,70,20
"COG2161",603,24,46,17,118,6,0,4,20,8,40,1,19,61,4,16,16,10,10,23,7,94,13,255,80,12,19,58,15,166,53,26,13,21,11,7,10,1,19,89,122,26,19,15,193,61,5,126,8,11,43,22,16,68,29,7,7,16,4,58,149,48,70,15,13,121,243,19,13,21,40,43,45,22,75,3,2,16,113,0,23,244,50,64,10,216,25,149,38,382,4,32,15,15,54,550,18,14,358,41
"COG2162",37,3,7,0,31,6,7,2,35,3,58,0,7,28,0,19,1,5,1,39,5,130,2,149,7,11,3,25,2,54,16,4,4,4,1,5,0,3,2,80,94,4,3,8,163,44,2,71,7,3,4,66,3,41,9,13,2,2,6,21,18,2,12,8,5,49,48,10,7,52,45,27,25,3,105,2,1,5,36,2,34,89,32,15,5,169,0,88,33,77,9,8,1,0,28,54,3,12,40,8
"COG2163",0,0,1,12,0,1,2,9,2,4,1,12,2,3,11,25,0,9,2,0,19,0,5,0,3,10,9,0,14,0,0,37,2,2,8,21,3,13,6,0,0,0,1,1,0,0,3,0,0,1,24,0,13,59,5,11,6,16,1,0,219,38,11,2,6,15,1,20,6,1,3,48,1,8,37,0,45,17,2,17,0,0,0,0,0,0,3,0,0,27,0,3,6,0,3,0,8,97,0,1
"COG2164",2,64,19,15,159,44,35,55,66,0,129,59,48,64,24,40,51,41,30,195,35,34,57,2,19,36,9,187,31,87,34,27,50,29,21,46,90,31,87,187,1,0,24,10,0,184,41,0,289,52,3,97,33,282,33,50,30,30,25,231,146,22,32,17,25,12,94,12,120,136,121,222,190,45,196,28,13,66,81,16,247,23,138,327,371,0,49,18,136,10,39,65,33,28,153,3,32,50,120,31
"COG2165",407,367,647,287,779,331,235,287,302,362,428,243,276,527,230,261,292,262,350,275,295,202,314,523,449,229,354,311,206,653,414,306,338,414,259,282,327,201,311,991,585,847,352,341,292,316,364,185,239,486,478,329,268,238,254,364,312,377,281,386,673,280,404,329,386,453,975,338,159,346,341,211,348,245,428,252,236,269,505,215,334,468,477,432,223,643,361,768,385,1394,346,369,390,350,461,944,404,326,933,427
"COG2166",934,717,754,977,810,918,873,767,592,430,389,832,814,853,851,970,894,787,987,394,878,813,892,946,867,1001,721,404,930,628,997,907,747,1021,903,735,817,760,942,634,1194,663,761,667,904,464,848,697,561,1462,564,418,863,268,835,928,1058,951,800,357,581,866,1011,1090,958,1029,638,991,579,468,512,200,355,1039,340,591,820,865,760,870,387,704,469,520,527,694,648,996,387,794,780,1056,998,802,465,535,858,948,706,945
"COG2167",0,0,0,0,4,0,7,3,2,1,0,7,0,0,2,25,2,7,2,0,13,0,2,0,0,1,4,1,2,0,6,2,2,2,3,6,2,3,5,2,1,0,0,2,0,1,1,0,0,3,1,0,1,0,0,8,3,1,1,0,0,5,0,2,2,0,2,0,0,1,1,0,0,1,0,0,11,0,0,2,1,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,27,0,0
"COG2168",12,37,25,16,34,32,32,30,73,0,64,28,21,18,28,8,20,31,18,49,35,58,16,2,26,48,14,56,27,63,22,26,41,1,31,25,24,37,13,13,25,125,33,19,3,23,19,2,27,2,3,105,14,64,17,3,13,13,38,49,24,31,10,17,18,11,51,28,44,78,53,98,56,27,72,36,21,24,28,15,57,3,78,27,35,11,9,43,77,68,32,12,17,34,26,13,31,15,30,15
"COG2169",500,133,447,77,374,65,4,37,115,33,231,27,81,265,23,38,60,47,44,160,46,194,69,984,295,49,148,232,53,928,159,92,52,80,23,40,39,17,113,443,344,487,185,58,818,254,34,1668,112,55,110,117,17,224,56,44,7,45,18,210,426,182,151,68,44,321,852,56,69,185,266,134,197,54,392,23,27,46,377,30,146,1121,253,221,39,1636,48,473,153,812,56,114,23,65,163,1211,77,73,838,72
"COG2170",131,156,93,1061,442,922,433,544,1340,3,1536,437,799,671,726,380,1223,366,569,843,717,142,1096,294,763,969,3,636,1064,354,648,1255,436,575,676,374,345,210,1169,401,99,11,353,198,205,519,588,99,476,2335,9,1630,1121,1799,811,720,757,616,315,981,790,690,746,908,718,504,462,390,351,575,1171,2095,431,890,1434,319,416,979,801,511,815,186,644,464,304,155,73,171,596,153,764,1449,660,558,358,94,443,410,434,726
"COG2171",1175,3764,2791,1719,1241,2290,2867,2398,1800,2618,1463,2507,2219,2228,2544,2161,1990,2432,2753,1516,2134,687,2054,961,2374,1932,2871,1509,2519,1430,2169,1794,2673,2601,2441,2330,2775,2509,1520,1481,776,882,2867,916,776,1409,2666,1498,1731,1011,2230,1606,2250,925,2279,2433,2774,2715,2874,1746,688,2413,2243,2625,2683,892,1382,2408,2627,1471,1597,1418,1655,2294,1057,3283,2428,2433,1779,2485,1532,1195,1637,1660,2277,1165,3508,874,1739,1474,2456,1655,2710,2822,1601,1590,2625,1776,1543,2508
"COG2172",386,126,72,464,128,394,214,181,195,0,195,172,309,206,298,174,313,164,164,210,184,24,573,74,287,251,48,190,228,152,258,501,124,225,207,148,140,125,403,133,111,574,183,122,202,129,205,122,71,733,49,257,458,385,357,284,273,204,171,239,207,286,316,190,184,163,145,157,145,262,243,305,163,316,179,176,150,494,316,203,208,124,185,56,112,123,113,20,177,129,379,712,242,238,109,391,258,236,96,320
"COG2173",75,216,258,761,369,566,172,386,380,496,347,299,528,469,487,340,541,281,363,394,255,119,766,58,452,528,85,339,392,226,450,703,291,412,408,289,274,274,657,387,157,25,243,98,146,415,402,150,266,1364,327,397,509,512,498,484,536,411,270,242,532,411,463,391,305,275,208,299,242,463,426,336,319,517,558,224,315,621,484,380,327,77,326,220,217,151,175,138,345,158,457,972,429,368,550,128,356,492,163,521
"COG2174",0,0,0,15,0,0,0,14,2,3,1,13,2,1,8,30,2,10,3,0,18,0,2,0,3,4,6,0,16,0,0,32,1,1,6,7,2,9,8,0,1,0,0,3,0,0,2,0,0,0,2,0,2,21,0,1,1,3,0,0,34,7,2,2,4,1,0,2,0,0,1,10,0,0,10,0,11,2,1,4,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,17,0,0
"COG2175",643,6729,3907,6105,10493,6748,6354,7429,4654,3808,5208,7558,6541,6676,6626,5395,5852,6993,5168,6164,6197,1075,6296,2398,6275,5936,2632,5629,6742,3276,5357,6184,6754,4873,6619,7895,7093,7852,6556,2029,1052,670,5334,2507,2110,4812,6040,1085,7539,2509,1081,2179,2155,871,2598,2116,2056,2302,2946,1939,204,2420,2020,2129,2192,773,1331,2220,2589,2554,2116,1023,2482,2251,1130,3270,2834,2628,1891,2709,2609,851,2576,3190,2970,380,2396,595,2831,149,2949,1764,2097,2778,2292,335,2498,1890,1242,2092
"COG2176",424,144,131,358,391,260,489,319,382,6,380,429,293,570,279,249,496,391,120,523,562,1016,177,176,285,543,10,577,476,437,268,202,188,84,198,447,261,345,476,1151,295,227,544,1649,296,452,201,176,746,97,29,514,199,1666,309,289,251,197,691,350,1249,262,281,374,172,485,491,495,666,757,458,955,354,232,761,236,339,105,302,252,536,339,519,523,488,303,149,603,430,287,308,71,186,189,613,251,116,265,311,268
"COG2177",1250,566,1330,671,990,827,1391,766,786,1619,766,768,855,929,747,1043,773,845,936,682,875,479,411,976,891,1079,1083,626,978,1148,993,538,658,1066,1012,665,660,857,743,1047,586,616,850,407,887,793,815,1492,822,618,1448,701,719,1357,835,769,960,939,997,687,1094,824,937,1120,865,517,1082,940,709,875,829,941,711,702,1195,566,829,600,991,943,583,1262,809,652,787,1125,757,669,684,1508,784,751,907,810,876,1437,782,1188,1066,993
"COG2178",0,61,0,105,145,101,344,195,462,1,938,194,130,130,172,131,126,301,147,755,208,88,58,1,96,177,0,878,305,300,49,146,153,92,188,335,93,155,108,1095,43,0,381,113,0,794,109,0,428,13,0,620,154,277,142,135,191,145,181,1597,262,161,135,218,168,120,333,16,498,310,676,136,849,199,288,181,230,102,349,172,926,0,629,487,496,4,171,99,717,41,138,19,198,95,353,0,25,58,446,268
