"","X122_DCM_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X142_DCM_0d2.3"
"COG1558",152,189,63,492,232,99,179,160,133,155,149,580,223,162,59,212,184,174,206,196,134,275,209,232,120,174,102,272,76,190,45,462,61,189,357,209,214,107,167,243,204,90,478,76,173,285,92,265,122,171,63,172,113,143,95,81,430,297,231,171,163,272,234,135,201,247,455,152,80,120,147,179,167,156,197,282,185,153,49,211,485,314,32,297,145,202,268,105,210,141,81,231,275,102,147,131,407,68,192,130
"COG1559",1237,1147,1649,1502,2237,1353,1301,1451,1755,1149,1566,1877,1303,1409,1030,1498,1187,1686,1741,1294,1499,1623,1209,1133,1331,2511,1215,893,1174,1359,676,931,2317,1186,1443,1334,1567,1253,1454,1549,1111,1839,1607,1747,1665,1231,997,1551,2067,1466,1780,1420,1665,1427,1949,1301,1048,1317,1648,1692,1146,1574,1539,532,1551,2227,1471,1327,1899,1542,1559,1910,1757,1865,1231,1588,1164,1679,1622,875,1180,770,1977,1299,1505,1539,1474,1290,1739,1862,2066,1505,1185,1211,1468,1276,1431,1184,1275,1430
"COG1560",2848,2850,3713,2142,3637,2878,2753,3443,3565,1815,3039,2655,2254,3029,2431,2125,2719,3210,3155,2351,3278,2943,1912,2019,2741,3528,2466,1128,2869,2535,1016,1252,4011,2843,2165,2711,3100,2318,1728,2733,2570,3490,1833,3876,2989,2214,2488,2105,3716,3070,3839,2899,3269,2888,2520,2620,1526,2107,3308,3125,2776,2606,3486,1023,3383,4007,2192,2433,3620,2711,3091,3673,2415,3371,2367,2415,2981,3285,3843,1609,1495,1149,4084,2763,3573,2692,2478,2925,3235,3031,4061,3418,1865,2990,3005,2542,2173,3448,1667,2952
"COG1561",856,666,1040,1296,2202,703,493,780,1257,806,909,1410,944,937,472,717,724,1002,984,800,797,920,976,766,829,1778,785,637,654,826,235,1261,1129,773,1302,914,641,896,1122,969,767,1064,1255,1103,899,913,702,1122,1638,619,1093,814,930,745,1506,750,1085,1209,1076,960,551,949,772,401,888,1852,1177,605,1120,959,1077,1345,1347,1024,581,1063,659,783,904,507,1083,554,944,765,888,945,942,790,1029,1265,1345,1342,844,683,821,760,1172,598,1056,811
"COG1562",2541,2845,3313,880,2604,2969,3347,3290,3061,3265,3021,807,2875,2751,2408,1349,3029,1704,877,3290,2567,2101,3501,2488,3132,2983,3510,1149,3408,2153,1578,324,2840,3010,2372,1047,3380,3325,286,948,2847,2784,831,3225,578,3047,3112,959,3315,3292,3469,1945,2899,3411,528,2299,476,1778,3104,2677,3284,842,3010,1803,2760,2871,658,914,2218,3152,2869,2806,502,2650,3144,815,3217,3089,3018,1278,1453,1336,2869,2153,2943,2666,1012,3199,3181,333,3015,2826,2321,3173,3188,2827,665,2466,239,3620
"COG1563",0,7,9,1,0,0,7,5,21,0,0,0,4,3,6,2,0,6,0,0,1,12,2,3,7,0,12,0,21,0,2,0,0,7,0,1,7,29,0,0,12,4,0,0,1,18,42,0,0,0,3,25,0,30,0,0,0,0,17,13,2,1,3,1,11,0,1,0,0,0,22,0,0,15,5,0,13,0,0,0,0,0,0,13,1,1,0,0,2,0,0,22,8,1,7,2,0,10,0,22
"COG1564",493,340,447,51,69,713,366,311,361,290,419,38,405,371,468,282,355,523,558,514,549,220,296,477,406,65,390,49,426,456,202,66,796,242,394,537,590,378,439,489,235,492,253,629,375,181,266,382,166,255,498,285,709,452,732,436,19,328,307,551,375,610,250,143,256,86,193,393,650,703,458,300,620,450,394,365,205,551,507,2,1,89,589,192,142,436,511,459,469,576,731,80,255,454,563,595,264,386,411,482
"COG1565",2348,3035,2709,626,1664,2450,3620,3099,2552,3324,2669,860,2398,2561,2807,1767,2792,2077,1701,2357,3076,1753,2603,1827,2487,1780,2570,402,3330,2178,963,168,2930,2818,1313,1479,3214,2437,672,1677,2797,2630,756,2993,1728,2796,2883,1229,1903,3660,2956,1766,2710,2979,1360,1530,250,1348,2769,2557,3543,1410,2998,1120,2849,2176,797,1450,2610,2276,2424,2395,1575,3045,2945,1201,3433,2776,3184,39,732,373,3681,1761,2890,2177,1424,2994,2355,1943,2411,2673,1338,3502,2419,2399,906,3599,674,2890
"COG1566",581,399,111,2271,80,157,314,137,103,173,239,1854,630,340,153,921,378,239,217,652,183,261,471,679,246,25,260,584,131,497,212,924,72,325,964,271,178,270,655,238,403,89,493,60,289,393,230,370,90,282,64,103,58,78,72,42,644,512,158,63,84,151,85,224,88,7,477,87,70,58,79,51,132,119,62,309,94,87,26,912,468,383,21,133,78,207,136,103,135,72,25,232,172,64,81,162,457,47,179,126
"COG1568",50,8,4,0,0,0,5,0,0,29,7,0,90,3,92,12,31,8,19,79,15,0,6,83,0,0,3,0,9,69,3,18,0,3,82,42,14,6,24,31,17,4,5,0,13,1,2,14,0,1,3,0,4,20,19,6,0,95,4,0,8,12,0,3,0,0,24,4,59,0,0,3,19,6,12,17,4,1,9,0,0,1,0,6,3,51,26,22,4,44,1,0,1,14,22,79,22,2,17,6
"COG1569",2,6,0,3,0,0,7,13,0,1,2,1,1,6,2,12,2,3,4,3,0,6,2,3,0,0,0,20,2,0,4,8,0,2,7,6,20,0,74,9,2,0,3,0,5,1,0,14,0,1,0,2,0,7,44,1,51,24,4,1,4,19,4,3,2,0,19,16,3,3,2,0,9,6,5,4,3,3,0,163,0,36,0,7,5,4,5,0,6,26,11,6,2,1,3,4,4,1,112,4
"COG1570",2140,1605,2138,1685,2246,1979,1697,2337,2153,1449,2197,2328,2161,2111,1802,1673,2060,2243,2343,2221,2100,2184,1536,2010,1718,2610,2047,1118,1604,2342,502,1775,1759,1771,2421,2224,2082,2044,1804,2206,2323,2291,2078,2046,2195,1877,1930,2208,2290,1901,2269,2471,2155,1715,2558,2035,1428,2505,2047,2012,1627,2276,2540,949,2221,2438,2075,1579,2378,1928,2148,2184,2295,2010,1834,1952,1703,1885,1735,762,1643,739,1454,2255,2629,2264,2151,2133,1975,2537,2329,1991,1775,2182,2080,2050,1969,1813,1530,1709
"COG1571",226,105,450,0,1,488,76,143,104,202,176,3,417,204,547,1159,516,850,1142,743,171,57,380,321,291,5,552,48,262,766,102,75,106,75,654,1399,364,484,759,1122,160,241,1579,307,1617,92,338,159,133,66,167,51,198,194,144,246,88,129,14,62,74,600,32,26,22,0,75,950,67,283,82,31,181,35,63,508,13,93,171,0,0,15,55,17,14,315,529,76,122,31,131,0,88,78,258,423,191,27,31,216
"COG1572",182,86,87,1,1,650,63,30,9,243,190,0,359,144,120,59,268,111,117,489,80,3,333,291,195,19,291,65,245,169,69,54,90,14,178,161,379,192,148,111,63,80,31,165,49,35,108,83,433,15,92,158,251,360,141,152,12,220,17,82,215,119,20,31,10,0,58,60,93,250,162,17,175,33,127,100,10,263,92,0,0,79,1,30,37,147,131,196,246,92,358,3,202,183,229,309,77,29,159,516
"COG1573",2948,2735,2942,2779,1516,2891,3278,3178,2829,2245,2548,2164,2638,2903,3826,2964,3081,2698,2767,2840,3225,2475,2015,2338,2800,1168,2621,1071,3244,3366,1272,1325,3319,2602,2277,2812,3069,2324,2881,2718,2655,2723,2099,3293,2633,2144,2743,2045,1747,3019,3158,2341,2911,3214,2830,3122,2234,2131,2912,2729,3232,2554,2964,2014,2843,1580,2314,2800,3014,2601,2621,2555,2697,2594,2577,2627,2957,2956,3924,1263,2024,1264,3823,2608,2949,2964,2816,3040,2548,2903,2808,3001,2005,3248,2965,2984,2063,3894,2624,2943
"COG1574",2309,950,2453,2384,6061,2252,806,1805,1827,843,1314,761,2725,1795,1898,3414,2026,3575,5337,2829,2033,1573,1053,2088,1513,4261,1860,1168,1097,2787,533,3622,1619,1354,2834,4904,1344,1857,4692,4955,1771,2119,2757,1994,4571,1669,1377,5441,3675,726,2229,1536,2288,1560,7290,2822,1635,3420,1579,2094,896,5653,1458,619,1350,6090,3549,3612,3049,2167,2279,1626,5037,1284,1262,4532,1209,1276,2085,149,1528,856,1161,1872,1020,2368,4667,1575,1630,5733,1629,2198,2563,1684,2780,2887,3714,904,4318,1614
"COG1575",1203,1465,1052,649,721,1909,1645,894,1339,2858,1520,131,1472,1411,1543,1646,1320,1565,1631,1205,1537,985,2136,1269,1456,563,1762,145,1649,1264,459,482,1680,1272,986,1804,1288,1975,1412,1457,1474,1585,2013,1334,1796,1955,1587,1192,573,1695,386,468,616,567,744,722,123,314,521,668,699,724,276,246,434,264,190,984,627,759,490,572,567,611,676,595,524,543,631,12,110,107,655,275,292,511,687,791,602,516,779,282,461,700,526,587,395,471,331,585
"COG1576",684,770,840,619,1213,702,856,626,795,1401,882,685,751,756,342,535,731,657,455,676,639,611,1306,661,748,857,1026,359,836,448,213,541,534,851,720,392,777,1141,242,482,810,843,597,613,476,1274,989,510,1195,954,871,640,787,758,169,564,515,551,867,689,868,469,653,338,911,884,612,330,502,819,789,950,260,832,749,484,948,666,586,441,529,264,490,615,645,534,404,677,870,271,755,893,600,662,697,501,565,607,271,770
"COG1577",276,140,400,0,234,532,113,133,129,194,181,4,416,183,522,958,522,652,844,707,207,67,357,441,298,289,540,63,318,775,95,80,107,143,507,1057,317,432,541,869,165,256,1506,309,1063,143,339,190,284,64,391,114,391,458,349,624,189,381,74,149,198,1099,102,46,100,208,198,1541,171,662,228,74,369,121,170,812,94,261,390,0,0,59,79,76,64,662,1015,213,317,223,287,6,233,178,553,1014,433,75,142,527
"COG1578",22,5,4,0,0,2,0,0,0,7,4,0,15,10,1,9,15,14,25,9,42,0,7,27,0,0,11,4,2,13,1,6,2,0,3,18,1,7,11,23,1,3,0,0,14,0,0,11,0,0,0,0,0,1,1,6,0,0,0,0,1,9,0,0,1,0,3,1,11,0,0,1,4,0,0,4,0,3,5,0,0,0,0,2,0,0,6,5,5,5,0,0,0,8,0,5,4,0,19,5
"COG1579",396,185,308,207,165,458,121,198,260,236,278,11,508,288,486,571,281,449,497,435,390,178,327,495,240,273,313,35,247,565,72,59,572,211,396,623,263,300,655,658,179,388,254,365,521,110,175,422,192,66,327,112,405,329,1416,406,48,395,270,289,204,711,156,43,120,151,283,449,643,627,252,299,868,220,218,462,107,314,466,15,67,59,178,168,114,400,677,438,302,1068,595,235,154,414,366,569,386,268,605,371
"COG1580",88,28,2,128,53,29,12,14,5,22,9,186,58,61,12,45,11,39,85,9,23,34,40,68,37,40,20,104,2,40,27,497,3,25,118,68,4,17,192,63,11,7,260,10,65,15,18,194,20,4,1,47,42,14,119,162,784,440,17,38,6,168,13,262,28,272,734,176,99,93,33,40,156,30,5,308,12,22,71,488,213,379,10,35,23,36,190,36,49,54,11,226,238,19,32,58,706,24,344,17
"COG1581",3,3,24,0,0,26,7,12,2,7,3,0,5,6,57,171,43,120,151,44,8,3,15,9,10,0,25,2,6,117,30,2,6,2,56,222,21,24,208,185,30,19,297,4,262,8,24,21,10,2,71,40,124,17,198,160,120,42,10,12,6,574,24,15,7,0,68,1074,4,39,16,9,256,15,8,467,3,23,121,0,0,2,45,6,1,195,562,1,40,115,14,0,38,3,159,257,190,3,501,17
"COG1582",2,1,0,15,0,0,0,0,0,3,1,0,3,2,3,2,2,0,3,5,0,0,5,2,1,0,0,16,0,5,0,0,0,0,7,3,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,10,4,0,0,10,5,0,1,1,0,0,0,0,1,0,0,2,1,1,1,0,2,0,0,0,0,2,14,17,0,0,1,4,3,0,9,2,0,1,0,4,0,4,2,0,1,0
"COG1583",0,1,0,78,0,0,0,0,5,3,0,2,1,7,1,0,1,4,2,1,1,0,2,1,0,0,0,5,0,0,0,2,2,1,3,0,0,0,1,1,0,0,2,0,10,0,0,7,0,4,0,0,0,1,0,0,6,4,1,1,0,2,0,0,0,0,0,3,0,2,0,3,3,0,0,46,1,0,0,0,3,3,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,1,6,3
"COG1584",0,1,13,0,0,11,0,4,1,2,5,0,1,1,1,0,8,7,0,9,1,2,1,12,8,0,4,1,3,1,1,22,0,0,0,0,16,13,1,0,0,12,0,0,0,2,23,1,3,0,15,2,6,2,1,0,9,63,6,1,0,0,0,3,2,0,0,0,0,9,3,0,4,1,10,18,3,0,0,0,0,6,0,0,0,0,0,1,1,0,0,8,5,0,7,1,0,0,0,4
"COG1585",37,22,55,197,28,65,21,8,9,7,15,73,80,20,32,136,29,52,89,61,30,18,31,57,20,101,35,52,10,88,6,23,2,12,63,31,21,33,42,100,20,55,57,5,99,18,20,57,119,9,46,9,81,48,62,33,73,125,24,33,15,122,8,19,11,22,64,90,25,64,47,6,97,12,16,79,6,16,12,11,209,92,43,6,6,38,77,30,29,96,6,34,35,28,25,88,82,9,29,49
"COG1586",1307,2550,1178,863,617,1244,2023,1943,1546,1541,1270,569,1028,1490,1774,640,1349,824,558,987,1396,1240,1311,1417,1587,616,1140,6280,1762,1017,11866,116,1405,1814,522,562,1525,1106,687,673,1231,1122,438,1505,510,1078,1427,414,770,1459,1230,1100,1095,1527,504,1183,962,623,1181,1328,2071,473,1928,2584,1219,786,418,671,1192,1148,1276,1365,592,1596,2623,514,1758,1548,1630,1426,500,6571,1749,1330,1240,1020,567,1620,1292,752,1495,1312,1067,1669,1109,1089,401,2144,2528,1321
"COG1587",1907,2192,1679,918,1158,1684,2364,1885,1573,2188,1706,720,2047,1739,1892,2211,2120,2045,2156,1588,1736,1405,1909,1794,1801,1423,2144,803,2250,2115,512,996,2018,2233,1830,2234,1753,2078,1327,2367,1960,1730,1845,1727,2398,2305,2156,1628,1182,2507,1816,1226,1794,1897,1560,1338,974,1693,1807,1658,2396,2244,1661,867,1983,1324,1383,2628,1566,1550,1471,1591,1667,1889,1950,2168,2371,1893,2265,666,851,562,1836,1514,1865,1895,2357,2016,1742,1689,1675,2084,1242,2110,1796,1883,1692,2284,803,1856
"COG1588",7,0,24,0,0,0,0,3,1,0,0,0,3,1,6,18,6,16,13,10,1,0,0,5,2,0,3,0,0,4,36,0,0,0,0,14,3,6,57,42,11,2,16,1,26,0,4,1,2,0,12,2,15,0,26,1,4,4,1,4,0,15,1,0,0,0,2,28,2,0,0,0,18,5,9,21,0,0,5,0,0,0,12,3,0,3,10,0,0,16,0,0,0,0,20,20,8,0,74,0
"COG1589",900,804,633,1025,743,678,910,551,584,1724,854,876,816,841,383,725,768,785,760,579,718,599,1427,687,660,1164,1087,495,869,626,188,987,349,848,801,634,743,1308,496,575,1235,796,523,461,854,1342,1093,879,934,984,659,580,732,769,511,447,866,768,966,664,901,640,620,530,923,928,819,503,607,807,729,637,628,692,831,704,1014,615,547,739,861,365,412,640,646,571,538,971,752,528,436,797,820,924,586,592,751,609,336,706
"COG1590",11,6,28,0,25,53,2,15,7,12,34,0,59,9,15,6,33,15,14,36,5,1,26,26,23,41,37,3,18,24,12,5,5,31,23,16,81,28,206,24,5,8,6,5,5,11,36,10,12,5,21,18,19,35,93,19,1,28,5,13,6,18,3,9,1,3,6,14,6,56,16,2,52,4,51,13,22,16,14,0,0,6,0,12,0,18,21,25,13,59,37,0,5,16,25,60,8,3,227,48
"COG1591",13,0,0,0,0,0,0,4,1,0,0,0,0,0,9,0,6,2,2,11,0,0,0,1,0,0,0,0,0,4,58,0,0,0,2,7,5,0,245,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,68,0,2,0,1,4,0,2,0,0,0,0,0,0,5,0,0,0,45,6,3,0,0,0,0,0,0,0,0,0,0,3,3,1,0,91,0,0,0,0,1,3,1,0,460,0
"COG1592",100,245,548,204,522,249,403,1019,401,31,227,56,242,178,404,219,370,360,554,407,256,765,118,241,402,977,271,45,379,206,391,25,63,305,202,497,779,274,244,502,679,420,117,274,443,246,300,295,570,200,553,713,590,377,636,466,40,234,787,479,300,497,897,182,467,1093,202,280,99,262,590,39,491,619,688,402,410,104,356,24,242,122,714,806,223,180,387,144,121,638,44,664,760,125,485,392,235,506,301,326
"COG1593",4560,5492,5406,7772,9352,4437,5653,5202,5344,2752,4420,15478,4119,4867,5154,4083,4970,4045,3988,4591,5428,6730,2850,4279,5140,6161,4254,1607,4549,3804,1425,2788,4592,6074,3672,4124,4874,3702,2696,3950,5237,4916,2722,6684,3022,4788,4108,4412,8654,5770,5173,6672,5286,5055,4233,5854,5007,4014,5038,4327,5101,3970,6481,2090,6226,6525,4606,2860,4451,4491,5193,5207,4368,4467,4906,3671,5926,4886,5570,1703,6017,2119,3831,7659,7668,4219,4257,5318,4962,4013,5136,4650,4865,5240,5322,3461,3950,6516,2332,5078
"COG1594",171,189,600,4,76,515,103,221,218,98,264,3,189,119,278,345,266,244,315,286,247,83,156,205,238,173,269,86,352,294,308,33,454,184,200,401,257,265,486,314,102,467,562,211,498,125,310,57,261,55,738,72,226,163,197,308,86,114,59,419,95,500,182,296,84,103,62,757,133,367,608,100,210,108,207,395,167,159,279,4,0,528,2566,38,55,283,395,125,142,87,167,95,171,116,353,330,225,217,547,170
"COG1595",2737,1651,1831,8923,3927,1764,1638,1756,2258,1596,2068,6844,3007,2498,1458,5434,1832,2057,2091,2056,2022,2407,2844,3494,2164,3998,1619,4947,1266,1981,1432,7847,2616,1644,4341,1880,1482,1811,4464,1940,1395,1827,3892,1807,2420,1899,1528,4470,3424,1118,1844,1963,2104,1840,2848,2262,6561,4393,2263,2198,1142,2269,1646,2763,1780,4621,6192,1805,2419,2010,2141,2371,3143,2368,1783,3908,1329,1905,1891,2729,8927,3741,2023,1785,1825,2284,2392,2127,2780,2279,2455,3537,3026,1500,1974,2236,5233,1343,4153,1866
"COG1596",2258,1443,1449,1903,2539,996,1333,1452,2121,2626,1898,2787,1513,1915,1112,1241,1166,1397,1113,1042,1641,2068,2286,1717,1567,2365,1710,1406,1453,1309,488,3733,2280,1445,2078,971,1163,2095,2929,991,1053,1825,1372,2118,1059,1645,1430,2398,2303,1893,1432,1634,1197,1833,2770,1794,2274,2251,1363,1428,1298,1201,1536,1002,1816,2065,2342,949,2844,1723,1348,2695,2683,1795,972,1630,1162,1766,1882,1053,1081,980,1223,1363,2435,1564,1061,1623,1882,2026,2743,2219,1511,1428,1265,1164,2349,1787,2630,1853
"COG1597",1401,741,1063,1211,616,1503,630,569,748,753,908,2122,1378,1019,1051,1524,988,1457,1634,1440,1180,1050,1162,1704,1857,721,1260,482,824,1232,447,1901,1286,682,1293,1322,1163,1265,1618,1576,1568,1302,1910,1047,1568,665,960,1793,552,436,1095,1331,1846,2246,1841,1321,1224,1397,2053,1102,747,1689,501,681,699,795,1767,1297,1396,1731,977,667,1776,842,906,1723,547,1133,990,887,1184,939,1054,1335,273,1063,1519,991,1262,1844,1178,769,1178,979,1521,1542,1794,685,1679,2352
"COG1598",2,0,2,90,27,4,3,2,2,7,1,5,3,8,1,25,5,18,22,9,7,20,5,8,3,1,3,21,2,10,21,1,0,7,20,35,1,4,117,33,6,1,37,0,14,6,3,16,16,4,2,4,7,1,127,0,11,32,4,2,1,41,1,4,11,2,20,10,2,6,4,1,84,5,1,25,18,1,0,1,62,7,0,7,8,5,51,2,12,119,3,7,5,9,4,6,37,3,198,0
"COG1599",425,220,706,0,68,831,148,277,181,298,348,0,626,306,846,1644,777,1230,1621,1064,242,115,630,619,517,100,984,74,515,1127,349,105,159,210,749,2056,655,865,1766,1588,280,423,2433,414,2152,185,706,278,390,102,762,204,737,668,696,1066,317,538,70,309,283,2076,150,103,96,50,263,3520,256,1093,411,124,817,145,427,1729,82,450,695,0,1,83,125,99,30,935,1883,333,577,384,474,1,372,280,1055,1473,777,110,1475,860
"COG1600",1906,1594,1696,1478,1935,1915,1838,1612,1787,2766,2041,1922,2453,1829,1654,1895,1974,2058,2481,2420,1886,1612,2426,1758,1896,1364,2338,801,1791,2348,656,1634,1925,1518,2186,2956,1870,2270,2104,2880,2048,1968,1980,1537,2166,2465,2115,2638,1742,1768,1728,1548,1976,1863,3219,1817,1614,2724,2311,1948,1786,2606,1721,1050,1791,1382,2611,1771,1671,1895,1868,1767,2752,2006,2149,2370,1956,1821,1663,1024,1405,869,1484,1439,1297,1966,2645,2026,1901,2724,1664,1431,1873,1929,2083,2530,2301,1227,1667,1851
"COG1601",91,65,213,0,20,270,46,65,60,76,85,2,175,85,208,419,223,339,407,261,52,27,146,171,126,39,250,17,145,270,153,24,41,53,204,478,174,227,615,425,63,123,595,115,553,57,310,75,119,19,201,41,193,151,237,235,76,135,23,72,57,536,49,35,33,17,69,807,86,304,118,29,237,47,130,429,51,132,172,0,0,23,37,23,19,292,462,82,132,150,124,0,102,67,263,313,157,33,696,181
"COG1602",107,0,128,0,1,339,0,12,5,2,7,9,99,45,508,1117,278,698,1062,335,83,9,2,71,53,2,266,1,13,627,16,49,1,0,311,1468,67,204,1352,1098,109,143,1697,34,1459,5,210,217,1,0,113,30,198,47,412,526,270,243,5,29,3,1432,2,34,4,0,178,2290,86,398,30,0,501,2,14,1226,1,6,327,0,0,0,66,11,0,526,1306,11,32,243,0,0,40,18,353,741,489,0,1290,62
"COG1603",15,1,2,0,6,2,0,3,0,0,4,0,3,0,9,0,2,0,0,16,4,0,0,5,3,33,8,0,1,5,2,0,0,1,4,0,13,3,170,0,2,1,0,0,0,0,6,0,10,0,3,1,4,1,75,1,0,0,0,1,0,0,0,0,0,4,0,0,10,3,0,0,13,0,6,0,1,1,0,0,0,0,0,1,1,7,0,0,0,53,0,0,0,3,4,1,0,0,200,2
"COG1604",0,0,0,0,1,1,0,0,0,3,1,0,0,6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG1605",865,692,1069,1099,1237,638,555,877,892,436,776,1127,737,911,592,650,737,874,892,648,797,979,577,821,822,1053,831,797,617,921,314,2562,985,782,1177,761,751,803,1134,909,777,978,805,842,940,666,839,1471,1127,650,1041,1180,906,703,876,1159,1352,1387,692,804,597,894,862,524,988,1029,1793,693,855,632,912,910,852,930,617,1063,691,681,920,909,941,710,751,907,1058,863,744,636,919,704,851,1186,1121,649,868,683,1396,647,782,699
"COG1606",473,587,248,14,6,444,645,242,313,1724,641,37,756,509,589,420,723,355,406,673,438,199,1307,595,505,16,1105,22,724,859,53,62,209,528,760,612,357,1115,202,630,1035,474,292,121,422,1133,1196,458,19,720,202,405,425,445,637,300,62,581,485,440,721,488,181,265,561,0,292,461,307,439,270,350,465,429,681,404,648,329,381,0,119,33,56,231,270,759,523,861,442,526,254,176,463,791,425,719,273,235,57,436
"COG1607",684,460,513,866,615,632,293,329,484,463,449,545,681,513,531,870,511,553,581,585,456,469,663,694,509,803,577,1139,326,645,866,1332,506,449,810,533,334,531,1102,625,353,444,917,500,612,424,454,750,628,160,530,341,577,502,617,749,1427,821,366,446,252,711,296,1486,356,863,1363,499,621,784,466,449,653,327,313,960,287,444,523,1387,810,1289,295,336,286,672,637,494,580,559,589,604,670,349,628,736,1011,330,1180,614
"COG1608",173,77,304,0,9,359,61,136,68,145,121,5,304,116,384,438,365,326,523,547,122,45,220,248,225,20,443,29,187,551,57,57,75,67,341,576,253,371,271,522,130,205,639,197,612,66,260,100,180,46,318,91,292,300,151,489,97,239,22,124,98,648,59,46,47,5,85,866,129,384,146,45,189,37,126,486,23,184,353,0,0,42,73,22,19,489,572,102,196,62,207,1,159,104,428,701,206,49,78,343
"COG1609",2460,1365,1783,4286,4644,999,1211,1753,1603,1383,1173,5036,1949,2110,714,6209,1137,1805,1638,1180,1126,2334,2078,4025,2179,2887,1271,1459,800,940,745,13089,930,1752,2676,1156,1693,1263,5164,1775,1273,1803,2675,1050,2229,1535,1270,6444,3858,909,1833,1905,1783,1063,1911,1816,6514,4065,1685,1609,1064,1860,2187,2149,1958,3445,7260,1777,1626,1004,2058,1692,2662,1939,2089,3608,1005,1230,1223,1753,5611,2427,976,1945,1002,1132,2371,1186,2384,1400,1202,3617,3888,670,1690,852,5307,752,3315,1365
"COG1610",1398,1178,1613,745,1501,1375,1223,1384,1536,760,1227,667,1075,1401,1445,1021,1188,1214,1024,1096,1549,1583,749,958,1348,1720,1083,423,1308,1286,464,697,1780,1317,966,1016,1288,937,977,1018,1107,1591,812,1750,1087,892,1092,856,1515,1400,1668,1379,1430,1329,1281,1256,466,1030,1448,1368,1337,859,1440,525,1422,1747,892,879,1570,1254,1417,1557,1117,1399,1074,879,1372,1411,1675,270,623,323,1648,1554,1598,1169,1006,1316,1318,1332,1784,1720,1085,1494,1313,1195,807,1838,858,1389
