"","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X58_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_MES_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45"
"COG2835",177,350,328,286,130,210,135,127,147,173,341,151,120,222,390,137,145,318,148,92,158,281,149,188,109,160,153,123,141,267,126,275,198,129,236,380,146,62,164,167,143,144,124,138,133,142,313,106,296,176,145,259,261,150,180,174,142,166,195,175,132,229,175,168,340,163,241,115,314,63,101,138,132,125,336,162,111,188,105,135,165,342,183,202,208,168,110,159,392,278,60,124,172,385,263,173,123,107,107,221
"COG2836",1,48,132,103,130,14,14,44,261,40,312,12,87,536,134,16,15,198,35,228,7,233,16,10,22,7,3,7,146,1575,17,24,63,4,386,140,14,224,294,82,13,2,66,57,40,9,239,0,171,13,45,125,350,28,34,618,44,37,302,14,21,320,240,9,129,23,415,17,16,196,11,3,52,163,168,179,7,98,52,9,17,170,17,11,10,502,20,9,118,409,158,15,24,230,31,24,18,26,6,29
"COG2837",8,80,91,61,421,64,31,31,204,64,330,13,177,910,45,23,16,171,114,365,4,279,45,26,18,16,9,4,163,160,14,84,10,25,87,194,83,485,32,135,53,12,131,113,60,22,581,6,76,36,18,156,108,69,71,1164,43,45,443,36,50,535,91,31,125,48,3132,39,86,306,12,3,107,761,178,228,36,214,62,11,15,86,49,28,19,672,52,1,163,647,247,10,35,247,44,19,3,28,11,57
"COG2838",849,471,1402,1928,1230,970,466,488,506,831,2096,398,641,1673,1182,410,923,1442,1671,664,1966,1189,1064,693,456,821,536,712,1610,3627,538,1098,2469,692,1069,1048,941,671,931,1376,783,496,782,596,1138,654,1369,518,763,739,1023,1144,737,998,871,2461,922,729,1741,621,952,1588,1190,812,1260,649,2291,703,538,636,816,413,1029,733,1285,1412,465,1391,666,255,782,1137,564,299,2327,1955,526,822,752,1869,637,267,797,1528,1210,451,745,358,225,334
"COG2839",98,5,11,29,35,57,43,33,45,82,16,99,52,9,19,105,127,33,62,1,110,26,103,138,64,83,88,69,40,1,66,24,252,53,132,35,100,7,101,147,43,90,99,63,85,101,17,53,36,101,84,36,113,145,87,1,103,67,18,42,46,15,48,123,19,193,17,91,29,1,104,151,123,8,22,156,49,49,52,193,153,17,42,45,161,1,61,62,20,10,5,62,39,8,30,101,62,43,34,12
"COG2840",326,198,268,364,326,300,253,276,397,222,480,228,278,891,262,229,359,395,346,367,771,604,337,358,169,313,248,236,297,1921,286,326,562,339,312,434,283,321,299,424,279,242,314,210,328,226,327,214,172,249,271,268,207,331,386,1484,345,271,628,418,271,719,331,281,264,461,845,226,282,235,239,289,300,388,304,649,213,401,214,312,274,255,319,221,638,996,236,416,281,782,336,336,312,332,320,290,407,309,183,176
"COG2841",0,3,2,1,6,1,1,2,166,0,5,2,1,111,3,0,0,8,1,54,0,0,1,0,3,0,0,1,4,28,2,1,0,2,1,0,0,16,2,4,1,0,3,0,0,0,9,0,2,1,3,13,0,2,5,7,7,0,6,0,4,3,1,0,2,6,31,0,1,73,0,0,1,66,2,5,0,5,2,0,0,3,0,0,1,39,6,0,14,11,23,0,1,10,4,0,0,3,2,0
"COG2842",0,2,8,7,53,20,1,57,292,7,33,4,43,149,7,6,9,12,14,90,3,48,9,1,12,0,1,0,23,1164,2,7,0,0,55,10,3,123,2,23,7,0,12,13,2,1,94,0,19,1,12,68,7,4,9,28,24,7,67,2,1,49,7,1,35,6,218,7,11,48,1,1,4,394,58,35,3,27,5,0,2,46,16,3,9,29,4,2,39,51,81,1,3,77,3,1,0,13,5,24
"COG2843",252,547,730,709,1221,484,321,298,26,276,395,215,248,47,790,480,245,677,627,135,52,556,249,284,285,232,325,212,287,8,273,580,329,290,771,608,333,54,659,318,324,308,292,553,227,291,652,354,773,482,448,650,948,240,233,124,86,363,579,238,396,670,763,455,717,211,24,735,494,322,402,224,338,69,699,139,497,1264,382,120,314,692,104,738,81,878,302,150,555,490,156,139,261,681,922,455,267,109,302,662
"COG2844",1091,655,1176,1270,841,968,861,744,914,813,941,762,713,1021,1173,744,1132,1222,953,481,860,1152,1097,971,651,1060,870,796,823,1582,720,1049,1485,902,1044,1072,939,561,942,1053,860,849,777,740,921,738,1108,623,800,872,2043,2596,2530,2490,2737,3044,2606,2185,2999,2938,1851,2767,2759,2072,2729,2819,4353,1757,2066,840,1697,2136,2095,3482,2683,3192,1720,2583,1594,2139,2393,2793,2910,1763,3226,3496,1805,3096,1805,3239,912,2054,2444,3021,2541,2436,2661,2013,1529,1332
"COG2845",13,71,133,69,20,14,9,0,2,17,42,3,0,5,58,8,6,92,10,3,0,87,1,9,2,7,10,9,13,7,7,25,6,14,40,121,5,6,22,10,13,5,5,36,3,13,83,1,35,13,26,240,158,5,0,3,1,79,68,30,19,345,105,50,239,1,9,53,108,2,8,0,8,79,238,2,38,46,21,0,44,255,55,40,0,1,24,4,360,109,2,1,45,164,81,24,8,5,4,29
"COG2846",8,4,14,22,10,10,0,8,261,11,27,10,16,113,7,5,12,11,19,27,0,83,21,4,24,5,0,1,75,41,1,10,72,3,430,65,8,35,593,26,18,0,5,9,10,8,7,4,2,2,25,18,399,15,4,375,10,8,96,4,1,392,552,7,35,1,67,8,3,59,10,0,12,52,11,21,2,14,7,1,3,4,3,2,9,47,13,4,39,56,22,11,3,18,1,2,29,10,7,7
"COG2847",224,195,269,261,403,286,219,268,753,215,377,260,357,661,234,187,323,297,317,258,345,404,253,280,238,252,240,238,284,810,247,293,338,271,468,324,218,328,433,345,230,259,294,248,249,233,225,221,288,264,242,347,382,266,316,658,298,252,548,353,224,427,383,234,344,335,992,241,229,180,221,262,223,731,284,355,244,378,230,229,228,244,299,203,459,805,237,364,185,529,218,111,296,398,337,234,294,287,222,208
"COG2848",7,27,46,57,16,7,14,11,0,24,46,1,5,2,92,14,2,91,5,15,3,50,18,9,31,8,7,13,18,36,9,23,11,8,73,42,13,0,34,21,16,8,14,33,9,10,84,29,25,14,17,68,80,13,1,10,11,15,25,0,45,40,16,21,52,2,106,36,21,3,6,0,26,32,97,52,23,24,17,2,3,71,3,24,12,0,14,2,62,41,2,5,6,46,40,9,3,16,1,44
"COG2849",2042,2669,2742,3207,2856,1580,1626,1569,245,2417,2067,1091,1326,578,3654,2923,1406,3090,2873,1118,1937,3301,2204,1934,1338,2018,1751,1201,3555,64,1303,2497,1964,1576,4656,3614,1679,507,3553,1922,2316,1546,1722,2263,1687,1491,3111,1600,3347,1983,2286,3062,4811,1521,1028,231,1123,2246,2953,1080,1644,2599,4511,2075,3580,1146,599,2104,2303,2132,2023,1173,2293,467,3016,809,2232,2390,2156,871,1735,3207,700,2522,1204,644,1406,1936,2089,1879,718,903,769,2208,2099,3144,1821,886,1273,1751
"COG2850",229,67,189,239,382,220,110,232,1001,179,506,86,198,973,79,64,151,197,277,697,723,314,91,176,85,211,141,177,224,1491,208,208,472,238,204,178,173,540,69,226,158,128,223,203,173,179,181,117,120,124,64,122,77,118,178,1256,154,168,476,312,285,537,125,119,195,201,987,74,168,379,124,128,165,804,129,338,72,314,135,137,130,90,205,67,436,1491,95,304,161,692,424,130,263,277,244,72,181,124,65,83
"COG2851",0,1,2,5,18,1,0,11,0,1,2,0,17,118,0,1,0,5,1,156,0,7,0,0,0,0,0,0,1,18,0,2,0,2,7,2,0,25,1,6,1,0,0,1,0,1,52,0,22,2,0,11,0,2,1,23,0,0,26,0,0,7,26,2,27,1,12,4,1,415,0,0,0,21,3,0,0,33,9,1,4,17,0,1,0,50,2,0,19,84,107,1,0,71,1,1,2,7,2,7
"COG2852",2,13,15,319,30,7,6,16,306,6,22,5,46,161,32,8,9,43,22,64,1385,108,0,0,32,3,1,2,70,46,2,18,39,7,194,64,2,168,170,19,5,1,14,5,4,0,99,2,80,4,33,213,347,3,1,15,31,3,62,0,9,81,97,2,39,10,161,22,4,97,1,2,9,498,139,64,0,54,107,10,14,113,4,3,604,164,13,4,27,68,24,8,8,78,25,15,6,22,1,15
"COG2853",1769,1743,1214,1024,1007,1568,1639,1630,777,1068,775,1875,1375,1064,1119,1964,1628,1122,1376,887,1606,1171,1876,1707,1829,1808,1534,1546,751,1339,1716,1647,1058,1227,1115,1066,1474,505,1570,1502,1610,1821,1603,1566,1346,1751,1098,1727,1165,1923,1547,1117,1045,1849,2038,1524,2111,1231,1237,2227,1185,1361,1365,1682,1045,2092,1272,1653,1905,695,1747,2102,1523,601,1028,1802,1774,1079,1572,2172,1609,1126,1928,1700,1353,1444,1638,1892,1181,1306,742,1979,1498,1219,1294,2048,1868,1691,2430,1835
"COG2854",1506,1363,1003,842,763,1132,1426,1140,703,848,649,1199,1053,745,948,1508,1330,1068,977,568,1588,1027,1355,1213,1389,1392,1197,1194,625,490,1290,1252,803,918,976,868,1113,329,1260,1028,1208,1352,1192,1122,982,1229,877,1227,925,1350,1145,876,949,1273,1160,928,1554,997,1008,1263,803,918,1136,1267,756,1459,545,1253,1405,383,1251,1548,1056,556,812,1556,1388,860,1117,1684,1136,937,1225,1347,1309,1132,1135,1436,891,920,562,1693,1094,959,980,1497,1362,1158,1786,1417
"COG2855",1978,811,336,349,810,1116,1526,1168,586,996,539,1209,909,611,354,1929,1089,422,1364,540,1249,590,2017,1436,1079,1951,1357,1126,879,115,1204,1596,1270,1226,278,467,1816,368,343,1365,1714,1529,1196,1051,1271,1335,487,1080,621,1050,1616,558,256,2008,1565,724,2312,1158,603,1418,778,574,478,1205,381,1505,686,1000,1692,99,1270,1349,1777,286,365,1797,878,980,983,1678,1673,340,1340,1496,1368,841,1353,1648,570,517,554,2207,1180,296,1096,2208,1614,1147,1522,1245
"COG2856",2,9,80,39,231,32,13,59,618,22,221,7,116,674,40,7,23,111,52,196,4,228,31,13,14,7,2,7,179,134,13,7,4,5,136,74,17,367,22,63,10,1,17,19,31,6,56,0,54,12,22,112,131,31,21,1498,50,27,336,11,24,1085,31,2,97,13,774,32,31,175,5,1,12,260,119,54,3,140,46,7,4,43,24,4,61,670,32,1,127,342,151,9,14,231,10,5,5,24,5,34
"COG2857",2486,2589,1807,1795,1755,2222,2506,1878,1066,1397,1538,2268,1627,1114,1740,2806,2277,1705,1846,964,2583,1897,2286,2538,2430,2496,2297,2278,1274,1367,2419,2638,1943,2041,1630,1846,2429,718,1964,1842,2317,2485,2245,2380,1791,2414,1838,2230,1908,2498,2078,1813,1456,2340,3125,1174,2588,1712,1670,3470,2384,1580,1903,2385,1543,2725,2230,2330,2830,634,2447,2799,2098,1659,1750,2058,2465,1969,2241,3389,2359,1892,3117,2842,2440,981,2419,2463,1666,1518,970,3480,2236,1590,2431,2991,2432,2223,3113,3337
"COG2859",44,18,59,85,247,138,318,328,159,279,153,280,472,636,53,19,67,109,116,283,37,216,250,85,390,29,74,184,668,153,217,63,74,212,154,113,158,412,78,271,197,78,107,220,299,108,62,276,92,61,241,148,60,191,98,928,147,256,273,40,214,476,137,65,91,40,248,83,33,130,80,25,149,345,90,199,337,281,449,8,86,79,76,39,58,678,512,23,118,472,212,12,128,180,105,61,38,287,126,58
"COG2860",42,288,147,102,119,77,10,27,190,60,333,7,53,398,138,15,15,159,52,162,141,178,16,22,13,29,2,9,59,464,14,137,90,19,83,230,16,164,12,59,15,12,61,46,42,28,194,6,177,35,30,370,136,26,84,822,103,121,437,59,88,191,171,176,387,56,876,41,529,249,27,4,165,795,512,342,19,238,63,29,72,412,88,240,159,902,20,6,617,877,344,76,107,543,227,11,16,50,8,293
"COG2861",160,361,348,366,528,221,171,207,1601,261,606,87,182,673,405,214,122,474,215,336,106,421,60,152,126,155,191,94,298,128,154,351,65,138,680,350,112,337,497,225,185,206,230,268,205,132,356,152,333,265,138,341,792,113,134,1101,114,251,638,124,273,762,590,210,390,95,357,208,273,143,142,134,222,772,366,214,277,487,289,76,118,344,94,253,139,1079,117,102,298,736,246,27,210,473,429,243,94,135,96,244
"COG2862",157,25,125,50,70,139,191,127,45,154,133,158,138,252,102,184,178,101,324,209,90,110,243,120,177,184,109,133,234,524,99,143,172,103,127,98,167,91,141,194,210,121,115,62,128,136,71,163,50,129,208,116,125,205,164,607,220,155,198,127,115,499,143,188,107,171,65,133,137,173,125,132,169,31,74,334,85,100,94,69,182,104,116,128,149,169,195,185,145,231,116,57,88,118,99,191,171,131,122,97
"COG2863",215,190,199,231,188,159,148,184,147,140,371,168,184,639,191,209,180,260,128,372,510,390,183,221,158,233,204,121,199,657,160,177,307,126,367,348,185,203,371,209,161,230,157,145,150,183,262,114,198,149,376,494,802,535,701,1531,655,449,1013,813,379,984,879,395,566,513,1855,274,488,607,428,527,495,1114,493,698,358,438,331,538,465,433,951,426,918,1409,366,564,550,1061,573,778,656,674,337,470,586,369,492,446
"COG2864",34,12,56,61,65,109,66,151,604,56,53,116,159,322,78,15,229,49,41,129,72,110,10,69,22,49,68,141,43,1619,123,27,132,196,220,57,77,34,193,80,22,60,79,67,43,65,67,78,43,100,26,60,100,34,170,44,21,67,149,199,117,53,169,83,73,161,973,117,14,133,98,103,43,266,66,111,35,83,39,65,46,59,151,36,399,92,16,266,51,110,48,28,61,108,132,7,164,178,66,21
"COG2865",1,33,33,49,228,13,15,54,271,18,116,22,176,838,53,6,44,110,74,385,15,155,38,14,76,1,11,8,400,3435,46,37,68,8,107,62,24,325,54,48,43,7,59,35,20,4,106,7,114,11,72,153,115,59,46,663,37,21,296,38,57,641,100,6,102,52,286,44,21,349,4,22,40,649,72,140,13,141,81,52,13,110,22,13,19,732,40,3,141,249,173,11,28,225,56,36,3,68,13,45
"COG2866",2504,1503,1866,1847,2704,1963,1743,1365,2592,2882,4255,1382,1282,1067,1828,2343,1651,1956,4575,861,2960,1695,1858,2048,1464,2531,1792,1326,2654,185,1398,2281,2703,1172,2541,1732,1875,1274,2066,3257,1950,1590,2266,2725,2945,1883,2019,2076,2855,2362,2947,2243,2887,1922,1314,3701,1200,3022,2794,789,3002,3262,2396,3150,2067,1202,587,2993,1511,629,2709,1047,3504,1305,1881,2142,1689,2735,2056,980,2543,1887,804,2095,3477,1078,1345,1198,1606,2419,636,708,880,1438,2630,2202,1310,836,778,1501
"COG2867",941,659,520,410,462,647,768,744,382,520,321,665,599,447,414,919,743,475,535,359,1127,596,785,742,759,843,682,690,337,630,729,626,747,501,400,552,702,246,610,662,667,736,771,672,577,712,413,731,453,818,663,510,367,780,719,567,888,537,414,839,462,428,674,736,382,826,422,674,768,231,719,876,693,439,438,1058,724,517,688,902,672,463,605,812,944,671,709,764,472,516,314,1116,622,437,515,853,757,710,1008,742
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",812,433,329,410,531,492,676,576,173,693,717,722,639,637,255,995,829,370,1032,435,1253,418,1151,971,749,832,820,549,824,1102,513,649,1460,438,287,378,823,343,324,877,792,786,657,601,614,602,331,607,460,606,932,369,160,929,1048,845,918,657,587,877,449,533,378,582,270,986,599,598,640,254,745,902,998,263,240,943,504,510,656,1170,829,262,924,637,1407,825,635,729,332,628,288,600,462,342,411,1206,639,479,690,422
"COG2870",2268,2796,2525,2545,3284,2272,3107,4370,6582,2130,2198,2143,2173,4754,2580,2517,2148,2570,2766,14899,2140,2460,2340,3216,2402,2260,2704,2535,1865,2171,3290,2624,2652,6168,3512,2533,4338,11938,3922,2517,2422,2638,3273,4609,2299,2611,2419,2200,2538,2144,2408,2335,3839,2563,2027,1326,2192,2201,2607,1978,2265,2064,3135,2407,2428,2353,1556,2108,2322,17694,2876,2255,3812,5824,2378,1772,2778,1986,2908,2149,2357,2335,2364,2327,1303,4110,2432,4095,2070,1950,17693,2519,3398,2105,2580,2628,3841,3010,2402,2039
"COG2871",1318,768,618,856,1004,870,1127,1017,609,1204,1424,1175,1099,1328,412,1720,1124,685,1936,883,1978,798,2097,1448,1178,1351,1426,930,1477,1613,882,1080,2309,792,1094,609,1414,695,971,1612,1397,1276,1329,1112,1082,1095,547,898,711,1019,1673,629,1034,1698,1858,2670,1543,1109,1264,1397,843,1663,867,1182,537,1654,1301,1029,1147,514,1277,1471,1782,922,499,1554,877,957,1086,2037,1414,428,1606,1116,2082,1205,1046,1160,629,1325,591,823,747,523,709,2047,1112,807,1119,807
"COG2872",491,410,549,368,418,511,444,332,210,452,179,419,329,95,540,530,308,552,481,59,18,330,375,450,408,503,424,320,235,12,373,569,136,351,465,371,414,76,588,603,462,425,412,613,606,400,456,443,634,477,464,477,451,445,400,124,402,577,613,470,519,381,512,554,477,405,394,467,524,54,518,354,588,133,471,291,356,565,389,398,557,479,462,471,86,90,373,419,434,287,62,66,388,438,822,416,332,404,339,478
"COG2873",4576,3847,3338,2926,4166,4743,5153,5079,1872,4570,1751,6002,5152,1836,3053,4897,4488,3284,3656,1583,3314,3625,4776,4981,5667,4831,5207,5151,4056,418,5217,4429,3794,4668,2120,3284,4938,1503,3329,4226,4923,5441,5047,4872,4240,5168,3027,5434,3066,5127,1703,1282,817,1989,2608,1517,2089,1854,1054,2990,2210,1536,1405,1894,1188,2224,860,1999,1851,338,2030,2389,1716,796,1133,1699,2275,1696,1956,2663,2079,1206,2816,1953,1415,789,2265,2267,1306,1042,801,2053,2343,1035,1729,2010,2067,2348,2300,2207
"COG2874",55,27,47,46,150,64,76,38,0,57,3,30,22,2,60,76,2,28,173,19,0,11,19,62,28,36,66,57,33,0,51,65,4,57,34,15,44,25,30,157,49,45,107,168,259,79,27,109,39,81,163,54,68,77,18,38,1,87,141,13,219,26,65,60,20,5,0,89,27,18,219,3,208,0,44,0,41,150,76,2,29,32,35,54,0,1,66,53,3,37,14,0,37,49,130,46,72,60,6,67
"COG2875",242,965,705,608,396,678,594,850,290,1022,903,1075,1379,246,922,63,591,636,416,78,176,566,522,421,856,216,598,851,1267,39,742,586,318,754,524,912,354,165,407,484,651,577,401,351,549,536,767,908,751,438,625,857,430,409,250,37,420,903,233,245,693,333,447,342,975,364,469,518,740,155,366,392,308,169,894,298,604,652,721,171,473,951,338,431,548,118,1009,311,1431,367,366,93,871,819,541,174,308,1000,333,527
"COG2876",298,171,310,421,209,266,241,280,245,225,406,272,245,89,292,416,424,274,501,256,470,248,451,376,291,313,323,346,332,24,305,291,665,238,384,216,404,205,360,323,307,285,340,341,217,322,269,263,281,358,1115,716,844,1026,1056,88,722,533,535,636,737,436,769,882,658,883,124,1008,635,474,1084,869,984,272,591,853,657,540,767,764,878,686,771,819,1149,197,848,549,477,548,503,1392,535,801,547,984,653,764,821,741
"COG2877",2628,2012,1776,1847,1711,2078,2542,2330,1945,1641,1585,2393,1917,1400,1716,2858,2521,1686,2067,1959,2514,1893,2622,2327,2422,2578,2232,2322,1598,1476,2265,1946,2471,2248,1970,1755,2447,2302,2200,2163,2235,2334,2254,2066,1996,2399,1866,2213,1717,2389,2265,1701,1979,2489,2837,1140,2618,1816,1489,2953,2018,1550,2193,2464,1723,2967,1305,2135,2146,2624,2340,2799,2330,1263,1663,2638,2248,1539,2085,2936,2301,1760,2724,2331,2412,1537,2268,2747,1579,1457,2340,2640,1874,1476,1607,2805,2779,2201,2941,2361
"COG2878",249,56,230,218,123,84,49,97,120,93,184,63,80,454,119,76,178,225,102,224,997,376,28,188,77,237,112,73,82,335,86,73,666,71,301,371,172,139,454,109,55,100,141,83,110,107,205,64,49,85,34,130,234,100,232,596,84,94,271,272,97,253,467,76,218,156,405,58,81,142,133,127,109,200,122,339,35,97,53,132,140,108,273,77,512,609,43,138,162,352,114,384,122,205,73,64,176,63,91,53
"COG2879",0,0,0,0,1,0,0,0,0,0,0,1,3,5,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,4
"COG2881",0,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
"COG2882",0,3,5,9,26,7,3,19,35,1,61,2,24,162,1,1,3,8,2,133,0,31,2,2,2,0,1,0,7,614,1,4,1,3,15,3,2,30,2,15,1,2,1,3,5,0,5,0,8,4,0,16,0,0,9,26,5,7,70,9,0,20,7,0,17,7,287,0,0,98,1,4,0,116,12,11,2,13,3,5,2,5,6,4,0,135,3,3,13,74,32,2,3,38,3,0,2,5,1,3
"COG2884",652,576,574,680,751,535,582,471,753,544,845,505,517,878,491,767,775,595,930,483,1056,647,796,788,490,650,635,566,662,1195,612,652,1323,580,846,664,885,599,709,715,650,635,659,763,525,552,541,572,587,633,749,783,1057,749,739,976,630,490,799,532,561,882,718,655,645,772,1275,647,677,333,707,619,780,1101,653,778,621,625,685,580,732,599,534,663,1143,1033,578,535,573,851,384,1007,437,652,668,819,545,554,499,584
"COG2885",1305,751,928,1346,1073,1067,908,1055,1768,1197,1672,1079,1518,2773,761,1276,1491,1050,2326,1276,1712,1510,2074,1229,1145,1321,1121,1075,2361,1574,953,1071,3093,815,902,1160,1309,1427,931,1649,1365,1103,1359,1104,1160,1227,1274,943,1127,1285,4385,3211,1905,3991,4537,6104,3836,2696,4785,3129,2212,4351,2729,3289,2474,4315,10177,3192,2368,3311,4096,3227,4164,6253,2672,5537,2431,2635,3077,3235,3415,2889,2656,2340,5605,6978,2887,2761,2332,4910,2034,2475,2304,2947,2015,3382,2825,2327,2563,2239
"COG2887",949,1128,1081,996,1934,881,807,629,1955,770,1303,551,542,1599,1168,757,962,1137,866,2298,229,1033,722,901,432,847,720,808,610,424,747,1026,1344,1225,1756,1209,1102,1578,1597,838,755,719,760,1050,660,760,1359,616,1236,779,776,1584,2822,985,795,167,687,871,884,803,729,1010,1589,912,1464,806,2136,860,1105,1704,877,620,1002,3754,1587,593,832,1148,782,946,855,1372,767,1120,1114,2030,614,1284,1256,957,2394,1215,653,1348,1045,766,971,865,659,993
"COG2888",7,138,2,0,7,31,0,0,0,5,0,0,0,0,3,6,0,0,1,0,0,0,0,6,0,4,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,3,4,2,0,8,5,1,17,23,1,3,4,0,0,1,0,20,9,0,4,0,0,17,0,0,0,2,29,1,2,0,0,0,1,0,0,9,0,0,4,0,0,57,0,2,0,0,0,0,1,0,4,0,6,1,0,0,0,72
"COG2890",3487,3606,3133,3130,2824,3236,3184,2816,1444,3063,2853,2933,2844,1977,3198,3619,3322,3179,3093,1455,4177,3086,3305,3353,3000,3323,3388,3101,3057,2891,3015,2955,3324,2738,3030,3347,3096,1414,3218,2972,3249,3389,3065,3165,2927,3027,3344,3071,3175,3275,3373,3149,3032,3240,2532,2211,3331,3057,2676,2640,2279,2666,3119,3130,3098,3251,2187,3183,3152,941,3147,3255,2963,1745,3216,3295,3632,2985,3423,2722,3133,3260,2696,3432,3268,2419,3097,2895,3296,2730,1471,3671,3111,3034,2846,3615,3279,2965,3512,3180
"COG2891",95,115,163,132,121,108,66,71,44,81,167,58,81,379,133,76,66,124,61,183,134,203,85,148,74,104,113,47,109,722,61,115,97,58,151,163,91,110,132,92,85,111,141,66,84,99,86,61,127,104,66,121,106,96,91,499,81,79,271,136,65,305,146,114,157,96,336,50,106,136,95,84,105,172,101,126,73,101,57,52,82,107,126,96,96,328,50,133,105,276,140,79,127,169,85,142,146,57,81,65
"COG2893",128,73,34,25,102,98,97,69,331,67,18,55,59,102,38,88,83,44,114,34,100,39,95,108,79,110,81,78,106,72,72,120,180,93,69,40,94,108,77,103,89,75,90,78,98,119,53,96,52,91,85,94,69,112,118,19,78,105,52,100,67,46,59,97,43,105,283,74,69,30,75,49,88,351,65,106,60,91,71,29,107,46,98,75,162,94,79,119,27,57,21,93,102,53,99,104,96,83,56,74
"COG2894",92,23,111,100,470,447,525,642,69,1067,235,714,1031,712,111,57,562,145,334,349,274,221,365,302,588,118,606,706,1271,1407,511,115,44,578,127,90,348,277,93,482,553,512,512,303,831,528,139,634,68,315,520,163,77,362,220,542,380,764,341,132,536,225,101,234,100,257,583,434,58,248,335,386,310,180,104,301,586,524,625,53,277,77,340,76,240,591,759,216,100,471,530,5,760,265,194,76,210,654,233,118
"COG2895",1120,343,907,1034,958,796,581,762,1951,829,728,841,782,1381,580,692,763,922,963,829,1232,1143,1335,847,775,1109,828,638,1048,2033,608,1040,1445,753,1365,988,915,1015,1141,1033,901,767,820,625,975,693,740,495,601,629,885,1142,1060,846,1266,1709,1599,866,1392,1320,642,1505,1209,721,933,1521,906,499,765,605,707,986,892,2038,855,1317,455,979,561,1048,1112,817,1157,446,957,1896,754,836,810,1371,559,663,998,975,932,967,747,845,543,365
