"","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X56_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_MES_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2820",194,1193,257,150,441,343,309,247,430,260,316,271,191,261,380,176,499,336,163,427,573,421,477,559,222,265,291,269,253,238,443,600,283,374,392,311,592,193,179,287,108,163,588,322,369,878,89,137,399,240,279,159,257,272,218,231,452,301,470,427,552,387,275,16,29,377,162,178,369,430,375,46,196,152,457,398,765,261,328,394,84,44,293,91,640,391,296,361,269,357,171,172,490,257,1343,318,269,230,629,393
"COG2821",81,199,166,116,108,83,80,95,120,123,69,462,65,119,117,398,73,75,313,102,54,31,39,51,189,194,110,122,84,173,146,69,114,73,170,104,172,518,286,176,33,314,193,35,108,225,200,52,69,235,194,526,113,86,133,196,111,140,113,135,67,117,105,162,818,331,493,131,106,87,175,1013,95,114,173,119,93,124,120,104,322,28,42,934,51,53,109,76,230,119,110,783,74,99,202,97,119,226,93,79
"COG2822",10,4,29,6,5,8,0,0,30,0,4,7,30,1,10,0,0,0,182,0,1,19,15,1,1,0,2,30,4,11,13,13,0,8,69,1,5,41,20,27,128,15,51,0,3,0,1,108,0,2,19,48,8,13,64,6,0,5,6,6,4,0,8,74,24,39,146,4,0,33,61,53,4,0,6,0,0,8,31,10,39,5,20,9,4,0,0,0,17,30,10,60,2,35,0,2,27,10,2,0
"COG2823",846,507,648,1496,1105,1219,1034,1073,932,1050,1251,1004,862,1118,913,1032,841,710,1030,762,923,849,1020,1041,771,919,1097,670,818,614,920,1428,1069,1046,723,1151,895,1006,738,798,580,653,998,1056,818,596,1377,1169,898,1260,705,703,633,1096,970,914,1037,818,836,1024,883,921,776,1028,935,597,883,1110,1151,870,667,497,589,667,788,1081,1537,1085,935,1081,535,726,1311,647,913,1149,1611,1053,1118,956,881,771,763,981,1127,1155,874,873,1634,967
"COG2824",26,301,60,17,35,20,1,11,77,6,27,33,64,33,15,13,31,7,347,3,14,64,14,12,107,16,19,46,12,73,24,9,9,21,193,4,700,135,82,90,202,76,417,8,16,237,39,335,5,38,41,125,35,13,96,70,9,57,12,8,23,8,42,872,435,159,348,24,3,31,56,341,42,193,44,46,633,43,21,12,220,299,27,419,4,1,15,1,26,29,39,468,91,54,24,19,66,38,855,11
"COG2825",123,166,209,188,122,120,154,113,192,139,136,137,134,151,142,164,149,114,397,120,155,150,167,72,116,135,169,144,133,101,124,151,130,165,215,154,238,255,208,185,197,216,281,131,108,171,152,444,97,168,108,275,154,118,147,143,157,214,102,132,127,142,171,832,143,98,270,93,141,127,228,97,118,299,157,263,412,156,138,106,168,227,97,139,128,119,90,124,145,144,127,221,215,139,160,190,195,178,405,104
"COG2826",137,321,578,16,97,101,175,48,209,37,44,509,446,44,120,2157,63,98,1822,44,21,117,5,37,1279,74,52,455,85,580,84,70,20,39,1086,119,2474,869,1821,842,1069,2346,500,27,110,368,48,2694,100,85,400,819,152,21,452,393,26,525,32,115,212,51,261,864,394,653,1846,113,38,74,560,694,116,1624,120,138,127,244,108,102,406,3200,109,349,19,11,31,52,67,427,161,779,440,317,30,35,275,675,186,30
"COG2827",139,206,222,179,174,181,130,137,187,130,205,256,232,186,124,515,132,82,485,108,156,129,124,154,341,157,198,221,116,323,158,212,138,132,387,172,123,347,450,320,381,445,262,135,138,190,196,515,104,184,310,312,146,128,232,269,172,254,169,132,111,131,262,703,679,577,674,253,150,146,260,1346,108,562,114,117,176,227,123,155,399,358,265,650,102,130,139,117,180,270,154,278,167,223,214,148,150,372,140,165
"COG2828",184,175,262,563,170,149,357,366,200,170,103,240,234,314,234,182,504,427,866,225,212,228,200,224,349,391,183,180,191,279,236,121,269,197,401,434,383,445,279,383,409,337,650,105,138,230,821,1009,220,689,237,627,441,252,431,423,176,298,93,426,381,294,209,1828,661,285,731,105,161,178,383,386,203,554,291,671,226,440,173,164,921,1094,143,743,204,112,831,136,154,190,220,382,718,389,57,129,364,350,165,149
"COG2829",46,24,115,17,50,35,8,3,154,11,43,77,92,6,16,26,22,5,615,4,8,73,3,12,179,16,13,56,17,89,18,9,5,15,237,8,16,228,133,144,228,200,355,4,32,35,23,818,4,22,33,231,66,7,88,97,5,103,16,18,63,18,53,1506,355,248,346,27,3,9,60,165,48,435,46,59,4,43,16,7,616,471,20,116,2,7,4,1,37,42,52,709,184,69,6,3,118,87,5,29
"COG2831",468,194,519,543,259,225,444,704,265,273,265,751,228,398,258,266,351,287,520,460,192,175,357,291,269,291,274,208,450,307,402,180,436,342,315,334,189,928,299,423,397,440,286,217,268,301,767,182,383,965,346,808,900,364,562,261,165,341,188,675,426,493,316,373,1505,457,625,293,192,271,473,954,430,170,411,740,107,476,390,323,767,1303,286,689,271,149,545,320,357,257,492,350,284,418,198,288,393,407,91,285
"COG2832",181,214,180,68,436,460,214,131,443,276,301,425,225,170,278,195,401,296,268,298,290,353,296,231,256,328,241,406,282,176,432,626,223,320,250,258,17,463,194,238,282,246,199,422,415,236,183,394,221,159,192,378,78,238,118,443,211,193,480,182,389,318,237,85,383,195,294,480,282,264,257,170,202,237,309,190,93,102,323,289,324,395,211,436,399,441,209,225,468,210,117,357,366,228,550,403,220,158,62,310
"COG2833",103,440,115,34,21,20,79,23,107,76,34,67,41,119,75,120,89,125,262,28,71,30,54,26,77,47,35,75,79,73,118,21,20,48,108,53,269,57,62,49,30,69,73,7,91,485,151,32,68,96,84,148,42,31,46,72,133,60,45,94,78,54,70,59,465,179,179,28,60,64,107,375,74,18,149,93,827,55,76,31,169,19,9,458,53,7,58,40,30,119,84,990,92,24,131,29,58,91,515,20
"COG2834",312,466,473,333,295,164,319,276,253,289,224,466,312,394,268,375,300,278,638,232,366,321,275,279,541,375,283,409,237,478,296,191,244,236,496,405,487,568,393,499,290,505,520,206,242,534,578,538,235,450,434,592,375,315,304,410,341,474,188,373,280,268,505,1165,724,487,724,282,285,284,514,795,244,368,331,372,409,287,268,266,403,678,168,671,231,231,263,214,264,407,290,401,381,270,259,281,383,467,357,221
"COG2835",168,191,333,211,160,195,134,139,204,191,195,243,467,184,156,172,194,108,258,100,207,141,179,113,271,148,165,264,114,340,160,127,134,113,319,135,245,246,228,300,75,245,162,119,128,187,154,139,108,181,324,241,138,152,114,263,167,328,117,142,126,103,280,273,193,308,264,366,116,146,260,79,175,252,148,198,201,146,141,113,92,91,127,143,131,207,137,106,287,223,178,311,152,114,151,178,180,354,125,134
"COG2836",31,60,120,18,29,23,29,12,66,19,16,45,129,1,13,400,17,15,452,1,21,52,2,15,257,22,6,166,13,224,25,14,6,15,284,29,10,135,295,172,217,332,259,19,18,45,17,466,8,34,57,62,12,7,29,33,0,53,3,6,21,5,46,582,116,51,132,15,1,10,50,44,12,201,22,9,9,7,6,10,113,128,5,109,0,2,2,1,5,68,12,119,59,14,8,7,30,44,3,2
"COG2837",54,8,110,17,61,70,15,13,135,44,37,79,162,18,45,42,51,22,693,3,19,101,7,12,576,52,29,92,37,140,62,17,12,32,312,4,16,234,128,157,355,123,306,2,32,2,20,865,7,41,117,263,69,8,152,140,17,86,26,4,32,16,76,151,246,406,730,78,20,25,90,1037,53,504,112,74,0,96,50,36,408,602,62,191,10,36,6,11,78,71,79,338,289,53,5,11,144,97,1,28
"COG2838",756,2444,1220,415,600,308,723,411,510,657,255,1067,707,1168,899,767,553,721,1867,365,675,1004,978,806,1383,817,706,777,459,1367,1193,316,441,765,1325,758,2298,1422,892,1364,906,1035,2054,318,407,1992,577,1657,720,697,462,787,419,359,255,390,337,542,143,366,342,216,417,1457,177,491,586,175,263,391,531,237,301,442,668,365,737,230,317,261,224,756,63,197,312,125,103,217,224,399,343,826,526,178,108,184,524,468,793,179
"COG2839",48,273,17,109,73,21,43,86,41,56,66,14,18,102,66,100,48,52,16,13,135,102,121,109,14,45,84,32,37,17,37,49,87,46,26,66,138,16,89,21,2,129,157,72,37,171,72,1,58,178,20,54,71,68,46,9,93,11,20,128,95,57,21,2,10,108,27,5,50,79,13,7,78,19,67,99,73,65,50,103,5,11,33,45,101,47,192,72,32,67,64,14,31,40,50,98,139,9,110,43
"COG2840",238,535,284,272,270,166,357,205,348,296,265,250,311,329,310,304,306,362,740,229,345,316,305,245,312,303,269,182,230,248,292,189,211,239,416,371,636,450,328,390,329,273,801,171,242,574,518,929,272,484,242,548,363,337,299,334,364,306,207,354,303,287,370,1828,497,177,589,218,257,247,296,235,266,540,353,403,768,284,266,228,399,499,116,407,244,199,324,230,301,377,270,443,539,257,348,279,398,253,777,219
"COG2841",0,1,1,4,3,2,0,0,0,2,0,1,13,1,1,1,0,0,8,0,1,2,0,0,7,1,2,3,0,4,4,0,0,0,6,0,0,2,2,6,56,3,1,3,3,0,0,21,0,8,1,3,2,0,5,3,0,0,1,0,1,0,0,26,88,12,54,0,0,1,4,58,0,1,0,3,1,3,0,4,16,231,1,171,0,0,0,2,0,0,0,5,0,2,1,0,2,4,1,1
"COG2842",6,2,22,1,2,18,0,2,6,5,0,7,38,1,14,2,21,0,65,2,0,5,0,8,100,2,0,28,0,62,17,0,1,2,40,3,12,17,29,16,26,64,30,2,4,3,3,82,0,6,19,20,5,2,13,7,0,4,0,5,8,0,5,475,68,66,65,0,0,1,11,138,1,14,1,3,0,11,7,0,21,94,15,130,0,3,0,0,4,2,1,13,10,28,0,0,6,19,1,0
"COG2843",258,298,767,69,572,639,192,219,523,536,316,624,555,161,399,899,110,284,499,228,301,340,273,375,702,243,493,760,496,692,605,572,321,328,697,276,83,505,812,619,329,780,89,485,799,269,91,111,221,241,692,516,326,268,266,622,250,766,1069,242,215,200,720,9,192,365,386,568,419,410,953,26,328,337,672,232,90,144,321,728,155,439,402,20,294,762,125,363,476,541,207,389,136,264,157,447,305,658,58,323
"COG2844",2067,4033,2762,2469,2085,1394,2562,1951,1826,2416,1728,2797,1827,2966,2383,2262,2860,2414,3058,1876,2628,2194,2529,1698,2831,2461,2125,2055,1647,2644,2228,1560,2041,1738,2732,2633,3110,3005,2170,3091,1024,2510,3078,1531,1849,3349,3305,2309,1904,2814,2742,3546,2325,2551,1916,2323,2546,2953,1971,2731,2513,2104,2551,3926,3453,2147,3127,1509,2295,1983,3080,2423,2017,1673,2358,2639,2382,1977,2200,1880,1550,2227,1183,2254,2164,1706,2124,1557,2139,2494,2086,2452,2354,1870,1917,2485,2650,2622,2186,2089
"COG2845",41,9,241,1,56,39,16,6,31,61,28,99,386,1,37,122,41,27,114,2,30,11,1,9,209,39,24,100,14,198,39,16,19,7,254,9,0,76,97,220,68,113,1,0,38,12,32,3,16,0,242,51,1,0,7,75,20,336,115,13,8,2,185,11,15,82,152,184,18,32,339,73,61,20,27,1,0,4,17,53,32,0,4,1,1,25,1,7,100,110,27,95,14,2,0,20,20,211,0,11
"COG2846",15,76,23,2,6,3,3,7,10,4,2,5,38,2,14,415,2,4,65,0,7,14,6,9,4,2,1,3,1,10,8,3,1,17,11,27,4,39,420,8,17,413,63,21,7,52,4,77,0,4,6,53,25,6,25,51,7,6,2,4,3,2,105,30,196,9,67,2,2,22,15,71,11,105,32,4,4,7,19,14,46,373,9,251,15,3,1,5,7,158,7,29,1,10,11,1,23,11,1,2
"COG2847",223,311,335,244,298,180,339,278,264,314,171,290,188,263,311,458,285,278,527,235,261,272,224,221,239,313,240,264,221,264,290,219,244,211,348,334,500,361,424,311,271,443,490,156,246,355,486,581,226,385,250,436,348,264,360,335,232,236,208,340,237,251,378,781,612,330,679,186,245,213,278,823,231,483,267,305,237,346,198,249,342,311,207,750,221,189,270,212,230,309,245,337,442,275,98,269,342,292,318,212
"COG2848",15,13,79,10,17,41,11,5,12,29,25,26,63,3,31,87,3,10,53,25,10,26,6,14,86,9,18,31,11,102,7,7,3,17,60,6,11,34,84,98,6,71,29,35,36,10,0,0,6,0,77,18,10,15,5,27,13,45,18,1,3,6,30,47,100,47,32,26,30,14,79,9,18,35,10,0,20,45,10,36,29,0,7,0,8,28,4,35,28,26,13,66,7,14,6,11,9,38,4,18
"COG2849",546,785,1411,319,1087,686,503,490,1192,927,1120,926,818,469,730,1571,260,585,732,500,776,915,639,812,1245,326,813,1303,733,1188,958,1303,639,1011,1114,696,498,899,2091,1244,466,1865,303,1780,1264,692,253,123,461,466,3221,3278,1366,1900,1320,2349,1988,2731,2606,1315,1551,1866,4425,82,143,1982,1610,2787,2097,2240,4202,300,2311,2776,2982,1015,1987,1084,2302,2186,883,182,1724,219,1677,2521,849,1593,2227,3109,1286,1949,1101,1581,912,3147,1924,1943,1808,1589
"COG2850",230,428,175,95,505,87,167,86,165,145,71,200,167,145,154,47,219,258,711,305,158,187,120,152,172,265,115,89,716,111,222,47,120,71,259,197,379,345,172,215,485,183,559,27,215,548,329,962,142,198,90,449,201,80,218,231,214,178,417,132,213,351,92,1516,1082,196,533,57,142,67,167,659,218,479,267,231,883,197,155,65,739,1063,61,1005,70,61,138,137,144,116,218,486,438,251,129,69,198,139,767,118
"COG2851",1,1,21,0,1,3,1,1,6,0,0,11,26,0,5,1,0,0,95,1,1,1,0,0,137,0,2,45,0,7,1,3,0,2,67,0,0,7,15,24,344,11,0,4,2,0,1,103,0,1,14,23,2,0,29,18,0,11,3,1,0,0,1,49,4,13,123,1,0,0,51,74,2,8,2,2,0,7,2,2,38,1542,26,6,0,0,0,0,1,3,0,15,0,24,2,0,9,8,0,1
"COG2852",7,46,43,18,11,16,8,3,6,5,4,33,23,12,37,331,6,11,80,2,1,5,2,1,100,4,4,83,5,126,21,3,0,7,158,6,640,47,202,34,64,189,26,31,11,52,3,32,2,5,127,39,24,3,40,38,7,13,5,8,14,1,54,40,256,649,310,13,5,24,30,696,10,255,11,3,812,26,4,26,83,57,16,304,3,4,16,1,2,55,9,40,12,16,6,20,12,38,1423,6
"COG2853",1324,1041,1046,2469,1854,1834,1736,1831,1747,1733,1936,1709,1140,1855,1637,1564,1987,1178,1153,1428,1612,1586,1778,1862,1119,1386,1871,1249,1448,1111,1451,2166,1819,1768,1085,1890,1377,1527,1091,1140,723,1140,1608,1884,1432,1307,2213,1127,1548,2001,1191,1268,1064,1941,1365,1605,1827,1177,1394,1617,1654,1525,1214,1325,902,983,1035,1679,1829,1572,1035,362,986,794,1331,2051,1413,1591,1661,1707,658,1115,2390,791,1571,1829,2152,1576,1845,1287,1439,784,1492,1622,2009,2111,1412,1327,1498,1731
"COG2854",1071,823,857,1594,1404,1393,1304,1162,1308,1411,1600,1383,883,1396,1243,1410,1129,845,964,1056,1327,1108,1208,1232,909,1098,1361,912,1036,928,1138,1701,1400,1239,917,1359,1309,1388,971,1017,424,1057,1409,1426,1131,903,1668,863,1170,1447,971,995,783,1362,1017,1238,1364,1060,1019,1335,1174,1152,981,498,851,844,838,1351,1506,1128,928,292,802,765,990,1129,1330,1268,1226,1197,539,497,1582,724,1107,1310,1681,1277,1382,1091,1130,654,833,1218,1673,1547,1088,1079,1587,1345
"COG2855",1100,1372,372,1624,1266,1223,1499,1195,1540,1072,1618,634,569,1877,1231,273,1435,1258,581,1071,1385,1833,2020,1400,490,1211,1035,687,1522,306,1441,2225,1471,1806,539,1642,1373,808,245,437,341,292,1391,2083,1202,1420,1789,1001,1033,1542,354,941,847,2189,886,591,1933,345,1408,1215,1199,1525,349,95,314,497,611,771,1492,1656,374,651,1043,638,1457,1518,1205,1013,1714,977,387,62,1205,570,1794,1550,1622,1162,1671,847,1141,544,1245,1163,2189,2157,1374,323,1203,1502
"COG2856",33,3,88,20,33,33,6,6,37,25,17,33,121,9,19,86,28,6,363,2,11,14,1,8,81,10,9,84,20,172,6,7,2,24,198,4,52,145,90,121,204,146,21,8,21,1,10,504,9,22,66,190,29,5,128,179,5,67,18,14,16,11,43,166,517,432,779,5,2,26,60,1333,19,410,59,44,0,104,20,42,473,872,49,612,4,2,7,1,25,32,21,217,151,63,6,6,54,78,6,17
"COG2857",1686,1940,1562,2593,2677,3357,2424,2227,3208,2395,2503,2336,1662,2580,2627,1811,3286,2078,1560,2071,2633,2123,2499,2478,1901,2201,2456,1919,2115,1697,2170,3023,2481,2443,1536,2515,2419,2142,1494,1696,929,1572,2182,2730,2164,2235,2596,1076,2243,2675,1911,1707,1479,2493,1607,2358,2536,1812,2484,2242,2490,2264,1694,1473,1693,1691,1736,2588,2568,2058,1806,1356,1477,986,1823,3230,2361,1955,2359,2411,1240,1056,2761,1135,2457,2887,3323,2287,2869,1930,1825,1496,2397,1968,3475,2967,1931,1801,2549,2458
"COG2859",215,80,77,117,179,76,138,307,41,76,63,76,118,143,57,29,75,189,477,357,78,162,153,86,72,143,64,70,180,104,53,14,91,312,188,32,74,201,76,101,190,176,255,153,142,70,36,722,196,44,82,290,553,257,445,87,42,81,165,53,188,210,58,162,169,285,430,10,52,245,102,368,293,369,125,97,38,246,179,87,446,410,150,147,274,26,4,237,44,97,199,171,278,329,13,74,285,93,37,341
"COG2860",208,213,399,18,87,288,23,7,354,264,194,436,594,15,122,68,83,45,837,17,71,147,17,32,465,91,114,447,87,442,97,35,25,20,614,17,172,594,248,406,313,218,628,10,120,232,48,1019,34,51,391,372,74,15,141,379,74,393,81,23,41,34,328,1176,572,492,741,716,50,35,214,676,159,790,123,78,211,62,49,41,381,627,26,421,13,225,30,30,541,240,182,804,309,62,69,17,172,446,314,19
"COG2861",209,64,381,80,347,235,110,90,422,326,303,366,269,72,223,557,102,144,711,148,145,224,80,135,344,234,236,329,207,368,180,222,185,168,406,125,126,482,729,463,280,699,335,246,300,99,58,829,102,93,335,714,138,134,216,353,164,385,286,130,146,127,397,130,1173,204,676,328,234,135,506,585,263,921,228,150,128,166,206,231,109,384,178,1665,76,246,74,166,270,265,195,583,306,195,31,203,209,284,113,167
"COG2862",189,164,94,206,125,84,149,159,67,164,85,45,120,141,133,196,148,101,248,162,108,146,193,130,79,115,120,50,186,92,216,164,119,190,140,153,137,110,117,115,184,116,303,174,118,171,172,178,125,216,86,162,79,232,167,102,178,122,99,167,190,141,149,510,36,66,149,24,172,203,120,21,178,64,315,166,122,144,211,119,314,311,132,45,207,127,81,148,155,141,222,122,96,149,50,176,200,119,88,156
"COG2863",393,769,478,631,416,432,441,450,840,388,475,638,531,682,418,822,955,303,1120,398,615,548,546,421,598,711,392,486,328,527,274,406,555,388,732,585,916,755,793,571,1091,936,952,354,357,831,701,1149,313,541,464,823,430,476,468,621,561,498,255,443,526,348,591,1671,726,495,967,441,380,382,611,630,361,893,310,726,1515,569,444,301,1481,2627,455,353,460,439,531,266,464,704,439,855,829,444,715,473,491,557,1342,443
"COG2864",70,155,47,7,87,24,167,122,16,97,14,42,48,152,107,192,171,214,132,129,84,28,45,103,67,64,118,38,95,80,49,5,73,22,65,138,437,80,153,64,101,204,121,7,70,168,193,134,162,174,72,48,280,16,146,59,45,63,65,227,138,132,83,1573,242,72,174,7,90,24,78,100,63,36,44,184,93,154,14,116,251,560,32,557,26,28,61,84,14,107,76,33,94,141,38,0,64,103,75,46
"COG2865",31,74,87,80,31,38,4,26,17,13,4,174,173,81,25,79,26,7,215,17,12,46,13,2,119,29,8,98,12,132,50,26,4,41,323,6,26,308,187,94,215,86,77,27,28,44,62,354,6,41,125,257,59,30,192,121,0,37,23,49,36,4,56,3520,255,377,796,59,4,59,36,2056,16,233,78,40,31,89,49,55,851,215,83,249,10,7,64,5,30,69,26,128,11,61,8,37,50,101,16,20
"COG2866",1801,2720,2192,1021,1988,1492,1444,1341,2730,2533,1737,1777,1528,1328,2348,2056,835,1279,2444,1017,2038,3578,1858,2777,1946,883,2424,2796,1586,1819,3518,2721,1580,2397,2253,1410,3629,2116,2802,1986,1193,2450,2737,2719,2783,1900,519,1079,1421,1237,1867,2732,1670,1965,1324,2096,2441,1820,2191,1577,1246,1547,2364,232,1059,1955,1384,1517,2350,2886,2458,2171,2824,2368,4591,1337,2998,1334,1937,3019,661,250,999,2595,1907,2123,977,2117,1528,2184,1684,4151,1714,1300,765,2262,3187,1079,3013,1821
"COG2867",638,760,428,879,871,746,656,651,520,750,965,550,473,732,736,727,624,504,521,507,817,688,776,719,466,641,787,465,657,418,654,914,766,656,428,772,930,561,437,469,238,394,829,696,616,810,1005,546,669,820,439,459,461,829,595,557,858,445,586,789,671,720,551,668,454,468,516,740,935,645,418,349,486,433,519,722,1164,823,632,707,339,231,1057,400,729,703,910,707,705,647,615,299,531,697,1068,888,664,540,1130,777
"COG2868",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,17,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2869",520,1451,277,963,716,389,574,700,858,527,722,389,310,959,527,178,959,431,598,484,893,930,949,758,358,448,571,465,531,213,790,864,753,928,433,622,1417,526,311,354,470,293,1077,1191,517,1034,632,622,542,973,249,772,687,885,624,494,820,322,472,806,779,564,313,1099,386,287,428,447,621,972,414,117,684,430,1010,1102,1174,681,817,596,380,409,721,179,861,628,1203,546,604,523,508,757,768,623,625,1260,858,213,1246,660
"COG2870",2026,2791,2428,1996,4125,2050,2338,2105,2330,2143,2601,3100,2080,2752,2076,3685,2373,6303,1789,5804,3262,3854,2921,2907,2432,3329,2126,2566,4160,2378,3067,2630,2673,2666,2177,3934,1336,2744,3505,2578,14464,3459,1986,3078,7141,2714,2065,12231,2430,2403,2360,2682,1948,2533,2123,3104,2237,2507,6977,2000,3548,4326,2964,2111,7280,1835,1407,2928,2630,2363,2685,3336,2146,4552,2802,2067,2475,2399,2249,2131,13754,8814,2408,6607,2900,2265,2183,2212,2527,2979,2101,2169,3393,4297,2503,2590,2526,2234,2061,3077
"COG2871",915,2396,495,1609,1188,875,954,1200,1865,918,1325,688,623,1530,1037,833,1579,710,1322,920,1501,1755,1799,1269,546,780,1004,689,868,408,1385,1478,1302,1612,873,1127,2095,1002,1047,645,1016,1074,2306,2188,934,1671,1035,1678,917,1747,164,578,501,640,447,384,563,221,345,488,534,359,226,641,510,217,306,320,454,695,270,152,462,580,747,781,808,488,563,422,293,256,500,244,569,469,769,402,461,381,335,574,618,393,353,897,644,187,822,460
"COG2872",336,160,458,487,392,474,415,428,438,487,400,544,434,385,495,437,452,361,292,333,439,621,406,530,475,377,468,646,341,489,503,457,412,453,389,377,68,664,451,538,55,425,370,469,577,221,374,43,319,378,470,483,376,554,295,499,524,566,606,352,261,339,523,14,104,311,331,498,503,457,684,95,471,268,452,406,64,316,395,457,33,3,310,205,405,480,395,408,449,432,338,173,327,321,84,437,634,523,23,451
"COG2873",4809,3720,2961,5368,5155,5348,5286,5862,5826,4775,4710,3854,3165,5232,5056,3115,6986,4766,2672,5473,4939,4372,5136,5102,3038,5903,5254,3090,4489,2882,3939,5019,5496,5037,2655,5170,3474,3170,2341,3248,1239,2215,4242,4319,4127,4150,5614,2423,5275,5388,3024,3465,5398,5045,5233,3897,4659,3269,4499,4656,5313,5197,3556,422,1672,2581,2657,3908,4936,4358,2947,2615,4434,1682,3602,6533,3926,5329,4832,4736,1001,1179,5333,1832,5343,4828,6680,5332,4459,3832,4787,1687,6069,4892,5137,4872,4241,2889,3351,5262
"COG2874",38,2,27,10,29,76,72,43,65,72,29,82,3,29,106,19,44,65,43,36,66,213,47,198,41,25,81,50,53,47,219,92,33,127,23,70,0,82,24,40,31,36,0,139,244,18,1,2,80,8,39,58,31,64,20,100,43,54,114,6,17,92,38,0,0,30,33,24,75,130,74,0,50,23,176,25,1,24,55,78,22,0,8,0,86,54,1,107,25,76,16,5,94,50,3,29,166,53,0,84
"COG2875",933,327,912,507,262,530,624,1079,265,494,363,585,1432,512,335,333,355,793,348,1205,423,337,436,394,810,878,439,777,740,859,351,86,529,581,854,300,488,561,445,657,109,527,190,247,297,384,430,40,851,376,895,539,1503,523,1299,561,195,754,359,574,543,639,725,31,177,866,371,923,262,614,426,114,1059,472,438,294,257,802,682,515,50,22,445,294,561,424,145,899,772,590,987,877,361,841,99,158,500,873,212,580
"COG2876",532,1663,605,773,787,760,768,681,935,696,850,667,441,699,784,775,688,717,554,696,887,961,1059,1028,698,535,794,651,578,730,1264,1138,692,905,627,639,1122,492,748,708,615,901,958,905,824,1082,382,278,898,907,698,650,661,864,616,660,827,732,656,973,1069,669,774,48,423,566,472,463,776,1108,789,198,649,584,1250,1102,1078,631,822,954,493,312,734,596,1127,815,789,719,660,826,494,1104,732,651,1447,961,793,714,1140,701
"COG2877",1933,2586,1712,2930,2405,2460,2231,2409,2913,2283,2438,1926,1598,2697,2435,2426,2709,2206,1489,1974,2337,2181,2682,2409,1820,1820,2302,1733,2215,1698,2018,2309,2336,2491,1681,2763,2303,1725,2131,1672,1948,1978,2449,2727,2161,2485,2722,1517,2207,2887,1801,1618,1727,2593,1923,1885,2564,1775,1905,2597,2504,2478,1962,1440,1546,1585,1427,2133,2565,2308,1758,927,1772,1547,2126,2870,2517,2210,2339,2178,1653,1512,2555,1962,2563,2342,2882,2176,2159,2108,1985,1632,2172,2412,2666,2767,2162,1744,2533,2441
