"","X96_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_MES_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X132_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG2239",4981,4670,4000,4215,3562,4394,4861,5051,2176,2753,3280,2064,3933,3975,4080,3179,3860,2853,3061,4683,3414,3578,4359,4205,1881,2969,1856,2947,2171,4417,3826,2186,4175,4190,4476,4626,2911,3591,4659,5018,4577,3933,4140,2841,4844,2776,3670,1887,2692,2650,2855,4389,3593,4551,4107,3994,3090,3576,2990,4044,4284,2919,5782,4404,4298,3158,4838,2857,2577,3862,4157,3685,2740,4528,3929,4107,1831,4750,3547,3629,4515,4528,4654,4410,2836,4641,4449,1370,2776,4005,5010,4828,4100,4090,4121,4685,4485,3740,4266,3535
"COG2240",279,74,83,43,33,23,86,214,58,13,94,39,24,42,64,59,211,95,8,31,21,4,136,160,326,158,71,39,104,30,103,139,37,60,68,138,61,61,19,248,21,87,59,29,222,38,19,47,32,15,53,15,10,72,72,119,28,107,60,50,49,119,44,56,81,34,106,6,52,43,66,60,26,64,10,27,110,35,59,110,66,66,65,60,42,205,13,31,39,129,78,41,82,13,56,71,71,30,77,8
"COG2241",572,725,1255,568,656,117,583,348,125,560,705,377,620,1223,365,677,368,310,525,607,375,227,704,725,331,618,81,541,143,195,774,229,352,466,877,393,701,637,695,383,113,982,548,609,628,557,492,90,668,617,266,210,346,1087,1085,1035,44,572,607,469,762,681,110,879,933,318,965,498,525,546,547,919,585,788,327,326,209,2236,394,729,905,402,522,546,493,691,54,53,664,700,281,232,413,392,647,639,1180,444,755,346
"COG2242",628,679,1197,582,854,104,548,319,112,843,687,365,677,1168,340,648,398,450,900,570,482,464,699,746,394,884,73,934,140,189,694,204,370,404,854,408,1063,656,646,390,91,1060,530,1032,621,523,372,88,1030,1019,230,282,326,1098,1108,960,36,610,892,459,695,674,88,885,888,583,955,757,932,477,517,984,976,761,274,360,223,2115,386,687,910,434,485,521,902,629,63,52,1038,676,258,202,371,458,569,615,1218,486,730,248
"COG2243",550,672,1048,431,737,133,490,285,159,854,603,278,478,947,365,587,282,463,905,581,413,316,685,600,377,839,151,855,107,206,574,172,384,344,705,372,1045,615,571,360,84,889,457,898,561,570,396,119,1069,976,247,328,284,889,943,910,69,464,841,379,648,470,98,623,829,521,805,669,967,455,446,817,949,595,262,326,212,1787,318,588,862,431,454,418,947,574,55,82,986,522,275,208,362,470,596,601,1022,471,587,243
"COG2244",1193,2374,729,1930,2271,2612,1294,675,6632,2067,905,909,3226,1989,2081,2296,972,3216,2041,1379,3763,5375,1749,1556,1702,2679,1218,2610,3511,1824,1005,4124,1482,1604,1043,526,2346,1387,1991,1603,1646,1255,2172,2337,1198,1903,2603,1397,2364,1985,4709,1355,5017,764,1748,686,2765,970,2490,1535,2348,2801,792,1722,709,2924,1113,2548,2130,1544,2462,1801,1783,849,3146,1627,4015,2255,1350,1368,872,1576,2045,1804,2385,1044,708,1095,2562,907,834,2096,1631,1147,2178,1687,795,1730,1173,3601
"COG2246",30,32,15,50,66,30,80,10,11,228,26,17,10,174,36,28,7,155,181,55,79,81,30,13,111,75,28,167,296,84,6,80,37,24,5,38,155,42,29,36,3,147,15,218,32,152,106,8,192,113,24,92,150,14,35,75,4,7,183,20,56,20,7,23,10,100,19,178,173,90,5,41,185,12,113,83,76,134,17,21,11,72,22,22,174,82,3,37,179,10,18,11,96,37,67,20,19,46,8,133
"COG2247",0,0,1,31,7,145,5,3,0,25,29,4,0,14,6,114,1,389,29,39,7,20,0,0,0,6,0,36,1467,21,6,241,26,4,7,9,10,27,17,0,19,15,31,68,0,91,16,4,16,20,0,9,9,0,66,10,0,4,37,27,10,90,0,14,0,8,0,17,93,9,0,45,18,0,5,15,380,0,40,3,2,7,4,10,55,0,1,1,15,1,1,15,6,50,7,0,0,42,0,8
"COG2249",1606,1709,676,821,768,1322,993,1086,399,389,674,879,1011,589,1088,504,999,666,343,1139,205,389,1140,1015,1467,506,1318,452,524,1032,764,683,974,925,851,863,295,728,1066,1081,1859,818,841,279,1638,490,177,641,299,242,903,924,203,571,752,830,706,830,593,882,1466,820,1156,1415,685,393,996,319,267,1019,701,576,447,796,159,782,952,849,861,798,945,826,1193,1523,348,905,1067,1338,299,906,1090,1987,847,917,1393,1628,612,767,951,186
"COG2250",0,0,11,21,19,24,8,7,0,49,18,8,0,12,1,112,5,27,4,18,17,22,0,5,0,19,0,13,0,9,26,0,51,4,12,19,31,31,29,10,5,8,29,15,0,49,17,4,38,50,0,11,42,0,3,27,0,23,14,16,1,20,1,10,4,13,3,30,46,10,9,40,34,4,15,5,0,0,12,7,7,4,0,5,42,2,0,0,25,11,1,6,2,57,4,0,2,15,10,27
"COG2251",747,1017,2058,1258,1172,1047,1406,516,132,562,1115,657,457,1954,725,1287,1212,820,550,1683,531,280,1033,1082,37,1307,223,518,1906,969,1581,1072,876,778,1806,660,700,1177,1725,713,638,1753,1136,584,957,863,574,216,666,608,587,531,402,1922,2118,1727,144,1245,880,902,1263,635,999,1471,1904,386,1543,468,726,874,399,1902,964,1561,699,1382,1154,3640,968,1284,1834,1075,1312,997,624,1215,42,192,635,1804,985,654,1157,963,1180,1029,2267,723,1479,601
"COG2252",943,945,754,1101,685,899,1040,1566,230,553,1143,493,681,707,1001,643,904,422,495,1010,678,567,830,844,299,388,670,493,70,971,866,170,937,1010,968,1264,516,845,978,1070,1185,788,1053,435,968,798,691,439,569,496,698,3505,1395,2130,1773,2175,1475,2257,1320,2692,2208,1341,2788,2160,1883,1287,2412,1021,1034,2465,1682,1652,1309,2189,2209,2328,155,1039,2732,2309,2252,2388,2413,2762,1039,2501,3225,926,1276,2047,3001,2592,2094,2882,2211,2551,1980,2537,2365,1876
"COG2253",3,1,0,2,9,0,0,0,84,1,0,4,0,0,1,0,1,2,1,0,2,20,2,2,44,2,12,3,11,1,0,1,0,0,1,0,0,0,1,7,1,0,0,5,0,0,2,3,0,1,6,0,8,0,3,0,0,0,0,2,1,0,0,1,2,2,1,5,0,0,0,1,2,1,6,0,21,3,0,0,0,3,2,2,2,0,2,2,0,0,1,0,0,0,3,1,0,5,0,13
"COG2255",1244,1905,2077,1673,1994,1905,1851,1342,2363,2033,1733,6770,2040,2465,1694,2281,1197,1758,1984,1867,2292,2066,1796,1779,1447,1600,5145,1846,2022,1757,1528,2722,1461,1746,2060,1311,1855,1827,2038,1704,1148,1903,1733,1948,1307,1868,2269,3012,1861,1882,1515,1534,2348,1756,2209,1985,2451,1352,2005,1575,2007,2174,868,1790,1689,1686,1980,2311,1749,1752,2063,2347,1826,1404,2126,1609,1670,3225,1396,1820,1797,1780,1668,1490,2032,1563,1952,2181,1799,1582,948,1677,1821,1570,1814,1714,2008,1427,1614,2291
"COG2256",574,1019,1761,995,1625,828,1283,796,2057,1787,1190,784,2301,2239,1018,2057,892,2031,1782,1682,2232,1711,1110,1259,1514,1756,666,1872,2018,1009,1153,1761,575,1336,1671,1157,1957,1488,1778,909,191,1937,1000,1865,610,1515,2201,626,1807,1927,1868,649,2415,1365,1765,2547,918,930,1891,927,1101,1688,665,1308,1383,1857,1255,2260,1806,1025,1939,2122,1687,1019,2261,1173,1647,2625,893,1743,1345,1184,1505,830,1950,1154,2112,995,1819,1233,448,394,1305,905,1091,900,1663,779,1126,2372
"COG2257",12,20,27,19,93,47,26,65,63,52,21,60,63,22,33,50,18,126,51,17,47,179,22,9,22,23,131,87,34,34,9,92,10,24,10,34,35,39,28,38,9,22,19,55,14,23,41,117,32,30,138,42,27,13,42,42,250,9,48,17,12,103,7,25,29,237,24,42,79,8,30,37,36,12,11,19,87,16,20,38,6,39,51,14,23,36,349,131,38,18,9,20,21,12,43,11,14,14,9,12
"COG2258",166,219,283,345,470,505,259,234,112,650,427,289,282,355,556,460,563,766,490,246,540,594,368,381,154,487,404,583,663,362,491,414,374,413,297,283,648,419,248,221,481,298,388,523,166,609,559,347,646,690,849,395,544,146,269,268,664,501,527,390,347,525,408,290,278,646,166,647,673,425,277,406,676,296,660,492,213,147,448,416,272,386,347,386,640,243,131,387,663,531,331,284,425,378,363,301,230,375,305,663
"COG2259",371,644,180,416,495,606,329,312,506,631,259,409,181,683,509,445,483,805,390,727,244,642,601,506,412,555,630,618,338,537,335,408,458,325,352,293,554,427,725,231,604,706,397,497,372,399,223,533,561,474,860,456,319,280,364,460,979,341,539,418,642,452,315,538,248,851,329,442,583,468,273,432,556,347,201,423,337,992,364,593,381,468,838,614,488,352,833,728,563,360,496,539,603,504,647,683,352,415,337,183
"COG2260",0,0,1,0,4,0,1,0,0,12,5,2,4,20,4,12,2,5,11,1,3,26,0,1,0,11,0,13,0,3,0,0,42,0,0,3,19,23,0,0,0,21,1,20,0,20,14,1,14,15,0,26,5,0,0,18,0,8,6,20,4,1,4,5,0,7,0,3,10,22,8,19,19,0,6,15,0,0,8,2,0,4,0,2,11,0,0,0,13,1,1,0,1,53,0,0,0,36,0,4
"COG2261",3,1,0,0,1,3,1,1,57,3,3,14,0,3,1,20,0,95,6,1,11,6,2,0,20,89,32,15,199,2,0,180,0,12,0,1,10,9,1,2,0,3,7,10,2,17,0,23,18,5,73,4,8,0,10,2,32,1,48,1,0,9,2,1,3,8,0,9,21,0,9,3,19,2,8,1,124,4,3,0,0,3,2,0,17,1,53,22,30,0,0,0,2,12,13,0,3,0,0,8
"COG2262",2023,2436,1664,2138,2217,2547,2313,2156,1773,3223,2054,1299,3379,2302,2636,2197,2472,2454,3707,1907,2829,2261,2535,2568,1651,2990,1079,3399,2369,2371,2541,1857,2663,2679,2357,2751,3362,2375,2004,2476,2610,1966,2188,3578,2022,2761,2638,996,3365,3443,1989,2849,2787,1596,1560,1968,1383,2615,3375,2358,2534,2706,3000,2577,1821,2685,1774,3428,3081,2845,3354,2053,3044,1792,2334,2541,1692,1555,2357,2199,1714,2414,2020,2541,3418,2105,2496,1104,3310,2264,1858,2757,2619,2364,2360,2251,1607,2384,2052,2494
"COG2263",15,57,86,218,65,76,61,19,43,82,360,35,69,244,278,164,89,33,59,72,86,263,68,94,6,39,32,73,6,83,142,19,96,127,88,47,58,139,96,4,181,107,271,106,34,219,66,33,65,63,0,177,125,38,45,35,10,189,79,177,177,159,1,129,61,43,51,109,42,180,38,198,36,90,60,219,1,124,226,394,77,155,111,166,106,37,0,49,81,128,29,68,92,75,166,118,39,174,108,113
"COG2264",842,1177,1596,1049,1273,988,1169,852,1252,986,1120,1778,1654,1723,976,1665,981,1179,847,1199,753,644,1239,1165,969,983,770,910,1188,824,1199,1483,853,1077,1363,755,903,1243,1332,1157,486,1605,1151,868,906,1083,839,653,819,906,1415,682,704,1451,1672,1472,932,1123,974,982,1270,1522,566,1276,1315,1213,1236,1246,1037,951,1324,1715,995,1189,864,812,1213,2613,983,1268,1368,1094,1035,871,1046,1282,1098,726,802,1176,662,690,1037,936,1207,1133,1602,887,1149,826
"COG2265",736,1228,891,1200,1433,1716,1209,1391,2005,1513,1437,1287,3152,1647,1377,2102,1166,2346,1797,1026,2072,2248,1181,1191,1088,1375,1233,1799,2616,1371,1323,1663,1308,1611,1201,1347,1566,1253,1143,1393,1028,1438,1254,1561,712,1569,2142,1227,1431,1655,2069,1418,2315,629,1138,1193,2153,1271,1498,1299,1240,2132,1110,1520,680,2451,806,1862,1646,1488,2805,1446,1385,644,2058,1170,1291,909,1488,1224,766,1368,1219,1046,1719,1152,3365,1357,1625,1248,694,1256,1345,1345,1249,1047,555,1337,948,2183
"COG2266",0,0,2,15,145,1,8,1,0,320,15,9,0,35,1,57,0,112,456,0,108,210,0,0,0,413,0,310,0,10,12,0,210,0,6,13,342,151,0,0,0,82,20,402,0,241,91,12,366,358,0,140,56,0,0,55,4,16,315,82,5,103,39,4,0,202,0,161,335,66,21,72,364,0,34,31,0,0,28,1,1,15,3,1,305,1,3,0,370,1,0,4,1,209,6,0,0,188,0,14
"COG2267",722,1433,730,1033,939,971,809,849,1882,427,714,995,1356,772,1113,814,927,1620,552,710,568,1372,1347,1371,1884,639,1254,893,2223,978,957,2340,735,1068,873,1049,427,757,843,1094,1100,827,858,489,729,564,472,1191,395,292,2266,1080,501,898,965,736,2282,1016,649,705,1211,1301,1371,1047,939,1656,820,558,819,894,1312,744,376,998,350,911,2479,736,832,862,797,1003,1186,1049,383,883,1794,835,446,865,896,1277,1165,652,1341,1053,806,748,825,406
"COG2268",126,501,352,716,868,498,313,452,96,1235,1181,544,555,1064,1067,879,648,1456,1010,570,584,720,571,751,548,1239,694,1264,1170,744,479,853,550,745,519,627,1224,803,492,466,541,1005,839,836,154,873,599,710,1164,1541,518,1117,295,371,449,308,1180,601,1033,709,740,1300,454,554,442,1640,292,884,1131,1068,499,754,1206,447,226,969,591,504,896,1314,366,783,997,672,1043,432,119,249,1333,772,380,399,791,497,888,507,311,720,468,192
"COG2269",83,84,157,103,398,162,110,270,294,464,147,227,469,114,128,269,140,470,402,71,276,459,81,75,120,135,264,497,130,136,106,345,60,158,110,167,357,155,132,135,67,100,95,430,68,179,399,375,366,387,573,237,193,54,191,278,692,128,319,100,102,552,112,138,92,934,87,733,482,100,462,170,322,73,292,183,232,93,124,157,94,163,193,90,303,130,1466,356,363,98,50,88,152,51,184,82,85,99,73,250
"COG2270",2287,3027,2119,3326,1973,3160,2831,2562,1422,2885,3089,817,2627,2557,3783,2926,2476,2009,2251,2850,2630,1638,3026,3081,1229,2601,886,2582,1854,2952,2859,1365,3309,2935,2506,3096,2969,2630,2873,3066,3959,1821,3549,2578,2553,3789,2489,772,3104,3149,1321,3497,2800,2223,1682,2015,440,3262,2740,3196,3353,2362,3629,2962,2318,1360,2424,2768,2358,3146,2890,2554,2504,2585,2768,3762,1521,1984,3341,2810,2377,2611,2795,3467,2844,2408,1686,525,2957,2570,2581,3576,3212,3302,3184,3123,2018,2973,2821,2762
"COG2271",21,62,33,95,172,132,11,12,0,361,282,56,69,145,118,262,57,282,169,61,290,144,66,39,1,138,16,235,2,105,83,31,129,136,66,19,358,168,86,5,118,161,83,264,16,367,367,31,272,388,709,202,304,16,30,20,1,150,247,136,151,248,36,113,19,199,32,589,385,88,168,143,378,20,309,156,3,62,232,80,31,121,93,82,417,16,1,61,271,67,13,137,67,81,164,96,19,208,57,256
"COG2272",2642,3008,1718,1378,1427,1985,2253,2569,1770,1275,1760,449,2128,1697,1937,1461,1980,1704,1453,1567,940,358,2385,2487,2150,2651,1111,1586,3592,1906,1850,3735,1652,1930,1596,2996,1278,1692,1587,2416,2143,1603,1538,1602,2407,1383,1430,956,1413,1182,1577,2169,1007,2207,1773,2187,596,1608,2318,1833,2483,2046,776,2329,1492,797,2047,1830,1501,2047,1658,1578,1248,1713,494,1450,3570,1534,1841,1921,1704,1604,1987,2000,1672,2425,675,1674,1397,1278,2048,3204,1932,1213,2354,2609,1977,1506,1608,710
"COG2273",1146,1975,959,1555,1398,1409,1305,1384,1348,761,1197,702,2874,1521,1986,1227,1394,1157,976,790,2716,3348,1623,1528,816,1411,965,1562,821,1152,1173,741,1766,1490,1090,1150,1105,969,1079,1782,1944,1055,1722,1142,1210,767,1851,971,1113,1019,403,2200,3509,762,1341,614,1781,1227,1010,1324,1929,1439,802,1324,841,1720,1239,890,809,1554,2273,1207,610,856,2033,1216,1003,1356,1467,1311,1084,1437,1176,1227,1040,1394,62,460,1096,1324,1236,2150,1233,935,1755,1464,813,1397,1335,2133
"COG2274",922,1569,1879,1833,1780,926,1186,1340,1042,1022,1542,2460,1032,2244,1369,1919,1173,2007,1500,1703,1659,2673,1420,1430,4102,1739,1471,1202,1422,1299,1728,2691,598,1401,2123,1251,1155,1517,2053,1804,775,2414,1652,1146,823,1238,2607,1335,1005,905,4434,828,1796,1386,1961,1847,3928,1290,1279,1292,1414,2292,528,2503,1695,2308,1157,1384,1219,1193,1583,2090,1171,1380,2009,1140,1950,3281,1471,1932,1618,1497,2250,1497,1047,1563,376,1615,1118,1697,816,1132,1631,535,1660,1582,1537,1184,1628,2086
"COG2301",2199,1732,1607,1525,1555,1543,1953,2031,633,2206,1736,519,1292,1107,1547,1839,1339,1662,1885,1728,1293,512,2008,1966,1995,1942,527,1799,1419,1802,1550,1657,2039,1638,1351,1866,2161,2020,1621,1804,1626,1558,1486,2055,2239,1989,1470,451,2288,2360,1458,1999,1038,1790,1479,1870,345,1546,1957,1855,1469,1847,1683,1765,1486,1217,1738,1588,2058,1747,1857,1620,2374,1641,791,1565,1920,819,1677,1612,1619,1512,1594,1825,2126,2003,416,692,2148,1194,1937,1850,1725,2271,1467,1929,1552,2002,1455,788
"COG2302",271,340,1035,411,386,61,484,91,0,1,531,274,11,1064,255,426,199,2,4,596,1,5,382,420,2,171,7,1,0,144,539,0,56,179,826,225,11,352,580,200,10,828,339,5,366,48,56,3,0,1,0,34,0,868,1017,775,11,391,92,254,542,139,4,595,790,3,831,1,3,245,36,766,64,621,0,256,0,1773,213,535,873,402,402,332,3,544,1,22,4,585,259,75,247,94,425,384,1090,134,646,0
"COG2303",11795,11316,10426,8800,8415,8811,10284,12492,7505,10301,9553,4342,11470,8370,9253,9555,10016,10101,7770,10267,7572,5303,11018,10956,7275,8008,4202,8228,5370,9515,9521,7210,9329,10157,9468,11592,10031,9961,9807,10947,9317,9386,8657,8235,11352,8517,8154,3738,9562,10768,5925,8576,5932,10561,9499,11364,5988,9466,8757,9284,9971,10985,9192,10397,10131,7841,10485,9381,10656,10618,10489,9279,11216,10236,6669,9089,6857,11458,9409,9567,10005,8960,10409,10135,10392,11505,6067,5157,9329,9530,10641,10343,10019,9772,9901,11790,10014,8708,9420,6380
"COG2304",1471,2602,1068,1878,2641,2249,1537,1485,2850,3313,1806,1307,3739,2185,2258,2808,1482,3878,3749,1681,5233,5003,2255,2011,2025,2379,1859,3610,2974,2226,1187,3019,1976,2642,1403,1234,3154,2064,1960,1978,1531,1591,2061,3815,1412,3072,5001,1978,2907,3107,6236,2270,5768,767,1923,1450,3366,1192,3375,1970,2396,4401,2287,1877,931,3884,1472,4778,3339,2370,3548,2091,2588,883,4553,2065,1939,1883,1825,1970,1160,1757,2087,1804,3232,1465,573,1635,2927,1357,931,2147,2284,1888,2371,1951,855,2107,1296,4852
"COG2306",0,0,0,1,10,6,1,0,0,18,9,0,0,1,0,5,0,5,14,2,5,0,0,0,0,26,0,17,0,1,0,0,8,0,1,2,12,8,1,0,1,0,1,13,0,13,6,0,26,23,0,0,1,0,0,0,1,0,26,2,2,13,0,0,0,9,0,27,25,0,0,5,14,0,1,0,0,0,6,0,0,0,0,0,13,0,0,0,24,0,0,1,0,9,0,0,0,5,0,0
"COG2307",1945,46,2210,1106,1011,157,1603,1319,737,122,1061,390,25,1386,70,1395,426,1527,278,1267,295,598,106,317,912,1114,964,502,1597,490,1068,1117,698,324,1281,1301,278,977,1432,1493,39,1309,1042,300,1964,194,291,689,201,71,1304,463,229,2167,2566,1473,947,702,395,801,76,547,736,111,1817,975,2195,54,621,588,339,1451,336,1617,212,96,1234,116,645,722,1588,919,664,95,251,1829,4755,1804,291,833,1082,30,120,849,285,199,2277,605,1278,226
"COG2308",5442,105,3963,2615,1897,427,4244,4006,940,175,1986,666,35,2551,101,2371,740,1971,428,2897,481,605,197,541,1220,1694,1185,816,2478,1310,2057,1775,2406,569,2639,3333,349,2208,3022,4216,222,2564,2509,418,5457,343,431,860,356,92,1862,1302,321,4354,4645,3246,1189,1434,614,2273,164,752,1218,433,3150,1162,5210,83,776,1519,469,2658,660,3089,299,137,1861,247,1580,1408,3495,2647,998,280,360,4233,5643,2327,416,1275,3863,217,149,2736,400,340,4007,1747,2436,348
"COG2309",464,684,642,970,577,825,512,593,828,957,1321,116,306,984,1149,1031,616,513,657,589,755,1364,857,823,479,560,134,746,202,644,838,126,512,752,626,735,915,918,569,441,789,584,1011,997,546,1317,616,74,888,954,321,587,991,479,399,530,41,981,935,847,868,1277,92,760,528,441,537,1325,829,1077,457,1000,806,583,710,1008,197,621,1134,1219,643,654,594,766,1034,491,21,88,805,656,252,651,766,466,888,896,415,843,617,895
"COG2310",3,7,8,10,140,48,6,4,8,10,22,151,38,9,17,35,12,116,11,9,40,19,21,9,8,40,555,168,38,7,2,5,4,24,10,8,10,85,10,13,21,39,20,81,4,9,10,497,28,17,5,4,4,7,39,7,334,6,45,18,24,97,2,22,23,133,6,20,134,26,9,10,30,17,5,26,17,15,10,189,3,11,23,12,13,10,632,119,13,14,1,1,13,5,14,10,11,10,6,20
"COG2311",166,466,189,366,261,585,467,345,293,189,355,327,256,299,423,620,288,601,295,407,150,395,364,398,653,643,346,331,1550,427,359,1294,599,328,387,536,245,376,382,350,858,202,405,177,176,615,147,386,227,176,676,470,229,177,237,459,590,466,484,331,469,508,446,479,274,201,173,199,231,477,259,420,177,258,145,248,772,248,419,311,286,399,336,651,229,288,151,171,258,385,338,681,301,561,467,382,207,325,339,119
"COG2312",13,6,5,16,24,43,7,2,79,29,4,26,15,6,12,10,12,79,39,6,50,158,13,20,106,42,16,103,89,13,4,201,6,49,4,8,44,16,17,5,15,4,37,20,4,29,32,82,112,58,30,6,258,6,23,4,36,3,118,16,23,33,47,8,10,30,5,110,55,29,56,13,77,6,198,21,28,11,18,7,6,14,47,14,126,5,54,32,28,5,10,3,13,8,37,28,8,9,1,216
"COG2313",285,399,288,384,366,583,264,347,100,796,364,45,630,314,416,354,301,502,690,254,1009,135,383,363,583,394,16,669,510,377,397,215,443,405,314,281,798,324,283,328,414,267,364,882,282,465,1089,28,809,759,304,396,628,250,249,254,32,461,691,377,339,298,168,385,288,373,286,858,590,397,573,335,598,324,781,441,281,211,406,306,294,312,255,352,796,254,27,21,784,352,217,473,380,299,312,372,229,455,304,799
"COG2314",9,23,13,98,21,33,18,19,127,11,63,58,31,24,28,65,24,132,9,19,29,31,36,21,58,39,156,36,254,22,37,220,28,17,35,30,14,23,31,42,43,19,56,33,7,53,37,101,35,23,397,29,49,11,46,15,83,40,42,19,56,83,6,31,21,25,19,15,81,11,58,37,23,29,28,23,145,33,23,45,28,23,32,49,39,10,60,253,23,28,7,23,21,36,64,25,13,38,21,26
"COG2315",8,37,23,59,81,71,32,19,289,65,58,92,81,68,35,105,14,221,99,67,37,150,26,27,193,131,140,198,162,97,25,194,48,17,24,39,76,75,58,23,39,62,59,60,12,43,62,147,88,96,246,65,40,11,59,45,237,35,79,73,52,105,18,46,19,106,18,99,93,55,68,81,61,13,11,78,253,21,56,28,27,53,107,59,102,20,60,53,72,15,17,54,23,50,65,41,22,115,15,25
"COG2316",13,37,7,21,87,41,13,12,447,171,37,3,0,56,36,83,11,104,150,31,379,289,15,18,2,124,25,138,55,38,5,20,36,6,25,9,202,69,28,15,25,27,28,206,17,163,256,3,186,228,36,32,471,10,9,5,0,10,180,24,67,81,0,41,7,93,15,195,156,28,4,54,158,6,340,23,24,24,19,23,15,13,28,53,177,11,0,8,168,3,7,65,15,35,70,37,4,55,24,419
"COG2317",1531,1718,2986,1815,1327,879,1684,1064,254,634,2416,679,669,3067,1655,1946,1247,371,438,1722,884,318,1718,1845,803,820,152,601,138,1135,2056,240,743,1169,2177,1406,665,1606,1890,1312,905,2392,1939,625,1625,1358,919,86,751,660,1132,788,706,2755,2578,2147,52,1792,869,1380,1978,1592,158,2064,2504,321,2431,727,545,1639,792,2345,640,2300,653,1620,276,4258,1612,2555,2498,1528,1498,1538,648,1772,52,121,715,2042,890,967,1435,618,1789,1866,3021,1099,2090,566
"COG2318",48,11,23,41,82,10,32,70,125,79,51,69,73,25,16,87,8,234,81,10,46,123,17,15,337,200,120,102,137,33,20,177,4,29,19,90,78,40,36,47,5,35,26,140,29,42,19,111,82,67,198,5,25,8,23,35,53,18,34,7,11,62,5,15,15,35,5,27,60,7,18,26,37,9,11,5,88,8,10,16,8,9,31,19,52,17,26,28,26,4,1,8,5,7,41,6,9,10,6,10
"COG2319",1394,1517,3901,3114,2374,837,1502,1289,4725,2146,10673,2496,3243,5654,3492,5626,1509,1765,1451,3124,2511,1861,2269,1886,599,1070,943,1758,163,1987,2958,400,1432,2865,3616,1683,1886,5930,3571,1121,863,9087,3364,1776,1501,4220,1969,1126,1675,1846,459,1282,2105,1657,3421,2100,1490,5357,1900,4730,4876,7257,332,3851,1874,2764,2857,3829,1742,3188,3419,5614,1890,1599,1633,3962,455,4328,4699,11335,2312,4509,2107,2566,1881,2331,62,1043,1697,1976,1525,536,2146,1588,3587,2464,2043,6418,2810,1858
"COG2320",7,15,7,52,22,47,7,5,1,34,16,15,18,45,25,29,18,33,16,35,23,38,11,8,67,113,27,24,11,33,4,1,10,3,30,4,32,22,51,2,14,28,41,17,14,31,40,45,25,24,107,4,45,9,44,22,9,9,43,22,44,81,0,21,5,15,10,32,34,11,0,25,34,4,24,9,4,35,15,23,5,16,15,23,31,2,9,12,31,14,6,17,17,17,14,6,8,26,14,36
"COG2321",11,25,60,25,58,27,9,3,334,11,18,82,10,42,24,89,7,341,32,43,21,21,13,21,222,225,188,70,604,18,30,655,6,10,39,9,54,46,60,28,4,22,29,53,18,39,56,111,77,24,667,16,12,52,105,24,97,17,129,13,26,52,3,29,54,50,34,25,123,14,15,53,57,48,11,52,661,87,14,20,55,25,49,25,57,27,220,76,67,34,22,6,20,29,35,8,76,12,32,11
