"","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0.0d2","X137_DCM_0d2.3","X41_DCM_0.0d2","X110_DCM_0d2.3","X152_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_MES_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X145_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3"
"COG2170",454,140,296,379,953,1608,456,515,692,122,215,1,394,398,103,2191,9,602,578,546,919,706,1081,896,527,1562,925,534,1503,449,1120,1513,1239,740,452,407,95,510,420,763,455,262,1877,1016,1039,566,565,1007,377,260,120,945,1119,760,934,2235,830,769,702,431,1005,1109,749,145,303,193,972,392,1274,142,2123,712,701,652,680,1376,1390,348,504,884,130,804,348,85,439,335,598,469,326,207,651,1037,694,1187,690,598,492,202,1093,624
"COG2171",1823,659,2786,1530,2228,1598,2485,2453,2754,2492,890,2819,2613,2507,1563,1597,861,2355,2508,1470,2235,2424,1793,2252,1192,1640,2123,2835,1121,2330,2304,1477,2197,2171,1778,1382,2685,1577,2376,1499,3374,2677,884,1981,2310,2632,2807,2483,2428,2524,1212,2686,2106,2521,2567,1016,1619,2427,2503,2965,1731,1658,1920,903,2658,1269,2330,1485,1511,1138,1425,1588,2169,1597,2345,1833,2153,2496,2529,2372,1133,1812,1645,809,1711,2849,1451,2897,1411,2264,2689,1874,2512,1828,2241,2105,1626,821,2473,2702
"COG2172",197,22,199,147,256,268,192,191,369,99,122,68,178,291,387,212,579,201,220,178,322,263,470,340,73,201,301,236,605,292,361,202,333,315,81,77,62,279,271,204,163,113,385,357,482,227,156,421,185,128,390,206,595,374,520,744,201,271,218,223,232,226,266,17,215,104,450,77,593,280,263,184,201,164,365,202,503,190,187,520,48,293,170,76,170,164,270,234,168,100,168,250,388,474,298,284,64,242,239,225
"COG2173",538,126,212,386,307,412,387,387,541,182,117,112,260,308,126,507,28,307,375,437,545,403,780,492,244,339,452,396,971,306,592,333,507,523,281,253,257,309,372,351,274,258,524,487,609,369,382,685,236,301,32,154,278,189,237,577,136,171,122,156,106,138,197,60,80,77,240,76,380,40,140,158,109,139,202,169,324,129,147,249,24,198,131,36,120,95,212,65,77,125,153,181,176,351,198,176,86,67,158,154
"COG2174",28,0,0,0,7,0,3,6,0,13,1,6,1,0,0,13,0,8,12,0,10,11,38,2,0,0,17,0,1,0,3,0,2,9,0,0,0,12,1,0,0,16,41,19,8,5,7,1,2,1,0,4,1,5,1,2,0,0,0,2,0,1,33,0,0,0,4,0,16,2,27,0,17,0,3,0,0,4,7,0,0,0,8,1,0,1,0,0,0,24,2,4,1,40,4,0,0,0,10,4
"COG2175",4703,1070,7059,1925,6904,5549,6727,7575,6574,4826,2434,2610,6273,7515,774,2748,612,5348,6591,4849,5942,5845,6522,5623,7225,5130,5824,6971,3196,5464,7217,5374,5979,4897,7546,6198,3994,6073,7547,6394,6546,7689,2127,6074,6446,6157,5083,5154,7181,4786,667,5211,5495,5956,5782,2441,4864,6214,7562,7709,4741,5331,5988,1446,6627,3166,6685,3097,5056,527,2643,6024,6040,6177,6889,4647,4796,7047,6787,5980,1000,4692,11123,743,6601,5241,6363,6401,3383,7129,5355,5693,6459,6344,5037,5453,7684,2169,6730,6353
"COG2176",269,982,678,1167,659,508,342,318,142,212,1642,16,664,295,247,474,249,333,224,459,240,238,170,190,584,396,229,210,417,461,492,320,496,275,734,832,131,818,681,548,115,311,1799,271,297,191,143,241,641,75,396,345,246,275,154,115,405,289,597,118,348,450,242,590,377,215,102,307,347,197,915,494,514,540,98,420,236,384,207,207,307,295,766,195,396,538,772,510,431,326,229,564,223,203,324,231,524,306,463,269
"COG2177",1224,464,998,1129,932,701,960,735,603,1204,411,1376,674,536,1401,920,575,1022,894,758,799,843,531,690,947,828,782,806,992,1117,695,758,789,991,800,961,1322,860,969,603,575,847,1342,712,655,816,1028,676,854,1083,1235,1142,521,750,579,631,958,872,942,549,757,882,623,700,1068,1202,618,1092,784,1196,1013,687,859,775,501,804,485,816,976,581,1044,970,707,634,686,824,894,1459,1171,719,884,1105,638,522,897,918,711,862,1025,889
"COG2178",48,72,165,1077,267,623,184,227,64,41,127,0,503,126,1,76,0,135,153,745,149,151,138,176,137,423,170,91,21,166,135,898,103,145,477,406,2,102,333,893,149,139,278,148,133,110,138,147,473,0,0,237,160,148,82,8,790,114,170,75,1614,668,56,102,155,130,104,427,89,163,139,864,212,616,59,490,73,292,209,156,46,382,286,14,869,353,318,335,309,182,147,156,145,151,143,48,455,0,329,253
"COG2179",144,1,18,9,152,37,58,122,250,24,20,0,28,174,0,55,0,61,174,41,274,160,432,243,17,31,259,165,377,109,217,48,178,289,69,57,32,103,88,36,99,28,6,286,333,235,153,360,25,89,0,100,511,290,334,1020,34,143,86,164,25,63,164,6,57,35,389,30,486,0,31,41,128,55,302,54,571,67,130,356,5,209,42,14,80,15,65,5,46,28,195,96,301,382,250,176,16,1,74,179
"COG2180",4,5,0,10,0,209,0,0,1,22,2,0,2,0,32,697,90,1,0,1,0,1,0,0,37,207,0,0,33,0,0,216,0,0,2,9,18,8,1,4,1,0,321,0,0,2,0,4,0,7,65,6,0,0,1,9,9,29,7,1,36,21,3,33,0,66,5,26,9,78,1698,5,6,5,4,584,2,0,0,12,67,10,6,16,9,3,4,0,63,0,1,0,3,3,6,14,49,25,9,3
"COG2181",48,32,89,89,25,1045,139,55,49,315,24,51,78,89,90,2680,311,57,108,87,58,74,44,63,139,1031,42,63,84,34,31,1007,26,28,57,76,112,40,59,208,137,129,1536,27,47,49,51,30,72,53,65,40,62,37,38,20,189,72,36,74,258,268,38,52,66,165,55,111,41,107,2443,213,52,293,62,1144,19,116,100,41,88,121,57,26,215,131,315,68,164,132,38,102,59,55,44,51,102,10,87,52
"COG2182",247,36,312,223,448,141,355,238,220,86,309,73,249,312,184,162,1058,438,179,325,419,294,77,442,440,126,442,357,186,445,169,102,276,421,158,208,177,269,143,227,488,154,245,274,285,325,417,559,354,81,148,385,391,435,261,219,269,178,142,234,214,253,245,113,470,124,232,211,85,277,194,199,480,229,156,300,280,375,158,528,128,239,229,64,401,281,276,751,295,90,495,140,528,77,468,236,133,65,220,630
"COG2183",506,674,105,2227,158,181,150,151,43,502,175,428,127,97,2162,237,1770,327,124,916,187,407,481,92,1140,617,291,122,1110,55,58,346,227,200,253,681,969,710,156,354,200,160,276,257,126,87,35,161,46,779,2957,145,139,127,86,160,865,496,172,47,357,296,303,1272,89,2020,150,1989,302,2207,215,331,322,551,250,209,66,139,85,134,2074,726,241,1468,486,500,478,37,1424,370,108,189,114,444,393,390,480,1185,224,153
"COG2184",30,78,0,17,1,8,5,2,7,7,18,2,4,24,174,43,156,6,0,56,4,9,2,1,128,31,0,1,105,14,2,17,11,8,30,53,9,164,1,15,6,1,112,1,0,6,1,12,0,32,386,7,3,1,11,23,76,37,10,3,44,74,4,110,5,41,4,48,7,168,88,20,8,21,49,16,5,8,8,8,60,23,3,155,12,3,13,4,83,1,3,7,4,1,59,31,52,141,14,23
"COG2185",3658,541,2184,3779,2803,2947,2738,2611,1375,3331,614,3686,2264,1453,3072,2740,256,2766,2370,3588,2449,1952,1712,1661,2363,2499,2024,1725,1795,2144,1535,2776,1902,2839,2510,2064,2271,1973,1383,2818,1709,2462,2490,1814,1922,2596,2097,2015,2057,2012,5634,2226,1883,2179,1739,2143,2768,1900,2065,1485,2519,3135,2887,543,2227,1598,1969,1657,2188,1383,2737,2919,2876,2780,2047,2788,1938,2749,2480,1704,280,2007,3095,2831,2606,2280,2978,1637,2140,2963,2494,2855,1882,1714,2895,3201,2272,2721,2461,2813
"COG2186",104,328,34,427,73,415,80,72,61,303,104,275,46,71,1171,444,842,145,62,375,66,162,112,144,515,525,188,80,373,42,37,359,88,68,99,265,417,401,42,290,168,48,335,100,50,68,71,72,21,375,1265,191,222,231,138,151,918,478,235,109,537,841,257,938,104,1810,252,1616,248,2163,1016,632,252,772,433,800,127,199,154,254,1570,878,375,626,690,304,772,64,2156,225,243,186,260,210,305,502,607,2327,225,128
"COG2187",30,155,6,254,6,123,16,12,5,3,14,4,46,10,65,107,313,12,1,86,13,7,11,4,64,96,15,6,90,2,18,68,18,11,50,58,12,69,13,97,13,5,68,4,3,1,6,19,29,9,216,22,48,28,28,18,219,78,31,13,188,234,18,214,6,250,40,170,46,432,197,260,22,245,62,195,15,76,20,49,268,122,114,135,202,46,258,7,393,47,24,118,48,33,83,57,114,518,93,44
"COG2188",365,480,147,385,115,605,649,337,198,1547,121,1476,72,82,1286,555,381,312,377,372,252,329,275,297,631,1036,408,836,311,145,67,885,107,331,135,337,1124,463,129,248,795,539,301,209,122,292,311,217,82,758,1722,384,144,159,186,166,563,385,176,142,507,496,322,449,183,831,276,603,214,1369,499,396,174,477,369,641,196,343,352,217,1015,414,285,939,439,186,470,95,895,691,317,140,208,207,370,401,151,2013,180,222
"COG2189",275,1062,359,565,1065,276,179,293,307,475,2419,195,365,456,1983,357,324,601,203,487,362,708,224,370,514,725,450,196,720,338,363,355,522,373,621,839,211,737,211,284,228,204,1205,387,280,332,273,457,297,382,2119,365,291,320,162,477,567,827,470,303,458,565,239,2690,464,518,289,421,171,792,719,408,625,327,519,347,257,227,190,446,1805,578,277,774,330,197,180,374,1505,151,304,306,360,271,689,302,536,2139,676,402
"COG2190",3,6,1,35,0,2,1,2,0,0,1,5,0,0,1,0,25,10,2,2,0,18,6,2,33,11,0,0,21,0,0,0,0,0,1,12,73,7,6,1,6,0,1,0,0,0,0,0,0,27,1,0,2,0,0,0,48,18,4,0,1,22,17,80,1,16,0,195,8,27,2,3,0,4,2,5,0,1,0,2,11,77,3,9,3,44,10,0,16,0,1,0,0,8,12,12,10,2,2,1
"COG2191",29,0,0,0,0,3,1,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,2,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,86,2,0,0,0,1,0,0,0,0,1,0,0,17,0,1,5,0,0,0,0,0,4,4,0,0,0,0,132,1,0,15,0,2,0,0,1,0,1,0,1,13,2,0,5,1,0,0,0,0,0,0,5,0,0,0,1,3
"COG2192",3440,17189,4102,2965,14168,3499,4476,3764,3865,3088,45507,2445,5057,5247,928,4607,9736,6740,4037,3149,3467,5567,4104,10517,2677,2838,12354,4417,3564,4223,6845,3764,6792,3246,5489,4421,2365,4506,4708,3631,3996,3131,4170,8587,4034,4332,5642,4793,4743,2980,11811,12111,13378,5811,4520,4238,2853,7230,7716,3488,4791,3515,3461,21904,3559,1282,5436,1851,3044,6417,4743,3780,12426,3225,4565,4367,4976,4198,4418,5693,12472,5196,3756,19475,4120,3702,2844,3902,1840,2532,5242,14612,6731,3956,3589,3160,5119,15948,10470,4174
"COG2193",549,359,555,621,488,155,471,468,534,447,212,431,424,431,1243,218,1400,519,438,194,504,440,426,434,755,306,367,430,722,608,481,178,443,513,602,714,651,599,509,128,642,501,209,410,416,483,526,425,535,608,559,468,410,349,455,324,297,516,581,582,206,309,466,465,711,751,449,799,472,927,179,166,515,260,480,264,542,522,475,426,685,476,462,577,201,683,238,585,675,513,527,534,475,412,601,570,539,784,490,451
"COG2194",66,247,47,642,41,402,97,28,40,478,181,1219,45,72,1304,221,497,247,154,203,40,301,137,67,598,777,13,49,700,33,32,565,93,35,120,445,776,258,161,196,105,214,231,72,20,36,42,22,29,525,386,73,5,31,35,59,572,327,119,28,503,260,95,717,26,1329,96,1142,126,1768,261,188,56,546,98,363,23,72,121,44,2333,562,21,1057,273,304,382,38,742,212,56,47,49,145,123,252,205,356,94,36
"COG2195",706,91,218,257,135,457,356,282,321,1142,130,1638,385,147,363,376,571,395,412,1105,342,318,206,180,1160,391,245,291,328,283,247,351,411,488,659,704,956,474,138,585,260,287,489,187,236,401,542,301,269,713,297,430,152,274,293,445,688,301,246,289,246,579,267,244,380,508,345,345,277,229,307,603,141,487,296,405,204,359,344,216,108,377,612,130,581,196,743,207,524,462,464,382,231,191,433,471,794,845,277,302
"COG2197",1288,2100,356,3454,804,1233,659,732,722,1858,592,2197,615,648,5176,1472,4018,1116,958,3882,1359,1456,1957,1191,2957,2517,1335,881,3821,637,945,1809,1688,1047,894,1894,2279,2431,649,985,1142,508,1983,1681,852,760,749,1066,273,2199,6622,1018,984,760,885,2101,3093,1975,920,551,1374,1903,1242,3190,519,5617,1040,5115,1866,6121,1398,1329,823,1839,1287,1298,1271,611,838,1071,5843,2494,680,4309,1274,1190,1274,307,4560,612,1008,743,752,1782,1551,1527,1315,2924,827,985
"COG2198",235,1350,31,1606,70,184,57,17,59,96,162,40,65,100,694,160,1521,460,36,243,70,512,286,84,1673,858,26,2,1968,26,23,526,125,27,414,1298,441,793,232,135,98,17,311,123,10,30,20,72,11,442,497,135,7,14,51,138,659,724,201,13,561,182,274,1582,20,3195,29,3532,154,3029,114,136,166,579,153,193,41,35,24,158,3505,936,35,1849,226,650,288,5,1812,77,123,105,77,232,279,394,585,1072,180,79
"COG2199",2817,11135,664,16082,837,2151,650,528,513,845,1927,1102,1257,1131,16869,1917,16376,2980,214,3307,974,3333,1943,901,15504,9543,400,213,15668,498,436,5169,1310,800,1807,9148,14915,7308,1770,1835,1118,308,4635,1168,215,415,198,954,335,8829,10811,1458,262,241,391,1389,9152,5709,2047,300,5316,3607,1922,16341,377,30676,352,22403,2038,30169,2309,2400,1406,6132,1618,2186,583,466,266,1202,32993,7955,1210,9840,2788,4753,3684,358,19820,309,1177,1215,774,2125,2805,4046,4604,9677,1753,1070
"COG2200",974,5481,253,6751,335,840,299,247,284,643,854,448,466,496,7828,549,5528,1158,103,1428,493,1374,916,377,6857,3843,189,130,6825,134,185,2234,534,423,1016,4107,8386,3261,670,678,603,119,1363,525,87,244,89,473,90,4529,5683,653,111,138,202,462,4251,2491,774,157,2326,1606,1010,7202,134,13355,233,10195,986,13466,656,1069,540,2693,842,945,305,208,115,601,14243,3530,552,4668,1322,1963,1767,72,9301,153,525,584,413,914,1248,1969,1646,8956,759,485
"COG2201",386,917,184,3166,103,429,233,125,105,129,223,74,165,138,2688,299,1424,575,101,956,157,703,391,105,1159,933,218,165,1410,68,94,679,341,264,588,957,869,873,291,308,258,75,341,145,103,104,76,238,70,597,2699,176,171,124,149,209,961,690,246,121,548,718,494,1292,138,2251,159,4124,265,2710,306,602,185,816,360,327,115,249,134,233,2594,1211,248,1404,474,840,476,43,1931,69,132,203,175,252,710,529,508,1419,216,124
"COG2202",3896,15862,1215,25104,1027,2800,1040,804,952,1821,2670,1927,1518,1575,28265,5028,27007,3593,529,5998,1897,4129,2948,1102,14482,9402,884,640,17830,1339,528,5389,2019,2390,2911,9024,12982,8299,1962,1704,1713,540,7077,1416,443,897,544,1852,404,9651,40123,1579,473,518,863,2217,10350,7345,2352,815,6480,4799,3097,18065,1311,30808,922,26125,2403,37624,5180,2902,1733,6526,2791,3034,839,1008,644,1839,33306,9557,1750,19340,3366,5904,4065,296,23897,884,1468,1701,1334,2738,5378,4742,4955,24488,2018,1721
"COG2203",1553,2405,594,6074,548,702,636,616,1260,595,687,464,442,837,8064,606,6700,1134,704,2224,1169,1395,1623,1036,2719,2933,1071,972,3983,588,769,1373,1293,1214,1046,2043,3825,2155,647,587,1065,383,1263,1042,929,896,756,1515,255,2555,9416,901,1135,972,1413,2324,3061,2061,841,1036,1389,1714,1294,3708,466,8610,2007,3847,1934,8377,766,1013,706,1582,1841,1015,1387,653,623,1566,8294,2659,671,2908,1276,1172,967,257,5658,335,1199,747,1257,1549,1779,2132,915,2755,665,1104
"COG2204",7108,5881,5941,15622,4212,7044,5368,5368,5669,7804,2067,7809,4086,5207,11008,9306,11148,5744,5394,7499,5326,5608,4759,5127,9440,7959,4715,6208,7756,5089,4990,6493,5146,6025,6450,7518,9369,6972,5330,6501,5566,5345,9090,4490,4532,5694,5867,5379,4723,8248,10434,5456,4003,5239,5273,4096,8106,6273,5671,6009,5272,7118,5039,6602,5623,11079,5116,11028,4370,11757,8734,6867,4742,7335,5644,6564,4583,5716,5393,5099,9425,6846,5471,6858,6314,5463,7492,5161,10301,5100,5914,5421,5163,4427,6306,6816,6698,8915,4950,5488
"COG2205",331,399,18,476,15,314,4,159,14,14,117,18,43,43,263,41,858,24,7,515,398,62,29,277,388,312,369,18,400,37,7,300,59,48,139,227,263,125,11,512,38,4,140,402,87,3,4,49,8,121,218,28,37,78,20,79,497,102,38,9,358,367,49,465,18,693,54,516,30,778,69,359,31,540,56,185,15,34,10,68,650,199,23,528,400,44,474,11,580,13,28,41,37,34,147,49,192,311,38,61
"COG2206",865,1436,686,4688,560,1246,400,396,144,140,422,98,627,431,3897,2014,1478,731,184,896,401,550,400,309,3042,1665,319,189,2346,608,498,1201,585,384,896,2082,2065,1442,832,1099,222,355,3124,420,347,231,188,377,570,1367,2542,389,313,365,208,487,1849,1069,732,121,1012,930,375,2139,423,3628,118,2836,558,3083,2163,847,645,1303,367,937,326,406,240,260,3516,1338,767,869,840,1358,1359,499,2494,375,253,782,241,437,741,699,1141,1363,717,452
"COG2207",2575,8175,780,6036,440,1393,924,858,853,3586,1300,4083,849,1013,18726,956,16497,1429,935,8338,1394,1800,1506,1027,8255,3870,982,961,7294,913,363,2394,2147,1258,1117,3917,5577,3430,733,763,965,738,794,1248,356,725,939,991,396,5378,8760,1481,332,468,664,1258,6504,3015,1149,763,2251,3270,1515,8364,899,8199,657,12545,1253,14405,568,2210,786,2258,1414,1693,566,953,1042,1180,7509,3282,689,14594,1328,1571,2009,725,8487,1047,1153,961,756,1139,3078,2286,2463,13348,1007,1149
"COG2208",3376,1877,2975,2436,3132,1672,2023,2740,3584,2136,811,1795,2274,4273,1581,1551,2527,2398,1806,1179,2950,2587,2694,1776,1795,1963,2855,2285,3697,2858,2933,1804,2928,3301,1741,1890,1370,2459,2958,1451,1858,1892,1286,2375,3023,2637,1586,3785,2233,1832,10848,1739,3002,3068,3393,3541,1443,3575,2750,3035,1785,1518,2539,1432,2771,1935,2895,2042,2973,2159,1146,1341,3034,1329,3413,1937,2863,1572,1644,3302,1969,2792,1841,3101,1385,2105,1521,3056,1747,1581,2725,2424,3581,3140,3982,2460,1920,2335,2535,3293
"COG2209",860,236,812,546,399,252,584,474,795,914,191,1026,422,572,451,334,275,843,734,296,644,564,434,466,548,335,346,723,610,1048,444,292,534,781,326,452,883,500,618,213,718,665,232,387,504,725,864,529,576,731,228,693,404,514,562,638,360,674,624,785,253,316,485,311,1046,546,455,557,597,526,235,198,425,307,557,446,630,486,758,395,566,466,370,309,195,760,361,876,330,570,737,673,481,440,806,718,409,107,542,657
"COG2210",20,3,13,69,15,414,91,34,23,130,2,34,11,15,26,590,5,20,34,130,31,24,29,20,103,422,33,16,15,14,16,386,25,20,86,64,22,18,13,209,21,61,711,27,12,12,9,20,15,16,291,14,27,37,9,10,250,15,14,16,214,234,12,2,29,82,13,89,25,0,684,237,15,279,16,344,9,48,41,11,5,84,86,40,187,25,232,10,108,101,15,60,35,20,41,19,109,73,30,21
"COG2211",2673,368,2937,1232,2542,1337,3069,2731,4626,5380,866,3729,1723,3079,705,1409,587,3489,3650,1276,3697,3374,3714,3059,1918,1577,3019,3789,3759,3295,3263,1405,3142,3587,1724,1834,3099,2340,2320,1513,4646,3711,1548,3089,3489,3757,3897,3795,2249,3337,1848,3327,3685,3168,4137,4769,1675,3347,3131,4239,1365,1862,3505,1073,3723,1590,3765,2628,3958,1479,705,1289,2610,1495,3877,1982,5226,2857,3425,3197,1709,2604,2779,920,1192,3011,1225,2369,1865,3461,3760,2488,3141,3646,3560,3698,1656,1520,2602,2757
"COG2212",12,73,3,72,2,12,1,2,1,0,6,9,9,8,321,6,198,3,0,52,5,2,11,0,55,48,2,1,50,5,1,14,8,7,4,13,87,42,1,17,4,0,4,0,0,0,1,5,2,40,105,7,0,1,1,6,44,17,1,1,30,31,9,87,0,81,1,113,7,111,1,22,1,20,12,13,3,3,2,8,77,37,8,29,21,14,31,0,111,0,1,8,4,4,15,17,12,88,9,11
"COG2213",136,113,353,28,534,18,387,314,171,194,293,0,420,416,0,9,42,342,244,69,331,357,108,467,205,14,469,256,36,294,416,3,338,360,165,141,86,360,308,5,402,210,4,356,337,286,306,385,442,26,0,292,184,161,100,12,26,116,193,86,26,37,32,90,125,4,102,2,37,20,1,12,214,0,78,38,88,104,96,179,55,64,61,21,8,227,4,296,132,63,173,125,194,50,158,30,46,1,293,259
"COG2214",2528,1173,1845,911,1950,1370,2038,2224,2691,1937,835,1912,1797,2511,1220,1995,1027,1939,2297,1481,2577,2450,3589,2772,1457,1210,2709,2593,3222,1949,2798,1140,2823,2308,1740,1855,1723,2436,2122,1369,2068,1944,1732,2813,2989,2246,2271,2665,1914,2483,1249,2246,3106,2784,2879,3803,1306,2497,1967,2460,1058,1605,2949,1065,1840,1287,3230,1229,3574,949,1932,1469,1914,1310,2845,1602,3075,1952,2064,2996,940,1980,1845,1401,1520,1391,1386,1906,1745,2094,2171,2110,2707,3502,2028,2371,1559,3208,1946,2159
"COG2215",97,145,79,59,89,77,95,34,52,119,56,89,32,33,442,37,414,77,68,52,78,39,30,115,137,88,54,28,99,257,44,45,53,88,39,83,111,94,58,39,40,58,28,100,37,77,70,46,60,31,127,83,42,28,18,107,82,113,102,38,46,73,46,86,169,61,25,53,49,170,27,69,90,64,34,72,69,77,70,31,99,37,119,90,38,92,85,135,213,72,51,148,25,30,119,59,60,165,92,98
"COG2216",2,252,2,21,7,4,1,1,2,0,49,1,11,36,15,2,582,1,1,32,3,13,0,0,9,9,0,0,11,6,0,1,9,2,8,4,4,28,1,2,7,0,2,2,0,1,0,7,7,6,41,0,0,0,0,2,24,10,7,0,36,18,1,79,0,8,4,8,2,164,1,22,4,11,12,3,1,1,6,14,51,7,0,65,11,5,30,0,142,0,0,5,16,0,10,7,8,39,1,4
"COG2217",4181,4695,2004,8253,3903,3773,2886,2899,2305,1878,1842,1367,2336,2611,19592,5686,6457,4637,2592,7552,3465,5011,4431,3311,6906,6480,3779,1937,9119,2868,3083,4595,4419,4215,3708,4928,3647,8559,1985,3342,2466,2126,5240,3496,3631,2429,2036,3956,1806,3015,19176,3035,3939,3135,3156,5575,6614,5324,2726,1988,3750,5819,5094,5631,1946,13148,3397,8241,5275,11480,5075,4597,4188,4550,4327,4442,3668,3105,2538,4057,8666,6916,3523,6073,4513,3265,4053,2304,13092,2810,3142,4017,3417,5018,5650,4576,3776,13769,4011,4018
"COG2218",184,24,186,75,130,245,148,111,109,75,34,43,65,82,71,108,5,296,127,134,94,183,95,219,151,163,106,75,45,113,74,173,72,130,131,101,35,77,138,207,98,162,124,106,77,122,95,79,103,34,18,141,104,71,50,131,171,140,85,91,189,157,259,19,99,77,83,84,164,6,87,192,200,207,88,197,75,188,153,100,10,75,94,22,107,321,213,97,53,117,84,357,118,132,133,199,163,0,231,117
"COG2219",535,88,394,2026,510,1181,514,589,112,154,124,176,639,70,7,187,0,639,544,1344,245,376,476,242,446,815,268,7,266,396,199,1676,251,437,876,821,4,489,503,1605,147,559,318,314,354,227,139,189,578,1,0,219,136,274,149,258,1447,219,201,74,2619,1181,833,63,167,246,82,776,589,205,158,1655,683,1246,131,930,172,707,658,135,18,686,893,60,1469,724,754,165,512,1035,177,824,159,533,398,537,957,0,606,351
"COG2220",2441,1114,3212,3149,2879,2931,3027,3061,3427,2194,1800,2337,3140,4001,1784,2504,810,2667,3091,3113,3069,3034,3458,3524,2569,2705,3321,3279,2900,3158,3121,2662,3248,3232,2611,2568,2578,2640,3608,2905,2664,2943,1940,3549,3878,3197,2887,3845,3216,3114,3453,2612,4112,3941,3866,4333,2912,3021,2919,3146,2779,2606,2642,1684,2957,3564,3876,2207,3497,2165,2361,3018,3078,2874,3553,2856,3978,2940,3009,4113,2721,3324,2369,1757,3202,2656,2563,3149,2957,2618,3027,2508,4091,3398,3258,2756,2737,1068,2664,3300
"COG2221",93,131,377,82,155,787,402,177,173,180,386,66,275,283,3,1126,106,169,193,261,162,289,175,240,223,547,166,264,25,62,96,509,112,87,203,115,148,126,240,455,596,187,778,209,166,112,174,107,257,136,70,170,240,140,142,35,311,141,147,146,276,352,128,143,215,183,165,129,102,32,1084,317,274,472,238,618,47,283,225,144,133,216,149,117,348,450,446,232,155,169,164,264,210,175,90,134,186,169,220,147
"COG2222",120,29,169,145,136,119,141,123,129,216,59,129,107,83,33,71,11,146,176,151,130,115,107,83,197,188,140,123,205,155,111,135,138,121,97,142,469,122,200,125,154,153,126,129,116,219,164,90,134,304,53,177,111,97,107,85,236,171,140,162,192,151,119,215,152,525,87,146,129,275,48,141,112,198,93,110,104,175,204,119,346,123,176,72,112,79,120,85,323,112,151,166,129,138,120,172,177,150,164,100
"COG2223",467,217,14,336,102,1731,52,364,188,389,166,138,140,297,974,5672,2307,79,219,296,604,240,830,560,871,2295,688,142,824,13,146,1950,261,67,311,524,423,478,38,160,155,124,4338,979,708,30,105,275,30,452,583,110,670,302,817,107,398,279,156,634,291,286,359,453,7,756,367,761,670,861,6009,223,109,245,583,2398,413,92,160,652,709,625,194,530,270,106,274,1,778,249,99,205,587,914,133,296,411,501,94,134
