"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3865",4,0,0,0,0,0,0,0,1,1
"COG3866",8,1,0,1,0,0,2,0,0,4
"COG3867",0,3,1,2,2,0,2,3,0,2
"COG3868",4,1,0,0,0,0,0,0,0,3
"COG3869",2,2,0,1,2,4,5,0,1,1
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",4,2,0,0,0,1,0,0,0,1
"COG3872",5,6,6,0,1,6,4,7,16,5
"COG3874",0,0,0,0,0,3,0,0,0,0
"COG3875",0,9,0,0,1,11,13,1,19,4
"COG3876",15,18,7,23,12,40,17,9,15,17
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,1,0,0,0
"COG3880",0,3,1,0,0,6,3,0,0,3
"COG3882",0,13,2,4,3,24,4,2,7,3
"COG3883",0,0,1,0,0,0,0,0,0,0
"COG3884",0,0,0,0,1,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,18,3,15,1,5,2,1,3,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,21,0,0,0,1,1,0,9,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,6,10,4,2,0,11,8,5,1
"COG3893",1,7,4,14,14,6,11,4,4,5
"COG3894",1,9,7,8,5,63,10,10,19,5
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,2,0,0,0,0
"COG3897",2,3,0,2,0,0,1,0,0,2
"COG3898",1,3,8,9,15,1,13,12,4,5
"COG3899",10,6,0,0,0,1,0,1,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,28,2,5,0,4,6,1,4,13
"COG3903",0,0,0,0,1,2,0,2,0,0
"COG3904",1,1,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",4,0,0,0,0,1,0,0,2,2
"COG3908",1,1,2,7,6,2,1,5,6,0
"COG3909",3,0,4,9,2,0,2,6,7,1
"COG3910",0,1,1,0,0,0,0,0,0,0
"COG3911",0,3,1,3,8,0,1,1,2,0
"COG3913",1,1,0,1,0,0,0,0,0,1
"COG3914",5,10,37,29,38,39,24,54,26,72
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3916",0,0,0,0,0,1,0,0,0,0
"COG3917",12,13,39,36,56,25,28,48,43,22
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,1,3,2,2,0,0,0,2
"COG3920",9,34,0,6,1,19,1,5,9,15
"COG3921",2,6,0,1,0,1,2,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",146,0,5,3,3,0,0,4,3,2
"COG3930",7,5,1,9,7,0,1,2,1,8
"COG3931",2,4,2,5,3,4,4,7,2,1
"COG3932",1,4,0,1,0,4,1,1,2,3
"COG3934",0,8,0,1,0,0,4,0,0,3
"COG3935",24,1,2,0,0,0,0,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,1,0,0,1,0,0,0
"COG3938",4,16,6,14,12,22,15,9,8,10
"COG3940",1,6,0,1,0,1,0,2,0,4
"COG3941",112,1,3,2,1,0,0,0,0,1
"COG3942",0,2,0,0,0,0,0,0,0,1
"COG3943",0,3,0,4,0,0,1,0,0,2
"COG3944",0,0,1,0,0,0,0,0,0,1
"COG3945",0,3,0,1,0,13,0,0,8,1
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,1,0,0,0,0,0,0
"COG3948",1,1,0,2,0,0,0,1,0,0
"COG3949",0,3,0,1,0,10,1,2,5,2
"COG3950",2,8,0,2,0,2,0,1,1,4
"COG3951",11,10,0,3,4,0,1,1,1,9
"COG3952",0,0,0,1,0,2,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,0,1,7,12,32,3,19
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,3,18,0,5,14,9,15,6,6
"COG3957",9,11,0,2,1,0,1,1,7,13
"COG3958",23,19,15,23,26,22,18,11,26,9
"COG3959",12,22,14,24,31,40,12,15,37,10
"COG3960",1,0,0,1,0,0,0,0,0,1
"COG3961",0,3,0,2,0,4,0,0,0,6
"COG3962",5,13,46,37,45,24,53,43,59,13
"COG3963",0,1,0,4,0,2,0,1,1,1
"COG3964",1,11,1,5,9,3,0,1,2,4
"COG3965",1,4,0,0,0,0,0,0,0,1
"COG3967",0,2,1,1,0,0,1,0,0,0
"COG3968",9,1,0,5,0,9,7,1,1,0
"COG3969",26,0,0,0,1,0,0,0,1,0
"COG3970",0,0,4,4,6,1,8,2,8,4
"COG3971",9,21,21,31,22,4,27,25,20,28
"COG3972",5,0,0,0,0,0,0,0,0,5
"COG3973",1,12,2,0,1,18,2,2,3,3
"COG3975",13,16,4,19,8,19,7,3,2,15
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,3,0,5,0,13,2,0,0,0
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",10,32,22,18,27,39,63,30,26,52
"COG3980",8,11,6,5,3,19,6,6,5,8
"COG3981",0,4,0,0,0,1,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,2,0,0,0,0
"COG4021",0,1,0,0,0,1,0,0,0,0
"COG4032",1,6,5,9,10,5,2,0,3,2
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,11,1,0,0,0,0,0,8,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",10,11,2,5,8,2,5,6,1,10
"COG4083",0,0,1,0,4,0,3,3,0,1
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,2,0,0,0
"COG4091",3,4,24,5,13,2,10,4,4,1
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,0,0,0,0,0,0
"COG4094",2,3,16,8,3,17,5,8,0,20
"COG4095",1,2,0,4,2,0,0,0,0,0
"COG4096",18,19,13,26,12,13,9,9,12,34
"COG4097",2,11,0,1,0,0,1,1,0,7
"COG4099",2,14,4,14,7,8,9,7,2,15
"COG4100",0,0,37,8,9,0,26,30,8,20
"COG4101",0,0,1,0,0,0,6,2,4,2
"COG4102",3,8,9,8,4,15,31,20,46,16
"COG4103",3,9,6,6,3,4,6,8,8,5
"COG4104",11,0,0,2,0,0,1,1,1,0
"COG4105",19,24,31,46,47,44,31,36,45,27
"COG4106",0,1,0,0,0,1,0,0,1,0
"COG4107",2,0,0,0,1,0,0,1,0,0
"COG4108",23,31,64,35,25,10,48,40,12,46
"COG4110",2,1,0,0,0,0,0,0,0,1
"COG4111",0,0,0,0,0,1,0,0,1,0
"COG4112",1,0,0,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,1,0,0,0,0,0
"COG4115",1,1,0,0,0,0,0,0,0,2
"COG4117",0,1,0,0,0,0,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,1,2,0,0,0,0,0,0
"COG4120",1,0,0,0,0,0,0,0,1,0
"COG4121",21,24,25,29,21,2,20,26,5,46
"COG4122",2,12,18,33,32,11,23,29,24,7
"COG4123",7,10,5,5,2,6,5,2,3,7
"COG4124",1,5,0,0,2,1,0,0,1,0
"COG4125",0,1,0,1,0,0,0,0,0,0
"COG4126",1,8,2,4,1,1,1,2,1,3
"COG4127",3,0,1,0,2,1,1,1,1,0
"COG4128",2,3,0,27,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,2,0,0,1,0,1,1,0
"COG4132",1,0,0,0,0,0,0,1,0,0
"COG4133",5,15,12,11,25,2,4,9,6,10
"COG4134",1,3,3,6,4,0,4,4,0,7
"COG4135",2,10,3,8,2,0,1,4,3,1
"COG4136",0,3,0,3,0,0,0,2,1,0
"COG4137",4,14,4,8,1,1,2,3,3,8
"COG4138",2,3,0,1,0,1,1,1,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,8,6,7,10,12,11,13,10,1
"COG4145",1,6,2,5,3,14,14,5,6,9
"COG4146",23,51,18,51,33,75,26,38,38,45
"COG4147",35,26,50,55,54,16,101,83,80,42
"COG4148",1,17,2,10,3,5,2,1,7,13
"COG4149",6,13,2,2,1,4,0,0,0,6
"COG4150",5,1,0,0,0,0,0,0,0,3
"COG4152",1,2,2,6,4,2,2,4,1,7
"COG4154",0,0,1,5,1,2,2,2,7,4
"COG4158",0,1,2,0,0,0,1,2,0,0
"COG4160",2,2,4,5,5,12,13,10,24,2
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",19,63,38,53,61,36,42,43,46,43
"COG4167",1,3,0,3,0,1,0,0,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,6,0,6,0,0,2,0,0,4
"COG4171",6,6,0,3,0,0,0,0,1,3
"COG4172",12,17,46,37,38,2,6,8,2,5
"COG4174",6,12,14,12,16,16,9,11,12,16
"COG4175",9,29,47,65,60,50,40,49,93,16
"COG4176",19,62,91,128,104,75,83,97,141,25
"COG4177",33,113,122,95,103,39,39,28,35,26
"COG4178",2,2,43,13,21,0,26,32,6,38
"COG4181",9,16,9,14,10,6,6,13,14,11
"COG4185",1,1,0,2,0,0,0,0,0,1
"COG4186",2,1,0,0,0,1,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",6,9,39,16,22,30,20,25,16,56
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0
"COG4191",17,34,3,18,2,7,1,8,2,9
"COG4193",0,0,0,1,0,0,0,0,0,0
"COG4195",0,2,1,0,0,0,1,0,1,0
"COG4196",17,12,0,2,1,0,1,2,2,5
"COG4198",2,17,16,20,21,59,12,15,33,17
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",59,73,36,65,49,75,25,20,30,63
"COG4208",5,3,0,0,0,0,0,1,1,1
"COG4209",0,0,0,0,1,0,0,0,0,0
"COG4213",1,2,0,1,1,1,0,1,2,0
"COG4214",2,0,1,1,4,0,0,0,0,0
"COG4215",9,14,17,17,21,10,15,6,20,8
"COG4219",4,14,0,5,1,2,1,1,1,7
"COG4220",3,2,0,0,0,0,0,0,0,0
"COG4221",28,43,12,18,21,15,24,27,36,48
"COG4222",4,19,1,6,0,0,1,0,2,16
"COG4223",1,0,0,4,4,0,0,3,0,0
"COG4225",6,12,0,1,2,3,2,3,10,8
"COG4226",2,1,0,0,0,0,0,0,0,0
"COG4227",146,7,4,3,0,3,1,4,3,10
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,1,0,3,1,2,1,0,0,0
"COG4230",37,64,23,56,34,23,15,20,11,31
"COG4231",12,27,18,22,23,112,21,13,16,17
"COG4232",39,47,39,74,66,53,44,42,35,57
"COG4233",9,13,18,26,31,10,22,31,24,17
"COG4235",10,16,6,7,7,8,9,4,1,12
"COG4239",3,14,9,6,17,8,10,9,6,19
"COG4240",4,12,34,45,35,7,29,46,18,19
"COG4241",0,0,8,1,5,0,1,2,0,1
"COG4242",7,5,2,4,2,12,3,0,0,3
"COG4243",3,2,36,3,6,1,14,16,4,14
"COG4244",2,2,0,2,9,1,2,17,1,22
"COG4245",3,0,0,0,0,1,0,0,0,0
"COG4246",1,1,1,0,0,0,0,1,1,1
"COG4247",17,20,12,6,9,2,6,4,14,13
"COG4248",0,0,0,0,1,2,0,1,0,0
"COG4249",7,15,12,13,8,69,11,8,12,10
"COG4251",16,49,0,12,1,6,1,2,3,29
"COG4252",470,33,48,41,29,79,33,23,35,24
"COG4253",1,1,0,0,0,0,1,0,0,2
"COG4254",50,6,5,2,5,8,3,5,7,0
"COG4255",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,22,1,2,0,4,1,0,38,1
"COG4258",2,9,0,4,0,2,0,1,0,0
"COG4259",2,0,0,0,0,0,0,0,0,0
"COG4260",4,3,3,2,3,1,5,2,0,3
"COG4261",0,4,0,2,0,5,0,0,0,1
"COG4262",2,4,0,3,1,6,1,2,1,3
"COG4263",1,2,1,2,1,4,0,0,0,3
"COG4264",3,8,0,6,1,0,0,0,0,0
"COG4266",3,14,13,25,19,28,8,9,14,7
"COG4267",3,9,0,1,0,0,0,0,0,0
"COG4268",2,7,0,2,2,1,0,2,0,6
"COG4269",1,7,0,2,1,5,1,2,1,3
"COG4270",0,1,3,5,7,1,10,6,3,6
"COG4271",2,3,0,0,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",2,0,12,5,14,10,4,11,11,2
"COG4275",5,6,0,0,0,0,0,0,0,6
"COG4276",3,10,7,2,11,5,16,10,15,10
"COG4277",5,7,0,0,0,0,1,1,1,3
"COG4278",2,1,1,0,0,0,1,0,1,0
"COG4279",0,0,1,4,0,1,7,1,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,2,0,1,0,1,0,1,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,0,0,1,0,0,0,0,0,0
"COG4284",3,1,0,0,1,10,5,0,0,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,2,0,4,0,1,1,0,0,0
"COG4287",0,5,1,6,6,2,1,2,0,1
"COG4288",0,0,0,3,0,0,0,0,0,0
"COG4289",0,4,0,1,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,0,0,0,0,0,0,0,5
"COG4293",0,2,0,0,0,1,3,0,7,0
"COG4294",194,0,8,6,3,0,12,5,12,4
"COG4295",0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",4,3,3,13,9,9,4,4,11,9
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",6,16,3,11,2,7,5,4,14,8
"COG4302",5,2,0,1,0,1,0,0,0,9
"COG4303",4,11,0,5,0,1,0,0,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,10,1,2,0,0,0,1,1,4
"COG4308",0,0,1,1,2,1,2,1,2,2
"COG4310",5,13,6,9,5,22,5,5,13,6
"COG4311",2,8,14,10,17,5,5,14,19,7
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,2,0,0,0,0,1,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,2
"COG4315",0,0,0,0,0,1,0,0,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,1,0,0,0
"COG4319",7,2,0,0,0,0,2,0,0,3
"COG4320",6,12,0,2,0,0,2,1,0,1
"COG4321",0,2,0,2,2,0,3,0,2,1
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",4,7,3,8,4,0,1,3,2,6
"COG4324",0,0,2,0,1,8,3,1,2,4
"COG4325",14,17,0,6,0,4,0,2,1,18
"COG4326",0,0,0,4,0,0,0,0,0,0
"COG4327",5,10,4,15,9,0,17,10,8,1
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,1,17,6,11,2,3,10,4,16
"COG4334",0,0,0,1,0,0,0,0,0,0
"COG4335",3,0,0,0,0,0,0,0,0,1
"COG4336",0,0,0,3,3,2,1,3,6,2
"COG4337",3,4,8,10,11,0,16,5,6,6
"COG4338",0,0,0,2,0,0,2,2,1,1
"COG4339",0,0,0,0,0,0,0,0,0,0
"COG4340",0,1,0,1,1,0,0,0,2,0
"COG4341",5,14,28,20,32,11,19,30,27,10
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,2,7,0,0,8,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,0,1,1,1,0,0
"COG4360",0,2,23,2,3,0,6,13,1,10
"COG4362",0,0,0,1,0,0,1,0,0,0
"COG4365",2,0,5,24,12,1,3,8,2,1
"COG4370",1,0,60,12,16,0,22,38,5,40
"COG4371",0,0,2,3,1,0,3,0,0,11
"COG4372",1,0,23,9,7,0,6,13,2,11
"COG4373",1,8,1,0,0,0,0,0,0,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",2,3,0,0,0,2,1,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,0,0,0,0
"COG4383",8,10,0,2,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0
"COG4386",2,0,0,0,0,1,0,0,0,0
"COG4387",0,7,0,0,0,0,0,0,0,1
"COG4388",18,7,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,1,1,0,1,0,1,0
"COG4392",0,0,1,1,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",4,0,0,0,0,1,0,0,0,0
"COG4395",3,7,21,28,26,14,14,16,20,11
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,11,0,1,0,0,0,0,0,2
"COG4398",1,5,3,7,3,6,12,1,5,2
"COG4399",3,9,1,0,0,0,2,0,1,6
"COG4401",3,0,8,3,2,0,1,3,0,5
"COG4402",0,0,0,0,1,0,0,0,0,2
"COG4403",0,0,0,2,0,0,0,1,0,1
"COG4405",0,1,0,1,0,0,0,0,0,0
"COG4409",0,4,1,5,6,0,6,4,0,7
"COG4412",7,28,14,7,13,80,32,13,16,32
"COG4413",0,0,0,0,0,0,0,0,0,1
"COG4420",2,0,0,0,0,0,0,0,0,2
"COG4421",31,5,8,6,7,13,8,7,11,4
"COG4422",2,1,0,2,0,1,1,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0
"COG4425",0,0,1,0,0,0,0,2,0,0
"COG4427",0,1,0,0,0,0,0,0,0,2
"COG4430",2,0,1,2,0,3,0,0,0,0
"COG4445",1,1,3,3,5,1,12,11,2,16
"COG4446",2,3,24,3,9,0,7,14,0,19
"COG4447",16,27,22,13,12,8,13,28,3,52
"COG4448",4,13,32,7,23,22,30,24,12,29
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,26,0,6,1,13,11,2,10
"COG4452",8,2,1,0,0,0,1,1,1,0
"COG4453",1,0,0,0,0,0,0,0,0,1
"COG4454",13,6,6,2,6,1,2,9,6,11
"COG4455",1,1,0,2,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,2,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0
"COG4464",0,5,0,5,6,3,2,3,4,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1,5,37,10,24,5,18,30,2,32
"COG4496",0,1,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",4,3,7,4,4,2,2,2,4,4
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,0,0,0,0,0,2
"COG4520",4,1,2,0,1,5,0,1,1,1
"COG4521",5,11,15,20,22,13,30,20,28,0
"COG4525",1,6,13,19,18,23,14,12,23,2
"COG4529",1,4,1,0,1,0,0,1,0,3
"COG4530",0,1,0,0,1,0,0,0,0,0
"COG4531",5,5,20,38,33,11,35,37,50,10
"COG4533",0,0,0,2,0,0,0,0,0,0
"COG4535",5,13,8,7,12,10,3,13,6,20
"COG4536",12,19,28,34,27,19,13,28,8,27
"COG4538",0,1,0,2,0,0,0,0,0,0
"COG4539",5,3,0,4,2,0,1,1,0,2
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",1,2,2,1,2,0,2,1,0,2
"COG4547",0,5,19,19,21,31,42,81,81,16
"COG4548",8,15,2,2,3,25,5,0,22,4
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0
"COG4552",0,3,0,0,0,1,2,0,7,0
"COG4553",0,4,2,1,1,3,2,3,1,6
"COG4555",7,8,4,7,9,11,9,6,5,3
"COG4558",5,8,0,4,25,0,4,12,4,11
"COG4559",6,2,0,3,24,0,5,6,1,7
"COG4564",4,4,0,5,0,0,0,1,1,2
"COG4565",1,3,0,0,0,0,1,0,1,1
"COG4566",3,5,0,0,0,2,0,0,1,4
"COG4567",4,11,16,16,25,16,30,23,29,6
"COG4568",0,1,0,1,0,0,0,0,0,0
"COG4569",4,8,1,4,1,0,0,1,0,1
"COG4570",26,2,0,1,0,2,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,2,1,0,0,1,1,1
"COG4574",2,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,1,0,1,0,0,0
"COG4577",3,0,9,2,4,4,10,10,0,24
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",13,25,0,17,0,13,2,1,3,10
"COG4580",2,0,0,0,0,0,0,0,0,1
"COG4581",13,12,89,18,23,19,46,62,23,56
"COG4582",2,6,2,3,1,2,3,1,0,3
"COG4583",2,6,12,24,14,13,12,10,15,6
"COG4584",40,109,1,16,2,85,3,9,7,124
"COG4585",25,24,1,16,4,32,1,4,7,23
"COG4586",6,2,13,3,15,3,7,21,3,21
"COG4587",2,1,12,2,9,8,3,5,2,12
"COG4588",0,1,0,0,0,0,0,0,0,1
"COG4589",4,2,1,1,1,0,1,1,0,1
"COG4590",12,23,2,9,2,0,6,3,1,25
"COG4591",42,95,62,104,91,134,47,83,79,49
"COG4592",2,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,2,0,0,0,0,0,0
"COG4597",15,15,45,44,52,41,62,53,78,39
"COG4598",10,11,1,1,2,4,1,2,2,2
"COG4603",15,34,31,18,48,58,43,36,53,22
"COG4604",0,0,0,1,0,0,0,0,1,2
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0
"COG4607",2,0,0,1,0,0,0,0,1,0
"COG4608",4,61,28,27,25,55,31,20,49,23
"COG4615",4,8,0,0,0,0,0,0,0,0
"COG4618",4,4,1,6,0,0,1,1,1,3
"COG4619",0,2,0,0,0,2,0,0,0,1
"COG4623",16,24,7,22,6,1,3,4,5,16
"COG4624",3,0,0,0,0,1,1,0,0,1
"COG4625",1,2,4,1,2,5,7,5,0,11
"COG4626",90,2,1,1,1,0,1,1,3,9
"COG4627",3,1,6,2,2,0,5,4,1,0
"COG4628",1,2,0,1,0,1,0,1,0,4
"COG4630",2,33,22,24,30,46,13,25,28,22
"COG4631",14,42,40,28,60,49,35,35,38,33
"COG4632",0,2,0,0,1,4,1,0,2,5
"COG4633",2,7,0,1,0,1,1,0,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",6,0,6,9,33,0,1,29,2,21
"COG4636",0,0,0,0,0,2,0,0,0,0
"COG4637",4,7,0,0,0,1,1,0,0,3
"COG4638",48,139,120,138,88,52,155,92,178,96
"COG4639",2,0,5,0,0,0,1,1,0,2
"COG4641",22,1,2,0,0,1,2,1,3,2
"COG4642",14,71,31,16,20,128,36,22,21,23
"COG4643",140,15,7,1,0,5,3,0,2,16
"COG4644",39,198,2,16,3,6,7,6,8,93
"COG4645",2,0,0,0,0,0,1,0,0,0
"COG4646",37,25,0,3,1,0,2,2,1,8
"COG4647",0,0,0,0,0,1,0,0,0,0
"COG4648",1,1,0,2,0,0,0,0,0,0
"COG4649",0,0,3,2,0,2,0,0,2,1
"COG4650",0,1,0,0,0,0,0,0,0,2
"COG4651",5,19,3,9,2,1,0,3,0,11
"COG4653",103,4,2,1,2,0,2,1,2,8
"COG4654",1,0,1,2,0,1,2,0,0,1
"COG4655",0,1,0,0,0,0,0,0,0,0
"COG4656",16,20,0,9,0,10,2,1,1,18
"COG4657",7,10,0,1,0,9,2,1,1,4
"COG4658",3,16,1,4,0,13,0,0,1,5
"COG4659",5,9,1,2,0,3,0,1,1,4
"COG4660",4,5,0,2,0,6,1,0,1,3
"COG4662",0,1,12,9,4,13,2,4,3,2
"COG4663",30,55,84,115,107,118,114,104,124,30
"COG4664",32,60,106,145,148,149,126,127,152,43
"COG4665",7,29,35,43,59,47,30,54,48,21
"COG4666",13,49,52,76,58,52,51,47,62,42
"COG4667",12,7,2,5,4,2,3,5,4,4
"COG4668",5,1,2,0,3,0,5,1,3,3
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",2,4,1,1,1,6,1,1,0,0
"COG4671",2,0,0,0,2,5,2,0,1,5
"COG4672",600,1,6,4,0,0,2,4,2,0
"COG4674",2,13,20,10,3,1,1,2,2,2
"COG4675",41,0,10,6,5,1,1,6,1,2
"COG4676",7,0,0,0,0,3,0,0,0,1
"COG4677",10,27,0,0,0,2,0,0,2,22
"COG4678",3,0,2,6,1,0,3,0,0,2
"COG4679",0,0,0,0,0,2,0,0,0,0
"COG4680",1,0,0,0,0,1,0,0,0,0
"COG4681",6,6,0,2,0,0,1,0,1,9
"COG4682",1,2,0,0,0,0,0,0,0,0
"COG4683",1,0,0,0,0,1,0,0,0,1
"COG4688",8,7,0,2,0,0,0,1,0,10
"COG4689",0,0,0,0,1,0,0,0,0,0
"COG4690",5,0,1,0,1,4,2,1,0,2
"COG4691",0,1,0,0,0,0,1,0,0,1
"COG4692",0,5,1,1,1,1,21,0,1,11
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,3,0,0,0,0,1,2
"COG4695",416,8,10,9,8,0,2,3,5,10
"COG4696",3,0,0,0,0,1,1,0,0,1
"COG4700",0,2,0,0,0,0,1,0,0,0
"COG4701",0,1,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4704",4,4,2,7,4,3,3,0,3,3
"COG4705",0,1,0,0,0,0,0,1,0,0
"COG4706",0,3,0,2,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0
"COG4712",24,1,0,0,1,0,0,1,0,1
"COG4713",0,0,0,0,0,1,0,0,0,0
"COG4714",6,3,0,0,1,0,0,0,0,0
