"","X30_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG2951",6768,4253,6434,4092,5738,5264,3038,5464,4937,2439
"COG2954",356,505,325,1009,419,336,419,517,326,238
"COG2956",322,1118,1991,353,383,715,1357,1656,617,923
"COG2957",2845,2193,1820,1381,2763,2278,2503,3047,1756,1208
"COG2958",0,8,25,1,0,0,6,3,32,22
"COG2959",243,321,1889,87,337,92,305,265,327,966
"COG2960",60,135,847,128,137,147,141,143,189,342
"COG2961",58,95,1658,62,195,182,113,322,180,764
"COG2962",3983,2687,1978,2256,3208,3079,1657,2652,1797,1343
"COG2963",54,1101,6844,58,304,21,633,387,437,1821
"COG2964",0,115,1,11,1,6,243,8,3,17
"COG2965",0,5,7,0,6,3,3,0,4,52
"COG2966",5,84,9,10,44,0,70,196,112,578
"COG2967",499,822,624,415,515,696,953,770,694,444
"COG2968",33,479,1950,45,162,169,935,439,152,608
"COG2969",77,191,362,24,169,137,155,96,145,375
"COG2971",143,613,973,852,477,220,697,522,271,854
"COG2972",125,308,1694,69,165,93,201,270,285,1426
"COG2973",0,0,0,0,0,0,0,0,0,3
"COG2974",80,109,1054,38,151,24,80,223,263,1897
"COG2975",207,223,14,151,190,260,61,195,294,35
"COG2976",196,436,852,177,385,425,293,393,287,523
"COG2977",41,150,490,60,77,26,275,165,116,146
"COG2978",211,309,2749,121,377,132,379,342,376,1369
"COG2979",1,24,950,1,5,1,13,27,10,333
"COG2980",54,223,94,49,117,113,205,161,80,356
"COG2981",109,175,1890,93,262,111,184,178,241,726
"COG2982",223,740,6756,133,513,159,823,196,459,1278
"COG2983",239,314,1142,296,603,359,233,151,453,381
"COG2984",36,78,241,21,9,1,62,164,127,497
"COG2985",0,48,7,3,1,1,12,11,4,90
"COG2986",348,3276,1159,1321,534,2343,2747,2168,836,1325
"COG2987",413,2970,1132,1600,384,2556,2884,2347,1105,1298
"COG2988",72,342,359,1548,568,107,66,390,484,865
"COG2989",134,237,3112,295,338,223,84,191,589,526
"COG2990",0,4,0,1,0,0,1,0,6,7
"COG2991",27,13,253,18,36,34,15,107,27,170
"COG2992",5683,2889,613,3186,5590,3708,1644,4027,3526,8645
"COG2993",162,530,2496,166,129,52,161,214,202,711
"COG2994",28,4,30,7,13,2,7,9,5,2051
"COG2995",1,99,2940,6,38,2,84,166,137,775
"COG2996",105,121,1238,65,177,91,49,100,193,612
"COG2998",488,546,818,436,874,712,942,605,1202,94
"COG2999",18,15,0,13,10,3,14,92,3,121
"COG3000",7075,5049,3172,5041,5117,7661,3752,7102,6802,2048
"COG3001",359,1328,1364,1623,880,504,825,789,607,532
"COG3002",118,274,1499,52,144,27,402,39,115,636
"COG3004",3579,2303,716,2894,3300,1970,1331,2322,2053,1121
"COG3005",14,144,34,20,6,5,5,3,4,27
"COG3006",0,0,0,0,0,0,1,0,7,9
"COG3007",283,132,425,132,534,56,165,273,400,662
"COG3008",12,187,4327,14,84,10,97,229,225,1108
"COG3009",11,58,821,2,28,1,31,93,72,433
"COG3010",70,87,9,392,332,123,31,50,166,46
"COG3011",630,625,332,1168,588,833,544,703,615,497
"COG3012",30,105,571,232,95,49,106,97,80,407
"COG3013",1,0,16,0,1,0,0,1,0,4
"COG3014",34,81,1386,70,75,75,124,11,79,169
"COG3015",0,15,15,1,1,0,2,2,0,97
"COG3016",60,215,552,93,146,80,190,96,66,259
"COG3017",123,171,924,28,168,47,219,110,89,434
"COG3018",292,289,76,350,483,182,189,401,482,356
"COG3019",1266,465,2949,971,1582,641,389,622,1353,1082
"COG3021",425,485,2384,236,137,430,172,254,457,979
"COG3022",2623,2368,2334,1912,2032,2966,1910,2862,2694,928
"COG3023",2955,2348,1973,2618,4144,3444,1952,3786,2612,8179
"COG3024",303,60,105,63,104,135,42,119,171,208
"COG3025",160,123,677,14,219,4,93,302,265,1187
"COG3026",69,130,1457,35,191,64,138,183,196,775
"COG3027",1778,916,626,1184,1416,1457,763,1301,769,437
"COG3028",92,74,1011,38,219,48,52,132,167,481
"COG3029",0,78,23,0,0,0,252,2,0,6
"COG3030",1777,1575,1640,1527,1823,1888,1472,1821,1283,682
"COG3031",238,255,1315,88,232,87,266,246,351,732
"COG3033",1290,774,229,856,199,649,68,1101,881,350
"COG3034",142,663,1637,252,356,228,871,152,289,343
"COG3036",0,0,3,0,0,0,0,1,0,30
"COG3037",0,1,1,0,0,0,2,0,0,8
"COG3038",2617,545,4122,1162,2231,1438,139,582,1619,1208
"COG3039",118,1987,2956,394,256,72,2303,954,194,3108
"COG3040",211,108,992,102,163,447,149,667,359,597
"COG3041",4,14,22,3,8,1,8,1,3,13
"COG3042",0,0,0,0,0,0,0,0,0,4
"COG3043",0,17,8,0,1,0,1,1,2,7
"COG3044",50,239,0,26,57,6,435,88,7,13
"COG3045",2,65,537,10,13,5,73,107,53,344
"COG3046",15191,4014,4562,11833,11935,7978,111,5685,6571,1633
"COG3047",64,330,1781,86,71,188,115,241,216,964
"COG3048",0,2,69,0,2,0,0,3,3,95
"COG3049",1,19,26,11,40,19,3,4,35,173
"COG3050",0,0,0,0,0,0,0,0,1,5
"COG3051",1,80,13,0,0,0,142,24,0,5
"COG3053",0,0,0,0,0,0,0,1,2,21
"COG3054",9,39,1,0,61,3,73,0,6,10
"COG3055",42,258,16,179,26,117,319,48,10,14
"COG3056",0,0,0,1,0,0,0,0,2,4
"COG3057",0,28,22,1,16,1,17,40,88,261
"COG3058",0,20,9,0,0,0,52,5,0,55
"COG3059",0,44,11,0,9,0,12,33,32,169
"COG3060",0,30,6,6,4,1,24,66,51,218
"COG3061",0,0,0,0,0,0,0,0,2,6
"COG3062",0,8,4,0,0,0,0,2,0,3
"COG3063",35,203,1223,40,158,18,216,198,187,834
"COG3064",2,40,21,0,27,0,27,95,58,420
"COG3065",0,30,218,3,4,4,24,100,46,205
"COG3066",3,42,127,8,17,8,31,120,63,397
"COG3067",2644,660,1758,916,1349,1251,202,1137,2097,866
"COG3068",0,56,246,6,21,0,29,99,61,392
"COG3069",191,21,0,12,65,164,3,2,50,15
"COG3070",9,35,79,34,30,19,23,17,29,59
"COG3071",155,361,1561,84,245,304,460,415,308,1034
"COG3072",22,213,980,5,21,9,309,377,237,1367
"COG3073",74,57,132,11,59,5,43,117,86,401
"COG3074",0,0,0,0,0,0,0,0,0,5
"COG3075",0,48,0,3,0,12,97,42,0,12
"COG3076",1,24,7,1,5,0,18,61,41,199
"COG3077",2,10,919,4,7,0,10,2,2,29
"COG3078",0,2,18,0,10,0,5,1,9,126
"COG3079",147,492,900,69,252,240,229,194,208,520
"COG3080",0,64,29,0,0,1,267,3,0,3
"COG3081",13,112,376,10,31,2,56,209,126,910
"COG3082",0,9,0,1,7,0,5,27,27,87
"COG3083",2,505,162,152,47,317,439,632,138,725
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",3,76,10,9,20,1,57,149,113,466
"COG3086",7,31,505,3,25,1,18,58,47,222
"COG3087",114,162,890,32,193,50,229,161,130,537
"COG3088",2579,2012,1158,1715,2417,2454,1863,2386,1668,817
"COG3089",25,37,148,17,44,8,28,63,48,225
"COG3090",2499,717,4106,955,2239,711,400,490,1122,490
"COG3091",10,56,179,11,20,11,21,62,29,547
"COG3092",1,32,16,0,14,1,25,56,44,236
"COG3093",42,83,1225,10,31,2,121,75,100,674
"COG3094",13,51,68,1,12,1,5,31,26,135
"COG3095",0,0,0,0,0,0,0,0,1,9
"COG3096",0,0,0,0,0,0,0,0,5,19
"COG3097",0,0,0,0,0,0,0,0,0,4
"COG3098",13,24,417,6,56,6,21,21,19,167
"COG3099",0,2,1,0,4,0,2,0,3,53
"COG3100",26,55,356,13,86,4,88,48,49,246
"COG3101",57,55,566,33,162,12,52,128,108,411
"COG3102",0,3,0,0,7,3,0,2,2,4
"COG3103",176,49,176,32,180,17,29,137,35,417
"COG3104",4704,2367,1115,2452,2279,3552,1527,2771,4126,1428
"COG3105",64,41,704,24,132,25,22,34,71,146
"COG3106",2,114,2143,8,39,6,85,305,137,878
"COG3107",956,627,3425,199,1131,268,713,675,743,1512
"COG3108",87,126,743,189,200,176,11,224,267,461
"COG3109",1,30,14,16,10,0,37,68,61,361
"COG3110",1,3,1,0,0,0,3,1,2,20
"COG3111",0,2,0,0,1,0,0,5,11,40
"COG3112",0,5,2,0,9,0,7,24,5,130
"COG3113",0,0,0,0,1,0,0,0,2,1
"COG3114",0,1,5,0,2,0,0,3,1,39
"COG3115",194,354,1738,99,405,138,459,360,343,784
"COG3116",9,45,56,1,14,9,40,54,28,198
"COG3117",17,106,191,21,47,43,107,133,71,428
"COG3118",826,755,3068,858,1810,872,749,1155,1373,965
"COG3119",47949,34975,7800,31431,33944,30800,38158,17378,42040,4007
"COG3120",0,0,0,0,0,0,0,0,2,3
"COG3121",6,47,103,0,2,0,52,51,6,245
"COG3122",27,60,688,3,90,4,30,89,122,394
"COG3123",82,84,132,53,179,151,24,148,113,231
"COG3124",211,185,933,60,191,79,183,116,262,486
"COG3125",2,50,333,0,10,0,20,43,28,251
"COG3126",0,17,1129,0,11,0,32,6,4,148
"COG3127",12172,4126,7865,4230,7805,5460,4070,3801,5832,2335
"COG3128",597,542,1717,1653,772,428,160,963,488,17505
"COG3129",16,68,1220,30,28,34,24,102,129,549
"COG3130",29,19,472,10,29,2,24,35,39,197
"COG3131",9,228,6742,11,65,14,134,309,230,1466
"COG3132",5,31,5,13,53,3,25,19,34,162
"COG3133",153,81,145,94,118,171,20,78,135,114
"COG3134",11,135,620,11,14,22,45,21,9,154
"COG3135",65,162,688,111,155,118,201,425,194,1044
"COG3136",0,14,2,0,1,0,3,7,1,83
"COG3137",15,152,1317,42,52,24,174,250,214,900
"COG3138",232,293,1105,240,125,237,70,317,378,922
"COG3139",49,28,289,18,80,4,10,38,48,139
"COG3141",1,21,9,3,13,0,21,81,33,307
"COG3142",592,468,40,373,184,770,238,477,388,186
"COG3143",10,71,1463,2,24,1,51,121,101,558
"COG3144",129,129,1976,37,241,4,103,335,252,1399
"COG3145",900,461,1799,641,828,791,555,410,878,2974
"COG3146",2932,1907,3143,4570,3791,2634,1761,1907,2985,927
"COG3147",31,68,407,20,99,14,82,114,103,368
"COG3148",14,105,299,34,36,28,81,278,151,903
"COG3149",42,41,398,16,44,9,38,78,84,357
"COG3150",722,302,593,405,561,552,52,565,752,448
"COG3151",203,216,569,176,311,467,237,278,314,399
"COG3152",782,921,662,677,754,1044,963,1011,966,415
"COG3153",262,250,893,280,550,231,343,162,405,218
"COG3154",0,100,101,0,12,0,7,57,10,57
"COG3155",63,519,182,59,86,89,582,438,120,502
"COG3156",1451,553,2577,572,1129,885,427,924,1302,860
"COG3157",46,22,168,17,87,3,11,47,47,284
"COG3158",6,95,156,23,13,81,87,11,40,166
"COG3159",809,664,1238,494,844,808,457,700,933,699
"COG3160",78,43,845,3,57,4,40,112,69,515
"COG3161",489,557,773,231,346,455,167,341,489,560
"COG3162",0,9,7,0,0,0,23,7,2,4
"COG3164",940,1677,6759,752,1650,2206,1114,1817,1326,3540
"COG3165",785,233,943,52,249,165,249,161,166,518
"COG3166",20,120,880,10,59,22,130,117,89,544
"COG3167",31,154,1042,18,77,22,140,173,104,559
"COG3168",20,99,792,16,47,9,116,136,67,446
"COG3169",1,14,142,1,1,0,10,7,2,68
"COG3170",102,256,3620,159,266,140,196,434,649,1643
"COG3171",0,8,10,0,0,0,4,8,0,79
"COG3172",658,357,80,256,282,453,177,167,535,289
"COG3173",5473,3633,4637,4165,3851,5200,3791,5798,4967,1516
"COG3174",3,56,535,6,2,0,48,62,11,315
"COG3175",4388,1642,1500,2383,3707,2664,1030,2219,3934,784
"COG3176",5847,1213,5323,2337,8943,1922,928,1953,5067,1640
"COG3177",95,356,4315,109,205,48,306,414,329,1600
"COG3178",3612,3155,3129,3324,5326,5240,2663,4401,2879,1416
"COG3179",310,98,229,228,438,35,3,36,404,397
"COG3180",3350,1105,2672,2158,3865,2205,751,1471,2593,623
"COG3181",7139,3793,3397,3786,7110,3463,5586,2196,7529,1261
"COG3182",27,788,10033,182,137,175,479,1230,522,4776
"COG3183",94,76,1327,63,51,34,88,103,72,88
"COG3184",0,9,21,3,10,0,12,55,2,101
"COG3185",286,1377,2205,727,583,1008,1259,1312,872,1027
"COG3186",144,772,301,226,129,749,1111,1979,506,822
"COG3187",4,116,376,5,20,7,55,86,57,351
"COG3188",7,131,331,1,0,7,97,43,25,741
"COG3189",0,11,505,0,0,0,10,3,0,88
"COG3190",5,11,208,0,22,0,9,40,23,143
"COG3191",616,1543,1723,755,855,1016,2116,1451,728,368
"COG3192",0,0,15,0,0,0,4,0,0,1
"COG3193",296,265,623,253,526,294,677,266,330,189
"COG3194",275,1107,581,775,537,1111,877,1027,512,436
"COG3195",334,1263,2146,973,748,1384,1198,987,612,371
"COG3196",0,0,0,0,0,0,0,0,0,7
"COG3197",0,8,143,8,2,1,0,3,2,50
"COG3198",9,37,525,5,6,0,24,67,41,334
"COG3199",151,992,1340,591,325,848,1410,1309,295,764
"COG3200",4930,4032,2258,4944,6308,5687,3204,5919,6422,1761
"COG3201",838,444,141,388,460,1206,306,695,863,548
"COG3202",1827,1276,1434,928,923,1832,957,2421,1446,299
"COG3203",133,236,130,232,221,689,58,389,136,632
"COG3204",830,785,350,702,562,1077,233,1120,1105,1304
"COG3205",5,10,262,1,3,0,25,41,49,235
"COG3206",1648,1582,6547,1325,1143,1317,1552,3199,1728,2737
"COG3207",0,2,0,0,0,0,4,0,1,16
"COG3208",20,91,75,112,18,106,30,77,63,107
"COG3209",205,376,1375,255,63,34,129,397,586,1935
"COG3210",792,445,2312,651,998,243,653,97,697,526
"COG3211",1683,1452,6799,849,2664,1059,2160,1674,1853,2075
"COG3212",0,10,571,0,0,0,7,18,1,130
"COG3213",32,927,1778,43,60,5,95,97,38,533
"COG3214",33,221,1126,96,128,127,379,316,156,181
"COG3215",23,45,505,11,44,3,17,17,35,173
"COG3216",284,607,1506,1287,1076,577,179,324,743,426
"COG3217",683,1405,851,786,1339,1778,1294,1329,880,354
"COG3218",3,24,190,16,3,2,41,33,5,152
"COG3219",22,53,905,3,51,11,56,101,91,479
"COG3220",57,119,2179,37,185,30,140,203,151,1111
"COG3221",5505,2955,5310,3134,4804,1751,3743,1469,4054,1282
"COG3222",458,492,1578,1201,768,345,338,278,550,241
"COG3223",64,132,55,78,44,61,10,30,84,28
"COG3224",0,34,249,40,13,4,26,102,26,142
"COG3225",2065,2877,1403,1706,2782,1845,5187,3079,2149,1039
"COG3226",21,7,689,2,11,17,6,6,18,94
"COG3227",106,435,244,102,160,102,339,153,322,1066
"COG3228",6,215,1238,130,55,125,169,27,34,567
"COG3230",4,11,49,0,1,0,8,19,4,203
"COG3231",24,6,0,2,52,0,1,0,0,0
"COG3232",35,117,73,63,58,90,157,78,57,110
"COG3233",1,6,796,0,3,0,4,2,0,25
"COG3235",10,52,208,4,30,2,34,103,72,516
"COG3236",47,52,41,64,48,91,21,88,79,1067
"COG3237",0,24,564,2,4,1,18,40,31,145
"COG3238",32,95,395,120,154,122,112,44,83,77
"COG3239",5369,3779,4920,8432,6954,5351,3147,4337,6445,1319
"COG3240",12,48,143,72,30,40,28,30,21,70
"COG3241",582,277,157,280,266,536,101,548,480,339
"COG3242",3,13,13,6,10,6,5,10,13,40
"COG3243",638,4222,7531,585,1800,253,1702,477,1104,1599
"COG3245",392,545,1422,297,470,376,591,375,554,580
"COG3246",2008,3179,3453,2567,3009,3246,3204,2744,3255,628
"COG3247",3,7,48,4,12,2,7,12,10,101
"COG3248",7,40,320,2,57,1,23,68,52,662
"COG3249",257,297,1485,198,476,400,484,531,381,872
"COG3250",4423,5517,374,2158,2484,3684,5238,5084,4041,3224
"COG3251",0,4,37,1,0,3,3,2,10,23
"COG3252",103,121,189,134,241,96,114,66,184,29
"COG3253",7,652,3,111,26,403,1190,216,30,76
"COG3254",198,148,41,118,248,242,244,353,185,59
"COG3255",491,184,439,277,208,321,126,363,379,151
"COG3256",8,164,767,7,3,66,51,18,20,337
"COG3257",86,173,1148,201,281,113,121,43,248,237
"COG3258",50,73,222,15,26,34,45,36,101,34
"COG3259",2,0,8,2,15,1,0,3,0,1
"COG3261",1,61,0,0,1,0,0,0,0,0
"COG3263",42,1837,3460,143,381,266,3695,537,268,1354
"COG3264",977,1626,9679,1249,1698,1565,1502,2061,1459,2071
"COG3265",219,320,329,134,261,150,339,204,207,297
"COG3266",12,39,144,0,10,1,9,28,59,252
"COG3267",390,753,1162,279,463,375,786,1238,665,2027
"COG3268",3942,1848,5028,1978,2089,3327,1258,3547,3059,859
"COG3269",0,8,0,75,0,30,23,43,0,17
"COG3270",0,8,13,0,18,2,4,3,6,150
"COG3271",26,4,143,2,37,3,5,21,20,152
"COG3272",8,160,1461,133,39,254,234,588,47,510
"COG3273",0,225,0,28,0,51,242,130,3,16
"COG3274",2,0,0,1,5,4,0,0,0,27
"COG3275",206,442,1132,47,240,168,247,240,334,1777
"COG3276",840,2497,978,1447,837,2667,6007,3484,1144,1054
"COG3277",0,3,0,1,0,2,0,2,0,0
"COG3278",392,1365,6290,536,308,472,569,493,711,1679
"COG3279",482,647,2611,135,351,283,412,536,744,3164
"COG3280",0,17,126,0,0,1,3,14,0,47
"COG3281",3,65,80,7,7,1,10,16,5,56
"COG3283",7,70,218,8,61,0,61,216,135,945
"COG3284",164,263,2216,543,497,1352,83,326,1214,671
"COG3285",10,162,1503,1,5,0,62,30,7,321
"COG3287",3,184,2263,22,32,13,121,340,200,1047
"COG3288",9142,7370,4707,9781,9182,9021,6720,9929,9418,2664
"COG3290",40,333,456,85,172,10,480,5,12,229
"COG3291",2114,9013,954,4746,1769,5944,8638,4805,3645,4350
"COG3292",1780,3737,3286,1057,1042,2090,3370,4553,1771,8547
"COG3293",146,638,1037,68,664,52,1467,695,538,1169
"COG3294",0,0,0,0,0,0,7,0,0,0
"COG3295",6,61,787,5,17,2,30,128,70,627
"COG3296",5,84,67,28,24,28,64,98,37,352
"COG3297",248,189,274,85,365,81,273,269,426,819
"COG3298",69,522,996,120,103,132,484,91,66,54
"COG3299",5,1,115,1,8,0,0,0,94,269
"COG3300",8,297,3510,24,76,9,170,510,292,2576
"COG3301",2,37,0,13,0,4,3,4,0,7
"COG3302",233,171,127,325,595,471,13,176,464,18
"COG3303",0,67,17,0,0,0,1,0,0,11
"COG3304",20,32,41,225,93,27,19,30,27,63
"COG3305",0,0,0,0,0,0,0,4,0,49
"COG3306",764,515,2559,1603,526,675,56,970,640,11595
"COG3307",663,1062,2033,2607,1412,463,670,753,873,739
"COG3308",4,26,124,4,25,4,19,65,52,285
"COG3309",0,0,1,0,0,0,1,0,0,0
"COG3310",36,41,332,24,108,37,35,85,107,297
"COG3311",34,175,114,56,59,10,208,63,48,303
"COG3312",16,37,121,6,32,45,65,118,79,352
"COG3313",721,271,545,356,524,503,253,497,632,366
"COG3314",30,130,330,7,35,17,200,84,39,406
"COG3315",333,522,1117,175,227,504,590,398,231,168
"COG3316",104,347,2858,95,439,53,297,82,391,109
"COG3317",1709,1013,601,833,1264,1327,586,1003,1590,703
"COG3318",177,433,670,108,31,333,848,1044,19,205
"COG3319",2,99,230,9,11,15,40,10,29,269
"COG3320",40,203,2714,110,31,259,254,54,53,266
"COG3321",542,2644,2920,1211,1186,952,2404,766,550,1132
"COG3322",0,17,611,1,17,1,5,40,10,260
"COG3323",679,522,537,412,259,595,67,240,737,232
"COG3324",59,103,1187,37,155,3,170,115,146,601
"COG3325",341,588,26,377,493,552,524,421,328,966
"COG3326",0,37,340,5,11,1,33,71,55,385
"COG3327",2,110,971,12,3,59,127,31,28,50
"COG3328",175,1455,8531,105,163,60,1131,353,567,1716
"COG3329",859,374,340,1621,477,472,27,373,704,329
"COG3330",167,227,0,1982,606,96,1,122,382,9
"COG3331",0,6,10,1,0,0,0,8,0,311
"COG3332",820,591,1135,354,471,432,392,592,498,528
"COG3333",15307,6221,6762,6384,12910,6031,7876,3680,11211,4071
"COG3334",4,11,699,20,25,21,33,21,37,17
"COG3335",136,471,3402,49,228,172,1873,465,216,1451
"COG3336",588,476,60,669,214,448,643,960,437,450
"COG3338",74,39,64,38,73,18,15,20,41,47
"COG3339",357,133,256,576,215,63,68,113,124,169
"COG3340",1373,954,59,1239,868,1320,366,1078,833,246
"COG3341",15,82,49,79,15,91,14,39,89,52
"COG3342",265,1467,238,1084,542,615,2316,1071,582,197
"COG3344",114,765,3081,205,433,94,1263,2299,1238,5894
"COG3345",74,196,1830,166,201,460,167,157,307,395
"COG3346",4489,1681,2388,2951,4375,2354,477,1607,2092,522
"COG3347",1164,2338,115,1541,1614,2649,4573,2957,2327,2520
"COG3349",726,835,22,7043,2219,674,144,697,1207,443
"COG3350",1,15,12,7,3,0,24,2,1,10
"COG3354",0,1,0,0,0,0,0,0,0,1
"COG3356",1,1754,14,43,6,232,3598,104,22,130
"COG3357",0,0,0,0,2,0,0,0,0,0
"COG3358",68,311,44,247,67,219,381,179,160,86
"COG3359",20,39,3,21,65,22,63,18,6,13
"COG3360",0,351,232,4,1,1,9,11,2,117
"COG3361",97,241,24,219,136,541,160,226,183,68
"COG3363",0,1,0,0,0,0,7,3,0,4
"COG3364",0,9,0,0,0,0,2,4,0,1
"COG3365",0,0,0,0,0,0,2,7,0,2
"COG3367",1270,1805,1630,1523,951,1117,2184,1258,764,302
"COG3369",44,24,72,3,63,75,58,2,3,3
"COG3371",0,0,0,0,0,0,50,3,0,6
"COG3372",19,281,0,9,122,17,576,22,2,8
"COG3375",5,44,64,9,5,3,100,22,3,6
"COG3376",0,22,1,6,2,0,0,0,0,29
"COG3377",1,1,0,0,1,2,7,0,1,0
"COG3378",1434,829,157,1291,1571,3660,726,1199,962,15721
"COG3379",6,225,129,8,3,8,253,32,2,26
"COG3380",3561,1020,778,2910,4474,2962,40,1437,2572,499
"COG3381",91,370,1068,149,253,63,348,44,203,29
"COG3382",1,50,22,23,4,4,87,3,2,1
"COG3383",2957,9542,5703,5363,5581,8111,10801,4315,7538,1529
"COG3384",63,1329,2264,519,135,966,1644,688,318,899
"COG3385",171,1242,1066,79,275,25,1644,927,557,2951
"COG3386",4828,4566,4263,3952,4952,4750,7351,4585,4639,1951
"COG3387",1938,310,851,218,525,229,322,115,1178,716
"COG3388",0,1,0,0,0,0,1,5,0,9
"COG3389",3,578,0,345,4,622,295,273,128,54
"COG3390",2,375,0,234,2,484,242,232,75,43
"COG3391",2012,7348,3798,1897,1707,2721,17968,5771,1765,1837
"COG3392",198,325,108,166,140,510,406,257,95,413
"COG3393",3,15,17,2,15,0,45,2,11,4
"COG3394",412,537,64,185,211,347,451,210,410,27
"COG3395",407,447,520,2715,1374,268,275,380,745,169
"COG3396",313,1950,2484,992,637,1546,3035,886,1049,335
"COG3397",8,31,36,18,15,25,44,151,17,368
"COG3398",2,724,0,455,5,801,769,272,122,148
"COG3399",0,7,9,0,1,0,1,16,0,30
"COG3400",494,239,0,772,137,460,6,423,515,286
"COG3401",19,64,0,18,1,18,93,451,34,303
"COG3402",22,9,437,1,14,2,16,0,21,32
"COG3403",5,50,190,1,9,0,46,45,46,249
"COG3404",236,1369,8,806,96,1349,1231,1529,337,88
"COG3405",2,51,1263,2,7,0,25,87,75,347
"COG3407",1131,584,106,406,515,824,296,465,904,158
"COG3408",37,284,97,155,79,69,659,27,24,96
"COG3409",1526,857,677,1987,454,1135,247,1390,1698,5423
"COG3410",15,38,2013,15,3,15,26,19,30,57
"COG3411",185,507,91,626,284,318,667,276,208,106
"COG3412",78,4,0,10,15,1,0,0,0,5
"COG3413",0,105,0,110,1,55,83,65,24,3
"COG3414",0,0,0,0,0,0,0,0,1,8
"COG3415",85,125,4310,21,82,113,389,243,69,382
"COG3417",41,48,548,30,52,35,51,29,40,119
"COG3418",0,7,33,0,0,0,1,5,1,90
"COG3419",2305,3573,4622,3835,1977,4300,1441,3408,2584,5004
"COG3420",2,186,406,31,3,49,133,199,8,71
"COG3421",9,38,41,31,21,54,4,59,40,200
"COG3422",112,50,108,55,52,57,7,51,131,161
"COG3423",0,12,0,2,0,1,5,9,7,55
"COG3424",335,228,148,132,504,54,330,32,134,18
"COG3425",640,2527,75,957,377,2116,3302,1083,772,312
"COG3426",0,0,25,0,0,0,0,0,0,3
"COG3427",462,1252,1077,735,993,881,2421,999,669,352
"COG3428",245,189,1580,59,139,59,104,222,441,817
"COG3429",136,235,2,1847,685,130,4,187,373,21
"COG3431",7,20,6,239,147,9,2,2,53,52
"COG3433",0,0,13,0,0,0,0,2,1,5
"COG3434",14,192,1741,18,78,9,170,509,341,1883
"COG3435",60,143,215,209,237,238,578,214,139,67
"COG3436",173,1400,30474,172,409,48,2315,1633,812,4250
"COG3437",820,1044,3328,537,1057,339,810,2056,1691,6274
"COG3439",47,170,1163,28,28,45,219,212,14,197
"COG3440",242,313,294,247,294,194,176,407,213,250
"COG3442",0,7,0,19,4,24,3,161,0,16
"COG3443",0,5,456,1,0,0,2,0,1,9
"COG3444",0,0,0,1,1,0,8,0,0,0
"COG3447",1,34,28,3,1,1,66,238,7,296
"COG3448",1955,1184,1104,1176,1633,1262,735,1376,918,606
"COG3449",1,33,81,2,0,6,24,63,13,256
"COG3450",66,243,262,333,176,143,202,201,136,214
"COG3451",55,407,5702,95,59,14,372,427,352,2156
"COG3452",2,47,1969,3,33,2,65,115,51,1330
"COG3453",277,99,3650,122,332,128,76,179,367,245
"COG3454",3262,32,2757,57,4438,44,51,32,2797,87
"COG3455",58,29,215,26,102,8,10,27,45,432
"COG3456",3,33,275,4,6,2,26,32,10,360
"COG3457",6,37,50,1,137,6,34,4,37,28
"COG3458",93,231,3,104,169,60,896,189,11,36
"COG3459",238,56,1578,54,208,10,33,64,91,214
"COG3460",35,122,416,45,40,76,185,30,107,20
"COG3461",0,1,77,1,0,0,1,2,3,28
"COG3463",34,368,0,440,312,108,562,350,103,26
"COG3464",152,782,14792,75,56,19,733,580,387,1986
"COG3467",6,656,101,71,24,175,1783,225,44,71
"COG3468",63,44,538,138,171,27,30,33,150,87
"COG3469",1,3,0,7,6,30,3,10,3,98
"COG3470",305,439,34,223,128,830,72,1015,178,38
"COG3471",25,41,195,0,2,7,39,11,9,157
"COG3472",65,159,334,37,37,46,183,43,63,68
"COG3473",2060,3100,308,2020,2723,3427,3447,2443,2321,548
"COG3474",2235,1225,3615,1794,2510,2604,1202,2275,3234,590
"COG3475",20,183,1,38,26,70,81,44,9,54
"COG3476",2285,586,264,1272,1619,1470,303,1075,1526,395
"COG3478",15,106,0,145,6,98,152,175,29,71
"COG3479",0,4,0,0,0,0,2,0,0,3
"COG3480",331,355,2,637,126,296,126,478,311,163
"COG3481",241,659,105,262,124,390,863,929,241,482
"COG3482",0,3,0,23,6,0,0,0,5,0
"COG3483",127,1547,1111,670,139,1557,1559,1065,466,541
"COG3484",5153,36,483,1056,2875,539,35,259,2766,163
"COG3485",382,445,1257,530,594,498,1339,425,709,574
"COG3486",1,30,291,1,17,0,4,9,4,130
"COG3487",76,113,2051,106,34,114,90,119,87,398
"COG3488",407,375,2498,291,282,286,349,329,265,892
"COG3489",0,113,1520,13,5,33,22,42,19,254
