"","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X146_MES_0d2.3"
"COG3036",0,0,0,0,0,0,0,1,1,0
"COG3037",1,0,0,20,1,0,0,5,98,3
"COG3038",1113,752,2223,1127,1215,281,1085,1301,2247,215
"COG3039",569,28,246,4025,75,320,410,3908,2001,973
"COG3040",331,393,302,660,324,707,210,824,729,165
"COG3041",5,0,5,31,0,10,1,239,3,29
"COG3042",0,0,0,34,0,2,0,0,19,0
"COG3043",0,1,0,16,0,0,0,166,49,2
"COG3044",30,3,40,247,11,132,30,0,136,469
"COG3045",24,4,16,396,6,70,10,174,442,61
"COG3046",10497,13408,11644,939,12247,2718,11969,3399,9263,641
"COG3047",188,71,67,1470,76,180,82,2638,653,156
"COG3048",1,0,2,10,1,1,1,0,90,0
"COG3049",19,10,54,12,20,12,8,214,114,4
"COG3050",0,0,0,1,0,0,0,0,39,0
"COG3051",11,0,0,90,0,50,1,8,0,107
"COG3053",0,0,0,1,0,1,0,0,1,1
"COG3054",2,0,68,11,0,1,0,4,56,58
"COG3055",198,7,27,22,94,284,167,173,194,342
"COG3056",0,0,1,0,0,0,2,0,47,0
"COG3057",4,0,19,467,3,13,4,7,384,1
"COG3058",9,0,0,12,0,32,0,5,5,51
"COG3059",4,0,8,680,2,13,1,43,73,17
"COG3060",3,0,8,423,0,8,0,4,343,2
"COG3061",0,0,0,7,0,0,1,0,58,0
"COG3062",0,0,0,4,0,0,0,82,23,0
"COG3063",62,23,195,863,23,207,39,842,990,115
"COG3064",22,0,16,599,1,10,2,5,574,10
"COG3065",9,1,6,439,1,100,4,17,70,8
"COG3066",15,5,10,618,2,27,6,10,594,7
"COG3067",894,1388,1377,1025,1622,339,984,404,2316,219
"COG3068",12,0,14,711,2,14,1,51,405,12
"COG3069",20,5,64,6,25,10,15,0,393,27
"COG3070",33,12,29,27,28,20,29,168,144,26
"COG3071",383,101,339,1415,76,523,138,1508,1271,405
"COG3072",46,11,18,1675,8,344,2,119,301,148
"COG3073",24,3,48,508,6,49,9,612,458,16
"COG3074",0,0,0,3,0,0,0,0,27,0
"COG3075",13,2,0,10,0,54,3,6,0,66
"COG3076",2,3,11,313,0,12,0,3,279,4
"COG3077",7,0,13,44,0,6,1,313,72,32
"COG3078",1,0,11,48,0,1,0,3,434,1
"COG3079",119,44,277,546,64,256,71,787,691,222
"COG3080",0,0,0,178,0,8,0,0,22,241
"COG3081",31,7,33,722,1,28,8,44,757,24
"COG3082",6,0,2,147,0,5,1,1,143,3
"COG3083",328,13,48,1103,56,484,155,279,1091,387
"COG3084",0,0,0,4,0,0,0,0,29,0
"COG3085",19,1,17,894,1,33,5,7,331,9
"COG3086",9,3,32,291,2,9,3,465,83,5
"COG3087",67,33,232,755,18,158,41,229,584,146
"COG3088",1846,2651,2380,1196,1836,1839,1682,1186,1787,1867
"COG3089",26,4,41,337,2,22,19,206,257,14
"COG3090",955,1213,2200,413,1317,430,989,2626,1334,761
"COG3091",30,0,19,386,3,48,12,454,94,9
"COG3092",5,1,3,354,1,16,0,6,370,4
"COG3093",47,13,52,394,15,87,20,998,95,113
"COG3094",0,0,11,27,0,21,1,39,304,6
"COG3095",0,0,1,3,1,1,0,0,33,0
"COG3096",0,0,0,26,1,1,1,0,197,1
"COG3097",0,0,0,3,0,0,0,0,26,0
"COG3098",15,2,48,24,5,18,14,345,311,9
"COG3099",0,0,10,21,0,0,0,0,264,3
"COG3100",22,4,69,286,13,52,16,181,316,34
"COG3101",39,5,144,564,19,76,43,554,440,20
"COG3102",1,2,6,6,3,5,0,0,52,0
"COG3103",54,14,182,699,20,145,32,31,465,14
"COG3104",3179,2995,2310,1454,3677,1639,2437,4247,5185,1757
"COG3105",30,17,163,14,7,43,24,571,190,26
"COG3106",41,2,49,1568,4,67,7,355,1005,100
"COG3107",356,181,1129,1812,230,774,200,2148,2004,440
"COG3108",187,100,206,193,273,83,206,586,399,70
"COG3109",12,0,18,530,0,15,13,4,390,4
"COG3110",1,0,0,17,0,1,0,0,61,1
"COG3111",2,0,0,2,0,30,1,0,19,0
"COG3112",0,0,6,42,0,2,2,0,271,3
"COG3113",0,0,0,3,0,0,0,0,23,0
"COG3114",1,1,1,14,0,0,0,1,43,2
"COG3115",178,169,393,1003,128,341,116,1202,904,332
"COG3116",9,2,30,225,6,37,6,246,103,20
"COG3117",28,16,45,339,2,116,20,598,483,78
"COG3118",1097,768,1842,1175,885,903,902,2254,1803,730
"COG3119",36056,25421,34086,13042,28176,35186,31359,26487,34546,41731
"COG3120",0,0,0,4,0,0,0,0,51,0
"COG3121",14,4,3,43,2,35,0,280,72,105
"COG3122",25,4,102,492,9,86,10,695,481,13
"COG3123",42,75,178,331,286,52,59,139,365,17
"COG3124",83,67,148,556,127,52,24,654,452,122
"COG3125",14,1,10,394,0,19,0,196,237,37
"COG3126",20,0,12,148,2,15,0,1053,499,55
"COG3127",4653,3305,7857,2191,4232,2832,2862,4082,3444,2799
"COG3128",553,358,791,1870,1139,455,1647,5492,787,141
"COG3129",66,2,34,701,8,98,26,426,914,48
"COG3130",12,5,37,250,6,27,14,256,169,2
"COG3131",92,3,73,1576,19,144,19,2089,971,146
"COG3132",24,0,45,68,11,54,14,53,453,25
"COG3133",98,187,118,11,188,3,85,47,245,12
"COG3134",20,1,17,3,4,15,11,138,61,34
"COG3135",145,54,153,1218,88,163,110,614,1010,142
"COG3136",2,0,0,2,2,2,0,3,22,0
"COG3137",98,23,47,1315,18,155,39,470,649,146
"COG3138",210,288,140,1258,330,225,212,920,1774,121
"COG3139",13,11,91,219,6,11,16,321,229,8
"COG3141",8,0,10,496,3,12,0,2,254,7
"COG3142",450,919,181,169,581,325,379,487,983,364
"COG3143",15,3,25,620,1,67,1,218,566,11
"COG3144",39,454,271,1863,29,170,38,1579,1607,23
"COG3145",790,336,809,773,447,533,640,1391,1099,723
"COG3146",2663,1638,3855,1008,3263,1216,4481,2831,2980,1643
"COG3147",37,12,93,480,7,86,17,579,465,41
"COG3148",87,13,43,1129,10,65,29,188,1046,27
"COG3149",10,3,49,428,21,53,12,75,348,13
"COG3150",362,598,592,636,587,56,414,242,856,38
"COG3151",151,122,208,259,127,196,152,667,603,167
"COG3152",1074,897,746,436,600,1162,638,946,836,1091
"COG3153",261,131,551,132,251,227,276,1640,335,416
"COG3154",2,0,7,88,4,1,0,120,61,0
"COG3155",136,208,79,1793,76,579,78,126,462,576
"COG3156",459,611,1162,1145,801,396,613,1679,1414,292
"COG3157",23,1,91,63,12,91,18,189,312,40
"COG3158",90,6,11,129,97,112,13,543,303,209
"COG3159",529,610,814,944,632,677,444,1092,961,341
"COG3160",17,2,36,598,7,40,8,627,477,13
"COG3161",203,255,351,800,318,141,257,922,728,159
"COG3162",3,0,0,28,0,6,0,8,22,22
"COG3164",1189,665,1553,4386,532,1591,776,4409,4119,827
"COG3165",96,64,237,625,49,163,62,648,776,225
"COG3166",52,5,54,492,30,195,20,656,441,93
"COG3167",53,7,102,672,17,147,14,908,505,98
"COG3168",38,9,67,434,9,115,10,633,441,58
"COG3169",3,0,3,9,1,50,1,82,19,35
"COG3170",218,94,277,1500,222,463,145,836,2433,102
"COG3171",1,0,0,0,1,1,0,2,20,0
"COG3172",194,365,179,29,267,159,257,418,832,183
"COG3173",4705,6575,3992,2227,4859,2260,2723,4307,2225,2458
"COG3174",12,2,4,130,5,17,7,816,198,58
"COG3175",2354,2851,3625,903,2792,1194,2419,1521,2816,989
"COG3176",2224,1964,8801,1680,2586,1163,2259,3606,3838,1059
"COG3177",121,46,236,2241,62,350,108,4307,1190,300
"COG3178",3712,4515,5351,1046,3551,3528,3406,2437,3993,2501
"COG3179",124,131,417,342,892,15,250,2289,253,28
"COG3180",2024,1583,3865,579,1915,1282,2199,1249,1828,840
"COG3181",4038,2942,7221,2043,3929,2763,3756,2440,3893,6510
"COG3182",535,155,140,5728,152,919,175,4459,2984,827
"COG3183",68,63,53,326,39,85,75,140,312,91
"COG3184",4,0,9,10,0,36,0,32,307,5
"COG3185",922,433,544,1454,807,873,680,3585,1782,1438
"COG3186",617,845,211,1013,683,861,336,2987,1302,1336
"COG3187",32,1,21,738,9,56,4,385,440,124
"COG3188",39,15,5,155,5,108,5,934,450,389
"COG3189",2,0,0,11,0,3,1,112,9,9
"COG3190",3,0,45,48,1,10,2,230,236,2
"COG3191",1130,1410,875,1262,747,1915,707,1218,886,2452
"COG3192",0,0,0,0,0,0,0,2,0,1
"COG3193",357,138,526,222,199,431,278,297,210,580
"COG3194",1023,857,557,359,890,947,681,277,875,965
"COG3195",1250,689,748,411,1049,966,905,511,924,1255
"COG3196",7,0,0,14,0,0,0,0,0,0
"COG3197",4,0,1,16,1,4,4,25,42,5
"COG3198",12,1,12,337,1,14,5,476,324,12
"COG3199",1207,954,299,959,393,1380,526,141,799,1456
"COG3200",5584,6336,6277,2946,5405,4356,5046,1931,4820,3357
"COG3201",705,1087,687,490,913,379,581,886,1796,308
"COG3202",1554,1454,998,1171,1193,1018,1008,2259,1180,1110
"COG3203",332,495,210,263,417,158,243,198,1329,52
"COG3204",771,4949,552,2163,1401,267,428,41,635,196
"COG3205",7,0,5,230,0,47,2,270,50,20
"COG3206",1407,1667,1140,4500,2084,1922,1443,5547,3018,1784
"COG3207",3,0,0,1,0,0,1,0,1,0
"COG3208",130,18,7,33,73,32,119,270,82,22
"COG3209",312,171,58,2299,87,489,264,2179,2260,386
"COG3210",711,124,957,345,429,1384,680,5882,563,619
"COG3211",1247,670,2714,2125,544,1479,873,6220,1230,2346
"COG3212",2,1,0,16,0,4,0,125,67,1
"COG3213",63,11,53,425,19,52,40,1645,776,111
"COG3214",201,366,215,126,50,425,159,905,130,600
"COG3215",13,4,66,46,5,70,8,465,205,14
"COG3216",618,245,1034,497,897,183,816,696,663,131
"COG3217",1035,929,1339,216,968,1088,813,711,1286,1285
"COG3218",16,2,6,34,1,45,22,348,42,57
"COG3219",24,1,43,479,1,107,2,749,507,15
"COG3220",86,6,167,749,20,165,43,1524,749,144
"COG3221",2632,2092,4792,2320,2716,2145,3087,2193,1195,3932
"COG3222",635,219,745,148,996,712,1206,1510,599,387
"COG3223",60,122,35,18,127,27,82,8,16,22
"COG3224",22,2,7,27,12,19,30,1258,40,21
"COG3225",1562,1053,1924,1377,1170,5034,1776,4073,2040,4623
"COG3226",9,1,7,13,3,3,7,104,13,2
"COG3227",130,121,186,2427,124,189,68,330,2106,308
"COG3228",182,7,49,115,68,215,137,932,686,261
"COG3230",5,3,0,65,6,14,1,225,59,6
"COG3231",12,0,59,6,0,7,3,0,0,14
"COG3232",82,40,83,57,53,76,54,91,447,127
"COG3233",1,0,2,9,0,4,0,35,2,3
"COG3235",19,2,33,503,4,24,3,764,413,6
"COG3236",121,60,61,313,54,98,63,124,115,17
"COG3237",17,3,6,175,0,22,0,305,111,44
"COG3238",144,77,187,48,104,244,126,284,128,122
"COG3239",5424,3973,6777,1134,7038,2954,8272,3146,5426,3105
"COG3240",81,29,34,51,18,37,72,1172,249,20
"COG3241",292,243,200,308,289,393,265,24,579,191
"COG3242",9,5,10,16,0,3,4,222,52,6
"COG3243",612,88,1767,2923,437,318,595,3854,818,1504
"COG3245",386,260,481,646,244,449,298,1476,852,511
"COG3246",3432,1790,3034,711,2815,2928,2554,2873,2966,3461
"COG3247",21,1,4,57,8,28,8,187,17,33
"COG3248",14,7,79,85,2,9,1,65,739,14
"COG3249",306,137,474,1199,122,379,216,1161,1146,286
"COG3250",3456,4609,2495,6346,3234,2843,2205,1258,3388,6521
"COG3251",0,0,0,6,0,0,1,9,14,0
"COG3252",136,178,220,81,140,220,168,17,98,134
"COG3253",229,280,29,636,53,1450,125,30,42,1237
"COG3254",245,158,236,63,196,275,128,145,199,253
"COG3255",358,359,224,28,385,209,260,329,398,144
"COG3256",51,2,5,112,8,206,7,1667,274,33
"COG3257",161,30,286,19,187,27,207,174,280,93
"COG3258",40,25,35,40,37,42,21,242,636,46
"COG3259",0,2,13,453,2,0,2,0,0,9
"COG3261",2,0,0,174,3,1,0,0,0,0
"COG3263",245,10,251,1798,84,1902,141,3650,870,3324
"COG3264",1586,1357,1704,2444,1255,1606,1295,5286,2717,1569
"COG3265",192,101,279,556,117,189,125,469,335,336
"COG3266",14,1,15,39,2,144,1,16,232,3
"COG3267",622,910,480,2906,369,1030,267,3499,1455,748
"COG3268",2612,3529,2121,1517,2648,1565,2092,1977,2757,1142
"COG3269",120,11,0,208,23,22,71,0,0,10
"COG3270",0,0,19,558,2,7,1,0,571,0
"COG3271",8,3,25,238,1,3,0,612,34,9
"COG3272",260,108,29,93,78,683,137,322,669,341
"COG3273",78,40,3,77,0,121,10,0,0,232
"COG3274",0,0,4,4,0,2,2,0,160,0
"COG3275",270,37,235,1517,90,234,63,4949,2234,803
"COG3276",3110,3376,1249,3993,1869,4388,2126,81,742,5689
"COG3277",9,0,0,1,1,5,2,0,0,0
"COG3278",595,1580,302,1347,1017,534,548,5026,1771,916
"COG3279",407,98,349,3273,259,506,116,8575,2628,999
"COG3280",20,0,0,27,12,38,0,71,13,95
"COG3281",41,6,8,33,5,46,5,41,7,253
"COG3283",33,1,60,1065,4,24,5,419,986,15
"COG3284",981,302,784,907,958,172,837,3313,1438,256
"COG3285",104,3,10,186,9,195,4,1040,40,487
"COG3287",50,27,33,1503,23,86,17,308,1355,159
"COG3288",9662,10349,9013,3943,9677,7910,9624,4270,5671,6949
"COG3290",67,3,169,189,21,48,69,73,155,527
"COG3291",6786,3881,1748,8485,8769,5386,4618,2378,6733,8807
"COG3292",3319,4084,1042,16418,1802,2336,1048,18656,11629,4542
"COG3293",284,26,612,2532,57,469,74,1884,950,959
"COG3294",0,1,0,1,0,5,0,0,0,7
"COG3295",17,2,17,1126,6,32,8,358,438,21
"COG3296",104,2,30,303,44,52,28,324,364,84
"COG3297",94,39,385,1442,118,260,81,1373,1114,145
"COG3298",218,56,98,529,82,481,137,593,128,661
"COG3299",0,4,5,137,0,11,0,535,28,2
"COG3300",82,2,83,2586,13,162,18,4940,1575,123
"COG3301",9,0,1,44,2,42,17,0,55,9
"COG3302",278,126,652,12,336,44,216,74,486,16
"COG3303",10,3,0,740,3,4,0,167,83,0
"COG3304",140,19,91,17,31,52,207,51,137,17
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",492,878,580,410,1891,297,1628,1405,1072,54
"COG3307",1531,307,1481,1415,1215,1444,2626,1458,1805,714
"COG3308",11,1,23,303,4,11,3,59,355,8
"COG3309",0,0,0,2,0,0,0,8,0,3
"COG3310",48,1,117,601,8,23,21,628,434,19
"COG3311",44,7,55,62,21,73,67,75,149,159
"COG3312",31,20,49,396,22,47,10,508,138,33
"COG3313",391,614,533,420,474,198,380,610,606,148
"COG3314",24,0,39,155,9,216,7,27,832,198
"COG3315",374,274,203,655,224,315,176,248,412,503
"COG3316",106,24,433,997,25,158,91,1169,239,371
"COG3317",820,1041,1328,734,1057,505,819,1080,1771,471
"COG3318",247,292,25,898,175,540,94,132,156,819
"COG3319",59,2,4,145,23,21,12,1134,309,63
"COG3320",246,30,22,177,56,128,112,2510,43,229
"COG3321",1827,772,1094,742,1343,2198,1176,7308,1335,3040
"COG3322",4,1,12,60,1,10,1,412,213,22
"COG3323",347,999,260,50,708,153,410,830,897,193
"COG3324",54,18,143,681,24,98,32,573,366,259
"COG3325",526,630,561,789,420,267,373,33,2790,483
"COG3326",12,0,4,451,1,10,3,457,217,9
"COG3327",22,16,4,33,12,102,16,194,70,222
"COG3328",383,53,168,7019,69,875,113,5701,1628,1226
"COG3329",535,1056,501,80,1821,908,1614,2116,636,128
"COG3330",477,0,602,7,1056,46,1900,1,74,0
"COG3331",1,1,0,50,0,1,0,1,0,1
"COG3332",428,353,480,836,363,550,361,1135,254,278
"COG3333",6649,4923,12829,3168,6826,4694,6290,4808,6301,9425
"COG3334",42,5,34,7,14,60,19,562,26,47
"COG3335",302,45,316,4804,103,360,71,6053,868,838
"COG3336",467,987,159,325,515,903,676,21,131,883
"COG3338",58,16,65,30,29,55,30,124,24,31
"COG3339",205,84,217,47,359,122,596,1268,59,93
"COG3340",1495,1097,872,702,1787,890,1247,179,951,493
"COG3341",90,49,17,22,127,44,71,185,227,63
"COG3342",1166,330,570,1431,446,1294,1056,863,522,2462
"COG3344",415,99,673,9402,139,1619,298,5568,3271,712
"COG3345",185,35,224,682,29,242,158,132,617,243
"COG3346",2705,4340,4346,891,3420,997,2962,1908,2869,673
"COG3347",1984,863,1589,925,1489,4463,2297,489,2796,4764
"COG3349",2771,122,2294,215,3294,506,7202,61,1395,196
"COG3350",20,0,0,18,2,29,4,10,0,51
"COG3354",1,1,0,0,7,15,0,0,0,0
"COG3356",204,44,10,1975,18,1666,36,0,0,2833
"COG3357",1,0,0,29,0,0,0,0,1,0
"COG3358",201,1103,71,260,307,192,268,381,219,426
"COG3359",40,91,58,861,21,51,21,0,22,52
"COG3360",11,2,0,69,2,8,2,106,25,10
"COG3361",328,441,133,56,268,201,173,157,118,157
"COG3363",2,0,0,0,0,41,0,0,0,3
"COG3364",0,0,0,409,0,6,0,0,0,0
"COG3365",0,0,0,176,0,6,0,0,0,3
"COG3367",1594,1516,982,1635,917,958,955,461,1022,1381
"COG3369",8,3,72,63,1,41,1,54,69,68
"COG3371",2,0,0,7,0,24,0,0,0,19
"COG3372",34,0,123,28,4,156,8,0,0,545
"COG3375",36,0,4,12,9,100,6,28,0,119
"COG3376",22,0,3,12,8,1,6,1,0,0
"COG3377",0,0,2,0,3,1,1,0,2,2
"COG3378",1274,1300,1029,1725,787,930,1274,7607,644,560
"COG3379",82,1,2,870,22,131,8,401,93,215
"COG3380",2648,3727,4448,85,3119,456,2989,1136,2143,84
"COG3381",147,14,246,90,14,391,174,189,237,385
"COG3382",20,0,2,176,1,47,23,4,5,63
"COG3383",7765,2127,5590,4012,6971,10070,5239,1764,7523,11164
"COG3384",1378,286,126,811,386,995,492,2790,633,1867
"COG3385",339,31,273,10248,44,1779,66,850,3309,611
"COG3386",5123,3810,4900,4434,3857,4625,2733,2004,3128,4663
"COG3387",328,206,543,951,273,268,236,1360,1212,685
"COG3388",0,0,0,1,0,4,0,0,0,0
"COG3389",401,250,3,221,317,435,329,0,4,353
"COG3390",595,194,2,434,247,329,253,0,2,305
"COG3391",3674,3096,1717,8487,1868,14759,1837,2739,3403,15758
"COG3392",188,265,159,832,284,213,175,460,83,515
"COG3393",28,80,11,20,11,34,6,1,5,35
"COG3394",217,293,219,165,255,221,184,175,980,501
"COG3395",726,68,1348,162,1445,557,2761,503,461,215
"COG3396",1771,480,646,645,1109,952,634,913,734,1922
"COG3397",42,22,37,335,12,60,17,1,1392,49
"COG3398",893,379,5,373,429,1375,462,0,2,934
"COG3399",0,0,2,1,0,1,0,1,24,0
"COG3400",612,1673,130,3,1043,245,725,0,18,2
"COG3401",64,8,4,155,4,158,25,0,0,59
"COG3402",11,2,14,38,0,25,1,148,1,41
"COG3403",21,0,5,267,0,27,1,552,13,61
"COG3404",1197,1720,113,2198,975,802,839,2,629,1253
"COG3405",24,0,11,877,2,20,0,132,101,20
"COG3407",588,541,533,171,833,383,409,290,1482,352
"COG3408",210,7,91,114,65,372,197,726,172,832
"COG3409",1770,4837,446,860,3143,802,2015,441,124,519
"COG3410",20,43,0,370,80,112,23,230,21,23
"COG3411",499,109,269,417,139,664,631,272,70,656
"COG3412",12,0,15,2,0,22,7,0,0,1
"COG3413",84,38,1,108,59,64,92,0,0,56
"COG3414",0,0,0,11,0,0,0,11,36,2
"COG3415",46,31,77,507,28,73,18,97,73,198
"COG3417",47,17,68,43,12,82,25,94,359,87
"COG3418",3,0,1,12,0,0,0,6,62,0
"COG3419",3292,4770,1973,4043,3528,5778,3855,6220,3861,1269
"COG3420",35,11,3,123,42,96,38,951,93,173
"COG3421",39,151,32,182,174,37,31,178,24,27
"COG3422",44,42,49,8,101,16,45,1214,64,22
"COG3423",3,0,2,35,0,2,2,63,1,0
"COG3424",157,65,473,90,171,99,140,445,302,430
"COG3425",2117,721,413,1664,1113,2469,961,351,1079,2942
"COG3426",1,0,0,1,0,1,0,0,0,24
"COG3427",1096,528,981,704,558,1680,739,686,618,2444
"COG3428",132,18,127,1251,79,122,48,669,1015,302
"COG3429",559,7,707,5,1332,84,1809,6,171,23
"COG3431",150,0,131,2,47,1,238,3,367,0
"COG3433",0,1,0,6,1,0,0,14,3,1
"COG3434",76,4,67,3084,13,77,17,1330,2424,55
"COG3435",308,97,235,82,139,458,194,367,130,472
"COG3436",711,20,423,9812,123,4068,175,10704,4775,1278
"COG3437",734,990,1026,8992,539,1686,547,4399,5229,417
"COG3439",83,138,24,202,31,93,29,636,70,236
"COG3440",183,408,262,964,420,308,264,481,274,207
"COG3442",30,240,8,1,2,73,35,5,1,14
"COG3443",0,0,5,4,0,3,0,42,3,11
"COG3444",0,0,1,0,1,1,0,0,0,4
"COG3447",5,0,0,37,1,35,3,313,4,4
"COG3448",1436,1756,1635,713,1670,1131,1192,1457,1589,1012
"COG3449",35,3,1,67,1,107,2,297,174,36
"COG3450",202,56,169,337,414,151,347,50,374,216
"COG3451",388,65,90,2237,60,1114,112,6386,520,1641
"COG3452",37,17,57,470,7,44,6,739,1884,86
"COG3453",107,84,212,96,96,95,145,2774,1103,149
"COG3454",100,5,4519,19,37,82,63,753,111,72
"COG3455",23,2,92,56,14,118,25,167,603,8
"COG3456",15,0,4,64,4,83,4,77,606,54
"COG3457",8,4,132,30,0,55,0,209,19,37
"COG3458",133,8,152,111,35,657,103,113,70,799
"COG3459",47,10,212,107,6,32,56,1076,347,173
"COG3460",55,21,48,38,107,42,49,206,143,191
"COG3461",1,0,0,1,0,8,2,423,31,1
"COG3463",316,477,466,137,185,171,618,0,219,559
"COG3464",237,130,61,1852,50,935,73,7425,772,383
"COG3467",280,64,38,1690,35,789,94,472,81,1600
"COG3468",99,27,155,14,91,179,116,346,57,60
"COG3469",16,0,9,15,3,10,7,0,160,1
"COG3470",368,1076,123,33,912,266,239,4,523,69
"COG3471",9,0,8,8,0,12,0,140,56,56
"COG3472",63,56,27,1497,70,100,28,159,89,129
"COG3473",2811,2565,2801,1178,2353,2569,2098,530,2483,3500
"COG3474",2815,2221,3736,798,2257,2043,2580,1988,2225,1305
"COG3475",19,44,20,109,24,21,27,2,22,94
"COG3476",1162,1716,1694,54,1501,773,1260,629,1301,512
"COG3478",140,339,4,122,125,135,159,0,7,132
"COG3479",0,0,0,1,0,1,0,0,2,7
"COG3480",637,1476,115,64,764,399,592,1,12,319
"COG3481",332,582,134,1849,244,677,281,263,156,728
"COG3482",8,0,13,0,4,2,24,0,0,2
"COG3483",1450,819,162,944,924,943,661,1244,883,1654
"COG3484",689,230,2935,55,214,78,1022,1504,73,100
"COG3485",784,334,893,1023,539,835,868,1520,561,1379
"COG3486",1,0,12,45,0,10,2,29,487,4
"COG3487",179,49,30,73,116,286,94,1134,327,119
"COG3488",428,247,272,95,361,1204,279,1630,872,416
"COG3489",60,7,3,28,153,151,9,710,165,65
"COG3490",30,6,8,32,22,135,5,803,211,64
"COG3491",5191,4732,3616,1695,4189,4394,3893,2278,4593,5786
"COG3492",821,702,937,480,762,807,599,535,913,782
"COG3493",0,0,6,14,0,0,0,0,4,5
"COG3494",2149,2549,3214,672,2053,2186,2058,893,1728,1367
"COG3495",248,120,333,510,95,381,175,518,706,211
"COG3496",3009,3514,4341,592,2998,2765,2902,1778,3014,1157
"COG3497",3046,3824,4812,22701,7982,2905,8449,8843,3548,386
"COG3498",1,0,4,1,0,2,1,154,23,3
"COG3499",1,0,1,0,2,6,0,81,26,6
"COG3500",122,43,54,47,124,32,49,449,190,129
"COG3501",177,62,313,239,317,372,173,899,1061,161
"COG3502",862,444,951,34,712,179,922,384,757,190
"COG3503",289,123,105,2260,262,175,264,224,1426,340
"COG3504",41,1,11,84,10,99,7,1978,108,280
"COG3505",361,33,46,453,66,409,78,8079,361,1455
"COG3506",7,1,48,1,6,5,2,3,18,8
"COG3507",926,362,640,899,680,1236,635,1328,1049,1297
"COG3508",922,521,432,1361,916,1100,593,2019,1861,1430
"COG3509",3859,5224,3423,518,4728,2605,3498,429,4008,2059
"COG3510",172,178,239,262,115,362,189,789,69,242
"COG3511",46,2,44,35,10,28,6,40,28,58
"COG3512",4,0,24,20,7,16,1,41,4,4
"COG3513",75,7,133,179,44,226,20,536,57,119
"COG3514",6,0,1,7,2,1,3,326,6,6
"COG3515",23,12,142,87,16,114,44,351,579,8
"COG3516",20,2,101,39,14,58,23,160,245,14
"COG3517",70,11,251,186,27,293,76,440,1340,48
"COG3518",2,0,9,25,0,44,0,68,227,4
"COG3519",49,15,225,130,24,192,75,428,843,36
"COG3520",12,4,100,47,13,96,36,261,474,14
"COG3521",8,1,10,17,2,41,0,19,243,2
"COG3522",49,5,206,91,26,133,50,429,679,41
"COG3523",66,23,327,204,39,311,119,764,1623,69
"COG3524",228,0,371,784,42,127,365,484,156,212
"COG3525",2038,3786,1241,2891,2221,1884,1501,1199,5710,3671
"COG3526",55,12,40,21,4,42,15,109,36,58
"COG3527",23,0,119,0,3,16,26,1,72,16
"COG3528",159,140,205,56,170,121,84,1657,767,104
"COG3529",7,1,39,309,1,12,2,27,79,6
"COG3530",14,0,11,223,11,18,7,200,258,29
"COG3531",53,6,91,375,3,148,14,282,387,189
"COG3533",478,321,549,438,464,811,304,157,642,825
"COG3534",452,503,499,152,310,508,253,845,248,561
"COG3535",275,55,124,117,138,443,108,926,162,808
"COG3536",229,135,405,81,139,378,178,619,522,280
"COG3537",1337,1172,256,1210,2160,598,977,1233,3840,1355
"COG3538",170,106,8,18,209,26,128,6,236,92
"COG3539",0,0,0,1,0,0,0,147,6,0
"COG3540",2190,1715,3778,2164,2233,1472,2029,6232,1970,1767
"COG3541",23,0,6,289,3,47,3,158,15,20
"COG3542",458,208,666,707,373,227,827,845,304,155
"COG3543",2,0,0,11,0,0,0,21,0,2
"COG3544",1687,1698,1708,160,1831,937,1202,998,961,789
"COG3545",19,0,1,261,3,11,2,175,1,26
"COG3546",5,0,0,16,0,4,1,24,4,16
"COG3547",649,92,207,10928,128,876,127,7149,2650,1456
"COG3548",18,4,5,0,27,13,4,60,31,34
"COG3549",8,5,35,277,5,25,8,294,71,35
"COG3550",204,12,165,3443,25,380,24,4204,1053,292
"COG3551",245,111,468,486,133,91,197,722,51,104
"COG3552",1754,2578,1606,971,1548,1704,1512,2367,960,2522
"COG3553",7,0,0,12,0,2,2,122,21,6
"COG3554",1,0,0,0,0,3,2,154,1,9
"COG3555",635,493,1049,808,638,303,902,2087,603,111
"COG3556",294,13,348,8,565,28,895,81,79,29
"COG3558",40,5,152,352,10,33,136,543,10,32
"COG3559",0,0,0,0,1,3,0,0,0,10
"COG3560",0,0,0,4,0,0,0,0,0,0
"COG3561",1,0,0,21,0,0,0,48,0,2
"COG3562",258,55,497,66,124,20,508,839,105,155
"COG3563",243,2,418,48,75,39,515,277,156,159
"COG3564",434,994,1164,55,852,192,595,208,664,73
"COG3565",1450,2268,2175,570,1753,672,1437,862,1703,414
"COG3566",64,0,21,152,35,0,35,1324,29,0
"COG3567",105,7,30,219,34,5,23,2198,56,3
"COG3568",686,521,545,1553,475,946,434,2187,1026,1500
"COG3569",639,373,222,2863,292,2088,333,913,602,3114
"COG3570",1,0,47,34,1,1,0,33,3,12
"COG3571",158,175,180,549,75,286,92,384,493,408
