"","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.3","X145_SUR_0d2.3"
"COG3193",224,632,660,460,237,315,140,541,487,469
"COG3194",1092,843,612,948,393,242,361,140,767,969
"COG3195",1205,1283,742,977,489,343,432,151,1079,928
"COG3196",1,0,0,0,0,26,0,5,1,0
"COG3197",3,5,5,1,0,5,1,11,8,0
"COG3198",25,26,6,12,3,269,16,944,37,0
"COG3199",1501,308,2059,1368,253,573,512,2298,1102,1024
"COG3200",5212,2321,4000,4335,5329,3125,2235,3137,3600,4822
"COG3201",527,2400,375,367,769,242,733,1195,415,1042
"COG3202",1342,2367,1013,1050,1108,462,966,113,1150,1761
"COG3203",412,582,177,182,513,61,286,435,146,469
"COG3204",701,1176,379,428,1291,161,1321,2301,565,1225
"COG3205",19,5,6,44,4,352,15,608,44,1
"COG3206",1775,4118,1419,1928,2482,6385,3248,8926,2529,1360
"COG3207",0,0,0,2,0,0,0,0,4,0
"COG3208",143,51,153,43,39,25,119,140,129,179
"COG3209",306,94,137,490,116,4931,609,6435,1158,37
"COG3210",372,336,816,1398,992,860,1056,270,866,537
"COG3211",1159,1028,2987,1506,342,3306,623,6424,2204,1876
"COG3212",5,6,3,4,7,155,4,50,16,1
"COG3213",30,203,94,53,5,1225,64,1558,175,6
"COG3214",346,187,612,419,77,1000,53,145,567,160
"COG3215",19,103,43,66,12,149,9,50,28,26
"COG3216",537,592,303,179,661,1125,2405,1234,412,502
"COG3217",1122,1554,1093,1035,611,497,445,264,1220,1708
"COG3218",17,17,57,37,10,269,17,73,90,8
"COG3219",30,11,23,102,14,421,31,1450,47,10
"COG3220",80,220,139,165,36,864,69,2067,145,81
"COG3221",1708,1223,1960,1432,1291,2377,4745,2512,3787,2129
"COG3222",591,887,678,677,1035,919,2915,152,592,374
"COG3223",23,30,31,31,65,3,50,4,22,58
"COG3224",18,45,14,18,7,167,80,1473,75,7
"COG3225",1682,2581,4834,4910,2159,1637,1725,2878,3672,2248
"COG3226",6,10,12,4,22,160,10,50,15,31
"COG3227",123,382,362,285,197,530,413,1934,363,136
"COG3228",78,62,178,146,8,705,156,153,385,43
"COG3230",2,4,5,12,2,96,19,647,25,0
"COG3231",0,5,14,11,1,1,2,1,34,2
"COG3232",85,187,101,85,20,25,53,46,106,129
"COG3233",0,3,0,2,0,212,2,2,19,2
"COG3235",37,9,15,28,10,116,27,1432,44,4
"COG3236",143,226,67,91,36,172,51,771,33,167
"COG3237",14,3,7,9,3,166,20,579,59,1
"COG3238",61,284,151,257,47,218,98,42,188,150
"COG3239",5618,6798,5037,2870,8442,3596,9625,1385,3664,5572
"COG3240",250,63,138,44,3,27,22,102,65,48
"COG3241",246,502,318,376,425,171,501,1326,220,458
"COG3242",10,6,23,7,4,8,5,24,10,22
"COG3243",374,1112,882,365,746,6599,352,5590,2147,503
"COG3245",209,383,249,306,108,457,176,1497,504,501
"COG3246",2910,2998,2894,2890,3249,1096,1438,228,2853,3306
"COG3247",12,14,10,27,15,185,20,28,108,3
"COG3248",38,108,24,6,12,241,32,223,54,3
"COG3249",305,512,291,404,297,745,138,2949,334,349
"COG3250",3025,3470,1805,1862,2030,496,2674,10782,6415,3426
"COG3251",0,3,4,0,0,7,2,21,5,0
"COG3252",247,89,136,204,237,67,104,21,105,105
"COG3253",318,120,737,1447,9,121,33,43,1120,595
"COG3254",158,126,417,258,218,71,104,209,186,165
"COG3255",339,559,176,222,309,265,151,70,180,283
"COG3256",46,54,15,195,11,456,38,165,93,42
"COG3257",118,557,101,28,105,157,117,51,177,256
"COG3258",14,47,48,28,45,375,18,72,85,46
"COG3259",2,0,0,2,6,1,28,8,2,0
"COG3261",7,0,3,2,2,0,13,0,0,0
"COG3263",392,259,820,1923,34,2662,139,1876,3079,1058
"COG3264",1398,3229,1560,1640,636,5037,1274,4964,1959,1772
"COG3265",178,480,192,197,243,426,168,1159,306,122
"COG3266",13,29,12,121,12,50,21,240,23,12
"COG3267",1080,674,761,1067,434,2123,531,7189,860,472
"COG3268",2033,3777,1516,1533,3034,2353,1970,1301,1737,3319
"COG3269",115,0,162,29,1,0,15,6,11,30
"COG3270",0,0,0,9,2,11,43,85,7,0
"COG3271",20,54,10,4,0,149,2,99,32,7
"COG3272",253,148,603,636,81,516,94,194,151,500
"COG3273",227,4,214,171,0,0,0,2,387,78
"COG3274",0,9,0,5,0,0,5,145,17,2
"COG3275",123,1743,85,263,110,1212,236,3226,963,279
"COG3276",3935,1516,5400,4337,1018,83,1163,504,4863,3435
"COG3277",0,0,10,3,0,0,0,0,0,11
"COG3278",784,1246,474,527,253,5073,311,3145,1046,311
"COG3279",306,2605,245,517,251,5209,444,6786,1730,299
"COG3280",13,0,3,41,6,79,5,21,243,1
"COG3281",16,48,4,45,11,62,24,24,126,0
"COG3283",54,14,16,37,20,468,40,2916,62,1
"COG3284",792,1768,383,141,86,2057,135,813,565,1149
"COG3285",24,0,66,185,10,2971,53,101,1120,5
"COG3287",91,40,74,124,17,633,138,5296,264,11
"COG3288",8284,6051,8278,7970,10528,2376,6354,2679,4786,5502
"COG3290",31,3,146,57,10,110,14,118,287,30
"COG3291",7235,15852,8647,5287,3195,1684,10385,6851,7883,8173
"COG3292",5206,5275,3033,2332,1284,4340,2048,24977,4539,1830
"COG3293",157,1588,203,485,128,1710,414,14745,1087,216
"COG3294",0,0,0,6,0,0,0,1,3,0
"COG3295",56,6,14,45,18,824,44,1979,85,6
"COG3296",31,15,125,43,19,142,59,883,108,30
"COG3297",152,330,176,239,181,401,119,3174,181,88
"COG3298",116,196,347,446,92,456,90,55,571,281
"COG3299",7,52,0,10,1,60,17,8,13,0
"COG3300",196,78,81,134,54,5170,155,7246,496,39
"COG3301",2,0,22,30,0,0,0,58,10,3
"COG3302",284,688,273,104,253,180,236,23,80,356
"COG3303",0,0,1,0,0,6,42,123,3,0
"COG3304",16,108,34,66,30,28,41,32,35,47
"COG3305",0,6,0,1,0,0,0,5,0,0
"COG3306",4182,1205,447,301,732,2886,1198,1096,218,388
"COG3307",784,1399,1230,1388,1316,1631,3700,1737,908,795
"COG3308",20,22,10,12,9,105,20,884,17,15
"COG3309",0,0,0,4,0,5,0,0,6,0
"COG3310",52,324,38,26,4,212,27,1264,47,137
"COG3311",44,38,62,66,36,155,33,373,167,11
"COG3312",44,67,20,36,14,72,28,1109,59,68
"COG3313",282,707,198,184,694,203,304,1026,252,381
"COG3314",23,29,55,191,21,42,16,332,283,51
"COG3315",373,602,346,292,335,392,215,130,544,616
"COG3316",68,1239,56,121,31,1437,44,193,444,176
"COG3317",616,1745,525,546,1583,313,702,1973,668,1038
"COG3318",405,85,512,499,55,227,176,190,687,346
"COG3319",16,307,58,28,38,172,183,653,45,22
"COG3320",451,115,308,133,69,1380,157,377,357,439
"COG3321",1621,1181,2521,2150,588,5853,1734,2039,2309,1611
"COG3322",19,3,4,20,4,1094,25,452,51,3
"COG3323",285,1547,143,160,494,200,702,105,357,438
"COG3324",35,54,98,99,35,645,60,1825,315,6
"COG3325",801,507,342,251,238,107,568,437,529,482
"COG3326",21,13,7,23,9,215,6,995,41,3
"COG3327",57,171,82,78,12,215,13,32,190,85
"COG3328",321,1418,528,560,95,4802,403,4184,1786,155
"COG3329",1212,431,944,907,1439,205,4195,82,338,653
"COG3330",890,87,291,45,1042,0,4172,15,182,133
"COG3331",19,1,2,2,0,65,2,5,1,2
"COG3332",362,324,665,512,826,462,225,1545,374,555
"COG3333",5205,7456,6072,4657,7595,3603,2875,788,7416,6674
"COG3334",18,14,100,82,28,265,29,8,105,49
"COG3335",175,2313,294,361,109,2222,312,6901,653,280
"COG3336",905,394,924,891,338,804,176,279,1121,335
"COG3338",33,99,73,75,54,212,22,28,111,59
"COG3339",262,32,134,116,504,391,1301,74,246,58
"COG3340",1374,1873,1170,862,2259,28,3014,1551,737,1730
"COG3341",21,701,36,47,70,28,129,14,72,78
"COG3342",874,663,1858,1240,363,130,592,195,1959,718
"COG3344",783,580,656,1568,267,3921,831,28471,1409,208
"COG3345",78,1639,296,280,32,65,130,2065,169,598
"COG3346",2367,3138,1931,957,3858,688,990,1372,822,1872
"COG3347",2914,1875,3205,4497,2167,689,701,2274,2481,1563
"COG3349",2527,582,1872,437,3766,34,11372,183,680,1408
"COG3350",3,1,79,27,0,129,2,3,65,3
"COG3354",10,0,11,9,1,0,17,4,1,0
"COG3356",147,94,544,1555,24,0,96,44,2683,793
"COG3357",7,1,0,0,0,0,0,0,0,0
"COG3358",192,808,121,201,183,189,247,45,436,181
"COG3359",17,0,96,57,68,18,124,21,60,18
"COG3360",5,2,11,7,4,142,9,44,51,0
"COG3361",303,309,393,186,192,102,405,52,241,557
"COG3363",0,0,53,39,0,0,0,1,5,0
"COG3364",1,0,20,7,0,0,0,1,3,0
"COG3365",0,0,17,9,0,0,0,0,1,0
"COG3367",958,1630,1377,1418,693,887,598,1233,1683,1338
"COG3369",2,192,65,68,14,47,7,3,55,125
"COG3371",0,0,25,11,0,0,0,4,11,1
"COG3372",2,2,53,140,0,0,21,10,398,38
"COG3375",23,20,74,70,2,16,7,6,134,7
"COG3376",1,0,0,1,0,8,1,0,12,3
"COG3377",0,30,0,0,22,0,2,0,2,1
"COG3378",5047,5885,1133,1019,701,10115,388,421,839,1939
"COG3379",7,453,179,145,30,16,108,38,323,10
"COG3380",1941,1456,1884,517,3247,859,1204,116,481,1348
"COG3381",84,109,126,388,9,279,20,119,257,102
"COG3382",9,0,84,60,5,10,3,8,48,1
"COG3383",5326,3880,5796,6858,1774,2058,1474,989,7506,9104
"COG3384",1699,157,1771,1027,246,1788,574,1930,1609,1450
"COG3385",320,144,215,1813,152,423,193,10748,860,110
"COG3386",3089,3879,8380,6797,5113,4109,2707,3788,5398,4638
"COG3387",91,324,254,246,1072,3374,190,154,1063,163
"COG3388",0,0,2,3,0,0,0,1,1,0
"COG3389",806,14,805,491,212,0,400,107,191,632
"COG3390",761,26,808,353,123,0,331,117,279,708
"COG3391",2146,3652,11628,14912,1620,2200,1925,3996,11001,4551
"COG3392",316,266,175,210,196,194,141,51,332,288
"COG3393",12,21,28,37,26,8,32,5,60,3
"COG3394",139,1060,237,213,346,26,141,42,488,421
"COG3395",1099,820,992,630,2339,478,4422,162,477,327
"COG3396",1857,2157,2367,1484,749,702,1157,1022,2599,1944
"COG3397",46,75,68,60,19,12,14,229,87,18
"COG3398",594,86,1463,1442,260,0,606,128,401,1864
"COG3399",6,0,2,0,0,2,0,10,7,0
"COG3400",919,567,287,267,338,0,57,25,62,244
"COG3401",156,2,236,168,15,0,100,3997,91,116
"COG3402",4,13,16,26,8,645,10,9,138,0
"COG3403",16,7,16,41,6,904,8,530,223,2
"COG3404",1515,1540,1245,882,589,5,1048,103,1210,1302
"COG3405",42,73,8,21,8,356,9,1068,36,1
"COG3407",297,2423,374,408,666,25,550,65,453,684
"COG3408",59,108,333,374,107,757,185,144,740,48
"COG3409",3666,1391,1233,753,639,3099,313,333,937,530
"COG3410",36,82,16,104,37,721,13,161,49,22
"COG3411",255,142,374,430,108,394,55,78,532,578
"COG3412",4,0,17,23,0,0,5,3,0,3
"COG3413",300,6,85,62,59,1,76,24,46,22
"COG3414",0,0,0,1,0,41,0,80,5,0
"COG3415",28,361,72,71,18,1265,213,4414,132,72
"COG3417",29,21,96,66,50,224,73,88,82,34
"COG3418",7,2,0,0,4,8,5,37,2,0
"COG3419",4481,1231,2703,5812,4485,1855,1341,9471,1757,2351
"COG3420",47,190,128,76,7,212,65,117,139,189
"COG3421",55,52,34,41,94,213,45,173,67,26
"COG3422",57,52,17,11,56,360,13,190,60,23
"COG3423",7,0,0,0,0,54,1,183,6,1
"COG3424",79,248,272,103,421,426,269,33,479,164
"COG3425",1926,1345,2823,2413,574,131,876,288,2827,2853
"COG3426",0,0,0,2,0,3,24,6,2,0
"COG3427",1338,573,1542,1637,457,445,362,91,1525,975
"COG3428",70,275,77,135,313,2616,117,3111,602,27
"COG3429",611,108,236,64,1548,151,4727,14,293,191
"COG3431",4,56,14,4,3,0,16,4,8,73
"COG3433",0,0,0,0,0,6,0,17,0,0
"COG3434",132,51,63,90,23,988,135,6835,110,11
"COG3435",188,39,894,434,129,231,97,46,316,339
"COG3436",914,783,283,4109,458,4353,851,42697,2815,101
"COG3437",1097,759,938,1624,624,3139,1614,24870,909,253
"COG3439",149,26,120,104,25,572,70,106,275,45
"COG3440",277,178,209,334,529,911,1025,118,395,208
"COG3442",68,2,87,77,0,125,0,6,33,31
"COG3443",0,1,1,3,1,120,10,7,21,0
"COG3444",0,0,3,3,0,0,7,3,26,0
"COG3447",2,0,0,43,8,306,165,4929,37,0
"COG3448",1175,907,739,1136,1536,452,2438,294,1037,1341
"COG3449",15,62,2,116,10,186,27,1008,145,3
"COG3450",349,515,199,128,264,237,1526,119,250,248
"COG3451",209,236,156,1147,130,12120,207,2682,2906,59
"COG3452",36,12,39,47,21,1347,132,1692,155,7
"COG3453",153,368,132,79,101,2554,164,829,314,121
"COG3454",24,277,227,61,84,563,70,83,90,149
"COG3455",21,17,42,114,45,107,45,187,57,12
"COG3456",30,2,13,88,8,496,20,199,78,0
"COG3457",1,113,55,58,5,12,10,7,34,23
"COG3458",37,119,786,638,5,184,92,142,444,80
"COG3459",88,67,14,28,131,424,33,319,132,13
"COG3460",65,279,53,38,70,67,88,13,213,69
"COG3461",2,0,0,4,3,79,1,16,9,1
"COG3463",389,153,300,188,211,1,318,7,611,242
"COG3464",308,148,240,958,92,6099,176,4475,925,70
"COG3467",392,140,556,742,39,206,55,82,1433,483
"COG3468",64,134,138,201,52,627,134,47,495,58
"COG3469",6,12,8,6,0,0,1,79,6,21
"COG3470",224,409,176,255,920,6,662,33,266,519
"COG3471",13,1,4,10,10,42,8,27,38,13
"COG3472",108,120,83,144,43,286,76,146,285,70
"COG3473",2695,2544,2902,2615,2423,340,886,112,2595,2894
"COG3474",2125,2537,2015,2011,2208,2560,848,453,1403,2337
"COG3475",17,303,16,18,13,12,42,17,68,121
"COG3476",997,1306,686,740,1404,1213,723,50,603,1156
"COG3478",211,103,168,153,1,0,15,33,92,66
"COG3479",0,0,0,1,0,0,0,1,11,0
"COG3480",874,453,459,362,246,191,45,40,445,291
"COG3481",443,295,540,686,202,140,396,317,624,252
"COG3482",0,11,0,1,4,0,6,3,2,0
"COG3483",2041,1953,1573,940,440,769,1011,1121,1651,1769
"COG3484",156,149,957,90,3169,1002,70,714,269,359
"COG3485",709,858,1097,781,678,910,595,2219,911,730
"COG3486",9,2,10,9,2,77,28,84,52,1
"COG3487",109,216,196,301,52,539,74,211,128,63
"COG3488",269,191,435,1173,286,1066,211,464,455,261
"COG3489",20,74,10,155,15,734,100,232,142,20
"COG3490",57,59,13,150,28,576,53,203,103,8
"COG3491",5515,5492,5437,4615,3474,2623,2649,5927,5194,5759
"COG3492",805,602,635,822,510,420,289,644,659,853
"COG3493",1,3,1,0,0,10,0,0,28,1
"COG3494",1998,1157,1673,2250,2330,635,928,97,1298,1823
"COG3495",163,476,429,415,212,541,159,2376,185,310
"COG3496",3027,2111,2854,2785,3623,1021,1457,1876,914,3234
"COG3497",30636,8441,3241,2954,2007,29247,6256,2243,1631,1397
"COG3498",53,1,1,3,0,31,1,15,11,0
"COG3499",62,2,0,1,0,45,1,5,17,0
"COG3500",128,206,59,34,85,79,116,32,102,43
"COG3501",205,280,230,349,186,687,354,1141,225,109
"COG3502",356,714,388,170,509,261,363,42,201,756
"COG3503",301,629,350,167,187,240,211,4214,418,448
"COG3504",35,54,26,85,26,3649,45,160,508,7
"COG3505",159,152,124,397,127,8751,221,1201,2392,47
"COG3506",1,1,8,7,14,2,3,18,39,2
"COG3507",521,1096,866,1277,818,2242,959,10976,1583,725
"COG3508",817,1453,716,718,333,706,1070,2716,1379,1319
"COG3509",3167,5698,3466,2492,4732,277,5213,3705,2556,5607
"COG3510",201,55,171,336,145,178,178,23,300,114
"COG3511",2,2,1,19,4,243,16,19,224,7
"COG3512",0,4,6,38,6,5,9,4,23,3
"COG3513",34,35,38,261,42,78,97,64,212,20
"COG3514",1,0,2,0,0,14,2,5,12,0
"COG3515",60,34,64,108,63,194,57,345,66,19
"COG3516",27,22,30,59,23,98,38,150,44,21
"COG3517",65,36,87,202,52,245,101,477,118,74
"COG3518",11,6,10,46,5,68,17,77,30,1
"COG3519",70,63,96,161,75,222,86,383,100,45
"COG3520",34,26,56,95,44,136,47,176,56,15
"COG3521",7,4,7,31,7,71,12,87,28,3
"COG3522",71,39,89,140,64,150,60,186,56,27
"COG3523",156,54,149,292,195,528,158,788,283,67
"COG3524",61,253,62,137,71,808,91,2890,218,96
"COG3525",2059,5344,1883,1849,2168,274,1135,1813,2306,1645
"COG3526",16,13,63,30,10,96,15,71,44,48
"COG3527",2,163,16,15,3,6,9,3,14,46
"COG3528",100,509,142,125,131,1690,78,541,216,103
"COG3529",18,38,11,6,21,52,7,445,20,7
"COG3530",16,180,13,12,7,72,20,554,63,8
"COG3531",47,163,145,157,10,165,29,593,190,104
"COG3533",165,160,768,745,757,95,409,3360,981,270
"COG3534",265,452,464,515,705,654,314,2458,674,315
"COG3535",253,146,399,495,112,236,50,219,615,402
"COG3536",179,377,474,409,246,224,79,44,183,189
"COG3537",528,6096,581,599,1344,866,2133,330,1929,1537
"COG3538",13,234,19,20,77,111,249,20,106,162
"COG3539",0,0,5,2,0,7,2,26,21,0
"COG3540",1354,3820,2110,1540,2222,5277,1010,6318,2065,2108
"COG3541",2,10,10,39,2,318,14,45,148,5
"COG3542",299,202,326,187,885,452,209,1267,328,374
"COG3543",0,0,0,0,0,4,0,3,4,0
"COG3544",886,1275,995,948,1764,2723,1206,138,1448,1553
"COG3545",10,6,10,23,5,163,9,29,79,2
"COG3546",0,1,0,5,1,34,0,4,48,0
"COG3547",741,680,341,890,260,11775,698,27846,2702,99
"COG3548",3,41,19,21,2,3,22,12,42,1
"COG3549",27,13,33,20,10,170,21,534,73,4
"COG3550",252,161,90,527,98,5449,278,14485,957,19
"COG3551",278,79,152,83,99,54,139,293,149,331
"COG3552",1938,1823,2036,1708,971,1654,569,155,2021,1264
"COG3553",11,17,3,1,1,165,8,18,10,16
"COG3554",0,6,0,1,1,91,0,4,10,0
"COG3555",2577,1121,460,274,381,2294,606,129,271,655
"COG3556",379,48,114,39,574,2,1861,14,113,157
"COG3558",37,4,40,30,200,533,39,443,60,17
"COG3559",0,0,0,0,0,255,0,2,5,0
"COG3560",0,0,3,0,1,2,2,2,0,0
"COG3561",1,1,3,1,0,7,1,42,2,0
"COG3562",70,406,70,29,167,840,85,95,194,138
"COG3563",13,475,30,24,132,595,129,136,169,159
"COG3564",234,209,254,204,870,89,311,24,255,394
"COG3565",1340,1637,1076,677,1177,660,1004,1054,748,1587
"COG3566",6,37,1,1,0,607,12,0,16,2
"COG3567",4,12,1,7,0,695,17,11,15,0
"COG3568",632,1361,1019,931,322,1374,505,1682,1441,615
"COG3569",1592,809,1360,2031,138,1944,336,2493,3336,1465
"COG3570",2,86,51,4,3,7,5,4,18,20
"COG3571",239,78,413,325,30,510,88,1327,453,187
"COG3572",4134,2293,3428,1971,5144,2638,1892,168,3518,4123
"COG3573",16,34,14,37,7,711,33,131,150,25
"COG3575",21,6,16,61,6,66,20,1058,34,4
"COG3576",771,982,1674,1818,701,744,379,959,2086,839
"COG3577",241,283,409,416,56,1144,71,823,343,130
"COG3579",2003,1225,2091,1183,769,8,1097,222,1284,1799
"COG3580",1,1,2,74,0,3,0,10,133,3
"COG3581",0,0,1,29,0,4,0,12,66,2
"COG3582",0,0,30,5,0,0,2,0,0,1
"COG3583",0,0,41,30,0,3,1,1,38,2
"COG3584",84,53,55,33,2,132,11,4,53,16
"COG3585",1,0,2,1,3,4,2,5,2,1
"COG3586",82,127,52,174,150,301,85,89,184,48
"COG3587",106,77,46,284,68,1627,68,430,345,27
"COG3588",9355,3355,4736,4824,6050,3540,7137,2536,4262,5507
"COG3590",953,2004,578,571,249,2969,282,4385,965,812
"COG3591",12,0,17,7,3,11,23,11,1,3
"COG3592",0,4,1,8,0,55,0,2,16,0
"COG3593",284,167,814,2127,32,1628,87,1798,3304,1143
"COG3594",332,42,57,113,104,127,117,391,102,182
"COG3595",6,7,3,20,8,111,18,11,104,11
"COG3596",1,16,30,6,2,16,19,38,6,24
"COG3597",17,11,35,25,43,1,62,2,35,17
"COG3598",80,188,105,107,37,1999,303,80,82,33
"COG3599",88,78,161,48,50,60,154,11,78,123
"COG3600",2,2,2,12,6,156,13,342,38,0
"COG3602",111,173,70,51,100,284,51,885,100,151
"COG3603",10,39,61,131,6,5,4,412,155,36
"COG3604",274,300,603,991,306,732,701,2668,794,267
"COG3605",511,2269,1161,930,396,6399,579,6193,2060,797
"COG3607",8,1,3,38,2,171,4,9,42,1
"COG3608",1612,1365,2547,2842,408,2083,451,4009,1800,1065
"COG3609",163,14,161,76,27,329,44,489,100,108
"COG3610",46,14,13,27,15,12,36,3326,41,0
"COG3612",0,0,0,0,0,0,0,0,0,5
"COG3613",422,558,257,202,157,146,82,75,122,214
"COG3614",106,44,99,111,68,2987,139,1849,681,3
"COG3615",0,0,0,0,0,1,0,9,1,0
"COG3616",1209,1485,3748,3128,1210,1746,992,1913,2103,1390
"COG3617",7,9,2,10,12,128,10,30,19,1
"COG3618",1603,2392,6931,5114,3066,3144,1779,2801,3710,2949
"COG3619",2,4,7,20,4,318,0,15,98,0
"COG3620",60,411,188,514,59,31,178,28,798,274
"COG3621",781,1180,302,237,883,511,439,140,588,1091
"COG3622",601,1344,1470,1237,799,576,763,2405,1315,869
"COG3623",219,487,311,374,213,205,160,66,655,338
"COG3624",3,14,43,27,16,139,14,14,25,33
"COG3625",7,11,44,12,19,180,22,26,14,39
"COG3626",20,16,106,35,38,336,41,41,54,71
"COG3627",21,16,70,39,35,252,44,20,43,67
"COG3628",2362,324,165,204,87,2134,156,101,110,86
"COG3629",4,8,4,9,1,137,7,5,37,1
"COG3631",207,301,306,206,210,125,83,63,255,268
"COG3633",62,16,12,44,5,76,17,1295,80,42
"COG3634",289,238,241,413,356,2046,453,3428,918,321
"COG3635",337,183,1460,2837,34,4,145,166,3341,1359
"COG3636",5,17,31,8,1,312,4,9,32,0
"COG3637",33,90,176,98,44,2401,28,65,388,97
"COG3638",1372,883,1413,1330,1590,1627,2861,370,1375,1115
"COG3639",2740,1651,3260,2509,1524,2536,3847,665,3637,2424
"COG3640",12,7,16,2,0,0,16,0,20,7
"COG3641",0,0,0,0,0,0,2,1,0,0
"COG3642",579,64,868,874,81,0,237,75,1269,1027
"COG3643",1548,1063,1384,927,445,3,1145,147,1150,1708
"COG3644",1,1,0,6,18,254,38,678,33,1
"COG3645",3,0,5,4,1,4,2,7,19,0
"COG3646",4,3,11,3,2,3,5,222,5,0
"COG3647",14,26,20,53,33,393,95,61,49,4
"COG3648",2,4,17,4,1,149,6,4,7,75
"COG3649",1,2,2,7,0,26,32,777,32,0
"COG3650",18,11,63,32,8,68,5,174,50,1
"COG3651",1693,1400,1470,1354,2655,123,2240,640,1047,1916
"COG3652",4,1,8,0,1,29,6,5,13,1
"COG3653",5297,5530,14352,12462,3375,3855,1634,1471,9590,7398
"COG3654",7,81,15,15,12,159,11,520,59,16
"COG3655",68,71,36,53,7,347,23,213,196,41
"COG3656",70,12,18,56,18,1016,43,3382,81,2
"COG3657",7,1,22,10,0,241,14,15,30,2
"COG3658",107,189,138,90,125,568,85,2089,142,57
"COG3659",46,56,124,102,43,388,75,2866,201,63
"COG3660",3169,1535,2357,2455,4180,523,992,79,1209,1974
"COG3661",15,8,30,60,8,1138,69,2480,321,4
"COG3662",804,389,425,359,274,1366,93,109,570,211
"COG3663",122,39,118,148,23,379,23,14,252,73
"COG3664",281,162,194,261,169,10,341,19,267,114
"COG3665",6066,3695,3956,4532,3799,1542,1438,843,4616,5710
"COG3666",360,463,241,369,167,1562,319,4181,1908,59
"COG3667",181,38,67,294,65,5660,122,2360,984,17
"COG3668",70,27,58,59,19,1092,61,2228,171,7
"COG3669",662,2235,620,433,1114,253,691,81,1598,538
"COG3670",3848,2888,2455,1602,3015,1828,5797,494,2459,3645
"COG3671",10,35,8,20,1,156,10,46,46,22
"COG3672",47,4,58,50,19,732,34,788,111,4
"COG3673",14,284,45,47,17,1195,24,43,303,28
"COG3675",4140,1514,437,219,158,963,305,1508,137,257
"COG3676",10,17,41,17,7,275,20,28,198,33
"COG3677",30,63,27,38,6,43,9,417,117,20
"COG3678",35,2,29,18,3,22,10,1114,22,0
"COG3679",1,0,20,5,0,0,0,0,0,0
"COG3680",84,273,113,76,102,19,192,110,70,84
"COG3681",0,0,0,0,1,1,0,27,1,0
"COG3682",23,15,50,84,17,572,29,1138,159,2
"COG3683",7,71,73,24,17,159,10,27,49,7
"COG3684",211,624,184,69,145,10,79,3,187,516
"COG3685",5,2,8,24,1,573,7,19,129,0
"COG3686",150,194,185,105,551,198,2083,474,237,227
"COG3687",199,727,198,203,29,2011,103,280,301,199
"COG3688",8,5,48,29,37,0,36,3,40,30
"COG3689",2,56,17,11,0,110,29,4,52,80
"COG3692",0,0,0,1,1,3,9,1,6,0
"COG3693",160,1543,327,284,2312,781,755,4900,572,504
"COG3694",366,102,318,220,1057,1,3004,37,248,181
"COG3695",131,800,278,224,297,204,1508,1038,318,259
"COG3696",1787,1044,1187,2739,675,28490,2081,50700,6800,747
"COG3698",65,176,43,47,30,1165,80,49,204,55
"COG3700",201,0,111,109,66,0,37,11,118,88
"COG3701",16,4,11,32,17,1921,21,76,263,7
"COG3702",7,6,2,15,3,278,3,20,69,1
"COG3703",235,531,674,395,253,409,130,55,345,209
"COG3704",10,263,21,39,3,1172,8,28,254,5
"COG3705",3803,2640,2868,3072,6035,2635,6144,295,2727,3849
"COG3706",2076,1842,2243,3438,3520,10194,2379,42223,3735,1037
"COG3707",247,347,156,152,28,1403,79,2552,517,237
"COG3708",39,56,7,33,9,155,15,442,98,5
"COG3709",22,61,164,45,11,211,25,22,23,44
"COG3710",105,30,98,96,50,253,146,5505,149,6
"COG3711",4,0,0,22,6,6,1,7,123,0
"COG3712",626,1386,248,358,202,3295,242,4645,1410,213
"COG3713",61,157,123,192,21,1127,59,1830,283,103
"COG3714",35,66,11,34,5,909,23,848,187,3
"COG3716",0,0,0,4,0,0,7,0,21,0
"COG3717",25,35,8,35,37,81,6,1250,97,3
"COG3718",743,1505,603,402,750,68,572,75,752,800
"COG3719",11,119,16,38,8,770,14,36,183,8
"COG3720",55,14,47,221,39,434,111,92,133,8
"COG3721",0,0,2,6,0,21,0,37,1,0
"COG3723",512,72,112,57,1,2095,97,1324,30,2
"COG3724",174,271,159,224,303,2281,355,2753,506,361
"COG3725",101,13,18,25,76,502,35,1380,53,15
"COG3726",12,2,6,8,12,29,14,108,34,0
"COG3727",388,6,233,352,235,214,652,63,289,84
"COG3728",27,77,33,53,7,506,47,22,44,51
"COG3729",0,2,1,0,0,9,3,1,4,0
"COG3730",224,121,51,75,25,1,17,7,23,59
"COG3731",207,110,26,54,28,0,9,7,10,74
"COG3732",492,247,72,140,65,1,13,8,36,89
"COG3733",519,238,1187,1178,978,96,208,54,614,749
"COG3734",132,909,294,207,277,678,310,44,216,393
"COG3735",100,393,115,237,154,2508,151,2150,657,133
"COG3736",3,33,3,18,3,274,11,8,40,1
"COG3737",119,257,230,193,85,138,76,21,144,169
"COG3738",34,42,45,67,63,276,42,22,52,9
"COG3739",19,4,10,12,13,861,15,238,148,1
"COG3740",441,489,218,135,46,4179,170,491,144,24
"COG3741",531,982,775,450,553,2568,583,89,1143,576
