"","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X152_MES_0d2.3"
"COG3018",365,252,332,511,1676,340,552,477,406,170
"COG3019",527,551,407,1731,2635,526,1286,1325,588,1323
"COG3021",374,231,326,151,2127,495,452,456,295,686
"COG3022",2106,2208,2155,1989,2137,1569,1753,1951,1527,1346
"COG3023",2440,3853,1903,4136,5437,3015,2600,3640,3034,2165
"COG3024",102,88,46,99,584,75,141,132,89,95
"COG3025",177,123,101,194,3847,83,238,115,49,410
"COG3026",180,156,205,191,2280,92,193,98,60,81
"COG3027",914,1778,831,1489,110,1108,803,1117,1256,798
"COG3028",114,85,74,193,1345,117,161,126,49,64
"COG3029",1,0,223,0,30,1,0,0,0,302
"COG3030",1312,2077,1363,1836,1640,1628,1309,1355,1505,1430
"COG3031",196,129,404,305,2736,280,364,433,111,246
"COG3033",263,901,436,217,166,1278,877,485,850,50
"COG3034",246,229,842,382,192,340,293,245,295,898
"COG3036",0,0,0,0,6,0,0,0,0,0
"COG3037",1,0,0,0,120,0,0,0,0,3
"COG3038",717,1115,188,2204,2260,1006,1732,1952,1060,345
"COG3039",302,183,1370,244,9507,204,188,177,563,1172
"COG3040",331,409,138,290,1640,433,380,266,303,397
"COG3041",0,0,17,16,8,1,2,4,6,25
"COG3042",3,0,0,0,21,0,0,0,0,1
"COG3043",2,0,27,0,39,8,2,1,1,1
"COG3044",187,12,468,54,98,21,9,28,42,301
"COG3045",73,59,64,20,1274,32,44,19,33,66
"COG3046",9623,12925,250,11876,2766,9633,9892,11885,10369,582
"COG3047",209,158,252,67,2774,187,211,112,200,341
"COG3048",3,0,1,2,87,3,1,1,0,2
"COG3049",104,14,6,63,69,61,28,19,21,5
"COG3050",0,0,0,0,32,1,0,1,0,0
"COG3051",0,4,84,0,10,6,0,0,11,117
"COG3053",0,0,2,0,40,0,0,3,0,1
"COG3054",2,0,62,66,69,2,2,10,1,73
"COG3055",360,29,314,21,119,192,9,12,207,244
"COG3056",0,0,0,0,37,0,1,0,1,0
"COG3057",17,3,26,20,683,22,73,11,7,2
"COG3058",0,0,37,0,6,0,3,0,3,48
"COG3059",10,7,46,8,807,20,49,16,8,25
"COG3060",28,33,40,11,978,22,41,15,8,3
"COG3061",0,0,0,0,52,0,0,0,2,1
"COG3062",0,0,13,0,24,0,0,1,0,0
"COG3063",158,142,246,169,2710,93,177,87,55,290
"COG3064",61,42,44,22,1617,29,69,20,9,8
"COG3065",28,36,19,3,987,22,46,16,8,9
"COG3066",64,52,58,15,1757,40,85,18,17,14
"COG3067",1069,906,203,1412,3128,1374,1973,1909,807,238
"COG3068",59,36,53,18,1581,21,59,24,9,26
"COG3069",95,17,18,70,85,137,58,50,19,14
"COG3070",34,14,38,26,204,47,47,69,42,29
"COG3071",308,289,612,354,3263,224,339,237,375,459
"COG3072",272,182,351,15,4962,126,229,71,65,193
"COG3073",93,51,81,56,1348,35,91,41,15,26
"COG3074",0,0,0,0,35,0,0,0,0,0
"COG3075",1,19,104,0,4,1,0,0,6,70
"COG3076",27,34,20,12,903,11,43,5,10,7
"COG3077",7,2,7,13,12,3,1,4,5,39
"COG3078",0,2,4,8,41,1,3,2,0,0
"COG3079",153,114,463,290,1647,133,214,159,138,209
"COG3080",1,2,188,0,26,0,0,0,0,277
"COG3081",151,97,66,29,2571,69,117,35,17,67
"COG3082",18,23,10,3,400,3,16,9,1,1
"COG3083",130,403,416,27,1916,251,120,41,302,405
"COG3084",0,0,0,1,27,0,0,0,0,0
"COG3085",103,78,73,24,1995,54,96,33,17,17
"COG3086",39,15,39,29,1041,18,30,12,7,9
"COG3087",101,110,257,219,1697,132,137,130,61,163
"COG3088",1550,2754,1947,2509,974,2084,1705,2194,1728,2294
"COG3089",41,22,35,48,796,27,71,40,27,21
"COG3090",1080,1358,408,2186,1343,960,1702,1870,900,951
"COG3091",62,32,48,15,936,35,16,14,25,23
"COG3092",39,32,23,8,994,22,48,13,13,4
"COG3093",57,36,75,43,1660,24,108,71,47,92
"COG3094",16,2,31,13,402,3,32,8,4,9
"COG3095",0,0,0,0,37,1,2,0,0,1
"COG3096",2,0,1,0,227,2,10,1,1,0
"COG3097",0,0,0,0,30,0,0,0,0,0
"COG3098",12,16,38,54,308,14,18,28,16,21
"COG3099",0,0,0,12,21,1,5,0,0,0
"COG3100",59,27,50,70,737,34,65,52,19,45
"COG3101",126,33,58,155,1492,104,102,90,34,233
"COG3102",67,1,0,7,42,4,0,2,2,0
"COG3103",54,35,36,130,1064,43,65,58,48,29
"COG3104",2822,2261,1704,2327,3700,3328,4224,3837,3106,2214
"COG3105",26,11,32,120,97,26,37,37,17,23
"COG3106",118,142,123,42,3639,78,143,66,38,111
"COG3107",559,454,736,1118,4672,314,426,439,231,372
"COG3108",324,51,10,215,69,359,233,200,207,100
"COG3109",43,36,42,21,1310,19,57,16,9,6
"COG3110",0,2,0,0,128,3,0,0,0,0
"COG3111",0,0,2,1,36,0,8,18,0,0
"COG3112",3,3,7,13,479,4,5,4,1,0
"COG3113",0,0,0,0,25,0,0,0,0,0
"COG3114",10,0,1,2,85,2,8,2,1,1
"COG3115",302,226,511,361,2523,184,337,278,185,597
"COG3116",39,26,40,24,684,21,27,15,17,26
"COG3117",79,94,155,55,1379,44,72,32,38,99
"COG3118",991,716,671,1752,2559,949,1383,1556,1063,707
"COG3119",45860,17056,40985,34085,10143,34990,41525,45961,35996,33145
"COG3120",0,0,1,0,30,0,2,0,0,0
"COG3121",7,11,48,1,65,0,10,16,21,108
"COG3122",78,50,50,110,995,26,107,74,22,107
"COG3123",358,68,32,159,864,164,140,128,46,165
"COG3124",123,58,201,168,1400,133,263,290,79,150
"COG3125",30,37,33,18,525,14,32,8,6,28
"COG3126",6,6,23,15,72,1,3,4,8,83
"COG3127",3931,4382,3717,7897,5610,3675,5926,7442,4508,4736
"COG3128",1099,570,211,741,1199,1838,512,443,538,128
"COG3129",162,67,45,22,890,45,119,69,57,228
"COG3130",42,13,16,30,565,16,29,17,3,11
"COG3131",182,163,188,73,4155,132,238,158,117,211
"COG3132",29,27,14,22,72,19,32,20,33,21
"COG3133",84,131,27,126,28,104,104,147,64,20
"COG3134",30,12,134,9,47,7,4,5,14,38
"COG3135",319,125,172,151,3957,136,218,148,158,157
"COG3136",3,3,1,0,21,2,1,0,2,104
"COG3137",234,164,178,43,3159,104,222,87,100,188
"COG3138",335,326,161,124,3084,375,546,284,208,198
"COG3139",48,15,19,73,547,32,80,64,17,56
"COG3141",29,32,30,12,1006,12,31,16,13,4
"COG3142",369,730,403,154,114,567,365,515,476,265
"COG3143",70,46,40,16,1157,39,101,24,20,27
"COG3144",166,68,93,170,2817,131,254,132,55,66
"COG3145",888,426,523,860,1543,643,903,696,796,801
"COG3146",3344,2226,1560,3850,1922,2928,2959,3776,2655,1909
"COG3147",86,63,90,82,1270,35,95,61,35,39
"COG3148",187,128,111,43,3464,66,167,63,79,49
"COG3149",41,30,53,60,1095,52,79,65,17,21
"COG3150",439,453,94,590,1504,471,744,846,343,175
"COG3151",295,307,190,353,1086,325,335,276,240,228
"COG3152",849,1012,996,743,340,791,925,845,1054,969
"COG3153",208,146,322,552,145,270,381,400,285,421
"COG3154",10,1,31,10,686,14,6,8,5,13
"COG3155",118,332,698,79,2214,58,100,75,98,375
"COG3156",695,677,434,1239,2512,900,1285,1386,479,499
"COG3157",41,11,10,95,143,44,41,40,20,41
"COG3158",24,74,94,12,69,68,44,22,91,250
"COG3159",434,387,319,572,1308,729,917,971,530,370
"COG3160",107,46,51,55,1516,38,81,34,13,23
"COG3161",327,307,472,317,1731,357,488,438,215,232
"COG3162",0,3,8,0,8,0,1,2,2,17
"COG3164",830,1041,1280,1072,7052,1247,1360,922,1151,1043
"COG3165",163,166,361,255,1564,169,168,123,100,227
"COG3166",115,74,152,68,1354,47,78,54,56,175
"COG3167",89,81,161,73,1613,66,91,47,51,218
"COG3168",75,52,136,57,1298,46,59,29,41,178
"COG3169",9,3,9,3,18,0,4,0,3,37
"COG3170",399,254,278,267,5593,222,660,238,228,109
"COG3171",1,3,1,1,22,1,0,0,1,0
"COG3172",287,357,217,295,52,537,572,729,296,515
"COG3173",3997,4097,3683,3872,2637,5267,4957,4363,4677,3936
"COG3174",6,5,38,7,153,20,8,9,19,96
"COG3175",1988,2339,1085,3588,1762,2463,3857,3410,2464,914
"COG3176",1844,1730,1153,8814,4196,2447,5237,6656,2164,1029
"COG3177",219,116,308,229,3784,107,236,189,91,261
"COG3178",3095,5603,2780,5292,371,3702,2863,4595,3714,2902
"COG3179",229,12,22,456,44,720,650,745,126,40
"COG3180",1503,1974,772,3854,96,1813,2650,2823,2033,737
"COG3181",3145,2886,4683,7155,494,3501,7484,6022,4046,6366
"COG3182",669,331,558,93,8413,597,548,267,566,1163
"COG3183",22,48,114,45,483,26,69,71,53,71
"COG3184",30,59,18,9,648,7,6,6,2,17
"COG3185",705,761,1771,602,2176,593,572,496,601,1091
"COG3186",674,790,1468,221,1799,638,475,437,591,1381
"COG3187",73,63,100,16,1059,38,88,44,20,93
"COG3188",22,8,109,4,208,3,25,22,44,370
"COG3189",4,0,7,2,39,10,5,1,4,33
"COG3190",9,2,12,28,525,12,13,10,5,7
"COG3191",860,1326,1972,884,1377,1036,813,747,1153,2210
"COG3192",0,0,1,0,0,0,0,0,0,1
"COG3193",226,136,470,525,509,132,353,366,347,598
"COG3194",651,1008,900,562,131,1025,531,431,986,1050
"COG3195",739,1320,1149,757,116,1083,594,547,1175,1356
"COG3196",0,0,1,0,4,0,0,0,5,0
"COG3197",0,1,1,0,14,0,2,6,2,9
"COG3198",55,46,41,15,954,21,50,16,11,21
"COG3199",1672,651,1201,303,2222,440,232,148,853,844
"COG3200",2858,4215,2296,4134,2036,5061,6368,5907,5524,3423
"COG3201",782,937,330,721,1206,1020,896,1078,716,677
"COG3202",711,903,753,653,68,1294,1496,1308,1521,1143
"COG3203",440,377,119,190,387,428,133,56,292,45
"COG3204",1211,1474,494,565,2380,846,1126,1381,830,228
"COG3205",31,13,33,5,631,16,42,15,13,18
"COG3206",1647,1893,1456,1208,9142,1448,1738,1997,1386,2327
"COG3207",3,2,1,0,0,0,0,0,5,0
"COG3208",1137,18,33,14,129,188,67,7,171,18
"COG3209",407,411,398,42,6383,437,565,222,280,509
"COG3210",1053,318,653,959,269,639,728,752,705,550
"COG3211",907,1129,2222,2769,6330,734,1867,1853,1338,2685
"COG3212",5,5,4,0,62,1,2,2,5,0
"COG3213",34,7,618,58,1561,97,36,20,65,126
"COG3214",92,118,260,137,84,253,173,219,233,427
"COG3215",23,15,40,56,46,17,35,22,16,97
"COG3216",944,453,352,1029,1240,809,706,874,593,412
"COG3217",986,1606,1364,1298,257,1403,855,945,1007,1147
"COG3218",16,6,34,3,76,6,5,7,19,70
"COG3219",78,78,84,52,1526,33,89,42,23,33
"COG3220",157,96,147,176,2033,93,173,121,95,127
"COG3221",2926,1944,3374,4934,2508,2243,4078,4032,2673,3614
"COG3222",1105,415,303,746,144,751,522,631,604,426
"COG3223",97,121,84,43,7,42,128,92,62,124
"COG3224",36,14,18,9,1492,36,39,22,16,38
"COG3225",1971,1778,4266,2890,2966,1905,2141,2255,2316,4377
"COG3226",49,12,4,14,56,25,13,9,4,4
"COG3227",461,61,360,186,1887,99,186,119,90,297
"COG3228",311,24,238,67,136,115,33,23,204,413
"COG3230",8,8,20,0,648,4,1,4,11,33
"COG3231",3,0,3,49,3,1,1,10,6,14
"COG3232",62,34,159,65,41,118,50,41,94,102
"COG3233",2,1,0,3,6,2,2,0,0,4
"COG3235",85,39,54,35,1385,30,59,29,12,14
"COG3236",225,96,42,70,764,44,55,31,72,13
"COG3237",19,35,22,5,515,9,25,16,10,104
"COG3238",138,38,109,158,49,119,84,98,135,139
"COG3239",6829,5036,3405,6996,1406,5922,6427,7218,5432,3036
"COG3240",99,13,11,32,111,45,23,23,73,406
"COG3241",433,373,142,296,1398,549,457,364,439,175
"COG3242",6,0,16,11,24,3,12,6,11,13
"COG3243",591,157,4540,1803,5496,331,1126,1272,663,1778
"COG3245",245,287,769,448,1521,300,581,432,386,818
"COG3246",2948,3364,3373,3015,225,2790,3259,2717,3397,3095
"COG3247",8,2,3,11,22,9,8,6,22,34
"COG3248",23,16,23,66,182,44,56,20,17,27
"COG3249",379,305,492,480,2928,364,380,290,305,408
"COG3250",3135,3858,6255,2608,10766,3855,4097,4705,3581,5680
"COG3251",10,1,1,2,34,2,12,1,0,0
"COG3252",153,192,173,225,14,119,310,316,135,130
"COG3253",159,434,1059,30,35,229,16,8,242,1056
"COG3254",161,312,195,240,219,153,192,203,213,224
"COG3255",257,357,142,204,83,399,377,301,338,127
"COG3256",23,45,102,4,183,83,10,15,39,83
"COG3257",194,23,76,273,67,201,260,221,157,117
"COG3258",26,31,37,32,53,53,115,64,32,190
"COG3259",0,0,0,23,5,34,0,5,0,2
"COG3261",2,0,6,0,1,0,0,0,2,0
"COG3263",271,1033,2645,417,1834,219,279,306,356,3670
"COG3264",1394,1434,1660,1789,5052,1583,1441,1673,1706,1532
"COG3265",213,139,421,257,1197,220,232,218,168,303
"COG3266",77,14,5,12,237,20,46,20,22,15
"COG3267",722,643,783,493,7012,588,662,377,655,780
"COG3268",2471,2569,1296,2093,1280,2690,3178,2919,2746,1539
"COG3269",10,2,3,0,6,1,0,0,113,10
"COG3270",3,2,5,25,85,13,13,3,0,0
"COG3271",38,6,2,46,132,8,27,14,1,19
"COG3272",393,131,105,40,253,121,59,32,215,315
"COG3273",24,105,273,3,12,123,2,0,75,265
"COG3274",0,0,1,3,132,3,0,4,0,0
"COG3275",208,128,516,232,3267,149,198,192,183,539
"COG3276",2485,3279,5056,1281,508,2292,1165,1073,3128,5266
"COG3277",53,2,0,0,0,1,0,0,4,0
"COG3278",520,336,877,342,3205,1295,765,398,586,1349
"COG3279",394,279,715,366,6895,454,814,670,395,1275
"COG3280",4,0,10,0,15,0,0,0,31,79
"COG3281",15,13,49,4,38,3,11,1,38,205
"COG3283",127,129,92,59,2976,50,161,66,29,41
"COG3284",424,841,146,792,777,860,1203,563,961,294
"COG3285",14,11,167,6,110,8,5,15,118,531
"COG3287",492,40,159,37,5100,79,209,72,67,212
"COG3288",9256,9789,7106,9168,3998,8671,9403,8965,9897,7066
"COG3290",37,8,421,171,98,11,14,44,59,521
"COG3291",10644,3388,10251,1694,6860,5950,3738,3372,6822,8149
"COG3292",2801,3681,4975,1138,24714,2120,1834,1539,3342,3865
"COG3293",206,63,446,636,14582,276,567,398,249,1811
"COG3294",0,0,4,0,0,0,0,0,0,6
"COG3295",67,12,90,16,2005,53,76,42,20,25
"COG3296",70,24,76,34,909,46,63,14,95,80
"COG3297",155,98,119,238,2138,289,405,300,77,193
"COG3298",99,158,664,113,57,82,66,52,173,578
"COG3299",0,0,0,6,4,0,72,35,1,15
"COG3300",172,176,142,52,4767,123,290,182,99,267
"COG3301",0,17,12,0,60,0,0,0,15,7
"COG3302",364,184,23,621,15,496,488,410,319,17
"COG3303",3,1,34,0,96,0,0,1,3,0
"COG3304",44,49,14,87,38,42,25,50,135,28
"COG3305",0,1,0,0,4,0,0,0,0,2
"COG3306",614,826,72,545,1064,2503,628,731,493,38
"COG3307",1943,523,926,1468,1800,1593,898,1428,1489,632
"COG3308",46,34,23,21,856,27,55,23,11,15
"COG3309",0,0,0,0,1,0,0,0,0,11
"COG3310",151,53,42,93,1284,54,106,54,42,15
"COG3311",43,13,244,69,369,59,48,67,42,194
"COG3312",81,79,83,37,1182,65,58,25,30,53
"COG3313",423,388,181,511,1017,429,689,681,420,242
"COG3314",92,107,236,28,358,10,44,25,20,338
"COG3315",364,291,831,212,133,418,224,265,330,478
"COG3316",46,22,270,461,176,130,447,360,92,335
"COG3317",931,985,917,1335,2019,1054,1639,1472,792,527
"COG3318",146,678,519,29,242,52,15,34,167,637
"COG3319",432,12,29,3,653,322,23,49,62,73
"COG3320",357,21,176,35,420,233,48,51,232,236
"COG3321",6568,425,2544,1191,2018,1544,607,526,1896,2828
"COG3322",9,4,10,23,513,5,9,13,8,37
"COG3323",437,469,275,232,109,597,700,813,381,240
"COG3324",65,32,145,133,1826,50,148,140,61,230
"COG3325",573,412,487,543,422,465,329,326,524,367
"COG3326",12,7,30,12,964,19,36,5,5,80
"COG3327",13,15,189,5,30,82,20,16,33,134
"COG3328",220,99,846,155,4222,281,574,427,341,2369
"COG3329",1221,1024,25,505,92,1022,700,633,513,52
"COG3330",1375,295,1,581,11,936,368,523,525,5
"COG3331",2,3,7,0,3,4,0,0,1,4
"COG3332",434,349,582,505,1508,383,492,589,442,440
"COG3333",5291,5167,7197,12755,784,7128,11180,10535,6685,9155
"COG3334",49,12,4,26,10,17,45,43,57,72
"COG3335",216,48,401,332,6705,162,250,228,268,1193
"COG3336",244,609,520,231,311,806,465,332,706,684
"COG3338",35,15,41,45,27,60,51,79,54,52
"COG3339",388,265,67,208,81,165,137,184,204,92
"COG3340",1988,1895,575,850,1597,1327,1295,1351,1381,460
"COG3341",67,11,45,22,16,82,80,107,90,77
"COG3342",548,492,2162,493,177,489,639,531,1113,2207
"COG3344",871,548,1299,678,28783,517,776,402,261,550
"COG3345",195,163,134,196,2038,205,351,121,163,149
"COG3346",2302,2694,882,4410,1979,3263,3086,3937,2541,632
"COG3347",1971,3367,4501,2465,3297,2862,2339,2015,3033,4496
"COG3349",4215,1276,101,2185,165,2708,1249,1857,2629,217
"COG3350",2,0,14,0,0,0,0,1,8,46
"COG3354",33,0,0,0,2,0,1,0,1,0
"COG3356",102,802,2615,4,46,45,22,8,188,2948
"COG3357",0,0,0,1,0,0,0,0,4,0
"COG3358",142,461,348,77,43,145,185,202,185,420
"COG3359",28,9,31,51,17,12,6,33,22,55
"COG3360",7,4,389,4,30,3,2,5,7,15
"COG3361",706,262,134,157,65,252,179,115,310,165
"COG3363",0,0,2,0,0,0,0,0,0,3
"COG3364",0,0,0,0,1,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,1,1
"COG3367",843,1219,2344,975,1196,1213,777,778,1577,2071
"COG3369",3,16,52,72,7,1,8,19,7,84
"COG3371",0,0,3,0,0,0,0,0,1,34
"COG3372",13,29,457,109,16,25,3,25,38,560
"COG3375",7,4,92,7,3,3,2,2,26,134
"COG3376",121,1,1,1,1,1,0,0,15,2
"COG3377",31,0,3,2,1,0,6,5,2,0
"COG3378",630,1142,597,1585,423,3175,1061,1214,1879,508
"COG3379",8,0,257,2,34,35,0,2,76,214
"COG3380",2744,1906,49,4562,185,2047,2390,3787,2759,312
"COG3381",47,38,431,256,134,80,207,197,188,389
"COG3382",10,0,86,4,8,4,1,5,26,50
"COG3383",4489,7264,11178,5668,914,8371,7503,5110,7657,9620
"COG3384",1681,663,1892,134,1975,401,208,128,899,1286
"COG3385",1216,634,892,253,10620,482,523,164,311,681
"COG3386",4685,4108,5786,4809,3848,4417,4741,5417,5175,6040
"COG3387",163,253,256,537,170,148,1171,1719,310,687
"COG3388",0,0,0,0,2,0,0,0,0,1
"COG3389",1640,271,459,3,142,405,130,47,620,309
"COG3390",970,307,378,6,110,244,63,28,636,242
"COG3391",2472,3492,12256,1730,4052,1564,1158,1181,2462,9551
"COG3392",203,312,443,141,58,537,99,168,206,415
"COG3393",3,0,57,13,1,6,22,29,19,54
"COG3394",180,280,561,210,41,502,414,376,245,370
"COG3395",2159,599,143,1329,178,1085,738,1123,751,269
"COG3396",1865,571,2834,651,1065,1418,1119,919,1782,2709
"COG3397",31,46,54,40,219,28,12,11,36,56
"COG3398",1501,767,756,4,131,289,121,23,909,731
"COG3399",0,1,0,2,19,0,0,0,0,2
"COG3400",163,649,16,118,24,1161,496,321,618,1
"COG3401",29,76,83,1,4126,130,31,34,72,56
"COG3402",8,0,14,12,7,0,15,6,11,57
"COG3403",45,39,41,5,503,13,46,13,21,96
"COG3404",1169,1557,1732,112,99,893,371,368,1192,1190
"COG3405",71,73,49,6,961,37,82,37,11,23
"COG3407",594,452,304,444,78,784,898,1083,536,409
"COG3408",264,25,326,71,133,34,27,50,231,894
"COG3409",670,1544,336,443,332,2432,1775,809,1798,749
"COG3410",58,24,14,2,178,49,21,6,26,42
"COG3411",188,383,741,303,71,172,168,332,525,573
"COG3412",1,0,3,18,3,2,0,2,11,2
"COG3413",227,57,57,0,38,30,26,3,97,114
"COG3414",0,0,0,1,76,0,0,0,1,2
"COG3415",77,18,83,66,4333,76,56,47,36,149
"COG3417",93,17,65,65,59,62,50,31,49,37
"COG3418",1,6,1,0,33,2,0,1,3,2
"COG3419",2292,3544,2882,1874,9250,1374,2575,1663,3141,1579
"COG3420",71,95,364,4,141,126,12,13,23,217
"COG3421",43,56,14,22,145,91,34,37,17,33
"COG3422",15,24,23,60,204,81,141,77,40,47
"COG3423",17,2,5,0,164,13,11,5,3,52
"COG3424",320,20,208,332,18,156,196,433,143,496
"COG3425",2590,1593,2778,360,287,1268,746,601,2131,2793
"COG3426",0,0,3,0,6,0,0,0,1,7
"COG3427",742,859,1723,956,71,695,706,716,1185,2326
"COG3428",152,119,177,144,3130,178,432,485,110,279
"COG3429",1352,458,3,687,15,726,388,648,547,19
"COG3431",55,6,3,139,4,76,40,79,146,0
"COG3433",1,0,0,0,13,1,2,1,0,2
"COG3434",285,297,268,82,6997,253,365,92,73,39
"COG3435",163,112,256,206,29,132,126,122,345,409
"COG3436",1388,1241,1531,417,43016,746,1327,949,717,1199
"COG3437",1722,1030,1060,1082,25111,982,1711,975,699,601
"COG3439",42,100,109,23,89,38,22,18,77,316
"COG3440",320,235,236,286,131,297,189,215,198,186
"COG3442",24,27,3,8,6,24,2,0,28,14
"COG3443",1,0,1,2,4,0,3,6,0,17
"COG3444",0,0,5,1,2,0,0,0,0,9
"COG3447",23,6,46,0,4992,27,14,23,6,3
"COG3448",1111,1987,861,1597,304,1456,1387,1320,1425,1178
"COG3449",52,69,58,0,1003,11,15,10,29,40
"COG3450",318,97,159,171,131,276,140,158,198,218
"COG3451",126,79,667,77,2749,148,371,362,387,1670
"COG3452",27,31,81,51,1751,26,60,75,37,116
"COG3453",99,63,44,225,521,179,352,344,164,339
"COG3454",131,3,23,4591,107,45,2813,3406,97,79
"COG3455",79,8,16,106,212,39,47,43,18,31
"COG3456",10,16,20,8,189,28,8,6,7,47
"COG3457",1,5,31,122,13,3,38,30,14,36
"COG3458",133,29,390,150,129,77,12,39,131,711
"COG3459",13,3,47,185,324,9,93,137,35,153
"COG3460",56,17,151,44,11,137,92,98,47,166
"COG3461",3,0,0,2,17,1,2,1,0,14
"COG3463",260,182,585,469,18,444,105,275,331,548
"COG3464",481,453,329,76,4424,249,406,177,225,499
"COG3467",64,406,1401,41,96,139,56,28,279,1586
"COG3468",45,25,25,146,69,111,130,64,85,98
"COG3469",56,0,4,4,92,11,2,2,21,0
"COG3470",700,613,85,110,27,792,181,200,310,96
"COG3471",3,10,70,0,41,0,7,6,5,212
"COG3472",55,71,152,21,170,132,51,169,63,212
"COG3473",2289,3474,3141,2720,131,2672,2222,2030,2759,3129
"COG3474",1983,2498,1292,3735,468,2156,3180,3258,2735,1467
"COG3475",45,56,132,34,16,86,7,20,21,72
"COG3476",1306,1422,117,1668,46,1394,1601,1608,1131,625
"COG3478",31,80,116,7,28,137,27,3,82,105
"COG3479",0,0,5,0,0,0,0,0,3,3
"COG3480",179,667,262,112,34,978,504,243,654,259
"COG3481",300,639,859,129,335,356,243,241,318,680
"COG3482",4,0,0,6,1,0,10,7,9,0
"COG3483",1820,915,1907,150,1150,1256,462,301,1528,1659
"COG3484",577,1062,47,2918,757,44,2735,3171,726,131
"COG3485",796,246,841,870,2266,417,479,503,568,931
"COG3486",12,10,7,22,93,18,8,1,2,10
"COG3487",268,58,116,35,335,497,93,84,184,425
"COG3488",1245,230,331,267,491,1236,274,218,405,742
"COG3489",709,18,51,6,231,650,11,23,48,297
"COG3490",89,9,51,7,196,200,31,35,26,373
"COG3491",4545,5156,5791,3442,5795,4668,3753,3540,5261,5597
"COG3492",556,798,711,893,612,763,746,641,778,882
"COG3493",0,0,2,0,3,1,0,0,0,2
"COG3494",1712,2977,1255,3173,93,1966,1647,2702,2193,1332
"COG3495",162,135,218,248,1436,175,319,282,280,246
"COG3496",2667,4265,306,4354,1922,2893,2517,3519,3004,1193
"COG3497",2986,2447,1086,4718,2260,19613,5357,4349,3147,662
"COG3498",78,0,1,4,9,0,17,2,2,146
"COG3499",62,0,1,0,7,0,15,0,3,106
"COG3500",216,36,39,71,36,69,116,146,104,261
"COG3501",336,186,89,310,1150,371,233,311,185,377
"COG3502",591,739,95,929,30,842,730,872,854,180
"COG3503",406,311,669,134,4176,449,316,199,264,248
"COG3504",10,6,59,18,159,21,36,106,66,288
"COG3505",151,47,526,61,1206,121,402,513,335,1292
"COG3506",7,0,10,45,17,0,5,10,7,6
"COG3507",1019,553,1116,661,10996,872,846,905,886,1011
"COG3508",872,864,1639,436,2768,1096,686,599,904,1350
"COG3509",6261,4365,2350,3396,3679,4593,5672,5239,4108,2035
"COG3510",390,158,222,206,25,232,116,235,172,222
"COG3511",120,2,58,39,21,13,28,36,41,26
"COG3512",4,0,7,22,4,1,13,6,2,11
"COG3513",18,4,95,125,58,24,142,227,71,110
"COG3514",6,0,0,0,2,0,2,0,6,11
"COG3515",108,18,19,138,373,87,78,59,27,31
"COG3516",96,11,6,94,145,48,46,45,28,17
"COG3517",204,34,24,279,473,200,131,98,56,87
"COG3518",20,4,8,13,110,16,13,3,3,13
"COG3519",157,24,29,213,384,99,114,83,49,64
"COG3520",103,11,11,134,164,50,61,53,15,32
"COG3521",39,4,4,14,108,18,14,2,3,17
"COG3522",134,25,24,176,304,84,86,60,33,62
"COG3523",332,38,52,329,825,191,201,129,67,164
"COG3524",156,154,147,362,2849,129,211,265,235,208
"COG3525",1785,2751,4615,1228,2788,2729,2287,2598,2063,3292
"COG3526",18,30,52,40,57,21,33,37,39,65
"COG3527",2,0,0,112,7,16,60,39,33,7
"COG3528",96,91,89,204,542,269,343,361,123,108
"COG3529",54,27,24,30,617,18,43,24,8,11
"COG3530",46,23,35,8,576,31,43,15,18,38
"COG3531",72,73,369,90,637,16,45,52,48,181
"COG3533",303,199,652,519,3332,498,651,803,432,749
"COG3534",212,434,431,524,2438,174,768,778,416,466
"COG3535",154,221,764,108,272,199,145,190,267,745
"COG3536",275,156,473,446,72,229,327,337,239,282
"COG3537",1601,329,899,261,314,1776,1575,1275,1344,1070
"COG3538",133,14,43,12,11,95,103,85,160,72
"COG3539",2,0,0,1,21,0,0,0,0,41
"COG3540",2657,2248,1502,3857,6528,2140,3719,4331,2305,1693
"COG3541",17,2,20,6,59,4,2,8,36,65
"COG3542",385,454,207,646,1307,306,469,663,468,159
"COG3543",0,0,2,0,1,0,0,0,2,3
"COG3544",1180,1230,639,1676,125,1237,2517,1970,1605,1145
"COG3545",2,3,9,3,26,3,0,10,13,51
"COG3546",1,1,5,3,3,2,0,0,7,13
"COG3547",1648,864,1336,212,27456,1030,1639,720,618,1494
"COG3548",38,0,12,5,10,70,3,3,14,40
