"","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG2925",4637,571,8439,1595,4567,3702,4921,7421,6699,4877
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",316,429,353,271,458,227,371,228,210,357
"COG2928",2858,1404,3056,699,2144,3241,3210,3179,3227,2609
"COG2929",3,100,2,12,46,7,13,2,9,30
"COG2930",311,581,173,24,157,171,184,116,152,316
"COG2931",5923,5465,3879,9977,6633,7757,5725,6186,6575,7936
"COG2932",77,667,43,3161,318,42,69,24,47,143
"COG2933",39,707,3,508,542,144,52,101,17,274
"COG2935",700,1002,391,452,834,527,672,290,484,824
"COG2936",4270,4122,2421,552,5248,7886,4569,2961,4447,7727
"COG2937",567,1763,2270,1339,1671,889,976,1128,774,1089
"COG2938",204,282,205,239,288,191,254,222,195,246
"COG2939",622,3129,819,338,790,1167,392,1363,794,1260
"COG2940",1367,395,1320,617,803,2066,1232,2072,1835,1134
"COG2941",1923,381,3390,643,1506,1591,2463,2941,2670,2071
"COG2942",338,331,185,334,493,349,396,215,191,358
"COG2943",28,2126,31,972,894,241,157,183,16,494
"COG2944",8,248,11,185,108,27,14,5,1,56
"COG2945",1701,687,2796,773,1477,1128,1780,2505,2407,1730
"COG2946",1,0,0,2,219,39,1,48,0,61
"COG2947",1774,1150,2122,704,2265,2282,2168,2588,2202,1960
"COG2948",24,1957,46,708,142,29,20,8,4,140
"COG2949",3,144,0,76,233,15,12,1,5,23
"COG2951",3609,3732,5858,1847,3701,2918,3757,5498,4613,4426
"COG2954",591,81,275,26,690,1284,937,591,896,851
"COG2956",370,783,295,369,1040,652,520,1123,394,672
"COG2957",1292,2642,4914,903,2075,1844,1747,2750,1690,2115
"COG2958",4,18,0,15,4,1,0,1,3,5
"COG2959",107,700,110,585,713,140,253,101,40,253
"COG2960",177,258,106,202,229,112,141,93,132,250
"COG2961",177,888,330,466,471,157,197,227,98,311
"COG2962",1250,537,1971,681,1322,1403,1954,3497,2621,2158
"COG2963",51,2156,80,1999,1633,220,270,152,31,524
"COG2964",24,0,5,9,66,16,1,8,23,10
"COG2965",0,7,1,9,21,16,0,3,0,13
"COG2966",13,13,5,87,455,101,15,97,3,193
"COG2967",496,370,557,266,653,678,582,684,448,672
"COG2968",44,867,21,206,877,246,273,453,27,263
"COG2969",54,256,26,225,306,96,205,93,30,148
"COG2971",759,208,79,169,675,671,223,142,264,451
"COG2972",67,1121,89,1490,1255,219,314,87,38,435
"COG2973",0,0,0,1,3,0,1,0,0,0
"COG2974",82,873,60,640,676,150,149,80,59,311
"COG2975",97,12,342,85,95,155,171,192,161,179
"COG2976",164,368,176,343,484,257,406,345,196,352
"COG2977",124,223,75,176,176,85,122,52,92,93
"COG2978",115,1504,129,250,1018,382,384,261,94,586
"COG2979",2,380,5,346,56,22,9,15,1,40
"COG2980",44,104,32,299,267,135,249,178,32,133
"COG2981",144,862,151,515,591,166,275,115,86,296
"COG2982",218,2649,113,1210,734,351,726,212,107,488
"COG2983",251,376,164,175,273,221,348,74,265,484
"COG2984",15,345,5,213,441,47,16,74,5,139
"COG2985",1,6,8,27,18,8,2,1,1,11
"COG2986",1133,3357,758,746,2007,2935,1127,1981,1552,2923
"COG2987",1274,3464,1006,819,1826,3190,1181,2048,1844,3408
"COG2988",1477,225,654,345,1470,2399,1696,476,1202,1109
"COG2989",432,1575,178,241,753,240,158,126,275,710
"COG2990",0,1,0,1,3,0,0,0,1,1
"COG2991",16,65,5,81,60,31,30,61,21,66
"COG2992",3256,2549,4077,8359,2744,1945,3863,4481,3815,2613
"COG2993",159,4261,136,702,636,168,77,76,136,320
"COG2994",35,447,4,2220,27,2,15,2,6,3
"COG2995",9,847,3,439,493,101,30,86,5,221
"COG2996",72,505,159,478,456,142,105,85,43,272
"COG2998",939,407,1075,107,524,437,702,521,688,946
"COG2999",12,0,3,10,59,34,4,18,11,62
"COG3000",5736,3891,7129,2054,4524,5873,4970,6261,4867,7528
"COG3001",1541,1642,1082,253,1670,2540,2076,786,1228,1296
"COG3002",32,1001,93,265,268,75,34,29,16,96
"COG3004",2176,2565,2957,1193,2688,1595,2343,3753,3158,2313
"COG3005",36,48,5,19,5,4,26,1,15,4
"COG3006",0,0,0,1,2,0,2,0,0,0
"COG3007",199,233,283,122,598,153,293,128,117,366
"COG3008",32,1068,34,733,742,109,43,75,10,235
"COG3009",15,306,16,246,212,58,20,40,4,104
"COG3010",409,62,130,31,54,184,107,50,85,97
"COG3011",1063,392,606,311,977,1892,1119,757,941,1236
"COG3012",120,179,9,196,183,235,66,56,55,158
"COG3013",0,2,1,0,1,0,0,0,0,1
"COG3014",53,2361,84,44,219,172,17,9,28,155
"COG3015",0,179,1,48,20,0,2,1,0,0
"COG3016",54,394,71,424,209,126,282,52,73,154
"COG3017",32,377,59,311,300,99,274,81,25,129
"COG3018",429,71,275,89,431,270,368,254,369,474
"COG3019",759,2824,832,993,1132,725,1705,559,1145,739
"COG3021",137,1361,190,337,716,456,210,236,270,768
"COG3022",1790,866,2494,727,1919,2161,1700,2184,1839,2668
"COG3023",2962,4501,4312,14407,2591,1849,2856,3916,3251,2751
"COG3024",62,94,63,88,166,101,83,92,61,133
"COG3025",39,564,50,718,731,191,113,141,22,348
"COG3026",46,587,16,482,482,144,117,158,27,191
"COG3027",804,209,1606,411,849,626,1005,1680,1446,923
"COG3028",72,320,26,311,303,81,94,58,20,98
"COG3029",0,8,0,1,104,2,0,1,0,3
"COG3030",1123,529,1602,493,1411,1010,1262,2085,1649,1415
"COG3031",154,657,450,205,512,132,289,144,120,303
"COG3033",985,250,85,274,326,298,550,841,883,285
"COG3034",344,519,154,537,391,200,308,213,250,367
"COG3036",0,4,0,74,0,0,0,0,0,0
"COG3037",0,0,2,12,4,0,0,0,0,0
"COG3038",1303,1570,1771,953,1229,365,782,700,789,603
"COG3039",394,2821,53,5139,2471,346,341,181,423,663
"COG3040",182,416,169,229,306,350,246,408,256,436
"COG3041",1,25,0,1,17,3,8,0,0,1
"COG3042",0,0,0,0,2,0,0,0,0,0
"COG3043",0,44,0,4,3,0,1,0,0,0
"COG3044",15,0,16,6,209,12,7,16,36,8
"COG3045",13,197,5,229,234,65,23,52,15,113
"COG3046",10812,4381,12954,1529,6866,10381,10538,12950,12711,10610
"COG3047",82,862,89,493,550,219,132,147,65,353
"COG3048",1,13,0,271,15,0,1,0,0,6
"COG3049",37,22,12,172,47,110,33,11,3,87
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",0,0,0,3,57,4,6,2,1,2
"COG3053",0,0,0,2,1,0,0,0,0,0
"COG3054",0,0,0,5,32,6,16,0,1,0
"COG3055",163,2,4,87,212,279,111,38,121,280
"COG3056",0,0,0,2,0,0,0,0,0,0
"COG3057",0,13,1,33,88,50,10,4,4,67
"COG3058",0,36,0,194,15,0,0,0,0,2
"COG3059",10,6,0,54,96,24,8,5,4,57
"COG3060",5,14,0,35,128,33,5,27,0,49
"COG3061",0,0,0,0,4,0,0,0,0,0
"COG3062",0,13,0,3,0,0,0,0,0,0
"COG3063",57,489,20,406,532,165,137,154,23,298
"COG3064",6,32,2,55,309,69,14,42,2,112
"COG3065",5,65,1,20,243,22,6,47,4,69
"COG3066",6,51,1,50,281,57,25,52,5,121
"COG3067",778,722,2305,361,1164,822,924,849,944,1378
"COG3068",3,133,4,55,246,48,13,42,1,110
"COG3069",7,1,8,6,23,139,131,19,20,138
"COG3070",21,347,41,211,70,41,64,8,23,36
"COG3071",160,809,145,648,600,342,665,275,79,427
"COG3072",24,747,12,1230,925,118,35,174,5,297
"COG3073",13,125,1,237,266,67,16,73,3,109
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",3,1,0,9,21,9,1,20,0,3
"COG3076",2,14,0,18,152,37,10,32,1,55
"COG3077",4,242,1,12,38,4,7,2,0,20
"COG3078",0,18,0,6,43,30,5,2,2,28
"COG3079",93,307,76,364,348,129,183,102,33,202
"COG3080",0,0,0,2,103,1,1,1,0,3
"COG3081",15,389,10,626,565,131,19,98,11,241
"COG3082",1,3,0,15,105,23,7,21,1,35
"COG3083",112,65,3,171,726,392,169,596,76,310
"COG3084",0,0,0,1,1,0,1,0,0,0
"COG3085",6,17,4,70,448,80,28,85,3,178
"COG3086",5,185,4,218,166,24,3,21,2,65
"COG3087",62,345,56,285,351,118,266,108,30,145
"COG3088",1566,534,2380,577,1647,1344,1775,2728,1924,1800
"COG3089",12,69,15,129,120,47,66,26,7,73
"COG3090",938,2195,2054,890,1049,612,1033,1403,976,1145
"COG3091",34,173,2,1331,153,46,17,36,14,75
"COG3092",0,12,3,37,168,38,9,31,2,65
"COG3093",26,743,24,245,316,34,34,41,13,116
"COG3094",1,25,1,12,48,17,13,3,1,40
"COG3095",0,0,0,0,2,0,0,0,0,0
"COG3096",2,0,0,4,11,0,2,0,3,1
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",30,148,4,142,66,28,13,18,15,49
"COG3099",0,0,0,13,27,14,1,1,0,17
"COG3100",19,124,10,145,142,42,50,27,12,73
"COG3101",40,311,20,139,293,69,81,44,33,131
"COG3102",0,0,1,2,20,0,1,0,2,0
"COG3103",15,107,5,247,272,70,69,66,26,132
"COG3104",1830,3999,3436,430,2307,3078,2130,2407,2293,4026
"COG3105",44,251,54,256,54,19,86,9,19,46
"COG3106",13,786,11,323,629,172,38,140,3,283
"COG3107",268,1307,596,955,1080,443,941,462,213,633
"COG3108",291,233,40,916,119,145,184,68,182,394
"COG3109",2,20,4,167,269,21,7,26,1,54
"COG3110",1,2,0,7,9,0,1,0,1,4
"COG3111",0,1,0,102,4,1,1,0,0,0
"COG3112",2,3,1,15,27,23,0,1,0,26
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,21,0,42,12,6,1,1,0,9
"COG3115",135,647,126,511,685,209,376,229,87,334
"COG3116",15,38,24,128,122,28,77,33,4,49
"COG3117",19,147,6,255,254,62,126,59,6,90
"COG3118",1176,1291,980,809,920,794,1023,742,746,1255
"COG3119",43755,2052,40189,4154,26304,36335,30178,17034,25636,46135
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,67,3,380,27,23,3,15,2,27
"COG3122",8,275,10,284,277,59,36,40,5,123
"COG3123",58,96,85,153,177,115,138,70,36,293
"COG3124",60,437,92,261,388,124,171,64,43,210
"COG3125",5,119,1,190,167,27,13,40,2,76
"COG3126",1,407,0,176,78,39,2,6,0,70
"COG3127",4353,6983,8858,1510,4128,2860,5092,4426,4249,4532
"COG3128",3536,8958,854,14873,1704,1748,2136,543,2096,963
"COG3129",51,283,4,511,394,145,39,64,12,168
"COG3130",7,153,7,137,92,18,13,9,6,50
"COG3131",22,2233,28,1014,939,201,131,173,11,523
"COG3132",18,11,25,182,199,43,36,48,5,48
"COG3133",35,113,175,231,66,160,104,112,68,134
"COG3134",9,257,0,959,49,25,34,7,6,44
"COG3135",203,577,125,678,654,265,347,144,115,471
"COG3136",2,56,0,83,4,6,0,4,0,16
"COG3137",54,469,24,225,704,162,219,145,22,305
"COG3138",185,1053,271,1044,746,453,169,322,210,652
"COG3139",16,144,18,131,103,35,53,10,8,62
"COG3141",1,53,3,163,163,48,7,34,1,74
"COG3142",283,130,295,71,219,629,245,740,444,588
"COG3143",4,456,5,445,382,66,17,58,3,152
"COG3144",59,961,30,901,725,191,81,114,26,363
"COG3145",586,523,227,1920,437,881,709,438,435,575
"COG3146",4450,1464,4404,746,3102,4815,4344,2111,3707,3504
"COG3147",15,233,9,250,261,71,109,48,18,132
"COG3148",53,286,12,630,570,173,51,125,14,270
"COG3149",14,157,11,209,189,45,34,22,10,68
"COG3150",310,198,908,212,513,385,420,461,390,522
"COG3151",178,278,290,235,307,317,369,295,125,315
"COG3152",620,369,701,556,714,1066,608,1059,779,914
"COG3153",339,556,283,271,205,142,205,135,221,335
"COG3154",1,81,5,19,19,8,1,1,1,25
"COG3155",58,127,128,254,576,236,47,363,69,193
"COG3156",505,755,1381,337,924,690,916,693,607,811
"COG3157",17,126,26,516,72,30,79,11,14,55
"COG3158",30,216,6,143,45,51,51,58,9,55
"COG3159",377,479,1158,388,665,586,751,600,436,749
"COG3160",2,361,9,270,267,71,25,47,2,133
"COG3161",173,292,322,292,437,291,232,297,214,420
"COG3162",0,18,0,10,10,4,7,9,0,3
"COG3164",792,2586,580,2071,2494,1367,1690,1488,652,1474
"COG3165",86,367,92,264,439,163,277,173,45,186
"COG3166",22,340,33,318,286,83,65,53,14,155
"COG3167",15,383,6,364,322,88,78,76,6,136
"COG3168",12,306,5,322,269,66,58,70,4,139
"COG3169",2,58,2,36,5,7,0,0,0,15
"COG3170",204,1055,248,1132,1172,230,507,304,141,423
"COG3171",0,62,0,184,6,4,0,1,0,6
"COG3172",111,61,246,334,147,400,334,387,303,505
"COG3173",4122,2055,5027,1060,3685,3725,4529,4161,4001,4734
"COG3174",10,1067,13,128,127,15,2,9,2,41
"COG3175",2070,682,3389,698,1640,958,1341,1530,1660,1350
"COG3176",2436,1733,2461,794,1878,1534,4292,1743,1931,2444
"COG3177",75,2558,135,1575,735,193,133,135,53,452
"COG3178",2754,1220,5637,1134,2695,1757,2399,3678,2647,2225
"COG3179",1717,1355,26,430,155,13,197,21,299,68
"COG3180",2224,773,2178,569,1188,1027,2096,1995,2434,1724
"COG3181",4514,1394,5412,1151,3647,2031,3621,2904,4061,3257
"COG3182",286,3507,83,2317,2821,736,450,515,99,1480
"COG3183",66,278,63,35,76,40,45,45,46,44
"COG3184",2,21,3,143,165,41,2,46,0,64
"COG3185",759,1967,204,523,818,1118,485,786,790,1118
"COG3186",367,1472,205,530,839,926,218,826,470,1208
"COG3187",17,356,2,367,352,92,31,83,5,158
"COG3188",10,271,5,1208,223,84,15,6,0,126
"COG3189",1,643,0,118,19,5,2,0,0,24
"COG3190",1,130,1,147,49,13,6,5,5,46
"COG3191",806,2605,542,415,970,1062,908,1325,679,1083
"COG3192",2,18,0,1,2,0,0,0,0,0
"COG3193",288,236,175,368,368,239,591,138,284,227
"COG3194",874,277,357,519,561,529,594,1031,764,800
"COG3195",1334,556,462,444,797,614,546,1203,1017,1039
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",4,29,1,68,14,5,4,1,2,10
"COG3198",5,252,1,263,236,46,7,38,1,99
"COG3199",635,450,208,589,1084,1037,710,646,642,1332
"COG3200",4161,3272,6205,1241,3787,3211,4045,6127,5553,4358
"COG3201",465,1113,722,420,584,857,667,965,515,1105
"COG3202",506,283,750,521,494,1363,915,1369,845,1104
"COG3203",228,231,375,574,237,397,265,375,195,593
"COG3204",424,453,1044,1573,1203,1831,979,1507,602,1579
"COG3205",4,229,3,151,107,25,9,17,2,38
"COG3206",1129,4440,2148,1602,3373,1899,1185,1884,1362,2493
"COG3207",0,0,0,0,3,0,0,2,0,5
"COG3208",134,30,32,223,116,140,33,14,88,173
"COG3209",110,2071,155,734,1836,309,161,426,107,616
"COG3210",701,10893,891,302,569,668,316,359,459,700
"COG3211",728,2265,304,1904,1885,1419,4768,1122,943,1283
"COG3212",2,251,0,259,15,7,0,3,0,25
"COG3213",96,589,13,275,209,101,64,10,58,170
"COG3214",254,570,81,282,222,193,366,190,118,171
"COG3215",6,124,4,96,47,29,49,10,5,43
"COG3216",852,424,505,209,559,1450,1174,450,1027,916
"COG3217",1146,425,559,417,817,912,1041,1653,810,1022
"COG3218",7,189,12,253,47,26,4,9,5,39
"COG3219",8,254,9,304,336,77,27,96,0,149
"COG3220",31,852,18,1305,477,164,66,108,21,244
"COG3221",3035,1796,1605,1492,3253,3788,6536,2045,2988,3082
"COG3222",1098,1538,672,277,873,1493,1525,366,961,1034
"COG3223",54,16,76,129,31,57,46,110,69,115
"COG3224",26,112,8,176,87,53,3,6,15,47
"COG3225",1883,1180,2063,1248,2447,2132,2790,1739,1871,1957
"COG3226",14,181,25,183,30,17,11,16,9,21
"COG3227",67,2912,84,324,691,126,68,36,100,397
"COG3228",200,603,7,572,281,292,131,18,67,281
"COG3230",0,100,0,222,40,8,3,7,0,34
"COG3231",3,11,3,2,6,1,7,0,3,0
"COG3232",96,26,31,141,90,90,57,36,38,107
"COG3233",0,219,2,23,13,1,0,1,0,3
"COG3235",12,206,3,386,265,54,20,35,4,121
"COG3236",103,22,38,1345,134,104,43,97,38,68
"COG3237",10,177,4,85,135,23,4,40,2,65
"COG3238",152,145,42,129,93,108,209,51,120,195
"COG3239",8294,3541,7439,874,5744,10152,8577,5100,7453,6379
"COG3240",45,77,2,69,77,36,23,15,97,111
"COG3241",324,824,379,215,393,436,443,328,272,570
"COG3242",2,22,4,81,11,12,75,1,0,8
"COG3243",785,3411,819,1754,1276,346,904,138,577,958
"COG3245",265,414,187,479,552,246,482,312,280,276
"COG3246",3482,857,3875,675,2451,2196,3000,3345,2647,3335
"COG3247",31,35,6,14,24,10,18,2,6,31
"COG3248",11,321,4,1092,215,97,23,20,1,148
"COG3249",185,652,179,504,716,297,466,325,180,400
"COG3250",2745,9639,3199,671,4431,3740,1836,3827,2713,4530
"COG3251",0,1,2,74,20,14,1,0,0,14
"COG3252",146,37,287,51,97,78,130,180,148,164
"COG3253",127,1,9,93,473,301,263,447,65,171
"COG3254",182,10,290,29,150,145,245,300,145,213
"COG3255",253,201,288,191,184,190,253,358,311,308
"COG3256",31,534,24,67,131,23,15,57,2,44
"COG3257",396,380,81,438,160,81,91,15,99,140
"COG3258",16,97,27,82,104,61,58,20,16,56
"COG3259",0,1,7,0,11,1,0,0,1,1
"COG3261",0,0,2,0,2,0,0,0,0,3
"COG3263",110,1792,23,1100,1954,822,517,1098,75,552
"COG3264",1498,5283,614,1829,2072,1920,838,1505,928,2059
"COG3265",192,235,115,302,392,141,225,143,139,236
"COG3266",6,190,11,230,40,20,31,11,0,46
"COG3267",570,732,319,1061,1541,661,421,691,422,798
"COG3268",1740,3370,3499,566,1695,2375,2013,2638,2058,2648
"COG3269",60,0,2,2,4,10,3,3,71,11
"COG3270",0,11,0,2,84,51,6,3,0,59
"COG3271",4,56,0,294,49,2,11,7,2,17
"COG3272",76,669,40,481,228,292,400,119,126,295
"COG3273",66,0,1,14,141,129,103,115,7,32
"COG3274",1,0,0,4,6,0,2,0,2,1
"COG3275",198,6285,101,1265,1255,321,60,141,50,487
"COG3276",2247,380,812,1204,2764,2755,2458,3306,2379,2307
"COG3277",3,0,0,0,1,1,0,0,4,2
"COG3278",754,5719,278,1966,1345,349,312,346,452,751
"COG3279",241,8050,255,1620,2040,468,345,282,94,859
"COG3280",1,109,9,50,52,2,0,0,0,6
"COG3281",38,134,8,51,30,12,13,6,3,49
"COG3283",12,413,4,791,634,127,34,132,5,247
"COG3284",1607,1233,28,915,823,320,276,854,828,463
"COG3285",8,1081,20,133,105,23,26,9,1,81
"COG3287",18,637,15,655,299,91,45,59,10,307
"COG3288",8190,4075,11176,1997,7331,9538,8766,9835,10009,8738
"COG3290",131,216,18,43,348,22,69,8,111,57
"COG3291",3956,9204,2677,5248,9758,7550,3564,3478,6147,10064
"COG3292",973,31441,969,2885,7967,3277,899,3773,1424,3999
"COG3293",52,920,406,480,1049,409,209,48,74,782
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",3,309,5,159,142,81,18,14,2,134
"COG3296",40,133,12,277,126,109,61,28,11,107
"COG3297",122,215,151,334,641,151,185,139,58,264
"COG3298",216,1410,74,58,320,154,263,158,88,115
"COG3299",51,67,0,338,1,0,4,0,0,1
"COG3300",48,2253,30,2269,1356,282,66,271,16,648
"COG3301",10,0,0,1,1,42,8,18,10,1
"COG3302",554,148,210,10,80,239,366,164,253,400
"COG3303",0,0,8,2,0,0,0,0,0,2
"COG3304",202,393,42,25,24,91,27,51,59,50
"COG3305",0,0,0,154,0,0,0,1,0,0
"COG3306",3811,3914,654,3439,1716,565,1135,746,2207,784
"COG3307",2196,2674,791,693,1509,2671,2274,578,1262,1498
"COG3308",3,111,0,178,209,37,18,29,1,90
"COG3309",0,5,0,0,0,0,0,0,0,0
"COG3310",44,140,14,53,267,81,24,62,8,83
"COG3311",78,199,16,318,137,83,83,10,86,95
"COG3312",12,175,4,303,171,57,140,72,4,107
"COG3313",268,288,633,352,377,352,333,408,299,476
"COG3314",18,108,14,615,491,98,52,138,7,111
"COG3315",200,262,281,216,303,396,589,272,130,287
"COG3316",30,1302,39,100,214,55,564,17,74,112
"COG3317",635,427,1644,643,1062,757,1107,1021,781,1085
"COG3318",75,344,56,301,431,305,70,439,120,116
"COG3319",8,257,61,24,150,71,14,5,12,81
"COG3320",306,867,56,79,335,327,60,34,70,145
"COG3321",1342,2597,438,292,1806,1533,1044,442,1365,2661
"COG3322",3,578,8,573,62,23,8,3,5,58
"COG3323",214,576,388,333,283,586,228,440,448,885
"COG3324",64,1199,48,367,477,78,42,17,33,151
"COG3325",631,279,187,166,326,549,211,450,336,765
"COG3326",5,214,5,318,69,51,5,11,0,91
"COG3327",32,228,14,27,75,41,19,9,12,35
"COG3328",113,5712,134,1447,1323,334,140,95,79,619
"COG3329",1502,280,968,322,1084,2294,2060,1006,1642,969
"COG3330",1642,0,634,1,832,2162,2147,293,1294,883
"COG3331",2,72,0,299,6,3,9,8,0,1
"COG3332",201,1492,1006,486,558,334,840,335,419,415
"COG3333",8699,3782,8947,3702,6262,3538,6897,5212,6868,5349
"COG3334",25,71,14,10,34,68,158,6,26,48
"COG3335",110,778,136,245,992,221,200,47,87,460
"COG3336",781,126,362,300,512,234,530,622,653,270
"COG3338",65,16,46,63,68,21,37,15,14,21
"COG3339",439,256,330,82,408,729,491,256,523,296
"COG3340",1169,131,2108,113,1378,2685,1919,1998,1604,1973
"COG3341",32,75,84,21,38,124,9,16,72,199
"COG3342",1470,212,428,200,918,726,368,451,630,553
"COG3344",285,3039,209,2968,3920,923,396,510,173,2192
"COG3345",341,176,31,95,689,127,83,140,95,210
"COG3346",2835,864,4038,504,1869,1564,2352,2742,3239,2481
"COG3347",2706,551,1678,634,1844,1998,2698,3169,2412,2470
"COG3349",6327,18,2322,68,3036,7563,5717,1296,4412,2845
"COG3350",2,10,0,4,20,0,3,1,7,7
"COG3354",0,0,0,1,0,0,0,0,0,12
"COG3356",36,0,17,176,1326,298,247,864,28,71
"COG3357",5,0,0,0,0,0,0,0,0,0
"COG3358",99,74,163,74,230,300,56,499,206,285
"COG3359",43,4,55,1,41,14,25,8,37,31
"COG3360",3,144,3,194,36,11,4,4,1,22
"COG3361",250,27,187,88,183,516,130,238,252,625
"COG3363",0,0,0,2,1,0,0,0,0,0
"COG3364",0,0,1,0,1,0,1,0,0,0
"COG3365",0,0,0,1,1,0,0,0,0,0
"COG3367",1426,399,608,97,1076,1158,944,1170,1068,1066
"COG3369",1,961,5,25,72,65,26,12,3,2
"COG3371",0,0,0,1,7,0,0,0,0,0
"COG3372",1,0,16,7,193,50,77,20,19,9
"COG3375",29,87,2,6,30,9,9,4,5,8
"COG3376",9,2,0,0,2,6,1,0,2,3
"COG3377",0,0,5,0,3,0,0,0,1,1
"COG3378",2197,11273,881,19510,1217,822,1600,1231,1356,587
"COG3379",9,1,23,26,111,16,11,2,7,13
"COG3380",2922,2027,3608,455,1409,1234,1923,1947,3293,2172
"COG3381",230,296,14,27,184,134,104,50,158,67
"COG3382",31,8,0,13,29,7,36,0,31,9
"COG3383",7321,4180,3327,1732,4954,4160,6507,7331,5703,4536
"COG3384",584,1181,247,559,1445,1309,334,699,740,1368
"COG3385",70,652,34,805,2661,790,181,607,101,1090
"COG3386",4672,3125,5587,1715,4001,4395,5426,4136,3684,5202
"COG3387",156,605,663,346,408,346,339,275,307,471
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",290,0,128,36,208,747,121,284,462,1209
"COG3390",263,0,115,28,218,599,95,230,331,760
"COG3391",1796,8958,1283,2171,6392,3016,4989,3465,1783,2526
"COG3392",226,247,257,1042,562,269,169,321,172,281
"COG3393",19,1,26,3,35,0,19,1,13,6
"COG3394",216,1188,314,27,314,192,218,290,218,392
"COG3395",2406,247,1399,331,1494,3301,2919,521,2134,1509
"COG3396",1195,3251,724,265,1605,1682,1215,585,1030,1679
"COG3397",9,11,11,53,98,51,19,20,15,50
"COG3398",327,0,71,118,233,737,275,773,641,1087
"COG3399",0,13,0,14,0,0,0,3,0,1
"COG3400",834,0,292,191,198,116,334,654,768,187
"COG3401",11,0,20,56,110,79,12,82,47,146
"COG3402",4,807,11,24,24,3,11,1,0,10
"COG3403",4,252,10,50,220,35,9,58,2,61
"COG3404",535,13,433,226,682,1640,443,1565,884,1367
"COG3405",5,246,0,54,338,56,10,60,2,115
"COG3407",419,408,589,25,305,497,409,408,459,914
"COG3408",171,18,165,156,366,80,53,24,78,102
"COG3409",2773,1191,546,4150,883,477,1540,1562,2025,763
"COG3410",19,168,36,49,63,15,5,25,24,79
"COG3411",532,102,298,251,588,883,343,364,634,180
"COG3412",9,0,6,4,8,2,2,0,27,1
"COG3413",109,0,20,7,63,163,21,65,132,184
"COG3414",0,1,0,12,2,0,0,0,0,0
"COG3415",11,119,20,61,239,63,53,18,17,221
"COG3417",23,962,37,21,123,84,11,23,18,98
"COG3418",0,40,0,192,4,5,0,1,0,9
"COG3419",2853,2006,4487,3224,3683,1776,2367,3470,3948,2507
"COG3420",33,417,11,89,188,81,14,83,48,87
"COG3421",39,44,42,91,35,64,30,64,35,38
"COG3422",49,265,40,209,51,20,34,25,55,23
"COG3423",1,6,0,9,32,12,0,0,0,18
"COG3424",120,1747,643,89,294,164,202,21,130,220
"COG3425",909,14,593,214,1534,1853,1167,1554,1042,2216
"COG3426",0,3,0,0,1,0,0,0,0,0
"COG3427",1029,241,373,230,1006,796,1144,895,872,824
"COG3428",109,2572,421,119,678,156,102,105,86,317
"COG3429",1585,0,1059,14,1068,2911,1958,457,1481,1014
"COG3431",193,7,7,53,5,190,29,3,57,51
"COG3433",0,5,0,10,6,1,0,0,0,0
"COG3434",25,525,20,253,1566,284,75,295,8,522
"COG3435",312,50,127,18,286,209,329,101,210,175
"COG3436",175,7009,203,2170,7145,1178,364,1210,141,2903
"COG3437",640,6423,458,3234,4881,1051,717,1109,436,2129
"COG3439",61,1591,38,170,465,91,43,93,76,95
"COG3440",252,322,413,195,351,212,236,233,260,322
"COG3442",37,0,1,15,11,22,18,37,21,35
"COG3443",0,122,0,8,6,2,3,1,0,20
"COG3444",0,0,0,0,3,0,3,0,0,0
"COG3447",1,32,13,52,74,15,0,5,1,103
"COG3448",588,456,1075,477,720,880,1145,2004,1418,1222
"COG3449",1,30,4,23,281,24,2,66,3,68
"COG3450",367,132,203,510,315,512,315,132,368,295
"COG3451",69,3938,179,1888,1919,239,105,109,52,738
"COG3452",8,823,32,851,438,184,33,31,9,334
"COG3453",132,1241,108,424,175,140,175,94,122,278
"COG3454",107,685,116,276,71,80,2272,9,46,144
"COG3455",16,170,21,619,130,67,112,13,10,76
"COG3456",3,235,6,506,111,50,12,8,1,111
"COG3457",0,2,5,62,26,2,24,4,0,3
