"","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG2981",290,118,132,227,1126,174,137,425,109,486
"COG2982",715,226,322,986,6799,83,364,562,232,463
"COG2983",240,119,163,206,549,375,172,398,134,670
"COG2984",21,8,33,164,1739,9,84,440,20,474
"COG2985",6,8,31,30,75,15,27,24,20,5
"COG2986",1175,2803,2866,2927,4129,1309,1290,871,1478,1973
"COG2987",1155,3338,3391,2972,3224,1563,1494,809,1697,2057
"COG2988",1693,258,796,197,186,1109,90,1271,1203,1593
"COG2989",161,202,265,250,1841,680,146,410,61,714
"COG2990",0,0,10,0,0,0,0,0,0,2
"COG2991",20,27,31,29,0,8,52,127,31,97
"COG2992",3932,3346,3279,1945,7246,2993,3654,6157,4073,3342
"COG2993",69,83,204,189,2310,201,242,466,114,401
"COG2994",17,0,2,1,1025,19,12,1842,5,19
"COG2995",33,9,61,179,717,15,69,329,7,312
"COG2996",102,63,78,186,294,126,78,366,67,497
"COG2998",728,687,593,843,625,1179,652,166,559,695
"COG2999",11,17,11,2,2,3,19,23,8,33
"COG3000",5080,5853,5186,3644,2650,8132,5485,1679,4817,5839
"COG3001",2063,711,1105,1021,683,1265,548,796,1613,1062
"COG3002",31,18,53,437,864,42,298,212,10,238
"COG3004",2253,3116,3012,2137,1748,2364,3254,1613,3569,2592
"COG3005",26,9,23,2,628,6,20,18,4,9
"COG3006",1,0,0,0,0,0,0,5,0,3
"COG3007",253,87,84,241,251,299,125,411,198,884
"COG3008",64,20,112,249,1380,62,138,794,19,711
"COG3009",14,5,30,97,244,24,43,340,14,274
"COG3010",158,146,166,25,42,298,100,411,26,169
"COG3011",1182,872,881,511,572,893,414,773,1114,865
"COG3012",52,110,65,139,327,95,102,457,5,253
"COG3013",0,0,0,1,0,0,1,1,0,0
"COG3014",29,55,35,161,24,54,8,76,113,55
"COG3015",1,0,16,0,25,3,0,17,0,0
"COG3016",291,76,85,291,1941,80,268,138,100,59
"COG3017",273,66,62,267,113,40,65,175,45,108
"COG3018",374,246,362,212,10,410,257,263,236,593
"COG3019",1818,560,919,516,975,578,522,848,310,1582
"COG3021",224,358,468,329,1931,515,144,479,198,671
"COG3022",1748,2108,2132,2324,805,2695,2133,734,1905,1952
"COG3023",2990,2926,2742,2049,6398,2830,3193,7827,3278,3906
"COG3024",110,91,55,65,68,107,95,130,47,222
"COG3025",103,22,73,217,1997,30,92,786,35,890
"COG3026",113,53,52,214,153,33,92,506,27,522
"COG3027",981,1185,1349,778,249,664,825,316,963,297
"COG3028",175,33,34,135,108,43,95,327,25,360
"COG3029",0,0,1,175,15,0,0,2,0,0
"COG3030",1326,1690,1563,1674,648,1388,1766,814,1897,1083
"COG3031",195,54,61,254,208,253,174,444,91,552
"COG3033",521,728,627,82,515,1078,834,461,813,993
"COG3034",326,217,217,883,423,356,178,224,175,299
"COG3036",0,0,0,2,0,1,0,25,0,0
"COG3037",1,0,2,6,0,0,1,2,0,8
"COG3038",1161,887,872,319,1503,1234,676,884,333,1461
"COG3039",312,205,410,1572,546,118,216,1513,135,1116
"COG3040",265,298,354,289,268,186,421,375,283,664
"COG3041",4,0,18,14,3,1,1,4,0,16
"COG3042",0,0,1,0,0,0,0,1,0,0
"COG3043",1,1,0,1,102,2,0,0,0,1
"COG3044",5,19,44,380,0,31,52,47,37,5
"COG3045",27,15,16,89,286,5,26,226,10,254
"COG3046",10527,10570,11036,434,2183,12319,8948,3566,10667,7699
"COG3047",129,188,231,289,1545,113,158,593,122,573
"COG3048",3,1,1,0,33,2,0,77,0,0
"COG3049",32,23,13,5,11,27,18,106,5,96
"COG3050",0,0,0,0,0,2,0,1,0,0
"COG3051",2,6,14,135,0,0,5,2,48,0
"COG3053",0,0,1,0,0,0,6,2,0,0
"COG3054",7,1,1,67,0,0,6,3,0,1
"COG3055",136,194,104,287,20,308,35,34,349,106
"COG3056",0,0,0,0,0,0,0,2,0,1
"COG3057",17,0,4,41,9,2,25,190,2,272
"COG3058",0,0,8,43,1,0,0,46,0,0
"COG3059",9,0,7,64,10,3,25,260,0,238
"COG3060",10,0,0,43,5,3,16,163,4,236
"COG3061",0,0,0,0,0,0,0,1,0,1
"COG3062",0,0,0,0,55,0,0,0,0,0
"COG3063",122,44,82,338,156,55,85,497,28,498
"COG3064",25,3,5,96,21,6,28,230,2,415
"COG3065",10,2,9,57,6,3,57,162,5,336
"COG3066",18,1,7,100,15,0,31,268,3,333
"COG3067",956,568,664,375,94,1979,871,674,564,1750
"COG3068",12,1,7,63,109,13,35,277,8,337
"COG3069",134,30,17,0,1,98,2,7,6,58
"COG3070",74,24,16,35,442,46,23,54,39,26
"COG3071",678,378,326,656,234,82,340,697,217,810
"COG3072",31,18,55,496,23,12,226,936,19,932
"COG3073",33,5,21,90,18,6,42,271,15,381
"COG3074",0,0,0,0,0,0,0,5,0,2
"COG3075",3,2,16,77,0,1,18,0,24,4
"COG3076",8,1,1,34,5,0,21,127,2,230
"COG3077",8,0,10,25,27,7,0,7,3,23
"COG3078",1,0,2,26,12,3,1,37,0,1
"COG3079",216,141,105,461,19,80,134,284,86,499
"COG3080",1,0,0,192,11,0,0,5,2,1
"COG3081",33,3,34,247,145,12,43,326,3,322
"COG3082",2,0,1,30,2,1,6,53,1,84
"COG3083",108,233,194,257,27,174,374,421,313,716
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",27,2,6,145,7,1,22,288,5,299
"COG3086",7,2,7,49,25,4,22,187,6,221
"COG3087",312,56,64,298,109,46,128,342,26,447
"COG3088",1769,2013,1793,1915,549,1895,2278,822,2298,1150
"COG3089",64,7,12,52,8,9,26,178,17,158
"COG3090",990,786,1042,656,3911,1432,832,774,783,1249
"COG3091",17,12,16,41,83,38,23,652,21,216
"COG3092",8,0,2,55,10,2,13,147,2,177
"COG3093",35,11,79,71,256,17,52,304,6,245
"COG3094",12,1,2,13,25,4,12,32,0,30
"COG3095",0,1,0,0,0,0,0,2,0,1
"COG3096",2,2,3,0,0,5,0,11,0,13
"COG3097",0,0,0,0,0,0,0,1,0,3
"COG3098",8,15,20,35,56,25,10,77,7,44
"COG3099",3,0,0,15,3,0,0,16,0,0
"COG3100",50,6,12,92,38,28,25,142,14,174
"COG3101",92,17,24,113,121,45,51,301,33,351
"COG3102",2,6,3,2,0,4,2,0,1,3
"COG3103",71,26,57,89,114,10,73,263,63,338
"COG3104",2192,3202,2959,1594,2662,4152,2179,939,2017,2914
"COG3105",75,21,26,39,35,21,40,103,17,99
"COG3106",38,12,30,245,406,18,76,650,9,765
"COG3107",932,320,290,850,320,285,437,1097,336,1394
"COG3108",178,147,93,23,629,443,146,533,38,329
"COG3109",11,0,6,65,10,5,30,268,4,317
"COG3110",3,0,6,0,0,6,0,32,0,2
"COG3111",1,0,1,0,0,0,2,32,0,0
"COG3112",2,0,1,28,7,1,6,24,1,55
"COG3113",0,0,0,1,0,0,0,2,0,0
"COG3114",2,2,2,5,2,1,2,27,2,1
"COG3115",384,127,113,580,165,159,315,554,216,894
"COG3116",82,8,13,49,2,6,27,110,12,159
"COG3117",172,47,33,169,14,3,56,202,25,182
"COG3118",998,916,919,767,1880,1208,1012,755,759,1353
"COG3119",30571,30605,27068,41282,5720,45493,18280,5673,36463,42448
"COG3120",1,0,0,0,0,0,0,0,0,1
"COG3121",6,3,86,12,27,14,4,113,20,9
"COG3122",28,5,35,97,20,7,38,250,4,317
"COG3123",139,35,47,75,21,199,99,191,257,251
"COG3124",102,31,51,152,151,165,47,282,43,444
"COG3125",11,0,31,51,142,11,19,174,4,119
"COG3126",6,1,43,53,412,6,3,69,5,2
"COG3127",3424,2685,2732,2916,2213,4539,4055,1958,3836,4435
"COG3128",2086,451,472,250,24107,1232,382,15872,1331,1636
"COG3129",22,68,24,149,128,12,37,419,13,402
"COG3130",20,1,8,57,48,8,18,125,2,109
"COG3131",131,27,176,320,2814,68,153,901,63,796
"COG3132",31,4,30,79,2,25,3,63,16,31
"COG3133",113,87,59,29,68,250,95,96,37,95
"COG3134",60,10,16,129,141,7,14,107,11,63
"COG3135",325,164,145,249,452,156,147,871,139,646
"COG3136",0,1,1,3,2,1,4,31,1,0
"COG3137",212,31,84,271,176,38,137,597,80,787
"COG3138",115,116,118,154,911,466,231,868,120,665
"COG3139",59,7,10,45,41,11,23,155,21,172
"COG3141",8,0,6,41,6,3,24,224,2,223
"COG3142",267,560,576,314,358,575,411,111,453,347
"COG3143",27,4,25,141,149,12,44,436,6,313
"COG3144",81,27,54,274,293,61,152,1056,31,954
"COG3145",753,839,447,828,934,505,361,3041,400,1123
"COG3146",4362,2039,2689,1695,2289,3977,1728,1586,3093,2941
"COG3147",132,15,36,123,21,9,39,228,27,289
"COG3148",45,47,38,229,128,22,100,633,23,620
"COG3149",41,5,18,67,32,19,34,213,8,221
"COG3150",399,243,282,138,47,783,386,330,178,470
"COG3151",378,215,172,290,82,253,237,244,165,375
"COG3152",607,1058,1037,811,698,673,908,315,878,697
"COG3153",117,114,137,138,924,332,130,106,99,251
"COG3154",1,0,2,3,113,2,6,29,1,5
"COG3155",52,137,191,546,300,99,184,260,157,289
"COG3156",936,674,679,510,625,1065,578,546,484,1003
"COG3157",82,15,16,52,47,15,6,184,14,35
"COG3158",66,46,138,50,99,58,10,27,14,122
"COG3159",762,486,404,506,509,841,689,518,361,783
"COG3160",16,5,15,129,71,13,39,361,3,250
"COG3161",233,147,190,328,108,418,274,401,121,535
"COG3162",6,5,3,10,1,2,2,2,3,2
"COG3164",1716,1360,929,1949,663,610,1360,2340,864,3186
"COG3165",244,110,60,506,107,59,127,359,76,488
"COG3166",80,43,58,187,96,32,67,310,64,315
"COG3167",77,49,51,199,265,23,64,336,22,291
"COG3168",55,37,34,200,77,5,49,321,22,235
"COG3169",0,0,12,6,38,3,1,12,3,5
"COG3170",485,102,103,399,78,150,231,863,85,674
"COG3171",0,0,1,4,0,0,0,51,0,0
"COG3172",301,370,409,195,89,440,171,165,221,229
"COG3173",4443,4851,4036,3789,2189,5196,4786,1528,4267,4240
"COG3174",6,2,16,28,168,10,7,81,1,7
"COG3175",1907,1856,1793,956,1158,2899,2160,909,1647,2756
"COG3176",4475,2239,2506,792,3276,2828,1783,1420,1691,3051
"COG3177",106,117,299,397,4363,113,171,859,117,820
"COG3178",3417,3966,3769,2828,1990,3946,3851,1322,4244,1482
"COG3179",180,45,177,35,2214,493,64,3994,13,752
"COG3180",2034,1821,1840,581,2323,1730,1408,581,1653,1821
"COG3181",3710,3432,3351,5762,6485,3792,2710,1238,2599,5314
"COG3182",428,215,589,1055,2547,259,803,2766,406,1047
"COG3183",40,66,71,57,85,22,58,55,35,66
"COG3184",5,0,3,14,7,1,4,37,1,35
"COG3185",442,1066,1187,1238,4153,750,626,608,708,1118
"COG3186",213,944,1178,933,1477,530,916,497,765,636
"COG3187",22,11,41,134,31,12,38,422,25,386
"COG3188",9,6,194,41,113,49,45,369,18,18
"COG3189",4,0,7,13,43,7,5,62,0,2
"COG3190",13,0,9,32,38,3,10,71,2,23
"COG3191",863,1124,1035,2075,2075,876,1456,247,967,831
"COG3192",0,0,0,6,1,0,0,0,0,0
"COG3193",554,232,302,773,378,198,334,144,264,330
"COG3194",604,1041,781,1092,300,886,964,379,943,620
"COG3195",532,1130,937,1408,610,1201,933,352,1072,632
"COG3196",0,0,0,0,0,0,0,0,0,5
"COG3197",6,0,0,5,10,0,1,12,1,0
"COG3198",10,4,10,77,55,5,31,231,2,217
"COG3199",709,1199,1289,1486,24,398,979,495,767,1280
"COG3200",4015,5618,5208,3433,2804,4551,5636,1862,5862,5039
"COG3201",696,991,813,363,241,1120,587,331,572,759
"COG3202",871,1438,1271,1004,347,1145,1011,213,650,475
"COG3203",279,320,241,118,1345,582,355,247,282,177
"COG3204",870,1045,1932,393,11,1166,947,1005,686,1891
"COG3205",6,2,13,67,169,3,12,135,2,108
"COG3206",1249,1670,2464,1605,5448,2442,1633,1929,1628,2309
"COG3207",0,0,8,3,0,0,0,2,0,0
"COG3208",28,199,118,55,1106,70,28,142,61,59
"COG3209",170,86,183,668,1804,173,153,924,55,571
"COG3210",338,406,494,708,845,692,320,162,1133,374
"COG3211",4833,2601,3787,2554,2975,463,977,1359,969,2982
"COG3212",1,1,3,8,4,0,2,62,1,0
"COG3213",34,12,30,76,530,24,16,203,11,13
"COG3214",386,187,199,539,1814,34,304,124,221,230
"COG3215",53,17,25,55,64,5,19,75,10,36
"COG3216",1175,430,654,288,856,1032,247,629,761,932
"COG3217",1018,1402,946,1375,872,1025,1254,384,1540,906
"COG3218",2,1,23,29,656,8,9,84,4,2
"COG3219",19,37,22,130,20,5,52,233,19,309
"COG3220",98,73,104,197,408,17,96,621,51,529
"COG3221",6562,2795,4181,3587,5113,2689,1423,1839,2846,3590
"COG3222",1481,438,772,299,1039,983,352,480,982,667
"COG3223",44,43,43,12,17,62,32,47,30,29
"COG3224",1,6,31,27,75,15,30,129,4,118
"COG3225",2944,1979,2275,4232,2994,2287,2831,639,2560,1470
"COG3226",6,7,4,32,6,2,5,48,2,16
"COG3227",75,153,75,481,93,123,107,633,100,706
"COG3228",132,107,112,218,224,108,25,260,239,112
"COG3230",2,1,8,23,139,1,9,142,1,29
"COG3231",7,0,10,11,0,1,4,0,1,8
"COG3232",42,75,53,161,73,93,75,52,60,47
"COG3233",0,0,7,9,32,4,1,14,0,13
"COG3235",19,4,8,67,58,10,36,318,4,274
"COG3236",53,87,82,25,33,34,88,262,38,85
"COG3237",7,3,26,41,235,4,6,65,0,74
"COG3238",204,78,90,108,230,123,109,66,52,126
"COG3239",8456,5054,5961,3543,2130,7585,4061,3350,6455,6649
"COG3240",15,70,130,24,1032,58,36,56,54,64
"COG3241",429,489,400,207,41,464,430,237,442,511
"COG3242",59,8,13,26,130,0,17,32,2,18
"COG3243",917,295,606,1430,6119,690,248,878,169,921
"COG3245",473,357,265,761,127,273,266,404,223,699
"COG3246",2025,2260,1808,2325,1978,3138,2675,715,3372,3159
"COG3247",11,3,27,41,112,7,11,42,2,32
"COG3248",19,11,24,52,160,9,23,387,5,329
"COG3249",470,329,193,559,33,148,302,557,217,891
"COG3250",1886,3835,4090,4770,1584,3666,2937,1945,2591,5576
"COG3251",2,1,0,9,164,2,1,9,2,5
"COG3252",140,176,145,91,1,143,149,59,175,258
"COG3253",250,410,174,1148,1,68,1407,77,177,118
"COG3254",234,214,206,240,112,203,336,48,287,147
"COG3255",250,352,283,130,324,416,278,156,341,313
"COG3256",9,87,17,50,1115,18,12,105,3,16
"COG3257",133,134,124,195,620,277,35,165,29,278
"COG3258",67,39,25,50,340,62,43,37,27,91
"COG3259",0,9,2,3,0,5,2,4,0,0
"COG3261",0,0,0,0,0,2,0,0,0,1
"COG3263",476,654,496,2753,1441,369,2043,983,191,809
"COG3264",789,1510,1938,1623,3674,1521,1290,1604,1191,1838
"COG3265",190,142,175,323,487,222,112,274,191,309
"COG3266",31,13,5,65,3,0,17,82,2,37
"COG3267",422,555,751,929,219,246,688,1295,401,2197
"COG3268",1985,2721,2212,1196,373,2850,2640,709,1782,2707
"COG3269",1,28,163,4,0,17,58,5,21,3
"COG3270",7,0,2,59,13,0,1,30,1,8
"COG3271",12,0,14,28,10,7,15,144,4,9
"COG3272",329,312,420,485,38,114,334,372,218,167
"COG3273",104,106,46,380,0,0,211,5,101,29
"COG3274",1,0,0,0,0,1,0,4,0,3
"COG3275",77,81,308,437,2394,112,107,607,38,336
"COG3276",1671,2283,2211,3569,53,1737,3979,883,2730,1873
"COG3277",2,6,1,0,0,0,3,0,1,0
"COG3278",326,287,472,611,4069,918,525,1191,217,1268
"COG3279",341,144,480,602,4407,197,254,1346,108,1336
"COG3280",0,0,44,16,7,4,0,7,0,0
"COG3281",7,14,98,31,14,3,2,38,2,36
"COG3283",27,0,17,175,488,21,68,678,11,772
"COG3284",259,473,446,163,1103,740,166,532,13,901
"COG3285",23,8,225,61,280,16,27,51,19,36
"COG3287",39,23,54,133,241,29,111,729,16,1059
"COG3288",8985,9227,9791,6844,2812,9457,8689,3903,10566,8284
"COG3290",69,24,86,518,231,40,2,112,15,19
"COG3291",3557,9447,10739,7617,5035,6079,2462,3059,5374,5719
"COG3292",594,2245,1883,2665,1766,1373,2383,4956,1422,6947
"COG3293",237,47,393,679,2239,76,195,808,73,1172
"COG3294",0,0,0,9,0,0,0,0,0,0
"COG3295",21,8,11,117,325,13,76,489,6,124
"COG3296",76,98,63,96,267,46,26,189,27,154
"COG3297",178,57,98,341,165,158,164,587,141,955
"COG3298",270,234,186,858,263,51,104,66,111,98
"COG3299",3,1,7,6,106,0,9,90,0,25
"COG3300",74,19,104,466,3168,44,162,1653,33,1291
"COG3301",16,22,9,12,0,2,3,0,37,0
"COG3302",356,292,152,6,499,449,192,36,108,428
"COG3303",0,0,1,0,504,7,0,3,0,1
"COG3304",44,66,72,19,3,35,44,278,13,30
"COG3305",0,0,0,0,0,0,0,35,0,0
"COG3306",1123,658,393,76,1131,1024,532,8381,1090,1917
"COG3307",2220,1062,1194,805,1317,1142,609,2178,1747,1677
"COG3308",24,5,6,50,32,6,11,185,4,216
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3310",33,60,17,99,95,30,43,245,6,361
"COG3311",99,31,51,239,18,29,14,303,44,110
"COG3312",110,37,19,86,63,16,77,228,12,207
"COG3313",366,299,270,278,92,646,357,353,282,548
"COG3314",48,9,22,348,97,29,27,262,26,32
"COG3315",613,412,201,450,805,195,380,118,414,244
"COG3316",378,20,118,246,1225,25,47,62,32,439
"COG3317",1129,743,622,846,149,1359,909,565,587,1293
"COG3318",121,354,257,650,93,66,389,84,346,47
"COG3319",22,43,25,100,2105,26,62,57,21,17
"COG3320",68,392,129,228,40,83,98,168,127,131
"COG3321",1105,1657,1939,2716,12733,1595,682,1098,1005,1347
"COG3322",11,1,16,59,790,11,11,158,3,10
"COG3323",256,572,684,121,605,779,258,145,273,374
"COG3324",37,5,79,286,223,25,31,318,15,342
"COG3325",223,596,622,513,63,492,288,450,286,445
"COG3326",11,4,7,47,99,7,31,216,4,60
"COG3327",30,49,63,146,739,28,36,18,17,53
"COG3328",160,91,612,755,2384,151,178,1101,95,518
"COG3329",2184,565,983,263,178,1371,1543,447,1314,1223
"COG3330",2095,280,863,6,3,976,18,618,1382,1055
"COG3331",9,5,0,4,19,2,3,556,0,2
"COG3332",849,442,346,431,551,308,542,411,511,667
"COG3333",6953,5629,5399,8543,15125,4303,2973,3412,2733,5579
"COG3334",122,42,40,22,1179,9,46,20,49,39
"COG3335",171,138,237,1163,2049,68,168,1090,90,661
"COG3336",554,528,667,667,14,651,961,455,742,819
"COG3338",40,41,33,5,130,63,38,68,58,27
"COG3339",562,122,416,60,250,277,56,247,524,224
"COG3340",1969,1460,1891,699,52,1723,1095,337,1872,1379
"COG3341",14,128,138,32,160,69,20,23,25,41
"COG3342",374,935,1007,2140,2247,452,732,487,556,615
"COG3344",448,244,457,2006,2314,181,598,6224,320,5187
"COG3345",104,68,91,264,165,93,97,344,81,729
"COG3346",2320,2072,2211,867,1170,3725,2697,1182,1300,2097
"COG3347",2642,2750,2577,4646,629,2993,2725,1344,3546,2414
"COG3349",5784,1983,3372,269,51,3068,466,3119,4497,3242
"COG3350",3,2,5,7,14,5,7,7,2,0
"COG3354",0,2,0,0,0,4,0,0,2,2
"COG3356",239,568,270,2700,0,4,2469,100,143,35
"COG3357",3,0,2,0,0,0,0,0,0,0
"COG3358",49,208,431,341,651,229,179,26,109,47
"COG3359",35,4,27,43,3,20,37,17,21,13
"COG3360",3,3,8,11,54,10,3,69,1,1
"COG3361",97,256,262,74,16,275,132,39,228,316
"COG3363",2,1,0,7,0,0,32,0,4,0
"COG3364",0,0,1,0,0,0,15,1,4,0
"COG3365",0,0,0,1,0,0,11,0,3,0
"COG3367",916,1184,1235,1984,1385,1055,984,864,1036,1051
"COG3369",30,33,5,116,5,1,14,5,4,16
"COG3371",0,0,0,7,0,0,16,0,0,0
"COG3372",51,28,29,569,0,8,11,6,65,8
"COG3375",4,8,24,110,1,3,46,4,5,5
"COG3376",1,9,22,1,0,14,0,0,0,0
"COG3377",0,0,1,0,0,1,0,0,0,1
"COG3378",1612,1915,583,645,11489,947,840,16011,604,1580
"COG3379",7,19,18,118,2,38,56,22,26,6
"COG3380",1974,1581,2272,113,1268,3223,2283,975,1044,1461
"COG3381",89,105,138,360,710,47,71,41,69,86
"COG3382",35,10,23,62,12,5,5,7,7,11
"COG3383",6489,8117,6136,11215,4264,6981,5145,980,3864,7887
"COG3384",321,1408,1630,1990,1577,360,402,560,573,1141
"COG3385",124,56,187,1256,866,98,314,1955,83,869
"COG3386",5390,4403,4139,6060,4349,4612,4834,1635,4906,4076
"COG3387",323,178,423,315,3111,436,150,268,195,642
"COG3388",0,0,0,2,0,0,10,0,2,0
"COG3389",152,942,896,344,0,422,171,62,302,537
"COG3390",103,695,787,265,0,222,154,34,216,337
"COG3391",4958,3132,3070,14501,2487,1770,9018,1267,4180,2279
"COG3392",151,350,205,523,455,260,314,518,243,249
"COG3393",23,1,10,41,4,21,1,5,7,7
"COG3394",249,361,263,528,238,363,226,55,303,333
"COG3395",3013,445,1303,242,1297,1501,163,724,1816,1214
"COG3396",1174,1792,1525,3118,1877,1161,1045,339,1033,1348
"COG3397",30,26,72,141,1,10,33,94,69,57
"COG3398",307,1565,1354,994,0,416,2151,140,291,684
"COG3399",0,0,2,0,2,0,0,8,0,0
"COG3400",323,611,531,2,0,842,492,435,602,506
"COG3401",5,101,124,73,0,2,110,87,71,85
"COG3402",11,2,26,6,23,7,0,14,2,7
"COG3403",6,3,15,53,634,6,15,123,8,161
"COG3404",418,1557,1875,1083,5,746,867,67,959,513
"COG3405",9,1,9,86,5,3,54,206,3,484
"COG3407",394,723,719,314,244,861,412,77,441,518
"COG3408",81,87,297,776,1238,92,42,35,213,48
"COG3409",1514,1419,1529,423,837,2433,1678,3801,1180,1764
"COG3410",8,14,30,43,21,41,28,91,5,10
"COG3411",347,404,664,634,128,229,253,309,289,266
"COG3412",5,0,17,8,0,0,2,1,10,0
"COG3413",25,84,94,61,0,96,30,9,37,77
"COG3414",0,0,1,2,1,0,0,1,0,2
"COG3415",57,31,50,224,945,19,63,317,21,221
"COG3417",15,31,32,108,13,22,31,29,56,29
"COG3418",0,3,3,2,3,1,1,41,0,0
"COG3419",2358,3405,4582,2099,309,4026,3642,3583,4169,3856
"COG3420",25,43,474,138,1066,21,34,65,104,9
"COG3421",26,59,40,9,32,109,40,119,38,20
"COG3422",46,43,12,9,75,62,24,109,8,74
"COG3423",0,0,2,15,19,4,9,27,1,2
"COG3424",171,111,178,325,673,247,84,108,94,177
"COG3425",1131,2662,2342,2872,89,1001,2412,209,975,1102
"COG3426",0,0,2,1,0,0,0,1,0,0
"COG3427",1165,1163,1028,2358,550,549,1005,150,1053,640
"COG3428",107,27,147,208,169,131,62,471,34,837
"COG3429",2023,301,1009,10,7,1243,24,694,1625,777
"COG3431",36,101,50,5,3,123,2,276,0,76
"COG3433",0,0,1,1,2,0,0,1,0,2
"COG3434",80,13,30,416,63,13,104,820,18,916
"COG3435",309,221,234,409,564,95,379,35,203,127
"COG3436",374,104,497,1681,2814,152,906,5307,256,7789
"COG3437",750,405,633,1858,7337,615,1071,4229,568,5313
"COG3439",43,56,162,226,499,39,63,67,77,30
"COG3440",217,240,361,190,272,367,410,481,339,185
"COG3442",15,23,39,5,0,2,96,7,59,15
"COG3443",2,1,2,3,54,9,1,4,0,10
"COG3444",4,0,0,7,0,0,0,0,0,12
"COG3447",0,0,2,6,34,2,33,82,4,118
"COG3448",1177,1461,1264,1113,682,1562,1670,792,1828,1090
"COG3449",2,0,26,49,919,3,19,105,3,37
"COG3450",338,196,335,197,339,349,134,193,293,292
"COG3451",114,58,628,384,9984,111,152,786,88,917
"COG3452",34,10,38,174,1177,41,91,651,14,18
"COG3453",167,97,154,106,1715,212,113,157,71,656
"COG3454",2221,326,722,31,2617,32,34,75,73,650
"COG3455",64,4,12,63,18,20,16,223,11,23
"COG3456",10,3,16,61,18,9,8,179,8,2
"COG3457",16,3,4,56,194,3,17,4,0,8
"COG3458",164,69,91,863,15,75,159,26,114,67
"COG3459",15,18,73,24,1100,45,16,82,9,41
"COG3460",61,72,59,204,281,99,18,13,47,54
"COG3461",0,2,1,0,29,2,1,4,1,20
"COG3463",321,285,340,761,5,270,189,340,313,159
"COG3464",83,75,377,713,1639,141,403,1025,49,376
"COG3467",229,340,208,1460,204,18,1017,73,130,72
"COG3468",56,101,98,15,704,96,26,19,80,114
"COG3469",3,34,36,1,0,2,11,23,2,0
"COG3470",169,445,342,79,36,876,789,79,489,166
"COG3471",1,5,3,63,8,1,7,83,2,0
"COG3472",25,47,74,71,229,56,254,50,48,243
"COG3473",2705,2860,2348,3660,1421,2167,2724,765,2629,1903
"COG3474",2077,2668,2628,1096,3027,2341,2275,682,2445,2139
"COG3475",18,31,13,53,0,29,30,39,9,12
"COG3476",958,1163,1153,504,605,1591,974,415,1051,1010
"COG3478",28,104,91,138,0,115,153,80,146,97
"COG3479",0,0,4,0,0,1,0,0,0,0
"COG3480",440,541,566,364,5,608,647,287,652,526
"COG3481",138,316,356,676,571,257,734,255,493,244
"COG3482",3,1,11,0,0,1,1,59,1,8
"COG3483",519,1676,1553,1524,1080,788,562,444,768,1239
"COG3484",1782,899,1398,25,1223,127,175,104,1465,980
"COG3485",813,664,922,1188,2520,624,407,593,627,845
"COG3486",4,2,35,25,217,15,16,143,0,1
"COG3487",111,94,119,176,1291,212,183,268,173,92
"COG3488",439,215,294,474,2836,345,371,388,362,180
"COG3489",10,9,25,34,1227,76,56,182,33,15
"COG3490",8,8,25,70,1017,15,57,165,24,11
"COG3491",4517,5616,4804,6505,1276,4820,4065,2888,4733,3771
"COG3492",667,797,664,771,335,793,836,277,713,688
"COG3493",0,1,22,2,47,19,0,35,0,0
"COG3494",1684,2295,2248,1368,1496,2079,2243,653,2523,1059
"COG3495",269,99,130,201,539,123,311,540,197,494
"COG3496",2734,3339,3273,1160,1439,2921,3009,1266,3566,1588
"COG3497",11385,2707,2651,1013,48435,6584,3332,92898,5546,26001
"COG3498",49,13,2,5,87,4,0,21,5,5
"COG3499",40,13,0,5,59,0,0,36,4,3
"COG3500",191,65,75,11,213,70,13,94,151,83
"COG3501",486,102,124,194,476,125,86,1002,152,199
"COG3502",503,583,549,233,623,899,471,697,322,693
"COG3503",127,266,324,660,38,293,255,899,162,634
"COG3504",12,15,98,34,2638,15,21,162,10,39
"COG3505",119,88,549,207,12392,86,67,638,62,494
"COG3506",11,1,4,7,24,3,1,1,0,9
"COG3507",524,842,1068,947,2419,935,416,1270,1129,2057
"COG3508",771,1237,1370,1267,2424,727,760,672,1064,1118
"COG3509",4062,5422,5227,1931,172,5062,3429,637,4162,4123
"COG3510",184,173,182,269,345,178,191,819,231,82
"COG3511",13,12,36,6,131,13,2,12,11,2
"COG3512",7,1,5,2,46,1,3,12,9,2
"COG3513",59,24,65,34,397,44,59,648,41,51
"COG3514",1,1,4,14,20,0,0,6,0,8
"COG3515",120,14,26,83,131,18,29,389,11,44
"COG3516",148,12,16,42,78,11,16,176,22,45
"COG3517",385,46,62,238,198,43,39,398,32,138
"COG3518",22,5,0,47,56,3,5,94,1,11
