"","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8"
"COG2937",1435,781,698,1038,1459,932,869,701,262,942
"COG2938",211,176,231,166,191,276,215,175,499,171
"COG2939",582,623,1103,672,956,942,1164,1095,1981,646
"COG2940",1539,1718,587,1537,2365,631,584,650,2305,447
"COG2941",3231,2544,1175,2408,4318,1016,538,1026,285,1020
"COG2942",454,248,612,196,183,572,424,646,816,342
"COG2943",164,53,216,83,10,185,502,185,3185,408
"COG2944",62,25,18,23,27,25,69,20,271,46
"COG2945",2194,2277,1505,2179,3358,1266,1306,1352,963,870
"COG2946",1,1,12,2,0,6,108,6,0,10
"COG2947",1770,2139,2476,2167,2722,1942,1233,2118,633,2132
"COG2948",38,13,358,78,4,62,156,398,3632,72
"COG2949",22,5,71,26,28,25,22,104,167,160
"COG2951",4500,4467,2920,4502,6856,3835,3834,2914,2462,2644
"COG2954",397,855,390,889,385,464,466,446,83,1725
"COG2956",476,465,1059,311,310,1579,2360,1202,225,612
"COG2957",1496,1739,2067,1540,2812,2495,3691,2431,1413,1298
"COG2958",18,9,3,4,0,18,6,6,0,16
"COG2959",319,114,303,106,249,343,585,307,199,283
"COG2960",111,146,124,136,45,99,151,110,443,196
"COG2961",225,180,133,151,63,109,232,128,895,202
"COG2962",1589,2550,1993,2544,3937,2357,1864,1519,1427,1026
"COG2963",354,181,615,207,68,598,5888,919,1903,957
"COG2964",2,16,184,21,1,292,109,242,2,25
"COG2965",3,0,0,0,0,2,3,0,4,18
"COG2966",65,19,45,49,1,114,263,92,350,153
"COG2967",533,464,881,438,568,1031,1068,935,950,422
"COG2968",207,60,938,46,31,690,590,934,674,170
"COG2969",138,72,157,55,148,282,255,217,68,132
"COG2971",271,293,634,132,144,740,1087,721,324,476
"COG2972",180,77,536,115,131,292,457,563,1121,1662
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",204,117,54,99,131,81,330,39,377,288
"COG2975",383,152,56,181,205,126,78,88,74,92
"COG2976",356,207,306,214,213,441,384,332,71,276
"COG2977",62,111,250,61,66,279,175,264,345,109
"COG2978",418,191,454,144,216,460,472,396,2594,325
"COG2979",4,7,39,12,0,15,20,47,447,62
"COG2980",76,28,89,42,41,323,310,235,6,98
"COG2981",140,84,122,81,55,173,414,227,1114,585
"COG2982",412,161,742,216,200,595,1152,574,4580,386
"COG2983",373,287,236,237,222,207,188,215,552,266
"COG2984",40,34,36,61,43,106,479,21,1734,202
"COG2985",2,4,54,43,0,25,64,63,47,17
"COG2986",1064,1186,2987,1226,343,3712,3991,3175,4117,2683
"COG2987",1043,1383,2940,1430,409,3558,3250,3204,3223,3426
"COG2988",569,1370,42,1510,78,113,289,34,187,3475
"COG2989",273,321,286,351,147,63,280,231,1841,545
"COG2990",0,0,22,1,0,8,1,50,0,0
"COG2991",53,27,12,14,29,20,58,19,1,61
"COG2992",3527,3761,1716,3209,5594,2256,2093,1327,7234,1479
"COG2993",84,117,310,250,111,401,472,481,2302,761
"COG2994",11,12,1,8,32,0,0,0,1020,12
"COG2995",72,31,109,30,2,114,241,98,701,212
"COG2996",138,90,125,80,109,107,209,143,293,243
"COG2998",1003,679,779,716,764,840,937,790,627,539
"COG2999",11,17,1,13,13,9,21,7,2,28
"COG3000",7105,4889,3822,5370,7181,4360,2738,4289,2653,4447
"COG3001",729,1489,919,1695,318,1164,1053,1047,677,2936
"COG3002",74,61,484,111,133,251,93,241,581,101
"COG3004",2536,2900,2343,2987,3461,2020,2296,2223,1743,959
"COG3005",5,20,15,13,16,110,548,3,637,44
"COG3006",2,0,0,2,0,0,0,2,0,8
"COG3007",349,196,111,200,310,191,330,103,244,324
"COG3008",117,43,131,61,13,115,293,139,1362,309
"COG3009",40,27,29,15,13,50,120,19,244,70
"COG3010",158,72,19,49,46,29,15,31,44,155
"COG3011",433,628,333,700,372,537,232,516,570,1695
"COG3012",68,56,112,44,32,97,121,114,333,209
"COG3013",0,0,3,0,0,1,0,0,0,0
"COG3014",71,99,125,52,49,138,126,147,24,239
"COG3015",1,0,4,6,1,9,3,18,23,3
"COG3016",107,66,254,66,67,213,647,226,1947,451
"COG3017",152,45,169,44,109,253,269,163,109,109
"COG3018",332,359,209,341,301,272,547,187,10,404
"COG3019",1504,1048,519,677,1296,401,404,502,974,471
"COG3021",187,196,503,253,379,316,438,583,1931,724
"COG3022",2372,1777,1887,1780,2576,2221,1066,2066,807,2032
"COG3023",2591,3123,2010,2910,3001,1959,2036,1497,6394,2354
"COG3024",126,53,53,76,315,49,51,41,70,88
"COG3025",218,37,93,48,143,119,375,61,1991,267
"COG3026",135,63,79,46,77,167,243,60,145,239
"COG3027",648,1371,793,1118,1764,858,637,663,249,447
"COG3028",143,67,65,39,73,64,177,53,108,151
"COG3029",0,0,248,0,0,192,162,202,16,1
"COG3030",1077,1620,1472,1504,1873,1345,1434,1318,642,757
"COG3031",429,185,275,263,324,449,365,176,326,242
"COG3033",1095,996,79,997,1226,432,1551,102,518,171
"COG3034",239,254,748,248,135,828,629,902,421,304
"COG3036",0,0,1,0,0,0,2,0,0,4
"COG3037",0,1,1,10,0,2,1,7,0,0
"COG3038",1603,1193,273,1052,2603,222,330,254,1510,476
"COG3039",239,448,1009,298,110,1256,6325,3092,532,1009
"COG3040",219,307,167,265,309,135,194,283,268,412
"COG3041",8,0,24,1,2,18,27,37,3,7
"COG3042",0,0,0,0,0,0,25,0,0,0
"COG3043",0,0,1,1,0,27,67,0,106,10
"COG3044",9,27,271,41,43,434,684,525,0,52
"COG3045",56,8,76,9,2,76,137,72,288,67
"COG3046",9320,12267,659,12769,15412,242,461,577,2176,9195
"COG3047",136,89,180,101,71,224,413,257,1560,345
"COG3048",5,0,0,1,0,0,9,0,32,3
"COG3049",62,11,19,24,2,13,61,12,11,73
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,112,9,3,151,312,166,0,0
"COG3053",0,0,1,0,0,1,1,1,0,4
"COG3054",11,0,69,6,14,51,125,64,0,9
"COG3055",119,173,291,95,56,317,184,320,21,291
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",26,8,9,2,0,19,25,6,5,29
"COG3058",0,0,45,1,0,38,40,39,1,8
"COG3059",31,8,15,6,1,43,45,15,9,47
"COG3060",19,7,16,5,1,29,71,6,5,35
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,18,15,0,54,3
"COG3063",157,69,157,34,48,244,406,171,156,247
"COG3064",26,12,20,9,2,52,126,11,21,79
"COG3065",20,15,14,12,0,26,80,4,4,39
"COG3066",39,15,21,11,2,48,127,16,15,97
"COG3067",2363,954,262,1181,2754,216,341,282,96,915
"COG3068",31,14,22,7,0,52,109,16,107,121
"COG3069",53,5,13,25,114,16,6,4,1,57
"COG3070",43,28,40,57,8,35,29,32,443,57
"COG3071",317,149,494,120,246,655,626,533,228,402
"COG3072",54,57,304,67,26,311,496,291,22,487
"COG3073",55,17,37,19,90,70,139,26,16,139
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,5,63,1,0,99,51,80,0,5
"COG3076",23,4,13,3,1,25,84,2,5,33
"COG3077",35,19,39,1,0,4,14,34,29,12
"COG3078",19,0,0,1,0,4,3,1,9,8
"COG3079",180,73,228,71,140,481,423,326,19,193
"COG3080",0,0,184,0,0,190,161,180,12,0
"COG3081",73,23,56,21,15,61,214,27,149,246
"COG3082",9,2,5,2,0,16,36,3,2,17
"COG3083",143,121,437,87,3,591,709,218,43,213
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",40,25,19,6,3,71,245,18,7,91
"COG3086",17,17,16,14,2,26,86,17,26,88
"COG3087",99,47,99,41,67,248,310,199,112,143
"COG3088",1630,1880,1835,1835,2600,2002,1448,1777,541,846
"COG3089",33,10,17,20,23,48,80,14,8,56
"COG3090",1514,988,791,1493,2470,432,501,837,3899,580
"COG3091",34,23,21,12,4,47,102,25,82,82
"COG3092",27,4,9,5,0,27,92,16,10,40
"COG3093",54,29,141,48,26,86,352,177,398,261
"COG3094",12,3,4,7,22,28,116,3,34,36
"COG3095",0,0,0,1,0,1,0,0,0,0
"COG3096",1,1,1,5,2,0,1,2,0,12
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",30,14,19,14,9,33,20,22,54,71
"COG3099",15,0,1,0,0,0,0,1,3,2
"COG3100",56,21,48,12,21,41,66,23,28,37
"COG3101",104,62,33,55,60,37,134,27,117,148
"COG3102",0,0,0,0,1,0,20,0,0,2
"COG3103",88,49,30,23,163,50,161,10,114,130
"COG3104",3603,2025,1770,2446,4653,1758,1176,2212,2645,2753
"COG3105",66,41,30,27,78,30,18,28,35,83
"COG3106",80,20,122,25,4,119,296,77,407,189
"COG3107",707,280,504,233,941,813,885,471,321,558
"COG3108",226,175,68,196,88,17,52,73,615,199
"COG3109",19,10,19,4,1,55,80,14,10,65
"COG3110",0,5,1,0,0,2,12,1,0,21
"COG3111",1,0,2,1,2,1,25,0,0,1
"COG3112",11,4,4,2,1,4,19,1,6,16
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",5,0,1,0,1,0,1,1,2,7
"COG3115",307,139,375,109,206,494,451,414,166,303
"COG3116",19,7,29,11,13,52,82,20,2,52
"COG3117",84,20,88,23,18,150,251,121,14,122
"COG3118",1148,941,657,807,823,663,889,774,1897,932
"COG3119",43529,33972,37353,26648,48311,40921,33138,42173,5700,34003
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,1,73,2,4,41,32,136,28,27
"COG3122",83,25,27,27,27,42,134,19,20,134
"COG3123",168,66,24,109,94,30,68,13,21,972
"COG3124",173,65,183,83,233,175,246,206,222,195
"COG3125",20,12,37,8,2,39,67,31,141,34
"COG3126",21,0,63,9,0,15,57,69,406,20
"COG3127",5387,4224,4240,4632,12060,3840,2978,4882,3374,2525
"COG3128",1157,2021,140,1802,553,204,181,143,24122,2467
"COG3129",47,22,76,17,14,56,192,36,130,116
"COG3130",28,19,12,10,37,24,45,2,48,80
"COG3131",89,53,138,51,7,175,416,192,2821,418
"COG3132",57,14,23,27,5,25,106,15,2,32
"COG3133",307,40,24,82,163,20,17,46,67,83
"COG3134",33,11,45,6,15,126,86,110,143,50
"COG3135",224,124,161,178,63,174,345,155,452,475
"COG3136",0,0,6,6,1,2,6,2,2,12
"COG3137",124,69,209,48,15,226,374,185,178,213
"COG3138",353,214,167,263,260,141,351,135,1344,626
"COG3139",44,26,16,22,41,20,53,4,39,66
"COG3141",26,8,18,8,1,32,68,8,6,49
"COG3142",199,308,339,385,583,487,220,436,360,389
"COG3143",49,16,43,26,14,59,161,31,147,159
"COG3144",135,70,73,78,143,152,453,38,297,368
"COG3145",511,268,480,285,578,510,469,668,939,611
"COG3146",3674,4043,1666,4149,3011,1564,1046,1695,2295,5085
"COG3147",91,24,43,13,34,78,133,46,22,82
"COG3148",87,26,77,31,11,104,332,47,128,236
"COG3149",52,27,34,33,41,74,110,19,31,87
"COG3150",806,349,44,507,688,59,110,41,35,227
"COG3151",453,154,210,155,200,224,137,170,82,164
"COG3152",778,778,983,622,800,1007,827,806,702,833
"COG3153",301,231,396,287,268,335,279,276,1415,249
"COG3154",4,3,4,6,2,17,151,2,113,41
"COG3155",60,57,344,84,58,703,1364,477,296,285
"COG3156",1375,652,324,705,1460,418,434,420,637,574
"COG3157",53,18,50,35,43,13,47,37,45,123
"COG3158",41,5,143,13,5,88,91,205,94,144
"COG3159",1116,388,383,547,822,436,503,402,513,495
"COG3160",49,15,27,16,90,42,139,20,68,138
"COG3161",516,204,161,260,528,486,240,255,108,294
"COG3162",6,0,21,3,0,11,35,21,1,7
"COG3164",1344,936,1035,660,1007,1903,1531,1309,659,1167
"COG3165",186,92,244,60,831,317,325,369,108,151
"COG3166",70,37,92,26,16,147,227,109,95,194
"COG3167",69,32,86,42,20,135,319,122,262,202
"COG3168",59,18,78,17,17,126,256,94,76,127
"COG3169",1,0,31,12,0,7,20,44,37,54
"COG3170",286,170,203,121,126,295,869,144,77,511
"COG3171",0,0,4,2,1,1,6,0,0,23
"COG3172",222,213,174,263,596,194,244,257,91,364
"COG3173",5911,4073,3750,3984,5486,3731,2534,4154,2202,2808
"COG3174",6,26,69,31,2,35,78,96,169,93
"COG3175",3473,2414,1051,2588,4505,1117,737,789,1150,1101
"COG3176",5184,2189,1061,2059,6000,1069,757,1046,3269,1687
"COG3177",206,185,427,259,98,286,1154,468,4340,536
"COG3178",3159,3709,2661,3677,3608,2676,2258,2159,1986,1527
"COG3179",446,302,21,259,336,16,25,14,2224,124
"COG3180",2336,2320,830,1767,3395,652,1203,619,2332,829
"COG3181",6495,3991,6473,3480,7088,4804,4315,5529,6486,1842
"COG3182",392,269,1075,349,40,827,1439,1010,2542,1343
"COG3183",54,58,80,19,67,110,235,67,83,60
"COG3184",14,2,19,4,0,12,92,14,6,25
"COG3185",528,687,1356,571,279,1786,1385,1483,4164,1335
"COG3186",173,330,788,296,150,1494,678,1221,1480,1314
"COG3187",44,20,142,20,4,115,195,111,30,193
"COG3188",6,1,259,7,4,137,100,418,113,75
"COG3189",4,5,10,9,0,4,7,13,29,15
"COG3190",28,8,7,9,5,13,23,5,37,46
"COG3191",886,650,2247,665,616,2073,2238,2250,2081,697
"COG3192",0,0,1,0,0,0,0,6,1,1
"COG3193",335,159,348,136,198,451,297,767,380,205
"COG3194",458,828,1026,520,277,975,831,863,304,465
"COG3195",446,1102,1373,625,354,1141,940,1178,610,515
"COG3196",1,0,0,0,0,2,0,0,0,0
"COG3197",3,5,5,0,0,2,22,6,10,2
"COG3198",24,15,28,18,6,39,93,8,52,116
"COG3199",535,590,1349,443,138,1220,1126,1333,24,1200
"COG3200",5460,5384,3641,4967,4985,3435,3484,3106,2806,2318
"COG3201",936,461,357,594,1184,339,234,473,244,600
"COG3202",1933,760,1037,935,1814,1153,2270,1281,346,687
"COG3203",181,261,63,347,166,101,88,47,1357,258
"COG3204",621,366,299,854,879,531,651,383,11,1544
"COG3205",5,5,15,5,1,22,71,17,170,91
"COG3206",1314,1343,2005,1929,1656,1509,2471,1901,5448,4860
"COG3207",0,1,0,0,0,0,22,3,0,0
"COG3208",35,87,24,92,21,26,19,40,1106,177
"COG3209",250,324,364,968,196,415,961,258,1798,1358
"COG3210",521,853,550,476,774,612,1021,602,848,1728
"COG3211",3525,910,2270,563,1691,2236,1249,2124,2974,1351
"COG3212",0,8,8,1,1,6,12,3,3,28
"COG3213",63,67,108,58,30,592,1130,78,751,175
"COG3214",229,133,545,70,53,407,454,548,1811,157
"COG3215",61,16,16,11,19,21,71,20,41,46
"COG3216",670,1108,236,1165,364,401,425,293,863,1895
"COG3217",826,889,1232,713,616,1376,1127,1276,878,559
"COG3218",9,11,74,12,0,40,49,85,650,42
"COG3219",46,20,34,20,26,88,122,32,20,125
"COG3220",130,45,150,71,44,159,267,113,409,244
"COG3221",6061,2884,4183,3028,5363,3435,2276,3731,5131,4627
"COG3222",611,1057,382,1230,487,285,518,394,1033,2463
"COG3223",60,76,13,74,69,100,88,16,17,50
"COG3224",6,11,23,21,3,22,28,54,77,151
"COG3225",2278,1998,4256,1866,1900,4294,3625,4323,3004,2574
"COG3226",26,18,6,35,17,1,11,4,3,25
"COG3227",203,90,398,174,114,370,692,522,94,1009
"COG3228",178,120,245,89,2,276,293,375,230,590
"COG3230",1,7,17,15,3,21,32,12,136,63
"COG3231",6,3,13,7,19,7,9,18,0,0
"COG3232",85,43,128,54,33,200,114,153,70,67
"COG3233",10,7,9,4,0,1,10,7,32,4
"COG3235",28,20,19,11,8,59,109,18,90,153
"COG3236",80,53,19,72,41,38,69,23,33,67
"COG3237",17,4,49,18,0,23,58,44,242,35
"COG3238",98,106,126,119,32,118,87,178,224,155
"COG3239",7356,7885,2908,8108,5354,3392,2035,3196,2135,8075
"COG3240",66,48,25,92,15,16,35,18,1046,53
"COG3241",323,284,184,329,604,148,165,283,41,489
"COG3242",14,4,8,3,4,11,40,14,131,14
"COG3243",871,515,1938,726,662,4599,5211,1822,6107,767
"COG3245",601,282,538,225,387,737,556,584,124,294
"COG3246",3557,2635,3239,2730,1996,3475,2744,2945,3009,1589
"COG3247",30,13,23,10,1,5,22,65,109,15
"COG3248",86,7,44,21,8,23,78,15,158,152
"COG3249",422,218,375,192,275,524,325,363,33,336
"COG3250",2352,2576,5929,2960,4353,6309,7076,6787,1577,2852
"COG3251",2,2,3,5,0,0,2,2,168,5
"COG3252",291,172,103,133,91,174,201,92,1,144
"COG3253",140,99,1291,23,8,1024,551,1185,1,75
"COG3254",212,203,226,131,195,159,199,218,111,91
"COG3255",431,338,127,350,448,136,96,135,324,173
"COG3256",15,37,53,86,4,123,503,37,1127,132
"COG3257",170,170,105,144,88,70,71,215,615,136
"COG3258",48,37,46,51,48,47,79,59,336,85
"COG3259",2,3,5,39,5,1,25,8,0,62
"COG3261",0,3,0,6,1,2,898,0,0,0
"COG3263",362,125,3738,87,38,2753,1460,2974,1439,452
"COG3264",1170,1083,1627,1090,988,1662,2121,1950,3656,2038
"COG3265",170,157,333,162,239,429,309,406,487,190
"COG3266",28,1,29,13,8,10,30,5,2,90
"COG3267",491,463,820,471,367,775,1349,757,220,853
"COG3268",3636,1951,1233,2193,3970,1330,1144,1332,374,1629
"COG3269",6,49,3,23,0,4,58,5,0,80
"COG3270",32,7,0,8,0,4,113,2,13,35
"COG3271",32,8,6,10,24,4,95,3,10,68
"COG3272",183,126,300,135,8,97,171,562,37,499
"COG3273",34,21,313,1,1,281,256,374,0,10
"COG3274",0,3,4,0,0,0,0,3,0,2
"COG3275",176,81,873,115,213,566,480,1011,2397,2066
"COG3276",1791,2362,5593,1698,1276,5102,4863,5495,76,1756
"COG3277",1,1,0,0,0,0,4,0,0,0
"COG3278",631,549,1055,809,425,890,1297,995,4053,1181
"COG3279",324,146,1228,234,464,701,890,1385,4393,1707
"COG3280",2,0,79,27,0,7,42,163,7,7
"COG3281",36,7,225,34,2,50,37,400,13,36
"COG3283",80,20,41,13,14,111,249,22,489,146
"COG3284",525,1093,297,285,251,147,427,277,1100,252
"COG3285",22,19,549,54,6,140,139,650,279,18
"COG3287",68,49,232,66,7,207,288,205,238,281
"COG3288",10065,9536,6792,10219,9149,7224,6435,6626,2791,8465
"COG3290",59,100,506,79,33,438,291,253,236,83
"COG3291",3548,4745,7894,5868,2077,10242,9596,8582,5046,20306
"COG3292",1435,1538,4570,1646,1839,4831,5225,4231,2640,5304
"COG3293",311,105,922,305,143,427,2685,1206,2241,622
"COG3294",0,0,6,1,0,3,13,16,0,0
"COG3295",49,19,49,13,9,63,99,22,328,127
"COG3296",51,46,86,16,9,91,79,161,259,140
"COG3297",226,137,163,138,227,183,325,178,164,279
"COG3298",160,134,629,63,59,682,693,745,260,139
"COG3299",1,0,1,0,3,1,3,1,107,2
"COG3300",178,63,273,91,14,233,730,161,3178,558
"COG3301",2,18,11,0,0,16,101,11,0,6
"COG3302",326,181,18,186,171,32,19,18,496,289
"COG3303",0,1,0,25,0,21,346,0,510,16
"COG3304",50,26,28,22,28,12,33,41,4,110
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",512,2604,44,2355,744,53,144,39,1131,646
"COG3307",960,1172,641,1419,707,938,790,630,1322,3627
"COG3308",43,7,20,6,6,23,74,12,32,51
"COG3309",0,0,12,0,0,0,1,5,0,0
"COG3310",82,23,25,40,33,43,135,20,93,99
"COG3311",52,76,148,41,31,244,194,236,18,111
"COG3312",51,11,53,15,22,81,114,43,63,98
"COG3313",828,289,168,474,716,185,111,230,95,290
"COG3314",73,11,215,15,29,254,227,296,102,36
"COG3315",470,153,451,184,311,868,600,362,809,201
"COG3316",317,40,427,36,115,286,1005,639,1832,94
"COG3317",2158,748,539,796,1669,893,465,660,147,612
"COG3318",101,202,802,147,182,491,1312,688,91,208
"COG3319",24,13,74,158,3,28,65,72,2104,544
"COG3320",86,141,217,90,21,179,302,218,40,475
"COG3321",1155,1043,2658,1475,540,2552,1925,2442,12743,2921
"COG3322",14,4,14,21,1,10,42,28,783,53
"COG3323",279,271,234,429,733,166,94,189,391,641
"COG3324",98,60,285,75,61,159,267,298,221,193
"COG3325",337,314,368,257,334,527,487,377,65,850
"COG3326",14,12,35,11,0,33,60,20,99,98
"COG3327",30,23,167,23,1,176,206,181,744,39
"COG3328",178,267,1227,365,191,821,8232,2275,2382,1108
"COG3329",1086,1794,89,2191,800,21,37,321,182,2996
"COG3330",720,1481,3,1658,174,2,4,1,3,2910
"COG3331",4,0,2,1,0,7,1,2,20,3
"COG3332",758,411,292,493,778,662,832,315,547,329
"COG3333",10328,6740,9290,5556,15092,7243,6444,7927,15156,2843
"COG3334",33,27,47,20,8,17,21,55,1183,75
"COG3335",264,144,701,332,206,281,3660,1096,1388,291
"COG3336",741,715,676,678,586,518,483,994,14,223
"COG3338",42,40,26,34,64,51,77,13,127,71
"COG3339",186,509,107,707,345,77,112,97,256,955
"COG3340",1618,1478,467,1998,1376,586,446,703,53,2339
"COG3341",15,43,75,62,19,41,13,121,158,93
"COG3342",427,605,2116,369,257,2191,2203,2263,2241,841
"COG3344",995,624,795,776,169,1344,3794,1002,2326,2606
"COG3345",185,103,228,77,81,150,540,312,163,265
"COG3346",2986,3098,711,3211,4566,887,682,745,1161,1403
"COG3347",2481,2657,4659,1800,1713,4499,3491,4169,627,1218
"COG3349",2265,5064,188,5368,746,104,127,209,47,8914
"COG3350",1,10,39,7,1,24,70,31,12,12
"COG3354",0,0,0,3,0,0,0,0,0,5
"COG3356",140,87,3356,51,1,2658,1306,3255,0,107
"COG3357",12,0,0,4,0,0,10,0,0,0
"COG3358",68,107,404,191,82,370,311,437,647,239
"COG3359",12,51,37,63,19,28,135,52,3,84
"COG3360",3,5,9,8,0,375,405,12,56,48
"COG3361",128,119,101,106,49,139,66,156,26,725
"COG3363",0,0,1,0,0,1,1,4,0,0
"COG3364",0,0,1,0,0,1,74,0,0,0
"COG3365",0,0,4,0,0,0,19,2,0,0
"COG3367",746,1012,2143,789,1267,2373,2665,2179,1382,877
"COG3369",22,3,92,1,42,54,34,121,5,15
"COG3371",0,0,22,0,0,7,22,15,0,0
"COG3372",10,8,375,22,10,451,283,537,0,15
"COG3375",8,9,112,5,5,90,83,112,1,9
"COG3376",1,1,3,3,0,3,0,0,0,1
"COG3377",0,3,2,3,2,4,2,0,0,2
"COG3378",1175,1438,496,1373,1437,607,1840,749,11513,531
"COG3379",14,19,143,21,3,245,1369,213,3,111
"COG3380",1915,3132,99,3174,3591,58,90,97,1274,2291
"COG3381",195,141,382,25,87,430,524,312,712,25
"COG3382",5,23,52,13,8,87,136,77,13,10
"COG3383",7542,6279,10706,2916,3109,11205,11920,8909,4274,1887
"COG3384",392,615,1711,508,47,2019,1065,2133,1578,1599
"COG3385",580,222,719,237,158,589,3907,803,878,504
"COG3386",4836,4060,6313,3417,4844,5833,5413,6317,4358,3225
"COG3387",534,345,686,464,1972,286,645,905,3101,131
"COG3388",0,0,0,0,0,1,5,0,0,0
"COG3389",299,359,309,362,4,454,138,338,0,1070
"COG3390",160,238,275,199,0,372,187,274,0,523
"COG3391",2263,1911,14393,2305,1984,12112,11435,15080,2503,2268
"COG3392",119,246,473,390,212,431,204,450,457,281
"COG3393",20,6,46,30,7,48,38,29,4,22
"COG3394",188,239,438,197,384,533,608,509,238,107
"COG3395",1041,2403,184,2302,383,146,207,226,1315,3496
"COG3396",1116,880,2668,914,277,2869,1765,2889,1881,2323
"COG3397",64,80,35,37,15,59,41,23,1,100
"COG3398",374,428,824,281,2,789,342,1059,0,1086
"COG3399",0,0,1,0,0,1,1,1,2,11
"COG3400",730,866,2,672,526,16,5,1,0,106
"COG3401",1,31,42,25,9,109,177,46,0,149
"COG3402",13,11,53,9,34,8,16,70,23,7
"COG3403",22,12,118,11,2,49,120,84,633,31
"COG3404",268,684,1189,710,253,1704,2534,1343,5,1573
"COG3405",29,18,36,14,1,56,115,27,5,70
"COG3407",371,430,352,490,1115,346,207,500,237,426
"COG3408",155,204,895,155,32,336,399,1404,1243,336
"COG3409",2353,2255,514,2346,1599,322,362,660,823,445
"COG3410",1,31,20,47,23,10,230,19,20,86
"COG3411",233,599,627,470,180,686,461,661,128,317
"COG3412",0,12,2,2,44,4,7,14,0,3
"COG3413",54,85,60,75,0,72,29,40,0,88
"COG3414",4,0,2,1,0,0,2,3,1,2
"COG3415",75,47,154,43,78,75,822,227,944,173
"COG3417",36,44,72,50,43,65,89,66,12,148
"COG3418",2,2,5,3,0,1,13,1,3,17
"COG3419",1787,2311,937,3535,1508,2882,3442,1342,310,1812
"COG3420",43,119,167,92,5,324,285,200,1062,122
"COG3421",35,55,63,142,13,18,54,25,32,151
"COG3422",158,50,36,58,129,13,17,45,74,27
"COG3423",0,1,0,1,1,0,3,4,27,12
"COG3424",257,148,493,138,343,285,218,642,673,382
"COG3425",721,786,3278,757,582,2870,1504,3161,91,1371
"COG3426",0,0,24,0,0,0,12,14,0,1
"COG3427",670,855,2383,476,484,1712,1578,2180,541,483
"COG3428",154,117,319,93,226,178,296,354,169,175
"COG3429",657,1514,17,2027,133,4,11,56,7,3342
"COG3431",76,30,2,8,14,1,4,0,3,81
"COG3433",0,0,1,5,0,0,0,2,2,0
"COG3434",198,62,85,49,23,254,657,60,65,410
"COG3435",237,211,444,127,75,245,277,519,559,206
"COG3436",753,485,1557,887,160,979,5544,1048,1887,1715
"COG3437",1190,712,698,728,789,1083,2815,644,7342,2721
"COG3439",31,61,243,78,40,134,183,245,496,141
"COG3440",184,251,211,461,252,247,463,254,276,762
"COG3442",17,25,10,6,0,1,5,26,0,9
"COG3443",0,1,6,0,0,1,8,7,53,4
"COG3444",5,0,1,0,0,7,1,8,0,1
"COG3447",0,4,3,29,0,51,79,4,53,133
"COG3448",1362,1417,1137,1485,2021,852,960,1009,700,1893
"COG3449",2,4,41,31,0,46,146,65,917,46
"COG3450",155,370,228,466,55,174,344,232,344,1155
"COG3451",196,100,1825,315,89,618,1271,1976,9960,372
"COG3452",61,20,62,50,2,58,137,66,1169,322
"COG3453",252,105,146,148,251,50,88,143,1699,218
"COG3454",3648,83,110,49,3260,15,42,78,2614,170
"COG3455",71,17,27,27,63,11,62,8,29,126
"COG3456",5,12,52,11,1,18,60,72,20,120
"COG3457",34,2,49,6,6,41,191,132,193,24
"COG3458",63,119,717,73,86,380,324,891,15,164
"COG3459",82,11,212,48,222,44,213,237,1115,49
"COG3460",63,47,162,50,24,149,131,177,280,172
"COG3461",14,3,0,10,0,0,7,1,29,4
"COG3463",243,250,591,180,64,633,516,628,5,382
"COG3464",118,403,474,259,133,314,4241,567,1623,1053
"COG3467",104,142,1773,46,7,1344,1587,1716,206,66
"COG3468",94,119,84,135,54,16,79,61,704,95
