"","X142_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8"
"COG3104",3063,2373,6851,1990,2970,4605,2434,2697,3892,3023
"COG3105",15,76,146,29,17,68,24,87,174,63
"COG3106",23,7,86,36,278,6,7,90,599,1551
"COG3107",283,445,946,324,602,975,220,509,823,2003
"COG3108",85,240,444,170,163,89,193,250,765,97
"COG3109",6,6,3,13,97,0,11,27,11,472
"COG3110",3,3,0,1,0,2,0,4,0,20
"COG3111",1,1,1,0,1,0,1,0,0,0
"COG3112",0,0,0,2,2,0,1,10,0,268
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",1,0,0,1,0,3,0,4,0,11
"COG3115",112,184,460,120,326,207,84,266,375,1183
"COG3116",10,12,17,16,62,12,6,32,25,260
"COG3117",42,23,87,26,133,15,20,55,48,627
"COG3118",939,1057,1126,904,941,537,543,655,1748,1171
"COG3119",26852,22833,49047,33648,33908,47984,31224,23192,4361,32786
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",63,7,213,2,3,4,0,20,561,126
"COG3122",35,48,80,27,90,30,5,51,185,368
"COG3123",44,90,245,60,114,95,56,65,38,535
"COG3124",77,132,696,65,175,239,55,126,246,632
"COG3125",33,12,9,6,76,0,1,26,121,70
"COG3126",42,4,15,0,4,1,0,13,342,92
"COG3127",4029,5148,3800,4206,3986,12403,4182,5642,3259,5030
"COG3128",496,1982,570,2007,1600,626,1622,1927,24519,549
"COG3129",20,23,761,20,211,17,36,44,85,105
"COG3130",8,9,29,13,37,40,15,17,112,214
"COG3131",175,48,33,99,433,10,11,250,3089,2023
"COG3132",24,6,13,10,85,5,3,7,8,32
"COG3133",69,84,181,38,115,158,84,130,13,69
"COG3134",19,5,72,11,6,9,9,14,224,56
"COG3135",172,289,69,140,352,60,101,358,591,1656
"COG3136",4,7,1,0,0,0,0,3,3,7
"COG3137",72,30,103,64,313,15,42,121,772,1280
"COG3138",173,309,327,224,343,254,248,317,1479,1408
"COG3139",11,47,66,17,53,31,19,65,67,212
"COG3141",4,3,14,8,68,0,1,29,4,404
"COG3142",579,232,1573,328,443,622,372,251,65,188
"COG3143",21,6,9,17,114,13,1,52,319,717
"COG3144",51,70,116,60,352,144,41,149,588,1418
"COG3145",383,594,2392,390,671,908,670,554,3036,1129
"COG3146",1792,3092,2304,2603,2028,2902,4375,4306,2231,2137
"COG3147",21,9,93,21,111,42,16,53,104,511
"COG3148",29,46,47,32,300,7,34,135,63,1505
"COG3149",20,19,29,33,67,47,9,44,29,508
"COG3150",253,566,1051,402,399,717,414,580,176,759
"COG3151",158,230,908,162,297,199,182,266,167,530
"COG3152",1009,595,1085,744,933,808,646,841,1350,623
"COG3153",186,299,396,239,190,296,286,209,1610,260
"COG3154",3,3,3,6,1,1,0,9,44,645
"COG3155",173,78,63,79,233,68,62,250,22,1371
"COG3156",719,794,1372,647,768,1458,560,925,1274,1238
"COG3157",21,28,15,25,15,51,15,34,88,81
"COG3158",142,67,167,20,59,5,8,53,650,271
"COG3159",366,585,1264,421,605,795,461,766,313,1033
"COG3160",20,10,71,25,122,92,2,37,194,607
"COG3161",171,349,965,214,308,499,229,342,190,852
"COG3162",2,1,1,0,2,0,0,3,1,10
"COG3164",919,1061,3399,910,1725,1021,730,1273,1505,4963
"COG3165",70,140,261,77,200,829,62,129,227,758
"COG3166",50,35,186,54,78,10,13,61,229,683
"COG3167",48,40,200,43,144,25,15,58,301,708
"COG3168",45,26,148,28,103,14,13,35,211,533
"COG3169",12,3,4,0,14,0,1,16,126,31
"COG3170",113,79,239,176,593,107,158,323,961,2250
"COG3171",1,0,5,0,0,0,0,5,4,12
"COG3172",422,305,1294,214,381,657,259,315,28,145
"COG3173",4141,3945,5118,4054,4326,5488,4211,3974,4253,4055
"COG3174",25,27,6,36,25,3,8,38,510,122
"COG3175",1862,2503,2254,2495,2073,4495,2382,2610,1207,1574
"COG3176",1609,1616,2453,1509,1584,5926,2284,2010,2731,2448
"COG3177",304,112,353,192,279,107,111,302,4019,2985
"COG3178",3695,4454,3153,3777,3333,3651,3345,4079,2098,1678
"COG3179",167,467,1264,286,114,306,215,124,1510,66
"COG3180",1858,2580,1032,2316,1764,3492,2076,2222,1119,608
"COG3181",3379,4728,4138,3987,3366,7078,3783,4535,2807,3321
"COG3182",405,72,83,202,807,34,179,522,4853,4910
"COG3183",57,53,49,48,88,76,64,39,167,101
"COG3184",2,1,3,0,101,0,0,16,61,452
"COG3185",1162,612,2429,723,868,283,659,790,1730,1724
"COG3186",1209,269,1388,447,729,201,356,279,1393,1530
"COG3187",37,17,34,22,147,4,7,60,155,207
"COG3188",172,20,527,6,6,8,3,55,2218,432
"COG3189",11,3,0,11,8,0,0,11,143,26
"COG3190",5,5,3,4,2,10,6,21,97,318
"COG3191",950,699,862,755,809,622,720,617,2386,2696
"COG3192",0,0,0,0,0,0,0,0,67,3
"COG3193",324,321,655,242,199,276,260,343,247,608
"COG3194",706,812,789,867,764,281,718,605,171,494
"COG3195",964,1053,1281,1098,823,374,911,783,515,605
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3197",4,1,8,1,2,0,5,9,5,14
"COG3198",7,6,34,16,96,4,4,32,117,358
"COG3199",1175,231,295,542,993,137,580,423,390,1649
"COG3200",5159,5142,2209,5401,5089,4942,4888,4989,3197,3471
"COG3201",823,641,2307,497,873,1208,651,704,146,755
"COG3202",1315,917,2425,728,1028,1841,900,1000,469,889
"COG3203",247,201,572,247,286,156,210,208,35,136
"COG3204",1998,541,1174,385,1274,852,645,1363,287,719
"COG3205",13,6,5,16,57,4,1,46,467,271
"COG3206",2358,1565,4097,1378,1968,1616,1328,2099,6068,5163
"COG3207",2,0,0,0,3,0,0,1,0,1
"COG3208",106,174,55,91,143,18,128,181,23,247
"COG3209",185,90,94,296,705,185,259,361,1450,4927
"COG3210",543,624,343,904,660,814,632,475,795,633
"COG3211",3690,844,1069,871,2068,1701,846,750,2509,4665
"COG3212",6,2,2,2,2,0,0,13,188,20
"COG3213",70,42,222,76,31,20,60,70,685,1272
"COG3214",215,81,172,146,178,49,159,226,1341,623
"COG3215",19,16,79,14,12,10,14,20,154,34
"COG3216",637,1266,1035,1148,863,358,1279,1088,676,921
"COG3217",985,1172,1490,909,1055,635,777,858,405,915
"COG3218",33,6,21,5,9,2,15,19,127,72
"COG3219",20,4,13,21,137,27,1,43,268,686
"COG3220",97,23,217,45,255,52,29,106,672,879
"COG3221",4254,2823,1821,2846,2774,5562,3019,2492,3419,3215
"COG3222",793,1199,851,1162,748,477,1164,996,1004,541
"COG3223",40,35,17,72,45,54,82,32,4,21
"COG3224",36,3,45,13,12,1,38,62,183,1169
"COG3225",2221,1542,2680,1982,1629,1925,1770,1825,2133,4260
"COG3226",3,2,13,22,9,15,7,35,209,27
"COG3227",85,83,411,90,235,113,95,125,95,379
"COG3228",118,66,77,120,116,5,104,21,246,157
"COG3230",5,3,1,8,8,0,0,17,36,466
"COG3231",6,7,7,5,0,24,1,35,1,19
"COG3232",59,47,166,51,58,28,51,40,49,87
"COG3233",2,3,1,13,3,0,0,9,211,11
"COG3235",17,3,7,14,95,6,8,40,27,565
"COG3236",74,84,254,49,88,63,71,113,40,473
"COG3237",26,11,6,8,65,0,1,17,236,338
"COG3238",81,118,246,121,108,29,110,153,249,109
"COG3239",5794,8510,6789,8054,6679,5361,8350,7654,4019,3407
"COG3240",117,51,58,46,99,8,76,10,8,77
"COG3241",400,246,528,305,448,591,236,357,112,727
"COG3242",12,4,10,5,4,2,12,10,8,23
"COG3243",628,612,1121,496,338,645,588,1064,6479,3854
"COG3245",304,272,638,329,369,387,275,267,367,1025
"COG3246",2798,3647,3012,2700,3137,1904,2524,3161,1153,2120
"COG3247",28,15,9,22,28,2,7,66,118,48
"COG3248",22,17,65,5,6,3,1,20,51,108
"COG3249",197,304,487,209,405,296,202,331,400,1207
"COG3250",4068,2415,5235,2650,4069,4277,2255,2943,575,8649
"COG3251",0,7,4,1,5,0,2,2,1,5
"COG3252",137,188,102,181,210,99,142,241,126,56
"COG3253",193,34,111,106,177,10,117,71,204,578
"COG3254",194,119,147,197,174,198,148,181,175,136
"COG3255",291,308,547,343,368,427,269,262,465,103
"COG3256",21,16,59,38,55,9,3,38,206,133
"COG3257",108,220,527,185,106,73,193,167,162,138
"COG3258",20,33,61,43,80,40,27,26,67,69
"COG3259",6,3,0,3,6,2,1,4,6,6
"COG3261",0,2,0,1,1,4,1,0,0,0
"COG3263",491,164,251,116,432,46,140,176,2389,979
"COG3264",1906,818,3304,1057,1414,1023,1279,1042,5001,3538
"COG3265",190,186,497,177,329,226,140,214,642,625
"COG3266",3,6,28,1,4,12,0,25,161,67
"COG3267",695,366,621,460,1064,368,276,723,862,2934
"COG3268",2182,1949,3634,1924,2336,4065,1998,2406,1525,1226
"COG3269",168,0,0,45,15,0,69,7,0,3
"COG3270",0,0,0,2,0,0,0,0,0,3
"COG3271",12,12,59,11,5,18,2,21,36,44
"COG3272",412,35,152,105,195,10,145,67,511,126
"COG3273",51,13,3,18,54,0,29,3,0,487
"COG3274",2,0,2,1,1,0,0,0,0,15
"COG3275",359,191,1679,93,414,204,52,402,1049,1623
"COG3276",3280,1342,1528,2399,2323,1277,2127,1123,64,2804
"COG3277",5,9,0,1,2,0,2,16,0,0
"COG3278",449,303,1231,567,691,449,550,390,4528,1718
"COG3279",443,340,2626,171,763,513,119,588,4067,2893
"COG3280",50,7,2,0,19,0,2,71,269,124
"COG3281",67,10,29,4,27,2,4,35,354,101
"COG3283",22,4,14,26,264,7,9,63,130,1197
"COG3284",413,439,1756,964,860,259,788,293,1037,590
"COG3285",249,19,2,10,57,10,2,201,1860,476
"COG3287",61,11,45,52,30,2,21,125,618,2224
"COG3288",9833,9718,6060,9619,9070,9185,9738,9171,3068,6098
"COG3290",83,30,6,76,17,38,88,134,39,223
"COG3291",11043,4361,15953,4666,6253,2075,4654,4987,781,8340
"COG3292",2839,683,5406,1500,4141,1843,1022,1735,3220,10890
"COG3293",363,278,1609,105,289,119,75,1074,2328,9916
"COG3294",2,0,0,0,0,0,0,0,0,0
"COG3295",15,6,9,31,18,4,8,73,963,664
"COG3296",55,14,11,48,22,5,32,116,286,528
"COG3297",115,198,363,143,257,216,87,303,67,1349
"COG3298",212,85,234,113,147,66,134,96,524,443
"COG3299",1,3,81,2,0,3,2,1,162,8
"COG3300",100,48,64,85,564,7,15,149,2845,2012
"COG3301",7,0,0,15,16,1,20,0,0,6
"COG3302",164,342,644,238,238,225,302,266,237,77
"COG3303",0,1,0,0,20,0,1,1,2,2
"COG3304",62,35,121,54,44,23,208,41,3,28
"COG3305",0,0,5,0,0,0,0,0,0,1
"COG3306",380,1556,1217,2609,1970,730,1635,1440,1369,791
"COG3307",1252,1664,1506,1169,1174,686,2602,1270,2671,906
"COG3308",4,13,19,8,95,8,1,27,37,302
"COG3309",1,0,0,0,0,0,0,0,1,1
"COG3310",14,113,312,28,121,44,26,212,32,466
"COG3311",59,46,50,62,32,30,80,86,60,316
"COG3312",13,1,54,10,114,18,9,30,28,628
"COG3313",268,412,698,302,381,732,400,495,298,564
"COG3314",14,13,25,25,287,17,4,22,12,164
"COG3315",209,147,566,175,338,276,179,286,304,417
"COG3316",171,37,1246,48,64,113,95,151,2637,319
"COG3317",609,965,1709,752,965,1595,853,1175,109,1139
"COG3318",278,38,78,174,208,174,112,87,151,535
"COG3319",20,32,299,9,22,3,11,88,85,116
"COG3320",121,107,118,139,211,38,132,89,769,314
"COG3321",1935,1360,1223,1057,1481,540,1237,2179,8982,1579
"COG3322",10,4,1,5,5,0,1,28,1743,89
"COG3323",631,421,1623,293,592,673,445,501,142,240
"COG3324",83,19,41,50,104,84,35,92,498,1022
"COG3325",665,213,517,327,490,321,376,168,48,444
"COG3326",11,17,10,5,9,1,5,61,302,159
"COG3327",39,13,148,38,46,0,8,39,61,120
"COG3328",628,430,2095,265,285,118,74,676,5286,1082
"COG3329",955,1770,465,1792,1219,561,1085,962,122,265
"COG3330",828,1552,78,1550,1005,159,1948,1193,2,323
"COG3331",1,2,1,0,6,0,1,0,17,3
"COG3332",361,412,317,435,479,744,377,616,401,766
"COG3333",3565,5317,5002,4456,4001,15227,6307,8021,4140,4764
"COG3334",47,21,12,37,26,6,26,73,259,47
"COG3335",237,293,2308,151,282,196,76,513,2318,4376
"COG3336",691,388,375,747,664,616,641,725,1130,789
"COG3338",35,91,113,47,33,58,37,68,69,35
"COG3339",427,620,42,505,300,344,595,495,458,207
"COG3340",1896,1850,1870,1428,1701,1358,1236,1695,40,1170
"COG3341",134,93,660,45,101,15,85,58,21,38
"COG3342",969,1110,691,614,485,263,1062,646,343,1336
"COG3344",496,434,590,607,1655,182,272,1186,4732,16895
"COG3345",109,161,1612,121,455,75,161,365,66,668
"COG3346",2164,3107,3295,3230,2314,4502,2965,2888,944,1978
"COG3347",2577,2774,1921,2669,2625,1750,2248,2569,1123,4385
"COG3349",3345,5224,628,5157,3447,718,7213,4567,6,990
"COG3350",3,1,0,11,0,0,5,6,57,27
"COG3354",1,2,0,0,6,0,0,1,0,0
"COG3356",268,16,90,87,109,2,32,31,0,364
"COG3357",0,1,2,0,0,0,0,0,0,0
"COG3358",409,158,855,81,179,78,278,211,348,294
"COG3359",27,18,0,48,29,20,19,35,63,51
"COG3360",18,4,3,6,8,0,5,12,171,38
"COG3361",430,94,342,200,408,92,209,202,156,147
"COG3363",0,0,0,0,1,0,1,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",1213,774,1673,1028,883,1244,1544,941,944,2071
"COG3369",8,5,183,3,8,40,4,11,60,47
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",12,17,2,16,15,23,13,54,0,248
"COG3375",26,7,19,4,7,4,4,42,8,71
"COG3376",16,0,0,1,7,0,2,4,2,2
"COG3377",2,14,41,0,0,1,1,14,0,0
"COG3378",647,1500,5830,1465,1407,1505,1253,1771,15497,538
"COG3379",28,17,439,15,21,3,9,68,191,126
"COG3380",2325,2596,1485,3110,1700,3606,2897,2694,1047,753
"COG3381",104,187,71,96,61,92,168,158,334,176
"COG3382",17,7,0,26,3,3,20,11,17,29
"COG3383",6075,5859,5893,6100,5973,3053,5278,4011,2360,4551
"COG3384",1588,212,159,624,1129,68,539,470,2003,1588
"COG3385",262,68,129,209,1558,164,76,334,348,2951
"COG3386",4076,3884,3867,3993,4030,4806,3950,3652,4540,4881
"COG3387",406,366,342,315,613,2000,203,798,3335,576
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",889,118,31,361,690,0,321,201,0,143
"COG3390",725,73,16,239,479,2,224,169,0,167
"COG3391",3064,1378,3683,1762,2134,1940,1821,1681,2121,8823
"COG3392",213,248,297,245,264,221,195,297,226,478
"COG3393",17,11,19,14,4,10,1,12,23,43
"COG3394",281,191,1078,222,364,375,191,265,32,502
"COG3395",1280,2992,786,2358,1644,245,1794,1750,566,415
"COG3396",1492,940,2057,852,1312,285,1017,1193,486,2216
"COG3397",67,1,88,98,28,18,17,11,2,44
"COG3398",898,82,69,225,543,5,456,115,0,212
"COG3399",0,0,0,0,0,1,0,0,1,19
"COG3400",546,494,569,879,596,491,717,185,1,4
"COG3401",127,8,0,38,51,16,21,83,0,2789
"COG3402",17,4,10,6,9,25,0,62,437,62
"COG3403",30,10,9,12,94,0,1,22,1012,134
"COG3404",1817,492,1487,673,988,241,779,723,0,894
"COG3405",16,12,77,30,196,1,3,35,404,78
"COG3407",695,535,2476,431,667,1062,385,483,80,305
"COG3408",264,112,98,175,129,36,178,236,778,432
"COG3409",1603,1562,1366,2153,1846,1547,1900,882,2222,623
"COG3410",32,13,88,23,18,23,24,46,780,76
"COG3411",648,600,213,578,441,144,630,537,227,377
"COG3412",19,12,0,14,0,77,10,24,0,0
"COG3413",82,7,7,84,116,0,57,22,0,21
"COG3414",2,0,0,0,0,0,0,22,71,0
"COG3415",55,20,384,49,39,78,19,143,1747,3284
"COG3417",22,25,26,33,26,42,27,34,213,48
"COG3418",3,2,2,1,3,0,0,4,4,9
"COG3419",4361,2331,1206,3504,2895,2261,3794,4121,1602,4509
"COG3420",443,17,195,107,46,2,35,30,201,148
"COG3421",44,46,54,61,55,8,29,84,37,76
"COG3422",21,29,53,32,32,93,38,50,165,55
"COG3423",2,4,0,1,0,2,0,1,50,123
"COG3424",146,207,234,142,107,353,131,380,471,247
"COG3425",2270,599,1340,832,1435,601,954,715,247,862
"COG3426",2,0,0,0,0,0,0,0,4,1
"COG3427",958,1061,561,859,891,493,793,737,384,1070
"COG3428",161,222,287,136,373,235,64,340,1527,1518
"COG3429",1003,2055,94,1457,965,127,1845,1663,264,456
"COG3431",55,45,51,38,31,16,221,34,3,5
"COG3433",1,0,0,0,1,0,0,0,0,4
"COG3434",45,10,46,73,787,16,16,162,551,2653
"COG3435",265,229,44,215,135,77,190,296,175,265
"COG3436",534,424,758,462,4413,164,174,1562,3914,21122
"COG3437",632,594,680,678,2467,829,490,1148,2090,9437
"COG3439",170,25,23,76,61,60,27,71,1090,201
"COG3440",334,337,154,273,209,238,263,349,725,264
"COG3442",56,85,4,25,46,0,31,68,231,13
"COG3443",4,0,0,1,17,0,0,6,89,10
"COG3444",0,1,0,0,0,0,1,0,0,4
"COG3447",8,2,0,3,9,0,5,88,190,4121
"COG3448",1253,1456,913,1415,1417,1895,1206,1354,316,853
"COG3449",28,3,57,7,183,1,6,45,56,562
"COG3450",286,476,493,375,270,64,339,336,278,245
"COG3451",610,161,223,110,1070,65,113,705,13461,2621
"COG3452",38,30,11,50,74,3,8,107,551,1185
"COG3453",129,152,355,94,123,277,135,184,1881,644
"COG3454",716,81,274,92,339,3164,59,147,1165,84
"COG3455",14,12,16,24,6,62,29,30,94,87
"COG3456",13,12,8,10,14,2,2,36,274,126
"COG3457",11,1,117,2,10,6,0,5,20,24
"COG3458",89,48,114,105,64,81,94,124,309,409
"COG3459",72,95,69,17,128,239,60,33,119,200
"COG3460",54,57,290,34,37,36,54,65,57,163
"COG3461",5,0,0,3,5,0,2,11,66,4
"COG3463",325,473,157,218,218,39,603,213,5,642
"COG3464",412,156,140,388,1092,119,71,385,4901,1112
"COG3467",230,41,122,146,116,9,120,61,206,659
"COG3468",61,65,86,87,99,56,127,162,162,159
"COG3469",38,2,17,2,40,4,4,0,0,1
"COG3470",316,203,422,211,416,309,238,193,14,227
"COG3471",3,34,5,0,10,8,0,6,36,44
"COG3472",84,33,137,67,53,76,33,32,612,136
"COG3473",2409,2706,2617,2297,2408,2044,2151,2581,716,1790
"COG3474",2614,2816,2472,2560,2465,3331,2546,2513,3353,1188
"COG3475",11,20,281,62,29,16,34,13,8,65
"COG3476",1133,1487,1318,1297,1099,2286,1222,1411,963,359
"COG3478",105,33,88,131,65,9,150,2,0,98
"COG3479",5,0,0,0,2,0,0,0,0,4
"COG3480",523,358,440,670,616,335,643,272,346,442
"COG3481",387,92,297,291,263,245,266,162,63,840
"COG3482",7,5,17,7,1,1,19,6,0,1
"COG3483",1619,450,1927,724,986,125,690,833,400,1215
"COG3484",1374,2232,149,943,1534,5189,1021,2740,1145,587
"COG3485",886,975,854,836,644,620,830,845,1285,1562
"COG3486",39,2,5,4,0,1,0,13,116,68
"COG3487",113,115,191,107,110,70,99,179,729,171
"COG3488",178,214,129,277,202,396,251,443,937,392
"COG3489",21,49,68,24,19,2,15,75,509,107
"COG3490",21,47,49,12,24,44,4,87,487,83
"COG3491",4686,4138,5423,3861,4611,3562,3938,4056,2077,7538
"COG3492",661,709,670,660,638,439,563,583,283,659
"COG3493",31,1,0,0,7,0,0,0,2,11
"COG3494",2223,2372,1201,2441,2108,2102,2089,1999,859,809
"COG3495",174,200,451,236,322,283,172,313,675,771
"COG3496",3201,3424,2015,3169,2930,2953,1911,2167,753,871
"COG3497",2665,8188,8474,15937,11385,4847,8558,7480,12860,1412
"COG3498",1,0,0,1,2,0,0,3,18,2
"COG3499",0,5,5,2,1,0,0,4,12,1
"COG3500",68,62,188,66,102,339,43,84,89,43
"COG3501",140,189,282,252,261,508,185,230,393,391
"COG3502",552,741,749,567,652,436,951,574,441,238
"COG3503",287,265,652,278,374,105,233,231,253,1453
"COG3504",80,35,75,12,89,10,10,118,4295,276
"COG3505",554,184,158,45,1148,50,83,525,12050,1550
"COG3506",6,1,0,5,9,12,2,15,2,8
"COG3507",1104,525,1075,663,871,976,548,820,2585,7168
"COG3508",1318,623,2254,667,877,465,629,831,412,1892
"COG3509",5114,3974,5562,3160,5020,5424,3550,4917,424,3680
"COG3510",201,200,52,207,161,208,188,123,204,159
"COG3511",35,20,1,4,25,26,14,20,10,67
"COG3512",6,1,5,2,7,4,6,4,3,15
"COG3513",62,20,38,20,28,191,18,83,38,127
"COG3514",5,1,0,0,2,17,4,6,48,7
"COG3515",22,49,42,41,16,96,43,44,105,139
"COG3516",17,33,19,23,15,54,25,24,68,56
"COG3517",48,75,46,80,59,158,75,91,245,175
"COG3518",3,7,6,3,3,6,1,8,44,38
"COG3519",38,66,65,73,52,130,66,76,184,169
"COG3520",14,30,32,34,24,63,32,50,111,98
"COG3521",7,3,4,1,4,3,2,24,25,34
"COG3522",19,48,43,54,28,109,65,67,161,117
"COG3523",67,91,58,117,52,275,127,149,363,358
"COG3524",187,109,260,112,283,42,352,159,840,1207
"COG3525",2498,1226,5264,1647,2369,2171,1426,1474,191,2813
"COG3526",38,4,18,23,27,14,10,7,46,22
"COG3527",28,32,185,2,26,11,35,7,8,15
"COG3528",132,82,543,194,219,421,74,109,1385,198
"COG3529",3,26,34,8,53,30,3,51,8,273
"COG3530",24,15,183,12,47,4,12,23,91,184
"COG3531",49,30,149,14,154,15,16,62,141,160
"COG3533",435,337,160,407,393,454,292,474,80,2764
"COG3534",538,633,465,281,270,590,273,845,1107,1830
"COG3535",185,66,163,95,277,31,95,120,21,553
"COG3536",203,298,405,201,185,247,177,265,384,216
"COG3537",1581,1097,6222,746,1453,908,625,748,705,735
"COG3538",301,80,371,60,174,86,140,61,107,72
"COG3539",8,4,0,0,0,0,3,0,2,7
"COG3540",2215,1813,3849,1888,2423,3031,1317,1288,3706,2887
"COG3541",32,7,9,16,24,2,3,35,314,59
"COG3542",560,882,194,748,698,325,827,870,586,576
"COG3543",1,0,0,1,9,0,0,2,24,3
"COG3544",1341,1296,1221,1034,1212,2256,1224,1719,1504,889
"COG3545",13,6,5,8,19,13,0,21,167,22
"COG3546",9,4,2,0,3,0,0,23,105,15
"COG3547",843,244,689,430,3157,65,156,1689,13015,11436
"COG3548",21,8,42,7,9,1,4,25,10,37
"COG3549",15,9,8,24,74,13,13,27,147,276
"COG3550",221,112,152,188,1197,83,36,392,3883,5984
"COG3551",300,54,86,164,295,137,218,98,79,150
"COG3552",1516,1258,1815,1640,1494,1261,1492,1068,2079,1883
"COG3553",9,3,13,4,1,2,3,12,147,28
"COG3554",2,0,6,2,2,0,3,11,38,8
"COG3555",452,1022,1064,1010,1020,662,886,1208,3610,229
"COG3556",419,835,62,712,458,69,884,646,3,176
"COG3558",109,86,6,75,91,24,125,144,550,66
"COG3559",4,1,0,0,1,0,0,108,423,1
"COG3560",0,7,0,0,0,0,0,0,0,1
"COG3561",0,1,2,1,0,0,0,3,6,6
"COG3562",150,85,234,106,101,370,507,181,534,81
"COG3563",200,146,469,133,146,57,498,135,458,115
"COG3564",432,631,218,563,579,1190,594,638,186,210
"COG3565",1398,1279,1576,1305,1341,2367,1439,1244,336,956
"COG3566",0,9,37,5,35,1,35,7,116,15
"COG3567",3,3,14,5,39,3,38,40,143,18
"COG3568",444,173,924,320,481,577,424,400,887,1458
"COG3569",693,230,776,483,616,189,355,268,1544,1927
"COG3570",4,3,75,1,25,15,2,2,11,13
"COG3571",189,54,69,64,200,20,78,85,312,881
"COG3572",4168,4613,2278,4735,3649,5966,4352,4370,2564,2452
"COG3573",51,18,31,38,19,1,4,103,534,63
"COG3575",14,2,6,10,90,2,3,29,48,424
"COG3576",666,677,979,721,528,514,656,661,731,875
"COG3577",178,139,319,130,222,51,78,116,1357,697
"COG3579",1849,573,1223,1013,962,456,738,572,1,982
"COG3580",1,8,0,1,5,0,0,0,5,161
"COG3581",3,4,0,3,2,0,0,2,8,78
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",7,2,0,0,0,0,0,3,2,21
"COG3584",37,11,52,17,27,5,22,3,64,18
"COG3585",1,0,0,4,2,0,0,6,8,1
"COG3586",89,50,144,71,38,73,65,134,163,118
"COG3587",81,80,82,69,1034,20,59,230,2563,254
"COG3588",5669,6145,3452,7480,6000,5234,6190,6846,2385,3645
"COG3590",961,430,2033,517,1351,181,386,627,3203,2501
"COG3591",6,5,1,8,6,18,15,16,70,8
"COG3592",0,0,4,0,0,0,0,2,55,7
"COG3593",129,26,105,59,354,11,51,155,2706,659
"COG3594",61,76,54,79,251,62,93,123,168,80
"COG3595",1,3,4,5,9,0,0,2,101,74
"COG3596",15,10,17,19,8,19,2,35,4,8
"COG3597",47,28,11,35,24,56,42,78,10,15
"COG3598",49,36,187,43,42,2599,28,213,1707,68
"COG3599",283,111,87,106,88,79,609,51,78,59
"COG3600",3,0,2,2,237,0,25,10,192,47
"COG3602",63,66,171,56,179,161,52,89,329,401
"COG3603",2,1,44,4,64,5,2,13,3,127
"COG3604",434,147,282,155,222,252,239,278,619,2298
"COG3605",480,507,1441,558,690,666,735,897,5184,3529
"COG3607",13,5,0,0,3,0,1,25,214,33
"COG3608",1478,450,1463,807,1253,258,493,485,1539,2224
"COG3609",119,11,18,50,135,9,39,52,396,126
"COG3610",21,13,16,27,238,2,4,56,21,1313
"COG3612",0,0,0,0,0,0,1,0,0,0
"COG3613",357,246,572,378,417,228,342,127,65,44
"COG3614",105,48,42,24,74,12,4,182,1260,1606
"COG3615",0,0,0,0,0,0,0,6,0,0
"COG3616",1353,1258,1446,1194,1000,936,1242,1313,2238,2719
"COG3617",6,12,7,8,12,4,6,12,17,49
"COG3618",2078,2360,2473,2334,1996,2471,2103,2729,3000,4242
"COG3619",22,6,2,0,16,1,0,21,93,57
"COG3620",54,49,430,20,76,2,41,70,4,149
"COG3621",389,598,1204,442,952,826,660,694,359,383
"COG3622",898,697,1340,768,1079,917,849,705,646,1957
"COG3623",152,173,505,168,171,130,171,121,134,376
"COG3624",162,12,14,21,66,988,17,52,209,13
"COG3625",221,17,17,27,122,1270,13,40,215,18
"COG3626",508,31,13,35,202,2935,35,96,560,46
"COG3627",404,35,15,23,160,2214,19,74,439,48
"COG3628",163,477,327,875,603,172,564,652,1121,60
"COG3629",8,7,7,5,19,0,3,18,341,24
"COG3631",236,137,331,122,165,237,99,227,100,277
"COG3633",9,34,16,19,229,0,4,39,22,185
"COG3634",216,143,231,261,482,132,164,296,883,1465
"COG3635",254,60,204,155,230,52,128,30,6,1404
"COG3636",6,7,21,4,12,11,0,12,294,22
"COG3637",81,21,88,9,71,2,7,110,1881,189
"COG3638",2989,2247,950,2112,1734,4097,2159,1805,2380,1192
"COG3639",4371,2149,1655,2213,3515,9024,2022,1469,3817,2199
"COG3640",6,16,11,28,4,2,11,39,0,14
"COG3641",0,19,0,0,0,0,0,0,0,0
"COG3642",570,64,72,199,363,101,229,122,0,209
"COG3643",1702,386,1118,703,987,210,836,594,0,873
"COG3644",5,18,1,17,3,6,6,30,28,608
"COG3645",2,0,1,1,0,0,0,0,13,30
"COG3646",2,8,1,8,2,0,3,0,20,266
"COG3647",10,39,24,29,27,5,15,42,256,36
"COG3648",12,14,4,9,18,2,11,57,248,1
