"","X132_MES_0d2.3","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG2966",318,666,25,138,86,11,29,193,23,411
"COG2967",940,771,994,867,354,755,692,854,538,828
"COG2968",755,551,373,821,81,791,137,941,49,572
"COG2969",300,326,1098,321,56,100,238,292,85,295
"COG2971",948,1003,38,788,135,361,243,835,229,713
"COG2972",738,1359,923,314,348,211,214,955,93,1062
"COG2973",0,0,0,0,3,0,1,3,0,11
"COG2974",250,629,35,113,113,101,219,491,124,564
"COG2975",80,83,258,62,215,93,272,47,295,232
"COG2976",449,664,1308,481,334,267,395,407,274,615
"COG2977",296,104,33,319,51,153,112,316,64,73
"COG2978",683,1097,38,669,207,372,398,606,184,1035
"COG2979",39,229,0,27,15,9,1,207,2,53
"COG2980",209,210,366,205,85,122,137,241,90,303
"COG2981",287,673,1096,225,289,279,251,560,197,552
"COG2982",956,1019,433,959,361,742,558,1588,262,914
"COG2983",363,443,1391,359,366,368,521,367,365,628
"COG2984",284,631,3,159,71,77,19,445,38,185
"COG2985",21,47,58,21,14,50,2,55,0,151
"COG2986",3178,2097,5643,2963,1332,2335,679,2443,894,1667
"COG2987",3282,2256,7046,3103,1484,2938,723,2331,944,1567
"COG2988",307,2811,478,190,1307,293,232,255,1187,900
"COG2989",302,748,169,260,324,286,335,576,331,972
"COG2990",2,1,0,0,0,1,0,4,0,48
"COG2991",68,258,0,50,17,35,50,99,15,66
"COG2992",1839,1547,3623,1987,3522,2288,4337,1442,4056,4547
"COG2993",318,662,4,219,147,159,85,571,80,693
"COG2994",0,7,5,1,85,22,9,0,9,11
"COG2995",231,569,1,188,67,28,26,193,29,466
"COG2996",296,652,1500,178,240,90,133,277,188,714
"COG2998",794,440,928,779,663,906,1230,850,1138,957
"COG2999",25,241,21,7,65,7,10,27,2,110
"COG3000",4229,5505,11622,3661,5304,5263,5894,3530,7481,7629
"COG3001",1107,2661,407,1004,1835,710,407,1047,1279,940
"COG3002",554,481,118,430,301,117,117,833,134,335
"COG3004",2030,1712,2016,2032,3019,2184,3336,2321,2602,3263
"COG3005",5,25,0,2,6,45,8,4,0,117
"COG3006",0,0,0,0,0,3,0,4,0,39
"COG3007",277,722,1381,219,309,340,513,201,330,726
"COG3008",348,749,8,210,90,86,56,301,55,831
"COG3009",167,309,1,87,30,22,22,98,15,182
"COG3010",36,53,116,27,57,93,161,25,156,478
"COG3011",422,985,797,352,706,664,446,609,1098,1074
"COG3012",242,393,417,148,243,103,41,329,52,513
"COG3013",0,4,0,1,2,0,0,8,1,27
"COG3014",145,185,0,168,32,142,62,149,47,464
"COG3015",5,13,0,0,1,1,0,7,1,19
"COG3016",296,357,206,290,158,189,167,440,50,226
"COG3017",263,399,667,273,130,122,242,349,132,379
"COG3018",322,588,409,201,346,454,601,225,427,349
"COG3019",633,1168,750,542,1068,468,1368,962,896,1038
"COG3021",368,766,1415,286,365,174,166,437,304,1225
"COG3022",2197,2250,4063,2263,2095,2176,2212,1833,2426,2721
"COG3023",1335,1631,1704,1368,2387,2412,2562,1944,3388,3614
"COG3024",93,165,221,69,113,65,110,91,87,204
"COG3025",401,1203,168,225,201,67,256,519,112,715
"COG3026",301,703,822,216,128,110,213,412,77,480
"COG3027",779,425,1269,822,1250,929,1092,625,1230,1311
"COG3028",206,436,669,140,83,77,220,256,68,466
"COG3029",197,1,0,181,1,0,0,253,0,15
"COG3030",1468,832,1661,1679,1572,1271,1477,1364,1434,1890
"COG3031",512,680,102,383,217,118,397,448,300,483
"COG3033",77,410,172,89,124,580,464,89,391,190
"COG3034",853,381,420,917,199,325,252,1075,273,425
"COG3036",0,10,0,1,0,0,0,1,0,1
"COG3037",2,0,0,4,0,1,0,1,0,48
"COG3038",436,976,462,283,1099,731,1775,793,1744,2282
"COG3039",2188,5883,257,1588,421,453,156,6024,192,906
"COG3040",301,838,863,291,348,337,370,313,228,489
"COG3041",17,16,0,16,6,4,8,50,7,21
"COG3042",0,0,0,0,0,0,0,1,0,11
"COG3043",0,9,0,0,3,1,0,5,0,40
"COG3044",413,82,0,376,30,205,45,371,27,78
"COG3045",159,357,30,110,83,62,23,185,18,206
"COG3046",530,5503,11144,473,11803,7819,9707,953,11981,10788
"COG3047",515,943,8,260,137,137,79,661,140,506
"COG3048",0,3,29,2,0,1,0,4,0,37
"COG3049",11,73,133,8,36,13,45,106,4,62
"COG3050",0,0,0,0,0,0,0,1,0,15
"COG3051",118,23,0,122,2,38,2,108,0,0
"COG3053",6,21,0,0,0,2,0,0,0,0
"COG3054",58,6,1,71,0,1,16,89,2,31
"COG3055",302,272,32,291,23,343,54,291,63,97
"COG3056",0,0,0,0,0,0,0,0,0,15
"COG3057",97,95,1,48,27,4,16,25,15,267
"COG3058",38,45,0,34,0,1,0,56,0,0
"COG3059",131,109,0,59,11,10,7,70,11,168
"COG3060",82,188,17,52,13,2,15,37,9,153
"COG3061",0,0,0,0,0,1,0,1,0,29
"COG3062",0,6,0,0,5,1,0,1,0,7
"COG3063",387,712,304,349,100,139,131,453,55,661
"COG3064",166,290,1,97,26,4,19,83,16,387
"COG3065",124,341,1,44,31,6,5,73,13,53
"COG3066",148,401,356,92,32,32,20,60,15,316
"COG3067",476,1400,1212,342,1381,518,1862,669,1817,1647
"COG3068",160,306,235,58,36,15,20,142,31,280
"COG3069",27,13,67,1,63,3,46,7,112,216
"COG3070",49,147,1,43,44,49,43,100,18,69
"COG3071",719,1064,1244,633,299,410,433,820,244,718
"COG3072",812,1786,2,492,141,106,18,1121,41,468
"COG3073",139,437,258,114,40,11,66,158,26,265
"COG3074",0,0,0,0,0,0,0,1,0,10
"COG3075",119,10,4,96,0,7,0,67,2,1
"COG3076",68,149,1,51,15,2,5,47,5,167
"COG3077",26,32,1,19,22,6,13,74,1,5
"COG3078",1,6,1,39,0,1,11,7,7,245
"COG3079",425,486,1693,478,197,136,259,431,163,461
"COG3080",235,5,0,198,0,7,0,252,0,7
"COG3081",213,945,1,227,102,20,27,406,27,553
"COG3082",38,69,0,27,20,1,5,24,1,111
"COG3083",599,718,34,418,71,448,50,395,33,678
"COG3084",0,0,0,0,0,0,0,0,0,21
"COG3085",209,411,0,139,44,10,14,84,23,146
"COG3086",80,297,304,37,28,8,16,145,7,88
"COG3087",343,490,769,273,173,93,218,329,144,344
"COG3088",1930,978,1957,1988,1850,1812,1761,1698,2234,2127
"COG3089",55,142,56,53,32,51,62,68,44,119
"COG3090",677,807,1899,606,1361,678,2083,989,1533,1482
"COG3091",104,264,331,40,23,17,15,89,16,63
"COG3092",78,188,0,72,24,3,11,44,10,197
"COG3093",217,598,4,122,115,51,51,555,28,97
"COG3094",7,78,7,47,10,19,6,20,5,180
"COG3095",0,1,0,0,0,0,0,4,0,22
"COG3096",1,0,0,0,2,2,2,6,0,156
"COG3097",0,0,0,0,0,1,0,1,0,17
"COG3098",30,154,255,38,31,15,42,108,6,207
"COG3099",0,1,0,18,0,0,7,3,0,144
"COG3100",113,222,337,84,38,47,74,163,27,216
"COG3101",198,385,284,116,103,54,160,250,63,319
"COG3102",0,6,44,0,3,1,3,0,1,35
"COG3103",129,460,0,82,37,96,61,84,32,320
"COG3104",1756,2623,6049,1598,2733,1791,2807,1580,3040,4029
"COG3105",38,120,488,41,94,38,126,152,69,90
"COG3106",357,1050,7,247,79,34,32,338,38,542
"COG3107",1033,1659,2030,826,502,401,693,759,406,846
"COG3108",61,168,123,33,252,134,151,76,220,321
"COG3109",89,272,2,66,34,2,8,68,9,261
"COG3110",12,6,0,1,3,5,0,28,3,51
"COG3111",0,6,0,0,0,1,0,9,0,8
"COG3112",20,68,0,25,15,0,9,13,3,157
"COG3113",0,0,0,0,0,1,0,2,0,10
"COG3114",9,5,0,1,4,0,3,8,0,65
"COG3115",720,845,682,594,261,231,455,683,263,583
"COG3116",71,208,56,46,47,22,27,59,5,33
"COG3117",184,436,374,163,65,124,92,273,46,283
"COG3118",954,1429,231,775,1048,1342,1646,1079,1169,1383
"COG3119",40298,29844,17795,41248,22975,54197,42179,35148,38550,26739
"COG3120",0,0,0,0,0,0,0,2,0,30
"COG3121",41,150,65,6,16,2,0,148,4,36
"COG3122",142,336,385,96,45,27,95,202,44,369
"COG3123",96,723,847,71,66,86,142,137,224,347
"COG3124",282,461,633,208,146,134,235,329,138,523
"COG3125",102,205,237,73,27,6,4,100,4,71
"COG3126",34,79,3,45,27,5,8,136,2,189
"COG3127",4500,3467,7772,4474,5706,3529,7245,4506,5481,5075
"COG3128",311,2910,480,261,1958,848,419,348,1393,1121
"COG3129",181,466,1555,140,52,32,20,206,28,679
"COG3130",46,102,10,41,6,7,39,115,16,113
"COG3131",471,1196,9,302,248,137,58,915,129,722
"COG3132",17,101,6,80,8,85,54,38,21,271
"COG3133",32,127,278,23,123,31,180,87,184,181
"COG3134",130,136,258,137,16,32,28,144,8,13
"COG3135",484,1310,448,236,350,271,201,569,335,587
"COG3136",16,122,0,1,1,0,0,54,0,9
"COG3137",428,788,28,281,139,105,106,403,52,502
"COG3138",358,1280,1069,198,339,121,176,865,334,980
"COG3139",66,189,111,35,58,25,80,117,47,164
"COG3141",125,295,1,54,29,8,6,74,7,177
"COG3142",318,317,892,314,243,398,237,196,403,774
"COG3143",166,531,0,159,55,26,21,318,27,405
"COG3144",501,1240,725,272,134,73,218,518,70,918
"COG3145",773,800,2222,776,573,609,656,812,611,1280
"COG3146",1922,3941,2337,1718,4315,2137,2987,1874,4142,3212
"COG3147",188,368,191,130,48,62,108,170,28,277
"COG3148",320,1013,130,258,151,50,42,363,43,711
"COG3149",125,369,12,78,42,33,60,158,38,207
"COG3150",220,455,971,158,551,134,555,128,779,859
"COG3151",338,477,291,271,244,171,374,288,481,505
"COG3152",940,578,908,880,834,1258,738,800,840,914
"COG3153",210,137,87,132,171,317,399,360,422,278
"COG3154",5,141,0,4,10,4,1,80,6,33
"COG3155",714,602,43,550,291,244,95,448,95,324
"COG3156",591,909,1379,490,864,467,1180,602,1201,1296
"COG3157",40,204,10,58,35,28,86,163,19,99
"COG3158",123,220,176,40,61,35,40,177,12,110
"COG3159",685,822,759,459,794,421,847,604,988,980
"COG3160",183,437,518,109,39,21,51,183,37,316
"COG3161",370,633,1388,361,344,137,285,291,462,714
"COG3162",11,52,0,5,3,0,2,23,2,35
"COG3164",2180,3634,4741,1946,1330,1009,1688,2068,1315,2973
"COG3165",435,433,1552,499,148,119,238,396,167,539
"COG3166",217,455,152,176,59,98,66,267,23,304
"COG3167",280,492,201,220,54,111,52,352,25,315
"COG3168",212,440,77,174,34,76,48,302,22,269
"COG3169",26,61,107,6,8,8,3,53,0,4
"COG3170",658,1417,88,403,299,148,347,825,124,1247
"COG3171",8,78,0,2,6,1,1,48,1,4
"COG3172",214,213,944,190,300,190,321,288,385,690
"COG3173",4214,3322,3503,3883,3956,4609,4800,4054,4756,3447
"COG3174",93,316,1,40,44,25,2,283,9,46
"COG3175",1167,1196,3898,929,2445,1543,3883,876,3017,3141
"COG3176",1115,1997,1713,785,2026,1738,6632,1092,2708,3111
"COG3177",495,1836,221,391,290,172,225,1037,150,947
"COG3178",2627,1674,3551,2801,3954,2715,3087,2339,4809,5032
"COG3179",30,109,47,43,125,70,379,107,379,249
"COG3180",584,673,1172,589,2348,1437,3268,784,2486,2545
"COG3181",5508,1366,3408,5849,4465,3372,8968,5712,5083,4292
"COG3182",1921,4789,797,1106,495,397,190,2080,132,2007
"COG3183",96,78,116,75,46,84,54,118,64,45
"COG3184",28,224,1,9,27,4,6,30,2,159
"COG3185",1451,1550,2639,1201,781,786,575,1288,627,1275
"COG3186",1091,1560,1879,898,250,629,342,829,292,973
"COG3187",257,691,46,119,48,33,21,455,29,197
"COG3188",119,349,157,40,62,19,0,441,7,333
"COG3189",12,41,1,19,11,15,1,75,3,7
"COG3190",31,193,1,32,22,7,19,94,9,144
"COG3191",2042,868,765,2014,554,2038,870,1879,707,647
"COG3192",9,4,0,4,0,0,0,15,0,0
"COG3193",495,150,339,510,216,673,607,769,430,192
"COG3194",997,598,496,1048,606,646,481,772,648,988
"COG3195",1222,517,1125,1381,748,783,456,1108,835,958
"COG3196",0,0,0,0,1,0,0,6,0,0
"COG3197",1,33,0,5,6,4,3,6,0,34
"COG3198",106,329,0,86,24,9,8,180,22,244
"COG3199",1476,1204,350,1445,430,2065,484,1355,350,424
"COG3200",3226,2702,2829,3365,5023,4121,7380,2795,5372,5632
"COG3201",432,644,2085,387,728,337,714,336,897,1473
"COG3202",949,1041,1983,956,946,1027,1146,691,1086,1446
"COG3203",143,315,179,103,226,190,203,176,148,1107
"COG3204",605,1762,741,395,1408,365,501,505,790,673
"COG3205",70,170,0,69,26,8,5,133,6,61
"COG3206",2067,4977,3808,1655,2136,1312,1075,2277,1891,2881
"COG3207",1,0,0,1,0,0,0,2,0,0
"COG3208",58,130,59,52,167,140,25,71,33,118
"COG3209",730,1798,208,594,354,100,53,503,65,731
"COG3210",932,1229,352,696,498,833,1211,933,468,428
"COG3211",2916,2814,497,2538,744,2981,2566,2453,1189,1222
"COG3212",11,155,0,14,17,2,2,82,0,19
"COG3213",88,353,11,112,81,99,57,287,38,413
"COG3214",528,182,64,573,203,590,221,561,186,90
"COG3215",52,107,17,43,31,36,46,126,12,93
"COG3216",311,1539,1352,265,1069,392,746,398,1127,903
"COG3217",1264,563,1917,1331,847,1085,1046,1267,1069,1603
"COG3218",41,199,1,33,29,53,4,215,13,14
"COG3219",161,348,325,146,44,26,38,179,24,279
"COG3220",345,829,258,213,101,146,132,483,81,580
"COG3221",3581,3841,1098,3643,2383,2920,6078,4316,2326,1661
"COG3222",394,1945,961,303,1047,610,533,507,868,761
"COG3223",24,43,5,24,42,41,64,17,51,8
"COG3224",22,308,0,31,67,9,5,133,14,90
"COG3225",4497,2993,2253,4273,1807,4843,3101,4369,2012,1931
"COG3226",16,24,0,37,29,8,15,84,6,62
"COG3227",481,378,1077,506,138,367,181,404,160,2012
"COG3228",214,532,43,209,49,294,60,516,36,500
"COG3230",25,181,0,24,15,3,0,54,4,41
"COG3231",9,3,0,9,35,16,13,35,3,0
"COG3232",138,75,77,158,33,110,68,98,46,283
"COG3233",9,13,0,16,9,1,12,36,0,0
"COG3235",144,491,0,115,51,7,31,238,23,222
"COG3236",54,175,591,24,108,74,37,83,49,106
"COG3237",58,194,0,40,27,2,4,85,10,103
"COG3238",141,100,75,133,116,146,147,227,115,132
"COG3239",2383,4424,2906,2330,5120,5048,5834,3037,8562,6389
"COG3240",34,142,9,15,23,150,24,50,7,117
"COG3241",242,673,965,205,349,312,441,119,392,483
"COG3242",19,58,39,18,9,25,28,24,7,22
"COG3243",1359,2366,17,1384,957,876,1391,3064,1003,667
"COG3245",750,569,1173,733,254,390,590,666,263,536
"COG3246",3121,1404,3362,3459,3155,2883,3367,2545,3532,2392
"COG3247",22,34,2,30,44,8,14,53,6,13
"COG3248",53,489,2,48,26,32,57,328,16,500
"COG3249",708,1046,1935,516,329,302,520,694,353,732
"COG3250",5771,4604,5399,4826,2922,2711,2861,4442,3543,3171
"COG3251",1,8,0,12,16,4,1,12,2,16
"COG3252",99,62,441,87,211,119,243,98,183,90
"COG3253",947,102,2,1187,59,726,96,1183,24,19
"COG3254",241,156,140,203,168,372,225,235,222,150
"COG3255",140,222,334,123,285,154,271,178,294,308
"COG3256",30,101,0,43,30,8,3,294,9,85
"COG3257",185,323,133,191,155,96,210,329,241,139
"COG3258",45,94,17,69,27,88,62,110,50,260
"COG3259",6,3,0,4,7,0,7,1,0,7
"COG3261",0,0,0,1,0,0,1,0,0,0
"COG3263",2774,1152,18,2688,175,838,135,3450,138,679
"COG3264",1874,3116,1508,1657,962,1600,1173,2005,907,2540
"COG3265",434,395,139,291,202,130,158,244,174,241
"COG3266",46,314,356,55,17,13,19,144,8,118
"COG3267",1333,2207,836,883,741,755,713,1391,414,1176
"COG3268",1551,2161,4136,1198,2422,1546,3035,1236,2875,2270
"COG3269",3,37,2,5,4,150,1,4,0,0
"COG3270",0,9,1,42,0,1,20,12,6,483
"COG3271",53,48,0,41,34,12,34,161,1,80
"COG3272",233,445,121,331,45,588,109,462,23,378
"COG3273",350,43,0,415,5,221,13,312,11,1
"COG3274",0,11,31,0,0,0,1,3,0,73
"COG3275",881,875,2856,417,388,85,176,585,186,2055
"COG3276",4800,2418,149,5499,1147,5404,1468,5176,1392,460
"COG3277",0,1,11,0,14,8,0,0,0,0
"COG3278",953,1550,14,603,409,429,300,1560,358,1128
"COG3279",1402,2247,2920,664,601,216,401,1240,363,2814
"COG3280",18,87,1,12,74,1,0,108,0,9
"COG3281",28,101,4,27,37,7,28,81,1,25
"COG3283",229,702,3,178,77,12,39,195,38,650
"COG3284",433,880,2245,180,309,388,646,754,967,1801
"COG3285",162,419,6,57,212,72,16,544,4,36
"COG3287",455,1244,103,132,140,80,20,487,50,719
"COG3288",6997,7446,6535,6991,9333,8391,9831,5645,9498,7136
"COG3290",423,33,362,447,113,134,73,482,43,274
"COG3291",9103,6708,12689,7708,5065,8606,2531,6382,2726,4737
"COG3292",5303,7894,4519,3869,1786,2954,1282,3191,1232,6123
"COG3293",1036,2731,190,688,1100,211,275,2163,190,738
"COG3294",10,0,0,7,0,0,0,5,0,0
"COG3295",302,465,3,129,56,21,7,184,30,252
"COG3296",127,394,232,81,113,131,23,211,14,222
"COG3297",486,728,707,338,307,162,337,388,265,690
"COG3298",703,145,83,795,95,328,155,826,106,107
"COG3299",2,21,0,7,0,0,5,0,0,138
"COG3300",846,2765,9,480,243,72,83,1156,116,1047
"COG3301",8,1,0,10,0,32,1,6,2,25
"COG3302",7,191,441,0,247,291,545,12,419,591
"COG3303",2,0,1,0,2,1,0,3,0,50
"COG3304",13,18,96,19,39,26,18,42,44,123
"COG3305",0,5,0,0,0,0,0,0,0,0
"COG3306",42,613,965,83,1482,496,348,100,1797,882
"COG3307",1004,3264,1282,797,1247,1119,574,807,1027,1927
"COG3308",71,288,22,60,24,6,26,87,12,185
"COG3309",4,0,0,0,0,0,0,0,0,0
"COG3310",134,271,705,106,190,41,97,130,54,321
"COG3311",205,234,187,245,105,57,64,362,54,91
"COG3312",164,437,77,108,42,22,78,198,18,130
"COG3313",282,545,214,270,491,195,612,309,643,574
"COG3314",216,232,12,336,40,46,38,176,18,406
"COG3315",610,316,412,451,278,330,387,398,346,280
"COG3316",324,291,398,349,128,49,288,680,245,171
"COG3317",919,993,2250,822,1212,514,1636,769,1429,1579
"COG3318",742,494,144,638,68,356,97,477,75,61
"COG3319",39,64,0,75,91,50,8,164,12,192
"COG3320",240,428,595,218,81,293,39,760,38,131
"COG3321",2382,1633,5942,2796,2257,2491,891,2847,744,812
"COG3322",64,101,1,44,36,4,9,168,4,143
"COG3323",163,356,1491,137,540,143,335,196,477,698
"COG3324",309,486,29,278,124,82,128,466,90,424
"COG3325",410,342,329,511,166,311,422,281,249,914
"COG3326",134,293,0,61,60,4,9,204,21,145
"COG3327",115,58,133,117,28,93,17,252,25,44
"COG3328",1613,2226,147,785,1065,822,105,3949,186,589
"COG3329",66,2159,58,296,1493,869,450,199,1302,285
"COG3330",9,2102,0,2,1189,289,263,7,1153,384
"COG3331",4,5,0,8,0,2,1,7,1,0
"COG3332",527,897,868,425,610,399,438,362,571,195
"COG3333",8108,2184,3913,8686,7876,6141,13685,7772,9066,7309
"COG3334",39,72,1,40,67,92,24,90,41,21
"COG3335",1538,1379,353,1118,488,303,169,3162,152,606
"COG3336",661,276,5,664,716,995,353,1165,326,27
"COG3338",19,55,61,15,72,81,42,55,48,49
"COG3339",84,963,5,61,495,168,93,180,436,103
"COG3340",684,2533,2425,640,1659,1186,965,478,2188,1072
"COG3341",42,77,613,28,49,42,14,27,83,215
"COG3342",2262,756,582,2057,647,1858,426,1694,478,459
"COG3344",1604,7666,463,1941,1282,616,1132,4024,426,1502
"COG3345",462,641,2440,248,373,267,172,264,159,678
"COG3346",894,1409,4842,864,2949,2098,3160,856,3817,3562
"COG3347",4716,1960,1597,4566,2556,3215,2400,4203,2952,2845
"COG3349",183,5787,333,270,4591,1847,876,87,3331,2028
"COG3350",14,13,0,10,9,76,1,55,0,0
"COG3354",0,1,0,0,0,9,0,0,0,0
"COG3356",2319,58,4,2747,23,564,63,3290,16,0
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",344,118,727,308,202,133,56,387,145,213
"COG3359",45,47,0,46,37,104,36,68,37,5
"COG3360",17,103,0,16,14,13,5,117,2,8
"COG3361",129,297,780,131,216,399,144,198,183,32
"COG3363",4,1,0,4,0,45,0,1,0,0
"COG3364",0,0,0,0,0,20,0,1,0,0
"COG3365",2,0,0,0,0,19,0,1,0,0
"COG3367",2048,995,1023,1962,846,1399,903,1761,944,1068
"COG3369",89,6,6,110,15,49,58,133,19,48
"COG3371",30,1,0,17,0,22,0,10,0,0
"COG3372",333,20,2,349,29,62,33,565,24,1
"COG3375",90,22,2,110,38,75,13,104,11,1
"COG3376",1,6,72,2,2,0,0,3,0,0
"COG3377",0,0,78,0,11,0,2,1,12,0
"COG3378",697,1380,1081,653,1763,1120,1262,767,1052,962
"COG3379",198,102,556,177,71,209,3,207,22,20
"COG3380",130,899,3868,119,2682,1880,3083,357,2850,2856
"COG3381",265,73,103,331,169,131,232,387,239,187
"COG3382",64,15,0,67,17,82,18,49,3,3
"COG3383",10599,2004,14957,11256,3888,8801,7554,8022,5893,7851
"COG3384",2002,1537,113,1974,519,1854,205,1790,266,372
"COG3385",1726,3425,20,1839,330,203,276,2703,79,757
"COG3386",6501,3442,3922,6219,3725,5649,3591,4531,3551,3310
"COG3387",347,388,56,316,821,249,677,920,861,764
"COG3388",0,0,0,2,0,10,0,1,0,0
"COG3389",300,412,6,316,196,824,56,154,158,0
"COG3390",309,382,9,259,160,751,72,164,76,0
"COG3391",14221,3648,4614,14523,1731,11826,3084,16146,1634,2345
"COG3392",461,189,256,522,288,181,64,346,139,236
"COG3393",50,12,313,26,18,22,24,33,22,1
"COG3394",470,133,904,525,235,290,220,431,295,842
"COG3395",256,2653,200,214,2703,990,898,434,2243,763
"COG3396",3185,1323,1996,3155,1203,2395,818,2907,922,677
"COG3397",54,101,7,119,6,64,46,38,14,479
"COG3398",749,516,9,1004,121,1489,70,646,139,1
"COG3399",2,112,0,0,0,2,0,5,0,19
"COG3400",3,47,0,0,174,290,225,0,280,89
"COG3401",127,918,5,87,74,241,14,112,17,119
"COG3402",14,32,74,7,43,12,19,116,14,3
"COG3403",110,191,0,62,24,19,1,135,10,31
"COG3404",791,714,798,679,477,1241,254,766,419,387
"COG3405",194,269,2,89,38,19,10,87,27,208
"COG3407",324,351,1954,330,505,362,481,251,648,1336
"COG3408",908,355,96,753,251,328,63,835,42,71
"COG3409",465,457,11,467,905,1156,834,636,847,99
"COG3410",54,47,128,28,44,22,4,165,12,28
"COG3411",681,215,291,615,497,591,221,550,570,174
"COG3412",2,2,0,11,21,19,6,12,1,1
"COG3413",108,78,3,55,29,114,11,66,50,0
"COG3414",0,3,0,4,19,0,0,24,0,22
"COG3415",272,817,45,228,133,60,49,568,31,123
"COG3417",83,100,2,114,38,88,53,105,38,300
"COG3418",11,48,0,5,4,1,0,31,0,18
"COG3419",2515,3821,2666,2196,4026,2583,3074,2447,1723,2767
"COG3420",117,168,0,136,41,139,30,284,10,107
"COG3421",60,151,42,3,78,25,15,150,28,14
"COG3422",34,133,0,10,41,20,96,75,47,65
"COG3423",4,51,0,16,3,1,0,11,0,4
"COG3424",401,135,1459,350,360,245,268,723,182,542
"COG3425",2662,1009,1257,2969,734,2760,562,2905,619,792
"COG3426",1,1,0,0,0,0,0,0,0,0
"COG3427",2335,514,413,2440,716,1502,934,2022,935,649
"COG3428",355,837,412,196,354,92,152,497,375,634
"COG3429",18,2592,0,5,1584,154,150,52,988,329
"COG3431",5,16,0,2,23,12,41,40,40,240
"COG3433",0,3,0,4,0,0,0,6,0,0
"COG3434",715,1681,9,443,169,67,74,381,58,1628
"COG3435",425,284,34,427,270,898,238,717,108,79
"COG3436",2960,10590,157,1601,1546,277,370,5412,316,1915
"COG3437",2785,7050,743,1773,1143,940,1013,2518,758,4615
"COG3439",252,292,7,232,61,111,31,418,19,175
"COG3440",185,451,379,147,322,226,256,254,203,245
"COG3442",20,25,0,8,83,91,3,52,3,0
"COG3443",8,10,0,7,4,3,0,13,0,6
"COG3444",6,0,0,7,0,1,0,7,0,0
"COG3447",42,1033,0,6,92,1,0,48,9,224
"COG3448",1042,1256,2310,1148,1401,722,1548,1295,1509,1712
"COG3449",26,314,1,48,43,3,0,89,4,123
"COG3450",230,770,1222,183,329,226,118,217,389,285
"COG3451",843,2569,16,347,704,162,79,2307,76,821
"COG3452",107,674,1,193,128,35,37,784,33,1122
"COG3453",119,351,197,94,180,127,333,365,193,304
"COG3454",27,171,7,30,124,214,4666,100,447,77
"COG3455",41,252,25,84,39,36,74,232,24,213
"COG3456",38,294,13,58,32,8,4,275,4,227
"COG3457",45,20,301,65,3,51,37,64,17,25
"COG3458",815,99,12,910,101,682,118,935,49,49
"COG3459",45,87,155,19,41,17,129,113,83,156
"COG3460",183,52,324,183,84,45,48,202,50,72
"COG3461",1,8,0,1,10,2,7,10,0,8
"COG3463",642,935,11,830,209,288,101,578,199,491
"COG3464",1129,3734,24,733,334,249,24,2264,83,501
"COG3467",1241,135,3,1479,55,550,60,1700,31,110
"COG3468",45,168,12,17,167,138,80,122,55,65
"COG3469",23,10,200,0,1,8,1,19,1,61
"COG3470",50,456,314,85,197,191,154,45,387,581
"COG3471",81,152,0,51,4,6,5,109,6,7
"COG3472",163,145,94,117,43,98,16,217,22,163
"COG3473",3294,883,3611,3618,2519,2927,2510,2994,2718,2816
"COG3474",1038,1015,1451,1066,2440,2093,3799,1089,2910,2653
"COG3475",67,27,119,63,11,9,19,49,26,21
"COG3476",439,421,1705,517,1444,701,1484,366,1446,1537
"COG3478",105,34,0,137,12,149,5,133,13,6
"COG3479",0,7,0,0,0,0,0,0,0,1
"COG3480",301,114,0,356,243,502,251,329,243,2
"COG3481",801,817,1,676,149,535,200,743,181,64
"COG3482",0,13,0,1,8,1,6,3,0,8
"COG3483",1762,1125,1783,1644,790,1620,299,1096,434,590
"COG3484",94,247,1,16,2774,965,3300,172,2513,87
"COG3485",1508,1065,586,1150,914,1062,900,1361,826,361
"COG3486",8,65,0,20,14,11,19,52,0,334
"COG3487",154,361,1542,125,132,176,46,493,112,343
"COG3488",422,1398,2816,446,493,457,394,694,540,554
"COG3489",105,914,489,38,90,21,5,361,30,123
"COG3490",88,334,508,77,102,17,6,322,18,143
