"","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3"
"COG3021",481,497,128,1664,608,231,305,380,342,111
"COG3022",1828,2373,2045,1810,2848,1111,2479,2253,1073,1633
"COG3023",2672,3068,4140,5353,3342,2220,2778,2072,1917,1971
"COG3024",72,63,51,281,53,34,73,105,81,68
"COG3025",311,84,206,2128,28,157,107,358,421,43
"COG3026",267,111,234,1588,42,70,114,302,323,94
"COG3027",941,983,1465,435,1080,942,1191,753,574,726
"COG3028",142,112,191,1024,84,48,75,183,212,68
"COG3029",1,0,0,16,0,83,0,196,153,0
"COG3030",815,1073,1210,636,957,1642,1621,1514,1409,1043
"COG3031",243,302,359,1318,288,384,230,483,321,123
"COG3033",130,1264,207,242,834,1093,1070,69,1931,794
"COG3034",316,358,356,748,329,592,361,941,626,229
"COG3036",1,0,0,69,0,2,0,0,0,0
"COG3037",0,0,0,17,1,1,0,4,2,1
"COG3038",1024,980,2225,2459,1139,302,1518,404,564,531
"COG3039",1840,197,242,6557,44,8940,199,2266,7313,498
"COG3040",407,393,264,1247,388,67,517,311,221,285
"COG3041",7,1,8,10,1,131,4,18,32,0
"COG3042",0,0,0,1,0,7,0,0,7,0
"COG3043",7,6,0,89,2,129,0,1,58,0
"COG3044",16,32,55,5,20,1111,11,402,945,52
"COG3045",88,34,15,733,6,25,14,182,110,55
"COG3046",12185,9587,11907,2860,11980,362,11050,506,518,8174
"COG3047",272,192,67,2003,72,229,173,507,701,133
"COG3048",2,1,1,129,3,2,0,0,33,0
"COG3049",76,56,53,122,16,50,51,17,44,33
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",4,5,0,0,0,160,9,159,270,8
"COG3053",0,0,0,7,0,0,0,3,17,0
"COG3054",4,1,70,200,0,40,8,68,129,0
"COG3055",32,182,25,59,209,76,110,297,202,273
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",36,18,17,488,1,15,6,113,50,13
"COG3058",1,0,0,288,0,206,0,23,51,0
"COG3059",85,27,7,781,2,13,8,138,64,21
"COG3060",48,17,12,416,3,22,11,96,63,3
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",2,0,0,50,0,14,0,0,16,0
"COG3063",214,88,154,1472,35,202,68,386,471,91
"COG3064",76,35,21,615,1,27,8,128,81,11
"COG3065",69,20,5,434,3,11,12,115,87,10
"COG3066",72,37,14,661,2,15,27,140,112,27
"COG3067",1244,1394,1389,1415,1813,90,1059,524,460,634
"COG3068",91,23,18,659,1,26,13,138,171,13
"COG3069",69,151,86,24,83,3,26,21,3,19
"COG3070",48,66,22,309,40,34,47,58,38,26
"COG3071",455,275,372,2091,115,553,348,741,1009,321
"COG3072",442,109,13,3481,19,144,45,874,665,63
"COG3073",69,16,34,535,6,20,26,156,91,13
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",0,2,0,6,0,215,1,123,61,8
"COG3076",46,15,10,321,1,14,5,81,53,3
"COG3077",26,3,9,108,1,105,1,25,18,12
"COG3078",0,0,8,36,1,6,2,2,5,0
"COG3079",225,150,313,999,102,422,205,431,493,136
"COG3080",0,0,0,12,0,147,0,243,141,2
"COG3081",192,58,24,906,3,58,23,231,280,46
"COG3082",23,7,7,166,0,2,0,31,17,3
"COG3083",136,228,32,1117,139,202,302,580,737,237
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",128,54,13,1007,4,35,24,207,109,26
"COG3086",79,23,29,499,11,20,7,91,111,10
"COG3087",222,101,189,1094,77,162,123,326,361,73
"COG3088",1492,2107,2358,875,2049,2319,2184,1922,1445,1095
"COG3089",81,35,46,455,14,29,20,100,85,21
"COG3090",1188,871,2285,2325,1423,318,1031,647,767,756
"COG3091",78,41,20,598,3,21,27,98,108,31
"COG3092",30,9,6,243,0,16,6,100,62,8
"COG3093",112,22,44,815,9,300,26,221,429,29
"COG3094",6,8,10,106,1,146,7,5,116,6
"COG3095",0,3,1,0,1,0,0,0,0,0
"COG3096",6,3,0,1,3,0,1,3,1,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",49,22,59,310,15,6,13,21,67,33
"COG3099",0,0,6,20,0,5,0,0,2,0
"COG3100",87,28,82,426,7,99,9,111,148,25
"COG3101",110,64,107,554,25,22,45,208,189,59
"COG3102",1,3,5,1,7,1,0,0,0,5
"COG3103",95,41,186,866,6,169,25,127,174,98
"COG3104",2407,3342,2267,1734,4315,480,2789,1763,1334,2288
"COG3105",91,40,130,402,29,15,34,34,66,28
"COG3106",257,80,43,1813,4,57,42,357,327,33
"COG3107",678,467,1003,2999,363,751,397,1005,1026,355
"COG3108",146,345,240,434,475,97,144,21,27,74
"COG3109",52,16,12,577,2,22,8,112,74,12
"COG3110",14,4,0,9,1,7,0,7,10,6
"COG3111",1,0,1,54,0,1,7,1,61,0
"COG3112",6,2,2,29,2,9,1,12,28,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,3,1,33,0,6,0,10,4,0
"COG3115",244,136,237,1123,79,277,166,646,565,184
"COG3116",61,22,20,418,11,20,22,77,82,11
"COG3117",146,46,61,834,8,192,67,211,253,30
"COG3118",1008,912,1743,1876,1100,764,983,927,1019,985
"COG3119",22288,35632,34564,5394,38379,19573,36916,40138,34904,43720
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",20,0,1,191,0,17,4,52,28,1
"COG3122",112,20,109,836,4,48,19,143,183,43
"COG3123",114,158,158,554,197,22,152,130,117,65
"COG3124",217,155,168,867,186,158,113,260,313,75
"COG3125",86,15,9,468,2,17,3,77,75,13
"COG3126",43,1,19,251,0,73,0,36,45,0
"COG3127",4809,3668,7722,4367,4517,2373,4215,4446,3784,3377
"COG3128",2226,1841,719,8146,1457,106,924,295,194,855
"COG3129",166,54,28,1120,17,31,45,177,132,106
"COG3130",61,21,30,420,3,15,7,70,93,23
"COG3131",490,131,62,2844,25,75,73,495,524,232
"COG3132",11,19,57,99,13,34,17,15,30,33
"COG3133",128,175,125,287,132,3,89,28,24,28
"COG3134",37,4,12,275,4,94,37,126,144,37
"COG3135",493,133,153,2714,106,99,147,517,496,230
"COG3136",20,1,2,60,0,2,0,14,7,0
"COG3137",269,95,65,1690,45,160,76,411,403,90
"COG3138",592,355,143,1982,469,110,210,341,682,191
"COG3139",81,39,76,405,13,11,21,61,98,29
"COG3141",66,17,4,644,2,19,6,129,82,4
"COG3142",323,650,170,48,691,179,632,317,211,353
"COG3143",160,42,24,1123,3,29,13,201,218,11
"COG3144",416,125,255,2645,37,60,20,329,293,59
"COG3145",571,648,819,2696,567,235,784,801,474,936
"COG3146",5525,2990,3794,2097,3329,655,2606,1862,1181,2634
"COG3147",116,34,79,813,22,44,38,214,116,43
"COG3148",257,73,37,1892,18,81,41,337,352,119
"COG3149",127,54,61,642,21,24,24,127,155,29
"COG3150",452,498,594,935,744,75,385,192,151,201
"COG3151",224,293,335,786,330,56,306,312,242,153
"COG3152",757,822,743,586,720,1145,1113,910,757,1211
"COG3153",253,242,525,361,277,237,307,300,351,187
"COG3154",17,16,5,207,9,294,2,4,226,2
"COG3155",295,114,94,1041,90,1144,125,692,1286,102
"COG3156",789,845,1124,1785,1004,154,820,587,585,499
"COG3157",106,44,83,532,18,21,36,48,149,15
"COG3158",131,69,7,455,47,44,58,106,45,35
"COG3159",618,708,764,1394,946,490,549,692,735,351
"COG3160",147,47,55,884,3,36,22,154,182,29
"COG3161",334,333,330,1160,429,309,319,375,338,128
"COG3162",10,0,0,115,0,47,3,19,33,2
"COG3164",1583,1176,1569,7198,833,1269,1580,2221,2150,876
"COG3165",201,144,236,1084,109,210,156,438,381,104
"COG3166",162,61,75,830,8,141,34,219,336,86
"COG3167",153,57,85,1072,13,213,41,270,400,78
"COG3168",132,48,59,848,12,145,37,205,291,57
"COG3169",23,0,0,135,0,2,0,32,12,2
"COG3170",473,229,293,3322,201,450,148,656,783,191
"COG3171",28,1,1,177,0,3,0,13,9,0
"COG3172",348,551,275,386,561,187,358,231,200,171
"COG3173",3390,5125,3937,4035,5393,2150,5184,4312,3424,4143
"COG3174",107,19,2,601,2,82,6,68,169,32
"COG3175",2037,2421,3572,1372,3170,705,2352,1150,678,1723
"COG3176",1975,2375,8915,3024,2576,486,2748,1148,795,1612
"COG3177",489,162,234,3570,42,1444,170,464,1303,210
"COG3178",3204,3672,5147,1375,4250,2673,3817,2587,2302,1845
"COG3179",113,649,424,996,553,3,198,41,12,271
"COG3180",1742,1777,3830,890,2056,1574,2147,590,1057,1431
"COG3181",3731,3553,7131,2559,4135,3379,3822,5641,4222,3545
"COG3182",1260,597,156,9396,280,377,295,1878,1233,519
"COG3183",44,19,37,446,21,315,53,86,327,64
"COG3184",17,5,8,212,0,2,0,11,40,5
"COG3185",873,999,569,2073,922,1025,892,1392,1196,819
"COG3186",499,607,207,1336,766,500,751,1072,490,467
"COG3187",271,41,16,1084,17,43,26,255,248,28
"COG3188",74,4,3,921,1,55,8,110,89,2
"COG3189",23,13,1,216,0,4,0,9,78,13
"COG3190",30,11,26,147,6,15,3,28,77,6
"COG3191",547,1009,818,578,875,2118,1297,2046,2285,1118
"COG3192",2,1,0,74,0,0,0,13,0,0
"COG3193",238,121,541,630,197,167,272,702,310,356
"COG3194",563,960,545,520,993,890,800,1027,737,618
"COG3195",688,1067,779,594,1141,703,565,913,604,423
"COG3196",1,0,0,0,0,2,1,0,1,0
"COG3197",13,1,1,46,0,50,4,1,22,5
"COG3198",117,28,10,707,1,41,7,104,127,16
"COG3199",496,706,300,1197,314,916,1076,1589,1218,1629
"COG3200",3968,5096,6246,2393,5031,4156,5224,3277,2746,4916
"COG3201",788,983,678,867,1067,97,940,420,333,384
"COG3202",705,1282,953,934,1467,2125,1327,913,2397,1159
"COG3203",189,400,203,422,542,102,221,121,128,327
"COG3204",1392,753,500,3636,1158,676,970,597,482,1067
"COG3205",81,25,4,463,2,26,11,88,105,9
"COG3206",2733,1449,1145,5381,2078,2356,1174,2004,2629,1097
"COG3207",5,0,0,0,1,4,0,0,2,0
"COG3208",156,191,13,202,187,10,66,69,16,346
"COG3209",701,465,38,4024,105,486,417,713,598,282
"COG3210",645,588,918,1118,543,365,288,897,1020,1268
"COG3211",1764,788,2689,5316,630,1137,2045,2737,1770,1123
"COG3212",46,2,0,307,3,4,0,17,11,15
"COG3213",134,89,61,971,9,1319,14,81,1337,76
"COG3214",198,259,205,479,66,675,349,492,502,226
"COG3215",52,11,54,316,3,58,13,48,156,26
"COG3216",1525,797,1036,1074,806,511,658,332,485,755
"COG3217",648,1512,1294,724,1255,899,1457,1230,1038,929
"COG3218",58,2,0,358,3,51,8,37,85,18
"COG3219",74,23,34,520,5,24,13,161,102,29
"COG3220",315,98,172,1815,21,139,46,348,337,122
"COG3221",3480,2232,4975,3232,1948,2259,3209,3439,2420,3588
"COG3222",1556,718,777,489,783,441,549,378,758,931
"COG3223",50,50,38,157,80,128,80,20,67,43
"COG3224",49,31,12,427,9,1,4,19,88,26
"COG3225",1804,1865,2789,1191,2106,3241,1872,4501,4021,2398
"COG3226",35,36,12,146,10,8,2,19,26,21
"COG3227",263,152,168,1234,177,1111,209,518,624,103
"COG3228",154,124,55,727,80,99,158,224,379,345
"COG3230",52,7,0,281,9,2,2,28,42,15
"COG3231",15,0,54,40,0,10,0,9,3,6
"COG3232",33,121,69,163,123,100,112,120,129,74
"COG3233",16,1,3,167,0,1,1,9,39,7
"COG3235",146,27,30,892,3,24,5,115,130,6
"COG3236",49,75,60,157,53,52,76,46,133,208
"COG3237",57,11,7,390,0,5,13,48,58,10
"COG3238",63,79,93,185,60,131,146,130,103,107
"COG3239",9562,5975,6983,2525,6460,2088,5631,3570,2129,6274
"COG3240",23,38,29,354,36,42,101,36,103,110
"COG3241",300,594,273,516,523,30,527,231,155,305
"COG3242",6,3,6,63,1,37,16,18,43,10
"COG3243",1185,331,1716,3169,361,7154,545,1319,4093,557
"COG3245",308,312,478,1369,335,415,360,816,689,350
"COG3246",2577,2803,3023,1205,2729,2887,3487,3226,2385,3094
"COG3247",19,7,7,85,5,7,24,22,29,16
"COG3248",83,29,45,749,10,46,16,61,140,8
"COG3249",486,346,452,1829,213,111,310,751,463,253
"COG3250",3064,3962,2558,3838,3919,2684,2626,3810,4624,1836
"COG3251",28,1,1,44,3,0,1,4,3,4
"COG3252",167,119,194,8,163,134,213,107,201,120
"COG3253",55,207,24,178,71,401,437,939,593,218
"COG3254",178,173,222,69,188,106,178,259,224,164
"COG3255",234,385,217,227,311,193,424,152,171,214
"COG3256",102,76,2,773,9,544,52,48,1016,40
"COG3257",175,201,286,492,237,15,167,191,96,224
"COG3258",51,37,32,331,61,39,93,35,118,83
"COG3259",10,17,20,5,3,351,0,6,21,4
"COG3261",0,0,0,0,0,1263,0,0,1299,1
"COG3263",455,205,379,3475,165,350,582,2729,1410,345
"COG3264",1357,1653,1741,4331,1438,1863,1657,1863,2728,1301
"COG3265",223,204,258,824,167,140,218,407,307,188
"COG3266",99,18,11,252,10,31,16,43,47,3
"COG3267",1014,510,548,3560,447,1115,564,1344,1579,689
"COG3268",2037,2752,2112,2062,3391,1073,2985,1500,1184,2371
"COG3269",13,0,0,3,12,129,29,4,35,271
"COG3270",0,11,19,9,0,184,0,1,70,2
"COG3271",61,13,48,187,5,61,3,49,181,11
"COG3272",135,105,30,796,70,78,479,348,309,336
"COG3273",8,104,1,1,1,510,234,359,241,54
"COG3274",4,3,5,0,0,0,0,0,1,0
"COG3275",484,222,244,1990,181,305,126,855,458,74
"COG3276",1091,2296,1346,1319,1551,4558,3535,4741,4451,3250
"COG3277",0,0,0,0,3,1,0,0,1,18
"COG3278",696,1312,321,3620,901,1485,776,944,1287,442
"COG3279",1110,428,358,4351,365,399,278,1368,895,203
"COG3280",23,0,0,404,0,10,0,22,7,1
"COG3281",28,2,12,628,6,14,19,30,26,3
"COG3283",162,61,51,1729,5,69,19,220,227,15
"COG3284",330,867,720,3308,999,59,959,463,843,434
"COG3285",199,11,6,1506,5,143,6,201,112,33
"COG3287",270,62,30,1500,17,114,61,481,503,71
"COG3288",9458,8677,9021,3460,9436,6179,8804,6990,6300,10054
"COG3290",97,9,180,465,7,266,16,422,363,93
"COG3291",5796,5755,1769,2817,6779,5676,4374,6169,6086,5571
"COG3292",3093,2078,1048,11656,1624,2723,1660,3614,2790,2261
"COG3293",901,280,607,3350,45,3703,124,1077,2769,185
"COG3294",0,0,0,0,0,2,0,5,10,0
"COG3295",190,48,11,1481,11,44,14,293,212,35
"COG3296",106,47,20,490,19,108,46,116,113,123
"COG3297",322,264,326,1824,206,87,142,495,389,127
"COG3298",79,126,97,73,88,802,218,701,706,269
"COG3299",1,1,6,69,0,19,8,2,6,6
"COG3300",708,119,72,5910,13,170,110,799,794,86
"COG3301",0,0,0,0,0,217,13,12,131,5
"COG3302",192,508,628,189,485,12,422,8,23,235
"COG3303",10,2,0,5,0,689,0,3,363,2
"COG3304",44,54,84,42,47,36,18,21,21,160
"COG3305",0,0,0,75,0,0,0,0,0,0
"COG3306",1054,2463,512,2342,1875,61,584,46,102,943
"COG3307",1769,1718,1455,1580,1091,1214,888,977,648,1792
"COG3308",64,20,28,563,5,20,11,88,69,6
"COG3309",2,0,0,0,0,0,0,0,0,0
"COG3310",92,56,115,728,30,19,44,130,194,130
"COG3311",135,54,66,674,14,145,54,219,167,69
"COG3312",65,58,43,716,28,29,35,135,151,15
"COG3313",432,412,514,932,548,35,373,269,131,264
"COG3314",17,18,28,437,24,73,14,185,194,14
"COG3315",166,432,222,345,307,799,336,555,723,439
"COG3316",187,119,425,1370,26,853,163,367,1181,73
"COG3317",928,1051,1301,1503,1288,489,972,909,530,679
"COG3318",131,92,30,391,119,1553,566,735,1205,282
"COG3319",254,221,7,780,66,43,10,40,139,101
"COG3320",243,238,37,1179,110,143,174,259,694,350
"COG3321",1685,1485,1163,1576,1382,3655,1697,2456,1864,3298
"COG3322",50,9,17,935,1,22,6,43,102,12
"COG3323",524,586,281,353,798,118,418,151,151,252
"COG3324",189,56,146,1060,11,170,38,271,286,61
"COG3325",221,465,525,133,653,561,651,408,496,444
"COG3326",127,33,8,804,1,57,3,153,113,18
"COG3327",36,76,5,464,35,72,52,133,266,62
"COG3328",1511,284,167,6075,69,15009,161,1651,9158,379
"COG3329",2438,1106,501,510,946,22,1193,57,30,1187
"COG3330",2075,990,604,9,675,9,517,11,3,1105
"COG3331",1,6,0,296,0,1,6,3,1,1
"COG3332",509,394,452,1249,348,1407,499,518,738,499
"COG3333",6424,7029,12830,4987,7699,5050,7022,8243,6424,6136
"COG3334",42,14,20,37,5,100,48,46,16,73
"COG3335",623,170,310,2560,57,6506,204,1504,6564,272
"COG3336",368,839,243,428,476,484,908,621,336,623
"COG3338",61,69,71,34,39,44,23,26,70,84
"COG3339",896,163,218,305,189,34,95,61,125,268
"COG3340",2106,1374,890,621,1735,369,1866,710,332,1588
"COG3341",51,70,21,27,106,22,84,39,15,57
"COG3342",1004,484,555,434,583,1888,687,2206,2083,1393
"COG3344",2359,693,642,15766,133,3043,402,1543,4745,693
"COG3345",97,210,206,1311,147,61,332,482,445,123
"COG3346",2336,3273,4363,1739,3871,621,3123,929,754,1568
"COG3347",1476,1895,1555,455,1948,4260,2625,4689,3454,2165
"COG3349",7188,2729,2231,64,2058,121,1581,157,144,5597
"COG3350",8,0,1,19,0,17,0,18,51,5
"COG3354",6,0,0,0,6,0,0,0,0,0
"COG3356",38,43,11,713,9,264,377,2345,1135,157
"COG3357",0,0,1,0,0,22,0,0,44,0
"COG3358",187,142,66,75,202,289,198,322,330,143
"COG3359",44,22,61,93,70,456,29,57,125,50
"COG3360",60,6,1,239,1,689,4,14,179,10
"COG3361",215,249,146,42,264,45,431,136,63,402
"COG3363",0,0,0,0,0,2,0,2,1,0
"COG3364",0,0,0,2,0,129,0,0,64,0
"COG3365",0,0,0,0,0,70,0,0,26,1
"COG3367",715,1197,969,347,1125,2452,1428,2027,2562,1510
"COG3369",6,0,70,7,1,89,26,79,53,16
"COG3371",0,0,0,0,0,9,0,19,22,0
"COG3372",31,25,99,2,8,216,85,493,195,30
"COG3375",3,4,6,149,6,55,4,83,93,50
"COG3376",1,3,2,17,5,2,2,1,2,14
"COG3377",7,1,3,0,5,1,2,0,2,5
"COG3378",1313,2988,1606,5037,1321,2323,943,706,2241,3953
"COG3379",100,34,3,35,49,1812,71,235,1894,28
"COG3380",2160,1892,4546,912,2995,38,2435,141,229,1992
"COG3381",184,73,258,233,45,582,97,308,619,143
"COG3382",13,1,6,12,4,383,11,57,110,29
"COG3383",3360,8373,5458,1667,7878,13403,7372,10564,12569,6561
"COG3384",576,559,128,1887,364,350,958,1976,1016,1984
"COG3385",1357,503,273,5117,43,4468,89,1701,4688,384
"COG3386",3370,4310,4875,3112,4287,4671,4795,6547,5755,4894
"COG3387",787,142,491,981,280,1112,511,355,611,220
"COG3388",0,0,0,0,0,0,0,0,3,0
"COG3389",191,378,2,11,286,147,737,324,124,934
"COG3390",157,258,2,16,173,166,449,263,159,967
"COG3391",1753,2382,1629,3022,2210,9740,3516,13939,12460,3979
"COG3392",269,574,151,449,360,423,157,429,239,133
"COG3393",20,11,20,24,6,18,25,47,68,23
"COG3394",216,513,214,12,421,597,396,482,638,172
"COG3395",3953,1183,1355,290,1130,220,816,266,257,1555
"COG3396",1092,1515,652,1409,1044,1210,1602,3138,1731,2210
"COG3397",26,22,27,27,27,34,31,43,48,39
"COG3398",118,212,7,2,228,142,1058,709,229,1144
"COG3399",0,0,0,130,0,2,0,2,1,0
"COG3400",141,1133,134,15,734,3,770,0,14,470
"COG3401",37,139,1,212,14,95,28,125,281,105
"COG3402",44,2,12,112,2,11,4,15,18,5
"COG3403",85,15,4,459,1,14,6,81,26,3
"COG3404",700,866,102,120,880,2228,1097,1262,2320,1161
"COG3405",123,31,8,1029,0,25,12,198,79,35
"COG3407",425,764,541,135,1081,148,692,294,255,342
"COG3408",279,31,93,218,37,111,62,884,371,369
"COG3409",659,2382,423,1790,1818,640,3821,467,401,1663
"COG3410",83,55,2,197,44,290,17,49,311,19
"COG3411",834,152,328,218,151,652,345,658,530,738
"COG3412",15,1,24,4,0,28,0,6,2,9
"COG3413",33,44,0,6,70,43,115,129,26,164
"COG3414",14,0,0,8,0,1,0,0,0,1
"COG3415",243,69,67,474,7,963,106,277,1100,85
"COG3417",48,51,46,170,32,26,9,85,76,81
"COG3418",38,1,1,224,0,2,0,8,11,7
"COG3419",3803,1415,1973,7401,1450,3799,1930,2503,3383,4086
"COG3420",89,145,8,328,33,114,41,124,397,38
"COG3421",52,136,27,236,133,201,39,64,26,79
"COG3422",62,74,47,291,93,19,37,38,45,17
"COG3423",18,7,0,143,2,6,4,8,13,3
"COG3424",194,90,322,137,150,58,84,372,285,180
"COG3425",637,1255,393,582,1208,856,2022,2647,1564,2488
"COG3426",0,0,0,0,0,30,0,0,14,0
"COG3427",677,653,920,207,619,1053,564,1577,1125,670
"COG3428",419,168,116,1606,150,95,54,350,219,64
"COG3429",2685,727,655,50,850,2,393,17,7,1317
"COG3431",33,67,148,36,66,0,9,5,3,182
"COG3433",0,0,0,77,0,1,0,0,0,0
"COG3434",334,158,69,2739,15,137,66,711,481,68
"COG3435",258,144,196,160,95,292,212,408,352,460
"COG3436",2523,791,401,16794,103,6888,554,3071,6847,588
"COG3437",2054,954,1071,10899,409,1380,582,2794,2956,869
"COG3439",143,31,18,408,56,274,73,239,342,80
"COG3440",411,301,296,319,309,835,212,153,410,171
"COG3442",65,28,7,23,1,0,47,22,11,64
"COG3443",6,0,0,27,0,1,3,5,9,14
"COG3444",0,0,0,0,0,0,0,9,3,0
"COG3447",51,38,0,357,5,13,5,35,178,11
"COG3448",1179,1533,1627,1162,1625,1112,1490,965,971,848
"COG3449",44,12,1,253,1,13,10,27,68,5
"COG3450",620,306,163,276,312,510,206,233,364,249
"COG3451",1141,146,102,3469,37,702,111,820,1085,148
"COG3452",264,25,43,1683,9,81,21,113,682,83
"COG3453",247,176,307,1234,201,72,174,123,204,107
"COG3454",158,31,4503,867,11,12,885,27,52,122
"COG3455",101,39,79,612,14,24,29,44,167,20
"COG3456",117,23,7,674,6,22,9,46,255,9
"COG3457",10,5,136,43,0,17,15,62,205,1
"COG3458",88,81,164,43,50,186,75,769,291,168
"COG3459",134,14,213,333,11,74,14,47,136,26
"COG3460",92,133,36,154,106,67,85,216,125,54
"COG3461",17,4,1,16,0,6,0,5,6,5
"COG3463",262,475,473,5,236,818,375,627,502,381
"COG3464",881,253,67,6079,47,3246,108,1152,4145,591
"COG3467",94,139,42,288,58,1587,307,1273,1595,172
"COG3468",188,125,154,143,89,3,41,41,17,151
"COG3469",5,8,3,3,4,6,9,22,7,23
"COG3470",196,854,111,94,1085,154,413,67,187,233
"COG3471",47,0,2,400,2,73,3,64,27,2
"COG3472",101,120,27,643,89,563,64,186,403,54
"COG3473",1753,2691,2708,387,2504,3842,2777,3249,2687,2046
"COG3474",1979,2137,3902,928,2227,1735,2372,1097,1162,2042
"COG3475",14,97,27,8,77,496,28,70,679,16
"COG3476",1112,1374,1709,191,1680,53,1276,385,63,852
"COG3478",14,185,2,17,137,127,171,112,134,90
"COG3479",0,0,0,5,0,1,0,0,0,0
"COG3480",245,904,117,51,502,502,885,284,262,607
"COG3481",121,250,70,310,200,2239,456,767,2064,232
"COG3482",10,4,13,0,1,0,0,0,0,6
"COG3483",913,1258,141,1125,919,1125,1200,1766,911,1780
"COG3484",2004,57,2907,266,23,19,1080,100,115,687
"COG3485",918,610,889,1728,569,271,708,1445,660,804
"COG3486",20,23,17,369,2,16,0,9,81,3
"COG3487",312,495,31,1275,218,43,106,195,345,154
"COG3488",414,1322,298,1406,671,241,517,387,513,437
"COG3489",177,627,3,820,330,13,27,99,163,38
"COG3490",179,215,13,950,61,27,31,100,210,23
"COG3491",3519,4712,3371,7197,5066,1909,5294,6103,3053,4604
"COG3492",489,781,867,485,832,543,739,739,596,511
"COG3493",2,2,2,287,1,2,0,1,46,0
"COG3494",1040,1331,2133,127,1445,1989,2066,1269,1494,1230
"COG3495",363,194,362,1358,122,287,383,287,393,317
"COG3496",2505,2815,4410,1196,3410,132,3016,884,296,1922
"COG3497",5830,19649,4712,31059,10886,1875,3936,664,1537,7054
"COG3498",10,0,0,48,0,4,24,5,2,0
"COG3499",3,0,0,26,0,1,17,13,3,3
"COG3500",109,47,60,147,76,60,142,28,18,84
"COG3501",552,393,325,3038,182,138,205,178,637,218
"COG3502",472,842,938,110,950,77,762,173,105,735
"COG3503",384,427,131,2208,281,404,413,861,441,240
"COG3504",211,21,10,816,3,47,18,74,90,19
"COG3505",917,123,60,3094,22,248,212,517,720,116
"COG3506",10,1,41,3,3,0,13,3,2,13
"COG3507",804,870,604,1175,1104,485,1271,1084,1766,788
"COG3508",930,1167,381,2065,977,584,1080,1503,846,827
"COG3509",4587,4692,3442,603,5537,1192,5334,2055,1410,4805
"COG3510",160,226,211,366,150,238,174,252,238,172
"COG3511",22,10,31,66,6,8,3,32,7,34
"COG3512",18,2,9,16,1,55,4,13,30,1
"COG3513",87,27,138,215,20,349,28,147,290,18
"COG3514",10,0,0,30,0,16,0,2,5,1
"COG3515",184,76,149,898,24,33,47,57,264,34
"COG3516",65,53,103,374,30,14,76,29,108,25
"COG3517",224,187,273,1113,63,75,128,95,344,66
"COG3518",52,19,19,295,9,13,10,22,70,4
"COG3519",219,105,220,1233,46,40,79,95,341,49
"COG3520",87,28,95,439,25,27,51,51,155,41
"COG3521",41,23,16,224,0,10,8,17,78,3
"COG3522",178,91,191,926,44,42,95,59,247,41
"COG3523",455,205,313,2388,99,85,149,161,623,75
"COG3524",226,107,386,1091,67,33,62,328,270,213
"COG3525",1579,2673,1229,1823,3009,2658,2764,3911,2625,1693
"COG3526",32,16,53,149,10,31,44,73,58,43
"COG3527",4,13,121,25,6,1,15,0,43,6
"COG3528",187,270,205,522,315,108,235,130,306,126
"COG3529",91,16,34,485,6,18,13,98,116,4
"COG3530",62,26,11,401,24,20,4,67,82,11
"COG3531",72,16,53,389,2,333,46,329,206,65
"COG3533",305,511,530,535,775,336,407,603,933,484
"COG3534",1150,200,492,387,298,104,390,519,357,345
"COG3535",118,203,114,30,187,394,182,809,473,196
"COG3536",234,234,425,469,183,337,261,365,256,260
"COG3537",1337,1844,254,591,2983,1149,1304,537,1557,980
"COG3538",64,96,13,60,182,7,129,26,13,102
"COG3539",1,1,0,275,1,1,0,1,14,0
"COG3540",2162,2168,3736,3862,3107,542,2553,1991,1513,2369
"COG3541",43,3,7,165,3,22,3,68,21,17
"COG3542",1201,288,668,837,295,335,309,313,389,645
