"","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2956",420,663,619,277,326,1945,1121,881,625,1891
"COG2957",3392,2924,1290,1874,1762,1873,1797,555,2430,2327
"COG2958",1,0,3,4,1,26,6,30,0,8
"COG2959",65,202,79,522,223,1885,233,1002,90,1574
"COG2960",60,120,129,393,183,881,140,156,126,423
"COG2961",105,111,95,82,121,2537,104,35,134,965
"COG2962",3616,2474,2347,2563,2629,1944,1850,2160,2625,1959
"COG2963",46,87,82,1942,351,6772,305,358,48,3003
"COG2964",31,11,14,6,0,1,7,1,20,82
"COG2965",1,0,2,26,5,6,0,0,0,40
"COG2966",7,7,21,28,14,12,29,33,4,1359
"COG2967",386,568,495,839,675,610,712,1033,590,914
"COG2968",18,83,49,372,36,1324,743,250,192,819
"COG2969",31,92,48,420,120,516,95,1038,63,650
"COG2971",29,105,76,133,162,958,453,33,480,1425
"COG2972",57,111,219,210,142,1681,320,867,75,1883
"COG2973",0,0,0,0,6,0,0,0,0,0
"COG2974",47,102,70,63,140,1552,102,56,44,1585
"COG2975",213,228,243,326,298,19,62,273,142,33
"COG2976",254,287,296,596,391,870,309,1292,241,750
"COG2977",46,46,27,17,99,778,111,32,107,465
"COG2978",48,199,176,109,232,2715,515,33,218,2299
"COG2979",3,0,9,8,5,993,18,1,6,264
"COG2980",65,89,40,219,84,103,191,446,114,589
"COG2981",62,136,161,751,230,1927,185,1070,121,1039
"COG2982",100,356,103,736,338,6692,614,386,284,2293
"COG2983",135,222,219,814,317,1090,266,1367,210,798
"COG2984",14,17,12,61,11,254,101,5,13,936
"COG2985",4,4,18,54,2,4,12,86,23,55
"COG2986",712,1278,2136,3630,1120,1098,3076,5600,2142,2795
"COG2987",815,1406,2585,4651,1336,1135,3260,7019,2509,2596
"COG2988",474,1264,1346,507,780,381,214,468,497,1523
"COG2989",127,176,333,615,447,3218,306,169,181,915
"COG2990",0,0,0,0,0,0,1,0,0,0
"COG2991",11,26,22,7,16,280,29,1,51,274
"COG2992",5144,4046,3369,2567,4219,604,2798,3596,3633,2233
"COG2993",56,47,373,49,185,2584,273,4,123,1351
"COG2994",22,11,29,9,14,26,5,14,3,0
"COG2995",6,4,29,53,7,2951,56,2,22,1134
"COG2996",39,121,75,1087,383,1215,73,1531,64,994
"COG2998",660,685,559,1088,988,1259,689,927,701,481
"COG2999",2,3,30,29,9,0,11,17,16,258
"COG3000",5945,5692,5940,11224,8004,3195,4910,11480,5493,4988
"COG3001",675,1390,1228,76,883,1340,596,394,842,1302
"COG3002",24,71,94,17,113,1465,310,119,40,490
"COG3004",4474,3021,2627,1595,2796,713,2849,2110,3426,2342
"COG3005",3,0,20,1,1,40,21,0,16,27
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",89,221,173,582,495,443,159,1459,135,1051
"COG3008",6,34,77,107,58,4285,75,6,32,1553
"COG3009",4,4,22,15,27,849,16,0,10,497
"COG3010",66,106,87,154,185,9,75,101,237,30
"COG3011",522,1042,959,1117,1043,330,614,1209,834,941
"COG3012",11,28,40,222,74,564,59,441,114,638
"COG3013",0,0,0,16,1,16,2,0,0,18
"COG3014",7,37,114,35,105,1392,127,1,87,364
"COG3015",3,0,1,0,0,25,0,0,2,4
"COG3016",20,105,132,108,109,378,104,155,71,273
"COG3017",41,110,46,358,144,940,174,692,60,527
"COG3018",184,292,355,522,315,82,312,353,312,641
"COG3019",636,1377,589,903,851,2892,408,746,683,2046
"COG3021",132,291,393,1550,553,2451,217,1378,262,1541
"COG3022",1783,2327,2391,4047,2619,2331,1828,3993,1939,2132
"COG3023",4492,3413,3227,3223,4289,1999,2559,2610,3063,2808
"COG3024",75,77,124,178,109,102,58,224,69,329
"COG3025",27,98,53,43,70,640,115,156,47,1826
"COG3026",23,42,39,523,166,1463,102,842,43,1141
"COG3027",1969,1221,1128,827,1199,683,1094,1169,1326,528
"COG3028",40,72,46,370,121,996,61,596,43,675
"COG3029",0,0,0,0,1,24,3,0,0,143
"COG3030",2252,1477,1391,1710,1565,1655,1622,1663,1787,1529
"COG3031",165,329,212,67,178,1953,130,93,108,1377
"COG3033",998,797,834,150,443,227,684,158,638,24
"COG3034",83,148,143,508,247,1698,352,433,260,1039
"COG3036",0,0,0,0,0,3,1,0,0,4
"COG3037",0,0,0,0,1,2,1,0,0,3
"COG3038",1640,1450,651,1395,1640,4228,380,550,761,1788
"COG3039",79,75,202,1892,1132,2961,772,262,461,5374
"COG3040",367,287,370,764,297,1516,376,852,248,907
"COG3041",3,1,3,9,10,17,3,1,1,34
"COG3042",1,0,0,1,0,0,0,0,0,0
"COG3043",1,1,6,0,0,9,2,0,1,7
"COG3044",31,78,52,0,4,0,116,0,17,213
"COG3045",3,14,10,46,6,566,33,20,19,653
"COG3046",13654,11874,11316,9720,11192,4594,3926,11237,10685,2186
"COG3047",72,98,102,334,136,1753,215,17,164,1442
"COG3048",2,1,0,0,0,70,0,26,1,16
"COG3049",12,9,27,86,87,57,10,117,43,59
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,16,0,0,0,9,72,0,15,83
"COG3053",0,0,0,0,0,0,2,0,0,0
"COG3054",1,3,1,4,10,1,4,0,4,61
"COG3055",33,194,164,11,297,15,271,43,230,235
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,4,1,16,1,18,7,0,3,394
"COG3058",0,1,3,6,2,9,4,2,0,36
"COG3059",4,7,2,14,0,10,15,0,1,383
"COG3060",2,3,6,25,2,4,18,23,3,360
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,3,1,0,2,0,0,0,8
"COG3063",19,43,39,274,35,1186,154,312,65,1382
"COG3064",0,8,6,23,2,16,8,0,1,397
"COG3065",0,7,19,6,2,217,17,1,4,460
"COG3066",2,6,19,23,9,131,28,330,6,524
"COG3067",1586,1444,1762,1963,1805,1797,195,1246,617,1538
"COG3068",1,2,11,80,4,245,37,244,8,558
"COG3069",14,42,40,394,177,0,3,60,14,8
"COG3070",14,39,37,16,14,61,27,1,29,137
"COG3071",82,262,142,692,190,2253,496,1311,344,1573
"COG3072",14,12,81,33,22,1035,221,3,19,2265
"COG3073",2,8,15,246,24,128,46,254,26,550
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,0,0,1,0,22,2,2,33
"COG3076",1,1,9,12,1,8,6,2,1,308
"COG3077",4,1,3,4,2,907,6,2,2,83
"COG3078",0,0,0,17,0,23,0,0,0,98
"COG3079",56,100,104,579,142,867,242,1692,135,858
"COG3080",1,0,0,0,0,31,16,0,1,155
"COG3081",10,5,24,39,2,347,75,3,8,1556
"COG3082",1,2,0,15,1,0,4,1,2,190
"COG3083",39,85,71,41,102,169,765,40,315,1258
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,7,14,13,1,10,33,0,2,1172
"COG3086",1,6,16,146,3,483,22,289,6,397
"COG3087",33,137,63,415,161,885,132,738,59,797
"COG3088",2720,2181,2008,1874,1941,1125,2000,1958,1906,1521
"COG3089",17,36,15,44,34,180,27,100,17,287
"COG3090",1517,1375,1273,2536,1753,4134,502,2010,880,1132
"COG3091",6,10,12,248,51,173,24,342,13,389
"COG3092",3,2,7,10,1,13,11,0,2,385
"COG3093",6,11,35,55,11,1136,120,7,16,731
"COG3094",0,4,13,18,3,80,14,2,5,115
"COG3095",0,0,1,0,0,0,0,0,3,0
"COG3096",0,0,2,1,1,0,0,0,3,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",4,2,12,150,32,421,24,234,14,216
"COG3099",0,0,0,12,0,1,0,0,0,43
"COG3100",7,27,32,156,41,359,55,357,15,412
"COG3101",18,50,46,271,78,567,57,309,41,665
"COG3102",0,0,3,21,2,0,2,36,2,0
"COG3103",3,24,36,36,12,181,51,2,58,595
"COG3104",2260,2619,3647,5797,3681,1147,1556,6100,2721,2281
"COG3105",30,49,17,355,85,680,29,493,25,146
"COG3106",3,10,33,79,17,2198,70,8,6,1635
"COG3107",254,530,245,930,520,3465,622,2074,367,2242
"COG3108",132,101,221,307,248,751,54,115,127,132
"COG3109",0,2,9,5,1,16,12,1,3,540
"COG3110",1,2,4,1,1,5,12,1,0,22
"COG3111",6,2,1,0,0,0,2,0,0,0
"COG3112",0,0,7,7,0,2,1,0,1,148
"COG3113",0,2,0,0,0,0,0,0,0,0
"COG3114",0,1,4,3,0,9,4,0,3,43
"COG3115",94,206,153,445,281,1725,238,726,145,1363
"COG3116",7,18,14,13,10,46,38,78,9,286
"COG3117",8,52,12,42,56,189,117,350,46,641
"COG3118",555,785,760,1158,1033,3135,1067,250,962,1698
"COG3119",18735,35052,33365,32219,67181,7719,44907,18233,34793,26978
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",5,3,4,338,6,116,10,40,2,112
"COG3122",13,20,16,85,29,666,32,365,9,593
"COG3123",33,73,225,116,139,126,61,922,61,402
"COG3124",85,113,123,579,272,903,122,613,69,765
"COG3125",2,1,4,15,11,323,9,225,4,374
"COG3126",2,0,4,10,2,769,6,1,3,157
"COG3127",5803,4952,3754,6162,5435,7821,2556,7872,4065,5160
"COG3128",1144,871,1233,372,1415,1718,893,494,388,788
"COG3129",3,5,17,1773,64,1240,32,1683,27,925
"COG3130",4,9,10,39,11,470,19,14,9,270
"COG3131",19,107,80,56,38,6694,175,7,39,2405
"COG3132",1,11,42,72,35,8,50,2,8,157
"COG3133",107,76,152,66,128,147,2,262,87,158
"COG3134",0,10,5,103,4,629,27,260,20,228
"COG3135",91,178,141,267,234,687,156,462,181,1522
"COG3136",0,0,2,3,0,2,0,0,1,100
"COG3137",11,86,47,44,79,1272,155,30,44,1466
"COG3138",270,260,392,892,360,1107,234,1099,149,1965
"COG3139",19,27,12,127,49,277,19,107,11,289
"COG3141",2,7,9,29,2,6,11,1,3,462
"COG3142",293,426,571,1426,459,44,393,963,489,159
"COG3143",5,3,24,23,6,1454,47,0,9,835
"COG3144",27,44,54,199,71,2015,104,755,37,1927
"COG3145",310,490,371,2114,987,1831,588,2265,608,1332
"COG3146",2677,3926,3351,3499,3509,3131,1490,2327,2236,2094
"COG3147",5,28,22,152,20,404,43,191,26,618
"COG3148",7,19,46,102,15,272,89,126,10,1577
"COG3149",12,21,39,26,33,385,40,11,12,445
"COG3150",727,607,637,1122,825,610,47,947,225,717
"COG3151",121,208,131,348,325,596,185,263,148,571
"COG3152",790,800,836,1073,924,696,1086,875,1136,682
"COG3153",185,251,245,470,479,897,425,114,146,342
"COG3154",1,0,13,0,8,109,13,0,1,92
"COG3155",56,100,201,26,88,181,339,25,124,1206
"COG3156",930,1130,893,1341,1251,2598,276,1382,730,1345
"COG3157",14,40,32,127,32,183,78,8,11,230
"COG3158",20,12,73,264,170,183,110,194,15,208
"COG3159",416,541,527,623,669,1227,405,741,457,1060
"COG3160",2,16,16,342,27,843,47,510,17,711
"COG3161",329,309,364,1020,533,775,128,1364,173,848
"COG3162",3,1,0,1,0,7,12,0,1,11
"COG3164",822,957,537,3300,1622,6825,1062,4900,1180,4853
"COG3165",90,136,85,585,258,917,161,1489,99,832
"COG3166",6,26,35,59,14,880,139,140,52,716
"COG3167",12,24,40,83,22,966,144,168,51,867
"COG3168",9,17,24,57,8,766,110,67,39,662
"COG3169",2,0,10,23,1,142,4,124,1,76
"COG3170",68,184,88,330,211,2463,194,49,63,1379
"COG3171",2,0,3,3,0,13,0,3,0,81
"COG3172",176,357,410,896,520,73,163,963,359,293
"COG3173",4577,4671,4593,3599,4438,4782,3598,3505,4513,3943
"COG3174",15,3,17,10,9,550,64,1,16,224
"COG3175",3348,2364,2786,3097,3154,1501,1195,3942,1868,1225
"COG3176",1963,3844,2042,2705,2547,5357,1028,1744,2697,2861
"COG3177",73,170,264,221,144,4302,364,217,127,2085
"COG3178",6047,4732,3647,4107,4861,3141,3284,3636,3953,2260
"COG3179",307,134,363,457,671,240,34,67,101,162
"COG3180",2803,2153,1482,1382,2334,2648,1248,1151,1952,833
"COG3181",4923,3586,3361,4516,4678,3343,2466,3361,3644,3709
"COG3182",78,107,381,289,171,10134,545,867,240,6380
"COG3183",56,66,26,65,36,1346,81,110,47,156
"COG3184",0,2,15,5,5,14,1,1,1,188
"COG3185",369,501,844,2627,690,2115,1182,2634,888,2133
"COG3186",231,451,1104,1170,455,428,1089,1765,723,1649
"COG3187",7,11,14,139,15,376,74,46,14,968
"COG3188",21,4,16,957,3,314,24,155,2,534
"COG3189",3,0,4,1,4,522,18,2,5,64
"COG3190",4,3,8,20,5,320,15,2,2,245
"COG3191",385,638,875,1137,731,1757,1883,756,1126,1411
"COG3192",0,0,0,0,0,18,0,0,0,7
"COG3193",225,318,118,578,324,660,413,462,350,456
"COG3194",743,435,812,1187,625,586,943,494,977,655
"COG3195",943,492,740,1829,668,2160,1112,1064,1038,874
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,1,1,0,156,4,0,0,38
"COG3198",4,5,14,20,6,358,15,2,12,360
"COG3199",238,660,736,388,343,1395,1872,347,1011,1691
"COG3200",7080,5200,5110,3458,5057,2278,4053,2654,5692,2976
"COG3201",672,805,941,1838,1215,218,310,2099,716,682
"COG3202",785,775,1028,1200,828,1451,1320,1894,1233,687
"COG3203",274,173,513,747,597,131,173,175,260,373
"COG3204",360,1075,1649,1941,711,363,549,738,1165,1603
"COG3205",2,1,8,3,2,408,27,3,6,306
"COG3206",1609,1867,2461,3405,2142,6719,1574,3803,1711,4821
"COG3207",0,0,0,0,0,0,0,0,1,36
"COG3208",41,16,167,33,109,49,26,40,108,250
"COG3209",17,173,450,284,681,1349,475,251,117,3692
"COG3210",395,517,813,279,886,2381,889,416,621,928
"COG3211",650,3074,641,186,484,6832,3011,494,2687,4282
"COG3212",1,0,1,2,1,590,2,0,4,155
"COG3213",29,11,57,24,12,1808,105,3,45,620
"COG3214",55,190,52,153,124,1647,540,58,227,420
"COG3215",5,18,8,15,7,475,56,25,22,155
"COG3216",525,1022,815,1193,929,1535,292,1378,576,809
"COG3217",1012,730,791,1863,1330,857,1174,1847,1390,770
"COG3218",7,14,13,6,9,204,51,0,13,216
"COG3219",9,10,18,29,6,896,51,352,40,650
"COG3220",11,47,48,153,88,2266,190,288,126,1456
"COG3221",1868,4460,2617,1988,1926,5267,3320,1068,3242,3726
"COG3222",279,594,649,698,536,1673,470,975,597,677
"COG3223",33,83,84,2,33,58,15,8,39,34
"COG3224",1,7,49,7,24,260,13,1,9,213
"COG3225",1212,2201,1824,2218,2582,906,2768,1565,1607,2210
"COG3226",5,26,8,5,26,666,19,0,11,62
"COG3227",89,190,461,501,342,242,495,1094,185,1272
"COG3228",12,67,134,60,94,1244,317,35,175,528
"COG3230",3,1,22,6,1,53,3,0,1,225
"COG3231",0,0,3,0,2,0,10,0,3,6
"COG3232",28,43,56,237,72,66,51,78,96,148
"COG3233",1,0,2,3,3,822,4,0,1,50
"COG3235",4,6,15,19,3,207,45,0,3,748
"COG3236",41,33,88,79,47,35,41,599,61,151
"COG3237",1,3,12,11,3,528,14,0,5,327
"COG3238",52,83,67,156,110,379,75,70,97,259
"COG3239",5752,7639,5653,5996,6749,5009,3833,4362,5287,2764
"COG3240",10,21,5,309,22,141,104,20,104,65
"COG3241",161,434,543,480,561,150,368,931,529,429
"COG3242",1,14,4,40,9,13,7,28,5,53
"COG3243",215,524,253,275,657,7363,1031,6,373,2875
"COG3245",406,315,237,479,206,1443,372,1128,289,957
"COG3246",3600,2852,2500,3738,2931,3474,2996,3199,3470,1890
"COG3247",9,17,13,5,22,46,17,1,5,50
"COG3248",12,10,20,56,13,309,32,1,12,771
"COG3249",198,249,189,683,423,1460,310,1904,267,1393
"COG3250",2524,2929,3075,6477,4143,389,2912,5288,3629,6728
"COG3251",0,1,1,0,10,46,1,0,1,88
"COG3252",233,131,127,58,184,190,169,443,196,54
"COG3253",51,155,24,1,78,4,1127,0,411,554
"COG3254",124,193,174,240,179,41,309,140,202,203
"COG3255",415,346,312,366,385,409,218,329,321,160
"COG3256",14,7,31,5,14,789,22,1,36,133
"COG3257",43,73,110,1016,284,1125,41,159,111,348
"COG3258",42,55,20,19,122,222,37,23,28,145
"COG3259",0,0,13,0,2,7,1,0,5,4
"COG3261",2,0,0,0,1,0,0,0,1,0
"COG3263",31,67,69,40,60,3369,1611,13,681,2980
"COG3264",577,949,1339,2768,1428,9777,1589,1514,1428,3932
"COG3265",86,127,110,207,223,343,186,128,183,580
"COG3266",2,34,15,73,22,163,34,406,18,258
"COG3267",340,522,713,830,414,1193,872,801,527,3346
"COG3268",2661,2869,3325,3658,3131,5040,1476,4140,2145,1783
"COG3269",5,3,16,7,0,0,29,3,93,6
"COG3270",0,1,21,37,0,11,0,0,0,194
"COG3271",7,3,8,14,12,134,56,0,4,60
"COG3272",24,160,117,197,51,1512,580,187,356,475
"COG3273",10,51,0,0,1,0,346,0,95,303
"COG3274",0,0,0,3,1,0,0,19,0,0
"COG3275",74,48,150,1917,231,1112,168,2915,77,1983
"COG3276",1629,2253,1946,1343,1464,1490,5680,177,2966,3018
"COG3277",1,0,3,11,0,0,2,6,1,0
"COG3278",537,347,664,115,651,6468,440,12,334,2827
"COG3279",134,205,301,2181,501,2650,430,2922,155,3668
"COG3280",8,0,1,6,0,115,8,1,0,54
"COG3281",2,3,25,8,18,75,12,3,16,174
"COG3283",8,7,40,46,8,236,21,2,6,1183
"COG3284",560,335,273,3206,1319,3372,266,2245,320,900
"COG3285",18,7,17,12,10,1518,166,3,11,408
"COG3287",16,21,122,50,28,2303,91,102,19,1893
"COG3288",10676,9602,10439,6019,8896,4782,7889,6592,9520,5005
"COG3290",9,10,8,101,11,306,56,220,36,229
"COG3291",3019,3530,9189,10798,5961,910,9001,12623,7271,6058
"COG3292",1360,1556,2702,5306,1482,3331,3225,4508,2128,13070
"COG3293",67,65,262,2893,759,1052,360,181,53,4875
"COG3294",0,0,0,0,0,0,0,0,0,7
"COG3295",4,4,25,24,47,779,47,5,10,747
"COG3296",6,19,32,24,37,63,75,213,42,491
"COG3297",95,142,144,577,197,247,163,754,82,1104
"COG3298",46,90,84,138,144,992,393,97,233,489
"COG3299",0,0,3,17,2,140,14,0,2,6
"COG3300",20,51,54,89,16,3427,175,11,32,3732
"COG3301",2,1,0,0,0,0,42,0,31,4
"COG3302",179,290,221,830,521,156,86,449,193,17
"COG3303",0,0,8,0,1,17,0,0,2,23
"COG3304",7,23,31,21,35,40,13,85,105,12
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1599,1363,1503,1071,1452,2525,399,972,354,448
"COG3307",593,1207,1290,619,992,2027,1171,1295,1459,1358
"COG3308",3,14,8,36,9,114,7,26,1,446
"COG3309",0,0,0,0,0,1,0,0,0,4
"COG3310",10,22,15,468,64,222,34,434,23,398
"COG3311",22,15,21,76,58,129,76,173,44,339
"COG3312",0,34,34,84,32,176,40,89,36,475
"COG3313",506,507,566,430,514,366,87,136,192,402
"COG3314",7,20,34,18,17,333,238,7,13,686
"COG3315",168,397,318,746,310,1107,296,418,313,318
"COG3316",29,132,14,1063,130,2853,85,388,37,610
"COG3317",1312,1317,1194,1687,1516,618,395,2309,703,1334
"COG3318",135,375,228,21,56,652,628,122,284,649
"COG3319",10,21,133,24,105,232,16,0,47,744
"COG3320",65,26,122,58,141,2671,356,650,172,505
"COG3321",344,787,1851,3110,2106,2011,1112,4025,1455,2899
"COG3322",7,1,17,34,6,587,6,1,5,309
"COG3323",269,475,691,1503,641,534,133,1639,462,286
"COG3324",13,23,54,109,34,1216,80,29,29,952
"COG3325",355,342,456,402,247,21,451,334,603,420
"COG3326",8,1,8,15,7,319,20,0,5,549
"COG3327",6,17,16,303,19,978,91,144,27,162
"COG3328",96,33,315,1219,233,8270,911,132,125,4271
"COG3329",1051,1752,1650,23,854,301,894,53,656,247
"COG3330",482,1406,1162,1,805,0,211,0,545,15
"COG3331",4,0,2,0,0,11,6,0,1,2
"COG3332",570,688,441,542,721,1045,518,878,426,888
"COG3333",8320,6985,5713,6937,8839,6622,4121,3918,5839,5551
"COG3334",7,56,33,2,21,717,68,2,51,102
"COG3335",53,64,227,4649,791,3337,330,222,153,1958
"COG3336",793,635,547,15,370,63,914,1,518,517
"COG3338",33,33,25,51,96,65,147,66,48,186
"COG3339",212,393,376,7,254,277,114,3,210,158
"COG3340",1702,2185,1871,1661,2038,63,1039,2393,1449,737
"COG3341",19,53,89,543,163,48,37,555,73,57
"COG3342",510,341,497,949,409,238,1618,594,896,1221
"COG3344",192,134,561,785,384,4723,1440,470,240,13223
"COG3345",15,26,93,2377,241,1797,286,2398,58,793
"COG3346",3982,3025,3279,3994,3707,2396,1026,4897,1974,1202
"COG3347",2075,1563,863,1184,1985,157,4112,1681,2935,3280
"COG3349",1615,4090,3360,284,2363,20,901,325,2329,169
"COG3350",0,1,2,0,0,12,43,0,5,25
"COG3354",2,1,13,0,0,0,26,0,6,0
"COG3356",13,114,127,0,0,14,1163,4,507,1263
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",107,158,343,776,139,57,159,703,201,203
"COG3359",17,47,105,9,31,3,41,0,16,49
"COG3360",3,5,8,0,2,237,11,1,7,143
"COG3361",132,200,366,443,274,27,202,709,401,96
"COG3363",0,1,0,0,0,0,24,0,5,1
"COG3364",0,0,0,0,0,0,6,0,1,0
"COG3365",0,0,0,0,0,0,9,0,0,1
"COG3367",788,970,992,1848,1161,1628,1464,1028,1245,1410
"COG3369",1,6,9,121,45,71,54,7,19,84
"COG3371",0,0,0,0,0,0,21,0,1,8
"COG3372",6,1,11,0,26,0,95,7,36,260
"COG3375",2,12,4,20,12,75,60,2,10,41
"COG3376",2,0,8,8,2,0,0,73,16,7
"COG3377",2,5,1,62,18,0,2,66,0,2
"COG3378",1421,607,419,3050,1527,180,1026,1068,802,661
"COG3379",2,18,37,734,60,124,215,587,37,131
"COG3380",3028,2436,3504,2854,3064,769,568,3847,1695,374
"COG3381",88,79,12,169,159,1113,156,97,165,256
"COG3382",4,3,1,0,4,29,58,1,22,39
"COG3383",6289,4790,2152,10174,6679,5754,9984,14940,7967,4898
"COG3384",167,460,773,350,218,2205,1792,110,1046,2192
"COG3385",32,30,111,145,62,1068,623,17,84,6768
"COG3386",3919,5024,3924,4412,5470,4242,7041,4020,4756,5234
"COG3387",473,884,192,76,905,815,251,54,281,1025
"COG3388",0,0,0,0,0,0,2,0,0,0
"COG3389",107,249,703,264,241,0,972,13,748,114
"COG3390",58,251,522,182,122,0,751,7,451,108
"COG3391",1057,2704,2326,2182,2448,3810,13062,4543,3556,9699
"COG3392",390,109,192,96,346,72,179,189,137,193
"COG3393",1,28,25,27,49,27,21,310,3,55
"COG3394",179,338,281,789,445,62,295,919,336,328
"COG3395",928,2184,1358,1386,1618,511,650,246,878,211
"COG3396",470,817,1185,2717,962,2541,1956,1986,1588,2134
"COG3397",12,44,42,185,95,43,50,5,43,138
"COG3398",86,234,687,508,268,2,2054,11,1244,207
"COG3399",0,0,0,0,0,7,0,0,0,13
"COG3400",858,520,592,0,299,0,294,0,519,3
"COG3401",13,29,76,5,142,0,160,3,83,707
"COG3402",3,14,8,19,20,448,29,123,2,60
"COG3403",2,4,1,7,3,124,50,1,1,243
"COG3404",406,749,1276,819,483,16,1466,1254,1239,606
"COG3405",1,12,4,36,9,1278,10,2,2,599
"COG3407",373,646,613,1862,951,123,433,1858,672,366
"COG3408",126,84,111,45,11,93,270,75,159,584
"COG3409",2591,1592,1801,217,695,685,1239,15,1359,412
"COG3410",14,12,25,61,17,2032,21,120,15,216
"COG3411",244,346,26,100,249,80,710,286,490,399
"COG3412",2,1,2,0,9,0,9,0,4,0
"COG3413",8,51,156,16,2,0,56,1,62,66
"COG3414",0,0,0,0,1,0,0,0,0,5
"COG3415",27,19,165,60,143,4325,107,38,18,1153
"COG3417",3,16,64,18,52,563,85,0,39,296
"COG3418",0,0,3,0,0,31,1,0,2,70
"COG3419",4312,2336,4660,2425,2464,4622,3187,2602,4490,4933
"COG3420",14,56,81,6,1,394,389,0,83,181
"COG3421",62,33,79,21,31,51,31,53,25,86
"COG3422",63,60,39,9,37,109,47,1,16,144
"COG3423",0,0,1,1,0,0,4,0,1,167
"COG3424",50,130,187,689,316,134,183,1407,134,334
"COG3425",288,618,818,779,496,74,3077,1285,2080,1428
"COG3426",0,0,2,0,0,24,0,0,0,0
"COG3427",722,680,440,541,608,1080,1413,412,1263,1310
"COG3428",66,169,93,190,338,1570,124,427,53,1365
"COG3429",637,1304,1354,4,1068,1,146,1,599,24
"COG3431",0,6,5,2,76,5,9,0,100,88
"COG3433",0,0,1,0,0,11,0,0,0,13
"COG3434",9,21,51,102,13,1771,99,5,20,2880
"COG3435",97,140,117,133,77,206,365,31,308,382
"COG3436",129,163,565,2017,412,30259,789,188,169,15611
"COG3437",512,538,1420,630,690,3273,1054,773,502,10009
"COG3439",57,49,99,5,18,1172,141,4,77,430
"COG3440",266,194,499,403,340,284,209,391,248,523
"COG3442",13,20,6,0,0,0,59,0,60,13
"COG3443",0,0,4,1,0,425,4,0,1,59
"COG3444",0,0,0,0,3,0,0,0,0,5
"COG3447",3,1,61,2,1,24,5,0,1,756
"COG3448",2338,1563,2037,1402,1646,1107,874,2290,1480,1354
"COG3449",1,0,12,2,0,92,3,0,2,308
"COG3450",170,317,523,911,314,269,230,1225,188,221
"COG3451",110,61,166,86,147,8680,593,19,97,4039
"COG3452",20,7,58,75,7,2956,113,1,24,1332
"COG3453",139,140,188,357,175,3614,140,202,110,626
"COG3454",11,1677,62,113,148,2780,78,12,832,243
"COG3455",16,38,29,196,20,187,41,16,18,334
"COG3456",7,3,17,136,6,282,39,6,8,406
"COG3457",0,1,15,161,50,52,27,289,3,30
"COG3458",24,47,64,5,130,5,660,7,113,449
"COG3459",15,28,18,108,114,1553,201,131,42,80
"COG3460",23,41,80,340,71,417,38,315,62,149
"COG3461",0,0,7,1,2,84,1,0,4,5
"COG3463",74,143,88,14,184,0,486,4,336,374
"COG3464",55,20,171,95,90,9927,264,16,74,4126
"COG3467",77,108,50,45,15,149,884,5,283,899
"COG3468",56,57,98,4,57,535,415,5,105,57
"COG3469",2,0,2,219,0,0,14,202,25,2
"COG3470",180,302,1031,746,710,34,210,317,349,64
"COG3471",4,1,7,3,1,206,1,0,6,166
"COG3472",41,45,54,158,60,231,121,63,39,67
"COG3473",3433,2547,2294,3346,2569,314,2503,3444,2863,1829
"COG3474",3057,2382,2024,3098,2673,5318,2051,1426,2884,1157
"COG3475",21,15,23,78,81,1,42,115,24,46
"COG3476",1972,1328,1472,1737,1661,269,736,1707,1120,161
"COG3478",73,27,157,5,57,0,208,0,79,88
"COG3479",0,0,1,0,0,0,0,0,0,1
"COG3480",708,462,448,2,247,3,536,0,530,227
"COG3481",233,323,399,29,253,107,793,3,293,641
"COG3482",1,14,4,0,26,0,9,0,1,6
"COG3483",399,606,1104,2199,609,1174,1686,1765,1282,1504
"COG3484",2931,2746,237,6,705,509,207,3,1366,262
"COG3485",396,709,560,1091,697,1928,823,559,853,1466
"COG3486",5,2,24,18,4,267,2,2,2,254
"COG3487",42,80,101,972,198,2054,211,2384,108,626
"COG3488",534,423,399,1204,725,2529,460,2861,279,720
"COG3489",7,11,55,494,113,1522,37,541,15,368
"COG3490",11,16,30,689,89,1547,64,531,9,338
"COG3491",4278,4263,4121,5038,4206,1073,5512,2333,5075,5622
"COG3492",464,345,335,587,613,540,719,748,772,717
"COG3493",0,0,2,3,0,59,3,0,1,9
"COG3494",3139,2266,1978,1272,2175,923,1848,1209,2412,767
