"","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X56_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2948",155,3634,22,104,86,1960,177,1383,72,48
"COG2949",18,164,6,100,42,145,68,274,133,12
"COG2951",3356,2457,4139,4889,4950,3733,2270,2960,4973,4922
"COG2954",397,85,530,636,741,130,354,645,391,415
"COG2956",1106,221,703,1068,336,785,605,714,866,1876
"COG2957",1822,1413,2118,2291,1404,2643,903,1906,1565,2388
"COG2958",2,0,1,47,2,18,66,4,7,23
"COG2959",240,195,82,531,118,467,430,144,551,216
"COG2960",142,448,98,211,235,258,217,113,371,148
"COG2961",96,889,173,488,182,888,420,197,578,38
"COG2962",1917,1410,2431,2393,2610,771,1410,2176,3342,3160
"COG2963",295,1893,43,780,227,2162,1194,1600,1070,6773
"COG2964",3,2,12,4,7,0,7,59,67,156
"COG2965",1,4,1,36,0,7,25,0,94,0
"COG2966",25,347,0,372,5,13,512,427,396,53
"COG2967",720,950,678,725,507,369,312,780,763,783
"COG2968",1163,673,308,684,75,869,339,1226,618,275
"COG2969",112,69,62,231,93,257,253,81,322,297
"COG2971",445,323,351,670,1137,210,1069,538,681,721
"COG2972",310,1102,78,482,226,1124,681,2442,1115,142
"COG2973",0,0,0,0,0,0,0,0,14,0
"COG2974",94,373,27,642,123,875,783,65,600,51
"COG2975",69,74,141,85,176,12,49,45,210,121
"COG2976",298,73,291,529,210,366,345,168,561,378
"COG2977",108,342,66,67,118,223,62,155,73,171
"COG2978",481,2602,149,959,180,1505,811,523,1056,170
"COG2979",24,453,3,95,14,379,149,47,64,5
"COG2980",208,6,122,215,87,104,207,146,345,188
"COG2981",195,1126,113,406,269,863,384,176,550,244
"COG2982",616,6791,221,617,468,2651,541,835,910,1698
"COG2983",231,849,178,355,478,563,397,390,624,257
"COG2984",97,1734,10,244,51,345,462,44,181,120
"COG2985",18,74,7,43,34,6,23,563,152,36
"COG2986",2982,4122,2797,2256,1143,3358,870,2532,1538,3982
"COG2987",3283,3231,3352,2268,1379,3472,800,2445,1524,3113
"COG2988",205,184,270,1002,1096,226,1284,326,948,63
"COG2989",292,1836,190,482,538,1579,407,829,980,130
"COG2990",1,0,0,3,0,1,0,33,49,0
"COG2991",21,1,28,72,18,91,132,8,62,9
"COG2992",2811,7242,3383,3714,3046,2549,6239,1544,4481,4277
"COG2993",282,2306,92,430,188,4251,477,1195,637,666
"COG2994",4,685,3,10,32,448,1785,3,7,0
"COG2995",45,711,9,437,33,849,516,108,507,78
"COG2996",80,294,56,343,93,506,389,347,752,61
"COG2998",706,631,642,663,1030,265,110,305,667,629
"COG2999",7,2,12,108,1,0,26,2,125,5
"COG3000",4857,2647,5708,5072,5078,3891,1695,4710,7666,2182
"COG3001",657,678,686,1282,1205,1645,800,1355,929,1239
"COG3002",360,866,14,254,159,1002,220,1076,347,410
"COG3004",2849,1746,3070,3019,2515,2564,1623,3086,3330,3262
"COG3005",19,639,6,3,33,48,22,8,114,746
"COG3006",1,0,0,1,1,0,7,0,46,1
"COG3007",170,245,65,573,221,231,393,82,676,50
"COG3008",80,1379,21,640,86,1068,795,115,823,121
"COG3009",28,242,3,251,30,306,317,26,180,37
"COG3010",61,43,167,62,669,61,454,50,451,16
"COG3011",646,579,885,825,947,389,757,532,1066,154
"COG3012",81,334,129,194,251,263,438,176,455,121
"COG3013",0,0,0,2,0,2,1,5,26,1
"COG3014",132,23,75,150,48,2359,71,167,537,45
"COG3015",3,25,0,9,3,179,15,158,21,0
"COG3016",144,1946,88,201,97,393,149,400,208,997
"COG3017",146,114,58,210,82,377,179,96,356,186
"COG3018",301,10,230,441,404,71,256,123,363,948
"COG3019",382,973,526,744,868,2823,846,900,1075,221
"COG3021",199,1945,383,568,457,1362,483,1330,1276,216
"COG3022",1864,807,2143,2156,2363,869,724,1637,2685,1205
"COG3023",2414,6416,2871,3716,3147,4498,7885,2252,3645,2498
"COG3024",65,70,76,165,89,94,125,52,216,24
"COG3025",117,1971,26,642,63,563,793,187,741,101
"COG3026",116,149,37,343,107,586,506,61,459,68
"COG3027",763,165,816,853,857,210,484,788,1389,1194
"COG3028",68,107,29,260,75,320,322,33,446,34
"COG3029",4,16,1,2,1,8,5,145,15,83
"COG3030",1545,653,1688,1879,1375,528,836,1035,1881,1940
"COG3031",129,326,79,372,159,660,467,150,456,406
"COG3033",729,509,767,797,630,248,481,131,206,1009
"COG3034",368,417,221,211,422,520,217,525,425,542
"COG3036",0,0,0,10,0,4,24,0,1,0
"COG3037",0,0,0,1,2,0,2,2,34,0
"COG3038",367,1512,953,771,1515,1567,870,760,2310,223
"COG3039",778,540,195,585,414,2821,1470,1376,925,6753
"COG3040",428,269,281,554,219,632,368,122,479,67
"COG3041",4,3,0,11,3,25,3,106,12,100
"COG3042",0,0,0,6,0,0,0,0,11,3
"COG3043",1,106,1,0,2,44,0,1,49,98
"COG3044",182,0,18,97,11,0,39,311,73,1078
"COG3045",66,287,17,146,7,197,224,75,217,22
"COG3046",3891,2175,10639,6948,11899,4392,3621,3778,10868,182
"COG3047",159,1040,133,349,84,865,576,675,457,164
"COG3048",0,32,0,50,4,13,96,1,42,5
"COG3049",12,11,24,16,90,22,108,164,47,16
"COG3050",0,0,0,0,1,0,0,0,15,0
"COG3051",42,0,2,20,5,0,1,62,0,143
"COG3053",0,0,0,6,0,0,2,0,0,0
"COG3054",3,0,2,3,1,0,3,33,31,44
"COG3055",280,20,179,226,156,2,36,308,112,65
"COG3056",0,0,0,1,0,0,2,0,25,0
"COG3057",9,8,1,165,0,13,192,1,271,16
"COG3058",12,0,1,1,3,36,49,51,0,131
"COG3059",19,10,0,176,2,6,277,58,173,22
"COG3060",10,5,2,147,2,14,156,3,149,18
"COG3061",0,0,0,0,0,0,0,0,28,0
"COG3062",1,56,0,0,0,14,0,0,10,17
"COG3063",164,153,50,481,100,494,494,90,611,169
"COG3064",10,17,2,189,2,32,221,4,393,29
"COG3065",19,7,2,148,4,65,153,4,60,27
"COG3066",31,14,2,232,4,50,268,6,281,25
"COG3067",188,92,613,802,1170,723,673,308,1550,65
"COG3068",27,109,2,275,7,133,290,12,275,29
"COG3069",1,1,34,14,4,1,10,80,203,4
"COG3070",18,454,30,23,55,232,36,13,48,23
"COG3071",494,235,354,665,159,809,707,298,765,494
"COG3072",235,23,22,504,7,745,955,203,465,247
"COG3073",44,18,13,205,24,125,249,11,273,26
"COG3074",0,0,0,0,0,0,5,0,16,0
"COG3075",36,0,13,35,1,1,0,102,0,159
"COG3076",5,5,0,119,0,14,129,2,157,11
"COG3077",3,29,1,17,5,243,8,132,13,109
"COG3078",0,13,0,69,0,18,38,0,231,0
"COG3079",243,19,133,304,116,309,284,167,441,464
"COG3080",15,12,1,5,1,0,4,131,6,125
"COG3081",79,146,3,435,15,389,469,98,587,53
"COG3082",5,2,0,59,0,3,50,1,104,8
"COG3083",736,44,361,807,121,65,404,320,694,123
"COG3084",0,0,0,0,0,0,0,0,14,0
"COG3085",36,7,0,264,0,17,420,9,247,33
"COG3086",21,27,5,84,8,185,187,8,102,20
"COG3087",142,112,50,318,98,343,344,105,313,131
"COG3088",2026,550,1917,2076,1923,533,833,1464,2106,2434
"COG3089",28,8,10,120,12,69,164,5,99,25
"COG3090",530,3899,796,903,1217,2200,732,1104,1487,330
"COG3091",32,81,13,159,15,172,656,10,52,15
"COG3092",16,10,1,130,1,12,138,2,192,16
"COG3093",134,400,18,212,73,743,297,456,97,297
"COG3094",13,36,0,69,4,25,34,3,165,125
"COG3095",0,0,0,0,1,0,0,0,24,0
"COG3096",0,0,0,0,2,0,9,1,164,2
"COG3097",1,0,0,0,0,0,3,0,14,0
"COG3098",21,52,17,76,49,148,77,13,187,3
"COG3099",0,3,0,27,0,0,16,0,147,0
"COG3100",66,39,13,145,26,122,131,30,179,97
"COG3101",58,124,18,300,66,310,304,31,311,26
"COG3102",5,0,4,7,0,0,0,4,37,1
"COG3103",61,114,26,264,37,109,263,24,299,133
"COG3104",1509,2664,3010,2566,3476,3994,913,3242,4061,366
"COG3105",29,35,18,69,42,251,109,26,79,9
"COG3106",74,406,7,577,17,788,648,80,500,58
"COG3107",598,321,309,1095,347,1306,1059,336,1238,645
"COG3108",72,615,120,155,296,335,526,119,339,73
"COG3109",17,9,0,209,1,20,266,3,257,33
"COG3110",13,0,0,3,6,2,34,1,52,1
"COG3111",5,0,0,9,0,1,32,1,7,1
"COG3112",0,6,0,52,0,3,36,0,179,1
"COG3113",0,0,0,0,0,0,1,0,14,0
"COG3114",1,2,2,14,0,21,23,0,59,0
"COG3115",239,164,133,680,146,648,544,230,605,252
"COG3116",40,1,9,83,12,39,123,10,40,38
"COG3117",146,14,49,213,30,84,201,48,193,130
"COG3118",1008,1886,946,1332,1223,1292,738,1213,1328,715
"COG3119",44815,5714,30494,27562,38618,2059,5719,28615,27175,17238
"COG3120",0,0,0,0,0,0,0,0,25,0
"COG3121",9,29,0,125,19,67,117,278,42,17
"COG3122",39,20,7,163,40,275,246,21,358,35
"COG3123",59,22,37,270,85,96,201,20,370,19
"COG3124",108,225,74,258,129,437,287,287,540,131
"COG3125",15,140,0,147,13,80,128,73,65,16
"COG3126",3,404,2,134,18,409,76,179,199,52
"COG3127",2641,3370,3890,4142,5896,6987,1963,3829,5082,2692
"COG3128",849,24165,488,1198,1212,8953,15527,744,1105,110
"COG3129",35,126,75,278,5,283,430,9,678,38
"COG3130",21,46,3,106,5,153,125,10,117,12
"COG3131",190,2823,22,574,115,2234,889,480,732,88
"COG3132",51,2,9,90,32,11,58,10,251,7
"COG3133",2,68,112,75,87,113,97,31,175,3
"COG3134",26,144,12,76,5,257,101,48,15,142
"COG3135",109,300,107,400,179,576,871,132,560,83
"COG3136",0,2,0,5,0,55,24,0,1,0
"COG3137",150,178,23,539,33,470,627,533,503,104
"COG3138",243,1350,185,801,257,1050,840,423,978,87
"COG3139",17,38,13,104,42,144,156,9,157,11
"COG3141",17,6,1,144,0,52,223,4,175,21
"COG3142",377,365,543,381,595,131,98,337,758,160
"COG3143",48,149,5,313,14,459,425,37,362,41
"COG3144",111,299,22,756,109,960,1056,37,885,97
"COG3145",558,935,838,630,946,776,2968,536,1360,277
"COG3146",1404,2306,2044,2114,3356,1462,1560,2054,3230,629
"COG3147",56,21,16,213,18,233,231,26,292,56
"COG3148",94,125,52,495,28,283,625,20,691,76
"COG3149",28,30,7,167,18,158,211,9,209,25
"COG3150",69,46,227,390,581,199,330,112,887,41
"COG3151",185,85,203,351,220,277,259,149,543,36
"COG3152",1102,699,1140,812,642,371,272,879,848,1257
"COG3153",407,1418,153,209,386,555,116,640,284,176
"COG3154",14,115,3,34,14,81,30,5,37,248
"COG3155",306,297,135,482,49,127,407,281,280,1142
"COG3156",273,640,734,758,1006,755,543,531,1372,161
"COG3157",65,47,15,56,36,127,176,42,85,23
"COG3158",120,94,42,88,120,219,26,801,181,51
"COG3159",401,514,443,745,579,482,524,328,970,526
"COG3160",36,72,5,251,14,359,372,25,284,36
"COG3161",133,107,167,382,264,292,396,155,691,339
"COG3162",12,1,3,3,6,18,3,41,36,37
"COG3164",1024,667,1352,2704,870,1720,1585,464,1977,756
"COG3165",187,107,106,304,127,367,342,164,499,195
"COG3166",119,93,45,263,77,338,308,55,285,128
"COG3167",152,258,59,276,71,383,360,82,311,258
"COG3168",127,75,30,229,43,304,306,54,253,92
"COG3169",4,37,1,10,18,85,11,103,4,2
"COG3170",298,76,102,713,309,1056,878,139,1236,374
"COG3171",0,0,1,6,1,62,42,0,3,1
"COG3172",153,92,348,182,552,93,186,133,673,174
"COG3173",3622,2187,4792,3702,3947,2056,1493,4022,3464,1827
"COG3174",47,170,6,78,55,1062,107,103,49,55
"COG3175",1175,1160,1942,1993,2728,684,898,1094,3180,833
"COG3176",1035,3267,2219,2120,5306,1730,1421,1386,3200,366
"COG3177",383,4371,95,524,197,2556,825,953,923,1108
"COG3178",3161,1999,3907,3503,4008,1222,1299,2673,5152,3057
"COG3179",44,2218,48,41,295,1355,3968,102,272,6
"COG3180",1298,2326,1839,1499,2540,774,613,857,2483,1731
"COG3181",2425,6491,3375,2725,4948,1394,1230,4526,4285,3888
"COG3182",594,2541,197,2376,226,2336,1832,2374,1330,246
"COG3183",82,86,56,99,60,277,46,53,62,324
"COG3184",1,7,1,41,2,21,43,23,171,2
"COG3185",1210,4158,969,1091,1381,2951,652,1672,1292,1023
"COG3186",1136,1464,892,1281,379,1468,505,1488,1000,542
"COG3187",80,31,15,221,4,358,425,146,213,48
"COG3188",36,111,2,335,33,271,367,886,304,39
"COG3189",12,43,1,23,16,641,59,34,8,2
"COG3190",8,28,0,39,6,132,68,8,150,3
"COG3191",1841,2075,1152,997,807,2601,229,1626,637,1848
"COG3192",1,1,0,0,0,29,0,2,0,0
"COG3193",375,381,231,316,335,235,124,332,198,152
"COG3194",961,301,1015,1046,876,276,393,748,963,1161
"COG3195",1056,607,1192,1092,1262,556,363,1208,939,1202
"COG3196",0,0,0,12,0,0,0,5,0,11
"COG3197",3,10,0,10,3,29,17,16,34,46
"COG3198",21,53,4,168,5,249,232,15,198,30
"COG3199",1886,24,1284,1082,240,449,492,662,433,779
"COG3200",4097,2801,5627,5220,4371,3271,1897,3716,5536,4763
"COG3201",312,244,963,612,940,1109,342,597,1427,66
"COG3202",1351,347,1496,1226,895,294,189,648,984,1202
"COG3203",183,1350,306,408,154,230,246,73,1131,77
"COG3204",350,7,657,496,753,453,1008,390,691,661
"COG3205",22,169,0,102,2,230,140,85,80,31
"COG3206",1537,5446,1745,3139,1350,4438,1913,3167,2926,2043
"COG3207",0,0,0,18,0,0,2,2,0,3
"COG3208",51,1103,191,111,49,30,136,90,128,15
"COG3209",455,1818,83,1197,247,2067,922,3429,1096,362
"COG3210",821,842,417,678,657,10888,156,690,434,268
"COG3211",3092,2986,2600,1688,4524,1458,920,1303,815,659
"COG3212",2,4,1,6,2,251,56,15,18,2
"COG3213",61,516,13,161,23,588,205,180,386,1528
"COG3214",543,1802,243,218,210,567,112,579,95,484
"COG3215",56,63,17,72,27,194,69,10,105,61
"COG3216",312,855,429,699,1181,626,655,578,904,557
"COG3217",1110,867,1438,1278,1234,423,354,1085,1624,1082
"COG3218",50,653,1,36,8,189,87,143,18,29
"COG3219",48,20,31,208,25,255,244,18,259,20
"COG3220",219,413,90,448,151,852,631,182,522,101
"COG3221",3265,5139,2849,2481,4035,1799,1829,3492,1659,2382
"COG3222",445,1046,380,704,1183,1536,471,820,761,530
"COG3223",7,8,35,24,47,16,48,19,6,141
"COG3224",16,78,6,71,85,112,144,120,70,4
"COG3225",4049,3011,1884,2773,2476,1182,633,2703,1930,3289
"COG3226",15,6,3,8,10,181,68,34,58,4
"COG3227",474,93,157,668,56,1961,418,276,1386,710
"COG3228",362,226,119,318,154,599,244,984,512,85
"COG3230",1,138,1,91,0,99,130,14,41,0
"COG3231",13,0,3,15,6,11,0,180,0,16
"COG3232",57,75,85,143,83,26,48,73,290,97
"COG3233",2,30,1,31,4,217,17,80,0,1
"COG3235",51,91,4,216,1,204,348,9,206,34
"COG3236",39,34,130,196,15,21,264,92,99,70
"COG3237",9,239,1,66,14,176,96,130,108,12
"COG3238",83,226,101,115,106,143,77,411,109,168
"COG3239",3902,2123,5178,4792,6684,3532,3361,3963,6293,1886
"COG3240",98,1037,55,167,67,79,48,10,126,18
"COG3241",371,41,445,554,435,828,233,86,527,30
"COG3242",9,128,10,13,6,22,27,6,23,30
"COG3243",971,6135,280,871,1299,3411,835,2815,685,8161
"COG3245",328,124,297,366,373,417,404,310,526,365
"COG3246",2943,2989,3255,2841,3115,858,704,2257,2466,2979
"COG3247",14,109,3,50,13,35,38,442,26,7
"COG3248",31,162,9,201,47,321,384,21,548,26
"COG3249",319,34,346,564,147,651,569,223,787,85
"COG3250",2915,1581,3892,3756,2925,9650,1965,11702,3326,3902
"COG3251",0,172,0,2,0,1,10,4,7,2
"COG3252",164,1,150,129,166,37,60,92,121,121
"COG3253",1169,1,430,218,164,1,76,1060,18,583
"COG3254",318,107,208,296,137,8,29,241,115,70
"COG3255",237,322,331,337,303,201,171,123,345,138
"COG3256",24,1125,76,23,103,376,66,40,60,277
"COG3257",39,614,129,112,318,380,165,140,159,20
"COG3258",37,338,40,29,61,97,42,146,218,59
"COG3259",2,0,6,1,3,1,6,10,6,222
"COG3261",0,0,0,0,0,0,0,1,0,890
"COG3263",1649,1443,660,717,318,1792,953,3456,748,463
"COG3264",1491,3670,1478,1903,1738,5282,1624,2109,2646,1438
"COG3265",182,483,170,303,292,235,271,460,366,131
"COG3266",31,3,12,30,3,190,81,2,96,25
"COG3267",864,215,557,1288,354,732,1320,921,1254,995
"COG3268",1399,373,2662,2019,1851,3364,724,1127,2340,979
"COG3269",26,0,27,114,7,0,3,7,0,55
"COG3270",2,6,0,57,0,11,33,1,478,98
"COG3271",40,10,2,52,27,56,137,40,73,31
"COG3272",639,38,352,374,52,671,347,114,404,90
"COG3273",315,0,113,199,19,0,5,157,1,453
"COG3274",0,0,1,2,2,0,3,1,72,0
"COG3275",139,2375,52,587,281,4194,405,1840,1362,110
"COG3276",5732,80,3309,3031,1895,379,866,3472,497,4143
"COG3277",7,0,3,16,2,0,0,1,0,1
"COG3278",533,4043,289,847,509,3811,785,1271,748,1062
"COG3279",441,4396,145,1211,423,8047,1329,5080,2797,327
"COG3280",3,7,0,38,4,109,9,901,4,15
"COG3281",13,13,13,24,72,134,41,577,23,12
"COG3283",26,487,2,575,16,415,644,8,651,46
"COG3284",277,1086,472,548,1149,1233,790,1111,1772,67
"COG3285",163,279,3,173,39,1081,51,3128,30,86
"COG3287",90,240,17,435,45,637,718,509,727,124
"COG3288",7936,2790,9330,8759,8052,4077,3858,5837,7046,6825
"COG3290",87,238,17,245,82,217,107,182,293,302
"COG3291",8926,5025,9330,5514,4238,9200,3021,4465,4658,7780
"COG3292",3226,2642,3263,6480,1517,31421,5035,9568,6164,3864
"COG3293",405,2235,45,853,294,921,795,3008,811,3856
"COG3294",0,0,0,0,0,0,0,5,0,0
"COG3295",37,326,3,316,3,311,478,87,252,45
"COG3296",70,267,75,198,30,134,186,252,215,102
"COG3297",163,164,62,479,103,215,565,150,681,97
"COG3298",435,261,252,216,140,1411,89,322,104,626
"COG3299",22,104,0,59,0,67,85,2,138,12
"COG3300",194,3172,24,1218,120,2252,1644,424,1008,178
"COG3301",59,0,30,10,14,0,1,1,30,142
"COG3302",81,499,274,188,513,149,35,62,518,13
"COG3303",1,508,1,0,32,0,3,0,50,530
"COG3304",18,4,76,24,253,394,274,148,116,41
"COG3305",0,0,0,0,0,0,40,0,0,0
"COG3306",337,1124,644,746,619,3911,8314,465,813,56
"COG3307",1200,1327,982,1475,2534,2668,2123,696,1920,1202
"COG3308",16,31,2,169,12,110,181,1,196,17
"COG3309",0,0,0,0,0,4,1,4,0,0
"COG3310",53,95,57,238,26,141,242,15,299,31
"COG3311",80,18,24,121,60,198,292,117,99,162
"COG3312",34,64,53,160,20,175,229,29,129,29
"COG3313",150,95,295,374,432,288,358,154,616,33
"COG3314",265,100,13,409,58,108,263,207,383,43
"COG3315",315,812,395,344,159,262,107,393,292,690
"COG3316",82,1847,27,109,158,1301,60,765,168,597
"COG3317",405,150,788,776,907,427,590,400,1588,535
"COG3318",657,94,397,636,85,342,133,423,99,1468
"COG3319",21,2104,43,40,17,258,56,227,202,40
"COG3320",357,40,382,218,72,868,167,306,132,142
"COG3321",1691,12758,1598,1627,540,2594,1102,1624,769,3200
"COG3322",4,783,2,213,15,576,165,78,154,15
"COG3323",144,598,587,224,537,579,156,491,781,170
"COG3324",51,150,6,229,29,1192,315,442,411,138
"COG3325",429,63,640,613,551,278,461,513,857,508
"COG3326",24,99,3,127,3,215,231,24,140,23
"COG3327",80,743,50,53,25,228,21,184,49,34
"COG3328",639,1600,64,646,391,5721,1082,5858,577,14407
"COG3329",899,184,547,697,837,280,444,355,294,18
"COG3330",225,3,266,534,1152,0,633,305,314,3
"COG3331",2,20,6,6,11,74,564,3,0,1
"COG3332",553,544,441,717,317,1495,393,418,296,1682
"COG3333",4217,15161,5582,4456,8057,3782,5120,7000,7384,5668
"COG3334",69,1175,44,80,55,107,19,56,21,67
"COG3335",423,2032,141,986,386,777,1099,1173,616,6368
"COG3336",939,14,519,953,588,126,429,2162,28,424
"COG3338",160,126,49,85,83,16,68,49,50,35
"COG3339",123,252,129,295,409,254,248,485,119,48
"COG3340",992,52,1552,1362,1004,131,335,671,1055,388
"COG3341",40,158,101,55,117,75,25,80,220,9
"COG3342",1685,2243,914,947,1624,211,473,1545,429,1750
"COG3344",1480,2330,248,2684,280,3041,6243,2062,1516,2654
"COG3345",300,166,66,466,239,177,337,544,719,89
"COG3346",1096,1162,2108,1748,3570,868,1219,1176,3728,609
"COG3347",4114,624,2805,3181,2377,814,1344,4438,2817,4787
"COG3349",933,50,1998,1941,4268,18,3083,1165,1982,83
"COG3350",49,13,1,5,6,9,11,44,0,14
"COG3354",21,0,0,0,0,0,0,0,0,0
"COG3356",1248,0,573,115,23,0,103,2704,0,381
"COG3357",0,0,0,0,1,0,0,0,0,25
"COG3358",142,646,210,128,324,74,24,666,229,238
"COG3359",45,2,10,32,57,4,20,20,2,354
"COG3360",10,57,7,24,19,145,75,26,7,953
"COG3361",206,26,411,228,142,27,44,575,24,43
"COG3363",18,0,0,32,0,0,0,3,0,0
"COG3364",4,0,1,12,0,0,1,0,0,61
"COG3365",7,0,0,15,0,0,0,0,0,34
"COG3367",1512,1386,1230,990,1739,397,827,1239,1199,2127
"COG3369",46,5,25,14,14,963,4,50,42,72
"COG3371",20,0,0,32,0,0,2,4,0,11
"COG3372",107,0,26,57,13,0,7,172,1,281
"COG3375",56,1,7,28,15,87,5,281,1,77
"COG3376",0,0,0,4,6,2,0,114,0,0
"COG3377",3,0,0,2,0,0,0,0,2,0
"COG3378",1078,11509,1929,1095,916,11281,16157,686,1050,1941
"COG3379",195,3,37,121,39,1,19,273,29,1561
"COG3380",570,1276,1677,1159,3171,2028,1001,724,2756,42
"COG3381",150,708,105,119,267,294,33,130,154,628
"COG3382",82,14,9,13,9,8,5,69,2,315
"COG3383",10034,4257,8061,4503,6825,4180,969,5745,7999,14283
"COG3384",1805,1577,1483,1174,221,1181,543,1357,387,407
"COG3385",615,1298,89,2179,266,962,1942,1825,788,3797
"COG3386",6930,4376,4412,4793,4769,3124,1620,5335,5035,4696
"COG3387",271,3109,169,438,601,612,191,1961,508,539
"COG3388",3,0,0,12,0,0,0,0,0,0
"COG3389",967,0,896,427,60,0,60,159,0,97
"COG3390",743,0,690,361,44,0,34,130,1,131
"COG3391",12825,2499,3115,4602,2081,8955,1227,7816,2389,9897
"COG3392",262,460,319,370,126,247,526,337,223,414
"COG3393",23,4,3,12,26,1,8,77,1,11
"COG3394",280,233,367,183,505,1186,64,260,839,562
"COG3395",667,1316,478,930,1466,246,710,1054,753,148
"COG3396",1959,1880,1721,1160,1116,3259,321,1554,652,1285
"COG3397",49,1,22,266,33,11,106,28,443,23
"COG3398",1981,0,1584,468,88,0,126,228,0,139
"COG3399",0,2,0,1,0,17,7,0,18,0
"COG3400",276,0,548,388,552,0,414,91,106,1
"COG3401",160,0,105,232,2,0,71,16,130,79
"COG3402",41,22,0,20,10,805,14,275,5,7
"COG3403",68,635,3,108,4,251,135,411,38,35
"COG3404",1427,5,1539,1018,643,13,67,665,378,1910
"COG3405",13,5,1,181,3,246,205,61,216,35
"COG3407",454,241,743,433,795,405,90,773,1297,101
"COG3408",272,1233,82,243,169,18,42,1043,62,121
"COG3409",1255,833,1386,1617,1769,1190,3792,1449,99,466
"COG3410",26,21,16,125,14,168,126,424,34,254
"COG3411",728,128,396,197,449,102,314,560,164,709
"COG3412",9,0,1,6,10,0,1,4,1,22
"COG3413",68,0,100,82,11,0,11,85,0,24
"COG3414",0,1,0,0,0,1,0,0,17,0
"COG3415",121,951,29,371,52,118,311,212,138,845
"COG3417",85,13,37,85,56,962,32,78,291,22
"COG3418",0,2,1,6,2,40,39,1,19,1
"COG3419",3322,309,3327,4553,3107,2008,3617,1132,2706,4024
"COG3420",368,1062,49,137,40,418,64,69,110,118
"COG3421",26,33,57,165,71,44,117,64,17,101
"COG3422",27,57,20,43,53,265,94,75,53,6
"COG3423",9,26,0,31,0,6,40,0,7,6
"COG3424",206,671,91,107,127,1750,100,639,513,74
"COG3425",3144,91,2629,1160,1047,14,224,3168,860,732
"COG3426",0,0,0,0,0,3,2,0,0,16
"COG3427",1413,545,1156,1214,1184,241,163,1226,684,1623
"COG3428",142,173,20,557,277,2574,475,1390,681,99
"COG3429",143,7,319,690,1220,0,729,636,560,2
"COG3431",16,3,83,30,317,7,260,3,212,0
"COG3433",1,2,0,0,1,5,2,12,0,1
"COG3434",86,64,8,975,25,528,1204,52,1619,161
"COG3435",374,553,211,265,288,50,42,385,73,267
"COG3436",772,2806,107,3320,439,7011,5368,5945,1856,4053
"COG3437",1089,7358,395,3682,602,6423,4276,412,4406,1372
"COG3439",147,496,68,167,98,1589,100,277,169,209
"COG3440",181,275,231,417,204,322,495,435,288,766
"COG3442",63,0,40,52,45,0,7,26,0,0
"COG3443",0,55,0,26,10,122,4,18,5,1
"COG3444",0,0,0,0,0,0,1,7,0,0
"COG3447",2,51,0,131,41,32,82,3,211,6
"COG3448",888,694,1414,1787,1113,649,778,841,1646,1212
"COG3449",2,909,2,121,1,30,92,438,119,6
"COG3450",226,347,179,240,227,131,182,176,275,437
"COG3451",580,9966,60,875,255,3938,754,6789,783,382
"COG3452",85,1166,9,638,68,826,642,241,1111,47
"COG3453",147,1710,91,154,264,1241,148,477,308,53
"COG3454",58,2614,347,97,2231,685,83,97,77,9
"COG3455",57,31,6,106,47,171,222,16,193,13
"COG3456",34,19,2,65,6,234,167,151,210,23
"COG3457",18,196,3,5,6,2,10,98,27,27
"COG3458",650,12,74,185,115,0,23,279,50,179
"COG3459",204,1114,22,88,76,267,86,533,159,49
"COG3460",41,280,73,38,90,410,14,127,75,70
"COG3461",3,28,1,8,6,17,5,6,6,9
"COG3463",488,5,276,421,695,1,342,257,523,748
"COG3464",429,1635,75,799,311,5981,1029,1253,473,2562
"COG3467",878,204,338,128,296,82,76,1445,101,1389
"COG3468",393,702,101,135,287,160,16,445,51,2
"COG3469",8,0,27,49,28,0,20,4,67,3
"COG3470",230,35,399,555,142,21,76,87,479,125
"COG3471",3,8,3,7,0,112,75,22,12,19
"COG3472",135,219,36,57,32,265,53,366,171,512
