"","X137_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3"
"COG3091",10,16,4,56,30,10,10,13,32,24
"COG3092",7,0,0,317,13,1,2,7,7,1
"COG3093",401,55,20,82,24,14,29,51,47,110
"COG3094",146,3,0,297,10,0,0,6,6,14
"COG3095",0,2,0,31,1,0,0,3,0,0
"COG3096",0,3,1,301,3,0,0,5,2,1
"COG3097",0,0,0,27,0,0,0,0,0,0
"COG3098",10,53,13,272,36,11,12,11,12,21
"COG3099",0,0,0,284,0,0,0,0,0,0
"COG3100",109,28,17,293,29,16,18,18,17,46
"COG3101",14,62,34,393,82,76,37,50,50,210
"COG3102",1,1,2,52,2,1,0,1,2,0
"COG3103",58,39,22,483,31,10,14,27,27,29
"COG3104",1253,3394,1929,5319,3413,2454,2174,2399,2751,2160
"COG3105",14,61,27,194,56,69,35,24,18,32
"COG3106",41,21,2,1014,61,7,15,24,20,117
"COG3107",786,350,232,1928,413,421,247,223,261,558
"COG3108",12,316,175,383,353,252,254,203,285,113
"COG3109",7,3,2,392,28,2,6,8,6,10
"COG3110",0,4,0,65,0,2,1,0,1,0
"COG3111",51,0,2,16,8,1,0,1,0,0
"COG3112",2,0,0,290,0,0,0,2,2,0
"COG3113",0,0,0,16,0,0,0,0,0,0
"COG3114",1,0,0,42,3,1,1,0,0,1
"COG3115",397,167,128,871,211,218,88,130,144,602
"COG3116",51,12,8,80,34,16,10,15,4,29
"COG3117",222,35,21,464,61,14,24,21,33,85
"COG3118",956,1284,822,1736,917,1016,904,778,925,723
"COG3119",36426,38657,26183,34297,43990,22741,20979,26494,19938,33069
"COG3120",0,1,0,47,0,0,0,0,0,0
"COG3121",9,14,3,70,8,4,19,4,8,116
"COG3122",50,32,3,441,31,41,21,31,24,126
"COG3123",20,60,97,366,182,92,40,94,268,158
"COG3124",160,133,56,699,150,134,65,78,46,184
"COG3125",20,9,2,212,20,8,8,8,14,25
"COG3126",8,15,0,474,1,3,5,7,11,87
"COG3127",3745,5899,4655,5079,4954,5078,5001,4607,3986,4770
"COG3128",275,1245,2192,763,2803,1901,2208,1729,1885,147
"COG3129",27,15,3,870,71,31,18,16,14,252
"COG3130",12,8,8,149,16,11,12,6,12,12
"COG3131",97,123,17,1024,128,45,131,64,105,176
"COG3132",49,42,16,491,52,7,19,16,3,10
"COG3133",8,99,77,205,156,102,81,77,126,35
"COG3134",114,7,5,56,47,6,8,10,15,40
"COG3135",124,253,128,958,175,292,231,149,148,171
"COG3136",5,0,0,24,1,4,1,5,0,75
"COG3137",79,48,33,684,98,49,37,46,56,202
"COG3138",99,230,191,1660,354,284,276,259,319,202
"COG3139",7,16,9,153,33,44,23,20,16,58
"COG3141",9,0,0,228,15,2,8,4,11,3
"COG3142",335,571,293,959,629,273,223,342,328,309
"COG3143",35,25,0,540,34,11,20,25,23,36
"COG3144",73,99,27,1565,140,78,58,63,70,60
"COG3145",307,930,338,1135,859,582,350,424,318,822
"COG3146",990,3292,4567,2989,2846,4756,4062,4227,4028,1868
"COG3147",53,28,11,510,51,13,21,16,18,38
"COG3148",68,27,6,1052,47,45,27,30,34,44
"COG3149",38,17,14,367,29,20,11,35,21,21
"COG3150",23,609,387,792,514,538,675,454,592,181
"COG3151",79,234,145,571,344,243,115,113,245,216
"COG3152",910,633,660,836,1149,640,611,568,953,996
"COG3153",313,364,257,341,359,266,203,309,226,432
"COG3154",242,14,1,80,2,2,4,11,7,12
"COG3155",1045,35,87,475,71,72,90,104,125,570
"COG3156",245,696,440,976,583,808,844,704,842,493
"COG3157",20,42,10,307,23,23,24,37,23,43
"COG3158",44,95,17,305,131,98,48,15,26,222
"COG3159",327,394,318,644,421,594,590,522,683,359
"COG3160",27,6,2,468,43,7,7,21,26,18
"COG3161",295,295,199,744,394,323,250,236,347,248
"COG3162",41,4,1,21,3,2,2,4,0,16
"COG3164",1483,891,690,4188,2266,1058,694,705,754,1096
"COG3165",301,121,48,780,189,137,61,73,69,217
"COG3166",156,59,24,470,53,27,39,24,53,205
"COG3167",232,63,11,515,62,35,21,37,49,206
"COG3168",153,40,14,452,17,17,15,22,30,159
"COG3169",4,21,1,18,5,4,8,8,3,30
"COG3170",423,270,107,2384,324,85,109,121,144,102
"COG3171",2,0,0,20,0,0,4,2,0,3
"COG3172",285,558,195,788,470,303,163,280,191,560
"COG3173",2385,3979,3720,3351,4280,3954,4339,4133,4727,3887
"COG3174",31,33,4,176,15,26,20,30,17,87
"COG3175",736,2714,2616,2725,2728,2386,2774,2549,2263,984
"COG3176",286,5433,1854,3666,1921,2489,2395,2064,1955,1049
"COG3177",750,196,57,1253,154,116,193,241,164,382
"COG3178",3237,3987,3781,3961,3908,4298,4318,3616,4269,2934
"COG3179",31,299,302,249,1208,399,475,240,140,48
"COG3180",1633,2554,2190,1877,1894,2607,2550,1786,1809,729
"COG3181",3554,5162,3976,3855,3628,4699,4562,3390,3189,6330
"COG3182",305,248,147,2871,497,115,218,315,357,1168
"COG3183",192,54,53,281,32,31,46,14,24,57
"COG3184",7,2,0,356,22,2,4,7,3,13
"COG3185",1018,1330,578,1780,987,368,515,357,368,1115
"COG3186",402,413,406,1289,726,256,314,495,498,1338
"COG3187",64,10,4,414,56,15,27,20,32,115
"COG3188",19,45,4,412,15,19,42,11,23,392
"COG3189",5,14,4,7,3,3,4,11,20,26
"COG3190",8,16,6,262,2,8,12,10,10,4
"COG3191",2163,833,669,853,811,638,572,678,862,2196
"COG3192",0,0,0,0,0,0,0,0,0,2
"COG3193",138,346,241,225,195,309,287,233,214,587
"COG3194",1272,843,696,969,717,846,699,584,808,1057
"COG3195",1425,1264,867,937,682,1076,919,601,1027,1372
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",55,5,2,46,3,0,5,0,1,2
"COG3198",26,5,0,337,21,12,9,13,19,25
"COG3199",892,222,545,815,650,213,414,456,714,1262
"COG3200",4437,4310,5373,4854,5002,5127,5460,4881,5414,3497
"COG3201",212,924,455,1807,1079,702,430,572,713,681
"COG3202",2027,909,773,1170,1544,908,827,950,1417,1152
"COG3203",41,137,310,1381,617,212,286,366,586,61
"COG3204",385,1080,434,943,902,531,474,879,680,247
"COG3205",13,8,1,49,11,7,15,11,13,21
"COG3206",1511,1345,1422,2987,1617,1565,1536,2022,1658,2336
"COG3207",2,0,0,2,1,0,0,1,0,1
"COG3208",13,35,84,79,152,169,40,85,73,9
"COG3209",591,241,89,2220,440,91,194,1006,122,540
"COG3210",675,679,512,574,428,604,422,470,405,527
"COG3211",950,4522,857,1258,751,826,561,586,676,2832
"COG3212",11,3,0,82,4,3,6,2,14,3
"COG3213",2215,43,38,757,12,26,47,34,29,92
"COG3214",497,222,112,117,134,105,174,85,122,419
"COG3215",81,26,5,229,7,25,15,15,10,77
"COG3216",355,782,827,618,507,1218,1120,1180,905,440
"COG3217",1667,1232,680,1329,1470,733,530,454,709,811
"COG3218",36,11,5,44,7,4,22,11,13,76
"COG3219",30,11,0,515,28,4,10,19,9,32
"COG3220",85,154,13,773,115,24,51,77,53,146
"COG3221",2331,4132,3186,1170,2056,2786,3148,3112,2961,3578
"COG3222",724,1204,1361,595,701,1261,1129,1215,848,379
"COG3223",103,62,85,19,52,47,65,73,88,134
"COG3224",5,77,3,42,26,3,20,13,21,24
"COG3225",3453,2413,1975,1990,2134,1556,1737,1793,1481,4499
"COG3226",6,14,8,15,57,3,20,29,12,4
"COG3227",477,51,123,3096,183,76,121,153,68,469
"COG3228",266,191,84,701,169,70,48,90,120,427
"COG3230",18,2,0,53,8,7,27,11,2,25
"COG3231",8,5,6,0,2,10,5,7,0,7
"COG3232",131,66,45,458,124,42,55,44,71,102
"COG3233",7,3,0,5,1,1,1,4,10,3
"COG3235",28,3,0,437,18,8,11,14,21,15
"COG3236",42,18,23,135,317,80,15,75,62,18
"COG3237",13,19,1,133,13,11,8,16,12,100
"COG3238",75,121,85,109,161,105,77,110,60,146
"COG3239",2420,6504,8881,5346,5985,8747,7977,8196,6937,3140
"COG3240",20,62,36,219,119,46,45,72,72,400
"COG3241",102,420,255,624,515,225,196,310,313,153
"COG3242",29,5,2,46,4,5,2,2,2,9
"COG3243",6704,1293,561,792,422,581,801,684,433,1758
"COG3245",588,363,271,806,345,261,336,244,217,842
"COG3246",3407,3059,2706,2931,2992,3628,3042,2661,3312,3063
"COG3247",5,10,4,12,25,10,21,24,17,32
"COG3248",42,40,0,757,22,21,31,16,3,25
"COG3249",153,194,160,1170,361,288,158,184,188,391
"COG3250",5181,3075,2199,3411,4035,2504,1916,2822,2133,5746
"COG3251",0,0,0,17,5,6,1,1,3,0
"COG3252",172,152,196,100,191,220,234,130,111,130
"COG3253",366,167,53,31,137,41,44,26,59,1079
"COG3254",183,145,191,188,142,147,218,162,246,221
"COG3255",136,267,234,415,451,300,331,356,378,124
"COG3256",940,80,4,282,48,20,20,98,67,77
"COG3257",43,340,135,290,201,201,178,150,91,110
"COG3258",97,55,21,597,94,36,30,44,8,219
"COG3259",7,4,0,0,5,3,0,47,2,6
"COG3261",941,0,0,1,0,1,4,1,0,0
"COG3263",503,316,56,819,143,182,84,77,147,3696
"COG3264",1993,1811,898,2739,2020,847,776,1119,1187,1593
"COG3265",175,277,133,331,270,111,97,102,64,227
"COG3266",45,2,1,210,2,6,7,14,2,14
"COG3267",882,350,398,1584,609,354,328,465,455,790
"COG3268",993,1952,1931,2746,3061,1861,2044,2267,2560,1555
"COG3269",33,3,49,0,2,2,6,17,63,4
"COG3270",38,2,10,810,21,0,0,10,1,1
"COG3271",38,21,3,44,14,8,7,12,24,19
"COG3272",140,65,103,636,159,32,67,121,165,302
"COG3273",302,16,8,1,26,12,23,1,22,246
"COG3274",0,1,3,177,3,0,0,0,0,2
"COG3275",143,271,43,2188,270,212,100,113,64,795
"COG3276",3673,1840,1856,706,1982,1358,1876,1636,2226,5437
"COG3277",0,0,0,0,4,3,1,0,0,0
"COG3278",1444,533,384,1760,899,336,527,769,515,1325
"COG3279",238,428,86,2721,548,301,193,234,144,1250
"COG3280",5,8,0,4,5,8,15,33,0,82
"COG3281",3,71,2,7,15,14,7,48,3,238
"COG3283",26,14,2,1014,58,5,35,19,15,55
"COG3284",71,1155,656,1449,1438,446,751,281,435,235
"COG3285",42,34,1,23,20,24,44,54,24,510
"COG3287",166,50,6,1284,62,14,26,73,69,204
"COG3288",7334,8135,10453,5684,8162,9985,10235,10215,9967,6851
"COG3290",109,51,69,112,10,31,91,66,9,569
"COG3291",7961,4195,4717,6706,7546,4394,3960,5935,5685,8013
"COG3292",3185,1502,1104,11704,2654,701,1017,1638,1755,3818
"COG3293",2235,269,80,1001,478,308,150,308,101,1892
"COG3294",1,0,0,0,1,0,0,0,0,4
"COG3295",30,4,1,426,14,5,20,18,25,23
"COG3296",69,35,15,398,15,13,11,20,75,92
"COG3297",114,102,89,1224,186,201,106,147,85,182
"COG3298",757,131,91,120,222,85,99,63,94,873
"COG3299",9,1,1,16,51,0,2,0,1,14
"COG3300",169,109,6,1578,108,49,106,75,96,258
"COG3301",86,9,6,40,0,2,20,0,0,5
"COG3302",14,488,228,710,497,323,290,281,252,16
"COG3303",313,41,0,98,11,0,0,19,0,0
"COG3304",27,264,22,144,50,30,37,24,18,23
"COG3305",0,0,0,0,0,2,2,0,0,1
"COG3306",114,648,2035,1116,3740,1573,2093,2240,1160,41
"COG3307",1155,2466,1255,1878,1185,1050,609,973,986,406
"COG3308",15,6,1,368,42,5,6,9,8,12
"COG3309",0,1,0,0,0,0,0,0,0,7
"COG3310",20,23,5,436,77,79,6,15,13,15
"COG3311",144,58,76,163,34,54,72,51,26,215
"COG3312",34,14,2,124,68,3,6,11,24,58
"COG3313",29,338,261,386,255,392,450,443,528,255
"COG3314",67,73,13,895,72,20,33,19,7,352
"COG3315",589,163,129,388,404,168,96,205,267,468
"COG3316",1020,149,65,258,351,40,87,31,59,376
"COG3317",538,1021,849,1752,1161,912,1064,809,1058,471
"COG3318",1162,76,193,181,110,36,61,150,189,904
"COG3319",44,10,8,267,54,35,15,182,14,67
"COG3320",109,74,51,44,143,115,65,106,156,218
"COG3321",1779,554,1029,1318,2139,1394,671,1439,861,2877
"COG3322",53,16,1,207,1,10,14,30,2,35
"COG3323",177,568,268,898,531,453,239,430,281,255
"COG3324",119,63,30,353,25,21,56,84,33,206
"COG3325",487,517,301,2854,496,213,181,276,313,346
"COG3326",32,4,1,323,5,11,8,9,8,90
"COG3327",114,36,13,66,69,15,14,20,39,152
"COG3328",5555,563,66,1672,220,438,325,394,210,2459
"COG3329",140,789,2149,636,735,1786,1929,2152,1588,45
"COG3330",227,1158,1708,83,543,1536,1193,1548,1438,7
"COG3331",1,9,0,0,20,0,0,0,1,6
"COG3332",1016,377,426,301,476,368,580,462,412,473
"COG3333",5443,8079,6543,6304,7245,8154,7615,5614,5710,9170
"COG3334",17,49,29,23,29,29,45,20,57,74
"COG3335",3692,374,65,865,591,282,102,361,196,1236
"COG3336",352,607,556,130,590,425,912,684,652,713
"COG3338",89,62,32,23,113,38,35,27,22,34
"COG3339",92,397,697,57,162,676,620,641,412,93
"COG3340",409,984,1911,929,1778,1861,1763,1987,2024,463
"COG3341",22,109,28,224,135,96,27,69,24,67
"COG3342",1802,1580,504,519,458,726,240,227,267,1498
"COG3344",2123,243,160,3153,446,453,394,830,380,890
"COG3345",724,224,76,613,400,178,77,67,62,145
"COG3346",576,3688,3166,2837,3324,3059,3935,3185,2799,647
"COG3347",5101,2389,2145,2932,2348,2677,2542,1821,2741,4517
"COG3349",498,4396,5985,1417,1814,5378,4283,5348,4414,234
"COG3350",74,4,14,0,16,3,15,2,1,47
"COG3354",0,0,1,0,0,4,0,5,0,0
"COG3356",298,20,40,0,76,14,131,41,50,2961
"COG3357",50,1,0,1,1,0,1,3,0,0
"COG3358",282,344,134,220,141,162,94,201,118,403
"COG3359",98,54,69,21,55,14,47,85,41,49
"COG3360",834,11,4,22,12,5,8,11,14,13
"COG3361",31,167,197,111,451,92,119,201,237,160
"COG3363",1,0,0,0,0,0,0,0,0,2
"COG3364",37,0,0,0,0,0,0,0,0,0
"COG3365",18,0,0,0,0,0,0,0,0,2
"COG3367",2229,1716,843,1571,1258,487,356,587,566,1339
"COG3369",41,11,6,87,67,5,6,4,0,107
"COG3371",6,0,0,0,0,1,0,0,0,34
"COG3372",226,13,19,3,31,21,6,33,1,602
"COG3375",103,15,4,0,9,4,18,3,7,161
"COG3376",0,4,0,0,6,0,16,4,1,2
"COG3377",1,0,1,4,10,8,2,2,0,0
"COG3378",1779,968,860,651,5784,1512,1677,1353,931,501
"COG3379",1989,39,9,88,18,14,5,28,6,230
"COG3380",28,3223,3332,2073,2671,2640,3604,3282,2160,326
"COG3381",475,259,117,238,96,266,149,26,66,379
"COG3382",92,14,19,9,1,13,26,17,1,53
"COG3383",14745,6466,4847,7569,7208,5909,5767,2899,5134,9716
"COG3384",685,229,549,648,779,181,568,476,924,1922
"COG3385",3054,276,63,3266,312,82,70,234,102,669
"COG3386",5890,4830,3701,4681,4460,3848,3718,3474,3987,6047
"COG3387",363,388,163,833,539,414,286,472,257,706
"COG3388",3,0,0,0,0,0,0,0,0,0
"COG3389",123,37,230,4,335,107,301,341,440,282
"COG3390",187,44,244,2,411,73,263,211,378,269
"COG3391",9695,2136,1768,3352,2972,1460,1265,2282,1984,14290
"COG3392",291,149,211,78,732,259,212,380,295,429
"COG3393",71,38,11,2,19,10,13,47,18,42
"COG3394",526,344,123,698,327,156,160,226,201,419
"COG3395",371,1421,2738,509,944,3032,2430,2350,1800,271
"COG3396",1528,1191,934,1134,1419,995,991,932,1206,2612
"COG3397",23,38,56,1345,88,4,34,30,38,45
"COG3398",308,91,453,4,684,94,284,295,406,727
"COG3399",3,0,0,25,0,1,1,0,0,3
"COG3400",3,596,605,25,646,467,926,697,739,1
"COG3401",211,7,26,1,24,5,35,26,58,56
"COG3402",1,4,2,2,13,5,4,14,5,67
"COG3403",10,5,1,17,20,6,6,7,10,116
"COG3404",1886,640,690,611,769,484,496,657,760,1204
"COG3405",19,2,0,91,41,11,3,9,25,28
"COG3407",277,798,335,1539,823,520,276,503,342,366
"COG3408",307,182,147,162,72,113,121,153,107,903
"COG3409",370,1756,1611,104,1061,1558,2419,2260,2051,814
"COG3410",152,20,15,28,26,18,29,51,45,59
"COG3411",678,477,706,82,269,672,549,483,213,548
"COG3412",17,15,15,0,2,5,8,3,3,3
"COG3413",14,4,63,0,28,10,82,78,59,93
"COG3414",1,0,0,36,0,0,0,1,0,4
"COG3415",551,41,7,73,77,26,13,57,107,176
"COG3417",72,45,39,417,63,12,11,29,26,34
"COG3418",4,4,0,64,5,5,5,3,1,0
"COG3419",4323,3157,4453,3809,2156,2424,4968,5207,3790,1593
"COG3420",243,39,49,84,212,16,152,99,159,190
"COG3421",56,95,31,20,61,37,63,127,64,41
"COG3422",8,65,44,56,58,32,63,63,43,53
"COG3423",2,0,0,1,0,3,0,3,1,48
"COG3424",201,132,134,289,265,241,186,140,63,502
"COG3425",1045,1033,764,1090,1473,560,590,727,1323,2874
"COG3426",8,0,0,0,0,0,0,1,0,17
"COG3427",1680,1141,704,645,545,1085,841,486,846,2358
"COG3428",48,271,69,1040,173,229,114,81,29,284
"COG3429",188,1221,2189,159,512,2101,1525,2005,1343,26
"COG3431",22,319,12,356,47,47,8,6,9,0
"COG3433",1,1,0,4,0,0,1,3,0,0
"COG3434",104,26,9,2357,181,10,21,45,53,34
"COG3435",281,252,218,149,201,186,221,119,183,411
"COG3436",3884,440,106,4796,1147,424,296,910,373,1191
"COG3437",1408,667,544,5303,878,379,635,533,420,412
"COG3439",226,80,59,91,41,27,35,98,81,301
"COG3440",415,168,308,303,262,287,308,477,349,193
"COG3442",1,46,17,0,25,89,7,7,30,10
"COG3443",0,7,1,3,3,0,0,1,1,29
"COG3444",0,0,1,0,0,0,0,0,0,7
"COG3447",17,37,1,1,3,2,7,20,15,4
"COG3448",1322,1171,1386,1614,1467,1524,1414,1458,1681,1186
"COG3449",18,2,1,170,33,2,25,28,4,43
"COG3450",472,212,521,389,292,488,388,489,444,209
"COG3451",337,223,48,505,263,156,193,288,152,1649
"COG3452",51,68,12,1869,18,19,58,66,51,119
"COG3453",65,239,113,1068,219,159,164,165,191,368
"COG3454",34,2184,80,95,111,97,104,49,73,69
"COG3455",30,39,9,610,22,11,30,25,28,27
"COG3456",43,5,6,654,7,15,18,14,17,52
"COG3457",67,4,0,21,48,0,0,10,2,39
"COG3458",222,103,95,69,83,42,69,85,32,757
"COG3459",101,88,45,346,51,90,34,42,25,172
"COG3460",107,91,41,136,94,57,50,61,61,194
"COG3461",0,7,1,34,1,1,0,7,3,10
"COG3463",704,648,161,220,285,446,151,181,285,552
"COG3464",2334,323,48,722,249,161,184,265,237,436
"COG3467",1167,300,85,84,40,55,79,46,126,1544
"COG3468",10,304,131,45,69,121,135,139,48,84
"COG3469",9,17,0,174,47,3,1,1,6,0
"COG3470",224,165,312,517,603,178,136,568,527,91
"COG3471",14,0,0,51,1,18,14,8,7,235
"COG3472",211,32,21,103,47,40,36,59,58,202
"COG3473",3732,2457,2342,2520,2620,2682,2653,2163,2712,3252
"COG3474",1836,2928,2425,2138,2424,1927,1820,1375,1590,864
"COG3475",676,10,37,12,93,15,22,10,18,82
"COG3476",19,1316,1391,1350,1483,1470,1635,1433,1352,640
"COG3478",161,92,77,11,181,31,63,101,72,143
"COG3479",0,4,0,2,0,0,0,0,0,0
"COG3480",293,530,490,24,522,335,759,608,630,216
"COG3481",1661,204,270,174,295,56,76,159,223,449
"COG3482",18,16,3,1,3,6,2,4,3,0
"COG3483",698,261,472,603,821,439,605,686,1060,1670
"COG3484",79,1252,1295,69,199,2176,1590,954,1276,127
"COG3485",266,1157,730,517,565,942,790,694,577,1312
"COG3486",3,29,1,353,16,1,11,10,7,11
"COG3487",282,91,110,317,242,122,109,154,93,397
"COG3488",742,200,281,866,950,354,330,379,404,762
"COG3489",201,3,19,100,209,52,39,58,145,283
"COG3490",159,6,15,240,106,58,45,25,33,381
"COG3491",2777,4638,3419,4532,4726,4214,3389,3069,4441,5542
"COG3492",661,789,570,884,803,646,673,448,646,816
"COG3493",4,7,0,2,6,2,0,2,0,2
"COG3494",2109,2453,2302,1632,1839,2400,2463,2127,2359,1389
"COG3495",289,228,228,721,331,177,223,171,157,234
"COG3496",200,3342,3222,2946,2830,3442,3622,2928,3518,1180
"COG3497",2247,4425,10806,3505,27060,8173,14967,9489,11198,667
"COG3498",3,1,0,25,5,2,4,0,0,147
"COG3499",3,0,0,30,4,2,0,0,1,49
"COG3500",17,68,55,215,128,63,70,72,36,267
"COG3501",112,243,149,1076,234,191,271,237,195,310
"COG3502",62,1499,481,684,1021,707,482,368,596,183
"COG3503",405,211,163,1463,682,270,148,222,275,275
"COG3504",48,78,13,97,46,25,56,59,44,285
"COG3505",184,282,41,328,325,134,212,351,120,1288
"COG3506",0,3,4,13,8,6,3,6,0,1
"COG3507",950,690,511,1014,1091,363,245,486,302,663
"COG3508",613,726,622,1808,1202,605,593,595,808,1310
"COG3509",1531,3258,3273,3966,5290,3928,3154,3785,4309,2045
"COG3510",200,233,186,58,137,219,134,186,229,219
"COG3511",12,11,13,28,18,24,19,18,5,31
"COG3512",27,14,1,7,2,1,2,9,1,9
"COG3513",212,149,19,50,41,24,31,85,29,95
"COG3514",1,5,1,3,0,1,1,2,0,16
"COG3515",30,32,16,377,25,32,77,52,40,38
"COG3516",17,31,25,256,28,46,28,30,35,29
"COG3517",86,121,44,1347,82,70,79,90,50,83
"COG3518",12,1,1,240,4,10,9,7,9,12
"COG3519",58,117,55,870,58,48,94,63,81,71
"COG3520",40,57,25,439,24,33,45,54,33,41
"COG3521",4,5,4,248,3,4,7,8,8,17
"COG3522",56,75,29,641,68,40,80,54,56,50
"COG3523",131,135,70,1623,82,47,134,100,77,110
"COG3524",73,407,43,148,178,126,55,54,46,237
"COG3525",2296,2320,1425,5589,2650,1241,1172,1764,1730,3153
"COG3526",30,28,17,33,30,4,15,7,25,72
"COG3527",190,78,2,73,58,34,10,10,2,4
"COG3528",65,241,90,730,216,41,56,109,127,83
"COG3529",13,10,4,84,21,18,17,16,13,9
"COG3530",34,19,3,226,24,10,5,8,12,31
"COG3531",328,44,9,399,59,31,15,10,25,162
"COG3533",851,362,390,599,412,350,342,531,324,754
"COG3534",152,252,258,229,281,461,274,241,186,273
"COG3535",643,168,99,161,190,57,113,74,98,714
"COG3536",395,290,209,539,269,268,218,165,141,251
"COG3537",1154,1493,582,3801,2349,1114,322,914,593,1092
"COG3538",18,177,77,237,184,81,42,90,61,80
"COG3539",2,5,1,5,1,1,7,1,2,36
"COG3540",729,2819,1569,1981,2620,1860,1588,1533,1827,1648
"COG3541",3,3,0,16,21,5,7,41,9,55
"COG3542",451,642,795,303,314,910,833,785,370,156
"COG3543",6,0,0,0,0,0,0,0,2,4
"COG3544",552,1480,1111,1024,1548,1298,1225,1282,1925,1121
"COG3545",10,7,3,1,10,13,19,9,10,68
"COG3546",0,8,0,2,0,1,2,7,0,13
"COG3547",1975,272,36,1892,638,260,249,751,485,1449
"COG3548",79,4,8,12,27,7,30,5,19,39
"COG3549",149,27,6,69,8,6,15,24,11,52
"COG3550",171,82,15,1569,289,110,127,203,146,544
"COG3551",300,272,146,56,137,52,83,125,104,72
"COG3552",1579,1560,1371,944,1609,1302,1803,1315,1664,2271
"COG3553",1,5,4,16,0,6,18,1,5,12
"COG3554",0,7,1,0,2,0,15,7,1,5
"COG3555",144,898,802,648,1300,1031,1167,789,727,108
"COG3556",88,635,928,87,221,845,699,856,529,23
"COG3558",5,109,51,9,17,68,57,84,21,24
"COG3559",0,1,0,0,1,1,1,17,0,9
"COG3560",0,0,0,0,0,14,0,1,0,80
"COG3561",0,0,1,0,0,0,4,0,2,1
"COG3562",14,354,65,85,117,148,130,100,63,162
"COG3563",6,536,127,126,168,134,102,99,49,151
"COG3564",99,390,691,670,751,549,678,905,494,199
"COG3565",237,1714,1406,1630,1617,847,1049,831,929,228
"COG3566",0,41,0,28,178,11,0,1,1,0
"COG3567",1,51,0,62,159,10,2,1,0,1
"COG3568",1681,656,344,975,716,283,318,462,307,1514
"COG3569",592,129,326,633,1228,253,340,301,553,3356
"COG3570",36,11,4,10,6,10,0,7,2,16
"COG3571",364,230,29,516,173,22,49,36,73,328
"COG3572",4400,4358,4973,3721,4381,4603,5533,4775,4562,4148
"COG3573",71,34,1,55,43,14,15,19,14,75
"COG3575",19,17,4,81,25,5,14,15,6,16
"COG3576",613,826,655,458,623,663,917,819,631,2466
"COG3577",145,156,76,300,228,132,92,85,166,388
"COG3579",1826,427,917,731,1278,531,797,852,1495,1503
"COG3580",2661,0,1,0,4,5,0,4,1,162
"COG3581",2195,1,0,0,1,4,0,1,3,130
"COG3582",0,0,1,0,8,0,0,0,0,2
"COG3583",89,1,0,0,0,0,1,12,3,13
"COG3584",89,55,11,13,15,25,9,6,17,19
"COG3585",3,0,0,0,0,1,5,2,0,2
"COG3586",171,93,55,60,64,58,90,109,86,100
"COG3587",102,46,21,195,126,88,30,91,94,186
"COG3588",3960,3660,7523,3046,5431,6252,8012,7812,7235,4731
"COG3590",215,300,239,2339,473,411,231,420,809,843
"COG3591",65,4,5,3,10,4,0,12,20,0
"COG3592",32,0,0,0,0,1,0,0,0,21
"COG3593",242,87,24,1079,100,60,32,77,77,3471
"COG3594",14,133,44,44,75,70,59,56,42,33
"COG3595",150,2,4,408,7,8,4,9,19,139
"COG3596",0,14,3,94,29,8,36,5,5,11
"COG3597",72,31,42,24,41,42,56,43,49,13
"COG3598",188,115,23,26,79,32,54,39,55,58
"COG3599",133,617,78,102,126,118,43,81,61,49
"COG3600",18,4,1,14,49,0,3,16,4,30
"COG3602",21,120,66,133,141,36,57,92,107,58
"COG3603",156,1,1,247,22,2,1,5,7,260
"COG3604",1232,289,221,2223,200,139,150,379,218,669
"COG3605",966,1116,645,3049,1024,794,620,680,595,1883
"COG3607",4,1,1,3,1,1,6,6,4,18
"COG3608",2224,465,676,2177,866,461,610,683,958,2591
"COG3609",36,14,31,51,69,23,58,58,91,74
"COG3610",42,6,2,835,47,12,8,31,12,118
"COG3612",0,0,1,0,0,0,0,1,0,0
"COG3613",24,339,266,207,467,261,423,356,418,66
"COG3614",160,17,9,2370,37,48,120,115,54,341
"COG3615",2,0,0,28,2,0,0,0,0,0
"COG3616",1537,1394,1096,1431,1276,1289,1076,1021,1052,2255
"COG3617",6,17,1,98,10,7,18,14,6,149
"COG3618",2836,2808,2389,2819,2614,2415,2452,2089,2192,4775
"COG3619",6,5,2,1,5,11,4,4,1,41
"COG3620",107,71,32,87,70,53,40,73,7,927
"COG3621",204,576,496,850,916,654,548,623,740,491
"COG3622",1263,1290,752,1389,1049,698,574,696,652,1477
"COG3623",504,203,155,191,250,154,122,214,183,642
"COG3624",2,553,17,13,9,21,25,7,11,16
"COG3625",1,769,20,18,12,28,38,8,25,23
"COG3626",3,1242,41,25,38,51,71,30,25,43
"COG3627",3,1220,39,30,28,41,51,18,18,38
"COG3628",191,303,690,278,1265,499,710,559,830,113
"COG3629",379,6,4,3,4,7,9,185,8,1
"COG3631",120,229,64,134,138,152,65,55,164,218
"COG3633",24,10,8,165,70,44,9,10,36,330
"COG3634",162,126,265,1398,578,144,185,397,356,876
"COG3635",1843,161,100,16,131,49,56,69,83,3678
"COG3636",4,5,1,18,2,10,8,9,17,17
"COG3637",49,27,10,88,98,20,51,14,34,247
"COG3638",1467,3274,2405,771,1140,2172,2355,2284,1801,1234
