"","X138_DCM_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG2920",148,109,334,293,268,332,219,119,377,522
"COG2921",58,52,61,66,61,94,22,29,76,203
"COG2922",124,32,185,280,184,220,55,131,65,400
"COG2923",91,66,150,86,229,115,74,64,154,217
"COG2924",233,348,366,431,241,360,497,259,499,486
"COG2925",5818,5695,5985,7654,2229,3143,7511,6067,7422,3059
"COG2926",0,1,0,0,0,0,0,0,1,0
"COG2927",242,388,302,296,286,238,281,331,481,309
"COG2928",2586,3571,2767,2966,2934,1825,2983,2821,2526,2069
"COG2929",11,37,6,0,44,11,8,12,26,29
"COG2930",176,329,285,279,412,263,211,277,271,338
"COG2931",9424,6272,7829,5429,10869,6788,9743,8016,7579,8704
"COG2932",26,76,60,26,330,246,10,35,106,267
"COG2933",87,54,75,25,267,148,7,43,106,307
"COG2935",509,888,546,609,1056,971,398,650,787,936
"COG2936",5018,3050,5172,4495,7033,6599,2814,4996,2403,7913
"COG2937",670,849,823,913,791,593,818,635,1250,813
"COG2938",170,249,250,271,174,213,226,231,252,179
"COG2939",1070,930,1081,1262,1339,1127,1654,976,983,1080
"COG2940",1868,1482,1792,2447,547,586,1613,2732,1601,651
"COG2941",2204,2590,2408,2837,465,1068,3112,2485,3267,996
"COG2942",202,298,384,376,314,660,180,317,268,725
"COG2943",123,84,121,25,238,158,20,60,259,362
"COG2944",31,8,14,1,212,16,2,8,76,39
"COG2945",1922,2303,2026,2246,1105,1489,2363,2471,2825,1171
"COG2946",14,1,4,0,7,8,0,2,13,25
"COG2947",2080,2035,1922,1882,1147,2319,1794,2412,1981,1711
"COG2948",47,85,38,2,60,337,5,56,55,196
"COG2949",3,32,14,6,11,58,7,10,13,12
"COG2951",3762,4936,4365,5223,3895,2845,5678,4102,4949,2951
"COG2954",662,752,606,329,656,453,339,578,340,532
"COG2956",816,318,722,755,2810,1217,1203,790,595,1724
"COG2957",1742,1388,2084,2339,3447,1929,1651,2439,1716,2669
"COG2958",10,0,3,0,76,7,0,1,28,0
"COG2959",132,113,151,85,338,139,30,62,217,353
"COG2960",81,141,88,85,80,106,135,128,171,125
"COG2961",154,192,116,213,86,112,226,169,208,198
"COG2962",2353,2624,2603,3042,1505,1930,2545,2511,1809,1604
"COG2963",250,211,111,27,7706,588,23,119,457,722
"COG2964",48,11,27,12,238,231,47,16,4,310
"COG2965",0,2,2,6,7,0,0,2,4,14
"COG2966",79,8,20,0,188,40,2,1,110,54
"COG2967",628,483,613,706,933,977,607,701,695,1046
"COG2968",188,84,306,160,471,906,75,499,160,697
"COG2969",81,86,138,139,152,129,63,58,123,312
"COG2971",321,1163,182,224,1501,689,104,443,237,819
"COG2972",187,221,131,94,270,282,245,59,182,250
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",89,126,60,20,158,25,31,38,273,206
"COG2975",119,174,187,298,45,48,292,114,324,85
"COG2976",326,211,405,487,230,260,411,218,268,499
"COG2977",171,103,155,36,101,291,66,76,122,252
"COG2978",183,188,143,96,363,399,121,250,363,587
"COG2979",9,10,5,2,11,43,7,3,11,75
"COG2980",88,66,151,120,249,168,72,127,78,321
"COG2981",125,263,152,80,342,167,88,157,217,207
"COG2982",221,510,342,173,1865,721,156,428,442,1359
"COG2983",128,450,319,339,146,236,174,151,458,373
"COG2984",99,44,15,2,295,12,18,14,95,36
"COG2985",14,35,5,4,24,51,6,34,6,67
"COG2986",2777,1151,2272,2435,4252,3122,1846,2195,880,3637
"COG2987",3166,1388,2675,2658,4240,3267,2020,2466,1067,3884
"COG2988",502,1033,447,101,162,35,217,220,481,91
"COG2989",242,521,283,212,136,237,220,115,630,181
"COG2990",1,1,0,0,1,16,0,0,2,0
"COG2991",28,23,36,38,28,4,26,51,31,35
"COG2992",3119,2924,3434,3815,1767,1528,3658,3648,3495,1352
"COG2993",197,120,42,37,163,391,478,135,190,236
"COG2994",6,35,4,2,1,0,13,14,6,0
"COG2995",65,57,18,2,205,95,1,31,135,102
"COG2996",104,105,98,84,76,131,24,47,189,153
"COG2998",564,1025,697,714,874,862,830,708,1182,781
"COG2999",40,0,4,5,2,2,3,19,0,7
"COG3000",5863,5103,6579,7515,3378,3990,7848,5623,6730,4850
"COG3001",925,1219,735,522,1083,949,669,802,596,966
"COG3002",52,129,54,26,87,517,103,31,109,551
"COG3004",2813,2508,3101,3063,1805,2089,2871,3285,3103,1670
"COG3005",3,47,1,4,652,23,8,38,3,6
"COG3006",0,1,0,0,1,1,0,0,5,0
"COG3007",151,194,155,50,149,99,74,103,372,193
"COG3008",87,99,56,11,252,113,8,65,206,130
"COG3009",30,32,8,5,103,5,2,13,64,47
"COG3010",79,674,120,131,16,22,131,114,146,28
"COG3011",547,604,600,542,104,515,821,654,612,593
"COG3012",59,259,40,39,83,122,28,87,112,192
"COG3013",1,0,0,0,5,0,1,0,0,0
"COG3014",37,44,50,76,100,129,73,142,84,220
"COG3015",4,6,0,0,1,11,1,4,0,0
"COG3016",90,95,73,82,951,272,130,80,75,395
"COG3017",83,73,86,59,148,178,43,68,92,336
"COG3018",214,387,285,191,1438,250,275,314,495,226
"COG3019",194,579,625,450,282,479,799,524,1329,605
"COG3021",353,453,301,438,259,441,207,255,458,224
"COG3022",1337,1564,1642,1888,641,1944,3250,2037,2593,2493
"COG3023",2597,3080,2792,3508,1665,1872,3649,2955,2561,1691
"COG3024",94,80,61,146,58,50,139,47,155,58
"COG3025",114,73,95,7,290,49,16,39,262,188
"COG3026",144,107,115,56,142,58,17,62,194,201
"COG3027",1097,1285,1173,1421,584,738,1288,1317,768,671
"COG3028",76,80,62,52,94,42,53,30,167,148
"COG3029",1,2,0,0,182,260,0,1,0,219
"COG3030",1651,1423,1608,1962,1634,1435,1779,1813,1320,1359
"COG3031",251,150,222,90,322,268,142,93,360,298
"COG3033",1557,632,1130,668,1954,96,893,642,875,140
"COG3034",283,409,341,217,429,673,242,291,280,970
"COG3036",0,0,0,0,0,0,0,0,1,2
"COG3037",0,2,0,0,2,1,0,0,2,2
"COG3038",386,1573,1523,1417,296,145,549,450,1139,208
"COG3039",409,378,212,80,6931,956,96,337,226,1829
"COG3040",317,237,491,433,135,164,572,336,342,314
"COG3041",20,3,3,0,68,26,0,0,5,28
"COG3042",0,0,0,0,13,0,0,0,0,2
"COG3043",0,0,0,0,62,0,5,4,3,0
"COG3044",46,4,16,4,1004,455,7,30,8,554
"COG3045",48,4,22,4,86,72,3,17,53,125
"COG3046",2358,11975,11104,11931,202,644,12613,10372,9974,544
"COG3047",234,138,173,190,491,136,143,265,221,297
"COG3048",1,2,0,0,6,0,0,1,1,7
"COG3049",18,92,33,13,18,4,19,43,34,38
"COG3050",0,0,0,0,2,0,0,0,0,0
"COG3051",5,5,12,0,283,122,0,13,0,250
"COG3053",2,1,0,0,0,0,0,0,0,0
"COG3054",14,1,6,2,69,62,0,3,2,64
"COG3055",72,170,99,119,98,373,23,318,6,430
"COG3056",0,0,0,0,1,0,0,0,3,0
"COG3057",22,1,4,2,71,1,2,0,59,23
"COG3058",2,3,0,0,80,54,1,0,0,40
"COG3059",15,6,12,0,112,15,0,1,42,33
"COG3060",18,0,9,0,62,5,0,1,38,23
"COG3061",0,0,0,0,1,0,0,0,1,0
"COG3062",1,0,0,0,11,0,0,0,1,2
"COG3063",134,105,67,24,250,105,27,78,174,302
"COG3064",33,1,11,0,108,7,1,1,79,29
"COG3065",27,2,15,2,46,9,4,3,38,3
"COG3066",31,5,13,5,50,6,16,5,65,27
"COG3067",560,1219,1078,1239,180,227,2347,385,2092,303
"COG3068",44,12,13,1,91,13,1,3,82,37
"COG3069",13,1,29,131,6,19,22,9,52,2
"COG3070",29,53,54,24,40,44,35,21,44,72
"COG3071",299,157,337,301,555,434,179,408,319,776
"COG3072",125,4,33,6,336,234,10,30,211,450
"COG3073",64,14,17,3,61,11,1,26,99,70
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",37,1,7,9,78,59,1,14,0,65
"COG3076",14,1,4,0,54,4,3,0,40,18
"COG3077",34,7,0,0,75,58,0,4,1,35
"COG3078",1,1,0,1,17,1,0,0,5,28
"COG3079",131,99,206,230,231,200,65,165,215,447
"COG3080",1,2,0,1,202,278,0,2,0,227
"COG3081",81,14,31,2,110,18,4,9,101,164
"COG3082",5,0,2,0,21,3,0,0,22,13
"COG3083",312,112,325,315,463,429,11,439,112,424
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",54,0,19,1,97,16,0,1,109,36
"COG3086",21,5,3,1,47,2,7,11,43,24
"COG3087",74,128,110,53,208,106,29,53,96,208
"COG3088",1995,1965,2244,2378,1774,1809,2487,1931,1693,1837
"COG3089",39,13,21,10,61,13,3,8,41,43
"COG3090",590,1237,1015,1097,279,736,1144,765,1720,724
"COG3091",45,30,20,12,36,11,3,14,20,41
"COG3092",19,1,13,0,55,5,0,0,41,28
"COG3093",36,61,17,5,335,92,73,20,121,175
"COG3094",6,3,5,0,78,1,5,4,30,12
"COG3095",0,0,1,0,0,0,2,0,2,0
"COG3096",0,3,1,0,3,0,4,0,7,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",32,50,15,8,6,9,5,17,18,60
"COG3099",0,0,0,0,6,0,0,0,1,11
"COG3100",26,16,17,4,84,50,16,13,50,72
"COG3101",82,61,31,7,69,19,31,21,112,71
"COG3102",5,1,3,2,1,0,0,2,1,0
"COG3103",68,35,16,16,144,21,20,45,59,34
"COG3104",2346,3391,2769,3514,974,1746,3930,2523,4110,2002
"COG3105",19,56,47,17,19,28,14,25,64,74
"COG3106",98,18,21,2,206,85,1,4,153,219
"COG3107",472,376,399,262,547,420,273,421,721,697
"COG3108",112,299,236,180,44,59,125,37,155,22
"COG3109",32,2,8,0,77,5,0,2,52,27
"COG3110",2,7,0,0,3,0,0,1,2,0
"COG3111",6,0,6,0,3,0,0,0,8,2
"COG3112",15,0,0,0,21,1,0,0,5,22
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",3,0,0,0,4,3,1,2,3,8
"COG3115",286,152,172,163,204,330,258,183,334,564
"COG3116",29,13,30,11,37,25,7,14,23,47
"COG3117",80,44,91,59,161,72,32,52,71,166
"COG3118",827,1231,919,885,782,742,1143,1140,1477,977
"COG3119",19346,38567,37155,30683,22963,41507,23643,32044,41860,54109
"COG3120",0,1,0,0,0,0,0,0,3,0
"COG3121",5,15,4,1,18,105,9,1,8,74
"COG3122",44,38,19,5,65,6,1,13,110,77
"COG3123",109,75,173,148,40,12,132,47,124,82
"COG3124",74,124,110,71,183,184,57,45,250,225
"COG3125",40,12,7,0,66,24,3,0,37,66
"COG3126",10,11,0,0,90,60,0,1,4,119
"COG3127",2133,5948,4332,5561,2338,4066,4284,4080,5967,4594
"COG3128",2200,1162,872,421,174,138,411,325,492,252
"COG3129",86,14,43,55,91,43,6,48,122,111
"COG3130",20,12,2,2,39,3,3,8,32,28
"COG3131",138,126,88,22,254,153,8,56,228,399
"COG3132",6,38,24,2,48,28,3,7,25,80
"COG3133",49,86,119,161,1,12,363,36,135,63
"COG3134",24,8,34,23,13,38,9,3,6,156
"COG3135",167,268,147,102,222,157,80,135,222,277
"COG3136",3,0,0,0,1,0,0,0,0,31
"COG3137",118,46,85,22,237,134,32,43,192,200
"COG3138",230,252,217,376,197,137,452,77,593,304
"COG3139",31,30,25,10,32,7,7,14,47,38
"COG3141",33,0,2,0,98,8,0,1,45,32
"COG3142",494,592,622,775,187,376,772,464,379,463
"COG3143",47,23,14,4,100,14,2,15,91,99
"COG3144",137,107,53,7,249,28,375,38,243,236
"COG3145",516,941,813,750,333,679,315,659,877,863
"COG3146",2195,3385,2408,2663,708,1584,2893,1911,2957,1644
"COG3147",42,25,41,8,102,40,30,29,90,121
"COG3148",109,27,47,25,160,29,9,51,165,162
"COG3149",34,28,17,4,78,17,15,8,102,43
"COG3150",213,654,382,538,123,37,825,136,779,101
"COG3151",227,225,264,427,75,170,305,161,280,264
"COG3152",1318,622,1201,1020,1019,1063,1160,1022,871,1074
"COG3153",211,369,284,221,244,454,210,143,367,283
"COG3154",11,19,0,1,164,0,1,4,10,6
"COG3155",146,28,79,72,1049,562,171,246,151,717
"COG3156",452,1044,824,852,287,182,662,462,857,321
"COG3157",29,25,28,4,32,37,11,20,41,98
"COG3158",49,103,52,77,49,188,8,14,36,141
"COG3159",508,564,576,772,607,335,982,405,935,527
"COG3160",58,12,20,5,93,15,11,6,66,96
"COG3161",175,281,311,519,240,175,472,110,480,306
"COG3162",12,10,1,2,43,26,0,8,1,12
"COG3164",1141,896,1622,2317,1014,817,838,1171,1412,1874
"COG3165",132,120,167,143,190,219,78,116,192,504
"COG3166",77,70,36,18,143,77,26,65,75,195
"COG3167",82,70,52,20,282,83,17,76,91,208
"COG3168",92,47,29,18,144,73,11,56,72,180
"COG3169",4,11,0,0,3,24,2,2,2,38
"COG3170",229,298,158,119,448,102,43,105,665,415
"COG3171",0,0,1,0,0,1,0,0,0,27
"COG3172",303,564,367,469,89,193,462,275,491,287
"COG3173",3353,2731,3442,3503,1706,3778,6480,4438,4930,4547
"COG3174",42,50,5,0,35,70,9,35,9,28
"COG3175",1590,2735,2385,2772,554,664,2126,1133,2593,631
"COG3176",1919,5349,2678,1928,595,1062,2102,2396,4976,1026
"COG3177",228,213,185,73,1395,337,105,172,374,536
"COG3178",3044,4022,3686,5375,2161,2482,4580,4049,2951,2349
"COG3179",37,315,186,51,3,25,103,87,638,50
"COG3180",1052,1713,1468,1389,666,900,1482,1644,2554,534
"COG3181",3084,4995,3734,3430,4050,6501,3220,3344,7648,5272
"COG3182",681,228,307,188,965,842,321,220,497,1128
"COG3183",65,53,57,47,636,105,42,53,60,81
"COG3184",8,2,0,0,1,9,0,1,9,36
"COG3185",1031,1415,902,922,1467,1433,537,883,898,1778
"COG3186",987,408,788,751,609,1269,1221,871,469,1378
"COG3187",58,13,25,14,160,119,7,7,89,137
"COG3188",24,44,12,5,64,353,26,6,28,284
"COG3189",2,18,0,0,3,17,0,6,0,18
"COG3190",13,12,2,0,11,4,1,0,16,47
"COG3191",1193,881,1389,1087,2258,2472,1303,1334,787,2536
"COG3192",1,0,0,0,0,1,0,0,0,7
"COG3193",192,324,305,303,231,605,179,381,368,906
"COG3194",1187,896,817,1103,623,962,894,954,515,892
"COG3195",1427,1298,813,1364,691,1268,873,1118,618,1115
"COG3196",0,0,0,0,12,0,0,0,0,0
"COG3197",3,6,0,0,23,11,0,1,1,9
"COG3198",43,7,5,1,47,7,3,10,52,66
"COG3199",1346,250,1120,831,1051,1461,642,943,315,1739
"COG3200",5584,4404,5248,5717,3238,3477,6186,5840,6351,2992
"COG3201",696,903,893,1248,192,294,1291,712,884,362
"COG3202",900,615,872,1202,1426,1136,2200,1376,1497,1193
"COG3203",453,143,216,641,103,58,778,389,131,138
"COG3204",564,1058,1017,1032,877,291,1513,896,1215,456
"COG3205",20,4,8,1,48,21,0,1,43,31
"COG3206",1117,1338,1198,1419,3238,1768,2051,1828,1727,1827
"COG3207",0,0,0,0,0,0,0,1,1,1
"COG3208",191,45,60,132,22,24,64,189,75,55
"COG3209",235,233,381,41,623,384,428,265,606,340
"COG3210",300,680,295,238,571,656,202,691,655,915
"COG3211",1210,4561,2067,1059,1260,2410,753,2602,1843,3049
"COG3212",6,0,0,0,5,2,0,0,0,59
"COG3213",47,58,15,5,979,121,15,21,34,108
"COG3214",312,193,371,139,516,601,161,261,148,718
"COG3215",37,30,14,4,72,13,8,51,37,61
"COG3216",565,1151,688,594,319,218,399,498,739,298
"COG3217",920,781,1059,1192,385,1239,920,1447,832,1308
"COG3218",14,9,5,3,39,69,1,6,9,70
"COG3219",75,23,13,6,60,18,6,58,88,109
"COG3220",142,149,53,53,135,137,31,139,151,238
"COG3221",2979,4171,3178,1818,2456,3918,1694,2960,4063,3165
"COG3222",498,1074,557,369,545,391,467,390,541,438
"COG3223",33,75,107,77,73,18,89,40,122,28
"COG3224",10,72,9,3,3,23,10,27,38,31
"COG3225",1932,2393,1991,1739,4717,4655,1956,2633,2120,5491
"COG3226",11,8,8,10,3,4,4,18,19,29
"COG3227",261,70,223,106,2140,471,95,74,322,623
"COG3228",85,185,154,107,125,268,40,180,46,300
"COG3230",11,2,4,2,24,5,8,0,5,58
"COG3231",0,2,0,1,22,16,0,2,2,1
"COG3232",40,49,71,62,52,127,74,93,48,230
"COG3233",3,0,0,0,11,11,0,1,0,14
"COG3235",41,4,10,1,70,6,11,8,68,96
"COG3236",168,17,72,96,82,11,88,99,79,9
"COG3237",21,17,8,0,25,37,2,1,27,24
"COG3238",77,106,175,134,131,111,115,65,97,143
"COG3239",5197,6553,5586,5326,2117,3119,4854,4794,6412,3799
"COG3240",230,66,105,50,29,23,11,81,21,52
"COG3241",522,414,523,537,70,189,677,439,426,207
"COG3242",7,8,17,9,38,8,9,12,8,21
"COG3243",263,1289,534,235,3765,1499,154,363,1100,982
"COG3245",263,382,380,373,464,518,296,298,567,768
"COG3246",3683,3059,3644,3330,2112,3533,2470,3360,3336,3037
"COG3247",8,14,23,2,17,37,3,2,14,32
"COG3248",24,43,12,1,32,10,6,8,43,169
"COG3249",297,193,333,457,234,315,195,286,413,489
"COG3250",4191,2952,3780,3636,4968,6422,4587,3514,4039,6193
"COG3251",0,2,0,0,1,1,0,1,13,3
"COG3252",136,156,211,132,232,131,157,174,366,99
"COG3253",275,145,441,389,738,1234,95,665,25,949
"COG3254",220,151,167,210,194,238,260,232,180,276
"COG3255",443,307,444,351,65,127,432,262,377,125
"COG3256",43,87,39,78,443,44,11,57,15,49
"COG3257",115,219,130,90,14,93,74,81,235,207
"COG3258",23,28,104,28,66,38,27,23,90,55
"COG3259",2,2,0,0,455,8,4,14,1,0
"COG3261",0,0,0,0,1049,0,1,0,0,0
"COG3263",400,316,582,271,864,3241,29,1240,299,1639
"COG3264",1389,1716,1553,1555,2168,1557,1279,1628,1512,2337
"COG3265",216,305,226,171,173,246,167,101,165,278
"COG3266",10,5,12,7,31,4,6,28,62,85
"COG3267",1035,332,587,360,1148,784,924,547,652,954
"COG3268",2251,1927,3073,3291,1294,1218,4515,2166,3148,1532
"COG3269",38,7,38,39,100,6,7,92,0,3
"COG3270",1,0,0,1,209,1,5,0,13,44
"COG3271",17,33,3,0,73,3,14,0,28,29
"COG3272",240,66,464,231,214,338,88,423,59,580
"COG3273",274,26,231,49,418,339,33,111,2,449
"COG3274",1,1,2,3,2,1,0,0,1,0
"COG3275",114,200,86,108,231,791,210,89,314,243
"COG3276",3612,1896,3644,2641,5399,5699,2106,3611,1214,5663
"COG3277",2,0,0,1,3,0,0,2,0,0
"COG3278",279,544,739,484,836,965,830,324,710,768
"COG3279",444,403,303,267,645,957,372,167,774,457
"COG3280",4,2,0,0,26,101,1,0,0,11
"COG3281",9,80,26,4,6,230,41,8,8,18
"COG3283",49,21,19,0,184,23,1,0,171,128
"COG3284",342,1141,957,1356,116,263,353,278,1193,192
"COG3285",34,34,4,0,144,304,5,15,4,121
"COG3287",170,43,38,6,279,154,85,15,212,198
"COG3288",8534,7992,8837,9081,5429,6874,10375,9077,9399,7072
"COG3290",24,76,18,10,234,530,1,23,14,376
"COG3291",5402,2871,4397,3938,6997,8741,4276,6735,3699,9412
"COG3292",3676,1550,2370,2067,6635,4463,4452,2611,1871,3977
"COG3293",369,281,140,45,3953,980,50,97,581,664
"COG3294",0,0,0,0,5,4,1,0,0,5
"COG3295",57,4,14,3,175,20,7,19,69,88
"COG3296",36,31,43,31,102,75,8,42,46,119
"COG3297",126,89,124,65,200,125,69,79,431,191
"COG3298",155,148,231,199,854,678,111,297,114,854
"COG3299",1,2,5,0,6,0,0,0,85,8
"COG3300",219,104,102,5,426,118,8,27,302,444
"COG3301",13,21,22,3,185,10,0,36,0,15
"COG3302",193,523,411,457,38,20,236,188,461,6
"COG3303",2,39,0,0,767,1,7,3,1,0
"COG3304",15,288,24,37,41,21,25,58,41,29
"COG3305",0,0,0,0,0,0,0,0,0,6
"COG3306",2009,663,588,692,42,63,683,257,605,85
"COG3307",1148,2556,909,476,997,676,439,1003,837,975
"COG3308",25,5,11,8,43,3,3,2,53,35
"COG3309",0,1,0,0,0,2,0,0,0,0
"COG3310",72,22,36,36,74,15,5,48,122,59
"COG3311",50,56,62,7,91,159,6,41,50,198
"COG3312",63,15,59,43,59,31,27,35,69,111
"COG3313",276,496,373,479,72,141,796,230,587,253
"COG3314",57,80,8,10,114,196,3,25,39,326
"COG3315",518,167,370,504,969,519,558,361,222,470
"COG3316",96,145,165,43,922,378,65,56,436,437
"COG3317",627,971,951,1332,259,494,1723,554,1654,786
"COG3318",545,89,538,326,1467,861,308,600,17,1011
"COG3319",92,14,3,11,66,65,30,149,25,106
"COG3320",359,73,162,220,210,214,29,394,48,340
"COG3321",1991,549,1720,1063,2014,2973,593,2095,569,2425
"COG3322",28,17,7,0,26,22,2,2,15,51
"COG3323",387,574,396,628,34,200,679,401,715,196
"COG3324",74,44,31,3,283,228,74,32,147,288
"COG3325",515,544,614,507,857,460,560,552,338,667
"COG3326",34,3,4,1,52,15,2,9,53,56
"COG3327",71,37,59,61,33,194,21,30,16,192
"COG3328",347,527,145,61,15701,1264,209,171,568,884
"COG3329",923,779,1193,479,30,123,676,782,685,180
"COG3330",596,1135,499,103,8,1,162,267,413,24
"COG3331",4,10,6,1,2,2,3,2,0,9
"COG3332",348,330,471,488,637,309,568,477,527,454
"COG3333",5057,8052,6891,6298,5642,9451,4940,5161,11156,7742
"COG3334",37,52,46,23,44,58,23,70,38,36
"COG3335",389,394,191,183,8040,796,55,196,241,1173
"COG3336",985,561,909,437,508,899,738,440,461,797
"COG3338",23,81,15,22,46,28,63,29,53,13
"COG3339",237,379,147,69,72,104,134,140,129,107
"COG3340",1566,1003,1824,1869,291,505,1471,1347,1302,714
"COG3341",96,129,73,98,17,96,80,70,88,41
"COG3342",803,1640,690,643,2469,2390,423,888,621,2579
"COG3344",719,259,400,92,3750,706,249,404,1158,1070
"COG3345",91,231,338,431,146,228,29,78,349,202
"COG3346",1553,3619,3109,3650,568,698,3901,1830,3024,864
"COG3347",3306,2372,2652,2829,3166,4770,1768,3026,2291,4362
"COG3349",1959,4266,1587,700,157,186,686,1562,1285,308
"COG3350",1,5,1,0,55,48,2,3,1,13
"COG3354",0,0,2,3,0,0,0,0,2,0
"COG3356",288,18,360,240,721,2851,43,1056,30,1242
"COG3357",0,2,0,0,32,0,0,0,0,0
"COG3358",129,361,213,254,360,438,467,186,173,429
"COG3359",10,68,28,21,631,50,86,17,6,67
"COG3360",8,16,6,0,150,7,1,7,4,47
"COG3361",381,137,463,512,78,174,239,291,164,191
"COG3363",0,0,0,0,0,1,0,5,0,2
"COG3364",0,0,0,0,152,4,0,1,0,0
"COG3365",0,0,0,1,57,1,0,0,0,0
"COG3367",1408,1709,1493,1111,2846,1520,895,853,505,1655
"COG3369",5,15,23,110,69,87,6,14,11,147
"COG3371",0,0,0,0,15,25,0,3,0,3
"COG3372",88,10,70,10,224,525,1,58,6,430
"COG3375",0,17,8,1,70,121,4,15,4,135
"COG3376",8,7,2,0,5,1,0,7,0,2
"COG3377",5,0,4,4,2,2,0,0,8,0
"COG3378",2844,964,964,3687,1774,541,769,1398,990,670
"COG3379",13,40,53,6,1967,183,14,75,2,249
"COG3380",543,3235,2422,3049,25,76,3337,1521,2415,136
"COG3381",78,266,103,71,627,376,4,134,178,317
"COG3382",4,13,5,0,251,72,0,7,0,82
"COG3383",9181,6635,7185,8162,11066,11031,3030,8531,7537,10352
"COG3384",1604,239,973,1001,573,1822,436,996,289,2309
"COG3385",865,234,109,27,5031,639,48,75,568,881
"COG3386",3528,4744,4765,4710,5318,7105,5006,4973,4696,8150
"COG3387",86,546,518,250,1110,709,148,89,1179,406
"COG3388",0,0,0,0,1,2,0,2,0,0
"COG3389",872,59,650,622,171,353,285,608,125,413
"COG3390",721,49,454,462,211,323,199,437,73,334
"COG3391",2652,2116,3367,2657,13249,16010,3366,4588,1725,18788
"COG3392",276,102,136,492,357,546,257,200,108,547
"COG3393",3,30,20,0,15,26,10,8,20,50
"COG3394",284,541,404,382,514,480,505,230,381,562
"COG3395",719,1479,807,269,216,201,366,476,714,346
"COG3396",1812,1181,1453,1490,1539,2934,800,1536,1088,3627
"COG3397",60,30,33,19,80,37,29,62,19,130
"COG3398",934,85,1033,747,279,943,286,1574,127,919
"COG3399",1,0,0,0,0,0,0,0,0,0
"COG3400",1107,591,755,442,3,2,700,361,541,1
"COG3401",137,5,19,19,134,57,10,93,43,107
"COG3402",4,4,5,0,9,45,20,1,15,28
"COG3403",23,3,4,1,80,78,0,3,50,34
"COG3404",1413,661,1018,1311,3044,1289,1182,1317,360,1778
"COG3405",51,2,11,0,131,18,0,2,92,61
"COG3407",539,739,676,839,224,364,706,535,868,346
"COG3408",57,164,63,56,233,846,47,142,28,1141
"COG3409",2506,1814,3728,1047,418,496,2184,983,1805,538
"COG3410",60,18,11,16,389,21,10,12,18,98
"COG3411",228,492,330,351,797,705,84,447,172,884
"COG3412",3,10,3,0,15,0,0,1,0,5
"COG3413",299,12,89,70,47,67,51,37,26,57
"COG3414",0,0,0,0,1,4,0,0,0,0
"COG3415",1310,38,87,128,861,184,24,15,58,283
"COG3417",35,35,20,41,36,100,63,62,31,115
"COG3418",7,2,0,0,2,0,0,0,1,35
"COG3419",4935,3233,1886,4287,2702,1244,3714,4648,2505,1696
"COG3420",118,35,44,35,180,195,18,92,9,226
"COG3421",82,84,47,55,133,28,117,45,44,42
"COG3422",60,57,44,60,4,36,34,20,130,34
"COG3423",5,1,3,0,2,0,0,0,4,0
"COG3424",102,149,73,70,138,463,169,114,186,297
"COG3425",2117,1052,1992,2106,1293,2924,1061,2745,675,2279
"COG3426",0,0,0,0,15,25,4,0,0,0
"COG3427",1186,1189,831,833,1615,2387,531,1320,778,2424
"COG3428",58,307,43,68,224,275,90,12,442,151
"COG3429",715,1255,356,124,0,14,213,271,383,20
"COG3431",1,297,3,8,0,0,0,49,48,36
"COG3433",0,0,0,0,0,3,0,0,0,0
"COG3434",170,27,74,9,532,43,9,42,350,228
"COG3435",119,238,217,234,328,464,180,284,136,542
"COG3436",2177,425,554,62,5977,1271,73,331,1351,1335
"COG3437",1022,659,590,337,2446,476,1548,561,1607,1085
"COG3439",75,92,59,58,273,160,123,78,12,182
"COG3440",359,158,178,177,792,225,411,238,197,167
"COG3442",29,31,27,17,1,13,53,54,2,7
"COG3443",3,7,2,0,0,10,1,1,2,4
"COG3444",1,0,0,0,2,3,0,0,0,9
"COG3447",47,29,5,1,1,3,1,1,5,6
"COG3448",1593,1127,1437,1800,744,1027,1947,1336,1406,969
"COG3449",16,1,4,5,16,40,2,0,4,15
"COG3450",209,193,179,146,535,215,153,165,130,317
"COG3451",250,244,112,8,656,1634,120,165,369,617
"COG3452",53,42,10,1,124,77,166,8,61,247
"COG3453",147,249,172,119,59,146,196,121,368,145
"COG3454",24,2142,921,43,24,78,31,575,2838,55
"COG3455",18,44,34,6,27,10,6,21,48,114
"COG3456",23,2,17,1,45,60,4,17,11,137
