"","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG3057",66,0,5,744,3,22,1,25,2,0
"COG3058",1,0,0,43,1,92,0,0,0,4
"COG3059",54,31,6,936,3,16,2,28,5,6
"COG3060",52,4,3,699,4,59,73,18,1,0
"COG3061",1,0,0,0,1,4,0,0,0,0
"COG3062",0,1,0,4,0,1,0,0,0,0
"COG3063",196,43,47,1637,41,352,199,58,39,32
"COG3064",78,8,11,963,11,71,96,20,3,1
"COG3065",39,5,8,699,9,169,116,22,6,1
"COG3066",62,5,14,1071,10,168,128,29,8,3
"COG3067",2073,1652,1009,1695,1261,373,997,2055,1539,1604
"COG3068",67,10,13,1084,9,115,106,24,3,3
"COG3069",58,14,28,14,35,14,35,116,8,45
"COG3070",47,20,38,112,61,22,28,37,22,43
"COG3071",313,103,212,2105,109,663,253,140,136,119
"COG3072",202,92,22,3332,72,476,341,111,48,26
"COG3073",96,13,16,810,23,77,68,9,10,5
"COG3074",1,0,0,0,0,2,0,0,0,0
"COG3075",1,0,9,2,1,75,1,0,1,8
"COG3076",34,3,10,537,2,76,73,22,3,3
"COG3077",2,22,5,23,0,13,7,2,1,1
"COG3078",11,1,0,118,0,2,0,1,0,0
"COG3079",153,26,51,621,29,342,158,98,47,57
"COG3080",0,0,0,2,0,29,1,0,0,0
"COG3081",109,58,8,1508,14,213,194,107,22,16
"COG3082",34,0,0,274,2,40,60,3,2,0
"COG3083",124,36,242,1492,101,636,387,189,32,100
"COG3084",0,0,0,0,0,2,0,0,0,0
"COG3085",101,13,8,1626,8,106,267,68,9,0
"COG3086",49,13,5,563,10,80,82,28,9,5
"COG3087",132,37,53,1370,65,284,172,69,30,31
"COG3088",1663,2705,1988,910,1826,1810,1874,1892,2649,1763
"COG3089",60,10,17,533,20,92,48,17,15,17
"COG3090",1729,1765,813,1160,1463,589,1067,1467,1259,994
"COG3091",25,24,18,792,8,97,77,54,7,18
"COG3092",48,4,3,581,6,56,59,20,4,3
"COG3093",106,30,13,540,38,191,102,18,26,85
"COG3094",23,0,0,82,9,60,3,3,3,1
"COG3095",1,0,0,0,0,0,0,1,0,2
"COG3096",9,0,2,0,2,6,3,5,0,9
"COG3097",0,0,0,0,0,1,0,0,0,0
"COG3098",21,7,6,165,9,48,11,14,8,6
"COG3099",0,0,0,8,0,3,0,0,0,0
"COG3100",41,9,10,488,17,87,76,22,8,7
"COG3101",122,29,39,1110,56,105,110,70,23,32
"COG3102",2,0,4,0,1,6,1,4,5,8
"COG3103",54,17,36,880,29,183,137,24,34,54
"COG3104",4227,2054,2702,1904,2471,1882,2965,4190,2444,4110
"COG3105",67,19,16,188,34,16,14,23,11,16
"COG3106",148,39,26,2381,26,337,302,50,11,10
"COG3107",767,238,339,3205,215,999,598,372,190,222
"COG3108",154,74,103,318,129,93,151,504,82,289
"COG3109",63,5,4,795,9,78,106,21,6,3
"COG3110",1,2,1,3,4,3,0,8,1,1
"COG3111",9,3,0,17,0,5,1,0,0,0
"COG3112",6,1,0,48,2,60,1,0,2,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,11,1,5,0,0,2,0
"COG3115",362,126,131,1789,120,370,327,147,142,144
"COG3116",32,15,8,440,17,67,51,20,6,9
"COG3117",65,28,27,934,19,202,109,29,21,9
"COG3118",1403,396,752,1992,839,1115,904,1192,602,827
"COG3119",41896,17522,28282,2133,26678,41034,34138,49380,15786,34313
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",8,15,18,145,1,30,2,2,25,2
"COG3122",114,25,11,757,20,82,98,25,10,3
"COG3123",125,44,400,527,110,66,79,204,47,259
"COG3124",236,46,55,865,76,234,151,182,26,109
"COG3125",24,21,6,417,6,21,77,14,9,2
"COG3126",7,23,4,57,13,15,4,1,0,1
"COG3127",5891,7000,3500,3837,4477,3661,3937,4578,4251,3953
"COG3128",507,1125,1178,7364,1776,447,1576,1281,535,1048
"COG3129",143,46,21,1202,15,42,202,52,13,19
"COG3130",34,10,1,364,17,56,41,16,10,5
"COG3131",230,145,57,2573,72,459,398,87,12,34
"COG3132",34,5,10,46,15,84,122,19,1,11
"COG3133",155,112,124,162,92,5,104,270,185,226
"COG3134",12,17,12,165,11,27,13,15,11,8
"COG3135",204,140,155,2864,176,437,324,193,73,112
"COG3136",0,10,0,72,9,2,0,2,0,0
"COG3137",224,70,45,2219,44,277,317,96,34,22
"COG3138",571,281,183,2323,263,329,361,427,279,388
"COG3139",73,29,8,392,16,70,54,19,12,11
"COG3141",31,12,4,799,6,60,71,21,4,2
"COG3142",337,395,541,31,350,281,441,540,654,730
"COG3143",93,34,11,1149,23,151,116,34,14,4
"COG3144",210,63,28,3129,71,348,387,99,50,33
"COG3145",831,274,374,2695,396,535,667,487,359,431
"COG3146",2947,3099,3037,1575,4143,1233,3001,3849,1725,3578
"COG3147",97,23,26,868,15,116,110,39,15,5
"COG3148",162,44,14,2078,27,294,299,71,52,16
"COG3149",92,24,16,802,33,79,81,43,12,10
"COG3150",742,607,431,1000,476,158,401,768,597,705
"COG3151",289,197,225,772,134,247,257,262,191,198
"COG3152",600,686,846,177,391,1199,982,682,1210,994
"COG3153",366,95,168,104,252,233,179,361,216,265
"COG3154",10,7,1,103,10,88,0,16,3,3
"COG3155",133,146,172,1417,118,294,157,106,122,93
"COG3156",1263,764,790,1687,671,387,750,1075,541,864
"COG3157",40,30,18,231,30,58,15,29,8,19
"COG3158",47,77,30,63,28,65,70,58,30,57
"COG3159",904,622,548,1452,531,628,587,908,633,766
"COG3160",58,18,10,757,14,125,127,26,19,9
"COG3161",487,262,241,1272,260,239,299,449,317,418
"COG3162",0,9,0,19,3,23,6,1,0,2
"COG3164",1394,699,815,7457,714,1757,1860,708,648,485
"COG3165",173,40,87,1091,74,283,180,109,69,64
"COG3166",71,19,50,814,29,276,64,44,25,17
"COG3167",92,36,33,1207,32,269,139,40,27,33
"COG3168",61,28,28,873,17,230,94,18,14,7
"COG3169",1,8,2,87,8,13,11,1,4,11
"COG3170",639,260,122,2571,110,735,649,139,142,102
"COG3171",0,6,0,64,2,4,1,0,4,0
"COG3172",541,226,306,117,255,122,391,425,216,504
"COG3173",4953,4123,4244,2893,4021,3290,4417,5157,5424,4588
"COG3174",10,40,4,389,35,44,13,20,15,35
"COG3175",3936,2678,1989,1358,2602,1237,2092,2864,3111,2312
"COG3176",5163,1502,1925,2898,2034,1230,2452,2745,1752,2158
"COG3177",359,203,141,1996,260,692,265,136,148,305
"COG3178",2860,5318,3949,1160,3752,2976,3305,3883,4535,3780
"COG3179",622,91,91,885,246,24,84,448,110,250
"COG3180",2605,2417,1949,491,1797,1109,1747,1624,1843,1483
"COG3181",7573,3496,2872,1043,3392,2361,3307,3768,3055,2785
"COG3182",519,364,479,9421,361,1484,1336,513,195,383
"COG3183",75,60,49,591,26,80,64,27,44,27
"COG3184",6,5,1,57,9,85,109,5,0,12
"COG3185",897,545,766,1733,543,891,849,789,626,951
"COG3186",501,369,770,1174,505,1206,693,534,839,1231
"COG3187",102,49,15,1429,22,83,145,70,17,16
"COG3188",20,59,23,383,11,93,6,15,62,15
"COG3189",3,11,2,110,4,15,18,5,2,14
"COG3190",22,16,3,136,10,72,3,8,2,2
"COG3191",752,374,1001,208,634,2038,837,931,950,869
"COG3192",0,1,0,7,0,0,0,0,0,0
"COG3193",353,145,191,175,200,491,190,209,159,153
"COG3194",553,472,1315,405,516,1030,651,900,1074,834
"COG3195",582,583,1211,359,642,1072,792,1140,976,874
"COG3196",0,0,0,50,0,0,0,0,0,0
"COG3197",1,1,1,19,2,4,2,0,2,0
"COG3198",61,14,6,695,13,87,91,30,10,6
"COG3199",350,247,717,1416,442,1491,962,476,993,769
"COG3200",6422,6985,5726,2440,5065,4177,5199,4703,6537,4432
"COG3201",905,569,830,820,551,394,907,1066,713,1172
"COG3202",1472,1130,1364,158,949,988,1014,1550,1587,1732
"COG3203",151,185,457,329,335,166,286,534,356,508
"COG3204",763,665,597,1970,550,718,1225,1178,1383,1864
"COG3205",34,16,4,388,14,62,60,12,3,8
"COG3206",1642,1841,1676,5185,2038,2397,1905,2537,1803,2344
"COG3207",1,3,0,5,2,1,1,0,0,1
"COG3208",68,18,143,131,99,25,130,175,29,279
"COG3209",537,162,100,2412,953,1047,714,271,271,1229
"COG3210",689,396,565,193,449,660,667,745,209,787
"COG3211",1842,921,915,4243,546,2121,1997,631,856,699
"COG3212",2,11,1,122,6,3,3,1,3,0
"COG3213",37,44,15,420,49,210,39,64,24,66
"COG3214",154,107,131,126,72,374,151,55,134,90
"COG3215",24,13,8,151,12,55,6,9,8,4
"COG3216",733,579,747,831,1149,313,844,1068,244,925
"COG3217",846,548,1581,372,677,916,1063,1143,967,899
"COG3218",7,16,6,289,10,62,10,9,7,10
"COG3219",77,29,15,773,18,176,148,19,6,12
"COG3220",179,89,23,1743,89,290,234,70,29,77
"COG3221",4007,1769,2649,1918,2985,1858,2720,2464,2603,2649
"COG3222",577,586,929,261,1206,511,755,934,242,1077
"COG3223",113,143,50,51,78,29,58,57,119,50
"COG3224",23,23,7,218,26,193,13,12,8,42
"COG3225",2163,1295,1911,737,1903,4871,1604,2215,1649,1915
"COG3226",14,28,4,36,33,13,10,10,4,8
"COG3227",329,81,115,1675,157,535,238,140,88,381
"COG3228",37,51,190,338,79,336,144,106,26,265
"COG3230",7,17,3,117,22,102,9,3,5,1
"COG3231",2,2,1,6,5,11,0,0,0,0
"COG3232",51,17,90,52,47,83,47,115,57,73
"COG3233",2,11,2,52,4,8,5,1,0,2
"COG3235",87,27,9,1027,9,102,100,37,11,5
"COG3236",83,98,28,136,53,157,67,55,93,135
"COG3237",32,14,8,281,25,61,93,13,2,22
"COG3238",76,39,69,93,103,98,120,135,102,107
"COG3239",6528,5106,5916,1889,8079,3160,6475,6845,3290,5963
"COG3240",24,14,22,169,72,35,59,16,13,22
"COG3241",481,162,444,649,330,400,435,495,349,597
"COG3242",11,6,3,41,2,11,11,1,4,5
"COG3243",1140,415,152,1790,700,634,253,339,98,251
"COG3245",577,428,212,1052,250,499,334,269,274,248
"COG3246",3337,2870,3341,592,2596,3026,3187,3442,2258,2505
"COG3247",15,13,5,24,20,28,33,4,1,24
"COG3248",44,46,8,645,16,32,11,9,23,6
"COG3249",254,84,147,1203,125,536,454,214,136,152
"COG3250",2744,1593,2314,3388,1914,3233,4104,3615,3528,4420
"COG3251",11,2,2,16,1,5,3,5,0,1
"COG3252",311,229,146,27,148,254,186,146,143,126
"COG3253",19,56,148,11,30,1075,195,81,109,108
"COG3254",182,149,207,50,146,367,181,215,150,131
"COG3255",340,382,371,184,348,126,242,239,270,212
"COG3256",20,19,5,460,85,34,53,17,7,122
"COG3257",285,25,101,284,126,18,109,314,37,145
"COG3258",91,36,28,88,47,30,77,52,14,29
"COG3259",0,2,1,2,39,4,6,3,0,43
"COG3261",1,1,0,0,6,0,0,0,1,1
"COG3263",302,114,233,2680,102,1845,488,168,35,152
"COG3264",1368,863,1283,3475,1085,1626,1458,1354,1209,1621
"COG3265",222,109,139,852,144,245,366,225,114,235
"COG3266",48,31,3,215,19,31,5,2,18,11
"COG3267",662,743,498,4496,503,1093,1001,429,1173,611
"COG3268",3060,3010,2403,1628,2204,1586,2322,2839,3243,3119
"COG3269",0,3,10,2,17,16,8,20,48,52
"COG3270",8,0,4,22,9,3,1,6,1,1
"COG3271",16,26,2,181,16,25,1,19,21,2
"COG3272",69,36,105,471,106,456,207,70,101,228
"COG3273",1,1,37,1,1,183,46,5,23,15
"COG3274",0,0,0,0,1,5,0,0,0,1
"COG3275",302,217,110,2335,127,582,424,188,72,198
"COG3276",1192,1452,2626,603,1651,4252,2211,1703,3464,2127
"COG3277",0,0,4,0,0,0,5,2,0,5
"COG3278",723,566,340,2442,773,689,671,914,1522,1042
"COG3279",859,348,230,4738,242,939,753,432,108,369
"COG3280",0,17,2,43,27,35,18,2,3,38
"COG3281",6,22,17,58,42,42,57,6,4,43
"COG3283",156,24,7,1822,11,248,273,45,9,5
"COG3284",1237,298,201,3343,268,197,823,898,380,421
"COG3285",6,137,47,185,68,162,47,15,7,80
"COG3287",217,72,62,2779,70,500,28,104,46,133
"COG3288",9288,10968,10449,3656,10337,7658,9014,9438,11136,9719
"COG3290",10,9,13,173,53,71,19,16,27,36
"COG3291",3697,3051,5608,3467,5976,6587,6230,6950,6274,10439
"COG3292",1867,3106,2012,16791,1612,3840,4194,1823,3855,3382
"COG3293",584,368,93,2556,314,1911,285,306,106,294
"COG3294",0,0,0,0,0,34,0,0,1,7
"COG3295",73,35,12,1742,17,145,19,64,5,4
"COG3296",53,54,26,535,14,160,22,74,16,20
"COG3297",393,78,114,2011,158,318,247,200,75,105
"COG3298",91,89,137,28,51,364,122,92,90,101
"COG3299",81,0,0,230,0,5,0,0,0,0
"COG3300",303,164,38,5317,81,670,554,133,56,47
"COG3301",0,0,42,0,0,37,12,0,5,2
"COG3302",446,51,247,26,260,80,243,475,119,282
"COG3303",0,0,0,4,21,2,24,5,0,26
"COG3304",30,21,34,75,25,22,33,30,25,43
"COG3305",0,0,0,24,0,1,0,0,0,0
"COG3306",629,1319,1885,5930,2301,347,1975,2327,954,983
"COG3307",855,790,1955,1878,1408,1135,1256,963,503,1132
"COG3308",50,14,4,582,6,81,78,13,12,0
"COG3309",0,0,0,0,1,1,0,0,0,3
"COG3310",109,18,15,903,32,128,114,44,9,23
"COG3311",53,36,43,416,46,46,16,10,12,12
"COG3312",65,29,34,694,15,134,106,29,29,17
"COG3313",648,585,397,821,435,219,378,633,606,624
"COG3314",54,4,6,262,7,215,278,9,4,7
"COG3315",228,177,392,91,204,393,334,258,236,398
"COG3316",425,115,78,337,24,113,52,25,60,56
"COG3317",1625,1031,945,1251,879,518,995,1368,944,1123
"COG3318",10,228,519,255,155,420,200,126,348,161
"COG3319",25,35,23,160,145,61,30,151,9,170
"COG3320",42,61,83,375,89,247,205,124,52,102
"COG3321",568,253,1397,1001,1418,1664,1519,1872,1340,2840
"COG3322",5,14,1,291,18,54,7,1,10,7
"COG3323",697,249,336,174,425,164,543,757,387,1080
"COG3324",106,34,14,544,47,202,108,34,32,96
"COG3325",223,285,256,135,188,286,490,394,838,631
"COG3326",54,37,6,903,8,46,6,30,9,3
"COG3327",24,15,31,110,20,154,47,24,7,41
"COG3328",599,754,133,3444,391,1143,299,396,67,517
"COG3329",713,1059,1196,298,2198,731,1238,1429,827,1527
"COG3330",392,596,1353,17,1599,1,1055,1016,29,1165
"COG3331",0,0,2,308,1,1,2,4,11,0
"COG3332",333,482,247,726,315,619,480,353,528,392
"COG3333",11233,6510,4926,2641,5598,3846,6099,6248,5699,4558
"COG3334",34,9,42,15,29,63,37,17,19,25
"COG3335",253,186,156,1699,303,1094,284,176,56,415
"COG3336",492,745,617,518,722,849,669,603,1240,632
"COG3338",50,41,30,43,31,87,29,47,19,100
"COG3339",99,325,429,168,674,130,290,252,54,400
"COG3340",1297,1856,1856,818,1915,978,1694,1857,1361,1846
"COG3341",86,25,51,12,68,61,106,99,35,148
"COG3342",611,416,509,133,351,1491,503,518,477,613
"COG3344",1148,609,232,16505,880,3386,1691,703,251,836
"COG3345",347,21,53,1777,60,243,422,86,30,151
"COG3346",3043,4009,2011,1650,3177,607,1583,2291,2842,2093
"COG3347",2333,2681,2896,1804,1874,4717,2664,2874,1536,1846
"COG3349",1278,2266,3530,129,5237,395,3362,2872,392,3385
"COG3350",0,3,2,9,3,24,0,1,3,5
"COG3354",1,0,0,0,4,17,4,11,1,27
"COG3356",20,32,165,28,43,1799,146,19,123,119
"COG3357",0,0,0,0,2,0,0,0,0,9
"COG3358",166,241,142,26,200,343,208,238,253,502
"COG3359",5,67,28,1,97,64,35,36,88,90
"COG3360",2,16,6,124,13,10,8,5,8,9
"COG3361",191,180,222,26,201,171,430,253,431,498
"COG3363",0,0,0,1,0,6,0,0,0,0
"COG3364",0,0,0,0,0,2,0,0,0,0
"COG3365",0,0,0,0,0,4,0,0,0,0
"COG3367",481,594,765,151,571,1296,876,935,1160,1026
"COG3369",11,3,2,5,4,104,15,0,6,4
"COG3371",0,0,0,0,0,49,0,0,0,0
"COG3372",1,6,48,0,44,107,11,9,4,37
"COG3375",3,2,2,23,5,115,10,2,6,5
"COG3376",0,0,1,1,6,0,13,10,0,12
"COG3377",6,2,2,1,1,0,1,5,0,3
"COG3378",965,2031,513,13155,1399,935,1374,1236,1240,867
"COG3379",1,9,18,3,30,221,17,40,3,19
"COG3380",2386,2953,1373,487,3179,307,1680,3121,3874,3247
"COG3381",187,25,94,160,29,228,81,30,5,29
"COG3382",2,7,7,2,10,68,3,1,5,6
"COG3383",7532,3805,5028,984,2955,9212,5868,6486,2018,2810
"COG3384",330,279,752,1507,554,1234,1131,382,860,919
"COG3385",359,152,95,3517,154,1232,1599,559,90,240
"COG3386",4785,3519,3985,2997,3421,7370,4046,4716,3070,3882
"COG3387",1210,582,185,280,471,332,664,250,134,251
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",117,147,454,17,378,466,714,382,834,898
"COG3390",94,98,353,13,219,360,406,195,364,497
"COG3391",1715,1664,2892,1977,2235,15472,2101,1715,2301,3286
"COG3392",98,393,220,242,373,242,235,249,405,205
"COG3393",21,14,3,1,30,32,6,12,4,31
"COG3394",401,199,327,10,178,236,354,314,229,355
"COG3395",759,1172,1521,172,2310,488,1572,1415,109,1526
"COG3396",1114,335,993,1100,905,1137,961,785,605,872
"COG3397",14,41,39,65,32,48,15,20,37,25
"COG3398",118,45,295,25,274,1333,836,271,791,889
"COG3399",0,1,0,65,2,1,0,0,5,0
"COG3400",497,668,558,231,718,178,596,781,1581,591
"COG3401",48,33,43,170,26,592,45,13,15,31
"COG3402",14,28,5,46,10,18,11,3,6,39
"COG3403",40,23,11,647,9,44,108,21,2,6
"COG3404",366,761,1106,57,698,928,995,731,1302,1444
"COG3405",92,21,10,1061,16,24,175,45,7,1
"COG3407",897,232,577,34,462,334,663,834,406,810
"COG3408",29,176,99,50,141,340,123,109,31,233
"COG3409",1759,1702,1335,1836,2242,637,1824,2278,4157,1987
"COG3410",18,43,10,267,45,35,19,57,25,26
"COG3411",185,448,123,38,479,485,412,83,227,106
"COG3412",0,8,2,0,3,8,1,1,2,0
"COG3413",31,8,21,3,72,49,96,68,80,130
"COG3414",0,10,0,1,1,3,0,0,0,0
"COG3415",57,64,16,343,46,581,37,78,15,22
"COG3417",41,11,38,44,37,88,30,26,34,89
"COG3418",1,10,1,29,2,7,0,0,0,0
"COG3419",2584,7998,3979,7034,5371,5218,2867,4314,4352,3137
"COG3420",11,36,94,114,109,130,46,57,27,66
"COG3421",35,115,44,113,131,100,70,104,146,123
"COG3422",130,97,49,155,68,22,24,66,60,49
"COG3423",9,1,1,107,0,9,0,24,0,1
"COG3424",183,99,120,29,148,94,112,202,84,264
"COG3425",729,368,1346,66,747,2518,1564,1081,1317,1459
"COG3426",0,0,0,0,1,0,0,0,0,5
"COG3427",712,382,1123,165,464,1676,828,572,435,559
"COG3428",450,161,52,1691,84,284,371,132,23,128
"COG3429",373,925,1107,19,2039,19,913,1004,41,1275
"COG3431",51,15,8,30,8,2,37,25,1,19
"COG3433",1,0,0,10,0,1,0,0,0,4
"COG3434",343,45,53,4339,54,553,739,125,33,16
"COG3435",123,63,152,21,120,546,135,107,93,134
"COG3436",1264,633,325,10605,933,4519,4498,578,143,861
"COG3437",1655,804,535,13603,737,2700,2403,1131,1280,1403
"COG3439",25,117,95,228,94,114,56,38,159,143
"COG3440",189,358,440,234,508,359,200,415,358,490
"COG3442",1,42,32,9,7,53,41,1,78,18
"COG3443",2,1,0,28,3,3,20,1,0,1
"COG3444",0,0,0,0,0,20,0,0,0,0
"COG3447",10,5,2,151,18,660,18,10,0,4
"COG3448",1409,2325,1934,954,1373,1189,1401,1663,2197,1803
"COG3449",13,21,15,129,24,123,190,8,3,29
"COG3450",126,247,286,161,459,172,248,410,110,504
"COG3451",373,663,138,1509,312,655,1032,233,84,382
"COG3452",71,78,11,1035,68,250,76,57,39,142
"COG3453",346,179,127,270,177,234,125,253,106,221
"COG3454",2867,39,38,140,51,86,322,37,25,51
"COG3455",48,26,7,253,22,37,4,18,16,22
"COG3456",12,34,8,307,19,35,8,16,10,8
"COG3457",33,12,6,6,7,32,8,3,1,10
"COG3458",10,54,80,9,71,672,70,78,35,103
"COG3459",86,15,20,191,52,98,117,35,5,66
"COG3460",97,21,40,39,51,54,51,110,25,73
"COG3461",1,2,0,58,7,10,1,2,0,4
"COG3463",100,100,343,9,174,214,218,122,182,137
"COG3464",353,223,83,3581,270,416,1034,330,202,628
"COG3467",42,74,87,48,38,724,114,21,94,92
"COG3468",121,53,65,17,151,178,161,87,26,52
"COG3469",2,2,8,14,1,3,42,18,1,36
"COG3470",175,199,637,52,542,188,392,912,908,1157
"COG3471",10,17,1,123,6,11,5,1,7,0
"COG3472",58,37,68,61,57,89,39,43,66,70
"COG3473",2226,3451,2938,410,2200,2873,2413,2406,3286,2062
"COG3474",3291,2464,2523,548,2123,1980,2369,2251,2531,1799
"COG3475",7,18,19,29,8,15,25,41,19,25
"COG3476",1553,1967,1285,295,1524,713,1044,1592,1738,1495
"COG3478",31,24,57,39,58,97,49,118,397,145
"COG3479",0,0,0,0,0,0,4,0,0,0
"COG3480",509,565,562,171,599,301,654,571,1144,435
"COG3481",231,329,405,452,221,837,220,263,490,346
"COG3482",13,0,1,0,4,4,3,1,0,3
"COG3483",455,568,896,1286,660,854,898,895,1315,1313
"COG3484",2651,3607,276,110,893,173,1438,62,223,90
"COG3485",806,232,607,1844,621,857,621,634,382,609
"COG3486",6,19,5,181,8,12,2,4,5,5
"COG3487",100,82,97,503,147,243,121,213,45,116
"COG3488",285,680,921,479,372,650,300,427,522,244
"COG3489",10,31,496,325,50,93,17,110,16,60
"COG3490",21,30,27,352,22,101,19,34,19,15
"COG3491",3790,3375,4771,3979,3037,3560,3112,3174,2608,3058
"COG3492",690,520,790,414,483,806,632,762,806,596
"COG3493",0,0,0,81,0,0,10,2,0,0
"COG3494",1643,3135,2399,397,2155,1871,1991,2132,2803,1909
"COG3495",287,314,191,1468,189,274,239,116,110,76
"COG3496",2334,4403,3417,1625,2937,2551,2885,2916,3910,2848
"COG3497",5407,5852,8428,66834,9555,3155,11537,10456,6121,3972
"COG3498",22,0,1,39,4,0,2,0,1,0
"COG3499",16,0,0,28,0,2,2,1,0,0
"COG3500",132,67,56,90,94,22,87,52,24,78
"COG3501",165,174,86,972,171,186,235,198,89,194
"COG3502",790,587,440,64,375,67,396,497,409,371
"COG3503",333,136,318,3181,218,323,378,384,186,230
"COG3504",40,132,16,306,64,120,60,37,8,79
"COG3505",425,484,133,941,323,499,1144,108,36,276
"COG3506",4,0,13,0,7,2,8,4,1,5
"COG3507",859,678,942,1078,665,2932,870,922,456,1291
"COG3508",688,522,1023,1917,625,1188,914,848,713,1082
"COG3509",5662,3802,4829,421,3775,3291,4848,4934,4463,5928
"COG3510",109,219,277,642,171,240,127,164,171,194
"COG3511",31,20,21,15,10,19,30,21,1,25
"COG3512",10,7,5,3,10,22,3,6,4,7
"COG3513",152,24,129,679,101,158,39,28,19,89
"COG3514",0,9,0,1,2,1,1,1,1,2
"COG3515",64,65,24,480,61,86,32,29,27,27
"COG3516",64,30,46,201,34,36,24,28,16,25
"COG3517",165,86,46,567,82,164,51,46,39,65
"COG3518",14,22,1,151,6,29,3,8,7,3
"COG3519",110,76,42,564,84,111,41,52,36,54
"COG3520",54,39,30,328,46,61,27,33,22,22
"COG3521",18,10,2,126,6,14,2,9,3,7
"COG3522",83,66,39,434,45,80,31,52,28,43
"COG3523",213,143,100,1209,127,157,55,106,65,73
"COG3524",200,61,86,1295,51,310,285,77,6,31
"COG3525",2406,1766,2490,1774,1737,1217,1464,1741,1620,1837
"COG3526",37,17,20,77,9,88,31,8,20,5
"COG3527",69,4,1,1,7,6,23,3,0,13
"COG3528",345,88,123,227,157,128,230,230,132,213
"COG3529",48,15,6,551,14,56,48,24,3,3
"COG3530",29,12,14,429,8,58,56,47,10,23
"COG3531",40,10,29,577,14,156,141,24,11,20
"COG3533",651,288,333,300,546,1451,382,577,338,596
"COG3534",836,311,318,543,388,765,261,348,308,535
"COG3535",158,38,127,27,67,596,281,186,75,91
"COG3536",306,130,188,220,161,335,190,177,154,134
"COG3537",1508,456,930,170,912,547,1399,2060,279,2386
"COG3538",86,12,86,9,81,20,130,123,27,239
"COG3539",0,11,0,163,1,8,2,3,1,0
"COG3540",3576,1863,1623,2958,1581,2263,2423,2774,1134,1678
"COG3541",4,22,5,116,41,22,22,3,2,30
"COG3542",473,667,267,915,757,254,691,396,260,267
"COG3543",0,0,0,2,0,0,10,1,0,0
"COG3544",2460,1542,1420,173,1242,909,1150,2554,1716,2016
"COG3545",1,29,1,47,9,24,13,5,0,1
"COG3546",0,4,1,35,2,10,2,2,0,2
"COG3547",1594,747,292,11845,738,2642,3111,1194,263,1214
"COG3548",5,4,7,2,9,6,14,15,1,26
"COG3549",70,8,8,254,24,62,75,9,9,21
"COG3550",614,163,91,5087,205,1297,1126,205,61,221
"COG3551",143,199,140,304,137,109,303,148,183,182
"COG3552",1291,1111,1423,356,1280,1580,1450,1420,2090,1277
"COG3553",5,8,0,47,1,2,5,5,4,0
"COG3554",0,3,0,21,7,2,4,1,0,3
"COG3555",375,711,562,2169,779,252,1011,989,512,658
"COG3556",170,370,423,41,845,9,466,501,20,580
"COG3558",72,42,12,488,69,28,107,31,3,47
"COG3559",0,55,0,0,14,6,0,0,0,7
"COG3560",0,2,0,8,1,0,0,0,0,2
"COG3561",3,1,0,6,0,4,0,0,0,3
"COG3562",261,100,35,147,129,73,156,117,63,65
"COG3563",106,61,31,134,108,31,163,72,2,53
"COG3564",1027,919,520,108,872,124,517,780,1089,695
"COG3565",2135,1690,1477,731,1273,724,1318,1574,2014,1575
"COG3566",77,3,0,58,0,0,27,5,0,1
"COG3567",101,3,0,100,1,2,41,12,5,1
"COG3568",478,323,543,1379,484,1025,698,669,606,770
"COG3569",193,230,495,1454,323,2355,659,399,410,442
"COG3570",37,5,1,2,6,14,15,1,2,5
"COG3571",117,47,79,998,34,435,194,65,85,76
"COG3572",3083,4271,2133,265,3201,1567,3745,4218,6178,3857
"COG3573",13,58,2,142,21,43,24,25,6,30
"COG3575",50,10,9,529,16,94,110,11,0,6
"COG3576",791,393,586,1166,792,1552,541,668,925,640
"COG3577",239,57,176,1016,90,410,209,153,38,101
"COG3579",741,1066,1342,78,821,1223,944,950,1887,1314
"COG3580",0,5,4,1,2,38,4,0,1,10
"COG3581",0,9,9,3,1,28,4,0,4,6
"COG3582",0,0,1,0,0,3,0,3,0,1
"COG3583",0,2,0,2,11,41,1,0,2,12
"COG3584",5,9,6,314,9,47,30,18,3,7
"COG3585",0,1,0,17,2,3,1,0,0,0
"COG3586",93,138,94,100,126,144,47,68,188,130
"COG3587",130,226,32,912,88,69,970,73,46,45
"COG3588",4970,7249,6822,3301,7907,4830,5928,5696,5740,5842
"COG3590",859,419,697,5663,425,742,1490,625,883,509
"COG3591",0,4,13,5,24,1,6,6,11,27
"COG3592",0,1,0,0,1,14,0,0,0,0
"COG3593",162,108,30,1765,68,2180,536,130,55,161
"COG3594",123,103,30,62,45,93,256,48,57,74
"COG3595",5,14,24,125,7,34,10,4,14,2
"COG3596",9,5,4,22,9,8,6,2,4,0
"COG3597",22,58,46,17,53,25,26,27,74,62
"COG3598",45,87,89,3688,47,375,35,64,134,29
