"","X99_SUR_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3"
"COG3127",7592,5315,5894,2869,3764,3976,4309,4848,4550,6577
"COG3128",1251,1512,519,2071,455,275,1317,2366,737,312
"COG3129",18,4,132,53,45,81,22,20,671,1598
"COG3130",8,6,29,66,18,14,6,30,173,46
"COG3131",69,28,234,421,385,253,30,134,1970,63
"COG3132",34,33,32,68,44,29,9,25,48,48
"COG3133",194,91,135,74,70,23,106,56,194,101
"COG3134",11,5,11,28,100,28,13,14,173,192
"COG3135",160,176,219,387,172,147,218,232,1387,232
"COG3136",5,3,0,17,10,13,1,2,84,0
"COG3137",35,49,224,237,439,139,35,76,1074,62
"COG3138",297,302,542,850,439,195,178,308,1417,848
"COG3139",33,17,58,85,23,23,17,35,224,119
"COG3141",9,2,36,34,11,21,6,20,318,22
"COG3142",404,328,381,490,312,498,565,232,198,1374
"COG3143",10,9,85,175,76,60,12,30,571,29
"COG3144",62,39,230,484,136,135,32,103,1375,224
"COG3145",352,470,884,946,650,548,600,363,1061,2013
"COG3146",4924,4668,3031,5196,1974,1364,2596,4633,2252,3144
"COG3147",15,5,96,72,53,56,5,33,404,138
"COG3148",26,20,155,152,90,90,36,65,954,78
"COG3149",36,20,98,152,38,34,13,24,346,20
"COG3150",892,596,772,416,160,48,394,505,363,1062
"COG3151",275,184,343,240,185,179,208,141,428,548
"COG3152",746,746,881,645,857,1833,1150,541,868,1025
"COG3153",222,232,389,321,487,400,259,260,810,464
"COG3154",1,1,6,117,18,2,4,7,81,3
"COG3155",148,128,133,225,431,489,99,93,680,28
"COG3156",1247,830,1248,832,519,177,424,486,603,931
"COG3157",21,26,29,176,42,52,12,40,271,158
"COG3158",9,3,50,142,637,125,31,68,763,226
"COG3159",1035,737,910,684,455,441,530,474,739,954
"COG3160",13,1,63,176,38,41,10,13,480,256
"COG3161",320,300,491,356,261,203,214,245,583,1019
"COG3162",2,3,1,3,18,18,2,8,57,0
"COG3164",964,740,1385,1344,1316,1007,1063,753,3419,2983
"COG3165",134,83,196,170,277,150,94,81,579,632
"COG3166",17,37,81,183,100,93,6,43,507,66
"COG3167",19,22,85,184,109,102,17,45,599,105
"COG3168",19,11,68,144,77,92,18,30,464,56
"COG3169",3,4,1,73,53,52,2,10,173,10
"COG3170",218,118,631,462,222,265,76,238,1283,268
"COG3171",3,0,0,11,5,14,0,6,91,4
"COG3172",448,329,494,468,186,187,553,177,364,746
"COG3173",4905,4155,4991,3272,4503,3465,4033,3851,4324,3774
"COG3174",13,12,9,271,122,54,9,52,483,13
"COG3175",3103,2713,3956,1171,1159,1027,2393,2582,1166,3188
"COG3176",2194,2205,5100,2213,1248,1095,2507,2422,2490,2264
"COG3177",88,179,338,1002,619,446,101,224,1579,239
"COG3178",4830,3856,2868,1632,2553,2696,3791,3950,2333,4201
"COG3179",75,180,667,160,96,71,191,359,212,188
"COG3180",1950,2204,2583,653,784,1014,2334,2160,1127,1409
"COG3181",4555,4753,7609,1460,5047,3195,4201,4348,4623,4284
"COG3182",209,72,534,1247,1928,1062,116,357,5518,367
"COG3183",43,53,82,53,72,79,47,55,114,53
"COG3184",4,0,4,30,21,18,3,7,156,0
"COG3185",333,539,933,1242,1576,1437,851,641,2076,2217
"COG3186",278,297,526,1366,1346,1382,698,229,1425,1047
"COG3187",28,3,104,296,150,135,5,43,875,108
"COG3188",5,6,23,45,775,216,19,44,723,1034
"COG3189",0,6,1,65,27,15,3,4,93,0
"COG3190",5,5,11,60,23,12,2,12,116,8
"COG3191",605,534,794,839,2017,2149,801,564,1439,980
"COG3192",0,0,0,0,1,2,0,0,10,0
"COG3193",221,207,372,207,463,402,224,258,616,504
"COG3194",418,459,546,345,822,824,779,736,722,1184
"COG3195",508,593,600,517,1069,986,746,915,1038,1781
"COG3196",0,0,0,0,0,0,0,0,8,0
"COG3197",1,0,3,10,10,4,3,4,32,3
"COG3198",9,9,57,112,45,23,3,29,339,28
"COG3199",253,296,318,492,1071,1741,1024,407,1234,637
"COG3200",5359,5211,6619,2049,3412,3431,5382,4898,3336,3644
"COG3201",568,436,605,499,281,455,977,427,553,1738
"COG3202",1102,915,1451,837,1135,1631,1067,685,612,1894
"COG3203",471,98,147,309,144,93,229,314,255,831
"COG3204",1278,818,1117,1807,559,546,1206,384,1353,1813
"COG3205",7,2,45,103,51,38,2,17,343,10
"COG3206",2514,1913,1744,4628,2481,2131,1617,1573,5400,3130
"COG3207",0,0,1,0,2,0,0,4,6,0
"COG3208",35,57,62,154,162,15,115,36,283,40
"COG3209",103,256,598,2659,1128,813,106,323,2501,288
"COG3210",980,986,665,2637,797,447,370,551,920,243
"COG3211",293,1314,1851,1290,2178,3614,972,697,3896,226
"COG3212",7,4,0,10,22,12,5,7,194,3
"COG3213",14,37,34,342,152,68,35,67,680,49
"COG3214",58,105,142,242,564,405,88,124,928,166
"COG3215",4,12,14,45,11,40,1,30,167,14
"COG3216",1013,1205,748,2051,470,177,687,1341,822,1242
"COG3217",646,577,857,676,1154,1113,960,724,856,2014
"COG3218",12,12,3,105,85,71,2,26,322,5
"COG3219",11,3,81,139,47,66,11,24,355,30
"COG3220",41,23,146,308,148,229,53,73,1071,114
"COG3221",1932,2939,4079,4117,3807,3599,2614,3574,3413,2113
"COG3222",1100,1296,563,2356,593,234,465,927,422,578
"COG3223",62,61,112,27,27,25,59,51,58,3
"COG3224",4,6,31,150,76,14,6,30,342,6
"COG3225",2114,1822,2133,2549,3693,4489,1689,1705,3114,1954
"COG3226",25,41,12,105,18,7,12,32,58,11
"COG3227",184,143,301,646,350,448,786,202,988,346
"COG3228",24,20,32,696,392,221,40,55,596,27
"COG3230",7,2,3,28,27,59,3,11,117,4
"COG3231",0,4,0,3,34,16,0,4,16,0
"COG3232",20,39,46,77,116,55,45,40,111,195
"COG3233",3,4,0,0,24,2,1,7,67,1
"COG3235",5,6,52,202,34,38,5,30,542,28
"COG3236",39,19,83,122,47,35,46,37,60,62
"COG3237",5,8,29,61,53,59,2,20,258,13
"COG3238",50,73,86,158,200,106,125,107,231,159
"COG3239",5451,6607,4298,5633,2472,2813,6208,8994,3113,5802
"COG3240",2,24,22,61,67,100,106,90,160,478
"COG3241",416,278,461,634,208,363,350,222,285,367
"COG3242",6,1,10,13,17,10,7,6,43,37
"COG3243",800,634,1147,1240,2131,791,420,982,3239,199
"COG3245",178,212,538,388,470,478,322,322,704,505
"COG3246",3169,2924,3314,1543,2796,2905,3379,2878,2106,3525
"COG3247",9,4,13,50,109,32,2,25,87,9
"COG3248",18,13,50,152,53,52,10,26,315,14
"COG3249",287,244,377,399,339,410,243,189,1165,623
"COG3250",3053,3081,4156,5078,6311,4780,4549,1946,4981,5664
"COG3251",1,4,10,5,8,0,0,4,78,9
"COG3252",220,187,320,139,116,159,206,224,64,71
"COG3253",7,20,20,125,1070,1112,88,31,701,1
"COG3254",239,211,175,65,179,215,82,119,230,162
"COG3255",291,274,408,196,184,130,288,230,143,225
"COG3256",4,19,18,427,76,59,33,31,352,11
"COG3257",99,135,262,160,176,59,131,198,338,875
"COG3258",72,36,98,100,100,29,101,44,229,14
"COG3259",4,11,0,139,5,3,1,4,48,1
"COG3261",2,9,0,7,0,1,1,0,3,0
"COG3263",26,39,283,627,3073,2757,96,146,2756,54
"COG3264",650,761,1436,2266,1928,2072,1081,830,4077,2373
"COG3265",231,123,236,272,312,240,180,142,873,282
"COG3266",4,4,36,74,24,65,7,11,251,64
"COG3267",442,344,650,832,906,822,474,346,2527,752
"COG3268",3021,2384,3134,2312,1654,1881,2658,1675,1743,3567
"COG3269",1,0,0,5,9,46,0,3,4,11
"COG3270",1,2,9,43,3,4,3,0,15,3
"COG3271",1,6,31,174,27,4,0,20,121,20
"COG3272",79,42,52,456,219,560,247,128,524,439
"COG3273",0,2,1,16,353,185,24,7,143,0
"COG3274",0,0,2,4,13,5,0,1,1,0
"COG3275",139,124,301,1995,939,597,67,122,1138,1153
"COG3276",1003,1153,1159,1170,4701,5294,2635,1722,2813,1318
"COG3277",0,0,0,0,0,0,0,1,0,9
"COG3278",268,374,742,1385,1124,977,583,648,2881,144
"COG3279",252,204,821,2096,1747,1224,275,281,4160,1779
"COG3280",5,4,0,15,230,87,4,6,270,5
"COG3281",14,8,8,154,170,162,9,4,402,4
"COG3283",11,9,144,98,56,51,16,47,676,57
"COG3284",89,211,1219,287,538,251,848,830,1762,3116
"COG3285",16,22,8,128,1159,447,10,38,1467,5
"COG3287",19,16,135,175,185,299,24,65,1440,73
"COG3288",10574,10187,9490,7864,6992,7917,9363,10242,4986,6595
"COG3290",6,53,14,50,312,342,15,64,240,84
"COG3291",3124,3989,3660,13805,7835,11875,9280,3724,4325,12389
"COG3292",1259,1239,1782,4910,4578,4735,2679,900,8696,4833
"COG3293",143,99,557,836,1077,776,85,272,3557,1659
"COG3294",0,1,0,1,4,10,0,0,4,0
"COG3295",11,6,78,75,87,29,5,26,460,31
"COG3296",14,18,46,111,93,81,10,14,630,26
"COG3297",181,147,434,346,188,124,156,156,735,478
"COG3298",97,75,108,186,545,520,87,69,408,132
"COG3299",0,0,82,2,14,2,1,5,9,9
"COG3300",41,24,290,634,516,236,50,173,3364,125
"COG3301",0,0,0,1,15,45,13,11,4,0
"COG3302",257,262,424,282,78,36,368,287,92,776
"COG3303",1,6,1,101,0,0,1,0,1,0
"COG3304",26,15,22,341,47,22,35,34,25,20
"COG3305",0,0,0,1,0,1,0,1,0,0
"COG3306",641,1037,613,659,216,128,1740,2183,258,827
"COG3307",1287,1087,894,4535,827,591,808,1269,1770,707
"COG3308",7,3,38,33,23,27,8,13,263,25
"COG3309",1,0,0,1,3,0,0,0,16,0
"COG3310",10,23,113,107,46,31,28,33,333,443
"COG3311",24,42,53,128,192,123,29,59,363,48
"COG3312",4,8,65,97,64,55,24,27,296,58
"COG3313",696,512,642,349,215,181,300,436,479,475
"COG3314",20,15,37,24,258,276,13,28,109,2
"COG3315",351,187,218,303,590,619,214,108,280,705
"COG3316",43,16,457,119,420,210,22,106,1009,1560
"COG3317",1634,1089,1716,800,722,466,856,824,991,1739
"COG3318",46,67,19,241,671,570,166,60,645,13
"COG3319",41,125,26,962,70,97,10,63,1019,92
"COG3320",59,77,41,771,386,255,171,128,609,61
"COG3321",592,745,572,2833,2399,2842,2045,743,5692,3907
"COG3322",11,6,6,94,54,21,8,35,691,6
"COG3323",494,425,698,1044,329,242,873,236,303,1221
"COG3324",30,47,139,290,321,211,17,70,780,110
"COG3325",260,231,337,834,471,440,547,228,241,296
"COG3326",15,3,48,71,30,21,8,17,611,15
"COG3327",21,9,18,56,184,157,27,32,258,292
"COG3328",161,274,573,1874,1849,1344,96,335,9683,834
"COG3329",1407,2038,665,2361,302,244,1145,2352,303,13
"COG3330",1073,1563,382,2905,205,0,618,1694,3,1
"COG3331",0,0,0,4,2,1,0,0,3,0
"COG3332",838,577,514,435,381,215,307,289,542,302
"COG3333",7545,7776,11107,2320,7581,4812,7483,7621,6509,6476
"COG3334",38,24,44,73,93,39,10,59,162,3
"COG3335",108,166,231,813,677,761,118,234,2416,2757
"COG3336",330,382,427,221,1134,881,661,840,1590,9
"COG3338",56,51,45,184,122,22,15,57,105,62
"COG3339",490,687,103,985,222,108,264,789,315,13
"COG3340",2246,2255,1299,1903,804,950,1942,1764,566,1690
"COG3341",42,32,51,154,40,78,173,43,70,500
"COG3342",397,740,588,1173,1953,1738,489,543,1172,757
"COG3344",284,261,1138,3058,1422,1041,123,835,7306,830
"COG3345",28,41,241,466,100,267,98,89,414,2266
"COG3346",3820,3400,3160,1416,1231,585,1892,2328,870,2752
"COG3347",2077,2149,2289,1239,3948,3990,2461,2328,3613,1646
"COG3349",3752,5653,1279,9388,685,412,2166,5670,107,241
"COG3350",0,2,0,4,65,28,1,6,17,0
"COG3354",0,0,1,5,2,1,14,0,0,0
"COG3356",25,37,18,47,2648,2055,55,8,1065,0
"COG3357",0,0,0,2,0,0,0,0,0,0
"COG3358",189,137,171,353,440,341,293,80,494,718
"COG3359",75,90,5,110,47,29,30,40,47,21
"COG3360",8,3,2,39,42,32,2,14,173,5
"COG3361",173,151,173,377,256,172,637,120,277,514
"COG3363",0,0,0,0,4,6,0,0,1,0
"COG3364",0,0,0,0,1,1,0,0,0,0
"COG3365",0,0,0,0,1,5,0,0,0,0
"COG3367",677,721,754,1449,1690,1892,1068,569,1302,1547
"COG3369",12,7,6,24,60,71,13,6,83,75
"COG3371",0,0,0,0,5,63,0,0,11,0
"COG3372",5,18,3,11,423,328,12,9,222,0
"COG3375",1,0,1,5,135,114,2,12,87,2
"COG3376",0,0,0,1,8,2,5,4,17,3
"COG3377",18,1,6,1,2,0,3,0,0,56
"COG3378",706,846,1045,574,808,788,1827,1495,553,3011
"COG3379",21,15,3,121,203,248,11,7,197,487
"COG3380",3296,3152,2434,1386,710,362,2530,3415,606,3041
"COG3381",5,93,194,47,246,274,154,186,229,151
"COG3382",1,8,0,6,52,73,10,13,49,0
"COG3383",2756,3911,7626,1752,7578,9861,6320,5369,5744,11223
"COG3384",228,432,316,721,1624,2207,1047,487,2041,689
"COG3385",163,72,499,743,824,676,71,169,6171,435
"COG3386",5198,4347,4739,3840,5232,6731,3969,3456,5943,4249
"COG3387",1096,797,1170,408,1098,509,714,375,2430,88
"COG3388",0,0,0,0,1,4,0,0,1,0
"COG3389",196,213,134,275,327,1094,1181,267,107,542
"COG3390",123,207,72,165,290,799,711,175,76,354
"COG3391",1619,1616,1667,3170,11117,14932,1687,1259,10943,1899
"COG3392",237,141,105,170,478,279,338,273,292,124
"COG3393",42,42,19,43,59,53,9,30,73,44
"COG3394",325,284,424,201,486,215,305,195,216,696
"COG3395",2289,2804,723,3339,491,391,1176,3075,712,1166
"COG3396",687,886,1129,1320,2620,2266,1559,1026,2210,2660
"COG3397",24,22,10,18,78,51,33,25,44,150
"COG3398",284,134,122,278,412,1926,1399,217,305,1152
"COG3399",0,0,0,6,7,2,0,3,35,0
"COG3400",213,272,299,38,51,90,750,872,3,1
"COG3401",24,28,40,108,71,64,21,77,49,11
"COG3402",9,15,14,46,122,49,1,6,310,16
"COG3403",4,5,36,33,222,75,5,27,560,13
"COG3404",583,553,353,1181,1181,1510,1332,389,624,801
"COG3405",10,0,98,34,39,45,8,28,438,43
"COG3407",671,543,920,614,430,618,917,350,284,1422
"COG3408",88,118,37,510,783,802,61,120,1355,26
"COG3409",640,1078,1767,335,949,517,2559,2484,1531,176
"COG3410",36,13,14,204,49,35,33,43,152,53
"COG3411",153,627,185,394,533,752,480,698,498,258
"COG3412",1,3,0,2,4,2,0,9,1,0
"COG3413",70,30,27,29,83,26,220,40,34,35
"COG3414",0,0,0,0,0,4,0,0,112,0
"COG3415",27,22,58,251,151,117,17,46,634,88
"COG3417",35,67,40,172,95,63,11,34,95,2
"COG3418",3,0,0,1,5,17,1,6,105,0
"COG3419",4454,3410,2608,1966,1789,2876,1584,4073,3911,2900
"COG3420",4,23,11,225,131,108,44,40,354,5
"COG3421",103,69,38,83,83,113,42,63,167,33
"COG3422",42,65,138,40,66,45,67,63,202,1
"COG3423",0,0,7,7,7,1,1,0,100,15
"COG3424",436,206,197,314,456,244,101,169,616,541
"COG3425",596,629,783,699,2812,3548,1909,568,1356,1371
"COG3426",0,0,0,29,8,10,0,0,7,0
"COG3427",477,564,680,497,1481,1724,836,839,1518,477
"COG3428",305,228,450,247,628,224,184,160,1504,158
"COG3429",1565,2113,416,3277,285,25,844,2167,283,0
"COG3431",2,5,51,301,6,7,23,31,73,0
"COG3433",0,0,3,0,0,0,1,0,42,0
"COG3434",29,29,336,324,109,107,25,76,1307,133
"COG3435",123,198,130,244,288,165,70,124,374,83
"COG3436",405,272,1243,2606,2808,1543,91,745,8472,1697
"COG3437",608,687,1644,3307,866,1022,445,974,6074,627
"COG3439",32,41,18,275,295,231,51,48,485,8
"COG3440",557,333,190,788,429,188,192,325,588,432
"COG3442",0,6,3,4,36,35,24,2,213,0
"COG3443",3,0,3,14,21,5,0,1,113,1
"COG3444",1,0,0,1,13,6,0,0,4,0
"COG3447",6,0,19,196,39,2,1,24,40,16
"COG3448",1593,1286,1296,1494,1016,917,1563,1250,1337,1592
"COG3449",7,4,16,32,153,54,3,19,103,2
"COG3450",289,382,152,936,252,216,210,486,418,852
"COG3451",136,208,360,1093,2994,1451,70,325,6544,220
"COG3452",34,15,62,689,163,162,25,79,899,39
"COG3453",78,112,351,314,274,113,136,190,774,373
"COG3454",84,102,2824,145,80,90,138,78,383,80
"COG3455",20,21,34,170,34,58,5,55,290,223
"COG3456",9,5,19,239,91,47,3,28,437,179
"COG3457",6,1,25,29,53,56,1,4,79,100
"COG3458",8,42,16,331,439,689,47,31,848,7
"COG3459",127,30,104,70,139,110,91,117,322,79
"COG3460",65,61,88,118,196,84,49,59,149,300
"COG3461",3,1,2,51,13,9,2,3,11,3
"COG3463",247,100,93,628,637,193,129,163,244,14
"COG3464",101,387,414,1168,939,631,118,301,3169,253
"COG3467",28,26,46,123,1443,1033,40,64,712,33
"COG3468",37,113,116,104,489,102,55,162,350,40
"COG3469",0,0,1,135,5,4,10,0,15,156
"COG3470",946,235,180,661,240,275,500,107,89,765
"COG3471",8,0,7,7,24,36,8,23,191,1
"COG3472",43,24,66,204,283,196,83,46,310,161
"COG3473",2471,2229,2280,957,2616,2506,2639,2282,2010,3543
"COG3474",2196,2431,3324,942,1429,1702,2664,2571,1549,3184
"COG3475",12,26,9,48,65,53,42,29,34,99
"COG3476",1399,1339,1561,765,592,726,1491,1503,695,1802
"COG3478",2,9,28,8,109,151,57,70,85,0
"COG3479",0,0,0,0,6,6,0,0,7,0
"COG3480",232,348,477,66,442,233,705,697,468,4
"COG3481",208,209,265,443,641,768,208,124,594,10
"COG3482",4,10,7,86,1,0,1,21,1,0
"COG3483",440,521,462,942,1589,2029,1517,507,1516,2227
"COG3484",3097,3118,2713,141,238,153,1516,1350,428,15
"COG3485",639,683,790,790,922,984,728,805,1722,1100
"COG3486",4,4,6,88,41,10,6,10,92,11
"COG3487",63,109,94,389,175,198,63,150,909,849
"COG3488",290,373,281,590,449,641,365,317,1053,1022
"COG3489",19,9,11,222,125,108,17,62,686,352
"COG3490",24,13,23,175,113,85,11,70,591,570
"COG3491",3427,3387,3808,3142,5261,5326,4722,3355,5420,4898
"COG3492",516,509,711,417,650,683,602,683,698,917
"COG3493",1,1,0,4,36,1,2,2,2,0
"COG3494",2370,2105,1732,950,1229,1392,2115,2291,847,1430
"COG3495",226,242,307,306,154,327,186,225,955,543
"COG3496",3556,3135,2452,1432,926,2468,3046,3115,998,3250
"COG3497",2000,5294,5252,2346,1644,1277,10506,13486,691,1334
"COG3498",1,1,20,2,12,12,6,4,64,1
"COG3499",0,0,20,1,18,7,3,1,40,3
"COG3500",96,74,124,107,93,100,97,72,196,86
"COG3501",204,179,221,1480,236,248,388,315,1274,541
"COG3502",484,512,846,1006,204,140,756,559,256,1318
"COG3503",131,82,210,203,281,186,373,159,1308,391
"COG3504",26,15,38,191,500,225,20,73,1317,36
"COG3505",137,110,404,945,2305,1145,63,379,4308,174
"COG3506",9,6,3,2,42,3,2,2,9,0
"COG3507",802,700,876,2069,1619,1433,1063,400,1580,1394
"COG3508",484,563,679,1310,1311,1484,914,494,1706,2254
"COG3509",4809,4187,5727,4848,2521,4063,5760,2602,1048,7405
"COG3510",133,153,114,227,294,253,160,160,359,244
"COG3511",9,19,18,51,205,25,5,12,22,10
"COG3512",5,6,7,104,26,9,5,7,27,30
"COG3513",44,42,161,874,238,110,31,55,231,230
"COG3514",0,0,0,5,6,1,1,1,47,2
"COG3515",52,43,67,346,65,55,9,81,518,223
"COG3516",28,20,61,164,46,27,16,26,226,97
"COG3517",89,68,149,597,101,102,29,131,636,513
"COG3518",5,4,7,106,24,29,2,12,152,119
"COG3519",86,67,119,496,94,93,21,119,592,306
"COG3520",33,30,65,257,55,41,20,67,327,130
"COG3521",5,7,16,117,24,19,5,13,132,3
"COG3522",65,49,110,382,65,75,14,95,439,260
"COG3523",170,101,242,972,270,199,39,227,1254,635
"COG3524",61,71,207,510,202,193,42,105,1190,175
"COG3525",2256,1803,2355,1813,3446,2819,2717,1169,2264,4262
"COG3526",18,22,24,73,36,61,24,19,90,8
"COG3527",4,4,73,28,23,14,14,12,14,13
"COG3528",111,138,314,214,202,98,280,128,403,101
"COG3529",22,16,52,74,22,19,14,30,255,94
"COG3530",7,2,42,73,69,47,5,15,251,121
"COG3531",15,7,27,46,121,119,13,43,547,84
"COG3533",791,511,680,900,1001,1227,491,348,643,78
"COG3534",717,637,814,677,713,627,554,323,472,640
"COG3535",103,117,140,161,592,468,45,61,484,391
"COG3536",246,187,346,249,272,313,231,189,413,297
"COG3537",1363,911,1495,3274,2054,1093,2311,417,1679,7012
"COG3538",124,69,106,374,93,63,203,49,52,360
"COG3539",0,1,2,0,19,11,0,7,4,0
"COG3540",2160,2100,3657,2137,2168,1824,2172,1445,4025,1616
"COG3541",3,7,3,10,153,62,9,7,122,2
"COG3542",914,983,476,487,306,182,559,997,575,200
"COG3543",3,0,0,0,2,5,0,1,6,0
"COG3544",1803,1452,2564,1213,1451,1154,865,1032,1750,1885
"COG3545",6,3,1,15,84,58,1,19,317,5
"COG3546",1,5,0,1,32,5,6,2,129,3
"COG3547",287,251,1633,3439,2569,1753,127,551,13276,1562
"COG3548",2,5,5,46,41,26,3,17,31,69
"COG3549",11,5,73,110,49,49,2,42,161,39
"COG3550",83,65,593,965,962,480,61,268,3084,205
"COG3551",110,88,152,323,159,109,106,118,215,24
"COG3552",934,1123,1285,831,2001,2060,1424,1635,1507,667
"COG3553",0,1,4,35,11,7,6,8,115,14
"COG3554",1,0,0,2,8,5,0,2,58,0
"COG3555",363,546,404,1128,276,294,1383,1028,284,1054
"COG3556",571,917,181,1420,106,13,356,917,44,21
"COG3558",195,172,67,129,71,27,29,101,251,40
"COG3559",0,1,0,0,8,5,1,0,482,0
"COG3560",1,0,0,7,0,0,2,1,1,0
"COG3561",3,0,5,2,4,0,0,6,34,0
"COG3562",190,213,234,565,201,109,93,175,626,387
"COG3563",134,145,105,507,170,120,80,157,392,141
"COG3564",881,710,1038,242,244,123,660,548,256,787
"COG3565",1211,1309,2142,988,708,714,1687,1313,578,2035
"COG3566",1,0,85,5,14,3,10,1,2,2
"COG3567",0,0,83,3,16,1,13,0,1,3
"COG3568",351,290,472,1067,1514,1102,516,319,1968,711
"COG3569",152,301,215,242,3371,2774,451,285,2360,276
"COG3570",6,2,29,3,15,11,3,3,44,1
"COG3571",26,20,121,243,467,267,35,54,749,51
"COG3572",5173,4880,4793,1654,3610,2617,4274,5067,2678,3646
"COG3573",8,15,9,319,140,44,1,19,945,11
"COG3575",9,7,54,46,30,24,0,11,152,5
"COG3576",650,609,733,594,2125,1709,581,814,2226,746
"COG3577",38,26,141,205,351,815,209,80,1103,159
"COG3579",680,806,763,822,1293,2241,1094,504,805,392
"COG3580",1,0,2,15,143,100,9,0,67,0
"COG3581",1,0,1,8,62,82,16,2,34,0
"COG3582",0,0,0,0,0,17,2,0,0,0
"COG3583",0,0,1,0,32,31,0,2,19,0
"COG3584",1,4,1,32,59,34,20,18,25,19
"COG3585",1,1,0,2,1,13,0,1,8,0
"COG3586",175,141,104,374,183,84,55,92,362,83
"COG3587",73,15,144,131,346,127,25,51,2632,124
"COG3588",5902,6426,5052,5257,4171,5148,5672,7619,2918,3661
"COG3590",215,251,827,995,1447,831,681,315,3663,2157
"COG3591",5,21,2,99,2,8,3,3,20,32
"COG3592",0,0,0,2,17,16,0,0,14,0
"COG3593",26,31,150,457,3341,2772,37,134,2800,66
"COG3594",113,73,125,164,89,46,126,87,295,92
"COG3595",8,4,2,21,88,144,14,3,62,9
"COG3596",10,18,6,11,9,26,0,21,36,0
"COG3597",39,27,24,46,39,10,15,55,4,27
"COG3598",60,72,39,237,89,116,61,37,144,64
"COG3599",58,56,174,828,83,80,109,75,66,4
"COG3600",5,8,4,78,48,33,1,9,61,0
"COG3602",104,82,117,94,96,72,107,61,467,65
"COG3603",2,1,45,26,143,228,15,10,304,21
"COG3604",306,295,245,1247,771,1132,270,164,1931,92
"COG3605",414,501,1165,1540,2084,1315,616,684,3858,2858
"COG3607",4,1,0,5,37,51,0,10,80,1
"COG3608",262,385,469,856,1711,3090,1250,558,3218,1242
"COG3609",27,26,102,102,107,172,136,46,256,118
"COG3610",13,5,111,93,35,45,12,24,507,33
"COG3612",0,0,0,0,0,0,0,2,0,0
"COG3613",197,223,355,174,108,151,438,399,191,194
"COG3614",68,45,53,882,697,204,22,107,1571,29
"COG3615",0,0,0,0,1,0,0,0,1,3
"COG3616",1240,1064,1328,1480,2055,2771,1108,1048,2387,1200
"COG3617",14,14,2,41,23,12,2,11,43,0
"COG3618",3178,2563,2676,2203,3767,5186,1858,2354,4725,2719
"COG3619",5,2,3,8,125,38,0,15,140,3
"COG3620",54,45,17,334,825,774,147,52,357,453
"COG3621",663,474,612,354,400,284,670,475,354,960
"COG3622",793,725,1228,1085,1280,1513,1006,643,1631,972
"COG3623",250,137,91,238,704,344,141,133,300,522
"COG3624",22,32,516,19,20,12,32,17,63,3
"COG3625",19,34,856,25,17,18,30,22,42,1
"COG3626",47,91,2063,68,36,34,87,50,181,4
"COG3627",39,53,1588,55,42,26,87,49,145,4
"COG3628",89,196,271,75,119,84,562,586,65,41
"COG3629",4,11,0,30,38,3,8,5,70,10
"COG3631",201,145,224,104,230,138,171,58,157,265
"COG3633",9,5,122,131,61,58,25,33,582,33
"COG3634",324,328,204,817,821,281,273,237,1875,368
"COG3635",25,48,24,162,2174,2875,74,75,1550,0
"COG3636",1,6,23,3,28,9,4,12,64,3
"COG3637",31,16,77,113,386,81,9,18,911,78
"COG3638",1518,2382,2896,2432,1315,1492,1569,2621,1498,771
"COG3639",1589,1617,5648,3024,3609,3479,3417,1992,3229,1814
"COG3640",0,45,0,6,16,33,8,12,8,1
"COG3641",0,0,0,2,0,2,3,0,1,0
"COG3642",79,118,81,139,1290,1470,523,136,464,274
"COG3643",485,520,340,1071,1132,1803,1438,364,558,1023
"COG3644",23,12,29,40,24,15,8,6,115,15
"COG3645",0,2,0,3,23,9,1,3,26,2
"COG3646",0,0,0,19,8,3,2,5,103,19
"COG3647",28,30,34,99,29,15,12,35,225,11
"COG3648",0,9,0,0,12,4,15,0,297,18
"COG3649",0,1,1,45,29,11,1,11,27,0
"COG3650",9,1,14,60,40,37,8,15,260,13
"COG3651",2610,2534,2509,1786,1120,1320,2394,2317,776,1893
"COG3652",1,0,1,5,14,8,2,12,82,0
"COG3653",3339,3242,3327,3161,9830,13596,3480,2534,7907,3063
"COG3654",8,25,72,59,69,36,6,24,214,91
"COG3655",1,30,25,81,203,98,46,31,255,83
"COG3656",26,4,115,129,77,70,7,36,1070,81
"COG3657",2,15,31,43,27,28,0,15,60,3
"COG3658",129,134,411,298,140,107,81,183,794,109
"COG3659",53,3,253,246,190,104,23,41,685,35
"COG3660",4099,3652,3373,1377,1829,1932,3536,3684,1021,2849
"COG3661",7,2,12,118,206,156,0,26,422,12
"COG3662",283,359,419,399,601,294,659,742,650,20
"COG3663",14,25,17,84,272,223,58,30,482,30
"COG3664",108,156,112,1468,164,304,288,212,188,51
"COG3665",3837,4533,7178,1304,4703,4419,5181,5764,3478,7001
"COG3666",185,131,463,1854,1984,816,52,238,5887,241
"COG3667",51,51,222,647,964,355,43,198,2368,81
