"","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG3126",4,53,3,26,73,189,141,0,9,47
"COG3127",4468,3369,5900,4348,3400,3893,2521,4298,2149,4152
"COG3128",801,18150,523,298,2936,726,15488,853,2238,2324
"COG3129",32,473,144,200,479,8,722,45,99,53
"COG3130",1,207,28,68,161,9,179,2,17,35
"COG3131",26,400,206,499,1234,475,1333,95,141,255
"COG3132",5,59,37,22,107,15,102,18,8,15
"COG3133",139,199,136,40,180,38,261,138,51,83
"COG3134",19,356,9,135,129,54,256,40,18,27
"COG3135",114,683,211,498,1237,132,1108,153,178,398
"COG3136",1,5,0,12,108,0,107,0,3,3
"COG3137",28,654,242,460,787,529,702,79,107,138
"COG3138",355,344,561,393,1327,470,1309,214,225,482
"COG3139",8,190,69,52,179,9,223,29,24,91
"COG3141",0,265,46,91,266,3,288,7,26,15
"COG3142",717,87,370,309,327,335,176,677,474,421
"COG3143",1,433,87,203,587,36,681,19,66,51
"COG3144",15,915,225,478,1259,44,1318,49,131,181
"COG3145",779,928,871,780,844,542,1088,763,544,655
"COG3146",2838,1468,2983,1810,3870,2113,1173,2575,2136,6515
"COG3147",16,412,99,197,354,33,367,45,42,59
"COG3148",17,506,169,328,1015,36,891,46,84,63
"COG3149",3,63,74,143,356,13,293,13,37,52
"COG3150",421,696,741,194,523,98,385,363,215,502
"COG3151",285,317,310,331,459,177,353,263,239,272
"COG3152",1132,465,937,882,581,881,412,1100,1352,712
"COG3153",265,163,383,321,231,662,290,260,209,316
"COG3154",1,32,7,7,138,2,18,1,12,9
"COG3155",87,109,115,715,591,315,388,135,217,176
"COG3156",702,1166,1233,581,920,557,737,831,419,915
"COG3157",16,674,50,39,168,38,529,28,28,54
"COG3158",122,896,39,119,190,834,201,54,62,152
"COG3159",622,789,935,660,840,313,658,621,439,669
"COG3160",1,109,65,173,442,23,471,14,47,57
"COG3161",376,568,525,396,598,161,531,336,164,374
"COG3162",4,27,0,17,54,50,11,1,13,1
"COG3164",1631,4330,1324,2167,3577,780,3445,1597,1181,1342
"COG3165",106,770,164,464,428,194,462,174,128,216
"COG3166",19,452,86,220,443,69,419,33,82,83
"COG3167",29,439,99,286,562,50,359,27,47,46
"COG3168",7,294,41,160,283,42,429,36,79,69
"COG3169",6,202,0,35,87,102,96,0,2,16
"COG3170",81,2934,658,643,1469,124,1251,140,225,216
"COG3171",1,27,0,6,84,0,143,1,1,1
"COG3172",573,208,533,198,216,119,438,365,289,415
"COG3173",3181,2443,3360,2905,2325,3902,1930,5227,4975,3857
"COG3174",12,138,9,73,304,98,248,5,38,105
"COG3175",2104,921,3915,1095,1185,1132,1069,2345,1496,1708
"COG3176",2019,1827,5024,1109,1917,1432,1425,2702,1903,2472
"COG3177",70,3096,336,433,1866,951,1825,187,247,322
"COG3178",3910,1497,2912,2644,1657,2728,1472,3689,2992,2128
"COG3179",61,6371,610,40,136,106,5571,198,37,235
"COG3180",1120,126,1712,379,384,867,640,2195,1535,1762
"COG3181",3163,3210,7558,5784,1428,4513,1443,3817,3050,3659
"COG3182",272,4879,501,1859,4888,3535,4111,294,637,618
"COG3183",38,7,68,116,70,67,61,52,60,63
"COG3184",1,63,8,15,227,25,95,2,4,4
"COG3185",683,615,841,1377,1563,1612,754,882,1035,918
"COG3186",737,407,458,1114,1548,1439,667,725,916,475
"COG3187",29,96,83,217,622,153,677,22,54,75
"COG3188",25,264,25,107,339,833,824,5,17,107
"COG3189",4,34,1,16,44,29,72,4,5,14
"COG3190",0,41,18,18,206,9,132,1,10,24
"COG3191",1047,169,812,2004,827,1568,427,1348,1103,823
"COG3192",0,7,0,12,2,5,3,0,0,0
"COG3193",151,491,341,709,258,330,285,288,197,344
"COG3194",918,124,507,1045,550,794,455,801,1181,646
"COG3195",1050,94,601,1290,567,1263,334,845,1386,839
"COG3196",0,0,0,3,0,5,0,0,1,0
"COG3197",0,12,3,6,29,13,56,3,1,6
"COG3198",1,354,58,122,290,13,331,4,37,47
"COG3199",1042,850,350,1498,1174,624,735,1034,1285,430
"COG3200",4856,1398,6286,3338,2656,2509,1079,3400,3609,1960
"COG3201",1241,283,931,405,639,597,570,924,742,803
"COG3202",1474,370,1426,926,1103,1003,460,1337,1295,922
"COG3203",262,913,95,78,201,75,548,244,457,189
"COG3204",871,380,1125,643,1718,324,1671,1006,619,904
"COG3205",1,85,41,76,188,80,194,7,17,36
"COG3206",1105,3025,1694,2033,5120,3152,2390,1176,1129,2367
"COG3207",0,1,0,0,0,2,0,0,2,0
"COG3208",142,77,57,66,143,89,106,46,183,158
"COG3209",127,8307,599,763,1862,3524,1447,394,234,369
"COG3210",464,3756,686,864,1273,657,960,319,302,967
"COG3211",998,3888,1898,2856,2835,2033,2754,2155,1227,1314
"COG3212",0,41,3,15,139,16,223,0,3,26
"COG3213",6,159,25,69,369,156,230,12,45,141
"COG3214",135,237,159,467,194,398,156,216,190,81
"COG3215",13,395,40,37,119,10,252,14,33,33
"COG3216",710,872,800,295,1413,635,505,692,554,1932
"COG3217",1419,677,888,1253,513,1076,312,1474,1401,850
"COG3218",8,67,1,39,195,150,279,9,7,30
"COG3219",10,575,81,164,330,19,358,17,53,36
"COG3220",38,1004,178,362,804,183,1464,46,122,115
"COG3221",2428,2607,4075,3539,3804,3661,2202,3222,3078,3962
"COG3222",691,450,518,365,1943,801,363,556,511,1994
"COG3223",89,30,120,21,32,14,127,95,20,18
"COG3224",27,663,31,26,298,109,156,9,20,20
"COG3225",1681,963,2255,4499,2916,2666,1127,2000,1913,1775
"COG3226",15,72,13,10,16,24,104,1,13,23
"COG3227",144,206,311,589,357,450,516,218,275,143
"COG3228",137,255,30,223,564,942,497,138,94,113
"COG3230",4,362,3,29,171,10,211,1,10,12
"COG3231",4,0,3,9,5,208,0,1,0,1
"COG3232",96,378,48,142,69,84,124,97,60,66
"COG3233",1,10,1,16,13,95,55,0,4,16
"COG3235",0,99,68,168,478,6,510,11,39,46
"COG3236",67,180,85,70,187,103,155,93,137,51
"COG3237",6,247,47,51,180,156,86,9,13,21
"COG3238",119,88,93,162,85,390,101,166,92,149
"COG3239",6436,4573,6422,3693,6705,3916,2370,5571,5228,11381
"COG3240",45,89,27,38,144,12,107,92,199,23
"COG3241",680,102,447,245,730,95,267,544,519,316
"COG3242",10,148,7,27,56,1,58,19,9,6
"COG3243",380,2276,1159,1368,2433,2794,2089,557,242,950
"COG3245",276,1149,614,781,553,342,634,409,302,253
"COG3246",3712,899,3218,3120,1372,2239,519,3490,3606,3035
"COG3247",15,41,17,22,34,462,19,33,10,38
"COG3248",4,181,68,48,474,20,999,14,22,31
"COG3249",262,800,425,722,980,211,757,332,296,472
"COG3250",3909,1153,4076,5713,4642,11765,1817,3733,4122,3667
"COG3251",2,13,11,3,6,7,36,0,1,16
"COG3252",126,10,291,126,76,77,45,200,127,144
"COG3253",460,11,26,966,101,688,3,285,190,21
"COG3254",249,83,182,257,133,345,38,159,199,88
"COG3255",405,95,366,119,236,111,263,430,450,234
"COG3256",49,223,15,48,154,59,74,37,45,74
"COG3257",91,38,191,120,174,135,384,159,139,277
"COG3258",111,60,107,44,93,95,42,66,11,34
"COG3259",1,19,1,1,0,6,17,0,3,5
"COG3261",0,4,0,0,1,1,0,0,0,0
"COG3263",527,1391,291,2856,1132,3287,1277,598,373,384
"COG3264",1659,969,1422,1943,3244,2039,2140,1602,1395,1591
"COG3265",238,158,233,416,391,461,380,220,223,244
"COG3266",7,28,52,49,306,0,332,14,6,13
"COG3267",297,559,679,1336,2284,914,1875,578,1013,675
"COG3268",2903,2079,3112,1556,2118,1123,1384,3052,2134,2133
"COG3269",5,3,0,5,30,5,13,30,18,2
"COG3270",3,0,6,1,8,2,21,2,1,0
"COG3271",0,332,29,51,46,31,183,2,17,29
"COG3272",210,668,48,353,674,131,603,472,280,76
"COG3273",89,1,0,376,46,140,2,229,240,9
"COG3274",0,28,0,0,7,0,1,0,1,0
"COG3275",218,827,301,856,911,2765,832,134,159,457
"COG3276",2499,340,1162,4871,2316,3415,1185,3564,3693,1310
"COG3277",5,0,0,0,1,0,0,1,2,0
"COG3278",432,2109,752,916,1499,1916,2212,699,305,407
"COG3279",327,1413,782,1386,2272,5029,1862,276,391,792
"COG3280",25,83,0,29,89,822,60,0,2,16
"COG3281",37,282,8,35,95,556,59,36,12,21
"COG3283",2,293,149,224,686,9,900,9,41,54
"COG3284",932,2077,1205,470,888,1114,1268,986,318,306
"COG3285",53,456,8,156,401,3107,110,5,50,138
"COG3287",50,234,207,529,1268,562,1056,68,175,137
"COG3288",8954,2638,9408,7010,7473,5736,3059,8984,8577,9420
"COG3290",11,44,22,449,48,177,125,22,14,52
"COG3291",5983,4726,3636,9090,6732,4577,2636,6324,8133,7698
"COG3292",1523,3037,1883,5427,7876,9275,5016,2426,3578,1864
"COG3293",172,857,594,1018,2829,3038,913,137,370,469
"COG3294",0,0,0,2,0,3,35,0,0,0
"COG3295",3,424,81,276,431,79,495,9,61,77
"COG3296",51,83,35,127,403,233,332,46,46,44
"COG3297",78,793,403,502,760,135,663,132,138,387
"COG3298",187,74,110,734,166,344,213,216,175,94
"COG3299",1,24,72,1,17,3,83,9,0,2
"COG3300",34,1809,298,792,2685,404,2692,91,220,253
"COG3301",14,0,0,10,3,1,0,12,15,3
"COG3302",486,11,469,9,161,75,13,468,195,378
"COG3303",0,114,0,3,0,0,17,0,4,8
"COG3304",65,15,36,16,15,158,22,19,11,64
"COG3305",0,15,0,0,5,0,118,0,0,0
"COG3306",914,16585,611,43,616,453,20986,591,2023,844
"COG3307",834,783,866,962,3195,667,771,864,1083,2275
"COG3308",2,176,44,90,280,0,307,12,26,15
"COG3309",0,1,0,2,0,3,0,0,0,0
"COG3310",19,700,103,136,268,17,286,52,59,67
"COG3311",38,121,42,227,246,117,352,53,51,90
"COG3312",35,367,61,151,439,23,438,54,50,28
"COG3313",427,609,653,271,532,160,559,373,251,388
"COG3314",10,214,46,193,257,134,350,3,24,22
"COG3315",488,422,214,634,310,371,211,360,531,175
"COG3316",84,223,425,324,285,807,105,163,75,95
"COG3317",984,1211,1644,915,1036,359,911,1001,633,900
"COG3318",367,80,25,782,482,417,308,571,508,62
"COG3319",32,3355,20,52,68,280,228,9,109,137
"COG3320",102,1837,25,186,281,293,236,146,334,305
"COG3321",1018,1060,543,2483,1746,1650,745,1639,2003,1242
"COG3322",3,939,3,54,100,79,446,8,34,4
"COG3323",643,322,671,171,372,505,419,405,378,752
"COG3324",20,660,168,279,452,429,557,29,57,80
"COG3325",819,106,323,410,375,524,345,592,505,320
"COG3326",0,85,62,178,291,22,424,4,32,44
"COG3327",54,628,17,120,59,135,14,28,38,31
"COG3328",208,1507,596,1554,2133,5763,2200,163,324,759
"COG3329",969,645,721,57,2165,353,714,1211,905,2840
"COG3330",545,50,394,13,2042,310,24,519,582,2624
"COG3331",0,238,0,3,2,0,475,2,2,0
"COG3332",393,970,512,488,890,395,695,464,361,287
"COG3333",5399,8541,11179,8136,2111,7104,7005,6976,5040,6261
"COG3334",34,19,28,32,70,50,13,45,30,31
"COG3335",153,398,145,989,940,1217,713,185,367,343
"COG3336",431,229,467,687,257,2134,367,885,984,145
"COG3338",34,105,49,28,48,44,73,31,27,66
"COG3339",207,505,118,66,966,461,194,136,217,1058
"COG3340",2207,202,1318,666,2451,681,384,1809,1628,2351
"COG3341",142,21,94,51,70,85,22,89,72,181
"COG3342",647,89,593,2339,757,1544,137,676,789,1943
"COG3344",294,3695,1161,1620,7706,2036,6085,388,774,1343
"COG3345",318,339,341,497,656,556,332,359,120,104
"COG3346",2489,1452,3169,900,1413,1185,1386,3043,1530,2112
"COG3347",3076,796,2304,4577,1898,4521,1532,2554,3370,2111
"COG3349",2082,154,1290,177,5910,1111,193,1506,1996,8780
"COG3350",2,28,1,17,3,43,3,2,3,5
"COG3354",0,2,1,0,0,0,1,4,0,20
"COG3356",366,20,23,2391,48,2702,13,362,275,32
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",187,138,169,362,130,658,83,216,137,254
"COG3359",21,201,1,40,58,25,37,20,9,25
"COG3360",1,49,1,12,94,30,180,3,2,14
"COG3361",388,108,103,89,235,602,77,422,361,224
"COG3363",0,0,0,0,0,3,0,0,0,0
"COG3364",0,0,0,0,1,2,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",1444,174,767,2103,998,1211,224,1461,1325,863
"COG3369",85,4,12,71,4,44,9,19,2,5
"COG3371",0,0,0,26,0,4,0,0,0,0
"COG3372",27,1,2,481,27,178,1,72,73,23
"COG3375",6,3,2,63,14,275,5,4,2,8
"COG3376",5,25,0,0,2,105,2,0,9,0
"COG3377",1,0,5,0,1,3,0,2,4,11
"COG3378",3277,11763,1040,736,1333,426,7374,610,1900,690
"COG3379",17,46,3,217,137,286,22,51,14,13
"COG3380",1920,1346,2469,120,918,781,1278,2460,511,1669
"COG3381",82,215,207,313,73,87,62,63,55,210
"COG3382",2,2,4,62,22,74,0,5,7,9
"COG3383",6986,1510,7549,10501,1966,5630,1053,7347,9086,4283
"COG3384",1091,1481,290,2076,1502,1347,909,916,1602,438
"COG3385",50,751,523,1727,3386,1850,2551,98,862,657
"COG3386",5332,1764,4782,6425,3476,5443,1977,4718,3489,3791
"COG3387",682,802,1234,376,411,3015,364,511,92,619
"COG3388",0,0,0,0,2,0,0,0,0,0
"COG3389",723,114,137,317,425,158,158,679,855,299
"COG3390",554,80,76,270,381,152,85,430,669,183
"COG3391",3185,2307,1719,14177,3712,7884,1631,3478,2635,1725
"COG3392",541,1082,99,441,203,351,1292,127,275,217
"COG3393",5,4,22,48,12,72,4,23,1,10
"COG3394",581,125,408,458,133,231,141,400,279,212
"COG3395",997,140,750,259,2704,1105,268,804,717,4596
"COG3396",1396,1272,1105,3216,1318,1651,274,1483,1701,1299
"COG3397",40,14,15,52,100,34,105,42,59,2
"COG3398",741,113,120,764,487,229,148,1019,890,278
"COG3399",0,11,0,3,114,0,53,0,1,0
"COG3400",448,107,431,2,48,90,443,750,1093,77
"COG3401",30,60,36,133,934,22,13,28,140,14
"COG3402",3,25,6,11,25,306,40,4,3,29
"COG3403",7,39,30,67,135,443,119,10,19,47
"COG3404",1031,100,333,1173,1111,650,119,1039,1449,732
"COG3405",1,956,85,212,230,57,316,19,57,61
"COG3407",1128,98,968,314,377,756,162,664,514,767
"COG3408",98,101,28,926,332,1056,200,62,56,163
"COG3409",1291,2519,1730,444,456,1419,4093,3951,2558,530
"COG3410",27,21,17,46,41,408,235,19,62,59
"COG3411",446,189,184,654,229,612,183,350,229,1017
"COG3412",2,2,0,2,5,1,19,1,1,2
"COG3413",94,36,23,130,78,72,16,81,296,18
"COG3414",0,3,0,0,2,1,1,1,1,0
"COG3415",32,149,50,239,820,193,152,116,1256,134
"COG3417",31,349,48,86,103,80,43,15,33,49
"COG3418",0,29,0,10,40,1,187,0,5,8
"COG3419",1727,6028,2526,2459,3723,1093,4304,1919,5143,1632
"COG3420",18,151,7,115,194,92,68,39,123,47
"COG3421",41,21,31,78,137,45,189,49,70,54
"COG3422",26,239,110,42,126,85,322,44,71,32
"COG3423",0,18,8,5,36,0,6,0,4,9
"COG3424",193,124,204,415,149,699,69,86,85,184
"COG3425",2365,197,749,2592,1033,2955,186,2027,2177,1043
"COG3426",4,5,0,0,2,0,0,0,0,0
"COG3427",733,75,682,2313,503,1220,19,859,1216,1112
"COG3428",142,211,437,321,835,1373,403,50,79,437
"COG3429",731,43,401,14,2561,408,29,245,478,2317
"COG3431",68,3,58,8,13,6,59,7,3,43
"COG3433",1,6,1,2,4,13,1,0,1,0
"COG3434",5,374,359,652,1624,60,1078,76,169,151
"COG3435",204,41,153,456,283,376,10,206,116,223
"COG3436",154,13690,1286,2999,10594,3856,2909,336,1494,833
"COG3437",227,4482,1665,2798,6862,409,5664,563,997,997
"COG3439",46,234,14,231,294,256,213,60,84,64
"COG3440",271,281,180,155,444,460,356,182,400,393
"COG3442",14,6,1,9,25,40,2,56,52,14
"COG3443",2,14,2,6,6,19,6,2,1,4
"COG3444",0,1,0,6,0,8,1,0,0,0
"COG3447",2,166,12,42,1014,0,16,13,39,11
"COG3448",1495,1126,1380,1074,1275,914,1055,1483,1569,599
"COG3449",7,472,14,27,314,396,87,4,18,15
"COG3450",255,97,131,234,842,179,395,175,240,806
"COG3451",222,2257,415,841,2585,6665,1700,124,259,588
"COG3452",12,2455,60,115,648,222,1010,12,80,95
"COG3453",141,1168,326,140,376,490,261,186,124,240
"COG3454",77,469,2831,34,150,111,280,869,20,94
"COG3455",21,633,42,38,240,23,622,24,18,44
"COG3456",6,485,17,47,301,123,541,14,31,49
"COG3457",8,85,39,54,15,94,36,15,9,6
"COG3458",61,177,11,784,112,256,50,70,53,61
"COG3459",19,195,100,35,94,584,224,24,24,213
"COG3460",48,138,104,183,47,115,11,65,68,115
"COG3461",0,2,2,1,6,6,5,0,2,7
"COG3463",272,12,94,705,939,236,11,397,438,273
"COG3464",47,2885,383,1095,3730,1212,2748,86,536,910
"COG3467",227,52,43,1249,123,1361,20,324,308,48
"COG3468",60,223,148,38,189,674,12,52,119,148
"COG3469",10,1,3,21,21,3,18,5,21,1
"COG3470",870,81,170,65,459,92,136,413,517,243
"COG3471",6,225,8,72,146,28,340,2,3,7
"COG3472",72,186,48,157,131,233,38,43,128,57
"COG3473",3054,528,2253,3244,905,2290,659,2864,2984,1530
"COG3474",2410,408,3312,1060,990,1600,590,2403,2227,2038
"COG3475",40,77,7,76,27,35,70,28,30,25
"COG3476",1196,233,1625,422,427,520,267,903,539,578
"COG3478",68,16,28,113,42,61,69,182,175,6
"COG3479",0,6,0,0,5,22,0,0,0,0
"COG3480",488,70,448,280,94,481,261,868,1134,120
"COG3481",371,594,247,778,781,427,260,425,509,166
"COG3482",6,1,7,0,13,5,0,0,0,4
"COG3483",1361,338,435,1784,1179,1282,538,1201,1770,861
"COG3484",780,238,2732,85,251,515,120,1123,56,1339
"COG3485",597,768,762,1478,993,1186,485,723,546,1272
"COG3486",0,141,8,7,83,17,340,0,10,10
"COG3487",123,1299,95,228,497,82,423,71,290,69
"COG3488",353,1384,299,381,1454,517,815,501,1814,196
"COG3489",52,689,12,94,878,71,422,24,1171,39
"COG3490",21,1024,31,92,318,49,509,27,319,45
"COG3491",5111,3785,3800,6067,4934,4242,3195,5436,5290,3932
"COG3492",682,275,737,743,544,687,291,753,791,536
"COG3493",0,33,0,0,8,14,67,0,1,3
"COG3494",1911,225,1656,1255,759,1457,467,2070,1856,1149
"COG3495",209,914,303,295,1077,76,889,356,309,253
"COG3496",3039,815,2463,944,1768,590,1217,3182,2743,1953
"COG3497",4792,97959,5299,677,5049,2759,146252,3938,18104,3748
"COG3498",1,2,27,8,25,5,20,22,2,4
"COG3499",0,2,12,7,18,3,24,27,7,4
"COG3500",111,34,109,24,98,109,107,132,39,133
"COG3501",221,2030,223,187,951,257,2416,225,146,367
"COG3502",941,61,782,157,206,212,89,740,381,595
"COG3503",209,161,217,610,605,255,848,412,332,529
"COG3504",44,411,53,139,547,1165,571,26,38,124
"COG3505",123,2187,266,363,1295,6245,1444,225,171,513
"COG3506",3,4,6,6,15,205,20,9,1,7
"COG3507",871,500,889,1064,3162,4239,369,1229,622,1040
"COG3508",851,592,704,1458,1591,1365,944,1043,1199,982
"COG3509",6876,686,5660,2123,4122,1705,867,5525,3485,5756
"COG3510",220,265,107,255,263,287,398,196,184,187
"COG3511",13,117,17,28,83,683,11,4,24,24
"COG3512",1,12,8,18,12,131,16,1,0,11
"COG3513",18,229,146,169,175,1417,193,24,31,53
"COG3514",1,5,1,5,3,50,12,0,3,4
"COG3515",27,632,73,56,368,23,917,64,68,87
"COG3516",25,327,62,28,169,28,410,44,29,53
"COG3517",69,909,151,104,462,48,1149,138,85,136
"COG3518",5,236,16,16,111,10,271,8,11,20
"COG3519",53,941,128,75,489,53,1237,91,66,122
"COG3520",12,476,63,54,288,19,598,52,42,62
"COG3521",2,53,15,25,110,4,202,4,14,19
"COG3522",48,702,89,70,378,31,890,87,74,109
"COG3523",96,1882,216,150,1025,92,2301,146,129,194
"COG3524",128,128,205,310,628,451,326,60,95,167
"COG3525",3289,914,2387,3897,1800,3515,1018,2761,2843,1655
"COG3526",31,48,34,62,31,38,96,37,30,12
"COG3527",34,12,72,0,6,38,1,12,1,63
"COG3528",280,259,350,139,190,407,264,231,268,195
"COG3529",4,212,57,69,202,8,234,9,29,54
"COG3530",8,58,37,71,203,123,218,5,19,32
"COG3531",38,358,46,336,274,51,280,27,36,34
"COG3533",511,190,659,628,1269,3436,410,435,401,278
"COG3534",415,294,790,449,933,2379,195,411,336,988
"COG3535",135,40,102,467,155,532,15,196,237,71
"COG3536",199,604,319,386,329,179,315,294,165,292
"COG3537",2031,862,1558,524,1421,4499,135,845,696,1284
"COG3538",140,15,92,21,61,374,5,118,38,102
"COG3539",0,83,1,1,7,9,348,0,4,6
"COG3540",2307,4644,3627,2007,3193,2237,1738,2444,1130,2147
"COG3541",10,70,3,73,57,575,133,2,10,22
"COG3542",589,467,476,329,406,579,295,335,262,1376
"COG3543",1,2,0,0,3,17,0,0,0,0
"COG3544",1614,744,2593,702,1065,2013,432,1326,863,1484
"COG3545",7,59,1,32,55,96,137,0,10,11
"COG3546",1,21,0,5,11,225,7,0,1,3
"COG3547",156,1771,1119,1885,5229,7464,4518,294,1171,1743
"COG3548",23,15,9,8,7,156,1,6,3,6
"COG3549",2,269,61,97,225,116,159,21,19,19
"COG3550",74,2685,628,707,3038,2673,2190,129,293,542
"COG3551",246,87,136,83,343,305,261,110,143,85
"COG3552",1461,856,1330,2012,820,1137,366,2310,2393,1102
"COG3553",1,46,5,3,31,22,103,7,5,16
"COG3554",2,23,0,10,8,149,77,1,2,1
"COG3555",911,7073,358,174,363,551,5900,607,956,625
"COG3556",299,263,175,25,1085,203,111,214,177,1530
"COG3558",20,244,70,111,115,39,187,24,23,152
"COG3559",0,9,0,32,0,8,1,0,1,0
"COG3560",0,0,0,2,1,2,0,0,1,1
"COG3561",0,0,7,7,5,20,1,10,26,5
"COG3562",143,289,275,89,99,456,122,22,49,198
"COG3563",152,48,106,93,131,516,85,28,19,241
"COG3564",525,279,1017,39,165,416,265,600,322,307
"COG3565",1527,658,2259,395,965,608,666,1648,1351,1065
"COG3566",17,109,74,1,4,24,37,1,3,8
"COG3567",23,68,71,3,7,31,75,2,1,13
"COG3568",852,1221,443,1364,1243,2041,1034,712,519,404
"COG3569",628,469,207,2764,970,3985,642,1035,1144,289
"COG3570",1,24,27,10,8,28,0,1,0,7
"COG3571",148,164,128,534,528,289,459,196,217,93
"COG3572",4002,458,4786,3518,1488,3876,931,4489,2608,2675
"COG3573",11,216,9,56,64,471,60,15,36,52
"COG3575",4,80,56,93,231,29,228,11,22,17
"COG3576",569,1242,730,2398,507,2291,873,941,1028,656
"COG3577",292,511,245,431,853,645,650,287,403,248
"COG3579",1861,127,748,1689,1296,869,284,1461,1893,711
"COG3580",0,1,0,106,60,85,48,4,5,12
"COG3581",3,3,2,80,43,45,28,0,1,4
"COG3582",0,1,0,1,0,0,1,0,0,0
"COG3583",4,11,0,39,45,63,2,76,8,0
"COG3584",14,268,2,13,38,134,308,16,9,17
"COG3585",0,18,0,12,10,0,84,0,1,3
"COG3586",47,125,104,137,86,158,408,76,86,73
"COG3587",28,286,127,93,682,240,410,26,109,195
"COG3588",5459,5706,4900,4633,5452,3998,3242,5335,6273,5629
"COG3590",704,550,779,1285,2054,2185,1210,535,653,455
"COG3591",0,21,5,4,20,6,18,21,10,10
"COG3592",1,1,0,18,1,16,0,0,0,0
"COG3593",486,392,171,2933,887,5413,648,587,495,233
"COG3594",48,574,127,56,139,364,90,50,91,85
"COG3595",1,47,3,98,20,48,34,16,33,4
"COG3596",5,2,4,3,13,67,6,9,1,26
"COG3597",31,32,26,15,43,19,24,26,47,16
"COG3598",40,4947,43,53,188,101,3581,64,18,47
"COG3599",168,70,160,53,91,46,14,75,18,149
"COG3600",4,108,3,5,161,93,10,1,10,10
"COG3602",138,84,119,113,271,36,234,124,106,77
"COG3603",24,34,35,245,92,81,107,59,72,13
"COG3604",150,1217,245,855,1697,380,2070,248,328,280
"COG3605",717,2042,1166,2186,2351,1752,2067,876,613,1359
"COG3607",1,335,0,18,16,88,83,1,4,7
"COG3608",1362,2014,696,3523,2140,2215,1231,1289,1723,861
"COG3609",96,211,102,142,207,278,163,90,137,76
"COG3610",0,101,101,244,642,14,382,20,64,58
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",344,107,361,35,200,110,241,502,621,129
"COG3614",19,2661,32,402,1443,619,2947,11,144,137
"COG3615",0,1,0,0,0,0,4,0,0,1
"COG3616",1456,1069,1389,2479,1566,1411,862,1577,1398,1558
"COG3617",0,64,6,7,94,141,69,3,14,20
"COG3618",2317,1557,2611,4977,2526,3437,673,2489,1865,2708
"COG3619",4,53,1,27,35,237,24,1,4,11
"COG3620",149,128,25,656,30,874,79,174,133,104
"COG3621",799,183,977,516,503,563,217,743,525,543
"COG3622",1202,702,1301,1479,1336,1343,1056,1044,692,926
"COG3623",221,52,108,835,184,365,93,241,203,127
"COG3624",5,16,314,5,18,2,49,189,4,23
"COG3625",17,209,808,5,57,13,123,258,4,31
"COG3626",44,399,2120,14,70,27,225,568,15,58
"COG3627",33,327,1601,13,61,37,199,457,9,50
"COG3628",215,4439,276,24,513,235,8254,215,1733,174
"COG3629",4,12,1,1,9,19,1,7,11,8
"COG3631",215,418,216,235,86,219,63,191,221,126
"COG3633",32,144,108,215,333,35,485,45,80,48
"COG3634",326,1928,195,660,1555,992,1398,279,538,288
"COG3635",578,25,45,3313,322,2832,6,762,479,50
"COG3636",0,86,36,12,21,53,65,1,7,40
"COG3637",36,89,64,107,206,629,45,24,36,59
"COG3638",1415,1458,2899,1275,2305,1176,1317,1978,1629,3075
"COG3639",2704,2239,5543,3494,3953,2989,2027,4117,3438,2656
"COG3640",20,10,1,10,10,20,0,13,10,11
"COG3641",0,0,0,1,0,0,0,0,0,1
"COG3642",657,39,69,1144,233,1269,61,597,714,104
"COG3643",1150,140,380,1146,1089,660,124,1209,1489,614
"COG3644",7,33,28,13,155,62,7,10,19,37
"COG3645",0,6,0,14,68,145,2,0,6,4
"COG3646",0,7,0,8,119,0,49,1,18,7
"COG3647",4,304,40,13,65,77,15,16,25,73
"COG3648",20,4,0,5,4,7,1,9,26,8
"COG3649",4,463,2,32,216,92,6,0,9,21
"COG3650",19,60,20,34,173,58,350,26,9,22
"COG3651",2188,416,2461,1235,1701,915,640,1925,1690,2535
"COG3652",3,30,0,3,17,126,27,0,3,3
"COG3653",5158,1633,3338,12974,3500,6692,1540,6823,5809,3418
