"","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2"
"COG3083",175,270,729,1,1412,215,10,132,440,44
"COG3084",0,0,0,0,86,0,0,0,0,0
"COG3085",99,12,470,1,394,108,0,22,40,7
"COG3086",69,492,245,7,276,46,3,21,28,27
"COG3087",481,225,432,95,563,91,27,97,312,108
"COG3088",669,1135,1099,2659,1550,1559,2542,1973,1825,549
"COG3089",168,201,152,37,218,52,5,15,48,8
"COG3090",726,2643,1206,2461,1011,1060,1166,878,717,3903
"COG3091",111,480,182,10,265,46,1,37,40,80
"COG3092",34,6,165,0,260,27,0,7,38,10
"COG3093",453,1021,263,26,567,51,7,85,134,397
"COG3094",14,32,29,12,201,14,1,10,19,36
"COG3095",2,0,2,0,113,0,0,0,0,0
"COG3096",1,0,13,0,591,3,0,2,0,0
"COG3097",0,0,2,0,58,0,0,0,0,0
"COG3098",160,236,19,5,146,18,4,52,61,55
"COG3099",6,0,1,0,65,0,0,1,16,3
"COG3100",141,195,163,25,292,53,5,29,76,36
"COG3101",324,528,323,45,419,139,5,72,65,123
"COG3102",0,0,1,1,104,71,3,0,0,0
"COG3103",489,36,342,172,578,90,8,50,56,115
"COG3104",633,4242,2954,4774,2971,2795,3105,3269,2034,2651
"COG3105",373,518,102,77,218,33,20,63,79,35
"COG3106",145,372,730,5,901,118,0,81,187,409
"COG3107",1445,2145,1401,925,1871,544,158,478,724,313
"COG3108",1135,584,318,96,178,295,112,215,35,616
"COG3109",95,7,333,0,325,49,1,32,33,10
"COG3110",12,0,1,1,196,0,0,0,0,0
"COG3111",14,0,2,0,78,1,0,1,1,0
"COG3112",14,0,51,1,214,2,0,3,15,7
"COG3113",0,0,0,0,56,0,0,0,0,0
"COG3114",9,1,1,1,56,6,1,5,8,2
"COG3115",728,1215,900,212,939,325,155,176,590,162
"COG3116",274,261,128,13,227,34,4,18,43,2
"COG3117",396,605,314,14,499,83,12,34,184,14
"COG3118",623,2281,1240,856,1671,996,803,898,980,1882
"COG3119",11577,26453,42341,48067,62196,45811,25530,44096,54153,5706
"COG3120",0,0,1,0,65,0,0,0,0,0
"COG3121",93,293,9,4,94,6,2,9,44,15
"COG3122",442,702,320,30,340,88,1,34,81,20
"COG3123",404,141,247,93,311,356,53,69,74,21
"COG3124",489,961,414,232,532,106,73,159,231,225
"COG3125",224,187,124,2,172,41,2,24,50,136
"COG3126",45,1009,2,1,188,9,0,15,112,413
"COG3127",3341,6055,4570,12224,4185,3933,3321,4760,4593,3381
"COG3128",18029,5593,1696,592,456,1093,341,2135,264,24124
"COG3129",472,433,384,7,428,157,6,26,120,130
"COG3130",210,268,89,26,184,40,3,29,36,46
"COG3131",404,2041,852,12,1132,200,2,175,434,2823
"COG3132",62,56,20,7,250,52,0,50,80,2
"COG3133",199,40,99,171,45,93,201,82,57,65
"COG3134",345,147,48,8,111,32,4,13,148,143
"COG3135",693,557,677,64,1133,300,37,206,257,457
"COG3136",6,2,0,0,50,0,0,1,28,2
"COG3137",666,492,808,15,952,264,20,121,185,176
"COG3138",342,938,692,226,1145,350,298,498,300,1344
"COG3139",191,305,186,49,217,49,8,38,49,40
"COG3141",270,3,222,0,316,26,0,17,36,6
"COG3142",87,481,332,591,465,366,930,450,503,359
"COG3143",437,212,318,15,536,107,3,72,135,148
"COG3144",915,1522,886,118,1159,264,430,194,239,298
"COG3145",928,1336,1131,868,812,897,391,922,852,930
"COG3146",1498,2881,2894,2990,1683,3350,1681,3884,1725,2288
"COG3147",398,589,266,39,384,85,17,46,97,22
"COG3148",500,197,618,11,971,174,13,49,168,123
"COG3149",76,84,212,47,358,45,1,27,60,32
"COG3150",693,237,520,733,651,411,563,800,103,46
"COG3151",333,650,355,204,435,298,210,286,212,84
"COG3152",463,941,709,754,1231,846,923,624,1044,695
"COG3153",166,1608,249,258,447,213,134,264,271,1413
"COG3154",23,129,1,0,163,9,0,11,6,115
"COG3155",113,134,448,67,733,109,208,119,735,295
"COG3156",1177,1674,1031,1443,1017,689,588,1185,485,632
"COG3157",659,188,27,44,202,41,3,44,85,47
"COG3158",934,555,97,2,135,21,3,66,132,94
"COG3159",803,1084,798,813,1032,443,393,482,335,331
"COG3160",115,623,247,76,490,66,2,64,64,47
"COG3161",567,923,542,494,557,342,272,359,333,106
"COG3162",20,9,1,0,13,0,0,4,12,1
"COG3164",4342,4492,3122,1031,3840,1256,640,1102,1779,670
"COG3165",512,425,304,530,387,165,69,125,499,108
"COG3166",291,461,191,14,411,125,16,69,199,93
"COG3167",429,880,276,19,674,93,7,66,216,264
"COG3168",427,637,251,19,535,84,9,47,197,78
"COG3169",198,84,10,1,22,2,1,5,46,37
"COG3170",2897,833,691,124,1639,388,86,665,436,78
"COG3171",22,1,0,0,17,1,0,0,31,0
"COG3172",216,422,259,670,358,197,378,234,211,55
"COG3173",3613,6555,4251,5593,3193,3939,6775,5666,4475,2186
"COG3174",142,806,3,2,216,3,2,20,17,122
"COG3175",950,1531,2789,4477,1108,2043,2845,2592,831,1157
"COG3176",1839,3581,2995,5757,1984,1859,1951,2543,963,3281
"COG3177",3124,4287,852,104,1503,231,56,254,541,4348
"COG3178",1495,2466,1462,3651,2087,2989,4537,3872,2457,1991
"COG3179",6424,2303,705,327,52,227,143,777,40,2223
"COG3180",186,1205,1780,3440,648,1565,1578,2299,549,2336
"COG3181",3257,2461,5507,7132,2299,3097,3126,4007,5153,6482
"COG3182",4932,4434,1088,32,3730,946,133,390,1073,2545
"COG3183",9,136,55,89,152,23,61,45,96,82
"COG3184",71,41,30,0,167,29,0,7,30,6
"COG3185",639,3598,1113,285,1525,724,441,905,1771,4151
"COG3186",414,2964,638,209,1314,658,889,364,1365,1461
"COG3187",94,378,388,4,427,75,0,17,136,30
"COG3188",246,935,27,8,478,25,12,51,251,112
"COG3189",37,113,0,1,59,4,0,14,16,43
"COG3190",41,197,23,4,217,8,0,20,57,38
"COG3191",174,1196,778,603,1863,859,1405,689,2520,2069
"COG3192",8,2,0,0,4,0,0,0,4,1
"COG3193",483,307,294,323,643,221,138,401,875,377
"COG3194",86,177,406,188,372,649,864,792,914,304
"COG3195",102,489,551,299,650,678,707,984,1152,605
"COG3196",0,0,6,0,1,0,0,0,0,0
"COG3197",12,25,3,0,18,1,0,14,11,10
"COG3198",350,473,206,7,372,56,0,27,52,54
"COG3199",827,165,1263,137,1796,1079,613,257,1202,14
"COG3200",1447,1975,4992,4971,2525,4322,6324,4251,2982,2807
"COG3201",261,907,790,1211,570,752,1077,715,401,238
"COG3202",367,2308,729,1919,845,1057,1513,1250,1179,347
"COG3203",1283,213,171,158,1242,420,439,352,159,1357
"COG3204",379,63,1861,864,890,1205,4956,510,487,11
"COG3205",73,270,128,4,249,26,2,21,46,166
"COG3206",2996,5473,2267,1739,4159,1585,1674,2355,1896,5446
"COG3207",1,0,0,0,24,4,0,2,3,0
"COG3208",81,264,55,13,168,1130,30,27,57,1095
"COG3209",8226,2133,583,212,3028,391,167,346,380,1803
"COG3210",3780,5825,388,739,1504,998,100,646,1017,853
"COG3211",3936,6182,3033,1742,3504,962,669,1412,3226,2981
"COG3212",45,112,1,0,126,9,1,2,68,4
"COG3213",174,1633,17,18,669,29,15,104,131,747
"COG3214",235,948,225,43,723,147,363,137,671,1794
"COG3215",373,475,36,17,139,26,4,35,47,60
"COG3216",892,1029,883,342,548,924,243,937,297,868
"COG3217",668,709,924,656,913,1010,934,881,1294,868
"COG3218",70,333,6,2,135,16,2,19,83,653
"COG3219",560,729,292,17,329,44,0,18,48,17
"COG3220",978,1535,525,50,787,144,3,104,258,413
"COG3221",2570,2214,3370,5478,2361,2954,2144,2948,3170,5148
"COG3222",468,1564,654,468,768,1131,214,903,405,1046
"COG3223",29,4,18,34,6,76,119,95,28,17
"COG3224",673,1241,97,2,284,37,2,47,47,79
"COG3225",940,4062,1513,1952,5471,2010,1550,2067,5514,3000
"COG3226",74,103,23,3,66,58,1,14,42,6
"COG3227",197,487,806,120,1450,446,131,99,617,93
"COG3228",264,929,125,5,782,331,4,129,311,224
"COG3230",256,152,19,0,118,5,3,13,60,133
"COG3231",1,0,4,16,10,4,0,3,6,0
"COG3232",397,94,56,38,207,58,40,27,142,47
"COG3233",5,24,11,0,10,6,0,8,21,31
"COG3235",107,732,270,4,389,67,0,23,88,93
"COG3236",174,126,91,62,972,207,68,85,5,33
"COG3237",258,294,120,1,134,17,1,23,18,242
"COG3238",91,284,114,30,244,115,65,107,124,221
"COG3239",4553,3117,6318,5460,2838,6894,4182,7011,3802,2122
"COG3240",57,779,49,9,237,107,29,72,35,1041
"COG3241",106,26,475,590,640,480,350,364,201,40
"COG3242",146,204,10,3,60,9,3,6,17,127
"COG3243",2335,3855,855,619,2326,525,85,927,970,6112
"COG3245",1176,1502,697,408,839,249,251,569,757,125
"COG3246",936,2906,3049,1921,2068,2957,1830,2217,3130,2999
"COG3247",39,176,33,3,84,2,1,11,48,110
"COG3248",170,63,325,8,364,25,8,39,184,159
"COG3249",818,1168,852,284,977,351,122,277,467,32
"COG3250",1144,1267,5501,4378,5264,3104,4655,3222,6023,1584
"COG3251",13,11,5,0,33,12,0,1,6,168
"COG3252",13,17,248,118,81,167,176,141,107,1
"COG3253",9,25,119,8,689,168,279,93,984,1
"COG3254",83,142,116,195,321,159,158,117,288,111
"COG3255",100,351,300,454,153,222,371,304,104,323
"COG3256",218,1679,27,5,193,25,3,33,47,1122
"COG3257",60,176,279,77,111,202,40,198,206,621
"COG3258",64,243,102,43,144,16,23,72,66,336
"COG3259",20,0,0,2,9,0,2,6,0,0
"COG3261",4,0,1,3,3,1,2,0,0,0
"COG3263",1417,3641,811,39,1043,217,12,161,1136,948
"COG3264",1000,5329,1860,1001,2874,1381,1363,1108,2324,3670
"COG3265",159,476,271,203,389,211,98,191,382,488
"COG3266",27,24,42,14,579,86,1,22,72,3
"COG3267",548,3500,2045,421,2543,769,975,530,902,221
"COG3268",2140,1934,2590,4010,1328,2450,3515,2730,1611,371
"COG3269",1,0,3,0,9,13,7,8,5,0
"COG3270",1,0,8,0,259,5,0,6,33,12
"COG3271",335,594,9,20,145,35,3,23,24,10
"COG3272",676,294,173,12,1055,411,120,104,635,38
"COG3273",1,0,34,0,99,18,27,6,454,0
"COG3274",28,0,2,1,263,0,0,0,0,0
"COG3275",820,5003,346,219,1664,205,45,277,279,2388
"COG3276",331,76,2015,1293,3590,2459,3452,2379,5671,79
"COG3277",0,0,0,0,0,61,0,0,0,0
"COG3278",2110,5003,1314,380,1967,550,1537,1241,743,4054
"COG3279",1430,8520,1409,482,2510,402,103,362,472,4379
"COG3280",82,70,0,0,19,2,0,8,27,6
"COG3281",281,38,35,1,124,8,5,16,18,14
"COG3283",275,428,715,13,849,114,3,64,105,494
"COG3284",2063,3225,1320,258,630,411,334,1491,202,1095
"COG3285",455,1082,28,7,211,14,6,33,140,279
"COG3287",244,283,1099,0,1775,509,26,77,209,239
"COG3288",2615,4282,8381,9174,5648,9401,10503,8825,7290,2796
"COG3290",42,72,8,53,283,25,5,207,352,237
"COG3291",4731,2419,5591,2118,8062,10513,4042,4114,9353,5027
"COG3292",3063,18644,7038,1838,7704,2689,4148,2052,3929,2644
"COG3293",818,1950,1213,117,2780,194,19,175,693,2254
"COG3294",0,0,0,0,16,0,1,0,6,0
"COG3295",429,349,135,4,537,67,1,37,97,324
"COG3296",87,329,167,9,328,72,5,20,138,269
"COG3297",815,1352,926,221,973,227,40,252,192,165
"COG3298",79,552,147,58,509,118,38,168,830,258
"COG3299",21,519,23,3,4,2,4,14,7,107
"COG3300",1808,4964,1251,5,1696,260,4,139,443,3158
"COG3301",0,0,0,0,141,0,0,17,13,0
"COG3302",11,100,420,248,99,362,115,335,5,499
"COG3303",124,275,0,0,169,1,3,2,0,498
"COG3304",14,51,39,18,102,59,11,142,22,4
"COG3305",20,0,0,0,1,0,0,1,7,0
"COG3306",16608,1397,1815,822,431,610,906,2271,89,1133
"COG3307",801,1452,1785,663,1789,1902,310,1465,968,1330
"COG3308",178,67,201,7,239,29,0,13,41,15
"COG3309",0,8,0,0,0,0,0,0,3,0
"COG3310",657,598,384,38,407,151,3,67,46,92
"COG3311",129,84,126,34,181,45,5,49,149,13
"COG3312",359,504,215,17,352,86,23,40,92,63
"COG3313",605,590,557,754,352,414,632,593,266,97
"COG3314",196,25,28,22,712,86,1,114,348,102
"COG3315",417,245,224,290,529,344,289,102,465,799
"COG3316",219,1130,478,114,323,70,16,36,448,1842
"COG3317",1185,1092,1246,1645,964,909,1090,1152,819,150
"COG3318",79,129,74,192,716,131,287,177,1066,92
"COG3319",3351,1141,24,0,680,437,5,57,106,2099
"COG3320",2789,2541,138,30,1068,364,22,154,362,40
"COG3321",1070,7327,1314,571,2092,6575,776,878,2392,12757
"COG3322",945,400,6,0,200,10,2,34,40,778
"COG3323",329,819,373,708,360,457,988,571,182,597
"COG3324",644,577,367,63,612,55,21,82,296,222
"COG3325",105,23,472,350,1494,572,585,414,652,64
"COG3326",88,701,80,0,214,19,1,14,77,97
"COG3327",591,203,40,3,198,14,21,22,168,744
"COG3328",1524,5635,515,198,2882,236,66,490,864,2386
"COG3329",627,2083,1223,817,237,1226,1048,1474,200,180
"COG3330",51,2,970,151,3,1387,4,989,23,3
"COG3331",363,2,0,0,6,4,2,4,14,20
"COG3332",987,1137,684,785,822,479,385,493,464,543
"COG3333",8492,4773,8119,15074,3836,3521,3275,4825,5031,10020
"COG3334",18,566,31,5,96,45,7,12,42,1184
"COG3335",579,6015,605,216,1904,228,40,382,1237,2040
"COG3336",164,14,574,396,458,242,1465,952,836,14
"COG3338",103,126,24,72,333,63,13,49,14,130
"COG3339",486,1266,206,322,562,360,95,402,107,255
"COG3340",205,184,1372,1326,1041,1287,711,912,491,25
"COG3341",19,117,27,12,75,68,52,91,30,161
"COG3342",92,869,577,247,1526,485,329,999,2543,2244
"COG3344",3685,5574,5278,152,6630,890,108,485,1036,2314
"COG3345",346,124,726,89,799,181,49,205,202,164
"COG3346",1433,1919,2178,4530,947,2216,4284,3722,892,1170
"COG3347",790,481,2335,1710,3435,1940,1347,2347,4415,622
"COG3349",155,62,3245,692,500,4406,131,3544,338,50
"COG3350",31,10,1,0,39,1,1,3,4,14
"COG3354",2,0,2,0,21,43,2,0,0,0
"COG3356",20,0,26,1,367,118,43,42,1174,0
"COG3357",0,0,0,0,0,0,0,1,0,0
"COG3358",132,367,51,73,335,142,1118,250,436,648
"COG3359",206,0,10,31,55,30,75,24,90,3
"COG3360",47,102,2,0,61,8,2,15,43,57
"COG3361",117,92,233,58,159,724,448,195,210,25
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",176,723,987,1241,1547,853,1582,1295,2587,1369
"COG3369",4,89,10,58,113,0,3,3,159,5
"COG3371",0,0,0,0,7,0,0,0,9,0
"COG3372",3,0,4,24,78,10,0,7,445,0
"COG3375",8,25,8,9,77,4,0,15,115,1
"COG3376",23,0,0,0,1,133,0,4,6,0
"COG3377",0,0,2,1,3,31,0,0,1,0
"COG3378",11774,7624,1605,1444,588,626,1987,1535,644,11486
"COG3379",34,262,5,2,251,8,0,21,280,3
"COG3380",1362,1113,1491,3633,363,2597,3709,3001,152,1263
"COG3381",223,184,90,89,508,63,13,122,293,701
"COG3382",5,6,11,2,74,5,1,51,90,14
"COG3383",1509,1811,7975,3055,7014,4510,2130,6474,10285,4258
"COG3384",1508,2815,1177,65,1727,1664,284,390,2178,1584
"COG3385",757,827,869,166,3556,1191,27,346,895,1306
"COG3386",1758,3028,4118,4845,7971,4651,3818,4026,8201,4349
"COG3387",810,1369,694,2062,544,163,205,454,447,3107
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",120,0,536,1,570,1607,340,127,470,0
"COG3390",71,0,359,4,459,1012,165,139,380,0
"COG3391",2268,2784,2141,1960,15486,2477,3179,2042,18633,2495
"COG3392",1070,468,245,201,1476,192,295,340,528,457
"COG3393",6,1,13,6,65,5,61,49,40,4
"COG3394",128,169,383,354,234,187,288,263,581,235
"COG3395",136,532,1274,404,783,2218,81,1518,347,1292
"COG3396",1271,1363,1351,277,2090,1870,492,862,3612,1886
"COG3397",13,1,62,18,597,27,28,30,119,1
"COG3398",121,0,617,3,675,1489,386,188,906,0
"COG3399",14,2,0,0,21,0,0,0,0,2
"COG3400",104,1,509,507,31,168,1644,1222,0,0
"COG3401",60,0,90,8,846,36,18,29,129,0
"COG3402",34,156,12,24,24,9,2,5,24,24
"COG3403",63,555,159,3,125,36,0,11,30,638
"COG3404",89,2,549,228,962,1202,1604,675,1769,5
"COG3405",936,124,530,2,162,65,0,20,51,5
"COG3407",67,200,299,754,228,608,541,658,314,242
"COG3408",100,731,48,34,767,263,6,223,1075,1232
"COG3409",2508,460,1783,1583,359,657,4821,3320,503,839
"COG3410",17,231,10,19,185,56,24,62,62,20
"COG3411",191,277,294,176,593,182,103,470,838,128
"COG3412",0,0,0,73,5,1,0,21,3,0
"COG3413",29,0,64,0,64,200,39,32,64,0
"COG3414",2,8,5,1,260,1,0,0,0,1
"COG3415",147,101,197,69,843,65,24,57,253,944
"COG3417",354,96,27,35,342,97,15,66,110,13
"COG3418",29,4,0,1,117,0,0,3,33,2
"COG3419",5961,6148,3910,2127,5047,2285,4742,3587,1653,312
"COG3420",158,930,6,2,282,86,13,81,208,1060
"COG3421",22,180,21,15,161,36,149,127,41,32
"COG3422",239,1190,78,98,54,11,56,135,32,76
"COG3423",14,64,2,0,22,14,0,5,1,27
"COG3424",115,449,175,299,133,483,62,88,300,666
"COG3425",206,355,1019,574,1732,2512,723,767,2278,91
"COG3426",4,0,0,0,11,0,1,0,0,0
"COG3427",64,677,634,466,1218,746,559,901,2378,549
"COG3428",213,683,782,227,646,151,19,222,165,170
"COG3429",27,4,505,93,3,1400,5,1270,31,7
"COG3431",0,3,51,9,2,55,0,139,28,3
"COG3433",3,12,3,0,48,0,0,0,0,1
"COG3434",364,1352,1316,18,2435,315,3,184,182,65
"COG3435",49,330,92,69,735,164,110,222,547,562
"COG3436",13792,10778,7721,157,9254,1415,15,611,1235,2813
"COG3437",4509,4430,5314,828,6695,1665,974,983,1190,7338
"COG3439",230,638,43,37,222,42,138,91,252,491
"COG3440",288,494,186,239,368,315,402,293,173,277
"COG3442",7,3,18,0,36,21,237,38,9,0
"COG3443",17,49,10,2,19,2,0,14,5,54
"COG3444",1,0,6,0,10,0,0,0,6,0
"COG3447",178,335,114,0,819,15,0,18,7,52
"COG3448",1167,1479,1142,1964,648,1134,1806,1129,969,700
"COG3449",468,282,31,0,495,50,1,40,20,923
"COG3450",86,46,290,78,199,218,39,166,229,232
"COG3451",2249,6436,953,82,1631,123,69,160,604,10005
"COG3452",2451,720,21,2,1118,27,16,132,275,1167
"COG3453",1161,2794,658,252,334,153,123,214,147,1702
"COG3454",457,766,671,3261,140,128,4,25,50,2601
"COG3455",423,115,11,43,222,80,1,47,109,29
"COG3456",490,73,4,1,258,14,1,18,132,19
"COG3457",89,227,13,6,43,0,1,7,71,192
"COG3458",179,102,78,85,970,139,14,100,1180,14
"COG3459",202,1048,40,221,630,16,12,107,19,1107
"COG3460",136,217,45,21,102,47,27,63,249,283
"COG3461",3,409,27,0,8,3,0,6,2,28
"COG3463",11,0,162,48,117,241,446,355,775,5
"COG3464",2873,7371,390,134,1731,493,138,445,791,1638
"COG3467",49,467,67,13,488,63,52,78,1015,206
"COG3468",224,357,98,63,172,46,34,153,48,707
"COG3469",1,0,0,0,338,52,0,2,13,0
"COG3470",78,0,150,361,215,683,1009,233,119,37
"COG3471",243,134,2,21,33,3,0,3,120,8
"COG3472",179,263,225,83,79,45,64,57,76,341
"COG3473",492,511,1874,2060,2076,2272,2618,1886,3480,1421
"COG3474",407,1939,2115,3461,1225,1879,2349,2169,886,3038
"COG3475",75,1,13,21,32,48,75,31,76,0
"COG3476",224,621,1041,2375,353,1267,1639,1238,352,608
"COG3478",16,0,88,10,82,35,360,218,173,0
"COG3479",7,0,0,0,0,0,0,0,0,0
"COG3480",69,1,555,298,113,178,1504,875,360,5
"COG3481",601,258,230,257,703,284,545,271,1062,573
"COG3482",1,0,6,0,47,3,0,0,0,0
"COG3483",331,1230,1192,118,1135,1178,512,374,1447,692
"COG3484",255,1482,963,5010,236,567,199,276,63,1236
"COG3485",771,1554,802,601,1435,760,292,751,1543,2520
"COG3486",151,29,1,3,172,13,1,32,60,218
"COG3487",1308,1112,93,64,779,268,58,120,160,1283
"COG3488",1380,1555,179,401,1133,1169,252,320,562,2824
"COG3489",691,733,14,1,402,738,7,43,81,1235
"COG3490",1017,788,10,47,394,97,7,41,105,1022
"COG3491",3783,2232,3648,3425,5776,4408,4652,4550,6891,1290
"COG3492",283,520,693,422,675,538,685,665,654,336
"COG3493",26,0,0,1,1,0,0,15,3,47
"COG3494",222,879,1036,2057,1160,1642,2529,2050,1084,1513
"COG3495",913,504,462,320,955,244,119,232,291,822
"COG3496",823,1730,1600,4350,2132,2721,3391,2866,1046,1441
"COG3497",97637,8981,25962,4731,1336,2957,3645,17460,846,48416
"COG3498",2,149,5,0,13,71,0,5,8,86
"COG3499",1,79,2,1,15,43,0,3,5,41
"COG3500",31,459,85,315,129,226,31,82,33,213
"COG3501",2015,903,217,492,1261,229,40,217,200,311
"COG3502",70,381,669,470,176,577,435,849,238,612
"COG3503",256,222,632,108,712,418,138,191,570,39
"COG3504",399,1968,34,6,281,5,0,26,154,2633
"COG3505",3205,8144,472,52,1286,138,11,155,523,12407
"COG3506",5,6,4,12,34,1,2,2,7,24
"COG3507",489,1364,2086,925,3975,1041,383,705,1149,2407
"COG3508",595,2112,1125,417,1724,832,520,590,1877,2404
"COG3509",673,430,4215,5500,3124,4056,3520,2067,1592,117
"COG3510",266,795,69,217,272,384,141,122,208,340
"COG3511",126,39,3,35,44,114,2,33,10,132
"COG3512",12,73,0,5,117,5,0,2,0,46
"COG3513",218,533,45,142,1661,29,11,27,25,394
"COG3514",5,320,9,16,12,3,0,3,13,21
"COG3515",646,340,55,94,605,111,10,45,158,133
"COG3516",319,145,42,55,203,79,7,38,71,77
"COG3517",878,452,130,164,838,221,21,108,233,194
"COG3518",231,79,6,4,117,23,2,7,48,56
"COG3519",925,433,90,101,578,167,8,76,183,202
"COG3520",481,274,50,56,305,99,4,53,120,159
"COG3521",50,19,4,6,133,11,2,2,29,1
"COG3522",700,445,78,92,449,141,9,76,139,125
"COG3523",1882,774,100,253,1241,340,25,142,413,315
"COG3524",128,461,677,37,541,122,2,163,124,372
"COG3525",924,1208,2376,2083,3308,1825,3637,1892,3778,470
"COG3526",56,115,11,34,169,17,12,57,117,55
"COG3527",14,1,96,8,16,2,0,23,0,2
"COG3528",177,1128,136,402,283,91,139,227,108,2147
"COG3529",156,16,83,16,154,54,1,27,34,49
"COG3530",57,193,101,3,203,51,1,17,52,69
"COG3531",370,300,51,22,348,76,6,25,375,119
"COG3533",191,138,413,440,2090,332,281,549,651,1418
"COG3534",299,814,730,607,940,208,542,209,375,1901
"COG3535",68,879,143,29,566,161,50,130,953,8
"COG3536",595,650,286,248,462,288,156,213,488,484
"COG3537",890,1253,1239,1312,1302,1635,1204,1048,448,949
"COG3538",11,8,51,109,38,142,102,108,25,63
"COG3539",83,165,0,0,47,1,0,12,19,2
"COG3540",4630,6220,3424,4541,3519,2599,1717,2800,2317,3163
"COG3541",76,164,0,1,802,12,2,28,44,42
"COG3542",469,834,585,326,369,366,229,547,157,574
"COG3543",2,46,0,0,4,0,0,0,1,7
"COG3544",721,959,1230,2170,625,1236,1624,1610,690,404
"COG3545",56,185,3,8,45,2,0,14,64,131
"COG3546",22,20,0,0,8,0,0,13,12,16
"COG3547",2587,7073,5556,54,7917,1697,111,737,1715,4272
"COG3548",17,56,4,1,19,31,3,13,4,5
"COG3549",274,281,175,8,190,35,5,46,45,323
"COG3550",2674,6208,2665,71,2904,547,11,274,384,3234
"COG3551",91,740,159,153,246,207,110,115,97,566
"COG3552",870,2357,1304,1161,1422,1048,2571,2059,2465,1628
"COG3553",42,123,18,1,33,4,0,10,18,111
"COG3554",19,152,2,0,2,3,1,5,5,435
"COG3555",6971,2067,870,638,239,1577,533,937,192,3353
"COG3556",285,93,346,70,31,520,8,500,63,0
"COG3558",246,578,79,17,102,63,1,48,49,703
"COG3559",8,0,0,0,0,1,0,3,2,0
"COG3560",0,1,0,0,0,0,0,1,1,0
"COG3561",1,53,4,0,9,1,0,1,6,34
"COG3562",283,818,343,337,116,131,44,288,66,1109
"COG3563",49,269,236,67,103,175,1,206,84,363
"COG3564",280,198,611,1128,87,489,955,417,17,172
"COG3565",638,831,1611,2365,725,1273,2174,1559,548,763
"COG3566",106,1337,70,3,1,1,4,39,1,56
"COG3567",68,2242,72,3,17,6,10,34,1,130
"COG3568",1217,2206,749,567,1642,772,544,685,1533,968
"COG3569",480,895,823,185,1048,817,332,267,1549,545
"COG3570",23,55,37,17,35,7,0,2,19,696
"COG3571",158,374,381,27,674,198,218,138,626,869
"COG3572",429,1766,2919,6172,1254,3146,5378,4398,3240,2146
"COG3573",210,249,7,1,151,5,6,33,18,143
"COG3575",75,210,311,1,262,51,0,13,30,503
"COG3576",1270,1575,707,486,1656,561,1266,784,2123,1844
"COG3577",491,1676,480,38,727,476,21,109,412,452
"COG3579",128,5,789,517,1426,1395,1251,703,2137,5
"COG3580",2,12,10,1,38,4,0,2,227,1
"COG3581",1,11,13,2,30,2,0,3,89,1
"COG3582",1,0,0,0,2,0,2,0,0,0
"COG3583",10,5,5,0,25,0,0,2,10,1
"COG3584",275,168,11,8,47,1,5,24,17,393
"COG3585",15,0,0,0,12,4,0,0,14,0
"COG3586",121,130,29,86,266,73,218,134,100,123
"COG3587",297,495,66,13,215,111,22,70,131,2597
"COG3588",5821,862,4517,5092,3064,6287,5711,4954,4531,635
"COG3590",557,2314,2638,180,1473,878,632,474,579,1936
"COG3591",19,213,1,20,27,13,12,10,0,229
"COG3592",1,70,0,0,7,0,0,0,41,2
"COG3593",390,1440,170,10,1162,168,39,62,1324,1664
"COG3594",577,25,65,60,183,114,143,167,25,21
"COG3595",42,164,6,0,87,14,14,6,156,15
"COG3596",2,3,11,30,152,7,2,8,2,0
"COG3597",37,0,15,33,8,34,68,30,13,6
"COG3598",4887,179,70,2630,561,85,82,100,58,444
"COG3599",79,131,171,67,76,130,579,404,82,13
"COG3600",113,13,0,0,62,41,5,5,4,296
"COG3602",87,192,256,175,226,101,99,94,66,80
"COG3603",34,1,164,9,147,39,1,5,213,4
"COG3604",1214,1169,643,281,2022,234,1055,341,1271,948
"COG3605",2048,7547,2288,675,2618,979,270,1058,1776,4377
"COG3607",470,128,1,0,28,2,0,5,16,8
"COG3608",2013,4371,2048,369,3797,2181,321,822,3348,2811
"COG3609",210,809,342,10,205,189,33,41,139,245
"COG3610",93,137,555,0,655,90,0,32,55,347
"COG3612",0,0,0,0,0,2,0,3,0,0
