"","X84_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG2974",31,73,33,96,495,69,91,62,118,111
"COG2975",296,211,118,107,25,361,145,54,167,183
"COG2976",792,207,241,465,397,597,264,172,381,179
"COG2977",13,73,100,316,233,21,188,182,74,51
"COG2978",41,166,172,418,2667,83,275,535,348,147
"COG2979",5,6,2,15,312,9,12,36,13,10
"COG2980",432,58,78,318,254,241,70,138,141,26
"COG2981",998,109,106,171,1021,781,279,165,166,159
"COG2982",613,120,211,905,5189,739,453,807,386,281
"COG2983",935,218,134,318,873,828,316,345,193,355
"COG2984",36,29,18,71,688,67,61,50,88,86
"COG2985",10,38,18,41,549,60,68,549,20,5
"COG2986",4677,1046,1529,3811,2278,3591,2808,2451,1791,712
"COG2987",5708,1275,1666,3590,1961,4489,3515,2328,2013,763
"COG2988",702,1163,1154,112,46,478,430,301,486,1641
"COG2989",797,220,67,100,2758,576,486,923,235,337
"COG2990",0,0,0,4,1,0,1,28,0,1
"COG2991",4,12,31,19,36,7,15,11,55,30
"COG2992",3674,3947,4037,2260,4778,2571,3287,1538,3884,3645
"COG2993",58,201,129,422,1827,55,467,1092,247,216
"COG2994",13,7,5,0,373,8,26,1,2,37
"COG2995",24,28,9,107,815,45,30,102,70,47
"COG2996",1171,112,62,105,455,1152,79,374,142,90
"COG2998",1084,552,558,906,323,1054,943,497,565,1003
"COG2999",22,9,8,12,0,17,46,3,51,14
"COG3000",12135,5652,5051,4310,4043,11220,6252,4644,6266,4977
"COG3001",40,1462,1617,1181,491,76,743,1394,851,1694
"COG3002",38,47,14,379,1178,29,140,1039,33,86
"COG3004",1874,3280,3494,1973,1530,1650,2665,3290,3599,2850
"COG3005",6,16,3,136,313,2,69,10,8,13
"COG3006",0,7,0,0,0,0,7,0,0,0
"COG3007",1269,232,190,173,496,617,143,68,217,182
"COG3008",28,41,17,136,1547,104,67,116,145,97
"COG3009",10,12,8,39,420,10,5,25,45,34
"COG3010",458,79,34,20,76,142,216,61,58,130
"COG3011",1143,869,1144,560,1000,1171,1156,568,679,1156
"COG3012",362,31,12,75,267,270,212,199,87,52
"COG3013",0,2,0,1,0,14,1,3,0,0
"COG3014",8,115,101,146,126,40,130,179,125,49
"COG3015",6,4,0,8,9,0,1,142,3,5
"COG3016",131,65,92,226,670,101,267,346,102,84
"COG3017",592,53,46,225,446,328,51,108,84,63
"COG3018",535,229,226,313,22,575,356,142,309,383
"COG3019",1163,786,324,399,1812,893,557,885,501,1591
"COG3021",1500,281,186,299,2629,1626,585,1298,313,174
"COG3022",3327,1852,1832,2317,1208,4026,2315,1651,2261,1517
"COG3023",3102,3263,3273,1945,5034,3102,2930,2346,3254,3129
"COG3024",229,60,41,55,157,188,78,46,64,56
"COG3025",45,42,31,130,991,43,38,185,181,118
"COG3026",613,28,35,180,655,557,61,46,133,99
"COG3027",1107,1350,1452,859,355,823,953,770,1396,1234
"COG3028",452,18,26,77,257,360,59,34,87,70
"COG3029",0,0,1,187,7,0,0,135,0,0
"COG3030",1744,1575,1898,1380,631,1664,1465,1059,1842,1319
"COG3031",31,214,103,397,1010,75,164,140,241,176
"COG3033",446,193,803,408,925,169,852,145,1184,966
"COG3034",689,207,138,873,787,674,388,527,247,276
"COG3036",0,0,0,0,0,0,0,0,0,3
"COG3037",0,0,0,0,1,0,2,1,0,0
"COG3038",962,1075,365,241,2192,1395,667,790,699,1487
"COG3039",3701,154,128,1375,1819,1904,267,1453,414,516
"COG3040",938,274,264,134,774,744,306,138,402,184
"COG3041",2,5,1,10,58,6,6,108,5,3
"COG3042",0,0,0,0,0,0,0,4,0,0
"COG3043",1,2,0,25,84,0,15,0,1,0
"COG3044",0,29,32,477,0,0,30,289,53,15
"COG3045",24,7,9,75,358,34,30,96,54,26
"COG3046",10537,12748,10688,211,2893,9697,10488,3776,8401,13696
"COG3047",69,81,125,227,2634,324,150,707,301,135
"COG3048",23,2,0,2,4,1,3,3,2,3
"COG3049",47,13,5,15,529,82,75,142,31,9
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,6,45,125,0,0,0,48,17,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,47,0,3,0,42,0,9
"COG3055",4,191,345,290,63,13,226,292,240,15
"COG3056",0,0,0,0,0,1,2,0,0,0
"COG3057",9,1,0,44,3,14,1,2,22,2
"COG3058",2,0,0,35,0,7,22,53,0,4
"COG3059",3,2,0,36,11,12,5,56,22,14
"COG3060",3,1,0,20,0,19,0,4,30,5
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,11,36,0,2,0,1,0
"COG3063",424,27,26,266,581,264,88,89,162,75
"COG3064",9,2,5,38,6,29,2,2,51,5
"COG3065",12,2,5,37,157,4,1,1,51,14
"COG3066",25,6,4,46,104,25,14,4,67,14
"COG3067",1487,1290,563,223,221,1288,757,188,519,795
"COG3068",245,4,5,49,34,63,4,14,51,26
"COG3069",84,25,10,17,0,598,16,87,10,25
"COG3070",4,25,41,34,214,12,57,29,49,50
"COG3071",1067,121,227,555,937,708,183,281,373,136
"COG3072",31,28,16,330,560,35,79,214,168,138
"COG3073",149,8,14,67,370,246,26,14,65,27
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",28,3,15,94,2,1,17,76,31,0
"COG3076",4,3,1,34,2,7,0,1,31,3
"COG3077",2,7,3,8,129,4,8,120,5,9
"COG3078",0,1,0,5,0,20,0,0,0,0
"COG3079",524,81,86,490,451,611,61,173,151,92
"COG3080",0,0,0,210,2,0,0,138,0,1
"COG3081",18,56,9,74,75,41,23,94,127,48
"COG3082",0,0,3,9,2,15,2,0,20,1
"COG3083",24,52,336,613,482,35,38,306,498,43
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",15,3,11,65,8,17,2,6,100,27
"COG3086",169,4,7,29,314,170,7,8,42,16
"COG3087",630,55,23,249,221,457,80,98,112,59
"COG3088",1925,2010,2300,2009,751,1942,1812,1471,2263,1974
"COG3089",85,19,14,37,91,64,30,12,38,13
"COG3090",1965,1023,546,314,1354,2666,891,1109,949,1486
"COG3091",503,3,24,37,255,156,11,11,41,7
"COG3092",7,2,3,35,3,9,0,0,34,7
"COG3093",83,60,7,63,928,54,52,490,48,73
"COG3094",9,4,0,25,31,18,6,1,3,8
"COG3095",0,2,0,0,0,0,0,0,0,0
"COG3096",1,7,0,1,0,1,13,1,4,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",253,8,5,31,170,168,33,11,25,22
"COG3099",0,0,0,0,1,7,1,0,1,0
"COG3100",245,11,8,60,166,145,11,34,24,24
"COG3101",388,46,34,48,297,249,44,28,90,74
"COG3102",9,2,0,0,0,16,14,1,1,0
"COG3103",14,41,47,38,23,26,59,25,104,26
"COG3104",7092,2419,2054,1763,3762,5779,3800,3249,2800,1978
"COG3105",565,27,19,32,247,356,71,33,20,46
"COG3106",34,14,16,136,518,73,29,78,133,36
"COG3107",1670,268,363,733,1334,590,212,260,401,171
"COG3108",548,118,51,15,567,324,344,129,115,354
"COG3109",11,3,9,43,4,14,0,1,53,12
"COG3110",1,1,0,1,1,1,1,4,0,9
"COG3111",0,0,0,1,0,0,0,2,1,1
"COG3112",7,1,1,10,1,15,1,0,2,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,6,3,1,2,4
"COG3115",713,97,187,464,627,396,202,213,288,104
"COG3116",16,14,10,60,125,10,6,11,26,15
"COG3117",68,14,27,148,314,64,25,70,90,34
"COG3118",1005,747,723,615,2218,1094,1164,1125,960,879
"COG3119",29223,37117,36402,40824,39140,32326,42644,29168,32584,21474
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",72,4,17,39,44,309,11,272,64,12
"COG3122",169,16,8,44,249,103,22,19,47,49
"COG3123",223,72,252,30,89,173,58,28,183,50
"COG3124",590,101,46,173,404,613,96,302,96,46
"COG3125",198,9,3,33,100,7,6,115,40,21
"COG3126",1,3,4,23,594,8,7,189,3,13
"COG3127",7237,6346,3897,3746,3606,6096,3538,3872,4052,4800
"COG3128",699,1574,1320,213,14422,398,967,732,1818,2427
"COG3129",1868,8,9,67,162,1782,100,14,84,40
"COG3130",6,7,1,10,76,47,20,12,30,20
"COG3131",38,60,70,190,2916,67,110,483,214,130
"COG3132",29,21,12,22,217,75,15,15,33,29
"COG3133",14,105,45,18,29,91,127,32,44,74
"COG3134",51,7,14,127,136,111,7,49,21,12
"COG3135",437,139,131,167,368,305,225,142,248,224
"COG3136",0,0,3,1,10,3,2,0,1,3
"COG3137",41,64,69,207,407,38,80,517,178,89
"COG3138",965,229,125,186,1112,889,342,467,271,330
"COG3139",106,36,22,22,162,121,19,11,26,28
"COG3141",5,0,5,32,11,28,4,1,34,14
"COG3142",1119,381,450,376,153,1476,584,346,534,241
"COG3143",20,14,10,62,221,25,21,24,69,43
"COG3144",656,40,39,145,1124,199,574,55,160,118
"COG3145",2491,358,395,519,932,2021,1071,586,397,388
"COG3146",3847,4129,3103,1536,2393,3424,2394,2089,2122,4595
"COG3147",286,20,29,71,234,128,40,25,61,25
"COG3148",59,23,15,109,60,110,76,24,123,59
"COG3149",7,31,10,51,40,24,20,14,38,22
"COG3150",1413,494,179,83,69,1114,345,90,319,487
"COG3151",250,115,129,149,223,537,162,155,245,139
"COG3152",867,714,854,1057,1397,1037,778,885,887,500
"COG3153",450,197,97,316,1468,475,318,686,265,214
"COG3154",1,6,0,31,162,0,20,2,0,6
"COG3155",13,111,223,705,129,29,108,282,284,78
"COG3156",1830,848,519,414,1285,1343,626,509,780,663
"COG3157",59,42,13,14,91,143,61,37,32,52
"COG3158",129,38,12,114,80,244,60,877,24,62
"COG3159",776,569,395,483,682,1036,542,326,558,484
"COG3160",558,13,5,48,325,319,16,21,52,26
"COG3161",1373,221,113,493,398,1016,289,188,194,255
"COG3162",0,1,5,10,0,2,1,43,4,11
"COG3164",3780,721,893,1866,2797,3229,664,747,1361,736
"COG3165",573,77,62,357,395,585,136,185,136,62
"COG3166",171,17,58,155,436,57,46,68,102,44
"COG3167",117,19,20,134,655,80,52,62,93,49
"COG3168",25,18,27,124,329,64,32,44,75,25
"COG3169",9,0,0,8,26,21,10,86,10,4
"COG3170",66,124,83,302,481,352,95,125,256,218
"COG3171",0,0,0,4,16,5,1,0,2,4
"COG3172",895,313,258,220,79,895,553,130,331,181
"COG3173",3453,2631,2826,2395,3018,3726,4568,3967,5353,3984
"COG3174",11,12,6,30,845,5,23,117,36,52
"COG3175",3889,2464,1704,1111,1132,3126,2307,1094,2049,2688
"COG3176",2338,1829,1648,1123,3353,2677,2398,1415,2063,2352
"COG3177",240,443,137,308,4970,197,289,963,202,208
"COG3178",4158,4295,4366,2751,2179,4011,3155,2659,4272,3938
"COG3179",236,131,8,19,801,440,426,130,41,380
"COG3180",1424,1962,1665,671,1177,1264,1425,839,1737,2181
"COG3181",5512,3953,2601,4784,2980,4581,2905,4479,2923,4425
"COG3182",731,264,416,815,4014,302,617,3394,960,347
"COG3183",194,33,31,116,25,53,41,72,41,71
"COG3184",7,2,2,22,11,2,12,16,16,13
"COG3185",2613,570,720,1796,2808,2578,1053,1635,951,611
"COG3186",1960,476,812,1439,1696,1183,1001,1497,953,231
"COG3187",137,23,33,97,231,139,27,147,84,50
"COG3188",250,16,22,104,226,968,24,877,61,44
"COG3189",2,5,1,7,98,4,11,40,7,7
"COG3190",3,5,2,11,185,22,4,12,8,10
"COG3191",1423,555,977,1982,2182,1113,944,1508,1249,562
"COG3192",0,0,0,0,1,0,0,2,1,0
"COG3193",933,164,264,464,282,587,230,333,258,273
"COG3194",895,369,962,1007,232,1150,792,759,1008,713
"COG3195",982,319,736,715,325,1845,817,1228,1196,956
"COG3196",0,0,0,1,0,0,0,8,0,0
"COG3197",0,0,1,2,33,4,0,6,3,5
"COG3198",11,4,1,41,224,18,20,10,49,28
"COG3199",284,506,740,1180,198,418,1205,618,905,396
"COG3200",3280,5638,5747,3424,2436,3476,4494,3622,6186,4765
"COG3201",2210,626,598,363,386,1799,891,599,808,426
"COG3202",2706,1008,987,1147,838,1864,1197,933,1355,717
"COG3203",273,309,249,99,187,834,325,67,421,264
"COG3204",436,809,673,541,189,1365,2723,233,700,281
"COG3205",7,4,1,19,279,5,11,76,38,30
"COG3206",2051,1804,1622,1522,5265,3333,1993,3268,1946,1657
"COG3207",1,3,0,0,0,0,3,2,0,4
"COG3208",33,58,46,41,319,28,372,87,78,32
"COG3209",258,308,49,415,7871,295,1041,3359,296,380
"COG3210",507,1105,1118,660,2977,240,1620,670,945,522
"COG3211",134,594,1027,2230,4577,187,990,1952,1361,736
"COG3212",0,2,2,1,94,0,0,11,5,6
"COG3213",6,40,15,598,945,25,72,139,45,71
"COG3214",222,117,186,424,1350,135,274,624,257,149
"COG3215",1,9,4,33,299,15,27,15,21,28
"COG3216",1002,875,793,380,924,1277,637,637,560,1387
"COG3217",1889,516,1456,1338,820,1970,1067,1033,1393,768
"COG3218",5,9,4,36,296,6,11,142,14,27
"COG3219",17,3,21,78,462,35,26,19,71,12
"COG3220",120,36,50,177,1371,168,167,171,163,65
"COG3221",2291,2395,2906,3390,3275,2042,2387,3560,2568,3510
"COG3222",967,1097,985,335,1246,996,647,845,545,1363
"COG3223",9,73,38,91,10,2,50,18,48,65
"COG3224",13,34,2,23,618,9,40,127,23,32
"COG3225",1786,2073,2584,4384,4437,2183,2018,2721,2677,1693
"COG3226",3,21,2,2,113,4,16,26,9,23
"COG3227",558,230,96,367,204,508,515,433,151,179
"COG3228",17,81,258,246,517,64,293,1012,280,63
"COG3230",6,2,2,12,81,1,11,12,12,11
"COG3231",0,12,4,11,0,1,5,199,1,5
"COG3232",242,32,66,180,71,214,121,86,61,47
"COG3233",0,2,0,0,48,0,0,72,5,2
"COG3235",13,10,5,64,322,21,26,7,40,25
"COG3236",88,96,31,35,330,87,245,108,83,36
"COG3237",13,4,5,25,371,10,11,122,29,24
"COG3238",177,39,37,61,89,176,190,444,87,95
"COG3239",5578,8055,6227,3388,2716,5901,5559,3997,4669,8924
"COG3240",86,10,41,22,771,327,242,11,45,81
"COG3241",815,342,448,174,122,451,416,81,516,220
"COG3242",15,3,1,16,96,35,13,5,3,7
"COG3243",352,696,138,4444,5271,257,498,2771,469,912
"COG3245",358,207,205,770,793,290,180,190,217,200
"COG3246",3804,3216,3435,3421,1837,3839,2475,2185,3464,2811
"COG3247",3,17,0,5,202,4,20,451,5,21
"COG3248",3,7,4,26,78,42,25,19,16,42
"COG3249",1365,124,144,383,413,686,211,214,396,185
"COG3250",5641,3420,2598,6274,1356,6528,4327,11518,3096,1783
"COG3251",4,3,1,1,48,1,1,7,4,6
"COG3252",8,192,166,168,356,67,220,94,163,205
"COG3253",5,99,174,1003,165,3,255,1083,229,30
"COG3254",281,258,265,166,65,227,123,347,244,158
"COG3255",633,302,341,156,453,376,265,115,427,337
"COG3256",13,29,4,121,1245,5,92,55,36,42
"COG3257",841,79,43,79,309,994,175,143,93,209
"COG3258",70,24,19,41,330,18,12,134,26,36
"COG3259",4,18,1,2,272,1,54,8,1,3
"COG3261",0,1,0,5,0,0,10,1,2,4
"COG3263",27,110,187,2751,2407,32,107,3309,328,168
"COG3264",2767,877,1245,1624,4865,2721,1526,2078,1576,774
"COG3265",179,98,123,265,282,317,112,466,193,147
"COG3266",238,5,3,7,200,73,47,0,15,11
"COG3267",922,427,366,805,2804,775,680,915,775,394
"COG3268",5289,2304,1747,1348,1295,3764,2797,1142,2429,1595
"COG3269",0,6,37,0,0,9,27,8,25,4
"COG3270",1,0,1,4,0,21,2,0,9,1
"COG3271",2,10,2,5,242,26,4,44,20,20
"COG3272",19,83,183,103,337,210,549,115,250,127
"COG3273",0,3,64,178,0,0,40,140,165,8
"COG3274",0,2,0,0,43,0,0,0,0,0
"COG3275",2775,177,54,565,1156,1844,393,2865,323,160
"COG3276",59,1344,2754,4990,120,1315,2853,3460,2942,1708
"COG3277",7,0,1,0,0,9,10,1,2,0
"COG3278",102,337,236,917,4143,114,919,1892,487,643
"COG3279",2004,391,120,710,3542,2179,486,4940,549,258
"COG3280",21,13,0,8,8,3,23,878,4,6
"COG3281",13,5,6,45,20,6,71,527,7,12
"COG3283",22,5,8,100,239,64,5,10,94,52
"COG3284",3488,77,18,141,2444,3251,332,1141,259,812
"COG3285",21,105,21,155,182,11,58,3132,11,51
"COG3287",49,27,18,170,486,42,167,557,114,67
"COG3288",6448,10502,10357,7148,3093,5967,8330,5931,9507,10284
"COG3290",290,60,19,424,63,106,18,174,7,58
"COG3291",6105,4998,5324,10290,2547,10795,13505,4489,4826,3703
"COG3292",5258,2247,1440,4918,6781,5393,2307,9328,3086,995
"COG3293",3275,384,100,416,1396,2961,246,3079,414,242
"COG3294",0,0,0,3,0,0,0,3,0,0
"COG3295",12,10,6,68,721,30,38,88,72,40
"COG3296",16,13,20,72,128,26,36,224,70,17
"COG3297",692,135,125,182,619,546,103,147,250,130
"COG3298",60,88,147,716,368,117,140,320,202,81
"COG3299",0,0,0,0,108,22,32,1,0,4
"COG3300",57,39,21,245,3946,134,81,385,260,161
"COG3301",0,3,43,18,0,0,1,4,4,9
"COG3302",1120,168,125,18,160,869,403,76,199,297
"COG3303",1,16,0,15,456,0,42,0,4,0
"COG3304",44,20,18,10,12,21,116,101,12,24
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",771,1217,1071,52,2966,1109,1603,442,1795,2158
"COG3307",1395,1174,1679,900,3126,638,1597,663,1222,1274
"COG3308",19,5,2,33,66,43,5,4,39,11
"COG3309",0,0,0,0,0,0,2,9,0,1
"COG3310",525,15,8,53,305,474,67,13,53,30
"COG3311",88,37,47,225,130,83,36,141,32,54
"COG3312",54,10,11,68,214,85,46,28,68,24
"COG3313",171,415,313,160,346,436,414,174,351,420
"COG3314",28,15,20,246,32,27,11,203,127,26
"COG3315",448,229,402,795,312,700,420,423,397,100
"COG3316",1465,59,28,285,2332,1590,61,788,110,126
"COG3317",1657,1024,601,871,647,1732,779,351,870,830
"COG3318",90,157,468,512,104,18,154,393,491,64
"COG3319",39,101,14,24,1359,25,433,263,76,65
"COG3320",106,94,131,204,1346,67,684,284,124,104
"COG3321",1189,875,1062,2580,10066,3092,5282,1593,1080,748
"COG3322",13,9,1,9,1134,34,27,87,17,23
"COG3323",1060,301,187,185,247,1511,1018,512,421,252
"COG3324",47,81,9,167,262,115,73,437,78,65
"COG3325",139,261,297,529,12,411,556,537,407,200
"COG3326",3,3,2,32,284,10,6,23,34,21
"COG3327",413,33,22,176,242,291,88,197,32,35
"COG3328",1499,388,107,840,2997,1204,591,5901,408,362
"COG3329",10,1695,1310,15,1455,18,568,384,659,2368
"COG3330",0,1249,1323,3,1,1,375,342,477,1722
"COG3331",0,1,1,3,189,0,2,1,9,0
"COG3332",1048,654,530,596,670,533,414,381,495,412
"COG3333",5198,4480,2815,4765,4677,6987,5447,7008,4713,7440
"COG3334",17,30,54,7,499,3,37,53,49,64
"COG3335",5849,190,78,376,3063,4812,335,1204,293,204
"COG3336",70,512,709,551,167,12,722,2255,874,790
"COG3338",24,60,45,48,71,56,88,46,47,54
"COG3339",8,525,515,72,913,5,131,488,226,760
"COG3340",1658,1967,1846,620,28,1709,937,637,1488,1782
"COG3341",552,39,19,40,39,553,243,89,52,43
"COG3342",560,396,561,2174,799,917,850,1536,741,573
"COG3344",1302,447,288,1321,3397,714,723,2150,979,862
"COG3345",2023,271,76,163,104,2442,412,565,107,91
"COG3346",4161,2734,1320,898,1058,3949,3016,1176,2120,3598
"COG3347",1733,2261,3567,4510,1194,1918,1497,4474,3607,2287
"COG3349",321,4589,4449,88,364,274,2156,1149,1615,5667
"COG3350",0,3,3,21,478,0,5,58,2,8
"COG3354",0,0,2,0,0,0,6,0,0,0
"COG3356",0,91,145,2703,0,0,69,2723,84,11
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",848,231,94,340,136,771,632,678,184,70
"COG3359",0,98,20,41,8,4,65,23,14,27
"COG3360",1,6,1,348,101,1,20,30,6,15
"COG3361",510,236,233,121,21,443,721,555,244,139
"COG3363",0,0,5,3,0,0,0,1,6,0
"COG3364",0,0,2,0,0,0,0,2,1,0
"COG3365",0,0,3,1,0,0,0,1,2,0
"COG3367",1844,852,1040,2348,858,1810,1396,1233,1338,613
"COG3369",43,18,3,51,2,123,2,46,3,8
"COG3371",0,0,2,4,0,0,0,5,1,0
"COG3372",0,48,64,469,0,1,18,143,14,7
"COG3375",14,7,6,110,0,13,13,260,8,15
"COG3376",17,1,0,2,0,8,15,100,0,1
"COG3377",61,9,0,5,0,62,5,2,1,0
"COG3378",2568,1123,592,597,11955,4589,2588,677,1675,1489
"COG3379",1296,25,23,210,5,710,66,288,35,6
"COG3380",3751,2814,953,46,1281,2752,3679,768,1441,3451
"COG3381",374,23,62,424,294,182,53,130,86,173
"COG3382",1,12,6,92,7,0,4,95,2,7
"COG3383",13083,2499,3922,11281,2695,10245,2814,5660,6729,5546
"COG3384",80,495,514,1999,1928,360,970,1351,602,472
"COG3385",617,127,90,934,859,154,268,1893,835,140
"COG3386",4719,4401,4880,5761,5304,4388,4713,5433,4970,3392
"COG3387",99,785,185,281,2035,66,297,2910,280,394
"COG3388",0,0,1,0,0,0,0,0,2,0
"COG3389",2,304,262,484,0,148,922,103,180,202
"COG3390",0,202,250,402,0,159,652,148,220,157
"COG3391",3613,1940,4199,12208,3191,2293,2892,7843,4021,1339
"COG3392",93,256,231,431,294,86,315,361,314,259
"COG3393",14,13,10,53,173,26,46,57,14,31
"COG3394",1476,335,323,537,78,795,167,252,269,209
"COG3395",1199,2253,1857,149,461,1367,732,1081,708,3076
"COG3396",1913,455,661,1877,767,2567,1779,1586,1062,1004
"COG3397",2,87,70,52,1,177,23,27,48,20
"COG3398",3,334,272,788,0,549,1638,253,251,243
"COG3399",0,0,0,0,0,0,0,0,0,5
"COG3400",0,344,558,9,1,0,688,96,744,937
"COG3401",41,47,95,92,1,2,12,19,228,85
"COG3402",145,12,3,16,68,10,9,300,3,14
"COG3403",7,8,4,51,637,1,4,263,26,13
"COG3404",1151,630,928,1622,4,804,1640,689,1165,341
"COG3405",0,5,3,54,88,32,2,59,43,24
"COG3407",2382,514,419,365,62,1852,728,758,522,313
"COG3408",29,182,230,339,432,37,278,1085,191,121
"COG3409",112,765,1245,336,1922,204,2263,1392,2120,2467
"COG3410",27,26,4,6,8,58,39,411,45,37
"COG3411",38,420,326,682,124,145,370,542,255,642
"COG3412",0,8,18,7,0,0,1,1,0,9
"COG3413",0,38,28,58,0,13,121,56,67,61
"COG3414",0,0,0,0,1,0,1,2,0,0
"COG3415",103,67,31,71,163,71,87,223,110,55
"COG3417",8,60,55,64,65,22,101,76,59,24
"COG3418",0,1,0,3,21,2,3,2,1,6
"COG3419",2521,4281,4261,2913,3702,2356,2678,1152,4205,4280
"COG3420",19,140,85,329,606,2,56,89,42,32
"COG3421",8,33,36,16,9,16,93,38,45,25
"COG3422",2,46,6,18,527,6,20,78,10,60
"COG3423",2,0,0,1,6,1,0,0,26,2
"COG3424",1705,446,72,319,426,752,290,680,87,148
"COG3425",745,464,694,1880,168,1165,1563,3032,1306,594
"COG3426",0,0,0,1,0,0,17,2,0,0
"COG3427",853,438,1090,1700,350,549,722,1251,1261,810
"COG3428",237,196,38,176,221,202,53,1370,117,177
"COG3429",4,1878,1529,5,3,3,443,671,498,2048
"COG3431",0,1,1,2,1,2,142,7,1,37
"COG3433",0,1,0,0,0,0,1,15,0,1
"COG3434",46,30,40,243,881,103,88,63,296,65
"COG3435",194,138,183,231,289,130,312,392,142,171
"COG3436",3261,410,288,1512,10606,1907,487,5928,1411,772
"COG3437",659,839,593,1015,4164,589,1567,403,1394,922
"COG3439",12,150,113,137,668,9,83,232,117,49
"COG3440",380,365,319,235,604,270,234,297,195,231
"COG3442",0,5,61,1,0,0,91,42,48,5
"COG3443",1,0,0,2,114,0,9,21,3,2
"COG3444",0,0,0,12,0,0,8,8,0,0
"COG3447",82,10,11,74,89,2,5,2,40,24
"COG3448",2393,1569,1777,840,1171,941,789,563,1071,850
"COG3449",19,14,4,54,381,4,12,389,52,20
"COG3450",1227,359,272,184,324,964,120,148,157,489
"COG3451",294,564,77,646,10164,80,352,6784,311,344
"COG3452",31,108,7,71,618,92,135,239,71,85
"COG3453",458,90,68,49,2771,337,183,475,145,189
"COG3454",184,75,90,15,1543,113,78,104,65,86
"COG3455",133,40,6,4,41,196,49,19,27,47
"COG3456",88,5,11,21,47,154,24,134,14,29
"COG3457",166,57,0,32,282,138,7,111,9,4
"COG3458",9,156,125,359,267,4,111,247,69,28
"COG3459",61,105,11,50,3784,99,54,543,13,118
"COG3460",237,27,39,108,55,343,66,109,58,56
"COG3461",3,4,0,0,180,2,4,1,5,4
"COG3463",1,165,324,601,487,12,363,274,326,180
"COG3464",98,199,46,335,3534,86,331,1188,470,349
"COG3467",28,37,145,1360,189,40,80,1482,217,66
"COG3468",32,92,96,18,511,7,135,703,135,194
"COG3469",65,2,4,1,0,213,140,5,28,0
"COG3470",519,634,470,91,0,737,706,103,543,111
"COG3471",12,3,1,57,131,2,6,25,4,23
"COG3472",176,24,52,188,239,170,111,330,67,52
"COG3473",4225,2348,2698,3057,825,3489,2125,2296,2905,2411
"COG3474",2477,2369,2598,1301,2797,3134,2072,1663,2787,2560
"COG3475",24,46,20,132,0,72,35,48,35,28
"COG3476",1733,1426,1067,103,709,1718,1323,793,1261,1465
"COG3478",0,11,133,111,0,8,145,60,132,58
"COG3479",0,0,0,5,0,0,0,18,0,0
"COG3480",6,342,619,256,1,1,683,529,792,688
"COG3481",0,253,471,834,867,22,328,410,604,176
"COG3482",0,13,2,0,0,0,27,3,0,12
"COG3483",2283,650,806,1946,491,2225,1468,1294,893,504
"COG3484",21,3121,1471,30,1351,7,158,489,795,1362
"COG3485",700,589,630,852,1611,1052,829,1187,679,821
"COG3486",1,7,1,5,80,19,42,18,5,7
"COG3487",1621,129,171,114,935,932,222,90,208,177
"COG3488",1803,549,335,330,1541,1185,338,535,731,340
"COG3489",685,45,29,46,660,453,111,73,299,45
"COG3490",1346,43,25,61,813,715,54,53,55,66
"COG3491",3232,3295,4621,5781,2112,5053,5075,4401,4845,3232
"COG3492",897,408,735,652,347,967,596,699,789,639
"COG3493",1,1,0,4,4,8,8,12,1,1
"COG3494",1369,2315,2510,1272,1432,1300,1917,1339,2538,2333
"COG3495",489,249,220,344,906,579,207,64,371,224
"COG3496",2932,3308,3398,311,1729,2651,2791,639,3680,3184
"COG3497",2488,7093,5649,1059,32465,2279,9160,2715,15916,13448
"COG3498",0,2,1,3,42,0,2,2,1,3
"COG3499",1,0,4,3,34,2,2,0,2,2
"COG3500",69,99,148,35,124,113,52,128,66,62
"COG3501",427,264,136,60,379,533,379,220,176,293
"COG3502",1003,395,348,88,442,1178,749,202,377,535
"COG3503",59,151,184,711,55,325,246,233,367,164
"COG3504",43,63,6,52,3674,10,86,1098,34,74
"COG3505",158,466,69,508,12965,70,328,6257,322,400
"COG3506",0,6,0,6,5,3,7,228,2,1
"COG3507",336,779,1171,1155,3786,714,1015,2745,717,288
"COG3508",3121,682,1063,1587,1107,2614,1238,1341,1255,462
"COG3509",4631,4293,3986,2419,176,7822,5558,1683,4578,2496
"COG3510",277,139,212,214,605,260,217,287,226,170
