"","X122_SUR_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",262,488,288,322,290,306,294,330,293,254
"COG2928",3161,2885,2865,3108,1997,3264,2684,3184,2711,3222
"COG2929",5,4,41,1,11,24,2,52,10,4
"COG2930",238,171,470,168,302,170,319,237,311,122
"COG2931",9339,4463,10868,3893,9570,9058,7136,8531,7106,7873
"COG2932",27,51,289,41,156,56,18,146,73,20
"COG2933",52,13,276,4,123,33,40,265,134,16
"COG2935",423,493,1034,389,619,472,555,512,465,272
"COG2936",5782,2033,6998,2378,8221,4974,6577,5005,2855,4489
"COG2937",884,2781,869,2209,1167,1041,720,1275,847,853
"COG2938",175,208,197,197,212,143,204,257,217,194
"COG2939",819,562,937,511,737,714,1163,1225,983,1063
"COG2940",1490,2026,468,1977,655,1560,2894,1589,1457,1945
"COG2941",2533,3616,485,3399,1450,2422,2594,2432,2513,2980
"COG2942",200,171,316,219,517,206,178,192,126,93
"COG2943",93,48,220,35,254,70,32,618,219,21
"COG2944",19,13,209,9,18,24,4,106,24,14
"COG2945",2256,2746,1087,2864,1527,2351,2227,2125,2332,2694
"COG2946",1,1,1,0,1,1,0,79,24,1
"COG2947",2077,2021,1124,2160,2560,2181,2244,2145,2457,2063
"COG2948",42,93,68,45,221,67,22,201,20,18
"COG2949",16,5,6,4,56,20,2,11,6,1
"COG2951",4650,6133,3851,5874,3052,4414,4306,4942,4609,5256
"COG2954",851,317,615,437,525,926,508,725,215,415
"COG2956",631,235,2819,319,1088,227,451,573,690,642
"COG2957",1273,4615,3619,4911,2280,1523,2126,1962,1878,1697
"COG2958",1,1,50,0,5,4,0,7,0,8
"COG2959",79,137,316,132,202,112,78,388,157,44
"COG2960",132,140,132,119,97,143,117,233,139,108
"COG2961",138,345,94,298,142,144,151,373,197,109
"COG2962",2336,2924,1519,2908,1697,2631,2428,2660,2460,3227
"COG2963",74,111,7640,82,552,196,39,830,135,65
"COG2964",14,2,240,6,161,19,21,6,16,90
"COG2965",3,2,6,0,1,0,0,4,0,1
"COG2966",32,23,184,11,97,48,3,344,71,9
"COG2967",474,580,1005,565,736,405,649,588,646,502
"COG2968",58,36,500,33,1101,44,307,224,1005,55
"COG2969",53,34,149,26,61,40,56,165,66,36
"COG2971",109,108,1518,87,456,131,366,413,228,55
"COG2972",249,120,260,88,454,133,78,676,140,121
"COG2973",0,0,0,0,1,0,0,1,0,0
"COG2974",59,68,157,55,100,107,28,389,91,31
"COG2975",238,403,64,328,70,181,129,196,129,206
"COG2976",273,179,225,164,333,216,309,347,310,268
"COG2977",29,68,112,65,221,80,68,76,117,134
"COG2978",200,123,332,109,427,157,149,556,220,34
"COG2979",6,2,12,1,38,8,2,40,3,9
"COG2980",37,49,255,46,145,61,130,168,117,67
"COG2981",131,170,334,159,140,138,130,346,164,67
"COG2982",120,202,1881,133,461,127,151,309,253,45
"COG2983",224,252,135,245,131,269,159,351,143,126
"COG2984",18,19,306,7,55,64,11,426,70,33
"COG2985",8,8,12,10,45,56,8,20,19,2
"COG2986",2133,572,4439,781,3332,1158,2708,1710,1281,2166
"COG2987",2651,727,4195,1017,3534,1357,3304,2032,1541,2425
"COG2988",1362,657,177,642,45,1529,259,1225,104,51
"COG2989",351,209,124,162,179,342,184,430,162,123
"COG2990",0,0,0,0,15,0,0,0,0,0
"COG2991",17,8,35,12,21,12,46,86,25,44
"COG2992",3420,3907,1858,4061,1950,3139,3396,3805,3597,4482
"COG2993",342,178,275,162,559,370,74,511,237,641
"COG2994",17,6,3,6,1,3,3,17,4,19
"COG2995",28,11,190,5,65,46,11,282,106,6
"COG2996",91,162,90,142,146,101,63,264,64,27
"COG2998",593,1128,831,1067,675,652,642,602,669,489
"COG2999",31,5,2,0,0,10,10,68,19,12
"COG3000",5957,7625,3490,7313,5067,5462,5874,6581,5286,5236
"COG3001",1249,1010,1043,1071,662,1696,690,1411,582,264
"COG3002",70,189,92,94,440,111,21,127,265,24
"COG3004",2505,2955,1876,3071,2458,2909,3113,3380,3289,3862
"COG3005",14,2,639,6,25,13,11,25,13,7
"COG3006",0,1,0,0,1,2,0,1,0,1
"COG3007",186,323,179,268,141,189,83,407,142,43
"COG3008",56,75,295,40,107,55,13,358,153,14
"COG3009",29,38,94,18,20,18,4,151,38,6
"COG3010",116,142,10,105,18,74,170,102,107,67
"COG3011",972,578,184,632,602,1080,905,1095,472,636
"COG3012",28,22,75,13,78,43,110,177,93,33
"COG3013",0,0,3,1,0,2,0,2,1,1
"COG3014",132,113,93,74,100,45,62,209,7,24
"COG3015",1,1,2,1,8,4,2,41,0,3
"COG3016",122,64,983,64,200,79,87,141,241,46
"COG3017",53,58,131,71,127,47,61,157,85,28
"COG3018",323,308,1478,263,271,328,238,406,259,201
"COG3019",580,876,404,824,602,673,511,810,525,593
"COG3021",392,252,244,183,366,252,385,517,166,131
"COG3022",2455,2848,931,2508,2036,1788,2146,2065,2131,2232
"COG3023",3299,4426,1675,4094,2069,2796,2938,3416,3290,4218
"COG3024",131,85,59,65,64,51,74,143,105,89
"COG3025",52,49,256,41,111,61,19,511,113,23
"COG3026",32,16,119,13,126,48,44,337,90,22
"COG3027",1096,1665,557,1606,863,1160,1237,1173,1283,1711
"COG3028",48,22,83,34,65,45,24,210,82,42
"COG3029",0,0,180,0,87,0,0,0,0,0
"COG3030",1437,1648,1640,1630,1354,1485,1712,1739,1859,2164
"COG3031",189,595,329,407,287,304,73,343,168,149
"COG3033",826,110,1979,82,336,1010,713,759,829,1802
"COG3034",200,196,402,164,356,260,229,259,190,130
"COG3036",1,0,0,0,3,0,0,0,0,1
"COG3037",0,0,1,0,1,5,0,3,0,0
"COG3038",663,2063,305,1693,324,1010,967,713,681,856
"COG3039",190,71,6989,70,963,283,199,1689,220,329
"COG3040",365,220,121,273,432,247,296,451,443,453
"COG3041",3,3,76,2,18,3,0,3,0,0
"COG3042",0,1,6,0,0,0,0,0,0,0
"COG3043",7,1,57,1,1,0,0,4,0,0
"COG3044",48,2,962,13,142,47,19,5,36,4
"COG3045",18,5,74,3,42,13,18,140,30,9
"COG3046",11108,12549,183,13072,3214,12726,10415,10173,8898,13263
"COG3047",93,94,456,82,161,88,217,512,158,99
"COG3048",4,0,2,0,2,2,0,9,0,3
"COG3049",33,1,23,7,30,34,34,53,20,17
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",0,0,270,0,134,18,4,7,7,0
"COG3053",2,0,0,0,0,0,0,4,3,2
"COG3054",0,1,57,0,13,7,2,1,4,0
"COG3055",197,9,107,2,486,67,186,96,14,25
"COG3056",0,0,2,0,0,0,0,0,0,0
"COG3057",3,3,67,0,16,5,1,43,19,1
"COG3058",1,0,75,0,49,2,0,0,0,1
"COG3059",3,7,101,1,23,10,1,49,30,2
"COG3060",10,5,59,0,11,3,1,65,21,3
"COG3061",0,0,1,0,1,0,0,0,0,0
"COG3062",1,0,18,0,0,0,0,0,0,0
"COG3063",44,45,246,24,135,48,62,309,118,40
"COG3064",11,5,65,0,14,6,1,128,29,5
"COG3065",17,6,38,2,24,6,3,134,64,4
"COG3066",18,15,92,1,42,4,2,146,35,9
"COG3067",1701,2854,172,2349,274,1254,629,1393,929,1569
"COG3068",15,7,95,1,28,11,2,150,27,6
"COG3069",78,10,0,8,15,31,26,67,4,7
"COG3070",40,32,49,36,16,55,34,60,32,11
"COG3071",150,161,590,144,558,112,346,480,337,149
"COG3072",72,37,489,16,218,66,24,545,257,59
"COG3073",16,6,54,4,50,16,13,148,51,12
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",2,0,81,0,42,1,9,13,18,1
"COG3076",4,1,50,0,7,4,0,77,21,3
"COG3077",1,5,81,3,17,2,1,30,1,1
"COG3078",0,0,21,0,1,0,1,1,0,0
"COG3079",95,81,240,90,263,84,133,259,141,63
"COG3080",0,0,330,0,88,0,2,0,0,0
"COG3081",22,22,78,7,75,25,4,277,43,14
"COG3082",0,0,20,1,8,2,0,44,7,2
"COG3083",65,12,445,2,744,100,346,405,367,45
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",15,8,85,4,17,8,2,234,40,12
"COG3086",5,16,50,2,32,11,3,116,23,7
"COG3087",61,60,207,52,137,65,55,233,94,37
"COG3088",1983,2623,1818,2461,1754,1792,1957,1967,2219,2749
"COG3089",10,15,50,16,28,20,11,73,45,14
"COG3090",1215,2273,281,2034,622,1466,871,992,821,1233
"COG3091",17,8,42,3,29,14,13,114,31,14
"COG3092",4,3,58,1,11,8,0,73,21,4
"COG3093",39,46,318,25,186,51,19,208,52,31
"COG3094",15,2,69,1,1,8,0,25,10,3
"COG3095",3,1,0,0,0,0,0,0,0,0
"COG3096",2,7,1,4,3,4,1,19,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",15,9,9,5,26,14,19,59,12,7
"COG3099",0,0,8,0,0,0,0,0,0,0
"COG3100",24,8,70,5,41,24,13,91,24,8
"COG3101",38,13,72,22,59,40,19,191,62,16
"COG3102",1,3,0,1,1,0,2,2,1,4
"COG3103",30,5,148,6,51,25,25,180,92,32
"COG3104",3557,3714,970,3367,2230,2399,2980,3056,2063,2523
"COG3105",26,60,22,55,20,23,17,54,37,14
"COG3106",30,11,213,10,121,23,5,405,84,23
"COG3107",223,810,563,533,521,249,347,814,445,164
"COG3108",215,72,44,66,121,186,137,160,125,86
"COG3109",7,5,65,2,23,7,0,122,23,2
"COG3110",0,0,2,1,0,1,0,10,3,0
"COG3111",1,0,5,0,5,0,0,1,1,2
"COG3112",4,2,18,0,3,0,0,22,6,6
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",4,1,5,0,4,0,2,3,1,1
"COG3115",161,185,202,133,216,110,130,421,323,144
"COG3116",18,22,47,25,21,17,11,84,16,6
"COG3117",29,22,158,11,97,20,41,147,82,16
"COG3118",783,1193,741,997,660,797,940,1023,1060,606
"COG3119",33142,44763,23150,40146,33807,26434,30562,19952,18280,15688
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",1,15,22,4,57,0,2,8,4,27
"COG3122",12,13,85,11,36,24,9,152,29,10
"COG3123",382,142,47,105,24,98,37,409,94,78
"COG3124",110,80,160,65,141,83,52,269,54,35
"COG3125",2,9,69,1,22,6,0,98,28,6
"COG3126",2,4,86,0,35,8,1,41,1,1
"COG3127",2472,6177,1556,5787,2673,4625,3933,4029,4060,4166
"COG3128",1250,480,157,844,249,1752,428,1113,389,476
"COG3129",20,10,89,3,76,14,76,186,35,13
"COG3130",6,9,38,6,13,12,4,67,13,9
"COG3131",85,40,227,25,234,51,26,637,158,18
"COG3132",39,44,27,31,26,17,5,58,7,1
"COG3133",233,211,0,168,15,97,92,161,93,197
"COG3134",2,4,17,0,24,4,10,22,10,6
"COG3135",142,107,228,137,136,177,142,518,167,78
"COG3136",0,0,0,0,14,6,1,12,2,4
"COG3137",57,34,239,24,140,53,31,464,150,30
"COG3138",374,394,211,270,186,251,149,603,268,266
"COG3139",9,25,28,19,29,15,14,88,28,10
"COG3141",10,3,98,4,14,6,1,65,23,2
"COG3142",568,351,230,294,475,245,396,283,275,420
"COG3143",30,9,102,5,54,21,4,209,49,19
"COG3144",45,40,294,24,119,73,19,528,159,42
"COG3145",376,340,345,353,555,449,760,484,376,341
"COG3146",3308,4230,757,4309,1409,4233,2041,3100,1666,1815
"COG3147",8,16,69,7,34,22,9,146,53,13
"COG3148",48,14,170,6,93,36,37,346,91,41
"COG3149",44,19,75,20,24,27,5,166,31,7
"COG3150",385,728,67,619,38,451,243,577,417,584
"COG3151",184,336,83,299,179,139,204,302,206,183
"COG3152",863,656,1045,749,1895,599,1097,980,820,1191
"COG3153",227,256,222,291,463,261,165,244,135,226
"COG3154",18,4,175,2,2,7,1,31,3,3
"COG3155",182,204,1617,135,470,128,115,260,293,173
"COG3156",882,1825,286,1389,302,639,757,982,646,606
"COG3157",35,35,22,21,55,27,14,83,11,10
"COG3158",66,23,61,9,150,23,56,32,11,23
"COG3159",794,1383,600,1149,401,544,471,773,693,646
"COG3160",26,14,90,8,32,22,5,178,39,9
"COG3161",411,409,219,311,194,269,159,470,250,309
"COG3162",1,4,57,0,23,3,4,3,1,0
"COG3164",485,655,1056,573,1061,701,1404,1850,1357,688
"COG3165",35,97,127,71,88,61,90,249,124,70
"COG3166",33,29,167,31,92,35,37,137,78,19
"COG3167",23,25,296,12,106,37,48,233,65,19
"COG3168",12,17,147,8,89,20,38,169,58,13
"COG3169",7,3,3,2,36,9,0,13,4,5
"COG3170",80,188,479,242,298,124,114,691,207,123
"COG3171",1,0,0,0,9,0,1,8,0,0
"COG3172",381,402,82,403,202,285,399,353,179,247
"COG3173",4620,5407,2505,5003,3462,4027,4929,4393,4940,5525
"COG3174",24,31,46,15,63,35,4,101,20,13
"COG3175",2782,3665,613,3337,1033,2615,1901,2046,2244,3103
"COG3176",1992,2464,575,2404,1162,1974,2174,2096,1736,1758
"COG3177",250,294,1467,141,461,260,112,774,151,151
"COG3178",3552,5740,2139,5519,2828,3670,3930,3723,3899,4414
"COG3179",351,11,2,28,57,242,55,122,78,107
"COG3180",1529,2201,1003,2177,1008,1757,1820,1590,1412,1802
"COG3181",3260,5557,4187,5342,3176,3457,3374,2755,2650,3039
"COG3182",388,124,1014,89,1066,346,193,2030,793,209
"COG3183",32,121,620,62,97,23,68,30,76,50
"COG3184",11,1,2,2,11,6,0,76,4,0
"COG3185",829,280,1490,314,1401,371,698,595,340,391
"COG3186",1091,174,596,200,1388,458,902,735,914,832
"COG3187",12,11,161,2,137,20,6,202,39,14
"COG3188",15,51,55,2,190,10,2,15,32,83
"COG3189",2,3,2,0,11,13,1,21,0,1
"COG3190",6,4,9,6,8,4,0,49,7,0
"COG3191",916,585,2329,561,2199,654,1102,798,1346,946
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",144,213,223,201,405,207,234,186,323,160
"COG3194",786,363,606,358,794,531,1035,1111,996,1117
"COG3195",735,466,672,457,1018,684,1138,1273,871,1020
"COG3196",0,0,18,0,0,0,0,0,0,0
"COG3197",0,0,26,1,7,3,1,3,0,4
"COG3198",13,14,49,3,14,13,7,109,26,9
"COG3199",753,139,940,215,1711,435,1253,808,948,988
"COG3200",5355,6046,3129,6283,3445,4993,5702,5443,5548,6557
"COG3201",904,718,181,691,423,588,952,954,631,653
"COG3202",1595,1388,2079,1125,1564,915,1426,1132,1501,1542
"COG3203",355,357,69,239,64,362,302,457,344,362
"COG3204",1660,1288,831,1049,620,925,995,1148,922,1333
"COG3205",9,7,20,4,29,11,1,93,16,4
"COG3206",2455,2525,3208,1990,2099,1956,1676,2569,1660,1815
"COG3207",0,1,0,0,0,0,0,1,0,0
"COG3208",143,44,26,43,22,94,191,163,36,44
"COG3209",408,184,623,128,859,960,71,1555,145,290
"COG3210",824,1180,549,829,497,465,382,779,296,183
"COG3211",608,205,1279,295,3610,362,1689,855,693,567
"COG3212",2,1,8,1,16,2,0,31,0,5
"COG3213",55,26,931,10,65,42,13,150,27,17
"COG3214",59,73,546,96,360,34,143,77,173,97
"COG3215",9,14,61,7,32,9,20,36,18,7
"COG3216",834,726,353,780,176,1161,443,869,275,271
"COG3217",811,593,527,594,1093,722,1420,1534,1222,956
"COG3218",15,18,37,11,64,9,4,49,7,5
"COG3219",13,16,68,4,73,26,30,160,48,6
"COG3220",63,36,165,16,210,92,81,366,90,38
"COG3221",2534,1230,2440,1588,3628,3076,2856,2735,1490,2652
"COG3222",1004,504,555,621,335,1282,439,1025,330,213
"COG3223",88,34,60,73,19,71,51,47,40,120
"COG3224",45,25,2,10,15,15,9,94,28,6
"COG3225",1837,2160,4711,2098,4430,1861,1940,1487,2755,1584
"COG3226",8,74,1,36,8,27,4,47,2,2
"COG3227",458,123,2175,80,416,106,116,271,64,58
"COG3228",129,9,135,17,228,99,94,138,16,28
"COG3230",21,1,29,0,46,15,0,54,11,4
"COG3231",2,1,18,6,18,7,3,0,2,0
"COG3232",63,21,107,18,57,45,73,70,82,49
"COG3233",3,0,9,2,6,6,2,21,1,0
"COG3235",18,10,70,1,37,7,4,173,51,16
"COG3236",85,20,72,31,51,59,119,79,79,88
"COG3237",7,12,25,5,57,21,2,71,13,3
"COG3238",98,55,128,44,114,120,68,69,121,102
"COG3239",5550,7415,2018,7617,2780,5642,3330,3964,2546,2165
"COG3240",4,32,41,12,91,81,51,62,41,12
"COG3241",583,433,83,414,391,301,466,523,401,375
"COG3242",5,7,35,1,12,3,8,6,15,8
"COG3243",273,896,3854,767,809,681,316,1147,262,157
"COG3245",204,168,448,213,408,246,355,349,288,294
"COG3246",2445,3561,2046,3789,2901,2592,3329,3374,2648,2241
"COG3247",10,22,20,5,29,23,1,19,9,0
"COG3248",19,1,45,4,54,14,5,73,22,27
"COG3249",177,229,198,206,417,169,311,535,356,152
"COG3250",3042,2931,4834,3206,4742,2860,3806,3775,2911,3505
"COG3251",1,1,0,5,0,0,0,4,0,0
"COG3252",129,231,202,275,163,154,176,133,151,148
"COG3253",31,5,703,14,1144,31,388,70,1415,122
"COG3254",145,306,219,288,329,136,198,168,348,127
"COG3255",318,274,69,270,192,362,319,360,269,404
"COG3256",32,37,415,24,51,96,71,108,10,5
"COG3257",131,107,16,112,66,146,120,122,32,38
"COG3258",21,39,67,28,26,47,32,60,41,16
"COG3259",15,14,443,5,5,46,4,20,3,0
"COG3261",0,2,1024,1,0,2,0,4,0,1
"COG3263",59,38,883,22,2705,101,696,533,2073,42
"COG3264",1321,724,2143,618,2090,1085,1445,1792,1337,1217
"COG3265",174,182,189,157,237,158,148,320,119,90
"COG3266",12,20,28,6,55,12,10,67,21,16
"COG3267",745,374,1200,299,813,521,554,1129,657,1089
"COG3268",3214,3754,1281,3647,1875,2183,2766,2641,2563,3274
"COG3269",20,0,105,0,51,21,38,3,50,46
"COG3270",23,1,230,0,3,7,0,0,1,0
"COG3271",6,3,61,0,5,17,1,34,8,21
"COG3272",123,59,205,41,637,126,335,204,325,93
"COG3273",0,0,412,3,162,0,73,21,146,15
"COG3274",2,0,0,0,4,0,0,0,0,0
"COG3275",155,128,383,93,926,118,66,611,115,69
"COG3276",1334,383,3636,619,3636,1626,3424,1756,4017,3527
"COG3277",2,0,1,0,0,1,2,0,2,0
"COG3278",445,239,542,174,730,764,307,1068,511,1535
"COG3279",186,203,418,176,745,244,148,1103,287,134
"COG3280",1,22,39,10,61,23,2,14,0,2
"COG3281",22,13,8,7,187,34,13,39,1,2
"COG3283",45,15,164,7,48,14,2,309,73,11
"COG3284",251,44,130,43,260,318,503,522,247,344
"COG3285",18,56,121,23,399,63,2,67,33,9
"COG3287",121,22,282,20,309,76,19,374,118,42
"COG3288",10321,10995,5410,10930,8107,10439,9376,9755,8727,11077
"COG3290",6,6,222,25,345,70,20,26,1,33
"COG3291",9107,2508,10440,2721,11952,5935,9486,6183,2536,6023
"COG3292",2633,846,6674,903,4793,1645,3418,4989,2459,3789
"COG3293",238,355,3893,413,777,230,24,869,131,58
"COG3294",0,0,6,0,14,0,0,0,0,1
"COG3295",20,13,148,8,51,22,3,161,68,8
"COG3296",21,13,141,23,78,16,77,82,33,11
"COG3297",142,148,220,131,126,134,51,417,159,77
"COG3298",92,138,834,92,504,73,274,172,166,104
"COG3299",1,0,7,0,3,0,1,3,10,0
"COG3300",90,39,429,38,262,70,20,812,146,57
"COG3301",0,0,221,0,55,0,10,5,1,2
"COG3302",228,272,26,243,36,283,276,300,169,121
"COG3303",12,2,741,6,0,19,1,28,1,0
"COG3304",27,25,33,33,19,23,67,39,40,24
"COG3305",0,0,0,0,1,0,0,0,0,1
"COG3306",1510,589,30,682,113,2262,642,1996,509,925
"COG3307",1262,763,906,791,640,1473,1014,2165,607,494
"COG3308",14,7,64,1,27,4,4,97,18,6
"COG3309",0,1,1,0,6,0,0,4,0,0
"COG3310",23,22,78,7,24,23,74,145,49,11
"COG3311",20,28,104,26,125,43,29,71,17,31
"COG3312",40,15,59,4,51,17,47,139,66,24
"COG3313",559,752,76,643,203,442,316,478,403,625
"COG3314",24,14,101,12,437,15,16,132,38,3
"COG3315",324,417,991,287,593,146,255,251,239,185
"COG3316",23,48,921,42,190,35,29,116,40,74
"COG3317",1203,1947,255,1701,444,851,702,1080,882,982
"COG3318",220,23,1492,51,578,153,400,256,512,374
"COG3319",161,249,57,67,91,156,29,249,86,8
"COG3320",120,40,202,57,276,89,352,280,67,41
"COG3321",1858,460,2018,433,2940,1524,1579,1676,590,1267
"COG3322",15,9,21,12,22,18,3,73,10,11
"COG3323",651,382,32,377,238,410,583,452,263,402
"COG3324",68,72,266,40,217,54,15,275,61,31
"COG3325",450,165,827,210,445,259,606,269,319,803
"COG3326",1,15,80,4,33,11,5,104,34,11
"COG3327",17,18,47,17,154,22,55,59,34,10
"COG3328",280,307,15389,123,1351,271,58,727,116,42
"COG3329",1678,775,26,924,229,2156,547,1061,1534,779
"COG3330",1202,504,5,600,4,1579,299,1118,16,25
"COG3331",2,0,0,0,3,0,10,0,3,17
"COG3332",475,1133,633,988,316,459,401,503,530,521
"COG3333",5671,9612,5700,9044,4873,5450,5491,4710,4612,5714
"COG3334",21,36,43,20,39,21,31,62,37,25
"COG3335",221,101,7982,138,706,336,153,672,167,63
"COG3336",505,332,501,358,858,655,537,515,951,1205
"COG3338",22,47,42,42,27,37,56,52,32,36
"COG3339",377,215,57,265,108,714,98,386,49,48
"COG3340",1813,2222,364,2097,949,1938,1588,1912,1144,1292
"COG3341",74,58,5,79,89,61,120,59,19,27
"COG3342",524,415,2460,404,1723,347,987,329,698,443
"COG3344",507,329,3794,209,1004,835,224,3143,596,218
"COG3345",86,21,137,38,241,72,83,241,100,31
"COG3346",3285,4419,547,4090,823,3176,2075,2157,2622,4367
"COG3347",1429,2555,3123,2551,4017,1838,2773,2742,2773,1385
"COG3349",3451,1765,177,2317,398,5301,1961,2971,493,367
"COG3350",0,0,26,0,24,1,3,3,2,6
"COG3354",16,0,0,0,0,4,1,0,1,3
"COG3356",125,7,779,21,2047,43,545,69,2365,128
"COG3357",0,0,41,0,0,3,0,0,0,0
"COG3358",349,152,396,162,313,179,216,166,191,258
"COG3359",110,16,647,58,19,91,7,17,32,87
"COG3360",6,8,145,3,31,10,6,27,1,12
"COG3361",408,96,70,163,189,169,399,185,145,429
"COG3363",0,0,0,0,13,0,1,0,24,0
"COG3364",0,0,166,0,1,0,0,0,7,1
"COG3365",0,0,64,0,3,0,0,0,8,0
"COG3367",961,568,2797,619,1919,831,1233,1009,1005,1111
"COG3369",9,5,68,10,74,2,33,9,17,1
"COG3371",0,0,23,0,55,0,0,0,10,0
"COG3372",17,7,190,21,331,20,37,3,19,2
"COG3375",2,13,81,0,122,4,8,3,28,2
"COG3376",4,1,2,0,1,3,2,4,0,0
"COG3377",3,19,8,17,0,2,1,1,0,0
"COG3378",602,569,1850,898,854,1354,1936,575,886,1312
"COG3379",53,13,1929,29,246,20,38,32,60,5
"COG3380",3421,3637,30,3626,378,3255,1654,1118,2283,3838
"COG3381",10,5,632,6,249,15,75,93,46,2
"COG3382",1,0,275,0,81,12,2,0,3,7
"COG3383",2174,3011,11198,3267,9820,2852,8087,4999,5321,2142
"COG3384",776,106,548,218,2288,529,1468,947,376,858
"COG3385",98,66,5011,48,695,231,74,1665,284,80
"COG3386",3998,6201,5340,5620,6780,3523,4280,3369,4918,3057
"COG3387",185,1040,1102,1041,571,478,177,204,177,134
"COG3388",0,0,2,0,2,0,0,0,6,0
"COG3389",674,75,171,116,1076,365,891,391,206,805
"COG3390",464,50,212,123,792,190,710,287,159,352
"COG3391",2362,1520,13476,1330,14768,1545,2060,1464,6086,1533
"COG3392",204,207,335,261,279,373,338,187,363,427
"COG3393",30,50,24,39,51,28,4,8,2,7
"COG3394",275,348,528,308,215,189,375,346,252,217
"COG3395",1387,1286,211,1486,367,2303,502,1320,158,112
"COG3396",1204,633,1471,721,2376,917,1755,1065,1038,988
"COG3397",33,6,78,17,40,33,22,49,43,37
"COG3398",745,92,292,100,1939,268,1556,245,2218,811
"COG3399",0,0,0,0,5,1,0,9,2,2
"COG3400",590,187,2,300,86,696,530,473,519,1556
"COG3401",72,14,141,34,71,33,93,221,121,14
"COG3402",3,19,19,5,28,16,1,29,0,4
"COG3403",5,14,62,6,61,9,2,83,20,1
"COG3404",1329,343,3052,444,1500,726,1578,823,821,1312
"COG3405",7,3,115,2,38,9,0,158,42,6
"COG3407",616,639,214,623,620,475,711,506,445,396
"COG3408",110,90,229,133,820,149,74,108,51,32
"COG3409",1816,424,451,519,542,2356,1438,1308,1641,4220
"COG3410",28,16,372,33,37,33,18,85,54,17
"COG3411",43,236,784,322,725,544,431,104,233,225
"COG3412",1,1,9,5,3,4,0,2,1,0
"COG3413",130,33,47,25,25,73,90,35,29,79
"COG3414",0,0,2,0,1,1,0,0,1,0
"COG3415",161,30,854,7,121,26,18,213,44,7
"COG3417",64,48,32,34,54,27,25,78,18,19
"COG3418",5,0,2,0,18,3,3,26,0,0
"COG3419",4472,4265,2648,4523,2937,5373,3394,4786,3612,4404
"COG3420",71,20,156,15,94,94,45,156,35,27
"COG3421",85,50,139,37,119,119,48,98,56,158
"COG3422",42,84,9,42,39,48,29,39,21,72
"COG3423",2,1,1,1,0,4,0,16,7,0
"COG3424",187,687,138,632,231,160,89,131,81,93
"COG3425",776,267,889,376,2482,766,2564,1146,2394,1331
"COG3426",2,0,10,0,12,2,0,0,2,0
"COG3427",444,317,1643,350,1756,484,1146,977,994,442
"COG3428",94,376,248,436,222,84,25,451,73,17
"COG3429",1334,785,0,1029,26,1962,357,1098,22,41
"COG3431",6,2,1,7,7,4,71,19,1,0
"COG3433",1,0,0,0,0,1,0,1,0,0
"COG3434",67,38,472,19,87,54,16,829,127,24
"COG3435",114,108,364,136,260,125,197,134,343,94
"COG3436",576,439,5882,228,1430,896,122,4797,841,163
"COG3437",945,422,1641,290,663,769,401,2772,1101,1218
"COG3439",76,34,287,40,196,55,50,79,76,99
"COG3440",490,422,764,380,202,447,217,436,400,320
"COG3442",1,0,1,0,22,10,48,16,103,89
"COG3443",2,1,1,2,6,2,2,1,0,0
"COG3444",0,1,0,0,4,0,0,0,0,0
"COG3447",84,34,11,12,0,19,0,221,30,0
"COG3448",2037,1792,764,1627,971,1471,1411,1736,1682,2149
"COG3449",11,30,12,1,32,36,1,161,8,0
"COG3450",538,153,525,206,239,467,178,255,132,88
"COG3451",164,377,610,161,1460,301,62,1166,171,86
"COG3452",55,27,184,27,160,66,11,341,99,47
"COG3453",179,127,73,127,125,154,105,219,115,108
"COG3454",49,95,16,113,89,48,326,108,36,25
"COG3455",16,41,17,12,29,20,8,96,13,16
"COG3456",29,6,33,1,51,15,3,56,6,13
"COG3457",28,5,87,8,57,12,4,54,16,0
"COG3458",63,17,263,23,659,58,75,32,141,39
"COG3459",20,194,60,63,94,55,20,72,21,12
"COG3460",94,55,114,47,65,55,69,63,26,18
"COG3461",2,9,5,5,8,6,1,31,0,0
"COG3463",74,42,606,66,213,179,256,250,207,176
"COG3464",172,117,2054,109,653,260,77,1806,424,212
"COG3467",44,18,2003,46,1094,43,316,85,1011,85
"COG3468",97,18,0,54,95,120,85,111,39,26
"COG3469",0,0,11,0,9,0,23,15,11,1
"COG3470",1024,957,103,927,270,576,419,613,800,946
"COG3471",7,10,10,2,34,12,6,34,8,3
"COG3472",49,35,720,27,166,44,85,204,260,54
