"","X38_DCM_0d2.1d6","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3"
"COG2956",594,532,829,312,1073,740,809,782,1473,1022
"COG2957",1473,2352,2269,1131,1841,1822,1606,1928,1601,1978
"COG2958",9,0,1,0,3,0,7,5,0,2
"COG2959",126,67,126,80,236,220,804,228,20,707
"COG2960",134,92,149,211,142,247,380,134,84,236
"COG2961",168,132,176,239,97,187,584,197,176,487
"COG2962",2252,2617,2424,2216,1882,1801,3207,2075,2632,2021
"COG2963",153,29,62,59,300,292,1029,1678,41,1606
"COG2964",26,15,15,9,5,12,79,73,54,55
"COG2965",0,6,1,3,1,1,81,0,1,14
"COG2966",28,4,5,3,13,14,443,470,2,478
"COG2967",502,584,638,516,700,730,767,894,596,671
"COG2968",91,54,88,14,720,802,557,1208,9,821
"COG2969",59,59,129,30,117,122,325,103,34,277
"COG2971",1041,239,199,361,433,378,642,485,123,595
"COG2972",104,107,63,115,309,111,727,1627,80,815
"COG2973",0,0,0,0,0,1,22,0,0,2
"COG2974",98,30,57,100,97,98,567,80,41,704
"COG2975",117,213,245,253,63,67,208,67,272,97
"COG2976",245,320,502,254,318,197,410,126,187,324
"COG2977",81,65,112,34,104,153,77,166,15,161
"COG2978",120,143,89,147,452,424,1064,501,63,989
"COG2979",10,1,1,10,18,15,56,48,6,27
"COG2980",34,56,92,14,139,151,330,158,29,258
"COG2981",123,77,121,173,168,279,550,144,56,592
"COG2982",253,160,256,81,648,790,942,816,49,698
"COG2983",170,119,209,248,145,397,611,340,109,445
"COG2984",63,19,32,7,106,78,178,52,18,442
"COG2985",2,9,1,11,22,55,125,584,5,22
"COG2986",1355,1797,1866,1269,3002,2409,1578,2493,2432,1989
"COG2987",1464,2043,2011,1620,3245,2816,1603,2390,2970,1837
"COG2988",1422,1008,675,1049,202,340,956,355,468,1518
"COG2989",306,242,335,647,322,294,1027,864,164,732
"COG2990",0,0,0,0,0,0,48,32,0,1
"COG2991",46,22,11,9,31,44,71,10,33,113
"COG2992",3353,3492,3205,3013,2782,2226,4582,1578,3722,2729
"COG2993",72,60,53,243,269,170,669,1079,362,657
"COG2994",42,4,2,14,5,26,9,2,35,23
"COG2995",47,13,17,23,60,26,441,89,9,498
"COG2996",60,105,95,130,60,81,720,347,48,478
"COG2998",641,702,746,1129,658,931,888,487,514,529
"COG2999",4,16,7,6,5,1,69,4,3,43
"COG3000",5200,6235,8032,8284,4897,5160,7726,4809,6564,4570
"COG3001",1504,1183,994,1284,595,788,896,1439,708,1585
"COG3002",18,20,131,34,338,87,331,1090,23,263
"COG3004",2622,3103,2546,2365,2795,2199,3195,3224,2754,2719
"COG3005",6,2,0,12,18,28,102,4,4,11
"COG3006",1,0,0,4,1,3,45,0,0,3
"COG3007",117,112,172,282,163,328,694,82,82,675
"COG3008",54,22,29,73,72,67,802,125,26,722
"COG3009",29,3,4,27,36,29,189,23,8,227
"COG3010",580,139,139,311,68,133,488,60,114,45
"COG3011",1229,1148,1117,899,604,726,1068,549,980,931
"COG3012",313,79,46,97,76,120,489,203,13,259
"COG3013",0,0,0,0,2,1,24,2,0,1
"COG3014",38,74,21,40,114,171,513,174,60,220
"COG3015",0,0,0,2,1,1,17,135,4,18
"COG3016",64,99,43,91,146,116,122,229,22,150
"COG3017",24,31,50,29,115,119,332,110,32,328
"COG3018",326,208,267,428,311,442,345,121,306,408
"COG3019",527,663,690,621,362,484,1130,954,668,1239
"COG3021",179,307,394,479,195,155,1254,1276,225,711
"COG3022",1874,2040,2824,2709,1884,2183,2746,1663,2964,1872
"COG3023",2988,2997,2754,2801,2527,2348,3482,2317,3651,2491
"COG3024",65,67,95,103,68,70,218,52,108,156
"COG3025",79,31,55,27,106,75,777,174,22,715
"COG3026",66,66,69,37,96,83,469,61,21,475
"COG3027",1165,1156,1018,968,1070,918,1382,814,1243,822
"COG3028",45,37,49,49,49,83,460,27,37,276
"COG3029",0,0,0,0,4,0,13,132,0,102
"COG3030",1305,1695,1599,1434,1592,1229,1976,1060,1632,1363
"COG3031",132,74,181,233,141,98,494,121,164,461
"COG3033",682,884,953,1084,712,545,173,134,872,341
"COG3034",204,229,275,397,389,303,443,498,145,437
"COG3036",0,0,0,0,2,0,0,0,2,1
"COG3037",0,0,0,0,0,1,51,5,0,4
"COG3038",1018,760,812,776,253,720,2205,794,710,1152
"COG3039",355,136,168,115,709,412,920,1424,89,2446
"COG3040",372,251,548,199,395,362,482,130,785,451
"COG3041",4,1,1,1,6,7,16,89,0,25
"COG3042",0,0,1,0,0,0,18,2,0,2
"COG3043",1,0,0,0,2,4,43,1,1,5
"COG3044",8,30,19,28,185,200,70,309,7,206
"COG3045",27,6,5,12,35,63,232,90,12,258
"COG3046",7561,7602,7562,8430,2578,7721,10801,3849,12436,6902
"COG3047",206,152,192,99,241,87,316,484,50,351
"COG3048",0,0,0,4,0,1,40,2,4,14
"COG3049",99,37,31,19,7,12,49,161,20,51
"COG3050",1,0,0,0,0,0,18,0,0,1
"COG3051",2,4,7,0,80,40,0,47,0,57
"COG3053",0,0,0,0,1,0,0,0,0,0
"COG3054",0,1,5,1,3,2,27,36,1,42
"COG3055",62,175,47,293,274,360,99,328,122,220
"COG3056",0,0,0,0,0,1,34,0,0,0
"COG3057",13,6,3,1,4,4,250,0,2,94
"COG3058",1,0,0,0,6,3,0,50,7,10
"COG3059",31,4,4,2,14,7,167,57,4,112
"COG3060",16,0,3,1,18,8,143,3,1,128
"COG3061",0,0,0,0,0,0,27,0,0,1
"COG3062",0,0,0,0,2,1,9,1,0,0
"COG3063",69,39,58,56,166,132,631,77,27,511
"COG3064",23,6,7,8,9,10,385,3,2,325
"COG3065",16,6,7,3,21,5,60,4,1,218
"COG3066",34,3,12,0,28,30,294,5,5,285
"COG3067",755,905,1347,2055,180,489,1549,292,2061,1137
"COG3068",36,1,7,14,25,15,255,13,2,247
"COG3069",6,53,148,94,0,5,221,77,17,12
"COG3070",30,17,23,59,24,57,77,27,32,83
"COG3071",264,180,323,109,519,435,726,302,106,599
"COG3072",83,13,18,6,253,98,433,252,25,939
"COG3073",46,10,14,3,47,9,260,6,7,263
"COG3074",0,0,0,1,0,0,22,0,0,0
"COG3075",2,4,15,0,43,11,0,105,1,27
"COG3076",9,1,3,2,4,2,167,3,2,154
"COG3077",2,2,2,1,3,7,4,161,0,27
"COG3078",1,2,0,2,0,1,254,0,0,41
"COG3079",100,55,241,77,214,125,468,156,50,368
"COG3080",0,0,0,0,9,9,9,159,0,88
"COG3081",42,5,12,22,92,15,363,46,33,402
"COG3082",6,0,2,0,2,2,108,1,1,116
"COG3083",241,171,273,196,766,511,698,303,9,736
"COG3084",0,0,0,0,0,0,13,0,0,1
"COG3085",29,7,10,2,28,12,213,10,5,431
"COG3086",18,2,3,10,14,5,52,7,3,82
"COG3087",65,77,90,41,118,97,336,95,21,323
"COG3088",1745,1991,2287,1863,2009,1718,2110,1472,2395,1690
"COG3089",15,8,17,5,35,49,127,11,9,113
"COG3090",677,1140,881,1473,471,669,1544,1127,1239,1031
"COG3091",21,18,13,32,19,17,52,6,2,146
"COG3092",19,2,6,0,12,4,215,2,1,182
"COG3093",23,9,30,19,136,51,82,465,23,345
"COG3094",1,0,2,7,16,20,177,2,3,46
"COG3095",0,0,0,1,0,0,11,0,0,1
"COG3096",1,1,0,1,0,2,158,0,0,4
"COG3097",0,0,0,0,0,0,14,0,0,0
"COG3098",18,11,15,22,20,10,96,7,3,44
"COG3099",0,0,0,0,0,1,147,0,1,26
"COG3100",39,9,16,17,53,47,190,23,11,153
"COG3101",52,12,42,59,57,57,301,26,19,280
"COG3102",1,2,1,0,0,3,45,1,0,17
"COG3103",76,24,20,17,73,93,336,16,31,269
"COG3104",2079,2920,3564,4264,1508,1663,4023,3233,3394,2371
"COG3105",25,14,29,16,33,38,79,29,11,57
"COG3106",75,11,21,27,56,28,461,79,9,626
"COG3107",249,314,452,287,594,542,1267,317,173,1097
"COG3108",268,172,215,416,64,121,353,110,142,191
"COG3109",17,5,3,5,9,4,290,3,7,255
"COG3110",0,0,0,2,11,5,39,1,0,9
"COG3111",0,0,0,0,5,0,5,3,5,2
"COG3112",0,0,0,1,0,0,172,0,1,23
"COG3113",0,0,0,0,0,0,16,0,0,0
"COG3114",0,0,0,3,2,0,38,0,2,10
"COG3115",104,136,193,172,241,251,572,219,163,692
"COG3116",7,7,13,6,32,17,41,7,8,118
"COG3117",36,59,41,5,136,119,257,89,16,263
"COG3118",869,809,1013,1161,1034,1339,1331,1118,665,925
"COG3119",21615,35552,30631,45286,44853,54654,26971,28873,24535,26330
"COG3120",0,0,0,1,0,0,25,0,0,0
"COG3121",3,3,1,10,8,4,36,271,4,32
"COG3122",24,6,21,10,37,28,330,17,6,277
"COG3123",43,62,144,210,40,81,368,36,210,189
"COG3124",61,72,92,130,101,126,535,317,84,338
"COG3125",19,2,3,11,16,8,94,115,4,158
"COG3126",2,3,0,4,8,13,214,186,3,88
"COG3127",3979,3967,4048,4588,2561,2371,3373,2633,2421,2794
"COG3128",3569,1374,908,1230,913,847,1105,749,829,1855
"COG3129",85,62,42,14,30,32,657,9,9,409
"COG3130",15,7,6,10,15,9,119,9,3,93
"COG3131",76,34,81,68,181,121,694,470,21,885
"COG3132",6,12,9,20,47,89,262,10,5,228
"COG3133",61,150,203,293,5,25,188,49,306,50
"COG3134",6,7,42,12,26,37,17,44,7,55
"COG3135",142,135,151,150,148,266,595,127,57,603
"COG3136",3,0,2,0,0,0,9,0,0,5
"COG3137",94,36,32,34,141,110,527,490,20,689
"COG3138",274,238,312,473,225,156,997,439,367,759
"COG3139",22,6,23,9,18,27,171,12,4,107
"COG3141",26,4,10,1,15,5,167,5,3,176
"COG3142",361,512,733,619,447,451,788,316,757,213
"COG3143",32,5,12,20,59,24,370,33,6,362
"COG3144",103,24,32,55,97,46,572,30,15,500
"COG3145",954,684,805,552,588,644,1351,595,357,669
"COG3146",3805,3138,3312,3829,1455,2155,3277,2021,2615,3204
"COG3147",35,15,22,8,39,69,272,28,13,267
"COG3148",81,34,29,29,87,51,667,31,11,611
"COG3149",28,6,23,16,32,33,222,10,22,184
"COG3150",373,336,532,762,66,128,893,73,814,526
"COG3151",159,226,359,233,173,168,481,151,243,329
"COG3152",812,953,1080,653,1145,1286,908,871,1144,701
"COG3153",229,210,262,385,439,351,301,652,192,197
"COG3154",1,0,3,8,10,3,47,2,1,22
"COG3155",106,76,88,140,314,246,325,289,199,588
"COG3156",484,626,1003,1039,271,469,1310,491,1022,961
"COG3157",12,7,16,14,63,29,101,43,13,80
"COG3158",14,52,32,62,128,36,209,853,17,37
"COG3159",452,505,847,855,414,479,992,287,762,686
"COG3160",31,8,21,8,38,23,294,25,9,277
"COG3161",151,212,404,471,143,139,703,160,409,394
"COG3162",0,8,6,0,19,2,34,46,0,7
"COG3164",957,1180,2069,551,1026,671,1986,465,332,1675
"COG3165",109,110,132,61,193,132,515,173,67,433
"COG3166",47,19,36,34,143,118,302,58,14,292
"COG3167",54,24,39,17,156,115,320,68,15,317
"COG3168",33,20,25,14,94,83,236,39,6,234
"COG3169",5,0,0,2,2,4,2,99,3,12
"COG3170",164,83,99,148,295,171,1169,133,51,1179
"COG3171",4,0,0,1,1,1,4,0,1,6
"COG3172",165,381,494,452,158,190,668,125,384,228
"COG3173",4256,4540,5565,5133,3594,4498,3366,4037,5260,3602
"COG3174",3,2,5,6,34,7,51,100,3,108
"COG3175",2087,2222,2448,2842,1215,1573,3091,1141,2852,1633
"COG3176",1862,2206,2272,2847,1093,1685,3194,1408,1671,1898
"COG3177",158,86,105,109,416,161,854,965,323,709
"COG3178",3865,3828,4084,4047,3187,2815,5175,2670,4582,2640
"COG3179",818,74,44,503,37,44,205,67,154,99
"COG3180",2023,2032,1735,1644,1303,1367,2663,904,1437,1112
"COG3181",3663,3582,3251,3842,2381,3252,4326,4497,2664,3600
"COG3182",504,175,205,227,598,364,2012,3497,271,2807
"COG3183",75,58,63,30,77,55,28,47,33,55
"COG3184",2,0,3,0,5,7,176,32,2,200
"COG3185",1030,629,707,742,1234,769,1236,1652,931,1235
"COG3186",763,553,474,496,1117,659,992,1500,1703,828
"COG3187",52,14,9,16,60,33,213,134,7,323
"COG3188",9,10,4,50,24,13,357,903,18,219
"COG3189",4,2,0,6,16,22,8,43,1,18
"COG3190",0,1,1,6,7,3,148,3,1,53
"COG3191",742,903,980,818,1845,2111,652,1592,1075,976
"COG3192",0,0,0,0,0,0,0,2,1,1
"COG3193",248,181,260,237,387,615,201,358,128,377
"COG3194",1091,837,997,873,921,644,1000,747,739,548
"COG3195",1405,983,1197,1219,1043,772,912,1266,719,755
"COG3196",1,0,0,0,0,0,0,3,0,1
"COG3197",4,0,0,1,5,3,47,12,0,8
"COG3198",13,5,6,11,28,11,233,18,5,254
"COG3199",617,706,746,408,1857,2067,416,650,810,1056
"COG3200",4608,5399,4994,4494,4106,3956,5418,3643,5853,3758
"COG3201",576,897,1193,1116,376,359,1430,608,1076,647
"COG3202",1054,1172,1732,1663,1330,1026,1483,921,2160,701
"COG3203",369,315,295,558,141,173,1081,80,603,221
"COG3204",502,586,622,780,350,361,675,324,1262,1173
"COG3205",18,3,3,4,19,4,69,70,2,113
"COG3206",1545,1217,1608,2350,1530,1407,2922,3140,2530,3375
"COG3207",0,0,0,0,1,0,0,3,0,1
"COG3208",113,128,84,87,64,151,116,81,36,113
"COG3209",157,77,99,178,483,146,1070,3420,120,1883
"COG3210",882,518,225,699,845,836,420,706,259,604
"COG3211",843,1725,1141,455,3023,2972,1276,2026,757,1911
"COG3212",4,1,2,1,1,4,18,10,3,8
"COG3213",19,10,12,22,109,77,417,202,15,207
"COG3214",184,116,226,51,560,610,91,634,49,239
"COG3215",17,5,10,6,65,48,110,17,1,59
"COG3216",1076,791,818,1065,287,422,883,617,388,862
"COG3217",1212,1292,1434,1039,1127,1120,1684,1063,739,817
"COG3218",5,1,12,2,50,51,16,140,3,32
"COG3219",25,17,29,5,46,25,293,18,7,333
"COG3220",55,38,18,10,126,127,587,186,26,515
"COG3221",2723,2880,2532,2682,3290,2941,1617,3581,1911,3330
"COG3222",1014,866,623,1030,459,648,778,809,485,853
"COG3223",57,43,78,54,19,37,15,33,180,36
"COG3224",164,13,9,17,15,10,90,108,25,78
"COG3225",1497,1697,1527,2349,4295,4868,1863,2753,1931,2406
"COG3226",8,7,6,4,30,9,50,38,4,39
"COG3227",100,229,81,121,471,353,2028,424,328,693
"COG3228",55,122,22,88,356,284,508,950,49,304
"COG3230",2,0,1,5,0,2,39,8,4,37
"COG3231",1,0,0,0,22,12,0,229,0,6
"COG3232",83,67,79,89,52,114,284,91,42,104
"COG3233",1,0,1,3,4,2,2,84,0,16
"COG3235",22,2,10,5,28,10,213,4,8,263
"COG3236",106,92,97,35,42,81,84,111,72,143
"COG3237",10,4,6,12,16,5,100,121,4,140
"COG3238",75,102,110,132,94,170,110,387,95,113
"COG3239",7476,7295,6680,7509,3930,5018,6288,4008,4503,5690
"COG3240",29,46,49,43,74,148,119,10,16,63
"COG3241",344,408,752,448,368,337,500,80,641,345
"COG3242",3,10,4,1,6,29,30,6,1,12
"COG3243",320,189,323,526,680,871,698,2789,77,1300
"COG3245",304,263,383,266,363,411,569,336,308,538
"COG3246",1978,2366,2468,2125,1983,2878,2437,2203,1998,2496
"COG3247",8,12,0,8,14,13,24,446,1,31
"COG3248",23,5,11,14,32,24,493,14,20,216
"COG3249",237,255,409,142,330,267,771,209,156,722
"COG3250",3054,3346,3804,3676,2916,2682,3226,11668,3996,4394
"COG3251",0,5,0,0,1,1,7,5,3,8
"COG3252",163,206,209,125,175,102,101,80,92,102
"COG3253",165,188,212,71,1129,729,22,1093,9,497
"COG3254",186,191,239,188,322,249,139,226,141,101
"COG3255",199,405,446,397,225,178,343,120,359,181
"COG3256",26,45,65,7,25,13,108,55,8,140
"COG3257",155,147,167,317,34,74,97,98,29,84
"COG3258",23,91,38,65,32,64,251,156,31,100
"COG3259",0,2,0,7,1,0,6,9,0,13
"COG3261",2,0,0,0,0,1,0,0,0,1
"COG3263",588,241,233,336,1590,806,711,3322,84,1996
"COG3264",2470,1238,1276,1536,1533,1083,1745,1392,943,1336
"COG3265",148,178,198,214,183,184,353,454,123,451
"COG3266",8,10,9,2,25,13,109,1,1,47
"COG3267",709,346,384,269,892,770,1206,883,1432,1537
"COG3268",2254,2505,3444,2737,1378,1472,2301,1153,4533,1707
"COG3269",47,10,16,12,30,108,0,8,13,8
"COG3270",2,1,0,3,2,1,450,2,1,89
"COG3271",6,1,1,5,49,4,92,33,6,49
"COG3272",125,193,125,89,588,590,401,129,125,232
"COG3273",51,36,63,1,198,219,0,142,0,162
"COG3274",0,0,1,0,0,0,48,1,0,3
"COG3275",101,58,99,65,102,76,2040,2857,154,1299
"COG3276",2361,2361,2558,1807,5677,5336,480,3444,2532,2803
"COG3277",0,6,2,1,3,16,0,1,0,0
"COG3278",577,427,561,845,462,279,760,1205,492,878
"COG3279",249,233,274,232,443,236,2880,5041,274,2033
"COG3280",0,2,0,7,2,3,3,837,3,41
"COG3281",2,16,1,6,13,3,25,534,7,32
"COG3283",53,19,12,16,20,8,406,8,13,409
"COG3284",1660,625,962,1079,251,405,1781,1116,253,811
"COG3285",3,16,1,18,159,45,26,2090,65,73
"COG3287",61,31,48,30,100,71,727,543,35,301
"COG3288",8744,9752,9400,9301,7730,8291,7074,5732,10960,7215
"COG3290",24,19,12,46,95,120,299,170,4,351
"COG3291",4440,5523,4987,6124,9157,8667,4672,4335,8124,9814
"COG3292",2021,1627,1744,1384,3261,3085,6083,9440,4879,7902
"COG3293",93,45,115,78,403,196,850,3057,22,1110
"COG3294",0,0,0,0,0,0,0,1,0,6
"COG3295",48,4,6,6,41,6,240,93,8,154
"COG3296",28,15,37,33,72,128,228,239,9,123
"COG3297",109,47,142,133,176,187,650,150,85,663
"COG3298",158,169,171,70,464,307,108,337,96,325
"COG3299",5,1,0,0,17,0,141,1,0,2
"COG3300",137,20,90,41,209,63,1042,439,45,1355
"COG3301",4,9,6,2,45,25,25,1,0,5
"COG3302",338,302,445,450,98,287,571,81,122,88
"COG3303",0,0,0,7,0,1,71,0,4,1
"COG3304",291,40,24,41,19,24,114,142,18,22
"COG3305",0,0,0,0,0,0,0,0,4,0
"COG3306",1888,1411,1525,1097,349,505,845,517,1438,1734
"COG3307",3089,1031,1198,1199,1195,1171,1951,680,738,1546
"COG3308",14,2,7,8,10,7,177,0,3,181
"COG3309",0,0,0,0,0,0,0,8,0,0
"COG3310",62,32,50,16,64,36,311,23,2,257
"COG3311",121,27,34,27,75,67,83,128,11,147
"COG3312",22,26,41,12,30,25,136,22,26,168
"COG3313",283,351,477,656,124,218,568,169,719,399
"COG3314",10,10,32,39,237,45,399,228,19,489
"COG3315",248,381,494,248,280,351,266,441,305,310
"COG3316",46,30,130,47,114,52,140,777,15,213
"COG3317",444,628,812,919,285,554,1586,346,1401,983
"COG3318",125,213,455,89,671,563,111,441,368,426
"COG3319",7,14,6,16,18,58,204,253,11,186
"COG3320",483,245,220,86,374,292,126,264,27,362
"COG3321",1352,1267,813,1565,1653,2526,792,1655,1187,1764
"COG3322",0,2,6,17,6,6,147,75,8,75
"COG3323",233,509,481,715,170,138,717,532,657,276
"COG3324",39,11,34,28,70,70,295,299,39,368
"COG3325",873,549,545,453,448,299,851,515,755,324
"COG3326",33,3,7,7,27,7,124,29,4,78
"COG3327",28,35,44,21,81,67,42,197,14,77
"COG3328",146,76,139,142,952,812,599,5937,186,1226
"COG3329",1030,1337,1056,1372,874,860,277,357,988,1117
"COG3330",1552,1049,807,994,232,299,322,312,466,922
"COG3331",7,2,0,0,3,1,0,2,3,7
"COG3332",324,368,516,309,496,653,271,370,479,596
"COG3333",6549,6346,5710,6428,4059,5999,7491,7131,4598,6147
"COG3334",36,18,33,11,90,93,23,50,4,59
"COG3335",107,136,107,73,448,283,580,1219,68,1023
"COG3336",556,556,639,695,898,962,24,2179,588,545
"COG3338",25,23,17,74,142,74,61,51,21,61
"COG3339",381,377,231,307,130,103,95,284,151,274
"COG3340",1203,1964,2061,1689,1062,1197,1028,699,1700,1385
"COG3341",32,107,66,107,49,25,160,63,18,17
"COG3342",1295,491,685,468,1662,1863,431,1487,435,891
"COG3344",608,196,250,194,1457,616,1581,2083,220,4192
"COG3345",190,81,450,94,288,251,636,512,68,657
"COG3346",2790,2567,2923,3708,1048,2014,3788,1154,3564,1807
"COG3347",3135,2872,3164,2920,4176,3187,2858,4654,1373,2677
"COG3349",6358,3594,2508,3180,988,1881,1957,1196,1461,2993
"COG3350",3,0,0,1,56,72,1,56,3,17
"COG3354",0,3,1,6,33,8,0,0,7,0
"COG3356",174,152,153,6,1183,378,0,1821,128,894
"COG3357",3,0,0,0,0,0,0,0,0,0
"COG3358",65,185,163,235,152,135,237,666,476,227
"COG3359",45,12,13,28,50,102,8,22,246,47
"COG3360",1,3,4,11,16,12,9,29,2,33
"COG3361",261,377,330,287,208,367,42,548,432,157
"COG3363",0,0,0,0,42,48,0,1,0,1
"COG3364",0,0,0,0,7,15,0,2,0,1
"COG3365",0,0,0,0,6,16,0,0,0,0
"COG3367",1630,999,1242,1112,1562,1372,1147,1196,1394,1140
"COG3369",3,16,18,3,46,66,43,56,1,56
"COG3371",0,0,0,0,22,26,0,4,0,3
"COG3372",1,19,10,7,136,56,0,143,1,218
"COG3375",10,6,4,2,55,86,0,267,3,39
"COG3376",0,11,0,11,0,0,0,106,0,2
"COG3377",0,0,6,0,2,0,0,0,0,3
"COG3378",1807,1822,3274,894,1045,1164,960,646,664,1190
"COG3379",14,12,25,38,201,195,29,303,14,89
"COG3380",2479,1866,1635,3235,573,1925,2837,724,3836,1423
"COG3381",95,89,110,56,140,114,176,119,6,197
"COG3382",7,5,3,5,83,59,1,54,2,22
"COG3383",8170,6754,7131,6847,10055,8687,7919,5648,1733,4914
"COG3384",631,710,745,364,1808,1251,237,906,633,956
"COG3385",240,45,83,108,651,144,508,1185,47,2568
"COG3386",3953,4614,4492,4627,6921,8482,5104,5450,4417,4019
"COG3387",117,614,346,407,231,246,789,2939,257,643
"COG3388",0,0,0,0,6,5,0,0,0,2
"COG3389",300,635,421,430,949,802,3,150,739,193
"COG3390",279,379,341,220,804,802,0,146,556,174
"COG3391",1955,2216,1895,1773,12717,11867,2366,8033,2727,6323
"COG3392",332,340,297,269,257,206,248,376,253,517
"COG3393",7,8,12,18,22,27,0,52,8,29
"COG3394",188,343,422,368,305,273,819,252,413,337
"COG3395",2138,1517,1309,1513,602,993,783,1104,605,1539
"COG3396",956,1035,1272,1151,1939,2468,641,1641,725,1619
"COG3397",28,23,16,13,39,69,484,24,50,98
"COG3398",461,718,480,395,1964,1447,0,226,818,255
"COG3399",2,0,0,0,2,1,21,0,0,0
"COG3400",530,611,649,884,273,301,80,90,665,215
"COG3401",87,44,64,0,160,246,128,20,25,121
"COG3402",1,0,1,5,26,8,1,188,1,12
"COG3403",23,2,8,5,58,21,29,471,5,225
"COG3404",779,1019,942,730,1448,1215,373,661,1605,724
"COG3405",35,3,9,6,10,20,206,72,3,315
"COG3407",437,722,894,843,408,399,1330,782,526,282
"COG3408",47,112,41,73,272,310,74,1072,14,365
"COG3409",2409,1647,1878,2439,1319,1120,94,1460,1938,947
"COG3410",18,25,14,62,23,13,32,374,22,69
"COG3411",569,486,352,244,705,588,195,563,87,616
"COG3412",4,0,0,1,5,16,2,2,0,8
"COG3413",83,103,85,75,50,78,0,64,169,84
"COG3414",0,1,0,0,0,0,29,1,0,1
"COG3415",11,34,37,20,110,67,111,209,40,263
"COG3417",15,22,16,23,83,67,190,65,20,85
"COG3418",1,0,1,1,0,3,30,1,5,4
"COG3419",1745,2244,1932,4141,3207,2672,2792,1095,4704,3557
"COG3420",19,33,13,24,346,92,70,61,68,114
"COG3421",61,57,56,103,27,26,20,36,78,34
"COG3422",58,22,34,80,44,13,66,85,30,53
"COG3423",1,0,0,3,6,0,3,0,0,24
"COG3424",76,102,49,241,196,295,547,679,133,276
"COG3425",1116,1470,1708,978,3126,2748,832,3111,1179,1566
"COG3426",0,0,0,0,0,0,0,0,3,1
"COG3427",1093,894,827,596,1393,1537,720,1247,344,1071
"COG3428",91,105,83,116,145,60,435,964,21,446
"COG3429",1588,1335,742,1221,135,141,358,439,358,681
"COG3431",294,46,16,101,14,16,232,5,0,8
"COG3433",0,0,0,0,0,0,0,7,0,6
"COG3434",141,40,47,22,95,73,1652,49,21,1527
"COG3435",164,154,148,97,372,848,84,338,54,296
"COG3436",500,117,252,132,805,279,1819,5785,120,7111
"COG3437",772,474,330,606,1103,896,4504,414,1727,4987
"COG3439",105,53,34,44,153,106,155,254,232,455
"COG3440",254,208,228,387,207,216,249,426,377,364
"COG3442",40,33,35,3,49,86,0,35,4,13
"COG3443",0,0,1,8,1,3,4,21,0,7
"COG3444",0,0,0,0,0,3,0,7,0,4
"COG3447",1,1,13,2,2,3,200,1,3,81
"COG3448",1226,1548,1491,1490,892,725,1688,878,1943,1054
"COG3449",0,4,6,2,4,3,128,423,3,270
"COG3450",358,339,271,363,223,220,298,180,278,283
"COG3451",67,34,44,77,371,185,822,6845,321,1868
"COG3452",19,7,15,37,110,40,1091,232,110,421
"COG3453",133,132,189,218,148,130,301,481,212,172
"COG3454",64,259,116,37,86,196,69,104,8,70
"COG3455",19,9,10,13,51,35,216,18,11,122
"COG3456",10,0,9,7,40,9,237,120,6,121
"COG3457",1,2,5,6,21,48,22,85,24,30
"COG3458",33,25,15,49,426,777,46,249,49,310
"COG3459",7,15,79,36,204,17,157,527,12,51
"COG3460",64,31,76,98,54,40,85,111,26,110
"COG3461",0,0,0,1,3,1,8,7,0,4
"COG3463",807,231,221,306,445,279,534,252,29,322
"COG3464",185,79,72,126,442,249,480,1242,115,1847
"COG3467",205,112,131,24,884,557,102,1408,96,730
"COG3468",176,59,87,89,386,148,73,653,34,73
"COG3469",5,47,26,6,13,11,60,4,0,7
"COG3470",298,486,614,859,244,176,531,84,1443,175
"COG3471",3,1,2,2,3,5,8,19,12,20
"COG3472",93,58,64,73,175,70,171,392,43,97
"COG3473",2614,2824,2795,2216,2495,2912,2700,2317,2390,2193
"COG3474",2119,2565,2437,2332,1964,2038,2650,1623,1986,1523
"COG3475",19,40,22,43,40,13,11,44,58,31
"COG3476",1035,1390,1193,1586,733,680,1575,807,1673,772
"COG3478",110,50,105,135,202,168,8,55,162,51
"COG3479",0,0,0,0,0,0,0,22,0,1
"COG3480",523,586,692,605,549,503,2,503,485,305
"COG3481",389,241,506,247,801,559,74,369,1067,383
"COG3482",6,3,0,5,14,0,6,6,1,11
"COG3483",892,935,1098,793,1614,1534,584,1285,1491,938
"COG3484",112,1489,754,104,224,923,89,530,256,775
"COG3485",363,447,390,431,580,1078,381,1170,396,819
"COG3486",6,0,1,12,5,11,339,14,11,139
"COG3487",69,75,73,213,189,189,352,113,28,243
"COG3488",251,271,338,316,479,454,576,480,359,473
"COG3489",14,12,29,77,44,10,142,73,16,156
"COG3490",10,9,20,16,55,22,141,50,20,102
"COG3491",4873,4752,5184,4768,5494,5566,4266,4354,4375,4133
"COG3492",773,673,758,838,770,607,1146,671,525,606
