"","X109_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X145_SUR_0d2.3"
"COG3000",4591,6714,4736,5198,2154,6185,7261,7449,4376,6518
"COG3001",1602,1298,1151,1519,1246,432,1191,399,3069,487
"COG3002",701,22,1245,403,425,19,27,26,136,129
"COG3004",2267,2657,2936,2186,3226,3632,2722,3641,1033,2456
"COG3005",61,2,227,21,731,4,3,12,38,6
"COG3006",1,0,79,1,1,0,1,1,3,0
"COG3007",493,109,615,1409,52,85,142,42,295,150
"COG3008",672,4,734,1107,110,3,22,19,302,36
"COG3009",264,0,252,541,28,3,8,7,61,2
"COG3010",37,184,40,62,17,65,164,98,156,187
"COG3011",619,851,647,713,154,539,801,763,1660,880
"COG3012",264,47,434,452,103,13,30,56,182,213
"COG3013",2,0,33,2,1,1,0,0,0,0
"COG3014",149,34,226,97,42,20,94,63,226,72
"COG3015",24,0,29,14,0,0,6,0,6,0
"COG3016",318,167,738,232,981,57,93,59,419,124
"COG3017",331,37,325,649,185,44,50,53,120,96
"COG3018",401,332,376,808,922,179,332,148,427,159
"COG3019",1030,539,741,918,233,461,647,543,558,632
"COG3021",774,458,557,1226,234,103,387,361,714,389
"COG3022",2364,2363,2067,2360,1161,2211,2437,2541,2139,2475
"COG3023",2292,3078,2746,3874,2582,3446,3410,3714,2430,2624
"COG3024",155,112,139,240,35,57,128,107,76,169
"COG3025",649,18,685,1555,111,19,34,23,274,11
"COG3026",531,17,449,836,57,23,24,31,219,148
"COG3027",786,1050,875,423,1202,1407,1202,1601,422,997
"COG3028",253,43,292,517,40,34,50,34,182,116
"COG3029",127,0,37,163,70,1,0,0,1,1
"COG3030",1524,1412,1578,1475,1953,1760,1603,1920,740,1472
"COG3031",643,279,594,1272,396,99,159,213,265,106
"COG3033",247,1342,497,76,1059,1087,651,882,158,391
"COG3034",692,222,364,487,535,161,281,251,298,276
"COG3036",0,0,6,2,1,0,0,0,0,0
"COG3037",0,0,111,0,1,2,0,0,0,0
"COG3038",778,1087,669,1112,262,1008,856,1172,461,1346
"COG3039",1517,87,1671,4480,6670,53,80,99,1041,299
"COG3040",377,314,918,724,74,426,342,575,409,638
"COG3041",39,1,8,41,102,0,0,1,5,2
"COG3042",0,0,24,0,7,1,0,0,0,0
"COG3043",17,0,31,13,87,0,3,0,5,1
"COG3044",296,12,258,313,1075,22,37,4,42,38
"COG3045",175,4,261,561,23,3,18,10,64,30
"COG3046",911,12412,3175,3669,178,12437,11602,12676,9095,9684
"COG3047",732,74,562,1175,136,134,91,162,391,163
"COG3048",30,1,83,0,3,1,0,1,4,2
"COG3049",10,14,62,38,20,12,11,10,78,9
"COG3050",0,0,46,0,0,0,0,0,0,0
"COG3051",68,2,38,92,167,8,0,1,0,2
"COG3053",0,0,47,8,0,0,2,0,2,0
"COG3054",25,0,73,41,45,1,2,1,8,7
"COG3055",280,94,283,372,71,77,113,56,277,93
"COG3056",0,0,33,1,0,0,0,0,0,0
"COG3057",181,3,122,57,22,3,1,1,41,0
"COG3058",23,0,14,43,145,4,0,0,5,1
"COG3059",239,0,106,55,22,2,0,5,50,0
"COG3060",156,0,152,328,17,0,3,3,48,10
"COG3061",1,0,62,1,0,0,0,0,0,0
"COG3062",5,0,18,6,20,1,0,0,2,0
"COG3063",576,13,471,1240,191,23,15,89,236,60
"COG3064",255,0,281,549,35,1,8,2,73,0
"COG3065",189,0,281,642,18,0,8,7,74,1
"COG3066",225,2,239,717,22,3,7,10,100,8
"COG3067",637,1572,797,1639,67,825,1799,1492,886,1058
"COG3068",298,6,248,584,30,2,4,3,87,1
"COG3069",29,24,84,19,7,4,67,18,59,82
"COG3070",32,37,153,53,41,13,25,11,46,55
"COG3071",1031,81,937,1731,466,253,152,169,368,506
"COG3072",899,7,1316,2052,249,17,26,21,481,30
"COG3073",217,3,229,583,25,10,9,16,114,30
"COG3074",0,0,29,0,0,0,1,0,0,0
"COG3075",82,0,33,32,157,9,1,6,4,13
"COG3076",120,2,145,351,15,0,1,4,45,2
"COG3077",46,0,9,31,111,0,2,5,9,1
"COG3078",35,0,45,2,0,0,0,2,11,0
"COG3079",774,57,413,792,500,76,53,37,135,233
"COG3080",102,0,22,164,131,0,0,1,0,5
"COG3081",476,2,471,803,42,4,10,7,177,0
"COG3082",49,1,64,132,7,1,0,1,20,0
"COG3083",871,76,952,1486,120,268,65,91,205,443
"COG3084",2,0,37,1,0,0,0,0,1,0
"COG3085",381,0,368,610,46,2,10,15,103,1
"COG3086",128,2,118,319,28,3,2,6,90,16
"COG3087",420,26,351,767,139,31,71,26,146,156
"COG3088",1984,1882,1849,1613,2393,2367,2124,2476,891,1723
"COG3089",119,3,150,346,27,7,11,10,59,26
"COG3090",779,1247,706,1222,336,967,1484,1728,553,743
"COG3091",220,5,200,379,25,7,4,10,78,43
"COG3092",145,2,154,396,17,0,2,4,42,0
"COG3093",263,14,258,698,269,2,23,41,237,9
"COG3094",43,1,83,371,130,1,3,0,35,0
"COG3095",0,0,33,0,1,0,0,0,1,0
"COG3096",4,2,257,3,2,0,3,0,14,0
"COG3097",1,0,31,0,0,0,0,0,2,0
"COG3098",93,11,101,227,3,7,5,4,60,19
"COG3099",12,0,19,6,0,0,0,1,3,0
"COG3100",154,7,155,291,96,2,15,9,76,20
"COG3101",296,19,285,464,36,8,42,18,181,33
"COG3102",2,3,49,1,0,0,5,0,3,22
"COG3103",229,27,342,741,131,12,26,16,160,24
"COG3104",2219,3633,1965,3108,370,2217,3610,3007,2756,3359
"COG3105",79,2,135,55,12,12,14,10,83,47
"COG3106",595,5,545,1621,57,5,12,16,231,4
"COG3107",1250,209,1286,1998,616,154,207,191,356,262
"COG3108",12,304,125,84,81,105,377,97,197,152
"COG3109",183,1,206,485,22,2,3,6,72,0
"COG3110",26,1,90,18,4,1,1,0,23,0
"COG3111",21,0,70,1,3,0,0,0,3,0
"COG3112",28,0,98,282,0,0,0,1,17,0
"COG3113",0,0,31,1,0,0,0,0,0,0
"COG3114",17,0,22,4,0,1,2,0,5,0
"COG3115",863,124,701,1174,254,127,152,167,282,166
"COG3116",111,4,145,255,30,6,14,2,51,18
"COG3117",281,9,307,631,165,39,10,18,142,78
"COG3118",1058,907,1323,1724,694,775,1087,708,952,847
"COG3119",36576,28411,32983,33005,17014,21184,31290,24164,33789,26013
"COG3120",0,0,22,1,0,0,0,0,0,0
"COG3121",285,2,50,124,23,6,0,20,28,21
"COG3122",219,4,223,354,34,6,10,11,86,4
"COG3123",121,297,224,511,12,64,302,64,1005,177
"COG3124",393,113,269,661,117,46,153,58,184,64
"COG3125",176,1,131,86,15,4,4,6,38,0
"COG3126",136,1,52,80,60,1,1,15,15,0
"COG3127",5129,4216,4382,5093,2573,4193,4308,5078,2682,4982
"COG3128",299,1187,522,612,116,639,993,428,2361,345
"COG3129",257,5,320,124,36,9,21,16,113,158
"COG3130",125,3,121,253,14,2,6,4,57,13
"COG3131",849,9,538,2027,82,64,40,57,432,16
"COG3132",40,6,103,30,6,6,16,4,20,13
"COG3133",47,182,41,69,2,82,176,157,100,147
"COG3134",242,2,36,54,150,6,10,6,40,31
"COG3135",762,112,567,1581,85,53,161,63,450,148
"COG3136",4,2,29,13,0,0,0,2,10,0
"COG3137",729,33,597,1332,109,35,73,67,216,65
"COG3138",545,210,443,971,66,161,247,430,663,355
"COG3139",156,6,122,225,24,11,10,6,69,23
"COG3141",182,2,128,444,23,1,2,7,53,0
"COG3142",417,525,396,198,141,606,575,664,402,668
"COG3143",320,7,329,711,32,6,11,16,175,2
"COG3144",772,24,707,1443,86,14,24,24,366,9
"COG3145",765,450,586,1088,271,373,395,475,564,1106
"COG3146",1748,3381,1360,2170,649,1621,3577,1974,5000,2273
"COG3147",205,10,242,505,31,24,12,28,106,33
"COG3148",506,13,599,1456,70,6,16,69,212,74
"COG3149",172,14,208,487,31,9,36,5,95,5
"COG3150",213,591,345,728,50,249,444,399,225,243
"COG3151",346,211,343,520,24,213,300,268,151,383
"COG3152",893,649,1117,647,1262,1122,843,1069,839,948
"COG3153",344,249,302,244,191,134,298,185,256,229
"COG3154",49,1,81,443,173,1,7,15,68,0
"COG3155",843,81,822,1300,1058,194,124,171,281,133
"COG3156",716,777,747,1261,166,644,935,781,611,753
"COG3157",47,11,152,74,24,7,27,8,122,8
"COG3158",195,114,63,299,41,9,53,9,128,156
"COG3159",686,731,943,1077,551,435,872,700,473,694
"COG3160",286,6,275,562,37,5,12,16,106,19
"COG3161",933,320,408,875,344,185,414,446,288,401
"COG3162",17,0,16,14,43,6,0,2,6,9
"COG3164",2285,341,1923,3327,818,1013,731,993,1158,2236
"COG3165",486,49,376,741,198,71,99,87,144,180
"COG3166",300,21,355,704,128,18,15,25,174,81
"COG3167",324,11,380,733,207,18,24,51,195,59
"COG3168",287,7,314,575,110,12,6,20,136,41
"COG3169",23,1,50,40,4,4,1,2,55,1
"COG3170",808,238,1058,2245,388,80,64,99,470,155
"COG3171",4,0,9,10,1,1,0,0,12,1
"COG3172",230,437,170,162,190,234,404,366,366,368
"COG3173",4045,4802,2992,4129,1866,4792,4683,5245,2796,4695
"COG3174",96,10,99,111,40,5,13,4,66,0
"COG3175",1417,2756,1323,1637,863,2189,2958,2687,1158,2425
"COG3176",1447,2627,1708,2287,368,1785,2309,1808,1713,1627
"COG3177",660,59,869,2978,1119,95,131,174,517,123
"COG3178",2589,3456,3100,1664,3139,4459,4132,5349,1480,3547
"COG3179",83,895,33,59,8,92,229,22,127,48
"COG3180",675,1857,960,595,1784,1298,1438,1367,532,1290
"COG3181",4527,3913,2097,3256,3683,3450,4024,3675,1837,3836
"COG3182",2938,161,2416,4894,358,119,386,237,1325,263
"COG3183",184,29,138,93,349,59,49,28,58,46
"COG3184",28,0,99,477,0,1,5,2,26,0
"COG3185",1607,860,1178,1648,1008,874,660,784,1350,1224
"COG3186",1360,699,1153,1548,523,955,828,1015,1284,930
"COG3187",395,8,321,227,58,12,11,10,161,29
"COG3188",758,4,205,359,48,21,4,73,72,77
"COG3189",37,3,21,36,5,0,3,3,26,0
"COG3190",46,3,98,311,1,1,2,7,39,0
"COG3191",1530,766,1732,2725,1858,1269,928,1048,642,1124
"COG3192",0,0,0,8,0,0,0,0,1,0
"COG3193",412,202,491,607,170,353,172,169,204,448
"COG3194",998,886,795,477,1206,836,1000,829,423,899
"COG3195",1155,999,822,548,1180,967,1023,890,500,980
"COG3196",0,0,3,0,8,0,0,0,0,0
"COG3197",2,1,15,5,41,0,0,3,3,0
"COG3198",186,2,202,380,37,4,10,5,113,3
"COG3199",1178,417,1689,1679,849,989,524,856,1100,1044
"COG3200",3327,5465,3671,3495,4830,6289,5625,6676,2322,4845
"COG3201",521,910,489,724,68,744,1117,1170,614,1055
"COG3202",1096,1272,940,941,1706,1468,1444,1653,667,1834
"COG3203",194,395,544,139,83,325,674,655,249,467
"COG3204",870,1408,736,675,623,776,914,1312,1555,1205
"COG3205",121,1,161,282,21,2,3,3,72,0
"COG3206",2540,2047,3082,5225,2049,1702,2105,1932,4727,1377
"COG3207",3,0,1,1,0,0,1,16,1,0
"COG3208",38,95,68,244,16,9,165,25,110,105
"COG3209",1284,91,1055,4911,383,33,252,552,1450,23
"COG3210",711,409,1449,645,247,232,563,235,1693,512
"COG3211",2699,569,2174,4672,978,1309,585,896,1395,1880
"COG3212",13,0,50,25,1,3,1,5,33,1
"COG3213",898,22,263,1268,1406,15,13,21,160,10
"COG3214",388,39,375,575,547,207,88,120,171,176
"COG3215",55,0,66,39,64,10,3,8,65,25
"COG3216",619,899,446,831,543,290,856,329,1904,533
"COG3217",1296,945,1125,918,1108,1393,1058,1154,566,1682
"COG3218",58,1,69,57,26,3,2,8,53,9
"COG3219",222,2,234,624,18,13,3,18,113,21
"COG3220",367,15,487,851,102,21,21,74,283,71
"COG3221",3222,2708,2203,3109,2275,1901,2062,1779,4606,2164
"COG3222",397,947,750,504,489,244,929,307,2557,369
"COG3223",160,93,14,19,116,47,59,184,38,61
"COG3224",60,11,109,1132,9,7,11,6,150,22
"COG3225",3242,1821,5079,4174,3330,2469,1994,1648,2631,2274
"COG3226",29,1,18,25,5,4,2,6,58,23
"COG3227",636,130,697,398,1142,88,286,211,1044,146
"COG3228",215,38,157,169,68,11,54,37,628,57
"COG3230",47,7,51,479,2,3,4,1,49,1
"COG3231",5,0,8,10,13,2,5,0,2,1
"COG3232",145,75,108,97,76,49,92,32,63,102
"COG3233",21,0,3,10,1,2,1,5,0,2
"COG3235",274,2,202,538,31,2,8,5,144,2
"COG3236",100,49,267,503,73,101,63,70,52,173
"COG3237",106,2,65,332,20,2,2,29,38,1
"COG3238",100,92,287,126,174,37,108,99,135,154
"COG3239",3282,6954,2808,3276,1878,4318,6399,4689,8008,5561
"COG3240",45,22,140,51,25,29,13,44,49,51
"COG3241",342,441,492,649,18,369,622,509,479,465
"COG3242",10,0,18,9,18,4,2,4,18,19
"COG3243",4883,412,1024,3983,8111,116,179,173,748,559
"COG3245",942,214,554,1051,388,319,144,229,299,488
"COG3246",3233,2814,2121,2239,2987,3100,3287,3229,1591,3194
"COG3247",20,4,18,51,5,1,4,6,14,2
"COG3248",126,4,173,105,22,4,13,10,173,6
"COG3249",752,142,790,1214,86,219,170,272,361,317
"COG3250",6549,3250,3744,8662,3894,3510,3350,4571,2808,3499
"COG3251",14,1,10,4,1,1,1,0,6,0
"COG3252",90,139,137,48,141,168,172,261,133,85
"COG3253",799,38,1259,537,513,685,84,129,79,619
"COG3254",169,165,309,137,114,314,274,283,88,165
"COG3255",156,418,191,97,133,400,310,389,157,319
"COG3256",130,13,197,146,408,36,5,45,138,54
"COG3257",124,164,72,128,12,26,175,29,143,251
"COG3258",80,53,68,73,47,65,50,72,78,48
"COG3259",3,3,1,3,218,0,8,0,50,0
"COG3261",0,1,0,0,890,0,0,22,0,0
"COG3263",2778,149,2010,934,434,1121,34,264,438,1062
"COG3264",2147,1250,2203,3484,1457,1498,1326,1351,2091,1859
"COG3265",435,139,299,587,123,126,198,131,212,140
"COG3266",21,2,357,59,24,1,7,2,114,19
"COG3267",1511,344,2013,2794,1044,648,474,784,830,492
"COG3268",1620,2731,1548,1257,982,2495,3127,3617,1744,3456
"COG3269",4,17,32,0,58,51,10,16,58,18
"COG3270",23,2,102,10,90,0,7,1,45,0
"COG3271",58,6,54,35,35,3,3,1,85,6
"COG3272",221,78,926,154,64,361,53,164,486,722
"COG3273",337,2,131,491,444,80,0,20,15,91
"COG3274",1,1,109,14,0,0,0,0,3,2
"COG3275",1255,77,754,1603,170,42,127,124,2059,284
"COG3276",3789,1881,4232,2744,4188,4132,1602,2582,1707,3427
"COG3277",0,2,0,0,0,5,4,0,0,14
"COG3278",2064,941,967,1741,1607,354,456,572,1124,313
"COG3279",2039,258,1307,2907,321,95,255,146,1733,331
"COG3280",8,9,21,118,17,3,3,2,6,1
"COG3281",90,10,58,112,4,6,7,16,27,0
"COG3283",522,4,451,1141,47,16,12,15,160,1
"COG3284",501,1027,395,566,54,396,503,566,248,1110
"COG3285",318,13,166,488,102,20,7,28,28,7
"COG3287",705,25,885,2334,126,16,68,103,287,18
"COG3288",6454,9873,7086,6266,6832,9490,10251,10268,8461,8124
"COG3290",390,15,105,222,289,10,23,5,74,28
"COG3291",6920,8888,5089,8326,7740,4830,6734,6253,20208,8364
"COG3292",7796,1798,5497,11032,3849,2573,1870,3480,5342,1841
"COG3293",1257,58,1643,10109,3652,44,89,19,623,183
"COG3294",1,1,1,1,3,0,0,0,0,0
"COG3295",464,6,268,635,54,6,15,15,146,0
"COG3296",183,38,144,546,101,11,12,20,155,23
"COG3297",539,142,674,1305,113,37,151,43,264,94
"COG3298",578,69,399,374,662,167,95,155,107,263
"COG3299",1,0,16,12,9,2,0,1,0,0
"COG3300",1144,9,966,3011,179,24,42,41,570,43
"COG3301",15,3,74,3,139,25,0,1,4,3
"COG3302",6,339,108,88,10,157,345,188,279,327
"COG3303",3,3,76,0,525,0,10,18,21,2
"COG3304",18,28,94,33,48,15,28,21,80,35
"COG3305",0,0,0,2,0,1,0,0,0,0
"COG3306",210,1858,322,780,49,720,1325,663,608,400
"COG3307",1134,1172,1818,926,1183,513,1084,524,3654,783
"COG3308",144,4,154,312,22,0,12,3,45,15
"COG3309",0,0,0,4,1,0,0,0,0,0
"COG3310",267,1,207,460,25,6,15,8,110,112
"COG3311",245,16,88,315,205,16,13,9,102,20
"COG3312",171,34,195,629,29,34,32,35,102,70
"COG3313",279,479,321,504,27,330,591,511,305,408
"COG3314",379,4,350,263,42,21,20,6,31,51
"COG3315",653,216,372,451,720,308,337,278,220,617
"COG3316",359,13,157,369,582,12,36,21,81,204
"COG3317",1296,1109,752,1128,580,820,1237,1229,611,1020
"COG3318",631,194,654,529,1415,504,132,307,216,387
"COG3319",150,19,142,107,56,2,25,95,612,11
"COG3320",322,68,287,288,131,45,70,70,478,510
"COG3321",2307,1256,1662,1520,3109,716,1389,932,3014,1565
"COG3322",84,2,96,85,6,13,6,7,55,1
"COG3323",425,772,196,250,192,283,714,563,993,425
"COG3324",347,26,284,949,142,12,28,23,201,5
"COG3325",506,409,569,461,520,550,379,746,879,444
"COG3326",199,3,120,154,47,7,1,3,94,0
"COG3327",132,21,67,153,44,19,13,7,39,80
"COG3328",1437,91,1408,1616,14206,37,110,68,736,98
"COG3329",73,1730,827,389,16,1062,1210,450,3083,654
"COG3330",16,1080,61,343,3,120,787,77,3103,161
"COG3331",1,0,0,8,2,4,0,1,3,4
"COG3332",767,371,620,728,1666,391,464,406,272,537
"COG3333",6882,6868,3435,4852,5596,5814,6691,5819,2785,6482
"COG3334",7,13,65,26,51,19,39,12,86,45
"COG3335",791,78,907,4551,6276,22,99,69,459,294
"COG3336",322,524,619,503,296,995,375,596,229,332
"COG3338",35,19,62,25,33,25,69,45,59,58
"COG3339",115,219,130,146,29,100,276,110,886,56
"COG3340",618,1880,979,1157,386,1588,1787,2066,2515,1812
"COG3341",56,136,55,36,15,11,66,53,78,94
"COG3342",1111,298,687,903,1131,744,432,357,869,743
"COG3344",5179,127,4827,16753,2601,148,224,165,2585,211
"COG3345",511,35,573,675,90,6,72,11,205,388
"COG3346",1152,3516,1171,1994,671,2598,3542,3495,1432,2711
"COG3347",3869,2219,3882,4424,4814,3118,2133,2377,1200,2356
"COG3349",145,3399,641,1002,74,805,2506,412,9061,1381
"COG3350",23,3,21,24,20,0,1,1,8,1
"COG3354",0,3,5,0,0,0,7,2,5,0
"COG3356",1835,14,1461,380,359,742,83,73,56,512
"COG3357",0,0,0,0,18,0,0,0,0,0
"COG3358",332,326,161,270,230,204,198,314,228,184
"COG3359",14,39,45,48,332,37,70,44,77,13
"COG3360",403,4,24,37,912,2,2,3,27,2
"COG3361",96,237,217,138,48,240,281,384,700,542
"COG3363",3,0,31,1,1,20,0,1,0,0
"COG3364",0,0,3,0,66,2,0,0,0,0
"COG3365",0,0,5,0,29,5,0,0,0,0
"COG3367",1868,941,1346,1924,2179,1177,1120,1270,891,1324
"COG3369",47,0,56,41,56,17,2,1,12,123
"COG3371",2,0,13,1,8,2,0,0,0,0
"COG3372",369,3,69,233,254,27,18,1,16,29
"COG3375",65,6,49,62,68,30,1,11,9,9
"COG3376",11,4,0,3,0,2,9,0,5,1
"COG3377",0,2,0,1,0,0,2,0,0,2
"COG3378",620,1188,716,545,1968,1075,564,592,373,1273
"COG3379",139,24,109,133,1525,23,18,1,94,12
"COG3380",198,3049,635,740,37,2016,3442,2840,2289,2080
"COG3381",381,28,442,183,629,48,17,24,23,98
"COG3382",76,4,31,39,289,4,2,1,12,4
"COG3383",10633,6900,8658,4577,14326,8236,3671,5913,1944,9104
"COG3384",1689,407,1234,1645,415,612,596,844,1549,1531
"COG3385",2541,51,3179,3027,3879,34,80,70,765,99
"COG3386",4886,3973,6640,4990,4748,4952,4494,4657,3120,4575
"COG3387",479,252,189,502,804,493,377,487,115,167
"COG3388",0,0,4,0,0,2,0,0,0,0
"COG3389",257,481,445,147,111,379,387,606,1053,904
"COG3390",141,178,207,114,95,282,325,427,555,678
"COG3391",8252,1921,14258,8834,9801,5377,2413,2585,2463,4683
"COG3392",409,285,364,497,438,315,195,331,262,412
"COG3393",39,11,31,39,13,0,8,0,19,3
"COG3394",435,290,205,492,556,300,365,493,100,438
"COG3395",153,1414,586,542,162,253,1169,165,3444,337
"COG3396",2150,1199,1295,2208,1278,804,939,765,2332,1948
"COG3397",51,6,248,39,25,72,25,32,105,16
"COG3398",571,391,1469,191,149,1088,442,476,1081,1868
"COG3399",10,0,19,24,0,2,0,0,4,0
"COG3400",13,971,109,6,2,840,455,662,99,235
"COG3401",136,4,395,2770,74,112,34,40,134,135
"COG3402",36,5,12,57,12,1,19,5,7,1
"COG3403",230,3,96,139,37,3,1,16,32,1
"COG3404",1011,933,903,855,1928,1290,963,1290,1499,1297
"COG3405",258,2,134,72,35,2,4,9,67,1
"COG3407",417,829,336,324,88,495,747,784,384,671
"COG3408",331,63,365,474,119,45,57,70,377,61
"COG3409",494,3150,467,663,416,2422,1284,1823,488,596
"COG3410",114,67,187,82,224,14,32,48,77,23
"COG3411",671,143,551,388,663,360,24,132,318,529
"COG3412",5,0,7,0,20,1,3,0,1,5
"COG3413",39,73,80,45,17,54,109,96,107,25
"COG3414",1,1,79,0,0,0,0,0,1,0
"COG3415",269,31,450,3173,812,8,48,47,188,73
"COG3417",88,19,117,43,29,11,41,55,138,36
"COG3418",3,1,59,7,2,0,0,0,26,0
"COG3419",4890,3570,5423,4527,4136,3419,4315,4131,1923,2381
"COG3420",170,31,121,160,113,88,95,55,103,168
"COG3421",76,158,84,62,90,42,93,85,163,23
"COG3422",57,86,43,58,5,32,37,60,33,27
"COG3423",37,0,18,111,3,0,1,0,13,0
"COG3424",195,152,92,262,62,35,275,77,361,175
"COG3425",2182,1154,2178,865,711,2050,1104,1393,1294,2913
"COG3426",0,0,4,1,9,0,3,0,2,0
"COG3427",1350,507,1215,1047,1638,893,525,560,469,944
"COG3428",660,73,413,1542,91,18,116,34,145,25
"COG3429",14,1305,77,406,2,120,943,95,3344,182
"COG3431",7,50,5,7,1,0,5,3,82,65
"COG3433",0,1,15,5,1,0,0,0,1,0
"COG3434",1222,13,1160,2595,163,9,29,44,403,11
"COG3435",161,122,391,252,228,189,106,105,198,322
"COG3436",4277,139,7866,21357,4013,52,221,243,2598,93
"COG3437",3772,532,4616,9558,1262,467,820,454,2731,280
"COG3439",189,41,150,197,215,182,65,116,180,62
"COG3440",275,425,349,265,751,231,509,269,775,196
"COG3442",3,2,39,13,1,113,0,42,11,23
"COG3443",39,1,5,11,1,0,3,1,5,0
"COG3444",2,0,6,5,0,0,1,0,0,0
"COG3447",162,2,345,4122,6,0,18,2,126,2
"COG3448",868,1856,1018,789,1207,1710,2223,1985,1798,1309
"COG3449",81,1,321,541,6,1,4,17,50,0
"COG3450",126,398,164,240,459,82,389,76,1150,267
"COG3451",1980,78,1527,2606,391,63,54,242,341,56
"COG3452",439,9,383,1144,41,8,35,31,341,7
"COG3453",155,137,159,704,66,107,166,108,181,149
"COG3454",32,31,103,68,11,10,126,4,166,131
"COG3455",57,14,204,99,11,7,41,9,119,18
"COG3456",137,4,176,125,15,5,2,4,114,0
"COG3457",33,0,74,19,33,9,16,0,27,35
"COG3458",213,39,673,409,170,113,43,11,192,69
"COG3459",126,10,273,186,45,4,13,5,62,26
"COG3460",141,95,44,171,64,21,61,22,161,83
"COG3461",14,0,6,8,6,0,0,0,4,0
"COG3463",549,180,162,621,722,183,83,93,369,216
"COG3464",1663,57,1488,1087,2499,35,97,665,1067,73
"COG3467",683,23,535,425,995,566,42,144,58,484
"COG3468",21,84,141,148,2,23,83,34,100,58
"COG3469",3,0,105,3,5,0,7,1,99,15
"COG3470",104,844,274,232,109,343,1077,1121,540,443
"COG3471",51,2,42,79,17,3,0,0,30,22
"COG3472",165,68,208,128,518,62,92,60,67,71
"COG3473",2684,2377,2087,1893,4369,2939,2709,3234,1122,2975
"COG3474",935,1551,1048,796,1352,2560,2381,2547,980,2334
"COG3475",56,31,17,53,280,32,29,81,35,108
"COG3476",228,1499,607,378,35,1228,1569,1616,673,1131
"COG3478",110,137,141,96,96,124,125,121,25,88
"COG3479",9,0,0,2,0,0,0,0,0,0
"COG3480",209,538,140,297,256,816,326,651,92,246
"COG3481",635,297,731,771,1895,535,344,661,460,280
"COG3482",0,3,7,2,0,0,2,0,29,0
"COG3483",1555,871,996,1314,1161,965,913,1312,1709,1746
"COG3484",47,151,90,364,8,1640,60,931,107,291
"COG3485",1040,539,1000,1567,321,354,655,305,961,709
"COG3486",55,0,62,56,5,6,5,40,55,0
"COG3487",195,121,449,152,46,62,134,61,320,90
"COG3488",432,355,1104,361,226,344,556,477,455,263
"COG3489",116,117,277,111,12,4,128,39,180,24
"COG3490",144,25,267,92,13,10,37,30,147,7
"COG3491",5463,4273,4202,7745,2039,4702,4148,4947,3240,5842
"COG3492",649,713,778,631,618,707,655,739,413,817
"COG3493",44,0,1,6,2,0,0,0,2,0
"COG3494",1111,2026,1832,745,2363,2454,2266,2823,961,1806
"COG3495",542,110,669,766,292,196,181,126,339,324
"COG3496",727,2873,2675,1276,127,3797,3215,3947,1535,3211
"COG3497",884,8133,1863,1533,1441,4506,5651,2655,3780,1357
"COG3498",10,4,9,4,1,1,0,1,32,0
"COG3499",11,2,6,7,0,0,1,0,32,0
"COG3500",112,138,34,41,51,134,164,101,100,42
"COG3501",443,319,730,369,121,203,258,206,758,82
"COG3502",70,732,177,222,61,604,688,745,512,741
"COG3503",1433,263,639,1426,498,322,317,386,432,467
"COG3504",230,15,161,265,53,8,14,16,67,11
"COG3505",1365,60,726,1535,169,46,42,99,282,35
"COG3506",23,1,18,10,0,0,15,0,2,3
"COG3507",1455,718,1839,7190,362,648,847,476,1192,701
"COG3508",1671,889,1281,1979,611,935,891,798,1540,1305
"COG3509",1247,3144,1784,2444,775,4688,5610,6315,4900,5676
"COG3510",194,131,340,177,286,153,251,122,169,114
"COG3511",136,14,37,77,8,4,15,8,20,14
"COG3512",17,4,52,21,62,0,6,3,94,2
"COG3513",115,41,403,112,352,6,70,14,659,11
"COG3514",7,1,4,9,15,1,0,2,5,0
"COG3515",107,14,305,137,28,18,41,20,222,8
"COG3516",35,8,98,64,8,17,42,16,93,14
"COG3517",143,38,519,175,43,31,77,28,351,53
"COG3518",37,1,61,40,6,2,14,1,84,1
"COG3519",152,32,351,157,30,21,77,23,288,40
"COG3520",84,23,177,100,17,14,48,14,153,12
"COG3521",27,2,80,30,5,4,4,1,72,1
"COG3522",105,31,296,125,30,23,55,20,226,35
"COG3523",233,28,453,224,47,35,181,48,508,38
"COG3524",502,42,397,1205,32,32,25,18,185,83
"COG3525",4300,2286,2235,2790,2391,2706,2877,3127,1611,2434
"COG3526",66,4,99,37,30,44,7,14,36,60
"COG3527",2,3,8,14,4,2,1,0,10,96
"COG3528",232,155,208,300,47,139,306,237,172,114
"COG3529",135,3,120,255,8,2,11,4,71,11
"COG3530",132,13,99,199,19,6,9,15,55,9
"COG3531",572,3,257,167,431,18,3,18,78,82
"COG3533",854,511,894,2854,259,340,672,506,383,276
