"","X124_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG3197",3,0,2,7,6,26,0,5,6,25
"COG3198",19,35,35,5,25,702,12,102,40,274
"COG3199",1276,529,1170,1387,1698,1395,536,401,1075,942
"COG3200",4796,5042,4032,3388,3442,2517,5330,3182,3237,2289
"COG3201",596,1228,719,318,467,800,503,149,886,420
"COG3202",1408,1640,1005,1099,1588,167,781,446,1298,556
"COG3203",352,705,261,57,73,325,267,30,402,545
"COG3204",1196,1172,722,303,597,3034,382,293,1808,646
"COG3205",14,16,44,14,42,361,4,479,14,131
"COG3206",1908,2186,1810,1700,2080,5282,1350,6030,1956,2848
"COG3207",0,0,0,1,0,5,0,0,0,100
"COG3208",95,234,168,24,24,121,92,21,137,81
"COG3209",274,428,321,333,856,2458,301,1438,295,11765
"COG3210",976,771,859,634,453,186,825,799,668,1089
"COG3211",1442,638,1736,2411,3656,4222,898,2452,1442,2316
"COG3212",0,1,11,4,13,94,5,192,6,105
"COG3213",45,72,76,142,72,415,69,669,89,514
"COG3214",417,60,302,588,387,121,158,1319,181,209
"COG3215",46,16,18,8,37,166,14,143,25,134
"COG3216",410,877,1123,215,181,882,1142,664,1435,469
"COG3217",1121,1362,1067,1309,1111,379,888,430,930,612
"COG3218",43,6,43,70,68,309,10,128,19,62
"COG3219",39,29,58,12,65,772,13,258,64,542
"COG3220",159,87,186,129,219,1706,58,652,172,1625
"COG3221",2042,2315,3267,3852,3483,1962,2859,3420,3765,6193
"COG3222",629,905,1377,403,315,281,1097,998,1517,1431
"COG3223",25,37,47,20,19,45,82,4,61,24
"COG3224",24,39,12,24,19,225,16,189,64,91
"COG3225",3738,1792,3150,4734,4453,712,2072,2109,2086,3693
"COG3226",13,25,13,5,6,30,19,199,19,88
"COG3227",225,404,301,468,470,1674,91,93,196,1406
"COG3228",386,92,245,252,211,342,114,388,284,411
"COG3230",5,13,4,6,49,112,5,32,9,152
"COG3231",3,0,4,11,20,3,4,1,0,0
"COG3232",119,120,98,124,57,39,42,59,106,123
"COG3233",0,0,5,9,3,60,11,207,1,75
"COG3235",19,55,64,4,31,1000,15,27,54,324
"COG3236",63,84,33,12,34,129,54,39,120,73
"COG3237",13,16,24,41,53,310,6,245,32,408
"COG3238",150,113,111,115,104,79,128,250,95,892
"COG3239",4491,6485,8068,3137,2903,1814,7914,4067,9989,2923
"COG3240",69,86,68,22,86,148,35,7,42,51
"COG3241",456,486,359,193,379,637,315,112,447,160
"COG3242",12,11,15,5,9,49,2,7,10,27
"COG3243",596,538,486,1506,739,1721,574,6449,340,2749
"COG3245",347,280,307,487,450,1117,300,385,258,588
"COG3246",2852,3426,2505,3362,2974,588,2610,1059,2182,1453
"COG3247",20,5,25,26,24,18,14,122,11,106
"COG3248",9,84,14,10,63,689,6,54,97,472
"COG3249",357,276,331,316,374,1822,212,402,276,804
"COG3250",2749,4112,3083,6321,4820,5201,2639,579,3909,4533
"COG3251",6,6,23,1,0,18,3,2,9,3
"COG3252",157,160,164,129,157,29,173,128,76,30
"COG3253",1040,49,442,1240,1101,8,101,191,274,1048
"COG3254",322,169,256,257,295,62,200,186,141,87
"COG3255",238,390,200,101,187,193,350,461,187,143
"COG3256",21,25,36,35,53,483,30,207,31,89
"COG3257",115,210,137,71,57,254,175,176,134,129
"COG3258",74,53,68,48,39,84,45,77,54,86
"COG3259",1,9,3,12,2,1,4,5,0,47
"COG3261",2,0,0,0,1,0,2,0,0,3
"COG3263",1287,147,525,3261,2782,2719,130,2425,793,6465
"COG3264",1592,1393,1571,1611,2058,3432,1101,4996,1918,3713
"COG3265",157,179,193,360,219,864,181,622,141,353
"COG3266",35,61,16,1,63,201,1,162,16,170
"COG3267",835,559,660,691,821,4503,497,866,624,1170
"COG3268",2403,3193,1931,1199,1835,1633,1884,1543,2342,1419
"COG3269",36,21,55,8,35,0,53,0,15,6
"COG3270",13,2,0,3,1,23,2,0,59,245
"COG3271",21,25,10,4,6,182,13,34,3,32
"COG3272",514,83,545,353,622,477,119,517,267,365
"COG3273",123,3,115,325,178,2,17,0,115,213
"COG3274",2,0,1,1,10,0,1,0,0,0
"COG3275",130,279,205,822,914,2331,63,1049,322,1456
"COG3276",4232,1543,3197,5733,5306,593,2418,65,2643,4219
"COG3277",4,3,2,0,3,2,2,0,6,0
"COG3278",602,937,422,947,923,2472,604,4468,334,3829
"COG3279",323,456,586,995,1196,4696,150,4071,541,1939
"COG3280",6,1,7,100,75,44,0,264,3,40
"COG3281",3,7,17,245,152,53,6,346,20,137
"COG3283",31,63,84,20,58,1830,24,138,122,717
"COG3284",277,1137,270,249,280,3454,972,1024,319,724
"COG3285",62,11,86,462,408,190,20,1914,25,406
"COG3287",65,291,203,143,309,2706,60,594,110,1749
"COG3288",8765,9302,9016,6874,7899,3532,9467,3102,9482,3675
"COG3290",28,17,25,499,369,239,79,42,23,406
"COG3291",5178,6172,6555,8846,11790,3539,4757,762,7492,8511
"COG3292",2461,2097,2705,4537,4651,16813,1483,3266,3379,8019
"COG3293",202,333,237,660,542,2552,113,2286,389,543
"COG3294",0,0,0,6,11,0,0,0,0,2
"COG3295",38,61,97,17,43,1724,26,935,80,278
"COG3296",68,23,98,91,96,518,45,288,105,224
"COG3297",154,246,198,111,117,1961,132,71,146,611
"COG3298",324,79,187,680,476,23,133,514,141,435
"COG3299",5,1,0,2,3,212,0,151,0,59
"COG3300",86,170,327,111,265,5298,66,4282,279,1797
"COG3301",4,1,6,5,30,0,8,0,44,5
"COG3302",340,460,264,20,35,13,164,156,185,6
"COG3303",2,2,0,1,1,1,3,2,0,123
"COG3304",67,65,25,21,19,59,36,3,89,12
"COG3305",0,1,0,0,0,14,0,0,0,0
"COG3306",430,1409,615,58,128,5835,2518,1415,590,237
"COG3307",1098,1023,1941,665,623,1881,1228,2710,2515,1672
"COG3308",7,32,29,5,26,554,4,28,45,232
"COG3309",0,0,0,1,4,0,0,2,0,0
"COG3310",23,56,92,17,26,925,37,30,80,412
"COG3311",47,26,66,179,127,422,79,56,77,214
"COG3312",63,58,46,38,60,684,16,31,42,200
"COG3313",330,683,295,162,218,839,312,294,381,374
"COG3314",29,6,18,204,417,260,19,19,83,535
"COG3315",451,374,332,510,553,84,178,312,380,376
"COG3316",95,36,110,413,212,348,43,2659,32,771
"COG3317",859,1429,688,464,449,1272,738,107,827,824
"COG3318",454,84,249,854,570,161,121,92,289,406
"COG3319",111,80,229,54,104,180,8,89,87,683
"COG3320",158,78,259,220,250,418,120,808,313,574
"COG3321",1932,1715,1861,3048,2863,1038,1047,9045,1461,2870
"COG3322",9,61,13,23,23,304,4,1729,20,245
"COG3323",332,865,360,200,229,171,302,134,562,297
"COG3324",48,68,81,237,218,523,37,321,70,413
"COG3325",421,543,381,483,460,202,313,58,549,914
"COG3326",25,16,45,13,38,847,13,296,52,312
"COG3327",73,69,50,222,154,101,36,58,38,75
"COG3328",526,484,438,1324,1390,3306,251,7776,325,1786
"COG3329",1128,1133,1912,124,232,282,1775,171,2238,344
"COG3330",179,782,1707,0,4,24,1586,2,2148,8
"COG3331",2,1,3,3,2,307,0,22,6,0
"COG3332",703,393,501,317,308,1050,417,383,332,409
"COG3333",5023,6827,4959,9413,4885,2642,6645,4123,3471,3779
"COG3334",65,16,63,50,35,15,33,250,46,146
"COG3335",434,412,322,851,782,1690,146,2337,214,976
"COG3336",868,533,469,863,886,565,713,1121,244,253
"COG3338",105,48,28,19,30,46,47,64,34,793
"COG3339",142,235,560,113,117,173,499,465,699,97
"COG3340",1145,1820,1902,496,1028,804,1517,35,2703,583
"COG3341",47,91,57,78,75,11,47,18,97,40
"COG3342",1177,461,1224,2437,1733,138,596,342,736,998
"COG3344",459,504,810,473,693,16352,615,4753,905,3970
"COG3345",214,127,247,228,265,1734,127,76,126,503
"COG3346",2433,3664,1721,689,833,1085,2082,625,1052,644
"COG3347",2674,2912,2669,4735,3920,1843,2587,1141,2062,2572
"COG3349",1073,2283,5560,190,387,140,5151,6,7538,401
"COG3350",38,0,2,54,25,7,6,57,2,9
"COG3354",1,2,1,0,2,0,0,0,0,0
"COG3356",1469,23,398,2768,2001,29,65,0,279,4714
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",206,364,166,431,280,21,94,327,301,220
"COG3359",97,28,91,54,28,1,64,58,13,18
"COG3360",10,3,13,4,19,115,11,170,10,47
"COG3361",309,289,435,178,160,20,206,153,479,43
"COG3363",9,0,15,2,16,2,0,0,0,3
"COG3364",5,0,1,3,3,0,0,0,0,0
"COG3365",4,0,3,1,5,0,0,0,0,3
"COG3367",1334,1130,920,2072,1896,221,1000,950,1210,1084
"COG3369",15,2,26,102,74,5,0,55,76,28
"COG3371",9,0,0,29,48,0,0,0,0,22
"COG3372",30,4,49,557,348,1,18,0,42,208
"COG3375",54,0,31,120,99,24,10,10,10,31
"COG3376",2,10,2,0,2,3,2,4,2,2
"COG3377",2,5,0,1,1,1,1,0,0,4
"COG3378",620,593,969,579,853,13107,1524,15613,834,494
"COG3379",85,38,106,207,235,4,19,193,13,48
"COG3380",2329,2791,1574,68,358,478,3076,1081,1173,427
"COG3381",102,38,141,408,256,170,160,362,104,154
"COG3382",35,8,20,67,79,5,23,16,4,21
"COG3383",5681,6047,6018,11234,9864,917,6083,2329,4136,3119
"COG3384",904,552,1183,1821,2324,1502,591,2000,1308,2003
"COG3385",443,504,816,602,695,5350,224,348,792,3438
"COG3386",6948,4316,5916,7033,6611,3033,3913,4484,4375,2759
"COG3387",94,124,274,416,371,257,308,3340,322,2068
"COG3388",2,0,1,1,0,0,0,0,0,2
"COG3389",569,447,716,346,1092,20,310,0,757,86
"COG3390",337,238,448,320,791,15,270,0,615,112
"COG3391",9354,1902,5909,15793,14643,1993,1861,2118,2967,7885
"COG3392",219,190,328,489,257,234,230,220,245,348
"COG3393",38,4,19,38,52,0,10,25,1,30
"COG3394",157,341,132,336,120,8,244,36,212,251
"COG3395",488,1124,2905,203,385,151,2361,847,3292,80
"COG3396",1747,1055,1692,2975,2345,1095,864,460,1598,1258
"COG3397",60,17,78,46,49,71,82,3,75,306
"COG3398",1564,443,910,897,1978,30,387,0,674,297
"COG3399",0,0,2,0,2,73,0,1,0,9
"COG3400",407,666,177,2,95,222,885,1,104,34
"COG3401",179,76,86,69,64,206,29,1,62,98
"COG3402",9,5,12,46,31,42,11,437,6,44
"COG3403",15,17,66,87,78,664,9,995,24,196
"COG3404",994,907,1109,1337,1511,48,729,0,1604,780
"COG3405",7,26,73,16,40,1063,22,391,59,470
"COG3407",432,957,478,352,612,35,420,77,524,1176
"COG3408",301,51,201,839,849,54,188,785,114,822
"COG3409",1392,1957,772,535,558,1826,2168,2280,513,459
"COG3410",45,14,19,13,21,247,24,780,18,308
"COG3411",331,96,643,691,752,42,637,249,854,247
"COG3412",1,0,3,1,2,0,18,1,0,0
"COG3413",35,110,61,41,18,5,84,0,151,45
"COG3414",0,0,1,5,1,1,0,91,0,2
"COG3415",80,106,104,192,103,342,51,1689,53,507
"COG3417",88,37,68,70,53,35,43,203,82,797
"COG3418",0,2,1,1,15,42,6,5,6,37
"COG3419",3210,3323,1920,1256,2930,4631,2195,1080,1175,2477
"COG3420",57,73,89,182,118,89,63,126,47,75
"COG3421",54,63,34,21,108,119,70,39,59,12
"COG3422",28,68,23,29,40,143,46,169,16,44
"COG3423",1,17,12,0,3,102,0,50,11,90
"COG3424",232,218,172,409,231,26,148,485,170,447
"COG3425",2228,1184,1869,2945,3683,67,807,229,1845,3377
"COG3426",1,0,0,21,11,0,0,3,0,0
"COG3427",1226,584,1016,2364,1732,156,865,382,818,819
"COG3428",70,156,160,272,225,1702,134,1492,172,847
"COG3429",226,874,1725,26,19,20,1441,264,2811,8
"COG3431",31,31,5,1,8,21,42,3,171,23
"COG3433",0,0,3,2,1,12,0,0,0,15
"COG3434",76,156,257,44,98,2849,41,370,189,1227
"COG3435",612,103,372,451,270,24,181,182,196,43
"COG3436",795,839,992,1306,1450,10541,447,3939,1190,6289
"COG3437",1177,1396,1338,448,1048,13635,753,2097,1136,6043
"COG3439",121,64,129,229,198,225,67,1079,110,266
"COG3440",215,229,185,135,126,215,298,728,229,293
"COG3442",68,8,84,11,41,6,39,235,25,6
"COG3443",2,1,0,10,5,26,2,88,5,7
"COG3444",0,0,0,5,3,0,0,0,0,4
"COG3447",41,82,4,4,2,240,6,184,16,78
"COG3448",1317,1846,834,1039,989,963,1331,328,861,750
"COG3449",23,13,8,44,43,133,4,49,21,270
"COG3450",233,383,507,205,209,151,367,261,542,143
"COG3451",247,167,411,1647,1489,1493,100,13329,211,4851
"COG3452",53,95,41,78,171,1013,39,532,174,1204
"COG3453",149,223,131,151,106,276,118,1848,133,281
"COG3454",95,41,119,90,82,135,95,1205,84,68
"COG3455",26,40,13,7,35,259,17,94,71,314
"COG3456",18,8,19,63,55,309,8,267,32,393
"COG3457",11,11,5,50,51,5,3,19,1,19
"COG3458",278,50,323,811,638,9,104,309,89,122
"COG3459",33,19,32,163,98,198,18,120,19,101
"COG3460",44,85,43,211,72,38,43,52,61,88
"COG3461",0,0,2,0,4,53,2,61,4,0
"COG3463",197,152,230,557,219,11,230,4,652,328
"COG3464",159,223,238,249,454,3665,422,4919,331,14516
"COG3467",659,44,302,1628,1092,48,137,199,192,2064
"COG3468",51,100,82,43,117,12,130,171,144,44
"COG3469",29,17,14,1,6,12,2,0,77,21
"COG3470",627,1134,289,68,258,54,229,13,565,49
"COG3471",2,0,6,31,23,105,0,55,6,56
"COG3472",193,72,86,196,165,60,63,629,42,197
"COG3473",2889,2628,2105,3481,2428,415,2384,686,1724,1199
"COG3474",1972,2119,1908,1302,1749,529,2666,3375,1551,693
"COG3475",33,30,39,92,79,36,53,10,48,77
"COG3476",903,1603,798,535,747,306,1273,955,720,143
"COG3478",130,149,62,133,144,53,136,0,32,57
"COG3479",0,0,2,4,5,1,0,0,0,3
"COG3480",506,465,245,286,270,182,672,339,229,224
"COG3481",570,214,369,769,693,459,292,63,425,678
"COG3482",10,2,2,2,2,0,9,0,9,0
"COG3483",947,878,1289,1652,1993,1311,708,374,1529,2114
"COG3484",161,72,966,82,157,112,942,1162,497,106
"COG3485",852,591,1030,1375,1011,1904,800,1259,804,1450
"COG3486",12,12,7,3,7,186,5,120,33,394
"COG3487",264,123,199,104,196,497,116,734,102,521
"COG3488",569,541,383,400,624,502,426,950,224,702
"COG3489",113,261,40,56,122,289,26,510,74,225
"COG3490",111,31,48,73,92,338,13,512,28,244
"COG3491",4679,5548,4606,5942,5228,3929,3851,2069,4545,4336
"COG3492",722,843,637,807,723,420,707,287,491,367
"COG3493",0,3,4,2,5,81,0,2,0,5
"COG3494",1986,2018,1731,1388,1330,376,2344,897,1236,595
"COG3495",371,179,331,215,303,1491,246,694,231,509
"COG3496",2766,3150,2844,1083,2542,1628,3173,1166,2242,903
"COG3497",3238,8139,3431,368,1221,44607,10656,8548,1393,838
"COG3498",0,0,2,2,17,34,0,17,0,6
"COG3499",0,2,2,5,16,30,4,17,4,3
"COG3500",31,99,172,131,79,85,74,91,49,80
"COG3501",224,262,347,181,239,1423,295,379,266,808
"COG3502",488,967,458,173,148,61,544,436,740,497
"COG3503",271,364,501,351,213,3187,263,265,440,684
"COG3504",23,13,63,156,122,291,16,4326,23,184
"COG3505",138,75,386,1461,1133,961,49,12010,111,1477
"COG3506",7,0,1,15,6,0,4,1,2,0
"COG3507",1113,784,1274,1342,1448,706,390,1773,767,923
"COG3508",944,845,1221,1504,1442,1917,619,393,1382,2784
"COG3509",4256,5171,5104,2089,4047,469,3128,437,6515,1351
"COG3510",231,190,218,250,224,653,211,214,164,251
"COG3511",10,22,23,65,43,22,4,12,1,67
"COG3512",22,11,5,7,6,8,1,3,2,5
"COG3513",102,75,21,80,62,705,21,40,7,126
"COG3514",3,1,5,1,3,2,3,45,0,4
"COG3515",61,46,55,8,66,491,38,109,100,419
"COG3516",55,33,36,16,33,191,33,72,59,160
"COG3517",170,139,97,47,103,579,74,233,165,732
"COG3518",15,13,8,10,35,145,4,45,25,122
"COG3519",95,90,67,32,102,539,69,184,102,521
"COG3520",51,50,39,18,53,319,34,103,63,313
"COG3521",12,19,10,1,14,137,3,29,20,118
"COG3522",82,79,76,37,62,418,52,161,103,396
"COG3523",154,188,91,65,172,1173,122,368,164,1046
"COG3524",64,62,98,143,118,1318,107,861,337,307
"COG3525",1983,2950,1920,3745,2791,1736,1660,195,2250,2264
"COG3526",90,4,48,56,58,80,26,71,23,34
"COG3527",20,4,12,17,13,0,6,9,30,0
"COG3528",199,315,126,113,100,145,141,1387,32,406
"COG3529",10,17,41,4,21,561,7,10,23,164
"COG3530",26,27,28,40,41,427,8,94,34,393
"COG3531",93,13,94,156,118,591,13,122,95,333
"COG3533",794,491,517,799,1278,309,456,78,164,703
"COG3534",528,399,406,505,564,557,281,1102,291,233
"COG3535",345,173,176,829,642,21,102,23,238,363
"COG3536",350,171,271,318,274,191,202,387,213,334
"COG3537",818,2225,851,1161,1077,148,766,1034,1819,590
"COG3538",64,198,75,88,63,8,70,99,175,50
"COG3539",3,10,3,0,6,161,0,2,0,1
"COG3540",2225,2751,2673,1676,1706,3027,1920,5494,2540,1978
"COG3541",12,2,15,26,53,125,14,297,12,86
"COG3542",356,323,677,172,191,919,766,569,1143,770
"COG3543",0,0,1,10,3,1,1,20,0,0
"COG3544",1532,2385,991,802,1184,188,963,1527,1265,256
"COG3545",12,7,3,17,63,69,5,167,8,34
"COG3546",1,3,1,18,1,41,0,109,1,19
"COG3547",492,1226,1606,1504,1724,11875,421,12931,1316,7773
"COG3548",7,34,1,40,28,2,15,8,118,20
"COG3549",20,25,18,44,53,220,27,148,14,436
"COG3550",225,251,467,415,460,5003,176,3951,320,2549
"COG3551",136,128,162,90,103,193,96,58,130,38
"COG3552",1773,1332,1322,2450,2091,334,1621,2047,1030,967
"COG3553",0,1,4,8,8,44,5,151,4,30
"COG3554",0,0,1,12,5,13,2,38,0,3
"COG3555",389,887,465,126,323,1441,673,2451,358,127
"COG3556",101,344,823,26,11,34,706,0,1136,16
"COG3558",38,22,74,22,27,504,58,535,110,140
"COG3559",3,0,2,13,7,0,1,426,0,7
"COG3560",0,1,4,0,0,6,0,0,0,0
"COG3561",0,0,3,1,0,5,0,9,2,27
"COG3562",82,113,68,169,112,159,164,530,354,81
"COG3563",41,80,85,170,112,154,136,457,393,46
"COG3564",576,806,260,89,121,98,541,193,222,88
"COG3565",813,1224,777,261,516,770,1402,323,1164,372
"COG3566",0,7,1,0,1,58,5,111,4,0
"COG3567",1,14,6,0,2,98,2,144,4,1
"COG3568",930,707,706,1485,1192,1347,497,856,680,1318
"COG3569",892,160,518,2081,1831,1453,458,1607,684,4706
"COG3570",23,0,6,27,9,2,5,17,1,5
"COG3571",301,115,250,389,251,937,59,316,306,528
"COG3572",3554,4601,2941,4049,2580,449,4813,2548,2436,1999
"COG3573",12,54,23,67,54,106,22,582,2,28
"COG3575",26,24,45,19,23,537,9,54,17,120
"COG3576",1587,558,951,2529,1717,1169,706,723,501,2817
"COG3577",313,117,277,355,844,1037,124,1329,329,300
"COG3579",1606,872,1493,1666,2262,74,1150,2,1559,638
"COG3580",15,1,13,244,169,1,3,8,0,34
"COG3581",10,7,20,116,89,3,2,7,3,23
"COG3582",9,0,1,2,4,0,0,0,2,0
"COG3583",17,1,6,24,45,3,0,2,2,1
"COG3584",14,13,29,34,34,323,17,70,8,17
"COG3585",0,0,1,0,11,20,2,9,1,1
"COG3586",145,78,84,101,87,90,85,156,47,142
"COG3587",49,88,120,180,144,614,49,1708,37,262
"COG3588",4600,5741,5334,4471,5112,3361,7413,2342,6226,2457
"COG3590",548,686,1231,805,780,5591,506,3192,935,1514
"COG3591",54,10,9,5,8,10,5,69,5,107
"COG3592",0,0,0,27,11,1,0,59,0,2
"COG3593",1825,251,590,3194,2708,1762,73,2688,463,5781
"COG3594",65,90,66,27,40,70,64,173,48,88
"COG3595",12,8,8,128,149,133,7,110,26,259
"COG3596",16,4,8,4,23,24,22,9,0,1
"COG3597",38,31,12,4,17,16,37,10,15,16
"COG3598",152,47,53,60,98,3572,47,1694,15,29
"COG3599",280,169,73,52,53,10,105,68,344,549
"COG3600",9,4,3,18,34,36,3,184,17,173
"COG3602",99,103,123,52,63,493,72,327,110,123
"COG3603",23,13,50,238,217,489,6,2,52,586
"COG3604",665,438,484,698,1054,1791,184,624,565,6173
"COG3605",1011,1018,1038,1718,1361,3037,557,3430,491,1443
"COG3607",10,8,4,24,55,20,0,217,1,59
"COG3608",1620,816,1319,2833,3246,3727,868,2355,1543,3952
"COG3609",61,52,114,98,159,437,50,397,103,149
"COG3610",21,46,90,12,51,1825,25,16,98,637
"COG3612",0,8,0,0,0,0,0,0,0,0
"COG3613",282,374,151,75,150,196,394,70,105,217
"COG3614",87,151,95,323,271,841,23,839,133,1988
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",2530,1500,2064,2691,2789,570,1208,2220,1216,941
"COG3617",6,2,5,7,8,198,5,14,10,81
"COG3618",4635,2297,3768,5437,5089,1294,2299,2979,2092,1526
"COG3619",4,1,7,54,27,5,0,90,4,17
"COG3620",457,178,119,891,765,35,22,5,103,1137
"COG3621",503,1092,448,345,264,202,451,362,654,373
"COG3622",1516,1371,1205,1634,1431,1453,785,632,981,913
"COG3623",412,154,194,817,342,156,148,135,215,253
"COG3624",19,3,25,16,12,37,21,217,12,22
"COG3625",24,12,38,8,20,55,16,238,17,37
"COG3626",38,16,55,24,50,92,45,543,41,45
"COG3627",36,16,45,32,34,85,37,458,31,49
"COG3628",150,413,285,49,98,3862,862,1062,116,81
"COG3629",8,9,17,3,0,1,11,341,6,5
"COG3631",187,136,168,222,136,140,108,119,149,119
"COG3633",43,59,95,32,55,1386,27,18,62,252
"COG3634",782,515,313,411,270,2344,246,866,357,2869
"COG3635",1777,24,832,3897,2986,35,150,5,496,3952
"COG3636",2,0,5,6,12,50,4,302,1,86
"COG3637",126,9,55,233,117,58,13,1249,25,47
"COG3638",1058,1483,2038,1341,1497,706,2112,2333,2452,1430
"COG3639",2059,2410,2809,3993,3606,1264,2177,3823,4645,4449
"COG3640",7,10,13,30,36,2,18,0,3,6
"COG3641",0,0,1,2,0,0,0,0,0,1
"COG3642",767,209,532,1397,1424,21,183,0,646,1702
"COG3643",1109,1055,1171,1173,1765,39,694,0,1663,678
"COG3644",12,29,8,3,14,29,12,30,5,22
"COG3645",0,2,4,3,5,24,5,13,0,7
"COG3646",1,17,7,1,2,295,5,22,17,34
"COG3647",19,45,31,19,14,98,19,250,27,163
"COG3648",2,19,22,3,4,2,6,246,35,4
"COG3649",3,33,5,25,15,36,11,41,0,35
"COG3650",72,14,37,14,41,159,21,21,38,69
"COG3651",1600,1960,2031,1180,1265,961,2115,151,2513,594
"COG3652",25,2,6,6,11,8,0,5,2,5
"COG3653",10874,3801,7766,13306,13639,560,3771,4174,4427,4198
"COG3654",25,13,15,30,41,374,0,170,10,19
"COG3655",26,27,45,177,96,45,26,325,28,127
"COG3656",91,108,181,17,78,2989,38,1401,101,285
"COG3657",3,4,6,2,13,68,6,236,1,525
"COG3658",101,176,187,66,94,1795,151,360,116,439
"COG3659",137,79,156,241,112,1650,80,367,199,397
"COG3660",2871,3711,2293,1865,1922,575,3717,1395,2029,832
"COG3661",31,55,25,143,145,188,7,1769,15,290
"COG3662",508,502,252,320,271,194,391,330,140,152
"COG3663",120,61,112,382,197,13,42,672,68,174
"COG3664",199,312,248,205,307,58,263,9,157,85
"COG3665",2880,3959,2299,3519,2956,1803,5627,1817,2907,2391
"COG3666",160,180,518,980,875,4487,121,1615,303,2756
"COG3667",82,91,165,216,227,2192,45,4548,181,1384
"COG3668",41,55,122,82,119,1128,55,939,30,385
"COG3669",536,1620,691,1511,987,60,701,426,601,1152
"COG3670",1997,2495,4250,2021,2116,248,3672,1744,5312,1072
"COG3671",20,16,6,5,11,155,6,73,5,37
"COG3672",74,63,58,83,70,1188,17,507,64,328
"COG3673",24,18,46,167,83,141,7,812,12,250
"COG3675",220,590,269,54,112,6942,544,422,266,206
"COG3676",29,9,12,191,123,19,12,406,7,78
"COG3677",18,31,16,241,277,278,20,12,39,186
"COG3678",14,29,69,5,28,1323,11,11,46,166
"COG3679",3,0,1,2,0,0,0,0,0,0
"COG3680",80,91,55,23,17,51,66,17,75,15
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",27,41,74,113,91,617,19,566,45,556
"COG3683",60,9,13,18,13,68,6,96,8,39
"COG3684",73,75,113,187,109,2,238,15,158,69
"COG3685",13,6,9,64,67,60,1,730,6,22
"COG3686",220,464,648,63,129,177,503,235,1077,123
"COG3687",328,155,177,220,427,598,131,2865,98,712
"COG3688",46,16,43,45,20,0,40,0,44,3
"COG3689",34,51,14,12,21,0,41,200,221,3
"COG3692",1,0,2,2,6,1,0,2,0,0
"COG3693",364,968,889,329,331,1004,663,1177,1186,302
"COG3694",332,591,1262,85,219,20,583,4,1401,148
"COG3695",289,500,236,299,295,679,182,196,346,327
"COG3696",1664,2077,2799,3609,4049,29991,1101,23206,2660,28532
"COG3698",82,212,88,93,49,45,55,1166,50,29
"COG3700",134,42,81,198,157,5,47,0,151,141
"COG3701",9,6,34,72,36,153,9,2275,17,68
"COG3702",3,3,14,47,26,20,0,251,1,10
"COG3703",516,336,399,666,316,157,296,563,301,231
"COG3704",20,1,27,118,99,30,2,477,6,10
"COG3705",3448,4682,4629,2449,2125,1090,5807,2411,4841,1346
"COG3706",2465,2538,2900,3581,3851,27425,1519,8484,2505,13409
"COG3707",122,115,157,378,172,1065,47,1129,95,452
"COG3708",11,37,25,64,78,513,11,188,17,242
"COG3709",147,13,61,13,37,55,22,274,35,37
"COG3710",122,104,114,76,93,1648,24,265,145,1763
"COG3711",10,2,2,44,47,1,0,9,0,6
"COG3712",239,548,524,802,1052,4214,370,3590,542,1995
"COG3713",101,54,146,151,118,1099,87,686,145,1630
"COG3714",7,30,43,68,29,978,18,746,32,136
"COG3716",0,1,1,4,15,0,0,0,0,1
"COG3717",14,57,59,86,104,705,27,134,47,199
"COG3718",679,1162,544,881,530,43,803,128,501,477
"COG3719",15,14,17,91,53,45,10,528,9,20
"COG3720",322,56,59,38,63,149,42,534,126,175
"COG3721",9,1,0,0,0,0,0,12,0,0
"COG3723",34,37,33,28,6,3582,89,1798,11,117
"COG3724",326,624,272,152,186,1803,229,1727,422,1877
"COG3725",35,63,64,16,56,891,75,298,92,516
"COG3726",3,5,16,5,41,330,0,22,39,193
"COG3727",328,139,280,231,248,94,201,504,257,265
"COG3728",16,12,18,21,16,1253,15,1381,18,134
"COG3729",0,0,0,0,1,20,0,0,0,7
"COG3730",112,126,29,1,27,69,103,1,32,2
"COG3731",64,96,15,0,16,23,67,0,23,0
"COG3732",162,194,44,0,56,97,216,0,49,9
"COG3733",1098,748,700,958,1019,22,492,62,456,252
"COG3734",289,464,276,256,207,109,332,691,181,142
"COG3735",182,168,202,266,249,1603,100,1928,190,1400
"COG3736",1,0,4,29,27,7,0,194,0,14
"COG3737",218,170,138,167,174,23,109,154,101,31
