"","X148_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6"
"COG3098",25,16,9,65,13,104,286,23,39,8
"COG3099",0,0,2,0,0,0,36,2,0,0
"COG3100",35,15,41,62,16,106,795,33,72,26
"COG3101",75,41,79,139,48,138,1512,42,56,62
"COG3102",0,3,0,0,0,0,42,1,0,3
"COG3103",32,14,44,157,20,5,1680,103,58,44
"COG3104",2264,4347,2699,1173,2412,3851,3664,2532,1771,2895
"COG3105",26,28,59,37,18,176,95,60,37,46
"COG3106",99,3,8,351,28,609,3771,38,122,13
"COG3107",498,375,662,779,249,820,4549,557,781,562
"COG3108",91,469,130,44,186,799,75,192,21,96
"COG3109",21,2,3,78,8,10,1284,12,39,6
"COG3110",0,1,0,1,1,0,76,0,1,1
"COG3111",5,0,0,3,0,0,36,3,2,0
"COG3112",6,1,0,19,3,0,486,4,13,0
"COG3113",0,1,0,0,0,0,27,0,0,3
"COG3114",3,1,1,3,0,0,43,0,1,1
"COG3115",227,105,211,407,133,365,2485,377,508,251
"COG3116",28,5,6,72,18,26,727,26,60,16
"COG3117",101,11,52,185,26,41,945,70,81,38
"COG3118",635,1075,1106,768,781,2551,2580,1236,650,817
"COG3119",33917,38429,39300,21191,26694,4342,10081,49919,40869,40178
"COG3120",0,0,0,0,0,0,28,0,0,0
"COG3121",43,3,2,35,0,570,65,16,47,2
"COG3122",36,5,18,116,18,176,1066,42,41,28
"COG3123",31,197,88,102,80,31,878,136,21,149
"COG3124",140,209,176,157,87,157,952,67,111,64
"COG3125",34,0,3,67,10,124,492,7,36,4
"COG3126",49,0,1,36,8,363,56,8,24,1
"COG3127",3836,4471,5817,2922,4640,3282,5634,4253,3762,4715
"COG3128",270,1385,873,430,1834,24494,1132,454,207,989
"COG3129",76,24,2,175,13,80,989,39,44,11
"COG3130",16,2,14,65,19,112,599,21,20,8
"COG3131",258,35,26,438,72,3077,4076,110,166,115
"COG3132",23,7,14,14,20,5,93,60,20,20
"COG3133",23,128,130,113,95,7,18,56,14,97
"COG3134",27,11,20,168,6,220,44,21,125,21
"COG3135",147,119,162,486,179,565,3861,213,169,166
"COG3136",8,0,0,17,2,3,38,2,1,0
"COG3137",145,41,36,321,49,777,3049,128,205,96
"COG3138",184,473,196,374,237,1432,3090,247,157,309
"COG3139",25,21,30,55,21,71,578,24,17,34
"COG3141",26,1,0,105,10,4,989,6,28,3
"COG3142",454,705,425,200,352,65,136,411,405,491
"COG3143",58,8,0,180,21,241,1161,15,41,4
"COG3144",122,47,52,470,71,586,4232,134,98,73
"COG3145",561,605,635,654,393,2987,1610,473,562,532
"COG3146",1328,3258,3274,1229,4156,2281,1930,2108,1616,4292
"COG3147",61,28,40,123,14,109,1296,74,62,36
"COG3148",93,16,14,311,29,69,3410,62,93,20
"COG3149",35,18,41,125,40,27,1118,39,68,39
"COG3150",58,696,572,242,526,177,1659,328,78,649
"COG3151",163,338,284,263,146,177,1067,205,197,358
"COG3152",1854,758,636,646,554,1332,349,944,986,842
"COG3153",425,280,238,173,276,1615,123,244,343,199
"COG3154",8,9,0,41,6,45,683,4,35,0
"COG3155",458,84,82,490,109,26,2171,270,706,101
"COG3156",321,969,1072,514,680,1265,2528,646,382,1205
"COG3157",59,17,61,83,27,97,138,55,13,41
"COG3158",129,56,9,71,32,669,81,42,100,9
"COG3159",443,960,715,488,541,322,1930,774,473,832
"COG3160",34,9,18,155,13,195,1437,36,45,26
"COG3161",189,448,313,352,252,190,1850,247,475,354
"COG3162",24,0,0,20,2,1,7,1,9,1
"COG3164",1099,813,1006,1948,689,1506,10376,1292,1813,1026
"COG3165",154,105,110,424,68,206,1531,144,337,145
"COG3166",100,10,34,147,21,230,1356,113,128,21
"COG3167",112,14,32,200,42,286,1655,109,147,19
"COG3168",95,16,32,162,17,207,1282,70,123,15
"COG3169",51,3,0,25,12,129,18,7,5,0
"COG3170",261,229,231,487,127,974,5626,253,261,188
"COG3171",9,0,0,14,1,5,17,0,4,0
"COG3172",164,552,516,146,242,37,60,268,213,503
"COG3173",3504,5447,4224,3834,3970,4216,2641,4564,3758,4726
"COG3174",45,0,0,110,46,494,160,15,43,2
"COG3175",977,3191,2701,1471,2649,1181,1703,1873,1118,2237
"COG3176",1136,2604,6066,820,2000,2757,4229,1993,1093,3672
"COG3177",464,38,30,639,258,4081,3857,157,308,168
"COG3178",2921,4127,4189,2115,3543,2111,372,3186,2819,4305
"COG3179",66,520,199,63,222,1528,48,103,18,118
"COG3180",665,1386,1893,430,1132,1116,101,1334,659,1907
"COG3181",3139,4125,5376,4674,3513,2790,521,2942,4667,3266
"COG3182",1122,240,52,1695,334,3186,8455,680,574,92
"COG3183",95,31,77,121,25,166,419,70,101,44
"COG3184",11,0,2,55,6,37,428,7,10,0
"COG3185",1416,963,385,1017,509,1723,2238,737,1783,588
"COG3186",1356,807,286,790,532,911,1171,641,989,321
"COG3187",155,17,6,180,18,105,728,13,66,8
"COG3188",188,3,3,98,10,2243,193,48,107,7
"COG3189",7,1,0,26,10,138,42,9,7,1
"COG3190",9,7,4,59,6,89,560,7,9,1
"COG3191",2280,889,517,1588,654,2348,1384,1550,2142,599
"COG3192",2,0,0,4,0,50,0,0,0,0
"COG3193",402,228,261,366,212,257,534,433,442,301
"COG3194",847,969,467,982,585,167,136,785,950,357
"COG3195",1004,1134,428,919,651,533,131,694,1175,436
"COG3196",0,0,0,0,0,2,4,0,2,0
"COG3197",6,0,0,8,0,5,9,3,1,1
"COG3198",34,5,0,115,9,73,643,13,24,3
"COG3199",1684,325,225,1013,445,390,2372,1281,1220,722
"COG3200",3499,5097,6179,3757,4944,3182,3151,4850,3525,4566
"COG3201",467,1132,907,419,581,152,1171,633,346,903
"COG3202",1564,1404,1088,858,970,467,110,1321,1104,1120
"COG3203",98,528,172,155,364,28,408,292,96,153
"COG3204",577,1168,1096,765,906,299,2408,1142,551,1256
"COG3205",32,1,0,62,10,466,669,16,24,3
"COG3206",2108,2119,1677,1611,1999,6068,9082,1890,1468,1985
"COG3207",0,1,0,0,0,0,0,0,1,0
"COG3208",17,165,21,244,102,22,124,95,30,17
"COG3209",823,111,55,350,963,1441,6356,317,414,272
"COG3210",477,501,587,386,470,832,274,905,616,558
"COG3211",3687,611,3375,2431,575,1629,4258,969,1488,1988
"COG3212",13,3,0,42,1,182,56,4,4,1
"COG3213",62,8,24,194,48,710,1521,53,586,17
"COG3214",416,49,87,563,64,1344,110,394,417,195
"COG3215",33,6,27,42,11,141,55,45,26,12
"COG3216",185,818,795,284,1158,673,1245,420,354,1141
"COG3217",780,823,530,669,472,422,274,1182,1388,696
"COG3218",65,6,0,99,8,114,67,43,24,5
"COG3219",64,2,9,108,24,264,1518,43,83,10
"COG3220",195,21,55,270,75,663,2096,153,147,37
"COG3221",3668,1850,5703,5562,3036,3378,2505,2107,3444,4800
"COG3222",329,761,763,233,1224,676,78,404,203,693
"COG3223",20,77,70,38,67,3,2,31,105,84
"COG3224",12,17,10,136,18,173,1469,30,25,9
"COG3225",4441,2143,2193,2119,1830,2086,2911,3766,4263,2184
"COG3226",8,9,8,10,25,210,57,10,2,29
"COG3227",434,143,129,292,133,94,1880,230,348,251
"COG3228",216,82,18,133,100,380,142,364,247,85
"COG3230",48,3,0,42,12,28,596,10,16,1
"COG3231",27,1,10,5,8,1,3,7,6,2
"COG3232",40,70,23,21,30,52,59,101,174,44
"COG3233",4,0,0,25,5,226,1,0,2,0
"COG3235",51,4,2,163,8,26,1378,26,45,5
"COG3236",40,44,36,63,63,40,742,63,47,26
"COG3237",56,1,1,48,34,233,588,14,28,2
"COG3238",98,113,68,93,116,245,47,173,110,86
"COG3239",2922,6329,7342,2704,8016,3985,1480,4558,3396,8029
"COG3240",94,34,14,70,85,6,125,67,18,22
"COG3241",386,509,454,212,311,111,1359,455,165,525
"COG3242",7,1,6,14,7,9,29,20,15,21
"COG3243",737,364,650,3035,725,6522,5624,602,4536,567
"COG3245",446,293,306,583,224,386,1535,330,773,314
"COG3246",2819,2812,3163,2570,2676,1106,229,2910,3364,2479
"COG3247",31,1,16,37,23,113,26,15,9,11
"COG3248",59,13,22,176,14,49,195,9,31,12
"COG3249",419,211,284,502,194,388,2922,329,487,306
"COG3250",4707,3907,2891,4472,2763,581,10742,2639,6347,3453
"COG3251",1,3,1,6,1,1,37,7,2,1
"COG3252",167,156,204,100,135,128,12,142,151,130
"COG3253",1100,69,14,1692,23,204,42,1077,1057,129
"COG3254",235,120,141,115,84,176,189,314,175,208
"COG3255",181,335,403,180,338,447,75,262,134,319
"COG3256",47,12,4,110,94,215,151,20,118,3
"COG3257",53,228,108,151,132,165,55,104,71,89
"COG3258",31,76,76,138,47,73,84,55,42,85
"COG3259",5,4,0,17,44,6,7,5,0,0
"COG3261",0,0,0,0,1,0,0,0,4,0
"COG3263",2741,170,122,6229,93,1601,1234,896,1824,32
"COG3264",1377,929,707,809,721,5001,5045,1687,1688,1018
"COG3265",244,147,237,268,161,635,1141,120,413,191
"COG3266",71,10,19,78,18,162,198,32,16,37
"COG3267",816,440,535,982,515,843,7244,911,789,649
"COG3268",1860,3343,2958,1390,2199,1541,1259,2330,1344,3076
"COG3269",35,11,0,5,35,0,4,44,5,2
"COG3270",6,3,3,6,10,0,78,8,3,1
"COG3271",9,4,9,16,14,33,121,28,5,5
"COG3272",399,44,28,114,84,493,242,484,114,154
"COG3273",175,4,0,545,0,0,4,137,309,31
"COG3274",5,0,0,0,0,0,146,1,0,2
"COG3275",939,141,112,427,132,1045,3178,122,523,83
"COG3276",5415,1567,1666,5923,1675,69,524,4115,5085,2250
"COG3277",2,0,0,0,0,0,0,3,0,1
"COG3278",1029,903,211,687,738,4478,3089,568,837,303
"COG3279",1233,312,265,762,234,4083,6844,326,641,210
"COG3280",87,0,0,77,33,251,13,9,15,0
"COG3281",178,7,14,93,37,346,37,10,48,6
"COG3283",50,5,3,279,20,133,2971,30,112,11
"COG3284",271,1037,161,428,288,1041,794,287,126,280
"COG3285",391,6,4,216,58,1928,108,64,161,7
"COG3287",299,25,3,427,74,605,5241,76,181,27
"COG3288",7960,9273,9851,6475,10321,3065,4054,8741,7138,9518
"COG3290",371,4,32,249,75,42,120,36,437,6
"COG3291",11777,6722,2713,5428,5990,765,7038,5405,10060,4251
"COG3292",4686,1626,1538,3965,1590,3246,24763,2443,4876,1826
"COG3293",755,57,119,800,328,2309,14735,294,431,63
"COG3294",15,0,0,0,0,0,1,0,5,0
"COG3295",42,12,0,232,22,969,1962,56,74,5
"COG3296",87,24,22,90,17,277,928,57,77,21
"COG3297",123,210,176,418,146,49,2160,107,123,107
"COG3298",498,108,157,330,62,507,59,327,779,78
"COG3299",0,0,11,7,1,160,9,2,1,0
"COG3300",256,13,7,757,84,4334,7155,99,256,56
"COG3301",55,0,4,2,0,0,64,10,12,4
"COG3302",41,475,325,32,265,232,19,309,22,273
"COG3303",0,1,0,0,17,1,107,5,23,0
"COG3304",21,52,68,15,24,2,29,79,9,15
"COG3305",0,0,0,9,0,0,9,0,0,0
"COG3306",128,1914,494,247,2323,1420,1079,438,62,1413
"COG3307",629,1065,1169,571,1297,2657,1809,1097,922,1336
"COG3308",22,8,13,87,5,29,844,5,38,5
"COG3309",4,0,0,0,0,2,2,0,0,0
"COG3310",23,16,5,65,13,36,1313,23,42,24
"COG3311",122,12,53,187,42,56,364,48,222,23
"COG3312",46,42,19,137,11,18,791,43,43,20
"COG3313",221,536,492,298,433,298,1032,345,175,569
"COG3314",427,33,15,219,16,19,370,30,243,24
"COG3315",582,284,384,438,194,317,116,391,823,406
"COG3316",193,29,122,67,29,2573,191,96,283,225
"COG3317",457,1311,1415,799,881,107,1980,866,898,1367
"COG3318",550,127,286,591,153,142,227,472,483,422
"COG3319",113,76,2,17,139,85,672,109,40,13
"COG3320",254,81,24,74,96,827,386,174,208,42
"COG3321",2797,1437,531,1513,1453,8981,2020,1943,2626,1032
"COG3322",26,1,0,147,23,1718,467,16,6,3
"COG3323",218,829,538,188,464,134,83,314,244,472
"COG3324",216,17,21,248,90,477,1815,39,121,17
"COG3325",449,652,389,319,251,54,425,416,560,382
"COG3326",34,0,1,123,11,301,923,17,37,4
"COG3327",149,44,6,43,23,64,24,67,155,14
"COG3328",1375,78,58,719,381,7867,4214,523,872,56
"COG3329",227,930,1163,223,2175,161,78,1094,21,1801
"COG3330",2,634,921,46,1544,2,10,199,4,1601
"COG3331",1,1,0,5,0,21,4,4,2,0
"COG3332",327,350,727,372,463,400,1555,711,588,743
"COG3333",4819,7560,9704,7396,5532,4088,710,5012,7123,6185
"COG3334",47,4,47,8,23,264,7,90,16,66
"COG3335",511,43,128,334,216,2326,6662,414,382,108
"COG3336",589,315,316,467,472,1126,280,799,520,572
"COG3338",24,36,40,53,39,73,38,97,53,44
"COG3339",143,190,252,101,711,463,89,130,92,422
"COG3340",996,1800,1707,534,1942,35,1516,1092,592,2381
"COG3341",77,106,58,13,63,22,29,53,53,70
"COG3342",1738,559,415,1528,338,331,190,1200,2143,377
"COG3344",1057,122,124,3148,777,4763,28452,651,1244,151
"COG3345",263,146,60,156,73,67,2048,226,167,47
"COG3346",799,3872,3012,1659,3215,974,1918,2322,850,2856
"COG3347",3931,3012,2330,3392,1820,1135,3453,2662,4563,2050
"COG3349",401,2094,3064,166,5460,8,184,1008,84,4734
"COG3350",24,0,1,32,1,56,4,36,27,0
"COG3354",1,8,0,0,6,0,4,0,0,0
"COG3356",2060,11,10,6324,43,0,36,1438,2603,109
"COG3357",0,0,3,0,5,0,0,0,0,2
"COG3358",333,228,134,238,207,357,45,241,358,196
"COG3359",41,69,40,39,86,57,21,106,30,63
"COG3360",28,2,1,32,12,168,29,6,372,4
"COG3361",189,237,43,58,198,152,61,347,155,267
"COG3363",6,0,0,4,0,0,1,13,1,0
"COG3364",6,0,0,3,0,0,0,8,3,0
"COG3365",2,0,0,1,0,0,0,6,2,0
"COG3367",1830,1156,1102,1168,809,961,1202,1358,2261,965
"COG3369",77,0,15,31,0,56,2,15,37,4
"COG3371",39,0,0,13,0,0,1,4,8,0
"COG3372",217,1,19,196,21,0,14,41,471,7
"COG3375",138,1,2,67,7,7,4,47,100,7
"COG3376",2,2,0,1,4,3,1,0,2,0
"COG3377",2,4,7,0,4,0,1,2,3,5
"COG3378",806,1353,1268,616,1361,15482,448,649,607,827
"COG3379",247,30,0,93,22,189,41,90,246,5
"COG3380",373,3038,2553,825,3151,1072,179,2368,43,2367
"COG3381",268,49,130,226,21,348,133,104,426,104
"COG3382",75,6,10,50,12,13,11,37,73,3
"COG3383",9732,7958,4968,6806,2988,2312,917,5802,11417,4129
"COG3384",2270,309,71,1405,522,1995,1948,895,1908,561
"COG3385",674,54,42,1151,229,336,10402,461,891,46
"COG3386",6633,4418,5270,3400,3404,4547,3778,6811,5718,5193
"COG3387",544,279,1286,286,509,3311,183,122,246,918
"COG3388",3,0,0,0,0,0,0,5,0,0
"COG3389",1107,309,4,267,360,0,130,529,476,327
"COG3390",797,172,13,237,208,0,100,367,341,290
"COG3391",14888,2203,1738,8752,2301,2154,3907,9182,12181,2595
"COG3392",271,370,129,621,374,219,57,216,445,128
"COG3393",52,8,6,14,37,22,1,27,53,29
"COG3394",207,369,387,619,194,23,24,158,328,208
"COG3395",401,1178,1552,107,2412,852,177,529,145,2673
"COG3396",2355,997,599,2107,880,462,1068,1647,2769,895
"COG3397",55,23,14,13,33,2,200,68,56,41
"COG3398",1924,330,2,373,283,0,130,1655,790,285
"COG3399",2,0,0,46,1,1,18,0,0,0
"COG3400",91,766,566,130,683,0,22,418,14,445
"COG3401",73,21,71,189,33,1,4012,139,107,34
"COG3402",35,2,4,11,6,432,12,2,16,14
"COG3403",73,1,4,56,5,1019,515,9,61,5
"COG3404",1508,826,456,903,743,0,130,1023,1626,883
"COG3405",32,3,3,101,12,415,1012,13,47,3
"COG3407",618,1011,887,200,481,79,82,428,320,663
"COG3408",784,36,77,370,133,754,144,341,370,92
"COG3409",545,1736,1665,971,2307,2273,352,1380,331,1356
"COG3410",40,27,18,16,57,778,164,59,15,16
"COG3411",481,84,277,268,298,238,90,312,737,576
"COG3412",1,0,5,0,0,1,4,2,5,1
"COG3413",30,84,0,77,73,0,33,82,75,82
"COG3414",2,0,0,1,1,91,81,0,0,0
"COG3415",110,18,24,195,52,1727,4308,85,68,21
"COG3417",55,24,21,11,38,203,76,71,71,25
"COG3418",21,0,0,27,0,8,37,2,4,1
"COG3419",2952,1485,2486,3358,5356,1599,9333,3270,2916,2090
"COG3420",114,26,2,146,99,194,120,63,371,63
"COG3421",101,118,28,13,137,36,156,42,12,26
"COG3422",39,84,54,48,52,162,199,32,22,79
"COG3423",2,1,0,3,1,42,179,2,1,0
"COG3424",249,256,223,390,145,464,27,193,302,137
"COG3425",3567,1174,648,4386,808,238,292,2167,2900,981
"COG3426",13,0,0,1,0,2,8,0,2,0
"COG3427",1683,610,735,1112,470,384,85,1172,1746,654
"COG3428",200,139,216,273,86,1507,3056,80,184,193
"COG3429",20,829,880,51,2098,257,19,187,4,1520
"COG3431",10,56,39,2,9,3,3,22,1,4
"COG3433",0,0,1,12,2,1,14,1,0,0
"COG3434",102,16,6,453,47,548,6785,85,231,16
"COG3435",264,99,142,77,122,179,42,599,264,126
"COG3436",1457,82,90,2409,893,3912,42637,796,1528,178
"COG3437",982,401,546,2140,792,2114,24960,1222,1037,630
"COG3439",211,64,39,165,85,1065,104,114,136,54
"COG3440",180,327,224,277,425,740,114,352,224,253
"COG3442",28,0,2,18,9,235,3,65,1,22
"COG3443",2,0,0,0,3,86,5,1,1,0
"COG3444",4,0,0,11,0,0,3,0,13,0
"COG3447",3,1,0,235,23,187,4872,35,53,0
"COG3448",951,1703,1663,1159,1485,340,311,1342,886,1348
"COG3449",40,0,1,41,26,50,1024,22,49,0
"COG3450",218,289,272,198,495,257,130,245,176,390
"COG3451",1496,34,22,801,276,13377,2779,255,630,74
"COG3452",111,6,2,135,47,548,1680,44,71,2
"COG3453",127,190,155,148,146,1881,755,162,55,172
"COG3454",77,30,3450,33,52,1216,79,133,18,1615
"COG3455",45,15,55,85,26,107,211,46,13,47
"COG3456",47,5,1,116,14,290,218,20,22,4
"COG3457",53,2,7,23,16,16,8,10,43,5
"COG3458",689,51,66,179,75,314,146,297,360,59
"COG3459",118,5,77,27,50,129,305,26,40,28
"COG3460",69,105,56,145,51,40,8,30,118,25
"COG3461",9,1,0,0,6,66,14,1,1,1
"COG3463",221,270,134,715,177,4,12,218,620,167
"COG3464",634,31,17,1252,277,4951,4399,239,343,20
"COG3467",1078,54,43,2684,34,198,93,650,1311,86
"COG3468",108,106,59,25,124,171,63,51,22,60
"COG3469",3,8,2,9,0,0,85,43,0,1
"COG3470",268,1045,376,169,559,14,31,661,87,367
"COG3471",43,0,4,61,9,58,39,3,58,1
"COG3472",161,85,75,333,57,619,136,185,194,53
"COG3473",2565,2563,2426,2539,2221,717,114,2914,3159,2148
"COG3474",1758,2227,2898,1170,2167,3413,460,2008,1299,2197
"COG3475",43,41,3,37,13,13,12,28,154,25
"COG3476",763,1660,1282,349,1397,916,47,930,111,1104
"COG3478",130,125,10,123,104,0,26,131,104,23
"COG3479",5,0,0,0,0,0,0,1,10,0
"COG3480",179,368,270,408,393,341,28,549,273,420
"COG3481",729,296,279,490,220,32,221,414,564,257
"COG3482",0,0,0,0,2,0,5,7,0,10
"COG3483",2099,950,292,1164,687,385,1125,1011,1988,791
"COG3484",155,19,3203,141,982,1191,732,168,48,2535
"COG3485",1008,612,681,585,700,1267,2303,849,938,726
"COG3486",18,4,3,27,4,112,92,14,11,1
"COG3487",215,203,51,168,137,747,351,276,113,102
"COG3488",644,673,425,311,379,913,457,626,334,383
"COG3489",112,360,1,74,42,535,221,130,51,10
"COG3490",104,69,4,119,23,520,231,117,60,18
"COG3491",5241,4890,4125,4395,3064,2086,6015,4669,5881,4306
"COG3492",671,813,577,525,467,284,639,710,640,420
"COG3493",1,0,0,8,4,2,4,1,2,0
"COG3494",1350,2097,2627,1217,2108,895,73,1904,1234,1880
"COG3495",326,120,336,431,210,694,2206,434,306,278
"COG3496",2594,3305,3195,856,3028,1159,1935,2658,331,2892
"COG3497",1277,10932,6280,2461,9456,8695,1505,2121,749,5515
"COG3498",10,0,0,25,2,22,12,0,1,0
"COG3499",12,0,0,15,0,13,4,1,0,0
"COG3500",105,85,284,65,99,94,36,39,38,210
"COG3501",215,202,524,414,237,386,1137,211,71,373
"COG3502",142,812,641,146,360,428,29,489,86,638
"COG3503",206,269,217,728,228,261,4166,247,685,253
"COG3504",194,6,1,135,67,4346,153,37,56,2
"COG3505",1120,17,20,493,314,12083,1213,123,509,146
"COG3506",5,3,9,1,4,2,10,1,12,6
"COG3507",1415,1078,825,783,678,2620,10942,1125,1138,916
"COG3508",1462,950,556,887,648,389,2759,1046,1612,703
"COG3509",4089,5488,4636,1814,3674,444,3693,4199,2393,6103
"COG3510",242,140,206,422,146,220,20,225,211,158
"COG3511",42,10,20,2,7,11,19,14,40,7
"COG3512",6,3,1,1,8,2,4,13,11,3
"COG3513",94,19,73,24,115,28,45,91,63,9
"COG3514",2,0,2,2,2,45,3,1,2,0
"COG3515",62,32,117,146,61,109,375,65,18,82
"COG3516",28,16,89,65,47,75,135,47,11,84
"COG3517",110,69,248,203,103,235,438,141,42,171
"COG3518",27,2,16,47,9,48,93,19,3,17
"COG3519",62,64,213,172,78,198,395,111,21,147
"COG3520",27,27,80,64,39,104,174,47,13,79
"COG3521",24,3,1,34,7,27,95,12,6,0
"COG3522",73,46,159,138,64,108,173,56,19,68
"COG3523",197,85,173,358,139,355,794,142,51,169
"COG3524",195,86,176,209,47,874,2765,85,123,97
"COG3525",2847,3134,2218,2901,1740,188,2825,2057,4537,2367
"COG3526",67,8,7,57,13,74,65,111,40,20
"COG3527",15,3,29,1,9,9,4,19,1,11
"COG3528",100,341,340,112,156,2094,533,174,89,266
"COG3529",21,3,25,86,11,8,599,5,24,18
"COG3530",40,31,5,75,10,82,560,20,31,12
"COG3531",110,6,52,201,15,133,647,79,366,43
"COG3533",1296,684,555,483,537,85,3450,751,614,582
"COG3534",566,299,384,457,384,1121,2425,482,388,433
"COG3535",672,162,86,286,95,29,241,334,746,77
"COG3536",251,179,278,217,166,397,79,323,437,252
"COG3537",690,2035,693,247,602,1030,352,878,916,1548
"COG3538",71,172,59,29,72,96,14,69,48,124
"COG3539",6,0,0,13,1,3,19,0,1,1
"COG3540",1824,2956,3903,1089,1504,5523,6436,2267,1455,3451
"COG3541",53,0,4,12,45,197,28,6,21,1
"COG3542",174,306,785,329,736,576,1277,321,212,897
"COG3543",2,0,0,0,0,25,2,0,3,0
"COG3544",1120,2398,1321,663,1226,1515,107,1480,653,1526
"COG3545",69,4,0,78,14,164,32,8,12,2
"COG3546",2,0,0,20,2,110,1,0,3,0
"COG3547",1751,114,37,2161,725,13060,27745,504,1413,103
"COG3548",31,26,4,16,12,5,13,11,8,16
"COG3549",51,0,6,68,19,152,554,22,52,14
"COG3550",306,22,18,645,165,3861,14569,221,425,71
"COG3551",93,188,228,96,111,76,319,142,127,201
"COG3552",2083,1347,1274,1915,1267,2062,154,1820,2123,1424
"COG3553",10,0,2,26,1,149,25,0,1,1
"COG3554",6,0,0,7,4,39,7,2,0,0
"COG3555",270,1084,1016,211,772,3663,149,412,119,928
"COG3556",12,323,430,46,880,2,18,122,33,662
"COG3558",23,2,50,56,54,545,443,33,35,44
"COG3559",6,0,0,2,8,435,3,0,1,0
"COG3560",0,0,2,1,0,0,1,0,2,0
"COG3561",0,0,0,9,0,10,56,0,2,16
"COG3562",117,206,318,76,119,522,92,80,46,172
"COG3563",124,148,164,84,93,426,131,39,28,136
"COG3564",137,870,802,305,848,196,25,533,54,580
"COG3565",761,2032,1558,799,1232,326,976,1204,555,1423
"COG3566",2,11,6,3,0,118,1,1,0,0
"COG3567",1,16,4,1,1,143,6,6,0,2
"COG3568",1179,726,542,766,488,867,1725,922,1469,495
"COG3569",2680,405,116,6056,324,1592,2465,1323,2930,273
"COG3570",10,0,11,2,7,14,4,25,8,7
"COG3571",256,101,52,442,41,331,1333,305,402,65
"COG3572",2523,4623,5537,3211,4782,2537,179,3629,3161,4366
"COG3573",46,11,0,28,20,832,145,17,20,1
"COG3575",27,1,1,79,13,52,1032,33,45,5
"COG3576",1689,550,604,3394,757,736,1010,1547,1980,553
"COG3577",862,94,92,365,83,1354,1217,341,411,246
"COG3579",2248,1054,783,1029,843,2,185,1572,1544,1108
"COG3580",164,1,1,102,3,8,19,11,313,0
"COG3581",91,1,2,39,1,8,9,7,195,1
"COG3582",16,0,0,0,0,0,0,14,0,1
"COG3583",39,1,0,19,10,2,4,25,24,1
"COG3584",44,10,11,31,7,75,7,13,35,26
"COG3585",15,1,0,11,2,7,3,0,0,0
"COG3586",84,76,58,122,120,161,84,161,114,63
"COG3587",137,49,20,242,99,2526,449,54,185,31
"COG3588",5045,5488,5181,4107,7841,2386,2405,4719,5039,5336
"COG3590",756,570,370,758,453,3185,6624,599,671,498
"COG3591",8,4,19,1,22,80,14,48,2,18
"COG3592",11,0,0,8,0,50,3,0,21,0
"COG3593",2842,16,6,7068,72,2724,1747,1808,2941,33
"COG3594",37,59,70,42,47,173,401,64,28,79
"COG3595",159,30,2,93,9,110,10,17,94,9
"COG3596",38,4,14,45,18,10,52,14,1,23
"COG3597",16,18,68,33,52,9,0,30,19,35
"COG3598",95,70,90,69,48,1663,88,135,73,200
"COG3599",74,145,144,49,82,72,12,252,46,100
"COG3600",30,1,1,43,14,192,315,8,23,0
"COG3602",69,83,134,85,71,325,940,105,62,126
"COG3603",219,4,9,143,1,2,441,30,244,5
"COG3604",1145,166,189,848,411,598,2586,677,913,258
"COG3605",1345,831,655,1354,638,5243,6161,973,1860,681
"COG3607",49,0,0,8,3,221,10,9,5,0
"COG3608",3238,515,337,1688,694,2318,5969,1617,3299,567
"COG3609",177,23,6,84,26,392,541,88,81,59
"COG3610",45,9,2,239,19,16,3342,25,94,10
"COG3612",0,6,0,0,0,0,0,0,0,0
"COG3613",153,438,265,112,340,68,104,295,45,231
"COG3614",263,21,5,443,135,1211,1812,91,180,10
"COG3615",0,0,0,0,0,0,13,1,0,0
"COG3616",2818,1457,1029,1396,1013,2255,1988,2676,1653,1182
"COG3617",9,2,8,8,11,15,23,7,8,5
"COG3618",5247,2346,2517,2198,2173,2935,2894,4524,4085,2559
"COG3619",35,0,0,13,0,86,13,6,8,0
"COG3620",754,127,1,1613,72,4,27,474,720,33
"COG3621",252,1077,736,660,652,368,140,475,620,772
"COG3622",945,836,636,643,490,641,2366,1523,1538,972
"COG3623",339,197,162,684,206,138,62,377,1047,157
"COG3624",8,2,591,4,7,203,14,16,3,434
"COG3625",18,7,1301,21,10,158,14,13,0,351
"COG3626",37,7,2626,30,31,533,37,46,3,1100
"COG3627",47,16,1977,22,23,452,20,46,5,862
"COG3628",68,446,299,108,525,1086,96,145,63,405
"COG3629",0,1,4,3,203,338,8,12,121,10
"COG3631",144,173,281,268,65,105,76,182,188,177
"COG3633",64,45,3,215,11,15,1248,34,83,10
"COG3634",292,563,73,1130,423,880,3373,759,467,185
"COG3635",2902,64,67,5921,63,5,181,1866,3417,317
"COG3636",10,1,5,15,7,313,11,3,1,1
"COG3637",139,6,4,47,14,1890,60,142,54,16
"COG3638",1479,1348,4647,1194,2405,2362,384,1104,1257,3574
"COG3639",3475,2174,9194,5154,1883,3806,676,2066,3488,7199
"COG3640",33,2,9,10,2,0,0,7,34,3
"COG3641",0,0,0,0,1,0,2,0,0,0
