"","X133_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45"
"COG3069",235,12,19,63,33,31,9,20,0,12
"COG3070",24,15,71,1,35,62,95,30,63,10
"COG3071",275,294,576,1272,366,244,570,197,1494,393
"COG3072",91,13,720,2,188,51,1090,192,1038,497
"COG3073",28,1,163,259,40,13,131,69,123,183
"COG3074",0,0,1,0,0,0,2,0,0,0
"COG3075",3,14,3,2,2,3,79,41,0,4
"COG3076",17,0,100,1,32,3,41,11,3,73
"COG3077",3,1,42,2,16,11,70,32,852,11
"COG3078",9,0,0,0,0,0,7,0,16,7
"COG3079",179,105,258,1640,171,121,413,116,835,270
"COG3080",0,0,8,0,1,5,234,0,20,3
"COG3081",31,5,408,6,100,20,375,81,371,274
"COG3082",12,0,51,0,20,0,16,6,0,58
"COG3083",296,245,437,40,236,237,398,320,189,751
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",56,1,276,0,102,6,124,55,6,214
"COG3086",7,0,83,181,22,9,150,13,501,81
"COG3087",125,33,264,753,179,89,355,84,939,247
"COG3088",1776,2157,1348,1984,1616,1947,1637,2013,1183,1594
"COG3089",24,15,111,102,49,23,61,35,173,63
"COG3090",1366,881,947,1925,696,830,946,596,4122,1474
"COG3091",50,17,168,326,56,45,122,32,179,76
"COG3092",15,0,88,0,26,5,66,20,13,84
"COG3093",27,4,369,8,48,35,511,55,1195,111
"COG3094",8,1,11,6,1,3,14,11,80,5
"COG3095",0,0,0,0,0,0,3,0,0,0
"COG3096",1,1,2,0,0,1,6,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",26,9,69,259,14,15,84,32,406,64
"COG3099",0,0,1,0,0,0,1,0,0,2
"COG3100",19,9,118,355,47,18,142,16,343,76
"COG3101",77,12,230,323,82,71,238,63,550,119
"COG3102",4,1,1,27,1,3,3,1,0,2
"COG3103",37,36,201,0,71,36,44,34,123,100
"COG3104",3265,2627,1761,5956,2337,2441,1622,2302,1129,3443
"COG3105",51,15,75,459,48,47,139,12,689,18
"COG3106",65,1,460,5,128,8,348,87,2220,384
"COG3107",394,255,900,1908,532,375,1100,436,3437,820
"COG3108",370,143,257,110,181,200,74,103,736,59
"COG3109",29,0,141,1,40,6,78,26,18,128
"COG3110",0,2,24,0,3,0,30,3,3,4
"COG3111",9,0,3,0,0,0,5,4,0,0
"COG3112",0,0,24,0,1,0,11,15,3,4
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",4,0,7,0,7,2,9,3,6,3
"COG3115",219,124,491,686,290,196,621,271,1688,468
"COG3116",35,2,84,62,33,11,57,19,43,66
"COG3117",59,31,214,370,114,64,231,86,206,182
"COG3118",894,895,1401,258,1112,1107,1084,821,3166,842
"COG3119",44018,28812,55247,18091,40284,29665,23473,12975,5087,11062
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",10,1,83,54,49,36,149,6,104,14
"COG3122",37,3,218,377,60,42,256,41,659,126
"COG3123",222,54,179,918,133,95,122,128,130,100
"COG3124",147,39,270,606,145,106,340,61,929,141
"COG3125",20,1,142,187,50,10,123,37,310,86
"COG3126",3,0,76,3,32,23,153,15,1092,26
"COG3127",3279,3066,2382,5086,2367,4207,4485,2213,7835,3545
"COG3128",2739,784,1935,458,1699,1047,338,2245,1722,389
"COG3129",90,50,284,1591,86,83,221,89,1257,237
"COG3130",15,7,87,7,35,16,117,14,485,36
"COG3131",109,36,909,6,280,145,907,144,6680,492
"COG3132",28,29,132,3,33,36,35,6,7,111
"COG3133",159,110,64,273,38,62,119,62,137,258
"COG3134",36,15,60,248,17,19,139,19,637,29
"COG3135",202,107,724,439,333,227,572,206,716,301
"COG3136",0,0,32,0,2,10,68,1,2,10
"COG3137",95,36,527,27,209,108,403,107,1314,344
"COG3138",368,198,645,1071,280,179,922,244,1089,659
"COG3139",39,11,81,95,47,48,141,24,275,48
"COG3141",13,0,110,1,29,4,90,21,10,87
"COG3142",679,527,492,854,371,378,184,495,40,455
"COG3143",27,0,261,1,53,25,290,55,1427,166
"COG3144",131,18,582,674,182,94,476,144,1993,285
"COG3145",945,637,778,2277,631,634,850,525,1831,618
"COG3146",2952,2408,2238,2365,4541,3156,1882,2137,3058,1657
"COG3147",60,21,181,179,73,29,133,35,276,72
"COG3148",52,34,451,108,124,35,378,97,278,350
"COG3149",30,5,164,10,52,20,168,39,392,94
"COG3150",459,398,247,957,314,259,148,250,612,596
"COG3151",358,212,264,288,258,217,273,209,580,293
"COG3152",1213,1044,1027,860,1092,943,806,1383,683,1185
"COG3153",352,198,226,140,188,208,389,164,874,136
"COG3154",3,1,34,1,8,1,55,10,99,8
"COG3155",84,163,455,43,174,88,322,141,115,347
"COG3156",832,671,666,1399,672,614,584,422,2601,675
"COG3157",13,2,57,7,19,49,166,28,176,36
"COG3158",131,12,176,181,65,49,177,24,119,70
"COG3159",667,501,489,740,606,508,609,492,1196,732
"COG3160",47,3,221,469,72,7,202,55,879,151
"COG3161",369,233,261,1391,233,185,295,180,789,451
"COG3162",1,4,18,0,4,2,24,7,8,8
"COG3164",2243,1229,1905,4904,1265,1161,2025,1127,6778,2015
"COG3165",186,56,263,1555,166,135,397,159,918,288
"COG3166",54,25,221,143,106,73,257,73,894,178
"COG3167",44,24,230,154,81,81,370,88,970,270
"COG3168",24,21,197,62,76,36,279,88,790,186
"COG3169",4,0,29,153,10,13,57,3,135,9
"COG3170",192,121,621,57,136,145,828,235,3562,827
"COG3171",0,0,22,1,3,3,38,3,8,5
"COG3172",468,276,189,963,281,343,294,289,70,149
"COG3173",4492,4605,3459,3529,4063,4359,3898,5090,4756,5097
"COG3174",18,1,91,2,27,17,309,32,523,31
"COG3175",2665,2473,1341,4050,1586,1781,890,1578,1507,2351
"COG3176",1863,1979,1638,1652,1758,1768,1032,1915,5341,2130
"COG3177",175,66,801,214,239,258,939,256,4324,284
"COG3178",3877,4780,2140,3514,2847,3683,2383,2982,3130,2397
"COG3179",1187,149,217,36,110,163,99,40,230,41
"COG3180",1890,2234,1317,1171,1386,1815,715,1604,2730,1434
"COG3181",3581,3744,2767,3403,2884,3693,5534,3094,3360,3117
"COG3182",484,237,2330,825,854,492,2123,606,9997,1556
"COG3183",27,53,42,120,63,55,103,51,1329,75
"COG3184",24,0,52,2,2,2,27,5,23,89
"COG3185",1007,955,1317,2623,966,807,1245,1014,2166,1005
"COG3186",718,642,1159,1815,899,722,841,920,410,1174
"COG3187",47,4,315,43,91,50,469,59,411,212
"COG3188",18,3,224,154,122,98,476,31,331,33
"COG3189",5,0,33,0,19,5,57,4,357,7
"COG3190",2,2,69,1,7,3,122,25,313,16
"COG3191",823,928,1104,814,1223,1225,1801,1106,1736,1802
"COG3192",0,0,0,0,0,0,12,0,29,0
"COG3193",203,316,474,461,467,479,766,200,649,219
"COG3194",682,975,412,516,600,933,805,1223,592,581
"COG3195",652,1219,622,1073,741,1140,1104,1346,2152,513
"COG3196",0,0,0,0,0,0,4,0,1,0
"COG3197",1,1,5,0,1,2,11,1,133,6
"COG3198",22,1,160,1,33,4,178,37,525,111
"COG3199",605,946,1435,371,1163,950,1416,1313,1333,1294
"COG3200",4991,6182,4330,2785,3892,4899,2709,5568,2302,6294
"COG3201",1120,743,412,2044,733,691,300,735,224,777
"COG3202",1566,1617,1290,1952,988,1014,640,1259,1423,1795
"COG3203",625,403,162,180,237,317,180,417,135,545
"COG3204",829,737,1501,768,711,586,533,646,363,2258
"COG3205",11,0,103,2,34,15,116,19,408,72
"COG3206",1575,1492,3205,3799,1775,1482,2276,1090,6631,2091
"COG3207",0,0,1,0,0,0,6,1,0,2
"COG3208",175,164,260,58,154,250,55,176,79,39
"COG3209",466,131,838,201,355,314,793,256,1390,1628
"COG3210",420,558,1354,355,845,1196,888,284,2293,494
"COG3211",804,1172,2537,516,1762,1554,2453,1190,6851,1639
"COG3212",3,0,44,1,5,7,92,8,563,11
"COG3213",20,30,186,4,82,85,302,47,1795,52
"COG3214",150,122,692,57,300,276,573,302,1662,252
"COG3215",11,12,71,21,17,45,147,24,455,53
"COG3216",712,541,707,1349,1144,551,273,372,959,296
"COG3217",1393,1226,1111,1957,1075,1424,1352,1381,863,757
"COG3218",4,3,99,1,38,36,209,14,202,21
"COG3219",43,6,201,346,54,26,182,55,939,228
"COG3220",67,43,305,176,124,134,467,128,2276,316
"COG3221",2061,2309,2695,1155,3284,2640,4181,2963,5288,2755
"COG3222",477,328,520,655,910,910,477,551,1625,306
"COG3223",51,70,37,10,41,45,16,21,53,187
"COG3224",25,9,231,2,10,11,129,15,240,50
"COG3225",2115,2299,3686,2353,3104,3016,4486,1929,1393,1889
"COG3226",48,3,58,0,15,6,85,12,705,25
"COG3227",180,65,348,1129,321,176,402,274,238,113
"COG3228",177,125,347,41,216,215,485,96,1229,62
"COG3230",8,0,47,0,2,1,65,10,55,19
"COG3231",0,2,90,0,5,12,41,0,0,0
"COG3232",129,63,59,73,90,51,74,38,41,39
"COG3233",5,0,33,0,5,6,34,3,802,2
"COG3235",19,0,223,0,52,6,227,46,202,134
"COG3236",273,119,202,593,66,92,88,156,44,139
"COG3237",9,0,85,0,43,15,73,9,560,87
"COG3238",158,77,176,71,104,120,234,93,372,111
"COG3239",5859,5282,4690,4347,7980,6071,3072,5253,5037,3528
"COG3240",106,55,85,18,66,152,42,203,141,15
"COG3241",536,385,373,923,361,363,141,521,131,562
"COG3242",11,5,26,37,16,13,18,9,6,9
"COG3243",399,340,1303,17,518,597,3072,219,7414,234
"COG3245",408,327,536,1131,313,359,699,311,1403,597
"COG3246",2979,3127,2053,3176,2591,3288,2442,3599,3462,3556
"COG3247",22,3,178,1,14,17,89,6,50,4
"COG3248",20,1,125,2,14,38,286,23,320,76
"COG3249",348,334,596,1876,353,282,634,301,1501,565
"COG3250",4062,3071,5317,5254,2964,2581,4261,4205,366,4742
"COG3251",5,1,23,0,16,10,12,0,44,9
"COG3252",178,188,171,460,180,201,69,139,196,329
"COG3253",153,187,528,2,475,667,1206,302,3,452
"COG3254",156,254,325,154,261,242,248,200,40,157
"COG3255",475,299,178,321,188,241,191,431,434,455
"COG3256",43,35,134,2,43,33,289,45,758,127
"COG3257",215,121,137,149,128,144,327,173,1132,32
"COG3258",92,39,84,15,58,67,137,22,224,28
"COG3259",4,1,39,0,1,2,5,0,7,0
"COG3261",2,0,0,0,0,0,0,0,0,0
"COG3263",149,199,876,11,570,864,3499,350,3341,1842
"COG3264",1919,1349,2350,1544,1439,1322,2117,1420,9881,1999
"COG3265",233,139,388,151,213,193,395,242,341,190
"COG3266",5,0,87,373,8,14,157,9,158,55
"COG3267",618,598,2063,868,694,501,1340,1050,1215,1261
"COG3268",3061,2574,1928,4186,1965,1911,1224,2202,5068,3920
"COG3269",1,87,157,2,41,70,4,30,0,5
"COG3270",26,0,4,1,0,0,9,2,9,10
"COG3271",11,2,63,0,13,8,139,19,164,11
"COG3272",180,200,615,179,498,444,470,254,1439,143
"COG3273",20,29,56,0,97,91,294,252,0,154
"COG3274",3,1,1,25,2,0,3,0,0,0
"COG3275",289,52,494,2830,242,54,378,91,749,294
"COG3276",1982,3098,3535,162,3315,3310,5113,3703,1476,2970
"COG3277",0,0,5,14,4,7,0,4,0,1
"COG3278",843,393,1014,12,399,299,1035,204,4328,538
"COG3279",518,98,1164,2908,589,258,1177,419,2614,753
"COG3280",4,2,288,1,5,13,99,6,127,3
"COG3281",19,0,148,4,24,11,65,8,47,18
"COG3283",50,2,346,2,77,16,192,54,212,299
"COG3284",1356,970,871,2240,278,465,777,361,3326,876
"COG3285",21,0,715,1,77,65,483,37,1528,29
"COG3287",56,9,471,119,181,61,482,190,2312,230
"COG3288",8324,9841,7423,6465,8809,8715,5748,8536,4778,11474
"COG3290",9,41,139,332,34,42,419,14,462,34
"COG3291",7637,6114,8894,12614,6698,5620,6564,8426,942,5550
"COG3292",2688,2949,6650,4557,2714,1560,3216,3650,3277,5546
"COG3293",499,64,2130,202,364,290,2065,383,1039,159
"COG3294",0,0,0,0,0,0,15,0,0,0
"COG3295",11,3,222,2,97,23,217,67,799,76
"COG3296",15,50,233,208,68,62,197,33,64,48
"COG3297",186,46,451,722,204,92,370,128,257,341
"COG3298",173,225,237,71,212,263,807,150,996,294
"COG3299",43,0,8,0,1,0,0,0,127,0
"COG3300",106,3,1260,11,361,83,1155,214,3465,771
"COG3301",0,11,5,0,27,26,6,17,0,25
"COG3302",510,271,124,439,264,277,17,181,133,85
"COG3303",7,0,0,1,1,0,5,4,19,3
"COG3304",51,86,73,71,24,28,49,14,40,37
"COG3305",0,0,0,0,0,0,1,0,0,0
"COG3306",3751,1264,1233,987,602,653,84,1993,2584,344
"COG3307",1152,958,1964,1257,2040,1398,841,1124,2057,775
"COG3308",35,0,117,23,35,13,105,21,115,93
"COG3309",0,0,0,0,0,1,2,0,0,0
"COG3310",61,34,179,678,79,58,150,68,318,155
"COG3311",34,36,112,188,72,56,336,43,124,25
"COG3312",66,13,151,86,46,36,176,59,193,176
"COG3313",379,405,317,184,321,272,300,235,567,512
"COG3314",75,7,206,9,12,32,181,41,342,248
"COG3315",241,209,287,298,222,423,435,498,1125,330
"COG3316",333,31,407,390,105,94,691,85,2870,63
"COG3317",1221,873,644,2272,677,424,478,450,411,889
"COG3318",115,237,398,131,241,203,780,557,673,753
"COG3319",48,30,250,0,199,53,162,93,220,27
"COG3320",167,234,563,667,244,263,822,366,2690,49
"COG3321",2139,1230,3319,5902,1925,1775,2852,1966,2959,673
"COG3322",2,3,68,1,30,11,166,44,608,12
"COG3323",549,379,200,1496,414,355,202,358,524,208
"COG3324",31,16,314,29,80,37,293,40,794,88
"COG3325",556,479,513,342,408,397,265,553,21,471
"COG3326",1,0,214,0,51,28,209,41,317,59
"COG3327",76,16,61,135,54,31,275,79,986,16
"COG3328",232,83,3634,139,480,640,4043,320,8417,341
"COG3329",709,560,858,53,1979,1418,236,870,340,983
"COG3330",557,324,634,0,1715,880,4,596,0,98
"COG3331",16,0,3,0,3,5,7,4,9,3
"COG3332",502,441,784,874,460,575,618,326,1124,416
"COG3333",7199,6477,4921,3888,5051,6186,7825,4990,6727,5292
"COG3334",42,34,84,0,65,72,82,30,734,14
"COG3335",550,159,848,331,295,387,3070,336,5102,107
"COG3336",615,660,1937,2,448,542,1076,971,53,792
"COG3338",106,44,54,55,29,36,61,24,66,78
"COG3339",191,156,302,3,542,273,195,227,263,95
"COG3340",1765,1449,1369,2440,1877,1457,448,1627,78,2162
"COG3341",131,66,17,601,58,40,19,76,46,13
"COG3342",485,807,1293,590,1252,955,1636,776,244,644
"COG3344",424,174,3346,486,1309,519,3965,784,4647,1335
"COG3345",420,79,913,2383,235,262,288,100,1774,398
"COG3346",3295,3062,1626,5010,1743,2027,862,1532,2357,2207
"COG3347",1532,1903,2049,1077,1698,3103,4148,3306,158,2349
"COG3349",1864,1894,2744,308,5431,3000,110,2002,21,512
"COG3350",22,1,23,0,3,3,61,1,15,0
"COG3354",0,1,5,0,2,2,0,0,0,0
"COG3356",74,165,226,1,386,790,3319,286,22,1139
"COG3357",0,2,0,0,0,0,0,0,0,0
"COG3358",150,189,268,690,156,138,348,140,57,208
"COG3359",47,17,100,0,78,52,74,9,2,11
"COG3360",10,1,51,0,9,8,120,5,238,26
"COG3361",405,252,541,724,408,384,186,405,26,393
"COG3363",0,3,9,0,10,13,3,0,0,0
"COG3364",0,2,1,0,1,2,1,0,0,1
"COG3365",0,1,1,0,3,2,1,0,0,0
"COG3367",1297,1263,1166,1026,906,1102,1712,1372,1615,1421
"COG3369",56,8,25,4,28,13,99,1,40,2
"COG3371",0,0,1,0,1,2,22,0,0,0
"COG3372",20,18,55,8,40,64,536,98,0,31
"COG3375",12,21,89,0,44,53,90,1,76,9
"COG3376",3,2,29,70,3,10,4,9,1,0
"COG3377",11,2,2,67,0,4,2,2,0,1
"COG3378",5656,4274,1458,1075,1001,1002,784,2960,163,540
"COG3379",21,25,70,527,91,92,190,14,117,2
"COG3380",2740,2852,1721,3819,1535,1871,312,490,789,1411
"COG3381",73,107,90,86,144,140,418,90,1140,27
"COG3382",3,12,20,0,12,14,60,10,24,3
"COG3383",7239,7667,4556,15067,5938,7776,7807,9140,5777,8080
"COG3384",715,1036,1436,119,1160,1016,1886,1604,2236,1468
"COG3385",343,88,1792,17,869,144,2634,873,1112,1537
"COG3386",3031,3095,4231,2665,3982,6312,6662,3546,4240,3744
"COG3387",762,169,1366,57,409,355,903,77,816,326
"COG3388",0,0,0,0,0,2,1,0,0,0
"COG3389",543,468,669,11,699,521,149,774,0,562
"COG3390",376,461,515,4,493,438,176,694,0,509
"COG3391",2997,3533,7274,4579,5909,5841,16215,2734,3810,4272
"COG3392",715,319,258,282,377,295,362,287,104,206
"COG3393",24,16,39,290,19,20,40,4,30,9
"COG3394",456,196,204,932,234,249,369,306,67,246
"COG3395",942,614,1564,218,2926,1657,457,730,491,116
"COG3396",1304,1379,1462,1984,1673,1572,2884,1746,2474,1009
"COG3397",79,39,60,6,76,55,40,45,41,62
"COG3398",681,695,735,13,963,1100,621,924,3,792
"COG3399",0,0,0,0,1,0,3,0,9,0
"COG3400",643,665,203,0,145,343,0,1115,0,655
"COG3401",27,62,518,2,81,92,106,147,0,88
"COG3402",17,1,161,131,10,11,92,3,443,5
"COG3403",20,0,161,2,48,15,138,20,208,115
"COG3404",808,1232,1095,1230,1097,793,752,1414,12,1739
"COG3405",38,1,162,0,64,28,95,60,1229,192
"COG3407",886,484,298,1909,449,504,275,525,119,466
"COG3408",67,131,689,76,226,258,882,53,100,26
"COG3409",1076,1915,1531,14,734,1605,644,2597,678,1999
"COG3410",20,10,74,111,28,27,174,66,2018,35
"COG3411",181,285,421,176,432,466,526,221,86,329
"COG3412",2,10,6,0,2,4,5,1,0,0
"COG3413",35,73,66,3,104,70,82,269,0,150
"COG3414",0,1,56,1,0,0,19,0,0,0
"COG3415",88,50,358,40,103,49,643,1275,4394,31
"COG3417",49,28,94,0,78,86,114,39,563,65
"COG3418",9,1,27,1,0,4,41,8,33,14
"COG3419",2177,3710,3251,2632,1910,2546,2471,4902,4638,5134
"COG3420",202,37,199,0,91,65,308,119,381,94
"COG3421",52,25,112,54,32,34,153,82,46,51
"COG3422",28,18,36,0,19,18,77,61,108,49
"COG3423",0,0,28,0,6,4,15,7,0,6
"COG3424",258,123,557,1487,171,223,673,75,142,29
"COG3425",1371,1779,1470,1233,1898,2008,3090,2134,69,2467
"COG3426",0,0,0,0,0,0,0,1,26,0
"COG3427",549,1017,765,397,1063,1273,2102,1182,1058,752
"COG3428",189,37,859,434,173,85,431,74,1635,310
"COG3429",540,446,934,1,1613,754,103,760,2,87
"COG3431",54,75,29,0,5,11,49,3,4,18
"COG3433",0,0,9,0,3,0,5,0,13,0
"COG3434",152,0,695,6,265,30,398,172,1697,808
"COG3435",203,268,357,31,376,449,664,81,205,131
"COG3436",1085,146,4507,158,953,564,5490,2275,30219,3427
"COG3437",832,539,3865,751,1310,775,2483,982,3348,2545
"COG3439",45,70,346,2,153,110,423,97,1168,122
"COG3440",259,182,325,383,294,221,234,365,308,192
"COG3442",24,26,166,0,86,44,49,53,0,71
"COG3443",4,0,18,0,1,3,25,1,472,2
"COG3444",0,0,0,0,0,1,6,0,0,0
"COG3447",4,0,71,1,3,3,45,39,27,8
"COG3448",1434,1533,913,2335,862,1294,1266,1588,1074,1689
"COG3449",20,1,187,0,5,2,80,22,105,153
"COG3450",288,145,255,1223,529,282,209,195,277,90
"COG3451",272,13,1862,22,370,272,2358,262,8751,463
"COG3452",19,5,211,1,31,31,753,74,2904,95
"COG3453",210,106,270,209,135,162,322,134,3602,117
"COG3454",108,59,195,20,113,139,114,17,2791,16
"COG3455",20,9,126,20,33,17,204,19,195,45
"COG3456",8,2,136,10,30,16,254,32,291,43
"COG3457",56,0,5,324,7,8,34,2,30,2
"COG3458",89,106,508,15,300,325,996,50,5,36
"COG3459",41,20,49,123,46,28,124,30,1628,18
"COG3460",85,42,50,351,45,46,205,72,414,20
"COG3461",0,1,5,0,1,1,11,0,88,0
"COG3463",281,205,193,10,203,122,385,321,0,152
"COG3464",278,73,1227,32,366,260,2334,544,15011,1827
"COG3467",43,250,443,0,304,416,1726,287,147,412
"COG3468",67,80,115,6,86,74,123,133,503,34
"COG3469",50,34,3,184,13,25,15,25,0,3
"COG3470",640,372,110,316,282,282,48,492,25,475
"COG3471",0,1,62,0,14,41,96,5,197,16
"COG3472",69,40,98,79,68,38,264,166,327,63
"COG3473",2643,3025,1739,3487,2081,2853,2871,3087,298,2329
"COG3474",2580,2685,1547,1529,1946,2491,1032,2142,5371,2231
"COG3475",95,31,55,128,38,38,41,28,0,22
"COG3476",1399,1414,861,1650,817,1053,377,835,253,1090
"COG3478",186,133,70,0,57,77,142,157,0,128
"COG3479",0,0,2,0,1,0,1,0,0,0
"COG3480",590,532,644,1,257,368,330,1066,3,862
"COG3481",298,406,644,0,427,384,704,486,100,510
"COG3482",3,1,2,0,1,1,0,0,0,0
"COG3483",1206,1401,1624,1866,1304,1024,1068,1737,1151,1423
"COG3484",203,821,1190,6,1032,1156,153,32,470,691
"COG3485",609,673,1294,541,1028,966,1470,535,1962,302
"COG3486",32,1,30,0,10,12,54,5,317,22
"COG3487",245,123,463,2350,173,240,493,485,2039,92
"COG3488",884,344,713,2869,385,518,670,1777,2464,360
"COG3489",322,7,198,484,43,80,348,1107,1516,25
"COG3490",87,7,215,497,43,96,322,303,1576,37
"COG3491",4677,5076,4605,2272,4690,4944,6102,5355,1082,5173
"COG3492",742,758,487,769,591,734,704,757,533,652
"COG3493",5,0,11,0,1,4,2,2,57,0
"COG3494",1765,2808,1255,1181,1580,2245,1090,1819,930,1094
"COG3495",364,178,566,242,298,288,423,278,400,411
"COG3496",2849,3765,2725,3985,2801,3390,640,2773,2165,1794
"COG3497",27076,5952,11304,1250,3390,4052,1067,17817,1720,2746
"COG3498",12,1,31,0,5,2,71,5,289,0
"COG3499",9,2,13,0,2,2,45,4,254,0
"COG3500",132,33,170,19,154,116,137,36,690,48
"COG3501",249,173,600,87,320,222,586,119,675,94
"COG3502",943,706,282,602,452,574,238,392,492,512
"COG3503",601,248,536,94,476,310,411,331,42,509
"COG3504",36,1,315,2,82,58,398,26,2898,26
"COG3505",294,9,1281,18,366,306,1716,173,12416,184
"COG3506",23,0,11,0,1,0,10,0,0,0
"COG3507",1043,761,2950,304,1343,1262,1041,644,898,922
"COG3508",1246,935,1563,2634,1186,1026,1145,1245,1748,1175
"COG3509",5598,4116,4742,4041,5090,4349,1364,3556,1389,6603
"COG3510",119,159,173,498,224,223,347,170,144,100
"COG3511",14,11,54,102,22,35,29,26,6,5
"COG3512",1,0,8,30,7,0,9,3,8,0
"COG3513",50,10,66,214,41,30,60,24,144,21
"COG3514",2,1,16,1,2,3,8,4,48,1
"COG3515",31,16,204,15,35,70,368,54,349,73
"COG3516",39,11,87,7,35,49,164,30,149,19
"COG3517",72,30,260,57,102,150,438,102,492,87
"COG3518",1,1,46,2,8,17,56,7,53,13
"COG3519",53,29,238,39,67,114,421,79,422,82
"COG3520",32,13,151,11,39,52,239,37,272,37
"COG3521",5,1,47,0,9,1,113,14,83,17
"COG3522",54,16,205,36,71,65,321,58,348,61
"COG3523",79,37,460,51,100,101,885,153,876,138
"COG3524",193,106,362,7,139,64,279,96,3310,269
"COG3525",2685,2091,2355,3915,1817,1878,2090,2927,211,2167
"COG3526",37,68,96,7,32,42,91,37,167,58
"COG3527",58,6,6,4,11,11,12,2,0,1
"COG3528",226,74,208,118,119,142,440,272,3280,108
"COG3529",25,0,76,170,31,6,61,17,85,58
"COG3530",28,2,79,247,27,14,84,33,298,87
"COG3531",48,24,228,465,83,89,254,46,34,233
"COG3533",399,361,804,181,535,555,493,411,91,202
"COG3534",203,217,399,464,315,387,337,388,329,423
"COG3535",185,225,219,257,189,174,901,242,7,369
"COG3536",289,248,293,802,329,339,348,167,251,289
"COG3537",2424,963,1652,5994,873,761,661,1158,291,352
"COG3538",174,133,44,1025,73,62,11,37,76,15
"COG3539",0,0,14,0,2,0,7,4,19,2
"COG3540",2617,2285,3269,1736,2709,2749,2333,1123,3183,2624
"COG3541",14,8,39,60,18,13,69,11,911,3
"COG3542",346,386,521,103,752,407,225,237,174,422
"COG3543",0,0,5,0,4,6,1,0,3,0
"COG3544",1510,1567,1197,1548,986,1011,817,880,306,1930
"COG3545",4,0,76,0,10,15,80,9,41,17
"COG3546",0,0,91,1,3,5,31,2,138,2
"COG3547",924,63,5457,94,1574,574,5445,1217,33346,2476
"COG3548",31,0,61,2,3,9,19,8,7,9
"COG3549",16,2,121,2,16,23,124,28,289,93
"COG3550",298,7,1564,19,469,223,1283,291,7136,1008
"COG3551",141,235,393,1,165,143,148,154,31,156
"COG3552",1611,1692,1269,389,1429,1536,1917,2301,3184,1372
"COG3553",0,2,11,5,6,6,23,2,401,4
"COG3554",0,0,14,0,0,2,10,1,50,1
"COG3555",1252,1145,961,1971,428,551,234,993,405,258
"COG3556",141,130,192,26,571,399,28,167,51,46
"COG3558",17,13,127,60,62,25,132,17,265,73
"COG3559",1,0,240,0,2,1,112,1,2,0
"COG3560",0,0,3,0,0,26,2,1,2,0
"COG3561",0,1,11,1,4,4,24,27,59,1
"COG3562",169,127,135,93,62,47,179,55,1519,33
"COG3563",149,98,142,3,91,52,169,27,2314,26
"COG3564",779,493,362,526,269,367,90,318,47,589
"COG3565",1705,1622,1012,2041,1078,1246,298,1354,373,1667
"COG3566",166,87,30,0,4,2,1,2,222,1
"COG3567",150,100,19,0,10,6,2,1,221,2
"COG3568",727,566,1470,1805,734,816,1670,504,2365,522
"COG3569",1162,593,1116,113,800,1012,3655,1205,1637,1207
"COG3570",7,1,13,0,8,2,48,0,11,0
"COG3571",140,130,518,238,243,186,656,232,949,245
"COG3572",4267,5293,2727,1768,2902,3705,3142,2647,2076,3064
"COG3573",28,4,511,0,21,14,345,43,1848,17
"COG3575",19,1,131,1,40,5,71,24,140,105
"COG3576",639,644,1013,680,934,1050,3225,1032,2755,614
"COG3577",215,100,404,364,258,198,464,418,1133,420
"COG3579",1307,1647,1589,540,1498,1221,1187,1914,1,1810
"COG3580",3,1,17,1,21,19,116,5,1,3
"COG3581",2,0,17,1,21,31,70,7,1,2
"COG3582",3,1,3,0,0,2,1,0,0,0
"COG3583",1,0,26,0,7,5,12,5,0,1
"COG3584",16,21,34,9,46,28,21,8,48,11
"COG3585",1,0,5,0,2,3,14,0,2,0
"COG3586",71,61,143,161,81,66,253,83,110,47
"COG3587",182,77,625,31,121,129,658,107,2470,53
"COG3588",5626,6132,5773,3832,5358,5101,3710,6303,1427,6874
"COG3590",704,909,2095,2881,1209,962,1112,1014,939,1507
"COG3591",9,5,13,131,15,9,10,10,27,6
"COG3592",0,0,0,0,1,1,15,0,61,0
"COG3593",86,160,491,24,604,1037,4238,462,2617,1211
"COG3594",83,122,301,172,62,57,143,85,22,36
"COG3595",8,2,9,0,16,7,73,19,107,24
"COG3596",53,2,36,0,5,5,24,0,94,1
