"","X72_MES_0.0d2","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG2918",585,1631,1144,1871,1146,1420,1945,1148,1576,1514
"COG2919",208,86,200,79,94,155,308,84,302,171
"COG2920",29,91,149,121,92,133,188,135,269,339
"COG2921",53,21,68,21,14,39,209,41,192,132
"COG2922",36,68,133,15,104,108,336,59,609,410
"COG2923",16,39,158,57,38,73,207,61,203,135
"COG2924",130,275,250,314,257,275,512,227,282,372
"COG2925",261,6093,3388,6264,5996,6400,2917,5552,2709,3318
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",879,309,373,346,229,267,460,211,390,310
"COG2928",1382,3004,2610,3458,3096,3035,2427,3509,1634,1842
"COG2929",183,32,24,10,40,16,83,7,37,21
"COG2930",996,324,227,187,191,280,184,171,91,309
"COG2931",4101,5165,11420,5987,10387,7513,14109,8526,11678,6664
"COG2932",1697,140,173,68,68,23,333,40,283,197
"COG2933",381,20,326,32,37,46,767,67,699,155
"COG2935",1587,834,859,522,579,527,912,454,774,820
"COG2936",1259,4728,7305,4766,6198,5365,8591,5636,4029,6471
"COG2937",1239,831,1125,1092,828,648,2318,784,3210,673
"COG2938",518,201,262,156,178,203,377,176,372,203
"COG2939",2088,707,797,490,897,572,1066,570,1537,739
"COG2940",1008,2305,946,1438,1477,1991,355,1265,555,633
"COG2941",520,2569,1503,2509,2342,2589,1013,2241,536,1075
"COG2942",2325,385,552,201,205,288,357,334,202,646
"COG2943",3128,38,659,67,119,89,1355,174,1706,188
"COG2944",313,10,57,10,11,3,255,22,354,25
"COG2945",1445,2203,1755,2038,2407,2590,885,2108,711,1328
"COG2946",85,1,23,0,0,0,104,1,19,5
"COG2947",1013,2039,2077,2157,2456,2409,1830,2335,1348,2228
"COG2948",5857,13,236,54,82,18,646,102,167,374
"COG2949",31,6,15,2,60,6,61,59,28,77
"COG2951",4060,4771,3205,4449,4123,4373,3697,4079,4325,2855
"COG2954",140,687,783,995,964,769,1600,1062,397,422
"COG2956",525,460,853,201,676,642,1369,718,2558,1178
"COG2957",1680,1280,2462,1534,2603,2552,2380,3443,2583,2428
"COG2958",2,3,6,1,0,2,15,4,222,3
"COG2959",467,52,420,101,84,82,892,117,1170,289
"COG2960",351,159,206,148,110,134,376,99,320,103
"COG2961",1284,96,285,177,136,93,326,102,312,89
"COG2962",1891,2815,1634,2413,2333,2513,1235,2046,1808,1557
"COG2963",2025,44,648,104,167,80,2462,272,4975,924
"COG2964",1,16,23,7,24,20,11,9,142,236
"COG2965",4,2,1,1,2,0,1,1,36,0
"COG2966",26,3,213,14,23,4,686,78,1307,93
"COG2967",722,564,714,309,505,559,719,551,779,949
"COG2968",1495,108,803,24,163,274,517,315,1269,932
"COG2969",145,40,192,42,42,61,320,51,467,237
"COG2971",119,502,676,96,459,495,1077,346,2040,721
"COG2972",1509,76,657,68,204,74,1462,320,1034,546
"COG2973",10,0,3,0,0,0,0,0,4,0
"COG2974",345,25,435,85,48,34,960,86,1049,51
"COG2975",27,159,83,223,90,125,91,128,26,100
"COG2976",238,149,348,236,163,260,606,235,562,385
"COG2977",218,181,193,78,135,110,103,118,66,214
"COG2978",2628,44,746,125,101,120,692,168,1267,285
"COG2979",208,4,47,17,7,2,263,2,56,33
"COG2980",46,39,230,25,56,98,370,106,457,247
"COG2981",634,53,283,119,69,117,651,147,596,230
"COG2982",4538,177,743,178,310,312,1062,207,782,814
"COG2983",1156,365,364,310,206,191,517,161,384,319
"COG2984",128,16,296,35,105,17,623,65,1113,27
"COG2985",9,0,61,6,112,20,79,39,15,83
"COG2986",2344,1867,2427,621,2605,2180,2085,1910,3715,3162
"COG2987",1840,2317,2633,722,3103,2594,2285,2005,3421,3280
"COG2988",34,617,1168,2141,906,486,2837,1255,1291,26
"COG2989",3150,346,501,278,281,197,686,124,491,214
"COG2990",0,1,0,1,1,0,0,2,3,44
"COG2991",93,60,88,9,42,50,227,33,238,7
"COG2992",1968,3130,2226,3083,3476,3670,1521,3456,3425,1367
"COG2993",1664,175,340,180,268,144,662,312,559,449
"COG2994",992,3,12,30,4,1,11,4,56,0
"COG2995",696,3,222,17,50,17,513,72,996,103
"COG2996",319,33,278,68,44,76,550,147,693,150
"COG2998",400,1127,695,733,507,705,439,535,269,765
"COG2999",0,10,31,0,9,17,224,19,13,4
"COG3000",4064,5282,5207,5145,5335,5501,5484,5507,2213,4264
"COG3001",696,789,1343,2167,1168,848,2638,1714,777,1056
"COG3002",364,40,194,54,312,55,486,116,121,414
"COG3004",2674,3022,2428,2703,3032,3333,1623,3213,2386,2306
"COG3005",43,107,28,6,61,9,22,0,393,8
"COG3006",0,0,0,0,2,2,2,1,7,0
"COG3007",60,88,516,177,80,116,720,169,739,108
"COG3008",853,11,302,46,89,37,767,97,1328,129
"COG3009",177,6,135,20,22,8,172,17,385,9
"COG3010",11,261,27,66,215,220,39,38,6,37
"COG3011",786,932,1118,1420,859,768,1512,1086,520,551
"COG3012",277,171,175,37,93,108,373,35,280,125
"COG3013",143,0,8,0,0,0,1,1,6,0
"COG3014",460,22,142,45,27,90,180,128,122,133
"COG3015",3,0,11,0,8,6,13,26,1,14
"COG3016",325,68,229,80,70,83,379,141,190,264
"COG3017",201,36,162,49,52,50,411,46,114,164
"COG3018",47,539,398,316,366,316,612,228,1415,187
"COG3019",2039,593,952,1766,896,655,1182,437,1557,520
"COG3021",1864,179,371,179,362,322,798,472,940,577
"COG3022",894,2064,2304,1673,1987,1949,2221,2064,944,2088
"COG3023",6370,3084,2239,3040,2847,3085,2607,2767,3054,1496
"COG3024",75,55,101,77,40,87,232,48,260,46
"COG3025",434,29,408,95,63,40,1151,85,1434,64
"COG3026",363,28,270,41,42,43,724,71,858,55
"COG3027",288,1249,774,1106,1273,1335,460,1175,415,662
"COG3028",238,21,241,59,31,36,497,59,550,53
"COG3029",1,0,4,0,0,0,9,0,97,209
"COG3030",505,1624,1191,1321,1624,1762,820,1593,1360,1327
"COG3031",1324,156,371,190,148,91,687,131,1098,175
"COG3033",787,690,251,377,514,691,425,653,418,84
"COG3034",878,370,378,184,263,216,404,166,134,888
"COG3036",0,0,0,0,0,0,9,0,0,0
"COG3037",2,0,0,0,2,0,2,0,22,3
"COG3038",2597,1588,743,1216,865,802,1060,525,1192,255
"COG3039",1029,1299,1372,277,495,425,5835,240,4054,3088
"COG3040",747,256,560,154,360,306,790,363,699,235
"COG3041",20,0,10,2,0,0,12,12,21,38
"COG3042",0,0,0,0,0,0,0,0,28,0
"COG3043",31,0,1,1,1,2,12,0,14,0
"COG3044",0,9,66,23,26,19,87,73,255,495
"COG3045",566,6,131,7,11,17,368,30,394,64
"COG3046",2902,11362,7898,13987,10883,10684,5446,9547,902,666
"COG3047",1708,101,420,74,207,172,912,244,1495,269
"COG3048",0,2,1,9,3,2,5,0,13,1
"COG3049",59,8,42,3,18,37,66,16,7,14
"COG3050",0,0,0,0,0,0,0,0,6,0
"COG3051",0,1,42,0,11,14,20,101,69,150
"COG3053",0,0,0,0,6,0,31,0,1,3
"COG3054",0,0,0,0,1,4,6,1,13,65
"COG3055",11,52,446,8,77,255,286,267,22,335
"COG3056",0,0,0,0,0,0,0,0,6,0
"COG3057",1,0,40,0,3,6,98,23,494,4
"COG3058",1,1,9,6,1,1,51,2,14,43
"COG3059",11,7,139,14,3,1,115,40,678,10
"COG3060",4,1,67,0,2,1,212,15,451,4
"COG3061",0,0,0,0,0,0,0,0,13,0
"COG3062",19,2,1,0,0,0,7,0,4,0
"COG3063",333,25,282,38,78,73,772,70,902,177
"COG3064",7,4,132,4,2,4,317,16,613,11
"COG3065",82,4,122,5,0,2,323,17,427,11
"COG3066",66,3,133,5,7,3,386,44,646,13
"COG3067",434,981,668,1439,591,678,1218,775,1123,304
"COG3068",22,4,132,7,5,4,311,37,732,10
"COG3069",1,4,19,31,8,14,16,43,17,9
"COG3070",84,39,50,39,35,19,153,35,18,31
"COG3071",545,185,569,113,286,351,1044,227,1384,510
"COG3072",281,18,509,55,21,31,1803,111,1651,301
"COG3073",35,2,86,17,4,16,422,27,568,26
"COG3074",0,0,0,0,0,0,0,0,3,0
"COG3075",3,0,3,0,8,13,6,8,14,91
"COG3076",2,0,29,3,0,0,187,20,321,7
"COG3077",269,1,24,8,8,1,21,7,35,36
"COG3078",1,0,0,1,3,3,5,2,67,0
"COG3079",244,77,238,79,126,133,493,91,524,357
"COG3080",6,1,3,0,0,1,10,0,189,199
"COG3081",69,9,280,19,12,15,889,45,738,27
"COG3082",1,0,18,0,1,1,74,7,152,2
"COG3083",29,182,445,17,367,194,485,147,705,138
"COG3084",0,0,0,0,0,1,0,0,1,0
"COG3085",6,2,224,4,3,2,458,46,853,25
"COG3086",138,2,112,11,5,5,291,10,293,22
"COG3087",277,40,254,38,44,55,521,63,701,171
"COG3088",826,2095,1658,1810,1830,1994,1051,1984,1199,1667
"COG3089",68,8,97,11,15,23,208,31,337,23
"COG3090",2296,823,776,1279,964,899,788,893,395,792
"COG3091",47,9,110,4,17,13,283,24,387,22
"COG3092",6,0,77,2,2,4,182,17,365,4
"COG3093",892,48,139,12,109,18,599,78,369,167
"COG3094",5,1,8,0,4,3,74,2,62,2
"COG3095",0,0,0,0,1,0,1,0,4,1
"COG3096",0,1,0,0,0,0,0,0,29,1
"COG3097",0,0,0,0,0,0,0,0,5,0
"COG3098",108,8,36,18,18,13,165,5,42,18
"COG3099",0,0,0,0,0,1,2,0,21,2
"COG3100",108,13,93,24,8,16,213,21,329,30
"COG3101",138,21,183,27,26,40,436,70,615,32
"COG3102",0,0,3,0,2,2,2,4,2,0
"COG3103",4,25,156,9,39,48,469,83,662,15
"COG3104",3861,2307,2073,2289,2683,1754,1776,1627,969,1395
"COG3105",189,17,60,33,25,19,126,16,13,30
"COG3106",625,9,364,22,35,10,1049,92,1546,72
"COG3107",795,186,799,222,250,368,1666,395,1844,449
"COG3108",766,248,105,185,115,94,174,83,178,74
"COG3109",10,3,110,5,3,3,229,36,503,11
"COG3110",0,1,4,0,3,1,5,0,18,2
"COG3111",0,0,2,1,0,0,11,1,3,0
"COG3112",0,0,8,0,1,0,65,0,40,3
"COG3113",0,0,0,0,0,0,0,0,4,0
"COG3114",1,1,1,2,0,2,5,2,8,0
"COG3115",387,67,418,85,69,139,880,164,941,396
"COG3116",31,4,96,12,9,9,212,21,208,22
"COG3117",57,16,210,20,29,47,415,63,505,127
"COG3118",2541,974,1364,794,953,949,1368,752,1145,820
"COG3119",4341,21399,50725,21767,23926,34735,29335,31224,12923,42773
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",584,3,76,7,6,0,153,24,47,143
"COG3122",185,8,158,22,14,15,347,36,480,16
"COG3123",33,42,181,36,36,58,661,240,330,15
"COG3124",234,56,243,55,44,63,431,101,532,180
"COG3125",125,2,125,10,8,4,213,19,391,20
"COG3126",357,1,50,9,12,2,69,12,137,78
"COG3127",3247,5017,3542,5426,4172,3990,3515,3791,2243,4988
"COG3128",24613,2214,1226,2070,392,388,2900,1512,1850,125
"COG3129",71,52,207,16,11,27,293,48,462,25
"COG3130",111,4,62,12,4,3,138,5,141,6
"COG3131",3073,21,629,79,135,53,1214,163,1573,177
"COG3132",5,15,61,23,27,7,89,13,74,28
"COG3133",9,71,54,88,43,78,164,50,11,51
"COG3134",235,4,41,6,14,17,119,15,6,107
"COG3135",594,141,550,225,107,177,1271,176,1130,133
"COG3136",3,0,13,5,1,1,141,0,1,1
"COG3137",768,32,450,29,28,41,824,146,1384,175
"COG3138",1463,193,485,313,135,163,1237,204,1215,153
"COG3139",72,17,80,15,8,19,196,24,210,9
"COG3141",5,0,133,7,2,1,308,33,512,10
"COG3142",65,336,385,189,485,515,317,501,176,431
"COG3143",334,8,190,20,18,21,575,40,608,28
"COG3144",574,30,417,58,37,30,797,76,1237,37
"COG3145",2973,792,684,369,463,603,837,425,836,657
"COG3146",2239,3088,3146,5394,2647,2193,3849,3471,1021,1587
"COG3147",101,7,173,19,20,24,365,60,539,48
"COG3148",61,39,329,16,28,19,1031,67,1206,30
"COG3149",25,10,140,10,14,11,338,31,409,15
"COG3150",182,513,216,593,244,236,495,263,636,48
"COG3151",115,116,178,98,81,136,498,146,383,180
"COG3152",1344,802,1289,500,930,1120,590,837,428,813
"COG3153",1607,411,196,203,191,172,227,125,142,272
"COG3154",42,1,15,7,6,2,141,1,71,0
"COG3155",31,78,339,79,179,149,603,222,1897,499
"COG3156",1272,613,717,794,614,714,952,597,1143,427
"COG3157",67,8,48,11,9,25,189,23,43,31
"COG3158",643,34,131,26,44,13,232,97,112,213
"COG3159",314,464,488,612,304,423,833,389,976,388
"COG3160",200,2,178,16,12,14,415,28,660,17
"COG3161",183,169,259,234,177,175,617,171,788,225
"COG3162",0,2,3,9,7,0,52,1,24,22
"COG3164",1513,911,1783,701,783,1147,3736,982,4506,1370
"COG3165",220,62,263,58,55,94,449,99,661,348
"COG3166",231,15,202,40,39,49,482,58,509,116
"COG3167",206,5,134,10,30,40,564,59,678,113
"COG3168",204,13,150,16,33,38,435,38,450,112
"COG3169",134,1,18,7,36,1,87,14,6,41
"COG3170",993,229,466,104,68,114,1488,211,1475,147
"COG3171",6,1,17,3,0,0,90,1,1,0
"COG3172",35,210,291,191,427,396,223,270,43,270
"COG3173",4188,4875,3822,4273,4126,4541,3370,3978,2252,4194
"COG3174",496,3,74,20,45,18,294,47,111,97
"COG3175",1196,2635,1270,2509,1772,1925,1188,1607,946,781
"COG3176",2760,2544,1846,2061,2622,2712,1940,1892,1720,1038
"COG3177",4082,107,540,117,387,139,1812,351,2201,452
"COG3178",2109,3876,2511,3874,3905,4029,1604,3581,1095,2206
"COG3179",1517,260,69,120,293,78,124,37,316,25
"COG3180",1102,2779,1024,2164,1884,1873,626,1581,578,609
"COG3181",1830,3076,1803,2737,2322,3714,1412,2668,2027,5520
"COG3182",4858,181,1948,173,326,204,4628,919,5642,1014
"COG3183",171,63,97,50,57,54,73,27,319,62
"COG3184",64,1,20,4,0,0,222,8,14,15
"COG3185",1743,809,1374,541,1028,786,1533,1008,1481,1478
"COG3186",1399,414,1343,165,984,744,1520,1061,1055,1279
"COG3187",162,3,246,22,18,12,643,75,787,93
"COG3188",2205,5,155,25,35,7,351,57,125,403
"COG3189",142,3,15,3,18,2,36,5,8,14
"COG3190",96,2,33,9,3,3,239,0,56,5
"COG3191",2337,920,1587,557,935,1139,879,1041,1241,2242
"COG3192",81,0,3,0,0,0,2,0,1,5
"COG3193",261,396,672,281,284,311,271,322,215,798
"COG3194",173,1024,577,626,759,934,573,700,366,888
"COG3195",515,1291,622,771,964,1079,486,747,387,1155
"COG3196",3,0,2,0,0,0,0,1,17,0
"COG3197",4,25,4,4,4,2,34,0,16,6
"COG3198",115,4,105,8,11,8,213,15,226,4
"COG3199",405,1020,1429,247,1019,1094,1186,818,1030,1368
"COG3200",3145,5217,3811,4498,5298,5700,2701,5111,2908,3216
"COG3201",140,457,470,455,651,786,654,732,541,472
"COG3202",446,1240,823,776,1226,1224,1072,1101,1097,1293
"COG3203",31,226,207,322,235,235,315,293,251,24
"COG3204",313,418,908,481,1842,1192,1775,1032,2157,385
"COG3205",460,1,83,15,15,5,193,14,219,9
"COG3206",6042,1371,2652,1990,2169,1713,5271,2148,4625,1798
"COG3207",0,0,0,1,4,0,0,0,2,2
"COG3208",21,116,169,34,91,151,133,128,40,35
"COG3209",1461,74,835,114,489,149,1884,578,2262,234
"COG3210",816,538,1153,458,440,623,1300,877,349,628
"COG3211",2441,898,2427,454,3611,2677,2928,1182,2138,2116
"COG3212",187,0,22,4,4,3,152,1,13,4
"COG3213",701,162,120,50,83,36,366,44,394,95
"COG3214",1372,171,539,187,195,216,174,165,106,537
"COG3215",143,8,56,26,24,24,137,11,33,26
"COG3216",443,529,550,1052,431,648,1585,768,481,282
"COG3217",441,1294,1055,598,1048,1371,549,1167,200,1247
"COG3218",131,6,78,9,6,5,135,7,19,42
"COG3219",257,2,139,5,54,30,341,28,458,27
"COG3220",672,18,412,35,268,105,770,72,739,115
"COG3221",3357,3137,3026,3536,4217,3356,3823,3030,2385,3729
"COG3222",1016,746,1066,1789,761,613,1948,1090,171,417
"COG3223",3,29,39,58,38,47,36,33,19,16
"COG3224",173,5,44,9,35,10,311,4,24,48
"COG3225",2107,2125,4663,1581,2222,2447,3063,2786,2061,4402
"COG3226",221,6,19,33,12,12,16,9,16,8
"COG3227",94,246,362,82,69,172,378,324,2453,532
"COG3228",395,48,340,50,91,172,560,227,116,322
"COG3230",36,0,34,9,3,2,186,9,84,11
"COG3231",1,20,15,8,7,1,3,5,3,16
"COG3232",54,45,101,42,53,53,45,28,34,107
"COG3233",214,2,11,5,4,1,15,2,6,4
"COG3235",26,4,142,12,8,4,294,21,359,8
"COG3236",37,103,66,18,70,65,184,48,326,21
"COG3237",227,4,78,8,21,5,193,39,178,49
"COG3238",246,195,122,99,75,83,107,67,46,188
"COG3239",3948,6689,5853,10441,6236,5306,6694,6730,1176,3180
"COG3240",8,242,60,45,102,96,169,47,46,35
"COG3241",113,260,402,238,380,492,684,423,420,281
"COG3242",8,4,26,9,4,10,57,5,10,16
"COG3243",6398,1021,841,770,548,377,2487,365,2918,1795
"COG3245",387,396,404,300,223,285,559,225,604,627
"COG3246",726,1997,1461,1512,1871,3370,1376,3007,655,3022
"COG3247",112,9,20,10,9,6,17,17,45,56
"COG3248",49,10,79,19,27,11,519,11,92,20
"COG3249",395,182,457,196,162,157,608,130,822,239
"COG3250",537,2936,3757,1857,3515,3514,4613,3958,6442,6883
"COG3251",2,1,36,1,2,0,13,0,9,1
"COG3252",135,209,174,224,131,207,77,119,93,117
"COG3253",199,151,643,47,184,358,97,141,608,1180
"COG3254",173,181,319,169,173,195,167,252,61,230
"COG3255",461,292,166,235,298,302,217,329,35,129
"COG3256",208,31,54,9,156,48,160,38,111,33
"COG3257",162,245,97,161,91,127,342,43,25,244
"COG3258",74,19,60,36,36,26,99,32,37,67
"COG3259",5,0,1,4,9,4,1,0,453,7
"COG3261",0,2,0,1,0,0,0,0,212,0
"COG3263",2385,127,955,61,534,748,1154,431,2885,2993
"COG3264",5028,1282,2148,650,1948,1436,3191,1375,2388,2010
"COG3265",628,134,296,120,134,185,386,181,562,402
"COG3266",159,6,77,16,5,18,324,9,34,3
"COG3267",858,487,1243,262,624,510,2278,592,2905,733
"COG3268",1560,2151,1657,1872,2184,2237,2107,1978,1572,1330
"COG3269",0,109,117,2,121,90,35,42,213,1
"COG3270",0,0,1,0,1,0,3,2,502,1
"COG3271",33,5,32,2,7,2,52,3,256,3
"COG3272",518,204,782,48,267,337,655,264,89,583
"COG3273",0,20,116,16,42,82,47,22,71,341
"COG3274",0,0,1,3,0,0,12,14,12,2
"COG3275",1056,52,549,88,227,61,948,849,1524,1099
"COG3276",66,3141,4504,1234,3141,3010,2402,2759,3988,5466
"COG3277",0,7,3,0,3,1,1,2,4,0
"COG3278",4474,801,816,424,618,359,1544,524,1383,1040
"COG3279",4122,104,1293,195,267,160,2331,1017,3310,1281
"COG3280",255,2,18,14,22,0,76,32,20,156
"COG3281",358,3,37,12,209,16,92,91,27,376
"COG3283",135,4,269,38,9,7,666,51,1053,30
"COG3284",1013,1528,391,478,395,268,890,69,950,273
"COG3285",1911,10,192,36,101,11,368,256,164,624
"COG3287",606,22,551,22,68,28,1200,199,1487,201
"COG3288",3093,9337,7955,10511,9988,9690,7503,9524,3949,6715
"COG3290",42,291,58,63,99,42,43,19,168,311
"COG3291",786,6509,7602,3332,9161,7191,6729,7177,8457,8453
"COG3292",3277,1439,4983,586,2188,2166,8017,3319,16327,4342
"COG3293",1529,20,676,81,175,60,2722,343,2560,1115
"COG3294",0,0,1,0,0,0,0,0,4,9
"COG3295",950,5,253,21,14,5,463,71,1143,20
"COG3296",279,15,131,8,24,28,398,64,279,146
"COG3297",78,58,345,129,89,79,789,183,1418,194
"COG3298",516,255,245,72,188,242,142,110,497,723
"COG3299",156,2,0,4,0,2,20,1,141,3
"COG3300",4275,32,921,93,89,25,2721,116,2519,133
"COG3301",0,72,16,11,21,22,1,49,47,11
"COG3302",216,330,151,289,138,158,165,125,10,21
"COG3303",3,0,0,0,105,3,0,0,713,0
"COG3304",3,144,16,21,81,95,26,19,13,56
"COG3305",0,0,0,1,0,0,3,0,0,0
"COG3306",1430,1510,377,1032,416,220,399,751,311,28
"COG3307",2695,1561,2012,1485,1390,1000,2183,1203,945,456
"COG3308",36,1,101,7,1,2,277,18,312,13
"COG3309",2,0,2,0,0,0,0,0,4,2
"COG3310",35,51,141,5,10,29,271,27,599,16
"COG3311",65,114,140,49,50,36,129,48,35,168
"COG3312",24,29,119,6,10,29,420,31,421,52
"COG3313",204,254,184,298,166,261,518,327,438,207
"COG3314",22,4,56,17,14,6,214,24,164,270
"COG3315",326,179,335,101,267,294,343,301,694,396
"COG3316",2656,42,175,45,92,31,269,92,1060,667
"COG3317",112,870,620,1063,635,716,953,696,778,645
"COG3318",143,140,497,38,241,321,517,468,917,655
"COG3319",87,3,514,6,31,44,78,49,148,92
"COG3320",805,266,296,35,93,193,416,147,169,188
"COG3321",8944,2513,2719,559,1601,2041,1682,1659,797,2390
"COG3322",1754,1,41,17,15,8,112,6,60,24
"COG3323",154,304,251,292,574,518,383,456,48,288
"COG3324",473,93,246,68,96,31,459,102,684,320
"COG3325",53,388,362,165,750,575,358,256,800,425
"COG3326",181,2,86,8,5,2,298,27,402,15
"COG3327",58,6,65,13,23,30,59,33,47,186
"COG3328",5215,55,1085,161,279,116,2266,459,7039,2466
"COG3329",158,910,1173,2746,1048,688,2163,1508,80,317
"COG3330",1,713,961,2273,917,535,2101,1369,9,1
"COG3331",25,0,0,0,2,1,7,0,50,3
"COG3332",395,431,687,471,311,398,841,417,848,306
"COG3333",4158,7473,4804,6322,5384,5881,2145,4440,3231,7955
"COG3334",256,24,83,59,31,39,74,45,11,67
"COG3335",2356,92,649,65,264,233,1405,230,4987,1630
"COG3336",1165,739,941,578,684,512,255,738,403,1002
"COG3338",65,22,38,37,98,36,53,26,23,12
"COG3339",453,293,392,1019,423,214,975,526,65,110
"COG3340",36,1105,1543,2056,1810,1449,2475,1951,672,693
"COG3341",20,33,52,25,121,38,44,71,11,79
"COG3342",326,1517,1260,359,898,898,720,674,1440,2326
"COG3344",4756,270,2688,265,455,149,5106,503,6170,659
"COG3345",66,46,494,70,163,47,659,155,678,302
"COG3346",948,3393,1577,3297,2093,1902,1450,1399,873,794
"COG3347",1156,2529,2990,1924,2519,2861,1875,2929,1409,4175
"COG3349",6,3067,3578,7768,3629,2287,5805,4541,244,220
"COG3350",52,12,12,18,3,4,11,3,18,30
"COG3354",0,0,5,0,0,5,0,10,0,0
"COG3356",0,135,446,40,213,315,39,103,1343,2211
"COG3357",0,7,0,0,1,0,0,0,22,0
"COG3358",336,161,240,68,349,188,145,228,294,388
"COG3359",51,20,112,23,114,12,36,29,779,55
"COG3360",116,2,22,8,10,5,106,4,88,8
"COG3361",150,313,382,89,274,410,343,235,55,157
"COG3363",0,1,12,0,0,2,2,0,0,6
"COG3364",0,0,2,0,1,2,0,0,416,0
"COG3365",0,0,0,0,0,0,0,1,179,0
"COG3367",933,1515,1061,495,1275,1344,1008,977,1634,2146
"COG3369",55,3,62,6,2,9,2,7,66,105
"COG3371",0,0,0,0,0,0,1,1,4,15
"COG3372",0,10,84,5,23,46,33,86,27,497
"COG3375",8,13,60,6,12,6,27,8,12,132
"COG3376",2,4,9,1,14,9,0,4,8,1
"COG3377",0,0,1,2,0,0,0,5,2,1
"COG3378",15509,1084,862,1281,874,852,1386,948,2686,761
"COG3379",193,3,145,8,7,24,118,106,814,213
"COG3380",1085,3463,1434,3135,2146,1690,894,1129,93,106
"COG3381",349,170,133,122,122,163,78,83,110,308
"COG3382",12,59,13,7,13,23,21,15,149,73
"COG3383",2302,8972,6878,4643,6281,7991,1940,3368,4009,8873
"COG3384",1960,1228,1397,295,1409,1091,1530,762,824,2015
"COG3385",348,132,1743,79,174,94,3468,469,10180,1199
"COG3386",4485,4162,7326,3363,3979,4860,3575,4586,4398,6187
"COG3387",3352,206,532,393,474,264,358,492,942,845
"COG3388",0,0,1,0,0,2,2,0,1,0
"COG3389",0,646,588,135,650,758,418,382,341,394
"COG3390",0,486,502,89,572,506,374,273,406,279
"COG3391",2139,2815,10561,1257,3484,3596,3594,4180,8384,15087
"COG3392",217,197,287,174,182,219,196,355,855,427
"COG3393",27,28,32,22,25,1,10,12,11,45
"COG3394",34,126,201,214,227,360,136,244,186,485
"COG3395",856,1173,1923,3798,1375,851,2708,1861,155,209
"COG3396",458,1447,1779,909,1364,1593,1286,1085,683,2834
"COG3397",2,28,70,15,80,34,111,51,351,22
"COG3398",0,960,770,116,885,1226,531,332,396,1038
"COG3399",1,0,0,4,0,0,132,0,0,0
"COG3400",1,993,84,563,655,501,62,566,6,1
"COG3401",1,47,212,8,120,84,947,95,172,46
"COG3402",435,4,49,8,9,2,29,13,39,70
"COG3403",689,4,87,7,8,5,204,56,401,87
"COG3404",0,858,1162,340,1529,1200,1063,1065,2144,1352
"COG3405",413,4,179,4,10,5,244,51,836,23
"COG3407",71,382,328,284,573,601,352,461,146,468
"COG3408",772,122,384,112,137,145,338,216,107,1429
"COG3409",2249,2787,591,1562,1858,1272,435,1273,852,643
"COG3410",784,28,31,34,23,14,47,14,331,15
"COG3411",241,497,667,788,677,453,217,231,431,674
"COG3412",1,39,11,8,13,1,2,17,3,9
"COG3413",0,318,57,27,34,67,81,22,111,41
"COG3414",97,0,11,0,1,0,1,1,10,10
"COG3415",1689,14,243,13,52,21,832,25,473,243
"COG3417",210,19,82,15,27,59,103,48,41,68
"COG3418",7,0,33,1,3,0,45,0,3,5
"COG3419",1588,3125,2748,5096,4639,4369,3832,4112,4120,1380
"COG3420",202,103,260,75,391,86,156,280,137,223
"COG3421",39,104,37,56,48,38,167,52,163,20
"COG3422",158,90,32,93,14,18,136,36,10,39
"COG3423",47,0,22,1,1,0,49,1,31,0
"COG3424",471,111,223,158,131,147,125,146,101,684
"COG3425",240,1509,1825,428,1889,2094,1043,1039,1696,3255
"COG3426",4,0,0,0,0,0,2,1,0,17
"COG3427",366,1410,1078,713,982,1315,482,864,745,2199
"COG3428",1457,47,396,144,40,48,797,223,1219,346
"COG3429",279,849,1060,2789,1088,609,2554,1585,4,55
"COG3431",2,190,16,11,77,89,17,1,5,1
"COG3433",1,0,0,1,5,0,5,0,4,1
"COG3434",546,14,590,26,26,31,1637,141,3051,64
"COG3435",123,285,331,153,141,276,286,153,74,550
"COG3436",3928,138,2653,282,474,188,10650,1073,9777,1570
