"","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3"
"COG2999",24,2,18,38,53,0,6,12,10,52
"COG3000",5673,4915,6228,4482,3385,5421,5171,4224,5714,3970
"COG3001",1340,2091,1117,3063,1163,1366,701,1116,716,1792
"COG3002",38,42,87,168,524,57,65,473,11,557
"COG3004",3432,2249,2364,1051,1644,3370,4626,1942,3440,2256
"COG3005",17,19,2,35,560,16,7,4,15,18
"COG3006",1,1,0,5,4,0,0,0,0,0
"COG3007",335,277,122,311,384,111,61,254,80,1306
"COG3008",263,65,32,293,398,81,43,344,13,1732
"COG3009",95,15,9,71,128,12,9,136,14,614
"COG3010",102,163,71,192,15,92,35,36,150,23
"COG3011",1029,1148,1025,1708,253,992,721,634,797,773
"COG3012",149,49,56,222,165,34,46,208,93,774
"COG3013",1,2,0,0,1,1,0,0,0,2
"COG3014",43,21,80,167,82,30,16,146,69,206
"COG3015",3,0,2,4,5,0,9,3,0,4
"COG3016",101,281,84,428,1089,82,35,307,99,321
"COG3017",145,273,121,112,332,45,29,239,38,956
"COG3018",301,382,262,437,487,339,120,298,346,618
"COG3019",830,1738,450,496,555,1525,722,663,548,1969
"COG3021",554,224,398,740,343,117,117,426,251,1494
"COG3022",2105,1721,2337,2069,1106,1740,1824,2277,2192,2242
"COG3023",2891,2958,2627,2295,1982,3480,4450,2058,3421,2599
"COG3024",127,95,59,67,96,52,75,84,74,325
"COG3025",313,89,70,256,411,93,108,369,5,1888
"COG3026",219,132,167,261,311,46,52,283,20,1656
"COG3027",1073,966,1049,383,591,1328,2257,723,1511,560
"COG3028",127,175,60,145,254,30,18,140,26,603
"COG3029",1,0,0,0,150,0,0,204,1,154
"COG3030",1581,1272,1356,758,1371,1439,2194,1564,1853,1720
"COG3031",172,262,325,245,314,188,156,467,91,1186
"COG3033",848,528,999,183,1976,1048,374,88,794,29
"COG3034",242,336,425,352,624,240,136,865,171,550
"COG3036",0,0,0,1,0,1,0,0,0,0
"COG3037",0,2,1,0,0,0,0,1,0,1
"COG3038",1009,1140,390,467,558,1551,1447,440,1238,1759
"COG3039",854,319,641,996,7275,351,484,2210,215,3955
"COG3040",326,285,495,397,231,206,378,302,365,902
"COG3041",8,5,6,2,23,3,11,16,0,22
"COG3042",0,1,0,0,8,0,7,0,0,0
"COG3043",4,1,0,10,60,0,0,0,0,17
"COG3044",25,11,55,53,915,7,29,383,26,281
"COG3045",140,28,12,75,137,20,23,173,9,603
"COG3046",10379,10383,6758,9131,554,13380,14307,519,11374,2532
"COG3047",302,164,156,403,716,52,77,312,116,998
"COG3048",0,0,1,5,32,2,11,0,0,10
"COG3049",83,29,22,65,56,6,41,33,6,24
"COG3050",0,1,0,0,0,0,0,0,1,0
"COG3051",6,4,49,0,259,0,8,150,6,78
"COG3053",0,0,0,5,24,0,0,2,0,0
"COG3054",2,14,0,10,107,7,1,51,0,53
"COG3055",220,111,246,299,206,13,42,284,121,180
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",5,12,4,42,60,1,1,115,0,132
"COG3058",2,0,0,6,55,3,2,35,0,19
"COG3059",1,13,6,34,64,10,33,125,0,91
"COG3060",53,10,2,46,58,1,5,84,0,286
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,2,1,4,13,1,0,0,0,0
"COG3063",200,119,178,253,505,56,44,375,38,1497
"COG3064",143,21,8,73,84,8,4,116,0,669
"COG3065",112,14,15,53,82,4,9,126,0,658
"COG3066",127,27,12,87,107,3,9,144,6,621
"COG3067",979,927,405,847,507,1451,1647,493,947,1661
"COG3068",59,9,5,68,103,6,9,154,0,613
"COG3069",39,138,52,54,2,27,5,23,17,2
"COG3070",20,69,47,38,36,43,15,73,26,66
"COG3071",265,661,402,348,1026,90,84,753,276,1827
"COG3072",351,33,139,486,706,45,104,847,9,3263
"COG3073",108,25,58,112,86,23,13,137,4,972
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,12,3,59,0,0,116,8,50
"COG3076",82,9,4,33,45,3,7,73,0,388
"COG3077",3,5,3,8,14,9,29,17,0,43
"COG3078",0,1,0,17,10,0,0,0,0,53
"COG3079",166,196,174,181,449,65,53,438,110,871
"COG3080",0,0,1,0,145,0,0,208,0,154
"COG3081",124,12,33,150,216,33,51,209,3,2252
"COG3082",63,8,1,12,18,0,0,39,0,243
"COG3083",387,165,445,210,786,24,30,549,254,1416
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",255,17,11,101,125,2,16,195,0,1165
"COG3086",79,9,14,94,119,7,12,90,0,414
"COG3087",157,312,111,181,354,45,32,315,34,838
"COG3088",1784,1687,1872,894,1411,2223,2674,1914,2155,1603
"COG3089",63,74,20,64,70,16,12,109,14,397
"COG3090",1133,993,655,566,881,1496,1899,643,856,1228
"COG3091",84,13,27,78,115,4,14,100,18,426
"COG3092",41,6,4,37,37,2,5,73,0,405
"COG3093",110,49,66,263,492,28,45,207,5,723
"COG3094",5,21,3,26,107,1,1,8,0,263
"COG3095",0,0,0,3,0,0,0,0,0,0
"COG3096",2,1,1,11,3,0,0,2,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",16,6,41,81,73,4,5,33,4,125
"COG3099",0,3,1,1,1,0,0,0,0,27
"COG3100",61,31,21,65,131,13,13,99,6,471
"COG3101",116,82,41,172,188,43,37,206,21,933
"COG3102",4,4,5,0,0,0,0,0,3,0
"COG3103",128,84,25,138,202,13,7,134,36,579
"COG3104",2993,2114,2509,2853,1395,2135,2050,1844,2692,2261
"COG3105",22,96,20,89,99,34,22,46,24,77
"COG3106",289,30,45,215,342,14,53,361,3,1660
"COG3107",592,929,515,531,1074,253,215,1032,230,3118
"COG3108",157,204,84,217,39,255,120,27,153,340
"COG3109",89,17,1,54,69,7,5,112,0,570
"COG3110",0,1,1,25,11,1,2,7,0,8
"COG3111",1,3,0,2,51,1,4,2,0,0
"COG3112",1,1,3,15,19,0,1,8,0,73
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",1,2,6,8,5,0,1,6,0,63
"COG3115",316,381,261,280,589,77,91,703,113,1916
"COG3116",50,85,23,38,73,7,17,78,2,259
"COG3117",140,184,149,135,282,17,22,235,20,776
"COG3118",933,945,810,929,1062,872,403,934,915,1407
"COG3119",33943,30511,31043,33719,34965,20893,17658,39993,28603,21542
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,3,11,23,31,12,17,49,0,20
"COG3122",113,30,17,117,168,16,31,146,6,816
"COG3123",117,166,133,978,91,46,42,121,57,513
"COG3124",165,185,67,197,325,54,61,257,50,732
"COG3125",78,12,15,49,77,21,37,105,0,393
"COG3126",4,10,16,11,66,4,19,32,0,117
"COG3127",3899,5014,3505,2468,3820,3301,4675,2904,3085,3724
"COG3128",1589,2096,2861,2475,223,2225,1194,314,817,617
"COG3129",232,28,57,138,114,14,37,187,39,1311
"COG3130",26,10,11,49,56,11,13,76,7,376
"COG3131",436,126,88,415,520,116,157,491,31,1994
"COG3132",130,47,6,24,30,20,6,23,20,558
"COG3133",124,108,47,95,40,80,154,42,111,92
"COG3134",10,44,27,52,130,7,20,114,10,88
"COG3135",334,306,118,478,446,225,121,522,120,1468
"COG3136",0,0,9,10,6,3,6,8,0,16
"COG3137",219,124,55,161,275,38,50,432,49,1915
"COG3138",390,182,132,638,643,268,275,381,196,1390
"COG3139",48,51,8,68,101,14,26,82,15,302
"COG3141",55,15,8,73,61,6,8,105,1,373
"COG3142",468,232,637,381,235,219,425,310,454,97
"COG3143",115,19,40,196,220,22,30,214,2,1201
"COG3144",396,79,75,382,446,57,57,475,17,1977
"COG3145",633,713,1778,603,515,364,267,815,644,1235
"COG3146",2978,4519,2303,5045,1197,4084,3048,1861,2541,2499
"COG3147",104,123,46,86,117,14,8,114,17,456
"COG3148",299,52,61,211,299,33,43,321,36,2201
"COG3149",84,37,40,95,165,10,13,120,7,444
"COG3150",413,441,168,355,138,723,616,186,383,815
"COG3151",279,370,206,170,241,141,180,297,211,739
"COG3152",936,601,1134,820,755,584,1036,921,1096,448
"COG3153",172,173,176,229,321,204,95,313,189,200
"COG3154",0,4,0,39,243,2,1,3,0,17
"COG3155",212,60,230,307,1376,72,133,744,152,1073
"COG3156",770,889,493,596,614,826,774,616,608,1593
"COG3157",13,75,23,132,150,24,42,50,5,343
"COG3158",68,65,85,131,60,50,88,136,9,44
"COG3159",625,766,459,463,695,579,652,645,514,1234
"COG3160",119,24,26,131,168,6,21,161,5,886
"COG3161",304,221,185,258,384,239,278,377,227,994
"COG3162",1,8,10,4,28,3,11,17,1,6
"COG3164",1736,1706,1198,1143,2229,755,685,2232,1237,6470
"COG3165",176,263,138,133,386,70,57,490,66,985
"COG3166",75,75,98,188,295,23,29,206,24,893
"COG3167",118,74,119,188,418,14,42,283,23,925
"COG3168",113,64,93,131,285,16,31,212,18,801
"COG3169",12,0,10,25,9,3,10,24,1,14
"COG3170",695,490,238,487,716,112,273,669,173,3306
"COG3171",0,1,9,19,8,6,6,5,0,12
"COG3172",384,299,378,349,222,192,225,207,244,116
"COG3173",4326,4475,4291,2846,3306,4365,4258,4307,4628,3113
"COG3174",24,5,39,80,173,23,38,67,4,78
"COG3175",2124,1933,1215,1158,713,2862,2645,1175,2513,1035
"COG3176",2377,4432,1612,1751,781,2312,1520,1128,1952,3081
"COG3177",280,110,401,552,1312,194,211,453,59,2573
"COG3178",3302,3377,2944,1532,2343,4559,5445,2570,4716,1899
"COG3179",97,189,77,127,15,476,82,37,138,357
"COG3180",1788,2005,1194,842,1111,2436,2475,563,2273,526
"COG3181",3408,3699,2453,1770,4243,4532,3594,5691,3817,3636
"COG3182",1318,403,509,1385,1241,201,398,1869,233,7185
"COG3183",70,42,106,45,313,48,57,94,62,114
"COG3184",107,3,7,27,37,4,4,20,0,230
"COG3185",837,463,1482,1353,1220,463,353,955,592,1146
"COG3186",702,231,1355,1288,553,282,401,1092,644,1348
"COG3187",145,23,45,167,234,35,61,237,4,800
"COG3188",4,22,29,62,86,43,53,121,0,110
"COG3189",12,6,1,19,65,2,12,12,0,65
"COG3190",2,7,11,40,71,11,15,26,1,124
"COG3191",884,866,1184,713,2292,529,341,2042,903,1263
"COG3192",0,0,0,0,1,0,0,11,0,2
"COG3193",194,557,215,173,313,279,166,742,302,659
"COG3194",711,585,982,464,751,723,487,1026,1002,513
"COG3195",780,575,1124,544,816,983,569,1275,1265,714
"COG3196",0,0,0,0,1,0,0,2,0,0
"COG3197",2,8,4,3,20,4,3,2,1,7
"COG3198",87,11,22,107,126,14,23,119,0,765
"COG3199",988,684,1536,1174,1179,392,268,1491,955,2091
"COG3200",5019,4096,4540,2296,2743,5347,6938,3235,5991,2860
"COG3201",895,704,787,622,282,274,361,261,480,620
"COG3202",1059,847,1342,691,2345,852,1140,872,1492,428
"COG3203",273,286,287,218,132,252,198,116,399,184
"COG3204",1279,953,810,1574,503,489,1017,625,722,2064
"COG3205",60,12,8,80,109,10,22,64,0,427
"COG3206",1983,1190,1964,4820,2455,1050,1216,1364,1057,3536
"COG3207",1,0,0,1,2,0,1,0,0,0
"COG3208",83,19,84,88,20,52,17,64,165,120
"COG3209",675,146,259,1344,586,169,160,736,134,4577
"COG3210",706,345,640,1670,969,436,399,868,600,1584
"COG3211",2099,4899,1384,1320,1717,552,931,2778,1189,3705
"COG3212",6,1,7,31,7,6,12,21,0,56
"COG3213",24,67,36,171,1367,56,36,86,20,285
"COG3214",184,359,255,165,552,206,133,455,136,299
"COG3215",8,53,43,51,136,22,19,26,7,252
"COG3216",857,1143,556,1927,499,1115,573,318,535,949
"COG3217",987,956,1476,585,1059,739,506,1211,1263,1382
"COG3218",8,5,25,53,88,17,11,29,7,77
"COG3219",126,22,96,124,95,7,38,174,8,1088
"COG3220",253,83,188,284,347,37,75,329,51,1388
"COG3221",2767,6471,2950,4520,2417,3121,1717,3467,2294,3539
"COG3222",723,1548,615,2442,709,1110,546,364,494,337
"COG3223",42,46,58,41,69,48,133,23,64,23
"COG3224",13,3,12,159,75,15,18,27,8,642
"COG3225",1652,2879,2801,2527,4098,1746,1309,4543,2339,2623
"COG3226",6,8,33,48,22,24,25,27,3,407
"COG3227",244,85,322,972,619,113,91,550,70,577
"COG3228",111,149,259,557,377,39,50,270,130,286
"COG3230",6,2,13,54,54,21,18,26,0,61
"COG3231",0,8,0,2,3,1,2,14,4,9
"COG3232",57,55,53,69,139,45,10,133,68,129
"COG3233",5,1,4,2,45,1,16,9,0,20
"COG3235",120,19,25,150,173,11,25,147,0,880
"COG3236",69,52,125,79,129,32,93,58,125,321
"COG3237",76,2,5,39,54,8,14,55,1,346
"COG3238",130,153,126,123,107,92,36,118,98,128
"COG3239",6699,8596,5282,8123,2032,7921,5195,3699,5334,4715
"COG3240",71,24,52,36,74,42,8,37,47,57
"COG3241",439,421,719,499,153,202,163,247,353,529
"COG3242",11,38,8,10,51,4,5,31,11,82
"COG3243",361,910,248,708,4118,773,383,1351,308,2694
"COG3245",330,473,310,251,768,374,422,775,327,1250
"COG3246",3194,3015,2901,1683,2422,2917,2899,3241,3095,2367
"COG3247",37,25,10,13,29,16,21,20,5,15
"COG3248",18,22,38,176,139,17,31,33,1,214
"COG3249",441,457,364,352,468,137,156,729,321,1850
"COG3250",3983,1826,4599,2885,6757,1874,2305,5638,3126,6847
"COG3251",3,6,4,3,0,2,1,2,1,21
"COG3252",216,125,157,136,249,237,205,107,177,64
"COG3253",176,246,292,86,557,48,51,913,157,652
"COG3254",175,255,241,83,251,212,142,248,266,284
"COG3255",348,240,320,135,132,350,350,138,290,288
"COG3256",72,13,21,120,1032,13,25,40,30,136
"COG3257",116,135,185,143,97,169,29,211,109,223
"COG3258",63,62,25,79,122,24,43,51,25,144
"COG3259",3,0,3,50,21,0,2,0,0,3
"COG3261",1,0,0,0,1153,1,0,0,0,1
"COG3263",458,520,401,419,1421,96,127,2777,201,3258
"COG3264",1356,792,1814,2018,2657,817,842,1854,1390,2626
"COG3265",365,221,132,211,284,140,113,430,146,847
"COG3266",5,33,29,122,43,6,29,44,2,735
"COG3267",981,431,743,925,1594,324,744,1320,560,4264
"COG3268",2468,1978,2522,1696,1088,2047,3025,1583,2690,2132
"COG3269",12,5,26,58,42,6,10,4,84,2
"COG3270",2,8,1,37,75,0,0,0,0,110
"COG3271",1,9,15,65,198,13,14,54,0,438
"COG3272",229,372,357,506,361,74,34,354,213,754
"COG3273",58,102,147,18,256,19,2,349,30,215
"COG3274",1,3,0,1,1,0,1,1,0,0
"COG3275",420,69,262,2067,438,82,182,904,59,1759
"COG3276",2313,2420,4183,1679,4570,1811,1459,4767,2990,2840
"COG3277",7,0,2,0,1,0,0,0,6,0
"COG3278",726,334,292,1142,1289,546,550,932,454,2738
"COG3279",791,351,472,1865,923,213,293,1309,102,3305
"COG3280",10,0,10,5,7,17,16,28,0,19
"COG3281",46,9,16,25,17,4,21,29,1,61
"COG3283",285,24,12,138,222,52,29,258,0,1506
"COG3284",888,273,163,270,828,761,276,466,924,1778
"COG3285",53,29,67,30,103,44,133,148,0,79
"COG3287",25,35,85,305,528,37,82,509,17,614
"COG3288",8950,8969,9108,8663,6417,10192,11089,7049,9719,5244
"COG3290",20,68,25,77,333,84,17,428,45,414
"COG3291",6263,3496,10671,20165,8997,4174,2996,9054,6120,5528
"COG3292",4147,939,3819,5292,4278,934,3089,5394,2960,14615
"COG3293",294,246,188,661,2773,134,318,1104,62,2093
"COG3294",0,0,1,3,6,1,0,4,0,8
"COG3295",18,18,18,149,170,16,34,305,2,535
"COG3296",11,64,59,133,98,10,56,140,48,360
"COG3297",262,191,101,262,410,111,107,485,57,1665
"COG3298",109,244,274,130,699,90,64,741,182,385
"COG3299",0,2,0,2,9,1,0,0,1,160
"COG3300",378,47,95,383,536,116,188,875,2,3402
"COG3301",14,16,58,3,133,17,0,7,10,6
"COG3302",252,357,156,275,17,272,58,13,266,5
"COG3303",22,1,1,15,328,1,0,1,0,0
"COG3304",61,28,37,108,24,38,19,22,86,11
"COG3305",0,0,0,1,0,1,0,1,0,0
"COG3306",1936,1183,2314,709,106,2111,1253,32,1279,202
"COG3307",821,1499,1017,2384,441,938,835,1017,968,2231
"COG3308",81,15,11,57,68,9,4,89,1,483
"COG3309",0,0,3,0,0,0,0,0,0,0
"COG3310",127,36,27,112,182,19,25,132,29,741
"COG3311",23,81,136,108,159,69,34,205,22,316
"COG3312",130,133,40,102,150,9,27,155,32,647
"COG3313",375,385,274,312,105,461,609,317,388,787
"COG3314",277,46,98,37,196,26,8,213,11,1290
"COG3315",343,611,457,187,748,83,173,607,283,668
"COG3316",43,594,173,73,1102,68,122,320,45,646
"COG3317",1052,1080,623,642,510,1078,1100,874,873,1642
"COG3318",128,76,466,146,822,71,237,818,273,701
"COG3319",29,19,23,605,160,22,32,53,32,169
"COG3320",185,76,215,481,654,60,54,264,237,351
"COG3321",1512,998,2022,2933,1837,681,236,2401,1165,1886
"COG3322",5,7,14,46,111,12,18,53,1,57
"COG3323",512,243,507,1040,166,263,241,172,360,182
"COG3324",91,44,62,199,276,52,47,314,10,774
"COG3325",478,225,838,886,504,186,424,426,492,382
"COG3326",6,7,17,93,118,8,47,159,2,160
"COG3327",53,30,24,50,278,21,17,148,24,94
"COG3328",279,140,431,1153,9191,224,524,1039,51,1749
"COG3329",1272,2074,872,3039,53,1901,974,66,584,151
"COG3330",1048,2126,683,2903,6,1246,626,12,295,8
"COG3331",5,10,0,4,3,0,0,4,0,1
"COG3332",328,589,196,211,506,549,750,501,459,1310
"COG3333",6047,6833,3778,2878,6602,7803,6395,8013,6478,5198
"COG3334",27,101,40,97,19,50,10,45,48,52
"COG3335",280,149,209,481,6467,98,153,1476,178,1889
"COG3336",635,522,619,223,380,977,752,668,634,307
"COG3338",22,49,27,77,81,79,42,23,40,36
"COG3339",306,525,266,898,192,587,343,56,139,105
"COG3340",1750,1990,2138,2375,335,1767,1883,698,1455,824
"COG3341",103,21,87,79,15,32,23,38,54,19
"COG3342",515,379,890,868,2074,381,405,2264,822,1027
"COG3344",1709,476,503,2545,4639,393,573,1628,169,8937
"COG3345",411,95,99,272,413,85,32,493,95,1651
"COG3346",1568,1538,761,979,520,3936,3988,944,2985,1148
"COG3347",2736,2858,3313,1226,3411,2635,2704,4635,2731,3549
"COG3349",3383,5760,2150,9038,140,4245,2227,183,1872,173
"COG3350",1,2,6,10,37,24,3,20,4,16
"COG3354",7,0,0,6,0,0,2,0,0,1
"COG3356",93,163,276,71,768,121,39,2304,141,1714
"COG3357",0,1,0,0,30,2,0,0,1,0
"COG3358",192,62,190,224,334,81,262,362,199,210
"COG3359",26,25,29,82,150,37,75,45,17,38
"COG3360",6,6,12,36,169,10,9,20,2,122
"COG3361",408,145,619,679,66,136,146,125,236,70
"COG3363",0,1,0,0,2,1,0,2,1,1
"COG3364",0,0,0,0,38,0,0,0,1,2
"COG3365",0,0,0,0,35,0,0,1,1,0
"COG3367",629,598,960,582,1661,594,981,2093,1257,1045
"COG3369",8,19,4,8,59,6,3,76,8,89
"COG3371",0,0,0,0,21,0,0,24,1,12
"COG3372",17,53,138,15,220,7,5,517,18,345
"COG3375",11,3,0,6,107,23,2,85,23,61
"COG3376",10,3,6,0,2,11,0,0,2,2
"COG3377",1,0,0,2,3,2,1,0,2,2
"COG3378",1355,1652,4169,560,2351,1672,2030,816,4237,474
"COG3379",17,13,61,132,1889,14,5,208,25,156
"COG3380",1713,1949,704,2269,200,3611,3014,131,2743,555
"COG3381",85,106,107,33,632,181,30,297,117,266
"COG3382",6,27,6,13,125,29,8,59,17,33
"COG3383",5828,6450,7217,1934,12812,5703,3843,10414,7862,4836
"COG3384",1076,301,1943,1503,968,586,256,2104,1025,2343
"COG3385",1668,164,211,729,4867,72,236,1776,97,14804
"COG3386",3915,5432,4316,3074,5734,3706,3407,6380,4681,3717
"COG3387",625,345,205,134,556,313,535,341,181,368
"COG3388",0,0,0,0,5,0,0,1,0,0
"COG3389",702,149,1137,1164,111,328,123,375,473,90
"COG3390",416,108,888,576,173,271,79,310,473,98
"COG3391",2075,4933,4270,2413,12529,1259,1685,13889,3605,9909
"COG3392",259,168,447,292,253,253,406,444,304,290
"COG3393",2,30,1,23,58,21,13,46,12,44
"COG3394",341,237,401,110,581,171,203,442,197,259
"COG3395",1581,2912,956,3547,259,2392,1198,245,585,134
"COG3396",1332,1190,1998,2269,1743,960,360,3187,1398,1665
"COG3397",21,36,94,98,35,33,44,51,38,131
"COG3398",817,314,1007,1081,248,316,57,795,694,251
"COG3399",1,1,1,5,0,3,0,4,0,0
"COG3400",635,366,538,111,12,894,669,2,693,1
"COG3401",41,10,142,145,259,45,37,124,73,241
"COG3402",5,10,5,2,9,17,18,25,0,15
"COG3403",89,8,11,27,47,7,16,121,0,561
"COG3404",1017,405,2157,1557,2265,467,698,1188,1262,538
"COG3405",183,18,7,74,107,6,12,214,0,306
"COG3407",676,359,656,382,259,245,262,293,494,116
"COG3408",123,67,130,348,401,118,183,890,143,396
"COG3409",1817,1586,1440,492,386,1664,1219,322,1194,176
"COG3410",24,6,10,86,281,26,25,39,18,100
"COG3411",450,376,336,339,563,587,487,714,424,298
"COG3412",1,5,0,1,6,9,2,2,3,2
"COG3413",91,32,525,106,27,55,12,116,73,57
"COG3414",0,1,0,0,0,0,13,0,0,2
"COG3415",42,48,51,163,1095,25,57,267,38,501
"COG3417",37,14,50,118,67,5,7,63,24,238
"COG3418",3,0,6,24,18,5,7,12,0,34
"COG3419",2848,2275,3865,1835,3344,4957,7926,2548,3853,6092
"COG3420",52,26,172,114,369,117,52,118,32,152
"COG3421",53,30,62,159,34,59,88,50,40,59
"COG3422",40,42,19,41,39,60,86,32,24,24
"COG3423",0,0,0,6,15,0,1,3,0,211
"COG3424",94,180,96,419,251,117,69,259,86,250
"COG3425",1594,1190,2514,1374,1624,640,370,2630,1794,1705
"COG3426",0,0,0,5,13,0,0,2,0,1
"COG3427",840,1161,1161,489,1552,853,363,2269,996,1230
"COG3428",237,86,24,96,144,142,144,353,34,1500
"COG3429",907,1956,659,3254,11,1569,894,10,414,9
"COG3431",31,37,3,89,2,8,10,3,63,47
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",786,83,68,392,467,17,40,668,3,3879
"COG3435",136,292,175,224,311,215,68,397,293,336
"COG3436",4641,347,382,2506,6894,228,390,1953,85,10065
"COG3437",2427,646,680,2691,2860,993,779,2708,507,13872
"COG3439",68,50,121,154,302,34,133,256,74,262
"COG3440",225,252,264,811,412,293,316,143,207,565
"COG3442",53,24,47,7,8,17,37,23,40,3
"COG3443",9,3,1,4,11,1,2,6,0,8
"COG3444",0,2,4,0,3,0,0,3,0,1
"COG3447",9,2,5,138,166,2,7,29,0,314
"COG3448",1388,1158,1221,1891,968,938,1678,724,1050,531
"COG3449",179,0,9,45,60,16,11,15,0,526
"COG3450",249,298,262,1168,349,368,236,243,149,120
"COG3451",1054,112,293,390,1077,214,603,814,14,1550
"COG3452",63,25,52,331,694,44,80,111,5,536
"COG3453",106,158,76,202,182,179,209,121,117,346
"COG3454",302,2281,29,180,59,101,30,40,67,121
"COG3455",11,104,29,139,187,39,33,35,5,529
"COG3456",7,12,21,113,248,23,24,42,3,189
"COG3457",11,13,17,28,212,0,11,61,1,38
"COG3458",78,174,102,182,286,71,48,792,115,402
"COG3459",124,9,36,56,119,33,23,48,12,66
"COG3460",44,63,70,168,135,68,19,172,48,116
"COG3461",2,0,1,5,8,0,3,2,0,13
"COG3463",228,319,541,367,525,158,79,687,197,330
"COG3464",1048,81,350,1108,4086,189,228,1110,83,5611
"COG3467",93,243,267,61,1624,73,71,1191,224,987
"COG3468",140,57,78,80,17,114,64,27,67,10
"COG3469",57,8,48,98,12,0,3,16,21,4
"COG3470",425,195,459,515,177,123,206,54,392,31
"COG3471",9,1,16,36,21,11,20,69,0,74
"COG3472",35,30,94,46,271,42,41,166,37,140
"COG3473",2451,2628,2366,1080,2608,2604,3501,3348,3040,1754
"COG3474",2421,2176,1901,899,1174,2728,2520,1069,2745,782
"COG3475",28,16,44,35,734,18,13,69,35,37
"COG3476",1147,935,693,703,56,1656,2024,437,1355,116
"COG3478",47,29,139,31,150,53,44,97,134,63
"COG3479",2,0,0,0,1,0,0,0,0,0
"COG3480",638,427,701,94,262,773,549,294,599,172
"COG3481",153,73,483,302,1354,154,386,759,392,432
"COG3482",1,1,2,31,0,5,0,0,4,4
"COG3483",927,452,2062,1840,936,590,560,1716,1387,741
"COG3484",1455,1702,175,105,115,1551,3662,90,852,128
"COG3485",596,871,728,934,680,790,225,1491,698,1485
"COG3486",0,10,3,46,75,12,19,10,1,130
"COG3487",101,108,236,330,346,70,60,145,75,940
"COG3488",285,409,398,440,484,322,688,425,314,958
"COG3489",19,7,151,193,162,40,46,79,16,161
"COG3490",14,5,66,91,112,43,48,95,8,644
"COG3491",4658,4493,5441,3425,3049,3532,3492,6185,5142,4377
"COG3492",683,654,762,380,630,652,484,781,811,687
"COG3493",4,1,1,2,48,2,0,0,0,11
"COG3494",2041,1669,1719,962,1482,2437,3112,1248,2835,683
"COG3495",380,398,259,319,420,209,278,338,209,1370
"COG3496",2836,2707,2865,1591,289,3459,4454,887,3799,1254
"COG3497",11403,11485,24904,3744,1467,14969,5791,640,5767,1249
"COG3498",1,42,24,26,7,1,3,6,1,29
"COG3499",3,37,23,39,5,2,0,6,3,15
"COG3500",105,224,129,113,27,61,61,28,39,115
"COG3501",265,440,300,750,639,268,228,166,155,1512
"COG3502",557,515,303,499,109,500,616,171,707,114
"COG3503",358,165,387,421,436,151,128,870,253,1063
"COG3504",61,12,64,53,141,29,87,72,1,112
"COG3505",1176,130,238,307,661,191,458,514,7,1025
"COG3506",10,10,9,0,2,5,1,5,1,7
"COG3507",817,494,1251,1200,1832,347,689,1078,755,2670
"COG3508",890,713,1630,1567,811,636,533,1367,877,1685
"COG3509",4906,4064,7310,4973,1473,3202,3765,2037,4133,1090
"COG3510",166,207,207,167,245,119,209,256,173,168
"COG3511",22,11,46,17,6,17,20,37,13,7
"COG3512",0,1,6,65,15,3,11,18,1,4
"COG3513",40,90,121,920,290,40,21,132,10,46
"COG3514",6,0,0,7,6,1,9,2,1,16
"COG3515",21,118,47,230,260,62,62,57,15,721
"COG3516",13,142,19,96,104,31,33,28,18,282
"COG3517",37,353,64,379,269,94,75,99,32,1670
"COG3518",4,24,11,75,67,12,13,22,1,280
"COG3519",50,310,48,276,327,111,82,81,22,1005
"COG3520",27,175,38,153,159,43,37,52,14,711
"COG3521",4,7,11,63,83,10,12,22,2,288
"COG3522",25,230,42,215,229,78,53,70,19,732
"COG3523",24,221,82,350,408,187,141,164,40,1951
"COG3524",310,77,86,164,245,57,48,312,108,1094
