"","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.3"
"COG3120",0,63,0,0,0,0,0,0,0,0
"COG3121",3,82,8,24,2,139,6,1,32,11
"COG3122",25,308,9,272,9,320,19,9,79,18
"COG3123",147,301,35,263,38,478,71,20,44,279
"COG3124",149,551,12,357,39,646,102,42,113,97
"COG3125",3,172,14,134,1,79,6,3,13,14
"COG3126",1,194,0,28,2,78,3,1,24,19
"COG3127",4662,4234,2696,4543,5102,4968,6334,3713,4172,3826
"COG3128",1041,457,335,810,2210,559,1713,3840,488,1148
"COG3129",12,403,22,314,50,122,8,6,81,32
"COG3130",11,169,6,105,6,209,4,5,34,18
"COG3131",116,1056,48,750,24,1906,55,14,153,80
"COG3132",22,220,6,124,15,43,25,7,40,39
"COG3133",162,42,7,72,71,64,130,89,9,195
"COG3134",25,91,7,63,8,62,9,5,17,25
"COG3135",189,1086,33,880,155,1687,133,101,181,145
"COG3136",0,57,5,31,0,15,0,0,2,1
"COG3137",107,875,66,617,38,1320,56,29,158,79
"COG3138",303,1077,82,807,198,1406,257,219,213,418
"COG3139",28,212,11,108,8,236,21,8,18,25
"COG3141",1,330,1,150,1,439,4,0,13,4
"COG3142",351,310,265,274,241,217,352,227,344,410
"COG3143",12,533,21,351,9,733,14,5,77,29
"COG3144",72,1097,38,776,29,1456,32,27,192,526
"COG3145",368,523,280,610,532,1160,405,681,517,805
"COG3146",4277,1603,876,2367,3008,2058,4133,5046,1272,3531
"COG3147",45,352,20,239,15,557,19,11,78,48
"COG3148",23,1030,75,572,46,1460,11,14,59,47
"COG3149",35,336,12,216,4,476,28,17,51,34
"COG3150",612,609,77,446,489,724,487,511,55,586
"COG3151",390,462,159,381,176,534,157,154,199,255
"COG3152",817,1198,1204,839,800,603,730,792,1115,792
"COG3153",205,459,186,324,401,235,218,166,222,271
"COG3154",0,196,0,45,1,670,8,1,4,13
"COG3155",99,751,347,637,47,865,89,90,404,68
"COG3156",1191,1008,205,1075,588,1306,783,718,375,769
"COG3157",59,201,17,169,12,77,36,16,98,44
"COG3158",12,86,3,52,25,271,37,15,85,36
"COG3159",855,1019,557,1147,364,646,380,311,475,502
"COG3160",18,497,20,260,4,572,17,1,57,32
"COG3161",371,554,170,493,172,886,232,257,160,373
"COG3162",2,28,16,8,2,8,2,0,8,0
"COG3164",1056,3774,1498,3064,905,4940,746,677,1513,858
"COG3165",145,636,157,390,49,512,67,34,132,69
"COG3166",19,651,106,371,17,619,20,18,165,54
"COG3167",15,716,97,428,15,790,14,16,130,32
"COG3168",14,542,109,352,13,552,12,11,133,35
"COG3169",0,27,1,30,1,35,8,0,33,12
"COG3170",214,1690,271,1278,228,1469,81,99,268,89
"COG3171",0,23,1,17,0,22,0,0,3,3
"COG3172",410,334,54,368,213,173,335,174,170,335
"COG3173",4680,3196,3412,4151,4937,4053,3956,3852,3445,4698
"COG3174",4,196,23,152,6,124,27,4,17,29
"COG3175",2189,1058,1539,1351,2631,1729,2481,1981,1261,2466
"COG3176",3692,1986,1080,2317,2513,2464,1900,1898,1272,2351
"COG3177",101,1041,133,688,62,2859,410,52,332,170
"COG3178",4388,2117,4123,2043,3922,1090,2902,2227,2255,2196
"COG3179",111,56,6,118,288,62,133,535,20,182
"COG3180",1892,716,1152,809,2789,587,1950,1532,1263,1396
"COG3181",3369,2358,1712,2514,4583,3313,3996,2932,2863,2825
"COG3182",129,3605,325,3701,188,4848,233,72,917,654
"COG3183",52,151,60,136,79,110,45,62,86,44
"COG3184",0,192,2,66,1,513,1,1,27,2
"COG3185",567,1563,811,1343,844,1685,538,592,887,644
"COG3186",349,942,831,790,264,1455,534,309,898,876
"COG3187",16,444,23,344,13,227,21,2,59,33
"COG3188",3,492,16,86,5,382,15,4,104,57
"COG3189",0,50,2,30,0,24,4,1,3,7
"COG3190",3,247,1,75,4,333,3,2,5,3
"COG3191",588,1882,1648,1319,869,2679,605,423,1840,879
"COG3192",0,2,0,1,0,5,0,0,0,0
"COG3193",296,712,228,502,410,576,156,264,452,199
"COG3194",391,548,1250,448,1049,469,353,607,971,812
"COG3195",379,598,1351,473,1314,613,448,855,979,744
"COG3196",0,3,0,1,0,0,0,0,0,0
"COG3197",0,28,2,7,16,6,0,1,3,0
"COG3198",4,332,13,193,3,386,9,5,11,21
"COG3199",760,1836,993,1414,1024,1729,504,449,1369,669
"COG3200",4476,2549,5191,2844,5257,3447,5627,4057,4249,4977
"COG3201",893,539,298,723,455,697,655,428,364,774
"COG3202",1150,906,1124,1211,1205,880,1038,949,1068,1441
"COG3203",145,1249,164,255,204,142,343,116,152,536
"COG3204",1323,876,490,1376,377,673,761,481,459,1318
"COG3205",4,271,6,137,2,204,2,2,26,2
"COG3206",2092,4148,1331,3766,1388,5253,1862,2273,1946,2322
"COG3207",0,27,1,0,0,2,1,1,1,0
"COG3208",15,143,3,137,110,247,62,90,34,149
"COG3209",266,3070,269,1461,72,4793,300,59,472,390
"COG3210",602,1533,700,3234,510,688,1093,488,1420,955
"COG3211",3014,3400,1333,2865,893,4574,598,2125,1528,923
"COG3212",1,118,1,19,0,26,0,1,2,3
"COG3213",14,655,15,269,148,1301,41,49,65,36
"COG3214",172,656,378,498,152,612,119,96,420,181
"COG3215",20,132,61,109,11,25,5,6,60,18
"COG3216",1087,583,178,682,839,850,876,1302,319,963
"COG3217",717,914,1227,844,1240,971,546,764,1076,964
"COG3218",10,130,5,138,10,90,3,3,49,18
"COG3219",8,323,121,270,5,634,6,3,113,25
"COG3220",32,784,181,581,13,826,33,6,157,91
"COG3221",4775,2329,1274,2457,3150,3125,2442,4062,2179,2941
"COG3222",1023,708,200,1137,779,528,1120,1621,720,1126
"COG3223",79,8,59,23,51,17,59,41,27,30
"COG3224",7,307,4,171,7,1103,22,1,22,82
"COG3225",2233,5519,3474,5074,2135,4363,2131,1831,4971,2049
"COG3226",44,63,12,50,7,24,20,8,3,10
"COG3227",267,1415,150,630,282,386,218,65,327,240
"COG3228",91,795,48,930,49,246,86,23,190,300
"COG3230",0,193,4,69,0,477,1,0,14,19
"COG3231",2,8,3,7,30,8,9,7,16,1
"COG3232",49,211,86,106,50,84,30,43,77,91
"COG3233",2,21,1,2,1,11,1,0,1,1
"COG3235",2,392,19,281,2,505,9,2,18,17
"COG3236",36,991,80,150,103,473,105,62,94,113
"COG3237",5,126,3,95,4,346,5,2,20,6
"COG3238",86,227,63,253,217,120,52,87,255,132
"COG3239",8051,2989,2725,4117,6654,3349,7929,9923,2931,6910
"COG3240",24,414,27,77,248,73,21,60,41,67
"COG3241",498,613,237,702,254,706,401,183,365,436
"COG3242",15,54,3,47,6,18,2,1,8,17
"COG3243",541,2379,256,1506,1017,3933,680,491,348,342
"COG3245",325,829,380,721,411,1038,199,332,453,229
"COG3246",2650,2119,2899,2171,3003,2184,3102,2218,2897,2531
"COG3247",7,78,3,32,10,52,12,9,16,15
"COG3248",8,348,69,140,7,122,6,3,13,23
"COG3249",305,1076,458,845,185,1206,175,125,394,245
"COG3250",3476,5143,2787,4071,2912,8617,3313,1865,2723,2505
"COG3251",3,36,1,18,1,3,2,0,1,1
"COG3252",137,119,317,239,238,47,168,288,220,137
"COG3253",137,692,1608,1012,165,529,93,52,1417,127
"COG3254",189,324,323,223,203,158,302,177,285,223
"COG3255",319,160,217,171,276,85,262,268,228,320
"COG3256",2,233,16,145,39,135,19,4,190,40
"COG3257",85,109,12,135,255,143,63,102,21,135
"COG3258",59,130,22,78,21,79,42,19,47,27
"COG3259",2,23,0,1,0,5,18,0,0,21
"COG3261",0,4,3,1,0,1,2,6,0,0
"COG3263",47,1083,3361,1428,104,945,121,53,1888,162
"COG3264",979,2801,1165,2690,1232,3507,861,687,1735,1578
"COG3265",165,428,84,367,117,570,159,105,182,134
"COG3266",42,558,34,178,6,58,11,1,124,34
"COG3267",663,2613,505,2291,493,2835,389,344,1034,475
"COG3268",3072,1377,1947,2035,2102,1174,2223,1818,1468,2953
"COG3269",1,6,11,15,70,1,6,24,32,9
"COG3270",3,249,0,22,0,2,0,4,6,16
"COG3271",5,155,24,109,6,43,7,2,8,6
"COG3272",151,1066,356,936,242,137,86,66,656,226
"COG3273",19,64,248,56,11,526,3,8,148,25
"COG3274",1,258,0,2,0,13,1,3,2,2
"COG3275",68,1710,116,859,46,1589,220,31,263,384
"COG3276",2286,3539,4772,3764,3082,2788,1441,2069,4386,2140
"COG3277",0,1,1,0,5,0,0,1,2,1
"COG3278",301,2002,217,1246,765,1670,366,422,587,740
"COG3279",198,2497,171,1786,104,2925,373,66,482,526
"COG3280",0,19,3,7,2,110,17,0,41,3
"COG3281",4,110,3,89,4,122,13,0,53,12
"COG3283",11,822,14,395,6,1104,5,11,31,25
"COG3284",291,614,128,378,1489,593,58,658,175,264
"COG3285",7,191,23,157,15,483,126,7,188,18
"COG3287",26,1712,96,695,16,2320,19,6,111,46
"COG3288",9708,5816,8133,6790,9189,6186,10535,9937,7938,9998
"COG3290",13,292,26,19,294,239,61,105,71,14
"COG3291",4279,8048,4647,7652,6422,8297,4855,4490,5328,7831
"COG3292",1802,7498,1889,6169,1497,10870,2333,1198,2392,2026
"COG3293",68,2862,118,1751,32,9909,378,37,481,164
"COG3294",0,17,6,0,0,2,0,0,2,1
"COG3295",5,480,19,452,6,649,7,2,29,18
"COG3296",22,356,12,263,16,567,9,25,48,33
"COG3297",163,976,111,653,62,1357,164,71,241,110
"COG3298",97,520,293,578,287,424,99,108,453,145
"COG3299",0,7,8,21,6,12,0,0,12,7
"COG3300",43,1721,69,1276,37,3070,31,11,152,112
"COG3301",1,178,23,8,66,3,4,16,35,0
"COG3302",261,106,49,394,348,88,159,179,80,283
"COG3303",0,172,0,3,0,1,13,1,3,7
"COG3304",10,104,19,81,172,26,17,24,53,304
"COG3305",0,1,0,0,0,0,0,0,0,0
"COG3306",1434,407,306,340,1497,809,1189,3790,305,923
"COG3307",1289,1790,723,2197,1609,929,1158,1727,1388,2655
"COG3308",15,258,8,133,2,284,4,1,6,6
"COG3309",0,1,0,0,0,0,0,0,3,1
"COG3310",28,361,20,243,44,453,19,22,38,26
"COG3311",29,185,22,123,127,313,50,54,56,70
"COG3312",36,384,38,218,29,410,3,3,35,22
"COG3313",542,396,161,414,391,537,381,418,214,492
"COG3314",25,705,168,85,1,244,9,7,217,4
"COG3315",291,341,175,292,134,441,234,113,309,387
"COG3316",206,342,14,166,42,369,59,14,138,76
"COG3317",1309,955,524,965,851,1161,1022,948,530,1191
"COG3318",438,699,752,434,148,529,179,175,466,221
"COG3319",23,654,14,313,2,112,97,19,29,260
"COG3320",51,1062,79,468,264,283,87,71,115,283
"COG3321",1005,2023,736,2899,2499,1501,895,951,2268,2007
"COG3322",5,208,44,72,0,78,7,1,13,33
"COG3323",473,341,119,508,312,234,424,244,163,535
"COG3324",23,621,28,333,89,1021,92,23,85,39
"COG3325",397,1456,322,537,385,466,289,288,278,741
"COG3326",2,241,6,215,2,172,4,0,18,14
"COG3327",22,164,55,82,12,140,20,11,108,24
"COG3328",49,2829,125,2090,98,1586,328,47,847,247
"COG3329",1884,247,1660,746,988,407,1642,2622,835,1164
"COG3330",1651,4,0,353,732,365,1284,2226,42,1318
"COG3331",2,5,3,0,1,0,0,0,3,3
"COG3332",852,875,373,1007,366,764,618,440,596,505
"COG3333",6210,3734,2994,4039,7571,4868,6886,4971,4624,4877
"COG3334",62,108,40,177,35,44,29,28,69,49
"COG3335",99,1917,168,1269,95,4432,185,90,376,214
"COG3336",529,732,907,378,733,782,502,770,868,622
"COG3338",40,327,57,155,24,32,57,38,67,64
"COG3339",407,504,98,229,302,207,533,937,155,390
"COG3340",2380,999,884,1223,1203,1138,2034,2248,867,1418
"COG3341",65,134,22,102,25,51,47,22,54,86
"COG3342",379,1453,1037,1564,1499,1358,424,2727,1341,932
"COG3344",178,6756,232,5150,263,17126,434,249,1621,527
"COG3345",43,779,15,876,59,711,249,46,272,156
"COG3346",2851,931,1110,1569,3459,1990,2782,2722,984,2988
"COG3347",2091,3526,4438,2808,2588,4437,2303,2105,4594,1720
"COG3349",4750,517,233,1343,3015,674,3140,4902,324,3204
"COG3350",1,49,5,91,12,22,1,10,26,4
"COG3354",1,25,6,1,0,0,0,0,10,4
"COG3356",69,255,2419,548,75,361,108,32,1702,70
"COG3357",1,0,0,0,6,0,0,1,0,0
"COG3358",209,337,143,213,159,284,194,63,226,240
"COG3359",54,55,22,147,16,35,104,52,68,76
"COG3360",0,54,2,48,3,54,8,3,5,8
"COG3361",273,267,73,554,306,115,221,151,202,316
"COG3363",0,0,16,4,0,2,0,0,39,0
"COG3364",0,0,4,1,0,1,0,0,7,0
"COG3365",0,0,4,3,1,0,0,0,2,0
"COG3367",950,1457,1067,1489,1543,2021,857,806,1501,1630
"COG3369",3,123,39,32,3,37,13,5,69,2
"COG3371",0,8,47,1,0,1,0,0,13,0
"COG3372",11,87,71,46,11,240,51,13,158,27
"COG3375",10,82,26,22,16,72,7,13,90,3
"COG3376",0,1,0,1,6,2,1,0,2,5
"COG3377",7,1,0,0,0,0,4,2,0,1
"COG3378",889,601,752,545,1050,550,1186,2151,997,1281
"COG3379",7,403,65,154,4,143,32,6,134,43
"COG3380",2332,352,450,1553,3423,769,2747,2473,479,2847
"COG3381",93,468,115,156,172,169,19,124,367,17
"COG3382",5,70,8,59,72,39,5,31,40,7
"COG3383",4254,6867,7972,5147,8879,4577,2415,5404,9965,2963
"COG3384",502,1755,581,1448,1213,1592,517,445,1063,586
"COG3385",36,3577,125,2905,132,3012,155,49,1862,104
"COG3386",5092,8105,4724,8970,4147,4841,4313,3029,6801,4589
"COG3387",888,538,208,230,198,515,808,177,232,119
"COG3388",0,0,1,2,0,0,0,0,9,0
"COG3389",336,508,237,610,641,135,294,221,485,516
"COG3390",267,379,202,402,498,143,185,177,351,260
"COG3391",2684,15589,10797,9141,2763,8874,1979,1491,14941,2779
"COG3392",109,1499,328,182,197,331,170,108,140,154
"COG3393",28,69,2,66,29,45,16,10,31,25
"COG3394",333,235,278,267,121,523,358,183,213,221
"COG3395",2613,796,158,817,1174,598,2288,3324,590,1508
"COG3396",839,2048,919,2126,1488,2229,705,807,1477,1155
"COG3397",54,614,36,85,23,46,84,57,72,23
"COG3398",311,724,2551,1203,976,208,349,268,1368,550
"COG3399",0,23,0,12,0,16,0,1,0,3
"COG3400",464,21,201,27,985,6,347,873,280,592
"COG3401",36,816,60,497,41,2817,41,21,147,21
"COG3402",15,14,1,10,3,55,15,4,23,6
"COG3403",5,112,7,140,6,135,6,2,40,5
"COG3404",845,977,1181,1101,926,910,668,620,857,939
"COG3405",2,167,4,232,6,99,3,4,18,8
"COG3407",681,369,313,464,354,310,466,203,399,433
"COG3408",89,810,151,816,119,467,182,89,387,248
"COG3409",1338,381,697,418,2804,645,793,2532,750,2037
"COG3410",7,166,29,203,31,67,47,27,112,23
"COG3411",653,561,354,436,466,433,445,830,711,346
"COG3412",1,6,3,3,35,0,18,13,22,0
"COG3413",88,58,20,91,338,42,58,87,68,49
"COG3414",0,251,1,0,0,1,3,0,1,1
"COG3415",22,850,28,420,14,3219,59,17,83,48
"COG3417",20,331,42,219,20,46,82,12,64,73
"COG3418",0,101,2,9,0,10,0,1,1,0
"COG3419",2035,5016,5480,3767,3250,4521,4354,2806,5709,3135
"COG3420",73,293,113,120,95,154,127,34,86,33
"COG3421",33,162,64,100,98,45,29,25,24,35
"COG3422",69,70,13,70,75,54,42,66,11,23
"COG3423",0,21,0,45,1,133,0,0,2,1
"COG3424",98,101,21,211,86,255,445,176,117,196
"COG3425",1008,1689,3188,1823,1538,833,650,569,2413,1037
"COG3426",0,15,0,0,0,4,0,0,1,1
"COG3427",661,1276,1630,1389,1400,1071,467,729,1619,575
"COG3428",216,704,9,550,38,1491,225,65,135,40
"COG3429",1485,8,2,352,929,410,1908,2544,79,1556
"COG3431",9,12,0,40,185,6,0,26,2,274
"COG3433",0,44,0,1,0,6,0,0,0,0
"COG3434",14,2394,39,1107,22,2598,29,19,90,43
"COG3435",142,712,145,820,369,267,139,242,474,233
"COG3436",173,9512,306,6522,150,21260,381,128,4094,556
"COG3437",625,6738,602,5523,604,9558,841,453,1606,1347
"COG3439",68,234,89,200,72,113,74,42,81,46
"COG3440",218,376,337,307,286,294,373,375,326,431
"COG3442",21,30,37,25,56,8,4,12,41,23
"COG3443",0,17,0,3,0,13,4,0,0,2
"COG3444",0,7,4,0,0,5,0,0,0,2
"COG3447",3,754,4,346,1,4152,14,0,39,5
"COG3448",1323,573,1551,671,1304,810,1596,996,1130,1699
"COG3449",0,464,2,142,1,573,6,2,93,18
"COG3450",413,229,112,313,194,281,342,581,120,366
"COG3451",63,1652,217,1269,54,2639,566,71,1144,202
"COG3452",9,1081,41,395,9,1178,105,7,47,83
"COG3453",152,291,35,213,151,684,81,103,87,195
"COG3454",1693,128,17,205,42,89,65,79,98,82
"COG3455",37,352,24,166,25,87,38,21,119,25
"COG3456",7,275,7,150,3,122,11,4,85,21
"COG3457",6,46,38,30,0,26,38,0,70,11
"COG3458",58,993,248,436,264,403,147,80,645,93
"COG3459",30,680,18,99,70,116,72,17,19,17
"COG3460",39,85,44,79,53,161,54,52,39,77
"COG3461",0,12,0,5,0,6,2,0,5,6
"COG3463",156,108,292,175,500,687,167,261,194,523
"COG3464",15,1723,261,1792,79,1130,203,64,927,286
"COG3467",94,510,1395,449,150,656,43,83,808,62
"COG3468",52,172,33,92,178,151,81,135,163,85
"COG3469",0,328,12,63,17,4,1,2,17,214
"COG3470",386,192,266,472,119,237,678,53,245,908
"COG3471",0,35,7,28,1,85,0,0,12,4
"COG3472",57,119,139,266,88,103,32,47,178,64
"COG3473",2166,2114,2757,2353,2641,1787,2243,1901,2679,2306
"COG3474",2192,1188,2167,1196,2848,1133,2371,1856,2082,1997
"COG3475",19,38,34,26,32,54,59,14,29,69
"COG3476",1217,322,883,554,1353,344,1420,1017,764,1176
"COG3478",27,72,132,46,234,85,15,109,139,121
"COG3479",0,0,0,0,0,3,0,0,2,0
"COG3480",385,119,485,132,719,438,321,681,408,500
"COG3481",379,706,1084,754,150,795,232,174,675,407
"COG3482",14,45,0,14,1,2,22,13,2,66
"COG3483",736,1122,754,1238,1219,1251,656,735,906,923
"COG3484",2572,212,92,183,677,550,3075,1415,93,175
"COG3485",704,1482,240,1637,738,1568,570,630,747,652
"COG3486",3,160,13,25,0,55,13,2,11,22
"COG3487",103,770,88,611,46,152,125,27,292,213
"COG3488",372,1171,209,1100,194,348,546,314,1116,400
"COG3489",9,290,15,199,5,87,49,7,144,110
"COG3490",19,416,27,288,7,56,29,1,102,42
"COG3491",4277,5933,4406,5210,5256,7571,3217,3775,4517,3991
"COG3492",503,644,872,593,994,601,338,590,828,661
"COG3493",0,1,0,0,0,5,6,0,2,1
"COG3494",1990,1132,2337,1350,2301,846,2364,1791,2234,1813
"COG3495",253,919,194,913,253,823,268,207,402,228
"COG3496",3022,2253,3091,2089,3332,1343,3428,2546,2824,2582
"COG3497",5575,861,1476,1515,8058,1515,7156,27680,2979,4411
"COG3498",0,11,1,14,0,13,0,2,3,2
"COG3499",0,7,0,8,0,5,0,0,4,0
"COG3500",201,120,8,96,54,46,118,34,39,38
"COG3501",397,1214,90,722,91,396,271,147,367,286
"COG3502",591,167,135,374,992,223,409,570,151,1127
"COG3503",263,737,121,791,309,1402,138,113,162,225
"COG3504",8,265,14,134,12,285,66,11,80,65
"COG3505",164,1240,85,765,75,1542,453,66,391,177
"COG3506",6,42,0,2,0,15,6,1,5,1
"COG3507",901,4042,572,3354,321,7052,803,337,1187,729
"COG3508",712,1742,990,1653,719,1966,723,599,1105,806
"COG3509",6027,3057,2696,4620,2952,3746,4250,2994,2576,5058
"COG3510",162,239,334,331,147,158,163,151,339,196
"COG3511",10,34,1,33,8,63,11,11,28,16
"COG3512",5,124,3,47,0,17,14,1,21,18
"COG3513",22,1612,62,424,21,153,95,24,246,145
"COG3514",0,9,0,5,2,7,2,4,0,1
"COG3515",80,595,46,237,20,150,54,37,109,53
"COG3516",74,194,17,121,14,60,39,14,45,44
"COG3517",179,820,87,500,32,176,91,56,270,96
"COG3518",6,143,10,73,0,44,7,2,44,16
"COG3519",131,610,51,388,49,175,83,40,182,87
"COG3520",78,274,37,233,22,97,38,20,98,44
"COG3521",1,155,17,86,5,33,7,1,29,10
"COG3522",117,463,53,273,31,102,57,29,138,65
"COG3523",165,1248,90,718,64,356,129,59,328,160
"COG3524",60,509,36,395,139,1242,46,84,125,268
"COG3525",2350,3337,1896,2026,1305,2833,2279,1084,1896,2022
"COG3526",29,175,117,59,21,42,25,16,49,25
"COG3527",12,19,0,44,9,16,9,17,21,9
"COG3528",262,445,74,309,78,304,158,36,125,141
"COG3529",18,216,11,144,5,288,12,5,11,2
"COG3530",11,206,12,122,3,175,13,3,14,13
"COG3531",36,368,125,256,33,159,37,17,157,28
"COG3533",538,1990,446,1687,286,2795,604,296,764,419
"COG3534",404,1008,407,657,189,1754,595,300,486,344
"COG3535",89,571,536,363,106,577,98,80,509,134
"COG3536",238,423,234,519,189,227,174,197,389,219
"COG3537",936,888,120,1214,454,1070,1311,461,581,1259
"COG3538",123,38,2,152,79,73,81,32,24,137
"COG3539",0,56,2,1,3,6,1,1,0,1
"COG3540",3532,3432,494,4635,1892,4361,1804,1488,1527,1867
"COG3541",1,823,4,38,4,65,5,1,42,2
"COG3542",630,245,159,288,306,599,855,1149,211,531
"COG3543",0,1,0,0,0,2,0,0,0,0
"COG3544",1533,625,810,1106,1304,574,757,854,620,1380
"COG3545",0,52,9,33,3,30,0,1,14,3
"COG3546",0,9,1,0,1,20,1,0,3,0
"COG3547",95,7941,357,5071,116,11250,671,65,884,425
"COG3548",23,17,0,17,3,29,6,6,17,22
"COG3549",11,159,21,116,35,268,21,9,36,16
"COG3550",74,2963,145,2040,46,6102,222,15,514,107
"COG3551",197,265,101,250,205,124,127,235,103,272
"COG3552",1424,1465,1594,1545,2049,1873,1079,1517,1631,1482
"COG3553",1,17,3,11,13,19,2,0,4,3
"COG3554",0,1,1,2,7,6,1,0,3,4
"COG3555",887,244,239,461,790,230,624,1430,271,967
"COG3556",640,32,5,204,424,191,759,1158,32,738
"COG3558",40,77,6,130,34,76,158,149,32,49
"COG3559",0,0,0,0,0,2,1,0,4,1
"COG3560",0,0,0,1,0,0,0,1,0,0
"COG3561",18,15,0,3,1,12,0,0,0,4
"COG3562",184,133,21,126,203,97,127,151,32,436
"COG3563",147,107,25,83,141,95,91,140,22,344
"COG3564",556,80,186,190,280,197,880,273,206,743
"COG3565",1428,789,827,971,1666,944,1288,1108,677,1442
"COG3566",2,0,0,2,16,12,0,6,3,7
"COG3567",2,14,1,2,10,16,0,2,5,7
"COG3568",437,1663,384,2025,434,1502,431,302,971,544
"COG3569",302,1108,3716,1187,597,2014,307,171,2019,372
"COG3570",7,29,5,37,1,23,8,4,4,0
"COG3571",69,668,257,570,90,901,50,43,328,166
"COG3572",4229,1298,2227,1830,5106,2453,4804,3918,1897,4081
"COG3573",1,162,26,79,8,104,80,3,42,27
"COG3575",5,294,4,157,3,380,6,1,59,12
"COG3576",580,1572,1790,1888,666,807,553,637,1765,802
"COG3577",232,723,166,677,77,737,53,78,406,120
"COG3579",1123,1457,941,1518,956,959,973,734,1173,1346
"COG3580",1,67,58,21,0,89,3,0,39,0
"COG3581",1,27,40,7,0,67,0,1,29,1
"COG3582",0,0,7,3,0,0,0,1,6,1
"COG3583",1,25,18,34,0,13,5,1,43,2
"COG3584",18,47,33,35,13,20,15,8,34,5
"COG3585",0,7,1,7,0,0,0,0,0,0
"COG3586",67,242,183,178,76,115,88,74,140,163
"COG3587",33,206,38,287,21,291,36,26,288,68
"COG3588",5318,3043,5355,3170,5052,3624,6757,7202,4882,6005
"COG3590",512,1403,281,1525,447,2516,407,235,569,619
"COG3591",20,27,1,68,5,13,5,8,9,27
"COG3592",0,13,1,0,0,5,0,0,15,0
"COG3593",31,1170,4821,1467,135,644,76,13,2147,84
"COG3594",80,214,63,133,290,70,74,39,111,129
"COG3595",8,77,41,20,4,82,37,8,17,7
"COG3596",17,167,0,4,3,9,50,22,4,9
"COG3597",47,4,20,27,16,13,38,27,13,45
"COG3598",201,554,119,230,126,61,81,61,90,144
"COG3599",110,77,85,173,387,64,97,67,53,857
"COG3600",1,69,5,66,0,45,11,1,22,5
"COG3602",117,245,44,214,76,432,102,44,59,96
"COG3603",7,181,77,97,0,131,2,1,103,7
"COG3604",236,2054,863,1204,132,2251,363,110,995,599
"COG3605",661,2528,289,2363,1047,3503,451,503,899,835
"COG3607",0,27,0,34,2,25,3,0,28,2
"COG3608",583,3727,748,3441,1592,3270,587,655,2819,813
"COG3609",51,204,33,176,85,114,68,35,71,47
"COG3610",6,646,10,432,4,1322,10,5,48,10
"COG3612",0,0,0,0,4,0,0,2,0,0
"COG3613",232,142,163,156,407,52,221,310,211,319
"COG3614",11,1245,106,621,18,1572,102,5,124,190
"COG3615",0,68,0,1,0,0,0,0,0,0
"COG3616",1189,3928,1761,3101,1602,2708,1148,815,3054,1430
"COG3617",1,53,0,18,1,44,7,2,2,6
"COG3618",2612,6779,3068,6232,2730,4323,2882,2026,5084,2698
"COG3619",1,19,1,11,2,56,13,1,28,7
"COG3620",37,148,928,307,65,171,67,24,537,147
"COG3621",801,332,225,454,841,354,671,619,202,994
"COG3622",951,2067,905,2088,876,1879,828,445,1282,978
"COG3623",150,552,219,496,128,414,128,124,410,252
"COG3624",439,31,3,32,20,18,11,30,15,23
"COG3625",562,43,8,44,16,22,17,22,9,31
"COG3626",1178,96,7,71,38,22,22,33,18,26
"COG3627",875,75,7,79,14,39,38,41,29,35
"COG3628",443,57,85,127,1199,46,306,1708,180,173
"COG3629",9,17,0,11,1,21,20,2,7,9
"COG3631",188,190,168,204,130,209,251,100,194,111
"COG3633",9,435,32,250,32,143,4,3,45,28
"COG3634",195,1303,209,1440,99,1489,334,183,400,695
"COG3635",321,1412,3644,1786,170,1299,249,104,3016,168
"COG3636",3,25,1,14,5,15,16,0,9,1
"COG3637",24,179,84,209,8,193,23,21,104,50
"COG3638",3585,1175,804,1193,1867,1204,1915,3185,1266,1747
"COG3639",7243,2259,1457,2175,2914,2149,1658,2198,2510,2398
"COG3640",1,0,9,1,15,13,5,28,3,3
"COG3641",0,3,0,0,0,1,0,0,0,0
"COG3642",191,471,1375,572,475,239,119,163,893,278
"COG3643",846,1041,865,1258,1035,820,576,630,924,1040
"COG3644",26,122,5,66,2,616,19,5,9,5
"COG3645",3,26,2,6,0,32,0,0,2,0
"COG3646",0,103,8,48,2,264,2,0,4,4
"COG3647",11,97,17,97,12,28,32,8,54,33
"COG3648",1,0,1,0,9,1,6,15,7,16
"COG3649",0,182,23,47,1,603,5,0,8,4
"COG3650",12,488,10,135,3,46,2,4,34,27
"COG3651",2617,781,1353,1289,2086,938,2561,2302,1265,2184
"COG3652",7,19,2,45,7,20,0,0,4,5
"COG3653",5240,12793,10689,10668,4359,7805,3378,2893,12239,4476
"COG3654",17,141,10,81,2,323,40,1,26,7
"COG3655",14,90,18,48,27,317,18,33,48,23
"COG3656",8,538,17,770,7,766,9,4,62,44
"COG3657",3,32,5,26,4,23,16,1,15,5
"COG3658",140,671,58,512,171,712,82,99,75,102
"COG3659",32,696,10,661,28,1332,27,16,106,75
"COG3660",3463,1188,3311,1292,3551,1171,3873,2964,2583,3267
"COG3661",1,521,20,252,2,2211,12,3,65,12
"COG3662",413,300,366,183,620,471,406,702,358,549
