"","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2"
"COG3180",2196,2137,613,1643,584,1614,1525,1318,683,1631
"COG3181",4079,4138,5449,3502,5886,2973,3022,2845,1520,5020
"COG3182",125,273,707,244,733,462,74,671,1274,10527
"COG3183",48,28,59,29,58,69,53,44,49,68
"COG3184",4,8,10,0,14,4,0,2,36,232
"COG3185",550,980,1553,706,1232,1141,587,707,1209,3561
"COG3186",163,392,1315,849,901,933,291,875,1454,980
"COG3187",28,40,125,41,126,38,3,23,236,868
"COG3188",28,49,412,66,31,24,4,56,53,990
"COG3189",3,19,18,7,8,2,0,4,71,393
"COG3190",6,14,5,6,17,15,6,10,55,191
"COG3191",525,635,2243,975,2064,990,475,940,859,800
"COG3192",0,0,9,0,3,5,0,0,0,78
"COG3193",260,433,783,140,765,212,248,210,157,693
"COG3194",590,743,884,994,1089,1015,631,861,377,482
"COG3195",818,984,1203,963,1388,1176,838,715,540,1127
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",3,6,8,4,2,1,3,2,14,9
"COG3198",8,36,18,21,81,21,0,18,118,332
"COG3199",257,341,1355,751,1477,1437,483,674,490,836
"COG3200",4515,4275,3095,5797,3371,5253,4024,4885,2055,2237
"COG3201",481,646,501,683,362,518,420,855,806,338
"COG3202",758,1320,1283,1291,964,1348,926,1421,890,1407
"COG3203",358,372,38,455,128,407,130,514,335,1373
"COG3204",514,499,387,1377,362,698,527,1352,1782,446
"COG3205",7,31,20,16,48,18,0,15,81,351
"COG3206",2023,2307,1813,2451,1628,1768,2251,2271,4691,6657
"COG3207",0,1,5,0,5,0,0,0,0,0
"COG3208",36,35,43,147,43,135,83,159,152,169
"COG3209",95,327,237,358,599,321,61,446,2714,2954
"COG3210",463,645,602,627,701,384,467,883,2612,4987
"COG3211",477,1361,2041,729,2540,1262,2226,942,1409,5583
"COG3212",8,6,0,5,12,6,0,6,9,492
"COG3213",48,100,66,42,120,46,58,33,328,1782
"COG3214",194,121,521,137,537,353,88,181,222,702
"COG3215",9,31,8,13,23,18,9,23,76,350
"COG3216",1491,887,311,606,292,480,913,668,1397,915
"COG3217",594,889,1286,924,1392,1069,734,914,701,851
"COG3218",12,16,77,8,28,9,3,19,115,518
"COG3219",1,40,29,14,133,38,3,26,123,607
"COG3220",32,65,111,57,198,77,11,81,308,2169
"COG3221",3496,2895,3735,3088,3604,2739,3994,2879,4093,2694
"COG3222",1779,870,412,748,328,636,1583,1163,2484,922
"COG3223",44,56,23,58,26,19,49,38,26,108
"COG3224",9,49,50,79,41,30,4,78,144,128
"COG3225",1638,2159,4306,1731,4361,1679,1906,2055,2416,1408
"COG3226",24,23,6,5,41,9,10,8,93,413
"COG3227",96,93,554,394,469,147,65,243,659,292
"COG3228",49,153,316,228,235,146,23,296,689,843
"COG3230",11,15,11,20,27,2,0,11,29,438
"COG3231",9,1,18,0,13,3,8,3,1,28
"COG3232",40,56,137,61,135,86,43,87,74,257
"COG3233",4,9,3,0,13,0,1,1,0,578
"COG3235",16,27,13,30,97,45,4,20,193,166
"COG3236",30,78,18,63,26,112,51,142,120,169
"COG3237",9,33,55,10,28,19,0,4,62,496
"COG3238",73,104,196,122,126,67,83,126,170,493
"COG3239",10659,7025,3086,4928,3400,5596,10071,6761,8714,2984
"COG3240",42,75,39,25,25,296,52,45,67,349
"COG3241",244,333,281,398,201,149,114,303,433,120
"COG3242",7,8,16,5,26,5,1,15,10,23
"COG3243",778,975,1783,266,1415,333,465,365,1233,4979
"COG3245",301,564,632,206,786,340,344,266,361,1215
"COG3246",2358,2229,3124,2742,3391,3001,2223,2564,1591,1424
"COG3247",19,12,51,5,26,6,9,21,44,512
"COG3248",25,41,22,35,49,25,5,16,143,372
"COG3249",187,240,360,172,529,294,116,225,358,1084
"COG3250",1766,3152,6887,2734,4896,4474,1920,2494,5142,1525
"COG3251",1,3,1,1,7,0,0,0,4,13
"COG3252",198,146,114,166,95,227,282,167,132,137
"COG3253",51,77,1184,76,1138,301,52,135,122,40
"COG3254",150,130,217,125,221,152,161,204,83,95
"COG3255",233,319,126,422,140,286,286,294,210,283
"COG3256",10,35,41,27,46,57,3,40,404,1599
"COG3257",178,221,241,96,188,112,108,121,172,555
"COG3258",20,65,67,31,58,21,7,13,122,519
"COG3259",1,6,5,10,3,0,0,19,158,2
"COG3261",0,0,0,0,0,7,4,0,8,0
"COG3263",61,258,2993,217,2682,345,49,183,578,3753
"COG3264",651,1135,2033,1526,1669,1433,657,1643,2341,5666
"COG3265",127,237,392,136,340,185,130,125,255,684
"COG3266",12,16,5,11,52,10,3,42,109,236
"COG3267",257,484,750,585,863,1019,365,460,879,1267
"COG3268",1974,2819,1320,2729,1242,2047,1863,2959,2239,2269
"COG3269",0,8,1,21,1,119,26,7,3,0
"COG3270",0,6,4,14,37,0,0,23,34,0
"COG3271",5,23,4,32,33,20,2,11,149,62
"COG3272",58,99,579,182,483,234,72,277,406,1109
"COG3273",10,12,350,15,419,220,6,32,8,0
"COG3274",0,0,4,2,0,0,3,1,5,0
"COG3275",85,261,1111,732,423,116,20,363,2034,669
"COG3276",1174,2363,5512,2512,5433,4007,2002,2106,1161,178
"COG3277",1,0,0,2,0,0,1,1,0,0
"COG3278",443,1280,1050,1408,634,800,435,719,1379,4597
"COG3279",194,380,1349,561,635,281,71,491,2089,3763
"COG3280",19,12,134,8,6,8,1,7,16,807
"COG3281",15,10,397,5,22,19,1,9,171,1043
"COG3283",36,74,34,15,190,62,4,19,95,691
"COG3284",493,1520,291,311,171,813,633,293,275,2719
"COG3285",38,26,624,15,45,27,8,16,133,2996
"COG3287",31,79,199,62,143,83,13,57,234,852
"COG3288",10441,9080,6712,10586,6856,8262,9901,9948,7931,4038
"COG3290",72,191,311,56,449,15,68,12,40,216
"COG3291",3370,4054,8457,10134,7578,7260,4656,7622,13627,1317
"COG3292",565,2058,4387,2951,4033,5212,1251,2039,5041,1265
"COG3293",126,175,1177,115,694,142,47,201,871,1883
"COG3294",0,0,13,3,7,0,0,0,0,0
"COG3295",15,43,29,7,119,44,1,32,73,899
"COG3296",6,36,157,27,87,33,16,39,112,93
"COG3297",127,240,191,133,337,148,76,109,331,309
"COG3298",71,184,737,100,810,142,93,124,189,885
"COG3299",0,20,3,0,2,6,0,6,5,272
"COG3300",82,139,165,85,492,191,13,122,652,4258
"COG3301",13,13,15,2,6,4,14,1,1,0
"COG3302",266,325,22,269,6,305,183,292,277,27
"COG3303",0,5,0,4,0,0,0,8,107,148
"COG3304",29,131,31,84,20,21,30,287,384,4
"COG3305",1,1,0,0,0,1,0,0,2,0
"COG3306",1045,2266,42,915,72,4300,3875,970,690,4763
"COG3307",1501,1520,691,1284,791,753,1784,2518,4562,2910
"COG3308",8,20,11,7,53,15,1,11,29,173
"COG3309",1,0,2,0,0,0,0,0,1,1
"COG3310",11,25,13,9,56,63,22,34,118,182
"COG3311",50,94,239,56,204,42,64,64,106,295
"COG3312",15,39,43,23,106,31,2,43,84,143
"COG3313",442,602,196,504,289,261,432,550,335,578
"COG3314",30,85,286,12,329,23,10,4,26,164
"COG3315",101,82,394,290,468,354,117,388,331,590
"COG3316",47,27,670,80,355,69,17,70,100,2561
"COG3317",1015,1165,672,1011,845,621,888,1195,809,651
"COG3318",44,170,704,181,679,365,203,218,224,563
"COG3319",5,51,77,56,77,16,10,290,976,928
"COG3320",29,141,234,165,181,423,85,279,796,1820
"COG3321",548,911,2445,1858,2700,1644,936,1959,2750,5597
"COG3322",9,34,15,7,50,38,0,19,84,617
"COG3323",266,539,287,643,123,310,272,496,1073,377
"COG3324",51,74,332,46,268,41,27,30,298,908
"COG3325",138,409,401,727,528,796,286,809,794,53
"COG3326",5,12,22,20,48,19,0,12,66,357
"COG3327",16,27,157,29,116,66,8,24,48,644
"COG3328",216,546,2316,365,750,406,49,243,1977,3487
"COG3329",2763,1417,312,1358,301,1212,2518,1154,2323,345
"COG3330",2289,1005,3,612,1,887,2148,1326,2936,2
"COG3331",0,3,0,9,2,16,0,4,6,47
"COG3332",439,507,330,482,465,353,426,506,435,1107
"COG3333",6466,7373,7955,5705,8551,5372,5099,4869,2328,11180
"COG3334",61,22,56,55,33,35,31,48,86,517
"COG3335",67,361,1645,115,1061,174,125,185,876,2240
"COG3336",582,922,987,998,652,888,723,641,203,304
"COG3338",23,47,16,55,11,22,26,87,172,137
"COG3339",961,399,98,230,64,237,920,394,941,404
"COG3340",2166,1283,747,1443,696,1319,2189,1471,1900,128
"COG3341",31,74,107,58,32,14,18,41,154,28
"COG3342",389,1010,2342,539,2082,918,2711,977,1150,755
"COG3344",257,506,915,743,1981,787,279,520,3006,5161
"COG3345",36,151,193,59,162,63,53,147,653,88
"COG3346",3448,3717,798,3415,878,2366,2751,3122,1460,1968
"COG3347",1962,2332,4217,1547,4646,3041,2144,1692,1308,917
"COG3349",7801,3664,192,2452,268,2641,7562,4986,9347,62
"COG3350",20,9,37,5,10,2,7,3,3,23
"COG3354",0,0,1,4,0,6,0,9,4,0
"COG3356",60,24,3437,128,2772,152,31,70,26,0
"COG3357",0,1,0,0,0,12,1,0,0,0
"COG3358",55,192,268,160,215,184,52,285,373,64
"COG3359",23,23,72,48,42,12,50,68,133,4
"COG3360",9,13,11,9,11,8,7,5,55,287
"COG3361",107,213,168,467,131,277,151,313,408,9
"COG3363",0,0,2,0,7,2,0,0,0,0
"COG3364",0,0,0,0,1,1,0,1,0,0
"COG3365",0,0,0,0,1,1,0,0,0,0
"COG3367",285,794,1406,856,1261,919,774,1573,1466,437
"COG3369",3,3,125,8,128,3,2,0,19,40
"COG3371",0,0,24,0,9,0,0,0,0,0
"COG3372",12,10,547,10,533,2,10,20,10,19
"COG3375",10,21,121,10,109,18,7,5,3,10
"COG3376",3,9,1,1,3,2,0,1,0,52
"COG3377",3,0,0,4,1,0,0,1,0,0
"COG3378",1265,1523,679,698,659,5023,2257,1222,575,12598
"COG3379",6,26,205,32,201,9,3,54,200,3
"COG3380",3099,2791,100,3620,113,1979,2528,2953,1378,866
"COG3381",146,130,326,19,315,80,100,11,42,150
"COG3382",24,45,76,7,61,11,28,5,3,48
"COG3383",4584,6587,8728,2483,11037,8078,5399,2985,1834,4061
"COG3384",272,422,2007,996,2004,1659,430,581,761,2339
"COG3385",84,323,1213,131,1987,306,64,97,754,2357
"COG3386",3412,3999,6420,3611,6166,3222,3086,4681,3797,4490
"COG3387",396,452,915,111,327,104,180,117,447,1363
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",142,140,350,732,350,790,223,490,287,0
"COG3390",101,132,282,399,268,795,172,267,176,0
"COG3391",1255,1975,15250,2319,14649,2134,1520,2916,3092,2912
"COG3392",160,373,432,259,515,282,172,266,192,235
"COG3393",24,35,30,17,42,10,10,16,36,24
"COG3394",213,279,495,242,546,138,197,212,203,183
"COG3395",3914,1495,225,882,221,1188,3141,1515,3391,430
"COG3396",951,862,2928,1370,3037,1874,838,1152,1336,1807
"COG3397",13,28,32,70,112,54,80,18,15,9
"COG3398",102,192,1017,764,1067,582,289,526,299,0
"COG3399",2,0,0,0,0,6,1,5,8,54
"COG3400",546,1289,1,1060,2,919,805,601,57,25
"COG3401",14,21,50,18,82,149,20,22,115,0
"COG3402",6,13,73,7,14,2,7,5,33,296
"COG3403",5,13,80,3,46,18,0,4,46,381
"COG3404",356,748,1294,1127,1096,1494,614,993,1147,21
"COG3405",7,43,22,7,101,43,1,8,44,1083
"COG3407",285,635,503,454,314,335,183,443,670,97
"COG3408",111,212,1394,151,753,54,94,246,552,273
"COG3409",1490,3381,605,3306,432,3616,2552,1938,360,2370
"COG3410",35,77,15,30,41,36,34,16,219,567
"COG3411",574,300,423,126,422,380,855,349,406,422
"COG3412",9,28,13,1,6,1,21,2,0,0
"COG3413",29,40,38,78,51,223,58,35,15,0
"COG3414",0,0,2,0,3,0,0,1,0,2
"COG3415",11,63,219,25,205,26,28,48,256,195
"COG3417",16,62,71,45,92,28,20,77,165,386
"COG3418",3,2,2,4,5,10,0,1,0,63
"COG3419",4955,3774,1362,3858,2217,4545,2852,3190,1938,3878
"COG3420",66,88,197,32,150,50,36,44,260,605
"COG3421",55,137,20,97,7,61,50,82,81,118
"COG3422",84,156,36,51,8,76,60,20,44,275
"COG3423",1,5,0,0,24,4,0,1,8,0
"COG3424",183,85,695,294,317,89,205,224,302,234
"COG3425",442,710,3289,1215,2941,1285,340,698,500,49
"COG3426",0,0,23,3,0,1,0,1,32,0
"COG3427",709,876,2135,498,2471,1265,735,630,526,2117
"COG3428",165,223,376,38,209,73,66,43,261,1074
"COG3429",2838,1244,61,808,8,627,2591,1621,3424,6
"COG3431",16,143,3,66,5,1,30,245,300,15
"COG3433",0,0,1,0,3,1,0,0,0,0
"COG3434",31,194,53,31,445,148,18,45,350,1315
"COG3435",215,193,550,148,434,184,244,271,226,945
"COG3436",286,636,1585,309,1604,897,135,491,2565,7590
"COG3437",799,882,632,1030,1808,1127,465,1282,3394,4807
"COG3439",31,86,241,109,231,132,59,87,257,579
"COG3440",415,267,226,448,196,273,369,453,754,230
"COG3442",5,56,24,30,6,66,26,30,8,2
"COG3443",1,11,9,0,4,0,0,1,6,16
"COG3444",1,0,6,0,15,0,1,3,1,0
"COG3447",5,21,2,9,8,6,0,15,158,59
"COG3448",774,693,682,1318,711,1228,973,1770,1417,865
"COG3449",14,37,68,3,45,17,0,15,42,757
"COG3450",555,270,254,316,196,299,552,349,929,119
"COG3451",193,178,1960,177,328,211,72,223,1090,11067
"COG3452",35,131,61,110,192,37,8,80,717,1956
"COG3453",155,202,164,169,103,149,122,177,273,2105
"COG3454",78,28,57,45,26,25,98,92,128,541
"COG3455",34,47,12,39,77,34,16,28,230,275
"COG3456",18,32,67,45,55,24,8,19,231,175
"COG3457",2,12,131,9,68,3,1,15,23,390
"COG3458",61,115,845,83,884,46,80,96,286,22
"COG3459",28,109,249,16,23,74,27,19,72,3617
"COG3460",66,66,174,80,223,60,63,53,134,147
"COG3461",0,6,1,1,0,2,0,4,59,119
"COG3463",165,368,634,220,776,251,161,302,394,1
"COG3464",153,458,574,378,748,330,83,281,1214,13606
"COG3467",40,66,1762,49,1462,374,85,49,151,464
"COG3468",127,164,70,82,21,69,132,67,128,978
"COG3469",0,5,0,24,3,5,1,210,126,0
"COG3470",218,232,97,832,94,227,57,905,655,83
"COG3471",10,1,63,9,45,13,0,6,13,356
"COG3472",26,58,199,58,106,112,38,51,229,404
"COG3473",2199,1931,3335,2779,3658,2600,1867,2298,967,1111
"COG3474",2368,2152,1111,2378,1125,2187,1907,1996,910,1872
"COG3475",24,21,67,24,60,18,26,56,35,33
"COG3476",1415,1194,497,1541,548,1002,1027,1132,784,683
"COG3478",22,165,139,249,143,214,130,115,13,1
"COG3479",0,1,8,0,0,0,0,0,1,0
"COG3480",447,855,350,874,360,880,669,507,53,17
"COG3481",89,227,748,425,686,460,183,403,430,310
"COG3482",14,1,0,20,0,0,12,74,83,0
"COG3483",390,622,1555,1098,1624,1939,687,932,970,525
"COG3484",1546,280,105,192,30,151,1424,171,155,1020
"COG3485",822,787,1336,584,1205,700,645,639,784,3268
"COG3486",9,34,10,7,22,10,4,19,84,218
"COG3487",96,131,107,137,177,103,31,177,411,1036
"COG3488",209,321,350,530,435,230,303,441,577,1274
"COG3489",32,27,64,69,29,21,6,115,235,740
"COG3490",37,41,41,49,76,43,5,55,177,803
"COG3491",3159,4527,5578,4102,6428,5610,3896,4022,3077,2796
"COG3492",478,687,603,685,747,845,616,621,396,341
"COG3493",0,25,3,0,1,3,1,0,1,159
"COG3494",2054,2022,1081,2308,1285,2008,1771,1921,936,828
"COG3495",178,213,103,190,351,139,173,218,308,481
"COG3496",2943,2895,1092,3149,1208,3160,2554,2608,1478,1740
"COG3497",5237,17367,535,5264,1013,30539,27626,4450,2409,39072
"COG3498",0,6,5,4,2,47,0,2,6,19
"COG3499",0,4,1,10,2,51,0,0,4,124
"COG3500",60,80,153,40,12,119,45,36,90,419
"COG3501",154,305,192,223,181,196,147,297,1424,1409
"COG3502",495,887,260,717,230,358,564,1175,972,336
"COG3503",121,177,513,225,653,189,88,151,206,440
"COG3504",47,24,305,30,30,48,13,46,182,3079
"COG3505",200,129,1658,150,223,175,62,181,992,12151
"COG3506",2,3,13,5,6,0,2,1,2,4
"COG3507",324,671,1412,596,986,528,296,780,2081,1866
"COG3508",526,627,1417,806,1305,1237,613,849,1356,1891
"COG3509",3039,3099,2259,4602,1970,3272,3008,5065,4729,1336
"COG3510",140,115,267,198,251,226,146,218,208,122
"COG3511",5,38,48,17,5,2,16,17,56,198
"COG3512",1,2,22,56,1,4,1,22,106,5
"COG3513",22,26,174,393,31,31,26,143,844,69
"COG3514",1,8,4,3,11,1,1,1,3,135
"COG3515",51,39,19,77,80,67,30,62,364,534
"COG3516",22,32,19,26,37,22,7,27,168,189
"COG3517",66,107,53,86,207,95,55,114,593,632
"COG3518",6,8,8,16,38,13,3,18,107,80
"COG3519",78,91,32,82,107,87,37,86,488,608
"COG3520",39,46,18,43,75,37,22,53,248,357
"COG3521",7,10,7,21,40,8,2,13,106,86
"COG3522",59,66,36,64,118,51,36,66,396,550
"COG3523",148,146,68,147,228,146,58,123,936,1537
"COG3524",109,143,243,59,120,49,66,290,500,477
"COG3525",1090,1792,3446,1921,3401,2210,1156,2003,1874,995
"COG3526",2,29,50,7,48,16,15,24,53,229
"COG3527",6,39,15,4,1,0,11,1,29,27
"COG3528",78,217,151,209,101,85,39,128,207,2384
"COG3529",13,24,4,12,58,22,6,7,66,75
"COG3530",5,17,47,13,55,21,0,12,74,214
"COG3531",15,18,225,25,312,44,23,19,59,101
"COG3533",262,545,1105,366,590,175,325,399,890,320
"COG3534",323,197,721,283,313,272,272,299,685,1036
"COG3535",106,123,890,99,842,224,85,129,135,4
"COG3536",189,208,363,193,451,197,169,211,248,311
"COG3537",426,1091,1690,816,302,520,442,1317,3323,577
"COG3538",67,109,112,99,14,20,38,144,392,76
"COG3539",2,13,4,7,3,2,0,3,1,433
"COG3540",1742,2860,1720,1359,1861,1296,1542,1817,2128,5020
"COG3541",3,29,50,2,28,3,5,0,13,693
"COG3542",797,359,117,201,126,321,1077,509,464,340
"COG3543",1,0,9,0,0,0,0,0,1,20
"COG3544",1247,1658,940,1658,557,918,1255,2043,1240,995
"COG3545",19,7,29,8,4,5,3,3,17,490
"COG3546",2,8,21,0,2,2,0,0,3,36
"COG3547",224,693,1935,353,2308,753,77,422,3390,13889
"COG3548",12,12,60,47,1,5,14,25,59,31
"COG3549",16,41,57,17,74,19,13,11,111,461
"COG3550",78,277,578,105,678,186,11,68,679,4904
"COG3551",83,133,82,107,43,312,224,241,317,254
"COG3552",1362,1956,2088,1575,2146,2003,1584,1475,850,1353
"COG3553",8,9,9,10,3,7,2,1,40,226
"COG3554",16,4,7,0,3,1,2,8,0,140
"COG3555",538,915,128,644,167,2548,1428,933,1132,1534
"COG3556",1257,545,28,334,27,363,1116,746,1410,28
"COG3558",138,55,41,53,54,39,137,41,118,396
"COG3559",0,3,16,0,0,0,0,0,1,0
"COG3560",0,0,1,2,0,0,0,0,3,37
"COG3561",0,0,3,0,5,0,0,0,4,55
"COG3562",178,298,225,112,33,72,149,407,570,503
"COG3563",158,180,172,60,20,9,160,382,544,525
"COG3564",625,374,130,954,22,195,274,730,244,262
"COG3565",1322,1534,509,1666,431,1296,1089,1373,947,547
"COG3566",3,26,2,2,1,7,1,2,1,574
"COG3567",1,27,1,6,0,6,2,4,3,940
"COG3568",265,684,1623,483,1296,618,267,543,1058,2043
"COG3569",180,240,3611,309,3078,1595,177,351,247,669
"COG3570",4,1,29,0,16,2,6,1,9,354
"COG3571",41,140,455,129,541,209,42,157,293,860
"COG3572",4679,4412,3333,4929,3432,3997,3964,4165,1654,2027
"COG3573",12,46,109,40,5,18,8,50,351,595
"COG3575",28,18,9,6,42,20,5,15,44,413
"COG3576",744,734,2613,817,2301,787,615,730,645,1100
"COG3577",83,100,346,77,272,237,63,117,290,1116
"COG3579",475,645,1605,1359,1406,1985,769,1304,779,8
"COG3580",0,1,137,6,115,2,0,1,12,4
"COG3581",0,6,70,5,79,0,1,0,9,4
"COG3582",0,0,0,1,0,0,1,1,2,0
"COG3583",0,6,22,1,16,1,1,0,1,0
"COG3584",4,26,35,4,24,78,10,6,29,125
"COG3585",0,1,0,3,1,1,1,1,2,0
"COG3586",77,133,103,350,70,89,86,162,421,106
"COG3587",63,79,137,47,158,117,40,43,138,189
"COG3588",7935,4967,4445,6062,4704,9288,7161,5870,5285,6736
"COG3590",255,490,1114,757,654,974,258,678,1039,1931
"COG3591",2,4,7,12,2,14,12,25,112,79
"COG3592",0,0,16,0,25,0,0,0,2,42
"COG3593",47,82,3545,57,3321,302,13,108,462,2377
"COG3594",37,183,49,48,27,309,57,115,144,70
"COG3595",0,12,124,6,159,12,10,16,26,0
"COG3596",14,12,3,9,0,0,20,15,6,264
"COG3597",49,19,17,67,19,25,33,62,51,3
"COG3598",27,81,74,90,54,78,56,136,241,143
"COG3599",45,451,96,237,42,79,64,794,853,5
"COG3600",6,1,6,6,9,2,1,5,79,42
"COG3602",57,89,77,77,71,104,36,94,83,58
"COG3603",3,5,172,5,220,17,2,3,26,1
"COG3604",121,349,758,570,808,252,113,592,1292,1780
"COG3605",675,1066,1729,607,1936,538,516,857,1504,5602
"COG3607",6,3,28,1,10,9,0,0,7,310
"COG3608",375,784,2703,1021,3153,1493,634,833,1227,4214
"COG3609",29,33,97,45,91,167,28,49,122,639
"COG3610",8,26,22,13,153,41,2,14,82,48
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",246,534,97,454,43,414,344,353,158,102
"COG3614",63,96,342,161,304,74,6,120,551,1188
"COG3615",0,0,2,0,0,0,0,0,0,0
"COG3616",952,1309,2541,1120,2617,1110,838,1414,1487,1730
"COG3617",13,22,3,5,6,7,2,13,55,341
"COG3618",2405,2355,4648,1702,4809,1611,2001,2571,2352,3223
"COG3619",8,0,70,2,2,3,3,9,3,155
"COG3620",33,27,926,204,842,63,28,157,340,20
"COG3621",635,878,493,721,559,761,594,974,575,503
"COG3622",600,951,1555,845,1386,592,434,1039,1153,698
"COG3623",112,193,724,225,903,202,117,259,224,183
"COG3624",30,6,13,10,3,6,26,26,14,145
"COG3625",39,7,23,10,4,14,21,22,30,190
"COG3626",84,24,35,39,13,24,44,48,48,298
"COG3627",64,17,45,32,11,14,48,32,61,324
"COG3628",214,1132,50,352,24,2338,1736,165,82,1923
"COG3629",5,6,10,10,4,4,1,8,24,273
"COG3631",68,80,254,101,218,196,86,116,116,228
"COG3633",13,59,21,50,134,73,6,34,121,223
"COG3634",161,271,459,632,524,292,158,724,834,1813
"COG3635",92,93,3748,78,3786,350,100,164,262,51
"COG3636",4,15,16,4,16,3,0,2,4,849
"COG3637",44,8,239,20,45,31,18,47,127,1074
"COG3638",2914,2094,1177,1707,1364,1411,3171,1713,2522,1821
"COG3639",1413,2283,3667,3000,3735,2732,2147,2268,3020,2648
"COG3640",14,34,17,5,11,16,23,0,9,0
"COG3641",0,14,4,0,1,0,0,0,0,27
"COG3642",80,110,1485,366,1249,640,170,272,140,0
"COG3643",288,653,1100,1090,1017,1538,582,1058,1052,0
"COG3644",10,1,11,3,6,0,2,11,36,52
"COG3645",3,0,4,0,5,4,1,0,5,6
"COG3646",1,6,3,0,21,5,0,4,17,14
"COG3647",31,81,5,23,16,14,7,30,119,715
"COG3648",0,3,12,16,1,4,20,5,0,0
"COG3649",0,5,12,12,5,6,0,3,48,85
"COG3650",21,18,13,21,10,18,6,33,55,85
"COG3651",2592,1949,1146,2278,1193,1759,2331,2161,1811,118
"COG3652",9,0,10,0,2,1,1,4,3,476
"COG3653",3201,4076,12952,3827,12911,5204,2920,4417,3222,1872
"COG3654",6,13,40,6,37,12,1,11,65,148
"COG3655",13,62,196,23,111,59,42,24,74,158
"COG3656",15,45,37,11,112,66,4,36,115,788
"COG3657",2,13,15,4,11,11,0,6,37,724
"COG3658",141,191,96,100,171,105,102,88,271,706
"COG3659",15,119,177,90,246,54,16,86,248,747
"COG3660",3578,3294,1422,3924,1800,3134,2974,3214,1345,734
"COG3661",9,22,154,9,80,13,4,17,188,566
"COG3662",498,823,336,938,345,830,699,551,409,200
"COG3663",20,65,475,52,304,112,30,53,89,264
"COG3664",184,159,342,519,301,202,114,188,1489,25
"COG3665",5366,5241,5157,5924,6498,5928,4762,4452,1263,2222
"COG3666",179,300,2020,284,990,260,21,170,1194,3179
"COG3667",99,160,375,115,265,160,11,97,665,4002
"COG3668",20,67,121,20,133,76,17,45,248,1544
"COG3669",483,1451,1570,641,1266,677,369,605,935,243
"COG3670",5224,2946,2746,2158,2460,3651,4639,3421,4475,3510
"COG3671",15,25,6,7,7,16,3,17,67,439
"COG3672",15,38,93,48,72,45,6,31,201,857
"COG3673",19,29,147,10,52,13,4,26,114,822
"COG3675",205,674,64,160,207,4159,669,270,174,869
"COG3676",5,7,360,10,177,12,3,8,64,261
"COG3677",12,35,261,13,180,31,16,9,25,45
"COG3678",4,15,15,2,85,28,2,2,27,35
"COG3679",0,0,0,0,0,2,0,0,0,0
"COG3680",99,133,31,119,44,87,99,176,141,4
"COG3681",0,0,1,0,0,0,0,0,6,1
"COG3682",7,23,173,11,90,28,4,13,92,195
"COG3683",8,13,14,14,12,6,8,33,37,353
"COG3684",119,126,356,100,287,234,137,111,89,2
"COG3685",15,16,81,1,11,3,2,1,12,810
"COG3686",1017,465,71,471,92,159,885,686,1485,687
"COG3687",30,189,273,131,485,203,35,202,985,4455
"COG3688",10,78,34,27,46,11,8,47,90,7
"COG3689",8,143,17,69,0,5,21,337,429,0
"COG3692",1,1,1,0,0,1,0,2,15,3
"COG3693",792,1219,357,444,218,154,230,489,1935,598
"COG3694",1526,692,105,475,109,348,1488,903,2158,31
"COG3695",137,381,345,441,355,146,105,625,1344,322
"COG3696",753,1860,4718,2772,4347,1151,103,1098,7300,17065
"COG3698",58,118,113,111,11,47,22,76,110,395
"COG3700",19,17,131,110,141,219,57,66,23,0
"COG3701",24,10,126,11,12,6,1,16,68,955
"COG3702",2,4,64,0,5,8,3,5,15,119
"COG3703",345,360,544,254,600,248,268,326,452,986
"COG3704",9,6,74,6,5,12,4,5,41,321
"COG3705",7115,5208,2076,4873,2646,3745,6100,4821,4928,2764
"COG3706",2361,2644,3707,2011,5249,2171,1785,2268,7582,10230
"COG3707",59,95,451,102,604,147,19,39,233,1035
"COG3708",1,16,98,30,51,35,2,9,91,734
"COG3709",64,11,20,27,2,27,45,89,75,169
"COG3710",28,100,108,36,501,101,8,62,451,755
"COG3711",1,1,143,18,8,0,3,8,24,4
"COG3712",193,276,872,195,688,620,109,136,487,7552
"COG3713",78,64,190,52,199,53,37,33,116,475
"COG3714",11,22,201,15,202,33,5,9,137,276
"COG3716",0,0,2,1,7,0,1,1,4,0
"COG3717",15,31,134,9,83,22,2,3,45,248
"COG3718",758,742,915,789,922,810,659,871,667,596
"COG3719",15,16,99,17,7,9,9,17,18,226
"COG3720",52,39,38,81,19,42,3,198,218,818
"COG3721",4,0,0,0,0,0,1,1,0,18
"COG3723",7,58,27,11,42,560,242,26,65,967
"COG3724",352,552,159,431,208,180,284,466,673,1187
"COG3725",26,70,22,24,141,91,26,21,161,685
"COG3726",16,3,4,16,43,17,1,14,28,225
"COG3727",265,142,209,229,156,277,182,135,304,149
"COG3728",7,21,24,13,25,31,21,22,10,276
"COG3729",4,3,0,1,2,0,1,0,0,17
"COG3730",46,162,0,260,1,251,47,145,14,2
