"","X132_MES_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45"
"COG3136",4,2,0,0,1,2,0,1,67,3
"COG3137",440,127,23,559,87,58,17,118,775,52
"COG3138",369,477,305,467,305,133,366,234,1258,79
"COG3139",52,101,16,14,21,16,8,35,160,9
"COG3141",114,20,2,2,20,5,0,12,240,2
"COG3142",300,384,276,313,220,443,774,437,230,382
"COG3143",202,59,5,39,38,7,2,37,544,24
"COG3144",479,165,44,58,111,40,8,118,1787,43
"COG3145",828,708,723,573,355,347,748,507,1027,428
"COG3146",1803,6538,3705,2042,4546,3109,2581,2084,1060,809
"COG3147",179,55,11,28,38,29,15,68,374,20
"COG3148",338,92,18,27,65,7,18,57,559,54
"COG3149",141,49,8,8,33,11,4,28,295,15
"COG3150",185,527,592,100,493,211,497,319,408,61
"COG3151",321,260,190,126,128,107,297,142,243,114
"COG3152",609,459,504,541,321,881,1055,923,412,1174
"COG3153",316,324,350,630,210,72,167,171,226,115
"COG3154",5,6,1,3,9,1,0,7,37,1
"COG3155",759,167,54,304,86,210,82,262,375,334
"COG3156",551,814,805,485,697,492,882,679,779,236
"COG3157",39,55,9,40,53,12,3,41,405,20
"COG3158",105,163,40,879,57,12,98,37,68,11
"COG3159",664,676,529,314,486,386,811,736,633,554
"COG3160",152,72,9,28,24,4,7,47,468,19
"COG3161",254,241,187,110,181,139,474,266,420,152
"COG3162",15,1,0,53,6,3,2,0,3,19
"COG3164",2180,1350,953,708,729,863,2233,1363,2852,1516
"COG3165",481,227,75,154,89,69,133,152,420,172
"COG3166",233,77,17,54,51,65,26,119,415,128
"COG3167",291,76,15,75,51,25,16,89,471,96
"COG3168",234,52,16,40,24,25,14,62,416,109
"COG3169",24,14,1,103,8,1,0,4,102,2
"COG3170",688,244,282,100,214,93,117,284,1686,248
"COG3171",10,1,0,0,5,0,0,0,115,2
"COG3172",224,416,232,146,189,234,458,295,644,77
"COG3173",4204,3787,4946,3969,3969,4337,5325,4580,1479,3529
"COG3174",87,75,1,100,35,6,0,9,290,17
"COG3175",1100,1765,2614,1066,2550,1595,2705,1959,837,1416
"COG3176",1165,2508,2485,1440,2329,1659,1938,1887,1440,1058
"COG3177",446,310,61,1013,244,92,46,85,1136,132
"COG3178",2599,2242,4032,2749,4039,2989,3568,2173,691,2685
"COG3179",38,237,226,109,324,9,52,96,7647,3
"COG3180",585,1755,2355,854,2198,1150,1454,882,358,759
"COG3181",5704,3717,4213,4451,4267,2560,3546,2987,1243,1769
"COG3182",1881,669,241,3411,355,392,201,1019,3430,311
"COG3183",105,62,81,69,75,32,39,67,69,53
"COG3184",18,8,0,26,8,1,0,9,116,0
"COG3185",1403,903,768,1646,620,778,1031,727,794,869
"COG3186",1079,469,349,1525,218,801,781,965,709,1203
"COG3187",265,105,10,139,31,29,5,28,453,33
"COG3188",115,100,1,888,39,28,2,46,949,17
"COG3189",13,17,1,34,7,1,2,15,112,6
"COG3190",26,18,1,8,17,1,1,4,75,2
"COG3191",1320,547,526,1100,397,987,1078,1602,388,1620
"COG3192",8,0,0,1,0,0,0,0,0,0
"COG3193",728,333,356,344,236,245,258,389,287,222
"COG3194",1066,642,1002,805,732,944,1106,815,382,1294
"COG3195",1310,855,1287,1198,965,1067,1385,733,237,1373
"COG3196",1,0,0,5,1,0,0,0,0,0
"COG3197",3,5,10,8,3,0,1,2,64,4
"COG3198",108,37,2,14,32,1,0,19,308,14
"COG3199",1563,478,709,633,365,774,840,1235,783,994
"COG3200",3244,2906,4951,3617,5002,5819,5797,4727,1367,5183
"COG3201",274,560,381,397,263,573,1242,607,638,302
"COG3202",891,874,1298,993,699,993,1842,1344,512,1158
"COG3203",133,166,182,64,254,266,692,324,362,194
"COG3204",586,908,365,371,406,664,971,1204,1427,464
"COG3205",82,42,4,66,16,3,0,14,213,3
"COG3206",2034,2424,1684,3161,1596,1673,1378,1943,2120,1334
"COG3207",0,0,0,0,4,0,0,0,6,1
"COG3208",60,139,72,90,31,52,99,90,145,5
"COG3209",716,376,43,3378,348,24,20,200,1003,204
"COG3210",927,966,411,665,514,1093,269,955,395,651
"COG3211",2828,1328,1004,2035,695,994,1135,1436,2057,1371
"COG3212",21,23,2,14,2,2,0,2,165,6
"COG3213",76,119,119,159,49,8,2,60,400,14
"COG3214",518,123,147,595,128,195,131,382,402,346
"COG3215",40,33,6,12,17,5,9,38,193,55
"COG3216",300,1885,1075,597,1345,813,612,415,579,223
"COG3217",1243,871,1161,1000,766,1432,1741,1168,247,1204
"COG3218",45,34,3,133,24,6,2,43,178,6
"COG3219",175,39,5,18,28,21,5,39,535,127
"COG3220",361,93,25,198,71,46,45,176,1611,198
"COG3221",3488,3952,3083,3564,3439,2941,1741,2112,1430,1304
"COG3222",225,1380,687,576,908,961,348,625,206,183
"COG3223",22,30,40,17,67,52,93,35,100,46
"COG3224",24,20,29,128,30,4,2,35,165,5
"COG3225",4466,1809,1863,2675,1708,2585,1921,3830,1879,3574
"COG3226",13,28,2,34,24,5,17,15,150,11
"COG3227",503,160,122,432,197,95,94,230,732,126
"COG3228",219,137,39,910,74,262,127,367,500,35
"COG3230",29,8,0,13,11,2,0,5,175,7
"COG3231",6,3,9,187,8,0,1,10,0,1
"COG3232",133,52,50,93,34,70,82,102,121,88
"COG3233",17,22,0,94,6,0,1,0,10,0
"COG3235",165,38,9,6,40,3,0,24,479,22
"COG3236",60,43,29,105,41,37,79,69,219,88
"COG3237",55,25,3,141,23,1,0,6,124,4
"COG3238",150,152,162,389,83,66,120,166,120,67
"COG3239",3627,11820,7647,3878,9132,6247,5497,4560,3384,2832
"COG3240",36,29,115,8,89,57,52,46,58,25
"COG3241",216,320,351,98,250,444,539,433,319,268
"COG3242",22,7,3,4,7,1,6,18,42,10
"COG3243",1289,1023,853,2827,940,139,223,585,1415,256
"COG3245",749,297,404,366,321,197,375,330,574,353
"COG3246",3189,3021,3022,2245,2898,2260,2151,1903,282,1850
"COG3247",17,25,0,289,19,2,2,15,50,1
"COG3248",55,34,13,12,37,6,2,8,1044,57
"COG3249",767,453,213,222,196,203,421,347,590,408
"COG3250",5649,3796,2506,11620,1772,2645,3743,2711,1834,2762
"COG3251",3,12,1,7,4,1,1,4,35,0
"COG3252",119,131,223,87,212,168,142,160,37,307
"COG3253",913,41,109,1119,19,185,408,1065,17,1654
"COG3254",272,86,200,343,175,255,260,355,23,334
"COG3255",125,251,248,114,357,364,355,236,200,210
"COG3256",43,82,27,59,37,0,49,25,376,15
"COG3257",193,281,246,138,183,39,135,105,329,10
"COG3258",48,63,13,154,43,15,25,54,23,16
"COG3259",3,5,0,10,4,0,0,0,22,0
"COG3261",0,0,1,1,0,1,0,2,0,0
"COG3263",2751,309,119,3321,142,166,261,1286,1164,3279
"COG3264",1883,1432,1473,2094,761,773,1043,1144,1251,791
"COG3265",415,228,117,456,155,176,154,133,386,92
"COG3266",47,17,0,1,13,6,3,41,205,42
"COG3267",1367,687,413,892,331,382,382,798,1821,518
"COG3268",1526,2180,2211,1170,1638,1802,3429,2349,963,1910
"COG3269",5,5,71,10,6,39,30,59,7,20
"COG3270",0,0,0,3,0,1,1,11,27,3
"COG3271",48,37,3,40,22,3,0,24,158,21
"COG3272",351,88,96,103,114,185,270,526,630,339
"COG3273",355,11,24,158,6,93,60,129,3,329
"COG3274",0,0,0,1,0,0,3,2,1,0
"COG3275",916,394,118,2891,150,57,170,132,1301,102
"COG3276",4745,1322,2273,3404,1782,2778,2625,4168,852,4789
"COG3277",0,0,4,1,0,1,0,4,0,3
"COG3278",952,398,589,1948,602,214,485,536,2369,256
"COG3279",1404,822,161,5079,266,135,228,303,2226,189
"COG3280",12,13,1,583,6,1,0,8,22,3
"COG3281",33,23,4,514,12,7,2,6,544,1
"COG3283",240,50,4,11,53,7,1,22,1098,11
"COG3284",476,323,1466,1187,841,18,1437,277,770,126
"COG3285",181,116,8,3036,59,11,0,75,103,15
"COG3287",523,129,15,545,66,15,11,72,742,106
"COG3288",7017,9419,9510,5744,10042,10576,9002,8752,2644,8043
"COG3290",434,54,186,176,75,14,13,28,71,28
"COG3291",9068,7761,5130,4478,3679,5378,5925,5344,5158,4482
"COG3292",5259,1885,1390,9348,952,1467,1976,2418,5917,1821
"COG3293",1072,447,43,3071,264,101,55,258,588,96
"COG3294",5,0,0,3,0,0,0,0,8,7
"COG3295",274,66,6,91,35,11,4,52,415,15
"COG3296",109,50,25,241,10,26,25,67,261,14
"COG3297",478,368,57,126,175,138,69,132,687,123
"COG3298",708,94,244,358,80,176,197,323,74,297
"COG3299",2,0,0,1,4,0,1,2,36,7
"COG3300",837,230,34,421,145,34,5,93,2533,82
"COG3301",5,3,52,1,7,58,3,7,0,32
"COG3302",10,440,433,85,302,116,432,315,20,54
"COG3303",2,2,0,1,0,0,0,2,225,1
"COG3304",18,62,234,135,33,26,29,78,99,19
"COG3305",0,0,0,0,1,0,0,0,123,0
"COG3306",44,839,1192,488,2153,1043,662,490,15962,317
"COG3307",1009,2278,2327,624,1315,1643,468,1140,866,711
"COG3308",92,16,3,2,13,2,4,10,287,6
"COG3309",0,0,0,4,1,0,0,0,0,0
"COG3310",145,59,18,26,26,11,41,33,169,14
"COG3311",219,108,119,114,65,55,12,43,240,16
"COG3312",152,32,15,25,15,7,53,50,364,45
"COG3313",292,377,456,192,387,295,483,365,439,169
"COG3314",213,20,3,205,32,21,24,32,507,185
"COG3315",613,183,108,381,96,355,516,426,236,230
"COG3316",318,85,36,846,96,32,39,83,43,28
"COG3317",592,635,684,251,543,630,1395,841,783,544
"COG3318",786,59,126,405,60,486,356,426,210,779
"COG3319",47,117,3,251,57,23,5,121,219,19
"COG3320",251,263,136,305,110,134,201,157,181,83
"COG3321",2405,1257,1542,1624,769,992,1026,1914,720,840
"COG3322",62,11,1,65,26,3,2,12,397,33
"COG3323",152,746,310,562,246,253,571,303,309,119
"COG3324",178,47,47,299,40,11,2,59,692,25
"COG3325",409,311,428,507,243,289,512,422,941,306
"COG3326",141,45,10,20,16,0,2,27,410,9
"COG3327",137,44,7,225,28,19,60,67,39,51
"COG3328",1546,740,52,5934,346,93,62,539,1702,144
"COG3329",57,2930,1006,392,2318,1286,487,1133,486,1689
"COG3330",13,2634,1083,341,1698,1396,91,182,59,0
"COG3331",2,1,0,2,1,0,1,1,478,2
"COG3332",492,283,390,422,423,524,480,689,471,383
"COG3333",8063,6345,6846,7093,7472,4275,6236,5041,9339,2953
"COG3334",50,28,27,46,45,58,25,61,10,38
"COG3335",1473,342,69,1227,196,88,168,430,761,160
"COG3336",674,137,608,2101,785,713,442,830,274,915
"COG3338",23,65,28,46,60,53,25,107,209,78
"COG3339",70,1079,449,487,801,518,55,110,97,79
"COG3340",640,2373,1353,735,1859,1775,1912,1215,396,884
"COG3341",44,191,37,78,39,25,97,48,51,20
"COG3342",2218,1866,1892,1484,562,576,684,1219,170,1068
"COG3344",1627,1291,263,2134,765,275,97,654,4237,208
"COG3345",484,97,95,490,89,74,428,209,555,19
"COG3346",932,1944,3465,1172,3496,1242,3567,2411,899,1119
"COG3347",4620,2091,2773,4424,2321,3541,2721,2740,887,4350
"COG3349",185,8986,4580,1172,5788,4506,696,1086,315,221
"COG3350",8,1,14,69,11,3,1,33,4,7
"COG3354",0,12,0,0,0,3,0,3,1,3
"COG3356",2255,27,75,2655,7,81,154,973,8,2454
"COG3357",0,0,2,0,1,0,1,0,0,0
"COG3358",219,148,94,458,55,111,223,244,47,135
"COG3359",51,27,19,32,32,25,17,77,270,21
"COG3360",29,19,3,30,17,1,0,10,155,2
"COG3361",136,181,162,600,151,202,517,353,84,76
"COG3363",2,0,0,1,0,5,0,12,0,18
"COG3364",0,0,0,1,0,2,0,5,0,3
"COG3365",1,0,0,0,0,2,1,6,0,6
"COG3367",2048,859,1623,1179,560,720,752,872,147,687
"COG3369",97,5,5,46,5,6,85,18,1,38
"COG3371",29,0,0,6,0,0,0,14,0,38
"COG3372",547,26,7,195,7,46,12,24,3,43
"COG3375",70,1,27,254,8,6,3,62,4,30
"COG3376",0,2,1,101,1,0,0,1,6,0
"COG3377",1,13,0,0,2,1,0,2,0,0
"COG3378",779,1031,1091,673,1395,598,3662,621,13839,766
"COG3379",209,19,4,259,5,24,13,82,45,69
"COG3380",141,1705,3377,733,3339,1048,3016,2357,984,479
"COG3381",276,374,154,113,178,56,55,105,21,114
"COG3382",67,17,84,63,5,3,2,32,7,4
"COG3383",10684,4378,8660,5695,5443,3918,8185,5705,927,7940
"COG3384",2040,435,842,1320,501,573,982,790,900,588
"COG3385",1749,601,90,1809,180,97,29,428,1320,128
"COG3386",6325,3713,4078,5358,3504,4956,4809,6912,1965,4634
"COG3387",341,656,246,2952,380,206,267,121,932,200
"COG3388",2,0,0,0,0,2,0,2,0,0
"COG3389",337,291,426,157,320,252,601,536,142,236
"COG3390",320,174,348,128,151,232,496,394,91,222
"COG3391",14248,1735,2263,7981,1250,4254,2687,9202,2186,10698
"COG3392",449,216,161,343,245,230,536,224,532,292
"COG3393",51,12,18,85,24,7,1,29,3,1
"COG3394",478,199,200,248,206,302,372,235,63,298
"COG3395",251,4695,1641,1109,3052,1892,256,535,265,156
"COG3396",3233,1326,1186,1612,1031,1023,1499,1659,289,961
"COG3397",55,8,11,30,12,56,21,69,327,36
"COG3398",716,285,614,247,219,239,771,1698,148,2488
"COG3399",2,0,1,0,2,0,0,0,16,4
"COG3400",3,100,693,81,911,578,480,397,231,185
"COG3401",141,12,22,23,85,92,17,158,89,45
"COG3402",16,23,4,264,7,2,1,6,18,1
"COG3403",119,43,9,428,15,7,1,12,106,9
"COG3404",1193,736,734,659,365,962,1345,1089,158,1204
"COG3405",188,61,5,63,22,4,0,11,341,2
"COG3407",310,791,502,814,362,408,785,430,174,310
"COG3408",929,161,138,1060,119,242,64,305,48,157
"COG3409",442,522,2041,1443,2411,1193,1055,1426,4018,726
"COG3410",66,49,17,416,34,9,27,64,35,16
"COG3411",676,1025,548,637,737,292,348,308,242,365
"COG3412",4,8,37,4,11,14,1,1,5,5
"COG3413",112,15,159,71,36,27,71,62,19,22
"COG3414",0,1,0,0,0,0,0,0,5,0
"COG3415",266,118,14,232,50,24,118,80,191,22
"COG3417",95,35,17,94,39,72,43,68,66,43
"COG3418",6,6,1,1,8,0,1,0,143,2
"COG3419",2513,1573,3961,1131,4188,4148,4216,3257,4048,5447
"COG3420",69,46,43,53,27,92,35,54,60,112
"COG3421",69,45,69,42,63,44,48,54,227,55
"COG3422",27,30,102,83,60,5,46,33,203,13
"COG3423",2,12,0,0,2,0,0,0,31,1
"COG3424",401,194,97,677,173,75,65,201,53,30
"COG3425",2620,967,1344,2969,566,1029,2186,2221,208,3177
"COG3426",3,0,0,0,0,0,0,2,1,0
"COG3427",2300,1069,1203,1302,837,1144,941,1198,76,1636
"COG3428",387,407,122,1449,185,39,56,64,369,12
"COG3429",20,3512,1433,611,2065,1616,126,195,59,0
"COG3431",4,62,269,10,27,0,13,34,41,0
"COG3433",0,1,0,9,0,0,0,0,0,0
"COG3434",680,146,21,52,77,30,6,97,1567,28
"COG3435",424,220,339,365,184,183,232,569,34,133
"COG3436",3009,1265,123,5891,764,256,57,833,3404,294
"COG3437",2732,1041,515,425,1009,605,361,1127,5649,583
"COG3439",253,52,56,241,42,105,53,104,190,81
"COG3440",166,356,259,452,346,331,189,330,459,321
"COG3442",18,16,32,34,5,63,24,83,1,41
"COG3443",7,1,0,19,2,0,0,1,7,0
"COG3444",6,0,0,3,0,0,0,1,0,2
"COG3447",45,13,1,0,33,11,2,46,79,5
"COG3448",1030,613,1270,892,1218,1800,1808,1361,653,1449
"COG3449",33,16,1,423,21,4,2,26,93,2
"COG3450",247,831,260,193,491,313,154,240,397,136
"COG3451",842,576,55,6762,362,81,11,261,1576,245
"COG3452",95,85,11,276,109,11,2,48,1380,56
"COG3453",127,243,163,434,200,83,116,152,289,31
"COG3454",23,83,34,58,36,74,42,88,183,17
"COG3455",41,38,7,21,43,2,5,41,636,25
"COG3456",56,58,2,111,30,8,2,11,562,10
"COG3457",53,5,0,79,8,1,10,10,12,41
"COG3458",747,51,160,271,31,109,63,295,232,238
"COG3459",25,128,36,365,77,11,7,26,344,25
"COG3460",188,118,52,115,52,53,66,48,13,27
"COG3461",3,2,0,6,0,0,0,0,4,0
"COG3463",656,259,545,220,184,352,101,195,15,271
"COG3464",1126,889,40,1196,305,34,11,158,1044,221
"COG3467",1276,37,134,1430,65,130,171,678,30,1409
"COG3468",36,119,188,678,198,68,28,49,25,28
"COG3469",23,4,48,3,1,6,17,37,53,12
"COG3470",66,277,165,100,134,468,862,642,104,251
"COG3471",78,11,0,17,22,0,4,6,149,0
"COG3472",119,55,45,240,34,51,43,198,332,110
"COG3473",3372,1515,2625,2299,2322,2706,3292,2873,408,2846
"COG3474",699,1443,1879,1127,1689,2556,2635,2030,501,2289
"COG3475",63,17,34,41,22,22,55,32,68,43
"COG3476",370,819,1334,755,1463,1108,1374,945,256,970
"COG3478",108,8,166,50,52,133,81,149,46,126
"COG3479",0,0,0,21,0,0,0,0,3,1
"COG3480",287,97,521,470,715,606,431,501,138,499
"COG3481",789,151,119,371,118,464,389,620,265,1100
"COG3482",0,9,11,2,14,1,0,14,2,0
"COG3483",1759,898,885,1253,537,832,1549,963,531,764
"COG3484",93,1399,799,522,1419,1463,510,168,110,73
"COG3485",1460,1196,733,1163,834,635,493,794,330,229
"COG3486",20,11,2,18,12,0,1,15,311,14
"COG3487",222,105,31,92,173,164,118,289,524,83
"COG3488",392,205,186,495,310,335,291,671,1190,187
"COG3489",89,45,11,63,47,33,28,147,293,32
"COG3490",97,44,1,51,49,16,20,116,326,35
"COG3491",4071,2639,3411,2898,2219,4589,5603,4737,4822,4285
"COG3492",709,523,901,670,622,702,900,730,214,883
"COG3493",1,1,0,13,1,0,0,0,21,0
"COG3494",1206,1067,2245,1389,2418,2538,2662,1890,397,2331
"COG3495",291,248,181,76,220,191,276,372,884,213
"COG3496",960,1979,3075,649,3160,3493,3961,2708,950,3098
"COG3497",651,3801,8763,2692,13564,5721,2316,3244,107666,2253
"COG3498",8,3,1,3,1,4,1,1,31,0
"COG3499",3,5,0,3,1,0,0,3,33,0
"COG3500",33,123,38,121,62,137,40,23,117,4
"COG3501",198,377,67,212,313,149,87,223,2557,96
"COG3502",168,591,1256,214,505,334,945,478,70,122
"COG3503",898,541,279,312,157,128,314,171,480,63
"COG3504",133,95,5,1156,94,12,2,44,532,22
"COG3505",514,560,22,6239,405,58,7,137,1579,92
"COG3506",2,2,0,186,1,0,1,5,6,0
"COG3507",1102,951,312,4228,429,1211,717,1173,992,543
"COG3508",1434,1010,562,1354,505,966,1059,985,1038,992
"COG3509",2048,5824,2915,1674,2559,4111,5808,4249,1620,2604
"COG3510",251,176,162,288,169,240,168,232,557,354
"COG3511",31,9,0,447,21,8,5,11,29,1
"COG3512",11,7,0,116,3,10,3,12,4,8
"COG3513",147,61,16,1331,51,49,4,142,155,65
"COG3514",3,3,3,46,2,0,0,0,5,0
"COG3515",63,89,6,27,83,14,19,42,950,51
"COG3516",32,47,9,20,36,28,19,37,393,12
"COG3517",95,138,26,47,111,31,31,173,1398,78
"COG3518",29,22,3,13,16,0,1,10,279,13
"COG3519",83,127,24,44,123,39,30,109,1141,50
"COG3520",43,62,10,27,72,17,6,56,639,35
"COG3521",25,16,2,4,18,1,1,10,263,10
"COG3522",61,93,25,31,88,23,19,76,883,55
"COG3523",179,175,27,106,210,25,33,140,2255,121
"COG3524",217,139,143,334,76,77,34,85,183,44
"COG3525",3935,1624,1377,3527,1174,1595,2030,1387,1093,1300
"COG3526",65,21,11,36,22,42,25,83,64,98
"COG3527",2,56,30,56,14,1,7,15,3,0
"COG3528",126,166,66,393,132,66,153,197,215,109
"COG3529",50,30,3,7,17,3,5,7,221,8
"COG3530",69,25,5,130,11,14,4,16,153,13
"COG3531",327,45,28,120,21,33,12,94,460,143
"COG3533",612,270,320,3464,347,348,285,752,407,443
"COG3534",521,958,204,2373,304,349,424,461,177,407
"COG3535",844,64,172,526,104,149,239,347,24,552
"COG3536",354,293,224,184,201,189,239,322,287,289
"COG3537",546,2045,640,6584,424,563,1744,837,378,156
"COG3538",27,130,102,403,43,41,166,60,23,2
"COG3539",0,6,2,5,6,0,0,1,421,4
"COG3540",1963,2052,2094,2265,1537,1447,2911,2231,1232,492
"COG3541",58,29,7,603,14,7,6,12,195,5
"COG3542",322,1412,665,603,1030,396,339,329,340,227
"COG3543",1,2,0,21,2,0,0,0,0,0
"COG3544",690,1495,1546,2073,1011,879,1565,1491,250,781
"COG3545",48,19,0,144,19,2,0,11,171,6
"COG3546",8,1,0,221,3,0,0,1,7,0
"COG3547",2848,1834,111,7649,513,196,23,500,3198,399
"COG3548",8,10,4,177,13,1,2,6,4,1
"COG3549",88,24,31,131,40,3,0,16,193,21
"COG3550",714,536,37,2690,265,58,9,227,1603,154
"COG3551",81,88,162,307,94,146,164,130,178,91
"COG3552",2114,1048,1662,1171,1654,1839,1516,1796,233,1535
"COG3553",7,15,13,25,13,0,8,0,100,3
"COG3554",7,2,6,132,7,0,0,1,82,1
"COG3555",150,621,793,612,1075,429,1152,444,7778,250
"COG3556",35,1476,647,174,908,475,92,96,121,6
"COG3558",126,144,35,46,103,13,11,29,163,6
"COG3559",25,1,0,10,1,0,0,0,3,1
"COG3560",2,1,0,4,0,0,0,0,0,0
"COG3561",13,5,1,21,9,0,0,0,3,0
"COG3562",94,225,303,476,205,22,32,62,65,31
"COG3563",100,234,221,518,191,28,27,42,34,21
"COG3564",31,313,265,410,551,409,573,521,159,182
"COG3565",433,1049,1506,624,1323,979,1933,1165,695,782
"COG3566",0,2,6,19,3,0,1,4,66,0
"COG3567",2,9,9,19,1,1,7,2,78,0
"COG3568",1408,424,442,2023,345,584,723,930,1588,411
"COG3569",2718,318,347,4012,288,358,1244,1344,570,3627
"COG3570",12,7,1,21,3,0,1,17,4,13
"COG3571",562,103,77,316,38,137,84,303,407,265
"COG3572",3480,2645,5014,3787,5060,3117,5040,3659,645,2231
"COG3573",57,52,3,497,25,3,15,12,99,27
"COG3575",92,17,3,34,15,7,1,32,197,5
"COG3576",2450,641,586,2280,846,631,463,1550,853,1799
"COG3577",405,239,84,660,122,123,169,315,545,117
"COG3579",1729,678,894,916,496,1086,1642,1503,238,1030
"COG3580",142,4,0,95,0,1,1,12,20,71
"COG3581",60,7,0,36,1,0,1,10,19,42
"COG3582",4,0,0,0,0,0,0,7,0,7
"COG3583",31,0,0,62,1,12,2,24,0,39
"COG3584",15,16,9,144,17,13,13,9,267,45
"COG3585",8,1,0,0,3,0,0,0,105,2
"COG3586",133,82,74,158,81,73,57,144,272,198
"COG3587",100,158,20,228,47,25,38,50,441,25
"COG3588",4730,5512,5102,3829,7600,6942,5875,4751,6216,5393
"COG3590",1262,694,418,3343,329,618,1135,543,1569,284
"COG3591",2,16,4,9,7,16,1,69,29,1
"COG3592",17,0,0,19,0,0,2,1,0,4
"COG3593",3006,255,75,5292,132,28,376,1775,548,4714
"COG3594",50,80,114,369,71,20,150,57,210,58
"COG3595",123,7,2,55,2,6,5,13,34,39
"COG3596",2,16,4,41,19,8,2,14,41,0
"COG3597",17,8,15,27,45,36,33,70,40,21
"COG3598",55,51,48,99,39,178,38,139,4871,125
"COG3599",61,155,609,51,78,28,59,261,28,79
"COG3600",7,8,0,90,9,5,1,8,120,6
"COG3602",72,37,43,29,53,81,165,110,173,41
"COG3603",280,17,6,85,7,21,7,30,69,73
"COG3604",805,291,115,371,173,430,290,644,1915,917
"COG3605",2149,1343,996,1809,698,412,546,979,2223,288
"COG3607",21,17,0,76,10,0,0,12,70,1
"COG3608",3459,864,1144,2215,624,666,1216,1622,1232,771
"COG3609",162,61,60,289,50,48,83,51,131,34
"COG3610",273,36,10,15,24,11,0,16,507,12
"COG3612",0,0,6,0,0,0,0,0,0,0
"COG3613",34,134,273,108,417,480,352,296,271,156
"COG3614",413,137,11,627,201,16,2,81,2880,101
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",2489,1493,1292,1400,1020,1261,1242,2572,933,1747
"COG3617",3,14,1,123,11,1,0,4,177,2
"COG3618",5104,2675,2623,3364,2320,2726,2266,4605,628,2910
"COG3619",14,14,2,241,15,1,0,6,10,2
"COG3620",671,95,62,878,44,7,122,503,43,1080
"COG3621",503,534,725,565,491,351,1126,498,131,250
"COG3622",1571,899,786,1323,637,1052,908,1471,817,879
"COG3623",790,111,134,369,148,240,357,385,82,221
"COG3624",2,18,10,6,23,20,16,9,69,4
"COG3625",8,21,18,19,19,16,6,30,73,5
"COG3626",14,56,33,32,58,13,17,18,101,10
"COG3627",16,54,36,43,36,19,16,41,136,11
"COG3628",34,190,790,214,605,287,92,179,4952,99
"COG3629",4,6,5,16,7,28,5,6,2,0
"COG3631",229,101,139,177,70,145,244,181,26,153
"COG3633",221,56,36,36,28,6,75,43,452,23
"COG3634",707,266,91,1061,241,231,347,755,1466,240
"COG3635",3294,51,173,2764,69,265,408,1767,23,3680
"COG3636",19,31,0,61,11,0,0,2,100,3
"COG3637",120,64,10,723,50,15,24,133,48,78
"COG3638",1265,3159,2037,1176,2641,1924,1136,1103,849,820
"COG3639",2252,1838,1391,2008,1346,3106,2108,2092,1397,1483
"COG3640",16,18,18,20,9,4,2,5,1,10
"COG3641",1,1,0,0,0,0,0,0,0,0
"COG3642",1116,92,313,1345,144,193,527,788,56,1457
"COG3643",1142,652,683,686,377,910,1402,1092,178,960
"COG3644",19,30,2,64,10,10,4,7,18,4
"COG3645",12,7,0,155,4,0,0,2,9,0
"COG3646",8,8,0,0,4,3,0,2,39,4
"COG3647",17,85,5,100,31,13,5,14,24,16
"COG3648",1,4,5,4,1,7,14,6,0,0
"COG3649",15,17,1,95,14,2,0,2,28,10
"COG3650",28,12,3,60,12,8,11,80,245,20
"COG3651",1232,2521,2216,948,2350,2219,1881,1576,576,1313
"COG3652",5,11,0,110,8,0,1,16,1,1
"COG3653",13050,3394,3908,6532,2629,6585,5567,10998,1869,11014
"COG3654",78,23,2,144,22,6,3,16,123,8
"COG3655",126,21,51,366,22,8,60,29,25,26
"COG3656",465,120,10,69,45,8,5,84,554,17
"COG3657",21,23,1,44,18,1,0,7,124,4
"COG3658",317,317,143,147,229,31,18,73,410,48
"COG3659",448,147,66,178,43,71,53,151,298,5
"COG3660",1761,1975,3582,1869,3628,3984,4244,2881,488,3216
"COG3661",90,25,3,1006,33,11,4,30,125,19
"COG3662",296,128,480,671,741,425,251,317,252,269
"COG3663",331,37,50,452,16,61,61,125,107,143
"COG3664",209,120,248,252,210,417,244,212,78,433
"COG3665",5690,2794,6731,3690,5847,4593,6300,4355,1600,5590
"COG3666",1396,495,60,3157,193,68,20,170,3108,135
"COG3667",443,297,13,1531,180,43,4,108,1383,70
"COG3668",266,126,27,460,82,25,4,44,467,16
"COG3669",1373,834,518,2628,546,392,795,584,180,365
"COG3670",2365,5737,3621,2038,3690,3989,3000,1957,259,1903
"COG3671",20,26,3,81,27,0,0,16,95,10
"COG3672",276,58,8,192,61,22,5,76,292,46
"COG3673",62,58,5,141,18,7,13,27,225,23
"COG3675",196,155,250,128,632,449,800,218,6224,215
"COG3676",290,22,3,326,14,9,20,30,8,10
"COG3677",269,20,13,95,15,17,5,18,27,10
"COG3678",203,38,8,5,17,3,1,22,223,11
"COG3679",0,0,0,0,0,1,0,8,0,2
"COG3680",44,109,73,49,90,78,102,120,63,35
"COG3681",1,0,0,0,0,2,0,0,2,2
"COG3682",151,40,1,445,18,11,2,24,150,15
