"","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3"
"COG3128",253,618,624,2600,1923,374,530,469,8074,231
"COG3129",36,10,1232,17,35,4,403,1639,1134,101
"COG3130",15,0,393,10,8,5,183,8,404,37
"COG3131",107,63,2114,24,17,2,1011,5,2865,333
"COG3132",30,2,555,45,11,0,250,6,92,52
"COG3133",8,73,82,92,88,122,22,188,180,16
"COG3134",116,4,93,21,9,1,110,253,385,61
"COG3135",144,61,1484,196,124,49,1036,411,2699,246
"COG3136",6,0,19,0,0,0,58,0,64,1
"COG3137",93,33,1956,37,34,14,629,14,1141,244
"COG3138",77,181,1434,342,328,274,1110,1075,1930,280
"COG3139",16,16,303,16,11,10,127,61,290,16
"COG3141",15,1,368,3,3,1,281,0,622,65
"COG3142",359,560,99,350,308,905,475,900,52,293
"COG3143",30,10,1119,4,6,4,545,1,1113,98
"COG3144",65,12,2119,63,42,463,1061,730,2643,193
"COG3145",323,374,1237,709,738,366,765,2274,2739,699
"COG3146",1017,1745,2602,3129,3783,1575,1633,2342,2083,1600
"COG3147",67,15,683,35,16,10,398,181,830,96
"COG3148",60,7,2137,18,17,15,987,129,1843,183
"COG3149",52,10,464,19,4,4,342,13,648,55
"COG3150",38,366,848,676,561,517,604,923,935,95
"COG3151",57,131,505,195,140,205,437,275,817,197
"COG3152",922,1185,426,724,726,881,1219,856,583,936
"COG3153",294,110,192,323,351,129,473,130,355,383
"COG3154",232,2,19,4,0,0,297,0,207,2
"COG3155",1033,169,1081,50,60,199,735,41,1043,629
"COG3156",321,629,1623,955,793,593,922,1338,1792,428
"COG3157",27,8,356,15,7,3,214,8,511,14
"COG3158",41,18,45,86,29,4,134,203,453,317
"COG3159",505,472,1224,725,518,591,1028,744,1372,433
"COG3160",27,3,846,13,10,3,511,495,898,72
"COG3161",338,181,1028,186,266,277,581,1318,1174,194
"COG3162",28,4,9,0,0,0,29,0,109,15
"COG3164",1602,1007,6456,1441,968,654,3797,4812,7086,1292
"COG3165",289,67,1077,169,86,65,652,1484,1108,284
"COG3166",152,13,870,15,18,12,644,138,841,117
"COG3167",230,15,939,9,18,8,676,176,1101,130
"COG3168",137,16,739,8,15,9,527,63,884,104
"COG3169",1,4,24,0,1,1,44,141,135,31
"COG3170",258,48,2233,253,189,94,1572,71,3307,356
"COG3171",7,1,18,1,0,0,13,0,171,0
"COG3172",271,243,138,263,216,563,375,979,392,152
"COG3173",2473,4807,3227,4824,4737,6775,3124,3656,4051,3878
"COG3174",29,7,107,5,2,1,191,0,591,37
"COG3175",746,2150,1091,3268,2663,1889,697,2733,946,639
"COG3176",201,1168,2105,1663,1705,1897,2010,1715,3032,1016
"COG3177",771,99,2626,42,68,43,1567,209,3540,394
"COG3178",3132,4457,2009,5180,3974,4636,2118,3643,1356,2490
"COG3179",34,88,380,1460,200,130,58,62,973,20
"COG3180",1647,2084,529,3301,2372,1116,440,766,557,470
"COG3181",3644,3496,3629,6109,4322,2917,2412,3436,2535,5868
"COG3182",341,126,7117,284,271,132,3734,836,9547,1736
"COG3183",190,44,103,53,82,73,155,126,679,64
"COG3184",10,0,217,0,0,0,179,1,199,28
"COG3185",1080,842,1803,1289,801,490,1590,2698,2081,1522
"COG3186",435,965,1333,494,330,836,1349,1890,1282,1332
"COG3187",53,4,833,13,16,2,434,42,1085,154
"COG3188",25,14,147,3,2,26,494,133,916,405
"COG3189",3,2,84,0,1,0,72,0,204,18
"COG3190",6,3,127,16,2,0,199,0,216,6
"COG3191",2177,1314,1204,793,763,1366,1856,722,567,2107
"COG3192",0,0,5,0,0,0,3,0,69,5
"COG3193",140,407,673,404,369,112,681,427,619,558
"COG3194",1164,771,533,1325,1032,828,594,459,536,938
"COG3195",1318,1017,712,1605,1279,710,616,1162,596,1308
"COG3196",0,0,0,0,0,0,2,0,0,18
"COG3197",54,0,12,8,19,0,31,0,49,5
"COG3198",35,3,789,1,6,0,333,1,722,64
"COG3199",965,1022,2222,536,724,987,1773,351,1152,1340
"COG3200",4509,6330,2831,5308,5032,6360,2463,2760,2399,3376
"COG3201",214,748,924,588,582,1057,594,2153,859,349
"COG3202",2005,1420,405,1176,1327,1425,903,1911,949,974
"COG3203",32,327,149,450,197,466,1275,183,417,42
"COG3204",383,765,2073,249,371,5071,890,742,3570,454
"COG3205",17,3,397,4,4,0,179,3,316,35
"COG3206",1454,1673,5317,1876,1673,1643,4106,3725,5371,2237
"COG3207",0,0,0,0,0,0,32,0,0,2
"COG3208",17,14,128,63,64,30,168,65,185,59
"COG3209",545,34,4482,99,52,159,3049,253,4014,1000
"COG3210",622,245,1582,414,425,113,1595,396,1125,563
"COG3211",1025,1253,3696,740,982,619,3454,495,5193,2314
"COG3212",11,2,48,0,1,2,112,0,300,3
"COG3213",2157,15,307,80,109,8,654,4,956,95
"COG3214",450,201,236,113,150,349,693,64,477,546
"COG3215",87,4,245,25,12,4,131,24,308,7
"COG3216",608,260,940,811,1105,250,569,1444,1064,250
"COG3217",1625,1432,1371,1275,1194,948,927,1941,712,1212
"COG3218",48,5,81,2,2,0,122,1,544,66
"COG3219",32,13,1107,3,6,1,315,312,770,89
"COG3220",87,37,1458,22,37,8,790,265,1831,195
"COG3221",2288,1878,3576,1900,3192,2185,2311,1093,3204,3694
"COG3222",747,272,314,595,977,220,767,950,491,336
"COG3223",85,53,16,44,53,120,9,5,164,15
"COG3224",4,2,408,7,12,1,301,0,418,50
"COG3225",3418,2498,2502,2290,1874,1608,5326,2291,1229,4053
"COG3226",6,6,424,29,4,3,69,0,144,6
"COG3227",483,109,598,226,137,136,1475,1147,1197,384
"COG3228",259,14,288,113,53,10,770,37,700,244
"COG3230",20,1,63,2,0,3,109,0,191,8
"COG3231",8,4,13,5,9,0,4,0,27,44
"COG3232",96,51,114,73,50,39,185,78,155,99
"COG3233",5,2,23,0,0,0,21,1,181,10
"COG3235",26,1,968,12,7,1,412,2,877,84
"COG3236",44,86,308,63,29,74,1030,626,157,55
"COG3237",7,0,207,3,3,5,128,0,390,65
"COG3238",65,35,141,118,193,53,160,53,199,100
"COG3239",2308,4370,4680,6082,7670,4074,2978,4326,2551,2980
"COG3240",17,26,65,88,112,28,374,12,350,16
"COG3241",83,370,521,295,336,346,589,954,512,174
"COG3242",39,3,71,6,5,7,47,34,101,2
"COG3243",6908,116,2694,778,887,84,2378,16,3132,2036
"COG3245",604,330,1281,596,432,249,794,1169,1351,513
"COG3246",2248,2090,1549,2035,2111,1855,1900,3144,1214,3111
"COG3247",9,2,11,3,3,1,96,1,85,167
"COG3248",47,10,318,4,5,4,358,3,1122,20
"COG3249",140,230,1963,316,197,132,1070,1907,1874,474
"COG3250",5272,3603,6810,2819,2635,4802,5133,5275,3869,6490
"COG3251",0,2,27,0,1,0,22,0,44,5
"COG3252",161,177,71,301,232,177,105,471,6,88
"COG3253",356,693,688,76,125,256,640,3,175,1254
"COG3254",156,296,268,107,160,147,302,138,72,247
"COG3255",170,388,290,209,264,395,175,335,228,108
"COG3256",980,55,152,35,36,3,195,1,772,54
"COG3257",41,24,229,272,285,34,90,135,492,93
"COG3258",104,62,155,37,12,23,126,15,325,65
"COG3259",9,0,3,9,0,2,19,0,7,8
"COG3261",958,1,0,28,0,0,4,0,0,0
"COG3263",466,1172,3262,92,131,23,1063,18,3465,3640
"COG3264",2014,1401,2616,1030,1389,1348,2891,1532,4368,1679
"COG3265",169,129,814,166,96,85,424,133,827,324
"COG3266",17,1,503,2,0,0,550,389,251,5
"COG3267",855,636,4083,549,390,895,2551,866,3562,1116
"COG3268",1016,2473,2167,2658,2088,3495,1324,4178,2070,1244
"COG3269",24,49,3,17,59,12,9,3,3,9
"COG3270",44,0,115,6,0,0,239,0,7,0
"COG3271",34,1,465,14,2,3,132,0,207,15
"COG3272",137,355,779,76,100,115,1057,179,823,258
"COG3273",324,124,222,24,21,32,93,1,3,315
"COG3274",0,0,1,0,0,0,272,20,2,0
"COG3275",115,44,1780,274,118,43,1741,2881,2039,881
"COG3276",3712,4040,2988,1861,2117,3398,3499,135,1316,5554
"COG3277",1,1,0,1,4,0,0,8,0,0
"COG3278",1389,425,2776,744,599,1617,2080,9,3567,1187
"COG3279",247,94,3281,295,161,115,2497,2894,4306,1414
"COG3280",5,5,16,0,0,0,22,0,601,275
"COG3281",4,6,58,1,4,9,111,6,626,229
"COG3283",38,12,1483,7,12,3,895,4,1718,166
"COG3284",86,361,1749,2627,1530,317,654,2257,3363,511
"COG3285",49,28,83,3,6,6,198,7,1490,888
"COG3287",150,12,643,18,15,22,1754,114,2244,237
"COG3288",7329,9501,5187,8961,9489,10457,5777,6562,3372,6318
"COG3290",179,16,426,148,197,2,312,304,477,524
"COG3291",8200,4703,5493,5156,5120,3929,8085,12588,2795,7885
"COG3292",3124,2533,14935,1393,1361,4061,7756,4620,11778,5294
"COG3293",2219,37,2176,125,34,17,2940,203,3331,1582
"COG3294",2,0,4,0,0,0,14,0,0,6
"COG3295",32,3,528,11,5,5,495,4,1494,62
"COG3296",72,12,374,31,30,2,332,207,488,78
"COG3297",108,42,1701,297,62,61,921,720,1796,299
"COG3298",464,104,279,156,162,61,520,80,75,620
"COG3299",4,0,97,0,0,5,16,0,73,1
"COG3300",168,22,3424,34,34,2,1711,13,5833,545
"COG3301",107,24,2,8,58,0,168,0,0,6
"COG3302",10,131,13,432,431,122,125,454,188,40
"COG3303",254,0,0,18,0,3,155,1,4,1
"COG3304",32,23,14,169,221,27,99,75,49,58
"COG3305",0,0,0,0,0,0,1,0,52,0
"COG3306",65,507,131,1984,778,856,364,988,2356,65
"COG3307",1163,528,2176,1808,2232,293,1760,1259,1623,760
"COG3308",6,3,489,18,4,2,271,25,540,68
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",15,8,754,22,23,3,385,718,717,80
"COG3311",137,12,294,71,96,7,176,183,685,171
"COG3312",27,36,660,15,16,28,389,81,715,74
"COG3313",39,327,836,546,464,615,374,198,926,236
"COG3314",74,17,1270,20,3,0,674,10,431,285
"COG3315",391,207,485,131,76,285,483,397,337,356
"COG3316",972,24,653,79,35,23,320,424,1380,318
"COG3317",484,816,1611,1386,1058,1078,1000,2290,1457,575
"COG3318",1176,482,700,64,116,256,726,133,380,856
"COG3319",41,4,162,4,3,4,636,0,1209,161
"COG3320",116,50,340,137,134,26,1011,632,1175,199
"COG3321",1878,672,1863,1407,1495,810,2075,6020,1576,2774
"COG3322",47,9,57,0,1,2,222,0,936,19
"COG3323",200,272,209,319,310,974,394,1561,343,162
"COG3324",123,9,728,66,63,11,614,29,1075,291
"COG3325",496,525,406,575,416,566,1484,332,123,415
"COG3326",23,7,151,4,9,0,249,0,789,39
"COG3327",144,10,107,9,16,21,180,133,462,151
"COG3328",5449,57,2562,438,59,41,1931,92,4106,1968
"COG3329",130,1062,142,386,967,1032,225,47,530,31
"COG3330",257,114,7,452,1165,2,3,0,8,10
"COG3331",2,3,0,0,0,0,2,0,298,2
"COG3332",1010,391,1288,522,401,342,847,830,1234,418
"COG3333",5393,5877,5033,10653,6796,4965,3851,3943,4971,8294
"COG3334",9,16,40,12,19,9,98,1,38,32
"COG3335",3564,25,1834,354,74,48,1957,346,2580,1471
"COG3336",390,1034,307,505,546,1432,665,2,420,1056
"COG3338",105,22,38,40,23,23,336,59,33,13
"COG3339",105,90,101,130,469,59,552,5,320,128
"COG3340",384,1544,846,1022,1352,725,648,1624,418,331
"COG3341",16,13,13,65,40,56,123,626,40,47
"COG3342",1815,733,979,1334,1996,340,1463,530,415,2182
"COG3344",2144,172,9003,353,273,109,6666,498,15755,1933
"COG3345",657,11,1547,371,95,52,783,2269,1324,465
"COG3346",563,2630,1137,4257,3348,4214,993,4932,1716,786
"COG3347",5086,3214,3611,3510,2721,828,2350,1060,471,3037
"COG3349",492,736,155,2152,4586,138,483,333,60,264
"COG3350",77,0,22,8,12,0,47,0,15,19
"COG3354",0,1,0,0,0,1,13,0,0,0
"COG3356",272,1119,1740,18,68,35,408,2,725,3717
"COG3357",53,0,0,1,5,0,0,0,0,0
"COG3358",297,210,184,91,133,1132,329,655,72,463
"COG3359",87,32,28,59,15,89,40,0,98,46
"COG3360",884,1,97,4,1,5,62,0,244,6
"COG3361",41,249,70,318,183,435,229,756,54,210
"COG3363",0,24,2,0,0,0,0,0,0,3
"COG3364",25,1,1,2,0,0,1,0,2,1
"COG3365",27,2,1,0,0,0,0,0,0,0
"COG3367",2311,1147,1050,1206,1705,1546,1456,997,352,1877
"COG3369",38,15,76,4,2,1,111,8,8,91
"COG3371",9,2,7,1,0,0,8,0,0,16
"COG3372",235,44,357,2,4,0,110,9,3,537
"COG3375",72,11,28,3,11,0,62,0,153,143
"COG3376",0,0,2,5,2,0,0,87,18,63
"COG3377",3,0,3,3,0,0,1,80,0,0
"COG3378",1760,1607,463,1653,1087,1891,621,1023,4979,585
"COG3379",2033,26,167,27,6,1,407,555,44,209
"COG3380",40,2020,575,3614,3443,3655,363,3883,902,124
"COG3381",489,51,217,206,173,16,497,93,228,352
"COG3382",95,5,30,47,63,0,83,1,15,59
"COG3383",14732,8134,4705,10098,8705,2163,6875,15100,1705,9567
"COG3384",660,576,2358,485,893,294,1698,126,1891,1816
"COG3385",2902,38,14934,232,111,32,3569,22,5245,2021
"COG3386",5784,4966,3672,4432,4067,3745,8227,3968,3078,6034
"COG3387",494,467,416,215,257,212,532,47,1014,949
"COG3388",4,1,0,0,0,0,0,0,0,5
"COG3389",166,376,93,352,382,348,540,12,9,278
"COG3390",165,268,109,292,354,185,441,4,14,228
"COG3391",9607,5505,9890,2096,2161,3033,15775,4620,3045,13617
"COG3392",307,281,291,336,151,279,1480,301,469,479
"COG3393",63,0,32,30,16,64,71,289,20,22
"COG3394",788,308,258,255,190,280,217,989,8,441
"COG3395",355,238,131,831,1637,71,808,205,313,356
"COG3396",1554,799,1653,1032,1134,508,2087,1991,1393,2717
"COG3397",22,87,131,6,12,23,618,5,25,28
"COG3398",267,1132,242,511,623,396,712,10,8,869
"COG3399",1,2,0,0,0,0,17,0,124,0
"COG3400",6,850,2,630,686,1639,29,0,14,5
"COG3401",214,104,222,15,12,10,818,2,213,78
"COG3402",4,1,12,2,4,1,18,114,113,89
"COG3403",8,5,558,4,5,0,117,3,484,180
"COG3404",1884,1275,568,560,720,1696,997,1232,127,1172
"COG3405",20,6,292,7,8,0,161,2,1019,118
"COG3407",305,511,101,463,520,518,375,1809,138,366
"COG3408",337,43,409,100,132,10,780,72,222,976
"COG3409",358,2405,259,1949,2096,4999,366,16,1774,610
"COG3410",177,11,110,23,15,31,194,122,197,131
"COG3411",692,354,325,319,568,105,578,299,216,617
"COG3412",16,1,3,4,34,0,5,1,0,0
"COG3413",21,48,56,115,189,50,65,3,6,90
"COG3414",0,0,3,1,0,0,225,1,10,2
"COG3415",547,5,521,39,17,27,816,38,486,311
"COG3417",74,13,339,22,14,17,323,0,159,48
"COG3418",7,0,25,0,1,0,68,0,145,2
"COG3419",4226,3327,6140,1106,4010,4758,5018,2633,7393,1406
"COG3420",266,93,158,23,47,7,203,0,221,131
"COG3421",36,46,53,99,73,146,163,55,249,28
"COG3422",9,29,34,214,105,37,71,0,296,28
"COG3423",1,1,181,0,2,0,23,0,138,24
"COG3424",207,34,328,140,82,65,130,1454,203,519
"COG3425",1066,2036,1632,947,1334,735,1745,1301,584,3322
"COG3426",9,0,0,0,0,0,12,0,0,2
"COG3427",1670,932,1171,1381,1144,522,1197,355,214,2142
"COG3428",71,31,1413,145,111,14,681,445,1576,571
"COG3429",178,115,12,596,1500,6,7,3,45,85
"COG3431",19,0,36,180,219,0,11,0,40,4
"COG3433",0,0,1,0,0,0,57,0,76,1
"COG3434",104,6,3919,40,37,5,2384,4,2728,447
"COG3435",290,180,328,219,321,90,700,26,165,393
"COG3436",3960,57,14723,287,128,11,9287,157,16793,5131
"COG3437",1472,466,13897,575,493,998,6723,744,10871,1576
"COG3439",247,185,272,53,53,107,215,6,404,276
"COG3440",425,228,487,278,273,369,363,378,335,261
"COG3442",0,85,0,22,31,236,37,0,22,11
"COG3443",0,1,9,0,0,0,19,0,27,5
"COG3444",0,0,4,0,1,0,3,0,0,7
"COG3447",13,1,313,0,4,0,795,2,372,7
"COG3448",1306,1608,786,1640,1266,1805,620,2254,1157,990
"COG3449",27,1,803,4,1,1,452,1,270,153
"COG3450",293,52,102,98,180,45,206,1211,276,241
"COG3451",336,65,1541,25,61,64,1546,18,3393,1841
"COG3452",49,15,543,10,12,19,1105,2,1652,88
"COG3453",58,79,290,211,151,127,301,211,1194,190
"COG3454",36,8,141,22,59,3,147,12,883,62
"COG3455",25,11,555,29,8,4,350,12,614,9
"COG3456",38,4,197,1,2,0,304,8,688,56
"COG3457",87,8,32,2,0,4,53,299,43,57
"COG3458",251,135,424,149,140,13,1025,14,40,621
"COG3459",114,7,55,29,38,9,642,145,335,328
"COG3460",112,28,113,42,58,23,104,312,156,182
"COG3461",1,0,12,0,0,0,13,0,16,4
"COG3463",709,154,347,342,592,485,130,8,5,580
"COG3464",2366,42,5525,80,39,152,1677,24,6101,1028
"COG3467",1130,590,948,128,116,49,454,3,297,1805
"COG3468",17,31,8,150,164,36,173,12,131,109
"COG3469",12,0,2,2,47,0,209,137,3,0
"COG3470",234,351,24,124,163,1091,196,297,95,73
"COG3471",12,6,77,0,0,0,49,0,418,36
"COG3472",285,46,132,64,55,55,113,70,659,180
"COG3473",3729,2935,1755,2731,2579,2551,2125,3469,376,3177
"COG3474",1897,2636,766,2822,2876,2376,1208,1460,893,1308
"COG3475",698,35,42,32,30,65,32,117,8,83
"COG3476",32,1231,110,1448,1242,1600,337,1674,198,589
"COG3478",156,116,73,106,174,353,67,0,20,107
"COG3479",0,0,0,0,0,0,2,0,5,7
"COG3480",301,789,161,396,541,1448,127,0,51,356
"COG3481",1620,554,419,227,132,574,692,3,490,716
"COG3482",9,0,1,0,8,0,49,0,0,2
"COG3483",1015,954,771,826,938,785,1115,1825,1129,1655
"COG3484",74,1667,140,121,857,227,205,0,284,144
"COG3485",238,364,1449,766,755,210,936,390,1154,918
"COG3486",2,8,141,1,5,1,165,2,356,11
"COG3487",169,40,969,64,13,69,760,2360,1282,58
"COG3488",642,349,965,241,188,263,1090,2824,1389,374
"COG3489",277,5,145,1,22,8,396,535,810,25
"COG3490",120,5,430,1,1,11,384,496,963,40
"COG3491",2843,4807,4403,5553,4988,4674,5911,2246,7154,5684
"COG3492",631,692,710,1004,906,652,625,750,474,734
"COG3493",1,0,10,0,0,0,2,0,294,4
"COG3494",2096,2334,760,2539,2208,2524,1131,1148,198,1278
"COG3495",332,188,1363,220,197,75,599,151,915,212
"COG3496",193,3927,1274,3748,3150,3444,2202,4074,1181,1040
"COG3497",2339,4556,1343,22823,8731,3856,1309,1272,31021,801
"COG3498",9,2,22,36,0,0,14,0,46,1
"COG3499",6,0,29,29,1,0,10,0,26,1
"COG3500",17,137,102,467,35,38,112,19,151,46
"COG3501",103,176,1541,139,69,55,1240,76,3092,80
"COG3502",72,554,128,1152,1222,439,144,592,116,164
"COG3503",386,288,1067,243,312,115,700,103,2158,424
"COG3504",44,18,184,3,7,1,260,0,812,349
"COG3505",162,35,996,17,25,15,1239,20,3151,1467
"COG3506",0,0,7,1,0,0,53,0,5,21
"COG3507",933,685,2583,565,348,397,3979,298,1193,1603
"COG3508",428,659,1189,377,334,522,1710,2641,2056,1421
"COG3509",1479,4689,1042,2982,2876,5190,3101,3945,608,1902
"COG3510",198,175,174,150,171,196,269,516,380,253
"COG3511",12,1,3,7,2,3,33,94,62,159
"COG3512",19,1,7,2,0,1,141,30,20,28
"COG3513",200,12,39,10,17,7,1621,221,211,255
"COG3514",0,0,18,3,1,0,9,1,31,20
"COG3515",42,18,742,23,9,8,604,17,880,9
"COG3516",21,14,303,6,8,2,203,8,367,8
"COG3517",79,17,1601,46,39,16,795,74,1086,27
"COG3518",11,1,248,1,1,1,111,2,297,8
"COG3519",50,11,1043,60,20,8,397,31,806,14
"COG3520",44,10,639,29,12,5,303,11,665,14
"COG3521",9,2,298,0,2,1,165,1,217,2
"COG3522",62,16,718,38,24,7,529,19,922,9
"COG3523",135,32,1983,51,32,24,1273,48,2449,28
"COG3524",77,38,1093,124,209,1,556,2,1095,397
"COG3525",2422,2743,1557,1567,1398,3884,3316,3997,1777,3251
"COG3526",22,45,69,16,12,12,157,15,144,60
"COG3527",177,4,0,14,26,1,16,4,24,2
"COG3528",63,133,263,133,52,157,486,133,524,99
"COG3529",15,3,465,5,7,0,220,158,477,37
"COG3530",29,4,424,11,2,1,202,215,416,55
"COG3531",301,30,729,6,32,7,329,455,619,234
"COG3533",871,345,404,280,317,282,1960,170,509,959
"COG3534",177,401,239,231,194,523,989,723,415,726
"COG3535",620,186,1228,85,192,60,512,223,29,900
"COG3536",377,215,442,304,212,118,492,808,478,263
"COG3537",1184,268,303,582,687,1158,1228,6146,583,1325
"COG3538",22,24,22,33,106,95,39,1033,49,76
"COG3539",1,4,1,2,0,1,40,0,252,3
"COG3540",694,1954,4190,2516,2014,1692,3465,1752,3919,1980
"COG3541",5,1,38,3,8,2,829,48,156,111
"COG3542",425,353,655,274,635,192,353,102,839,270
"COG3543",3,1,1,0,0,0,2,0,2,13
"COG3544",532,1214,281,1361,1578,1645,593,1536,789,1039
"COG3545",17,6,27,1,1,0,61,0,455,36
"COG3546",0,2,7,0,0,0,16,0,100,65
"COG3547",2894,87,15471,247,131,98,7684,96,13840,3315
"COG3548",87,4,9,8,6,2,8,0,32,26
"COG3549",155,4,565,13,27,3,192,4,333,110
"COG3550",156,25,6385,43,41,13,2891,16,6040,1224
"COG3551",290,237,259,143,162,128,240,0,110,117
"COG3552",1618,1769,1196,1554,1712,2492,1397,419,637,2071
"COG3553",1,1,18,17,13,0,30,1,228,5
"COG3554",1,1,4,0,5,1,2,0,65,43
"COG3555",145,526,109,1290,803,510,259,1997,2722,181
"COG3556",100,89,17,226,655,13,21,33,200,22
"COG3558",12,7,361,9,46,4,99,47,432,58
"COG3559",2,1,3,0,0,0,2,0,8,0
"COG3560",1,1,3,0,0,0,0,1,95,1
"COG3561",0,0,24,0,0,0,15,1,32,2
"COG3562",26,15,134,259,327,65,114,93,307,244
"COG3563",9,7,114,173,269,0,104,3,391,231
"COG3564",111,432,19,403,276,1020,88,528,122,92
"COG3565",262,1607,292,1845,1479,2178,742,1965,1735,390
"COG3566",0,3,1,159,10,3,1,0,197,5
"COG3567",0,2,2,173,8,6,11,0,276,6
"COG3568",1780,470,1852,684,414,514,1678,1733,1975,1408
"COG3569",596,1291,3237,451,384,350,1036,100,2059,3995
"COG3570",31,0,17,6,1,0,39,0,8,16
"COG3571",381,146,1103,54,64,178,680,257,847,481
"COG3572",4235,4608,1961,5662,4937,5457,1232,1688,567,3917
"COG3573",75,1,89,2,0,5,150,0,334,138
"COG3575",21,5,429,9,6,0,300,1,534,58
"COG3576",570,954,1864,436,600,1159,1562,696,1719,2785
"COG3577",158,115,713,84,88,20,738,383,1425,427
"COG3579",1832,1571,707,699,910,1265,1384,561,23,1441
"COG3580",2668,12,59,47,1,1,56,1,44,192
"COG3581",2195,14,44,50,0,0,25,0,39,88
"COG3582",2,4,1,2,0,2,1,0,0,3
"COG3583",100,4,7,0,1,0,27,0,16,13
"COG3584",80,16,16,5,14,2,53,10,224,52
"COG3585",3,1,4,1,0,0,10,0,93,2
"COG3586",184,87,131,93,62,236,221,169,300,140
"COG3587",171,53,448,36,29,13,143,28,292,76
"COG3588",3815,5877,3570,5077,5149,5642,3125,3783,2022,4294
"COG3590",343,860,3380,582,428,592,1426,2920,4355,1364
"COG3591",42,6,41,3,0,10,40,138,19,1
"COG3592",29,0,6,1,0,0,15,0,3,18
"COG3593",200,1486,3133,24,104,34,1105,20,2525,4140
"COG3594",8,43,133,124,118,161,198,175,387,127
"COG3595",176,13,99,38,5,21,49,0,11,49
"COG3596",0,3,6,3,3,1,168,0,40,12
"COG3597",82,21,17,39,21,57,12,45,7,22
"COG3598",196,40,28,84,52,100,582,34,1633,91
"COG3599",144,112,60,335,632,582,87,7,9,55
"COG3600",16,1,154,1,0,3,52,0,46,40
"COG3602",21,109,381,88,71,88,261,57,400,80
"COG3603",149,22,481,4,6,0,158,41,265,245
"COG3604",1250,569,1181,90,118,1107,1998,65,2201,711
"COG3605",980,290,4454,1086,986,258,2576,2014,4851,1983
"COG3607",1,1,13,1,0,0,21,1,237,17
"COG3608",2196,545,4231,962,1213,382,3834,794,3491,2759
"COG3609",34,42,408,43,68,17,157,1,261,109
"COG3610",40,5,1202,9,14,0,661,24,1144,151
"COG3612",0,0,0,5,3,0,0,0,0,0
"COG3613",21,451,268,255,302,835,125,68,131,49
"COG3614",178,27,854,14,8,11,1148,4,3392,309
"COG3615",3,0,0,0,0,1,36,12,0,0
"COG3616",1472,1321,1997,1179,1265,1625,3852,554,1362,2290
"COG3617",8,1,20,1,1,0,35,0,69,26
"COG3618",2821,2259,3170,2426,2615,1607,6680,1927,1683,4578
"COG3619",3,2,3,0,1,0,10,0,50,44
"COG3620",111,325,500,61,65,20,108,175,101,692
"COG3621",227,491,525,856,707,624,314,961,202,397
"COG3622",1200,1045,1786,854,771,1228,2046,424,1852,1455
"COG3623",523,224,332,398,111,353,583,284,57,676
"COG3624",1,1,30,9,10,0,26,0,223,8
"COG3625",2,4,63,1,19,1,31,0,275,7
"COG3626",4,8,89,14,26,2,79,12,580,12
"COG3627",3,4,75,9,17,7,61,2,467,30
"COG3628",192,322,34,1890,747,166,61,20,1775,55
"COG3629",393,13,22,10,1,10,17,10,8,2
"COG3631",104,174,129,106,139,85,175,182,192,208
"COG3633",29,36,1046,36,40,34,452,2,1261,156
"COG3634",152,147,2765,324,75,1112,1204,61,3086,865
"COG3635",1896,1362,2277,68,181,34,1462,12,524,4072
"COG3636",2,2,34,0,2,1,30,1,114,13
"COG3637",53,8,141,3,8,8,160,41,292,281
"COG3638",1438,1092,1252,1221,2029,1346,1162,565,1419,1253
"COG3639",2566,2196,3207,1833,2205,2590,2270,921,2674,3808
"COG3640",271,3,11,13,17,3,1,5,4,21
"COG3641",0,0,4,0,0,0,2,1,0,0
"COG3642",141,431,526,144,228,136,454,28,258,1528
"COG3643",1193,1100,533,557,721,1744,992,948,22,1095
"COG3644",19,3,43,8,2,0,126,4,47,24
"COG3645",1,2,4,0,0,0,30,0,36,20
"COG3646",5,0,347,1,0,0,97,8,31,12
"COG3647",13,7,77,29,9,1,64,0,169,16
"COG3648",9,3,0,6,3,0,0,11,5,5
"COG3649",2,1,22,1,1,2,160,1,224,22
"COG3650",13,9,32,15,3,4,501,0,375,27
"COG3651",298,1898,910,2186,2124,2230,728,1959,572,1133
"COG3652",2,2,6,0,3,0,15,0,135,19
"COG3653",7966,7386,6204,4531,3967,6437,12723,5397,1291,12026
"COG3654",42,5,70,13,2,3,144,28,383,72
"COG3655",91,31,79,107,39,15,153,280,128,195
"COG3656",38,3,511,15,7,2,533,8,2421,128
"COG3657",5,0,61,2,1,1,36,0,141,15
"COG3658",105,31,1222,192,150,53,678,24,1556,176
"COG3659",689,8,297,54,77,5,676,1,1377,312
"COG3660",2189,3981,955,4214,3550,4207,1112,2789,442,1817
"COG3661",18,5,1263,2,1,6,573,112,280,233
"COG3662",86,759,287,389,479,1336,271,2,965,401
"COG3663",200,84,263,106,43,97,304,197,137,332
"COG3664",1088,427,114,242,242,190,286,87,65,279
"COG3665",3689,4317,2772,5260,4557,5780,2752,6953,2260,4994
"COG3666",4142,40,4326,187,60,22,2388,47,9260,1710
