"","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X99_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG3015",0,0,3,1,2,1,17,1,11,2
"COG3016",82,41,54,150,160,54,538,97,93,50
"COG3017",112,36,64,132,107,60,623,62,64,24
"COG3018",455,347,93,360,327,155,58,290,337,196
"COG3019",1323,690,329,1085,607,578,1719,845,897,548
"COG3021",491,206,263,357,333,344,1681,345,494,122
"COG3022",2878,1759,686,2164,2197,2600,1509,2494,2058,2248
"COG3023",3579,3802,6982,3635,2834,3838,3188,3719,2724,4297
"COG3024",124,55,29,99,55,105,118,97,62,89
"COG3025",110,77,144,196,41,23,1904,29,57,30
"COG3026",97,65,79,123,62,30,1172,21,51,22
"COG3027",1073,1173,392,1230,1173,1656,561,1344,1305,1788
"COG3028",120,72,68,73,49,36,660,41,30,26
"COG3029",0,0,2,2,8,0,3,0,2,0
"COG3030",1450,1440,465,1654,1668,1896,957,1445,1518,2100
"COG3031",293,156,84,145,134,219,1376,368,112,144
"COG3033",482,896,493,147,895,902,320,385,661,1822
"COG3034",284,230,164,207,351,235,907,247,230,157
"COG3036",0,0,0,1,0,0,11,0,0,3
"COG3037",0,0,1,0,0,0,1,1,5,0
"COG3038",1263,1153,452,765,743,1214,2370,1521,949,791
"COG3039",168,203,319,425,134,62,2277,162,309,192
"COG3040",258,312,119,372,432,552,1168,228,336,468
"COG3041",2,3,3,5,7,1,57,0,10,0
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,8,4,0,0,147,0,1,0
"COG3044",30,11,4,20,47,4,0,17,26,4
"COG3045",21,25,40,93,17,15,227,12,23,11
"COG3046",11573,12279,4157,11744,10278,12643,2821,13113,11024,13098
"COG3047",108,140,189,115,170,155,1408,40,227,123
"COG3048",0,0,7,0,0,1,59,2,1,2
"COG3049",24,32,15,36,8,9,646,14,12,26
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,3,9,1,0,0,9,0
"COG3053",6,0,0,0,0,0,0,1,1,1
"COG3054",20,0,0,0,6,0,0,0,0,1
"COG3055",14,105,73,14,272,51,66,7,89,39
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",18,17,10,24,2,2,39,0,3,2
"COG3058",0,0,0,1,3,0,69,0,2,1
"COG3059",12,31,56,10,3,1,25,0,9,7
"COG3060",15,16,11,7,2,1,26,2,3,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,2,0,0,61,1,0,0
"COG3063",102,87,61,118,47,106,906,17,70,41
"COG3064",23,31,30,28,3,6,53,5,2,3
"COG3065",20,21,11,30,7,6,128,6,11,3
"COG3066",23,34,23,25,7,6,120,4,9,9
"COG3067",1943,998,428,1345,823,1441,1094,2056,702,1575
"COG3068",15,24,29,42,7,4,157,2,4,7
"COG3069",58,6,3,39,18,21,0,22,19,3
"COG3070",64,18,11,56,28,10,179,51,18,15
"COG3071",224,135,198,319,354,171,1724,155,304,152
"COG3072",69,75,118,177,65,28,699,33,46,49
"COG3073",26,36,29,44,21,11,175,12,15,13
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,9,5,1,0,10,2
"COG3076",13,15,14,15,1,5,29,2,2,6
"COG3077",2,3,1,8,2,7,360,1,12,1
"COG3078",1,2,3,1,0,2,34,0,0,0
"COG3079",158,84,57,192,163,65,575,101,115,52
"COG3080",0,1,4,0,7,0,0,0,0,0
"COG3081",34,40,73,94,12,16,361,19,30,24
"COG3082",7,5,10,14,2,2,3,4,0,2
"COG3083",36,112,63,63,404,79,642,33,298,37
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",34,48,31,51,8,7,40,4,7,6
"COG3086",25,11,25,20,2,6,296,8,4,10
"COG3087",133,79,82,177,86,28,739,79,54,29
"COG3088",2090,1967,683,1852,2033,2528,1265,2445,1855,2849
"COG3089",27,18,18,49,19,6,133,16,18,10
"COG3090",1941,822,425,1388,1029,1720,3462,1925,970,1241
"COG3091",8,23,482,32,24,4,183,14,29,14
"COG3092",10,14,15,23,2,2,36,2,0,5
"COG3093",66,21,95,102,28,38,1612,27,119,34
"COG3094",8,2,4,7,6,0,270,3,6,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",3,0,0,2,1,1,1,2,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",25,21,22,34,10,5,151,5,15,8
"COG3099",1,0,0,0,0,0,2,0,0,1
"COG3100",44,28,15,32,18,7,215,19,21,10
"COG3101",79,55,39,101,35,21,496,37,33,26
"COG3102",3,1,0,5,11,0,0,1,2,5
"COG3103",29,19,21,38,23,33,113,4,54,42
"COG3104",3882,2236,814,2686,2688,3081,2160,3248,3062,2552
"COG3105",61,29,13,78,25,13,431,56,22,16
"COG3106",67,68,67,90,13,11,1033,17,25,22
"COG3107",670,321,248,511,396,281,2178,449,293,194
"COG3108",185,364,530,228,193,108,1087,112,109,94
"COG3109",17,13,27,42,2,4,35,5,4,3
"COG3110",2,1,5,2,0,0,2,0,1,2
"COG3111",13,0,3,0,0,1,0,0,1,0
"COG3112",1,0,1,10,0,0,3,1,2,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,2,6,1,0,18,1,0,0
"COG3115",272,122,86,257,200,183,1111,171,103,164
"COG3116",8,13,20,27,19,4,65,28,11,10
"COG3117",24,30,62,47,78,16,164,24,49,12
"COG3118",1549,844,253,994,963,752,2415,933,920,603
"COG3119",45706,32347,9504,23317,47559,24148,13432,40121,26910,15513
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",13,1,73,14,17,21,263,0,69,24
"COG3122",41,13,22,39,8,9,472,14,33,11
"COG3123",133,72,48,72,90,57,130,139,36,62
"COG3124",280,89,49,135,85,64,594,106,83,25
"COG3125",4,13,50,23,3,4,337,4,28,10
"COG3126",1,2,8,20,7,15,1120,7,46,0
"COG3127",7445,4552,1607,5647,4510,3352,3525,4921,2774,2852
"COG3128",465,4241,25401,1887,579,409,6550,1225,498,481
"COG3129",60,28,63,54,52,22,465,20,19,14
"COG3130",13,15,14,19,8,5,191,5,9,8
"COG3131",165,71,326,253,67,62,4316,66,187,12
"COG3132",19,21,4,10,10,1,29,30,30,1
"COG3133",189,64,56,141,104,160,177,198,68,209
"COG3134",6,3,28,16,32,10,492,13,10,9
"COG3135",149,212,177,353,164,50,1641,121,151,69
"COG3136",0,0,4,4,2,0,20,6,1,4
"COG3137",83,106,126,118,65,73,1126,45,90,25
"COG3138",259,353,151,335,195,420,1230,286,162,292
"COG3139",48,19,12,47,11,6,226,29,19,9
"COG3141",21,27,15,26,4,7,53,12,5,10
"COG3142",467,335,191,270,527,658,467,427,541,654
"COG3143",27,16,107,48,8,13,883,7,15,8
"COG3144",136,102,134,117,26,26,1262,67,55,38
"COG3145",742,786,1540,545,833,585,1535,349,415,359
"COG3146",3697,3534,782,4337,2186,2093,2803,4798,2764,1816
"COG3147",47,29,35,51,38,21,406,13,26,14
"COG3148",59,71,108,158,42,74,361,22,34,30
"COG3149",55,45,24,48,13,10,189,24,21,7
"COG3150",851,435,244,613,294,579,576,841,294,640
"COG3151",288,202,46,261,242,285,449,296,164,148
"COG3152",846,720,219,910,1268,1082,851,766,1003,1176
"COG3153",369,240,56,202,240,189,988,247,164,212
"COG3154",4,0,13,5,1,12,375,1,3,0
"COG3155",122,55,72,241,177,173,229,159,185,163
"COG3156",1347,632,260,880,620,762,1448,1167,639,600
"COG3157",37,9,99,39,15,9,358,22,13,12
"COG3158",14,36,132,61,58,12,950,14,146,22
"COG3159",952,471,221,783,560,673,996,1004,367,651
"COG3160",22,29,33,37,15,13,329,12,8,9
"COG3161",409,150,119,325,221,377,542,300,176,320
"COG3162",1,0,4,3,9,1,30,3,3,2
"COG3164",925,1009,794,1332,1517,1000,4965,979,912,665
"COG3165",114,99,97,143,121,98,769,146,71,55
"COG3166",43,27,31,51,38,16,589,7,61,18
"COG3167",54,32,45,65,40,42,682,18,50,18
"COG3168",42,22,35,38,26,12,538,12,47,8
"COG3169",0,0,21,14,4,3,245,4,11,1
"COG3170",289,295,167,305,146,126,2350,201,103,136
"COG3171",1,0,7,4,1,1,36,3,0,2
"COG3172",706,188,149,304,342,383,173,463,436,256
"COG3173",4320,3920,1784,3994,4750,5254,3265,4828,4035,5400
"COG3174",16,3,35,31,16,8,629,13,26,17
"COG3175",3337,2499,797,2528,2122,2742,1196,3036,1912,3043
"COG3176",6895,2338,963,2064,2131,1834,2341,2236,2463,1781
"COG3177",269,66,318,231,124,142,5167,68,288,155
"COG3178",4470,4115,1313,3993,3606,5380,2287,4828,3767,4524
"COG3179",719,1511,5616,121,171,26,562,68,176,116
"COG3180",2956,2676,641,2217,1955,2009,1631,1900,1791,1842
"COG3181",6076,4778,1260,4550,3889,3587,4953,4444,3424,2941
"COG3182",257,451,594,532,399,221,10426,191,553,200
"COG3183",55,54,88,50,67,41,79,42,84,49
"COG3184",6,4,2,12,4,5,260,2,1,0
"COG3185",750,1059,342,826,841,696,3497,334,1231,622
"COG3186",409,460,183,264,851,934,956,266,1190,873
"COG3187",43,27,54,54,21,5,929,15,48,16
"COG3188",23,1,161,58,28,81,971,7,196,68
"COG3189",2,0,9,12,0,2,392,0,10,3
"COG3190",11,5,11,24,4,6,201,5,6,4
"COG3191",725,572,321,617,1460,1075,785,624,1013,972
"COG3192",0,0,0,0,0,0,82,0,0,0
"COG3193",376,266,132,324,312,133,708,223,307,165
"COG3194",447,1157,272,601,833,889,458,379,760,1130
"COG3195",577,1365,378,701,891,904,1155,475,1007,997
"COG3196",0,7,0,1,0,0,0,0,0,0
"COG3197",7,7,5,4,1,5,7,1,5,1
"COG3198",10,6,32,21,6,12,342,8,18,9
"COG3199",231,614,316,473,1219,596,534,157,784,667
"COG3200",5826,5017,1435,4879,5241,6775,2232,5501,5095,6714
"COG3201",1066,467,295,708,847,1184,310,782,823,788
"COG3202",1298,952,223,969,1449,1600,1431,1104,1269,1569
"COG3203",58,268,1103,220,247,636,1418,481,272,338
"COG3204",1403,400,226,1337,831,1261,458,1321,1929,1313
"COG3205",21,5,28,32,3,4,374,5,9,1
"COG3206",1981,1301,653,2084,1363,1932,6758,2444,2437,1867
"COG3207",0,1,1,2,0,10,0,0,1,0
"COG3208",11,61,33,159,144,39,157,36,112,24
"COG3209",248,91,382,343,232,587,2945,118,200,249
"COG3210",689,696,4419,503,692,251,4953,987,523,211
"COG3211",1867,712,424,781,1566,938,5526,317,3696,877
"COG3212",1,0,4,10,1,6,478,2,5,1
"COG3213",28,28,35,97,21,13,1834,8,72,18
"COG3214",213,110,53,220,246,117,699,62,210,141
"COG3215",27,10,23,21,11,8,333,6,24,13
"COG3216",972,1075,168,1096,452,337,1351,957,687,274
"COG3217",863,1069,290,840,1341,1237,889,585,967,970
"COG3218",4,4,29,20,10,7,549,13,21,5
"COG3219",38,22,18,29,32,13,415,9,17,4
"COG3220",112,42,89,110,113,71,2255,40,101,34
"COG3221",3927,2818,1219,2492,2509,1740,2650,1981,4226,2655
"COG3222",677,1091,224,1049,541,268,925,1045,812,252
"COG3223",90,73,7,31,85,195,102,48,50,117
"COG3224",32,40,23,65,5,2,95,1,17,3
"COG3225",2348,1805,611,1901,2657,1653,1444,1985,2227,1648
"COG3226",14,17,11,31,22,9,378,30,5,7
"COG3227",188,276,100,118,407,193,303,187,81,107
"COG3228",38,143,32,43,257,38,898,23,116,31
"COG3230",7,0,33,25,4,0,426,9,4,8
"COG3231",14,2,3,40,2,0,31,0,8,0
"COG3232",46,50,55,43,96,35,246,25,57,44
"COG3233",0,0,8,10,0,4,585,0,5,0
"COG3235",32,29,42,36,13,8,140,18,15,11
"COG3236",45,91,84,106,67,89,171,44,85,83
"COG3237",15,2,19,24,4,23,500,4,24,1
"COG3238",127,70,25,135,144,116,466,58,83,98
"COG3239",6945,7146,1805,7709,5258,4719,3003,8425,6010,3368
"COG3240",21,113,41,21,83,22,375,2,135,12
"COG3241",413,325,157,338,460,522,162,438,400,386
"COG3242",8,4,3,9,13,1,25,9,16,5
"COG3243",1313,516,468,1024,451,128,3369,533,395,109
"COG3245",414,373,228,285,395,236,1188,166,255,300
"COG3246",2803,2580,643,3193,3468,3240,1431,3103,2768,2364
"COG3247",10,3,11,47,8,3,352,2,15,1
"COG3248",16,5,136,25,11,10,364,12,20,20
"COG3249",253,227,114,329,433,266,1091,263,180,147
"COG3250",4675,2537,1157,2990,4212,4708,1480,3128,3974,3553
"COG3251",0,0,4,9,2,1,11,0,1,1
"COG3252",294,300,52,235,201,270,147,235,134,162
"COG3253",7,89,42,77,611,109,45,7,174,119
"COG3254",217,114,37,173,223,253,95,223,184,155
"COG3255",310,233,169,279,361,396,296,299,285,453
"COG3256",12,23,46,51,75,44,1551,12,28,6
"COG3257",228,241,72,166,165,20,614,112,115,29
"COG3258",50,40,74,43,66,48,523,52,26,12
"COG3259",3,0,0,11,0,0,3,6,3,2
"COG3261",0,1,0,0,0,20,0,0,0,0
"COG3263",285,214,156,178,875,242,3697,37,485,43
"COG3264",1699,1187,519,985,1568,1330,5699,650,1991,1171
"COG3265",230,184,93,209,204,158,688,203,183,100
"COG3266",23,0,11,23,26,5,222,9,5,17
"COG3267",344,567,251,716,695,749,1249,418,738,1109
"COG3268",2906,1933,882,2464,2569,3617,2294,3064,2225,3220
"COG3269",0,43,45,3,15,9,0,1,157,60
"COG3270",0,3,1,0,1,2,0,1,0,3
"COG3271",15,2,20,18,6,3,67,0,11,14
"COG3272",28,134,134,61,393,152,1115,84,441,109
"COG3273",1,15,5,3,126,29,0,0,59,24
"COG3274",9,0,2,0,0,0,0,0,0,0
"COG3275",293,256,144,367,165,133,663,105,329,71
"COG3276",1032,2020,1009,1098,3762,2618,220,971,3260,3518
"COG3277",0,2,2,21,5,0,0,0,2,0
"COG3278",400,860,526,384,652,623,4599,287,447,1509
"COG3279",728,314,317,666,285,168,3765,262,517,102
"COG3280",0,1,96,67,14,0,832,8,43,1
"COG3281",2,1,19,32,31,18,1073,11,86,0
"COG3283",60,71,59,74,11,10,673,17,16,16
"COG3284",576,1938,682,325,810,538,2652,77,455,369
"COG3285",14,1,81,186,65,22,2975,15,232,8
"COG3287",78,54,101,125,47,98,805,18,65,37
"COG3288",9006,9300,2677,9164,8849,10203,4003,10662,9757,11277
"COG3290",26,46,37,127,49,4,310,10,91,26
"COG3291",3386,4510,8960,5137,6793,6254,1365,3066,10788,5913
"COG3292",1555,1697,926,1803,2672,3495,1216,1189,2862,3846
"COG3293",365,70,186,1111,120,23,1819,127,379,93
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",41,30,77,50,7,9,881,6,17,13
"COG3296",21,38,28,126,43,13,91,12,57,13
"COG3297",319,171,83,318,148,52,311,171,101,84
"COG3298",60,122,38,103,274,109,931,92,194,111
"COG3299",34,4,63,2,0,1,290,1,2,1
"COG3300",217,107,326,249,50,40,4315,52,88,63
"COG3301",0,1,1,0,22,2,0,0,6,6
"COG3302",416,344,60,228,356,193,32,246,134,118
"COG3303",0,0,0,4,0,23,139,2,0,0
"COG3304",51,189,31,38,32,37,7,27,64,28
"COG3305",0,0,0,0,2,0,0,0,0,1
"COG3306",760,2785,30691,1371,579,672,4858,653,381,1014
"COG3307",1484,1929,354,1245,665,491,2938,1392,1255,495
"COG3308",23,20,49,28,3,9,158,10,9,11
"COG3309",0,0,0,0,0,0,1,1,0,0
"COG3310",73,25,90,224,31,9,184,14,20,7
"COG3311",25,34,120,63,32,10,267,24,41,27
"COG3312",31,18,27,39,64,30,90,4,9,20
"COG3313",658,354,199,475,311,511,586,671,272,555
"COG3314",22,32,13,46,54,15,162,21,20,6
"COG3315",217,153,45,293,410,263,614,342,220,224
"COG3316",332,39,60,150,76,27,2521,47,184,80
"COG3317",1543,879,401,1146,813,1206,625,1572,563,965
"COG3318",55,47,89,69,270,319,611,57,281,394
"COG3319",43,9,20,84,22,64,632,17,18,6
"COG3320",48,74,134,81,219,81,1796,58,134,41
"COG3321",530,1282,336,2236,2095,975,5529,610,2012,1410
"COG3322",9,6,22,34,4,6,602,7,11,7
"COG3323",776,308,291,537,493,629,383,511,665,395
"COG3324",136,41,56,109,44,27,925,44,75,30
"COG3325",311,623,92,147,612,673,54,257,615,796
"COG3326",12,15,35,47,8,4,379,14,17,7
"COG3327",12,15,6,29,61,12,625,16,38,10
"COG3328",446,223,284,1096,203,100,3456,172,669,84
"COG3329",582,1201,409,1475,850,434,340,1406,950,821
"COG3330",554,1178,92,1193,229,77,0,1089,845,31
"COG3331",0,0,260,0,0,1,37,0,0,10
"COG3332",558,291,225,633,520,398,1049,858,321,533
"COG3333",10388,8630,4411,7926,6532,5716,11002,7528,5470,5677
"COG3334",56,5,5,58,31,6,511,43,45,18
"COG3335",243,108,154,508,83,67,1563,59,155,38
"COG3336",352,615,353,745,723,624,335,322,688,1264
"COG3338",75,51,18,74,27,26,99,37,16,17
"COG3339",183,413,59,467,117,84,400,514,399,63
"COG3340",1365,1214,306,1726,1643,2034,133,2177,1911,1291
"COG3341",86,33,6,37,52,48,40,81,125,38
"COG3342",533,1063,274,656,739,387,799,398,975,452
"COG3344",626,705,1118,1255,211,154,5347,281,511,225
"COG3345",85,188,28,259,149,21,89,23,93,36
"COG3346",3955,3607,1218,2940,2443,3543,2027,3799,2188,4282
"COG3347",1945,2971,11758,2521,3150,2404,941,2088,2607,1492
"COG3349",1763,4591,439,4541,1088,414,64,3706,3529,403
"COG3350",0,1,0,14,6,1,29,0,7,3
"COG3354",0,0,0,1,3,8,0,3,1,3
"COG3356",14,31,31,23,725,122,0,24,263,152
"COG3357",0,0,6,0,0,0,0,0,0,0
"COG3358",200,74,51,203,195,185,34,117,266,177
"COG3359",28,32,13,32,26,51,5,78,25,99
"COG3360",8,1,33,17,0,5,294,5,9,6
"COG3361",129,349,72,213,539,333,5,163,406,443
"COG3363",0,0,0,0,5,0,0,0,1,0
"COG3364",0,0,0,0,1,0,0,0,1,0
"COG3365",0,0,0,0,1,0,0,0,2,0
"COG3367",747,1240,401,891,1404,1219,481,707,1201,1136
"COG3369",16,2,3,22,47,1,48,6,8,2
"COG3371",0,0,0,0,3,1,0,0,1,0
"COG3372",25,1,0,49,94,2,29,6,11,4
"COG3375",3,9,14,36,25,7,14,2,19,3
"COG3376",0,0,6,2,12,0,67,0,25,0
"COG3377",3,0,0,15,2,0,0,19,2,0
"COG3378",1217,1734,16579,1741,1162,857,12846,734,592,1281
"COG3379",3,4,2,76,37,8,4,41,30,6
"COG3380",3751,3199,1004,2766,2261,2826,863,3296,2295,3819
"COG3381",214,188,31,172,163,20,116,9,143,8
"COG3382",5,14,5,14,12,2,48,2,26,9
"COG3383",5011,8197,2331,3964,7992,5912,4015,2765,6020,2090
"COG3384",173,615,360,526,1113,834,2408,255,1629,908
"COG3385",167,299,279,355,163,61,2380,161,286,74
"COG3386",5377,3845,1391,3752,5527,4853,4568,5252,4066,3109
"COG3387",1747,228,515,805,553,476,1379,1096,446,147
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",25,525,141,199,834,611,0,201,860,809
"COG3390",32,355,373,148,601,446,0,129,715,340
"COG3391",1698,1437,735,1735,4590,2608,2890,1618,3051,2295
"COG3392",163,387,403,290,317,321,222,214,188,404
"COG3393",35,30,14,15,11,4,31,39,14,6
"COG3394",285,156,63,144,223,477,183,334,275,213
"COG3395",1195,1857,278,2603,556,185,429,2287,1327,92
"COG3396",961,1034,456,1164,1663,745,1773,754,1560,967
"COG3397",5,5,13,12,56,21,11,16,66,27
"COG3398",31,650,193,123,1229,461,0,279,1289,808
"COG3399",0,0,5,0,1,0,56,1,0,2
"COG3400",309,897,511,184,580,677,18,310,545,1504
"COG3401",30,22,6,75,38,64,0,25,145,6
"COG3402",5,1,3,52,10,7,305,7,20,1
"COG3403",15,20,27,20,12,14,405,4,27,6
"COG3404",337,623,234,764,1284,1254,24,605,1915,1333
"COG3405",25,34,78,40,8,12,1108,4,6,3
"COG3407",724,263,168,337,451,724,89,698,658,387
"COG3408",51,99,21,271,175,69,276,107,250,26
"COG3409",546,1784,2822,602,1204,1875,2396,656,1572,4268
"COG3410",5,25,21,36,20,45,589,50,29,22
"COG3411",331,557,128,496,417,126,408,177,628,220
"COG3412",7,2,2,22,1,0,0,3,16,1
"COG3413",3,164,86,33,154,95,0,50,74,80
"COG3414",1,1,0,21,1,1,3,0,0,0
"COG3415",50,15,30,129,8,47,220,18,75,12
"COG3417",46,17,7,52,77,64,391,29,25,35
"COG3418",0,0,3,3,0,0,61,4,2,0
"COG3419",1588,1203,1258,4165,1689,4116,3869,4565,4490,4378
"COG3420",9,13,32,48,74,68,607,7,439,28
"COG3421",59,70,45,69,24,81,123,106,26,141
"COG3422",97,63,76,36,51,32,275,54,19,59
"COG3423",4,1,3,1,1,1,0,0,0,0
"COG3424",455,169,50,337,147,70,237,441,168,96
"COG3425",557,1045,366,772,2382,1383,67,552,2271,1335
"COG3426",0,0,0,0,3,0,0,0,0,0
"COG3427",699,1185,332,710,1120,574,2060,441,1007,429
"COG3428",481,167,67,319,88,40,1092,280,132,19
"COG3429",665,1467,119,1668,252,84,6,1530,1015,35
"COG3431",86,195,19,35,10,4,15,4,39,0
"COG3433",0,0,1,0,1,0,0,0,3,0
"COG3434",98,153,208,147,30,35,1290,36,40,20
"COG3435",114,154,95,268,331,88,997,141,225,86
"COG3436",941,450,689,1571,225,229,7675,450,522,162
"COG3437",959,813,770,1052,566,484,4828,604,670,1244
"COG3439",21,63,17,67,78,88,566,36,161,147
"COG3440",214,276,134,332,205,231,248,571,352,318
"COG3442",3,36,18,82,44,47,2,1,59,81
"COG3443",6,0,0,4,0,0,20,2,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",14,1,3,88,3,2,68,7,6,1
"COG3448",1360,1309,446,1438,1376,1993,821,1632,1287,2119
"COG3449",11,6,87,48,7,17,728,13,27,5
"COG3450",141,318,59,320,166,69,126,313,287,84
"COG3451",380,55,392,706,272,223,10986,150,631,92
"COG3452",73,9,74,117,12,24,1893,33,46,44
"COG3453",332,143,76,186,109,116,2102,83,156,108
"COG3454",3397,25,42,135,98,9,548,83,667,17
"COG3455",46,8,113,37,12,10,284,34,20,13
"COG3456",11,6,44,24,9,7,197,7,15,15
"COG3457",32,0,0,10,14,0,347,11,11,2
"COG3458",27,82,7,94,196,9,25,9,114,32
"COG3459",166,33,76,56,54,5,3697,114,73,9
"COG3460",63,22,16,61,29,21,118,61,58,22
"COG3461",0,0,1,12,0,0,103,2,3,0
"COG3463",272,455,72,224,168,104,3,226,315,177
"COG3464",162,66,225,320,105,717,13479,104,366,225
"COG3467",38,66,39,71,372,139,442,40,239,78
"COG3468",59,211,36,173,67,32,961,51,96,26
"COG3469",1,0,4,0,14,0,0,0,34,2
"COG3470",239,147,61,180,534,1161,78,964,307,997
"COG3471",12,1,25,8,15,3,332,4,2,5
"COG3472",170,90,55,38,79,54,406,55,90,76
"COG3473",2135,2429,739,2399,2839,2998,1152,2440,2399,3287
"COG3474",3343,2364,686,2431,2499,2512,1918,2243,2574,2578
"COG3475",21,31,75,11,27,82,29,18,8,46
"COG3476",1503,1293,426,1422,1179,1630,644,1358,1168,1783
"COG3478",11,147,113,6,73,107,1,1,97,376
"COG3479",0,0,0,0,2,0,0,0,4,0
"COG3480",202,593,388,244,624,637,14,228,561,1115
"COG3481",256,237,302,175,377,686,322,198,406,462
"COG3482",6,2,2,11,0,0,0,2,6,0
"COG3483",303,967,313,831,1601,1224,493,441,1577,1380
"COG3484",3199,150,290,2726,922,909,1043,3123,1312,207
"COG3485",714,805,345,863,808,297,3212,646,872,385
"COG3486",0,0,24,18,1,33,225,3,44,6
"COG3487",72,126,53,186,188,59,1040,71,103,46
"COG3488",245,208,93,477,401,466,1215,329,266,516
"COG3489",26,3,27,66,34,28,509,13,7,8
"COG3490",35,13,42,86,42,19,803,22,30,23
"COG3491",3473,4412,3882,4173,5569,5111,2712,3417,4810,3970
"COG3492",699,875,224,551,697,692,337,474,656,732
"COG3493",0,0,2,0,0,0,162,0,16,0
"COG3494",2744,2337,714,2055,2234,2705,789,2388,2202,2884
"COG3495",297,143,121,330,302,115,493,221,160,187
"COG3496",3477,3210,930,3159,3219,3904,1747,3755,3276,3998
"COG3497",4305,29701,225057,7577,3661,2526,39013,2068,2726,6046
"COG3498",2,5,7,4,2,0,16,1,1,2
"COG3499",0,3,14,4,0,0,142,0,2,0
"COG3500",153,774,66,86,76,99,404,94,54,17
"COG3501",255,112,1688,232,206,197,1465,185,127,92
"COG3502",849,1086,168,586,671,719,332,472,550,627
"COG3503",197,259,155,219,362,383,612,179,313,180
"COG3504",98,1,45,116,51,12,3104,17,95,17
"COG3505",351,20,217,378,154,85,12240,116,561,40
"COG3506",13,1,0,13,3,0,6,12,6,1
"COG3507",862,532,244,796,1415,478,1855,837,1019,420
"COG3508",613,535,239,838,1057,747,1883,495,1326,701
"COG3509",3456,2109,543,3238,3399,6335,1318,4765,4954,4592
"COG3510",209,162,234,121,225,139,116,150,193,164
"COG3511",32,9,243,24,17,1,203,9,30,3
"COG3512",9,0,1,8,6,4,3,6,5,2
"COG3513",240,5,68,78,42,36,65,48,54,16
"COG3514",0,0,6,3,0,0,185,1,3,0
"COG3515",60,11,158,57,28,14,525,60,16,34
"COG3516",43,7,79,28,17,15,142,12,13,8
"COG3517",105,37,206,106,59,31,582,76,56,40
"COG3518",7,1,34,8,10,1,63,8,3,9
"COG3519",88,30,230,70,51,22,604,71,29,41
"COG3520",45,12,134,45,23,8,357,45,12,20
"COG3521",6,1,56,12,8,3,80,3,6,4
"COG3522",97,22,167,62,39,20,581,64,28,26
"COG3523",138,48,426,157,81,56,1592,185,57,53
"COG3524",199,145,31,96,48,15,508,75,202,3
"COG3525",2618,1517,1091,1501,2652,3141,954,2104,2499,2373
"COG3526",42,17,7,14,30,19,227,13,33,10
"COG3527",52,5,2,4,17,1,40,2,26,0
"COG3528",382,138,186,189,204,157,1605,82,70,85
"COG3529",26,7,17,58,17,10,76,28,3,6
"COG3530",16,20,17,22,9,21,212,9,30,15
"COG3531",53,18,59,75,27,17,102,8,61,18
"COG3533",815,390,438,477,622,469,341,735,411,293
"COG3534",796,177,66,974,412,337,1051,703,504,321
"COG3535",171,96,36,116,177,88,2,123,212,78
"COG3536",346,244,76,247,294,183,305,276,216,153
"COG3537",1282,553,429,1166,1246,589,594,1324,1548,288
"COG3538",64,35,27,50,113,38,67,112,297,31
"COG3539",0,0,22,2,1,0,400,0,4,0
"COG3540",4232,2011,895,1923,2534,2611,4956,2145,2157,1115
"COG3541",2,2,42,23,10,10,650,2,28,0
"COG3542",690,582,110,914,363,349,338,852,566,251
"COG3543",0,0,1,1,0,0,8,0,2,0
"COG3544",1928,1026,291,1678,1018,1787,996,1778,1322,1750
"COG3545",15,0,55,14,6,2,494,5,15,1
"COG3546",0,0,48,22,0,1,44,1,2,0
"COG3547",493,235,539,1108,209,478,13999,298,830,261
"COG3548",4,46,25,21,9,8,33,1,23,9
"COG3549",52,9,53,24,7,20,426,8,28,8
"COG3550",275,173,695,415,112,145,7422,89,202,55
"COG3551",165,138,126,66,83,140,245,98,320,178
"COG3552",1289,1512,623,1062,1830,1431,1350,966,1502,2103
"COG3553",3,13,11,20,8,2,231,2,6,0
"COG3554",4,1,5,7,1,1,168,0,0,0
"COG3555",583,1446,6281,1197,754,351,1593,407,441,523
"COG3556",283,644,66,619,153,24,20,362,285,11
"COG3558",130,36,68,159,21,4,376,188,121,4
