"","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X7_DCM_0d2.1d6"
"COG3142",289,218,412,451,39,303,479,653,311,324
"COG3143",116,546,214,893,2328,3,39,50,129,220
"COG3144",216,1763,528,1139,2537,34,108,181,514,945
"COG3145",535,1038,529,1535,296,357,686,819,784,1148
"COG3146",4052,1063,3058,2833,4245,2671,2094,4595,1848,2889
"COG3147",64,363,152,378,125,4,35,78,182,282
"COG3148",191,817,346,363,1886,5,108,188,326,657
"COG3149",50,298,131,181,101,17,21,37,161,205
"COG3150",519,418,573,631,122,720,240,376,188,455
"COG3151",227,363,285,449,1188,205,165,304,334,368
"COG3152",789,420,1071,841,156,518,1108,712,654,474
"COG3153",222,338,213,1016,207,193,268,146,318,248
"COG3154",3,37,36,370,101,1,6,6,7,4
"COG3155",140,264,179,150,1352,57,213,265,727,431
"COG3156",697,789,924,1436,311,963,471,680,592,1077
"COG3157",64,392,65,356,104,20,56,30,41,36
"COG3158",19,68,31,952,294,16,42,48,133,126
"COG3159",564,640,705,1010,2152,645,359,612,697,811
"COG3160",86,477,164,519,1330,8,35,78,174,211
"COG3161",309,412,441,532,1657,318,145,280,374,520
"COG3162",1,2,6,27,17,0,5,4,14,0
"COG3164",1203,2864,1896,5070,12553,828,1016,1337,2180,3228
"COG3165",131,433,248,742,1942,67,103,138,472,457
"COG3166",123,422,147,624,1568,8,51,79,221,290
"COG3167",116,471,235,701,1735,4,57,88,288,310
"COG3168",100,412,182,533,1616,13,51,71,223,242
"COG3169",12,96,21,258,39,2,8,5,36,4
"COG3170",434,1684,687,2310,565,76,170,203,703,693
"COG3171",11,112,5,33,39,0,3,5,9,0
"COG3172",299,647,321,183,177,207,179,418,214,276
"COG3173",3687,1492,4409,3219,923,4695,4705,3716,4227,4137
"COG3174",43,285,96,643,348,10,33,19,80,5
"COG3175",2274,833,2100,1201,1757,3364,1848,1413,1157,2746
"COG3176",1997,1429,2081,2433,521,1970,1907,1484,1100,3006
"COG3177",387,1710,773,5066,1761,51,233,210,459,864
"COG3178",3902,1064,3879,2322,3449,5902,3171,2500,2564,1470
"COG3179",318,7585,142,536,74,303,256,31,56,729
"COG3180",1250,354,1035,1126,770,2738,1610,944,580,1718
"COG3181",3654,1248,2776,5041,8833,4882,2880,2008,5691,5419
"COG3182",847,3446,2057,10567,3078,74,510,754,1860,1043
"COG3183",44,63,42,86,15,58,67,45,98,60
"COG3184",20,114,79,248,40,0,5,30,21,41
"COG3185",752,787,883,3486,835,328,1123,1113,1388,1146
"COG3186",556,698,765,1028,300,261,919,944,1162,629
"COG3187",126,463,219,888,319,12,53,79,239,392
"COG3188",38,965,12,1007,308,33,24,87,111,16
"COG3189",7,110,19,416,1268,2,5,4,9,0
"COG3190",30,115,41,189,1090,5,9,32,30,19
"COG3191",588,385,806,757,137,417,1017,998,2045,833
"COG3192",0,0,0,78,14,1,1,0,8,0
"COG3193",282,282,159,709,1446,150,141,139,475,206
"COG3194",575,386,1125,464,1756,775,992,521,1057,580
"COG3195",734,228,1189,1100,1862,882,1213,684,1257,598
"COG3196",0,0,0,0,0,0,0,0,1,4
"COG3197",5,58,5,6,11,0,3,8,2,1
"COG3198",40,308,138,327,1279,3,29,49,88,183
"COG3199",548,763,774,810,220,238,1454,1065,1486,1224
"COG3200",4678,1389,5352,2253,516,6890,5177,3207,3326,4956
"COG3201",343,446,632,205,132,665,506,936,435,735
"COG3202",779,522,1194,1427,235,813,933,898,577,494
"COG3203",386,351,470,1396,121,282,400,427,126,182
"COG3204",833,1425,1165,465,420,398,663,1853,603,1889
"COG3205",38,142,55,234,103,6,18,18,83,112
"COG3206",2183,2138,2634,6768,1325,1523,1723,1904,2044,2353
"COG3207",1,7,0,0,0,0,0,0,0,0
"COG3208",73,148,177,163,1776,35,131,165,68,65
"COG3209",236,1519,1589,3024,281,20,311,331,748,604
"COG3210",473,393,770,4973,1300,345,377,638,829,373
"COG3211",1270,2077,1390,5591,5037,651,1190,1406,2829,2932
"COG3212",29,166,38,469,146,4,5,6,19,1
"COG3213",85,397,163,1783,986,21,39,113,87,22
"COG3214",92,390,133,661,131,74,332,175,511,226
"COG3215",61,193,33,336,945,10,16,18,37,34
"COG3216",1146,563,844,1281,1751,378,483,963,193,616
"COG3217",745,248,1517,828,2179,1008,1149,924,1244,897
"COG3218",50,167,43,528,1645,4,11,20,50,3
"COG3219",61,536,169,566,160,9,30,72,196,296
"COG3220",310,1616,371,2165,511,11,97,179,359,537
"COG3221",3076,1414,2757,2656,5719,1836,2650,3761,3548,3418
"COG3222",1235,203,1004,914,274,420,597,1546,363,624
"COG3223",75,102,48,103,89,41,21,74,23,34
"COG3224",13,153,96,136,1803,2,13,82,23,101
"COG3225",2087,1844,1511,1473,570,1280,1591,2161,4406,1521
"COG3226",27,159,46,401,79,2,17,15,18,25
"COG3227",206,747,474,291,46,106,126,216,488,807
"COG3228",190,512,115,888,325,7,84,191,156,65
"COG3230",19,238,52,408,80,2,0,9,39,27
"COG3231",14,0,0,33,4,0,0,0,5,2
"COG3232",62,121,54,247,33,22,93,79,145,60
"COG3233",63,8,10,610,91,1,2,2,10,13
"COG3235",71,466,162,157,1802,3,30,32,114,176
"COG3236",63,218,84,185,51,35,142,144,55,86
"COG3237",25,133,75,487,112,1,10,27,49,125
"COG3238",143,121,70,422,103,43,63,98,148,119
"COG3239",7247,3369,5940,2890,579,5755,5632,10020,3642,6392
"COG3240",149,60,43,357,167,14,282,36,34,55
"COG3241",255,329,546,159,56,162,258,472,252,489
"COG3242",7,44,7,26,21,2,2,10,24,17
"COG3243",1130,1443,1062,5059,13979,234,342,338,1335,844
"COG3245",310,583,333,1184,2572,447,337,236,773,677
"COG3246",2553,422,3431,1442,3020,3672,3045,2155,3244,3124
"COG3247",15,54,24,529,39,9,1,13,20,35
"COG3248",122,728,59,241,1689,13,30,79,61,292
"COG3249",270,597,509,1032,408,199,287,291,718,877
"COG3250",2807,1803,3662,1498,247,2548,4467,3778,5767,5607
"COG3251",2,37,8,10,798,2,1,17,0,2
"COG3252",140,38,116,147,71,266,223,80,107,271
"COG3253",21,9,54,24,10,38,292,289,1023,117
"COG3254",131,27,178,100,8,142,138,168,268,129
"COG3255",289,206,331,305,954,373,305,216,146,337
"COG3256",11,373,133,1581,432,15,48,19,43,12
"COG3257",166,340,128,557,2320,52,124,127,207,244
"COG3258",25,36,58,505,2869,48,26,55,39,95
"COG3259",0,22,14,2,0,0,2,0,3,1
"COG3261",0,0,2,0,0,2,3,0,0,2
"COG3263",302,1166,566,3700,5845,31,312,820,2730,807
"COG3264",1321,1901,1809,5800,8715,613,1399,1962,1889,1904
"COG3265",175,397,333,670,1271,115,181,143,429,293
"COG3266",77,201,65,209,224,2,6,17,31,27
"COG3267",743,1805,1214,1241,1084,348,1019,620,1403,2177
"COG3268",1887,958,2676,2276,666,2671,2020,2333,1536,2754
"COG3269",9,7,5,0,0,3,103,8,10,5
"COG3270",12,26,1,0,1,0,1,51,0,5
"COG3271",11,172,20,65,45,3,16,8,38,8
"COG3272",146,620,191,1157,319,22,227,292,351,170
"COG3273",4,3,45,0,0,7,202,114,357,27
"COG3274",0,1,1,0,0,0,0,0,0,4
"COG3275",338,1335,611,682,149,75,132,342,867,342
"COG3276",1601,855,1866,195,247,1640,3943,2713,4821,1991
"COG3277",0,0,1,0,0,1,0,4,0,0
"COG3278",683,2382,1079,4655,4746,369,559,228,611,867
"COG3279",481,2253,1200,3701,964,84,172,351,897,918
"COG3280",1,22,13,830,189,2,3,0,24,0
"COG3281",14,535,45,1087,192,5,18,12,21,29
"COG3283",176,1098,303,672,195,8,60,106,234,739
"COG3284",515,773,514,2788,4069,531,784,343,430,1272
"COG3285",18,101,73,2990,633,17,29,18,182,37
"COG3287",150,512,256,585,1423,10,104,115,514,1102
"COG3288",9254,2637,9733,4030,4069,10873,8306,9797,6845,8375
"COG3290",203,66,31,308,4770,3,17,18,265,7
"COG3291",5157,5165,6154,1326,98,3125,7161,7447,9132,5617
"COG3292",1961,5886,4960,1280,257,1383,5146,3369,5405,6921
"COG3293",372,595,1215,1792,5315,93,152,373,1096,1207
"COG3294",0,7,0,0,0,0,0,0,4,0
"COG3295",69,415,142,855,138,7,45,77,277,115
"COG3296",52,257,87,89,77,8,29,109,116,157
"COG3297",150,697,391,314,135,84,131,159,492,871
"COG3298",106,76,160,892,115,57,142,163,719,132
"COG3299",1,35,4,290,86,1,5,0,0,38
"COG3300",336,2548,800,4278,2136,36,170,268,813,1321
"COG3301",2,0,0,0,0,1,5,38,10,0
"COG3302",210,21,319,26,20,149,255,229,6,403
"COG3303",0,224,36,157,0,0,0,1,3,1
"COG3304",20,105,37,6,4,9,19,90,14,37
"COG3305",0,130,0,0,0,0,0,0,0,0
"COG3306",3718,16013,2012,4840,169,1110,2906,406,25,1230
"COG3307",1241,860,2056,2894,2947,545,754,2645,995,1692
"COG3308",65,282,93,170,956,1,9,34,94,188
"COG3309",0,0,8,0,0,0,0,0,0,0
"COG3310",77,179,153,177,1198,9,60,77,99,379
"COG3311",84,247,80,280,312,33,50,86,200,112
"COG3312",73,346,172,129,1237,3,48,43,165,202
"COG3313",479,450,494,584,184,536,265,374,327,585
"COG3314",118,523,157,177,2298,7,22,84,208,37
"COG3315",117,237,375,590,96,162,392,390,608,232
"COG3316",45,48,117,2467,186,19,66,50,337,469
"COG3317",991,778,1067,627,3197,1366,608,793,963,1258
"COG3318",288,212,246,601,2031,120,356,457,743,74
"COG3319",29,222,260,891,87,10,15,85,52,15
"COG3320",56,124,172,1234,291,71,443,311,237,134
"COG3321",810,492,1126,3666,591,374,1634,1541,2453,1304
"COG3322",157,405,75,613,172,8,17,28,54,10
"COG3323",340,316,466,420,1044,173,206,391,99,241
"COG3324",131,686,258,914,143,8,39,81,269,366
"COG3325",275,620,208,35,5,321,846,534,399,471
"COG3326",76,413,94,338,766,9,16,48,150,75
"COG3327",22,36,67,658,183,7,51,26,99,37
"COG3328",686,1721,1173,3398,30296,107,435,291,1580,532
"COG3329",1713,483,1105,338,186,1103,1314,2200,49,1225
"COG3330",1304,58,1123,3,0,471,865,2158,10,1073
"COG3331",9,490,0,42,5,4,24,4,4,2
"COG3332",480,486,535,1059,2088,625,343,378,507,697
"COG3333",4706,6309,3026,7456,6455,8361,5285,3394,8145,8207
"COG3334",32,10,65,528,38,4,23,54,50,33
"COG3335",215,780,653,2244,4544,53,176,204,1438,571
"COG3336",467,271,489,322,55,715,920,248,649,781
"COG3338",93,212,65,137,11,20,28,22,23,31
"COG3339",630,95,327,423,118,147,151,472,42,152
"COG3340",1750,412,1835,127,52,1652,1352,2729,659,1298
"COG3341",68,52,50,47,9,13,22,59,20,27
"COG3342",469,170,319,763,131,497,857,722,2202,568
"COG3344",844,4229,3024,5211,20900,209,786,924,1569,5293
"COG3345",157,552,266,89,29,12,80,137,491,750
"COG3346",2928,920,2251,1986,2707,3938,2384,1523,905,2108
"COG3347",2211,910,2770,948,103,2997,3072,1964,4594,2353
"COG3349",4739,331,2929,72,8,1743,2560,7575,168,3329
"COG3350",6,4,2,20,4,0,1,2,11,1
"COG3354",2,1,0,0,0,2,10,1,0,1
"COG3356",62,10,72,0,10,21,135,362,2382,39
"COG3357",0,0,0,0,0,0,4,0,0,1
"COG3358",133,46,173,58,12,127,159,298,349,57
"COG3359",77,269,16,3,0,30,6,12,53,14
"COG3360",25,161,28,301,1729,2,9,7,21,3
"COG3361",245,82,169,8,1,135,328,486,139,346
"COG3363",0,0,0,0,0,0,0,0,4,0
"COG3364",0,0,0,0,0,0,2,0,1,0
"COG3365",0,0,1,0,0,0,0,0,1,0
"COG3367",783,210,927,414,56,772,981,1186,2097,988
"COG3369",14,1,11,40,1,1,3,61,80,13
"COG3371",0,0,0,0,0,0,0,0,18,0
"COG3372",22,4,5,30,0,8,6,43,492,4
"COG3375",10,3,2,9,3,0,16,5,62,7
"COG3376",0,6,4,54,1,3,1,2,2,1
"COG3377",2,0,0,0,0,3,0,0,1,0
"COG3378",2185,9215,356,8401,253,2168,5051,840,750,1642
"COG3379",19,43,23,4,8,0,9,7,154,6
"COG3380",2849,992,1069,868,413,2957,1999,1219,125,1439
"COG3381",158,25,133,137,1958,98,85,118,346,87
"COG3382",23,7,3,43,75,5,7,5,68,16
"COG3383",3953,937,5116,4022,8212,6336,7945,4034,10460,8042
"COG3384",525,890,977,2357,2751,158,1705,1286,2058,1105
"COG3385",393,1339,1692,2378,1450,41,308,742,1710,822
"COG3386",3348,1964,3409,4514,630,3807,3099,4373,6375,3987
"COG3387",401,918,226,1374,331,464,81,367,362,676
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",273,146,375,0,1,98,746,737,324,586
"COG3390",182,87,274,0,0,84,743,632,295,348
"COG3391",1711,2156,2145,2906,911,1092,2143,2969,14155,2205
"COG3392",339,535,180,223,37,377,296,262,424,276
"COG3393",18,3,4,33,10,7,6,3,41,16
"COG3394",189,67,350,184,7,204,130,208,473,331
"COG3395",2577,259,1267,464,3296,959,1222,3297,260,1235
"COG3396",968,286,1084,1808,341,473,1843,1581,3103,1345
"COG3397",36,318,54,13,3,8,67,98,51,67
"COG3398",163,107,185,0,15,79,590,774,793,648
"COG3399",1,20,3,62,30,0,7,0,6,0
"COG3400",413,231,508,20,23,890,875,98,5,502
"COG3401",51,53,141,0,0,14,177,61,129,87
"COG3402",4,17,18,317,114,2,4,6,10,5
"COG3403",12,109,81,375,181,0,19,23,113,149
"COG3404",631,154,781,21,12,393,1477,1613,1217,528
"COG3405",30,342,145,1116,137,0,33,52,133,341
"COG3407",395,173,523,93,36,369,288,475,317,490
"COG3408",168,52,91,259,19,127,62,129,914,52
"COG3409",1670,4000,1327,2397,455,2490,3584,489,398,1754
"COG3410",138,37,90,577,17,11,33,23,57,10
"COG3411",622,246,109,391,92,375,426,859,655,260
"COG3412",12,5,4,0,2,3,4,0,5,0
"COG3413",77,18,33,0,0,5,309,148,107,83
"COG3414",0,5,0,3,15,0,0,0,0,5
"COG3415",89,202,314,219,2259,24,30,59,263,212
"COG3417",44,68,96,376,45,8,20,86,96,15
"COG3418",22,131,16,59,40,1,7,9,6,0
"COG3419",3651,4035,4706,3918,1310,4333,4395,1795,2441,3989
"COG3420",83,67,127,613,208,16,59,73,136,6
"COG3421",160,210,88,112,7,52,48,52,83,22
"COG3422",105,211,41,296,248,48,58,23,31,89
"COG3423",0,29,13,0,3,0,5,9,0,2
"COG3424",123,50,144,223,23,68,101,184,378,180
"COG3425",640,202,1152,79,32,416,1960,1971,2590,1070
"COG3426",0,1,0,0,0,0,0,0,1,0
"COG3427",677,73,962,2048,87,747,1217,779,2357,632
"COG3428",109,369,421,1079,323,71,65,151,342,777
"COG3429",1725,57,1072,5,8,681,672,2733,12,769
"COG3431",23,43,23,17,14,0,2,172,6,69
"COG3433",0,0,0,0,0,1,0,0,2,0
"COG3434",117,1571,817,1345,318,11,80,180,461,884
"COG3435",191,32,133,966,18,92,183,220,442,116
"COG3436",1260,3434,4780,7629,8085,127,935,1154,3002,7690
"COG3437",1250,5655,2887,4792,1314,521,1146,1148,2666,5435
"COG3439",159,200,138,598,135,52,139,95,240,40
"COG3440",388,470,451,249,348,279,274,246,182,182
"COG3442",9,2,17,1,7,24,67,20,13,19
"COG3443",1,7,3,14,10,0,0,2,5,11
"COG3444",0,0,0,0,0,0,0,0,6,8
"COG3447",33,83,242,57,7,2,5,13,36,128
"COG3448",1476,662,1787,857,1592,2220,1223,875,990,1117
"COG3449",17,55,90,496,53,3,12,22,34,43
"COG3450",374,399,228,120,295,144,277,577,242,321
"COG3451",296,1549,1167,11203,2159,141,200,236,823,918
"COG3452",303,1369,319,1892,282,16,41,179,96,29
"COG3453",140,281,182,2080,1470,154,138,117,128,659
"COG3454",93,125,64,372,159,11,26,93,31,715
"COG3455",48,651,88,279,142,10,34,58,40,23
"COG3456",46,543,77,178,182,6,30,41,55,1
"COG3457",2,12,45,361,21,2,2,1,50,9
"COG3458",76,229,25,28,6,23,38,72,764,68
"COG3459",30,355,78,3601,445,16,86,23,49,49
"COG3460",57,15,62,133,42,31,61,61,181,49
"COG3461",4,6,32,114,49,1,3,1,4,22
"COG3463",148,15,242,6,0,70,349,728,631,168
"COG3464",734,1520,1810,13632,17961,51,356,343,1092,372
"COG3467",97,28,123,447,52,69,410,207,1219,53
"COG3468",103,26,108,962,227,62,63,137,27,108
"COG3469",0,53,14,0,0,4,5,72,14,1
"COG3470",225,55,419,53,22,165,231,587,48,170
"COG3471",35,230,34,357,172,4,9,5,63,1
"COG3472",34,329,175,435,196,41,101,30,175,262
"COG3473",2306,404,2683,1151,67,3422,2684,1724,3318,1814
"COG3474",2115,509,2388,1860,333,3132,2148,1554,1037,2112
"COG3475",20,66,9,31,4,12,22,38,65,8
"COG3476",1437,253,1167,677,298,1946,1123,729,422,1053
"COG3478",39,45,75,1,4,63,210,27,111,90
"COG3479",0,3,0,0,0,0,0,0,0,0
"COG3480",385,141,444,21,22,765,904,222,298,520
"COG3481",292,271,366,309,660,211,450,424,846,252
"COG3482",8,2,1,0,0,1,0,7,0,6
"COG3483",670,538,910,500,151,362,1958,1555,1789,1178
"COG3484",1514,106,266,1067,120,2792,169,501,84,958
"COG3485",766,329,571,3256,491,406,678,749,1467,815
"COG3486",113,319,19,215,3452,10,11,43,7,0
"COG3487",284,517,209,1031,715,34,124,106,216,85
"COG3488",311,811,795,841,389,511,237,199,406,168
"COG3489",140,311,803,777,241,9,25,91,98,9
"COG3490",141,316,127,783,283,7,62,35,103,8
"COG3491",3922,4798,4679,2819,3280,4153,5530,4620,6108,3749
"COG3492",539,214,782,332,1018,715,806,435,771,702
"COG3493",91,22,0,173,62,0,0,1,0,0
"COG3494",2010,397,2075,826,67,3072,1910,1237,1257,1043
"COG3495",273,873,451,470,222,221,168,238,309,451
"COG3496",3280,948,3080,1751,372,4226,3034,2229,918,1654
"COG3497",22333,107882,7228,38891,2587,8119,30472,2118,687,26095
"COG3498",17,29,2,18,251,0,43,6,4,2
"COG3499",11,35,0,126,222,1,47,3,4,6
"COG3500",98,123,98,417,515,74,135,65,33,82
"COG3501",383,2524,456,1433,658,180,210,286,184,214
"COG3502",485,69,505,326,43,766,352,770,179,669
"COG3503",207,694,612,633,122,179,309,414,900,658
"COG3504",39,532,160,3154,501,21,37,39,114,42
"COG3505",276,1553,993,12090,1525,80,158,117,531,490
"COG3506",5,8,5,2,0,1,0,0,8,8
"COG3507",743,986,1493,1852,412,458,582,1206,1016,2113
"COG3508",724,1020,1085,1909,407,323,1216,1325,1485,1160
"COG3509",3499,1600,4429,1328,151,3897,3188,6497,2085,4106
"COG3510",156,559,248,134,19,185,231,202,258,83
"COG3511",27,27,13,198,16,8,3,9,26,2
"COG3512",6,3,25,3,0,0,4,2,18,1
"COG3513",46,162,318,66,11,13,24,10,137,54
"COG3514",2,7,1,192,730,5,1,2,2,8
"COG3515",132,953,126,517,275,22,66,84,60,56
"COG3516",43,400,56,192,98,20,20,62,26,54
"COG3517",173,1405,171,574,256,34,82,189,95,123
"COG3518",26,285,28,67,51,7,11,21,15,8
"COG3519",145,1135,169,564,290,32,81,108,82,100
"COG3520",88,634,103,370,173,14,27,69,62,44
"COG3521",19,257,28,63,64,7,8,19,26,5
"COG3522",104,878,147,563,220,18,58,84,48,70
"COG3523",276,2292,326,1578,555,59,141,158,166,94
"COG3524",151,187,333,473,185,9,23,217,207,518
"COG3525",1434,1663,2179,1007,148,1525,2193,2273,3783,2400
"COG3526",23,38,22,154,604,4,21,10,87,13
"COG3527",5,2,3,37,1,0,1,31,2,97
"COG3528",233,222,378,2412,2975,101,87,55,137,195
"COG3529",60,224,72,72,693,6,24,25,86,130
"COG3530",40,154,87,221,642,4,24,28,63,94
"COG3531",66,454,135,111,72,8,45,84,334,39
"COG3533",291,412,504,317,41,281,160,195,596,403
"COG3534",295,181,406,1080,96,366,252,277,454,703
"COG3535",70,26,245,3,2,44,226,238,800,154
"COG3536",258,285,194,307,1129,171,187,202,364,273
"COG3537",590,376,1137,593,140,470,519,1763,549,1242
"COG3538",86,24,85,65,23,18,21,164,17,42
"COG3539",0,408,0,392,8,9,3,2,1,0
"COG3540",1905,1259,2231,5027,816,2270,1305,2603,1933,3351
"COG3541",20,195,41,648,107,4,5,12,65,0
"COG3542",720,341,438,322,45,574,320,1099,311,604
"COG3543",1,0,0,5,0,0,1,0,0,0
"COG3544",1076,229,1444,1016,589,1617,948,1247,612,1261
"COG3545",34,175,18,475,47,8,8,14,43,1
"COG3546",1,6,4,38,31,0,0,1,4,1
"COG3547",1383,3152,4485,13758,18105,120,785,1314,2869,5560
"COG3548",6,5,19,33,9,2,1,101,11,5
"COG3549",41,200,86,432,750,5,26,9,94,164
"COG3550",321,1616,1361,7502,1760,57,237,330,785,2682
"COG3551",189,169,186,257,0,89,304,202,77,149
"COG3552",1189,240,1115,1339,247,1429,1955,1075,2025,1306
"COG3553",12,105,10,226,72,1,9,5,6,12
"COG3554",4,85,4,155,34,1,0,3,9,1
"COG3555",1647,7814,534,1519,213,515,1692,379,123,550
"COG3556",660,116,356,31,20,270,373,1134,27,376
"COG3558",92,164,125,370,103,15,35,104,100,111
"COG3559",0,3,0,0,0,0,0,0,26,0
"COG3560",0,1,3,40,26,2,0,0,4,0
"COG3561",8,4,1,57,174,1,0,1,15,3
"COG3562",270,72,63,505,151,48,61,337,95,354
"COG3563",221,36,82,559,330,19,7,393,79,210
"COG3564",709,164,430,255,48,841,209,208,41,587
"COG3565",1402,722,1310,556,1367,1824,1289,1182,412,1570
"COG3566",0,68,2,562,110,3,7,2,0,60
"COG3567",1,84,1,932,121,5,8,4,4,98
"COG3568",507,1584,648,2013,3048,222,631,726,1380,752
"COG3569",364,576,495,630,347,156,1039,472,1789,505
"COG3570",4,4,6,408,14,4,1,0,13,48
"COG3571",100,272,161,548,1681,23,236,272,543,354
"COG3572",4287,643,2922,1978,360,6075,4077,2462,3548,2922
"COG3573",10,93,69,593,83,5,27,5,42,5
"COG3575",18,203,131,451,45,2,19,16,89,324
"COG3576",733,828,660,1116,356,544,713,510,2483,739
"COG3577",210,537,342,1156,1602,42,282,334,417,497
"COG3579",1021,227,1202,7,3,714,2011,1537,1703,811
"COG3580",2,17,7,7,33,13,0,0,124,7
"COG3581",5,17,21,5,34,11,0,3,82,13
"COG3582",2,0,0,0,0,0,1,0,0,0
"COG3583",0,0,0,1,10,1,0,1,27,2
"COG3584",30,268,3,117,17,17,76,6,20,16
"COG3585",21,100,3,0,6,1,3,0,9,0
"COG3586",66,273,168,109,262,57,84,67,133,30
"COG3587",181,425,575,172,10434,61,109,64,86,49
"COG3588",9463,6228,6139,6747,387,7110,9231,6250,4617,4671
"COG3590",595,1551,1376,1884,239,430,966,961,1246,2690
"COG3591",12,33,59,74,5,3,11,4,4,1
"COG3592",0,0,0,34,2,0,0,0,10,0
"COG3593",198,546,637,2316,1395,29,279,496,2931,187
"COG3594",45,215,157,79,13,85,313,45,56,75
"COG3595",13,35,32,0,1,13,9,22,118,6
"COG3596",28,39,11,240,23,2,1,4,7,11
"COG3597",57,37,39,3,0,27,9,3,8,12
"COG3598",1178,4900,183,143,76,29,91,17,48,55
"COG3599",59,29,71,7,0,35,92,329,60,181
"COG3600",15,122,139,35,25,0,2,14,4,0
"COG3602",65,175,126,67,53,87,93,130,109,232
"COG3603",9,70,51,1,5,2,14,52,266,153
"COG3604",452,1925,788,1792,5594,263,276,544,858,625
"COG3605",950,2257,1286,5683,7997,300,523,700,2124,2360
"COG3607",6,72,44,338,61,0,6,1,20,1
"COG3608",875,1240,1230,4155,6084,214,1471,1456,3403,2061
"COG3609",50,138,175,637,683,15,168,111,132,317
"COG3610",27,341,224,26,21,3,34,87,278,547
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",229,271,378,96,58,442,408,99,45,386
"COG3614",330,2908,402,1748,952,22,95,218,426,104
"COG3615",0,0,3,1,0,0,0,2,2,1
"COG3616",1121,943,1173,1726,340,687,1149,1164,2479,1277
"COG3617",47,169,13,356,77,9,2,10,6,20
"COG3618",2311,637,1665,3255,507,1448,1599,2081,5124,2571
"COG3619",5,11,8,188,11,1,4,2,5,1
"COG3620",37,23,88,16,4,22,71,120,656,43
"COG3621",612,133,876,486,164,734,750,668,486,512
"COG3622",786,795,953,711,2137,464,570,968,1570,1298
"COG3623",98,57,125,126,11,203,215,223,774,136
"COG3624",19,65,35,136,58,4,3,11,4,112
"COG3625",30,74,26,186,88,3,3,10,5,161
"COG3626",52,150,74,304,158,9,21,36,7,382
"COG3627",38,135,77,339,143,7,23,40,19,301
"COG3628",1574,4967,236,1969,293,496,2377,120,36,1000
"COG3629",11,1,9,287,16,3,10,8,1,33
"COG3631",89,25,147,225,26,167,183,158,224,132
"COG3633",25,460,271,223,3388,9,60,65,236,372
"COG3634",415,1486,770,1848,5240,122,301,344,669,965
"COG3635",64,19,97,50,21,52,336,512,3277,130
"COG3636",12,96,26,818,871,1,5,3,17,9
"COG3637",31,48,71,1170,1643,8,33,41,117,165
"COG3638",2309,847,1622,1779,5122,1459,1399,2361,1220,1705
"COG3639",1810,1390,2976,2607,7400,1921,2822,4599,3521,3392
"COG3640",12,1,5,1,0,8,14,5,13,6
"COG3641",0,0,0,24,53,0,0,0,1,0
"COG3642",169,56,215,0,8,53,648,615,1119,302
"COG3643",683,170,874,1,1,285,1508,1678,1125,595
"COG3644",15,14,38,57,2,18,1,11,21,71
"COG3645",1,8,9,3,3,0,5,0,12,9
"COG3646",8,40,45,22,1,1,9,11,8,1
"COG3647",27,22,69,742,145,10,8,27,12,25
"COG3648",5,0,3,0,0,1,1,32,1,6
"COG3649",14,30,25,81,24,5,2,1,18,6
"COG3650",38,255,31,81,99,2,17,34,21,11
"COG3651",2414,581,1952,118,116,2528,1776,2543,1212,2105
"COG3652",0,1,12,455,31,3,3,0,5,0
"COG3653",3053,1862,3684,1875,522,2739,5287,4535,13269,4160
"COG3654",12,130,49,127,1006,1,11,11,75,67
"COG3655",31,24,43,151,51,4,55,33,124,47
"COG3656",66,550,248,785,159,8,68,112,454,624
"COG3657",6,122,29,715,929,2,8,6,18,4
"COG3658",250,594,315,730,2048,72,99,113,307,770
"COG3659",43,309,307,730,163,12,54,214,444,749
"COG3660",3279,478,3539,750,189,5484,3266,2149,1856,1712
"COG3661",69,125,193,551,97,14,10,13,72,741
"COG3662",370,380,559,198,172,799,839,229,284,405
"COG3663",50,100,63,260,97,28,113,62,346,50
"COG3664",185,84,301,37,6,442,293,178,200,146
"COG3665",4748,1589,5614,2280,6305,7824,6048,2849,5594,4647
"COG3666",430,3114,1154,4829,22533,67,307,304,1396,662
"COG3667",256,1382,580,4125,2628,42,168,172,448,455
"COG3668",64,458,294,1538,1934,10,68,33,277,611
"COG3669",603,178,497,230,35,747,669,661,1439,1393
"COG3670",3343,237,2907,3523,410,2116,3716,5230,2393,2974
"COG3671",11,95,20,440,1414,4,10,8,8,18
