"","X64_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG3172",152,130,306,392,212,267,308,438,452,172
"COG3173",3686,5065,4576,4351,1885,4196,3342,4750,4619,3272
"COG3174",29,14,7,5,58,5,220,1,4,664
"COG3175",881,1769,1869,2184,805,2685,741,2156,2446,1222
"COG3176",1004,1941,4339,2180,371,2983,1798,3658,3757,2308
"COG3177",410,76,124,79,1107,847,1016,156,147,5025
"COG3178",2367,3272,3479,3905,3094,1537,1792,4347,4587,2320
"COG3179",33,101,207,54,11,740,35,119,116,557
"COG3180",684,1607,1930,2025,1771,1744,785,1826,2122,1640
"COG3181",6257,2814,3730,3548,3768,3609,3428,2181,2424,3374
"COG3182",1250,403,436,163,358,1065,2672,148,130,10414
"COG3183",53,83,33,37,226,52,83,65,61,77
"COG3184",9,2,3,0,2,32,28,0,2,228
"COG3185",1505,864,469,627,1070,1150,1829,620,523,3490
"COG3186",1136,717,215,588,514,656,1501,546,449,974
"COG3187",55,19,10,2,44,400,186,7,9,918
"COG3188",313,53,12,8,49,17,410,8,3,994
"COG3189",30,2,8,1,4,3,31,0,1,366
"COG3190",32,5,4,0,3,20,11,3,5,183
"COG3191",2244,1068,861,877,1821,814,2143,637,678,761
"COG3192",7,1,0,0,1,0,8,0,0,79
"COG3193",652,219,570,182,165,317,654,305,320,695
"COG3194",857,985,630,860,1189,410,437,252,288,310
"COG3195",1276,1156,560,906,1203,618,927,435,505,1069
"COG3196",2,0,0,0,9,5,7,0,0,0
"COG3197",2,1,4,2,35,0,7,0,0,8
"COG3198",51,11,8,3,24,217,45,3,1,310
"COG3199",1372,1439,702,726,799,1284,1208,694,624,773
"COG3200",3368,5291,4034,5327,4668,5134,2972,4633,5141,2246
"COG3201",283,384,709,872,69,765,680,892,813,307
"COG3202",877,1326,825,1181,1743,703,1291,1195,1117,1353
"COG3203",38,306,268,277,84,172,44,171,155,1396
"COG3204",324,448,919,812,628,1880,698,1180,1014,456
"COG3205",42,8,3,3,19,108,55,1,4,365
"COG3206",1732,1377,1201,1301,2078,2360,2776,2040,1882,6643
"COG3207",3,0,0,0,0,0,12,0,0,0
"COG3208",90,86,37,130,7,52,49,13,18,159
"COG3209",603,167,161,78,375,562,1962,268,194,2907
"COG3210",625,245,331,541,261,339,762,630,592,4944
"COG3211",2182,1479,4753,1733,1004,2955,1933,3010,3087,5526
"COG3212",2,2,0,0,0,1,4,0,0,489
"COG3213",86,21,65,17,1487,9,119,11,9,1753
"COG3214",465,612,328,116,545,249,477,196,213,688
"COG3215",27,6,66,8,69,39,31,25,14,321
"COG3216",230,796,1133,762,524,909,286,1128,1011,1319
"COG3217",1322,1152,1014,1303,1053,907,1192,680,732,850
"COG3218",37,4,3,2,21,4,63,9,8,531
"COG3219",60,30,27,26,16,289,77,16,5,595
"COG3220",143,36,81,48,103,490,190,31,38,2183
"COG3221",3960,2371,6505,2880,2258,3404,3414,4610,4456,2652
"COG3222",314,642,1538,880,499,648,737,1044,907,885
"COG3223",14,25,64,40,154,17,23,92,62,116
"COG3224",67,7,2,11,4,89,46,2,3,109
"COG3225",4406,1852,2868,1673,3271,1491,4888,2249,2210,1406
"COG3226",6,1,10,8,6,29,27,27,32,386
"COG3227",475,54,99,225,1115,734,826,253,215,290
"COG3228",255,49,132,119,93,100,783,76,66,852
"COG3230",5,5,2,0,0,27,21,1,1,433
"COG3231",47,0,8,0,22,3,22,0,0,34
"COG3232",106,72,55,54,72,62,95,41,52,237
"COG3233",7,3,2,1,3,12,5,0,0,578
"COG3235",60,15,20,1,28,239,71,7,5,149
"COG3236",26,85,46,101,71,83,82,37,33,168
"COG3237",40,7,7,3,14,140,116,1,2,473
"COG3238",175,45,188,109,165,137,194,91,94,489
"COG3239",2736,6494,8541,7279,1930,6393,3207,8099,7843,2890
"COG3240",25,134,33,71,9,69,50,24,18,362
"COG3241",111,282,410,396,22,329,144,318,266,122
"COG3242",8,10,67,6,31,20,6,21,15,24
"COG3243",1350,206,616,183,5381,877,2035,505,513,4917
"COG3245",517,296,484,286,402,729,521,316,278,1203
"COG3246",3144,3236,3041,3439,2957,3252,2577,2565,2919,1388
"COG3247",118,21,19,13,1,35,86,10,16,546
"COG3248",54,13,31,7,22,307,49,9,8,368
"COG3249",379,256,448,236,81,868,386,321,259,1026
"COG3250",6290,4018,1837,3278,4027,5644,10586,3469,2976,1527
"COG3251",19,0,3,2,1,7,3,3,0,12
"COG3252",94,154,141,217,152,266,106,140,137,131
"COG3253",1286,420,249,185,565,123,1005,133,158,35
"COG3254",235,226,296,178,129,108,279,201,215,96
"COG3255",107,322,266,385,144,346,144,341,367,291
"COG3256",46,24,19,37,406,22,102,2,5,1586
"COG3257",187,57,141,121,16,248,162,76,86,572
"COG3258",98,22,73,71,51,118,96,68,71,512
"COG3259",2,2,0,2,205,0,7,1,0,3
"COG3261",0,0,0,0,889,0,1,0,0,0
"COG3263",3629,380,508,232,458,803,3801,47,76,3764
"COG3264",1575,1446,779,1205,1498,1927,1970,1000,931,5762
"COG3265",339,142,217,199,131,255,538,199,194,664
"COG3266",2,4,34,7,24,31,28,37,34,242
"COG3267",946,909,444,386,963,1473,703,433,318,854
"COG3268",778,1143,1301,1656,651,2651,1014,3104,2769,2280
"COG3269",16,45,0,10,49,3,11,2,5,0
"COG3270",0,1,12,1,93,5,3,2,0,0
"COG3271",14,9,11,4,39,5,26,4,0,64
"COG3272",250,292,344,177,85,147,165,132,155,1121
"COG3273",331,459,96,42,453,30,227,31,53,0
"COG3274",1,0,3,0,0,2,16,2,1,0
"COG3275",642,42,70,79,173,247,2295,41,34,439
"COG3276",5724,4335,2505,2310,4053,1972,4843,2239,2240,200
"COG3277",0,0,0,3,0,0,0,0,0,0
"COG3278",1068,554,335,407,1514,893,1339,221,220,3046
"COG3279",1151,193,360,246,346,1329,4111,196,151,3705
"COG3280",190,9,0,0,12,0,161,0,0,848
"COG3281",172,3,14,20,9,42,750,3,0,1038
"COG3283",104,34,20,10,47,711,127,10,16,695
"COG3284",400,811,286,605,65,948,311,195,215,1836
"COG3285",672,29,22,7,88,32,1201,6,8,3017
"COG3287",289,30,42,21,130,1100,537,23,36,864
"COG3288",6390,8368,9017,9639,6793,8358,5231,9611,9446,4023
"COG3290",572,10,69,17,314,18,386,15,7,309
"COG3291",8220,6223,3453,5536,7851,5547,7353,4414,3562,1361
"COG3292",4646,4122,927,1582,3810,4692,6164,1251,1003,863
"COG3293",1640,99,243,55,3685,803,1467,41,36,1228
"COG3294",5,0,0,0,4,0,6,0,0,0
"COG3295",127,26,24,7,63,116,99,11,4,889
"COG3296",96,27,58,14,100,175,293,13,18,88
"COG3297",266,112,169,58,120,896,280,175,121,307
"COG3298",724,132,264,140,645,139,667,108,95,904
"COG3299",3,2,1,0,7,37,14,0,0,302
"COG3300",295,88,67,14,161,1264,485,63,68,4254
"COG3301",8,1,13,14,139,1,2,4,1,0
"COG3302",21,209,340,281,7,409,24,257,314,25
"COG3303",0,0,0,0,516,1,0,0,0,122
"COG3304",49,23,36,49,45,42,53,20,18,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",52,5200,1136,1390,48,1902,98,1376,1350,4808
"COG3307",659,663,2283,1016,1211,1120,453,879,832,1969
"COG3308",27,7,17,2,16,203,43,16,6,169
"COG3309",0,0,0,0,0,0,1,0,0,1
"COG3310",81,33,31,27,32,356,63,21,30,198
"COG3311",256,31,92,27,157,118,240,29,14,284
"COG3312",58,16,114,30,38,200,55,38,37,143
"COG3313",195,197,376,323,34,550,189,584,503,564
"COG3314",186,6,43,4,18,44,154,27,20,172
"COG3315",402,325,574,366,682,223,417,408,427,609
"COG3316",337,42,562,29,599,445,697,213,210,2519
"COG3317",533,475,1055,876,609,1294,424,1401,1355,626
"COG3318",928,479,134,219,1425,74,669,449,369,606
"COG3319",122,9,26,31,48,23,70,13,17,878
"COG3320",219,272,60,241,145,153,435,38,47,1864
"COG3321",2973,1149,1107,1319,3209,1305,2414,1011,749,5631
"COG3322",11,4,8,0,2,12,42,1,0,616
"COG3323",152,145,237,505,183,355,557,552,468,400
"COG3324",265,20,50,11,127,363,455,26,27,880
"COG3325",412,525,214,526,522,502,437,411,314,50
"COG3326",52,14,9,2,39,64,73,3,2,386
"COG3327",154,33,31,26,24,40,196,22,17,629
"COG3328",2750,204,146,73,14431,542,3827,37,45,3452
"COG3329",60,1394,2118,1309,19,833,49,1217,1138,223
"COG3330",19,1217,2033,987,2,1078,16,1611,1366,1
"COG3331",2,8,7,5,1,2,0,0,3,36
"COG3332",351,349,875,364,1664,678,366,751,733,1039
"COG3333",8798,4726,7014,6187,5589,8294,7815,6180,6878,11141
"COG3334",46,39,124,24,73,37,86,59,65,526
"COG3335",2041,83,180,152,6385,586,3349,87,76,2338
"COG3336",1009,1304,511,543,427,837,1121,545,643,335
"COG3338",18,36,46,25,46,31,37,31,38,140
"COG3339",91,271,522,360,42,202,262,439,367,402
"COG3340",498,1416,2021,1855,359,1394,692,2398,2218,105
"COG3341",33,21,19,94,18,35,257,81,68,57
"COG3342",2294,964,374,502,1648,632,2023,404,347,733
"COG3344",2829,421,421,202,2594,3350,1958,112,89,3555
"COG3345",300,42,104,84,106,703,277,42,29,83
"COG3346",694,2368,2331,2594,638,1405,447,1891,2116,1327
"COG3347",4693,3511,2823,2795,4731,2330,4425,2133,2328,954
"COG3349",221,3642,5762,3497,71,3263,190,4748,4146,62
"COG3350",26,5,4,0,21,0,48,3,0,25
"COG3354",0,15,0,4,0,2,0,2,2,0
"COG3356",3573,98,235,148,356,32,3052,108,127,0
"COG3357",0,2,2,0,19,1,0,1,0,0
"COG3358",437,80,53,176,243,49,651,205,170,48
"COG3359",57,22,38,10,363,13,82,61,34,1
"COG3360",35,4,5,1,899,5,29,0,1,281
"COG3361",201,184,128,378,48,338,301,249,214,11
"COG3363",7,1,0,0,0,0,4,0,0,0
"COG3364",0,0,0,0,60,0,3,0,0,0
"COG3365",1,0,0,0,26,0,0,0,0,0
"COG3367",2170,928,947,985,2225,976,1734,971,990,442
"COG3369",87,2,29,16,68,13,117,8,3,46
"COG3371",32,0,0,1,12,0,43,0,0,0
"COG3372",599,1,63,24,263,4,513,3,2,28
"COG3375",132,5,4,8,78,3,116,10,10,10
"COG3376",26,0,2,7,1,1,6,0,0,68
"COG3377",1,0,1,2,0,2,4,3,5,0
"COG3378",621,2388,1609,1682,2011,1579,834,858,916,12624
"COG3379",137,8,3,5,1001,8,521,8,6,6
"COG3380",118,1746,1979,1840,33,1497,172,2290,2440,858
"COG3381",391,63,95,108,595,68,219,62,52,84
"COG3382",65,2,17,3,302,12,73,6,1,34
"COG3383",9547,7940,6457,6694,14403,7924,7711,4208,4707,4066
"COG3384",1799,1149,338,704,385,1131,1668,522,452,2354
"COG3385",1993,119,171,56,3646,817,3257,43,30,2417
"COG3386",6512,3937,5514,4552,4765,4030,6572,5103,5146,4530
"COG3387",798,89,366,613,794,656,1762,954,794,1316
"COG3388",4,0,0,0,0,0,3,0,0,0
"COG3389",248,600,127,624,103,578,181,314,251,0
"COG3390",253,505,113,365,130,364,139,256,208,0
"COG3391",15419,3031,4993,2167,9703,2134,15961,2668,2711,2943
"COG3392",408,215,160,331,392,253,597,115,132,233
"COG3393",33,5,19,4,5,17,50,30,17,30
"COG3394",435,117,256,363,541,354,286,329,301,193
"COG3395",337,1657,2908,1540,174,1223,389,2556,2240,447
"COG3396",2867,1700,1244,1093,1276,1352,2868,836,855,1862
"COG3397",36,64,22,23,21,53,55,41,36,10
"COG3398",811,529,296,699,199,617,516,287,244,0
"COG3399",0,2,0,0,1,0,0,0,0,59
"COG3400",6,1042,363,600,1,508,20,478,546,23
"COG3401",69,180,9,53,63,112,84,33,32,0
"COG3402",59,8,13,1,14,10,75,14,9,295
"COG3403",124,6,8,4,32,150,280,5,4,371
"COG3404",1187,1272,389,950,1941,532,989,893,818,24
"COG3405",95,12,13,4,25,503,61,6,9,1118
"COG3407",305,252,417,775,75,311,478,438,447,58
"COG3408",1019,51,75,92,128,37,722,66,46,190
"COG3409",482,3287,1616,1701,501,1762,589,1338,1547,2369
"COG3410",111,32,9,19,245,13,50,10,15,582
"COG3411",606,479,344,474,689,297,574,597,523,417
"COG3412",2,0,6,0,18,0,0,3,0,0
"COG3413",84,128,29,86,25,78,89,79,70,0
"COG3414",1,0,1,1,0,8,1,0,0,1
"COG3415",424,6,47,38,869,199,593,17,18,205
"COG3417",68,11,16,30,31,28,117,20,17,384
"COG3418",0,1,0,1,1,0,2,0,0,55
"COG3419",1228,3838,2283,2145,4099,3896,1523,2168,2361,3897
"COG3420",181,17,16,36,131,10,250,71,60,613
"COG3421",11,73,27,39,75,16,42,29,45,112
"COG3422",20,32,38,31,6,79,140,58,59,282
"COG3423",7,0,0,0,3,1,6,0,0,0
"COG3424",622,95,167,108,75,176,843,140,124,241
"COG3425",3218,1537,1214,1411,716,1072,2987,1063,917,79
"COG3426",0,0,0,0,16,0,7,0,0,0
"COG3427",2341,1328,1192,931,1606,649,2122,617,713,2089
"COG3428",401,33,108,93,83,816,851,206,209,1095
"COG3429",67,744,1991,1314,3,749,52,1510,1341,5
"COG3431",0,2,45,51,0,70,1,6,3,19
"COG3433",0,0,0,0,0,4,0,0,0,0
"COG3434",244,60,91,34,156,1343,274,26,26,1312
"COG3435",507,218,302,148,250,101,670,133,146,963
"COG3436",4971,356,356,113,4058,7600,7777,170,173,7667
"COG3437",1110,745,673,414,1319,5403,1585,638,530,4875
"COG3439",316,142,40,58,221,47,385,71,43,607
"COG3440",252,307,236,211,773,164,427,219,209,237
"COG3442",15,62,23,41,2,12,6,7,11,0
"COG3443",9,0,3,0,0,11,23,0,1,13
"COG3444",8,0,1,0,0,9,11,0,1,0
"COG3447",42,9,0,2,7,123,31,1,5,62
"COG3448",1136,1200,1122,1558,1117,750,701,864,980,567
"COG3449",81,6,1,0,9,45,256,1,1,711
"COG3450",205,338,297,273,452,303,165,414,340,118
"COG3451",1642,190,119,68,412,635,2725,43,46,7430
"COG3452",85,17,27,9,32,18,297,7,6,1862
"COG3453",156,104,155,127,73,637,209,159,127,2089
"COG3454",55,43,2230,269,10,680,140,1623,1736,554
"COG3455",13,4,110,7,15,24,59,40,39,284
"COG3456",45,13,9,0,22,2,77,3,1,180
"COG3457",52,3,13,1,24,5,95,5,5,234
"COG3458",773,35,150,53,184,78,853,55,60,28
"COG3459",159,40,14,20,50,29,192,35,24,3675
"COG3460",190,92,76,36,58,44,209,37,38,136
"COG3461",1,3,0,3,8,15,3,0,0,115
"COG3463",630,604,314,211,766,175,417,160,149,5
"COG3464",1215,149,85,81,2456,405,1748,19,24,13554
"COG3467",1728,460,233,118,1413,59,1669,91,105,449
"COG3468",64,53,54,64,1,97,120,61,54,933
"COG3469",4,2,6,53,6,0,8,1,2,0
"COG3470",55,265,152,467,118,147,45,339,339,77
"COG3471",23,4,3,1,16,1,40,1,0,360
"COG3472",179,100,33,62,523,245,248,58,40,415
"COG3473",3262,2755,2675,2786,4332,1292,1854,1487,1627,723
"COG3474",1119,2156,2140,2549,1931,2071,1118,2129,2306,1838
"COG3475",87,24,10,24,459,14,60,19,19,34
"COG3476",459,967,951,1346,33,999,469,1202,1335,664
"COG3478",121,301,35,50,99,91,131,23,36,0
"COG3479",2,0,0,0,0,0,55,0,0,0
"COG3480",264,1297,429,597,390,531,230,428,473,20
"COG3481",706,596,146,241,1839,240,568,410,317,310
"COG3482",2,0,3,5,1,3,2,11,16,0
"COG3483",1539,1631,504,1017,1098,1226,1613,678,623,501
"COG3484",105,338,1863,1411,15,1002,168,2479,2775,1049
"COG3485",1548,603,873,657,319,833,1552,756,686,3263
"COG3486",54,4,9,0,7,1,40,0,0,231
"COG3487",81,88,103,61,35,85,198,87,71,1017
"COG3488",344,437,421,282,234,197,761,416,430,1301
"COG3489",25,25,11,11,9,11,105,14,17,757
"COG3490",28,12,20,10,19,13,99,17,16,804
"COG3491",5739,5201,4386,4760,2080,3621,4872,4214,4257,2810
"COG3492",458,519,437,440,414,672,605,460,523,346
"COG3493",1,0,0,0,3,0,21,0,0,160
"COG3494",1300,2034,1610,2217,2288,1056,1032,1939,2268,824
"COG3495",269,148,404,155,306,488,195,343,270,478
"COG3496",704,3012,2728,3149,120,1603,371,3005,3341,1703
"COG3497",750,34754,11391,7498,1435,26074,1207,8293,8081,38841
"COG3498",2,14,45,2,0,2,4,0,0,10
"COG3499",3,10,57,0,0,3,5,1,1,125
"COG3500",99,41,199,73,58,81,376,194,190,420
"COG3501",98,137,420,191,108,234,530,381,378,1437
"COG3502",239,364,482,705,60,642,196,621,614,316
"COG3503",420,208,152,262,479,665,419,277,220,600
"COG3504",223,34,13,14,47,37,372,9,13,3077
"COG3505",1314,196,119,46,164,464,3878,122,177,12141
"COG3506",29,0,8,1,0,5,101,4,8,3
"COG3507",1306,567,535,855,362,2141,3290,915,678,1869
"COG3508",1373,1021,723,718,581,1112,1662,714,622,1873
"COG3509",1845,2701,4022,5101,1188,4201,1613,5964,5099,1356
"COG3510",266,129,187,196,260,85,238,162,188,121
"COG3511",107,3,18,16,8,2,327,7,4,140
"COG3512",22,0,9,3,63,0,92,5,1,5
"COG3513",238,30,79,20,331,53,784,23,17,58
"COG3514",18,4,0,0,16,8,3,1,0,182
"COG3515",5,18,92,15,24,39,59,85,83,504
"COG3516",8,10,136,25,7,49,35,86,68,192
"COG3517",25,36,379,40,44,121,147,191,165,601
"COG3518",4,6,34,6,3,7,20,13,14,82
"COG3519",16,29,318,23,29,94,93,138,136,613
"COG3520",16,12,156,19,17,41,49,72,69,373
"COG3521",2,4,3,2,5,2,24,0,1,79
"COG3522",16,24,251,23,24,83,64,102,103,497
"COG3523",26,46,321,44,57,105,218,178,161,1568
"COG3524",255,41,72,111,29,700,277,74,71,472
"COG3525",3173,1904,1367,2332,2370,2458,3403,2280,2134,960
"COG3526",70,46,21,32,26,13,60,14,19,216
"COG3527",7,3,31,21,4,110,25,11,15,44
"COG3528",116,75,127,170,51,183,479,248,267,2410
"COG3529",29,5,14,10,14,120,28,21,20,81
"COG3530",54,10,15,5,18,109,149,15,5,218
"COG3531",223,43,121,26,392,58,202,32,41,105
"COG3533",872,193,497,345,283,424,2425,534,588,322
"COG3534",639,291,389,233,89,671,1608,471,413,1094
"COG3535",902,269,196,97,417,156,771,77,84,4
"COG3536",291,147,346,201,436,261,304,256,236,295
"COG3537",1315,323,867,1328,927,1244,5687,1525,1208,599
"COG3538",80,9,12,114,7,60,387,115,107,66
"COG3539",7,1,0,0,2,0,15,0,0,392
"COG3540",1708,839,3072,2278,476,3189,1735,3404,3173,5072
"COG3541",94,3,8,11,35,1,291,3,1,671
"COG3542",256,422,537,685,290,592,308,905,881,342
"COG3543",9,0,0,0,13,0,5,0,0,12
"COG3544",870,1006,1215,1325,169,1223,735,1538,1507,1015
"COG3545",25,8,2,0,34,3,58,0,1,501
"COG3546",53,3,0,0,3,1,36,0,1,40
"COG3547",3003,319,243,106,4764,5562,4719,108,79,14083
"COG3548",48,3,8,8,4,3,87,12,13,25
"COG3549",111,14,18,2,140,140,106,18,15,444
"COG3550",566,72,89,28,162,2723,1657,77,81,7455
"COG3551",100,237,95,119,356,141,142,201,154,246
"COG3552",2113,2614,1913,1424,2109,1347,1916,1422,1517,1327
"COG3553",13,8,1,4,3,17,10,0,0,229
"COG3554",39,5,1,1,0,1,17,1,1,160
"COG3555",131,992,942,957,221,900,370,967,880,1567
"COG3556",20,475,741,569,10,371,19,671,571,24
"COG3558",49,16,27,39,22,91,84,45,40,393
"COG3559",2,0,0,0,0,0,6,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,31
"COG3561",10,0,3,0,0,3,2,12,11,59
"COG3562",114,15,95,79,30,341,174,171,155,473
"COG3563",220,11,81,154,13,218,149,126,109,541
"COG3564",71,218,481,521,8,616,226,549,645,262
"COG3565",332,1258,1218,1508,213,1586,440,1392,1486,547
"COG3566",15,3,3,13,0,79,0,2,0,596
"COG3567",12,2,6,17,0,62,0,0,2,995
"COG3568",1570,463,576,571,1915,776,2059,418,410,2073
"COG3569",3879,837,537,474,637,877,3790,259,271,662
"COG3570",20,4,3,0,20,36,27,17,12,389
"COG3571",471,306,197,90,292,251,302,58,55,558
"COG3572",4093,4129,3885,4181,4864,2760,3295,4320,4883,2014
"COG3573",78,7,6,1,28,5,186,0,0,567
"COG3575",48,11,34,2,17,309,55,8,4,422
"COG3576",1905,627,517,337,369,708,2935,578,567,1131
"COG3577",211,114,184,86,65,477,347,251,197,1124
"COG3579",1449,1681,610,1098,1461,782,1260,1083,975,9
"COG3580",217,0,1,8,1854,8,152,2,2,6
"COG3581",96,0,0,4,1383,11,76,1,1,5
"COG3582",0,0,1,2,32,0,0,0,0,0
"COG3583",12,1,3,0,9,1,21,3,3,2
"COG3584",51,50,20,39,73,13,116,19,20,126
"COG3585",3,2,0,0,1,0,2,0,0,0
"COG3586",145,76,34,30,300,32,211,61,52,101
"COG3587",151,48,27,36,48,68,442,27,22,167
"COG3588",4276,11515,5007,6174,4912,4593,3743,5246,5424,6724
"COG3590",1040,749,887,807,286,2650,2189,536,524,1933
"COG3591",7,9,57,3,20,0,1,13,17,70
"COG3592",16,0,0,0,53,0,17,0,0,46
"COG3593",4273,182,427,169,289,175,4033,24,78,2334
"COG3594",82,172,20,98,15,69,68,80,74,71
"COG3595",111,5,7,9,517,5,81,13,10,0
"COG3596",12,0,33,3,0,6,6,18,7,263
"COG3597",20,30,44,28,32,13,13,56,52,5
"COG3598",61,158,1131,17,325,61,74,193,178,154
"COG3599",62,93,86,102,86,161,65,111,114,6
"COG3600",24,2,0,1,8,1,98,0,0,33
"COG3602",51,88,182,116,25,244,84,136,111,70
"COG3603",246,11,29,15,120,156,224,6,3,3
"COG3604",903,214,116,191,1538,642,757,228,226,1791
"COG3605",1968,387,1397,539,910,2352,1896,652,629,5667
"COG3607",26,3,0,1,6,0,55,1,0,324
"COG3608",2960,1064,825,815,2002,1940,3284,595,461,4167
"COG3609",118,93,26,62,50,304,129,72,59,646
"COG3610",94,10,22,5,40,519,86,6,3,49
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",45,445,248,348,31,408,281,252,250,101
"COG3614",263,54,24,20,204,76,237,7,8,1129
"COG3615",0,0,0,0,0,4,0,0,0,2
"COG3616",2421,1405,1589,1082,1223,1260,2572,1216,1111,1738
"COG3617",15,5,9,2,2,11,84,2,0,349
"COG3618",5120,2058,3577,1974,1896,2635,5060,2607,2556,3234
"COG3619",53,3,1,0,3,3,71,4,0,169
"COG3620",1038,36,112,95,171,45,867,35,45,26
"COG3621",306,524,511,737,382,333,289,547,513,306
"COG3622",1468,625,877,947,934,1337,1800,955,852,697
"COG3623",640,154,103,155,529,129,380,139,163,177
"COG3624",11,7,565,60,0,111,24,444,494,144
"COG3625",8,12,786,77,5,157,28,554,594,184
"COG3626",30,19,1603,164,7,377,49,1212,1213,309
"COG3627",15,17,1247,129,2,291,54,848,925,345
"COG3628",40,2896,716,386,99,977,122,425,405,1919
"COG3629",4,0,7,8,341,40,32,11,10,267
"COG3631",182,187,180,194,101,124,175,188,177,243
"COG3633",138,34,21,29,33,397,109,6,10,229
"COG3634",733,153,210,160,202,965,713,186,167,1839
"COG3635",4129,656,490,365,1780,154,3641,354,311,46
"COG3636",22,3,4,3,6,6,5,1,1,562
"COG3637",163,36,40,19,136,190,343,20,15,1078
"COG3638",1282,1522,4720,2026,1248,1741,1092,3546,3438,1806
"COG3639",3834,2658,9419,3679,2381,3425,3351,7157,6897,2687
"COG3640",11,0,13,2,631,3,25,4,13,0
"COG3641",0,0,0,0,0,0,2,0,0,19
"COG3642",1502,436,211,344,314,309,1269,186,199,0
"COG3643",1004,1136,348,930,516,628,885,834,657,0
"COG3644",17,4,23,1,19,59,29,29,16,50
"COG3645",16,3,0,0,0,9,81,1,4,6
"COG3646",7,0,0,1,2,2,7,0,0,16
"COG3647",32,10,11,14,41,17,34,14,20,754
"COG3648",1,1,3,38,25,6,6,0,2,0
"COG3649",32,2,0,1,2,6,111,0,0,73
"COG3650",14,11,15,11,4,7,8,4,12,65
"COG3651",1157,1659,2291,2374,272,2093,981,2557,2444,120
"COG3652",17,4,19,0,2,0,11,5,8,467
"COG3653",12348,7105,8122,4426,8180,4303,11448,5317,5106,1882
"COG3654",62,7,25,6,86,88,50,21,22,151
"COG3655",180,37,18,14,158,43,226,23,17,144
"COG3656",160,36,22,11,89,585,165,6,4,748
"COG3657",15,3,1,2,14,6,29,1,2,698
"COG3658",152,82,181,76,75,760,171,125,112,724
"COG3659",319,34,130,60,911,730,224,34,29,752
"COG3660",1240,2095,1931,2468,1554,1674,1395,3370,3819,745
"COG3661",169,8,22,4,4,824,459,4,11,587
"COG3662",274,1169,391,564,138,409,310,436,573,190
"COG3663",384,73,70,48,217,32,550,39,46,270
"COG3664",149,171,83,174,421,161,255,124,139,40
"COG3665",5112,5976,4650,5963,5935,4693,4170,4458,5123,2282
"COG3666",1843,153,163,70,5935,423,2633,35,30,3197
"COG3667",386,77,83,23,145,445,619,31,41,4026
"COG3668",215,43,29,10,89,574,285,11,21,1549
"COG3669",1651,666,449,1108,785,1394,2446,1110,1019,252
"COG3670",1955,3928,4228,3668,321,3035,1742,3480,3238,3427
"COG3671",27,12,2,0,4,20,37,1,0,429
"COG3672",85,21,36,11,140,359,167,14,22,854
"COG3673",52,6,71,4,185,163,206,51,45,855
"COG3675",88,3177,1285,389,130,1209,85,502,496,884
"COG3676",184,9,38,11,4247,19,374,37,29,257
"COG3677",195,16,32,3,1466,187,298,7,3,41
"COG3678",68,18,24,6,43,434,60,9,4,28
"COG3679",2,1,2,0,0,1,1,0,0,0
"COG3680",38,60,53,91,196,49,34,68,74,3
"COG3681",2,0,0,0,0,1,0,0,0,1
"COG3682",144,18,12,2,44,160,361,7,7,193
"COG3683",27,11,66,4,72,21,33,36,39,361
"COG3684",176,224,240,202,266,154,155,176,213,3
"COG3685",70,2,10,2,7,33,262,2,2,831
"COG3686",81,169,866,499,45,354,84,592,504,685
"COG3687",247,96,95,59,116,201,315,40,35,4441
"COG3688",21,4,14,30,96,17,36,18,16,9
"COG3689",43,0,46,60,0,86,31,8,6,0
"COG3692",0,0,0,0,1,0,1,0,0,2
"COG3693",324,76,522,1564,59,2166,1112,1908,1518,601
"COG3694",84,418,1554,896,324,351,92,1267,990,28
"COG3695",316,107,234,253,260,419,505,271,223,349
"COG3696",5615,892,2491,659,7261,14586,14000,1482,1319,26120
"COG3698",53,44,44,86,47,130,134,19,20,611
"COG3700",141,239,22,77,190,20,91,82,65,0
"COG3701",143,21,5,4,28,29,155,4,0,1450
"COG3702",23,4,2,1,7,2,46,0,1,123
"COG3703",646,197,496,219,314,346,618,282,273,940
"COG3704",90,13,4,7,28,16,108,6,8,360
"COG3705",2333,4054,5367,5535,3111,2684,1869,5255,5473,2807
"COG3706",4255,1385,2198,1007,4878,9538,6204,2153,2043,10297
"COG3707",409,281,97,66,589,884,356,76,68,1612
"COG3708",189,15,7,4,21,28,213,7,3,753
"COG3709",3,16,356,48,4,101,32,456,543,174
"COG3710",179,28,114,19,145,1315,163,43,44,754
"COG3711",144,0,1,0,1,17,104,0,0,5
"COG3712",1094,567,251,388,665,1535,2483,364,323,7506
"COG3713",189,57,82,48,72,481,268,129,122,715
"COG3714",126,16,25,8,303,75,157,13,9,288
"COG3716",3,0,0,0,0,11,11,0,0,0
"COG3717",124,4,24,24,21,187,213,40,42,161
"COG3718",849,572,503,732,339,932,659,524,558,592
