"","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG3132",56,31,1,14,18,278,229,12,19,2
"COG3133",193,243,82,2,94,194,28,103,191,350
"COG3134",340,7,13,125,25,18,131,95,6,3
"COG3135",679,162,39,92,393,581,369,755,168,71
"COG3136",4,0,1,0,5,8,13,44,0,0
"COG3137",657,55,35,111,133,511,407,941,75,26
"COG3138",346,318,199,105,448,961,1092,1108,248,424
"COG3139",196,15,6,19,78,146,150,105,10,9
"COG3141",265,1,4,27,18,163,11,238,1,1
"COG3142",87,258,495,131,419,788,142,186,561,772
"COG3143",429,14,11,43,62,239,145,300,10,4
"COG3144",928,33,32,89,181,864,1115,1049,26,378
"COG3145",603,229,889,159,439,1335,905,1306,400,345
"COG3146",1539,5287,1624,666,6511,3107,2348,1518,3601,2909
"COG3147",398,9,11,39,63,303,232,269,9,24
"COG3148",501,22,9,70,79,675,59,629,23,12
"COG3149",69,21,3,19,62,212,44,219,31,11
"COG3150",666,710,548,52,549,920,82,349,621,807
"COG3151",220,172,252,28,199,542,325,225,298,276
"COG3152",484,709,1019,1272,706,844,1407,339,827,1124
"COG3153",176,250,120,195,345,283,1465,411,315,218
"COG3154",32,3,0,274,13,31,162,22,4,1
"COG3155",109,118,15,1118,175,298,127,348,130,180
"COG3156",1215,1032,657,161,861,1305,1280,662,949,1078
"COG3157",665,10,10,26,54,108,84,175,34,6
"COG3158",948,20,524,41,158,179,77,763,50,7
"COG3159",784,789,529,504,694,999,679,562,857,917
"COG3160",121,14,16,34,73,310,339,289,13,12
"COG3161",559,407,460,352,343,655,411,398,398,489
"COG3162",21,2,0,30,1,33,0,46,0,0
"COG3164",4312,663,2331,1188,1316,2996,2797,2310,734,799
"COG3165",754,58,322,207,239,468,396,313,104,73
"COG3166",442,58,21,140,83,277,442,260,11,21
"COG3167",439,20,24,255,74,323,660,330,17,19
"COG3168",444,9,16,86,59,245,318,270,10,8
"COG3169",200,3,3,5,16,1,28,115,1,4
"COG3170",2900,128,94,382,252,1213,480,884,60,57
"COG3171",28,0,1,2,2,1,16,43,0,0
"COG3172",205,177,307,169,447,692,82,231,412,442
"COG3173",3598,4921,4047,1860,3708,3442,4486,2317,4614,6461
"COG3174",138,16,5,41,92,51,820,205,13,5
"COG3175",942,2421,3511,791,1756,3141,1092,783,2973,3098
"COG3176",1834,2060,562,387,2468,3065,3368,1248,2299,2109
"COG3177",3148,69,159,1130,323,923,4982,1340,151,106
"COG3178",1474,3702,5762,2967,2242,5162,2162,918,4079,4726
"COG3179",6364,339,1169,14,235,264,820,4186,288,119
"COG3180",135,1122,1669,1190,1145,2615,1182,269,2028,1439
"COG3181",3211,3089,4549,3718,3764,4306,2996,631,4045,3091
"COG3182",4886,273,78,339,643,2016,4034,4080,371,338
"COG3183",6,20,62,215,35,39,26,218,45,48
"COG3184",68,1,1,0,6,184,12,47,6,0
"COG3185",645,563,375,965,959,1246,2753,1528,663,580
"COG3186",416,443,257,548,485,1036,1669,933,878,1291
"COG3187",102,13,9,65,95,221,242,569,9,7
"COG3188",253,6,61,66,100,329,222,525,4,33
"COG3189",38,9,4,2,6,8,95,42,1,0
"COG3190",40,9,5,1,26,156,190,73,2,0
"COG3191",177,748,177,1952,810,417,1450,227,677,821
"COG3192",9,0,1,1,0,1,1,11,0,0
"COG3193",504,238,196,156,345,196,288,223,183,176
"COG3194",126,535,1073,1155,613,911,238,174,1027,906
"COG3195",97,700,460,1232,857,996,481,221,1009,823
"COG3196",0,0,0,11,0,0,0,1,0,0
"COG3197",15,0,1,26,1,36,29,55,1,0
"COG3198",342,6,6,40,35,221,238,234,3,3
"COG3199",839,388,43,809,443,424,194,501,534,678
"COG3200",1432,4501,5385,4681,3002,5401,2385,1527,5662,6201
"COG3201",264,740,754,74,791,1437,384,453,1077,1219
"COG3202",367,1400,1598,1750,900,1440,838,171,1532,2182
"COG3203",1318,687,551,74,180,1119,184,628,672,766
"COG3204",368,618,170,643,891,459,123,725,588,1000
"COG3205",78,13,3,23,37,66,280,195,2,0
"COG3206",3080,2262,2601,2148,2399,2906,5270,3557,2045,2092
"COG3207",1,0,0,0,1,1,0,18,0,0
"COG3208",51,51,13,11,100,102,309,26,253,50
"COG3209",8328,128,58,396,351,737,5249,2286,165,288
"COG3210",3804,586,560,275,977,296,1981,648,343,149
"COG3211",3888,565,505,951,1288,1237,4597,1989,561,795
"COG3212",38,4,7,2,21,22,92,89,1,0
"COG3213",169,27,86,1415,133,401,951,180,13,15
"COG3214",236,80,12,545,123,102,1362,327,84,146
"COG3215",395,4,8,60,29,92,301,84,1,9
"COG3216",898,1641,341,535,1943,887,885,656,841,375
"COG3217",644,627,1986,1180,876,1649,835,369,1083,926
"COG3218",75,10,7,38,37,19,288,135,3,2
"COG3219",570,7,7,29,57,297,455,241,4,5
"COG3220",999,37,34,88,105,553,1373,793,22,25
"COG3221",1687,2288,1464,1560,2605,1653,3237,1446,2043,1633
"COG3222",467,1751,222,494,1940,745,1234,513,913,446
"COG3223",34,91,63,153,33,13,11,23,34,90
"COG3224",693,21,8,6,17,90,620,123,16,5
"COG3225",972,1620,1262,3189,1805,1882,4444,862,1913,1993
"COG3226",75,16,17,5,32,59,118,46,5,7
"COG3227",208,196,57,1032,153,2063,219,563,261,87
"COG3228",255,41,17,120,135,525,512,368,44,32
"COG3230",374,2,3,3,13,39,90,71,8,2
"COG3231",1,2,0,21,0,0,0,65,0,0
"COG3232",378,49,34,92,60,324,74,33,90,75
"COG3233",7,0,6,2,11,2,41,53,0,0
"COG3235",98,12,2,32,41,217,307,327,7,7
"COG3236",172,20,841,54,55,102,337,259,55,110
"COG3237",249,8,2,17,32,108,367,129,5,4
"COG3238",91,110,54,176,168,115,131,259,139,141
"COG3239",3004,5511,2446,1293,7768,6378,2726,2806,6532,4857
"COG3240",97,22,5,18,33,146,763,123,17,11
"COG3241",95,322,253,18,325,497,127,232,597,645
"COG3242",151,0,7,34,6,24,89,28,6,13
"COG3243",2259,540,206,8239,964,738,5284,1915,199,135
"COG3245",1136,221,538,404,270,566,804,338,171,280
"COG3246",930,2359,1999,2992,3053,2413,1879,325,3317,2534
"COG3247",39,11,3,2,25,21,192,410,3,6
"COG3248",174,9,12,19,32,476,82,351,14,4
"COG3249",802,136,129,85,486,791,630,580,187,197
"COG3250",1133,1893,1353,3900,3768,3208,1359,2372,3331,4658
"COG3251",12,0,1,0,8,12,53,10,0,0
"COG3252",13,134,391,129,155,128,366,10,177,171
"COG3253",11,48,111,553,42,16,158,103,65,93
"COG3254",54,123,33,83,49,174,62,74,300,244
"COG3255",96,284,603,140,248,315,452,119,325,406
"COG3256",228,20,60,400,71,112,1285,92,9,6
"COG3257",57,114,88,18,283,134,298,120,185,63
"COG3258",59,15,55,55,62,236,321,163,51,41
"COG3259",15,3,0,205,6,9,278,4,6,8
"COG3261",3,0,0,921,0,0,0,0,1,0
"COG3263",1393,115,225,477,336,693,2381,962,31,39
"COG3264",999,1098,985,1524,1525,2567,4909,2039,1348,1320
"COG3265",153,138,219,130,228,331,408,429,215,237
"COG3266",26,0,5,23,26,118,210,154,6,6
"COG3267",552,518,115,1020,745,1174,2739,2065,483,946
"COG3268",1402,1892,1419,696,1448,2282,1306,1196,3240,4411
"COG3269",2,45,0,57,5,0,0,9,5,6
"COG3270",0,9,1,87,0,458,0,0,14,2
"COG3271",367,3,9,38,34,71,250,55,1,12
"COG3272",684,64,132,60,89,420,344,296,68,89
"COG3273",1,0,0,443,18,1,0,0,0,31
"COG3274",27,0,0,0,1,51,41,0,0,0
"COG3275",834,56,265,174,422,2024,1142,1633,117,216
"COG3276",342,1373,1720,4096,1368,446,106,331,1642,2149
"COG3277",0,2,0,0,0,0,0,0,2,0
"COG3278",2118,422,3076,1545,403,1166,4084,1820,464,809
"COG3279",1421,151,487,301,788,2831,3511,3750,284,328
"COG3280",90,1,0,15,12,5,9,450,0,0
"COG3281",291,4,7,11,14,22,21,413,5,16
"COG3283",291,25,7,52,54,392,170,372,4,0
"COG3284",2076,296,2131,54,304,1809,2446,767,526,316
"COG3285",476,19,7,86,114,33,176,1248,8,5
"COG3287",235,50,49,108,129,693,476,762,71,86
"COG3288",2630,10405,9129,6793,9485,7122,3095,2794,10150,10543
"COG3290",39,18,5,277,47,287,58,16,18,1
"COG3291",4720,6756,2439,7733,7640,4653,2579,2901,6656,4172
"COG3292",3019,1193,831,3722,1833,6100,6728,5964,1890,4267
"COG3293",867,86,136,3754,461,802,1392,2097,86,61
"COG3294",0,0,0,3,0,0,0,0,0,0
"COG3295",426,37,10,50,84,239,703,497,17,0
"COG3296",90,18,5,88,47,225,127,174,20,5
"COG3297",802,121,36,109,386,689,626,541,150,86
"COG3298",76,59,357,662,92,114,393,53,91,106
"COG3299",25,2,27,10,0,152,102,174,0,0
"COG3300",1789,71,27,181,254,1048,3972,2123,32,15
"COG3301",0,0,0,130,3,19,0,0,0,0
"COG3302",10,292,221,11,384,564,168,24,368,230
"COG3303",129,1,0,529,3,54,464,13,1,8
"COG3304",15,31,42,39,62,106,15,165,48,35
"COG3305",10,0,1,0,0,0,0,15,0,0
"COG3306",16774,1404,2994,49,860,828,2961,13304,1262,728
"COG3307",799,1830,318,1241,2288,1928,3122,1049,1030,502
"COG3308",172,6,113,20,17,115,41,119,7,2
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",664,19,22,32,37,310,301,249,20,4
"COG3311",120,24,11,183,90,94,134,196,19,10
"COG3312",349,13,22,21,27,75,131,128,29,15
"COG3313",625,637,391,39,438,557,350,409,562,746
"COG3314",208,3,8,27,24,398,31,71,26,2
"COG3315",402,261,160,718,189,274,319,55,385,548
"COG3316",233,40,104,582,97,143,2307,502,38,55
"COG3317",1188,1257,1306,580,973,1623,629,569,1263,1617
"COG3318",78,170,24,1480,48,91,104,123,127,299
"COG3319",3365,15,4,55,116,198,1318,102,26,24
"COG3320",2802,75,30,142,263,115,1343,290,68,24
"COG3321",1083,943,296,3143,1284,801,10012,364,1335,573
"COG3322",946,6,2,10,17,133,1139,165,9,1
"COG3323",337,278,285,170,748,748,358,260,661,736
"COG3324",651,30,15,136,84,410,270,643,28,56
"COG3325",102,396,190,529,322,876,14,144,356,525
"COG3326",94,9,1,40,52,153,282,305,0,2
"COG3327",623,16,15,29,47,57,241,249,13,16
"COG3328",1532,128,364,14286,802,563,2995,4433,150,177
"COG3329",645,2963,1752,16,2939,271,1457,531,1249,632
"COG3330",50,2460,9,6,2611,308,1,258,823,173
"COG3331",366,0,2,1,3,0,186,17,1,4
"COG3332",997,458,99,1663,279,265,670,453,450,545
"COG3333",8550,5258,7517,5628,6298,7414,7183,8076,6626,4913
"COG3334",13,37,0,63,29,15,336,38,26,16
"COG3335",568,86,1007,6181,367,579,3095,1247,113,55
"COG3336",239,443,1533,402,130,25,168,943,431,743
"COG3338",103,24,153,41,77,46,49,89,35,42
"COG3339",491,676,10,46,1104,115,917,186,280,124
"COG3340",192,2515,1481,333,2356,1041,26,437,1805,1558
"COG3341",19,24,77,17,195,209,38,16,70,72
"COG3342",102,359,134,1713,1854,408,824,135,467,440
"COG3344",3755,303,123,2535,1322,1027,2313,4865,160,173
"COG3345",349,58,337,75,117,688,103,230,96,37
"COG3346",1430,3171,5442,649,1954,3764,1070,973,3557,3982
"COG3347",804,1841,1565,4736,2116,2826,1192,941,2042,1874
"COG3349",152,6889,426,75,8823,1968,367,897,2398,705
"COG3350",29,2,0,21,4,0,486,11,1,1
"COG3354",3,5,0,0,20,0,0,0,8,2
"COG3356",21,8,161,408,27,0,0,3,143,44
"COG3357",0,0,0,22,0,0,0,0,0,0
"COG3358",94,53,45,142,159,215,139,270,224,481
"COG3359",206,85,0,324,28,7,7,31,71,96
"COG3360",47,14,3,913,18,6,96,68,3,4
"COG3361",178,147,48,54,208,34,21,147,265,221
"COG3363",0,0,0,2,0,0,0,0,0,0
"COG3364",0,0,1,53,0,0,0,0,0,0
"COG3365",0,0,0,28,0,0,0,0,0,0
"COG3367",173,646,587,2196,847,743,594,158,704,896
"COG3369",3,0,13,52,8,50,2,53,4,4
"COG3371",0,0,0,12,0,0,0,0,0,0
"COG3372",3,4,0,271,31,0,0,8,27,3
"COG3375",5,5,2,68,5,0,0,98,1,4
"COG3376",24,1,0,1,1,0,0,16,6,0
"COG3377",0,0,1,2,14,0,0,0,4,0
"COG3378",11714,729,18159,2025,1081,1000,11946,16578,790,761
"COG3379",43,11,25,1600,15,27,4,29,23,13
"COG3380",1326,2929,3532,41,1606,1839,874,484,2308,2202
"COG3381",221,73,38,645,328,198,304,17,18,2
"COG3382",5,6,0,318,12,2,8,9,4,1
"COG3383",1515,3287,11037,14233,4411,7894,2707,433,3739,3060
"COG3384",1473,450,46,390,424,406,1915,768,627,385
"COG3385",757,69,28,3727,637,757,834,1787,75,61
"COG3386",1783,3298,3404,4823,3751,5128,5300,1767,4542,5031
"COG3387",816,231,337,825,643,833,2012,1743,380,175
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",113,348,6,116,288,1,0,115,383,314
"COG3390",85,202,10,138,194,0,0,69,345,190
"COG3391",2305,1216,2674,9773,1680,2408,3185,1243,2440,3439
"COG3392",730,76,793,292,158,235,285,434,196,263
"COG3393",6,35,18,10,13,2,181,23,6,18
"COG3394",135,130,480,546,228,785,83,30,350,554
"COG3395",148,2816,132,179,4726,798,475,575,1180,318
"COG3396",1275,874,293,1261,1326,632,1157,793,993,816
"COG3397",16,40,20,18,5,456,1,42,16,34
"COG3398",109,261,107,178,279,0,0,85,434,286
"COG3399",12,0,0,2,0,23,0,34,0,0
"COG3400",108,406,2601,1,92,87,1,27,472,686
"COG3401",63,14,0,72,13,125,1,81,26,12
"COG3402",32,7,7,7,31,4,67,234,22,25
"COG3403",63,9,1,29,46,23,665,255,0,2
"COG3404",94,624,183,1995,718,393,5,99,917,1203
"COG3405",939,6,18,35,58,200,94,367,5,0
"COG3407",98,302,533,103,778,1296,66,78,743,661
"COG3408",95,81,24,135,163,62,433,1009,77,41
"COG3409",2535,1327,4000,454,485,93,1936,3600,1242,2082
"COG3410",20,29,160,257,57,37,12,43,29,20
"COG3411",191,94,178,700,996,171,121,262,26,84
"COG3412",1,0,0,15,3,2,0,0,1,0
"COG3413",21,40,4,20,10,0,0,42,115,39
"COG3414",3,0,0,0,0,22,1,1,0,0
"COG3415",154,34,622,792,164,113,162,181,42,23
"COG3417",344,35,16,34,34,266,65,20,55,55
"COG3418",29,1,1,2,5,12,22,38,0,0
"COG3419",5986,3153,4681,4153,1593,2756,3727,2440,4320,3947
"COG3420",156,30,110,125,61,104,599,93,96,30
"COG3421",21,28,122,86,54,16,7,115,97,108
"COG3422",230,64,19,5,22,71,541,130,38,27
"COG3423",17,0,0,3,9,5,3,1,0,0
"COG3424",122,195,53,65,183,495,439,289,278,157
"COG3425",203,697,612,658,1003,785,244,188,1083,984
"COG3426",6,0,0,8,0,0,0,0,0,9
"COG3427",45,353,295,1078,737,692,349,140,472,555
"COG3428",228,71,34,85,438,656,212,1224,113,114
"COG3429",49,2773,10,0,3445,563,3,406,935,226
"COG3431",2,7,7,0,62,234,2,15,7,2
"COG3433",4,0,0,0,0,0,0,3,1,0
"COG3434",365,43,24,158,159,1597,874,1229,30,11
"COG3435",48,105,73,231,222,77,282,71,115,202
"COG3436",13654,289,121,3930,1213,1843,10673,6340,219,55
"COG3437",4502,843,182,1315,1054,4489,4131,4841,853,1477
"COG3439",245,60,20,219,47,191,670,145,66,159
"COG3440",276,548,252,737,385,215,616,380,514,420
"COG3442",4,1,0,0,18,0,0,149,1,51
"COG3443",13,0,0,1,3,7,112,13,4,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",168,11,1,6,8,218,90,34,13,1
"COG3448",1138,1753,2430,1166,609,1144,774,343,1447,1306
"COG3449",471,5,6,4,6,119,375,229,11,5
"COG3450",99,796,66,460,826,280,326,179,373,194
"COG3451",2271,124,335,412,656,855,10138,4663,52,109
"COG3452",2492,33,13,37,90,1024,587,294,30,174
"COG3453",1181,169,201,64,262,337,2759,385,157,206
"COG3454",443,101,15,10,111,52,1556,112,109,32
"COG3455",627,9,10,18,37,194,42,201,27,10
"COG3456",496,14,3,22,39,132,31,180,0,1
"COG3457",85,4,8,35,4,20,294,28,9,5
"COG3458",181,46,13,151,56,46,265,138,41,21
"COG3459",199,42,20,52,181,172,3817,888,13,14
"COG3460",141,48,32,51,109,67,75,104,62,27
"COG3461",3,2,0,4,2,7,189,3,2,0
"COG3463",11,203,15,726,248,515,472,12,94,105
"COG3464",2902,142,101,2470,945,446,3506,2545,73,188
"COG3467",49,57,213,1421,44,91,198,224,41,74
"COG3468",229,101,68,3,124,68,516,90,96,46
"COG3469",1,1,17,3,3,75,0,0,9,12
"COG3470",80,717,202,127,311,508,0,49,1113,1561
"COG3471",244,4,4,13,9,5,93,67,1,0
"COG3472",185,43,67,509,86,193,229,105,89,58
"COG3473",502,1790,3031,4368,1447,2793,786,409,2727,2602
"COG3474",401,1883,2654,1935,2057,2629,2797,698,2326,2290
"COG3475",77,19,792,440,25,26,0,11,41,72
"COG3476",231,1288,1616,20,845,1030,475,314,1031,1006
"COG3478",21,29,414,111,8,6,0,1,90,158
"COG3479",5,0,0,0,0,0,0,0,1,0
"COG3480",67,340,1865,368,107,2,1,119,356,595
"COG3481",628,282,299,1840,144,47,599,217,228,514
"COG3482",1,12,0,0,6,6,0,9,2,3
"COG3483",332,692,244,1083,873,578,507,837,945,881
"COG3484",252,1117,372,15,1375,90,1366,436,76,193
"COG3485",758,775,284,354,1273,343,1566,691,659,473
"COG3486",148,6,1,5,9,340,86,78,7,1
"COG3487",1343,77,40,38,106,327,907,278,110,74
"COG3488",1397,185,133,227,186,544,1538,371,494,379
"COG3489",684,21,10,6,43,114,642,211,162,20
"COG3490",1022,19,12,14,50,168,817,196,31,33
"COG3491",3785,3314,3142,2075,4010,4245,2131,3250,4343,4811
"COG3492",276,494,993,589,497,1170,339,241,742,721
"COG3493",30,0,0,2,1,1,3,1,2,0
"COG3494",224,1917,2542,2359,1161,2439,1432,190,2180,2197
"COG3495",902,153,166,307,268,391,912,606,204,203
"COG3496",829,2809,3790,137,1931,3499,1744,617,3196,3218
"COG3497",97575,7420,7009,1422,3787,4459,32605,111045,5591,2821
"COG3498",1,1,0,1,4,28,46,41,1,0
"COG3499",1,0,9,0,6,21,33,19,0,0
"COG3500",29,52,127,47,129,178,125,209,140,45
"COG3501",2018,277,212,114,370,441,379,2162,245,121
"COG3502",71,530,1361,46,585,1014,436,79,707,646
"COG3503",245,169,363,488,512,767,59,840,331,171
"COG3504",409,32,72,48,143,60,3688,955,9,3
"COG3505",3203,111,214,160,533,396,12929,3453,51,49
"COG3506",5,0,3,0,3,16,5,2,7,2
"COG3507",514,598,779,362,982,1007,3749,1123,774,1021
"COG3508",565,590,282,634,1043,1080,1119,927,860,688
"COG3509",662,4443,2015,1108,5752,3353,180,998,5716,6714
"COG3510",262,147,160,271,179,73,616,88,233,177
"COG3511",102,2,1,5,15,7,22,162,9,15
"COG3512",11,4,4,58,10,43,36,49,7,4
"COG3513",219,14,33,309,56,457,629,613,92,55
"COG3514",4,0,0,18,2,0,127,29,2,0
"COG3515",649,21,21,24,89,227,168,339,43,22
"COG3516",314,12,12,11,52,106,47,139,37,16
"COG3517",907,22,27,45,157,514,235,418,87,33
"COG3518",239,3,9,5,14,98,35,110,17,0
"COG3519",944,25,26,22,113,179,141,283,46,18
"COG3520",482,16,13,18,62,147,83,261,45,23
"COG3521",52,6,1,2,15,49,11,97,3,9
"COG3522",679,21,32,26,101,242,103,319,75,18
"COG3523",1853,54,41,56,183,604,192,907,196,47
"COG3524",125,35,22,45,218,468,644,470,21,3
"COG3525",618,930,1173,1612,1052,3684,497,1071,2862,3222
"COG3526",53,18,4,26,16,32,61,20,2,21
"COG3527",11,4,165,2,53,114,1,107,1,1
"COG3528",249,131,200,48,161,577,1844,273,287,259
"COG3529",227,14,9,8,43,71,21,138,6,2
"COG3530",58,7,12,14,33,187,48,143,21,19
"COG3531",375,13,46,409,35,244,64,230,5,15
"COG3533",193,435,71,249,288,665,233,413,726,697
"COG3534",298,270,207,82,1031,277,1358,462,482,557
"COG3535",71,87,36,391,81,100,388,153,112,115
"COG3536",610,142,352,431,290,354,582,133,185,195
"COG3537",863,544,1000,890,2014,2548,297,361,1444,1036
"COG3538",12,51,203,3,134,166,11,36,87,77
"COG3539",76,1,2,1,3,1,54,59,2,0
"COG3540",4634,1869,1697,486,2133,2790,6774,2263,1520,1342
"COG3541",73,2,17,37,44,33,410,77,2,5
"COG3542",472,307,80,294,1339,465,703,640,382,299
"COG3543",1,1,0,16,0,2,27,2,0,0
"COG3544",722,2145,871,184,1536,1139,335,1534,2169,2819
"COG3545",50,5,2,30,20,25,130,237,0,1
"COG3546",16,0,0,4,2,1,136,43,1,0
"COG3547",2577,213,205,4702,1727,4160,10528,6741,366,811
"COG3548",12,41,4,9,10,76,6,112,6,9
"COG3549",281,8,6,144,22,33,199,142,8,4
"COG3550",2722,85,78,246,512,645,2486,1816,41,22
"COG3551",89,110,11,356,80,242,518,191,190,160
"COG3552",857,1281,1691,2119,1084,760,2224,135,1234,1684
"COG3553",50,3,9,7,9,11,75,62,2,1
"COG3554",23,2,0,0,2,2,173,34,0,0
"COG3555",7100,687,2264,204,604,751,2942,7449,726,389
"COG3556",271,1233,9,4,1526,223,29,168,374,99
"COG3558",250,17,5,21,151,35,819,226,8,10
"COG3559",8,0,0,0,1,0,0,5,0,0
"COG3560",0,0,0,0,0,2,1,0,1,0
"COG3561",1,0,0,0,2,6,25,165,1,0
"COG3562",303,92,17,36,224,284,480,812,63,47
"COG3563",52,82,16,13,231,296,330,217,38,4
"COG3564",277,577,974,5,306,771,106,135,900,831
"COG3565",637,1280,1880,251,1111,1818,379,899,1735,2066
"COG3566",112,0,5,0,4,268,41,335,0,0
"COG3567",67,1,3,0,7,266,75,420,0,3
"COG3568",1263,434,460,1934,428,674,1462,1153,558,640
"COG3569",475,253,2406,597,277,417,634,586,279,146
"COG3570",20,0,21,32,8,8,232,17,1,1
"COG3571",159,40,13,295,106,463,328,292,16,104
"COG3572",431,4077,5394,4792,2861,5082,2015,834,4784,5119
"COG3573",217,10,3,30,54,58,149,312,11,10
"COG3575",85,9,5,19,16,78,188,266,3,1
"COG3576",1228,638,985,589,618,224,1203,376,401,449
"COG3577",483,77,52,102,262,141,1435,701,155,67
"COG3579",131,1015,1399,1429,667,602,22,104,1383,1890
"COG3580",2,0,0,1757,4,0,4,1,0,1
"COG3581",2,0,0,1457,6,0,3,0,0,0
"COG3582",1,0,3,21,0,0,0,0,0,1
"COG3583",9,1,0,23,0,0,0,218,0,0
"COG3584",259,25,20,86,16,9,150,155,10,0
"COG3585",14,0,1,0,0,1,18,14,0,0
"COG3586",120,83,134,323,71,170,25,339,111,191
"COG3587",305,62,46,55,173,401,725,216,68,45
"COG3588",3857,4959,3675,3297,3796,4555,1286,16271,6264,6064
"COG3590",379,385,584,180,421,2218,1830,2784,562,685
"COG3591",17,10,0,15,10,18,186,26,7,13
"COG3592",1,0,0,49,0,0,4,0,0,0
"COG3593",405,37,261,285,227,556,1874,1102,46,35
"COG3594",568,75,154,11,116,201,10,172,67,41
"COG3595",43,5,2,501,9,158,6,87,15,29
"COG3596",1,10,2,2,21,56,2,11,13,4
"COG3597",36,53,23,34,19,40,1,8,99,92
"COG3598",4893,48,391,305,40,19,1029,2599,100,208
"COG3599",73,65,11,68,148,369,8,121,118,275
"COG3600",104,3,0,4,7,33,44,25,7,33
"COG3602",85,95,62,23,70,153,42,175,127,112
"COG3603",33,3,3,123,22,145,5,131,14,1
"COG3604",1200,319,103,1611,264,1354,842,1008,501,932
"COG3605",2031,569,279,878,1379,1754,5681,2232,730,470
"COG3607",463,1,4,6,15,19,180,124,5,1
"COG3608",2027,566,285,2089,881,1402,3409,1721,671,487
"COG3609",203,44,12,62,58,52,432,334,32,27
"COG3610",60,15,2,29,39,377,149,462,16,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",118,214,1764,24,130,177,30,127,275,348
"COG3614",2745,68,26,193,156,1098,1325,1341,24,18
"COG3615",1,0,0,0,2,16,0,6,0,0
"COG3616",1082,994,542,1206,1604,1163,2034,791,1477,1527
"COG3617",59,0,20,1,16,17,360,165,3,6
"COG3618",1583,2582,1104,1892,2599,2460,2530,1325,2664,2342
"COG3619",51,2,1,6,16,6,88,339,1,0
"COG3620",127,40,81,153,88,96,16,213,87,41
"COG3621",184,992,743,362,536,803,344,181,924,1029
"COG3622",727,707,368,959,888,1235,1263,807,1247,1215
"COG3623",60,132,274,510,107,148,220,69,182,235
"COG3624",24,17,0,2,19,15,196,47,29,9
"COG3625",204,22,4,3,29,24,351,40,20,7
"COG3626",420,51,3,7,66,44,683,85,40,14
"COG3627",352,40,6,4,40,18,531,71,51,18
"COG3628",4437,368,273,79,189,309,1601,5772,254,105
"COG3629",14,1,2,378,15,0,1213,22,3,6
"COG3631",425,58,120,102,116,152,611,129,197,141
"COG3633",138,21,14,44,43,156,440,371,69,39
"COG3634",1944,656,562,199,304,859,526,1476,682,1150
"COG3635",12,85,128,1119,30,4,633,7,288,83
"COG3636",95,3,14,1,25,3,127,33,1,2
"COG3637",88,12,179,120,59,158,1204,547,10,30
"COG3638",1432,2024,1481,1216,3170,957,2412,824,1311,1013
"COG3639",1505,1911,1477,1592,1809,1329,3511,864,2301,1999
"COG3640",9,3,0,608,18,2,7,6,0,2
"COG3641",0,0,0,0,1,3,1,0,0,0
"COG3642",40,176,84,305,90,4,2,60,250,134
"COG3643",133,748,192,511,624,355,0,126,950,1209
"COG3644",26,15,0,12,27,41,0,78,38,13
"COG3645",6,0,0,0,3,3,6,83,0,0
"COG3646",5,2,1,0,9,406,36,69,0,1
"COG3647",318,32,3,42,76,168,230,54,24,5
"COG3648",7,3,0,14,9,0,0,7,13,0
"COG3649",477,1,2,2,11,4,100,17,6,2
"COG3650",62,8,2,4,14,64,10,129,2,2
"COG3651",397,2163,2020,250,2566,1877,238,457,2297,2050
"COG3652",26,2,2,0,6,2,71,157,0,1
"COG3653",1636,3247,2007,8237,3351,3317,11187,1289,3330,5334
"COG3654",98,8,14,80,17,11,230,214,11,6
"COG3655",76,22,31,157,23,111,293,231,38,32
"COG3656",235,25,8,57,75,193,1317,776,25,6
"COG3657",108,12,3,16,29,6,160,66,1,6
"COG3658",502,107,51,73,302,404,727,590,70,40
"COG3659",60,29,28,934,164,163,320,690,38,82
"COG3660",785,3181,4495,2305,2018,4156,1629,287,3893,4534
"COG3661",114,14,4,4,22,105,1411,165,24,131
"COG3662",1361,324,1557,172,133,36,134,631,351,549
"COG3663",289,33,25,221,31,43,491,157,38,67
"COG3664",54,76,187,425,90,143,8,78,317,188
"COG3665",1335,3747,6351,5864,2854,5030,1611,1029,5152,5382
"COG3666",1287,50,88,5790,504,1205,1778,3774,61,100
"COG3667",1498,72,25,145,307,574,5078,1977,23,64
"COG3668",351,28,23,98,113,150,514,593,21,37
"COG3669",1092,719,730,791,839,1306,215,506,1214,1200
"COG3670",324,5368,819,303,5676,1534,2108,5022,2327,2083
"COG3671",233,3,3,3,17,20,447,113,5,2
"COG3672",155,25,3,141,46,464,756,376,6,14
"COG3673",63,20,24,173,54,66,862,109,23,4
"COG3675",5821,353,2218,125,119,648,2466,7759,521,191
"COG3676",61,4,7,4204,34,25,251,686,4,1
"COG3677",25,8,22,1451,21,94,14,62,11,3
