"","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X62_SUR_0d2.3"
"COG3116",36,39,79,212,225,21,16,204,20,2
"COG3117",174,61,294,478,540,133,37,376,22,10
"COG3118",688,1159,811,1729,1122,1258,940,1383,1156,771
"COG3119",11533,21670,32043,40911,8794,50250,27029,30027,44893,25823
"COG3120",0,0,0,68,1,0,0,0,0,0
"COG3121",16,33,22,88,46,15,72,165,19,1
"COG3122",30,82,105,345,458,51,23,355,14,6
"COG3123",18,63,40,197,206,157,49,722,135,43
"COG3124",129,256,206,548,532,87,83,489,74,47
"COG3125",12,36,49,166,422,11,32,197,5,2
"COG3126",46,28,27,119,78,9,42,68,5,0
"COG3127",2714,4117,4209,4217,2331,4165,4023,3399,9265,4327
"COG3128",90,2345,316,483,1852,463,500,2906,538,2110
"COG3129",34,48,110,424,687,42,17,466,9,8
"COG3130",15,36,25,213,196,10,6,152,3,6
"COG3131",80,244,362,1032,1480,141,198,1142,30,12
"COG3132",9,13,52,259,80,55,30,101,33,4
"COG3133",3,78,35,48,17,85,64,170,200,82
"COG3134",125,27,220,112,9,15,9,79,3,4
"COG3135",82,416,251,1035,1166,221,154,1310,97,120
"COG3136",1,7,24,42,3,1,1,124,1,0
"COG3137",111,145,194,939,1358,110,67,808,41,25
"COG3138",86,483,213,1139,1224,279,167,1308,409,181
"COG3139",11,95,43,194,199,12,10,139,20,10
"COG3141",25,30,53,290,504,9,4,280,3,1
"COG3142",143,395,501,500,149,413,585,314,344,392
"COG3143",35,50,101,563,678,33,18,594,11,2
"COG3144",93,197,213,1115,1866,119,63,1291,62,22
"COG3145",266,688,394,847,827,525,425,811,337,430
"COG3146",646,6647,1139,1608,977,2068,2641,3856,4171,3747
"COG3147",42,58,125,385,477,76,27,368,23,10
"COG3148",72,77,185,1033,1183,83,30,1055,18,17
"COG3149",29,50,80,335,432,21,18,350,13,10
"COG3150",35,498,79,633,584,314,282,495,1134,424
"COG3151",31,275,199,460,412,236,156,489,341,140
"COG3152",1289,677,960,1157,442,926,999,553,630,792
"COG3153",157,331,268,485,162,249,195,223,266,240
"COG3154",276,5,188,256,52,4,3,131,5,0
"COG3155",1035,150,1068,682,1891,252,170,620,144,71
"COG3156",156,874,359,957,1155,665,728,875,1744,628
"COG3157",28,40,48,240,55,42,16,205,27,6
"COG3158",45,158,67,135,107,40,125,215,26,9
"COG3159",554,690,658,1003,929,751,387,833,1295,437
"COG3160",31,55,84,452,637,44,12,450,11,1
"COG3161",373,364,567,563,742,230,226,579,418,208
"COG3162",34,1,24,25,24,1,2,47,4,0
"COG3164",790,879,1627,2580,3010,1319,869,3673,631,706
"COG3165",202,216,403,619,640,116,29,294,105,26
"COG3166",130,62,221,618,441,78,43,312,14,18
"COG3167",130,42,190,458,447,79,39,607,19,5
"COG3168",118,51,237,570,415,85,34,434,17,7
"COG3169",3,12,12,22,10,4,20,97,1,0
"COG3170",405,237,670,1640,1523,286,93,1497,244,111
"COG3171",1,1,25,21,1,0,1,76,0,0
"COG3172",198,382,331,359,44,278,422,224,454,306
"COG3173",1851,3786,2977,3154,2286,4750,4076,3397,5275,4033
"COG3174",48,99,54,200,116,5,18,293,21,3
"COG3175",831,1742,1187,1049,869,1946,1843,1187,3666,2528
"COG3176",358,2594,796,1993,1631,1925,2438,1964,2546,1992
"COG3177",1150,302,647,1552,2208,167,304,1815,305,44
"COG3178",3075,2253,2791,2098,1061,3240,3752,1578,5672,3942
"COG3179",17,217,45,54,361,77,177,116,14,291
"COG3180",1756,1710,1164,712,580,1335,1843,634,2125,2369
"COG3181",3840,3725,3473,2434,1935,2004,2277,956,3655,2686
"COG3182",358,593,1025,3628,5997,1064,591,4668,123,106
"COG3183",318,57,153,150,345,77,67,60,105,62
"COG3184",2,3,21,163,13,25,3,212,3,0
"COG3185",1017,994,1869,1494,1501,738,1182,1531,241,818
"COG3186",504,444,1224,1370,1023,897,1161,1603,152,485
"COG3187",38,60,110,297,504,14,44,661,18,8
"COG3188",45,96,64,485,137,48,208,350,46,2
"COG3189",2,21,5,64,15,15,12,41,2,0
"COG3190",2,27,22,203,52,9,7,194,1,0
"COG3191",1871,815,1904,1845,1222,1512,1005,835,596,603
"COG3192",1,1,0,7,1,0,0,4,0,0
"COG3193",143,300,209,657,231,390,285,247,213,284
"COG3194",1142,666,1163,556,373,841,753,536,341,745
"COG3195",1255,859,1233,598,400,797,1016,561,511,1019
"COG3196",6,0,0,3,16,0,0,0,0,0
"COG3197",41,4,17,27,13,1,1,31,0,6
"COG3198",28,39,72,340,373,19,13,307,11,0
"COG3199",806,457,1078,1885,940,1247,1160,1158,140,650
"COG3200",4676,2940,3869,2519,2980,4870,5188,2629,6040,5381
"COG3201",88,822,309,608,558,615,838,644,790,588
"COG3202",1682,871,1472,906,1207,1303,1299,1081,1322,850
"COG3203",71,169,83,1251,270,360,272,318,518,167
"COG3204",647,947,658,943,2229,1147,1913,1736,1185,575
"COG3205",30,37,32,270,221,20,13,190,12,1
"COG3206",1360,1547,1245,2753,3123,1938,2467,5123,2477,1427
"COG3207",2,0,0,31,0,2,11,0,0,1
"COG3208",22,147,35,131,39,85,113,132,34,89
"COG3209",390,341,235,3045,2230,305,204,1767,212,92
"COG3210",274,947,934,1527,332,900,540,1299,1030,471
"COG3211",987,1280,1513,3466,2127,1443,3741,2802,188,952
"COG3212",1,33,33,125,15,1,5,127,0,0
"COG3213",1546,128,2258,722,435,55,66,353,11,56
"COG3214",534,123,500,677,138,379,219,193,68,112
"COG3215",79,20,93,111,49,46,24,134,6,2
"COG3216",546,1870,609,572,486,469,659,1514,736,1003
"COG3217",1104,905,1451,928,145,1199,1004,538,590,816
"COG3218",27,28,59,138,30,44,24,194,18,5
"COG3219",22,45,96,323,464,31,23,353,17,1
"COG3220",105,105,263,756,787,169,105,799,29,16
"COG3221",2323,4122,2463,2346,2350,2150,4226,3844,1267,2932
"COG3222",502,1970,493,756,173,607,778,1981,503,1031
"COG3223",147,27,75,15,17,23,29,27,20,36
"COG3224",7,11,19,269,24,22,31,317,17,14
"COG3225",3308,1759,3752,5275,1971,3870,2229,2981,2239,1859
"COG3226",5,43,22,60,7,14,5,23,66,10
"COG3227",1051,156,586,1439,2409,221,102,372,115,142
"COG3228",77,106,465,845,113,377,131,538,18,69
"COG3230",1,12,40,187,68,13,2,196,1,1
"COG3231",11,4,2,8,5,9,10,8,0,2
"COG3232",88,67,113,217,62,108,80,75,13,35
"COG3233",2,18,11,16,9,1,3,21,1,0
"COG3235",29,38,99,445,519,22,21,477,14,0
"COG3236",66,58,18,1041,298,65,74,191,27,39
"COG3237",17,15,35,136,174,17,28,202,17,0
"COG3238",179,144,83,264,34,163,90,93,70,119
"COG3239",1880,11661,2787,2934,1223,4559,5830,6775,7484,7401
"COG3240",19,34,15,384,54,64,132,164,24,90
"COG3241",18,289,136,657,398,457,384,670,424,293
"COG3242",38,5,44,68,15,20,12,56,5,2
"COG3243",8037,985,5198,2364,2903,644,648,2370,887,598
"COG3245",403,273,786,849,629,331,271,585,177,273
"COG3246",2882,3048,3140,2075,689,2843,2738,1332,3532,2624
"COG3247",5,36,6,81,53,19,27,32,17,6
"COG3248",22,36,106,373,100,11,20,473,5,3
"COG3249",93,447,349,1010,1207,359,183,956,221,185
"COG3250",3956,3679,6005,5140,6378,2789,4049,4680,2927,2725
"COG3251",2,7,0,15,9,9,0,9,4,1
"COG3252",138,132,154,105,89,151,147,85,221,155
"COG3253",530,42,641,655,656,1070,196,119,4,62
"COG3254",133,72,154,307,64,327,186,151,270,150
"COG3255",100,146,127,81,17,260,287,231,270,298
"COG3256",388,78,734,204,120,21,18,147,33,3
"COG3257",14,288,87,93,16,82,107,321,99,171
"COG3258",39,58,127,127,35,67,34,85,53,23
"COG3259",217,12,2,16,436,3,3,3,9,2
"COG3261",903,0,209,2,181,2,0,0,1,2
"COG3263",460,360,1326,1049,2888,883,334,742,23,47
"COG3264",1509,1549,1944,2901,2514,1664,1927,3301,733,969
"COG3265",92,158,229,285,369,124,165,384,193,136
"COG3266",25,16,110,503,34,45,3,315,13,0
"COG3267",957,688,1199,2590,2921,824,733,2265,345,432
"COG3268",925,2150,1264,1345,1565,2296,2210,2122,3827,2111
"COG3269",49,6,4,9,221,41,141,33,0,97
"COG3270",85,0,8,258,546,9,0,3,0,1
"COG3271",36,32,6,137,222,25,13,53,0,0
"COG3272",74,88,267,1054,106,487,374,670,59,148
"COG3273",466,9,338,98,81,174,48,34,0,4
"COG3274",0,0,0,267,11,1,1,17,0,1
"COG3275",165,410,311,1608,1582,141,315,907,141,77
"COG3276",4143,1376,4213,3480,3995,4220,3331,2388,590,2370
"COG3277",0,1,0,0,1,4,5,0,0,1
"COG3278",1605,384,1800,1970,1267,544,452,1485,339,504
"COG3279",335,825,497,2525,3343,316,470,2348,298,104
"COG3280",17,13,1,19,17,9,42,90,19,0
"COG3281",10,19,8,110,31,3,91,98,12,1
"COG3283",33,26,66,599,730,27,15,686,14,3
"COG3284",60,302,135,655,897,283,433,936,45,839
"COG3285",82,110,62,206,179,62,229,421,50,3
"COG3287",128,127,222,1722,1464,81,73,1260,14,11
"COG3288",6807,9560,6953,5822,3971,8668,9728,7409,11178,10086
"COG3290",298,58,178,289,192,25,88,34,8,80
"COG3291",7917,7761,8752,8164,8163,5447,10803,6750,2533,6079
"COG3292",3716,1850,4855,7611,16333,2417,2858,7862,766,1358
"COG3293",3732,451,1109,2825,2499,282,374,2722,268,82
"COG3294",2,0,1,16,2,0,2,0,0,0
"COG3295",52,61,104,525,1134,56,19,452,9,3
"COG3296",77,50,128,309,303,80,51,420,15,11
"COG3297",103,369,187,941,1425,95,54,493,98,51
"COG3298",603,97,663,505,530,325,182,159,137,84
"COG3299",12,1,1,8,118,5,4,17,0,0
"COG3300",178,234,483,1659,2478,103,93,2758,62,9
"COG3301",171,6,76,151,61,9,13,1,0,18
"COG3302",13,399,9,110,5,279,160,169,244,241
"COG3303",528,1,304,166,737,3,0,1,7,3
"COG3304",37,67,33,102,16,73,73,22,22,69
"COG3305",0,0,0,3,0,0,0,4,0,0
"COG3306",51,864,93,394,415,468,369,622,619,2269
"COG3307",1204,2251,1379,1725,1407,1104,1193,3375,768,1215
"COG3308",25,21,50,258,312,6,3,300,4,3
"COG3309",0,0,0,1,2,0,0,1,1,0
"COG3310",33,37,54,385,595,26,21,259,13,14
"COG3311",160,98,187,185,71,57,52,216,27,77
"COG3312",19,19,46,259,268,62,12,416,13,2
"COG3313",33,361,116,330,401,344,257,487,801,306
"COG3314",41,21,79,686,153,38,17,216,11,9
"COG3315",723,182,789,525,682,433,205,323,363,112
"COG3316",603,80,768,327,1086,100,158,283,50,62
"COG3317",648,889,955,931,762,782,620,1024,1894,748
"COG3318",1439,73,921,727,922,431,289,479,26,172
"COG3319",50,138,104,640,142,98,22,80,244,16
"COG3320",90,173,76,716,124,186,109,404,48,75
"COG3321",3145,1238,2109,2008,748,1978,1927,1630,461,1422
"COG3322",8,19,24,214,67,15,11,101,9,2
"COG3323",169,746,376,362,39,296,662,376,379,452
"COG3324",160,78,213,530,710,55,83,416,69,36
"COG3325",483,313,686,1507,789,433,600,351,172,341
"COG3326",40,50,108,214,431,19,14,298,10,3
"COG3327",30,48,154,177,60,79,52,60,13,9
"COG3328",14538,783,3220,2811,6870,558,638,2161,313,94
"COG3329",14,2933,271,239,67,717,610,1438,499,989
"COG3330",0,2551,170,5,3,171,862,2155,495,1296
"COG3331",0,2,0,2,74,4,1,2,0,0
"COG3332",1691,294,771,826,846,665,319,862,1135,392
"COG3333",5555,6289,5309,3702,3130,4796,5463,2211,9732,6724
"COG3334",54,30,13,104,10,72,45,80,38,20
"COG3335",6256,359,1984,1894,4971,414,221,1438,102,109
"COG3336",431,151,384,681,419,818,716,282,369,636
"COG3338",31,68,114,321,31,96,26,55,58,21
"COG3339",45,1092,140,545,60,101,427,959,219,469
"COG3340",365,2246,660,1011,657,1222,1761,2470,2191,1636
"COG3341",9,198,44,103,25,54,138,91,56,75
"COG3342",1721,1872,1893,1417,1476,1219,981,757,382,628
"COG3344",2619,1327,1948,6868,9304,466,362,5094,227,120
"COG3345",96,114,613,751,653,229,96,657,18,83
"COG3346",672,1963,913,944,861,2445,2101,1408,4389,3269
"COG3347",4836,2058,4626,3500,1424,2765,2488,1831,2510,2357
"COG3349",79,8932,443,502,217,1092,3458,5666,1832,4417
"COG3350",18,7,53,38,26,34,6,9,0,8
"COG3354",0,18,0,14,0,2,0,0,0,0
"COG3356",389,21,806,387,2030,1536,261,46,8,29
"COG3357",19,0,11,0,27,0,0,0,0,0
"COG3358",214,236,239,354,283,245,429,128,132,230
"COG3359",337,33,70,56,876,105,22,53,25,34
"COG3360",899,19,389,63,77,5,12,93,4,7
"COG3361",55,228,70,234,50,349,412,321,119,233
"COG3363",1,0,1,1,0,15,0,0,0,0
"COG3364",53,0,10,0,380,3,0,0,0,0
"COG3365",24,0,4,0,108,7,0,1,0,0
"COG3367",2156,849,2318,1418,1606,1307,1210,946,559,1048
"COG3369",58,4,26,122,60,21,5,3,2,2
"COG3371",10,0,1,10,5,6,0,2,0,0
"COG3372",224,19,319,86,26,38,25,38,5,19
"COG3375",63,4,74,72,11,43,22,28,6,7
"COG3376",1,0,0,0,6,0,20,3,1,5
"COG3377",3,15,3,0,0,1,0,1,21,0
"COG3378",1945,1055,843,623,2632,602,591,1315,583,1373
"COG3379",1674,11,696,405,842,76,18,124,14,7
"COG3380",26,1779,96,403,75,2274,2288,929,3653,3370
"COG3381",616,334,500,449,118,104,138,63,7,152
"COG3382",330,20,57,90,180,26,27,18,2,26
"COG3383",14447,4265,12607,7052,4043,5511,6007,1980,3104,5774
"COG3384",389,454,1106,1630,786,863,1625,1534,136,742
"COG3385",3772,656,2266,3539,10086,439,260,3419,74,101
"COG3386",4757,3716,5171,8214,4574,6956,3989,3338,6036,3570
"COG3387",511,442,119,367,609,126,432,379,1083,271
"COG3388",0,0,2,0,0,6,0,0,0,0
"COG3389",97,306,230,561,316,515,858,364,87,482
"COG3390",121,174,221,438,400,336,744,373,47,334
"COG3391",9825,1709,9899,15602,8349,9250,3065,3665,1554,1796
"COG3392",436,208,217,1516,879,231,199,197,181,161
"COG3393",8,11,46,82,23,33,13,16,54,16
"COG3394",578,235,636,219,181,250,278,142,368,215
"COG3395",142,4683,316,736,167,486,1318,2711,1313,2155
"COG3396",1294,1384,1954,2007,597,1682,1515,1314,643,1010
"COG3397",20,7,17,584,363,62,70,100,5,29
"COG3398",151,302,475,655,391,1698,1327,526,108,558
"COG3399",0,0,6,17,0,0,0,88,0,0
"COG3400",2,78,11,26,5,391,582,46,231,798
"COG3401",70,15,184,841,147,152,130,901,18,31
"COG3402",16,35,9,20,44,5,17,31,29,3
"COG3403",19,49,47,88,443,11,32,198,14,4
"COG3404",1963,743,1889,985,2132,1075,1873,1096,361,996
"COG3405",37,66,60,161,868,15,9,243,7,1
"COG3407",97,730,266,384,150,432,682,378,595,517
"COG3408",106,148,405,792,119,300,265,300,96,124
"COG3409",453,489,380,362,865,1398,1571,435,419,1956
"COG3410",234,76,108,177,353,76,24,48,12,21
"COG3411",663,1041,700,602,411,314,659,217,247,684
"COG3412",16,2,13,3,1,1,10,3,2,24
"COG3413",22,18,44,66,108,66,81,88,26,122
"COG3414",0,0,0,248,13,0,1,4,0,0
"COG3415",859,132,359,912,510,79,61,788,21,29
"COG3417",34,44,104,332,56,89,24,94,52,23
"COG3418",1,9,26,125,3,1,0,54,0,0
"COG3419",4188,1558,6343,5032,4051,2162,3037,2635,2864,2639
"COG3420",136,47,465,312,118,53,446,166,17,45
"COG3421",83,49,13,167,175,40,15,97,28,25
"COG3422",8,30,43,68,13,27,12,129,73,39
"COG3423",1,13,5,16,30,0,0,41,1,1
"COG3424",48,112,72,75,73,199,162,146,714,152
"COG3425",657,987,1430,1682,1605,2249,2231,1059,407,1048
"COG3426",18,0,5,9,3,1,0,0,0,0
"COG3427",1645,1114,1498,1237,744,1163,951,488,344,883
"COG3428",107,420,132,716,1270,67,128,858,385,88
"COG3429",2,3530,122,7,8,139,651,1693,508,1035
"COG3431",0,48,28,7,4,36,47,17,3,45
"COG3433",0,0,0,59,4,0,3,4,0,0
"COG3434",130,147,272,2304,3066,104,49,1585,34,8
"COG3435",268,225,138,761,68,571,258,281,75,200
"COG3436",3982,1204,3041,9390,9833,785,531,10294,411,141
"COG3437",1311,1053,1704,6798,9129,1257,643,7069,589,475
"COG3439",210,56,245,227,185,115,152,313,33,72
"COG3440",807,402,331,373,997,331,346,418,405,254
"COG3442",1,12,1,26,1,71,70,33,0,19
"COG3443",3,1,3,19,4,3,2,6,1,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",2,13,70,788,34,35,4,961,32,2
"COG3448",1166,659,1168,630,716,1359,1303,1228,1716,1383
"COG3449",9,5,45,491,74,23,25,351,37,2
"COG3450",434,856,327,187,365,216,309,808,187,357
"COG3451",397,636,529,1623,2285,250,566,2618,398,54
"COG3452",35,95,160,1043,499,51,40,626,27,9
"COG3453",56,245,85,314,119,157,167,381,122,109
"COG3454",14,83,34,156,28,128,689,151,83,53
"COG3455",27,41,52,302,67,45,11,261,55,10
"COG3456",10,50,64,281,71,17,27,290,9,1
"COG3457",25,4,61,40,27,9,16,16,8,0
"COG3458",175,51,232,1103,120,290,107,102,10,98
"COG3459",60,208,91,644,111,30,55,81,194,41
"COG3460",59,122,114,83,39,46,40,32,55,39
"COG3461",5,6,2,23,1,1,5,7,3,0
"COG3463",696,244,747,131,125,205,324,949,45,285
"COG3464",2578,956,2061,1777,1823,239,423,3632,136,79
"COG3467",1406,46,962,472,1651,633,252,117,17,136
"COG3468",2,161,16,168,11,61,93,159,16,141
"COG3469",7,1,5,349,14,42,38,16,0,0
"COG3470",125,250,140,190,30,641,331,458,974,175
"COG3471",17,9,37,34,4,4,1,131,10,0
"COG3472",504,92,239,106,1482,182,94,159,42,29
"COG3473",4423,1509,3380,2097,1056,2853,2384,878,2772,2427
"COG3474",1983,2076,1566,1220,823,2056,2565,979,2524,2681
"COG3475",461,22,460,37,165,36,6,25,15,17
"COG3476",33,858,95,360,57,945,1185,402,1443,1436
"COG3478",104,10,148,78,127,139,89,33,0,142
"COG3479",0,0,0,1,1,0,5,5,0,0
"COG3480",348,97,317,111,51,509,538,117,157,578
"COG3481",1860,147,1301,682,1866,639,352,864,138,269
"COG3482",0,6,20,45,0,6,2,9,38,8
"COG3483",1145,909,1649,1199,1007,970,1617,1154,249,910
"COG3484",18,1336,85,226,47,144,1357,253,3967,1005
"COG3485",335,1280,408,1411,966,856,885,1079,584,813
"COG3486",5,7,2,183,55,18,40,87,5,2
"COG3487",47,108,381,756,74,276,94,533,38,57
"COG3488",227,184,770,1091,103,606,320,1422,332,320
"COG3489",7,33,397,406,20,114,29,871,14,9
"COG3490",13,43,274,392,30,107,28,301,16,8
"COG3491",2155,3963,4373,5803,1604,4718,4876,4931,3456,4084
"COG3492",601,548,530,650,440,691,615,587,487,624
"COG3493",0,0,1,1,12,0,26,2,0,0
"COG3494",2276,1115,1557,1165,776,1931,2204,696,2824,2490
"COG3495",279,225,555,925,484,370,163,1082,167,195
"COG3496",163,2013,508,2206,664,2639,3216,1737,4019,3291
"COG3497",1414,3892,1405,1305,22697,3147,2712,4980,729,14056
"COG3498",0,4,0,10,2,0,2,24,0,0
"COG3499",0,3,1,9,1,0,0,20,0,1
"COG3500",48,137,5,125,41,35,71,94,39,78
"COG3501",117,341,132,1213,239,186,128,954,181,136
"COG3502",55,593,59,138,34,480,541,221,574,546
"COG3503",497,530,766,687,2246,264,322,972,177,201
"COG3504",52,117,117,280,134,35,84,526,85,7
"COG3505",187,535,357,1231,450,129,550,1981,300,38
"COG3506",0,2,2,56,2,2,6,11,13,4
"COG3507",347,994,1218,4083,867,1136,1025,3047,655,604
"COG3508",592,962,1316,1688,1263,990,1317,1670,383,668
"COG3509",1151,5884,2107,3164,538,4237,5206,4122,4317,3670
"COG3510",240,179,217,213,267,235,206,222,140,173
"COG3511",4,23,4,36,40,12,39,94,10,10
"COG3512",55,6,20,127,27,21,7,13,17,0
"COG3513",301,54,139,1613,170,138,67,157,61,14
"COG3514",21,4,0,10,6,1,5,2,0,0
"COG3515",20,80,80,630,83,67,11,401,35,22
"COG3516",8,63,35,199,30,39,10,148,26,13
"COG3517",48,127,149,865,171,165,49,447,87,41
"COG3518",5,15,10,70,24,16,2,115,8,1
"COG3519",23,110,84,621,107,128,35,480,68,43
"COG3520",19,63,76,307,80,57,21,278,26,22
"COG3521",6,18,11,141,23,18,10,106,6,0
"COG3522",25,103,89,501,85,103,37,377,51,32
"COG3523",61,180,234,1259,241,137,63,961,187,47
"COG3524",35,185,171,556,791,99,167,653,31,146
"COG3525",2349,1620,3634,3271,2821,2085,2491,1830,2049,1788
"COG3526",32,17,45,139,25,98,28,44,21,15
"COG3527",4,53,116,8,0,20,28,9,6,15
"COG3528",44,175,81,457,56,178,121,177,129,147
"COG3529",11,49,33,213,326,12,5,230,24,0
"COG3530",12,43,71,193,220,16,25,192,3,1
"COG3531",406,36,456,351,405,102,52,243,12,13
"COG3533",263,252,999,1947,510,758,429,1213,852,352
"COG3534",74,971,331,992,134,478,574,971,786,224
"COG3535",400,79,604,539,101,353,204,249,122,76
"COG3536",431,313,511,455,97,333,217,312,277,193
"COG3537",910,1988,779,1225,1197,852,1635,1416,1024,902
"COG3538",8,136,22,37,8,74,277,53,54,138
"COG3539",1,5,0,42,3,2,4,9,0,0
"COG3540",459,2131,1268,3627,2280,2190,2151,3092,2758,1819
"COG3541",26,38,17,757,279,15,32,65,7,4
"COG3542",315,1332,350,354,688,349,610,403,833,681
"COG3543",15,1,2,3,9,1,0,6,1,0
"COG3544",187,1431,571,629,134,1505,1344,1063,1771,1081
"COG3545",35,20,37,47,269,12,13,71,7,2
"COG3546",5,4,0,11,14,0,8,17,0,0
"COG3547",4574,1768,2391,7891,10816,512,810,7879,538,81
"COG3548",2,4,65,13,2,6,29,9,6,5
"COG3549",121,22,64,165,244,19,31,193,10,10
"COG3550",234,541,449,2879,3510,246,219,3038,330,32
"COG3551",328,85,227,260,450,120,293,364,33,186
"COG3552",2111,1095,1682,1489,1027,1743,1497,803,701,1554
"COG3553",6,7,8,26,9,0,2,25,4,2
"COG3554",0,2,0,1,1,0,3,2,0,2
"COG3555",196,628,119,220,780,438,398,340,328,1058
"COG3556",5,1534,102,25,6,140,364,1112,290,651
"COG3558",23,135,24,87,345,34,101,129,216,60
"COG3559",0,2,0,0,0,1,5,1,2,0
"COG3560",0,1,0,0,2,0,1,0,2,0
"COG3561",0,2,0,13,17,0,0,5,0,0
"COG3562",30,219,37,109,70,88,218,106,160,193
"COG3563",14,255,25,109,53,52,255,134,25,198
"COG3564",11,291,61,82,49,519,437,177,978,608
"COG3565",196,1060,594,784,566,1167,1371,1012,1438,1479
"COG3566",1,2,0,0,153,2,1,4,0,7
"COG3567",1,5,0,9,214,2,3,5,0,13
"COG3568",1924,382,1790,1704,1656,898,655,1236,283,406
"COG3569",590,285,1313,1141,2865,1382,745,980,76,422
"COG3570",27,13,16,42,27,27,14,5,50,4
"COG3571",265,118,394,685,552,318,217,543,32,44
"COG3572",4787,2717,3270,1284,3153,3670,4195,1442,6035,5075
"COG3573",36,54,100,164,41,13,67,76,28,3
"COG3575",17,20,47,284,346,30,19,221,6,1
"COG3576",600,610,903,1538,1742,1618,680,484,669,658
"COG3577",85,171,210,477,349,309,143,876,56,84
"COG3579",1420,697,1889,1405,642,1577,1760,1250,599,904
"COG3580",1907,5,1112,43,831,13,3,60,1,0
"COG3581",1494,6,894,31,677,7,1,35,0,0
"COG3582",29,0,0,0,96,16,2,1,0,0
"COG3583",19,0,26,29,5,9,9,60,0,0
"COG3584",80,17,30,38,239,14,32,39,0,20
"COG3585",0,1,1,6,3,0,0,13,0,0
"COG3586",269,82,267,263,213,142,110,92,124,58
"COG3587",64,188,251,237,200,50,91,697,94,35
"COG3588",4971,5516,4165,3047,3780,4686,5721,5514,6252,7546
"COG3590",298,695,594,1354,3787,603,991,2074,201,397
"COG3591",22,7,84,36,6,58,10,21,12,8
"COG3592",68,0,30,14,50,0,0,1,0,0
"COG3593",314,220,969,1139,2735,1786,156,912,67,32
"COG3594",13,100,44,208,28,65,57,133,80,86
"COG3595",542,7,155,68,923,14,6,19,10,7
"COG3596",1,10,10,165,8,15,12,17,8,4
"COG3597",47,19,30,11,22,79,44,47,79,43
"COG3598",304,37,144,562,1154,154,35,180,43,46
"COG3599",71,159,112,72,13,262,309,100,40,189
"COG3600",6,11,36,69,22,8,5,125,2,4
"COG3602",20,68,81,252,333,115,69,293,81,70
"COG3603",127,10,181,168,327,27,5,85,8,6
"COG3604",1573,258,1201,2025,1907,705,478,1703,208,201
"COG3605",848,1368,1395,2540,2503,979,738,2392,314,672
"COG3607",2,12,4,15,1,8,7,22,3,0
"COG3608",2086,860,2930,3811,2782,1731,1570,2196,302,976
"COG3609",61,80,74,224,377,70,109,170,30,52
"COG3610",36,65,107,650,1288,24,14,653,9,6
"COG3612",0,0,0,0,0,0,0,0,0,2
"COG3613",22,124,50,126,98,291,371,190,159,328
"COG3614",207,143,456,1269,407,95,87,1416,50,5
"COG3615",0,1,1,62,1,3,0,1,0,1
"COG3616",1217,1515,1526,3956,806,2625,1404,1485,1229,1165
"COG3617",1,12,7,43,25,4,6,78,7,1
"COG3618",1880,2576,3025,6776,1433,4592,2097,2574,3494,2054
"COG3619",8,16,3,19,14,5,17,31,6,0
"COG3620",171,101,222,166,891,465,56,32,34,41
"COG3621",357,517,545,330,181,513,372,496,1155,536
"COG3622",959,878,1452,2037,1555,1513,883,1402,816,736
"COG3623",498,105,974,601,218,394,177,204,209,122
"COG3624",0,25,3,23,3,19,168,31,14,12
"COG3625",4,35,1,50,3,25,238,45,16,6
"COG3626",6,58,12,90,12,42,533,73,49,25
"COG3627",1,44,5,78,11,32,385,78,58,20
"COG3628",101,178,86,61,1952,162,165,508,15,763
"COG3629",379,13,286,8,151,19,2,8,3,5
"COG3631",98,106,155,182,93,181,208,114,254,90
"COG3633",25,28,68,308,558,54,9,335,3,6
"COG3634",195,253,262,1262,2019,750,226,1512,218,150
"COG3635",1722,51,1942,1418,2757,1791,250,276,10,93
"COG3636",3,34,11,29,17,3,5,16,8,1
"COG3637",87,51,21,111,64,117,89,225,45,7
"COG3638",1254,3071,1395,1205,307,1114,3019,2222,1039,2020
"COG3639",2277,2614,2708,2289,1304,2090,4376,3991,1536,1996
"COG3640",728,16,134,3,164,6,5,3,1,16
"COG3641",0,1,0,3,5,0,0,0,2,0
"COG3642",286,96,421,419,1739,735,585,261,15,303
"COG3643",565,654,1398,1002,249,1133,1757,1061,252,1051
"COG3644",19,30,39,116,8,10,2,166,13,7
"COG3645",2,6,0,20,44,0,2,79,0,0
