"","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X109_SUR_0d2.3"
"COG3009",23,10,25,34,40,430,19,32,57,23
"COG3010",204,88,114,149,129,80,63,7,90,301
"COG3011",793,1057,966,555,1010,995,856,123,644,883
"COG3012",97,11,55,31,34,275,93,67,116,88
"COG3013",0,0,0,2,0,0,1,1,0,0
"COG3014",54,75,100,107,43,131,155,41,91,45
"COG3015",2,1,0,4,2,9,26,6,20,3
"COG3016",82,84,68,86,154,674,193,1092,218,89
"COG3017",118,47,39,74,84,427,105,236,175,43
"COG3018",417,322,380,308,396,21,266,1221,280,433
"COG3019",1325,461,1010,906,824,1806,590,241,508,593
"COG3021",477,196,222,214,770,2647,214,252,505,478
"COG3022",2807,2085,1852,2801,3038,1246,2128,1078,2302,2743
"COG3023",3609,3412,3079,4421,3275,5037,2860,2318,2332,2875
"COG3024",130,78,46,66,159,160,45,48,67,121
"COG3025",115,26,43,38,105,991,112,117,137,34
"COG3026",108,26,70,21,68,656,77,75,148,38
"COG3027",1074,1311,1366,1555,1051,355,1142,989,938,1024
"COG3028",136,49,60,31,70,257,89,70,85,40
"COG3029",0,0,0,0,1,7,1,89,76,0
"COG3030",1458,1792,1551,1651,1530,631,1548,1697,1565,1383
"COG3031",411,126,202,555,214,1016,115,422,383,210
"COG3033",479,908,1020,94,547,916,501,1108,753,1126
"COG3034",164,131,177,147,195,775,317,567,661,414
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,3,2,0,1,0,0,0,0
"COG3038",1926,458,1197,2075,812,2216,891,290,497,1242
"COG3039",191,180,520,84,327,1832,543,8903,2048,103
"COG3040",253,308,318,206,359,758,344,71,173,179
"COG3041",2,4,0,3,0,55,9,129,16,1
"COG3042",0,0,0,1,0,0,0,12,0,0
"COG3043",2,0,0,1,0,85,1,86,26,1
"COG3044",26,31,38,5,26,0,45,1165,248,28
"COG3045",23,9,13,9,32,371,20,15,50,3
"COG3046",11542,10724,12468,12546,11673,2873,10260,356,3943,12299
"COG3047",120,128,103,104,154,2619,207,197,305,98
"COG3048",0,0,1,0,2,3,4,4,1,3
"COG3049",17,12,18,4,11,523,32,40,34,23
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",0,20,0,0,0,0,5,130,108,0
"COG3053",4,0,0,0,0,0,0,0,0,0
"COG3054",14,1,0,0,1,0,0,50,47,0
"COG3055",15,181,193,12,187,68,374,90,244,283
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",16,4,8,3,9,5,1,18,22,1
"COG3058",0,1,0,0,1,1,2,190,23,0
"COG3059",21,7,9,4,18,12,14,12,50,5
"COG3060",9,9,3,5,28,2,1,14,26,2
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,34,0,18,7,0
"COG3063",106,44,68,34,62,373,64,134,131,28
"COG3064",28,7,13,7,32,6,2,19,33,5
"COG3065",18,6,10,5,30,158,11,11,30,2
"COG3066",22,12,19,18,35,90,12,13,52,4
"COG3067",1865,1035,934,2854,2141,227,592,79,657,2156
"COG3068",23,8,15,6,41,28,13,20,57,15
"COG3069",57,29,11,7,115,0,40,3,17,103
"COG3070",60,31,33,35,50,220,34,34,42,50
"COG3071",249,191,142,163,220,951,331,509,496,95
"COG3072",67,25,36,38,125,568,52,162,229,17
"COG3073",30,8,20,7,38,374,12,33,60,8
"COG3074",1,0,0,0,1,0,0,0,0,2
"COG3075",0,13,4,0,0,2,2,202,37,0
"COG3076",9,6,5,2,18,1,2,16,18,0
"COG3077",4,3,17,7,1,135,24,115,13,3
"COG3078",0,1,0,0,0,0,0,12,5,2
"COG3079",166,103,88,102,134,439,153,414,506,52
"COG3080",0,0,0,0,0,2,1,163,77,0
"COG3081",31,8,36,21,69,86,16,55,97,30
"COG3082",3,5,3,3,7,2,2,11,14,2
"COG3083",33,251,129,7,179,491,222,190,487,174
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",33,8,17,7,63,7,11,23,65,2
"COG3086",27,11,11,15,26,304,7,15,26,5
"COG3087",130,51,71,54,117,213,95,175,170,43
"COG3088",2102,2087,1884,2518,1997,759,2014,2292,2043,1932
"COG3089",30,30,22,12,41,88,17,22,38,1
"COG3090",1923,801,1001,2265,1381,2102,856,342,688,1450
"COG3091",17,23,20,7,36,163,35,7,37,17
"COG3092",16,3,8,1,13,4,5,16,35,3
"COG3093",60,12,39,40,30,937,40,293,96,24
"COG3094",4,2,7,4,13,35,3,183,47,1
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",3,0,0,6,3,1,0,1,0,4
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",28,3,27,5,13,164,20,6,24,18
"COG3099",1,0,0,0,0,1,0,4,1,0
"COG3100",46,13,26,10,26,168,23,103,63,23
"COG3101",88,40,74,18,59,289,63,26,65,42
"COG3102",0,4,0,0,1,0,5,2,6,2
"COG3103",62,41,47,7,43,15,49,182,61,10
"COG3104",3807,2687,1960,3705,4792,3789,2354,480,2383,4191
"COG3105",57,13,38,59,22,247,41,11,34,19
"COG3106",61,26,19,14,101,507,23,60,132,32
"COG3107",665,323,298,844,327,1352,375,713,632,263
"COG3108",200,153,172,71,451,561,218,148,142,410
"COG3109",14,6,13,3,16,3,4,21,31,2
"COG3110",0,0,0,0,2,0,0,11,3,3
"COG3111",20,0,0,0,0,0,1,1,3,2
"COG3112",5,0,0,3,9,1,0,2,3,1
"COG3113",1,0,0,0,2,0,0,0,0,0
"COG3114",2,0,0,1,0,0,0,8,1,0
"COG3115",230,133,137,201,226,614,190,278,356,149
"COG3116",8,6,8,26,25,120,28,19,56,4
"COG3117",22,26,31,21,27,319,64,197,123,5
"COG3118",1495,799,891,1142,1051,2257,1093,821,770,1219
"COG3119",45854,27927,33678,45159,46228,39147,44659,19359,35432,45547
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",5,10,1,17,4,50,39,22,59,17
"COG3122",66,8,32,21,28,263,39,51,53,10
"COG3123",143,359,70,143,345,82,109,31,103,222
"COG3124",265,69,55,81,267,416,112,188,189,154
"COG3125",1,9,9,12,21,107,20,27,42,10
"COG3126",3,4,0,8,7,582,24,58,23,3
"COG3127",7412,3547,4150,9350,4296,3610,4117,2360,4153,4567
"COG3128",453,1178,2057,530,932,14423,963,110,602,1245
"COG3129",57,19,20,2,29,160,81,49,62,15
"COG3130",24,4,17,7,16,60,11,6,15,2
"COG3131",159,64,107,38,147,2953,145,91,233,48
"COG3132",16,11,11,35,22,228,36,30,25,21
"COG3133",187,128,56,173,299,27,65,2,88,320
"COG3134",5,10,11,6,17,138,12,96,148,2
"COG3135",122,136,141,102,173,366,239,82,170,164
"COG3136",1,1,0,0,2,12,10,9,11,0
"COG3137",83,54,70,37,118,406,97,128,143,41
"COG3138",262,182,220,382,395,1102,188,112,299,495
"COG3139",45,12,27,25,15,140,32,22,25,15
"COG3141",14,5,10,1,31,11,4,26,17,3
"COG3142",470,529,345,350,795,149,392,162,453,564
"COG3143",30,12,18,7,41,224,29,31,65,18
"COG3144",143,25,72,50,106,1110,92,87,142,51
"COG3145",718,366,398,350,394,910,607,242,454,586
"COG3146",3847,3033,3868,4193,3825,2340,3209,647,1899,3803
"COG3147",57,27,23,21,32,227,37,45,69,11
"COG3148",43,19,39,18,92,60,54,72,102,31
"COG3149",51,21,36,8,53,45,20,28,48,27
"COG3150",807,426,369,1161,846,75,293,88,233,799
"COG3151",266,215,149,331,335,314,244,33,210,251
"COG3152",826,1291,753,654,809,922,642,732,600,424
"COG3153",395,175,273,268,309,1449,203,227,263,348
"COG3154",5,4,0,1,12,157,1,295,104,6
"COG3155",123,179,93,178,181,132,125,1100,485,116
"COG3156",1373,780,651,1795,1199,1275,607,138,555,1079
"COG3157",31,15,12,31,13,86,48,16,18,11
"COG3158",14,25,17,35,101,48,49,26,79,41
"COG3159",923,568,374,1312,965,656,496,517,612,864
"COG3160",30,11,25,16,42,330,8,32,55,12
"COG3161",396,261,187,428,563,403,181,277,554,461
"COG3162",4,1,0,2,0,0,3,38,7,1
"COG3164",918,859,862,603,837,2821,1094,1313,1716,562
"COG3165",120,85,86,136,126,392,138,224,233,64
"COG3166",44,49,46,27,41,432,68,146,101,23
"COG3167",48,23,36,22,44,658,93,206,132,25
"COG3168",43,34,31,14,41,326,50,149,113,8
"COG3169",1,0,0,2,2,29,11,3,13,2
"COG3170",265,118,175,225,102,493,149,496,246,144
"COG3171",0,0,0,0,1,15,7,3,11,0
"COG3172",708,280,250,405,696,80,351,181,362,415
"COG3173",4380,4353,3964,5331,4929,4453,4268,2177,3684,5195
"COG3174",10,9,25,33,7,824,18,95,43,12
"COG3175",3351,2014,2352,3740,2942,1095,1777,714,1565,2911
"COG3176",6666,1911,2210,2600,2622,3437,1852,454,1280,2760
"COG3177",175,76,98,188,148,4931,219,1590,362,111
"COG3178",4435,4072,3837,5725,3938,2173,3729,2670,3162,4041
"COG3179",455,58,161,7,215,798,168,7,106,453
"COG3180",2838,1821,2266,2185,1893,1198,1849,1629,1090,1550
"COG3181",6019,2936,3872,5565,3636,2005,2522,2257,2596,2430
"COG3182",281,469,304,108,591,4055,478,355,783,251
"COG3183",83,34,65,113,50,26,58,322,94,31
"COG3184",6,0,2,2,23,12,2,4,11,0
"COG3185",738,764,678,282,775,2786,786,1048,1358,760
"COG3186",399,767,439,158,881,1679,716,510,1071,514
"COG3187",34,20,19,14,53,252,36,46,91,21
"COG3188",23,31,4,42,6,230,102,68,179,44
"COG3189",3,3,9,2,4,100,3,1,5,7
"COG3190",15,1,4,4,13,190,0,13,10,6
"COG3191",759,1027,698,600,875,2175,1282,2147,1585,885
"COG3192",1,0,0,1,1,1,0,0,0,0
"COG3193",353,170,232,193,148,276,440,176,248,192
"COG3194",471,1303,860,372,960,228,920,910,1092,855
"COG3195",590,1242,1053,469,1004,487,1126,958,1294,1217
"COG3196",0,0,0,0,0,0,0,6,0,0
"COG3197",7,0,5,0,1,32,1,36,7,1
"COG3198",20,4,13,4,26,225,6,44,34,11
"COG3199",226,792,622,97,305,200,992,935,1039,415
"COG3200",5768,5745,5338,5945,4922,2388,5029,4111,3991,4481
"COG3201",1074,800,517,714,1481,391,646,108,673,1017
"COG3202",1289,1255,811,1390,1780,831,1022,1984,1289,1692
"COG3203",62,438,260,521,618,197,334,95,267,591
"COG3204",949,601,254,778,1157,205,545,635,785,1191
"COG3205",23,1,10,5,12,274,12,29,19,4
"COG3206",2100,1786,1376,2504,2954,5290,1493,2350,1658,2420
"COG3207",0,0,0,0,0,0,0,2,1,1
"COG3208",12,149,100,60,92,324,218,17,115,95
"COG3209",218,104,309,205,239,7810,333,413,333,178
"COG3210",707,583,872,1099,462,3002,1150,359,449,695
"COG3211",1779,880,941,194,488,4637,1585,1131,1439,455
"COG3212",1,2,5,1,4,92,8,5,10,0
"COG3213",29,19,68,21,72,940,56,1354,1012,31
"COG3214",199,155,152,72,53,1393,298,608,290,39
"COG3215",19,9,12,17,2,298,34,69,45,4
"COG3216",954,786,1034,740,1005,928,782,567,613,996
"COG3217",931,1538,955,587,1015,812,1308,885,1419,1088
"COG3218",7,4,8,17,5,290,32,39,26,4
"COG3219",39,12,12,11,38,462,31,29,42,4
"COG3220",123,36,58,35,70,1353,132,140,129,31
"COG3221",3872,2626,2879,1177,2055,3280,2695,2195,2914,2691
"COG3222",636,930,1085,466,976,1249,839,501,516,990
"COG3223",100,37,94,19,34,11,58,120,144,50
"COG3224",25,8,10,16,59,616,10,3,39,26
"COG3225",2303,1944,1950,2238,2070,4466,3055,3475,2854,2317
"COG3226",10,6,10,62,6,112,4,7,4,3
"COG3227",194,122,86,129,89,207,178,1153,373,137
"COG3228",36,179,112,14,82,526,228,96,282,90
"COG3230",4,2,4,2,23,87,4,3,16,2
"COG3231",10,1,2,0,0,0,14,18,3,1
"COG3232",39,82,49,14,106,72,92,98,116,95
"COG3233",0,2,11,0,4,42,9,4,2,3
"COG3235",24,4,13,9,31,310,7,39,51,7
"COG3236",60,30,62,26,26,320,96,62,50,47
"COG3237",19,5,10,12,11,365,11,9,30,9
"COG3238",119,66,123,51,123,118,119,129,108,127
"COG3239",7072,5897,8039,7396,6322,2738,6103,2044,3869,7452
"COG3240",13,39,43,18,7,754,158,42,60,55
"COG3241",345,481,296,387,839,97,222,20,197,312
"COG3242",2,1,0,8,1,92,18,30,20,0
"COG3243",1246,170,503,916,304,5259,657,7030,4150,749
"COG3245",451,168,305,192,220,786,343,428,613,240
"COG3246",2619,3304,2623,3513,3203,1856,3310,2850,3218,3222
"COG3247",7,2,18,20,8,202,18,10,5,4
"COG3248",17,9,8,0,13,79,37,34,38,14
"COG3249",326,278,232,243,244,616,280,129,335,135
"COG3250",3073,2306,1764,1929,2913,1355,2577,3946,5327,3607
"COG3251",3,0,0,2,1,51,9,1,5,1
"COG3252",333,152,175,230,92,351,199,135,116,130
"COG3253",5,107,87,6,54,172,625,433,630,81
"COG3254",205,208,207,279,229,62,256,126,141,198
"COG3255",331,450,335,256,331,464,225,182,229,416
"COG3256",7,3,28,30,19,844,25,396,110,5
"COG3257",231,97,155,104,245,295,130,10,175,297
"COG3258",44,16,22,32,52,331,64,40,73,74
"COG3259",5,0,2,9,4,272,2,341,1,14
"COG3261",0,0,4,3,0,0,0,1223,63,1
"COG3263",277,208,147,34,88,2379,864,357,1759,375
"COG3264",1697,1302,1038,711,1447,4914,1319,1853,1624,1529
"COG3265",237,119,156,207,242,415,186,151,291,256
"COG3266",32,2,2,17,8,205,10,34,28,3
"COG3267",333,461,478,352,507,2775,496,1037,669,235
"COG3268",2877,2441,1908,3813,3391,1318,1897,1077,1801,2737
"COG3269",0,10,47,0,0,0,52,96,6,10
"COG3270",2,6,2,0,1,0,0,174,10,0
"COG3271",12,1,11,3,7,240,5,78,4,3
"COG3272",34,136,114,65,56,353,412,78,148,83
"COG3273",1,61,18,1,1,0,96,535,196,0
"COG3274",7,0,1,0,0,40,0,0,0,0
"COG3275",277,102,92,124,234,1160,88,313,417,115
"COG3276",1097,2602,2491,609,1131,83,2245,3045,2561,1122
"COG3277",0,1,3,0,2,0,5,6,1,0
"COG3278",392,361,580,300,677,4078,468,1460,1304,917
"COG3279",693,223,164,332,568,3553,313,405,672,232
"COG3280",0,4,1,18,3,7,13,4,18,7
"COG3281",1,25,11,15,18,23,9,13,58,6
"COG3283",49,12,27,8,52,252,16,67,73,10
"COG3284",549,194,1021,49,487,2416,471,48,408,1104
"COG3285",10,39,16,45,7,187,68,136,176,18
"COG3287",59,51,54,20,118,478,56,119,201,27
"COG3288",6057,7026,6365,7379,6220,3137,8630,5968,7446,9375
"COG3290",30,22,84,8,3,66,38,268,309,31
"COG3291",3430,5730,4707,2529,8280,2609,5677,8842,8889,6241
"COG3292",1607,2131,1527,781,2069,6749,1520,4102,3747,1358
"COG3293",365,92,119,333,381,1389,284,3692,616,63
"COG3294",0,0,0,0,0,0,0,8,0,0
"COG3295",42,13,25,14,60,715,18,42,56,10
"COG3296",8,39,35,12,55,132,57,83,82,38
"COG3297",302,121,137,146,249,611,91,121,178,138
"COG3298",80,136,115,134,65,386,250,797,524,71
"COG3299",45,0,1,0,0,103,1,16,0,0
"COG3300",207,45,79,69,155,3977,90,171,304,40
"COG3301",0,36,15,0,0,0,23,225,29,1
"COG3302",425,243,257,255,411,164,266,15,140,463
"COG3303",0,0,4,2,2,448,0,640,68,5
"COG3304",55,26,60,19,46,8,12,29,21,24
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",712,2006,2580,595,1873,1956,465,42,376,691
"COG3307",1479,1858,1182,793,1170,3064,1443,1188,1034,1203
"COG3308",17,3,5,4,4,65,14,22,37,6
"COG3309",0,0,0,1,1,0,0,0,0,0
"COG3310",73,10,26,21,28,303,45,27,46,21
"COG3311",66,49,84,31,15,140,51,127,179,27
"COG3312",37,34,17,12,53,216,47,54,70,23
"COG3313",677,378,309,754,719,341,287,30,252,640
"COG3314",26,16,15,16,26,26,41,65,126,30
"COG3315",252,388,168,391,339,307,410,829,568,184
"COG3316",329,64,54,45,29,2307,97,806,319,36
"COG3317",1547,896,734,1899,1487,438,408,355,695,882
"COG3318",41,516,177,26,26,64,150,1040,251,64
"COG3319",39,26,13,232,62,1339,43,48,96,26
"COG3320",47,87,132,38,50,1333,272,126,212,93
"COG3321",516,1481,1038,482,843,10032,1790,3563,2583,1549
"COG3322",14,2,2,10,6,1142,11,14,15,14
"COG3323",837,322,302,387,1188,354,319,106,548,792
"COG3324",148,17,61,61,67,255,57,145,109,30
"COG3325",325,398,345,154,352,14,389,588,627,501
"COG3326",6,9,14,9,16,282,28,35,38,7
"COG3327",9,34,25,14,15,246,44,51,117,31
"COG3328",423,133,249,312,208,1978,409,10030,894,91
"COG3329",620,1155,1924,791,1064,1468,1369,9,351,1394
"COG3330",570,1264,1516,501,804,0,942,2,265,1021
"COG3331",0,4,1,0,2,182,3,1,3,1
"COG3332",644,392,424,1150,342,668,538,1458,537,328
"COG3333",10548,5056,6645,9598,6181,7152,6085,5055,6311,6424
"COG3334",53,37,21,31,19,493,68,100,4,16
"COG3335",255,123,138,120,273,3097,355,6544,648,63
"COG3336",310,588,751,340,371,175,537,493,476,646
"COG3338",80,31,43,55,48,43,20,20,27,49
"COG3339",189,405,470,225,267,896,288,58,148,271
"COG3340",1334,1843,1410,2279,1751,27,1442,361,962,1721
"COG3341",121,42,56,57,112,41,34,22,88,84
"COG3342",524,494,614,374,549,816,1039,1875,1299,460
"COG3344",645,217,631,316,782,3413,540,3138,1141,224
"COG3345",143,60,130,16,115,97,262,76,217,90
"COG3346",3877,2076,3151,4474,3521,1053,2209,686,1674,3744
"COG3347",2056,2857,2611,2569,2380,1172,3083,4422,3626,3042
"COG3349",1741,3613,5173,1769,2350,362,3047,130,915,3216
"COG3350",0,2,7,1,1,463,6,29,20,0
"COG3354",0,0,0,0,6,0,3,0,0,10
"COG3356",9,170,77,5,12,0,778,276,1784,6
"COG3357",0,0,0,0,0,0,0,25,2,0
"COG3358",206,157,90,145,323,136,126,258,286,215
"COG3359",32,35,66,19,22,9,64,481,41,20
"COG3360",6,3,8,6,5,100,8,683,343,10
"COG3361",126,232,218,117,174,23,375,50,246,268
"COG3363",0,0,0,0,0,0,7,0,0,0
"COG3364",0,0,0,0,0,0,1,120,7,0
"COG3365",0,0,0,0,0,0,1,73,1,0
"COG3367",768,1184,1039,580,995,863,1041,2439,1808,1156
"COG3369",17,2,2,4,1,3,30,106,25,2
"COG3371",0,0,0,0,0,0,1,10,1,0
"COG3372",27,67,17,8,0,0,62,223,296,8
"COG3375",3,5,8,6,0,0,27,55,31,1
"COG3376",0,7,5,0,2,0,21,1,18,4
"COG3377",6,1,0,26,0,0,0,1,0,0
"COG3378",1242,507,1456,582,1083,11902,1009,2217,776,934
"COG3379",4,24,9,26,26,5,99,1772,244,44
"COG3380",3813,1397,3088,3628,2998,1283,1932,55,995,3269
"COG3381",191,92,145,7,12,300,141,576,373,48
"COG3382",2,10,24,1,4,8,10,406,56,7
"COG3383",5007,4958,6040,3107,3293,2701,7745,13184,9632,6751
"COG3384",180,801,651,117,281,1918,1041,373,1287,395
"COG3385",159,143,236,73,434,848,158,4538,1273,90
"COG3386",5384,3817,3951,6086,4910,5307,6356,4714,4746,4664
"COG3387",1700,166,320,1041,344,2036,372,1129,331,438
"COG3388",0,0,0,0,0,0,2,3,1,0
"COG3389",24,295,230,53,126,0,592,134,549,416
"COG3390",23,229,184,26,80,0,402,181,383,241
"COG3391",1716,2895,1841,1548,2533,3216,5709,9831,7461,1726
"COG3392",176,243,253,228,233,285,330,432,339,257
"COG3393",33,7,8,52,9,181,24,22,35,34
"COG3394",454,291,250,367,483,82,257,580,515,314
"COG3395",1071,1582,2246,1322,1181,472,1624,225,431,1521
"COG3396",950,972,836,634,1047,1118,1465,1244,1981,1161
"COG3397",12,44,83,5,26,1,50,36,44,13
"COG3398",30,277,354,117,166,0,1146,151,706,391
"COG3399",0,0,0,0,2,0,1,1,7,0
"COG3400",325,550,893,218,449,1,362,1,239,909
"COG3401",27,42,43,15,77,1,76,74,81,1
"COG3402",6,3,10,34,15,64,13,10,13,5
"COG3403",21,9,9,11,20,629,11,25,54,3
"COG3404",366,1131,669,365,856,5,835,2286,1380,701
"COG3405",20,18,23,4,32,89,33,15,41,8
"COG3407",1174,588,434,639,1225,62,507,128,527,874
"COG3408",48,123,174,106,58,424,241,133,251,83
"COG3409",870,1391,2126,448,1350,1910,1560,627,847,2472
"COG3410",5,8,24,7,44,12,28,310,36,73
"COG3411",307,137,614,258,17,127,447,676,532,224
"COG3412",4,7,20,0,1,0,6,26,6,0
"COG3413",5,46,87,30,25,0,86,44,101,79
"COG3414",0,0,2,0,1,1,0,0,0,0
"COG3415",49,21,53,24,158,161,35,942,145,25
"COG3417",37,38,55,45,15,66,56,29,46,19
"COG3418",0,2,5,0,0,21,2,1,9,0
"COG3419",1563,3999,3364,4253,5173,3695,2586,3928,3617,4135
"COG3420",16,109,96,16,23,597,66,114,194,16
"COG3421",58,33,74,60,125,11,39,194,42,112
"COG3422",75,32,39,58,32,525,28,23,62,55
"COG3423",9,1,0,3,8,5,1,1,14,4
"COG3424",430,123,155,722,290,290,157,39,155,151
"COG3425",599,1306,837,389,834,237,2007,834,2446,1021
"COG3426",0,0,0,0,0,0,0,28,1,0
"COG3427",678,1135,861,307,473,339,1302,1559,1364,570
"COG3428",503,55,131,468,209,219,76,106,165,110
"COG3429",643,1138,1494,771,986,3,826,1,244,1195
"COG3431",83,6,33,3,6,2,7,0,23,105
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",113,60,61,37,181,856,33,149,161,16
"COG3435",133,152,213,101,86,275,390,286,162,101
"COG3436",950,347,448,434,1134,10675,580,7012,1464,145
"COG3437",670,297,495,391,1186,4142,775,1409,1107,584
"COG3439",27,88,73,35,38,672,94,283,143,43
"COG3440",142,291,172,277,318,605,217,857,303,372
"COG3442",2,37,30,1,0,0,74,0,6,2
"COG3443",6,0,0,1,1,115,3,1,4,5
"COG3444",0,0,0,0,0,0,1,0,5,0
"COG3447",24,1,10,24,80,92,3,19,38,2
"COG3448",855,1241,895,1167,1326,1158,1298,1155,1161,1516
"COG3449",14,3,4,30,26,373,1,13,34,5
"COG3450",153,277,378,188,445,326,287,541,244,367
"COG3451",381,132,96,398,202,10102,288,709,603,90
"COG3452",54,14,37,33,53,598,28,98,55,44
"COG3453",348,131,110,126,298,2741,158,61,103,223
"COG3454",3327,39,75,94,46,1519,110,13,36,38
"COG3455",19,11,11,34,16,42,25,33,22,14
"COG3456",11,4,10,5,7,51,25,14,39,6
"COG3457",29,2,0,5,2,287,8,17,34,8
"COG3458",25,92,92,15,33,273,281,153,202,78
"COG3459",144,22,20,205,36,3802,32,58,70,43
"COG3460",98,44,44,54,111,80,38,48,117,99
"COG3461",1,0,3,5,0,189,5,6,0,0
"COG3463",263,360,244,51,77,478,152,859,545,260
"COG3464",184,63,397,127,297,3511,278,3220,803,122
"COG3467",34,87,128,19,26,197,415,1610,954,20
"COG3468",73,67,109,23,57,524,90,8,40,89
"COG3469",1,4,4,1,22,0,33,4,9,8
"COG3470",225,611,250,1000,1390,0,269,151,454,877
"COG3471",5,2,0,9,1,127,33,75,40,1
"COG3472",191,91,51,48,88,232,53,556,187,55
"COG3473",2101,2978,2450,2726,2112,791,2778,3794,3054,2330
"COG3474",3264,2582,2599,2531,2127,2721,2573,1708,1754,2289
"COG3475",13,20,46,14,50,0,53,497,170,44
"COG3476",1031,860,878,972,1167,725,1091,37,591,1573
"COG3478",8,109,130,0,87,0,67,118,119,135
"COG3479",0,2,0,0,0,0,0,1,1,0
"COG3480",215,534,673,149,250,1,355,465,351,602
"COG3481",255,390,290,132,333,879,362,2217,651,253
"COG3482",9,0,9,44,0,0,0,0,4,4
"COG3483",297,895,751,261,777,489,1006,1143,1515,811
"COG3484",3099,256,998,3945,32,1362,1181,13,43,146
"COG3485",714,612,819,599,665,1606,986,247,656,606
"COG3486",4,8,2,7,2,75,5,21,24,18
"COG3487",64,109,91,43,216,932,228,47,133,208
"COG3488",200,1027,436,334,372,1533,565,249,391,303
"COG3489",25,528,22,19,124,649,102,11,102,87
"COG3490",34,29,10,12,33,809,79,22,35,27
"COG3491",3549,4689,3895,3441,4503,2111,4977,1945,5129,4872
"COG3492",723,801,652,469,662,338,762,494,659,847
"COG3493",0,1,0,0,0,4,1,1,16,16
"COG3494",1836,1546,1531,1835,1457,1399,2224,1992,1589,2155
"COG3495",295,175,240,160,180,919,249,282,258,106
"COG3496",3349,3406,3208,4058,2826,1731,3297,124,1143,2834
"COG3497",4196,8307,15920,687,5598,32495,4086,1868,4942,6502
"COG3498",3,1,0,0,0,47,6,0,2,4
"COG3499",0,0,1,0,0,36,2,0,1,3
"COG3500",152,60,89,33,120,121,117,58,58,71
"COG3501",317,122,248,177,189,393,304,155,151,142
"COG3502",841,438,526,600,699,434,539,72,360,910
"COG3503",209,305,268,192,380,60,326,405,737,272
"COG3504",95,18,21,97,24,3692,63,58,95,17
"COG3505",528,110,60,324,122,12905,333,233,459,89
"COG3506",4,5,1,6,6,5,1,0,11,7
"COG3507",913,953,676,606,1195,3756,1306,448,1001,979
"COG3508",584,1043,641,365,936,1130,960,577,1190,744
"COG3509",5327,4758,3153,4242,6704,115,2908,805,1958,3366
"COG3510",215,255,210,139,215,625,233,260,215,153
"COG3511",27,20,5,7,2,26,32,6,42,9
"COG3512",9,1,2,14,3,32,3,61,14,2
"COG3513",244,126,21,67,63,620,27,363,114,52
"COG3514",1,0,4,1,0,116,5,17,2,3
"COG3515",54,33,51,26,27,168,58,46,42,20
"COG3516",41,46,37,24,23,51,52,24,21,9
"COG3517",111,57,72,96,46,234,133,47,51,46
"COG3518",5,1,2,4,10,35,21,8,10,2
"COG3519",100,52,63,68,56,200,117,54,52,38
"COG3520",58,29,44,26,29,86,58,38,37,31
"COG3521",5,1,4,11,3,12,4,6,4,1
"COG3522",73,39,52,60,19,93,73,43,40,29
"COG3523",143,90,113,198,86,189,87,91,106,58
"COG3524",270,84,111,36,74,636,61,27,115,109
"COG3525",2539,2527,1645,2038,3615,492,1755,2579,3660,2726
"COG3526",40,20,20,26,7,48,17,16,21,8
"COG3527",61,0,6,4,1,0,14,0,8,6
"COG3528",382,116,207,138,365,1855,129,137,168,236
"COG3529",25,3,14,23,29,25,9,9,17,5
"COG3530",16,15,15,5,37,34,8,15,29,29
"COG3531",45,22,20,19,31,62,72,322,377,7
"COG3533",814,339,479,831,680,220,557,296,640,667
"COG3534",806,330,303,770,543,1346,374,103,434,388
"COG3535",174,140,96,117,138,371,197,399,474,165
"COG3536",371,217,197,265,142,572,298,363,381,174
"COG3537",1329,918,807,1061,2422,277,778,1177,1783,2085
"COG3538",68,89,57,58,144,12,70,5,126,144
"COG3539",0,0,0,0,0,54,2,1,24,21
"COG3540",4217,1714,1923,2706,1913,6702,2709,542,1565,2686
"COG3541",5,9,13,7,6,398,14,27,36,4
"COG3542",733,250,724,896,394,718,398,327,263,524
"COG3543",0,0,0,0,0,25,7,19,1,0
"COG3544",2019,1435,1032,1829,2645,339,993,252,1154,2609
"COG3545",16,1,6,5,2,132,20,81,12,2
"COG3546",0,2,0,0,0,133,2,1,12,5
"COG3547",797,285,452,545,1033,10594,591,5678,1680,226
"COG3548",5,6,14,1,3,7,4,4,28,28
"COG3549",35,6,14,12,17,200,12,141,50,12
"COG3550",285,64,187,312,347,3704,227,344,345,64
"COG3551",265,105,164,40,79,511,160,443,145,173
