"","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG3123",101,134,18,116,278,851,75,774,313,146
"COG3124",272,66,196,126,391,1403,121,222,240,174
"COG3125",27,30,35,5,205,483,6,19,20,14
"COG3126",3,4,43,0,63,69,5,5,10,2
"COG3127",5790,2274,4256,4898,2403,5689,6146,3037,4174,3438
"COG3128",519,2243,136,895,19624,1175,2678,2138,885,801
"COG3129",124,86,80,7,561,980,17,71,36,146
"COG3130",38,20,11,10,154,558,15,84,19,40
"COG3131",223,126,216,122,1209,4063,25,445,140,192
"COG3132",35,8,26,17,137,94,35,68,12,14
"COG3133",131,54,16,149,167,38,100,89,306,118
"COG3134",13,17,50,22,181,51,16,25,17,5
"COG3135",203,185,154,165,897,3867,212,396,207,285
"COG3136",0,2,3,0,67,39,0,19,0,2
"COG3137",222,123,225,102,767,3067,44,261,105,147
"COG3138",554,242,188,260,1263,3087,353,861,399,444
"COG3139",54,30,9,37,160,603,25,72,20,56
"COG3141",36,18,13,5,240,1050,4,33,31,20
"COG3142",370,528,306,446,235,107,329,447,765,810
"COG3143",93,56,39,4,552,1745,7,154,42,72
"COG3144",198,137,70,46,1774,4283,89,482,100,628
"COG3145",878,552,767,457,1050,1556,736,928,421,1232
"COG3146",1980,1398,1109,2528,732,1853,3190,5265,3851,2749
"COG3147",87,39,49,32,375,1288,28,70,31,73
"COG3148",187,124,65,11,794,3502,28,146,86,175
"COG3149",80,31,27,30,296,1208,17,143,43,44
"COG3150",762,228,51,618,404,1593,672,453,830,472
"COG3151",325,239,187,330,356,1075,270,228,310,205
"COG3152",956,1360,1010,767,424,321,769,633,763,1013
"COG3153",389,182,399,247,330,138,324,322,271,347
"COG3154",7,6,2,0,42,738,6,103,16,49
"COG3155",153,206,540,96,395,2289,41,249,169,175
"COG3156",1321,420,317,1115,790,2493,920,800,1195,708
"COG3157",42,36,53,45,395,139,13,160,22,87
"COG3158",39,49,221,10,68,71,90,143,94,44
"COG3159",949,493,374,846,635,1977,727,672,1005,627
"COG3160",77,56,27,19,457,1473,9,152,43,66
"COG3161",487,179,193,298,419,1742,180,348,553,321
"COG3162",1,11,16,2,3,8,0,6,0,1
"COG3164",1435,1199,1023,966,2856,10523,1372,1314,841,947
"COG3165",184,150,241,157,420,1466,168,196,100,130
"COG3166",60,81,104,23,418,1304,19,213,40,100
"COG3167",78,92,97,29,466,1620,8,194,56,98
"COG3168",43,53,38,6,262,1247,9,147,35,72
"COG3169",3,3,40,0,92,15,1,82,5,12
"COG3170",639,214,211,188,1691,5579,362,471,130,200
"COG3171",0,2,3,0,118,11,0,6,0,1
"COG3172",540,312,208,375,652,50,249,517,650,820
"COG3173",4904,4852,3750,4702,1477,2647,4836,3328,5144,4399
"COG3174",8,41,80,3,285,151,2,289,13,29
"COG3175",4067,1557,994,2455,830,1681,3133,1184,2999,1948
"COG3176",5030,1922,1044,3883,1436,4162,2400,2229,2528,2478
"COG3177",340,252,405,124,1729,3895,40,1032,169,323
"COG3178",2942,3043,2759,4573,1068,349,5176,1587,4035,2739
"COG3179",624,38,29,110,7601,44,1465,153,333,314
"COG3180",2570,1586,822,2160,541,123,3263,665,1872,1278
"COG3181",7642,3087,6333,3602,1244,357,3969,953,2382,1858
"COG3182",522,629,1004,118,3429,12501,336,1255,577,866
"COG3183",69,49,70,58,71,441,75,56,37,60
"COG3184",8,7,15,1,113,624,0,31,27,22
"COG3185",838,1019,1421,510,784,1426,799,819,495,1047
"COG3186",500,961,1215,450,704,1744,525,1387,845,1799
"COG3187",80,53,114,5,462,726,16,159,29,28
"COG3188",25,31,389,3,971,203,0,54,4,16
"COG3189",2,5,14,0,117,39,0,72,5,18
"COG3190",17,10,4,1,119,538,15,64,14,14
"COG3191",768,1146,2155,650,389,1376,774,878,917,1031
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",377,204,555,283,289,550,407,190,153,220
"COG3194",554,1314,1006,389,390,132,1364,359,956,696
"COG3195",613,1399,1277,479,226,133,1639,500,1021,832
"COG3196",0,0,0,1,0,5,1,0,0,0
"COG3197",1,3,6,0,60,14,9,10,1,1
"COG3198",39,38,26,3,314,1017,8,91,22,42
"COG3199",328,1333,1289,652,773,2247,473,493,322,1170
"COG3200",6466,5549,3702,5172,1371,3113,5369,2098,4849,3862
"COG3201",859,774,351,836,626,1155,593,760,1461,1205
"COG3202",1405,1266,1116,1187,531,111,1116,843,1825,1320
"COG3203",153,414,64,157,355,417,425,307,583,407
"COG3204",1107,577,366,1063,1427,2470,242,1821,1805,4800
"COG3205",47,15,27,4,212,626,4,95,14,31
"COG3206",1667,1060,1974,1847,2134,9166,1984,4691,2998,3107
"COG3207",0,1,0,0,6,0,0,0,0,0
"COG3208",63,200,20,18,138,132,76,140,70,301
"COG3209",564,237,379,193,1525,6426,93,2631,223,1686
"COG3210",654,296,608,535,397,290,420,2731,455,1294
"COG3211",1852,1163,2273,3055,2067,6417,779,1280,423,1247
"COG3212",0,3,7,0,165,65,0,11,12,4
"COG3213",36,46,98,13,390,1597,93,315,69,87
"COG3214",175,304,543,213,384,104,117,237,59,308
"COG3215",37,28,15,15,179,37,16,48,3,17
"COG3216",705,526,219,984,567,1264,835,2104,975,822
"COG3217",903,1397,1218,793,239,281,1347,632,1043,1089
"COG3218",6,9,96,4,175,64,2,88,5,25
"COG3219",76,60,39,10,540,1413,7,121,40,75
"COG3220",176,120,165,50,1585,2030,25,335,74,193
"COG3221",4065,3036,4065,4425,1411,2493,2028,4154,2089,2287
"COG3222",541,531,381,971,202,153,580,2536,1000,807
"COG3223",90,23,12,88,94,7,37,33,27,84
"COG3224",27,13,19,7,161,1428,6,145,60,74
"COG3225",2133,1896,4255,2090,1856,2963,2193,2517,2023,2382
"COG3226",13,11,7,21,160,47,23,100,13,34
"COG3227",310,259,411,199,739,1906,226,637,105,435
"COG3228",45,99,234,87,497,144,122,707,94,306
"COG3230",2,9,15,2,250,599,0,26,15,22
"COG3231",1,0,9,0,0,3,0,2,0,2
"COG3232",38,64,124,38,114,38,71,79,107,124
"COG3233",0,1,6,0,9,1,1,1,5,1
"COG3235",76,54,22,7,478,1452,10,218,35,63
"COG3236",77,164,15,32,224,758,74,126,27,242
"COG3237",23,12,39,3,126,561,4,55,20,24
"COG3238",94,92,121,117,119,47,122,147,129,185
"COG3239",6402,5358,2959,7556,3359,1402,6063,8549,6235,5954
"COG3240",24,214,23,25,56,132,95,76,3,101
"COG3241",446,506,158,445,320,1417,281,592,775,682
"COG3242",2,4,8,19,44,19,9,12,0,13
"COG3243",1121,239,1893,491,1410,3677,488,861,176,386
"COG3245",544,286,454,281,579,989,434,279,140,211
"COG3246",3299,3660,3369,2977,436,240,3058,1526,3191,2581
"COG3247",8,11,37,6,53,20,3,51,3,13
"COG3248",41,19,26,7,699,162,9,159,11,61
"COG3249",436,291,362,269,595,2866,281,375,248,297
"COG3250",4119,4166,6093,2899,1827,10871,2766,5071,4590,5587
"COG3251",8,0,0,0,36,40,0,3,4,2
"COG3252",288,126,121,133,41,12,278,134,88,188
"COG3253",23,278,1276,139,17,46,56,119,52,210
"COG3254",192,202,217,197,25,223,110,86,201,116
"COG3255",346,445,112,355,195,74,237,162,332,215
"COG3256",16,47,50,5,382,169,36,478,14,82
"COG3257",253,153,112,85,342,66,292,178,258,177
"COG3258",112,17,49,56,34,57,44,115,77,31
"COG3259",1,2,4,0,21,2,11,143,1,50
"COG3261",0,1,0,0,0,3,23,2,1,10
"COG3263",252,385,3801,95,1176,1937,81,576,83,150
"COG3264",1430,1389,1597,898,1893,4850,1002,2412,1466,1808
"COG3265",207,220,344,167,384,1064,185,254,249,194
"COG3266",50,5,27,24,198,233,3,117,6,69
"COG3267",635,1072,772,548,1815,7206,593,820,521,932
"COG3268",3160,2200,1231,2861,976,1226,2625,2210,3327,3500
"COG3269",0,32,5,5,7,2,16,5,0,26
"COG3270",5,1,0,1,29,84,4,36,1,12
"COG3271",30,21,5,1,162,129,11,166,8,13
"COG3272",51,255,307,129,618,247,72,446,56,461
"COG3273",3,261,313,44,3,12,15,5,0,32
"COG3274",2,2,3,1,1,139,1,4,0,0
"COG3275",295,147,864,43,1318,3270,252,1953,207,460
"COG3276",1198,3678,5574,2276,855,339,1177,771,712,1681
"COG3277",0,5,0,0,0,2,0,0,1,0
"COG3278",704,288,1013,308,2395,3229,765,1314,669,570
"COG3279",787,416,1160,167,2239,6902,337,2081,556,747
"COG3280",0,1,93,0,21,24,0,17,4,1
"COG3281",9,8,274,1,533,41,0,139,9,54
"COG3283",131,45,48,10,1093,2852,11,93,64,58
"COG3284",1162,317,280,332,777,788,2621,277,511,306
"COG3285",7,38,544,2,93,109,6,137,9,24
"COG3287",204,174,191,32,733,5092,18,250,108,178
"COG3288",9426,8460,6739,9653,2647,3986,8852,7946,9634,7798
"COG3290",7,17,490,4,74,103,160,41,3,17
"COG3291",3685,8306,8162,3457,5153,6898,5158,13793,8377,13297
"COG3292",1900,3554,4647,1468,5881,24883,1408,5149,2128,3409
"COG3293",549,357,987,62,588,14715,127,852,432,485
"COG3294",0,0,1,0,9,0,0,1,0,0
"COG3295",85,78,37,4,421,2020,14,77,59,66
"COG3296",52,36,113,22,259,828,27,107,58,74
"COG3297",413,130,177,134,691,3136,297,351,254,154
"COG3298",98,168,689,92,82,64,217,197,72,105
"COG3299",60,1,1,0,35,8,1,6,0,26
"COG3300",278,242,250,48,2573,7277,45,662,160,194
"COG3301",0,14,5,5,0,57,11,0,0,0
"COG3302",455,230,29,266,23,18,421,275,361,437
"COG3303",1,5,0,0,225,101,14,123,0,72
"COG3304",31,16,23,18,106,29,167,328,38,215
"COG3305",0,0,0,0,136,6,0,0,0,0
"COG3306",571,1962,46,1377,15941,1142,3010,669,1830,942
"COG3307",871,1078,668,1142,865,1793,1763,4598,1163,1873
"COG3308",48,26,11,11,291,875,19,42,19,26
"COG3309",0,0,5,0,0,0,0,2,0,1
"COG3310",68,46,15,18,127,1317,19,110,25,99
"COG3311",53,45,189,28,248,412,65,119,16,48
"COG3312",61,42,61,32,364,1147,11,90,60,88
"COG3313",618,237,174,515,442,967,528,343,688,366
"COG3314",47,49,229,22,521,346,28,36,25,18
"COG3315",197,514,415,392,233,131,202,307,385,503
"COG3316",408,93,469,227,47,186,66,114,27,84
"COG3317",1676,656,523,1318,780,1933,1301,818,1391,877
"COG3318",16,505,820,359,210,149,51,152,15,196
"COG3319",21,98,54,13,223,670,4,973,73,694
"COG3320",20,212,134,13,126,347,139,795,81,821
"COG3321",388,1275,1822,497,482,2067,1432,2672,820,4811
"COG3322",11,35,27,1,408,470,0,96,6,10
"COG3323",724,363,211,407,308,93,320,1055,1241,1602
"COG3324",135,68,232,29,686,1768,68,274,55,145
"COG3325",331,489,394,330,949,415,573,755,378,580
"COG3326",47,42,30,1,418,919,8,72,19,19
"COG3327",28,72,151,17,35,23,16,74,22,30
"COG3328",570,362,1229,30,1712,4258,421,1945,242,595
"COG3329",475,576,63,1149,320,76,374,2316,1203,468
"COG3330",350,615,3,1339,58,21,483,2951,752,528
"COG3331",0,1,1,2,495,7,1,3,1,1
"COG3332",474,359,320,788,468,1518,460,437,356,488
"COG3333",11237,5101,9376,7026,9388,754,10305,2272,5947,4328
"COG3334",46,23,50,55,12,8,6,56,9,26
"COG3335",240,351,690,62,766,6705,332,807,289,428
"COG3336",467,892,703,623,274,188,342,146,222,259
"COG3338",45,29,17,38,208,42,48,164,52,65
"COG3339",114,219,105,378,94,66,160,915,273,228
"COG3340",1337,1597,505,2267,407,1554,964,1973,1693,1306
"COG3341",80,77,89,62,52,12,60,224,108,388
"COG3342",619,779,2144,314,170,198,1346,1190,534,1249
"COG3344",1214,737,788,127,4244,28378,319,2876,728,1405
"COG3345",343,76,201,34,544,2043,391,668,121,344
"COG3346",2019,1004,483,2070,615,1992,4174,1496,3485,2573
"COG3347",2348,3360,4787,2381,900,3439,3449,1283,2325,1600
"COG3349",1284,1957,194,4116,316,167,2131,9208,2309,2609
"COG3350",0,2,29,1,5,3,8,7,0,5
"COG3354",0,0,0,2,1,6,1,2,12,1
"COG3356",24,279,3359,98,7,39,19,32,6,38
"COG3357",0,0,0,0,0,0,3,0,0,0
"COG3358",202,121,372,172,43,52,119,369,304,814
"COG3359",5,7,48,33,270,19,52,100,31,110
"COG3360",3,7,13,3,151,32,4,53,5,22
"COG3361",184,374,147,213,80,56,290,412,182,618
"COG3363",0,0,1,1,0,1,0,0,0,0
"COG3364",0,0,1,0,0,0,2,0,0,0
"COG3365",0,0,2,0,0,0,0,0,0,0
"COG3367",824,1341,2036,967,218,1209,1267,1412,980,1542
"COG3369",14,3,85,5,1,5,3,21,1,4
"COG3371",0,0,31,0,0,2,0,0,0,0
"COG3372",3,78,532,5,3,14,5,8,4,8
"COG3375",1,1,109,7,3,2,3,1,0,5
"COG3376",0,9,5,0,6,1,2,1,0,2
"COG3377",9,2,0,3,0,0,0,1,3,0
"COG3378",992,2892,470,893,13839,413,1713,593,1103,1086
"COG3379",4,18,144,9,48,38,28,200,25,97
"COG3380",2436,501,97,2486,983,197,3553,1421,3158,3126
"COG3381",211,88,349,78,25,124,210,46,5,69
"COG3382",1,7,57,0,5,10,68,1,3,4
"COG3383",7520,9132,10819,4796,939,914,10053,1838,3302,2939
"COG3384",339,1557,1727,472,890,1957,485,704,269,863
"COG3385",540,824,699,36,1343,10427,259,731,481,568
"COG3386",4784,3582,6168,5155,1950,3741,4520,3764,4969,4393
"COG3387",1188,77,669,856,922,147,209,394,354,218
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",113,899,298,268,145,139,350,271,198,1090
"COG3390",66,689,266,226,88,105,267,158,109,533
"COG3391",1668,2663,14512,2670,2205,3945,2100,3129,2544,3249
"COG3392",107,288,468,149,538,51,337,171,220,177
"COG3393",23,3,48,16,3,4,28,44,20,43
"COG3394",393,300,436,319,69,38,240,190,573,182
"COG3395",758,747,200,2270,250,162,819,3327,1186,908
"COG3396",1099,1751,2676,838,287,1077,1089,1316,1069,1877
"COG3397",18,48,37,34,322,224,7,13,17,24
"COG3398",127,932,888,250,153,124,513,299,184,1312
"COG3399",0,0,3,0,19,9,0,2,0,1
"COG3400",442,1102,0,596,228,28,633,54,407,220
"COG3401",41,151,57,21,83,4116,7,121,80,96
"COG3402",23,3,39,8,17,8,1,41,16,4
"COG3403",52,20,102,2,99,480,6,48,10,22
"COG3404",369,1390,1153,786,154,109,548,1204,895,2375
"COG3405",75,45,37,4,336,987,7,41,41,24
"COG3407",946,500,371,607,159,61,508,653,1141,1153
"COG3408",26,53,897,74,47,135,102,489,69,234
"COG3409",1791,2556,508,1521,3997,342,1958,339,1351,1018
"COG3410",28,68,16,17,34,149,29,222,62,27
"COG3411",179,231,661,479,234,83,278,417,20,316
"COG3412",0,3,2,0,4,3,4,2,0,0
"COG3413",22,298,75,77,20,25,108,29,18,154
"COG3414",0,0,2,0,4,68,0,0,0,0
"COG3415",50,1277,152,18,197,4416,29,225,146,169
"COG3417",23,28,43,12,47,68,17,184,17,100
"COG3418",0,8,8,0,140,36,0,0,2,4
"COG3419",2574,5058,1478,2449,4109,9205,1135,1979,5151,2328
"COG3420",9,99,165,56,66,120,30,266,25,83
"COG3421",39,89,57,42,222,171,107,75,89,96
"COG3422",140,57,28,53,209,206,186,49,34,16
"COG3423",7,2,1,0,32,170,1,9,7,9
"COG3424",204,76,509,114,51,40,124,340,243,219
"COG3425",716,2183,3155,935,202,284,968,742,876,1471
"COG3426",0,0,18,0,1,7,0,26,0,24
"COG3427",749,1160,2272,680,76,77,1290,516,442,802
"COG3428",446,96,285,197,375,3205,144,282,215,108
"COG3429",393,733,13,1303,63,22,579,3338,974,649
"COG3431",51,1,3,2,44,3,155,296,3,142
"COG3433",1,0,1,0,0,17,0,0,0,0
"COG3434",326,169,82,25,1559,6825,39,380,209,298
"COG3435",129,121,395,145,37,27,241,219,90,361
"COG3436",1247,2145,1546,155,3372,42600,276,2601,1087,1506
"COG3437",1128,620,434,398,3698,25156,560,3272,1768,2542
"COG3439",20,77,244,58,200,123,63,284,20,104
"COG3440",202,377,234,227,463,104,266,806,445,298
"COG3442",1,52,8,27,2,7,14,4,0,91
"COG3443",1,0,11,0,7,7,0,9,1,5
"COG3444",0,0,2,1,0,3,0,2,0,8
"COG3447",10,37,5,3,81,3336,0,102,58,109
"COG3448",1400,1569,1088,1503,666,296,1621,1395,2010,1122
"COG3449",12,16,54,1,92,976,2,30,40,36
"COG3450",136,222,201,377,374,125,157,951,429,182
"COG3451",389,271,1883,70,1571,2791,36,1060,175,287
"COG3452",42,59,69,3,884,1744,11,740,58,183
"COG3453",332,125,172,134,285,781,217,299,227,251
"COG3454",2825,25,97,1733,185,84,32,139,36,75
"COG3455",55,25,32,45,660,190,22,241,23,79
"COG3456",13,33,69,2,535,176,6,225,10,54
"COG3457",30,3,46,9,12,17,1,26,4,3
"COG3458",11,49,729,62,243,135,163,316,38,106
"COG3459",88,33,205,26,350,310,22,59,34,72
"COG3460",75,68,182,40,14,14,50,131,128,120
"COG3461",1,1,1,0,6,16,0,47,1,4
"COG3463",89,468,601,154,15,9,368,611,71,393
"COG3464",378,503,552,22,1530,4424,92,1235,297,448
"COG3467",62,282,1729,81,30,78,128,118,20,68
"COG3468",119,107,70,51,26,51,174,108,60,116
"COG3469",5,17,2,2,50,79,1,140,20,121
"COG3470",188,491,73,324,92,39,152,714,1337,966
"COG3471",6,6,56,2,232,27,0,7,6,7
"COG3472",56,187,236,49,336,179,56,258,94,120
"COG3473",2117,3024,3370,2520,406,103,2804,966,2217,1696
"COG3474",3296,2208,1333,2373,513,479,2818,977,2078,1821
"COG3475",9,37,97,24,67,14,42,38,38,57
"COG3476",1599,829,582,1286,261,56,1388,743,1755,1173
"COG3478",39,162,116,32,49,32,88,16,89,64
"COG3479",0,0,7,0,3,0,0,0,0,0
"COG3480",474,1085,258,437,143,27,259,49,165,240
"COG3481",253,532,650,305,268,309,247,429,346,446
"COG3482",8,0,1,17,2,1,1,107,1,42
"COG3483",441,1773,1641,562,524,1145,786,948,787,1474
"COG3484",1795,29,78,1821,67,719,132,156,38,118
"COG3485",728,530,1277,724,338,2267,756,801,629,1090
"COG3486",4,7,18,0,318,80,3,83,5,64
"COG3487",83,460,119,72,521,328,98,463,212,210
"COG3488",275,1820,413,433,1206,433,210,592,344,274
"COG3489",15,1166,51,13,312,227,2,205,122,110
"COG3490",26,308,69,10,333,179,6,192,30,74
"COG3491",3813,5295,5902,4291,4842,5982,5625,3115,4440,5476
"COG3492",748,760,829,543,222,610,1042,383,630,577
"COG3493",0,2,2,0,21,5,0,2,0,2
"COG3494",1654,1816,1470,2292,397,55,1660,574,1446,1018
"COG3495",289,315,271,247,900,2253,222,323,185,295
"COG3496",2457,2731,1087,3343,933,1934,3728,1406,2825,2643
"COG3497",5382,17942,342,8216,107754,2338,22807,2417,5539,5033
"COG3498",28,4,9,0,33,8,17,3,0,1
"COG3499",8,4,7,0,20,5,33,3,0,0
"COG3500",111,36,134,220,126,46,437,85,106,74
"COG3501",153,126,139,256,1710,1080,159,1450,179,657
"COG3502",819,344,194,677,73,30,1105,971,612,816
"COG3503",313,314,349,239,691,4195,239,301,338,375
"COG3504",38,28,280,11,536,142,1,188,21,45
"COG3505",370,162,1482,168,1546,1240,8,993,125,256
"COG3506",2,0,2,3,5,11,1,0,6,4
"COG3507",845,676,1216,719,978,10925,554,2082,1197,1999
"COG3508",707,1212,1335,616,1036,2769,570,1326,893,1787
"COG3509",5860,3534,1860,5159,1598,3728,2911,4837,6606,6710
"COG3510",111,178,253,181,566,18,148,231,210,175
"COG3511",18,28,41,2,26,24,9,56,4,14
"COG3512",10,1,9,2,3,7,3,95,3,12
"COG3513",105,23,67,10,111,57,7,843,55,91
"COG3514",0,2,7,0,7,4,2,7,0,0
"COG3515",60,61,36,75,962,356,32,356,24,142
"COG3516",48,19,25,70,402,133,10,172,16,74
"COG3517",139,119,77,191,1410,298,27,434,36,203
"COG3518",9,8,9,8,279,108,2,114,5,47
"COG3519",109,66,58,138,1145,361,38,485,41,173
"COG3520",61,30,36,76,657,136,11,157,14,82
"COG3521",10,5,11,0,262,97,2,103,2,36
"COG3522",94,48,48,89,909,206,14,286,22,84
"COG3523",216,130,104,144,2264,841,72,895,82,350
"COG3524",204,107,271,64,178,2854,156,518,79,181
"COG3525",2406,2937,3402,2133,1641,2796,1520,1799,3610,3043
"COG3526",41,27,51,27,62,68,21,45,10,23
"COG3527",62,0,2,11,2,6,18,44,0,22
"COG3528",352,257,125,258,226,542,127,221,363,129
"COG3529",59,15,14,17,219,602,4,73,34,14
"COG3530",33,28,43,6,151,595,15,61,54,22
"COG3531",49,47,207,47,454,629,8,72,23,35
"COG3533",638,407,767,551,409,3512,279,845,741,453
"COG3534",746,409,544,403,176,2515,221,707,551,411
"COG3535",148,219,790,82,24,250,97,130,161,157
"COG3536",350,186,278,234,283,67,306,266,131,269
"COG3537",1534,1145,1228,1213,384,362,605,3300,2484,5852
"COG3538",80,39,84,119,21,12,39,375,162,811
"COG3539",0,3,6,1,410,23,1,2,0,2
"COG3540",3669,1174,1675,3243,1243,6471,2485,2035,1945,2389
"COG3541",1,9,28,7,203,66,2,15,6,5
"COG3542",461,239,160,900,341,1266,307,460,370,459
"COG3543",0,0,5,0,0,3,0,1,0,1
"COG3544",2550,839,827,1513,245,130,1404,1295,2651,1447
"COG3545",0,9,36,2,180,44,3,23,1,6
"COG3546",0,0,19,1,6,4,0,1,0,1
"COG3547",1636,1133,1802,75,3166,27490,261,3534,1090,1396
"COG3548",3,5,34,15,5,14,9,55,2,11
"COG3549",69,16,71,15,202,533,17,102,8,26
"COG3550",595,278,555,72,1572,14641,38,972,309,402
"COG3551",156,123,100,169,171,299,159,319,76,259
"COG3552",1286,2227,2367,1529,231,159,1617,827,1025,1488
"COG3553",1,2,13,0,102,20,20,46,2,4
"COG3554",0,0,10,0,86,9,1,0,0,0
"COG3555",371,993,82,800,7771,157,1289,1132,545,766
"COG3556",180,202,24,554,123,13,220,1456,393,406
"COG3558",79,17,35,30,163,481,7,118,16,33
"COG3559",0,0,5,0,3,1,0,2,0,0
"COG3560",0,1,0,0,0,5,0,9,0,2
"COG3561",3,21,0,14,4,64,0,2,0,2
"COG3562",181,36,114,115,40,84,267,527,49,210
"COG3563",117,30,145,109,35,132,181,527,40,162
"COG3564",1027,307,97,678,155,27,426,260,916,545
"COG3565",2209,1348,366,1455,689,707,1299,639,1273,1147
"COG3566",76,3,1,1,71,0,134,4,0,32
"COG3567",95,2,0,1,78,10,157,3,0,35
"COG3568",484,516,1367,420,1558,1700,709,1087,839,803
"COG3569",135,891,2457,198,372,2574,434,218,206,627
"COG3570",34,0,18,5,4,3,6,8,0,3
"COG3571",128,229,417,71,420,1371,56,260,32,203
"COG3572",4776,2627,4133,4839,659,140,5662,1628,4135,3478
"COG3573",12,29,68,3,98,139,3,354,11,108
"COG3575",48,25,21,8,195,707,5,24,18,30
"COG3576",747,1019,2728,582,845,672,303,422,349,576
"COG3577",236,434,380,202,536,1229,78,299,127,178
"COG3579",775,1956,1548,1018,235,155,445,516,665,803
"COG3580",1,7,238,0,17,9,44,8,0,1
"COG3581",0,2,82,0,13,12,48,12,0,1
"COG3582",0,0,0,0,0,0,2,1,0,1
"COG3583",0,2,17,3,0,1,0,1,0,2
"COG3584",0,9,19,11,266,7,3,25,24,12
"COG3585",0,0,1,0,101,8,1,1,1,0
"COG3586",91,78,134,43,268,57,67,300,97,107
"COG3587",141,97,196,26,441,397,35,143,108,97
"COG3588",4982,6154,4364,5362,6216,2542,4995,5288,5770,4482
"COG3590",813,1030,839,532,1521,6572,545,1028,575,733
"COG3591",4,9,6,20,33,10,0,116,4,99
"COG3592",0,0,16,0,0,1,1,4,0,0
"COG3593",140,459,3935,84,561,1828,25,439,109,196
"COG3594",103,98,32,78,222,391,128,145,54,632
"COG3595",2,25,115,5,32,15,29,28,5,11
"COG3596",2,0,6,13,37,33,1,10,1,9
"COG3597",23,48,16,53,31,0,33,43,75,62
"COG3598",38,22,51,180,4881,68,69,229,42,183
"COG3599",172,18,44,91,29,14,366,824,144,637
"COG3600",2,11,19,0,123,351,1,71,18,24
"COG3602",112,111,62,112,179,957,92,92,111,82
"COG3603",35,63,221,5,70,427,5,22,9,17
"COG3604",246,324,660,212,1933,2615,82,1335,548,1204
"COG3605",800,431,1222,431,1530,6388,1027,1545,1065,1206
"COG3607",1,4,26,0,68,10,2,8,6,3
"COG3608",702,1758,2780,501,1252,5978,967,1322,602,1260
"COG3609",91,149,89,49,137,499,54,100,16,113
"COG3610",118,68,43,10,503,3306,11,89,94,79
"COG3612",0,0,0,0,0,2,4,0,0,0
"COG3613",357,591,87,271,263,79,268,169,251,229
"COG3614",29,143,384,12,2918,1801,17,883,64,420
"COG3615",0,0,0,0,0,15,0,0,0,0
"COG3616",1387,1385,2355,1202,924,1980,1194,1490,1643,1878
"COG3617",2,11,2,5,181,8,1,28,1,4
"COG3618",2597,1859,4753,2523,630,2801,2503,2206,2416,2605
"COG3619",2,2,40,0,10,18,1,4,2,1
"COG3620",18,138,974,32,44,19,59,320,224,197
"COG3621",944,540,351,779,133,154,796,617,1046,1444
"COG3622",1231,704,1444,920,796,2317,876,1109,1489,1372
"COG3623",116,209,731,165,86,72,432,194,269,166
"COG3624",344,1,6,324,42,16,4,15,9,22
"COG3625",788,1,14,612,73,25,10,25,4,17
"COG3626",2066,18,36,1300,153,35,3,38,12,20
"COG3627",1637,9,43,929,140,30,9,57,15,27
"COG3628",263,1806,46,397,4939,99,1905,78,155,157
"COG3629",3,13,3,11,3,8,12,33,0,13
"COG3631",259,229,225,198,25,58,129,112,123,99
"COG3633",103,90,74,4,480,1265,22,135,84,34
"COG3634",222,542,583,180,1462,3444,293,806,453,725
"COG3635",63,490,4124,278,20,169,75,244,27,208
"COG3636",21,5,3,3,93,9,1,8,7,3
"COG3637",56,22,231,10,49,73,3,121,5,57
"COG3638",2859,1594,1361,3362,847,390,1189,2585,1301,1188
"COG3639",5753,3533,4012,6923,1378,710,1822,3057,2190,1977
"COG3640",1,10,30,10,1,0,24,8,0,18
"COG3641",0,0,1,0,0,1,0,1,0,0
"COG3642",81,682,1579,173,57,97,227,124,104,480
"COG3643",401,1541,1069,666,170,158,558,1037,802,2734
"COG3644",18,13,19,24,16,650,14,47,43,25
"COG3645",0,2,3,4,8,8,1,4,0,0
"COG3646",1,10,4,0,36,236,1,25,8,15
"COG3647",32,24,17,19,26,47,22,89,71,31
"COG3648",0,20,2,2,0,1,10,0,4,4
"COG3649",2,3,31,0,31,705,0,40,26,25
"COG3650",11,7,29,10,250,183,22,53,8,35
"COG3651",2488,1658,1228,2519,574,649,2068,1819,2190,1939
"COG3652",0,1,12,4,1,3,0,5,0,3
"COG3653",3436,5907,12322,5257,1857,1593,4655,2993,2925,4486
"COG3654",38,11,22,6,70,485,18,83,24,22
"COG3655",28,56,198,22,21,210,126,75,32,20
"COG3656",99,137,48,8,546,3259,19,122,115,127
"COG3657",19,5,10,2,124,17,0,29,11,14
"COG3658",417,104,87,111,598,2053,191,282,115,184
"COG3659",258,85,246,28,310,2831,55,264,80,113
"COG3660",3358,3243,1996,3854,483,122,4198,1331,3732,2583
