"","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2"
"COG2975",21,61,127,67,23,131,30,222,134,12
"COG2976",257,197,160,202,164,291,408,442,248,367
"COG2977",111,269,127,112,223,51,239,119,75,221
"COG2978",1254,453,320,460,2680,353,2655,170,252,1505
"COG2979",125,37,13,26,220,15,324,1,3,380
"COG2980",316,190,106,199,44,138,260,109,139,103
"COG2981",530,214,179,195,940,133,661,154,101,575
"COG2982",803,709,476,645,4616,285,5153,322,444,2650
"COG2983",297,286,273,260,1167,236,878,380,172,561
"COG2984",643,45,44,98,122,96,686,98,18,345
"COG2985",27,46,32,10,7,2,529,42,24,6
"COG2986",3094,2886,2437,3008,2382,1518,2241,1848,2209,3353
"COG2987",3001,3014,3099,3312,1828,1529,1972,2317,2510,3468
"COG2988",856,60,970,192,38,2020,47,535,242,226
"COG2989",503,315,243,296,3178,313,2745,433,112,1574
"COG2990",2,19,1,0,0,0,1,0,0,1
"COG2991",99,15,25,29,65,31,39,29,44,90
"COG2992",7690,1664,2156,2822,1954,3048,4786,4418,3650,2550
"COG2993",802,443,199,259,1654,178,1803,144,158,4263
"COG2994",54,0,4,4,984,9,370,21,14,449
"COG2995",621,90,68,47,661,100,813,53,35,847
"COG2996",577,129,79,73,305,158,443,246,41,505
"COG2998",191,768,454,719,388,563,318,689,705,407
"COG2999",57,2,61,10,0,79,0,16,14,0
"COG3000",2978,3879,4708,4875,3997,5474,4002,7504,5389,3892
"COG3001",578,885,1136,612,711,2096,488,695,808,1645
"COG3002",201,486,28,332,371,50,1211,96,54,1002
"COG3004",2071,2315,1912,2795,2664,2503,1554,2791,3168,2567
"COG3005",316,18,10,18,45,5,311,4,32,48
"COG3006",5,0,0,0,0,0,0,1,0,0
"COG3007",549,123,227,143,59,153,519,251,112,233
"COG3008",547,82,57,49,598,179,1527,97,65,1068
"COG3009",361,26,31,22,166,60,416,20,13,306
"COG3010",24,28,301,74,9,350,85,212,117,62
"COG3011",423,521,1249,650,768,1410,989,822,655,392
"COG3012",326,127,281,79,272,309,270,102,97,263
"COG3013",1,1,0,0,147,0,0,0,0,2
"COG3014",51,109,163,121,426,113,130,131,128,2363
"COG3015",9,8,1,2,3,1,11,0,3,178
"COG3016",203,293,211,136,320,186,663,121,83,393
"COG3017",205,205,66,181,211,81,422,84,78,376
"COG3018",1088,190,411,306,42,253,21,273,319,71
"COG3019",1060,506,561,358,2030,704,1820,678,535,2824
"COG3021",792,513,118,225,1866,337,2650,579,254,1360
"COG3022",1003,1851,1666,1802,903,1772,1241,2443,2062,867
"COG3023",2391,1303,1246,1672,4178,2650,5025,4136,2984,4502
"COG3024",202,49,68,70,75,76,161,92,47,94
"COG3025",1043,70,55,92,430,165,997,108,40,562
"COG3026",620,83,88,104,364,169,631,167,65,588
"COG3027",497,763,667,1094,279,956,354,1012,1319,211
"COG3028",394,47,68,54,257,108,263,146,34,320
"COG3029",62,249,0,2,1,0,7,0,2,8
"COG3030",912,1538,1047,1542,498,1424,607,1381,1837,527
"COG3031",777,298,127,128,1346,117,995,156,89,660
"COG3033",293,66,838,729,1179,267,917,850,605,249
"COG3034",309,732,221,348,886,268,773,365,283,521
"COG3036",3,0,0,1,0,0,0,0,0,4
"COG3037",3,2,3,0,2,0,0,0,0,0
"COG3038",916,294,501,425,2548,818,2203,1334,693,1566
"COG3039",5558,1048,498,675,1071,427,1809,552,339,2819
"COG3040",435,181,281,403,737,324,765,412,315,629
"COG3041",67,31,0,4,18,1,52,2,1,25
"COG3042",40,0,0,1,0,0,0,1,0,0
"COG3043",12,1,0,3,38,2,86,2,2,44
"COG3044",197,389,69,187,0,29,0,44,34,0
"COG3045",317,75,50,53,549,64,261,19,12,125
"COG3046",811,444,5500,2512,1929,10855,2884,9924,10246,4382
"COG3047",858,167,162,214,1722,228,2594,144,280,866
"COG3048",0,1,0,0,0,1,4,2,1,13
"COG3049",15,8,31,6,38,108,537,61,51,22
"COG3050",1,0,0,0,0,0,0,1,0,0
"COG3051",76,114,7,63,0,0,0,5,9,0
"COG3053",0,1,0,2,0,0,0,0,0,0
"COG3054",21,67,0,5,0,8,0,5,4,0
"COG3055",27,324,286,271,16,219,69,230,309,2
"COG3056",2,0,0,0,0,0,0,0,0,0
"COG3057",296,10,14,10,6,11,2,13,0,13
"COG3058",15,58,0,14,1,1,1,0,1,36
"COG3059",399,18,19,13,9,19,13,1,0,6
"COG3060",306,9,6,21,5,31,1,9,1,14
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,25,0,33,0,0,14
"COG3063",773,169,74,161,318,151,576,75,91,490
"COG3064",393,16,10,12,5,78,6,34,2,32
"COG3065",207,10,11,15,83,33,109,7,0,43
"COG3066",396,24,20,29,64,43,57,23,2,33
"COG3067",749,254,653,190,433,811,225,1389,424,721
"COG3068",390,14,18,32,25,49,29,26,3,131
"COG3069",3,14,21,1,1,80,0,203,5,1
"COG3070",53,32,16,20,94,39,205,11,24,346
"COG3071",927,457,315,526,530,306,935,276,363,808
"COG3072",1115,304,54,261,275,195,567,101,38,749
"COG3073",349,29,12,35,47,85,372,36,27,125
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",5,73,4,35,3,13,2,4,12,1
"COG3076",144,11,2,4,2,38,2,23,2,14
"COG3077",85,32,12,8,249,2,135,6,1,242
"COG3078",59,1,0,1,1,7,0,7,0,18
"COG3079",444,219,124,216,253,137,439,178,171,309
"COG3080",105,272,0,9,6,0,2,0,2,0
"COG3081",616,60,30,80,69,154,74,20,9,387
"COG3082",113,4,1,4,2,22,1,16,0,3
"COG3083",483,281,168,491,24,320,496,280,427,65
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",633,26,27,41,7,99,7,44,2,17
"COG3086",203,19,17,17,140,35,320,13,10,186
"COG3087",414,157,66,136,267,140,214,140,85,342
"COG3088",1071,1852,1158,2009,806,1715,754,1737,1918,534
"COG3089",196,23,29,20,66,42,89,20,14,69
"COG3090",382,763,832,449,2322,892,2108,1353,755,2203
"COG3091",257,30,37,30,42,70,247,31,23,173
"COG3092",160,6,6,7,4,36,4,13,1,12
"COG3093",415,139,29,124,882,64,943,22,18,742
"COG3094",72,2,12,21,7,3,18,5,2,19
"COG3095",3,0,0,0,0,0,0,1,0,0
"COG3096",19,2,4,0,0,0,1,3,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",77,10,25,19,106,18,174,27,19,147
"COG3099",27,1,0,0,0,4,1,0,0,0
"COG3100",200,56,30,46,106,31,161,28,14,123
"COG3101",382,26,65,55,146,56,298,85,19,311
"COG3102",10,0,8,6,0,15,0,5,5,0
"COG3103",388,32,83,62,5,72,23,37,46,108
"COG3104",1317,1798,2378,1536,3905,2459,3799,3291,2517,4001
"COG3105",39,31,48,26,170,9,148,40,13,148
"COG3106",935,138,32,76,620,149,511,55,12,786
"COG3107",1342,505,366,619,796,477,1355,398,396,1308
"COG3108",229,83,130,88,779,163,596,341,67,335
"COG3109",283,17,11,8,11,53,3,23,2,20
"COG3110",12,1,3,11,0,3,1,0,0,2
"COG3111",7,0,0,2,0,0,0,13,0,1
"COG3112",83,0,1,1,0,4,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",25,1,0,2,1,2,0,0,1,21
"COG3115",665,346,212,227,383,224,616,204,166,649
"COG3116",159,38,8,34,29,33,113,31,20,38
"COG3117",354,94,36,147,64,110,317,73,56,146
"COG3118",758,700,999,1076,2534,983,2205,871,1210,1289
"COG3119",10831,37351,43535,44817,4277,30817,39135,43762,32468,2054
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",13,98,0,12,568,17,49,8,0,66
"COG3122",363,24,33,41,177,59,256,30,10,276
"COG3123",177,17,65,51,43,130,88,216,44,96
"COG3124",418,188,78,107,235,96,414,167,48,437
"COG3125",204,41,22,11,128,24,103,22,1,120
"COG3126",102,49,0,6,353,15,583,1,2,404
"COG3127",2147,4220,3366,2640,3272,3621,3670,4906,4080,6982
"COG3128",2620,132,902,930,24580,1827,14416,2803,311,8957
"COG3129",539,82,98,23,72,228,153,83,44,282
"COG3130",163,9,14,19,111,30,108,14,5,152
"COG3131",856,218,217,200,3041,187,2910,126,53,2234
"COG3132",72,21,40,44,8,53,209,38,11,11
"COG3133",48,29,46,3,11,108,29,164,56,114
"COG3134",53,47,36,22,227,11,130,48,6,257
"COG3135",948,147,274,139,591,304,364,211,158,577
"COG3136",22,3,0,1,3,8,14,1,0,56
"COG3137",828,193,99,160,773,182,406,100,40,470
"COG3138",985,203,177,223,1435,368,1121,345,72,1049
"COG3139",129,14,33,19,71,34,153,33,13,144
"COG3141",320,12,7,15,5,19,8,13,0,35
"COG3142",186,334,331,403,64,312,151,648,523,131
"COG3143",475,40,14,54,329,80,212,30,6,459
"COG3144",942,79,81,106,582,152,1106,140,35,961
"COG3145",649,656,974,580,3037,1029,923,868,758,774
"COG3146",751,1628,2691,1482,2244,4439,2380,2933,1964,1465
"COG3147",358,53,35,51,119,66,232,54,36,233
"COG3148",900,55,103,86,67,153,42,41,33,187
"COG3149",343,30,23,35,23,43,46,29,3,157
"COG3150",443,52,210,63,167,358,77,543,140,199
"COG3151",194,127,92,115,103,277,320,372,139,276
"COG3152",546,1029,1294,1116,1303,861,1410,1134,974,371
"COG3153",168,432,201,467,1590,162,1489,371,154,555
"COG3154",51,2,5,11,41,3,152,0,3,81
"COG3155",1364,562,135,345,28,144,126,92,213,126
"COG3156",778,357,480,318,1281,626,1280,879,696,754
"COG3157",215,46,13,61,88,30,89,25,17,126
"COG3158",87,268,29,125,653,76,82,155,18,218
"COG3159",556,318,373,403,336,583,673,628,420,481
"COG3160",382,32,29,39,198,73,334,49,11,361
"COG3161",532,190,139,136,182,307,420,388,91,290
"COG3162",39,18,1,20,1,3,0,3,8,18
"COG3164",3160,1030,940,988,1498,1392,2809,2253,1160,2580
"COG3165",447,231,89,167,208,143,397,195,116,368
"COG3166",364,81,61,138,230,109,440,44,79,340
"COG3167",472,85,60,140,288,99,662,50,61,385
"COG3168",334,77,59,117,216,84,332,25,66,304
"COG3169",41,27,1,5,127,9,26,6,2,87
"COG3170",947,179,229,283,965,285,490,325,105,1055
"COG3171",33,7,0,1,5,3,13,0,0,61
"COG3172",121,212,207,153,36,250,80,522,273,92
"COG3173",1467,3731,4247,3549,4153,3433,4507,4506,4546,2050
"COG3174",447,92,45,78,496,29,822,19,39,1068
"COG3175",655,1026,1675,1198,1167,1938,1113,2718,1709,681
"COG3176",1568,958,1663,1096,2796,1753,3358,1818,2511,1730
"COG3177",3881,364,219,362,4052,180,4989,152,196,2555
"COG3178",1284,2799,1945,3217,2107,3573,2165,3875,4104,1224
"COG3179",286,34,279,38,1505,43,807,1178,86,1359
"COG3180",402,807,1347,1285,1061,1500,1179,1879,1659,776
"COG3181",1377,6299,3646,2470,2767,2634,2955,3586,3166,1393
"COG3182",3577,1064,464,503,4818,776,4032,471,224,3510
"COG3183",235,98,55,77,168,48,25,29,41,277
"COG3184",16,15,5,5,56,20,11,22,4,21
"COG3185",1369,1379,786,1144,1750,683,2806,977,876,2945
"COG3186",1022,1177,479,1058,1351,498,1696,772,822,1468
"COG3187",536,123,31,70,161,81,241,42,7,357
"COG3188",45,396,7,23,2210,12,226,25,2,271
"COG3189",14,16,18,17,138,4,105,6,8,642
"COG3190",115,8,4,14,94,7,189,1,0,132
"COG3191",1229,2266,1154,1892,2379,770,2166,809,1365,2605
"COG3192",13,3,0,1,77,0,1,0,0,29
"COG3193",96,525,328,364,244,228,278,194,381,236
"COG3194",302,1025,620,1006,171,811,235,761,1015,277
"COG3195",285,1337,629,1093,520,944,488,674,1161,556
"COG3196",16,0,0,0,3,0,0,0,0,0
"COG3197",21,4,0,4,5,4,32,3,1,29
"COG3198",260,29,16,27,106,45,231,14,10,251
"COG3199",666,1345,1627,1884,388,530,200,695,949,449
"COG3200",2464,3568,4913,4144,3177,4290,2426,4889,5786,3273
"COG3201",498,340,418,332,151,781,388,1049,706,1114
"COG3202",1740,1095,1148,1379,445,1276,851,1570,1345,443
"COG3203",209,40,227,96,26,392,190,606,407,229
"COG3204",1459,363,1053,514,298,1274,193,893,913,454
"COG3205",150,25,9,30,502,27,274,10,3,232
"COG3206",4239,1841,1113,1586,6018,1642,5295,1573,1834,4443
"COG3207",19,0,0,0,0,0,0,0,0,0
"COG3208",41,23,352,55,23,408,330,149,168,30
"COG3209",1747,368,294,467,1497,360,7815,465,273,2074
"COG3210",920,612,1268,844,804,758,2979,467,798,10892
"COG3211",1764,2253,1142,3105,2478,1072,4563,774,2541,2263
"COG3212",41,11,18,2,195,4,89,4,1,251
"COG3213",430,110,69,101,689,33,931,11,21,586
"COG3214",79,536,262,526,1327,152,1343,126,236,569
"COG3215",97,20,27,52,152,13,292,11,30,193
"COG3216",376,234,781,288,685,1278,914,767,481,626
"COG3217",275,1245,959,1188,431,1311,814,1378,1439,425
"COG3218",53,80,17,46,129,21,296,8,10,190
"COG3219",320,42,31,46,251,73,447,31,45,255
"COG3220",678,133,140,201,681,178,1370,119,152,852
"COG3221",1330,4114,3490,3363,3412,3064,3257,2127,2979,1799
"COG3222",228,381,858,426,1000,1439,1236,721,385,1538
"COG3223",19,9,43,17,3,46,8,53,43,16
"COG3224",60,16,16,12,180,113,621,20,35,112
"COG3225",2206,4313,2456,4253,2106,1618,4479,2059,2685,1183
"COG3226",33,7,18,15,209,17,116,55,14,181
"COG3227",2264,454,104,500,94,88,209,182,81,2912
"COG3228",164,261,328,372,388,185,545,185,185,601
"COG3230",38,10,15,3,21,10,85,11,0,100
"COG3231",4,8,9,9,1,1,0,0,3,11
"COG3232",61,117,93,64,48,83,73,129,90,26
"COG3233",11,4,7,1,223,3,41,3,0,219
"COG3235",353,27,12,46,28,58,317,23,4,206
"COG3236",961,15,193,47,45,171,329,322,110,22
"COG3237",108,51,5,17,233,29,369,21,1,176
"COG3238",66,127,90,79,238,85,133,149,66,145
"COG3239",1203,2924,6187,3983,4026,9762,2748,5829,4837,3540
"COG3240",44,32,102,87,6,11,751,131,76,78
"COG3241",265,170,310,390,116,371,132,540,435,829
"COG3242",23,10,15,10,3,12,92,13,14,22
"COG3243",2891,1893,533,971,6484,418,5255,407,338,3411
"COG3245",470,510,321,395,371,261,808,360,298,416
"COG3246",488,3381,3227,2990,1107,1970,1221,1927,2299,581
"COG3247",22,29,14,9,112,17,207,23,4,35
"COG3248",267,44,14,39,49,28,82,23,7,321
"COG3249",656,369,238,316,395,290,627,349,258,652
"COG3250",5858,5902,2957,2863,563,2636,1325,4130,3423,9628
"COG3251",5,1,3,0,0,8,49,1,1,1
"COG3252",34,115,130,172,131,109,354,172,212,36
"COG3253",40,1287,227,1152,207,369,177,148,655,1
"COG3254",61,222,176,340,177,204,62,136,225,10
"COG3255",57,121,245,217,450,203,463,453,261,201
"COG3256",107,57,51,28,210,21,1272,46,56,533
"COG3257",69,92,226,39,168,208,300,226,95,382
"COG3258",49,57,80,41,81,32,331,97,22,97
"COG3259",334,8,3,1,4,0,268,3,10,1
"COG3261",221,0,0,0,0,0,0,1,0,0
"COG3263",1515,3825,349,1625,2395,926,2417,161,1254,1791
"COG3264",1975,1649,1300,1612,4957,1699,4875,1972,1629,5283
"COG3265",337,361,164,172,632,184,414,248,129,235
"COG3266",124,16,3,29,163,19,211,4,25,190
"COG3267",1962,789,734,859,865,418,2777,570,521,732
"COG3268",1521,1264,2475,1427,1524,1866,1283,3086,2148,3365
"COG3269",137,7,275,28,0,3,0,1,76,0
"COG3270",886,0,0,2,0,6,0,12,0,7
"COG3271",156,9,11,43,32,13,245,7,1,56
"COG3272",223,288,372,607,530,137,340,195,465,669
"COG3273",39,338,53,328,0,75,0,24,112,0
"COG3274",5,3,1,0,0,0,27,0,1,0
"COG3275",1725,848,79,159,1086,308,1129,276,88,6286
"COG3276",2512,5637,3215,5722,58,1890,113,2000,3670,381
"COG3277",1,0,26,4,0,33,0,3,8,0
"COG3278",1417,1009,455,485,4535,403,4125,871,294,5726
"COG3279",2701,1185,193,435,4085,489,3522,496,194,8047
"COG3280",33,87,5,5,264,3,8,5,3,109
"COG3281",238,273,6,13,343,16,23,10,6,133
"COG3283",763,39,21,27,131,142,239,53,1,412
"COG3284",534,285,466,265,1041,618,2427,1348,296,1231
"COG3285",152,590,41,164,1926,8,176,19,12,1082
"COG3287",1072,185,58,100,592,131,473,48,14,633
"COG3288",3412,6620,10001,7798,3138,9056,3085,8285,8933,4072
"COG3290",121,540,83,83,41,22,65,13,40,216
"COG3291",10228,7932,8046,8934,780,2412,1706,5018,4632,6131
"COG3292",11252,4673,3406,3158,3265,2261,6756,2694,2604,31414
"COG3293",2083,992,209,402,2303,270,1384,482,89,920
"COG3294",1,5,1,0,0,0,0,1,0,0
"COG3295",547,36,32,35,900,45,706,12,13,310
"COG3296",312,89,114,66,272,55,130,10,59,134
"COG3297",844,188,132,149,62,140,621,167,82,214
"COG3298",531,645,232,406,504,173,378,181,269,1412
"COG3299",427,1,4,10,115,1,99,51,0,66
"COG3300",1923,267,75,193,4312,322,3962,116,14,2250
"COG3301",37,11,2,47,0,15,0,0,44,0
"COG3302",14,30,270,97,230,275,167,504,160,149
"COG3303",563,0,1,1,2,1,457,6,1,0
"COG3304",13,18,175,16,1,86,16,37,56,394
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",468,45,960,358,1439,886,2912,3582,245,3909
"COG3307",1123,658,1828,1205,2677,1561,2049,782,661,1803
"COG3308",247,20,5,14,36,44,66,30,2,111
"COG3309",1,4,1,0,2,0,0,0,0,5
"COG3310",349,21,122,44,34,116,298,63,45,141
"COG3311",139,190,47,85,59,91,136,37,39,197
"COG3312",240,58,19,38,28,77,212,64,48,175
"COG3313",296,189,268,115,302,367,351,388,202,286
"COG3314",125,235,8,208,17,92,25,69,17,107
"COG3315",790,428,421,301,329,366,312,376,354,259
"COG3316",1942,448,93,86,2599,84,2322,373,41,1302
"COG3317",625,545,696,411,116,792,649,1201,588,429
"COG3318",1266,800,226,676,135,159,100,103,550,344
"COG3319",135,77,108,13,92,82,1371,52,152,258
"COG3320",396,202,304,347,812,439,1318,167,379,867
"COG3321",688,2628,3350,1692,8925,1495,10067,2032,2096,2594
"COG3322",170,12,11,2,1714,17,1149,0,3,578
"COG3323",224,198,243,158,149,341,380,530,433,579
"COG3324",506,249,63,88,487,64,276,28,29,1196
"COG3325",919,378,452,457,54,422,12,536,563,279
"COG3326",281,27,16,27,291,10,287,2,6,216
"COG3327",35,152,60,79,64,43,242,73,31,228
"COG3328",6618,1180,391,969,7860,241,2992,249,172,5711
"COG3329",212,73,1236,906,159,1931,1459,704,741,279
"COG3330",7,2,1195,218,1,1976,1,507,272,0
"COG3331",83,0,2,6,24,7,185,24,1,74
"COG3332",867,300,512,529,376,369,656,488,461,1495
"COG3333",3101,9265,6019,4142,4156,4518,7098,7073,5202,3779
"COG3334",43,48,74,62,255,64,509,35,76,108
"COG3335",2594,700,258,471,2325,244,3091,584,211,781
"COG3336",76,740,552,927,1159,240,173,616,447,126
"COG3338",96,28,84,160,68,41,76,112,30,16
"COG3339",127,104,456,130,492,619,899,156,110,256
"COG3340",634,482,1557,1002,33,2193,27,1753,1302,131
"COG3341",102,84,56,44,20,78,40,130,63,75
"COG3342",1266,2192,1399,1612,340,448,810,460,834,212
"COG3344",8414,734,738,1448,4747,1023,3432,451,346,3041
"COG3345",572,245,138,316,70,168,102,391,79,177
"COG3346",602,669,1655,1024,953,1952,1071,3418,1768,868
"COG3347",1198,4698,2208,4043,1151,2500,1197,2438,3140,814
"COG3349",279,183,5495,892,4,6889,365,1814,1615,18
"COG3350",12,35,10,35,55,4,465,13,2,10
"COG3354",0,0,0,22,0,0,0,0,0,0
"COG3356",228,3413,180,1180,0,465,0,69,986,0
"COG3357",24,0,0,0,0,0,0,0,0,0
"COG3358",399,354,127,161,329,141,138,142,189,74
"COG3359",643,31,16,32,36,5,7,25,13,4
"COG3360",217,8,5,12,118,4,100,13,11,145
"COG3361",61,159,420,217,149,234,22,443,285,27
"COG3363",0,3,2,29,0,1,0,0,8,0
"COG3364",664,1,0,5,0,0,0,0,0,0
"COG3365",167,3,0,5,0,0,0,0,1,0
"COG3367",1711,2057,1554,1476,952,879,850,1259,1344,401
"COG3369",25,87,13,57,61,42,1,58,13,962
"COG3371",9,22,0,17,0,0,0,0,2,0
"COG3372",27,560,27,105,0,19,0,36,55,0
"COG3375",1,119,48,49,10,8,0,14,13,87
"COG3376",2,3,21,0,4,15,0,4,7,2
"COG3377",0,0,2,4,0,21,0,4,0,0
"COG3378",3422,320,2717,711,10468,1178,11974,5855,1419,11271
"COG3379",348,118,26,151,140,11,5,8,97,1
"COG3380",184,90,1983,545,1082,1479,1291,2702,1548,2025
"COG3381",68,364,143,153,344,113,306,86,156,294
"COG3382",118,75,43,64,15,5,9,3,5,8
"COG3383",2640,10761,6448,10016,2359,5539,2699,7338,8533,4176
"COG3384",701,1774,2025,1796,1972,614,1930,776,1056,1181
"COG3385",5128,677,413,626,347,966,844,307,80,963
"COG3386",2189,4032,3249,4557,3025,4271,5317,4484,5033,3119
"COG3387",1001,663,193,245,3313,250,2027,702,110,922
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",293,308,938,934,0,301,0,488,586,0
"COG3390",465,255,1015,786,0,224,0,409,448,0
"COG3391",3952,9720,2602,8484,1409,2094,3197,3040,4543,8961
"COG3392",2846,486,129,228,227,148,291,706,196,247
"COG3393",10,43,36,19,25,3,180,13,11,1
"COG3394",165,457,183,251,33,192,79,507,228,1191
"COG3395",116,158,1470,652,835,2800,467,975,514,247
"COG3396",407,2724,2275,1965,456,1008,1132,1334,1521,3255
"COG3397",720,33,51,43,3,36,1,83,44,11
"COG3398",165,856,1097,1969,0,515,0,658,1529,0
"COG3399",22,2,0,2,0,1,0,0,0,17
"COG3400",4,0,453,266,1,159,1,610,365,0
"COG3401",121,34,58,118,1,36,1,18,122,0
"COG3402",27,41,2,32,433,1,64,11,0,804
"COG3403",147,83,10,80,1008,55,647,22,5,252
"COG3404",1870,1221,1133,1485,0,715,5,830,1308,13
"COG3405",357,32,28,18,407,50,94,47,0,246
"COG3407",278,347,365,434,84,421,61,808,518,406
"COG3408",71,939,387,234,770,100,426,77,125,18
"COG3409",1362,463,1630,1324,2326,557,1923,1048,1020,1196
"COG3410",395,19,10,19,756,19,11,25,16,167
"COG3411",373,598,696,732,250,615,126,280,458,101
"COG3412",1,1,11,10,1,0,0,0,1,0
"COG3413",181,53,155,56,0,48,0,28,49,0
"COG3414",1,0,0,0,99,0,1,0,0,1
"COG3415",664,170,78,123,1695,64,156,92,15,118
"COG3417",84,66,85,91,218,72,65,66,69,964
"COG3418",20,10,2,0,8,1,23,8,0,40
"COG3419",2874,1501,4145,3304,1613,2585,3676,2212,4658,2010
"COG3420",124,172,36,361,204,45,591,227,84,417
"COG3421",274,70,80,29,35,35,10,56,51,44
"COG3422",139,54,16,36,163,18,532,35,15,265
"COG3423",35,1,5,7,44,15,5,0,0,6
"COG3424",166,498,184,184,476,319,452,279,79,1751
"COG3425",483,3223,2369,3143,242,1371,242,1472,2675,14
"COG3426",6,16,0,0,4,0,0,0,0,3
"COG3427",502,2379,1063,1440,375,880,354,528,1274,242
"COG3428",798,298,62,124,1488,165,215,188,13,2566
"COG3429",3,14,1421,171,272,2368,3,497,308,0
"COG3431",5,1,171,22,2,153,2,47,42,7
"COG3433",18,2,0,0,1,0,0,0,0,5
"COG3434",2099,103,71,95,546,368,852,153,39,529
"COG3435",33,441,469,340,177,212,274,195,277,50
"COG3436",8176,1523,649,778,3902,1509,10665,1112,392,7012
"COG3437",6529,664,833,1085,2119,1219,4157,824,534,6419
"COG3439",147,247,73,109,1070,42,425,31,67,1057
"COG3440",454,250,182,193,713,211,621,248,210,322
"COG3442",0,6,57,61,239,20,0,31,55,0
"COG3443",7,10,8,0,94,2,114,4,3,122
"COG3444",0,7,1,0,0,0,0,0,0,0
"COG3447",43,1,9,3,197,13,87,6,2,32
"COG3448",514,1127,844,933,322,1333,1159,1430,1380,651
"COG3449",113,35,5,4,37,54,381,25,0,30
"COG3450",389,221,218,236,275,480,324,312,176,132
"COG3451",2129,1885,115,550,13381,185,10161,314,165,3938
"COG3452",294,84,60,106,554,57,605,28,8,827
"COG3453",257,172,125,145,1836,142,2765,213,120,1241
"COG3454",76,93,130,63,1189,150,1558,114,570,687
"COG3455",206,30,18,52,103,40,43,13,22,171
"COG3456",126,80,9,36,255,19,47,7,12,234
"COG3457",23,45,0,21,23,1,282,71,15,2
"COG3458",51,750,166,725,322,48,270,105,129,0
"COG3459",107,217,21,190,114,19,3801,49,13,267
"COG3460",38,165,53,45,53,61,76,98,53,410
"COG3461",3,1,11,3,56,1,185,3,6,17
"COG3463",73,620,448,494,5,611,465,260,214,1
"COG3464",2782,465,579,397,4948,478,3473,252,220,5988
"COG3467",880,1764,188,840,187,190,205,47,614,82
"COG3468",20,66,134,386,165,171,499,77,112,258
"COG3469",93,1,20,10,0,55,0,48,49,0
"COG3470",18,86,239,236,18,438,0,592,335,21
"COG3471",54,27,2,1,37,10,127,0,4,113
"COG3472",662,249,45,176,611,27,175,53,52,172
"COG3473",936,3544,2040,2595,711,2489,794,2641,2936,222
"COG3474",838,1393,2133,2023,3335,1531,1836,1576,1965,919
"COG3475",387,85,30,44,8,15,0,90,27,3
"COG3476",105,548,788,684,949,1053,716,1414,1020,1089
"COG3478",152,119,94,229,0,25,0,190,91,0
"COG3479",0,8,0,0,0,0,0,0,0,0
"COG3480",18,272,541,541,334,203,1,532,410,3
"COG3481",2225,691,244,735,63,261,873,334,376,154
"COG3482",0,2,4,9,0,5,0,4,3,0
"COG3483",990,1620,1799,1664,384,493,342,795,778,921
"COG3484",67,97,685,206,1193,648,1360,216,964,284
"COG3485",734,1270,819,794,1254,697,1592,579,727,554
"COG3486",83,16,4,11,115,7,86,22,7,132
"COG3487",323,145,148,200,727,160,886,243,114,758
"COG3488",439,439,421,464,953,188,1053,631,183,470
"COG3489",155,64,40,44,513,74,643,333,27,511
"COG3490",190,70,31,56,486,40,808,76,14,466
"COG3491",1878,5861,4596,5472,2051,4704,2106,4623,5638,1495
"COG3492",268,834,495,760,285,686,339,750,852,230
"COG3493",16,1,0,4,2,0,3,4,0,41
"COG3494",619,1397,1277,1807,893,1958,1402,1784,2539,315
"COG3495",784,259,338,288,681,256,911,356,210,365
